step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
100000,8,8,0,0,0,8,0,1.00,20,0.000,1971,1.98,141.26,0.00,168,4,4,0,1.00,1.00,1.00,2,2,4
100000,12,12,0,0,0,12,0,1.00,12,0.000,1967,2.07,207.03,0.00,273,8,8,0,1.00,1.00,1.00,5,2,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1952,1.51,238.89,0.00,3,4,4,0,1.00,1.00,1.00,2,6,2
100000,10,10,0,0,0,10,0,1.00,14,0.000,1949,2.58,231.89,0.00,123,8,8,0,1.00,1.00,1.00,2,3,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1946,1.20,154.26,0.00,3,4,4,0,1.00,1.00,1.00,2,3,2
100000,9,9,0,0,0,9,0,1.00,18,0.000,1939,1.72,216.17,0.00,168,4,4,0,1.00,1.00,1.00,4,3,4
100000,2,2,0,0,0,2,0,1.00,26,0.000,1938,1.20,77.52,0.00,168,4,4,0,1.00,1.00,1.00,1,1,2
100000,10,10,0,1,0,9,0,1.00,14,0.100,1937,2.55,276.62,0.00,294,8,8,0,1.00,1.00,1.00,4,3,8
100000,11,11,0,0,0,11,0,1.00,12,0.000,1935,1.73,205.88,0.00,273,8,8,0,1.00,1.00,1.00,3,2,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1927,1.04,134.55,0.00,123,8,8,0,1.00,1.00,1.00,4,4,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1922,1.24,153.55,0.00,3,4,4,0,1.00,1.00,1.00,2,3,2
100000,7,7,0,0,0,7,0,1.00,16,0.000,1920,2.23,236.50,0.00,123,8,8,0,1.00,1.00,1.00,3,2,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1920,1.86,135.71,0.00,273,8,8,0,1.00,1.00,1.00,3,2,5
100000,4,4,0,0,0,4,0,1.00,22,0.000,1913,2.34,110.79,0.00,123,8,8,0,1.00,1.00,1.00,3,1,8
100000,11,11,0,0,0,11,0,1.00,18,0.000,1913,3.10,399.93,0.00,3,4,4,0,1.00,1.00,1.00,4,4,3
100000,2,2,0,0,0,2,0,1.00,26,0.000,1912,2.18,75.38,0.00,3,4,4,0,1.00,1.00,1.00,2,1,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1906,1.60,180.56,0.00,168,4,4,0,1.00,1.00,1.00,2,2,3
100000,6,6,0,1,0,5,0,1.00,20,0.167,1906,2.52,116.77,0.00,123,8,8,0,1.00,1.00,1.00,2,2,4
100000,11,11,0,0,0,11,0,1.00,12,0.000,1899,1.41,231.51,0.00,273,8,8,0,1.00,1.00,1.00,5,2,8
100000,9,9,0,0,0,9,0,1.00,14,0.000,1897,1.89,305.91,0.00,123,8,8,0,1.00,1.00,1.00,5,3,8
100000,11,11,0,0,0,11,0,1.00,12,0.000,1895,3.08,363.79,0.00,3,4,4,0,1.00,1.00,1.00,2,8,2
100000,4,4,0,0,0,4,0,1.00,22,0.000,1893,1.67,151.44,0.00,3,4,4,0,1.00,1.00,1.00,1,3,2
100000,6,6,0,0,0,6,0,1.00,20,0.000,1892,1.92,204.71,0.00,3,4,4,0,1.00,1.00,1.00,2,4,2
100000,4,4,0,0,0,4,0,1.00,22,0.000,1888,1.89,148.25,0.00,3,4,4,0,1.00,1.00,1.00,1,3,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1888,2.39,216.18,0.00,258,8,8,0,1.00,1.00,1.00,2,3,4
100000,3,3,0,0,0,3,0,1.00,24,0.000,1885,1.97,109.57,0.00,3,4,4,0,1.00,1.00,1.00,1,3,1
100000,8,8,0,0,0,8,0,1.00,16,0.000,1884,1.90,259.39,0.00,3,4,4,0,1.00,1.00,1.00,2,6,2
100000,8,8,0,0,0,8,0,1.00,16,0.000,1883,2.02,256.00,0.00,3,4,4,0,1.00,1.00,1.00,2,6,2
100000,8,8,0,0,0,8,0,1.00,16,0.000,1880,2.29,129.13,0.00,123,8,8,0,1.00,1.00,1.00,4,3,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1878,1.80,129.00,0.00,3,4,4,0,1.00,1.00,1.00,2,3,2
100000,9,9,0,0,0,9,0,1.00,14,0.000,1878,1.84,150.79,0.00,288,8,8,0,1.00,1.00,1.00,3,3,8
100000,12,12,0,0,0,12,0,1.00,12,0.000,1874,2.29,285.27,0.00,273,8,8,0,1.00,1.00,1.00,3,2,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1873,1.32,110.86,0.00,3,4,4,0,1.00,1.00,1.00,1,2,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1872,1.51,108.94,0.00,3,4,4,0,1.00,1.00,1.00,3,2,2
100000,12,12,0,3,0,9,0,1.00,10,0.250,1872,1.48,138.87,0.00,123,8,8,0,1.00,1.00,1.00,3,3,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1870,2.04,121.16,0.00,123,8,8,0,1.00,1.00,1.00,3,3,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1864,2.93,190.11,0.00,273,8,8,0,1.00,1.00,1.00,3,2,6
100000,6,6,0,0,0,6,0,1.00,22,0.000,1862,1.31,223.02,0.00,168,4,4,0,1.00,1.00,1.00,1,2,3
100000,10,10,0,0,0,10,0,1.00,12,0.000,1859,2.32,259.71,0.00,296,8,8,0,1.00,1.00,1.00,3,8,5
100000,7,7,0,1,0,6,0,1.00,20,0.143,1857,1.75,182.98,0.00,123,8,8,0,1.00,1.00,1.00,2,2,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,1857,2.00,216.43,0.00,3,4,4,0,1.00,1.00,1.00,2,4,2
100000,4,4,0,0,0,4,0,1.00,22,0.000,1856,1.44,144.25,0.00,3,4,4,0,1.00,1.00,1.00,1,3,2
100000,6,6,0,0,0,6,0,1.00,18,0.000,1854,2.16,162.89,0.00,123,8,8,0,1.00,1.00,1.00,3,1,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1853,1.95,108.53,0.00,3,4,4,0,1.00,1.00,1.00,1,2,2
100000,2,2,0,0,0,2,0,1.00,26,0.000,1852,1.78,74.06,0.00,3,4,4,0,1.00,1.00,1.00,1,2,1
100000,11,11,0,0,0,11,0,1.00,12,0.000,1852,2.78,178.85,0.00,273,8,8,0,1.00,1.00,1.00,3,2,8
100000,7,7,0,0,0,7,0,1.00,16,0.000,1850,1.38,199.11,0.00,123,8,8,0,1.00,1.00,1.00,4,3,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1849,1.36,180.90,0.00,288,8,8,0,1.00,1.00,1.00,3,2,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1845,1.54,73.30,0.00,168,4,4,0,1.00,1.00,1.00,2,1,2
100000,11,11,0,0,0,11,0,1.00,12,0.000,1838,2.65,238.03,0.00,123,8,8,0,1.00,1.00,1.00,4,4,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1833,1.62,142.75,0.00,3,4,4,0,1.00,1.00,1.00,2,3,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1827,1.88,108.71,0.00,3,4,4,0,1.00,1.00,1.00,3,2,2
100000,17,17,0,7,0,10,0,1.00,10,0.412,1816,3.62,344.02,0.00,3,4,4,0,1.00,1.00,1.00,5,7,4
100000,5,5,0,0,0,5,0,1.00,20,0.000,1801,1.82,123.50,0.00,123,8,8,0,1.00,1.00,1.00,3,1,8
100000,7,7,0,0,0,7,0,1.00,16,0.000,1801,1.57,176.30,0.00,123,8,8,0,1.00,1.00,1.00,3,2,8
100000,12,12,0,0,0,12,0,1.00,10,0.000,1801,1.58,220.86,0.00,3,4,4,0,1.00,1.00,1.00,3,8,3
100000,5,5,0,0,0,5,0,1.00,22,0.000,1799,1.33,172.71,0.00,3,4,4,0,1.00,1.00,1.00,2,3,2
100000,4,4,0,0,0,4,0,1.00,22,0.000,1798,1.67,116.54,0.00,123,8,8,0,1.00,1.00,1.00,3,2,3
100000,20,20,0,0,0,20,0,1.00,6,0.000,1797,3.92,296.87,0.00,290,8,8,0,1.00,1.00,1.00,6,8,5
100000,5,5,0,0,0,5,0,1.00,22,0.000,1795,2.02,174.73,0.00,3,4,4,0,1.00,1.00,1.00,1,3,2
100000,2,2,0,0,0,2,0,1.00,26,0.000,1794,2.19,71.76,0.00,168,4,4,0,1.00,1.00,1.00,1,1,2
100000,9,9,0,0,0,9,0,1.00,12,0.000,1792,1.76,126.65,0.00,273,8,8,0,1.00,1.00,1.00,2,2,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,1791,2.54,210.16,0.00,3,4,4,0,1.00,1.00,1.00,3,4,2
100000,22,22,0,0,0,22,0,1.00,10,0.000,1789,2.96,454.29,0.00,273,8,8,0,1.00,1.00,1.00,6,3,8
100000,16,16,0,0,0,16,0,1.00,12,0.000,1788,2.27,162.91,0.00,273,8,8,0,1.00,1.00,1.00,2,2,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1787,1.56,141.75,0.00,3,4,4,0,1.00,1.00,1.00,2,3,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1785,1.81,106.72,0.00,3,4,4,0,1.00,1.00,1.00,2,2,2
100000,4,4,0,0,0,4,0,1.00,22,0.000,1781,2.13,140.18,0.00,3,4,4,0,1.00,1.00,1.00,3,3,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1778,1.10,102.66,0.00,3,4,4,0,1.00,1.00,1.00,1,2,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1775,2.01,142.91,0.00,168,4,4,0,1.00,1.00,1.00,2,2,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,1772,1.76,136.82,0.00,258,8,8,0,1.00,1.00,1.00,3,3,4
100000,18,18,0,0,0,18,0,1.00,10,0.000,1772,3.53,236.30,0.00,123,8,8,0,1.00,1.00,1.00,5,4,8
100000,4,4,0,0,0,4,0,1.00,24,0.000,1767,1.14,136.96,0.00,3,4,4,0,1.00,1.00,1.00,1,2,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1761,1.25,105.27,0.00,3,4,4,0,1.00,1.00,1.00,1,2,2
100000,4,4,0,0,0,4,0,1.00,22,0.000,1758,1.22,140.41,0.00,3,4,4,0,1.00,1.00,1.00,1,3,2
100000,11,11,0,0,0,11,0,1.00,18,0.000,1758,2.73,328.29,0.00,3,4,4,0,1.00,1.00,1.00,4,4,3
100000,4,4,0,0,0,4,0,1.00,22,0.000,1756,1.31,136.96,0.00,3,4,4,0,1.00,1.00,1.00,2,3,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1754,1.37,101.70,0.00,3,4,4,0,1.00,1.00,1.00,2,2,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1752,1.90,168.71,0.00,3,4,4,0,1.00,1.00,1.00,1,3,2
100000,14,14,0,0,0,14,0,1.00,10,0.000,1751,1.77,162.06,0.00,273,8,8,0,1.00,1.00,1.00,4,3,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1746,1.59,102.73,0.00,3,4,4,0,1.00,1.00,1.00,2,2,2
100000,14,14,0,0,0,14,0,1.00,14,0.000,1745,3.16,232.54,0.00,273,8,8,0,1.00,1.00,1.00,4,4,5
100000,6,6,0,0,0,6,0,1.00,20,0.000,1745,1.91,196.01,0.00,3,4,4,0,1.00,1.00,1.00,1,4,2
100000,17,17,0,0,0,17,0,1.00,8,0.000,1744,2.42,216.20,0.00,273,8,8,0,1.00,1.00,1.00,2,4,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1743,1.71,95.89,0.00,168,4,4,0,1.00,1.00,1.00,2,1,3
100000,3,3,0,0,0,3,0,1.00,24,0.000,1742,2.03,103.04,0.00,3,4,4,0,1.00,1.00,1.00,2,2,2
100000,4,4,0,0,0,4,0,1.00,24,0.000,1741,1.45,95.80,0.00,123,8,8,0,1.00,1.00,1.00,1,2,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1740,2.43,159.91,0.00,123,8,8,0,1.00,1.00,1.00,2,2,3
100000,31,31,0,0,0,31,0,1.00,6,0.000,1739,4.85,896.15,0.00,3,4,4,0,1.00,1.00,1.00,6,5,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1738,1.90,259.85,0.00,3,4,4,0,1.00,1.00,1.00,3,6,2
100000,2,2,0,0,0,2,0,1.00,26,0.000,1738,1.39,69.52,0.00,168,4,4,0,1.00,1.00,1.00,1,1,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1737,2.05,100.89,0.00,3,4,4,0,1.00,1.00,1.00,3,2,2
100000,4,4,0,0,0,4,0,1.00,22,0.000,1736,1.30,126.01,0.00,3,4,4,0,1.00,1.00,1.00,1,3,2
100000,4,4,0,0,0,4,0,1.00,22,0.000,1732,2.36,135.62,0.00,3,4,4,0,1.00,1.00,1.00,2,3,2
100000,2,2,0,0,0,2,0,1.00,26,0.000,1730,1.38,68.10,0.00,168,4,4,0,1.00,1.00,1.00,2,2,1
100000,8,8,0,0,0,8,0,1.00,16,0.000,1728,2.24,241.43,0.00,3,4,4,0,1.00,1.00,1.00,5,6,2
100000,4,4,0,0,0,4,0,1.00,22,0.000,1728,2.04,133.76,0.00,3,4,4,0,1.00,1.00,1.00,1,3,2
100000,30,30,0,0,0,30,0,1.00,6,0.000,1728,3.78,528.75,0.00,3,4,4,0,1.00,1.00,1.00,6,5,8
100000,26,26,0,0,0,26,0,1.00,8,0.000,1726,3.85,353.77,0.00,258,8,8,0,1.00,1.00,1.00,4,8,4
100000,3,3,0,0,0,3,0,1.00,24,0.000,1722,2.14,98.03,0.00,3,4,4,0,1.00,1.00,1.00,1,3,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,1721,2.16,256.75,0.00,3,4,4,0,1.00,1.00,1.00,3,5,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,1719,1.41,107.98,0.00,3,4,4,0,1.00,1.00,1.00,2,3,3
100000,3,3,0,0,0,3,0,1.00,24,0.000,1710,1.61,102.60,0.00,3,4,4,0,1.00,1.00,1.00,1,2,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1710,1.78,102.59,0.00,3,4,4,0,1.00,1.00,1.00,1,2,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1710,1.18,90.70,0.00,3,4,4,0,1.00,1.00,1.00,2,2,2
100000,9,9,0,0,0,9,0,1.00,18,0.000,1707,2.59,166.01,0.00,168,4,4,0,1.00,1.00,1.00,2,3,4
100000,2,2,0,0,0,2,0,1.00,26,0.000,1706,1.26,68.24,0.00,3,4,4,0,1.00,1.00,1.00,1,2,1
100000,6,6,0,0,0,6,0,1.00,20,0.000,1706,1.34,173.91,0.00,3,4,4,0,1.00,1.00,1.00,1,4,2
100000,2,2,0,0,0,2,0,1.00,26,0.000,1703,1.41,68.12,0.00,3,4,4,0,1.00,1.00,1.00,1,2,1
100000,6,6,0,0,0,6,0,1.00,20,0.000,1699,2.20,161.73,0.00,3,4,4,0,1.00,1.00,1.00,3,3,3
100000,2,2,0,0,0,2,0,1.00,26,0.000,1699,1.36,67.96,0.00,3,4,4,0,1.00,1.00,1.00,2,2,1
100000,3,3,0,0,0,3,0,1.00,24,0.000,1698,1.56,99.83,0.00,3,4,4,0,1.00,1.00,1.00,1,2,2
100000,8,8,0,0,1,7,0,1.00,14,0.000,1697,1.95,121.19,0.00,123,8,8,0,1.00,1.00,1.00,3,3,8
100000,15,15,0,0,1,14,0,1.00,10,0.000,1696,1.80,209.27,0.00,123,8,8,0,1.00,1.00,1.00,3,3,8
100000,14,14,0,0,0,14,0,1.00,14,0.000,1696,3.16,148.18,0.00,273,8,8,0,1.00,1.00,1.00,3,4,5
100000,3,3,0,0,0,3,0,1.00,24,0.000,1693,2.23,101.58,0.00,3,4,4,0,1.00,1.00,1.00,1,2,2
100000,8,8,0,0,0,8,0,1.00,16,0.000,1690,2.80,199.57,0.00,3,4,4,0,1.00,1.00,1.00,2,6,2
100000,11,11,0,0,0,11,0,1.00,12,0.000,1688,2.95,157.75,0.00,273,8,8,0,1.00,1.00,1.00,2,2,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1685,1.18,67.40,0.00,3,4,4,0,1.00,1.00,1.00,1,2,1
100000,3,3,0,0,0,3,0,1.00,24,0.000,1684,1.28,98.15,0.00,3,4,4,0,1.00,1.00,1.00,1,2,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1683,2.01,99.74,0.00,3,4,4,0,1.00,1.00,1.00,2,2,2
100000,26,26,0,0,0,26,0,1.00,8,0.000,1682,2.85,273.99,0.00,258,8,8,0,1.00,1.00,1.00,6,8,4
100000,8,8,0,1,0,7,0,1.00,18,0.125,1680,1.52,115.76,0.00,123,8,8,0,1.00,1.00,1.00,2,2,5
100000,6,6,0,0,0,6,0,1.00,20,0.000,1678,1.93,176.13,0.00,3,4,4,0,1.00,1.00,1.00,3,4,2
100000,7,7,0,0,0,7,0,1.00,16,0.000,1676,2.19,136.15,0.00,273,8,8,0,1.00,1.00,1.00,3,1,7
100000,3,3,0,0,0,3,0,1.00,24,0.000,1676,1.86,99.22,0.00,3,4,4,0,1.00,1.00,1.00,1,2,2
100000,8,8,0,0,0,8,0,1.00,16,0.000,1676,1.68,196.45,0.00,3,4,4,0,1.00,1.00,1.00,3,6,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1675,2.24,99.62,0.00,3,4,4,0,1.00,1.00,1.00,1,2,2
100000,10,10,0,0,0,10,0,1.00,16,0.000,1674,2.01,136.26,0.00,123,8,8,0,1.00,1.00,1.00,4,3,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1672,1.93,99.37,0.00,3,4,4,0,1.00,1.00,1.00,2,3,1
100000,4,4,0,0,0,4,0,1.00,22,0.000,1670,1.36,133.60,0.00,3,4,4,0,1.00,1.00,1.00,1,3,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1669,2.13,95.22,0.00,3,4,4,0,1.00,1.00,1.00,2,2,2
100000,11,11,0,0,0,11,0,1.00,12,0.000,1668,2.96,312.55,0.00,123,8,8,0,1.00,1.00,1.00,5,4,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1663,1.95,96.53,0.00,3,4,4,0,1.00,1.00,1.00,2,2,2
100000,28,28,0,0,0,28,0,1.00,2,0.000,1662,3.38,292.35,0.00,273,8,8,0,1.00,1.00,1.00,6,7,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1660,1.44,128.36,0.00,3,4,4,0,1.00,1.00,1.00,2,3,2
100000,6,6,0,0,0,6,0,1.00,22,0.000,1656,2.52,98.35,0.00,123,8,8,0,1.00,1.00,1.00,4,3,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1653,1.39,97.74,0.00,3,4,4,0,1.00,1.00,1.00,2,2,2
100000,6,6,0,0,0,6,0,1.00,20,0.000,1653,1.66,129.76,0.00,3,4,4,0,1.00,1.00,1.00,4,4,2
100000,4,4,0,0,0,4,0,1.00,22,0.000,1647,2.38,128.54,0.00,3,4,4,0,1.00,1.00,1.00,1,3,2
100000,6,6,0,0,0,6,0,1.00,22,0.000,1645,1.93,94.00,0.00,293,8,8,0,1.00,1.00,1.00,1,3,2
100000,9,9,0,0,0,9,0,1.00,14,0.000,1645,2.48,129.42,0.00,288,8,8,0,1.00,1.00,1.00,4,3,8
100000,6,6,0,0,0,6,0,1.00,22,0.000,1644,2.23,85.48,0.00,293,8,8,0,1.00,1.00,1.00,1,3,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1643,2.27,97.10,0.00,3,4,4,0,1.00,1.00,1.00,1,2,2
100000,4,4,0,0,0,4,0,1.00,22,0.000,1643,1.72,102.72,0.00,3,4,4,0,1.00,1.00,1.00,2,3,2
100000,7,7,0,0,0,7,0,1.00,16,0.000,1641,1.44,197.80,0.00,123,8,8,0,1.00,1.00,1.00,3,2,8
100000,7,7,0,0,0,7,0,1.00,16,0.000,1640,2.17,189.89,0.00,123,8,8,0,1.00,1.00,1.00,4,2,8
100000,6,6,0,0,0,6,0,1.00,22,0.000,1637,2.06,150.25,0.00,168,4,4,0,1.00,1.00,1.00,1,2,3
100000,20,20,0,0,0,20,0,1.00,10,0.000,1637,2.34,614.00,0.00,3,4,4,0,1.00,1.00,1.00,6,3,8
100000,12,12,0,0,0,12,0,1.00,12,0.000,1636,2.16,234.88,0.00,273,8,8,0,1.00,1.00,1.00,5,2,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1631,1.68,232.66,0.00,3,4,4,0,1.00,1.00,1.00,2,6,2
100000,4,4,0,0,0,4,0,1.00,22,0.000,1630,2.03,122.76,0.00,3,4,4,0,1.00,1.00,1.00,1,3,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1629,1.58,92.50,0.00,3,4,4,0,1.00,1.00,1.00,2,2,2
100000,2,2,0,0,0,2,0,1.00,26,0.000,1629,1.57,62.40,0.00,168,4,4,0,1.00,1.00,1.00,2,1,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1628,2.04,88.41,0.00,3,4,4,0,1.00,1.00,1.00,2,2,2
100000,15,15,0,0,0,15,0,1.00,10,0.000,1627,2.70,324.30,0.00,3,4,4,0,1.00,1.00,1.00,5,8,3
100000,3,3,0,0,0,3,0,1.00,24,0.000,1625,1.47,93.34,0.00,3,4,4,0,1.00,1.00,1.00,3,2,2
100000,8,8,0,0,0,8,0,1.00,14,0.000,1622,1.77,194.08,0.00,123,8,8,0,1.00,1.00,1.00,4,4,8
100000,19,19,0,0,0,19,0,1.00,8,0.000,1618,3.00,494.24,0.00,3,4,4,0,1.00,1.00,1.00,4,8,4
100000,14,14,0,0,0,14,0,1.00,12,0.000,1617,2.64,404.29,0.00,3,4,4,0,1.00,1.00,1.00,3,8,2
100000,6,6,0,0,0,6,0,1.00,20,0.000,1614,1.76,189.43,0.00,3,4,4,0,1.00,1.00,1.00,3,3,3
100000,4,4,0,0,0,4,0,1.00,22,0.000,1613,1.64,128.80,0.00,3,4,4,0,1.00,1.00,1.00,2,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1613,1.57,160.12,0.00,3,4,4,0,1.00,1.00,1.00,2,3,2
100000,6,6,0,0,0,6,0,1.00,22,0.000,1610,2.30,121.54,0.00,293,8,8,0,1.00,1.00,1.00,2,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1608,0.43,98.90,0.00,168,4,4,0,1.00,1.00,1.00,2,2,3
100000,2,2,0,0,0,2,0,1.00,26,0.000,1607,1.74,64.01,0.00,3,4,4,0,1.00,1.00,1.00,1,2,1
100000,8,8,0,0,0,8,0,1.00,16,0.000,1604,1.66,102.06,0.00,123,8,8,0,1.00,1.00,1.00,3,3,8
100000,38,38,0,0,0,38,0,1.00,2,0.000,1603,5.40,578.28,0.00,3,4,4,0,1.00,1.00,1.00,5,8,7
100000,8,8,0,0,0,8,0,1.00,18,0.000,1601,2.41,187.02,0.00,3,4,4,0,1.00,1.00,1.00,3,4,3
100000,2,2,0,0,0,2,0,1.00,26,0.000,1598,1.36,62.08,0.00,3,4,4,0,1.00,1.00,1.00,1,2,1
100000,3,3,0,0,0,3,0,1.00,24,0.000,1597,1.10,93.30,0.00,3,4,4,0,1.00,1.00,1.00,1,2,2
100000,8,8,0,0,0,8,0,1.00,14,0.000,1593,2.08,104.20,0.00,273,8,8,0,1.00,1.00,1.00,2,1,8
100000,14,14,0,0,0,14,0,1.00,12,0.000,1592,2.29,345.84,0.00,3,4,4,0,1.00,1.00,1.00,3,8,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1590,1.03,121.86,0.00,258,8,8,0,1.00,1.00,1.00,2,2,3
100000,7,7,0,2,0,5,0,1.00,18,0.286,1586,1.81,105.69,0.00,123,8,8,0,1.00,1.00,1.00,3,3,5
100000,3,3,0,0,0,3,0,1.00,24,0.000,1583,1.16,94.98,0.00,3,4,4,0,1.00,1.00,1.00,2,2,2
100000,18,18,0,0,0,18,0,1.00,10,0.000,1582,1.94,210.19,0.00,273,8,8,0,1.00,1.00,1.00,4,3,8
100000,6,6,0,0,0,6,0,1.00,22,0.000,1582,2.22,85.43,0.00,293,8,8,0,1.00,1.00,1.00,2,3,2
100000,7,7,0,0,0,7,0,1.00,16,0.000,1580,2.59,136.80,0.00,123,8,8,0,1.00,1.00,1.00,2,2,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,1578,2.03,124.15,0.00,3,4,4,0,1.00,1.00,1.00,4,4,2
100000,6,6,0,0,0,6,0,1.00,20,0.000,1577,2.57,178.61,0.00,3,4,4,0,1.00,1.00,1.00,3,4,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1575,1.90,69.32,0.00,273,8,8,0,1.00,1.00,1.00,2,1,3
100000,13,13,0,1,0,12,0,1.00,14,0.077,1573,2.57,157.09,0.00,258,8,8,0,1.00,1.00,1.00,2,4,5
100000,3,3,0,0,0,3,0,1.00,24,0.000,1573,1.95,85.08,0.00,3,4,4,0,1.00,1.00,1.00,3,2,2
100000,16,16,0,6,0,10,0,1.00,12,0.375,1571,2.55,121.33,0.00,258,8,8,0,1.00,1.00,1.00,3,4,6
100000,9,9,0,0,0,9,0,1.00,14,0.000,1565,1.39,99.58,0.00,288,8,8,0,1.00,1.00,1.00,3,3,8
100000,10,10,0,0,0,10,0,1.00,14,0.000,1564,2.33,117.70,0.00,123,8,8,0,1.00,1.00,1.00,5,3,6
100000,3,3,0,0,0,3,0,1.00,24,0.000,1563,1.71,93.63,0.00,3,4,4,0,1.00,1.00,1.00,1,2,2
100000,8,8,0,0,0,8,0,1.00,16,0.000,1560,2.48,100.39,0.00,123,8,8,0,1.00,1.00,1.00,3,3,8
100000,9,9,0,0,0,9,0,1.00,14,0.000,1555,2.62,146.27,0.00,288,8,8,0,1.00,1.00,1.00,4,3,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1552,1.35,88.32,0.00,3,4,4,0,1.00,1.00,1.00,1,2,2
100000,6,6,0,0,0,6,0,1.00,18,0.000,1551,2.33,178.58,0.00,288,8,8,0,1.00,1.00,1.00,3,2,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1551,1.77,101.05,0.00,273,8,8,0,1.00,1.00,1.00,3,1,8
100000,13,13,0,0,0,13,0,1.00,16,0.000,1545,2.34,143.97,0.00,258,8,8,0,1.00,1.00,1.00,4,4,4
100000,6,6,0,0,0,6,0,1.00,22,0.000,1543,2.37,167.46,0.00,123,8,8,0,1.00,1.00,1.00,4,3,2
100000,6,6,0,0,0,6,0,1.00,18,0.000,1538,1.65,154.10,0.00,288,8,8,0,1.00,1.00,1.00,3,2,8
100000,10,10,0,0,0,10,0,1.00,14,0.000,1535,2.09,171.24,0.00,123,8,8,0,1.00,1.00,1.00,3,3,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1534,0.23,59.63,0.00,168,4,4,0,1.00,1.00,1.00,2,1,2
100000,8,8,0,0,1,7,0,1.00,14,0.000,1533,2.33,89.17,0.00,288,8,8,0,1.00,1.00,1.00,3,3,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1532,1.75,91.26,0.00,3,4,4,0,1.00,1.00,1.00,1,2,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1528,2.46,124.66,0.00,123,8,8,0,1.00,1.00,1.00,4,5,2
100000,7,7,0,0,0,7,0,1.00,16,0.000,1527,1.85,172.33,0.00,123,8,8,0,1.00,1.00,1.00,3,2,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1523,1.22,59.35,0.00,3,4,4,0,1.00,1.00,1.00,2,1,8
100000,11,11,0,0,0,11,0,1.00,12,0.000,1521,1.83,173.63,0.00,273,8,8,0,1.00,1.00,1.00,3,2,8
