step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
365000,201,242,8.5,0.1,0.0,0.0,8.4,0.0,1.02,18.0,61,470,43.65,0.00,242,0,0,0.0,1.02,1.02,1.02,5.38,7.78,7.50
365000,334,55,7.9,0.0,0.0,0.0,7.9,0.0,1.00,18.3,10,578,50.24,0.00,55,0,0,0.0,1.00,1.00,1.00,5.44,7.75,7.55
365000,330,27,9.7,0.0,0.0,0.0,9.7,0.0,1.00,15.2,6,447,35.18,0.00,27,0,0,0.0,1.00,1.00,1.00,5.63,8.00,7.85
366000,205,1072,8.3,0.0,0.0,0.0,8.3,0.0,1.01,16.7,166,688,63.99,0.00,958,96,18,0.0,1.02,1.02,1.01,4.71,7.02,6.88
366000,201,219,8.2,0.0,0.0,0.0,8.1,0.0,1.02,18.3,42,708,66.42,0.00,219,0,0,0.0,1.03,1.03,1.02,5.21,7.82,7.41
366000,334,42,8.8,0.0,0.0,0.0,8.8,0.0,1.00,17.2,5,825,71.01,0.00,42,0,0,0.0,1.00,1.00,1.00,5.88,8.00,8.00
366000,330,21,9.0,0.0,0.0,0.0,9.0,0.0,1.00,15.3,7,681,57.47,0.00,21,0,0,0.0,1.00,1.00,1.00,4.62,7.95,7.76
367000,205,1099,8.2,0.0,0.0,0.0,8.1,0.0,1.03,16.8,173,677,62.19,0.00,1030,61,8,0.0,1.04,1.04,1.02,4.79,7.05,7.12
367000,201,157,8.8,0.0,0.1,0.0,8.7,0.0,1.00,17.5,35,1070,109.28,0.00,157,0,0,0.0,1.00,1.00,1.00,5.48,7.89,7.69
367000,334,40,8.5,0.0,0.0,0.0,8.5,0.0,1.00,17.4,11,946,82.07,0.00,40,0,0,0.0,1.00,1.00,1.00,5.35,8.00,7.22
368000,205,1089,8.5,0.0,0.0,0.0,8.4,0.0,1.02,16.6,170,781,77.85,0.00,984,80,25,0.0,1.01,1.02,1.01,4.85,7.18,7.00
368000,201,144,8.7,0.0,0.2,0.0,8.5,0.0,1.03,17.7,39,698,70.91,0.00,144,0,0,0.0,1.03,1.03,1.02,5.42,7.85,7.30
368000,342,58,4.8,0.0,0.1,0.1,4.6,0.0,1.00,21.3,12,399,42.69,0.00,0,49,9,0.0,1.00,1.00,1.00,2.28,5.31,2.74
368000,334,49,8.4,0.0,0.0,0.0,8.4,0.0,1.00,17.8,12,686,61.70,0.00,49,0,0,0.0,1.00,1.00,1.00,5.59,7.88,7.35
368000,343,25,5.4,0.0,0.0,0.0,5.4,0.0,1.00,20.6,3,947,70.29,0.00,25,0,0,0.0,1.00,1.00,1.00,4.24,8.00,8.00
369000,205,1094,8.6,0.0,0.0,0.0,8.5,0.0,1.01,16.3,170,729,69.23,0.00,1022,58,14,0.0,1.01,1.01,1.01,4.86,7.21,7.19
369000,201,156,9.1,0.0,0.3,0.0,8.7,0.0,1.00,17.6,38,865,89.15,0.00,156,0,0,0.0,1.01,1.00,1.00,5.46,7.79,7.28
369000,342,108,5.5,0.0,0.0,0.0,5.4,0.0,1.00,20.4,16,413,39.75,0.00,0,84,24,0.0,1.00,1.00,1.00,2.38,4.97,2.96
369000,334,47,8.5,0.0,0.0,0.0,8.5,0.0,1.00,17.3,8,1056,94.70,0.00,47,0,0,0.0,1.00,1.00,1.00,5.85,7.87,7.49
369000,343,20,5.7,0.0,0.0,0.0,5.7,0.0,1.00,20.5,3,923,76.51,0.00,20,0,0,0.0,1.00,1.00,1.00,4.65,7.65,8.00
369000,346,14,4.6,0.0,0.0,0.1,4.5,0.0,1.00,22.6,4,514,43.04,0.00,0,13,1,0.0,1.00,1.00,1.00,2.29,8.00,1.50
370000,205,1002,8.7,0.1,0.0,0.0,8.7,0.0,1.02,16.0,150,673,61.56,0.00,1001,0,1,0.0,1.02,1.02,1.02,5.10,7.56,7.46
370000,201,136,9.3,0.0,0.1,0.0,9.2,0.0,1.00,17.0,36,840,85.83,0.00,136,0,0,0.0,1.01,1.00,1.01,5.89,7.95,7.82
370000,342,109,5.5,0.0,0.1,0.0,5.4,0.0,1.00,20.3,19,373,39.28,0.00,0,86,23,0.0,1.00,1.00,1.00,2.21,4.18,3.22
370000,334,55,7.8,0.0,0.0,0.0,7.8,0.0,1.00,18.2,7,759,63.07,0.00,55,0,0,0.0,1.00,1.00,1.00,5.35,7.78,7.36
370000,343,11,6.2,0.0,0.0,0.0,6.2,0.0,1.00,19.8,2,893,78.57,0.00,11,0,0,0.0,1.00,1.00,1.00,5.00,8.00,8.00
371000,205,1102,8.1,0.0,0.0,0.0,8.0,0.0,1.03,17.0,168,780,75.68,0.00,967,124,11,0.0,1.03,1.03,1.02,4.66,7.00,6.68
371000,201,167,8.5,0.1,0.0,0.0,8.4,0.0,1.05,17.9,39,641,63.98,0.00,167,0,0,0.0,1.03,1.06,1.05,5.37,7.75,7.51
371000,342,115,5.4,0.0,0.1,0.2,5.1,0.0,1.00,20.1,22,345,33.30,0.00,0,91,24,0.0,1.00,1.00,1.00,2.39,4.06,3.63
371000,334,72,8.6,0.0,0.0,0.0,8.6,0.0,1.00,17.2,8,571,49.72,0.00,72,0,0,0.0,1.00,1.00,1.00,5.50,8.00,7.60
371000,343,16,6.0,0.0,0.0,0.0,6.0,0.0,1.00,20.2,5,478,37.82,0.00,16,0,0,0.0,1.00,1.00,1.00,4.69,8.00,8.00
372000,205,1164,8.4,0.0,0.0,0.1,8.3,0.0,1.01,16.5,157,683,64.23,0.00,1095,68,1,0.0,1.01,1.01,1.01,4.80,7.28,7.07
372000,201,153,9.2,0.1,0.0,0.0,9.1,0.0,1.06,17.1,35,963,99.41,0.00,153,0,0,0.0,1.05,1.03,1.10,5.86,7.92,7.71
372000,342,137,3.8,0.0,0.1,0.0,3.7,0.0,1.00,22.6,14,332,23.13,0.00,4,126,7,0.0,1.00,1.00,1.00,1.80,1.74,3.28
372000,343,9,6.0,0.0,0.0,0.0,6.0,0.0,1.00,20.2,3,878,69.18,0.00,9,0,0,0.0,1.00,1.00,1.00,4.78,8.00,8.00
373000,205,1159,8.2,0.0,0.0,0.1,8.1,0.0,1.02,16.8,156,679,63.69,0.00,1076,80,3,0.0,1.02,1.02,1.03,4.79,7.13,7.01
373000,342,127,4.4,0.0,0.2,0.1,4.1,0.0,1.00,21.7,20,219,16.67,0.00,0,98,29,0.0,1.00,1.00,1.00,1.98,2.27,3.44
373000,201,102,9.3,0.0,0.1,0.0,9.2,0.0,1.00,16.9,27,512,48.70,0.00,102,0,0,0.0,1.00,1.00,1.00,5.66,7.90,7.50
373000,343,8,5.8,0.0,0.0,0.0,5.8,0.0,1.00,20.2,4,797,53.80,0.00,8,0,0,0.0,1.00,1.00,1.00,4.25,6.25,8.00
374000,205,1231,8.1,0.0,0.0,0.0,8.0,0.0,1.02,17.0,163,821,80.59,0.00,1121,108,2,0.0,1.02,1.02,1.02,4.65,6.95,6.87
374000,342,124,4.5,0.0,0.3,0.0,4.1,0.0,1.00,21.6,23,496,37.50,0.00,5,111,8,0.0,1.00,1.00,1.00,1.86,2.26,3.39
374000,201,97,10.2,0.0,0.0,0.0,10.2,0.0,1.00,16.4,24,728,84.35,0.00,97,0,0,0.0,1.00,1.00,1.00,5.92,7.93,7.52
375000,205,1242,7.8,0.0,0.0,0.0,7.8,0.0,1.01,17.3,155,696,65.99,0.00,1130,110,2,0.0,1.01,1.01,1.01,4.68,6.95,6.71
375000,342,131,3.8,0.0,0.2,0.1,3.5,0.0,1.00,22.8,18,383,28.19,0.00,0,102,29,0.0,1.00,1.00,1.00,1.70,1.77,3.07
375000,201,120,9.5,0.0,0.0,0.0,9.4,0.0,1.01,16.8,33,854,93.48,0.00,120,0,0,0.0,1.01,1.00,1.01,5.75,7.78,7.53
376000,205,1208,8.2,0.0,0.0,0.0,8.1,0.0,1.01,16.8,151,725,69.66,0.00,1135,73,0,0.0,1.01,1.01,1.01,4.81,7.23,7.06
376000,342,136,4.0,0.0,0.2,0.1,3.7,0.0,1.00,22.4,26,292,21.19,0.00,1,111,24,0.0,1.00,1.00,1.00,1.86,2.44,2.97
376000,201,89,9.3,0.0,0.0,0.0,9.3,0.0,1.00,17.0,28,704,69.58,0.00,89,0,0,0.0,1.00,1.01,1.00,5.56,7.61,7.43
377000,205,1216,8.3,0.0,0.0,0.0,8.3,0.0,1.02,16.7,158,787,77.60,0.00,1137,73,6,0.0,1.04,1.03,1.02,4.80,7.14,7.00
377000,342,144,4.3,0.0,0.1,0.3,3.8,0.0,1.00,22.0,24,317,23.31,0.00,0,107,37,0.0,1.00,1.00,1.00,1.97,2.35,3.03
377000,201,98,8.8,0.0,0.0,0.0,8.7,0.0,1.00,17.5,29,713,75.41,0.00,97,0,1,0.0,1.00,1.00,1.00,5.32,7.45,6.82
378000,205,1184,8.3,0.0,0.0,0.0,8.3,0.0,1.02,16.6,156,730,72.87,0.00,1086,79,19,0.0,1.03,1.02,1.02,4.83,7.18,7.13
378000,342,156,3.6,0.0,0.0,0.0,3.6,0.0,1.00,23.0,17,395,28.28,0.00,0,127,29,0.0,1.00,1.00,1.00,1.75,2.10,2.73
378000,201,78,9.6,0.0,0.0,0.0,9.6,0.0,1.00,16.6,22,699,68.68,0.00,78,0,0,0.0,1.00,1.00,1.00,5.95,7.69,7.62
379000,205,1270,8.1,0.0,0.0,0.0,8.0,0.0,1.02,16.9,148,706,71.37,0.00,1149,102,19,0.0,1.02,1.02,1.01,4.74,6.94,6.96
379000,342,143,4.3,0.0,0.0,0.1,4.2,0.0,1.00,22.5,21,516,37.20,0.00,0,128,15,0.0,1.00,1.00,1.00,1.81,2.24,2.89
379000,201,74,9.9,0.1,0.0,0.0,9.7,0.0,1.04,16.3,19,538,46.34,0.00,74,0,0,0.0,1.05,1.03,1.05,6.12,7.93,7.88
380000,205,1259,8.3,0.0,0.0,0.0,8.3,0.0,1.02,16.6,161,809,82.84,0.00,1166,77,16,0.0,1.02,1.02,1.02,4.83,7.23,7.24
380000,342,120,4.9,0.1,0.0,0.0,4.8,0.0,1.05,21.2,25,344,29.65,0.00,0,97,23,0.0,1.04,1.04,1.07,1.88,2.46,3.46
380000,201,68,9.6,0.1,0.0,0.0,9.6,0.0,1.02,16.4,16,879,84.78,0.00,68,0,0,0.0,1.00,1.04,1.02,5.94,7.84,7.87
381000,205,1249,8.0,0.0,0.0,0.0,7.9,0.0,1.02,17.1,145,649,64.44,0.00,1162,85,2,0.0,1.03,1.03,1.02,4.78,7.18,7.21
381000,342,156,4.1,0.0,0.0,0.1,4.0,0.0,1.02,22.3,25,550,46.75,0.00,0,135,21,0.0,1.02,1.02,1.02,1.83,2.15,3.07
381000,201,58,10.7,0.2,0.0,0.0,10.6,0.0,1.01,15.6,18,506,47.94,0.00,58,0,0,0.0,1.00,1.00,1.02,5.90,7.74,7.67
382000,205,1266,8.0,0.0,0.0,0.0,8.0,0.0,1.03,16.9,147,760,75.16,0.00,1187,79,0,0.0,1.03,1.03,1.03,4.82,7.18,7.24
382000,342,136,3.9,0.1,0.1,0.2,3.6,0.0,1.01,22.5,18,362,26.04,0.00,0,118,18,0.0,1.00,1.02,1.02,1.90,1.85,3.04
382000,201,53,10.9,0.0,0.0,0.0,10.8,0.0,1.00,15.3,14,720,70.84,0.00,53,0,0,0.0,1.00,1.00,1.00,5.87,7.58,7.70
383000,205,1303,8.0,0.0,0.0,0.0,8.0,0.0,1.02,16.9,154,824,80.36,0.00,1204,92,7,0.0,1.03,1.03,1.02,4.79,7.20,7.18
383000,342,140,4.4,0.1,0.1,0.0,4.3,0.0,1.04,21.5,21,329,25.25,0.00,0,112,28,0.0,1.00,1.10,1.03,1.96,3.29,2.65
383000,201,65,9.6,0.0,0.0,0.0,9.5,0.0,1.00,16.7,19,946,101.23,0.00,65,0,0,0.0,1.00,1.00,1.00,5.49,7.57,7.62
384000,205,1263,8.2,0.0,0.0,0.0,8.2,0.0,1.01,16.6,165,716,66.81,0.00,1163,98,2,0.0,1.01,1.01,1.01,4.81,7.00,7.35
384000,342,129,4.7,0.0,0.2,0.3,4.2,0.0,1.00,21.3,32,295,23.56,0.00,0,115,14,0.0,1.00,1.01,1.00,2.10,2.82,3.24
384000,201,84,8.6,0.1,0.0,0.0,8.5,0.0,1.02,17.8,25,624,66.59,0.00,84,0,0,0.0,1.02,1.01,1.02,5.08,7.08,7.11
385000,205,1288,8.1,0.0,0.0,0.0,8.0,0.0,1.02,16.9,165,755,70.40,0.00,1171,112,5,0.0,1.03,1.03,1.02,4.74,6.94,7.38
385000,342,93,6.0,0.1,0.1,0.2,5.6,0.0,1.04,18.8,30,322,31.35,0.00,0,79,14,0.0,1.00,1.07,1.05,2.59,4.47,3.58
385000,201,73,9.5,0.1,0.0,0.0,9.4,0.0,1.05,16.7,27,726,75.44,0.00,73,0,0,0.0,1.06,1.06,1.04,5.71,7.75,7.59
386000,205,1297,8.2,0.0,0.0,0.0,8.1,0.0,1.01,16.8,159,741,69.24,0.00,1181,113,3,0.0,1.02,1.02,1.01,4.83,7.02,7.28
386000,342,123,4.5,0.0,0.1,0.1,4.2,0.0,1.01,21.4,21,304,25.10,0.00,0,111,12,0.0,1.00,1.02,1.01,2.01,2.70,3.21
386000,201,50,9.8,0.0,0.4,0.0,9.4,0.0,1.06,16.1,18,989,110.47,0.00,50,0,0,0.0,1.04,1.04,1.10,5.70,7.72,7.50
387000,205,1301,8.2,0.0,0.0,0.0,8.1,0.0,1.02,16.7,151,651,61.24,0.00,1190,102,9,0.0,1.02,1.02,1.02,4.84,7.23,7.34
387000,342,109,5.3,0.0,0.2,0.1,5.1,0.0,1.00,20.1,29,256,22.47,0.00,0,98,11,0.0,1.00,1.00,1.00,2.27,3.46,3.13
387000,201,28,8.6,0.0,0.0,0.0,8.6,0.0,1.00,16.8,7,1091,107.49,0.00,28,0,0,0.0,1.00,1.00,1.00,5.68,8.00,7.64
388000,205,1296,8.3,0.0,0.0,0.0,8.2,0.0,1.02,16.5,171,726,70.08,0.00,1185,90,21,0.0,1.02,1.02,1.03,4.89,7.23,7.28
388000,201,54,8.6,0.0,0.0,0.0,8.6,0.0,1.00,16.9,17,679,64.45,0.00,54,0,0,0.0,1.00,1.00,1.00,5.30,7.57,7.04
388000,342,54,4.2,0.0,0.3,0.0,3.9,0.0,1.00,22.1,12,252,18.86,0.00,0,49,5,0.0,1.00,1.00,1.00,1.50,3.26,2.59
389000,205,1235,8.6,0.0,0.0,0.0,8.5,0.0,1.02,16.2,174,762,73.10,0.00,1152,72,11,0.0,1.02,1.02,1.02,4.95,7.27,7.47
389000,342,83,3.5,0.0,0.0,0.0,3.5,0.0,1.00,23.1,12,428,28.52,0.00,0,76,7,0.0,1.00,1.00,1.00,1.60,2.49,2.53
389000,201,55,8.3,0.1,0.1,0.0,8.1,0.0,1.02,17.7,15,883,84.05,0.00,55,0,0,0.0,1.03,1.00,1.02,5.36,7.55,7.15
390000,205,1303,8.1,0.0,0.0,0.0,8.1,0.0,1.01,16.8,156,687,63.75,0.00,1180,105,18,0.0,1.02,1.02,1.01,4.82,6.98,7.14
390000,201,56,8.7,0.1,0.0,0.0,8.6,0.0,1.07,17.0,16,1067,109.49,0.00,56,0,0,0.0,1.07,1.07,1.07,5.20,7.89,7.50
390000,342,53,3.3,0.0,0.0,0.1,3.2,0.0,1.00,23.7,8,394,25.77,0.00,0,47,6,0.0,1.00,1.00,1.00,1.72,1.60,2.60
391000,205,1297,8.2,0.0,0.0,0.0,8.1,0.0,1.02,16.8,188,697,63.78,0.00,1171,107,19,0.0,1.03,1.03,1.02,4.75,7.02,7.09
391000,201,80,8.4,0.0,0.0,0.0,8.4,0.0,1.02,17.2,16,700,69.67,0.00,80,0,0,0.0,1.02,1.02,1.02,5.14,7.53,7.49
391000,342,11,4.2,0.0,0.0,0.0,4.2,0.0,1.00,22.4,4,771,55.03,0.00,0,7,4,0.0,1.00,1.00,1.00,2.09,2.00,2.82
392000,205,1353,8.0,0.0,0.0,0.0,7.9,0.0,1.02,17.1,162,733,68.99,0.00,1219,118,16,0.0,1.02,1.02,1.02,4.71,6.95,7.07
392000,355,83,7.0,0.2,0.0,0.0,6.9,0.0,1.08,18.1,20,177,21.19,0.00,0,66,17,0.0,1.06,1.14,1.08,2.60,6.16,1.95
392000,201,62,8.2,0.0,0.0,0.0,8.1,0.0,1.02,17.0,17,1035,112.10,0.00,62,0,0,0.0,1.02,1.02,1.02,4.84,7.47,7.15
393000,205,1335,8.1,0.1,0.0,0.0,8.0,0.0,1.03,16.8,175,689,63.78,0.00,1203,117,15,0.0,1.04,1.04,1.03,4.77,6.93,7.11
393000,355,111,5.7,0.1,0.0,0.0,5.7,0.0,1.05,19.6,25,311,33.38,0.00,0,87,24,0.0,1.02,1.11,1.05,2.58,7.02,1.51
393000,201,60,8.9,0.0,0.0,0.0,8.9,0.0,1.00,15.7,14,789,86.63,0.00,60,0,0,0.0,1.00,1.00,1.00,5.25,7.78,7.52
394000,205,1292,8.2,0.0,0.0,0.0,8.1,0.0,1.02,16.7,153,707,66.41,0.00,1181,95,16,0.0,1.03,1.03,1.02,4.81,7.03,7.23
394000,355,119,5.1,0.1,0.0,0.0,5.0,0.0,1.05,20.5,24,544,54.78,0.00,0,99,20,0.0,1.03,1.11,1.05,2.46,6.93,1.41
394000,201,84,8.4,0.0,0.0,0.0,8.3,0.0,1.00,16.9,20,667,67.13,0.00,84,0,0,0.0,1.00,1.00,1.01,4.81,7.58,6.61
395000,205,1254,8.2,0.1,0.0,0.0,8.1,0.0,1.04,16.8,158,718,66.64,0.00,1152,77,25,0.0,1.05,1.04,1.03,4.74,7.03,7.28
395000,355,96,6.0,0.3,0.0,0.0,5.7,0.0,1.20,18.5,19,274,27.97,0.00,0,78,18,0.0,1.09,1.38,1.21,2.90,7.19,1.82
395000,201,95,8.3,0.1,0.0,0.0,8.2,0.0,1.04,16.7,22,1132,124.17,0.00,95,0,0,0.0,1.05,1.05,1.04,4.83,7.55,6.62
396000,205,1283,8.4,0.1,0.0,0.0,8.4,0.0,1.03,16.5,186,673,62.93,0.00,1195,60,28,0.0,1.03,1.03,1.03,4.90,7.09,7.27
396000,355,112,5.4,0.3,0.0,0.0,5.2,0.0,1.13,19.8,29,397,35.73,0.00,0,94,18,0.0,1.04,1.40,1.11,2.67,6.80,1.69
396000,201,57,8.7,0.0,0.0,0.0,8.7,0.0,1.00,16.2,14,1106,100.67,0.00,57,0,0,0.0,1.00,1.00,1.00,4.91,8.00,6.79
397000,205,1341,8.0,0.1,0.0,0.0,7.9,0.0,1.03,16.9,180,718,67.31,0.00,1218,108,15,0.0,1.04,1.04,1.03,4.73,6.91,7.22
397000,355,111,4.6,0.3,0.0,0.0,4.3,0.0,1.15,21.1,23,409,35.25,0.00,0,92,19,0.0,1.11,1.24,1.16,2.39,6.30,1.63
397000,201,50,8.6,0.0,0.0,0.0,8.6,0.0,1.00,16.6,6,635,60.40,0.00,50,0,0,0.0,1.00,1.00,1.00,5.08,8.00,7.14
398000,205,1348,8.0,0.0,0.0,0.0,7.9,0.0,1.02,17.0,178,716,65.44,0.00,1230,101,17,0.0,1.02,1.02,1.02,4.74,6.99,7.24
398000,355,111,5.3,0.3,0.0,0.0,5.0,0.0,1.19,20.2,28,303,27.46,0.00,0,93,18,0.0,1.15,1.24,1.21,2.40,6.15,1.95
398000,201,51,8.5,0.0,0.0,0.0,8.5,0.0,1.00,16.6,5,792,78.49,0.00,51,0,0,0.0,1.00,1.00,1.00,5.63,8.00,7.65
399000,205,1323,8.1,0.0,0.0,0.0,8.1,0.0,1.01,16.9,179,647,58.92,0.00,1201,96,26,0.0,1.01,1.01,1.01,4.73,6.97,7.21
399000,355,113,4.9,0.0,0.0,0.0,4.9,0.0,1.06,20.9,23,277,26.52,0.00,0,97,16,0.0,1.05,1.07,1.06,2.27,6.35,1.56
399000,201,35,8.3,0.0,0.0,0.0,8.3,0.0,1.00,16.9,5,910,79.46,0.00,35,0,0,0.0,1.00,1.00,1.00,4.86,7.66,7.40
400000,205,1335,8.1,0.0,0.0,0.0,8.0,0.0,1.03,16.9,170,733,68.31,0.00,1218,108,9,0.0,1.03,1.03,1.03,4.68,6.91,7.24
400000,355,120,5.0,0.1,0.0,0.3,4.6,0.0,1.02,21.0,27,355,28.56,0.00,0,102,18,0.0,1.01,1.03,1.01,2.27,6.62,1.42
400000,201,35,8.7,0.0,0.0,0.0,8.7,0.0,1.00,15.9,10,1087,96.95,0.00,35,0,0,0.0,1.00,1.00,1.00,5.40,8.00,7.69
401000,205,1373,8.2,0.0,0.0,0.0,8.2,0.0,1.01,16.8,179,732,67.75,0.00,1247,107,19,0.0,1.01,1.01,1.01,4.72,6.89,7.31
401000,355,143,4.2,0.1,0.0,0.0,4.1,0.0,1.07,21.9,31,394,29.92,0.00,0,127,16,0.0,1.04,1.13,1.07,2.33,6.53,1.30
401000,201,16,9.1,0.0,0.2,0.0,8.9,0.0,1.00,16.1,5,474,38.49,0.00,16,0,0,0.0,1.00,1.00,1.00,5.12,7.62,7.25
402000,205,1362,8.1,0.0,0.0,0.0,8.0,0.0,1.01,17.0,196,713,65.80,0.00,1227,121,14,0.0,1.02,1.01,1.01,4.70,6.84,7.28
402000,355,126,5.0,0.1,0.0,0.0,4.8,0.0,1.09,21.5,31,358,31.92,0.00,0,111,15,0.0,1.03,1.19,1.09,2.48,6.08,1.57
403000,205,1387,8.3,0.0,0.0,0.0,8.2,0.0,1.02,16.7,183,673,63.15,0.00,1280,96,11,0.0,1.02,1.02,1.02,4.75,6.81,7.46
403000,355,113,5.1,0.1,0.0,0.0,5.1,0.0,1.07,21.0,26,236,20.46,0.00,0,86,27,0.0,1.07,1.11,1.07,2.54,6.11,1.60
404000,205,1375,8.2,0.1,0.0,0.1,8.1,0.0,1.03,16.7,202,753,71.23,0.00,1262,109,4,0.0,1.03,1.03,1.03,4.75,6.81,7.22
404000,355,110,5.2,0.0,0.1,0.0,5.1,0.0,1.00,20.7,29,241,21.17,0.00,0,99,11,0.0,1.00,1.01,1.00,2.51,6.27,1.62
405000,205,1334,8.2,0.1,0.0,0.0,8.1,0.0,1.03,16.7,179,737,67.93,0.00,1234,86,14,0.0,1.02,1.03,1.03,4.80,6.93,7.36
405000,355,128,5.0,0.1,0.0,0.0,5.0,0.0,1.05,20.9,28,360,30.37,0.00,0,110,18,0.0,1.02,1.07,1.05,2.32,5.93,1.55
406000,205,1378,8.2,0.1,0.0,0.0,8.1,0.0,1.04,16.7,191,671,61.15,0.00,1274,88,16,0.0,1.04,1.05,1.04,4.72,6.89,7.29
406000,355,128,4.6,0.1,0.0,0.0,4.4,0.0,1.06,21.2,28,323,26.88,0.00,0,112,16,0.0,1.04,1.11,1.06,2.31,6.03,1.59
407000,205,1395,8.0,0.1,0.0,0.0,7.9,0.0,1.03,17.0,192,732,68.60,0.00,1250,126,19,0.0,1.04,1.04,1.03,4.65,6.78,7.06
407000,355,129,5.0,0.0,0.0,0.0,4.9,0.0,1.03,21.1,25,208,18.48,0.00,0,105,24,0.0,1.03,1.04,1.03,2.32,5.15,1.74
408000,205,1396,8.2,0.0,0.0,0.0,8.2,0.0,1.02,16.7,202,693,64.99,0.00,1263,108,25,0.0,1.02,1.02,1.02,4.72,6.94,7.08
408000,355,53,3.3,0.0,0.0,0.0,3.3,0.0,1.00,23.8,10,260,17.01,0.00,0,46,7,0.0,1.00,1.00,1.00,1.62,2.45,1.62
409000,205,1393,8.0,0.0,0.0,0.0,7.9,0.0,1.01,16.9,187,703,66.18,0.00,1259,111,23,0.0,1.01,1.01,1.01,4.65,6.90,7.01
409000,355,76,4.3,0.0,0.0,0.0,4.2,0.0,1.02,22.3,14,438,27.50,0.00,0,70,6,0.0,1.00,1.05,1.02,1.61,3.03,1.83
410000,205,1402,7.9,0.0,0.0,0.0,7.8,0.0,1.02,17.0,181,743,69.59,0.00,1291,108,3,0.0,1.01,1.02,1.02,4.67,7.00,7.14
410000,355,32,2.8,0.0,0.0,0.0,2.8,0.0,1.00,24.6,7,538,34.30,0.00,0,26,6,0.0,1.00,1.00,1.00,1.44,2.28,1.41
411000,205,1392,8.0,0.0,0.0,0.0,8.0,0.0,1.02,16.9,207,632,56.25,0.00,1279,104,9,0.0,1.03,1.03,1.02,4.68,6.92,7.15
411000,355,52,3.7,0.0,0.0,0.0,3.7,0.0,1.00,22.9,8,270,18.42,0.00,0,33,19,0.0,1.00,1.00,1.00,1.54,2.79,1.77
412000,205,1413,7.9,0.0,0.0,0.0,7.8,0.0,1.01,17.1,181,723,68.48,0.00,1295,118,0,0.0,1.01,1.01,1.01,4.65,6.82,6.99
412000,361,88,5.5,0.5,0.0,0.0,4.9,0.0,1.28,20.4,18,329,34.43,0.00,0,69,19,0.0,1.27,1.31,1.26,2.40,3.15,3.76
412000,355,36,3.1,0.0,0.0,0.0,3.1,0.0,1.00,24.1,9,468,30.81,0.00,0,33,3,0.0,1.00,1.00,1.00,1.53,2.53,1.42
413000,205,1414,8.0,0.1,0.0,0.0,7.9,0.0,1.03,17.0,187,721,68.20,0.00,1326,85,3,0.0,1.04,1.04,1.03,4.67,6.93,7.05
413000,361,99,4.4,0.1,0.0,0.1,4.2,0.0,1.02,22.2,16,377,30.64,0.00,0,80,19,0.0,1.02,1.02,1.02,1.94,2.87,2.36
413000,355,38,3.2,0.0,0.0,0.0,3.2,0.0,1.00,23.9,7,286,18.93,0.00,0,31,7,0.0,1.00,1.00,1.00,1.53,2.53,1.50
414000,205,1363,8.2,0.0,0.0,0.0,8.1,0.0,1.01,16.7,195,612,55.62,0.00,1269,90,4,0.0,1.01,1.01,1.01,4.67,7.04,7.02
414000,361,122,4.0,0.2,0.0,0.0,3.8,0.0,1.10,23.0,13,473,33.77,0.00,0,93,29,0.0,1.11,1.12,1.09,1.84,2.61,1.97
414000,355,21,3.3,0.0,0.0,0.0,3.3,0.0,1.00,23.5,6,356,22.39,0.00,0,19,2,0.0,1.00,1.00,1.00,1.33,2.57,1.67
415000,205,1372,8.2,0.0,0.0,0.0,8.2,0.0,1.02,16.7,194,754,73.71,0.00,1266,81,25,0.0,1.02,1.02,1.01,4.72,7.04,7.09
415000,361,114,4.1,0.2,0.0,0.0,3.9,0.0,1.05,22.8,14,603,44.77,0.00,0,94,20,0.0,1.06,1.07,1.03,1.82,2.74,1.87
415000,355,24,3.1,0.1,0.0,0.0,3.0,0.0,1.05,24.1,4,730,45.73,0.00,0,20,4,0.0,1.07,1.07,1.03,1.42,2.46,1.71
416000,205,1282,8.3,0.0,0.0,0.0,8.3,0.0,1.01,16.5,176,722,68.29,0.00,1274,8,0,0.0,1.02,1.02,1.01,4.92,7.36,7.33
416000,361,110,5.5,0.6,0.0,0.0,4.9,0.0,1.15,21.2,17,500,48.57,0.00,0,87,23,0.0,1.17,1.20,1.11,2.17,3.35,2.06
416000,355,20,2.7,0.1,0.5,0.0,2.2,0.0,1.10,24.8,6,604,28.52,0.00,0,17,3,0.0,1.10,1.10,1.10,1.50,2.25,1.55
417000,205,1257,8.4,0.1,0.0,0.0,8.3,0.0,1.02,16.4,178,604,54.64,0.00,1255,0,2,0.0,1.02,1.02,1.01,4.90,7.32,7.33
417000,361,88,7.0,0.2,0.1,0.2,6.6,0.0,1.07,18.6,23,237,25.64,0.00,0,69,19,0.0,1.11,1.13,1.04,2.20,4.81,2.00
418000,205,1227,8.5,0.0,0.0,0.0,8.4,0.0,1.01,16.4,164,735,70.87,0.00,1227,0,0,0.0,1.01,1.01,1.01,4.98,7.28,7.42
418000,361,87,7.5,0.0,0.0,0.1,7.3,0.0,1.00,18.0,18,241,26.98,0.00,0,70,17,0.0,1.00,1.00,1.00,2.48,4.91,2.14
