step,measure,value,count
750000,hamming,251,46581
750000,hamming,252,50876
750000,hamming,253,54483
750000,hamming,254,57718
750000,hamming,255,60667
750000,hamming,256,62472
750000,hamming,257,62838
750000,hamming,258,62647
750000,hamming,259,61191
750000,hamming,260,58056
750000,hamming,261,54338
750000,hamming,262,49380
750000,hamming,263,44471
750000,hamming,264,39119
750000,hamming,265,33579
750000,hamming,266,28979
750000,hamming,267,24432
750000,hamming,268,20658
750000,hamming,269,17503
750000,hamming,270,14462
750000,hamming,271,12420
750000,hamming,272,10667
750000,hamming,273,9386
750000,hamming,274,7993
750000,hamming,275,7215
750000,hamming,276,6187
750000,hamming,277,5412
750000,hamming,278,4657
750000,hamming,279,3890
750000,hamming,280,3279
750000,hamming,281,2585
750000,hamming,282,2119
750000,hamming,283,1627
750000,hamming,284,1280
750000,hamming,285,894
750000,hamming,286,645
750000,hamming,287,448
750000,hamming,288,319
750000,hamming,289,194
750000,hamming,290,143
750000,hamming,291,88
750000,hamming,292,52
750000,hamming,293,28
750000,hamming,294,25
750000,hamming,295,13
750000,hamming,296,13
750000,hamming,297,8
750000,hamming,298,3
750000,hamming,299,3
750000,genes,0,72408
750000,genes,1,80955
750000,genes,2,159796
750000,genes,3,134441
750000,genes,4,150525
750000,genes,5,104029
750000,genes,6,106321
750000,genes,7,60312
750000,genes,8,64201
750000,genes,9,37824
750000,genes,10,40012
750000,genes,11,40905
750000,genes,12,75783
750000,genes,13,166477
750000,genes,14,197639
750000,genes,15,387354
750000,genes,16,392032
750000,genes,17,277156
750000,genes,18,154609
750000,genes,19,81471
750000,genes,20,29569
750000,genes,21,12266
750000,genes,22,3049
750000,genes,23,1510
750000,genes,24,283
750000,genes,25,71
750000,genes,26,12
750000,body,0,158253
750000,body,1,211297
750000,body,2,221935
750000,body,3,273814
750000,body,4,311084
750000,body,5,393611
750000,body,6,350343
750000,body,7,303655
750000,body,8,259064
750000,body,9,104075
750000,body,10,67603
750000,body,11,39419
750000,body,12,24278
750000,body,13,15215
750000,body,14,14196
750000,body,15,9948
750000,body,16,8806
750000,body,17,6680
750000,body,18,6619
750000,body,19,5980
750000,body,20,5389
750000,body,21,5333
750000,body,22,4099
750000,body,23,2772
750000,body,24,5182
750000,body,25,2997
750000,body,26,2271
750000,body,27,1350
750000,body,28,1693
750000,body,29,1490
750000,body,30,1627
750000,body,31,797
750000,body,32,541
750000,body,33,854
750000,body,34,713
750000,body,35,522
750000,body,36,791
750000,body,37,496
750000,body,38,457
750000,body,39,169
750000,body,40,222
750000,body,41,208
750000,body,42,410
750000,body,43,573
750000,body,44,483
750000,body,45,474
750000,body,46,369
750000,body,47,320
750000,body,48,512
750000,body,49,539
750000,body,50,514
750000,body,51,193
750000,body,52,158
750000,body,53,159
750000,body,54,379
750000,body,55,48
750000,body,56,31
800000,hamming,2,378
800000,hamming,3,255
800000,hamming,4,511
800000,hamming,5,439
800000,hamming,6,588
800000,hamming,7,564
800000,hamming,8,596
800000,hamming,9,714
800000,hamming,10,789
800000,hamming,11,908
800000,hamming,12,958
800000,hamming,13,1146
800000,hamming,14,1305
800000,hamming,15,1389
800000,hamming,16,1520
800000,hamming,17,1681
800000,hamming,18,1908
800000,hamming,19,2120
800000,hamming,20,2435
800000,hamming,21,2604
800000,hamming,22,2789
800000,hamming,23,2945
800000,hamming,24,3151
800000,hamming,25,3212
800000,hamming,26,3332
800000,hamming,27,3455
800000,hamming,28,3443
800000,hamming,29,3505
800000,hamming,30,3564
800000,hamming,31,3714
800000,hamming,32,3756
800000,hamming,33,3848
800000,hamming,34,3942
800000,hamming,35,3913
800000,hamming,36,4007
800000,hamming,37,4219
800000,hamming,38,4235
800000,hamming,39,4472
800000,hamming,40,4407
800000,hamming,41,4555
800000,hamming,42,4591
800000,hamming,43,4695
800000,hamming,44,4934
800000,hamming,45,4880
800000,hamming,46,4937
800000,hamming,47,5065
800000,hamming,48,5132
800000,hamming,49,5424
800000,hamming,50,5429
800000,hamming,51,5768
800000,hamming,52,5714
800000,hamming,53,5845
800000,hamming,54,5766
800000,hamming,55,5863
800000,hamming,56,5965
800000,hamming,57,5975
800000,hamming,58,5880
800000,hamming,59,5910
800000,hamming,60,6158
800000,hamming,61,6028
800000,hamming,62,5989
800000,hamming,63,6061
800000,hamming,64,6001
800000,hamming,65,6155
800000,hamming,66,6340
800000,hamming,67,6419
800000,hamming,68,6423
800000,hamming,69,6828
800000,hamming,70,6944
800000,hamming,71,7058
800000,hamming,72,7261
800000,hamming,73,7262
800000,hamming,74,7407
800000,hamming,75,7333
800000,hamming,76,7549
800000,hamming,77,7534
800000,hamming,78,7477
800000,hamming,79,7829
800000,hamming,80,8103
800000,hamming,81,8278
800000,hamming,82,8551
800000,hamming,83,8669
800000,hamming,84,9026
800000,hamming,85,9317
800000,hamming,86,9505
800000,hamming,87,9967
800000,hamming,88,10479
800000,hamming,89,11066
800000,hamming,90,12102
800000,hamming,91,12643
800000,hamming,92,13745
800000,hamming,93,14607
800000,hamming,94,15260
800000,hamming,95,16031
800000,hamming,96,16111
800000,hamming,97,16497
800000,hamming,98,16602
800000,hamming,99,16304
800000,hamming,100,15718
800000,hamming,101,14894
800000,hamming,102,13753
800000,hamming,103,13103
800000,hamming,104,11872
800000,hamming,105,10952
800000,hamming,106,9972
800000,hamming,107,9004
800000,hamming,108,8365
800000,hamming,109,7753
800000,hamming,110,7140
800000,hamming,111,6715
800000,hamming,112,6571
800000,hamming,113,6461
800000,hamming,114,6203
800000,hamming,115,6265
800000,hamming,116,6034
800000,hamming,117,6120
800000,hamming,118,5832
800000,hamming,119,6021
800000,hamming,120,5919
800000,hamming,121,6055
800000,hamming,122,6091
800000,hamming,123,5973
800000,hamming,124,6080
800000,hamming,125,6175
800000,hamming,126,6404
800000,hamming,127,6553
800000,hamming,128,6534
800000,hamming,129,6860
800000,hamming,130,7164
800000,hamming,131,7499
800000,hamming,132,7967
800000,hamming,133,8099
800000,hamming,134,8472
800000,hamming,135,9072
800000,hamming,136,9234
800000,hamming,137,9822
800000,hamming,138,10352
800000,hamming,139,10970
800000,hamming,140,11580
800000,hamming,141,12336
800000,hamming,142,13124
800000,hamming,143,14134
800000,hamming,144,15121
800000,hamming,145,15974
800000,hamming,146,16717
800000,hamming,147,17119
800000,hamming,148,17335
800000,hamming,149,17524
800000,hamming,150,17525
800000,hamming,151,17290
800000,hamming,152,16728
800000,hamming,153,16426
800000,hamming,154,15841
800000,hamming,155,15672
800000,hamming,156,14916
800000,hamming,157,14561
800000,hamming,158,14124
800000,hamming,159,13355
800000,hamming,160,13188
800000,hamming,161,12255
800000,hamming,162,11717
800000,hamming,163,11204
800000,hamming,164,10639
800000,hamming,165,9903
800000,hamming,166,9166
800000,hamming,167,8365
800000,hamming,168,7520
800000,hamming,169,6455
800000,hamming,170,5703
800000,hamming,171,4747
800000,hamming,172,3915
800000,hamming,173,3280
800000,hamming,174,2648
800000,hamming,175,2005
800000,hamming,176,1525
800000,hamming,177,1153
800000,hamming,178,840
800000,hamming,179,565
800000,hamming,180,379
800000,hamming,181,202
800000,hamming,182,140
800000,hamming,183,69
800000,hamming,184,58
800000,hamming,185,24
800000,hamming,186,10
800000,hamming,187,8
800000,hamming,188,2
800000,hamming,190,1
800000,hamming,252,1
800000,hamming,253,5
800000,hamming,254,3
800000,hamming,255,6
800000,hamming,256,28
800000,hamming,257,45
800000,hamming,258,80
800000,hamming,259,142
800000,hamming,260,286
800000,hamming,261,477
800000,hamming,262,824
800000,hamming,263,1242
800000,hamming,264,1923
800000,hamming,265,2697
800000,hamming,266,3923
800000,hamming,267,5642
800000,hamming,268,7723
800000,hamming,269,10240
800000,hamming,270,13778
800000,hamming,271,18062
800000,hamming,272,23449
800000,hamming,273,29076
800000,hamming,274,35756
800000,hamming,275,43546
800000,hamming,276,51682
800000,hamming,277,59525
800000,hamming,278,68070
800000,hamming,279,76953
800000,hamming,280,83908
800000,hamming,281,92384
800000,hamming,282,98915
800000,hamming,283,104400
800000,hamming,284,107765
800000,hamming,285,109273
800000,hamming,286,108984
800000,hamming,287,106477
800000,hamming,288,102205
800000,hamming,289,96069
800000,hamming,290,89119
800000,hamming,291,81813
800000,hamming,292,74256
800000,hamming,293,66824
800000,hamming,294,58361
800000,hamming,295,50173
800000,hamming,296,42519
800000,hamming,297,35465
800000,hamming,298,29026
800000,hamming,299,23152
800000,hamming,300,18695
800000,hamming,301,14238
800000,hamming,302,10509
800000,hamming,303,7660
800000,hamming,304,5219
800000,hamming,305,3423
800000,hamming,306,2150
800000,hamming,307,1431
800000,hamming,308,860
800000,hamming,309,468
800000,hamming,310,241
800000,hamming,311,83
800000,hamming,312,45
800000,hamming,313,22
800000,hamming,314,7
800000,hamming,315,1
800000,hamming,316,1
800000,genes,0,52538
800000,genes,1,48512
800000,genes,2,86466
800000,genes,3,87997
800000,genes,4,105789
800000,genes,5,95361
800000,genes,6,105844
800000,genes,7,100197
800000,genes,8,80007
800000,genes,9,75915
800000,genes,10,54116
800000,genes,11,48702
800000,genes,12,40294
800000,genes,13,72099
800000,genes,14,198175
800000,genes,15,286328
800000,genes,16,341229
800000,genes,17,379675
800000,genes,18,302184
800000,genes,19,213788
800000,genes,20,173388
800000,genes,21,148637
800000,genes,22,129795
800000,genes,23,104842
800000,genes,24,59941
800000,genes,25,22416
800000,genes,26,5317
800000,genes,27,795
800000,genes,28,73
800000,body,0,142514
800000,body,1,126936
800000,body,2,262473
800000,body,3,289517
800000,body,4,361733
800000,body,5,370254
800000,body,6,455051
800000,body,7,348238
800000,body,8,403212
800000,body,9,196426
800000,body,10,130982
800000,body,11,89513
800000,body,12,45615
800000,body,13,45009
800000,body,14,22117
800000,body,15,24647
800000,body,16,12396
800000,body,17,9218
800000,body,18,6202
800000,body,19,5712
800000,body,20,4794
800000,body,21,7080
800000,body,22,7858
800000,body,23,6303
800000,body,24,6204
800000,body,25,5917
800000,body,26,4355
800000,body,27,3382
800000,body,28,3793
800000,body,29,2164
800000,body,30,3175
800000,body,31,2103
800000,body,32,1568
800000,body,33,659
800000,body,34,788
800000,body,35,733
800000,body,36,850
800000,body,37,590
800000,body,38,165
800000,body,39,119
800000,body,40,700
800000,body,41,505
800000,body,42,427
800000,body,43,586
800000,body,44,436
800000,body,45,843
800000,body,46,1109
800000,body,47,803
800000,body,48,439
800000,body,49,681
800000,body,50,392
800000,body,51,520
800000,body,52,118
800000,body,53,391
800000,body,54,97
800000,body,55,349
800000,body,56,238
800000,body,57,307
800000,body,58,109
800000,body,59,173
800000,body,60,261
800000,body,61,472
800000,body,62,72
800000,body,63,27
850000,hamming,1,1
850000,hamming,2,395
850000,hamming,3,291
850000,hamming,4,605
850000,hamming,5,561
850000,hamming,6,751
850000,hamming,7,856
850000,hamming,8,1069
850000,hamming,9,1283
850000,hamming,10,1493
850000,hamming,11,1665
850000,hamming,12,2039
850000,hamming,13,2359
850000,hamming,14,2790
850000,hamming,15,3101
850000,hamming,16,3483
850000,hamming,17,3903
850000,hamming,18,4335
850000,hamming,19,4557
850000,hamming,20,4828
850000,hamming,21,5030
850000,hamming,22,4888
850000,hamming,23,4667
850000,hamming,24,4410
850000,hamming,25,4051
850000,hamming,26,3611
850000,hamming,27,3214
850000,hamming,28,2872
850000,hamming,29,2684
850000,hamming,30,2387
850000,hamming,31,2214
850000,hamming,32,1992
850000,hamming,33,1935
850000,hamming,34,1789
850000,hamming,35,1784
850000,hamming,36,1760
850000,hamming,37,1762
850000,hamming,38,1927
850000,hamming,39,1915
850000,hamming,40,1934
850000,hamming,41,1954
850000,hamming,42,2115
850000,hamming,43,1940
850000,hamming,44,1994
850000,hamming,45,1854
850000,hamming,46,1970
850000,hamming,47,1922
850000,hamming,48,1971
850000,hamming,49,1976
850000,hamming,50,2171
850000,hamming,51,2221
850000,hamming,52,2367
850000,hamming,53,2564
850000,hamming,54,2707
850000,hamming,55,3027
850000,hamming,56,3583
850000,hamming,57,3941
850000,hamming,58,4678
850000,hamming,59,5071
850000,hamming,60,5725
850000,hamming,61,6148
850000,hamming,62,6740
850000,hamming,63,7107
850000,hamming,64,7365
850000,hamming,65,7765
850000,hamming,66,8138
850000,hamming,67,8430
850000,hamming,68,8742
850000,hamming,69,9144
850000,hamming,70,9671
850000,hamming,71,10547
850000,hamming,72,11353
850000,hamming,73,12227
850000,hamming,74,13642
850000,hamming,75,14861
850000,hamming,76,16438
850000,hamming,77,17553
850000,hamming,78,18769
850000,hamming,79,19141
850000,hamming,80,19594
850000,hamming,81,20066
850000,hamming,82,20245
850000,hamming,83,20307
850000,hamming,84,20443
850000,hamming,85,19638
850000,hamming,86,19193
850000,hamming,87,18015
850000,hamming,88,17028
850000,hamming,89,16006
850000,hamming,90,14775
850000,hamming,91,13613
850000,hamming,92,12452
850000,hamming,93,11491
850000,hamming,94,10840
850000,hamming,95,10084
850000,hamming,96,9320
850000,hamming,97,8920
850000,hamming,98,8465
850000,hamming,99,8307
850000,hamming,100,7935
850000,hamming,101,7822
850000,hamming,102,7571
850000,hamming,103,7487
850000,hamming,104,6961
850000,hamming,105,6737
850000,hamming,106,6622
850000,hamming,107,6295
850000,hamming,108,6076
850000,hamming,109,5809
850000,hamming,110,5413
850000,hamming,111,5017
850000,hamming,112,4597
850000,hamming,113,4368
850000,hamming,114,4040
850000,hamming,115,3744
850000,hamming,116,3386
850000,hamming,117,2990
850000,hamming,118,2615
850000,hamming,119,2241
850000,hamming,120,1911
850000,hamming,121,1601
850000,hamming,122,1403
850000,hamming,123,1117
850000,hamming,124,850
850000,hamming,125,731
850000,hamming,126,577
850000,hamming,127,546
850000,hamming,128,405
850000,hamming,129,310
850000,hamming,130,234
850000,hamming,131,164
850000,hamming,132,127
850000,hamming,133,90
850000,hamming,134,58
850000,hamming,135,48
850000,hamming,136,38
850000,hamming,137,30
850000,hamming,138,21
850000,hamming,139,20
850000,hamming,140,16
850000,hamming,141,9
850000,hamming,142,5
850000,hamming,143,2
850000,hamming,243,2
850000,hamming,244,5
850000,hamming,245,19
850000,hamming,246,40
850000,hamming,247,90
850000,hamming,248,139
850000,hamming,249,198
850000,hamming,250,257
850000,hamming,251,361
850000,hamming,252,552
850000,hamming,253,858
850000,hamming,254,1258
850000,hamming,255,1859
850000,hamming,256,2640
850000,hamming,257,3417
850000,hamming,258,4045
850000,hamming,259,4703
850000,hamming,260,5264
850000,hamming,261,5743
850000,hamming,262,5895
850000,hamming,263,5987
850000,hamming,264,5633
850000,hamming,265,5017
850000,hamming,266,4439
850000,hamming,267,3625
850000,hamming,268,2816
850000,hamming,269,1985
850000,hamming,270,1414
850000,hamming,271,940
850000,hamming,272,649
850000,hamming,273,396
850000,hamming,274,239
850000,hamming,275,163
850000,hamming,276,129
850000,hamming,277,162
850000,hamming,278,253
850000,hamming,279,403
850000,hamming,280,616
850000,hamming,281,871
850000,hamming,282,1274
850000,hamming,283,1649
850000,hamming,284,2382
850000,hamming,285,3394
850000,hamming,286,4456
850000,hamming,287,5912
850000,hamming,288,7834
850000,hamming,289,9835
850000,hamming,290,11966
850000,hamming,291,14241
850000,hamming,292,16569
850000,hamming,293,18787
850000,hamming,294,20960
850000,hamming,295,22936
850000,hamming,296,24511
850000,hamming,297,26043
850000,hamming,298,27720
850000,hamming,299,29013
850000,hamming,300,31374
850000,hamming,301,33208
850000,hamming,302,35643
850000,hamming,303,38255
850000,hamming,304,40094
850000,hamming,305,42210
850000,hamming,306,43882
850000,hamming,307,45120
850000,hamming,308,45721
850000,hamming,309,45417
850000,hamming,310,44498
850000,hamming,311,42636
850000,hamming,312,41274
850000,hamming,313,38276
850000,hamming,314,35291
850000,hamming,315,32046
850000,hamming,316,28938
850000,hamming,317,26072
850000,hamming,318,24419
850000,hamming,319,23990
850000,hamming,320,25348
850000,hamming,321,27378
850000,hamming,322,30632
850000,hamming,323,34273
850000,hamming,324,38269
850000,hamming,325,42182
850000,hamming,326,44920
850000,hamming,327,46302
850000,hamming,328,46002
850000,hamming,329,43652
850000,hamming,330,40653
850000,hamming,331,36028
850000,hamming,332,30734
850000,hamming,333,25288
850000,hamming,334,20098
850000,hamming,335,15181
850000,hamming,336,11219
850000,hamming,337,7770
850000,hamming,338,5283
850000,hamming,339,3744
850000,hamming,340,2516
850000,hamming,341,1647
850000,hamming,342,942
850000,hamming,343,501
850000,hamming,344,271
850000,hamming,345,109
850000,hamming,346,44
850000,hamming,347,17
850000,hamming,348,5
850000,hamming,349,2
850000,hamming,350,1
850000,genes,0,17080
850000,genes,1,25985
850000,genes,2,50180
850000,genes,3,60106
850000,genes,4,72193
850000,genes,5,62913
850000,genes,6,66080
850000,genes,7,49613
850000,genes,8,43588
850000,genes,9,40081
850000,genes,10,43995
850000,genes,11,47135
850000,genes,12,47870
850000,genes,13,58666
850000,genes,14,84264
850000,genes,15,122602
850000,genes,16,132387
850000,genes,17,127075
850000,genes,18,74052
850000,genes,19,73849
850000,genes,20,92501
850000,genes,21,124316
850000,genes,22,164788
850000,genes,23,198960
850000,genes,24,225464
850000,genes,25,197299
850000,genes,26,96387
850000,genes,27,23953
850000,genes,28,2022
850000,genes,29,99
850000,body,0,89545
850000,body,1,63481
850000,body,2,117161
850000,body,3,142068
850000,body,4,152585
850000,body,5,169558
850000,body,6,197511
850000,body,7,228935
850000,body,8,287674
850000,body,9,170207
850000,body,10,213782
850000,body,11,123695
850000,body,12,111034
850000,body,13,83486
850000,body,14,71487
850000,body,15,44978
850000,body,16,36194
850000,body,17,29358
850000,body,18,16654
850000,body,19,12405
850000,body,20,9115
850000,body,21,7349
850000,body,22,6167
850000,body,23,4273
850000,body,24,5585
850000,body,25,3730
850000,body,26,5598
850000,body,27,3301
850000,body,28,4488
850000,body,29,2006
850000,body,30,1557
850000,body,31,1597
850000,body,32,1174
850000,body,33,619
850000,body,34,393
850000,body,35,273
850000,body,36,351
850000,body,37,311
850000,body,38,906
850000,body,39,799
850000,body,40,77
850000,body,41,256
850000,body,42,245
850000,body,43,538
850000,body,44,419
850000,body,45,741
850000,body,46,248
850000,body,47,368
850000,body,48,349
850000,body,49,211
850000,body,50,314
850000,body,51,345
850000,body,52,1
850000,body,53,1
900000,hamming,0,1
900000,hamming,1,1
900000,hamming,2,342
900000,hamming,3,252
900000,hamming,4,433
900000,hamming,5,439
900000,hamming,6,594
900000,hamming,7,523
900000,hamming,8,756
900000,hamming,9,851
900000,hamming,10,1077
900000,hamming,11,1177
900000,hamming,12,1428
900000,hamming,13,1595
900000,hamming,14,1809
900000,hamming,15,2057
900000,hamming,16,2214
900000,hamming,17,2425
900000,hamming,18,2505
900000,hamming,19,2666
900000,hamming,20,2838
900000,hamming,21,2779
900000,hamming,22,2778
900000,hamming,23,2794
900000,hamming,24,2712
900000,hamming,25,2800
900000,hamming,26,2698
900000,hamming,27,2863
900000,hamming,28,2898
900000,hamming,29,3140
900000,hamming,30,2922
900000,hamming,31,3293
900000,hamming,32,3261
900000,hamming,33,3436
900000,hamming,34,3502
900000,hamming,35,3613
900000,hamming,36,3701
900000,hamming,37,3763
900000,hamming,38,3843
900000,hamming,39,3946
900000,hamming,40,3883
900000,hamming,41,3964
900000,hamming,42,3916
900000,hamming,43,4047
900000,hamming,44,3998
900000,hamming,45,3986
900000,hamming,46,3937
900000,hamming,47,3965
900000,hamming,48,3954
900000,hamming,49,3843
900000,hamming,50,4037
900000,hamming,51,3900
900000,hamming,52,3961
900000,hamming,53,4194
900000,hamming,54,4282
900000,hamming,55,4443
900000,hamming,56,4895
900000,hamming,57,4635
900000,hamming,58,5022
900000,hamming,59,5114
900000,hamming,60,5305
900000,hamming,61,5494
900000,hamming,62,5728
900000,hamming,63,5876
900000,hamming,64,5939
900000,hamming,65,6144
900000,hamming,66,6155
900000,hamming,67,6138
900000,hamming,68,6234
900000,hamming,69,6004
900000,hamming,70,6162
900000,hamming,71,5989
900000,hamming,72,5938
900000,hamming,73,5600
900000,hamming,74,5579
900000,hamming,75,5553
900000,hamming,76,5295
900000,hamming,77,5248
900000,hamming,78,5047
900000,hamming,79,4973
900000,hamming,80,4781
900000,hamming,81,4635
900000,hamming,82,4651
900000,hamming,83,4447
900000,hamming,84,4497
900000,hamming,85,4518
900000,hamming,86,4587
900000,hamming,87,4761
900000,hamming,88,4983
900000,hamming,89,5121
900000,hamming,90,5432
900000,hamming,91,5251
900000,hamming,92,5461
900000,hamming,93,5708
900000,hamming,94,5700
900000,hamming,95,6065
900000,hamming,96,6118
900000,hamming,97,6405
900000,hamming,98,6571
900000,hamming,99,6983
900000,hamming,100,7113
900000,hamming,101,7554
900000,hamming,102,7510
900000,hamming,103,7806
900000,hamming,104,7825
900000,hamming,105,7989
900000,hamming,106,7673
900000,hamming,107,7895
900000,hamming,108,7676
900000,hamming,109,7755
900000,hamming,110,7490
900000,hamming,111,7389
900000,hamming,112,7246
900000,hamming,113,7131
900000,hamming,114,6958
900000,hamming,115,6750
900000,hamming,116,6307
900000,hamming,117,6021
900000,hamming,118,5635
900000,hamming,119,5297
900000,hamming,120,4970
900000,hamming,121,4725
900000,hamming,122,4374
900000,hamming,123,4103
900000,hamming,124,3856
900000,hamming,125,3780
900000,hamming,126,3485
900000,hamming,127,3449
900000,hamming,128,3369
900000,hamming,129,3260
900000,hamming,130,3120
900000,hamming,131,2907
900000,hamming,132,2867
900000,hamming,133,2650
900000,hamming,134,2483
900000,hamming,135,2329
900000,hamming,136,2128
900000,hamming,137,1845
900000,hamming,138,1643
900000,hamming,139,1486
900000,hamming,140,1294
900000,hamming,141,1066
900000,hamming,142,915
900000,hamming,143,738
900000,hamming,144,610
900000,hamming,145,524
900000,hamming,146,373
900000,hamming,147,301
900000,hamming,148,242
900000,hamming,149,165
900000,hamming,150,120
900000,hamming,151,77
900000,hamming,152,55
900000,hamming,153,49
900000,hamming,154,31
900000,hamming,155,16
900000,hamming,156,18
900000,hamming,157,5
900000,hamming,158,2
900000,hamming,159,3
900000,hamming,160,1
900000,hamming,161,1
900000,hamming,165,1
900000,hamming,166,8
900000,hamming,167,9
900000,hamming,168,33
900000,hamming,169,73
900000,hamming,170,110
900000,hamming,171,163
900000,hamming,172,280
900000,hamming,173,418
900000,hamming,174,518
900000,hamming,175,688
900000,hamming,176,823
900000,hamming,177,1028
900000,hamming,178,1158
900000,hamming,179,1438
900000,hamming,180,1784
900000,hamming,181,2133
900000,hamming,182,2574
900000,hamming,183,2835
900000,hamming,184,3090
900000,hamming,185,3279
900000,hamming,186,3405
900000,hamming,187,3364
900000,hamming,188,3251
900000,hamming,189,3075
900000,hamming,190,3020
900000,hamming,191,2935
900000,hamming,192,2954
900000,hamming,193,2754
900000,hamming,194,2486
900000,hamming,195,2237
900000,hamming,196,1897
900000,hamming,197,1506
900000,hamming,198,1204
900000,hamming,199,847
900000,hamming,200,538
900000,hamming,201,318
900000,hamming,202,194
900000,hamming,203,99
900000,hamming,204,49
900000,hamming,205,22
900000,hamming,206,8
900000,hamming,207,1
900000,hamming,208,1
900000,hamming,275,1
900000,hamming,276,7
900000,hamming,277,9
900000,hamming,278,9
900000,hamming,279,25
900000,hamming,280,36
900000,hamming,281,68
900000,hamming,282,100
900000,hamming,283,171
900000,hamming,284,271
900000,hamming,285,424
900000,hamming,286,665
900000,hamming,287,1099
900000,hamming,288,1740
900000,hamming,289,2637
900000,hamming,290,3913
900000,hamming,291,5201
900000,hamming,292,7347
900000,hamming,293,9840
900000,hamming,294,13073
900000,hamming,295,16691
900000,hamming,296,20850
900000,hamming,297,25303
900000,hamming,298,30121
900000,hamming,299,34235
900000,hamming,300,38440
900000,hamming,301,42147
900000,hamming,302,43861
900000,hamming,303,44463
900000,hamming,304,43009
900000,hamming,305,41090
900000,hamming,306,38641
900000,hamming,307,35968
900000,hamming,308,33786
900000,hamming,309,31990
900000,hamming,310,31164
900000,hamming,311,31427
900000,hamming,312,33012
900000,hamming,313,35800
900000,hamming,314,39344
900000,hamming,315,43839
900000,hamming,316,47359
900000,hamming,317,51511
900000,hamming,318,54520
900000,hamming,319,56244
900000,hamming,320,57667
900000,hamming,321,58269
900000,hamming,322,57979
900000,hamming,323,56787
900000,hamming,324,55306
900000,hamming,325,52709
900000,hamming,326,48865
900000,hamming,327,44564
900000,hamming,328,39929
900000,hamming,329,36390
900000,hamming,330,32264
900000,hamming,331,28676
900000,hamming,332,26150
900000,hamming,333,24489
900000,hamming,334,23763
900000,hamming,335,23443
900000,hamming,336,23588
900000,hamming,337,23610
900000,hamming,338,23473
900000,hamming,339,23120
900000,hamming,340,22853
900000,hamming,341,22209
900000,hamming,342,21365
900000,hamming,343,20250
900000,hamming,344,19201
900000,hamming,345,17661
900000,hamming,346,16219
900000,hamming,347,14887
900000,hamming,348,13530
900000,hamming,349,11906
900000,hamming,350,10241
900000,hamming,351,8241
900000,hamming,352,6732
900000,hamming,353,5570
900000,hamming,354,4581
900000,hamming,355,3631
900000,hamming,356,2860
900000,hamming,357,2079
900000,hamming,358,1596
900000,hamming,359,1124
900000,hamming,360,751
900000,hamming,361,520
900000,hamming,362,298
900000,hamming,363,134
900000,hamming,364,56
900000,hamming,365,17
900000,hamming,366,4
900000,hamming,367,2
900000,genes,0,16410
900000,genes,1,20648
900000,genes,2,47686
900000,genes,3,62267
900000,genes,4,76131
900000,genes,5,72438
900000,genes,6,61078
900000,genes,7,49009
900000,genes,8,39695
900000,genes,9,35335
900000,genes,10,34054
900000,genes,11,40849
900000,genes,12,54514
900000,genes,13,76552
900000,genes,14,144916
900000,genes,15,225030
900000,genes,16,244242
900000,genes,17,221341
900000,genes,18,167064
900000,genes,19,184236
900000,genes,20,204485
900000,genes,21,164656
900000,genes,22,114837
900000,genes,23,82452
900000,genes,24,73302
900000,genes,25,65460
900000,genes,26,40953
900000,genes,27,17491
900000,genes,28,5334
900000,genes,29,1087
900000,genes,30,243
900000,genes,31,46
900000,genes,32,6
900000,genes,33,3
900000,body,0,48916
900000,body,1,49537
900000,body,2,109188
900000,body,3,191109
900000,body,4,275814
900000,body,5,344792
900000,body,6,283639
900000,body,7,276136
900000,body,8,244162
900000,body,9,185058
900000,body,10,150408
900000,body,11,116867
900000,body,12,90482
900000,body,13,66459
900000,body,14,49489
900000,body,15,30530
900000,body,16,25748
900000,body,17,20174
900000,body,18,14147
900000,body,19,10792
900000,body,20,9322
900000,body,21,7985
900000,body,22,6076
900000,body,23,4934
900000,body,24,3947
900000,body,25,3920
900000,body,26,2541
900000,body,27,1723
900000,body,28,1939
900000,body,29,980
900000,body,30,711
900000,body,31,535
900000,body,32,378
900000,body,33,581
900000,body,34,488
900000,body,35,572
900000,body,36,668
900000,body,37,902
900000,body,38,852
900000,body,39,879
900000,body,40,758
900000,body,41,718
900000,body,42,588
900000,body,43,385
900000,body,44,420
900000,body,45,440
900000,body,46,264
900000,body,47,127
900000,body,48,86
900000,body,49,89
900000,body,50,173
900000,body,51,251
900000,body,52,291
900000,body,53,566
900000,body,54,608
900000,body,55,560
900000,body,56,802
900000,body,57,630
900000,body,58,562
900000,body,59,525
900000,body,60,565
900000,body,61,480
900000,body,62,426
900000,body,63,88
900000,body,64,68
950000,hamming,1,1
950000,hamming,2,338
950000,hamming,3,229
950000,hamming,4,500
950000,hamming,5,397
950000,hamming,6,566
950000,hamming,7,524
950000,hamming,8,669
950000,hamming,9,787
950000,hamming,10,784
950000,hamming,11,1001
950000,hamming,12,1101
950000,hamming,13,1285
950000,hamming,14,1525
950000,hamming,15,1664
950000,hamming,16,1781
950000,hamming,17,2052
950000,hamming,18,2196
950000,hamming,19,2415
950000,hamming,20,2696
950000,hamming,21,2854
950000,hamming,22,3093
950000,hamming,23,3478
950000,hamming,24,3815
950000,hamming,25,4191
950000,hamming,26,4662
950000,hamming,27,5169
950000,hamming,28,5839
950000,hamming,29,6159
950000,hamming,30,6640
