step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
100000,6,6,0,0,0,6,0,1.00,22,0.000,1526,2.08,176.52,0.00,26,1,0,0,1.00,1.00,1.00,4,3,2
100000,8,8,0,0,0,8,0,1.00,16,0.000,1521,2.59,224.42,0.00,26,1,1,0,1.00,1.00,1.00,3,4,4
100000,20,20,0,0,0,20,0,1.00,6,0.000,1519,3.46,264.60,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,1516,2.12,157.78,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1516,1.60,189.06,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,1515,2.48,181.92,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,9,9,0,0,0,9,0,1.00,14,0.000,1515,2.18,204.89,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,6,6,0,0,0,6,0,1.00,22,0.000,1513,1.66,169.93,0.00,26,1,1,0,1.00,1.00,1.00,2,3,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1513,1.54,88.10,0.00,26,1,0,0,1.00,1.00,1.00,2,2,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1513,1.41,179.96,0.00,26,1,0,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,1511,2.44,128.98,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,19,19,0,0,0,19,0,1.00,12,0.000,1511,2.07,550.82,0.00,26,1,0,0,1.00,1.00,1.00,4,5,5
100000,8,8,0,0,0,8,0,1.00,16,0.000,1503,2.30,120.60,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1488,1.59,106.55,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1485,2.14,84.98,0.00,26,1,1,0,1.00,1.00,1.00,2,2,2
100000,5,5,0,0,0,5,0,1.00,20,0.000,1480,2.20,86.17,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1477,1.30,86.29,0.00,1,8,8,0,1.00,1.00,1.00,2,2,8
100000,6,6,0,0,0,6,0,1.00,22,0.000,1470,1.76,170.12,0.00,26,1,1,0,1.00,1.00,1.00,2,3,2
100000,4,4,0,0,0,4,0,1.00,22,0.000,1468,1.13,67.37,0.00,1,8,8,0,1.00,1.00,1.00,2,2,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,1459,2.52,163.12,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1457,1.55,210.20,0.00,26,1,1,0,1.00,1.00,1.00,2,3,4
100000,4,4,0,0,0,4,0,1.00,24,0.000,1449,1.77,114.49,0.00,26,1,1,0,1.00,1.00,1.00,2,2,2
100000,8,8,0,0,0,8,0,1.00,16,0.000,1442,2.22,143.74,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,11,11,0,0,0,11,0,1.00,12,0.000,1438,2.26,86.35,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,1434,2.06,114.19,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1434,2.22,82.49,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1429,1.56,134.09,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1416,2.05,73.52,0.00,1,8,8,0,1.00,1.00,1.00,3,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1403,2.77,94.63,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,16,16,0,0,0,16,0,1.00,12,0.000,1402,3.45,168.64,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
100000,28,28,0,0,0,28,0,1.00,0,0.000,1391,4.34,334.86,0.00,1,8,8,0,1.00,1.00,1.00,8,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1380,2.84,136.50,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1377,2.78,164.62,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1371,1.95,96.50,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1367,2.71,172.01,0.00,1,8,8,0,1.00,1.00,1.00,8,8,8
100000,6,6,0,0,0,6,0,1.00,22,0.000,1359,1.30,158.51,0.00,26,1,1,0,1.00,1.00,1.00,2,3,2
100000,2,2,0,0,0,2,0,1.00,26,0.000,1357,2.14,53.49,0.00,26,1,1,0,1.00,1.00,1.00,2,1,2
100000,11,11,0,0,0,11,0,1.00,16,0.000,1356,2.18,132.14,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1350,1.94,151.66,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1349,2.08,129.85,0.00,26,1,1,0,1.00,1.00,1.00,2,3,2
100000,9,9,0,0,0,9,0,1.00,16,0.000,1344,2.86,105.20,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,12,12,0,0,1,11,0,1.00,14,0.000,1340,2.84,105.76,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,1339,1.95,150.84,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1338,2.35,89.51,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1332,1.74,123.28,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1326,1.22,112.67,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1318,2.05,51.48,0.00,26,1,1,0,1.00,1.00,1.00,2,1,2
100000,14,14,0,0,0,14,0,1.00,12,0.000,1316,1.95,128.88,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1315,2.19,103.43,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,7,7,0,0,0,7,0,1.00,16,0.000,1313,2.40,129.47,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1308,0.80,48.91,0.00,26,1,0,0,1.00,1.00,1.00,1,1,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1307,1.46,74.26,0.00,26,1,1,0,1.00,1.00,1.00,2,2,2
100000,11,11,0,0,0,11,0,1.00,16,0.000,1303,1.61,221.48,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1302,2.30,121.51,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1300,2.61,89.48,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1300,2.53,175.67,0.00,26,1,1,0,1.00,1.00,1.00,2,4,4
100000,12,12,0,0,0,12,0,1.00,10,0.000,1299,1.29,95.66,0.00,5,8,8,0,1.00,1.00,1.00,5,8,6
100000,7,7,0,0,0,7,0,1.00,20,0.000,1294,2.16,181.16,0.00,26,1,1,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,1293,1.85,168.41,0.00,26,1,1,0,1.00,1.00,1.00,4,3,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,1291,1.38,170.62,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1289,2.00,66.53,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1288,1.82,68.20,0.00,26,1,1,0,1.00,1.00,1.00,2,2,2
100000,7,7,0,0,0,7,0,1.00,16,0.000,1282,1.84,141.37,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,12,12,0,0,0,12,0,1.00,14,0.000,1281,2.00,114.41,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,1279,1.73,174.60,0.00,26,1,1,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,1276,1.23,146.93,0.00,26,1,0,0,1.00,1.00,1.00,4,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,1274,2.04,174.01,0.00,26,1,1,0,1.00,1.00,1.00,1,3,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,1273,1.98,175.58,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1269,2.48,101.55,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1266,2.11,124.52,0.00,5,8,8,0,1.00,1.00,1.00,5,8,3
100000,4,4,0,0,0,4,0,1.00,22,0.000,1260,2.00,84.23,0.00,1,8,8,0,1.00,1.00,1.00,3,2,8
100000,11,11,0,0,0,11,0,1.00,14,0.000,1260,1.93,135.16,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,40,40,0,0,0,40,0,1.00,4,0.000,1260,4.42,679.99,0.00,26,1,1,0,1.00,1.00,1.00,8,8,6
100000,6,6,0,0,0,6,0,1.00,20,0.000,1259,1.49,103.06,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,1255,1.31,108.36,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1252,1.78,146.92,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,1242,1.34,168.17,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,1239,2.34,170.10,0.00,26,1,1,0,1.00,1.00,1.00,1,3,3
100000,2,2,0,0,0,2,0,1.00,26,0.000,1238,1.86,49.52,0.00,26,1,1,0,1.00,1.00,1.00,1,1,2
100000,10,10,0,0,0,10,0,1.00,16,0.000,1237,1.66,119.93,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,9,9,0,0,0,9,0,1.00,14,0.000,1234,1.52,88.45,0.00,5,8,8,0,1.00,1.00,1.00,4,8,4
100000,4,4,0,0,0,4,0,1.00,22,0.000,1232,1.52,81.20,0.00,5,8,8,0,1.00,1.00,1.00,2,2,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,1229,2.37,137.16,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1226,2.56,135.80,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1218,1.88,102.26,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1217,1.57,71.05,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,15,15,0,0,0,15,0,1.00,10,0.000,1211,2.93,197.48,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,1210,3.00,122.86,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,6,6,0,0,0,6,0,1.00,22,0.000,1210,1.31,118.00,0.00,26,1,1,0,1.00,1.00,1.00,4,3,2
100000,10,10,0,0,0,10,0,1.00,16,0.000,1209,1.57,133.66,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,9,9,0,0,0,9,0,1.00,14,0.000,1206,2.12,132.30,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1204,1.74,105.27,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1198,1.57,91.43,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,4,4,0,0,0,4,0,1.00,24,0.000,1197,1.56,78.32,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1192,2.22,115.68,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1188,2.19,104.94,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1183,2.61,151.69,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,16,16,0,0,0,16,0,1.00,2,0.000,1182,1.88,131.97,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1182,1.57,45.13,0.00,26,1,1,0,1.00,1.00,1.00,1,1,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1168,2.53,117.89,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,1165,2.88,140.34,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1165,2.31,116.65,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,36,36,1,0,0,35,0,1.06,0,0.000,1153,3.60,187.32,0.00,5,8,8,0,1.00,1.25,1.00,9,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1148,1.52,79.43,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1147,1.82,113.05,0.00,1,8,8,0,1.00,1.00,1.00,8,8,8
100000,11,11,0,0,0,11,0,1.00,12,0.000,1146,1.35,101.77,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1144,1.30,109.92,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1135,1.45,115.26,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1133,1.46,45.32,0.00,26,1,1,0,1.00,1.00,1.00,1,1,2
100000,11,11,0,0,0,11,0,1.00,16,0.000,1132,1.63,91.62,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,14,14,0,0,0,14,0,1.00,14,0.000,1130,3.18,161.14,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1130,1.87,65.51,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,1128,1.48,85.72,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1123,1.97,83.41,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,9,9,0,0,0,9,0,1.00,14,0.000,1122,2.20,107.80,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,1120,1.74,79.02,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,1120,2.44,121.89,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1119,1.60,61.49,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,1119,2.52,95.32,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1118,1.53,70.77,0.00,5,8,8,0,1.00,1.00,1.00,3,2,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1116,2.49,69.52,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,16,16,0,0,0,16,0,1.00,8,0.000,1112,3.45,125.17,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
100000,64,64,8,0,0,56,0,1.44,0,0.000,1107,6.55,926.70,0.00,80,1,0,0,1.00,1.88,1.44,6,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,1106,1.93,131.26,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1102,1.95,47.21,0.00,1,8,8,0,1.00,1.00,1.00,3,7,1
100000,2,2,0,0,0,2,0,1.00,26,0.000,1102,1.44,40.88,0.00,26,1,1,0,1.00,1.00,1.00,1,1,2
100000,10,10,0,0,0,10,0,1.00,16,0.000,1099,2.76,101.63,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,1099,2.05,102.01,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1097,1.12,42.62,0.00,26,1,1,0,1.00,1.00,1.00,2,1,2
100000,9,9,0,0,0,9,0,1.00,16,0.000,1095,1.81,109.71,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,1093,1.62,86.45,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1083,1.60,83.56,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,11,11,0,0,0,11,0,1.00,14,0.000,1080,2.70,111.47,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,4,4,0,0,0,4,0,1.00,24,0.000,1076,1.67,62.69,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1074,2.09,141.37,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1072,2.23,63.78,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1062,2.23,121.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,1061,1.33,113.18,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
100000,11,11,0,0,0,11,0,1.00,14,0.000,1059,2.21,91.17,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1057,2.67,130.45,0.00,1,8,8,0,1.00,1.00,1.00,8,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1057,2.33,80.40,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,12,12,0,0,0,12,0,1.00,12,0.000,1053,2.90,105.40,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1050,0.40,63.32,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1048,2.18,102.73,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1048,2.24,111.59,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1047,1.42,60.66,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1046,0.12,62.06,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1045,2.75,160.44,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,12,12,0,0,1,11,0,1.00,14,0.000,1042,1.82,96.41,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1040,1.48,89.77,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,28,28,0,0,0,28,0,1.00,0,0.000,1030,2.22,134.19,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,9,9,0,0,0,9,0,1.00,14,0.000,1029,0.87,70.08,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,1028,2.55,91.30,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,20,20,0,0,0,20,0,1.00,2,0.000,1027,2.75,152.67,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,25,25,0,0,0,25,0,1.00,0,0.000,1027,3.98,119.07,0.00,1,8,8,0,1.00,1.00,1.00,8,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1018,1.82,113.05,0.00,1,8,8,0,1.00,1.00,1.00,3,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1016,1.99,125.63,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1016,1.85,39.32,0.00,26,1,1,0,1.00,1.00,1.00,1,1,2
100000,16,16,0,0,0,16,0,1.00,6,0.000,1014,3.33,110.41,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1010,2.43,69.32,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1009,2.00,108.45,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,12,12,0,0,0,12,0,1.00,10,0.000,1006,1.52,87.50,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1000,1.41,60.97,0.00,5,8,8,0,1.00,1.00,1.00,5,8,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,998,2.48,123.81,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,11,11,0,0,0,11,0,1.00,14,0.000,995,1.29,65.15,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,994,1.42,102.60,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,984,1.57,89.24,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,984,2.68,108.40,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,9,9,0,0,0,9,0,1.00,14,0.000,978,2.61,60.70,0.00,5,8,8,0,1.00,1.00,1.00,4,8,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,977,1.76,169.45,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,12,12,0,0,0,12,0,1.00,12,0.000,974,2.50,88.85,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,973,1.79,61.72,0.00,1,8,8,0,1.00,1.00,1.00,8,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,970,2.69,70.83,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,969,2.21,92.59,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,965,2.98,88.21,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,963,2.51,59.39,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,962,2.45,93.13,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,960,2.21,61.72,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,957,2.76,114.28,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,957,1.98,93.20,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,12,12,0,0,0,12,0,1.00,12,0.000,953,2.21,71.27,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,9,9,0,0,0,9,0,1.00,14,0.000,949,1.13,56.18,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,945,1.58,47.22,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,7,7,0,0,0,7,0,1.00,16,0.000,944,2.01,75.43,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,943,1.50,49.51,0.00,1,8,8,0,1.00,1.00,1.00,3,8,8
100000,13,13,0,0,0,13,0,1.00,14,0.000,943,2.12,66.56,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,941,2.94,142.25,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,933,1.74,149.52,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
100000,12,12,0,0,0,12,0,1.00,12,0.000,932,2.41,70.42,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,17,17,0,0,1,16,0,1.00,8,0.000,931,3.63,102.47,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,11,11,0,0,0,11,0,1.00,14,0.000,929,1.78,104.37,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,10,10,0,0,1,9,0,1.00,14,0.000,929,1.69,70.67,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,926,2.45,72.12,0.00,1,8,8,0,1.00,1.00,1.00,5,2,8
100000,16,16,0,0,0,16,0,1.00,4,0.000,925,2.34,91.33,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,918,2.27,78.11,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,914,0.53,52.31,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,913,1.53,57.14,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,910,2.23,75.67,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,910,1.54,58.49,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,905,0.39,66.17,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,897,1.99,63.34,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,895,2.11,86.51,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,894,1.70,47.96,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,1,9,0,1.00,14,0.000,891,2.88,57.27,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,890,1.79,102.69,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
