step,measure,value,count
800000,hamming,43,1047
800000,hamming,44,1103
800000,hamming,45,1125
800000,hamming,46,1056
800000,hamming,47,1108
800000,hamming,48,1240
800000,hamming,49,1182
800000,hamming,50,1316
800000,hamming,51,1302
800000,hamming,52,1364
800000,hamming,53,1396
800000,hamming,54,1403
800000,hamming,55,1466
800000,hamming,56,1496
800000,hamming,57,1594
800000,hamming,58,1567
800000,hamming,59,1680
800000,hamming,60,1734
800000,hamming,61,1819
800000,hamming,62,1868
800000,hamming,63,1954
800000,hamming,64,1942
800000,hamming,65,1938
800000,hamming,66,2015
800000,hamming,67,2051
800000,hamming,68,2079
800000,hamming,69,2088
800000,hamming,70,2143
800000,hamming,71,2127
800000,hamming,72,2219
800000,hamming,73,2134
800000,hamming,74,2191
800000,hamming,75,2290
800000,hamming,76,2420
800000,hamming,77,2274
800000,hamming,78,2463
800000,hamming,79,2477
800000,hamming,80,2549
800000,hamming,81,2663
800000,hamming,82,2686
800000,hamming,83,2845
800000,hamming,84,2847
800000,hamming,85,2986
800000,hamming,86,3080
800000,hamming,87,3185
800000,hamming,88,3311
800000,hamming,89,3357
800000,hamming,90,3375
800000,hamming,91,3532
800000,hamming,92,3619
800000,hamming,93,3812
800000,hamming,94,3944
800000,hamming,95,3831
800000,hamming,96,3809
800000,hamming,97,3831
800000,hamming,98,3911
800000,hamming,99,3995
800000,hamming,100,4235
800000,hamming,101,4371
800000,hamming,102,4461
800000,hamming,103,4714
800000,hamming,104,4625
800000,hamming,105,4521
800000,hamming,106,4778
800000,hamming,107,4893
800000,hamming,108,4775
800000,hamming,109,4989
800000,hamming,110,5008
800000,hamming,111,5263
800000,hamming,112,5204
800000,hamming,113,5404
800000,hamming,114,5467
800000,hamming,115,5578
800000,hamming,116,5542
800000,hamming,117,5714
800000,hamming,118,5758
800000,hamming,119,6016
800000,hamming,120,5943
800000,hamming,121,6096
800000,hamming,122,6206
800000,hamming,123,6355
800000,hamming,124,6373
800000,hamming,125,6492
800000,hamming,126,6620
800000,hamming,127,6697
800000,hamming,128,6826
800000,hamming,129,6923
800000,hamming,130,7272
800000,hamming,131,7258
800000,hamming,132,7471
800000,hamming,133,7522
800000,hamming,134,7614
800000,hamming,135,7669
800000,hamming,136,7849
800000,hamming,137,8054
800000,hamming,138,8167
800000,hamming,139,8499
800000,hamming,140,8633
800000,hamming,141,9151
800000,hamming,142,9084
800000,hamming,143,9494
800000,hamming,144,9521
800000,hamming,145,9690
800000,hamming,146,9804
800000,hamming,147,9935
800000,hamming,148,10157
800000,hamming,149,10273
800000,hamming,150,10340
800000,hamming,151,10419
800000,hamming,152,10463
800000,hamming,153,10430
800000,hamming,154,10592
800000,hamming,155,10739
800000,hamming,156,10764
800000,hamming,157,10849
800000,hamming,158,10989
800000,hamming,159,10894
800000,hamming,160,10895
800000,hamming,161,10669
800000,hamming,162,10492
800000,hamming,163,10304
800000,hamming,164,10327
800000,hamming,165,10259
800000,hamming,166,10086
800000,hamming,167,10038
800000,hamming,168,9925
800000,hamming,169,9691
800000,hamming,170,9411
800000,hamming,171,9437
800000,hamming,172,9020
800000,hamming,173,8898
800000,hamming,174,8555
800000,hamming,175,8333
800000,hamming,176,8321
800000,hamming,177,7952
800000,hamming,178,7868
800000,hamming,179,7571
800000,hamming,180,7833
800000,hamming,181,7625
800000,hamming,182,7557
800000,hamming,183,7625
800000,hamming,184,7704
800000,hamming,185,7718
800000,hamming,186,7780
800000,hamming,187,7621
800000,hamming,188,7547
800000,hamming,189,7325
800000,hamming,190,7316
800000,hamming,191,6953
800000,hamming,192,6799
800000,hamming,193,6652
800000,hamming,194,6551
800000,hamming,195,6481
800000,hamming,196,6673
800000,hamming,197,6662
800000,hamming,198,6765
800000,hamming,199,6742
800000,hamming,200,6773
800000,hamming,201,6711
800000,hamming,202,6806
800000,hamming,203,6809
800000,hamming,204,6815
800000,hamming,205,6953
800000,hamming,206,7106
800000,hamming,207,7267
800000,hamming,208,7517
800000,hamming,209,7515
800000,hamming,210,7421
800000,hamming,211,7369
800000,hamming,212,7482
800000,hamming,213,7267
800000,hamming,214,7047
800000,hamming,215,7359
800000,hamming,216,7226
800000,hamming,217,7288
800000,hamming,218,7447
800000,hamming,219,7427
800000,hamming,220,7350
800000,hamming,221,7653
800000,hamming,222,7608
800000,hamming,223,7669
800000,hamming,224,7695
800000,hamming,225,7925
800000,hamming,226,7887
800000,hamming,227,8167
800000,hamming,228,8423
800000,hamming,229,8353
800000,hamming,230,8661
800000,hamming,231,8650
800000,hamming,232,8684
800000,hamming,233,8607
800000,hamming,234,8622
800000,hamming,235,8821
800000,hamming,236,8733
800000,hamming,237,8684
800000,hamming,238,8454
800000,hamming,239,8538
800000,hamming,240,8365
800000,hamming,241,8250
800000,hamming,242,8549
800000,hamming,243,8500
800000,hamming,244,8362
800000,hamming,245,8374
800000,hamming,246,8558
800000,hamming,247,8275
800000,hamming,248,8361
800000,hamming,249,8173
800000,hamming,250,7868
800000,hamming,251,7824
800000,hamming,252,7431
800000,hamming,253,7269
800000,hamming,254,6902
800000,hamming,255,6560
800000,hamming,256,6163
800000,hamming,257,5675
800000,hamming,258,5255
800000,hamming,259,4998
800000,hamming,260,4639
800000,hamming,261,4581
800000,hamming,262,4340
800000,hamming,263,4101
800000,hamming,264,4077
800000,hamming,265,4176
800000,hamming,266,4130
800000,hamming,267,3988
800000,hamming,268,3832
800000,hamming,269,3789
800000,hamming,270,3627
800000,hamming,271,3749
800000,hamming,272,3778
800000,hamming,273,3770
800000,hamming,274,3846
800000,hamming,275,3837
800000,hamming,276,3732
800000,hamming,277,4063
800000,hamming,278,4067
800000,hamming,279,3960
800000,hamming,280,3995
800000,hamming,281,3931
800000,hamming,282,3862
800000,hamming,283,3771
800000,hamming,284,3888
800000,hamming,285,3860
800000,hamming,286,4052
800000,hamming,287,4135
800000,hamming,288,4177
800000,hamming,289,4265
800000,hamming,290,4405
800000,hamming,291,4706
800000,hamming,292,4677
800000,hamming,293,4881
800000,hamming,294,5086
800000,hamming,295,5513
800000,hamming,296,5662
800000,hamming,297,6203
800000,hamming,298,6634
800000,hamming,299,7052
800000,hamming,300,7544
800000,hamming,301,8299
800000,hamming,302,9462
800000,hamming,303,10966
800000,hamming,304,12576
800000,hamming,305,14718
800000,hamming,306,17160
800000,hamming,307,19588
800000,hamming,308,22609
800000,hamming,309,25703
800000,hamming,310,28798
800000,hamming,311,31598
800000,hamming,312,34499
800000,hamming,313,37410
800000,hamming,314,39551
800000,hamming,315,41974
800000,hamming,316,43195
800000,hamming,317,44800
800000,hamming,318,45594
800000,hamming,319,45874
800000,hamming,320,46001
800000,hamming,321,45711
800000,hamming,322,45159
800000,hamming,323,44947
800000,hamming,324,44420
800000,hamming,325,43735
800000,hamming,326,42588
800000,hamming,327,41712
800000,hamming,328,40425
800000,hamming,329,38666
800000,hamming,330,36754
800000,hamming,331,34855
800000,hamming,332,32584
800000,hamming,333,30236
800000,hamming,334,27669
800000,hamming,335,25076
800000,hamming,336,22628
800000,hamming,337,20257
800000,hamming,338,18138
800000,hamming,339,15897
800000,hamming,340,13883
800000,hamming,341,11953
800000,hamming,342,9968
800000,hamming,343,8127
800000,hamming,344,6530
800000,hamming,345,5080
800000,hamming,346,4040
800000,hamming,347,3024
800000,hamming,348,2134
800000,hamming,349,1505
800000,hamming,350,1059
800000,hamming,351,673
800000,hamming,352,391
800000,hamming,353,209
800000,hamming,354,113
800000,hamming,355,67
800000,hamming,356,36
800000,hamming,357,8
800000,hamming,358,6
800000,hamming,359,1
800000,hamming,360,1
800000,genes,0,50462
800000,genes,1,99981
800000,genes,2,275531
800000,genes,3,375568
800000,genes,4,478354
800000,genes,5,482186
800000,genes,6,397852
800000,genes,7,380675
800000,genes,8,205769
800000,genes,9,74965
800000,genes,10,34788
800000,genes,11,12968
800000,genes,12,4223
800000,genes,13,649
800000,genes,14,32
800000,body,0,403034
800000,body,1,28185
800000,body,2,253882
800000,body,3,117458
800000,body,4,685186
800000,body,5,182370
800000,body,6,522807
800000,body,7,138489
800000,body,8,173289
800000,body,9,80479
800000,body,10,185631
800000,body,11,21102
800000,body,12,15632
800000,body,13,10304
800000,body,14,12341
800000,body,15,5661
800000,body,16,7407
800000,body,17,2248
800000,body,18,4949
800000,body,19,691
800000,body,20,3981
800000,body,21,669
800000,body,22,3435
800000,body,23,271
800000,body,24,1742
800000,body,25,258
800000,body,26,1337
800000,body,27,361
800000,body,28,1118
800000,body,29,231
800000,body,30,1267
800000,body,31,72
800000,body,32,137
800000,body,33,29
800000,body,34,209
800000,body,35,147
800000,body,36,404
800000,body,37,37
800000,body,38,15
800000,body,39,2
800000,body,40,411
800000,body,41,11
800000,body,42,119
800000,body,43,25
800000,body,44,871
800000,body,45,38
800000,body,46,519
800000,body,47,43
800000,body,48,318
800000,body,49,167
800000,body,50,1263
800000,body,51,69
800000,body,52,519
800000,body,53,37
800000,body,54,313
800000,body,55,162
800000,body,56,1258
800000,body,57,66
800000,body,58,120
800000,body,59,29
800000,body,60,202
800000,body,61,143
800000,body,62,395
800000,body,63,32
800000,body,64,6
850000,hamming,2,203
850000,hamming,3,191
850000,hamming,4,251
850000,hamming,5,199
850000,hamming,6,194
850000,hamming,7,203
850000,hamming,8,232
850000,hamming,9,209
850000,hamming,10,219
850000,hamming,11,239
850000,hamming,12,224
850000,hamming,13,247
850000,hamming,14,296
850000,hamming,15,253
850000,hamming,16,288
850000,hamming,17,320
850000,hamming,18,348
850000,hamming,19,333
850000,hamming,20,396
850000,hamming,21,425
850000,hamming,22,448
850000,hamming,23,475
850000,hamming,24,497
850000,hamming,25,574
850000,hamming,26,577
850000,hamming,27,620
850000,hamming,28,672
850000,hamming,29,787
850000,hamming,30,835
850000,hamming,31,985
850000,hamming,32,1000
850000,hamming,33,1040
850000,hamming,34,1213
850000,hamming,35,1114
850000,hamming,36,1274
850000,hamming,37,1403
850000,hamming,38,1453
850000,hamming,39,1571
850000,hamming,40,1677
850000,hamming,41,1694
850000,hamming,42,1765
850000,hamming,43,1808
850000,hamming,44,1914
850000,hamming,45,1999
850000,hamming,46,1940
850000,hamming,47,2216
850000,hamming,48,2050
850000,hamming,49,2364
850000,hamming,50,2464
850000,hamming,51,2652
850000,hamming,52,2787
850000,hamming,53,2807
850000,hamming,54,2888
850000,hamming,55,2999
850000,hamming,56,3104
850000,hamming,57,3268
850000,hamming,58,3341
850000,hamming,59,3529
850000,hamming,60,3633
850000,hamming,61,3726
850000,hamming,62,3845
850000,hamming,63,3861
850000,hamming,64,3883
850000,hamming,65,3964
850000,hamming,66,3999
850000,hamming,67,4226
850000,hamming,68,4202
850000,hamming,69,4260
850000,hamming,70,4294
850000,hamming,71,4401
850000,hamming,72,4353
850000,hamming,73,4443
850000,hamming,74,4489
850000,hamming,75,4477
850000,hamming,76,4429
850000,hamming,77,4395
850000,hamming,78,4345
850000,hamming,79,4198
850000,hamming,80,3991
850000,hamming,81,3956
850000,hamming,82,3733
850000,hamming,83,3622
850000,hamming,84,3529
850000,hamming,85,3283
850000,hamming,86,3241
850000,hamming,87,3000
850000,hamming,88,2847
850000,hamming,89,2761
850000,hamming,90,2560
850000,hamming,91,2575
850000,hamming,92,2505
850000,hamming,93,2534
850000,hamming,94,2528
850000,hamming,95,2560
850000,hamming,96,2445
850000,hamming,97,2594
850000,hamming,98,2523
850000,hamming,99,2580
850000,hamming,100,2560
850000,hamming,101,2502
850000,hamming,102,2608
850000,hamming,103,2723
850000,hamming,104,2769
850000,hamming,105,2823
850000,hamming,106,2849
850000,hamming,107,3006
850000,hamming,108,3088
850000,hamming,109,3177
850000,hamming,110,3166
850000,hamming,111,3186
850000,hamming,112,3339
850000,hamming,113,3361
850000,hamming,114,3513
850000,hamming,115,3665
850000,hamming,116,3761
850000,hamming,117,3799
850000,hamming,118,3873
850000,hamming,119,3945
850000,hamming,120,4170
850000,hamming,121,4292
850000,hamming,122,4369
850000,hamming,123,4602
850000,hamming,124,4740
850000,hamming,125,4704
850000,hamming,126,4832
850000,hamming,127,5202
850000,hamming,128,5308
850000,hamming,129,5421
850000,hamming,130,5378
850000,hamming,131,5640
850000,hamming,132,5611
850000,hamming,133,5792
850000,hamming,134,5962
850000,hamming,135,5988
850000,hamming,136,6024
850000,hamming,137,6116
850000,hamming,138,6368
850000,hamming,139,6322
850000,hamming,140,6473
850000,hamming,141,6849
850000,hamming,142,6695
850000,hamming,143,6880
850000,hamming,144,7029
850000,hamming,145,7142
850000,hamming,146,7317
850000,hamming,147,7412
850000,hamming,148,7591
850000,hamming,149,7886
850000,hamming,150,7920
850000,hamming,151,8017
850000,hamming,152,8376
850000,hamming,153,8371
850000,hamming,154,8435
850000,hamming,155,8901
850000,hamming,156,9012
850000,hamming,157,9166
850000,hamming,158,9257
850000,hamming,159,9315
850000,hamming,160,9409
850000,hamming,161,9416
850000,hamming,162,9450
850000,hamming,163,9372
850000,hamming,164,9577
850000,hamming,165,9485
850000,hamming,166,9449
850000,hamming,167,9603
850000,hamming,168,9438
850000,hamming,169,9692
850000,hamming,170,9801
850000,hamming,171,9819
850000,hamming,172,9774
850000,hamming,173,9966
850000,hamming,174,9935
850000,hamming,175,9972
850000,hamming,176,10183
850000,hamming,177,10210
850000,hamming,178,10184
850000,hamming,179,10547
850000,hamming,180,10446
850000,hamming,181,10479
850000,hamming,182,10672
850000,hamming,183,10784
850000,hamming,184,10872
850000,hamming,185,11099
850000,hamming,186,11341
850000,hamming,187,11478
850000,hamming,188,11538
850000,hamming,189,11490
850000,hamming,190,11466
850000,hamming,191,11544
850000,hamming,192,11560
850000,hamming,193,11668
850000,hamming,194,11575
850000,hamming,195,11337
850000,hamming,196,11144
850000,hamming,197,10868
850000,hamming,198,10718
850000,hamming,199,10442
850000,hamming,200,10246
850000,hamming,201,9807
850000,hamming,202,9620
850000,hamming,203,8934
850000,hamming,204,8691
850000,hamming,205,8302
850000,hamming,206,7926
850000,hamming,207,7309
850000,hamming,208,6946
850000,hamming,209,6410
850000,hamming,210,5850
850000,hamming,211,5176
850000,hamming,212,4699
850000,hamming,213,4152
850000,hamming,214,3682
850000,hamming,215,3310
850000,hamming,216,2822
850000,hamming,217,2518
850000,hamming,218,2047
850000,hamming,219,1816
850000,hamming,220,1541
850000,hamming,221,1396
850000,hamming,222,1252
850000,hamming,223,1068
850000,hamming,224,908
850000,hamming,225,908
850000,hamming,226,848
850000,hamming,227,939
850000,hamming,228,1030
850000,hamming,229,1330
850000,hamming,230,1545
850000,hamming,231,1889
850000,hamming,232,2286
850000,hamming,233,2721
850000,hamming,234,3243
850000,hamming,235,3854
850000,hamming,236,4370
850000,hamming,237,5046
850000,hamming,238,5915
850000,hamming,239,6737
850000,hamming,240,7485
850000,hamming,241,8366
850000,hamming,242,9084
850000,hamming,243,9888
850000,hamming,244,11035
850000,hamming,245,11841
850000,hamming,246,13032
850000,hamming,247,13823
850000,hamming,248,14859
850000,hamming,249,15498
850000,hamming,250,16284
850000,hamming,251,16460
850000,hamming,252,16697
850000,hamming,253,16542
850000,hamming,254,15823
850000,hamming,255,14879
850000,hamming,256,13861
850000,hamming,257,12826
850000,hamming,258,11606
850000,hamming,259,10674
850000,hamming,260,9064
850000,hamming,261,7913
850000,hamming,262,6692
850000,hamming,263,5562
850000,hamming,264,4672
850000,hamming,265,3755
850000,hamming,266,2953
850000,hamming,267,2242
850000,hamming,268,1776
850000,hamming,269,1336
850000,hamming,270,931
850000,hamming,271,677
850000,hamming,272,456
850000,hamming,273,320
850000,hamming,274,223
850000,hamming,275,154
850000,hamming,276,79
850000,hamming,277,54
850000,hamming,278,43
850000,hamming,279,42
850000,hamming,280,26
850000,hamming,281,29
850000,hamming,282,13
850000,hamming,283,5
850000,hamming,284,9
850000,hamming,285,1
850000,hamming,307,3
850000,hamming,308,4
850000,hamming,309,4
850000,hamming,310,18
850000,hamming,311,22
850000,hamming,312,39
850000,hamming,313,55
850000,hamming,314,131
850000,hamming,315,208
850000,hamming,316,333
850000,hamming,317,493
850000,hamming,318,799
850000,hamming,319,1189
850000,hamming,320,1871
850000,hamming,321,2637
850000,hamming,322,3722
850000,hamming,323,5009
850000,hamming,324,6706
850000,hamming,325,8844
850000,hamming,326,11641
850000,hamming,327,14889
850000,hamming,328,18844
850000,hamming,329,23433
850000,hamming,330,28315
850000,hamming,331,33189
850000,hamming,332,38174
850000,hamming,333,43874
850000,hamming,334,48871
850000,hamming,335,53093
850000,hamming,336,57443
850000,hamming,337,60251
850000,hamming,338,63377
850000,hamming,339,65310
850000,hamming,340,66777
850000,hamming,341,67108
850000,hamming,342,67218
850000,hamming,343,66529
850000,hamming,344,64623
850000,hamming,345,61944
850000,hamming,346,59078
850000,hamming,347,54683
850000,hamming,348,50972
850000,hamming,349,46430
850000,hamming,350,41255
850000,hamming,351,36958
850000,hamming,352,32088
850000,hamming,353,27204
850000,hamming,354,23028
850000,hamming,355,19318
850000,hamming,356,15630
850000,hamming,357,12307
850000,hamming,358,9652
850000,hamming,359,7279
850000,hamming,360,5361
850000,hamming,361,3985
850000,hamming,362,2751
850000,hamming,363,1860
850000,hamming,364,1192
850000,hamming,365,791
850000,hamming,366,490
850000,hamming,367,273
850000,hamming,368,148
850000,hamming,369,68
850000,hamming,370,34
850000,hamming,371,15
850000,hamming,372,12
850000,hamming,373,2
850000,hamming,374,2
850000,genes,0,65040
850000,genes,1,82721
850000,genes,2,182851
850000,genes,3,314508
850000,genes,4,466388
850000,genes,5,564761
850000,genes,6,515715
850000,genes,7,402274
850000,genes,8,190966
850000,genes,9,71558
850000,genes,10,18208
850000,genes,11,3182
850000,genes,12,517
850000,genes,13,96
850000,genes,14,15
850000,body,0,584109
850000,body,1,100409
850000,body,2,285242
850000,body,3,87819
850000,body,4,794684
850000,body,5,178787
850000,body,6,317205
850000,body,7,79900
850000,body,8,201325
850000,body,9,62523
850000,body,10,78576
850000,body,11,22478
850000,body,12,40360
850000,body,13,6281
850000,body,14,10527
850000,body,15,2753
850000,body,16,4474
850000,body,17,1019
850000,body,18,1348
850000,body,19,2794
850000,body,20,521
850000,body,21,1319
850000,body,22,1147
850000,body,23,1224
850000,body,24,382
850000,body,25,890
850000,body,26,671
850000,body,27,282
850000,body,28,464
850000,body,29,45
850000,body,30,156
850000,body,31,49
850000,body,32,2536
850000,body,33,147
850000,body,34,785
850000,body,35,243
850000,body,36,3521
850000,body,37,354
850000,body,38,463
850000,body,39,85
850000,body,40,572
850000,body,41,94
850000,body,42,178
850000,body,43,38
850000,body,44,19
850000,body,46,2
900000,hamming,0,1
900000,hamming,1,1
900000,hamming,2,193
900000,hamming,3,159
900000,hamming,4,279
900000,hamming,5,284
900000,hamming,6,367
900000,hamming,7,341
900000,hamming,8,450
900000,hamming,9,518
900000,hamming,10,590
900000,hamming,11,695
900000,hamming,12,691
900000,hamming,13,821
900000,hamming,14,824
900000,hamming,15,816
900000,hamming,16,772
900000,hamming,17,723
900000,hamming,18,690
900000,hamming,19,586
900000,hamming,20,590
900000,hamming,21,536
900000,hamming,22,557
900000,hamming,23,541
900000,hamming,24,550
900000,hamming,25,606
900000,hamming,26,590
900000,hamming,27,696
900000,hamming,28,711
900000,hamming,29,839
900000,hamming,30,758
900000,hamming,31,861
900000,hamming,32,838
900000,hamming,33,882
900000,hamming,34,926
900000,hamming,35,971
900000,hamming,36,1046
900000,hamming,37,1025
900000,hamming,38,1132
900000,hamming,39,1117
900000,hamming,40,1228
900000,hamming,41,1260
900000,hamming,42,1306
900000,hamming,43,1324
900000,hamming,44,1418
900000,hamming,45,1431
900000,hamming,46,1526
900000,hamming,47,1594
900000,hamming,48,1655
900000,hamming,49,1755
900000,hamming,50,1856
900000,hamming,51,2050
900000,hamming,52,2169
900000,hamming,53,2277
900000,hamming,54,2354
900000,hamming,55,2522
900000,hamming,56,2523
900000,hamming,57,2545
900000,hamming,58,2559
900000,hamming,59,2656
900000,hamming,60,2846
900000,hamming,61,2923
900000,hamming,62,3012
900000,hamming,63,2917
900000,hamming,64,3095
900000,hamming,65,3063
900000,hamming,66,3107
900000,hamming,67,3002
900000,hamming,68,3032
900000,hamming,69,2979
900000,hamming,70,2943
900000,hamming,71,3027
900000,hamming,72,2870
900000,hamming,73,2963
900000,hamming,74,2956
900000,hamming,75,2995
900000,hamming,76,3083
900000,hamming,77,3113
900000,hamming,78,3246
900000,hamming,79,3151
900000,hamming,80,3221
900000,hamming,81,3468
900000,hamming,82,3356
900000,hamming,83,3428
900000,hamming,84,3334
900000,hamming,85,3235
900000,hamming,86,3008
900000,hamming,87,2969
900000,hamming,88,2710
900000,hamming,89,2526
900000,hamming,90,2404
900000,hamming,91,2151
900000,hamming,92,2112
900000,hamming,93,2026
900000,hamming,94,1934
900000,hamming,95,1915
900000,hamming,96,1847
900000,hamming,97,1732
900000,hamming,98,1686
900000,hamming,99,1653
900000,hamming,100,1578
900000,hamming,101,1590
900000,hamming,102,1538
900000,hamming,103,1578
900000,hamming,104,1496
900000,hamming,105,1561
900000,hamming,106,1622
900000,hamming,107,1614
900000,hamming,108,1586
900000,hamming,109,1593
900000,hamming,110,1626
900000,hamming,111,1632
900000,hamming,112,1660
900000,hamming,113,1651
900000,hamming,114,1672
900000,hamming,115,1726
900000,hamming,116,1757
900000,hamming,117,1695
900000,hamming,118,1801
900000,hamming,119,1845
900000,hamming,120,1866
900000,hamming,121,1880
900000,hamming,122,1947
900000,hamming,123,1990
900000,hamming,124,2078
900000,hamming,125,2232
900000,hamming,126,2287
900000,hamming,127,2347
900000,hamming,128,2340
900000,hamming,129,2474
900000,hamming,130,2468
900000,hamming,131,2552
900000,hamming,132,2730
900000,hamming,133,2657
900000,hamming,134,2752
900000,hamming,135,2830
900000,hamming,136,2902
900000,hamming,137,2914
900000,hamming,138,2938
900000,hamming,139,2965
900000,hamming,140,3055
900000,hamming,141,3168
900000,hamming,142,3216
900000,hamming,143,3334
900000,hamming,144,3392
900000,hamming,145,3409
900000,hamming,146,3500
900000,hamming,147,3667
900000,hamming,148,3630
900000,hamming,149,3679
900000,hamming,150,3737
900000,hamming,151,3773
900000,hamming,152,3867
900000,hamming,153,4014
900000,hamming,154,3989
900000,hamming,155,4030
900000,hamming,156,4060
900000,hamming,157,4007
900000,hamming,158,4163
900000,hamming,159,4187
900000,hamming,160,4356
900000,hamming,161,4395
900000,hamming,162,4519
900000,hamming,163,4663
900000,hamming,164,4721
900000,hamming,165,5016
900000,hamming,166,4994
900000,hamming,167,5144
900000,hamming,168,5181
900000,hamming,169,5218
900000,hamming,170,5190
900000,hamming,171,5192
900000,hamming,172,5485
900000,hamming,173,5472
900000,hamming,174,5568
900000,hamming,175,5758
900000,hamming,176,5774
900000,hamming,177,5857
900000,hamming,178,5935
900000,hamming,179,5947
900000,hamming,180,6088
900000,hamming,181,5998
900000,hamming,182,5925
900000,hamming,183,6086
900000,hamming,184,6182
900000,hamming,185,6210
900000,hamming,186,6285
900000,hamming,187,6381
900000,hamming,188,6756
900000,hamming,189,6867
900000,hamming,190,6928
900000,hamming,191,7098
900000,hamming,192,7242
900000,hamming,193,7365
900000,hamming,194,7491
900000,hamming,195,7584
900000,hamming,196,7662
900000,hamming,197,7724
900000,hamming,198,7880
900000,hamming,199,7902
900000,hamming,200,7859
900000,hamming,201,7955
900000,hamming,202,8036
900000,hamming,203,8131
900000,hamming,204,8294
900000,hamming,205,8353
900000,hamming,206,8407
900000,hamming,207,8483
900000,hamming,208,8941
900000,hamming,209,8823
900000,hamming,210,9083
900000,hamming,211,9057
900000,hamming,212,9117
900000,hamming,213,9283
900000,hamming,214,9243
900000,hamming,215,9354
900000,hamming,216,9445
900000,hamming,217,9440
900000,hamming,218,9461
900000,hamming,219,9673
900000,hamming,220,9571
900000,hamming,221,9683
900000,hamming,222,9784
900000,hamming,223,10065
900000,hamming,224,10009
900000,hamming,225,10233
900000,hamming,226,10200
900000,hamming,227,10380
900000,hamming,228,10504
900000,hamming,229,10710
900000,hamming,230,10678
900000,hamming,231,10871
900000,hamming,232,11111
900000,hamming,233,10976
900000,hamming,234,11143
900000,hamming,235,10960
900000,hamming,236,11041
900000,hamming,237,11045
900000,hamming,238,11073
900000,hamming,239,11292
900000,hamming,240,11090
900000,hamming,241,11042
900000,hamming,242,11313
900000,hamming,243,11105
900000,hamming,244,11033
900000,hamming,245,11068
900000,hamming,246,11144
900000,hamming,247,11176
900000,hamming,248,11434
900000,hamming,249,11396
900000,hamming,250,11582
900000,hamming,251,11724
900000,hamming,252,11646
900000,hamming,253,11618
900000,hamming,254,11513
900000,hamming,255,11210
900000,hamming,256,11304
900000,hamming,257,11437
900000,hamming,258,11286
900000,hamming,259,10988
900000,hamming,260,10787
900000,hamming,261,10717
900000,hamming,262,10799
900000,hamming,263,10890
900000,hamming,264,10815
900000,hamming,265,10706
900000,hamming,266,10910
900000,hamming,267,10680
900000,hamming,268,10665
900000,hamming,269,10638
900000,hamming,270,10674
900000,hamming,271,10388
900000,hamming,272,10168
900000,hamming,273,9965
900000,hamming,274,9831
900000,hamming,275,9751
900000,hamming,276,9690
900000,hamming,277,9651
900000,hamming,278,10076
900000,hamming,279,10014
900000,hamming,280,10220
900000,hamming,281,10658
900000,hamming,282,11149
900000,hamming,283,11583
900000,hamming,284,12260
900000,hamming,285,12620
900000,hamming,286,13129
900000,hamming,287,13835
900000,hamming,288,14166
900000,hamming,289,14632
900000,hamming,290,15208
900000,hamming,291,15326
900000,hamming,292,15946
900000,hamming,293,16766
900000,hamming,294,17745
900000,hamming,295,18709
900000,hamming,296,19286
900000,hamming,297,20247
900000,hamming,298,21070
900000,hamming,299,21715
900000,hamming,300,22874
900000,hamming,301,23585
900000,hamming,302,23972
900000,hamming,303,24516
900000,hamming,304,24748
900000,hamming,305,24781
900000,hamming,306,24775
900000,hamming,307,24108
900000,hamming,308,23986
900000,hamming,309,23454
900000,hamming,310,22880
900000,hamming,311,22780
900000,hamming,312,22759
900000,hamming,313,22070
900000,hamming,314,21752
900000,hamming,315,21564
900000,hamming,316,21559
900000,hamming,317,21363
900000,hamming,318,21229
900000,hamming,319,20697
900000,hamming,320,20567
900000,hamming,321,19638
900000,hamming,322,18902
900000,hamming,323,18046
900000,hamming,324,17034
900000,hamming,325,16824
900000,hamming,326,16183
900000,hamming,327,15994
900000,hamming,328,15881
900000,hamming,329,15841
900000,hamming,330,15838
900000,hamming,331,15647
900000,hamming,332,15503
900000,hamming,333,15260
900000,hamming,334,15669
900000,hamming,335,15442
900000,hamming,336,15550
900000,hamming,337,15017
900000,hamming,338,14777
900000,hamming,339,13845
900000,hamming,340,12801
900000,hamming,341,12017
900000,hamming,342,11330
900000,hamming,343,10327
900000,hamming,344,9160
900000,hamming,345,8178
900000,hamming,346,7063
900000,hamming,347,5961
900000,hamming,348,4830
900000,hamming,349,3849
900000,hamming,350,3014
900000,hamming,351,2348
900000,hamming,352,1814
900000,hamming,353,1230
900000,hamming,354,853
900000,hamming,355,624
900000,hamming,356,493
900000,hamming,357,356
900000,hamming,358,258
900000,hamming,359,175
900000,hamming,360,131
900000,hamming,361,83
900000,hamming,362,60
900000,hamming,363,35
900000,hamming,364,15
900000,hamming,365,12
900000,hamming,366,5
900000,hamming,367,1
900000,hamming,368,2
900000,genes,0,61879
900000,genes,1,91848
900000,genes,2,287068
900000,genes,3,321151
900000,genes,4,518458
900000,genes,5,391459
900000,genes,6,467173
900000,genes,7,221467
900000,genes,8,145057
900000,genes,9,63947
900000,genes,10,12406
900000,genes,11,2179
900000,genes,12,295
900000,genes,13,14
900000,body,0,449018
900000,body,1,15091
900000,body,2,455295
900000,body,3,93622
900000,body,4,542241
900000,body,5,136651
900000,body,6,446519
900000,body,7,115205
900000,body,8,143851
900000,body,9,43289
900000,body,10,48385
900000,body,11,9416
