step,measure,value,count
800000,hamming,83,4066
800000,hamming,84,3990
800000,hamming,85,3905
800000,hamming,86,3985
800000,hamming,87,3766
800000,hamming,88,3866
800000,hamming,89,3787
800000,hamming,90,3828
800000,hamming,91,3815
800000,hamming,92,4017
800000,hamming,93,3922
800000,hamming,94,4017
800000,hamming,95,4024
800000,hamming,96,3958
800000,hamming,97,4060
800000,hamming,98,4054
800000,hamming,99,4073
800000,hamming,100,4210
800000,hamming,101,4174
800000,hamming,102,4155
800000,hamming,103,4269
800000,hamming,104,4246
800000,hamming,105,4420
800000,hamming,106,4350
800000,hamming,107,4453
800000,hamming,108,4595
800000,hamming,109,4670
800000,hamming,110,4851
800000,hamming,111,4884
800000,hamming,112,4975
800000,hamming,113,5002
800000,hamming,114,5146
800000,hamming,115,5153
800000,hamming,116,5382
800000,hamming,117,5250
800000,hamming,118,5317
800000,hamming,119,5296
800000,hamming,120,5292
800000,hamming,121,5173
800000,hamming,122,5215
800000,hamming,123,5240
800000,hamming,124,5287
800000,hamming,125,5169
800000,hamming,126,5127
800000,hamming,127,5062
800000,hamming,128,4989
800000,hamming,129,4864
800000,hamming,130,4922
800000,hamming,131,5121
800000,hamming,132,5111
800000,hamming,133,5596
800000,hamming,134,5887
800000,hamming,135,6495
800000,hamming,136,7149
800000,hamming,137,8061
800000,hamming,138,9042
800000,hamming,139,9951
800000,hamming,140,11424
800000,hamming,141,12709
800000,hamming,142,14752
800000,hamming,143,16129
800000,hamming,144,17951
800000,hamming,145,19471
800000,hamming,146,20952
800000,hamming,147,22037
800000,hamming,148,23050
800000,hamming,149,24070
800000,hamming,150,24301
800000,hamming,151,24185
800000,hamming,152,23344
800000,hamming,153,21952
800000,hamming,154,20287
800000,hamming,155,18085
800000,hamming,156,15312
800000,hamming,157,12838
800000,hamming,158,10816
800000,hamming,159,8824
800000,hamming,160,7209
800000,hamming,161,5852
800000,hamming,162,4822
800000,hamming,163,3931
800000,hamming,164,3251
800000,hamming,165,2688
800000,hamming,166,2136
800000,hamming,167,1755
800000,hamming,168,1456
800000,hamming,169,1266
800000,hamming,170,1074
800000,hamming,171,1123
800000,hamming,172,1096
800000,hamming,173,1147
800000,hamming,174,1215
800000,hamming,175,1300
800000,hamming,176,1507
800000,hamming,177,1600
800000,hamming,178,1943
800000,hamming,179,2347
800000,hamming,180,2808
800000,hamming,181,3533
800000,hamming,182,4237
800000,hamming,183,4949
800000,hamming,184,6074
800000,hamming,185,7241
800000,hamming,186,8412
800000,hamming,187,9749
800000,hamming,188,11405
800000,hamming,189,12940
800000,hamming,190,14592
800000,hamming,191,16450
800000,hamming,192,18424
800000,hamming,193,20878
800000,hamming,194,22929
800000,hamming,195,25184
800000,hamming,196,27242
800000,hamming,197,29580
800000,hamming,198,31072
800000,hamming,199,32183
800000,hamming,200,33320
800000,hamming,201,33575
800000,hamming,202,33783
800000,hamming,203,33771
800000,hamming,204,32822
800000,hamming,205,31880
800000,hamming,206,30022
800000,hamming,207,28630
800000,hamming,208,27008
800000,hamming,209,25111
800000,hamming,210,23038
800000,hamming,211,20840
800000,hamming,212,18859
800000,hamming,213,16616
800000,hamming,214,14249
800000,hamming,215,12319
800000,hamming,216,9933
800000,hamming,217,8089
800000,hamming,218,6094
800000,hamming,219,4517
800000,hamming,220,3138
800000,hamming,221,2206
800000,hamming,222,1455
800000,hamming,223,949
800000,hamming,224,575
800000,hamming,225,387
800000,hamming,226,238
800000,hamming,227,168
800000,hamming,228,108
800000,hamming,229,93
800000,hamming,230,35
800000,hamming,231,22
800000,hamming,232,17
800000,hamming,233,19
800000,hamming,234,44
800000,hamming,235,63
800000,hamming,236,96
800000,hamming,237,160
800000,hamming,238,261
800000,hamming,239,382
800000,hamming,240,564
800000,hamming,241,889
800000,hamming,242,1143
800000,hamming,243,1531
800000,hamming,244,2105
800000,hamming,245,2787
800000,hamming,246,3785
800000,hamming,247,4962
800000,hamming,248,6486
800000,hamming,249,7972
800000,hamming,250,9862
800000,hamming,251,12321
800000,hamming,252,15341
800000,hamming,253,18519
800000,hamming,254,22283
800000,hamming,255,26148
800000,hamming,256,29860
800000,hamming,257,33786
800000,hamming,258,37888
800000,hamming,259,41140
800000,hamming,260,44841
800000,hamming,261,47614
800000,hamming,262,50539
800000,hamming,263,51441
800000,hamming,264,52265
800000,hamming,265,52262
800000,hamming,266,52020
800000,hamming,267,50817
800000,hamming,268,48947
800000,hamming,269,46404
800000,hamming,270,44348
800000,hamming,271,41076
800000,hamming,272,38254
800000,hamming,273,35851
800000,hamming,274,33040
800000,hamming,275,29949
800000,hamming,276,26956
800000,hamming,277,23710
800000,hamming,278,20496
800000,hamming,279,17445
800000,hamming,280,14384
800000,hamming,281,11534
800000,hamming,282,9154
800000,hamming,283,6739
800000,hamming,284,4884
800000,hamming,285,3457
800000,hamming,286,2428
800000,hamming,287,1603
800000,hamming,288,972
800000,hamming,289,610
800000,hamming,290,332
800000,hamming,291,189
800000,hamming,292,94
800000,hamming,293,63
800000,hamming,294,11
800000,hamming,295,2
800000,hamming,296,1
800000,genes,0,66395
800000,genes,1,55657
800000,genes,2,156409
800000,genes,3,103138
800000,genes,4,191032
800000,genes,5,146581
800000,genes,6,291063
800000,genes,7,321665
800000,genes,8,430288
800000,genes,9,492781
800000,genes,10,433812
800000,genes,11,226892
800000,genes,12,90662
800000,genes,13,25662
800000,genes,14,4462
800000,genes,15,374
800000,genes,16,7
800000,body,0,366070
800000,body,1,13815
800000,body,2,436047
800000,body,3,92735
800000,body,4,557366
800000,body,5,96655
800000,body,6,523602
800000,body,7,82998
800000,body,8,522754
800000,body,9,59889
800000,body,10,137684
800000,body,11,28611
800000,body,12,41618
800000,body,13,6455
800000,body,14,21613
800000,body,15,10051
800000,body,16,11927
800000,body,17,5411
800000,body,18,4550
800000,body,19,3008
800000,body,20,3355
800000,body,21,1708
800000,body,22,2184
800000,body,23,840
800000,body,24,1014
800000,body,25,216
800000,body,26,1326
800000,body,27,914
800000,body,28,272
800000,body,29,453
800000,body,30,521
800000,body,31,390
800000,body,32,51
800000,body,33,204
800000,body,34,71
800000,body,35,469
800000,body,36,7
800000,body,37,20
800000,body,38,2
800000,body,39,2
800000,body,41,1
800000,body,44,1
850000,hamming,1,1
850000,hamming,2,256
850000,hamming,3,185
850000,hamming,4,342
850000,hamming,5,317
850000,hamming,6,363
850000,hamming,7,358
850000,hamming,8,472
850000,hamming,9,489
850000,hamming,10,544
850000,hamming,11,570
850000,hamming,12,621
850000,hamming,13,740
850000,hamming,14,838
850000,hamming,15,848
850000,hamming,16,948
850000,hamming,17,1094
850000,hamming,18,1245
850000,hamming,19,1452
850000,hamming,20,1603
850000,hamming,21,1897
850000,hamming,22,2238
850000,hamming,23,2584
850000,hamming,24,3111
850000,hamming,25,3489
850000,hamming,26,4094
850000,hamming,27,4730
850000,hamming,28,5384
850000,hamming,29,6259
850000,hamming,30,7121
850000,hamming,31,7679
850000,hamming,32,8744
850000,hamming,33,9497
850000,hamming,34,10605
850000,hamming,35,11511
850000,hamming,36,12341
850000,hamming,37,12833
850000,hamming,38,12969
850000,hamming,39,13359
850000,hamming,40,13547
850000,hamming,41,13488
850000,hamming,42,13608
850000,hamming,43,13470
850000,hamming,44,13073
850000,hamming,45,12881
850000,hamming,46,12740
850000,hamming,47,12409
850000,hamming,48,12099
850000,hamming,49,11726
850000,hamming,50,11477
850000,hamming,51,10960
850000,hamming,52,10573
850000,hamming,53,10039
850000,hamming,54,9641
850000,hamming,55,9148
850000,hamming,56,8651
850000,hamming,57,7996
850000,hamming,58,7508
850000,hamming,59,6828
850000,hamming,60,6412
850000,hamming,61,5828
850000,hamming,62,5300
850000,hamming,63,5158
850000,hamming,64,4918
850000,hamming,65,4554
850000,hamming,66,4276
850000,hamming,67,4325
850000,hamming,68,4046
850000,hamming,69,4103
850000,hamming,70,3890
850000,hamming,71,3835
850000,hamming,72,3664
850000,hamming,73,3552
850000,hamming,74,3313
850000,hamming,75,3157
850000,hamming,76,3087
850000,hamming,77,2913
850000,hamming,78,2874
850000,hamming,79,2803
850000,hamming,80,2808
850000,hamming,81,2816
850000,hamming,82,2921
850000,hamming,83,2881
850000,hamming,84,2881
850000,hamming,85,3042
850000,hamming,86,3005
850000,hamming,87,3028
850000,hamming,88,3167
850000,hamming,89,3154
850000,hamming,90,3215
850000,hamming,91,3344
850000,hamming,92,3323
850000,hamming,93,3439
850000,hamming,94,3559
850000,hamming,95,3684
850000,hamming,96,3690
850000,hamming,97,3558
850000,hamming,98,3924
850000,hamming,99,3893
850000,hamming,100,3940
850000,hamming,101,4077
850000,hamming,102,4054
850000,hamming,103,4204
850000,hamming,104,4201
850000,hamming,105,4247
850000,hamming,106,4366
850000,hamming,107,4361
850000,hamming,108,4618
850000,hamming,109,4782
850000,hamming,110,4999
850000,hamming,111,5149
850000,hamming,112,5239
850000,hamming,113,5584
850000,hamming,114,5718
850000,hamming,115,5969
850000,hamming,116,6220
850000,hamming,117,6062
850000,hamming,118,6409
850000,hamming,119,6405
850000,hamming,120,6493
850000,hamming,121,6300
850000,hamming,122,6443
850000,hamming,123,6312
850000,hamming,124,5967
850000,hamming,125,5789
850000,hamming,126,5586
850000,hamming,127,5335
850000,hamming,128,4890
850000,hamming,129,4548
850000,hamming,130,4292
850000,hamming,131,4039
850000,hamming,132,3735
850000,hamming,133,3583
850000,hamming,134,3394
850000,hamming,135,3410
850000,hamming,136,3074
850000,hamming,137,2919
850000,hamming,138,2838
850000,hamming,139,2684
850000,hamming,140,2782
850000,hamming,141,2622
850000,hamming,142,2516
850000,hamming,143,2401
850000,hamming,144,2397
850000,hamming,145,2300
850000,hamming,146,2262
850000,hamming,147,2099
850000,hamming,148,2110
850000,hamming,149,1983
850000,hamming,150,1986
850000,hamming,151,1774
850000,hamming,152,1691
850000,hamming,153,1635
850000,hamming,154,1524
850000,hamming,155,1402
850000,hamming,156,1356
850000,hamming,157,1272
850000,hamming,158,1129
850000,hamming,159,1022
850000,hamming,160,885
850000,hamming,161,830
850000,hamming,162,703
850000,hamming,163,679
850000,hamming,164,622
850000,hamming,165,584
850000,hamming,166,511
850000,hamming,167,487
850000,hamming,168,426
850000,hamming,169,412
850000,hamming,170,384
850000,hamming,171,366
850000,hamming,172,323
850000,hamming,173,309
850000,hamming,174,318
850000,hamming,175,279
850000,hamming,176,241
850000,hamming,177,187
850000,hamming,178,187
850000,hamming,179,140
850000,hamming,180,115
850000,hamming,181,102
850000,hamming,182,85
850000,hamming,183,60
850000,hamming,184,60
850000,hamming,185,39
850000,hamming,186,27
850000,hamming,187,13
850000,hamming,188,17
850000,hamming,189,12
850000,hamming,190,7
850000,hamming,191,8
850000,hamming,192,4
850000,hamming,193,2
850000,hamming,195,1
850000,hamming,220,4
850000,hamming,221,9
850000,hamming,222,35
850000,hamming,223,71
850000,hamming,224,150
850000,hamming,225,263
850000,hamming,226,505
850000,hamming,227,894
850000,hamming,228,1504
850000,hamming,229,2464
850000,hamming,230,3817
850000,hamming,231,5591
850000,hamming,232,7731
850000,hamming,233,10373
850000,hamming,234,13534
850000,hamming,235,16631
850000,hamming,236,20147
850000,hamming,237,23427
850000,hamming,238,26256
850000,hamming,239,28288
850000,hamming,240,29153
850000,hamming,241,29619
850000,hamming,242,28625
850000,hamming,243,26550
850000,hamming,244,24077
850000,hamming,245,20978
850000,hamming,246,18304
850000,hamming,247,15645
850000,hamming,248,13294
850000,hamming,249,11973
850000,hamming,250,11079
850000,hamming,251,10952
850000,hamming,252,11203
850000,hamming,253,12000
850000,hamming,254,13062
850000,hamming,255,14442
850000,hamming,256,16047
850000,hamming,257,17939
850000,hamming,258,19908
850000,hamming,259,21571
850000,hamming,260,23581
850000,hamming,261,25163
850000,hamming,262,26750
850000,hamming,263,28201
850000,hamming,264,29152
850000,hamming,265,30251
850000,hamming,266,31278
850000,hamming,267,31966
850000,hamming,268,32544
850000,hamming,269,32369
850000,hamming,270,32373
850000,hamming,271,32424
850000,hamming,272,31865
850000,hamming,273,31703
850000,hamming,274,31184
850000,hamming,275,31199
850000,hamming,276,30182
850000,hamming,277,29158
850000,hamming,278,27719
850000,hamming,279,26063
850000,hamming,280,24921
850000,hamming,281,23875
850000,hamming,282,23702
850000,hamming,283,23814
850000,hamming,284,24352
850000,hamming,285,26226
850000,hamming,286,27691
850000,hamming,287,30361
850000,hamming,288,32884
850000,hamming,289,36775
850000,hamming,290,40698
850000,hamming,291,44223
850000,hamming,292,48471
850000,hamming,293,50906
850000,hamming,294,52922
850000,hamming,295,54445
850000,hamming,296,54371
850000,hamming,297,53104
850000,hamming,298,50509
850000,hamming,299,47833
850000,hamming,300,44841
850000,hamming,301,41726
850000,hamming,302,38782
850000,hamming,303,35966
850000,hamming,304,32916
850000,hamming,305,30710
850000,hamming,306,28682
850000,hamming,307,25325
850000,hamming,308,22562
850000,hamming,309,19286
850000,hamming,310,15730
850000,hamming,311,12133
850000,hamming,312,8897
850000,hamming,313,6198
850000,hamming,314,4107
850000,hamming,315,2600
850000,hamming,316,1598
850000,hamming,317,793
850000,hamming,318,486
850000,hamming,319,245
850000,hamming,320,106
850000,hamming,321,53
850000,hamming,322,18
850000,hamming,323,8
850000,hamming,324,3
850000,hamming,325,2
850000,hamming,326,1
850000,genes,0,43896
850000,genes,1,41118
850000,genes,2,139317
850000,genes,3,103166
850000,genes,4,220072
850000,genes,5,136975
850000,genes,6,214220
850000,genes,7,106744
850000,genes,8,145196
850000,genes,9,256538
850000,genes,10,470649
850000,genes,11,370572
850000,genes,12,269373
850000,genes,13,219163
850000,genes,14,162264
850000,genes,15,90099
850000,genes,16,31068
850000,genes,17,9230
850000,genes,18,2054
850000,genes,19,231
850000,genes,20,8
850000,body,0,343993
850000,body,1,23721
850000,body,2,545070
850000,body,3,47590
850000,body,4,497221
850000,body,5,69598
850000,body,6,594482
850000,body,7,53841
850000,body,8,504696
850000,body,9,29469
850000,body,10,193943
850000,body,11,6745
850000,body,12,48740
850000,body,13,2689
850000,body,14,15566
850000,body,15,6387
850000,body,16,10290
850000,body,17,2689
850000,body,18,8555
850000,body,19,1318
850000,body,20,4066
850000,body,21,273
850000,body,22,4475
850000,body,23,317
850000,body,24,4264
850000,body,25,186
850000,body,26,2664
850000,body,27,58
850000,body,28,523
850000,body,29,9
850000,body,30,552
850000,body,31,67
850000,body,32,771
850000,body,33,36
850000,body,34,708
850000,body,35,13
850000,body,36,400
850000,body,37,15
850000,body,38,529
850000,body,39,42
850000,body,40,1313
850000,body,41,23
850000,body,42,454
850000,body,43,24
850000,body,44,431
850000,body,45,18
850000,body,46,953
850000,body,47,47
850000,body,48,905
850000,body,49,33
850000,body,50,264
850000,body,51,17
850000,body,52,331
850000,body,53,37
850000,body,54,493
850000,body,55,9
850000,body,56,30
900000,hamming,0,1
900000,hamming,1,2
900000,hamming,2,204
900000,hamming,3,183
900000,hamming,4,321
900000,hamming,5,277
900000,hamming,6,346
900000,hamming,7,332
900000,hamming,8,423
900000,hamming,9,426
900000,hamming,10,504
900000,hamming,11,597
900000,hamming,12,683
900000,hamming,13,776
900000,hamming,14,856
900000,hamming,15,934
900000,hamming,16,1074
900000,hamming,17,1214
900000,hamming,18,1546
900000,hamming,19,1645
900000,hamming,20,1897
900000,hamming,21,2181
900000,hamming,22,2356
900000,hamming,23,2494
900000,hamming,24,2665
900000,hamming,25,2665
900000,hamming,26,2922
900000,hamming,27,3121
900000,hamming,28,3321
900000,hamming,29,3573
900000,hamming,30,3612
900000,hamming,31,3830
900000,hamming,32,3989
900000,hamming,33,4222
900000,hamming,34,4342
900000,hamming,35,4657
900000,hamming,36,4828
900000,hamming,37,5226
900000,hamming,38,5428
900000,hamming,39,5686
900000,hamming,40,5951
900000,hamming,41,6287
900000,hamming,42,6728
900000,hamming,43,7046
900000,hamming,44,7531
900000,hamming,45,7904
900000,hamming,46,8297
900000,hamming,47,8672
900000,hamming,48,8931
900000,hamming,49,9443
900000,hamming,50,9702
900000,hamming,51,9930
900000,hamming,52,10105
900000,hamming,53,10295
900000,hamming,54,10218
900000,hamming,55,9952
900000,hamming,56,10098
900000,hamming,57,9634
900000,hamming,58,9769
900000,hamming,59,9229
900000,hamming,60,9348
900000,hamming,61,9045
900000,hamming,62,9132
900000,hamming,63,8988
900000,hamming,64,9304
900000,hamming,65,9364
900000,hamming,66,9229
900000,hamming,67,9299
900000,hamming,68,9396
900000,hamming,69,9734
900000,hamming,70,9420
900000,hamming,71,9409
900000,hamming,72,9205
900000,hamming,73,8758
900000,hamming,74,8535
900000,hamming,75,8260
900000,hamming,76,7778
900000,hamming,77,7448
900000,hamming,78,7410
900000,hamming,79,7235
900000,hamming,80,6906
900000,hamming,81,6683
900000,hamming,82,6522
900000,hamming,83,6273
900000,hamming,84,6002
900000,hamming,85,5881
900000,hamming,86,5584
900000,hamming,87,5569
900000,hamming,88,5186
900000,hamming,89,5178
900000,hamming,90,4802
900000,hamming,91,4755
900000,hamming,92,4512
900000,hamming,93,4350
900000,hamming,94,4110
900000,hamming,95,3902
900000,hamming,96,3639
900000,hamming,97,3536
900000,hamming,98,3196
900000,hamming,99,3128
900000,hamming,100,2896
900000,hamming,101,2853
900000,hamming,102,2891
900000,hamming,103,2706
900000,hamming,104,2719
900000,hamming,105,2781
900000,hamming,106,2804
900000,hamming,107,3059
900000,hamming,108,2810
900000,hamming,109,3026
900000,hamming,110,3201
900000,hamming,111,3260
900000,hamming,112,3343
900000,hamming,113,3486
900000,hamming,114,3557
900000,hamming,115,3562
900000,hamming,116,3563
900000,hamming,117,3543
900000,hamming,118,3576
900000,hamming,119,3493
900000,hamming,120,3468
900000,hamming,121,3477
900000,hamming,122,3421
900000,hamming,123,3425
900000,hamming,124,3489
900000,hamming,125,3629
900000,hamming,126,3721
900000,hamming,127,3973
900000,hamming,128,3963
900000,hamming,129,3971
900000,hamming,130,3854
900000,hamming,131,4163
900000,hamming,132,4020
900000,hamming,133,4112
900000,hamming,134,4102
900000,hamming,135,4119
900000,hamming,136,4041
900000,hamming,137,4049
900000,hamming,138,3875
900000,hamming,139,3830
900000,hamming,140,3686
900000,hamming,141,3510
900000,hamming,142,3412
900000,hamming,143,3442
900000,hamming,144,3099
900000,hamming,145,3105
900000,hamming,146,2906
900000,hamming,147,2764
900000,hamming,148,2630
900000,hamming,149,2469
900000,hamming,150,2226
900000,hamming,151,2145
900000,hamming,152,1920
900000,hamming,153,1826
900000,hamming,154,1627
900000,hamming,155,1521
900000,hamming,156,1390
900000,hamming,157,1201
900000,hamming,158,1156
900000,hamming,159,1013
900000,hamming,160,935
900000,hamming,161,880
900000,hamming,162,850
900000,hamming,163,731
900000,hamming,164,640
900000,hamming,165,559
900000,hamming,166,506
900000,hamming,167,463
900000,hamming,168,430
900000,hamming,169,326
900000,hamming,170,267
900000,hamming,171,256
900000,hamming,172,187
900000,hamming,173,164
900000,hamming,174,223
900000,hamming,175,312
900000,hamming,176,440
900000,hamming,177,559
900000,hamming,178,719
900000,hamming,179,819
900000,hamming,180,976
900000,hamming,181,1161
900000,hamming,182,1283
900000,hamming,183,1455
900000,hamming,184,1631
900000,hamming,185,1755
900000,hamming,186,1868
900000,hamming,187,1958
900000,hamming,188,1938
900000,hamming,189,2051
900000,hamming,190,2037
900000,hamming,191,1932
900000,hamming,192,1886
900000,hamming,193,1768
900000,hamming,194,1597
900000,hamming,195,1466
900000,hamming,196,1456
900000,hamming,197,1402
900000,hamming,198,1318
900000,hamming,199,1229
900000,hamming,200,1192
900000,hamming,201,1173
900000,hamming,202,1178
900000,hamming,203,1177
900000,hamming,204,1198
900000,hamming,205,1249
900000,hamming,206,1334
900000,hamming,207,1571
900000,hamming,208,1743
900000,hamming,209,2099
900000,hamming,210,2425
900000,hamming,211,2660
900000,hamming,212,2974
900000,hamming,213,3232
900000,hamming,214,3474
900000,hamming,215,3929
900000,hamming,216,4086
900000,hamming,217,4123
900000,hamming,218,3961
900000,hamming,219,4044
900000,hamming,220,3983
900000,hamming,221,4043
900000,hamming,222,3861
900000,hamming,223,3614
900000,hamming,224,3357
900000,hamming,225,3265
900000,hamming,226,3120
900000,hamming,227,3034
900000,hamming,228,2979
900000,hamming,229,2745
900000,hamming,230,2558
900000,hamming,231,2483
900000,hamming,232,2410
900000,hamming,233,2383
900000,hamming,234,2260
900000,hamming,235,2202
900000,hamming,236,2398
900000,hamming,237,2582
900000,hamming,238,2955
900000,hamming,239,3390
900000,hamming,240,4077
900000,hamming,241,4582
900000,hamming,242,4884
900000,hamming,243,5147
900000,hamming,244,4986
900000,hamming,245,4906
900000,hamming,246,4504
900000,hamming,247,4056
900000,hamming,248,3603
900000,hamming,249,3033
900000,hamming,250,2422
900000,hamming,251,1784
900000,hamming,252,1361
900000,hamming,253,926
900000,hamming,254,624
900000,hamming,255,417
900000,hamming,256,248
900000,hamming,257,165
900000,hamming,258,120
900000,hamming,259,91
900000,hamming,260,73
900000,hamming,261,91
900000,hamming,262,91
900000,hamming,263,92
900000,hamming,264,95
900000,hamming,265,105
900000,hamming,266,112
900000,hamming,267,95
900000,hamming,268,76
900000,hamming,269,78
900000,hamming,270,58
900000,hamming,271,40
900000,hamming,272,39
900000,hamming,273,17
900000,hamming,274,10
900000,hamming,275,9
900000,hamming,276,13
900000,hamming,277,24
900000,hamming,278,62
900000,hamming,279,70
900000,hamming,280,135
900000,hamming,281,221
900000,hamming,282,357
900000,hamming,283,511
900000,hamming,284,701
900000,hamming,285,1072
900000,hamming,286,1488
900000,hamming,287,2346
900000,hamming,288,3269
900000,hamming,289,4531
900000,hamming,290,5971
900000,hamming,291,7982
900000,hamming,292,10382
900000,hamming,293,13137
900000,hamming,294,16142
900000,hamming,295,20146
900000,hamming,296,24210
900000,hamming,297,28844
900000,hamming,298,33158
900000,hamming,299,38227
900000,hamming,300,42996
900000,hamming,301,48108
900000,hamming,302,52632
900000,hamming,303,57298
900000,hamming,304,60995
900000,hamming,305,64530
900000,hamming,306,65659
900000,hamming,307,67498
900000,hamming,308,66820
900000,hamming,309,67555
900000,hamming,310,66124
900000,hamming,311,65026
900000,hamming,312,62345
900000,hamming,313,59573
900000,hamming,314,55855
900000,hamming,315,52322
900000,hamming,316,48418
900000,hamming,317,44828
900000,hamming,318,42212
900000,hamming,319,39591
900000,hamming,320,38071
900000,hamming,321,37541
900000,hamming,322,36434
900000,hamming,323,34858
900000,hamming,324,33273
900000,hamming,325,31407
900000,hamming,326,29235
900000,hamming,327,27998
900000,hamming,328,26573
900000,hamming,329,25680
900000,hamming,330,24383
900000,hamming,331,23045
900000,hamming,332,21069
900000,hamming,333,18718
900000,hamming,334,16029
900000,hamming,335,13466
900000,hamming,336,10681
900000,hamming,337,8241
900000,hamming,338,6506
900000,hamming,339,5019
900000,hamming,340,3725
900000,hamming,341,2665
900000,hamming,342,1830
900000,hamming,343,1235
900000,hamming,344,750
900000,hamming,345,416
900000,hamming,346,245
900000,hamming,347,140
900000,hamming,348,76
900000,hamming,349,45
900000,hamming,350,24
900000,hamming,351,30
900000,hamming,352,14
900000,hamming,353,14
900000,genes,0,83571
900000,genes,1,38756
900000,genes,2,124306
900000,genes,3,88673
900000,genes,4,139754
900000,genes,5,111329
900000,genes,6,172230
900000,genes,7,103114
900000,genes,8,94452
900000,genes,9,164348
900000,genes,10,215544
900000,genes,11,566978
900000,genes,12,426523
900000,genes,13,273885
900000,genes,14,113547
900000,genes,15,28394
900000,genes,16,4966
900000,genes,17,308
900000,genes,18,7
900000,body,0,276974
900000,body,1,7426
900000,body,2,498952
900000,body,3,36762
900000,body,4,562979
900000,body,5,53927
900000,body,6,566954
900000,body,7,38495
900000,body,8,402775
900000,body,9,21457
900000,body,10,199218
900000,body,11,6609
900000,body,12,36447
900000,body,13,3993
900000,body,14,12527
900000,body,15,1557
900000,body,16,8945
900000,body,17,761
900000,body,18,3596
900000,body,19,133
900000,body,20,1873
900000,body,21,64
900000,body,22,1381
900000,body,23,45
900000,body,24,1195
900000,body,25,21
900000,body,26,824
900000,body,27,43
900000,body,28,1041
900000,body,29,46
900000,body,30,1131
900000,body,31,17
900000,body,32,158
900000,body,33,4
900000,body,34,6
900000,body,36,3
900000,body,37,1
900000,body,38,1
900000,body,40,2
900000,body,44,2
900000,body,48,7
900000,body,49,2
900000,body,50,22
900000,body,52,306
900000,body,53,5
900000,body,54,359
900000,body,55,13
900000,body,56,286
900000,body,57,14
900000,body,58,291
900000,body,59,25
900000,body,60,492
900000,body,61,15
900000,body,62,475
900000,body,63,1
900000,body,64,27
950000,hamming,1,1
950000,hamming,2,249
950000,hamming,3,183
950000,hamming,4,356
950000,hamming,5,309
950000,hamming,6,352
950000,hamming,7,366
950000,hamming,8,435
950000,hamming,9,451
950000,hamming,10,512
950000,hamming,11,610
950000,hamming,12,681
950000,hamming,13,847
950000,hamming,14,1046
950000,hamming,15,1201
950000,hamming,16,1485
950000,hamming,17,1604
950000,hamming,18,1882
950000,hamming,19,2078
950000,hamming,20,2522
950000,hamming,21,2716
950000,hamming,22,3066
950000,hamming,23,3376
950000,hamming,24,3755
950000,hamming,25,3832
950000,hamming,26,4274
950000,hamming,27,4408
950000,hamming,28,4703
950000,hamming,29,4686
950000,hamming,30,4788
950000,hamming,31,4733
950000,hamming,32,4799
950000,hamming,33,4982
950000,hamming,34,4715
950000,hamming,35,4859
950000,hamming,36,4801
950000,hamming,37,4814
950000,hamming,38,5042
950000,hamming,39,5041
950000,hamming,40,4983
950000,hamming,41,5150
950000,hamming,42,5100
950000,hamming,43,5113
950000,hamming,44,5213
950000,hamming,45,5257
950000,hamming,46,5583
950000,hamming,47,5685
950000,hamming,48,5788
950000,hamming,49,6056
950000,hamming,50,6409
950000,hamming,51,6418
950000,hamming,52,6725
950000,hamming,53,6914
950000,hamming,54,7118
950000,hamming,55,7227
950000,hamming,56,7422
950000,hamming,57,7417
950000,hamming,58,7546
950000,hamming,59,7618
950000,hamming,60,7784
950000,hamming,61,7905
950000,hamming,62,8230
950000,hamming,63,8360
950000,hamming,64,8495
950000,hamming,65,8735
950000,hamming,66,8894
950000,hamming,67,9109
950000,hamming,68,9608
950000,hamming,69,9703
950000,hamming,70,10059
950000,hamming,71,10205
950000,hamming,72,10715
950000,hamming,73,11040
950000,hamming,74,11280
950000,hamming,75,11612
950000,hamming,76,11855
950000,hamming,77,12122
950000,hamming,78,12499
950000,hamming,79,12653
950000,hamming,80,12781
950000,hamming,81,13119
950000,hamming,82,13294
950000,hamming,83,13374
950000,hamming,84,13740
950000,hamming,85,13484
950000,hamming,86,13623
950000,hamming,87,13767
950000,hamming,88,13644
950000,hamming,89,13629
950000,hamming,90,13638
950000,hamming,91,13377
950000,hamming,92,13335
950000,hamming,93,13202
950000,hamming,94,13050
950000,hamming,95,12635
950000,hamming,96,12517
950000,hamming,97,12580
950000,hamming,98,12423
950000,hamming,99,11960
950000,hamming,100,11753
950000,hamming,101,11759
950000,hamming,102,11383
950000,hamming,103,11147
950000,hamming,104,11068
950000,hamming,105,10851
950000,hamming,106,10363
950000,hamming,107,10198
950000,hamming,108,9553
950000,hamming,109,9329
950000,hamming,110,8893
950000,hamming,111,8667
950000,hamming,112,8211
950000,hamming,113,7567
950000,hamming,114,7267
950000,hamming,115,6878
950000,hamming,116,6371
950000,hamming,117,6172
950000,hamming,118,5834
950000,hamming,119,5594
950000,hamming,120,5231
950000,hamming,121,5110
950000,hamming,122,4862
950000,hamming,123,4750
950000,hamming,124,4471
950000,hamming,125,4176
950000,hamming,126,3942
950000,hamming,127,3750
950000,hamming,128,3417
950000,hamming,129,3300
950000,hamming,130,3153
950000,hamming,131,2922
950000,hamming,132,2754
950000,hamming,133,2757
950000,hamming,134,2445
950000,hamming,135,2412
950000,hamming,136,2350
950000,hamming,137,2138
950000,hamming,138,2136
