step,measure,value,count
800000,hamming,30,4160
800000,hamming,31,3930
800000,hamming,32,3848
800000,hamming,33,3609
800000,hamming,34,3661
800000,hamming,35,3416
800000,hamming,36,3294
800000,hamming,37,3201
800000,hamming,38,3003
800000,hamming,39,2805
800000,hamming,40,2695
800000,hamming,41,2584
800000,hamming,42,2622
800000,hamming,43,2534
800000,hamming,44,2584
800000,hamming,45,2558
800000,hamming,46,2664
800000,hamming,47,2596
800000,hamming,48,2712
800000,hamming,49,2661
800000,hamming,50,2690
800000,hamming,51,2574
800000,hamming,52,2464
800000,hamming,53,2640
800000,hamming,54,2529
800000,hamming,55,2509
800000,hamming,56,2502
800000,hamming,57,2513
800000,hamming,58,2541
800000,hamming,59,2378
800000,hamming,60,2234
800000,hamming,61,2244
800000,hamming,62,2192
800000,hamming,63,2102
800000,hamming,64,2191
800000,hamming,65,2253
800000,hamming,66,2249
800000,hamming,67,2154
800000,hamming,68,2300
800000,hamming,69,2311
800000,hamming,70,2455
800000,hamming,71,2485
800000,hamming,72,2567
800000,hamming,73,2600
800000,hamming,74,2734
800000,hamming,75,2776
800000,hamming,76,2965
800000,hamming,77,3260
800000,hamming,78,3306
800000,hamming,79,3576
800000,hamming,80,3616
800000,hamming,81,3804
800000,hamming,82,3885
800000,hamming,83,4044
800000,hamming,84,3900
800000,hamming,85,4093
800000,hamming,86,4170
800000,hamming,87,4013
800000,hamming,88,3941
800000,hamming,89,3850
800000,hamming,90,3659
800000,hamming,91,3362
800000,hamming,92,3346
800000,hamming,93,3291
800000,hamming,94,3138
800000,hamming,95,3158
800000,hamming,96,3120
800000,hamming,97,3161
800000,hamming,98,3102
800000,hamming,99,3166
800000,hamming,100,3236
800000,hamming,101,3315
800000,hamming,102,3536
800000,hamming,103,3518
800000,hamming,104,3697
800000,hamming,105,3787
800000,hamming,106,4013
800000,hamming,107,4118
800000,hamming,108,4308
800000,hamming,109,4372
800000,hamming,110,4586
800000,hamming,111,4543
800000,hamming,112,4729
800000,hamming,113,4786
800000,hamming,114,4831
800000,hamming,115,4842
800000,hamming,116,4859
800000,hamming,117,4707
800000,hamming,118,4461
800000,hamming,119,4251
800000,hamming,120,3969
800000,hamming,121,3912
800000,hamming,122,3848
800000,hamming,123,3782
800000,hamming,124,3713
800000,hamming,125,3830
800000,hamming,126,3905
800000,hamming,127,3962
800000,hamming,128,4039
800000,hamming,129,4279
800000,hamming,130,4544
800000,hamming,131,4864
800000,hamming,132,5052
800000,hamming,133,5346
800000,hamming,134,5606
800000,hamming,135,5785
800000,hamming,136,5784
800000,hamming,137,5514
800000,hamming,138,5440
800000,hamming,139,5415
800000,hamming,140,5286
800000,hamming,141,5126
800000,hamming,142,4715
800000,hamming,143,4616
800000,hamming,144,4246
800000,hamming,145,3883
800000,hamming,146,3706
800000,hamming,147,3581
800000,hamming,148,3356
800000,hamming,149,3130
800000,hamming,150,2798
800000,hamming,151,2514
800000,hamming,152,2334
800000,hamming,153,2046
800000,hamming,154,1759
800000,hamming,155,1549
800000,hamming,156,1336
800000,hamming,157,1141
800000,hamming,158,932
800000,hamming,159,761
800000,hamming,160,660
800000,hamming,161,513
800000,hamming,162,465
800000,hamming,163,345
800000,hamming,164,294
800000,hamming,165,223
800000,hamming,166,185
800000,hamming,167,123
800000,hamming,168,84
800000,hamming,169,70
800000,hamming,170,28
800000,hamming,171,23
800000,hamming,172,14
800000,hamming,173,4
800000,hamming,174,9
800000,hamming,175,2
800000,hamming,177,1
800000,hamming,212,7
800000,hamming,213,12
800000,hamming,214,45
800000,hamming,215,106
800000,hamming,216,163
800000,hamming,217,279
800000,hamming,218,349
800000,hamming,219,525
800000,hamming,220,665
800000,hamming,221,910
800000,hamming,222,1065
800000,hamming,223,1376
800000,hamming,224,1870
800000,hamming,225,2388
800000,hamming,226,2977
800000,hamming,227,3962
800000,hamming,228,4904
800000,hamming,229,5833
800000,hamming,230,6836
800000,hamming,231,7555
800000,hamming,232,7767
800000,hamming,233,7967
800000,hamming,234,7724
800000,hamming,235,7477
800000,hamming,236,6789
800000,hamming,237,6019
800000,hamming,238,4905
800000,hamming,239,4058
800000,hamming,240,3311
800000,hamming,241,2493
800000,hamming,242,2040
800000,hamming,243,1741
800000,hamming,244,1643
800000,hamming,245,1844
800000,hamming,246,2199
800000,hamming,247,2811
800000,hamming,248,3651
800000,hamming,249,4533
800000,hamming,250,5903
800000,hamming,251,7234
800000,hamming,252,8391
800000,hamming,253,9366
800000,hamming,254,10037
800000,hamming,255,10389
800000,hamming,256,10804
800000,hamming,257,11187
800000,hamming,258,11446
800000,hamming,259,11506
800000,hamming,260,11900
800000,hamming,261,12719
800000,hamming,262,13124
800000,hamming,263,13706
800000,hamming,264,14826
800000,hamming,265,15549
800000,hamming,266,15966
800000,hamming,267,16429
800000,hamming,268,16931
800000,hamming,269,17071
800000,hamming,270,16370
800000,hamming,271,15803
800000,hamming,272,14730
800000,hamming,273,13373
800000,hamming,274,11924
800000,hamming,275,10307
800000,hamming,276,8632
800000,hamming,277,7029
800000,hamming,278,5766
800000,hamming,279,4680
800000,hamming,280,3725
800000,hamming,281,2917
800000,hamming,282,2256
800000,hamming,283,1682
800000,hamming,284,1221
800000,hamming,285,856
800000,hamming,286,593
800000,hamming,287,403
800000,hamming,288,268
800000,hamming,289,205
800000,hamming,290,153
800000,hamming,291,79
800000,hamming,292,52
800000,hamming,293,30
800000,hamming,294,13
800000,hamming,295,9
800000,hamming,296,3
800000,hamming,340,2
800000,hamming,341,6
800000,hamming,342,11
800000,hamming,343,16
800000,hamming,344,21
800000,hamming,345,46
800000,hamming,346,96
800000,hamming,347,208
800000,hamming,348,439
800000,hamming,349,791
800000,hamming,350,1321
800000,hamming,351,2283
800000,hamming,352,3687
800000,hamming,353,5553
800000,hamming,354,7787
800000,hamming,355,10564
800000,hamming,356,13360
800000,hamming,357,16462
800000,hamming,358,18782
800000,hamming,359,20854
800000,hamming,360,22792
800000,hamming,361,25204
800000,hamming,362,27969
800000,hamming,363,30556
800000,hamming,364,33065
800000,hamming,365,35076
800000,hamming,366,36241
800000,hamming,367,37164
800000,hamming,368,37230
800000,hamming,369,37403
800000,hamming,370,37280
800000,hamming,371,37000
800000,hamming,372,36324
800000,hamming,373,35823
800000,hamming,374,33988
800000,hamming,375,31325
800000,hamming,376,28026
800000,hamming,377,24967
800000,hamming,378,21289
800000,hamming,379,18145
800000,hamming,380,14758
800000,hamming,381,12296
800000,hamming,382,10095
800000,hamming,383,8519
800000,hamming,384,7190
800000,hamming,385,5742
800000,hamming,386,4510
800000,hamming,387,3522
800000,hamming,388,2515
800000,hamming,389,1707
800000,hamming,390,1090
800000,hamming,391,705
800000,hamming,392,374
800000,hamming,393,317
800000,hamming,394,158
800000,hamming,395,154
800000,hamming,396,51
800000,hamming,397,47
800000,hamming,398,14
800000,hamming,399,7
800000,genes,0,16317
800000,genes,1,14406
800000,genes,2,39013
800000,genes,3,36716
800000,genes,4,57444
800000,genes,5,40930
800000,genes,6,54059
800000,genes,7,35541
800000,genes,8,52276
800000,genes,9,71691
800000,genes,10,62812
800000,genes,11,43722
800000,genes,12,30082
800000,genes,13,16070
800000,genes,14,13126
800000,genes,15,16449
800000,genes,16,75125
800000,genes,17,172058
800000,genes,18,236581
800000,genes,19,294507
800000,genes,20,229550
800000,genes,21,123695
800000,genes,22,34374
800000,genes,23,10508
800000,genes,24,2267
800000,genes,25,1324
800000,genes,26,603
800000,genes,27,62
800000,genes,28,19
800000,genes,29,1
800000,body,0,56137
800000,body,1,69756
800000,body,2,76652
800000,body,3,94947
800000,body,4,125670
800000,body,5,144185
800000,body,6,140348
800000,body,7,148185
800000,body,8,173759
800000,body,9,191869
800000,body,10,157100
800000,body,11,106847
800000,body,12,69595
800000,body,13,45211
800000,body,14,30504
800000,body,15,22729
800000,body,16,16945
800000,body,17,13345
800000,body,18,14866
800000,body,19,13413
800000,body,20,9087
800000,body,21,7187
800000,body,22,7427
800000,body,23,6357
800000,body,24,5287
800000,body,25,5538
800000,body,26,5506
800000,body,27,5498
800000,body,28,3220
800000,body,29,1921
800000,body,30,2794
800000,body,31,840
800000,body,32,648
800000,body,33,574
800000,body,34,655
800000,body,35,775
800000,body,36,261
800000,body,37,423
800000,body,38,477
800000,body,39,234
800000,body,40,281
800000,body,41,163
800000,body,42,130
800000,body,43,226
800000,body,44,50
800000,body,45,23
800000,body,46,8
800000,body,47,25
800000,body,48,18
800000,body,49,35
800000,body,50,23
800000,body,51,52
800000,body,52,74
800000,body,53,200
800000,body,54,157
800000,body,55,362
800000,body,56,262
800000,body,57,379
800000,body,58,495
800000,body,59,505
800000,body,60,309
800000,body,61,263
800000,body,62,406
800000,body,63,94
800000,body,64,16
850000,hamming,1,1
850000,hamming,2,286
850000,hamming,3,212
850000,hamming,4,438
850000,hamming,5,426
850000,hamming,6,489
850000,hamming,7,529
850000,hamming,8,529
850000,hamming,9,741
850000,hamming,10,776
850000,hamming,11,900
850000,hamming,12,940
850000,hamming,13,898
850000,hamming,14,976
850000,hamming,15,1034
850000,hamming,16,1054
850000,hamming,17,1084
850000,hamming,18,1199
850000,hamming,19,1336
850000,hamming,20,1509
850000,hamming,21,1576
850000,hamming,22,1710
850000,hamming,23,1776
850000,hamming,24,1958
850000,hamming,25,2049
850000,hamming,26,2166
850000,hamming,27,2274
850000,hamming,28,2331
850000,hamming,29,2453
850000,hamming,30,2527
850000,hamming,31,2518
850000,hamming,32,2558
850000,hamming,33,2447
850000,hamming,34,2354
850000,hamming,35,2298
850000,hamming,36,2350
850000,hamming,37,2319
850000,hamming,38,2295
850000,hamming,39,2284
850000,hamming,40,2200
850000,hamming,41,2177
850000,hamming,42,1908
850000,hamming,43,1863
850000,hamming,44,1752
850000,hamming,45,1792
850000,hamming,46,1737
850000,hamming,47,1761
850000,hamming,48,1726
850000,hamming,49,1714
850000,hamming,50,1660
850000,hamming,51,1742
850000,hamming,52,1768
850000,hamming,53,1786
850000,hamming,54,1835
850000,hamming,55,1950
850000,hamming,56,2112
850000,hamming,57,2244
850000,hamming,58,2319
850000,hamming,59,2281
850000,hamming,60,2495
850000,hamming,61,2492
850000,hamming,62,2646
850000,hamming,63,2753
850000,hamming,64,2991
850000,hamming,65,3130
850000,hamming,66,3251
850000,hamming,67,3352
850000,hamming,68,3429
850000,hamming,69,3647
850000,hamming,70,3850
850000,hamming,71,3960
850000,hamming,72,4171
850000,hamming,73,4301
850000,hamming,74,4375
850000,hamming,75,4654
850000,hamming,76,4553
850000,hamming,77,4733
850000,hamming,78,4954
850000,hamming,79,5072
850000,hamming,80,5169
850000,hamming,81,5218
850000,hamming,82,5228
850000,hamming,83,5468
850000,hamming,84,5502
850000,hamming,85,5345
850000,hamming,86,5544
850000,hamming,87,5372
850000,hamming,88,5417
850000,hamming,89,5278
850000,hamming,90,5239
850000,hamming,91,5146
850000,hamming,92,5179
850000,hamming,93,5138
850000,hamming,94,5127
850000,hamming,95,5073
850000,hamming,96,5034
850000,hamming,97,4956
850000,hamming,98,4887
850000,hamming,99,4595
850000,hamming,100,4426
850000,hamming,101,4115
850000,hamming,102,3956
850000,hamming,103,3690
850000,hamming,104,3605
850000,hamming,105,3466
850000,hamming,106,3219
850000,hamming,107,3167
850000,hamming,108,3007
850000,hamming,109,2727
850000,hamming,110,2555
850000,hamming,111,2467
850000,hamming,112,2266
850000,hamming,113,2170
850000,hamming,114,2031
850000,hamming,115,1949
850000,hamming,116,1861
850000,hamming,117,1832
850000,hamming,118,1860
850000,hamming,119,1845
850000,hamming,120,1928
850000,hamming,121,1956
850000,hamming,122,2184
850000,hamming,123,2239
850000,hamming,124,2409
850000,hamming,125,2525
850000,hamming,126,2822
850000,hamming,127,2815
850000,hamming,128,3150
850000,hamming,129,3092
850000,hamming,130,3045
850000,hamming,131,3055
850000,hamming,132,2943
850000,hamming,133,2970
850000,hamming,134,2848
850000,hamming,135,2911
850000,hamming,136,2688
850000,hamming,137,2499
850000,hamming,138,2301
850000,hamming,139,2169
850000,hamming,140,1894
850000,hamming,141,1862
850000,hamming,142,1638
850000,hamming,143,1590
850000,hamming,144,1447
850000,hamming,145,1271
850000,hamming,146,1223
850000,hamming,147,1107
850000,hamming,148,1028
850000,hamming,149,1031
850000,hamming,150,830
850000,hamming,151,799
850000,hamming,152,693
850000,hamming,153,695
850000,hamming,154,667
850000,hamming,155,639
850000,hamming,156,609
850000,hamming,157,611
850000,hamming,158,610
850000,hamming,159,578
850000,hamming,160,528
850000,hamming,161,456
850000,hamming,162,401
850000,hamming,163,321
850000,hamming,164,286
850000,hamming,165,296
850000,hamming,166,304
850000,hamming,167,267
850000,hamming,168,279
850000,hamming,169,246
850000,hamming,170,300
850000,hamming,171,275
850000,hamming,172,270
850000,hamming,173,242
850000,hamming,174,248
850000,hamming,175,242
850000,hamming,176,245
850000,hamming,177,247
850000,hamming,178,247
850000,hamming,179,281
850000,hamming,180,350
850000,hamming,181,405
850000,hamming,182,511
850000,hamming,183,614
850000,hamming,184,751
850000,hamming,185,911
850000,hamming,186,1151
850000,hamming,187,1329
850000,hamming,188,1499
850000,hamming,189,1616
850000,hamming,190,1824
850000,hamming,191,2026
850000,hamming,192,2189
850000,hamming,193,2378
850000,hamming,194,2556
850000,hamming,195,2754
850000,hamming,196,2902
850000,hamming,197,3037
850000,hamming,198,3132
850000,hamming,199,3216
850000,hamming,200,3287
850000,hamming,201,3107
850000,hamming,202,2942
850000,hamming,203,2725
850000,hamming,204,2596
850000,hamming,205,2537
850000,hamming,206,2297
850000,hamming,207,2183
850000,hamming,208,1966
850000,hamming,209,1718
850000,hamming,210,1519
850000,hamming,211,1369
850000,hamming,212,1142
850000,hamming,213,982
850000,hamming,214,875
850000,hamming,215,704
850000,hamming,216,599
850000,hamming,217,509
850000,hamming,218,477
850000,hamming,219,450
850000,hamming,220,482
850000,hamming,221,514
850000,hamming,222,437
850000,hamming,223,395
850000,hamming,224,339
850000,hamming,225,267
850000,hamming,226,262
850000,hamming,227,281
850000,hamming,228,289
850000,hamming,229,300
850000,hamming,230,296
850000,hamming,231,266
850000,hamming,232,224
850000,hamming,233,146
850000,hamming,234,115
850000,hamming,235,85
850000,hamming,236,57
850000,hamming,237,62
850000,hamming,238,63
850000,hamming,239,78
850000,hamming,240,85
850000,hamming,241,84
850000,hamming,242,64
850000,hamming,243,68
850000,hamming,244,31
850000,hamming,245,24
850000,hamming,246,11
850000,hamming,247,2
850000,hamming,261,1
850000,hamming,263,1
850000,hamming,265,7
850000,hamming,266,6
850000,hamming,267,12
850000,hamming,268,31
850000,hamming,269,44
850000,hamming,270,69
850000,hamming,271,137
850000,hamming,272,212
850000,hamming,273,308
850000,hamming,274,451
850000,hamming,275,701
850000,hamming,276,1016
850000,hamming,277,1534
850000,hamming,278,2096
850000,hamming,279,2825
850000,hamming,280,3750
850000,hamming,281,4711
850000,hamming,282,6247
850000,hamming,283,7990
850000,hamming,284,9814
850000,hamming,285,11834
850000,hamming,286,14222
850000,hamming,287,16781
850000,hamming,288,19197
850000,hamming,289,21417
850000,hamming,290,23181
850000,hamming,291,24132
850000,hamming,292,25020
850000,hamming,293,25203
850000,hamming,294,24796
850000,hamming,295,23757
850000,hamming,296,22303
850000,hamming,297,20373
850000,hamming,298,18171
850000,hamming,299,15321
850000,hamming,300,12827
850000,hamming,301,10083
850000,hamming,302,8010
850000,hamming,303,6110
850000,hamming,304,4559
850000,hamming,305,3395
850000,hamming,306,2672
850000,hamming,307,2079
850000,hamming,308,1712
850000,hamming,309,1533
850000,hamming,310,1308
850000,hamming,311,1286
850000,hamming,312,1415
850000,hamming,313,1806
850000,hamming,314,2229
850000,hamming,315,2870
850000,hamming,316,3908
850000,hamming,317,4636
850000,hamming,318,5347
850000,hamming,319,6007
850000,hamming,320,6378
850000,hamming,321,6593
850000,hamming,322,6409
850000,hamming,323,5919
850000,hamming,324,5557
850000,hamming,325,5018
850000,hamming,326,4460
850000,hamming,327,3834
850000,hamming,328,3191
850000,hamming,329,2346
850000,hamming,330,1678
850000,hamming,331,1090
850000,hamming,332,678
850000,hamming,333,425
850000,hamming,334,219
850000,hamming,335,115
850000,hamming,336,55
850000,hamming,337,27
850000,hamming,338,9
850000,hamming,339,1
850000,hamming,340,2
850000,hamming,347,6
850000,hamming,348,8
850000,hamming,349,11
850000,hamming,350,41
850000,hamming,351,93
850000,hamming,352,124
850000,hamming,353,158
850000,hamming,354,269
850000,hamming,355,436
850000,hamming,356,575
850000,hamming,357,878
850000,hamming,358,1135
850000,hamming,359,1485
850000,hamming,360,2037
850000,hamming,361,2728
850000,hamming,362,3666
850000,hamming,363,4905
850000,hamming,364,6463
850000,hamming,365,8319
850000,hamming,366,10976
850000,hamming,367,13908
850000,hamming,368,17556
850000,hamming,369,20985
850000,hamming,370,24761
850000,hamming,371,28296
850000,hamming,372,32307
850000,hamming,373,35300
850000,hamming,374,37670
850000,hamming,375,38857
850000,hamming,376,39140
850000,hamming,377,38407
850000,hamming,378,37551
850000,hamming,379,36332
850000,hamming,380,36004
850000,hamming,381,35028
850000,hamming,382,34100
850000,hamming,383,32459
850000,hamming,384,29276
850000,hamming,385,25688
850000,hamming,386,22383
850000,hamming,387,18401
850000,hamming,388,15160
850000,hamming,389,11549
850000,hamming,390,8505
850000,hamming,391,6123
850000,hamming,392,4129
850000,hamming,393,2673
850000,hamming,394,1620
850000,hamming,395,965
850000,hamming,396,638
850000,hamming,397,370
850000,hamming,398,227
850000,hamming,399,160
850000,hamming,400,58
850000,hamming,401,36
850000,hamming,402,9
850000,genes,0,11061
850000,genes,1,8835
850000,genes,2,25432
850000,genes,3,25329
850000,genes,4,44085
850000,genes,5,41645
850000,genes,6,58297
850000,genes,7,43790
850000,genes,8,51835
850000,genes,9,43927
850000,genes,10,45357
850000,genes,11,48335
850000,genes,12,39122
850000,genes,13,29987
850000,genes,14,26453
850000,genes,15,19252
850000,genes,16,30247
850000,genes,17,102648
850000,genes,18,206518
850000,genes,19,294244
850000,genes,20,227522
850000,genes,21,165464
850000,genes,22,73899
850000,genes,23,23378
850000,genes,24,8327
850000,genes,25,3171
850000,genes,26,2131
850000,genes,27,545
850000,genes,28,217
850000,genes,29,36
850000,genes,30,1
850000,body,0,28974
850000,body,1,43168
850000,body,2,62358
850000,body,3,85863
850000,body,4,125053
850000,body,5,168507
850000,body,6,175077
850000,body,7,190464
850000,body,8,194350
850000,body,9,167200
850000,body,10,114481
850000,body,11,80304
850000,body,12,66436
850000,body,13,50029
850000,body,14,37789
850000,body,15,24711
850000,body,16,17423
850000,body,17,13082
850000,body,18,9079
850000,body,19,7395
850000,body,20,6731
850000,body,21,6115
850000,body,22,6010
850000,body,23,5130
850000,body,24,4005
850000,body,25,3022
850000,body,26,1984
850000,body,27,1082
850000,body,28,885
850000,body,29,526
850000,body,30,319
850000,body,31,411
850000,body,32,410
850000,body,33,740
850000,body,34,390
850000,body,35,260
850000,body,36,345
850000,body,37,170
850000,body,38,125
850000,body,39,217
850000,body,40,199
850000,body,41,210
850000,body,42,40
850000,body,43,14
850000,body,44,5
850000,body,46,1
850000,body,49,1
900000,hamming,2,287
900000,hamming,3,177
900000,hamming,4,414
900000,hamming,5,396
900000,hamming,6,456
900000,hamming,7,489
900000,hamming,8,631
900000,hamming,9,708
900000,hamming,10,814
900000,hamming,11,857
900000,hamming,12,969
900000,hamming,13,949
900000,hamming,14,1029
900000,hamming,15,1021
900000,hamming,16,1150
900000,hamming,17,1123
900000,hamming,18,1272
900000,hamming,19,1280
900000,hamming,20,1350
900000,hamming,21,1455
900000,hamming,22,1541
900000,hamming,23,1595
900000,hamming,24,1625
900000,hamming,25,1766
900000,hamming,26,1846
900000,hamming,27,1999
900000,hamming,28,2095
900000,hamming,29,2333
900000,hamming,30,2467
900000,hamming,31,2535
900000,hamming,32,2592
900000,hamming,33,2753
900000,hamming,34,2836
900000,hamming,35,2960
900000,hamming,36,2882
900000,hamming,37,3043
900000,hamming,38,3015
900000,hamming,39,3130
900000,hamming,40,3202
900000,hamming,41,3144
900000,hamming,42,3069
900000,hamming,43,3002
900000,hamming,44,3022
900000,hamming,45,2893
900000,hamming,46,2956
900000,hamming,47,2720
900000,hamming,48,2684
900000,hamming,49,2560
900000,hamming,50,2471
900000,hamming,51,2375
900000,hamming,52,1999
900000,hamming,53,2028
900000,hamming,54,1707
900000,hamming,55,1580
900000,hamming,56,1411
900000,hamming,57,1257
900000,hamming,58,1233
900000,hamming,59,1085
900000,hamming,60,1096
900000,hamming,61,1044
900000,hamming,62,943
900000,hamming,63,939
900000,hamming,64,881
900000,hamming,65,875
900000,hamming,66,864
900000,hamming,67,793
900000,hamming,68,871
900000,hamming,69,827
900000,hamming,70,853
900000,hamming,71,890
900000,hamming,72,837
900000,hamming,73,834
900000,hamming,74,830
900000,hamming,75,867
900000,hamming,76,924
900000,hamming,77,957
900000,hamming,78,962
900000,hamming,79,959
900000,hamming,80,950
900000,hamming,81,919
900000,hamming,82,957
900000,hamming,83,919
900000,hamming,84,944
900000,hamming,85,968
900000,hamming,86,980
900000,hamming,87,1161
900000,hamming,88,1175
900000,hamming,89,1336
900000,hamming,90,1395
900000,hamming,91,1482
900000,hamming,92,1578
900000,hamming,93,1694
900000,hamming,94,1720
900000,hamming,95,1851
900000,hamming,96,1886
900000,hamming,97,1917
900000,hamming,98,1923
900000,hamming,99,1899
900000,hamming,100,1924
900000,hamming,101,1849
900000,hamming,102,1791
900000,hamming,103,1770
900000,hamming,104,1824
900000,hamming,105,1946
900000,hamming,106,2064
900000,hamming,107,2124
900000,hamming,108,2259
900000,hamming,109,2235
900000,hamming,110,2314
900000,hamming,111,2221
900000,hamming,112,2267
900000,hamming,113,2174
900000,hamming,114,2183
900000,hamming,115,2241
900000,hamming,116,2234
900000,hamming,117,2413
900000,hamming,118,2465
900000,hamming,119,2484
900000,hamming,120,2659
900000,hamming,121,2551
900000,hamming,122,2810
900000,hamming,123,2787
900000,hamming,124,2707
900000,hamming,125,2811
900000,hamming,126,2772
900000,hamming,127,2800
900000,hamming,128,2667
900000,hamming,129,2724
900000,hamming,130,2653
900000,hamming,131,2545
900000,hamming,132,2555
900000,hamming,133,2466
900000,hamming,134,2560
900000,hamming,135,2467
900000,hamming,136,2488
900000,hamming,137,2758
900000,hamming,138,2715
900000,hamming,139,2786
900000,hamming,140,2989
900000,hamming,141,3142
900000,hamming,142,3198
900000,hamming,143,3368
900000,hamming,144,3660
900000,hamming,145,3890
900000,hamming,146,4196
900000,hamming,147,4450
900000,hamming,148,4368
900000,hamming,149,4844
900000,hamming,150,5023
900000,hamming,151,5362
900000,hamming,152,5624
900000,hamming,153,6018
900000,hamming,154,6434
900000,hamming,155,7093
900000,hamming,156,7701
900000,hamming,157,8519
900000,hamming,158,9533
900000,hamming,159,10556
900000,hamming,160,11900
900000,hamming,161,12832
900000,hamming,162,13517
900000,hamming,163,14146
900000,hamming,164,14074
900000,hamming,165,14298
900000,hamming,166,13896
900000,hamming,167,13897
900000,hamming,168,13775
900000,hamming,169,13636
900000,hamming,170,13329
900000,hamming,171,13090
900000,hamming,172,13098
900000,hamming,173,12869
900000,hamming,174,12556
900000,hamming,175,12124
900000,hamming,176,11784
900000,hamming,177,11424
900000,hamming,178,10934
900000,hamming,179,10621
900000,hamming,180,10220
900000,hamming,181,9462
900000,hamming,182,8919
900000,hamming,183,8576
900000,hamming,184,8196
900000,hamming,185,7706
900000,hamming,186,7404
900000,hamming,187,7234
900000,hamming,188,6779
900000,hamming,189,6739
900000,hamming,190,6678
900000,hamming,191,6696
900000,hamming,192,6588
900000,hamming,193,6810
900000,hamming,194,7161
900000,hamming,195,7253
900000,hamming,196,7889
900000,hamming,197,8251
900000,hamming,198,8735
900000,hamming,199,9101
900000,hamming,200,9544
900000,hamming,201,9604
900000,hamming,202,10020
900000,hamming,203,9627
900000,hamming,204,9189
900000,hamming,205,8358
900000,hamming,206,7364
900000,hamming,207,6664
900000,hamming,208,6023
900000,hamming,209,5498
900000,hamming,210,5232
900000,hamming,211,5209
900000,hamming,212,5052
900000,hamming,213,4954
900000,hamming,214,5024
900000,hamming,215,4922
900000,hamming,216,4825
900000,hamming,217,4539
900000,hamming,218,4263
900000,hamming,219,3909
900000,hamming,220,3388
900000,hamming,221,2822
900000,hamming,222,2329
900000,hamming,223,1879
900000,hamming,224,1442
900000,hamming,225,1233
900000,hamming,226,922
900000,hamming,227,743
900000,hamming,228,531
900000,hamming,229,468
900000,hamming,230,347
900000,hamming,231,269
900000,hamming,232,221
900000,hamming,233,251
900000,hamming,234,266
900000,hamming,235,357
900000,hamming,236,408
900000,hamming,237,487
900000,hamming,238,519
900000,hamming,239,539
900000,hamming,240,508
900000,hamming,241,491
900000,hamming,242,468
900000,hamming,243,400
900000,hamming,244,274
900000,hamming,245,193
900000,hamming,246,120
900000,hamming,247,72
900000,hamming,248,46
900000,hamming,249,32
900000,hamming,250,12
900000,hamming,251,4
900000,hamming,285,11
900000,hamming,286,13
900000,hamming,287,41
900000,hamming,288,76
900000,hamming,289,152
900000,hamming,290,299
900000,hamming,291,431
900000,hamming,292,658
900000,hamming,293,1002
900000,hamming,294,1380
900000,hamming,295,1907
900000,hamming,296,2303
900000,hamming,297,2990
900000,hamming,298,3581
900000,hamming,299,4559
900000,hamming,300,5437
900000,hamming,301,6305
900000,hamming,302,7010
900000,hamming,303,7423
900000,hamming,304,8121
900000,hamming,305,8951
900000,hamming,306,9642
900000,hamming,307,10575
900000,hamming,308,11585
900000,hamming,309,11925
900000,hamming,310,12787
900000,hamming,311,13099
900000,hamming,312,13500
900000,hamming,313,13622
900000,hamming,314,14135
900000,hamming,315,14332
900000,hamming,316,14333
900000,hamming,317,14236
900000,hamming,318,14298
900000,hamming,319,13915
900000,hamming,320,13881
900000,hamming,321,13596
900000,hamming,322,13112
900000,hamming,323,12125
900000,hamming,324,11136
900000,hamming,325,9873
900000,hamming,326,8284
900000,hamming,327,6938
900000,hamming,328,5551
900000,hamming,329,4370
900000,hamming,330,3311
900000,hamming,331,2489
900000,hamming,332,1612
900000,hamming,333,1151
900000,hamming,334,632
900000,hamming,335,390
900000,hamming,336,178
900000,hamming,337,115
900000,hamming,338,29
900000,hamming,339,16
900000,hamming,340,6
900000,hamming,342,1
900000,hamming,360,7
900000,hamming,361,10
900000,hamming,362,30
900000,hamming,363,81
900000,hamming,364,109
900000,hamming,365,230
900000,hamming,366,351
900000,hamming,367,568
900000,hamming,368,920
900000,hamming,369,1306
900000,hamming,370,1902
900000,hamming,371,2776
900000,hamming,372,3935
900000,hamming,373,4983
900000,hamming,374,6780
900000,hamming,375,8527
900000,hamming,376,10456
900000,hamming,377,12760
900000,hamming,378,15311
900000,hamming,379,18534
900000,hamming,380,22573
900000,hamming,381,26922
900000,hamming,382,29977
900000,hamming,383,31538
900000,hamming,384,32375
900000,hamming,385,30874
900000,hamming,386,28694
900000,hamming,387,25234
900000,hamming,388,21969
900000,hamming,389,17908
900000,hamming,390,13885
900000,hamming,391,9651
900000,hamming,392,6477
900000,hamming,393,4152
900000,hamming,394,2637
900000,hamming,395,1552
900000,hamming,396,846
900000,hamming,397,475
900000,hamming,398,265
900000,hamming,399,160
900000,hamming,400,86
900000,hamming,401,47
900000,hamming,402,27
900000,hamming,403,4
900000,hamming,404,4
900000,genes,0,7710
900000,genes,1,7425
900000,genes,2,15252
900000,genes,3,17688
900000,genes,4,29620
900000,genes,5,30720
900000,genes,6,41331
900000,genes,7,42541
900000,genes,8,54997
900000,genes,9,61150
900000,genes,10,60821
900000,genes,11,73622
900000,genes,12,70405
900000,genes,13,76130
900000,genes,14,82272
900000,genes,15,81994
900000,genes,16,76760
900000,genes,17,74343
900000,genes,18,87494
900000,genes,19,108287
900000,genes,20,122889
900000,genes,21,162198
