step,measure,value,count
750000,hamming,365,63
750000,hamming,366,39
750000,hamming,367,9
750000,hamming,368,7
750000,hamming,369,1
750000,hamming,371,1
750000,genes,0,32138
750000,genes,1,51890
750000,genes,2,101016
750000,genes,3,104815
750000,genes,4,130482
750000,genes,5,156547
750000,genes,6,279591
750000,genes,7,319501
750000,genes,8,374568
750000,genes,9,251648
750000,genes,10,115369
750000,genes,11,42072
750000,genes,12,9253
750000,genes,13,1966
750000,genes,14,239
750000,genes,15,10
750000,body,0,559420
750000,body,1,19272
750000,body,2,309010
750000,body,3,29939
750000,body,4,649667
750000,body,5,38801
750000,body,6,213061
750000,body,7,20579
750000,body,8,90691
750000,body,9,8363
750000,body,10,15342
750000,body,11,1141
750000,body,12,6105
750000,body,13,279
750000,body,14,1677
750000,body,15,734
750000,body,16,1004
750000,body,17,1627
750000,body,18,81
750000,body,19,232
750000,body,20,21
750000,body,21,77
750000,body,22,6
750000,body,23,40
750000,body,24,723
750000,body,25,37
750000,body,26,964
750000,body,27,126
750000,body,28,89
750000,body,29,5
750000,body,30,6
750000,body,31,1
750000,body,32,5
750000,body,34,2
750000,body,36,73
750000,body,37,3
750000,body,38,204
750000,body,39,12
750000,body,40,846
750000,body,41,7
750000,body,42,52
750000,body,43,14
750000,body,44,641
750000,body,45,20
750000,body,46,80
750000,body,47,6
750000,body,48,20
800000,hamming,2,138
800000,hamming,3,120
800000,hamming,4,185
800000,hamming,5,168
800000,hamming,6,173
800000,hamming,7,174
800000,hamming,8,196
800000,hamming,9,194
800000,hamming,10,235
800000,hamming,11,236
800000,hamming,12,282
800000,hamming,13,293
800000,hamming,14,301
800000,hamming,15,308
800000,hamming,16,374
800000,hamming,17,369
800000,hamming,18,441
800000,hamming,19,459
800000,hamming,20,582
800000,hamming,21,614
800000,hamming,22,714
800000,hamming,23,741
800000,hamming,24,798
800000,hamming,25,932
800000,hamming,26,960
800000,hamming,27,1102
800000,hamming,28,1209
800000,hamming,29,1281
800000,hamming,30,1390
800000,hamming,31,1420
800000,hamming,32,1451
800000,hamming,33,1462
800000,hamming,34,1552
800000,hamming,35,1771
800000,hamming,36,1846
800000,hamming,37,1834
800000,hamming,38,1941
800000,hamming,39,1991
800000,hamming,40,2088
800000,hamming,41,2124
800000,hamming,42,2174
800000,hamming,43,2254
800000,hamming,44,2384
800000,hamming,45,2490
800000,hamming,46,2427
800000,hamming,47,2641
800000,hamming,48,2618
800000,hamming,49,2767
800000,hamming,50,2897
800000,hamming,51,2975
800000,hamming,52,2908
800000,hamming,53,3071
800000,hamming,54,3150
800000,hamming,55,3290
800000,hamming,56,3411
800000,hamming,57,3371
800000,hamming,58,3405
800000,hamming,59,3666
800000,hamming,60,3762
800000,hamming,61,3849
800000,hamming,62,3962
800000,hamming,63,4235
800000,hamming,64,4315
800000,hamming,65,4456
800000,hamming,66,4505
800000,hamming,67,4807
800000,hamming,68,4723
800000,hamming,69,4869
800000,hamming,70,4948
800000,hamming,71,4905
800000,hamming,72,4832
800000,hamming,73,4895
800000,hamming,74,4857
800000,hamming,75,4818
800000,hamming,76,4791
800000,hamming,77,4672
800000,hamming,78,4707
800000,hamming,79,4572
800000,hamming,80,4454
800000,hamming,81,4454
800000,hamming,82,4425
800000,hamming,83,4469
800000,hamming,84,4384
800000,hamming,85,4339
800000,hamming,86,4211
800000,hamming,87,4104
800000,hamming,88,4099
800000,hamming,89,4058
800000,hamming,90,4040
800000,hamming,91,3945
800000,hamming,92,3854
800000,hamming,93,3815
800000,hamming,94,3849
800000,hamming,95,3770
800000,hamming,96,3751
800000,hamming,97,3741
800000,hamming,98,3631
800000,hamming,99,3659
800000,hamming,100,3511
800000,hamming,101,3553
800000,hamming,102,3503
800000,hamming,103,3566
800000,hamming,104,3672
800000,hamming,105,3616
800000,hamming,106,3622
800000,hamming,107,3722
800000,hamming,108,3702
800000,hamming,109,3811
800000,hamming,110,3845
800000,hamming,111,3892
800000,hamming,112,3811
800000,hamming,113,3938
800000,hamming,114,3881
800000,hamming,115,3970
800000,hamming,116,4039
800000,hamming,117,3975
800000,hamming,118,3994
800000,hamming,119,3978
800000,hamming,120,3907
800000,hamming,121,3944
800000,hamming,122,3709
800000,hamming,123,3791
800000,hamming,124,3755
800000,hamming,125,3657
800000,hamming,126,3627
800000,hamming,127,3577
800000,hamming,128,3439
800000,hamming,129,3358
800000,hamming,130,3337
800000,hamming,131,3226
800000,hamming,132,3124
800000,hamming,133,3106
800000,hamming,134,2975
800000,hamming,135,2956
800000,hamming,136,2818
800000,hamming,137,2859
800000,hamming,138,2869
800000,hamming,139,2745
800000,hamming,140,2565
800000,hamming,141,2505
800000,hamming,142,2380
800000,hamming,143,2302
800000,hamming,144,2203
800000,hamming,145,2070
800000,hamming,146,2096
800000,hamming,147,1995
800000,hamming,148,1988
800000,hamming,149,1933
800000,hamming,150,1835
800000,hamming,151,1863
800000,hamming,152,1727
800000,hamming,153,1666
800000,hamming,154,1682
800000,hamming,155,1734
800000,hamming,156,1754
800000,hamming,157,1729
800000,hamming,158,1843
800000,hamming,159,1714
800000,hamming,160,1734
800000,hamming,161,1758
800000,hamming,162,1773
800000,hamming,163,1691
800000,hamming,164,1614
800000,hamming,165,1593
800000,hamming,166,1599
800000,hamming,167,1621
800000,hamming,168,1608
800000,hamming,169,1619
800000,hamming,170,1559
800000,hamming,171,1624
800000,hamming,172,1670
800000,hamming,173,1615
800000,hamming,174,1546
800000,hamming,175,1531
800000,hamming,176,1532
800000,hamming,177,1510
800000,hamming,178,1513
800000,hamming,179,1484
800000,hamming,180,1485
800000,hamming,181,1401
800000,hamming,182,1501
800000,hamming,183,1422
800000,hamming,184,1462
800000,hamming,185,1347
800000,hamming,186,1217
800000,hamming,187,1231
800000,hamming,188,1145
800000,hamming,189,1122
800000,hamming,190,1117
800000,hamming,191,1030
800000,hamming,192,1036
800000,hamming,193,998
800000,hamming,194,973
800000,hamming,195,978
800000,hamming,196,1016
800000,hamming,197,976
800000,hamming,198,932
800000,hamming,199,968
800000,hamming,200,861
800000,hamming,201,924
800000,hamming,202,938
800000,hamming,203,895
800000,hamming,204,885
800000,hamming,205,839
800000,hamming,206,933
800000,hamming,207,949
800000,hamming,208,1060
800000,hamming,209,1099
800000,hamming,210,1259
800000,hamming,211,1365
800000,hamming,212,1458
800000,hamming,213,1508
800000,hamming,214,1738
800000,hamming,215,1974
800000,hamming,216,2153
800000,hamming,217,2439
800000,hamming,218,2540
800000,hamming,219,2963
800000,hamming,220,3349
800000,hamming,221,3719
800000,hamming,222,4262
800000,hamming,223,4933
800000,hamming,224,5619
800000,hamming,225,6399
800000,hamming,226,7097
800000,hamming,227,7797
800000,hamming,228,8680
800000,hamming,229,9722
800000,hamming,230,10687
800000,hamming,231,11419
800000,hamming,232,12615
800000,hamming,233,13333
800000,hamming,234,14463
800000,hamming,235,15137
800000,hamming,236,16005
800000,hamming,237,16993
800000,hamming,238,17780
800000,hamming,239,18194
800000,hamming,240,18897
800000,hamming,241,19342
800000,hamming,242,19375
800000,hamming,243,19577
800000,hamming,244,19942
800000,hamming,245,19835
800000,hamming,246,19857
800000,hamming,247,19350
800000,hamming,248,19665
800000,hamming,249,19549
800000,hamming,250,19669
800000,hamming,251,19806
800000,hamming,252,20235
800000,hamming,253,20765
800000,hamming,254,21049
800000,hamming,255,21652
800000,hamming,256,22333
800000,hamming,257,22474
800000,hamming,258,22477
800000,hamming,259,22588
800000,hamming,260,21949
800000,hamming,261,21605
800000,hamming,262,21144
800000,hamming,263,20544
800000,hamming,264,19970
800000,hamming,265,19361
800000,hamming,266,18506
800000,hamming,267,17937
800000,hamming,268,17627
800000,hamming,269,17127
800000,hamming,270,16786
800000,hamming,271,16310
800000,hamming,272,15938
800000,hamming,273,15958
800000,hamming,274,15251
800000,hamming,275,15156
800000,hamming,276,15175
800000,hamming,277,14843
800000,hamming,278,14441
800000,hamming,279,13994
800000,hamming,280,13665
800000,hamming,281,12750
800000,hamming,282,12093
800000,hamming,283,11207
800000,hamming,284,10211
800000,hamming,285,9330
800000,hamming,286,8368
800000,hamming,287,7630
800000,hamming,288,6976
800000,hamming,289,6307
800000,hamming,290,6020
800000,hamming,291,6081
800000,hamming,292,6171
800000,hamming,293,6404
800000,hamming,294,7075
800000,hamming,295,7994
800000,hamming,296,8869
800000,hamming,297,9922
800000,hamming,298,11141
800000,hamming,299,12350
800000,hamming,300,13409
800000,hamming,301,14798
800000,hamming,302,15498
800000,hamming,303,16252
800000,hamming,304,16858
800000,hamming,305,17148
800000,hamming,306,17340
800000,hamming,307,16877
800000,hamming,308,16037
800000,hamming,309,15188
800000,hamming,310,13984
800000,hamming,311,12433
800000,hamming,312,11010
800000,hamming,313,9347
800000,hamming,314,8126
800000,hamming,315,6494
800000,hamming,316,5485
800000,hamming,317,4288
800000,hamming,318,3503
800000,hamming,319,2695
800000,hamming,320,1974
800000,hamming,321,1578
800000,hamming,322,1166
800000,hamming,323,816
800000,hamming,324,494
800000,hamming,325,327
800000,hamming,326,215
800000,hamming,327,156
800000,hamming,328,95
800000,hamming,329,79
800000,hamming,330,70
800000,hamming,331,43
800000,hamming,332,33
800000,hamming,333,40
800000,hamming,334,11
800000,hamming,335,13
800000,hamming,336,2
800000,hamming,337,8
800000,hamming,338,8
800000,hamming,339,2
800000,hamming,340,1
800000,hamming,341,1
800000,genes,0,57566
800000,genes,1,68793
800000,genes,2,96750
800000,genes,3,113318
800000,genes,4,172595
800000,genes,5,272681
800000,genes,6,330238
800000,genes,7,361516
800000,genes,8,280626
800000,genes,9,105584
800000,genes,10,35498
800000,genes,11,19086
800000,genes,12,1613
800000,genes,13,39
800000,body,0,490807
800000,body,1,20354
800000,body,2,302891
800000,body,3,14026
800000,body,4,383487
800000,body,5,15962
800000,body,6,429209
800000,body,7,20759
800000,body,8,151642
800000,body,9,6848
800000,body,10,44881
800000,body,11,3855
800000,body,12,11606
800000,body,13,3006
800000,body,14,2315
800000,body,15,1189
800000,body,16,3577
800000,body,17,425
800000,body,18,3441
800000,body,19,1893
800000,body,20,1447
800000,body,21,50
800000,body,22,191
800000,body,23,10
800000,body,24,190
800000,body,25,25
800000,body,26,521
800000,body,27,7
800000,body,28,402
800000,body,29,5
800000,body,30,16
800000,body,31,6
800000,body,32,750
800000,body,33,8
800000,body,34,45
800000,body,35,3
800000,body,36,54
850000,hamming,0,1
850000,hamming,1,2
850000,hamming,2,156
850000,hamming,3,122
850000,hamming,4,213
850000,hamming,5,191
850000,hamming,6,174
850000,hamming,7,241
850000,hamming,8,227
850000,hamming,9,247
850000,hamming,10,283
850000,hamming,11,312
850000,hamming,12,359
850000,hamming,13,411
850000,hamming,14,420
850000,hamming,15,471
850000,hamming,16,551
850000,hamming,17,528
850000,hamming,18,642
850000,hamming,19,711
850000,hamming,20,855
850000,hamming,21,917
850000,hamming,22,1026
850000,hamming,23,1155
850000,hamming,24,1298
850000,hamming,25,1436
850000,hamming,26,1564
850000,hamming,27,1615
850000,hamming,28,1723
850000,hamming,29,1778
850000,hamming,30,1900
850000,hamming,31,1968
850000,hamming,32,2124
850000,hamming,33,2066
850000,hamming,34,2086
850000,hamming,35,2165
850000,hamming,36,2133
850000,hamming,37,2145
850000,hamming,38,2065
850000,hamming,39,2007
850000,hamming,40,2041
850000,hamming,41,2024
850000,hamming,42,1970
850000,hamming,43,1996
850000,hamming,44,2073
850000,hamming,45,2151
850000,hamming,46,2221
850000,hamming,47,2329
850000,hamming,48,2491
850000,hamming,49,2650
850000,hamming,50,2560
850000,hamming,51,2869
850000,hamming,52,2909
850000,hamming,53,2988
850000,hamming,54,3002
850000,hamming,55,3084
850000,hamming,56,3203
850000,hamming,57,3247
850000,hamming,58,3207
850000,hamming,59,3312
850000,hamming,60,3249
850000,hamming,61,3489
850000,hamming,62,3698
850000,hamming,63,3569
850000,hamming,64,3598
850000,hamming,65,3773
850000,hamming,66,3808
850000,hamming,67,3983
850000,hamming,68,4030
850000,hamming,69,4065
850000,hamming,70,4105
850000,hamming,71,4093
850000,hamming,72,4239
850000,hamming,73,4101
850000,hamming,74,4250
850000,hamming,75,4169
850000,hamming,76,4141
850000,hamming,77,4062
850000,hamming,78,4014
850000,hamming,79,3899
850000,hamming,80,4065
850000,hamming,81,3965
850000,hamming,82,3998
850000,hamming,83,3935
850000,hamming,84,3826
850000,hamming,85,3819
850000,hamming,86,3768
850000,hamming,87,3744
850000,hamming,88,3763
850000,hamming,89,3677
850000,hamming,90,3763
850000,hamming,91,3647
850000,hamming,92,3638
850000,hamming,93,3606
850000,hamming,94,3621
850000,hamming,95,3477
850000,hamming,96,3370
850000,hamming,97,3380
850000,hamming,98,3318
850000,hamming,99,3206
850000,hamming,100,3221
850000,hamming,101,3148
850000,hamming,102,3082
850000,hamming,103,2990
850000,hamming,104,2951
850000,hamming,105,2874
850000,hamming,106,2918
850000,hamming,107,2800
850000,hamming,108,2849
850000,hamming,109,2727
850000,hamming,110,2737
850000,hamming,111,2722
850000,hamming,112,2665
850000,hamming,113,2605
850000,hamming,114,2671
850000,hamming,115,2495
850000,hamming,116,2425
850000,hamming,117,2543
850000,hamming,118,2452
850000,hamming,119,2392
850000,hamming,120,2454
850000,hamming,121,2345
850000,hamming,122,2302
850000,hamming,123,2331
850000,hamming,124,2218
850000,hamming,125,2203
850000,hamming,126,2329
850000,hamming,127,2225
850000,hamming,128,2293
850000,hamming,129,2350
850000,hamming,130,2360
850000,hamming,131,2296
850000,hamming,132,2349
850000,hamming,133,2433
850000,hamming,134,2415
850000,hamming,135,2438
850000,hamming,136,2529
850000,hamming,137,2622
850000,hamming,138,2596
850000,hamming,139,2548
850000,hamming,140,2509
850000,hamming,141,2453
850000,hamming,142,2413
850000,hamming,143,2369
850000,hamming,144,2305
850000,hamming,145,2223
850000,hamming,146,2132
850000,hamming,147,2139
850000,hamming,148,2071
850000,hamming,149,2027
850000,hamming,150,1834
850000,hamming,151,1715
850000,hamming,152,1714
850000,hamming,153,1708
850000,hamming,154,1658
850000,hamming,155,1669
850000,hamming,156,1601
850000,hamming,157,1695
850000,hamming,158,1674
850000,hamming,159,1747
850000,hamming,160,1651
850000,hamming,161,1707
850000,hamming,162,1664
850000,hamming,163,1629
850000,hamming,164,1615
850000,hamming,165,1515
850000,hamming,166,1438
850000,hamming,167,1417
850000,hamming,168,1363
850000,hamming,169,1231
850000,hamming,170,1257
850000,hamming,171,1158
850000,hamming,172,1081
850000,hamming,173,1036
850000,hamming,174,962
850000,hamming,175,952
850000,hamming,176,903
850000,hamming,177,842
850000,hamming,178,833
850000,hamming,179,846
850000,hamming,180,902
850000,hamming,181,911
850000,hamming,182,943
850000,hamming,183,981
850000,hamming,184,960
850000,hamming,185,1017
850000,hamming,186,1004
850000,hamming,187,1071
850000,hamming,188,1032
850000,hamming,189,1110
850000,hamming,190,1108
850000,hamming,191,1044
850000,hamming,192,1048
850000,hamming,193,1006
850000,hamming,194,976
850000,hamming,195,1054
850000,hamming,196,1001
850000,hamming,197,1030
850000,hamming,198,909
850000,hamming,199,942
850000,hamming,200,874
850000,hamming,201,877
850000,hamming,202,851
850000,hamming,203,895
850000,hamming,204,946
850000,hamming,205,1040
850000,hamming,206,1139
850000,hamming,207,1181
850000,hamming,208,1324
850000,hamming,209,1433
850000,hamming,210,1532
850000,hamming,211,1709
850000,hamming,212,1832
850000,hamming,213,2021
850000,hamming,214,2200
850000,hamming,215,2358
850000,hamming,216,2486
850000,hamming,217,2516
850000,hamming,218,2650
850000,hamming,219,2594
850000,hamming,220,2421
850000,hamming,221,2375
850000,hamming,222,2268
850000,hamming,223,2015
850000,hamming,224,1822
850000,hamming,225,1771
850000,hamming,226,1515
850000,hamming,227,1293
850000,hamming,228,1125
850000,hamming,229,1037
850000,hamming,230,921
850000,hamming,231,749
850000,hamming,232,630
850000,hamming,233,570
850000,hamming,234,476
850000,hamming,235,395
850000,hamming,236,321
850000,hamming,237,260
850000,hamming,238,183
850000,hamming,239,135
850000,hamming,240,109
850000,hamming,241,85
850000,hamming,242,60
850000,hamming,243,45
850000,hamming,244,35
850000,hamming,245,40
850000,hamming,246,43
850000,hamming,247,67
850000,hamming,248,119
850000,hamming,249,126
850000,hamming,250,162
850000,hamming,251,195
850000,hamming,252,271
850000,hamming,253,370
850000,hamming,254,463
850000,hamming,255,584
850000,hamming,256,736
850000,hamming,257,876
850000,hamming,258,1130
850000,hamming,259,1372
850000,hamming,260,1710
850000,hamming,261,1990
850000,hamming,262,2326
850000,hamming,263,2795
850000,hamming,264,3163
850000,hamming,265,3650
850000,hamming,266,4103
850000,hamming,267,4618
850000,hamming,268,5142
850000,hamming,269,5788
850000,hamming,270,6366
850000,hamming,271,7261
850000,hamming,272,8012
850000,hamming,273,8678
850000,hamming,274,9212
850000,hamming,275,9951
850000,hamming,276,10053
850000,hamming,277,10378
850000,hamming,278,10467
850000,hamming,279,10327
850000,hamming,280,10382
850000,hamming,281,10324
850000,hamming,282,10557
850000,hamming,283,10655
850000,hamming,284,11136
850000,hamming,285,11867
850000,hamming,286,12538
850000,hamming,287,13330
850000,hamming,288,13875
850000,hamming,289,14145
850000,hamming,290,14630
850000,hamming,291,14600
850000,hamming,292,14569
850000,hamming,293,14204
850000,hamming,294,13883
850000,hamming,295,13582
850000,hamming,296,13013
850000,hamming,297,12772
850000,hamming,298,12745
850000,hamming,299,13064
850000,hamming,300,13657
850000,hamming,301,14193
850000,hamming,302,15013
850000,hamming,303,15617
850000,hamming,304,16283
850000,hamming,305,16805
850000,hamming,306,17429
850000,hamming,307,17972
850000,hamming,308,18688
850000,hamming,309,18901
850000,hamming,310,19070
850000,hamming,311,19065
850000,hamming,312,19199
850000,hamming,313,19463
850000,hamming,314,19944
850000,hamming,315,21301
850000,hamming,316,22244
850000,hamming,317,23699
850000,hamming,318,25229
850000,hamming,319,26359
850000,hamming,320,27076
850000,hamming,321,27611
850000,hamming,322,27860
850000,hamming,323,27364
850000,hamming,324,26733
850000,hamming,325,26198
850000,hamming,326,25964
850000,hamming,327,25399
850000,hamming,328,24728
850000,hamming,329,23949
850000,hamming,330,23208
850000,hamming,331,22195
850000,hamming,332,21276
850000,hamming,333,19656
850000,hamming,334,17713
850000,hamming,335,15359
850000,hamming,336,12440
850000,hamming,337,10391
850000,hamming,338,8554
850000,hamming,339,7594
850000,hamming,340,6869
850000,hamming,341,6636
850000,hamming,342,6754
850000,hamming,343,7204
850000,hamming,344,8205
850000,hamming,345,9156
850000,hamming,346,10192
850000,hamming,347,11040
850000,hamming,348,11585
850000,hamming,349,11793
850000,hamming,350,11797
850000,hamming,351,11099
850000,hamming,352,10043
850000,hamming,353,8715
850000,hamming,354,7259
850000,hamming,355,6026
850000,hamming,356,4724
850000,hamming,357,3573
850000,hamming,358,2718
850000,hamming,359,1958
850000,hamming,360,1369
850000,hamming,361,921
850000,hamming,362,603
850000,hamming,363,396
850000,hamming,364,223
850000,hamming,365,143
850000,hamming,366,102
850000,hamming,367,52
850000,hamming,368,42
850000,hamming,369,26
850000,hamming,370,16
850000,hamming,371,11
850000,hamming,372,6
850000,hamming,373,6
850000,hamming,374,5
850000,hamming,376,2
850000,hamming,377,1
850000,hamming,378,1
850000,genes,0,78070
850000,genes,1,39090
850000,genes,2,119173
850000,genes,3,84126
850000,genes,4,113476
850000,genes,5,130964
850000,genes,6,237131
850000,genes,7,414645
850000,genes,8,189790
850000,genes,9,231714
850000,genes,10,180596
850000,genes,11,19051
850000,genes,12,567
850000,genes,13,10
850000,body,0,448561
850000,body,1,6962
850000,body,2,207331
850000,body,3,11033
850000,body,4,569522
850000,body,5,20631
850000,body,6,179559
850000,body,7,5152
850000,body,8,290710
850000,body,9,3613
850000,body,10,43166
850000,body,11,1567
850000,body,12,24779
850000,body,13,3327
850000,body,14,2708
850000,body,15,926
850000,body,16,3544
850000,body,17,1294
850000,body,18,116
850000,body,19,232
850000,body,20,1775
850000,body,21,2146
850000,body,22,125
850000,body,23,64
850000,body,24,4457
850000,body,25,61
850000,body,26,985
850000,body,27,80
850000,body,28,2385
850000,body,29,13
850000,body,30,169
850000,body,31,15
850000,body,32,490
850000,body,33,25
850000,body,34,756
850000,body,35,18
850000,body,36,61
850000,body,37,34
850000,body,38,2
850000,body,40,9
900000,hamming,2,175
900000,hamming,3,123
900000,hamming,4,181
900000,hamming,5,181
900000,hamming,6,185
900000,hamming,7,185
900000,hamming,8,193
900000,hamming,9,193
900000,hamming,10,209
900000,hamming,11,210
900000,hamming,12,204
900000,hamming,13,237
900000,hamming,14,229
900000,hamming,15,261
900000,hamming,16,265
900000,hamming,17,305
900000,hamming,18,296
900000,hamming,19,338
900000,hamming,20,357
900000,hamming,21,365
900000,hamming,22,407
900000,hamming,23,455
900000,hamming,24,474
900000,hamming,25,555
900000,hamming,26,582
900000,hamming,27,613
900000,hamming,28,658
900000,hamming,29,735
900000,hamming,30,759
900000,hamming,31,842
900000,hamming,32,947
900000,hamming,33,920
900000,hamming,34,1007
900000,hamming,35,1055
900000,hamming,36,1141
900000,hamming,37,1238
900000,hamming,38,1305
900000,hamming,39,1429
900000,hamming,40,1434
900000,hamming,41,1462
900000,hamming,42,1633
900000,hamming,43,1662
900000,hamming,44,1819
900000,hamming,45,1818
900000,hamming,46,1891
900000,hamming,47,1935
900000,hamming,48,1952
900000,hamming,49,1976
900000,hamming,50,1928
900000,hamming,51,1993
900000,hamming,52,1968
900000,hamming,53,1936
900000,hamming,54,1943
900000,hamming,55,1951
900000,hamming,56,1971
900000,hamming,57,1961
900000,hamming,58,1912
900000,hamming,59,1951
900000,hamming,60,1937
900000,hamming,61,1870
900000,hamming,62,1900
900000,hamming,63,1798
900000,hamming,64,1834
900000,hamming,65,1816
900000,hamming,66,1767
900000,hamming,67,1725
900000,hamming,68,1763
900000,hamming,69,1677
900000,hamming,70,1724
900000,hamming,71,1732
900000,hamming,72,1685
900000,hamming,73,1815
900000,hamming,74,1718
900000,hamming,75,1704
900000,hamming,76,1784
900000,hamming,77,1837
900000,hamming,78,1845
900000,hamming,79,1802
900000,hamming,80,1824
900000,hamming,81,1798
900000,hamming,82,1797
900000,hamming,83,1814
900000,hamming,84,1733
900000,hamming,85,1756
900000,hamming,86,1753
900000,hamming,87,1807
900000,hamming,88,1714
900000,hamming,89,1787
900000,hamming,90,1807
900000,hamming,91,1753
900000,hamming,92,1673
900000,hamming,93,1717
900000,hamming,94,1722
900000,hamming,95,1714
900000,hamming,96,1754
900000,hamming,97,1719
900000,hamming,98,1737
900000,hamming,99,1767
900000,hamming,100,1754
900000,hamming,101,1803
900000,hamming,102,1805
900000,hamming,103,1869
900000,hamming,104,1891
900000,hamming,105,1958
900000,hamming,106,1792
900000,hamming,107,1854
900000,hamming,108,1788
900000,hamming,109,1829
900000,hamming,110,1803
900000,hamming,111,1947
900000,hamming,112,1957
900000,hamming,113,1967
900000,hamming,114,2052
900000,hamming,115,2157
900000,hamming,116,2264
900000,hamming,117,2313
900000,hamming,118,2300
900000,hamming,119,2432
900000,hamming,120,2426
900000,hamming,121,2370
900000,hamming,122,2329
900000,hamming,123,2376
900000,hamming,124,2287
900000,hamming,125,2372
900000,hamming,126,2322
900000,hamming,127,2322
900000,hamming,128,2323
900000,hamming,129,2321
900000,hamming,130,2227
900000,hamming,131,2312
900000,hamming,132,2232
900000,hamming,133,2260
900000,hamming,134,2354
900000,hamming,135,2419
900000,hamming,136,2460
900000,hamming,137,2480
900000,hamming,138,2457
900000,hamming,139,2491
900000,hamming,140,2505
900000,hamming,141,2499
900000,hamming,142,2538
900000,hamming,143,2552
900000,hamming,144,2614
900000,hamming,145,2608
900000,hamming,146,2563
900000,hamming,147,2721
900000,hamming,148,2707
900000,hamming,149,2730
900000,hamming,150,2677
900000,hamming,151,2768
900000,hamming,152,2851
900000,hamming,153,2861
900000,hamming,154,2899
900000,hamming,155,2912
900000,hamming,156,3049
900000,hamming,157,3076
900000,hamming,158,3095
900000,hamming,159,2981
900000,hamming,160,3109
900000,hamming,161,3170
900000,hamming,162,3134
900000,hamming,163,3193
900000,hamming,164,3166
900000,hamming,165,3083
900000,hamming,166,3120
900000,hamming,167,3280
900000,hamming,168,3383
900000,hamming,169,3316
900000,hamming,170,3241
900000,hamming,171,3336
900000,hamming,172,3283
900000,hamming,173,3281
900000,hamming,174,3179
900000,hamming,175,3163
900000,hamming,176,3122
900000,hamming,177,3243
900000,hamming,178,3177
900000,hamming,179,3076
900000,hamming,180,2938
900000,hamming,181,2978
900000,hamming,182,3012
900000,hamming,183,3084
900000,hamming,184,3106
900000,hamming,185,3085
900000,hamming,186,3158
900000,hamming,187,3136
900000,hamming,188,3104
900000,hamming,189,3035
900000,hamming,190,3092
900000,hamming,191,3003
900000,hamming,192,2992
900000,hamming,193,3031
900000,hamming,194,2898
900000,hamming,195,2887
900000,hamming,196,2817
900000,hamming,197,2766
900000,hamming,198,2554
900000,hamming,199,2516
900000,hamming,200,2501
900000,hamming,201,2451
900000,hamming,202,2329
900000,hamming,203,2243
900000,hamming,204,2148
900000,hamming,205,2141
900000,hamming,206,2112
900000,hamming,207,2014
900000,hamming,208,1959
900000,hamming,209,1864
900000,hamming,210,1712
900000,hamming,211,1741
900000,hamming,212,1563
900000,hamming,213,1556
900000,hamming,214,1373
900000,hamming,215,1280
900000,hamming,216,1129
900000,hamming,217,1072
900000,hamming,218,984
900000,hamming,219,874
900000,hamming,220,772
900000,hamming,221,734
900000,hamming,222,669
900000,hamming,223,599
900000,hamming,224,542
900000,hamming,225,424
900000,hamming,226,378
900000,hamming,227,333
900000,hamming,228,291
900000,hamming,229,264
900000,hamming,230,225
900000,hamming,231,164
900000,hamming,232,153
900000,hamming,233,149
900000,hamming,234,132
900000,hamming,235,98
900000,hamming,236,84
900000,hamming,237,55
900000,hamming,238,47
900000,hamming,239,37
900000,hamming,240,32
900000,hamming,241,23
900000,hamming,242,23
900000,hamming,243,15
900000,hamming,244,23
900000,hamming,245,31
900000,hamming,246,39
900000,hamming,247,55
900000,hamming,248,64
900000,hamming,249,99
900000,hamming,250,124
900000,hamming,251,185
900000,hamming,252,231
900000,hamming,253,321
900000,hamming,254,421
900000,hamming,255,521
900000,hamming,256,712
900000,hamming,257,951
900000,hamming,258,1242
900000,hamming,259,1562
900000,hamming,260,1965
900000,hamming,261,2413
900000,hamming,262,3015
900000,hamming,263,3415
900000,hamming,264,4027
900000,hamming,265,4665
900000,hamming,266,5044
900000,hamming,267,5459
900000,hamming,268,5948
900000,hamming,269,5974
900000,hamming,270,5879
900000,hamming,271,5946
900000,hamming,272,5894
900000,hamming,273,5713
900000,hamming,274,5768
900000,hamming,275,5244
900000,hamming,276,5142
900000,hamming,277,5089
900000,hamming,278,4685
900000,hamming,279,4472
900000,hamming,280,4274
900000,hamming,281,4095
900000,hamming,282,4112
900000,hamming,283,4164
900000,hamming,284,4181
900000,hamming,285,4258
900000,hamming,286,4258
900000,hamming,287,4407
900000,hamming,288,4443
900000,hamming,289,4730
900000,hamming,290,4915
900000,hamming,291,5139
900000,hamming,292,5389
900000,hamming,293,5724
900000,hamming,294,6130
900000,hamming,295,6328
900000,hamming,296,6645
900000,hamming,297,6840
900000,hamming,298,7117
900000,hamming,299,7310
900000,hamming,300,7434
900000,hamming,301,7793
900000,hamming,302,7762
900000,hamming,303,8151
900000,hamming,304,8368
900000,hamming,305,8695
900000,hamming,306,8883
900000,hamming,307,9275
900000,hamming,308,9269
900000,hamming,309,8969
900000,hamming,310,9040
900000,hamming,311,8919
900000,hamming,312,8530
900000,hamming,313,8170
900000,hamming,314,7402
900000,hamming,315,6920
900000,hamming,316,6186
900000,hamming,317,5617
900000,hamming,318,4762
900000,hamming,319,4181
900000,hamming,320,3474
900000,hamming,321,2923
900000,hamming,322,2469
900000,hamming,323,2011
