step,measure,value,count
800000,hamming,137,4759
800000,hamming,138,5067
800000,hamming,139,5168
800000,hamming,140,5209
800000,hamming,141,5234
800000,hamming,142,5249
800000,hamming,143,5235
800000,hamming,144,5140
800000,hamming,145,5210
800000,hamming,146,5115
800000,hamming,147,5002
800000,hamming,148,4936
800000,hamming,149,4866
800000,hamming,150,4564
800000,hamming,151,4477
800000,hamming,152,4317
800000,hamming,153,4007
800000,hamming,154,3817
800000,hamming,155,3785
800000,hamming,156,3633
800000,hamming,157,3365
800000,hamming,158,3097
800000,hamming,159,2947
800000,hamming,160,2850
800000,hamming,161,2744
800000,hamming,162,2716
800000,hamming,163,2559
800000,hamming,164,2576
800000,hamming,165,2506
800000,hamming,166,2521
800000,hamming,167,2538
800000,hamming,168,2546
800000,hamming,169,2783
800000,hamming,170,2736
800000,hamming,171,2921
800000,hamming,172,3023
800000,hamming,173,3095
800000,hamming,174,3246
800000,hamming,175,3262
800000,hamming,176,3312
800000,hamming,177,3281
800000,hamming,178,3284
800000,hamming,179,3174
800000,hamming,180,3109
800000,hamming,181,2972
800000,hamming,182,2928
800000,hamming,183,2710
800000,hamming,184,2779
800000,hamming,185,2685
800000,hamming,186,2590
800000,hamming,187,2536
800000,hamming,188,2583
800000,hamming,189,2490
800000,hamming,190,2522
800000,hamming,191,2576
800000,hamming,192,2537
800000,hamming,193,2796
800000,hamming,194,2677
800000,hamming,195,2694
800000,hamming,196,2830
800000,hamming,197,2894
800000,hamming,198,2839
800000,hamming,199,2729
800000,hamming,200,2708
800000,hamming,201,2797
800000,hamming,202,2686
800000,hamming,203,2568
800000,hamming,204,2577
800000,hamming,205,2481
800000,hamming,206,2513
800000,hamming,207,2397
800000,hamming,208,2421
800000,hamming,209,2288
800000,hamming,210,2283
800000,hamming,211,2194
800000,hamming,212,2085
800000,hamming,213,1984
800000,hamming,214,1930
800000,hamming,215,1790
800000,hamming,216,1750
800000,hamming,217,1652
800000,hamming,218,1589
800000,hamming,219,1532
800000,hamming,220,1527
800000,hamming,221,1590
800000,hamming,222,1514
800000,hamming,223,1591
800000,hamming,224,1629
800000,hamming,225,1576
800000,hamming,226,1583
800000,hamming,227,1562
800000,hamming,228,1638
800000,hamming,229,1614
800000,hamming,230,1704
800000,hamming,231,1757
800000,hamming,232,1707
800000,hamming,233,1668
800000,hamming,234,1546
800000,hamming,235,1589
800000,hamming,236,1580
800000,hamming,237,1595
800000,hamming,238,1602
800000,hamming,239,1585
800000,hamming,240,1568
800000,hamming,241,1474
800000,hamming,242,1511
800000,hamming,243,1480
800000,hamming,244,1459
800000,hamming,245,1472
800000,hamming,246,1391
800000,hamming,247,1404
800000,hamming,248,1315
800000,hamming,249,1255
800000,hamming,250,1291
800000,hamming,251,1355
800000,hamming,252,1487
800000,hamming,253,1661
800000,hamming,254,1825
800000,hamming,255,1897
800000,hamming,256,1932
800000,hamming,257,1997
800000,hamming,258,2052
800000,hamming,259,2196
800000,hamming,260,2214
800000,hamming,261,2213
800000,hamming,262,2198
800000,hamming,263,2252
800000,hamming,264,2214
800000,hamming,265,2182
800000,hamming,266,2137
800000,hamming,267,2038
800000,hamming,268,1940
800000,hamming,269,1678
800000,hamming,270,1533
800000,hamming,271,1499
800000,hamming,272,1360
800000,hamming,273,1177
800000,hamming,274,1101
800000,hamming,275,1047
800000,hamming,276,965
800000,hamming,277,940
800000,hamming,278,1035
800000,hamming,279,987
800000,hamming,280,1095
800000,hamming,281,1196
800000,hamming,282,1238
800000,hamming,283,1398
800000,hamming,284,1566
800000,hamming,285,1722
800000,hamming,286,2004
800000,hamming,287,2337
800000,hamming,288,2949
800000,hamming,289,3494
800000,hamming,290,4446
800000,hamming,291,5615
800000,hamming,292,6783
800000,hamming,293,8177
800000,hamming,294,9835
800000,hamming,295,11283
800000,hamming,296,12830
800000,hamming,297,14457
800000,hamming,298,15516
800000,hamming,299,17358
800000,hamming,300,18520
800000,hamming,301,20024
800000,hamming,302,21627
800000,hamming,303,22424
800000,hamming,304,22698
800000,hamming,305,22770
800000,hamming,306,22480
800000,hamming,307,20804
800000,hamming,308,19008
800000,hamming,309,17034
800000,hamming,310,14717
800000,hamming,311,12926
800000,hamming,312,10605
800000,hamming,313,8773
800000,hamming,314,7106
800000,hamming,315,5497
800000,hamming,316,4127
800000,hamming,317,2999
800000,hamming,318,2182
800000,hamming,319,1498
800000,hamming,320,1061
800000,hamming,321,657
800000,hamming,322,404
800000,hamming,323,255
800000,hamming,324,111
800000,hamming,325,51
800000,hamming,326,28
800000,hamming,327,25
800000,hamming,328,10
800000,hamming,329,5
800000,hamming,330,5
800000,hamming,331,2
800000,genes,0,10570
800000,genes,1,12209
800000,genes,2,32632
800000,genes,3,55154
800000,genes,4,94244
800000,genes,5,124334
800000,genes,6,144073
800000,genes,7,151514
800000,genes,8,145096
800000,genes,9,136799
800000,genes,10,120337
800000,genes,11,75793
800000,genes,12,38622
800000,genes,13,16394
800000,genes,14,6011
800000,genes,15,2235
800000,genes,16,1241
800000,genes,17,688
800000,genes,18,180
800000,genes,19,28
800000,genes,20,2
800000,body,0,39329
800000,body,1,57216
800000,body,2,108499
800000,body,3,150134
800000,body,4,180357
800000,body,5,157987
800000,body,6,129557
800000,body,7,104562
800000,body,8,88686
800000,body,9,50901
800000,body,10,34357
800000,body,11,21002
800000,body,12,11952
800000,body,13,8018
800000,body,14,5927
800000,body,15,4600
800000,body,16,3713
800000,body,17,2768
800000,body,18,2126
800000,body,19,1860
800000,body,20,1213
800000,body,21,665
800000,body,22,590
800000,body,23,228
800000,body,24,106
800000,body,25,198
800000,body,26,65
800000,body,27,67
800000,body,28,143
800000,body,29,63
800000,body,30,237
800000,body,31,127
800000,body,32,163
800000,body,33,66
800000,body,34,124
800000,body,35,231
800000,body,36,173
800000,body,37,54
800000,body,38,64
800000,body,39,24
800000,body,40,3
800000,body,42,1
850000,hamming,2,138
850000,hamming,3,94
850000,hamming,4,158
850000,hamming,5,128
850000,hamming,6,144
850000,hamming,7,146
850000,hamming,8,148
850000,hamming,9,148
850000,hamming,10,162
850000,hamming,11,162
850000,hamming,12,170
850000,hamming,13,192
850000,hamming,14,204
850000,hamming,15,219
850000,hamming,16,250
850000,hamming,17,253
850000,hamming,18,263
850000,hamming,19,277
850000,hamming,20,309
850000,hamming,21,345
850000,hamming,22,340
850000,hamming,23,389
850000,hamming,24,424
850000,hamming,25,384
850000,hamming,26,431
850000,hamming,27,430
850000,hamming,28,494
850000,hamming,29,551
850000,hamming,30,571
850000,hamming,31,610
850000,hamming,32,711
850000,hamming,33,718
850000,hamming,34,784
850000,hamming,35,812
850000,hamming,36,898
850000,hamming,37,917
850000,hamming,38,901
850000,hamming,39,996
850000,hamming,40,929
850000,hamming,41,963
850000,hamming,42,1042
850000,hamming,43,1062
850000,hamming,44,1054
850000,hamming,45,1111
850000,hamming,46,1143
850000,hamming,47,1139
850000,hamming,48,1070
850000,hamming,49,1184
850000,hamming,50,1254
850000,hamming,51,1288
850000,hamming,52,1314
850000,hamming,53,1317
850000,hamming,54,1415
850000,hamming,55,1313
850000,hamming,56,1431
850000,hamming,57,1483
850000,hamming,58,1536
850000,hamming,59,1571
850000,hamming,60,1574
850000,hamming,61,1591
850000,hamming,62,1572
850000,hamming,63,1632
850000,hamming,64,1603
850000,hamming,65,1619
850000,hamming,66,1633
850000,hamming,67,1680
850000,hamming,68,1714
850000,hamming,69,1768
850000,hamming,70,1750
850000,hamming,71,1753
850000,hamming,72,1815
850000,hamming,73,1760
850000,hamming,74,1900
850000,hamming,75,1899
850000,hamming,76,1898
850000,hamming,77,1914
850000,hamming,78,1905
850000,hamming,79,2002
850000,hamming,80,1994
850000,hamming,81,2007
850000,hamming,82,2086
850000,hamming,83,2068
850000,hamming,84,2080
850000,hamming,85,2119
850000,hamming,86,2045
850000,hamming,87,2103
850000,hamming,88,2102
850000,hamming,89,2185
850000,hamming,90,2189
850000,hamming,91,2262
850000,hamming,92,2309
850000,hamming,93,2340
850000,hamming,94,2364
850000,hamming,95,2459
850000,hamming,96,2478
850000,hamming,97,2603
850000,hamming,98,2652
850000,hamming,99,2840
850000,hamming,100,2777
850000,hamming,101,2848
850000,hamming,102,3060
850000,hamming,103,3037
850000,hamming,104,3038
850000,hamming,105,3183
850000,hamming,106,3354
850000,hamming,107,3462
850000,hamming,108,3518
850000,hamming,109,3753
850000,hamming,110,3849
850000,hamming,111,3805
850000,hamming,112,4054
850000,hamming,113,4223
850000,hamming,114,4256
850000,hamming,115,4405
850000,hamming,116,4438
850000,hamming,117,4701
850000,hamming,118,4713
850000,hamming,119,4961
850000,hamming,120,4954
850000,hamming,121,4932
850000,hamming,122,4877
850000,hamming,123,4955
850000,hamming,124,4863
850000,hamming,125,4950
850000,hamming,126,4964
850000,hamming,127,5110
850000,hamming,128,4982
850000,hamming,129,5232
850000,hamming,130,5170
850000,hamming,131,5286
850000,hamming,132,5210
850000,hamming,133,5237
850000,hamming,134,5411
850000,hamming,135,5186
850000,hamming,136,5262
850000,hamming,137,5219
850000,hamming,138,5101
850000,hamming,139,5117
850000,hamming,140,5086
850000,hamming,141,4946
850000,hamming,142,4984
850000,hamming,143,5008
850000,hamming,144,4806
850000,hamming,145,4810
850000,hamming,146,4679
850000,hamming,147,4767
850000,hamming,148,4624
850000,hamming,149,4519
850000,hamming,150,4322
850000,hamming,151,4209
850000,hamming,152,4045
850000,hamming,153,3823
850000,hamming,154,3738
850000,hamming,155,3634
850000,hamming,156,3398
850000,hamming,157,3215
850000,hamming,158,3083
850000,hamming,159,2983
850000,hamming,160,2859
850000,hamming,161,2568
850000,hamming,162,2465
850000,hamming,163,2365
850000,hamming,164,2292
850000,hamming,165,2005
850000,hamming,166,1949
850000,hamming,167,1713
850000,hamming,168,1654
850000,hamming,169,1517
850000,hamming,170,1420
850000,hamming,171,1277
850000,hamming,172,1180
850000,hamming,173,1065
850000,hamming,174,1002
850000,hamming,175,926
850000,hamming,176,876
850000,hamming,177,803
850000,hamming,178,779
850000,hamming,179,730
850000,hamming,180,740
850000,hamming,181,653
850000,hamming,182,627
850000,hamming,183,544
850000,hamming,184,558
850000,hamming,185,478
850000,hamming,186,490
850000,hamming,187,447
850000,hamming,188,414
850000,hamming,189,374
850000,hamming,190,327
850000,hamming,191,262
850000,hamming,192,245
850000,hamming,193,188
850000,hamming,194,163
850000,hamming,195,132
850000,hamming,196,108
850000,hamming,197,72
850000,hamming,198,70
850000,hamming,199,74
850000,hamming,200,70
850000,hamming,201,56
850000,hamming,202,48
850000,hamming,203,53
850000,hamming,204,40
850000,hamming,205,20
850000,hamming,206,40
850000,hamming,207,39
850000,hamming,208,24
850000,hamming,209,18
850000,hamming,210,19
850000,hamming,211,22
850000,hamming,212,28
850000,hamming,213,25
850000,hamming,214,29
850000,hamming,215,50
850000,hamming,216,65
850000,hamming,217,88
850000,hamming,218,111
850000,hamming,219,115
850000,hamming,220,132
850000,hamming,221,164
850000,hamming,222,196
850000,hamming,223,199
850000,hamming,224,217
850000,hamming,225,271
850000,hamming,226,265
850000,hamming,227,309
850000,hamming,228,284
850000,hamming,229,346
850000,hamming,230,378
850000,hamming,231,507
850000,hamming,232,541
850000,hamming,233,688
850000,hamming,234,952
850000,hamming,235,1214
850000,hamming,236,1488
850000,hamming,237,1854
850000,hamming,238,2156
850000,hamming,239,2580
850000,hamming,240,3058
850000,hamming,241,3379
850000,hamming,242,3661
850000,hamming,243,3985
850000,hamming,244,4033
850000,hamming,245,4273
850000,hamming,246,4428
850000,hamming,247,4429
850000,hamming,248,4223
850000,hamming,249,4172
850000,hamming,250,3875
850000,hamming,251,3618
850000,hamming,252,3127
850000,hamming,253,2600
850000,hamming,254,2220
850000,hamming,255,1753
850000,hamming,256,1442
850000,hamming,257,1083
850000,hamming,258,903
850000,hamming,259,740
850000,hamming,260,624
850000,hamming,261,597
850000,hamming,262,649
850000,hamming,263,756
850000,hamming,264,894
850000,hamming,265,1044
850000,hamming,266,1290
850000,hamming,267,1564
850000,hamming,268,1871
850000,hamming,269,2209
850000,hamming,270,2529
850000,hamming,271,3311
850000,hamming,272,3705
850000,hamming,273,4454
850000,hamming,274,5189
850000,hamming,275,6203
850000,hamming,276,7239
850000,hamming,277,8286
850000,hamming,278,9367
850000,hamming,279,10764
850000,hamming,280,11693
850000,hamming,281,12677
850000,hamming,282,13631
850000,hamming,283,14167
850000,hamming,284,14543
850000,hamming,285,14737
850000,hamming,286,14804
850000,hamming,287,14879
850000,hamming,288,14511
850000,hamming,289,14321
850000,hamming,290,14383
850000,hamming,291,14577
850000,hamming,292,14488
850000,hamming,293,14420
850000,hamming,294,14418
850000,hamming,295,14426
850000,hamming,296,14396
850000,hamming,297,14146
850000,hamming,298,13929
850000,hamming,299,13503
850000,hamming,300,13373
850000,hamming,301,12809
850000,hamming,302,12308
850000,hamming,303,12120
850000,hamming,304,12051
850000,hamming,305,11525
850000,hamming,306,11456
850000,hamming,307,11362
850000,hamming,308,11220
850000,hamming,309,10919
850000,hamming,310,10689
850000,hamming,311,10368
850000,hamming,312,9793
850000,hamming,313,9392
850000,hamming,314,9082
850000,hamming,315,8472
850000,hamming,316,8346
850000,hamming,317,7945
850000,hamming,318,7497
850000,hamming,319,7325
850000,hamming,320,6629
850000,hamming,321,6085
850000,hamming,322,5375
850000,hamming,323,4998
850000,hamming,324,4431
850000,hamming,325,4073
850000,hamming,326,3654
850000,hamming,327,3341
850000,hamming,328,3214
850000,hamming,329,3125
850000,hamming,330,3211
850000,hamming,331,3305
850000,hamming,332,3393
850000,hamming,333,3547
850000,hamming,334,3675
850000,hamming,335,3771
850000,hamming,336,3797
850000,hamming,337,3818
850000,hamming,338,3648
850000,hamming,339,3629
850000,hamming,340,3364
850000,hamming,341,3201
850000,hamming,342,3141
850000,hamming,343,3063
850000,hamming,344,3009
850000,hamming,345,2895
850000,hamming,346,2722
850000,hamming,347,2544
850000,hamming,348,2270
850000,hamming,349,2073
850000,hamming,350,1832
850000,hamming,351,1502
850000,hamming,352,1272
850000,hamming,353,1037
850000,hamming,354,741
850000,hamming,355,574
850000,hamming,356,352
850000,hamming,357,191
850000,hamming,358,105
850000,hamming,359,56
850000,hamming,360,26
850000,hamming,361,7
850000,genes,0,15989
850000,genes,1,14956
850000,genes,2,48441
850000,genes,3,49944
850000,genes,4,75595
850000,genes,5,90624
850000,genes,6,110915
850000,genes,7,115797
850000,genes,8,114931
850000,genes,9,202107
850000,genes,10,180257
850000,genes,11,92428
850000,genes,12,38952
850000,genes,13,18098
850000,genes,14,6153
850000,genes,15,1586
850000,genes,16,467
850000,genes,17,94
850000,genes,18,11
850000,body,0,52569
850000,body,1,106792
850000,body,2,158804
850000,body,3,189328
850000,body,4,174756
850000,body,5,147853
850000,body,6,105827
850000,body,7,78188
850000,body,8,55955
850000,body,9,32044
850000,body,10,21111
850000,body,11,12699
850000,body,12,9677
850000,body,13,6694
850000,body,14,5879
850000,body,15,3110
850000,body,16,2200
850000,body,17,2282
850000,body,18,2249
850000,body,19,1366
850000,body,20,1802
850000,body,21,1926
850000,body,22,1314
850000,body,23,838
850000,body,24,666
850000,body,25,592
850000,body,26,493
850000,body,27,168
850000,body,28,121
850000,body,29,31
850000,body,30,5
850000,body,31,2
850000,body,32,3
850000,body,33,1
900000,hamming,1,1
900000,hamming,2,119
900000,hamming,3,96
900000,hamming,4,131
900000,hamming,5,119
900000,hamming,6,136
900000,hamming,7,145
900000,hamming,8,184
900000,hamming,9,210
900000,hamming,10,226
900000,hamming,11,291
900000,hamming,12,350
900000,hamming,13,339
900000,hamming,14,357
900000,hamming,15,434
900000,hamming,16,430
900000,hamming,17,459
900000,hamming,18,450
900000,hamming,19,434
900000,hamming,20,409
900000,hamming,21,342
900000,hamming,22,338
900000,hamming,23,347
900000,hamming,24,302
900000,hamming,25,293
900000,hamming,26,278
900000,hamming,27,268
900000,hamming,28,264
900000,hamming,29,285
900000,hamming,30,274
900000,hamming,31,283
900000,hamming,32,261
900000,hamming,33,291
900000,hamming,34,324
900000,hamming,35,302
900000,hamming,36,351
900000,hamming,37,360
900000,hamming,38,377
900000,hamming,39,360
900000,hamming,40,374
900000,hamming,41,346
900000,hamming,42,404
900000,hamming,43,401
900000,hamming,44,411
900000,hamming,45,413
900000,hamming,46,406
900000,hamming,47,392
900000,hamming,48,389
900000,hamming,49,446
900000,hamming,50,442
900000,hamming,51,484
900000,hamming,52,511
900000,hamming,53,541
900000,hamming,54,605
900000,hamming,55,606
900000,hamming,56,717
900000,hamming,57,676
900000,hamming,58,699
900000,hamming,59,748
900000,hamming,60,739
900000,hamming,61,727
900000,hamming,62,817
900000,hamming,63,787
900000,hamming,64,885
900000,hamming,65,850
900000,hamming,66,908
900000,hamming,67,930
900000,hamming,68,951
900000,hamming,69,994
900000,hamming,70,1061
900000,hamming,71,1090
900000,hamming,72,1171
900000,hamming,73,1183
900000,hamming,74,1235
900000,hamming,75,1260
900000,hamming,76,1323
900000,hamming,77,1371
900000,hamming,78,1449
900000,hamming,79,1498
900000,hamming,80,1634
900000,hamming,81,1686
900000,hamming,82,1712
900000,hamming,83,1808
900000,hamming,84,1950
900000,hamming,85,2040
900000,hamming,86,2187
900000,hamming,87,2327
900000,hamming,88,2479
900000,hamming,89,2694
900000,hamming,90,2932
900000,hamming,91,3171
900000,hamming,92,3328
900000,hamming,93,3618
900000,hamming,94,3844
900000,hamming,95,4083
900000,hamming,96,4466
900000,hamming,97,4558
900000,hamming,98,4943
900000,hamming,99,5318
900000,hamming,100,5516
900000,hamming,101,5834
900000,hamming,102,5983
900000,hamming,103,6367
900000,hamming,104,6398
900000,hamming,105,6912
900000,hamming,106,6954
900000,hamming,107,7105
900000,hamming,108,7271
900000,hamming,109,7193
900000,hamming,110,7456
900000,hamming,111,7432
900000,hamming,112,7627
900000,hamming,113,7650
900000,hamming,114,7645
900000,hamming,115,7576
900000,hamming,116,7523
900000,hamming,117,7471
900000,hamming,118,7477
900000,hamming,119,7488
900000,hamming,120,7312
900000,hamming,121,7127
900000,hamming,122,7098
900000,hamming,123,6871
900000,hamming,124,6746
900000,hamming,125,6666
900000,hamming,126,6472
900000,hamming,127,6337
900000,hamming,128,6367
900000,hamming,129,6153
900000,hamming,130,6170
900000,hamming,131,5918
900000,hamming,132,5803
900000,hamming,133,5776
900000,hamming,134,5700
900000,hamming,135,5535
900000,hamming,136,5434
900000,hamming,137,5310
900000,hamming,138,5376
900000,hamming,139,5273
900000,hamming,140,5150
900000,hamming,141,5260
900000,hamming,142,5211
900000,hamming,143,5227
900000,hamming,144,5241
900000,hamming,145,5201
900000,hamming,146,5083
900000,hamming,147,5100
900000,hamming,148,4897
900000,hamming,149,4896
900000,hamming,150,4863
900000,hamming,151,4767
900000,hamming,152,4569
900000,hamming,153,4561
900000,hamming,154,4650
900000,hamming,155,4588
900000,hamming,156,4571
900000,hamming,157,4426
900000,hamming,158,4420
900000,hamming,159,4487
900000,hamming,160,4359
900000,hamming,161,4389
900000,hamming,162,4268
900000,hamming,163,4244
900000,hamming,164,4226
900000,hamming,165,4065
900000,hamming,166,4178
900000,hamming,167,4066
900000,hamming,168,3993
900000,hamming,169,3959
900000,hamming,170,4027
900000,hamming,171,3943
900000,hamming,172,3837
900000,hamming,173,3686
900000,hamming,174,3691
900000,hamming,175,3657
900000,hamming,176,3674
900000,hamming,177,3566
900000,hamming,178,3570
900000,hamming,179,3534
900000,hamming,180,3534
900000,hamming,181,3618
900000,hamming,182,3409
900000,hamming,183,3393
900000,hamming,184,3350
900000,hamming,185,3297
900000,hamming,186,3229
900000,hamming,187,3288
900000,hamming,188,3206
900000,hamming,189,3183
900000,hamming,190,3045
900000,hamming,191,3008
900000,hamming,192,2963
900000,hamming,193,2876
900000,hamming,194,2836
900000,hamming,195,2790
900000,hamming,196,2857
900000,hamming,197,2794
900000,hamming,198,2707
900000,hamming,199,2640
900000,hamming,200,2574
900000,hamming,201,2622
900000,hamming,202,2527
900000,hamming,203,2542
900000,hamming,204,2281
900000,hamming,205,2316
900000,hamming,206,2328
900000,hamming,207,2270
900000,hamming,208,2350
900000,hamming,209,2284
900000,hamming,210,2271
900000,hamming,211,2137
900000,hamming,212,2116
900000,hamming,213,2158
900000,hamming,214,2113
900000,hamming,215,2069
900000,hamming,216,1999
900000,hamming,217,2198
900000,hamming,218,2086
900000,hamming,219,2175
900000,hamming,220,2145
900000,hamming,221,2298
900000,hamming,222,2310
900000,hamming,223,2356
900000,hamming,224,2448
900000,hamming,225,2398
900000,hamming,226,2542
900000,hamming,227,2560
900000,hamming,228,2620
900000,hamming,229,2618
900000,hamming,230,2763
900000,hamming,231,2881
900000,hamming,232,2789
900000,hamming,233,2822
900000,hamming,234,2765
900000,hamming,235,2925
900000,hamming,236,2834
900000,hamming,237,2802
900000,hamming,238,2955
900000,hamming,239,3025
900000,hamming,240,2980
900000,hamming,241,3035
900000,hamming,242,2902
900000,hamming,243,2818
900000,hamming,244,2750
900000,hamming,245,2696
900000,hamming,246,2633
900000,hamming,247,2504
900000,hamming,248,2415
900000,hamming,249,2311
900000,hamming,250,2204
900000,hamming,251,2188
900000,hamming,252,2180
900000,hamming,253,2072
900000,hamming,254,1985
900000,hamming,255,1992
900000,hamming,256,1869
900000,hamming,257,1781
900000,hamming,258,1691
900000,hamming,259,1624
900000,hamming,260,1647
900000,hamming,261,1537
900000,hamming,262,1477
900000,hamming,263,1433
900000,hamming,264,1350
900000,hamming,265,1180
900000,hamming,266,1228
900000,hamming,267,1275
900000,hamming,268,1232
900000,hamming,269,1208
900000,hamming,270,1259
900000,hamming,271,1272
900000,hamming,272,1431
900000,hamming,273,1479
900000,hamming,274,1662
900000,hamming,275,1790
900000,hamming,276,1787
900000,hamming,277,1881
900000,hamming,278,1774
900000,hamming,279,1593
900000,hamming,280,1685
900000,hamming,281,1633
900000,hamming,282,1552
900000,hamming,283,1557
900000,hamming,284,1407
900000,hamming,285,1257
900000,hamming,286,1108
900000,hamming,287,957
900000,hamming,288,841
900000,hamming,289,748
900000,hamming,290,635
900000,hamming,291,628
900000,hamming,292,672
900000,hamming,293,686
900000,hamming,294,770
900000,hamming,295,793
900000,hamming,296,795
900000,hamming,297,905
900000,hamming,298,848
900000,hamming,299,1029
900000,hamming,300,1042
900000,hamming,301,1185
900000,hamming,302,1435
900000,hamming,303,1659
900000,hamming,304,1872
900000,hamming,305,2167
900000,hamming,306,2518
900000,hamming,307,3013
900000,hamming,308,3689
900000,hamming,309,4199
900000,hamming,310,4656
900000,hamming,311,5153
900000,hamming,312,5636
900000,hamming,313,6076
900000,hamming,314,6452
900000,hamming,315,6377
900000,hamming,316,6285
900000,hamming,317,6223
900000,hamming,318,6020
900000,hamming,319,5887
900000,hamming,320,5372
900000,hamming,321,4946
900000,hamming,322,4646
900000,hamming,323,4024
900000,hamming,324,3910
900000,hamming,325,3558
900000,hamming,326,3475
900000,hamming,327,3574
900000,hamming,328,3662
900000,hamming,329,4110
900000,hamming,330,4609
900000,hamming,331,5327
900000,hamming,332,6192
900000,hamming,333,7271
900000,hamming,334,7709
900000,hamming,335,8125
900000,hamming,336,8270
900000,hamming,337,8546
900000,hamming,338,8139
900000,hamming,339,8046
900000,hamming,340,7462
900000,hamming,341,6540
900000,hamming,342,5865
900000,hamming,343,5023
900000,hamming,344,4303
900000,hamming,345,3841
900000,hamming,346,3404
900000,hamming,347,2900
900000,hamming,348,2489
900000,hamming,349,2454
900000,hamming,350,2450
900000,hamming,351,2346
900000,hamming,352,2218
900000,hamming,353,1998
900000,hamming,354,1810
900000,hamming,355,1747
900000,hamming,356,1645
900000,hamming,357,1636
900000,hamming,358,1739
900000,hamming,359,1773
900000,hamming,360,1757
900000,hamming,361,1817
900000,hamming,362,1998
900000,hamming,363,2052
900000,hamming,364,2025
900000,hamming,365,1918
900000,hamming,366,1748
900000,hamming,367,1703
900000,hamming,368,1491
900000,hamming,369,1386
900000,hamming,370,1312
900000,hamming,371,1056
900000,hamming,372,888
900000,hamming,373,699
900000,hamming,374,566
900000,hamming,375,376
900000,hamming,376,251
900000,hamming,377,183
900000,hamming,378,66
900000,hamming,379,46
900000,hamming,380,19
900000,hamming,381,11
900000,hamming,382,4
900000,genes,0,19067
900000,genes,1,35143
900000,genes,2,86239
900000,genes,3,110015
900000,genes,4,132620
900000,genes,5,120745
900000,genes,6,102935
900000,genes,7,84315
900000,genes,8,71286
900000,genes,9,71328
900000,genes,10,38541
900000,genes,11,22933
900000,genes,12,22109
900000,genes,13,45631
900000,genes,14,62968
900000,genes,15,40231
900000,genes,16,13022
900000,genes,17,2820
900000,genes,18,634
900000,genes,19,71
900000,genes,20,3
900000,body,0,47697
900000,body,1,45995
900000,body,2,94468
900000,body,3,141406
900000,body,4,175091
900000,body,5,164652
900000,body,6,118313
900000,body,7,77310
900000,body,8,70819
900000,body,9,45550
900000,body,10,32286
900000,body,11,18505
900000,body,12,12006
900000,body,13,8826
900000,body,14,4629
900000,body,15,3572
900000,body,16,3189
900000,body,17,2514
900000,body,18,2573
900000,body,19,2083
900000,body,20,1410
900000,body,21,1162
900000,body,22,1658
900000,body,23,1037
900000,body,24,904
900000,body,25,860
900000,body,26,1379
900000,body,27,511
900000,body,28,377
900000,body,29,240
900000,body,30,446
900000,body,31,158
900000,body,32,124
900000,body,33,143
900000,body,34,262
900000,body,35,209
900000,body,36,169
900000,body,37,59
900000,body,38,44
900000,body,39,18
900000,body,40,2
950000,hamming,2,113
950000,hamming,3,72
950000,hamming,4,109
950000,hamming,5,84
950000,hamming,6,85
950000,hamming,7,116
950000,hamming,8,108
950000,hamming,9,103
950000,hamming,10,127
950000,hamming,11,123
950000,hamming,12,117
950000,hamming,13,124
950000,hamming,14,153
950000,hamming,15,191
950000,hamming,16,207
950000,hamming,17,230
950000,hamming,18,259
950000,hamming,19,313
950000,hamming,20,312
950000,hamming,21,378
950000,hamming,22,383
950000,hamming,23,366
950000,hamming,24,420
950000,hamming,25,413
950000,hamming,26,436
950000,hamming,27,470
950000,hamming,28,466
950000,hamming,29,480
950000,hamming,30,480
950000,hamming,31,438
950000,hamming,32,484
950000,hamming,33,471
950000,hamming,34,426
950000,hamming,35,421
950000,hamming,36,418
950000,hamming,37,423
950000,hamming,38,404
950000,hamming,39,398
950000,hamming,40,399
950000,hamming,41,371
950000,hamming,42,333
950000,hamming,43,356
950000,hamming,44,328
950000,hamming,45,355
950000,hamming,46,351
950000,hamming,47,321
950000,hamming,48,326
950000,hamming,49,355
950000,hamming,50,290
950000,hamming,51,330
950000,hamming,52,307
950000,hamming,53,279
950000,hamming,54,254
950000,hamming,55,262
950000,hamming,56,263
950000,hamming,57,277
950000,hamming,58,255
950000,hamming,59,296
950000,hamming,60,274
950000,hamming,61,290
950000,hamming,62,282
950000,hamming,63,305
950000,hamming,64,335
950000,hamming,65,326
950000,hamming,66,329
950000,hamming,67,360
950000,hamming,68,414
950000,hamming,69,373
950000,hamming,70,365
950000,hamming,71,401
950000,hamming,72,415
950000,hamming,73,426
950000,hamming,74,466
950000,hamming,75,461
950000,hamming,76,427
950000,hamming,77,469
950000,hamming,78,456
950000,hamming,79,540
950000,hamming,80,528
950000,hamming,81,535
950000,hamming,82,534
950000,hamming,83,555
950000,hamming,84,566
950000,hamming,85,585
950000,hamming,86,640
950000,hamming,87,632
950000,hamming,88,689
950000,hamming,89,692
950000,hamming,90,739
950000,hamming,91,771
950000,hamming,92,813
950000,hamming,93,864
950000,hamming,94,893
950000,hamming,95,884
950000,hamming,96,905
950000,hamming,97,950
950000,hamming,98,928
950000,hamming,99,979
950000,hamming,100,1004
950000,hamming,101,1011
950000,hamming,102,1006
950000,hamming,103,1046
950000,hamming,104,1128
950000,hamming,105,994
950000,hamming,106,1152
950000,hamming,107,1110
950000,hamming,108,1145
