step,measure,value,count
750000,body,13,890
750000,body,14,1285
750000,body,15,547
750000,body,16,325
750000,body,17,515
750000,body,18,115
750000,body,19,41
750000,body,20,480
750000,body,21,16
750000,body,22,86
750000,body,23,40
750000,body,24,193
750000,body,25,17
750000,body,26,108
750000,body,27,3
750000,body,28,1
750000,body,29,2
750000,body,30,2
750000,body,31,99
750000,body,32,2
750000,body,33,2
750000,body,35,1
750000,body,36,2
750000,body,37,4
750000,body,38,34
750000,body,39,171
750000,body,40,27
750000,body,41,374
750000,body,42,14
750000,body,43,2
750000,body,44,7
750000,body,45,3
750000,body,46,1
750000,body,49,1
750000,body,51,1
800000,hamming,1,1
800000,hamming,2,246
800000,hamming,3,39
800000,hamming,4,205
800000,hamming,5,59
800000,hamming,6,190
800000,hamming,7,56
800000,hamming,8,187
800000,hamming,9,73
800000,hamming,10,194
800000,hamming,11,80
800000,hamming,12,201
800000,hamming,13,104
800000,hamming,14,158
800000,hamming,15,128
800000,hamming,16,168
800000,hamming,17,172
800000,hamming,18,193
800000,hamming,19,216
800000,hamming,20,230
800000,hamming,21,224
800000,hamming,22,271
800000,hamming,23,238
800000,hamming,24,302
800000,hamming,25,260
800000,hamming,26,282
800000,hamming,27,245
800000,hamming,28,279
800000,hamming,29,245
800000,hamming,30,277
800000,hamming,31,284
800000,hamming,32,289
800000,hamming,33,281
800000,hamming,34,296
800000,hamming,35,313
800000,hamming,36,341
800000,hamming,37,343
800000,hamming,38,421
800000,hamming,39,431
800000,hamming,40,508
800000,hamming,41,526
800000,hamming,42,607
800000,hamming,43,627
800000,hamming,44,658
800000,hamming,45,736
800000,hamming,46,766
800000,hamming,47,807
800000,hamming,48,871
800000,hamming,49,876
800000,hamming,50,906
800000,hamming,51,932
800000,hamming,52,921
800000,hamming,53,971
800000,hamming,54,989
800000,hamming,55,990
800000,hamming,56,1027
800000,hamming,57,1012
800000,hamming,58,1029
800000,hamming,59,963
800000,hamming,60,900
800000,hamming,61,864
800000,hamming,62,779
800000,hamming,63,676
800000,hamming,64,698
800000,hamming,65,596
800000,hamming,66,509
800000,hamming,67,554
800000,hamming,68,489
800000,hamming,69,497
800000,hamming,70,523
800000,hamming,71,509
800000,hamming,72,508
800000,hamming,73,500
800000,hamming,74,425
800000,hamming,75,433
800000,hamming,76,393
800000,hamming,77,416
800000,hamming,78,367
800000,hamming,79,343
800000,hamming,80,351
800000,hamming,81,343
800000,hamming,82,320
800000,hamming,83,294
800000,hamming,84,284
800000,hamming,85,273
800000,hamming,86,276
800000,hamming,87,281
800000,hamming,88,292
800000,hamming,89,274
800000,hamming,90,277
800000,hamming,91,268
800000,hamming,92,290
800000,hamming,93,294
800000,hamming,94,319
800000,hamming,95,301
800000,hamming,96,305
800000,hamming,97,303
800000,hamming,98,300
800000,hamming,99,282
800000,hamming,100,289
800000,hamming,101,305
800000,hamming,102,328
800000,hamming,103,336
800000,hamming,104,358
800000,hamming,105,400
800000,hamming,106,393
800000,hamming,107,458
800000,hamming,108,444
800000,hamming,109,450
800000,hamming,110,458
800000,hamming,111,436
800000,hamming,112,458
800000,hamming,113,387
800000,hamming,114,453
800000,hamming,115,384
800000,hamming,116,356
800000,hamming,117,332
800000,hamming,118,349
800000,hamming,119,400
800000,hamming,120,372
800000,hamming,121,446
800000,hamming,122,435
800000,hamming,123,475
800000,hamming,124,488
800000,hamming,125,494
800000,hamming,126,492
800000,hamming,127,557
800000,hamming,128,531
800000,hamming,129,517
800000,hamming,130,552
800000,hamming,131,461
800000,hamming,132,453
800000,hamming,133,432
800000,hamming,134,383
800000,hamming,135,386
800000,hamming,136,345
800000,hamming,137,330
800000,hamming,138,264
800000,hamming,139,239
800000,hamming,140,234
800000,hamming,141,210
800000,hamming,142,178
800000,hamming,143,151
800000,hamming,144,134
800000,hamming,145,138
800000,hamming,146,120
800000,hamming,147,105
800000,hamming,148,92
800000,hamming,149,88
800000,hamming,150,69
800000,hamming,151,68
800000,hamming,152,51
800000,hamming,153,27
800000,hamming,154,26
800000,hamming,155,21
800000,hamming,156,22
800000,hamming,157,13
800000,hamming,158,9
800000,hamming,159,10
800000,hamming,160,3
800000,hamming,161,7
800000,hamming,162,2
800000,hamming,163,4
800000,hamming,166,2
800000,hamming,174,8
800000,hamming,175,4
800000,hamming,176,14
800000,hamming,177,14
800000,hamming,178,52
800000,hamming,179,70
800000,hamming,180,105
800000,hamming,181,151
800000,hamming,182,185
800000,hamming,183,277
800000,hamming,184,342
800000,hamming,185,431
800000,hamming,186,491
800000,hamming,187,534
800000,hamming,188,569
800000,hamming,189,576
800000,hamming,190,563
800000,hamming,191,573
800000,hamming,192,541
800000,hamming,193,510
800000,hamming,194,443
800000,hamming,195,387
800000,hamming,196,299
800000,hamming,197,279
800000,hamming,198,207
800000,hamming,199,155
800000,hamming,200,122
800000,hamming,201,78
800000,hamming,202,64
800000,hamming,203,42
800000,hamming,204,22
800000,hamming,205,21
800000,hamming,206,11
800000,hamming,207,15
800000,hamming,208,17
800000,hamming,209,34
800000,hamming,210,32
800000,hamming,211,44
800000,hamming,212,37
800000,hamming,213,44
800000,hamming,214,36
800000,hamming,215,33
800000,hamming,216,24
800000,hamming,217,7
800000,hamming,218,10
800000,hamming,219,1
800000,hamming,220,9
800000,hamming,221,2
800000,hamming,222,10
800000,hamming,223,3
800000,hamming,224,3
800000,hamming,231,2
800000,hamming,232,3
800000,hamming,233,3
800000,hamming,234,9
800000,hamming,235,8
800000,hamming,236,15
800000,hamming,237,30
800000,hamming,238,35
800000,hamming,239,54
800000,hamming,240,74
800000,hamming,241,85
800000,hamming,242,81
800000,hamming,243,111
800000,hamming,244,112
800000,hamming,245,189
800000,hamming,246,153
800000,hamming,247,183
800000,hamming,248,190
800000,hamming,249,231
800000,hamming,250,298
800000,hamming,251,313
800000,hamming,252,286
800000,hamming,253,297
800000,hamming,254,306
800000,hamming,255,304
800000,hamming,256,258
800000,hamming,257,224
800000,hamming,258,230
800000,hamming,259,239
800000,hamming,260,248
800000,hamming,261,205
800000,hamming,262,197
800000,hamming,263,130
800000,hamming,264,115
800000,hamming,265,70
800000,hamming,266,53
800000,hamming,267,48
800000,hamming,268,33
800000,hamming,269,46
800000,hamming,270,66
800000,hamming,271,103
800000,hamming,272,162
800000,hamming,273,234
800000,hamming,274,326
800000,hamming,275,459
800000,hamming,276,653
800000,hamming,277,845
800000,hamming,278,1113
800000,hamming,279,1503
800000,hamming,280,1913
800000,hamming,281,2469
800000,hamming,282,3198
800000,hamming,283,3728
800000,hamming,284,4125
800000,hamming,285,4461
800000,hamming,286,4524
800000,hamming,287,4497
800000,hamming,288,4125
800000,hamming,289,3662
800000,hamming,290,3249
800000,hamming,291,2870
800000,hamming,292,2454
800000,hamming,293,1956
800000,hamming,294,1535
800000,hamming,295,1161
800000,hamming,296,955
800000,hamming,297,737
800000,hamming,298,637
800000,hamming,299,485
800000,hamming,300,399
800000,hamming,301,364
800000,hamming,302,324
800000,hamming,303,298
800000,hamming,304,274
800000,hamming,305,289
800000,hamming,306,320
800000,hamming,307,409
800000,hamming,308,691
800000,hamming,309,943
800000,hamming,310,1190
800000,hamming,311,1466
800000,hamming,312,1749
800000,hamming,313,1737
800000,hamming,314,1827
800000,hamming,315,1890
800000,hamming,316,1733
800000,hamming,317,1638
800000,hamming,318,1453
800000,hamming,319,1164
800000,hamming,320,1072
800000,hamming,321,987
800000,hamming,322,933
800000,hamming,323,1033
800000,hamming,324,1148
800000,hamming,325,1405
800000,hamming,326,1688
800000,hamming,327,1919
800000,hamming,328,2286
800000,hamming,329,2644
800000,hamming,330,2868
800000,hamming,331,2917
800000,hamming,332,2931
800000,hamming,333,2827
800000,hamming,334,2540
800000,hamming,335,2414
800000,hamming,336,2152
800000,hamming,337,2132
800000,hamming,338,1877
800000,hamming,339,1764
800000,hamming,340,1687
800000,hamming,341,1643
800000,hamming,342,1510
800000,hamming,343,1594
800000,hamming,344,1579
800000,hamming,345,1417
800000,hamming,346,1327
800000,hamming,347,1241
800000,hamming,348,1070
800000,hamming,349,969
800000,hamming,350,825
800000,hamming,351,758
800000,hamming,352,657
800000,hamming,353,495
800000,hamming,354,411
800000,hamming,355,354
800000,hamming,356,314
800000,hamming,357,326
800000,hamming,358,380
800000,hamming,359,437
800000,hamming,360,579
800000,hamming,361,770
800000,hamming,362,1119
800000,hamming,363,1500
800000,hamming,364,1984
800000,hamming,365,2311
800000,hamming,366,2641
800000,hamming,367,3099
800000,hamming,368,3694
800000,hamming,369,3945
800000,hamming,370,4045
800000,hamming,371,4068
800000,hamming,372,3924
800000,hamming,373,3772
800000,hamming,374,3513
800000,hamming,375,3517
800000,hamming,376,3381
800000,hamming,377,3126
800000,hamming,378,3134
800000,hamming,379,2745
800000,hamming,380,2544
800000,hamming,381,2445
800000,hamming,382,2379
800000,hamming,383,2225
800000,hamming,384,1924
800000,hamming,385,1708
800000,hamming,386,1461
800000,hamming,387,1353
800000,hamming,388,977
800000,hamming,389,746
800000,hamming,390,608
800000,hamming,391,441
800000,hamming,392,330
800000,hamming,393,343
800000,hamming,394,264
800000,hamming,395,202
800000,hamming,396,139
800000,hamming,397,104
800000,hamming,398,69
800000,hamming,399,42
800000,hamming,400,20
800000,hamming,401,3
800000,hamming,402,3
800000,genes,0,13220
800000,genes,1,1969
800000,genes,2,12270
800000,genes,3,2349
800000,genes,4,17263
800000,genes,5,2546
800000,genes,6,10883
800000,genes,7,2016
800000,genes,8,10266
800000,genes,9,1125
800000,genes,10,20578
800000,genes,11,3160
800000,genes,12,11219
800000,genes,13,5094
800000,genes,14,70034
800000,genes,15,26407
800000,genes,16,12275
800000,genes,17,2469
800000,genes,18,4338
800000,genes,19,20526
800000,genes,20,6212
800000,genes,21,30496
800000,genes,22,1687
800000,genes,23,18
800000,body,0,41882
800000,body,1,33628
800000,body,2,40414
800000,body,3,30663
800000,body,4,25474
800000,body,5,24436
800000,body,6,5808
800000,body,7,4921
800000,body,8,29050
800000,body,9,5274
800000,body,10,18473
800000,body,11,21731
800000,body,12,492
800000,body,13,882
800000,body,14,464
800000,body,15,510
800000,body,16,213
800000,body,17,575
800000,body,18,522
800000,body,19,434
800000,body,20,347
800000,body,21,405
800000,body,22,148
800000,body,23,13
800000,body,24,135
800000,body,25,5
800000,body,26,4
800000,body,27,2
800000,body,28,120
800000,body,29,8
800000,body,30,115
800000,body,31,33
800000,body,32,172
800000,body,33,195
800000,body,34,247
800000,body,35,39
800000,body,36,115
800000,body,37,14
800000,body,38,271
800000,body,39,175
800000,body,40,3
800000,body,41,4
800000,body,47,1
800000,body,51,2
800000,body,58,1
850000,hamming,1,1
850000,hamming,2,210
850000,hamming,3,34
850000,hamming,4,172
850000,hamming,5,41
850000,hamming,6,124
850000,hamming,7,61
850000,hamming,8,117
850000,hamming,9,78
850000,hamming,10,119
850000,hamming,11,86
850000,hamming,12,108
850000,hamming,13,81
850000,hamming,14,90
850000,hamming,15,85
850000,hamming,16,84
850000,hamming,17,86
850000,hamming,18,84
850000,hamming,19,95
850000,hamming,20,89
850000,hamming,21,92
850000,hamming,22,94
850000,hamming,23,110
850000,hamming,24,111
850000,hamming,25,134
850000,hamming,26,137
850000,hamming,27,130
850000,hamming,28,146
850000,hamming,29,135
850000,hamming,30,170
850000,hamming,31,148
850000,hamming,32,198
850000,hamming,33,158
850000,hamming,34,224
850000,hamming,35,179
850000,hamming,36,236
850000,hamming,37,189
850000,hamming,38,249
850000,hamming,39,228
850000,hamming,40,255
850000,hamming,41,241
850000,hamming,42,279
850000,hamming,43,246
850000,hamming,44,312
850000,hamming,45,260
850000,hamming,46,240
850000,hamming,47,266
850000,hamming,48,268
850000,hamming,49,264
850000,hamming,50,263
850000,hamming,51,263
850000,hamming,52,247
850000,hamming,53,256
850000,hamming,54,283
850000,hamming,55,285
850000,hamming,56,293
850000,hamming,57,282
850000,hamming,58,330
850000,hamming,59,319
850000,hamming,60,356
850000,hamming,61,375
850000,hamming,62,353
850000,hamming,63,410
850000,hamming,64,437
850000,hamming,65,421
850000,hamming,66,433
850000,hamming,67,419
850000,hamming,68,454
850000,hamming,69,503
850000,hamming,70,500
850000,hamming,71,583
850000,hamming,72,638
850000,hamming,73,653
850000,hamming,74,721
850000,hamming,75,732
850000,hamming,76,764
850000,hamming,77,759
850000,hamming,78,800
850000,hamming,79,790
850000,hamming,80,804
850000,hamming,81,783
850000,hamming,82,835
850000,hamming,83,838
850000,hamming,84,897
850000,hamming,85,895
850000,hamming,86,895
850000,hamming,87,878
850000,hamming,88,891
850000,hamming,89,856
850000,hamming,90,968
850000,hamming,91,864
850000,hamming,92,928
850000,hamming,93,911
850000,hamming,94,948
850000,hamming,95,963
850000,hamming,96,912
850000,hamming,97,965
850000,hamming,98,1008
850000,hamming,99,895
850000,hamming,100,1009
850000,hamming,101,894
850000,hamming,102,985
850000,hamming,103,895
850000,hamming,104,871
850000,hamming,105,838
850000,hamming,106,847
850000,hamming,107,759
850000,hamming,108,756
850000,hamming,109,694
850000,hamming,110,695
850000,hamming,111,643
850000,hamming,112,650
850000,hamming,113,633
850000,hamming,114,596
850000,hamming,115,605
850000,hamming,116,532
850000,hamming,117,567
850000,hamming,118,570
850000,hamming,119,568
850000,hamming,120,524
850000,hamming,121,467
850000,hamming,122,485
850000,hamming,123,451
850000,hamming,124,448
850000,hamming,125,418
850000,hamming,126,339
850000,hamming,127,366
850000,hamming,128,375
850000,hamming,129,365
850000,hamming,130,387
850000,hamming,131,352
850000,hamming,132,330
850000,hamming,133,322
850000,hamming,134,287
850000,hamming,135,306
850000,hamming,136,280
850000,hamming,137,239
850000,hamming,138,256
850000,hamming,139,228
850000,hamming,140,239
850000,hamming,141,201
850000,hamming,142,169
850000,hamming,143,186
850000,hamming,144,156
850000,hamming,145,153
850000,hamming,146,192
850000,hamming,147,147
850000,hamming,148,140
850000,hamming,149,137
850000,hamming,150,106
850000,hamming,151,118
850000,hamming,152,101
850000,hamming,153,113
850000,hamming,154,110
850000,hamming,155,94
850000,hamming,156,83
850000,hamming,157,66
850000,hamming,158,52
850000,hamming,159,52
850000,hamming,160,46
850000,hamming,161,29
850000,hamming,162,32
850000,hamming,163,23
850000,hamming,164,19
850000,hamming,165,17
850000,hamming,166,7
850000,hamming,167,18
850000,hamming,168,9
850000,hamming,169,6
850000,hamming,170,12
850000,hamming,171,5
850000,hamming,172,7
850000,hamming,173,2
850000,hamming,174,3
850000,hamming,175,1
850000,hamming,176,2
850000,hamming,219,1
850000,hamming,220,9
850000,hamming,221,21
850000,hamming,222,32
850000,hamming,223,28
850000,hamming,224,37
850000,hamming,225,25
850000,hamming,226,19
850000,hamming,227,15
850000,hamming,228,10
850000,hamming,229,11
850000,hamming,230,12
850000,hamming,231,5
850000,hamming,232,13
850000,hamming,233,13
850000,hamming,234,12
850000,hamming,235,1
850000,hamming,236,3
850000,hamming,237,1
850000,hamming,238,2
850000,hamming,285,1
850000,hamming,286,9
850000,hamming,287,12
850000,hamming,288,21
850000,hamming,289,26
850000,hamming,290,59
850000,hamming,291,83
850000,hamming,292,114
850000,hamming,293,146
850000,hamming,294,233
850000,hamming,295,302
850000,hamming,296,432
850000,hamming,297,609
850000,hamming,298,882
850000,hamming,299,1231
850000,hamming,300,1716
850000,hamming,301,2041
850000,hamming,302,2405
850000,hamming,303,2830
850000,hamming,304,3085
850000,hamming,305,3303
850000,hamming,306,3548
850000,hamming,307,3617
850000,hamming,308,3975
850000,hamming,309,3960
850000,hamming,310,3980
850000,hamming,311,3664
850000,hamming,312,3571
850000,hamming,313,3415
850000,hamming,314,3307
850000,hamming,315,3308
850000,hamming,316,3232
850000,hamming,317,3227
850000,hamming,318,3206
850000,hamming,319,3128
850000,hamming,320,3094
850000,hamming,321,2977
850000,hamming,322,2907
850000,hamming,323,2570
850000,hamming,324,2289
850000,hamming,325,2187
850000,hamming,326,1938
850000,hamming,327,1716
850000,hamming,328,1578
850000,hamming,329,1470
850000,hamming,330,1488
850000,hamming,331,1379
850000,hamming,332,1353
850000,hamming,333,1336
850000,hamming,334,1380
850000,hamming,335,1442
850000,hamming,336,1404
850000,hamming,337,1510
850000,hamming,338,1555
850000,hamming,339,1729
850000,hamming,340,1753
850000,hamming,341,1758
850000,hamming,342,1698
850000,hamming,343,1580
850000,hamming,344,1529
850000,hamming,345,1426
850000,hamming,346,1470
850000,hamming,347,1372
850000,hamming,348,1287
850000,hamming,349,1136
850000,hamming,350,1073
850000,hamming,351,1031
850000,hamming,352,989
850000,hamming,353,778
850000,hamming,354,501
850000,hamming,355,332
850000,hamming,356,249
850000,hamming,357,147
850000,hamming,358,83
850000,hamming,359,41
850000,hamming,360,16
850000,hamming,361,5
850000,hamming,362,2
850000,hamming,366,4
850000,hamming,367,19
850000,hamming,368,41
850000,hamming,369,82
850000,hamming,370,160
850000,hamming,371,238
850000,hamming,372,384
850000,hamming,373,603
850000,hamming,374,999
850000,hamming,375,1374
850000,hamming,376,1707
850000,hamming,377,1974
850000,hamming,378,2350
850000,hamming,379,2866
850000,hamming,380,3116
850000,hamming,381,3442
850000,hamming,382,3812
850000,hamming,383,3893
850000,hamming,384,4115
850000,hamming,385,4062
850000,hamming,386,3747
850000,hamming,387,3804
850000,hamming,388,3566
850000,hamming,389,3423
850000,hamming,390,3229
850000,hamming,391,2955
850000,hamming,392,2591
850000,hamming,393,2103
850000,hamming,394,1911
850000,hamming,395,1667
850000,hamming,396,1282
850000,hamming,397,1086
850000,hamming,398,908
850000,hamming,399,807
850000,hamming,400,625
850000,hamming,401,548
850000,hamming,402,364
850000,hamming,403,216
850000,hamming,404,137
850000,hamming,405,83
850000,hamming,406,50
850000,hamming,407,28
850000,hamming,408,23
850000,hamming,409,13
850000,hamming,410,5
850000,genes,0,20565
850000,genes,1,1535
850000,genes,2,8296
850000,genes,3,1657
850000,genes,4,18211
850000,genes,5,2484
850000,genes,6,19928
850000,genes,7,3299
850000,genes,8,6376
850000,genes,9,1872
850000,genes,10,25088
850000,genes,11,2401
850000,genes,12,9465
850000,genes,13,3004
850000,genes,14,55079
850000,genes,15,11504
850000,genes,16,9731
850000,genes,17,17106
850000,genes,18,10102
850000,genes,19,3284
850000,genes,20,8423
850000,genes,21,11651
850000,genes,22,9509
850000,genes,23,393
850000,genes,24,38
850000,genes,25,2
850000,body,0,53722
850000,body,1,45504
850000,body,2,20454
850000,body,3,22366
850000,body,4,22494
850000,body,5,10893
850000,body,6,5221
850000,body,7,4196
850000,body,8,6595
850000,body,9,7475
850000,body,10,16501
850000,body,11,34081
850000,body,12,3262
850000,body,13,2715
850000,body,14,420
850000,body,15,727
850000,body,16,905
850000,body,17,646
850000,body,18,291
850000,body,19,78
850000,body,20,47
850000,body,21,148
850000,body,22,418
850000,body,23,61
850000,body,24,81
850000,body,25,15
850000,body,26,127
850000,body,27,28
850000,body,28,352
850000,body,29,296
850000,body,30,25
850000,body,31,23
850000,body,32,289
850000,body,33,142
850000,body,34,36
850000,body,35,34
850000,body,36,59
850000,body,37,136
850000,body,38,7
850000,body,39,119
850000,body,40,3
850000,body,41,1
850000,body,42,1
850000,body,43,3
850000,body,44,3
850000,body,45,2
850000,body,48,1
900000,hamming,2,199
900000,hamming,3,34
900000,hamming,4,145
900000,hamming,5,40
900000,hamming,6,128
900000,hamming,7,54
900000,hamming,8,89
900000,hamming,9,47
900000,hamming,10,86
900000,hamming,11,45
900000,hamming,12,90
900000,hamming,13,36
900000,hamming,14,100
900000,hamming,15,41
900000,hamming,16,104
900000,hamming,17,43
900000,hamming,18,113
900000,hamming,19,58
900000,hamming,20,102
900000,hamming,21,55
900000,hamming,22,78
900000,hamming,23,73
900000,hamming,24,88
900000,hamming,25,86
900000,hamming,26,107
900000,hamming,27,93
900000,hamming,28,104
900000,hamming,29,90
900000,hamming,30,104
900000,hamming,31,97
900000,hamming,32,120
900000,hamming,33,119
900000,hamming,34,139
900000,hamming,35,130
900000,hamming,36,167
900000,hamming,37,170
900000,hamming,38,151
900000,hamming,39,203
900000,hamming,40,169
900000,hamming,41,206
900000,hamming,42,170
900000,hamming,43,170
900000,hamming,44,171
900000,hamming,45,194
900000,hamming,46,151
900000,hamming,47,189
900000,hamming,48,173
900000,hamming,49,186
900000,hamming,50,188
900000,hamming,51,180
900000,hamming,52,174
900000,hamming,53,202
900000,hamming,54,179
900000,hamming,55,189
900000,hamming,56,177
900000,hamming,57,196
900000,hamming,58,193
900000,hamming,59,187
900000,hamming,60,184
900000,hamming,61,189
900000,hamming,62,187
900000,hamming,63,194
900000,hamming,64,175
900000,hamming,65,178
900000,hamming,66,174
900000,hamming,67,180
900000,hamming,68,192
900000,hamming,69,193
900000,hamming,70,235
900000,hamming,71,225
900000,hamming,72,238
900000,hamming,73,259
900000,hamming,74,262
900000,hamming,75,243
900000,hamming,76,249
900000,hamming,77,247
900000,hamming,78,265
900000,hamming,79,251
900000,hamming,80,278
900000,hamming,81,282
900000,hamming,82,296
900000,hamming,83,295
900000,hamming,84,307
900000,hamming,85,301
900000,hamming,86,290
900000,hamming,87,315
900000,hamming,88,370
900000,hamming,89,368
900000,hamming,90,364
900000,hamming,91,379
900000,hamming,92,424
900000,hamming,93,454
900000,hamming,94,448
900000,hamming,95,480
900000,hamming,96,492
900000,hamming,97,524
900000,hamming,98,516
900000,hamming,99,527
900000,hamming,100,518
900000,hamming,101,565
900000,hamming,102,573
900000,hamming,103,628
900000,hamming,104,567
900000,hamming,105,572
900000,hamming,106,582
900000,hamming,107,568
900000,hamming,108,602
900000,hamming,109,622
900000,hamming,110,661
900000,hamming,111,644
900000,hamming,112,682
900000,hamming,113,715
900000,hamming,114,751
900000,hamming,115,769
900000,hamming,116,811
900000,hamming,117,812
900000,hamming,118,813
900000,hamming,119,861
900000,hamming,120,855
900000,hamming,121,864
900000,hamming,122,848
900000,hamming,123,907
900000,hamming,124,844
900000,hamming,125,911
900000,hamming,126,854
900000,hamming,127,898
900000,hamming,128,842
900000,hamming,129,833
900000,hamming,130,834
900000,hamming,131,744
900000,hamming,132,778
900000,hamming,133,764
900000,hamming,134,783
900000,hamming,135,777
900000,hamming,136,770
900000,hamming,137,711
900000,hamming,138,750
900000,hamming,139,748
900000,hamming,140,701
900000,hamming,141,730
900000,hamming,142,637
900000,hamming,143,606
900000,hamming,144,617
900000,hamming,145,612
900000,hamming,146,529
900000,hamming,147,498
900000,hamming,148,484
900000,hamming,149,473
900000,hamming,150,493
900000,hamming,151,486
900000,hamming,152,448
900000,hamming,153,446
900000,hamming,154,409
900000,hamming,155,365
900000,hamming,156,317
900000,hamming,157,334
900000,hamming,158,296
900000,hamming,159,289
900000,hamming,160,289
900000,hamming,161,316
900000,hamming,162,271
900000,hamming,163,260
900000,hamming,164,231
900000,hamming,165,231
900000,hamming,166,170
900000,hamming,167,169
900000,hamming,168,170
900000,hamming,169,148
900000,hamming,170,148
900000,hamming,171,152
900000,hamming,172,125
900000,hamming,173,121
900000,hamming,174,106
900000,hamming,175,80
900000,hamming,176,88
900000,hamming,177,51
900000,hamming,178,49
900000,hamming,179,64
900000,hamming,180,69
900000,hamming,181,85
900000,hamming,182,83
900000,hamming,183,90
900000,hamming,184,69
900000,hamming,185,61
900000,hamming,186,55
900000,hamming,187,46
900000,hamming,188,50
900000,hamming,189,94
900000,hamming,190,64
900000,hamming,191,68
900000,hamming,192,51
900000,hamming,193,65
900000,hamming,194,37
900000,hamming,195,38
900000,hamming,196,25
900000,hamming,197,15
900000,hamming,198,18
900000,hamming,199,12
900000,hamming,200,8
900000,hamming,201,2
900000,hamming,202,3
900000,hamming,203,2
900000,hamming,204,2
900000,hamming,210,3
900000,hamming,211,7
900000,hamming,212,14
900000,hamming,213,23
900000,hamming,214,18
900000,hamming,215,9
900000,hamming,216,10
900000,hamming,217,9
900000,hamming,218,15
900000,hamming,219,13
900000,hamming,220,5
900000,hamming,221,5
900000,hamming,222,7
900000,hamming,223,13
900000,hamming,224,17
900000,hamming,225,2
900000,hamming,226,7
900000,hamming,227,8
900000,hamming,228,3
900000,hamming,229,1
900000,hamming,230,1
900000,hamming,232,1
900000,hamming,233,1
900000,hamming,234,1
900000,hamming,235,2
900000,hamming,236,11
900000,hamming,237,14
900000,hamming,238,15
900000,hamming,239,13
900000,hamming,240,11
900000,hamming,241,10
900000,hamming,242,8
900000,hamming,243,5
900000,hamming,244,6
900000,hamming,245,4
900000,hamming,246,8
900000,hamming,247,15
900000,hamming,248,24
900000,hamming,249,58
900000,hamming,250,55
900000,hamming,251,34
900000,hamming,252,15
900000,hamming,253,14
900000,hamming,254,5
900000,hamming,255,3
900000,hamming,256,5
900000,hamming,257,17
900000,hamming,258,12
900000,hamming,259,26
900000,hamming,260,74
900000,hamming,261,54
900000,hamming,262,17
900000,hamming,263,15
900000,hamming,264,8
900000,hamming,265,11
900000,hamming,266,14
900000,hamming,267,13
900000,hamming,268,10
900000,hamming,269,5
900000,hamming,270,1
900000,hamming,292,1
900000,hamming,293,4
900000,hamming,294,7
900000,hamming,295,9
900000,hamming,296,24
900000,hamming,297,46
900000,hamming,298,74
900000,hamming,299,90
900000,hamming,300,134
900000,hamming,301,191
900000,hamming,302,290
900000,hamming,303,415
900000,hamming,304,559
900000,hamming,305,710
900000,hamming,306,976
900000,hamming,307,1193
900000,hamming,308,1416
900000,hamming,309,1670
900000,hamming,310,2066
900000,hamming,311,2393
900000,hamming,312,2753
900000,hamming,313,3059
900000,hamming,314,3333
900000,hamming,315,3814
900000,hamming,316,3949
900000,hamming,317,4246
900000,hamming,318,4555
900000,hamming,319,4617
900000,hamming,320,4634
900000,hamming,321,4570
900000,hamming,322,4536
900000,hamming,323,4314
900000,hamming,324,4075
900000,hamming,325,3850
900000,hamming,326,3771
900000,hamming,327,3644
900000,hamming,328,3459
900000,hamming,329,3105
900000,hamming,330,2967
900000,hamming,331,2982
900000,hamming,332,2916
900000,hamming,333,2920
900000,hamming,334,2921
900000,hamming,335,2965
900000,hamming,336,2874
900000,hamming,337,2741
900000,hamming,338,2816
900000,hamming,339,2541
900000,hamming,340,2343
900000,hamming,341,2240
900000,hamming,342,2076
900000,hamming,343,1870
900000,hamming,344,1724
900000,hamming,345,1578
900000,hamming,346,1350
900000,hamming,347,1282
900000,hamming,348,1137
900000,hamming,349,1065
900000,hamming,350,874
900000,hamming,351,692
900000,hamming,352,555
900000,hamming,353,454
900000,hamming,354,344
900000,hamming,355,332
900000,hamming,356,236
900000,hamming,357,192
900000,hamming,358,156
900000,hamming,359,172
900000,hamming,360,175
900000,hamming,361,228
900000,hamming,362,280
900000,hamming,363,333
900000,hamming,364,407
900000,hamming,365,554
900000,hamming,366,755
900000,hamming,367,899
900000,hamming,368,1135
900000,hamming,369,1355
900000,hamming,370,1589
900000,hamming,371,1819
900000,hamming,372,2044
900000,hamming,373,2296
900000,hamming,374,2560
900000,hamming,375,2805
900000,hamming,376,2969
900000,hamming,377,3031
900000,hamming,378,3239
900000,hamming,379,3187
900000,hamming,380,3027
900000,hamming,381,2740
900000,hamming,382,2558
900000,hamming,383,2370
900000,hamming,384,2205
900000,hamming,385,2020
900000,hamming,386,1703
900000,hamming,387,1539
900000,hamming,388,1528
900000,hamming,389,1439
900000,hamming,390,1387
900000,hamming,391,1323
900000,hamming,392,1264
900000,hamming,393,1377
900000,hamming,394,1287
900000,hamming,395,1369
900000,hamming,396,1370
900000,hamming,397,1264
900000,hamming,398,1220
900000,hamming,399,1186
900000,hamming,400,1150
900000,hamming,401,1106
900000,hamming,402,933
900000,hamming,403,885
900000,hamming,404,755
900000,hamming,405,684
900000,hamming,406,516
900000,hamming,407,417
900000,hamming,408,369
900000,hamming,409,320
900000,hamming,410,340
900000,hamming,411,380
900000,hamming,412,343
900000,hamming,413,363
900000,hamming,414,300
900000,hamming,415,333
900000,hamming,416,344
