step,measure,value,count
700000,hamming,82,1022
700000,hamming,83,1092
700000,hamming,84,998
700000,hamming,85,1140
700000,hamming,86,1070
700000,hamming,87,1075
700000,hamming,88,1062
700000,hamming,89,1152
700000,hamming,90,1105
700000,hamming,91,1208
700000,hamming,92,1185
700000,hamming,93,1352
700000,hamming,94,1302
700000,hamming,95,1372
700000,hamming,96,1350
700000,hamming,97,1321
700000,hamming,98,1290
700000,hamming,99,1312
700000,hamming,100,1299
700000,hamming,101,1442
700000,hamming,102,1400
700000,hamming,103,1431
700000,hamming,104,1413
700000,hamming,105,1393
700000,hamming,106,1311
700000,hamming,107,1344
700000,hamming,108,1248
700000,hamming,109,1330
700000,hamming,110,1276
700000,hamming,111,1247
700000,hamming,112,1250
700000,hamming,113,1226
700000,hamming,114,1090
700000,hamming,115,1123
700000,hamming,116,1054
700000,hamming,117,1101
700000,hamming,118,1016
700000,hamming,119,1061
700000,hamming,120,1022
700000,hamming,121,904
700000,hamming,122,902
700000,hamming,123,823
700000,hamming,124,819
700000,hamming,125,808
700000,hamming,126,833
700000,hamming,127,829
700000,hamming,128,866
700000,hamming,129,901
700000,hamming,130,820
700000,hamming,131,881
700000,hamming,132,879
700000,hamming,133,855
700000,hamming,134,939
700000,hamming,135,924
700000,hamming,136,978
700000,hamming,137,945
700000,hamming,138,995
700000,hamming,139,876
700000,hamming,140,943
700000,hamming,141,831
700000,hamming,142,802
700000,hamming,143,795
700000,hamming,144,661
700000,hamming,145,555
700000,hamming,146,502
700000,hamming,147,438
700000,hamming,148,405
700000,hamming,149,355
700000,hamming,150,340
700000,hamming,151,317
700000,hamming,152,250
700000,hamming,153,204
700000,hamming,154,151
700000,hamming,155,123
700000,hamming,156,91
700000,hamming,157,63
700000,hamming,158,45
700000,hamming,159,32
700000,hamming,160,49
700000,hamming,161,28
700000,hamming,162,23
700000,hamming,163,9
700000,hamming,164,11
700000,hamming,165,4
700000,hamming,166,3
700000,hamming,269,2
700000,hamming,270,4
700000,hamming,271,20
700000,hamming,272,30
700000,hamming,273,56
700000,hamming,274,111
700000,hamming,275,192
700000,hamming,276,292
700000,hamming,277,441
700000,hamming,278,723
700000,hamming,279,1093
700000,hamming,280,1534
700000,hamming,281,2121
700000,hamming,282,2916
700000,hamming,283,3721
700000,hamming,284,4619
700000,hamming,285,5315
700000,hamming,286,5985
700000,hamming,287,6325
700000,hamming,288,6618
700000,hamming,289,6864
700000,hamming,290,6844
700000,hamming,291,6870
700000,hamming,292,6579
700000,hamming,293,6387
700000,hamming,294,6048
700000,hamming,295,5574
700000,hamming,296,5003
700000,hamming,297,4331
700000,hamming,298,3670
700000,hamming,299,2983
700000,hamming,300,2382
700000,hamming,301,1912
700000,hamming,302,1410
700000,hamming,303,1031
700000,hamming,304,712
700000,hamming,305,478
700000,hamming,306,353
700000,hamming,307,207
700000,hamming,308,128
700000,hamming,309,94
700000,hamming,310,70
700000,hamming,311,46
700000,hamming,312,25
700000,hamming,313,14
700000,hamming,314,5
700000,hamming,315,2
700000,genes,0,4123
700000,genes,1,2270
700000,genes,2,7719
700000,genes,3,4723
700000,genes,4,10525
700000,genes,5,8732
700000,genes,6,14463
700000,genes,7,10370
700000,genes,8,11677
700000,genes,9,11247
700000,genes,10,12336
700000,genes,11,29380
700000,genes,12,20778
700000,genes,13,26098
700000,genes,14,23726
700000,genes,15,12481
700000,genes,16,8033
700000,genes,17,3161
700000,genes,18,1379
700000,genes,19,1067
700000,genes,20,428
700000,genes,21,59
700000,genes,22,8
700000,genes,23,2
700000,body,0,29018
700000,body,1,48014
700000,body,2,49442
700000,body,3,42826
700000,body,4,19120
700000,body,5,10354
700000,body,6,6018
700000,body,7,3678
700000,body,8,2353
700000,body,9,1958
700000,body,10,1782
700000,body,11,1321
700000,body,12,503
700000,body,13,1005
700000,body,14,625
700000,body,15,1134
700000,body,16,1569
700000,body,17,1139
700000,body,18,850
700000,body,19,424
700000,body,20,175
700000,body,21,225
700000,body,22,114
700000,body,23,106
700000,body,24,204
700000,body,25,93
700000,body,26,33
700000,body,27,14
700000,body,28,7
700000,body,29,9
700000,body,30,11
700000,body,31,6
700000,body,32,12
700000,body,33,14
700000,body,34,157
700000,body,35,81
700000,body,36,100
700000,body,37,187
700000,body,38,70
700000,body,39,23
700000,body,40,5
700000,body,41,1
700000,body,43,2
700000,body,44,1
700000,body,48,1
700000,body,52,1
750000,hamming,2,238
750000,hamming,3,24
750000,hamming,4,225
750000,hamming,5,55
750000,hamming,6,190
750000,hamming,7,51
750000,hamming,8,155
750000,hamming,9,59
750000,hamming,10,143
750000,hamming,11,80
750000,hamming,12,146
750000,hamming,13,132
750000,hamming,14,168
750000,hamming,15,178
750000,hamming,16,200
750000,hamming,17,234
750000,hamming,18,250
750000,hamming,19,241
750000,hamming,20,303
750000,hamming,21,237
750000,hamming,22,324
750000,hamming,23,269
750000,hamming,24,286
750000,hamming,25,229
750000,hamming,26,275
750000,hamming,27,203
750000,hamming,28,278
750000,hamming,29,208
750000,hamming,30,318
750000,hamming,31,269
750000,hamming,32,366
750000,hamming,33,331
750000,hamming,34,372
750000,hamming,35,349
750000,hamming,36,407
750000,hamming,37,379
750000,hamming,38,453
750000,hamming,39,508
750000,hamming,40,550
750000,hamming,41,616
750000,hamming,42,676
750000,hamming,43,700
750000,hamming,44,857
750000,hamming,45,922
750000,hamming,46,1004
750000,hamming,47,1078
750000,hamming,48,1212
750000,hamming,49,1246
750000,hamming,50,1339
750000,hamming,51,1403
750000,hamming,52,1392
750000,hamming,53,1394
750000,hamming,54,1335
750000,hamming,55,1188
750000,hamming,56,1203
750000,hamming,57,1082
750000,hamming,58,1008
750000,hamming,59,919
750000,hamming,60,800
750000,hamming,61,716
750000,hamming,62,649
750000,hamming,63,556
750000,hamming,64,527
750000,hamming,65,497
750000,hamming,66,436
750000,hamming,67,395
750000,hamming,68,341
750000,hamming,69,318
750000,hamming,70,293
750000,hamming,71,292
750000,hamming,72,296
750000,hamming,73,293
750000,hamming,74,272
750000,hamming,75,308
750000,hamming,76,270
750000,hamming,77,290
750000,hamming,78,284
750000,hamming,79,267
750000,hamming,80,290
750000,hamming,81,255
750000,hamming,82,272
750000,hamming,83,241
750000,hamming,84,295
750000,hamming,85,286
750000,hamming,86,270
750000,hamming,87,306
750000,hamming,88,297
750000,hamming,89,367
750000,hamming,90,361
750000,hamming,91,406
750000,hamming,92,485
750000,hamming,93,524
750000,hamming,94,618
750000,hamming,95,743
750000,hamming,96,696
750000,hamming,97,801
750000,hamming,98,803
750000,hamming,99,777
750000,hamming,100,802
750000,hamming,101,799
750000,hamming,102,844
750000,hamming,103,830
750000,hamming,104,733
750000,hamming,105,644
750000,hamming,106,690
750000,hamming,107,606
750000,hamming,108,670
750000,hamming,109,597
750000,hamming,110,664
750000,hamming,111,695
750000,hamming,112,722
750000,hamming,113,775
750000,hamming,114,820
750000,hamming,115,827
750000,hamming,116,857
750000,hamming,117,831
750000,hamming,118,761
750000,hamming,119,720
750000,hamming,120,712
750000,hamming,121,750
750000,hamming,122,633
750000,hamming,123,647
750000,hamming,124,585
750000,hamming,125,505
750000,hamming,126,483
750000,hamming,127,414
750000,hamming,128,370
750000,hamming,129,276
750000,hamming,130,281
750000,hamming,131,231
750000,hamming,132,209
750000,hamming,133,181
750000,hamming,134,168
750000,hamming,135,211
750000,hamming,136,201
750000,hamming,137,193
750000,hamming,138,222
750000,hamming,139,175
750000,hamming,140,180
750000,hamming,141,210
750000,hamming,142,187
750000,hamming,143,200
750000,hamming,144,239
750000,hamming,145,247
750000,hamming,146,300
750000,hamming,147,330
750000,hamming,148,434
750000,hamming,149,483
750000,hamming,150,558
750000,hamming,151,701
750000,hamming,152,870
750000,hamming,153,1006
750000,hamming,154,1226
750000,hamming,155,1412
750000,hamming,156,1624
750000,hamming,157,1793
750000,hamming,158,1932
750000,hamming,159,1887
750000,hamming,160,1855
750000,hamming,161,1805
750000,hamming,162,1598
750000,hamming,163,1458
750000,hamming,164,1359
750000,hamming,165,1168
750000,hamming,166,1096
750000,hamming,167,845
750000,hamming,168,760
750000,hamming,169,598
750000,hamming,170,503
750000,hamming,171,374
750000,hamming,172,269
750000,hamming,173,212
750000,hamming,174,154
750000,hamming,175,114
750000,hamming,176,105
750000,hamming,177,101
750000,hamming,178,137
750000,hamming,179,171
750000,hamming,180,209
750000,hamming,181,231
750000,hamming,182,275
750000,hamming,183,288
750000,hamming,184,307
750000,hamming,185,364
750000,hamming,186,412
750000,hamming,187,563
750000,hamming,188,676
750000,hamming,189,795
750000,hamming,190,950
750000,hamming,191,1063
750000,hamming,192,1320
750000,hamming,193,1619
750000,hamming,194,1893
750000,hamming,195,2196
750000,hamming,196,2604
750000,hamming,197,3056
750000,hamming,198,3438
750000,hamming,199,3866
750000,hamming,200,4277
750000,hamming,201,4668
750000,hamming,202,4727
750000,hamming,203,4954
750000,hamming,204,5011
750000,hamming,205,5160
750000,hamming,206,4878
750000,hamming,207,4706
750000,hamming,208,4301
750000,hamming,209,4068
750000,hamming,210,3661
750000,hamming,211,3307
750000,hamming,212,2929
750000,hamming,213,2559
750000,hamming,214,2217
750000,hamming,215,1825
750000,hamming,216,1582
750000,hamming,217,1285
750000,hamming,218,1021
750000,hamming,219,848
750000,hamming,220,715
750000,hamming,221,534
750000,hamming,222,483
750000,hamming,223,416
750000,hamming,224,314
750000,hamming,225,307
750000,hamming,226,210
750000,hamming,227,154
750000,hamming,228,107
750000,hamming,229,63
750000,hamming,230,41
750000,hamming,231,25
750000,hamming,232,10
750000,hamming,233,5
750000,hamming,234,3
750000,hamming,235,1
750000,hamming,251,2
750000,hamming,252,3
750000,hamming,253,7
750000,hamming,254,14
750000,hamming,255,20
750000,hamming,256,49
750000,hamming,257,79
750000,hamming,258,116
750000,hamming,259,167
750000,hamming,260,270
750000,hamming,261,378
750000,hamming,262,416
750000,hamming,263,531
750000,hamming,264,562
750000,hamming,265,590
750000,hamming,266,512
750000,hamming,267,455
750000,hamming,268,367
750000,hamming,269,305
750000,hamming,270,284
750000,hamming,271,260
750000,hamming,272,254
750000,hamming,273,213
750000,hamming,274,169
750000,hamming,275,154
750000,hamming,276,115
750000,hamming,277,121
750000,hamming,278,91
750000,hamming,279,113
750000,hamming,280,132
750000,hamming,281,153
750000,hamming,282,171
750000,hamming,283,252
750000,hamming,284,315
750000,hamming,285,290
750000,hamming,286,361
750000,hamming,287,442
750000,hamming,288,470
750000,hamming,289,531
750000,hamming,290,606
750000,hamming,291,663
750000,hamming,292,711
750000,hamming,293,660
750000,hamming,294,636
750000,hamming,295,533
750000,hamming,296,422
750000,hamming,297,350
750000,hamming,298,248
750000,hamming,299,176
750000,hamming,300,113
750000,hamming,301,90
750000,hamming,302,60
750000,hamming,303,44
750000,hamming,304,26
750000,hamming,305,17
750000,hamming,306,4
750000,hamming,307,3
750000,genes,0,3954
750000,genes,1,1372
750000,genes,2,9891
750000,genes,3,3220
750000,genes,4,13741
750000,genes,5,5153
750000,genes,6,12632
750000,genes,7,5896
750000,genes,8,8327
750000,genes,9,11154
750000,genes,10,14976
750000,genes,11,15504
750000,genes,12,41521
750000,genes,13,23591
750000,genes,14,16558
750000,genes,15,5300
750000,genes,16,2572
750000,genes,17,1871
750000,genes,18,349
750000,genes,19,181
750000,genes,20,14
750000,genes,21,18
750000,genes,22,148
750000,genes,23,618
750000,genes,24,3210
750000,genes,25,9035
750000,genes,26,1943
750000,genes,27,127
750000,genes,28,2
750000,body,0,22671
750000,body,1,30819
750000,body,2,36676
750000,body,3,28392
750000,body,4,21259
750000,body,5,22086
750000,body,6,16598
750000,body,7,14937
750000,body,8,6520
750000,body,9,3562
750000,body,10,1377
750000,body,11,1020
750000,body,12,619
750000,body,13,1078
750000,body,14,440
750000,body,15,355
750000,body,16,330
750000,body,17,440
750000,body,18,432
750000,body,19,371
750000,body,20,261
750000,body,21,234
750000,body,22,202
750000,body,23,268
750000,body,24,273
750000,body,25,117
750000,body,26,59
750000,body,27,62
750000,body,28,29
750000,body,29,62
750000,body,30,22
750000,body,31,10
750000,body,32,8
750000,body,33,147
750000,body,34,77
750000,body,35,184
750000,body,36,66
750000,body,37,45
750000,body,38,38
750000,body,39,56
750000,body,40,18
750000,body,41,5
750000,body,42,2
750000,body,43,2
750000,body,44,1
750000,body,45,3
750000,body,47,3
750000,body,48,1
750000,body,49,9
750000,body,50,7
750000,body,51,139
750000,body,52,73
750000,body,53,148
750000,body,54,77
750000,body,55,33
750000,body,56,53
750000,body,57,19
750000,body,58,57
750000,body,59,17
750000,body,60,3
750000,body,61,2
750000,body,62,2
750000,body,63,1
750000,body,64,1
800000,hamming,0,1
800000,hamming,1,1
800000,hamming,2,218
800000,hamming,3,40
800000,hamming,4,179
800000,hamming,5,53
800000,hamming,6,164
800000,hamming,7,90
800000,hamming,8,169
800000,hamming,9,119
800000,hamming,10,191
800000,hamming,11,133
800000,hamming,12,217
800000,hamming,13,124
800000,hamming,14,201
800000,hamming,15,131
800000,hamming,16,214
800000,hamming,17,118
800000,hamming,18,196
800000,hamming,19,107
800000,hamming,20,155
800000,hamming,21,89
800000,hamming,22,176
800000,hamming,23,94
800000,hamming,24,166
800000,hamming,25,100
800000,hamming,26,162
800000,hamming,27,135
800000,hamming,28,215
800000,hamming,29,153
800000,hamming,30,257
800000,hamming,31,168
800000,hamming,32,286
800000,hamming,33,232
800000,hamming,34,334
800000,hamming,35,263
800000,hamming,36,391
800000,hamming,37,314
800000,hamming,38,353
800000,hamming,39,310
800000,hamming,40,307
800000,hamming,41,280
800000,hamming,42,276
800000,hamming,43,232
800000,hamming,44,238
800000,hamming,45,222
800000,hamming,46,243
800000,hamming,47,253
800000,hamming,48,231
800000,hamming,49,236
800000,hamming,50,238
800000,hamming,51,260
800000,hamming,52,257
800000,hamming,53,285
800000,hamming,54,320
800000,hamming,55,308
800000,hamming,56,356
800000,hamming,57,359
800000,hamming,58,403
800000,hamming,59,429
800000,hamming,60,445
800000,hamming,61,429
800000,hamming,62,512
800000,hamming,63,481
800000,hamming,64,546
800000,hamming,65,524
800000,hamming,66,533
800000,hamming,67,533
800000,hamming,68,570
800000,hamming,69,574
800000,hamming,70,620
800000,hamming,71,624
800000,hamming,72,712
800000,hamming,73,678
800000,hamming,74,749
800000,hamming,75,771
800000,hamming,76,780
800000,hamming,77,884
800000,hamming,78,891
800000,hamming,79,1023
800000,hamming,80,925
800000,hamming,81,1062
800000,hamming,82,1006
800000,hamming,83,1151
800000,hamming,84,1058
800000,hamming,85,1091
800000,hamming,86,1120
800000,hamming,87,1083
800000,hamming,88,1142
800000,hamming,89,1116
800000,hamming,90,1182
800000,hamming,91,1096
800000,hamming,92,1109
800000,hamming,93,1150
800000,hamming,94,1082
800000,hamming,95,1016
800000,hamming,96,997
800000,hamming,97,1014
800000,hamming,98,941
800000,hamming,99,905
800000,hamming,100,856
800000,hamming,101,858
800000,hamming,102,907
800000,hamming,103,909
800000,hamming,104,906
800000,hamming,105,912
800000,hamming,106,838
800000,hamming,107,883
800000,hamming,108,889
800000,hamming,109,830
800000,hamming,110,804
800000,hamming,111,696
800000,hamming,112,688
800000,hamming,113,622
800000,hamming,114,574
800000,hamming,115,508
800000,hamming,116,474
800000,hamming,117,440
800000,hamming,118,410
800000,hamming,119,407
800000,hamming,120,396
800000,hamming,121,382
800000,hamming,122,353
800000,hamming,123,366
800000,hamming,124,327
800000,hamming,125,326
800000,hamming,126,287
800000,hamming,127,326
800000,hamming,128,266
800000,hamming,129,293
800000,hamming,130,253
800000,hamming,131,289
800000,hamming,132,290
800000,hamming,133,232
800000,hamming,134,230
800000,hamming,135,208
800000,hamming,136,209
800000,hamming,137,192
800000,hamming,138,202
800000,hamming,139,162
800000,hamming,140,183
800000,hamming,141,135
800000,hamming,142,110
800000,hamming,143,113
800000,hamming,144,89
800000,hamming,145,96
800000,hamming,146,62
800000,hamming,147,63
800000,hamming,148,37
800000,hamming,149,29
800000,hamming,150,9
800000,hamming,151,8
800000,hamming,152,7
800000,hamming,153,2
800000,hamming,154,4
800000,hamming,155,5
800000,hamming,156,6
800000,hamming,157,9
800000,hamming,158,8
800000,hamming,159,9
800000,hamming,160,15
800000,hamming,161,10
800000,hamming,162,11
800000,hamming,163,7
800000,hamming,164,5
800000,hamming,165,2
800000,hamming,166,1
800000,hamming,230,4
800000,hamming,231,14
800000,hamming,232,44
800000,hamming,233,104
800000,hamming,234,123
800000,hamming,235,113
800000,hamming,236,95
800000,hamming,237,122
800000,hamming,238,162
800000,hamming,239,292
800000,hamming,240,337
800000,hamming,241,335
800000,hamming,242,279
800000,hamming,243,253
800000,hamming,244,225
800000,hamming,245,212
800000,hamming,246,189
800000,hamming,247,174
800000,hamming,248,169
800000,hamming,249,193
800000,hamming,250,247
800000,hamming,251,357
800000,hamming,252,582
800000,hamming,253,801
800000,hamming,254,1013
800000,hamming,255,1327
800000,hamming,256,1529
800000,hamming,257,1958
800000,hamming,258,2282
800000,hamming,259,2831
800000,hamming,260,3288
800000,hamming,261,3759
800000,hamming,262,4147
800000,hamming,263,4634
800000,hamming,264,4929
800000,hamming,265,5142
800000,hamming,266,5176
800000,hamming,267,5141
800000,hamming,268,5512
800000,hamming,269,5530
800000,hamming,270,5575
800000,hamming,271,5634
800000,hamming,272,5559
800000,hamming,273,5369
800000,hamming,274,5320
800000,hamming,275,5074
800000,hamming,276,4761
800000,hamming,277,4470
800000,hamming,278,4171
800000,hamming,279,3696
800000,hamming,280,3051
800000,hamming,281,2605
800000,hamming,282,2233
800000,hamming,283,2094
800000,hamming,284,2015
800000,hamming,285,1891
800000,hamming,286,1761
800000,hamming,287,1560
800000,hamming,288,1301
800000,hamming,289,1145
800000,hamming,290,1029
800000,hamming,291,919
800000,hamming,292,835
800000,hamming,293,690
800000,hamming,294,584
800000,hamming,295,480
800000,hamming,296,458
800000,hamming,297,364
800000,hamming,298,363
800000,hamming,299,331
800000,hamming,300,249
800000,hamming,301,180
800000,hamming,302,131
800000,hamming,303,93
800000,hamming,304,58
800000,hamming,305,39
800000,hamming,306,22
800000,hamming,307,16
800000,hamming,308,10
800000,hamming,309,3
800000,hamming,310,2
800000,hamming,311,1
800000,hamming,312,4
800000,hamming,313,2
800000,hamming,314,4
800000,hamming,315,1
800000,hamming,316,1
800000,genes,0,5892
800000,genes,1,3080
800000,genes,2,11818
800000,genes,3,6449
800000,genes,4,13992
800000,genes,5,4455
800000,genes,6,7575
800000,genes,7,5776
800000,genes,8,4872
800000,genes,9,4955
800000,genes,10,14863
800000,genes,11,32005
800000,genes,12,38803
800000,genes,13,28310
800000,genes,14,11782
800000,genes,15,6256
800000,genes,16,3693
800000,genes,17,1708
800000,genes,18,582
800000,genes,19,436
800000,genes,20,295
800000,genes,21,59
800000,genes,22,15
800000,genes,23,7
800000,genes,24,8
800000,genes,25,4
800000,body,0,22039
800000,body,1,26040
800000,body,2,19981
800000,body,3,20692
800000,body,4,16379
800000,body,5,17097
800000,body,6,21162
800000,body,7,27008
800000,body,8,14900
800000,body,9,4915
800000,body,10,3279
800000,body,11,3285
800000,body,12,1919
800000,body,13,1614
800000,body,14,1248
800000,body,15,889
800000,body,16,835
800000,body,17,553
800000,body,18,476
800000,body,19,437
800000,body,20,167
800000,body,21,195
800000,body,22,104
800000,body,23,448
800000,body,24,47
800000,body,25,24
800000,body,26,11
800000,body,27,18
800000,body,28,12
800000,body,29,8
800000,body,30,13
800000,body,31,17
800000,body,32,17
800000,body,33,109
800000,body,34,205
800000,body,35,90
800000,body,36,490
800000,body,37,337
800000,body,38,131
800000,body,39,84
800000,body,40,124
800000,body,41,135
800000,body,42,27
800000,body,43,108
800000,body,44,4
800000,body,45,7
800000,body,46,5
800000,body,47,1
800000,body,48,3
800000,body,56,1
850000,hamming,1,2
850000,hamming,2,240
850000,hamming,3,33
850000,hamming,4,191
850000,hamming,5,39
850000,hamming,6,186
850000,hamming,7,47
850000,hamming,8,189
850000,hamming,9,74
850000,hamming,10,199
850000,hamming,11,89
850000,hamming,12,242
850000,hamming,13,125
850000,hamming,14,216
850000,hamming,15,143
850000,hamming,16,190
850000,hamming,17,156
850000,hamming,18,235
850000,hamming,19,172
850000,hamming,20,278
850000,hamming,21,193
850000,hamming,22,226
850000,hamming,23,230
850000,hamming,24,210
850000,hamming,25,217
850000,hamming,26,237
850000,hamming,27,222
850000,hamming,28,253
850000,hamming,29,283
850000,hamming,30,279
850000,hamming,31,287
850000,hamming,32,313
850000,hamming,33,291
850000,hamming,34,285
850000,hamming,35,270
850000,hamming,36,277
850000,hamming,37,257
850000,hamming,38,261
850000,hamming,39,225
850000,hamming,40,235
850000,hamming,41,206
850000,hamming,42,168
850000,hamming,43,189
850000,hamming,44,137
850000,hamming,45,172
850000,hamming,46,134
850000,hamming,47,165
850000,hamming,48,136
850000,hamming,49,177
850000,hamming,50,168
850000,hamming,51,229
850000,hamming,52,236
850000,hamming,53,275
850000,hamming,54,325
850000,hamming,55,260
850000,hamming,56,352
850000,hamming,57,252
850000,hamming,58,296
850000,hamming,59,256
850000,hamming,60,256
850000,hamming,61,244
850000,hamming,62,220
850000,hamming,63,235
850000,hamming,64,219
850000,hamming,65,243
850000,hamming,66,250
850000,hamming,67,236
850000,hamming,68,256
850000,hamming,69,243
850000,hamming,70,292
850000,hamming,71,294
850000,hamming,72,329
850000,hamming,73,469
850000,hamming,74,426
850000,hamming,75,551
850000,hamming,76,572
850000,hamming,77,564
850000,hamming,78,614
850000,hamming,79,603
850000,hamming,80,610
850000,hamming,81,601
850000,hamming,82,571
850000,hamming,83,602
850000,hamming,84,535
850000,hamming,85,559
850000,hamming,86,526
850000,hamming,87,516
850000,hamming,88,500
850000,hamming,89,522
850000,hamming,90,502
850000,hamming,91,530
850000,hamming,92,480
850000,hamming,93,511
850000,hamming,94,471
850000,hamming,95,492
850000,hamming,96,513
850000,hamming,97,514
850000,hamming,98,568
850000,hamming,99,543
850000,hamming,100,562
850000,hamming,101,566
850000,hamming,102,524
850000,hamming,103,601
850000,hamming,104,552
850000,hamming,105,589
850000,hamming,106,530
850000,hamming,107,535
850000,hamming,108,476
850000,hamming,109,468
850000,hamming,110,472
850000,hamming,111,444
850000,hamming,112,461
850000,hamming,113,498
850000,hamming,114,527
850000,hamming,115,526
850000,hamming,116,519
850000,hamming,117,502
850000,hamming,118,472
850000,hamming,119,531
850000,hamming,120,556
850000,hamming,121,614
850000,hamming,122,602
850000,hamming,123,611
850000,hamming,124,657
850000,hamming,125,648
850000,hamming,126,662
850000,hamming,127,770
850000,hamming,128,769
850000,hamming,129,881
850000,hamming,130,883
850000,hamming,131,892
850000,hamming,132,1047
850000,hamming,133,995
850000,hamming,134,967
850000,hamming,135,986
850000,hamming,136,930
850000,hamming,137,881
850000,hamming,138,880
850000,hamming,139,780
850000,hamming,140,779
850000,hamming,141,645
850000,hamming,142,660
850000,hamming,143,593
850000,hamming,144,555
850000,hamming,145,496
850000,hamming,146,465
850000,hamming,147,430
850000,hamming,148,383
850000,hamming,149,359
850000,hamming,150,382
850000,hamming,151,359
850000,hamming,152,311
850000,hamming,153,291
850000,hamming,154,259
850000,hamming,155,263
850000,hamming,156,227
850000,hamming,157,218
850000,hamming,158,216
850000,hamming,159,160
850000,hamming,160,184
850000,hamming,161,152
850000,hamming,162,115
850000,hamming,163,97
850000,hamming,164,109
850000,hamming,165,79
850000,hamming,166,84
850000,hamming,167,81
850000,hamming,168,81
850000,hamming,169,90
850000,hamming,170,78
850000,hamming,171,57
850000,hamming,172,59
850000,hamming,173,50
850000,hamming,174,36
850000,hamming,175,27
850000,hamming,176,14
850000,hamming,177,14
850000,hamming,178,7
850000,hamming,179,7
850000,hamming,180,3
850000,hamming,181,5
850000,hamming,182,3
850000,hamming,235,1
850000,hamming,236,3
850000,hamming,237,7
850000,hamming,238,10
850000,hamming,239,8
850000,hamming,240,16
850000,hamming,241,41
850000,hamming,242,73
850000,hamming,243,133
850000,hamming,244,233
850000,hamming,245,312
850000,hamming,246,386
850000,hamming,247,440
850000,hamming,248,491
850000,hamming,249,430
850000,hamming,250,416
850000,hamming,251,350
850000,hamming,252,294
850000,hamming,253,235
850000,hamming,254,185
850000,hamming,255,166
850000,hamming,256,136
850000,hamming,257,109
850000,hamming,258,128
850000,hamming,259,131
850000,hamming,260,135
850000,hamming,261,140
850000,hamming,262,123
850000,hamming,263,121
850000,hamming,264,116
850000,hamming,265,123
850000,hamming,266,122
850000,hamming,267,94
850000,hamming,268,116
850000,hamming,269,93
850000,hamming,270,86
850000,hamming,271,69
850000,hamming,272,78
850000,hamming,273,68
850000,hamming,274,67
850000,hamming,275,75
850000,hamming,276,92
850000,hamming,277,175
850000,hamming,278,227
850000,hamming,279,262
850000,hamming,280,345
850000,hamming,281,388
850000,hamming,282,526
850000,hamming,283,867
850000,hamming,284,1147
850000,hamming,285,1466
850000,hamming,286,1818
850000,hamming,287,2210
850000,hamming,288,2663
850000,hamming,289,3164
850000,hamming,290,3526
850000,hamming,291,4042
850000,hamming,292,4557
850000,hamming,293,5039
850000,hamming,294,5323
850000,hamming,295,5400
850000,hamming,296,5320
850000,hamming,297,5240
850000,hamming,298,5238
850000,hamming,299,5248
850000,hamming,300,5199
850000,hamming,301,5424
850000,hamming,302,5436
850000,hamming,303,5193
850000,hamming,304,4953
850000,hamming,305,4803
850000,hamming,306,4471
850000,hamming,307,4129
850000,hamming,308,3823
850000,hamming,309,3487
850000,hamming,310,3376
850000,hamming,311,3315
850000,hamming,312,3435
850000,hamming,313,3067
850000,hamming,314,2564
850000,hamming,315,2267
850000,hamming,316,1886
850000,hamming,317,1524
850000,hamming,318,1206
850000,hamming,319,920
850000,hamming,320,652
850000,hamming,321,420
850000,hamming,322,288
850000,hamming,323,225
850000,hamming,324,145
850000,hamming,325,126
850000,hamming,326,82
850000,hamming,327,44
850000,hamming,328,12
850000,hamming,329,3
850000,hamming,330,1
850000,hamming,331,1
850000,genes,0,2677
850000,genes,1,607
850000,genes,2,6371
850000,genes,3,3308
850000,genes,4,11122
850000,genes,5,5780
850000,genes,6,12428
850000,genes,7,4851
850000,genes,8,7618
850000,genes,9,3551
850000,genes,10,4376
850000,genes,11,9146
850000,genes,12,22843
850000,genes,13,35881
850000,genes,14,21496
850000,genes,15,34955
850000,genes,16,12852
850000,genes,17,5896
850000,genes,18,2206
850000,genes,19,565
850000,genes,20,403
850000,genes,21,37
850000,genes,22,9
850000,genes,23,3
850000,body,0,14847
850000,body,1,26460
850000,body,2,33063
850000,body,3,29693
850000,body,4,23617
850000,body,5,25370
850000,body,6,21908
850000,body,7,13751
850000,body,8,4197
850000,body,9,2637
850000,body,10,2582
850000,body,11,2163
850000,body,12,893
850000,body,13,1574
850000,body,14,1023
850000,body,15,670
850000,body,16,522
850000,body,17,256
850000,body,18,262
850000,body,19,399
850000,body,20,429
850000,body,21,482
850000,body,22,358
850000,body,23,180
850000,body,24,89
850000,body,25,121
850000,body,26,116
850000,body,27,14
850000,body,28,9
850000,body,29,5
850000,body,30,7
850000,body,31,7
850000,body,32,43
850000,body,33,64
850000,body,34,188
850000,body,35,374
850000,body,36,286
850000,body,37,121
850000,body,38,65
850000,body,39,13
850000,body,40,97
850000,body,41,13
850000,body,42,4
850000,body,44,4
850000,body,46,3
850000,body,49,1
850000,body,50,1
900000,hamming,2,164
900000,hamming,3,36
900000,hamming,4,141
900000,hamming,5,45
900000,hamming,6,107
900000,hamming,7,55
900000,hamming,8,80
900000,hamming,9,75
900000,hamming,10,76
900000,hamming,11,88
900000,hamming,12,59
900000,hamming,13,66
900000,hamming,14,61
900000,hamming,15,68
900000,hamming,16,67
900000,hamming,17,69
900000,hamming,18,69
900000,hamming,19,41
900000,hamming,20,69
900000,hamming,21,45
900000,hamming,22,84
