step,measure,value,count
550000,hamming,194,266
550000,hamming,195,344
550000,hamming,196,416
550000,hamming,197,534
550000,hamming,198,624
550000,hamming,199,795
550000,hamming,200,1093
550000,hamming,201,1326
550000,hamming,202,1607
550000,hamming,203,1725
550000,hamming,204,1863
550000,hamming,205,1999
550000,hamming,206,2078
550000,hamming,207,2197
550000,hamming,208,2229
550000,hamming,209,2186
550000,hamming,210,2264
550000,hamming,211,2145
550000,hamming,212,2144
550000,hamming,213,2101
550000,hamming,214,2019
550000,hamming,215,1888
550000,hamming,216,1780
550000,hamming,217,1440
550000,hamming,218,1286
550000,hamming,219,983
550000,hamming,220,871
550000,hamming,221,757
550000,hamming,222,576
550000,hamming,223,468
550000,hamming,224,335
550000,hamming,225,285
550000,hamming,226,194
550000,hamming,227,148
550000,hamming,228,112
550000,hamming,229,98
550000,hamming,230,62
550000,hamming,231,46
550000,hamming,232,28
550000,hamming,233,18
550000,hamming,234,6
550000,hamming,235,6
550000,hamming,236,2
550000,hamming,237,2
550000,hamming,238,3
550000,hamming,239,18
550000,hamming,240,48
550000,hamming,241,82
550000,hamming,242,93
550000,hamming,243,119
550000,hamming,244,168
550000,hamming,245,194
550000,hamming,246,247
550000,hamming,247,276
550000,hamming,248,199
550000,hamming,249,207
550000,hamming,250,201
550000,hamming,251,188
550000,hamming,252,202
550000,hamming,253,219
550000,hamming,254,243
550000,hamming,255,244
550000,hamming,256,192
550000,hamming,257,204
550000,hamming,258,202
550000,hamming,259,253
550000,hamming,260,289
550000,hamming,261,308
550000,hamming,262,299
550000,hamming,263,262
550000,hamming,264,200
550000,hamming,265,123
550000,hamming,266,58
550000,hamming,267,28
550000,hamming,268,5
550000,hamming,269,2
550000,hamming,275,1
550000,hamming,276,4
550000,hamming,277,12
550000,hamming,278,23
550000,hamming,279,44
550000,hamming,280,90
550000,hamming,281,160
550000,hamming,282,222
550000,hamming,283,254
550000,hamming,284,351
550000,hamming,285,376
550000,hamming,286,499
550000,hamming,287,677
550000,hamming,288,974
550000,hamming,289,1291
550000,hamming,290,1629
550000,hamming,291,2005
550000,hamming,292,2244
550000,hamming,293,2589
550000,hamming,294,2829
550000,hamming,295,3123
550000,hamming,296,3379
550000,hamming,297,3797
550000,hamming,298,4347
550000,hamming,299,4606
550000,hamming,300,5100
550000,hamming,301,5303
550000,hamming,302,5664
550000,hamming,303,5262
550000,hamming,304,4973
550000,hamming,305,4612
550000,hamming,306,4303
550000,hamming,307,4012
550000,hamming,308,3640
550000,hamming,309,3348
550000,hamming,310,3077
550000,hamming,311,2910
550000,hamming,312,2913
550000,hamming,313,2865
550000,hamming,314,2720
550000,hamming,315,2508
550000,hamming,316,2583
550000,hamming,317,2585
550000,hamming,318,2349
550000,hamming,319,2187
550000,hamming,320,2004
550000,hamming,321,1899
550000,hamming,322,1717
550000,hamming,323,1577
550000,hamming,324,1361
550000,hamming,325,1108
550000,hamming,326,981
550000,hamming,327,831
550000,hamming,328,849
550000,hamming,329,767
550000,hamming,330,705
550000,hamming,331,585
550000,hamming,332,534
550000,hamming,333,435
550000,hamming,334,416
550000,hamming,335,326
550000,hamming,336,193
550000,hamming,337,156
550000,hamming,338,92
550000,hamming,339,78
550000,hamming,340,42
550000,hamming,341,22
550000,hamming,342,5
550000,hamming,343,6
550000,hamming,344,3
550000,genes,0,13065
550000,genes,1,3244
550000,genes,2,17024
550000,genes,3,5740
550000,genes,4,10330
550000,genes,5,4708
550000,genes,6,11833
550000,genes,7,7073
550000,genes,8,10475
550000,genes,9,7004
550000,genes,10,7007
550000,genes,11,6588
550000,genes,12,14411
550000,genes,13,5509
550000,genes,14,14571
550000,genes,15,21168
550000,genes,16,69828
550000,genes,17,15146
550000,genes,18,8480
550000,genes,19,5254
550000,genes,20,2336
550000,genes,21,186
550000,genes,22,23
550000,body,0,81081
550000,body,1,48630
550000,body,2,25352
550000,body,3,20380
550000,body,4,22085
550000,body,5,27558
550000,body,6,12909
550000,body,7,8257
550000,body,8,4550
550000,body,9,2454
550000,body,10,1313
550000,body,11,830
550000,body,12,462
550000,body,13,621
550000,body,14,194
550000,body,15,158
550000,body,16,919
550000,body,17,274
550000,body,18,72
550000,body,19,170
550000,body,20,509
550000,body,21,178
550000,body,22,181
550000,body,23,845
550000,body,24,143
550000,body,25,35
550000,body,26,62
550000,body,27,22
550000,body,28,17
550000,body,29,14
550000,body,30,9
550000,body,31,29
550000,body,32,12
550000,body,33,18
550000,body,34,5
550000,body,35,19
550000,body,36,52
550000,body,37,417
550000,body,38,86
550000,body,39,12
550000,body,40,54
550000,body,41,6
550000,body,42,2
550000,body,44,3
550000,body,45,4
600000,hamming,0,1
600000,hamming,2,277
600000,hamming,3,38
600000,hamming,4,227
600000,hamming,5,67
600000,hamming,6,180
600000,hamming,7,88
600000,hamming,8,176
600000,hamming,9,96
600000,hamming,10,179
600000,hamming,11,123
600000,hamming,12,222
600000,hamming,13,153
600000,hamming,14,254
600000,hamming,15,214
600000,hamming,16,285
600000,hamming,17,273
600000,hamming,18,273
600000,hamming,19,320
600000,hamming,20,302
600000,hamming,21,342
600000,hamming,22,342
600000,hamming,23,342
600000,hamming,24,378
600000,hamming,25,367
600000,hamming,26,356
600000,hamming,27,396
600000,hamming,28,357
600000,hamming,29,385
600000,hamming,30,339
600000,hamming,31,383
600000,hamming,32,357
600000,hamming,33,422
600000,hamming,34,403
600000,hamming,35,435
600000,hamming,36,388
600000,hamming,37,455
600000,hamming,38,420
600000,hamming,39,476
600000,hamming,40,481
600000,hamming,41,493
600000,hamming,42,513
600000,hamming,43,537
600000,hamming,44,573
600000,hamming,45,542
600000,hamming,46,583
600000,hamming,47,582
600000,hamming,48,675
600000,hamming,49,688
600000,hamming,50,789
600000,hamming,51,764
600000,hamming,52,860
600000,hamming,53,889
600000,hamming,54,973
600000,hamming,55,1084
600000,hamming,56,1236
600000,hamming,57,1381
600000,hamming,58,1522
600000,hamming,59,1697
600000,hamming,60,1627
600000,hamming,61,1820
600000,hamming,62,1777
600000,hamming,63,1812
600000,hamming,64,1771
600000,hamming,65,1753
600000,hamming,66,1791
600000,hamming,67,1805
600000,hamming,68,1759
600000,hamming,69,1806
600000,hamming,70,1699
600000,hamming,71,1838
600000,hamming,72,1698
600000,hamming,73,1846
600000,hamming,74,1803
600000,hamming,75,1857
600000,hamming,76,1771
600000,hamming,77,1818
600000,hamming,78,1760
600000,hamming,79,1769
600000,hamming,80,1657
600000,hamming,81,1708
600000,hamming,82,1571
600000,hamming,83,1650
600000,hamming,84,1469
600000,hamming,85,1383
600000,hamming,86,1325
600000,hamming,87,1147
600000,hamming,88,1101
600000,hamming,89,1022
600000,hamming,90,951
600000,hamming,91,905
600000,hamming,92,860
600000,hamming,93,848
600000,hamming,94,804
600000,hamming,95,758
600000,hamming,96,769
600000,hamming,97,729
600000,hamming,98,732
600000,hamming,99,753
600000,hamming,100,681
600000,hamming,101,712
600000,hamming,102,660
600000,hamming,103,663
600000,hamming,104,710
600000,hamming,105,664
600000,hamming,106,668
600000,hamming,107,626
600000,hamming,108,615
600000,hamming,109,560
600000,hamming,110,519
600000,hamming,111,469
600000,hamming,112,352
600000,hamming,113,309
600000,hamming,114,244
600000,hamming,115,203
600000,hamming,116,165
600000,hamming,117,144
600000,hamming,118,113
600000,hamming,119,83
600000,hamming,120,62
600000,hamming,121,43
600000,hamming,122,21
600000,hamming,123,27
600000,hamming,124,12
600000,hamming,125,16
600000,hamming,126,11
600000,hamming,127,7
600000,hamming,128,7
600000,hamming,129,3
600000,hamming,130,1
600000,hamming,131,2
600000,hamming,133,1
600000,hamming,134,1
600000,hamming,135,1
600000,hamming,288,1
600000,hamming,289,8
600000,hamming,290,18
600000,hamming,291,19
600000,hamming,292,18
600000,hamming,293,44
600000,hamming,294,72
600000,hamming,295,109
600000,hamming,296,157
600000,hamming,297,214
600000,hamming,298,303
600000,hamming,299,461
600000,hamming,300,596
600000,hamming,301,709
600000,hamming,302,1012
600000,hamming,303,1372
600000,hamming,304,1830
600000,hamming,305,2381
600000,hamming,306,2950
600000,hamming,307,3637
600000,hamming,308,4269
600000,hamming,309,4939
600000,hamming,310,5688
600000,hamming,311,6267
600000,hamming,312,7240
600000,hamming,313,7811
600000,hamming,314,8158
600000,hamming,315,7859
600000,hamming,316,7302
600000,hamming,317,6868
600000,hamming,318,6564
600000,hamming,319,5882
600000,hamming,320,5100
600000,hamming,321,4486
600000,hamming,322,3806
600000,hamming,323,3352
600000,hamming,324,2842
600000,hamming,325,2269
600000,hamming,326,1982
600000,hamming,327,1800
600000,hamming,328,1916
600000,hamming,329,1872
600000,hamming,330,1847
600000,hamming,331,1737
600000,hamming,332,1525
600000,hamming,333,1297
600000,hamming,334,1129
600000,hamming,335,846
600000,hamming,336,781
600000,hamming,337,516
600000,hamming,338,404
600000,hamming,339,313
600000,hamming,340,279
600000,hamming,341,251
600000,hamming,342,214
600000,hamming,343,250
600000,hamming,344,247
600000,hamming,345,343
600000,hamming,346,431
600000,hamming,347,514
600000,hamming,348,740
600000,hamming,349,813
600000,hamming,350,845
600000,hamming,351,877
600000,hamming,352,763
600000,hamming,353,688
600000,hamming,354,598
600000,hamming,355,514
600000,hamming,356,425
600000,hamming,357,377
600000,hamming,358,311
600000,hamming,359,207
600000,hamming,360,147
600000,hamming,361,92
600000,hamming,362,62
600000,hamming,363,48
600000,hamming,364,40
600000,hamming,365,38
600000,hamming,366,18
600000,hamming,367,8
600000,hamming,368,6
600000,hamming,369,4
600000,genes,0,18797
600000,genes,1,5970
600000,genes,2,17179
600000,genes,3,10486
600000,genes,4,15019
600000,genes,5,10198
600000,genes,6,8312
600000,genes,7,4215
600000,genes,8,2489
600000,genes,9,1789
600000,genes,10,2390
600000,genes,11,9918
600000,genes,12,47432
600000,genes,13,19857
600000,genes,14,6316
600000,genes,15,12385
600000,genes,16,27934
600000,genes,17,9088
600000,genes,18,6290
600000,genes,19,3150
600000,genes,20,496
600000,genes,21,64
600000,genes,22,4
600000,body,0,67749
600000,body,1,67404
600000,body,2,25762
600000,body,3,20860
600000,body,4,16054
600000,body,5,13234
600000,body,6,8830
600000,body,7,4440
600000,body,8,3432
600000,body,9,1343
600000,body,10,706
600000,body,11,781
600000,body,12,785
600000,body,13,976
600000,body,14,481
600000,body,15,540
600000,body,16,1770
600000,body,17,915
600000,body,18,208
600000,body,19,126
600000,body,20,421
600000,body,21,236
600000,body,22,368
600000,body,23,200
600000,body,24,45
600000,body,25,26
600000,body,26,26
600000,body,27,18
600000,body,28,36
600000,body,29,41
600000,body,30,31
600000,body,31,356
600000,body,32,185
600000,body,33,33
600000,body,34,41
600000,body,35,44
600000,body,36,27
600000,body,37,337
600000,body,38,169
600000,body,39,21
600000,body,40,10
600000,body,41,6
600000,body,42,6
600000,body,43,3
600000,body,44,2
600000,body,45,4
600000,body,46,4
600000,body,47,1
600000,body,48,2
600000,body,49,13
600000,body,50,18
600000,body,51,11
600000,body,52,27
600000,body,53,44
600000,body,54,26
600000,body,55,332
600000,body,56,169
600000,body,57,18
600000,body,58,8
600000,body,59,6
600000,body,60,4
600000,body,61,2
600000,body,62,1
600000,body,63,3
600000,body,64,1
650000,hamming,1,2
650000,hamming,2,283
650000,hamming,3,56
650000,hamming,4,265
650000,hamming,5,88
650000,hamming,6,268
650000,hamming,7,104
650000,hamming,8,229
650000,hamming,9,164
650000,hamming,10,183
650000,hamming,11,191
650000,hamming,12,157
650000,hamming,13,229
650000,hamming,14,153
650000,hamming,15,229
650000,hamming,16,208
650000,hamming,17,238
650000,hamming,18,277
650000,hamming,19,219
650000,hamming,20,254
650000,hamming,21,213
650000,hamming,22,280
650000,hamming,23,237
650000,hamming,24,303
650000,hamming,25,186
650000,hamming,26,249
650000,hamming,27,170
650000,hamming,28,234
650000,hamming,29,213
650000,hamming,30,246
650000,hamming,31,255
650000,hamming,32,283
650000,hamming,33,259
650000,hamming,34,325
650000,hamming,35,265
650000,hamming,36,309
650000,hamming,37,320
650000,hamming,38,345
650000,hamming,39,381
650000,hamming,40,391
650000,hamming,41,348
650000,hamming,42,381
650000,hamming,43,337
650000,hamming,44,397
650000,hamming,45,320
650000,hamming,46,420
650000,hamming,47,338
650000,hamming,48,383
650000,hamming,49,394
650000,hamming,50,416
650000,hamming,51,381
650000,hamming,52,440
650000,hamming,53,413
650000,hamming,54,438
650000,hamming,55,479
650000,hamming,56,455
650000,hamming,57,465
650000,hamming,58,441
650000,hamming,59,464
650000,hamming,60,448
650000,hamming,61,429
650000,hamming,62,508
650000,hamming,63,586
650000,hamming,64,620
650000,hamming,65,773
650000,hamming,66,805
650000,hamming,67,996
650000,hamming,68,1125
650000,hamming,69,1180
650000,hamming,70,1282
650000,hamming,71,1354
650000,hamming,72,1461
650000,hamming,73,1433
650000,hamming,74,1598
650000,hamming,75,1607
650000,hamming,76,1691
650000,hamming,77,1729
650000,hamming,78,1754
650000,hamming,79,1887
650000,hamming,80,1740
650000,hamming,81,1726
650000,hamming,82,1641
650000,hamming,83,1413
650000,hamming,84,1381
650000,hamming,85,1242
650000,hamming,86,1194
650000,hamming,87,1116
650000,hamming,88,1094
650000,hamming,89,1145
650000,hamming,90,1012
650000,hamming,91,1045
650000,hamming,92,937
650000,hamming,93,944
650000,hamming,94,907
650000,hamming,95,882
650000,hamming,96,892
650000,hamming,97,914
650000,hamming,98,1013
650000,hamming,99,1017
650000,hamming,100,1035
650000,hamming,101,1020
650000,hamming,102,1148
650000,hamming,103,1032
650000,hamming,104,1023
650000,hamming,105,919
650000,hamming,106,843
650000,hamming,107,834
650000,hamming,108,745
650000,hamming,109,810
650000,hamming,110,725
650000,hamming,111,789
650000,hamming,112,749
650000,hamming,113,766
650000,hamming,114,691
650000,hamming,115,754
650000,hamming,116,709
650000,hamming,117,679
650000,hamming,118,591
650000,hamming,119,537
650000,hamming,120,423
650000,hamming,121,423
650000,hamming,122,300
650000,hamming,123,407
650000,hamming,124,332
650000,hamming,125,374
650000,hamming,126,280
650000,hamming,127,292
650000,hamming,128,214
650000,hamming,129,221
650000,hamming,130,205
650000,hamming,131,187
650000,hamming,132,179
650000,hamming,133,144
650000,hamming,134,120
650000,hamming,135,93
650000,hamming,136,76
650000,hamming,137,71
650000,hamming,138,51
650000,hamming,139,51
650000,hamming,140,49
650000,hamming,141,79
650000,hamming,142,99
650000,hamming,143,150
650000,hamming,144,183
650000,hamming,145,250
650000,hamming,146,298
650000,hamming,147,358
650000,hamming,148,480
650000,hamming,149,569
650000,hamming,150,706
650000,hamming,151,790
650000,hamming,152,835
650000,hamming,153,923
650000,hamming,154,1016
650000,hamming,155,1129
650000,hamming,156,1292
650000,hamming,157,1474
650000,hamming,158,1558
650000,hamming,159,1657
650000,hamming,160,1860
650000,hamming,161,2119
650000,hamming,162,2351
650000,hamming,163,2552
650000,hamming,164,2687
650000,hamming,165,2786
650000,hamming,166,3091
650000,hamming,167,2947
650000,hamming,168,3121
650000,hamming,169,3133
650000,hamming,170,2953
650000,hamming,171,2975
650000,hamming,172,2897
650000,hamming,173,2798
650000,hamming,174,2704
650000,hamming,175,2590
650000,hamming,176,2516
650000,hamming,177,2271
650000,hamming,178,2146
650000,hamming,179,2017
650000,hamming,180,1800
650000,hamming,181,1627
650000,hamming,182,1376
650000,hamming,183,1145
650000,hamming,184,997
650000,hamming,185,806
650000,hamming,186,712
650000,hamming,187,548
650000,hamming,188,428
650000,hamming,189,333
650000,hamming,190,281
650000,hamming,191,282
650000,hamming,192,229
650000,hamming,193,213
650000,hamming,194,183
650000,hamming,195,123
650000,hamming,196,107
650000,hamming,197,78
650000,hamming,198,58
650000,hamming,199,53
650000,hamming,200,45
650000,hamming,201,25
650000,hamming,202,16
650000,hamming,203,13
650000,hamming,204,14
650000,hamming,206,3
650000,hamming,208,1
650000,hamming,308,3
650000,hamming,309,10
650000,hamming,310,14
650000,hamming,311,44
650000,hamming,312,76
650000,hamming,313,89
650000,hamming,314,148
650000,hamming,315,253
650000,hamming,316,321
650000,hamming,317,602
650000,hamming,318,753
650000,hamming,319,1015
650000,hamming,320,1396
650000,hamming,321,1822
650000,hamming,322,2002
650000,hamming,323,2416
650000,hamming,324,2776
650000,hamming,325,3006
650000,hamming,326,3121
650000,hamming,327,3181
650000,hamming,328,2900
650000,hamming,329,2559
650000,hamming,330,2335
650000,hamming,331,2158
650000,hamming,332,2110
650000,hamming,333,1843
650000,hamming,334,1910
650000,hamming,335,2128
650000,hamming,336,2336
650000,hamming,337,2459
650000,hamming,338,2507
650000,hamming,339,2560
650000,hamming,340,2357
650000,hamming,341,2460
650000,hamming,342,2508
650000,hamming,343,2518
650000,hamming,344,2416
650000,hamming,345,2213
650000,hamming,346,2053
650000,hamming,347,1600
650000,hamming,348,1436
650000,hamming,349,1329
650000,hamming,350,1006
650000,hamming,351,748
650000,hamming,352,579
650000,hamming,353,452
650000,hamming,354,449
650000,hamming,355,375
650000,hamming,356,300
650000,hamming,357,206
650000,hamming,358,132
650000,hamming,359,85
650000,hamming,360,52
650000,hamming,361,20
650000,hamming,362,8
650000,hamming,363,1
650000,genes,0,10443
650000,genes,1,5947
650000,genes,2,17919
650000,genes,3,9172
650000,genes,4,13592
650000,genes,5,6701
650000,genes,6,8278
650000,genes,7,3692
650000,genes,8,3217
650000,genes,9,1793
650000,genes,10,3019
650000,genes,11,5142
650000,genes,12,14253
650000,genes,13,11491
650000,genes,14,37131
650000,genes,15,34465
650000,genes,16,41570
650000,genes,17,8485
650000,genes,18,1808
650000,genes,19,261
650000,genes,20,15
650000,genes,21,1
650000,body,0,81148
650000,body,1,68870
650000,body,2,23457
650000,body,3,16953
650000,body,4,14817
650000,body,5,12741
650000,body,6,8858
650000,body,7,4177
650000,body,8,1419
650000,body,9,1171
650000,body,10,539
650000,body,11,709
650000,body,12,590
650000,body,13,145
650000,body,14,143
650000,body,15,850
650000,body,16,327
650000,body,17,79
650000,body,18,49
650000,body,19,35
650000,body,20,37
650000,body,21,57
650000,body,22,422
650000,body,23,153
650000,body,24,53
650000,body,25,408
650000,body,26,144
650000,body,27,16
650000,body,28,8
650000,body,29,7
650000,body,30,3
650000,body,31,2
650000,body,32,4
650000,body,33,1
650000,body,34,1
650000,body,36,1
650000,body,37,1
700000,hamming,2,246
700000,hamming,3,33
700000,hamming,4,195
700000,hamming,5,47
700000,hamming,6,159
700000,hamming,7,95
700000,hamming,8,174
700000,hamming,9,122
700000,hamming,10,178
700000,hamming,11,138
700000,hamming,12,188
700000,hamming,13,149
700000,hamming,14,179
700000,hamming,15,170
700000,hamming,16,191
700000,hamming,17,192
700000,hamming,18,164
700000,hamming,19,203
700000,hamming,20,153
700000,hamming,21,191
700000,hamming,22,154
700000,hamming,23,167
700000,hamming,24,144
700000,hamming,25,148
700000,hamming,26,113
700000,hamming,27,147
700000,hamming,28,120
700000,hamming,29,127
700000,hamming,30,144
700000,hamming,31,170
700000,hamming,32,158
700000,hamming,33,183
700000,hamming,34,177
700000,hamming,35,195
700000,hamming,36,234
700000,hamming,37,206
700000,hamming,38,243
700000,hamming,39,209
700000,hamming,40,247
700000,hamming,41,217
700000,hamming,42,247
700000,hamming,43,243
700000,hamming,44,254
700000,hamming,45,266
700000,hamming,46,261
700000,hamming,47,287
700000,hamming,48,320
700000,hamming,49,326
700000,hamming,50,335
700000,hamming,51,407
700000,hamming,52,394
700000,hamming,53,412
700000,hamming,54,407
700000,hamming,55,452
700000,hamming,56,428
700000,hamming,57,498
700000,hamming,58,447
700000,hamming,59,466
700000,hamming,60,464
700000,hamming,61,532
700000,hamming,62,485
700000,hamming,63,487
700000,hamming,64,532
700000,hamming,65,532
700000,hamming,66,558
700000,hamming,67,443
700000,hamming,68,493
700000,hamming,69,451
700000,hamming,70,437
700000,hamming,71,497
700000,hamming,72,465
700000,hamming,73,477
700000,hamming,74,538
700000,hamming,75,506
700000,hamming,76,558
700000,hamming,77,568
700000,hamming,78,558
700000,hamming,79,620
700000,hamming,80,637
700000,hamming,81,662
700000,hamming,82,724
700000,hamming,83,761
700000,hamming,84,739
700000,hamming,85,730
700000,hamming,86,712
700000,hamming,87,663
700000,hamming,88,690
700000,hamming,89,620
700000,hamming,90,601
700000,hamming,91,577
700000,hamming,92,572
700000,hamming,93,640
700000,hamming,94,700
700000,hamming,95,716
700000,hamming,96,677
700000,hamming,97,715
700000,hamming,98,743
700000,hamming,99,781
700000,hamming,100,742
700000,hamming,101,771
700000,hamming,102,867
700000,hamming,103,900
700000,hamming,104,960
700000,hamming,105,1051
700000,hamming,106,1145
700000,hamming,107,1196
700000,hamming,108,1225
700000,hamming,109,1283
700000,hamming,110,1337
700000,hamming,111,1401
700000,hamming,112,1372
700000,hamming,113,1299
700000,hamming,114,1449
700000,hamming,115,1440
700000,hamming,116,1355
700000,hamming,117,1281
700000,hamming,118,1256
700000,hamming,119,1144
700000,hamming,120,1138
700000,hamming,121,1149
700000,hamming,122,994
700000,hamming,123,1041
700000,hamming,124,933
700000,hamming,125,894
700000,hamming,126,855
700000,hamming,127,818
700000,hamming,128,794
700000,hamming,129,753
700000,hamming,130,701
700000,hamming,131,631
700000,hamming,132,586
700000,hamming,133,559
700000,hamming,134,523
700000,hamming,135,501
700000,hamming,136,517
700000,hamming,137,476
700000,hamming,138,531
700000,hamming,139,504
700000,hamming,140,513
700000,hamming,141,547
700000,hamming,142,570
700000,hamming,143,547
700000,hamming,144,503
700000,hamming,145,474
700000,hamming,146,465
700000,hamming,147,383
700000,hamming,148,369
700000,hamming,149,315
700000,hamming,150,309
700000,hamming,151,246
700000,hamming,152,247
700000,hamming,153,206
700000,hamming,154,194
700000,hamming,155,130
700000,hamming,156,92
700000,hamming,157,80
700000,hamming,158,52
700000,hamming,159,45
700000,hamming,160,28
700000,hamming,161,20
700000,hamming,162,16
700000,hamming,163,9
700000,hamming,164,3
700000,hamming,223,1
700000,hamming,225,7
700000,hamming,226,12
700000,hamming,227,25
700000,hamming,228,55
700000,hamming,229,88
700000,hamming,230,123
700000,hamming,231,174
700000,hamming,232,257
700000,hamming,233,337
700000,hamming,234,398
700000,hamming,235,542
700000,hamming,236,603
700000,hamming,237,767
700000,hamming,238,940
700000,hamming,239,1124
700000,hamming,240,1362
700000,hamming,241,1638
700000,hamming,242,1975
700000,hamming,243,2378
700000,hamming,244,2747
700000,hamming,245,3034
700000,hamming,246,3440
700000,hamming,247,3641
700000,hamming,248,3936
700000,hamming,249,4007
700000,hamming,250,4239
700000,hamming,251,4204
700000,hamming,252,3829
700000,hamming,253,3576
700000,hamming,254,3328
700000,hamming,255,3084
700000,hamming,256,2971
700000,hamming,257,2801
700000,hamming,258,2633
700000,hamming,259,2439
700000,hamming,260,2240
700000,hamming,261,1974
700000,hamming,262,1675
700000,hamming,263,1499
700000,hamming,264,1247
700000,hamming,265,1014
700000,hamming,266,738
700000,hamming,267,506
700000,hamming,268,353
700000,hamming,269,232
700000,hamming,270,224
700000,hamming,271,164
700000,hamming,272,188
700000,hamming,273,223
700000,hamming,274,302
700000,hamming,275,336
700000,hamming,276,371
700000,hamming,277,367
700000,hamming,278,464
700000,hamming,279,500
700000,hamming,280,556
700000,hamming,281,625
700000,hamming,282,646
700000,hamming,283,612
700000,hamming,284,683
700000,hamming,285,706
700000,hamming,286,705
700000,hamming,287,783
700000,hamming,288,745
700000,hamming,289,738
700000,hamming,290,749
700000,hamming,291,649
700000,hamming,292,581
700000,hamming,293,540
700000,hamming,294,476
700000,hamming,295,388
700000,hamming,296,333
700000,hamming,297,295
700000,hamming,298,367
700000,hamming,299,443
700000,hamming,300,442
700000,hamming,301,520
700000,hamming,302,639
700000,hamming,303,848
700000,hamming,304,1091
700000,hamming,305,1177
700000,hamming,306,1279
700000,hamming,307,1277
700000,hamming,308,1201
700000,hamming,309,1219
700000,hamming,310,1130
700000,hamming,311,1167
700000,hamming,312,1108
700000,hamming,313,960
700000,hamming,314,833
700000,hamming,315,700
700000,hamming,316,570
700000,hamming,317,461
700000,hamming,318,269
700000,hamming,319,201
700000,hamming,320,147
700000,hamming,321,115
700000,hamming,322,109
700000,hamming,323,165
700000,hamming,324,256
700000,hamming,325,400
700000,hamming,326,587
700000,hamming,327,772
700000,hamming,328,970
700000,hamming,329,1255
700000,hamming,330,1587
700000,hamming,331,1890
700000,hamming,332,2100
700000,hamming,333,2285
700000,hamming,334,2346
700000,hamming,335,2289
700000,hamming,336,2214
700000,hamming,337,1968
700000,hamming,338,1887
700000,hamming,339,1705
700000,hamming,340,1629
700000,hamming,341,1522
700000,hamming,342,1261
700000,hamming,343,1001
700000,hamming,344,790
700000,hamming,345,556
700000,hamming,346,414
700000,hamming,347,227
700000,hamming,348,164
700000,hamming,349,88
700000,hamming,350,93
700000,hamming,351,70
700000,hamming,352,62
700000,hamming,353,47
700000,hamming,354,34
700000,hamming,355,11
700000,hamming,356,5
700000,hamming,357,1
700000,hamming,358,2
700000,hamming,359,1
700000,genes,0,13741
700000,genes,1,2955
700000,genes,2,22414
700000,genes,3,4863
700000,genes,4,16592
700000,genes,5,4362
700000,genes,6,9510
700000,genes,7,2354
700000,genes,8,2387
700000,genes,9,903
700000,genes,10,1815
700000,genes,11,2508
700000,genes,12,29837
700000,genes,13,26236
700000,genes,14,40819
700000,genes,15,25453
700000,genes,16,15517
700000,genes,17,2315
700000,genes,18,195
700000,genes,19,9
700000,body,0,71878
700000,body,1,43533
700000,body,2,43098
700000,body,3,22626
700000,body,4,13532
700000,body,5,11640
700000,body,6,7366
700000,body,7,3169
700000,body,8,3757
700000,body,9,1994
700000,body,10,1003
700000,body,11,662
700000,body,12,202
700000,body,13,156
700000,body,14,73
700000,body,15,33
700000,body,16,31
700000,body,17,19
700000,body,18,7
700000,body,19,6
750000,hamming,1,1
750000,hamming,2,299
750000,hamming,3,40
750000,hamming,4,267
750000,hamming,5,65
750000,hamming,6,256
750000,hamming,7,105
750000,hamming,8,232
750000,hamming,9,160
750000,hamming,10,226
750000,hamming,11,201
750000,hamming,12,261
750000,hamming,13,222
750000,hamming,14,281
750000,hamming,15,257
750000,hamming,16,308
750000,hamming,17,298
750000,hamming,18,300
750000,hamming,19,285
750000,hamming,20,275
750000,hamming,21,249
750000,hamming,22,248
750000,hamming,23,276
750000,hamming,24,250
750000,hamming,25,328
750000,hamming,26,279
750000,hamming,27,353
750000,hamming,28,325
750000,hamming,29,382
750000,hamming,30,367
750000,hamming,31,414
750000,hamming,32,441
750000,hamming,33,445
750000,hamming,34,538
750000,hamming,35,542
750000,hamming,36,624
750000,hamming,37,763
750000,hamming,38,743
750000,hamming,39,932
750000,hamming,40,868
750000,hamming,41,1066
750000,hamming,42,995
750000,hamming,43,1146
750000,hamming,44,1153
750000,hamming,45,1213
750000,hamming,46,1272
750000,hamming,47,1370
750000,hamming,48,1429
750000,hamming,49,1539
750000,hamming,50,1504
750000,hamming,51,1627
750000,hamming,52,1678
750000,hamming,53,1693
750000,hamming,54,1699
750000,hamming,55,1655
750000,hamming,56,1550
750000,hamming,57,1427
750000,hamming,58,1402
750000,hamming,59,1286
750000,hamming,60,1311
750000,hamming,61,1262
750000,hamming,62,1310
750000,hamming,63,1348
750000,hamming,64,1307
750000,hamming,65,1412
750000,hamming,66,1475
750000,hamming,67,1534
750000,hamming,68,1694
750000,hamming,69,1667
750000,hamming,70,1741
750000,hamming,71,1754
750000,hamming,72,1642
750000,hamming,73,1709
750000,hamming,74,1662
750000,hamming,75,1646
750000,hamming,76,1550
750000,hamming,77,1519
750000,hamming,78,1508
750000,hamming,79,1449
750000,hamming,80,1471
750000,hamming,81,1240
750000,hamming,82,1321
750000,hamming,83,1032
750000,hamming,84,1164
750000,hamming,85,977
750000,hamming,86,1008
750000,hamming,87,883
750000,hamming,88,990
750000,hamming,89,904
750000,hamming,90,938
750000,hamming,91,841
