step,measure,value,count
550000,hamming,168,225
550000,hamming,169,211
550000,hamming,170,188
550000,hamming,171,276
550000,hamming,172,304
550000,hamming,173,392
550000,hamming,174,414
550000,hamming,175,429
550000,hamming,176,476
550000,hamming,177,413
550000,hamming,178,445
550000,hamming,179,475
550000,hamming,180,533
550000,hamming,181,599
550000,hamming,182,675
550000,hamming,183,785
550000,hamming,184,890
550000,hamming,185,916
550000,hamming,186,958
550000,hamming,187,1092
550000,hamming,188,1246
550000,hamming,189,1326
550000,hamming,190,1330
550000,hamming,191,1508
550000,hamming,192,1581
550000,hamming,193,1678
550000,hamming,194,1710
550000,hamming,195,1865
550000,hamming,196,1972
550000,hamming,197,2223
550000,hamming,198,2296
550000,hamming,199,2323
550000,hamming,200,2387
550000,hamming,201,2461
550000,hamming,202,2522
550000,hamming,203,2596
550000,hamming,204,2699
550000,hamming,205,2834
550000,hamming,206,2945
550000,hamming,207,3304
550000,hamming,208,3473
550000,hamming,209,3665
550000,hamming,210,3720
550000,hamming,211,3670
550000,hamming,212,3483
550000,hamming,213,3432
550000,hamming,214,3252
550000,hamming,215,3163
550000,hamming,216,2840
550000,hamming,217,2467
550000,hamming,218,2083
550000,hamming,219,1791
550000,hamming,220,1509
550000,hamming,221,1175
550000,hamming,222,899
550000,hamming,223,746
550000,hamming,224,523
550000,hamming,225,542
550000,hamming,226,427
550000,hamming,227,406
550000,hamming,228,362
550000,hamming,229,327
550000,hamming,230,282
550000,hamming,231,245
550000,hamming,232,202
550000,hamming,233,161
550000,hamming,234,107
550000,hamming,235,78
550000,hamming,236,50
550000,hamming,237,42
550000,hamming,238,20
550000,hamming,239,15
550000,hamming,240,3
550000,hamming,241,2
550000,hamming,279,5
550000,hamming,280,6
550000,hamming,281,16
550000,hamming,282,53
550000,hamming,283,66
550000,hamming,284,83
550000,hamming,285,127
550000,hamming,286,235
550000,hamming,287,291
550000,hamming,288,402
550000,hamming,289,497
550000,hamming,290,731
550000,hamming,291,848
550000,hamming,292,1083
550000,hamming,293,1307
550000,hamming,294,1559
550000,hamming,295,1657
550000,hamming,296,1898
550000,hamming,297,2150
550000,hamming,298,2486
550000,hamming,299,2901
550000,hamming,300,3285
550000,hamming,301,3551
550000,hamming,302,3812
550000,hamming,303,4226
550000,hamming,304,4414
550000,hamming,305,4775
550000,hamming,306,4985
550000,hamming,307,5437
550000,hamming,308,5664
550000,hamming,309,6163
550000,hamming,310,6599
550000,hamming,311,7362
550000,hamming,312,7950
550000,hamming,313,8526
550000,hamming,314,9228
550000,hamming,315,9562
550000,hamming,316,9886
550000,hamming,317,10403
550000,hamming,318,10393
550000,hamming,319,9977
550000,hamming,320,9712
550000,hamming,321,8590
550000,hamming,322,7933
550000,hamming,323,7165
550000,hamming,324,6368
550000,hamming,325,5816
550000,hamming,326,5205
550000,hamming,327,4590
550000,hamming,328,3971
550000,hamming,329,3337
550000,hamming,330,2766
550000,hamming,331,2120
550000,hamming,332,1803
550000,hamming,333,1395
550000,hamming,334,1063
550000,hamming,335,781
550000,hamming,336,517
550000,hamming,337,325
550000,hamming,338,180
550000,hamming,339,123
550000,hamming,340,78
550000,hamming,341,24
550000,hamming,342,16
550000,hamming,343,10
550000,hamming,344,6
550000,hamming,345,1
550000,hamming,346,5
550000,hamming,347,1
550000,genes,0,8712
550000,genes,1,1110
550000,genes,2,18351
550000,genes,3,4214
550000,genes,4,30618
550000,genes,5,9649
550000,genes,6,44166
550000,genes,7,12275
550000,genes,8,37158
550000,genes,9,10833
550000,genes,10,22981
550000,genes,11,10196
550000,genes,12,18906
550000,genes,13,19248
550000,genes,14,15745
550000,genes,15,35327
550000,genes,16,19929
550000,genes,17,103865
550000,genes,18,13277
550000,genes,19,8846
550000,genes,20,2162
550000,genes,21,266
550000,genes,22,96
550000,genes,23,1
550000,body,0,115650
550000,body,1,49070
550000,body,2,50863
550000,body,3,84970
550000,body,4,74548
550000,body,5,23978
550000,body,6,13127
550000,body,7,7414
550000,body,8,6850
550000,body,9,2522
550000,body,10,2179
550000,body,11,2516
550000,body,12,3443
550000,body,13,1977
550000,body,14,1102
550000,body,15,1595
550000,body,16,988
550000,body,17,246
550000,body,18,256
550000,body,19,191
550000,body,20,319
550000,body,21,1130
550000,body,22,245
550000,body,23,802
550000,body,24,773
550000,body,25,141
550000,body,26,44
550000,body,27,20
550000,body,28,9
550000,body,29,8
550000,body,30,3
550000,body,31,3
550000,body,32,2
550000,body,33,1
550000,body,43,1
550000,body,49,1
550000,body,51,2
550000,body,53,1
550000,body,54,1
550000,body,55,1
550000,body,56,1
550000,body,58,2
550000,body,59,1
550000,body,60,2
550000,body,61,2
550000,body,62,928
550000,body,63,2
550000,body,64,1
600000,hamming,2,422
600000,hamming,3,55
600000,hamming,4,394
600000,hamming,5,100
600000,hamming,6,385
600000,hamming,7,147
600000,hamming,8,351
600000,hamming,9,178
600000,hamming,10,278
600000,hamming,11,192
600000,hamming,12,290
600000,hamming,13,199
600000,hamming,14,307
600000,hamming,15,207
600000,hamming,16,327
600000,hamming,17,256
600000,hamming,18,351
600000,hamming,19,292
600000,hamming,20,324
600000,hamming,21,268
600000,hamming,22,310
600000,hamming,23,228
600000,hamming,24,303
600000,hamming,25,250
600000,hamming,26,324
600000,hamming,27,310
600000,hamming,28,395
600000,hamming,29,327
600000,hamming,30,376
600000,hamming,31,305
600000,hamming,32,340
600000,hamming,33,351
600000,hamming,34,354
600000,hamming,35,364
600000,hamming,36,376
600000,hamming,37,400
600000,hamming,38,433
600000,hamming,39,443
600000,hamming,40,448
600000,hamming,41,446
600000,hamming,42,407
600000,hamming,43,387
600000,hamming,44,353
600000,hamming,45,332
600000,hamming,46,289
600000,hamming,47,338
600000,hamming,48,316
600000,hamming,49,345
600000,hamming,50,325
600000,hamming,51,366
600000,hamming,52,383
600000,hamming,53,359
600000,hamming,54,392
600000,hamming,55,357
600000,hamming,56,380
600000,hamming,57,381
600000,hamming,58,344
600000,hamming,59,411
600000,hamming,60,371
600000,hamming,61,390
600000,hamming,62,414
600000,hamming,63,408
600000,hamming,64,420
600000,hamming,65,425
600000,hamming,66,447
600000,hamming,67,479
600000,hamming,68,475
600000,hamming,69,491
600000,hamming,70,480
600000,hamming,71,552
600000,hamming,72,501
600000,hamming,73,580
600000,hamming,74,551
600000,hamming,75,599
600000,hamming,76,546
600000,hamming,77,596
600000,hamming,78,539
600000,hamming,79,533
600000,hamming,80,594
600000,hamming,81,597
600000,hamming,82,674
600000,hamming,83,659
600000,hamming,84,687
600000,hamming,85,689
600000,hamming,86,734
600000,hamming,87,745
600000,hamming,88,774
600000,hamming,89,791
600000,hamming,90,778
600000,hamming,91,798
600000,hamming,92,800
600000,hamming,93,805
600000,hamming,94,756
600000,hamming,95,801
600000,hamming,96,778
600000,hamming,97,839
600000,hamming,98,785
600000,hamming,99,838
600000,hamming,100,823
600000,hamming,101,939
600000,hamming,102,969
600000,hamming,103,1057
600000,hamming,104,1058
600000,hamming,105,1139
600000,hamming,106,1159
600000,hamming,107,1245
600000,hamming,108,1296
600000,hamming,109,1390
600000,hamming,110,1352
600000,hamming,111,1453
600000,hamming,112,1393
600000,hamming,113,1445
600000,hamming,114,1410
600000,hamming,115,1397
600000,hamming,116,1400
600000,hamming,117,1452
600000,hamming,118,1466
600000,hamming,119,1523
600000,hamming,120,1503
600000,hamming,121,1481
600000,hamming,122,1555
600000,hamming,123,1549
600000,hamming,124,1486
600000,hamming,125,1460
600000,hamming,126,1535
600000,hamming,127,1536
600000,hamming,128,1482
600000,hamming,129,1606
600000,hamming,130,1589
600000,hamming,131,1564
600000,hamming,132,1573
600000,hamming,133,1616
600000,hamming,134,1573
600000,hamming,135,1539
600000,hamming,136,1439
600000,hamming,137,1407
600000,hamming,138,1360
600000,hamming,139,1407
600000,hamming,140,1365
600000,hamming,141,1306
600000,hamming,142,1260
600000,hamming,143,1243
600000,hamming,144,1102
600000,hamming,145,1148
600000,hamming,146,1033
600000,hamming,147,1011
600000,hamming,148,983
600000,hamming,149,991
600000,hamming,150,1017
600000,hamming,151,986
600000,hamming,152,911
600000,hamming,153,860
600000,hamming,154,790
600000,hamming,155,704
600000,hamming,156,659
600000,hamming,157,606
600000,hamming,158,588
600000,hamming,159,581
600000,hamming,160,585
600000,hamming,161,576
600000,hamming,162,613
600000,hamming,163,536
600000,hamming,164,494
600000,hamming,165,496
600000,hamming,166,620
600000,hamming,167,611
600000,hamming,168,776
600000,hamming,169,782
600000,hamming,170,805
600000,hamming,171,787
600000,hamming,172,709
600000,hamming,173,645
600000,hamming,174,605
600000,hamming,175,587
600000,hamming,176,505
600000,hamming,177,438
600000,hamming,178,438
600000,hamming,179,456
600000,hamming,180,511
600000,hamming,181,659
600000,hamming,182,585
600000,hamming,183,594
600000,hamming,184,492
600000,hamming,185,446
600000,hamming,186,361
600000,hamming,187,337
600000,hamming,188,236
600000,hamming,189,262
600000,hamming,190,233
600000,hamming,191,329
600000,hamming,192,399
600000,hamming,193,559
600000,hamming,194,710
600000,hamming,195,806
600000,hamming,196,834
600000,hamming,197,814
600000,hamming,198,766
600000,hamming,199,556
600000,hamming,200,462
600000,hamming,201,347
600000,hamming,202,221
600000,hamming,203,146
600000,hamming,204,92
600000,hamming,205,58
600000,hamming,206,29
600000,hamming,207,13
600000,hamming,239,2
600000,hamming,240,3
600000,hamming,241,3
600000,hamming,242,7
600000,hamming,243,29
600000,hamming,244,56
600000,hamming,245,135
600000,hamming,246,226
600000,hamming,247,373
600000,hamming,248,630
600000,hamming,249,1037
600000,hamming,250,1328
600000,hamming,251,1809
600000,hamming,252,2362
600000,hamming,253,2815
600000,hamming,254,3381
600000,hamming,255,3650
600000,hamming,256,4092
600000,hamming,257,4560
600000,hamming,258,4930
600000,hamming,259,5616
600000,hamming,260,5962
600000,hamming,261,6246
600000,hamming,262,6522
600000,hamming,263,6847
600000,hamming,264,7088
600000,hamming,265,7233
600000,hamming,266,7266
600000,hamming,267,6748
600000,hamming,268,6302
600000,hamming,269,5714
600000,hamming,270,5129
600000,hamming,271,4334
600000,hamming,272,3786
600000,hamming,273,3214
600000,hamming,274,2551
600000,hamming,275,1798
600000,hamming,276,1315
600000,hamming,277,846
600000,hamming,278,554
600000,hamming,279,334
600000,hamming,280,196
600000,hamming,281,125
600000,hamming,282,61
600000,hamming,283,33
600000,hamming,284,13
600000,hamming,285,21
600000,hamming,286,16
600000,hamming,287,44
600000,hamming,288,39
600000,hamming,289,76
600000,hamming,290,141
600000,hamming,291,277
600000,hamming,292,489
600000,hamming,293,675
600000,hamming,294,889
600000,hamming,295,1036
600000,hamming,296,1276
600000,hamming,297,1456
600000,hamming,298,1895
600000,hamming,299,2219
600000,hamming,300,2607
600000,hamming,301,3000
600000,hamming,302,3316
600000,hamming,303,3618
600000,hamming,304,3930
600000,hamming,305,4356
600000,hamming,306,4582
600000,hamming,307,5202
600000,hamming,308,5541
600000,hamming,309,5806
600000,hamming,310,6169
600000,hamming,311,6530
600000,hamming,312,6815
600000,hamming,313,7086
600000,hamming,314,7078
600000,hamming,315,6982
600000,hamming,316,6928
600000,hamming,317,6995
600000,hamming,318,6448
600000,hamming,319,6062
600000,hamming,320,5453
600000,hamming,321,5088
600000,hamming,322,4539
600000,hamming,323,4349
600000,hamming,324,4272
600000,hamming,325,4087
600000,hamming,326,3827
600000,hamming,327,3524
600000,hamming,328,3118
600000,hamming,329,2867
600000,hamming,330,2563
600000,hamming,331,2123
600000,hamming,332,1718
600000,hamming,333,1386
600000,hamming,334,1192
600000,hamming,335,941
600000,hamming,336,674
600000,hamming,337,609
600000,hamming,338,531
600000,hamming,339,523
600000,hamming,340,435
600000,hamming,341,412
600000,hamming,342,302
600000,hamming,343,188
600000,hamming,344,123
600000,hamming,345,79
600000,hamming,346,47
600000,hamming,347,23
600000,hamming,348,12
600000,hamming,349,4
600000,hamming,350,2
600000,genes,0,4895
600000,genes,1,1246
600000,genes,2,11436
600000,genes,3,3851
600000,genes,4,21972
600000,genes,5,7788
600000,genes,6,31311
600000,genes,7,11082
600000,genes,8,38275
600000,genes,9,12707
600000,genes,10,41652
600000,genes,11,10436
600000,genes,12,39339
600000,genes,13,7671
600000,genes,14,24247
600000,genes,15,10451
600000,genes,16,23902
600000,genes,17,105025
600000,genes,18,14352
600000,genes,19,19001
600000,genes,20,1889
600000,genes,21,1542
600000,genes,22,77
600000,genes,23,6
600000,body,0,139574
600000,body,1,42670
600000,body,2,50988
600000,body,3,65611
600000,body,4,75645
600000,body,5,22469
600000,body,6,11939
600000,body,7,9163
600000,body,8,6689
600000,body,9,3196
600000,body,10,2698
600000,body,11,2511
600000,body,12,2831
600000,body,13,1515
600000,body,14,2065
600000,body,15,1344
600000,body,16,366
600000,body,17,750
600000,body,18,716
600000,body,19,230
600000,body,20,145
600000,body,21,39
600000,body,22,34
600000,body,23,46
600000,body,24,69
600000,body,25,30
600000,body,26,576
600000,body,27,103
600000,body,28,110
600000,body,29,11
600000,body,30,1
600000,body,31,6
600000,body,32,5
600000,body,33,2
600000,body,34,1
600000,body,35,4
600000,body,36,1
650000,hamming,2,387
650000,hamming,3,32
650000,hamming,4,336
650000,hamming,5,51
650000,hamming,6,292
650000,hamming,7,82
650000,hamming,8,245
650000,hamming,9,107
650000,hamming,10,211
650000,hamming,11,135
650000,hamming,12,196
650000,hamming,13,160
650000,hamming,14,232
650000,hamming,15,142
650000,hamming,16,200
650000,hamming,17,109
650000,hamming,18,191
650000,hamming,19,116
650000,hamming,20,189
650000,hamming,21,152
650000,hamming,22,220
650000,hamming,23,151
650000,hamming,24,220
650000,hamming,25,167
650000,hamming,26,221
650000,hamming,27,198
650000,hamming,28,189
650000,hamming,29,234
650000,hamming,30,191
650000,hamming,31,250
650000,hamming,32,213
650000,hamming,33,236
650000,hamming,34,213
650000,hamming,35,216
650000,hamming,36,180
650000,hamming,37,205
650000,hamming,38,175
650000,hamming,39,221
650000,hamming,40,193
650000,hamming,41,208
650000,hamming,42,197
650000,hamming,43,264
650000,hamming,44,292
650000,hamming,45,330
650000,hamming,46,340
650000,hamming,47,370
650000,hamming,48,355
650000,hamming,49,368
650000,hamming,50,393
650000,hamming,51,336
650000,hamming,52,402
650000,hamming,53,320
650000,hamming,54,421
650000,hamming,55,411
650000,hamming,56,401
650000,hamming,57,463
650000,hamming,58,453
650000,hamming,59,530
650000,hamming,60,479
650000,hamming,61,529
650000,hamming,62,452
650000,hamming,63,524
650000,hamming,64,532
650000,hamming,65,549
650000,hamming,66,533
650000,hamming,67,541
650000,hamming,68,522
650000,hamming,69,522
650000,hamming,70,530
650000,hamming,71,549
650000,hamming,72,615
650000,hamming,73,625
650000,hamming,74,707
650000,hamming,75,715
650000,hamming,76,806
650000,hamming,77,818
650000,hamming,78,838
650000,hamming,79,859
650000,hamming,80,851
650000,hamming,81,846
650000,hamming,82,887
650000,hamming,83,928
650000,hamming,84,825
650000,hamming,85,946
650000,hamming,86,944
650000,hamming,87,989
650000,hamming,88,983
650000,hamming,89,1033
650000,hamming,90,1043
650000,hamming,91,1088
650000,hamming,92,1063
650000,hamming,93,1078
650000,hamming,94,1087
650000,hamming,95,1205
650000,hamming,96,1216
650000,hamming,97,1272
650000,hamming,98,1320
650000,hamming,99,1446
650000,hamming,100,1462
650000,hamming,101,1550
650000,hamming,102,1461
650000,hamming,103,1574
650000,hamming,104,1540
650000,hamming,105,1533
650000,hamming,106,1628
650000,hamming,107,1574
650000,hamming,108,1734
650000,hamming,109,1742
650000,hamming,110,1843
650000,hamming,111,1880
650000,hamming,112,2034
650000,hamming,113,2003
650000,hamming,114,2109
650000,hamming,115,2113
650000,hamming,116,2239
650000,hamming,117,2227
650000,hamming,118,2177
650000,hamming,119,2172
650000,hamming,120,2132
650000,hamming,121,2215
650000,hamming,122,2172
650000,hamming,123,2195
650000,hamming,124,2191
650000,hamming,125,2271
650000,hamming,126,2233
650000,hamming,127,2350
650000,hamming,128,2183
650000,hamming,129,2284
650000,hamming,130,2080
650000,hamming,131,2100
650000,hamming,132,2081
650000,hamming,133,1895
650000,hamming,134,2012
650000,hamming,135,1848
650000,hamming,136,1836
650000,hamming,137,1827
650000,hamming,138,1770
650000,hamming,139,1760
650000,hamming,140,1639
650000,hamming,141,1602
650000,hamming,142,1504
650000,hamming,143,1432
650000,hamming,144,1332
650000,hamming,145,1240
650000,hamming,146,1067
650000,hamming,147,1071
650000,hamming,148,924
650000,hamming,149,889
650000,hamming,150,812
650000,hamming,151,800
650000,hamming,152,745
650000,hamming,153,755
650000,hamming,154,715
650000,hamming,155,669
650000,hamming,156,667
650000,hamming,157,621
650000,hamming,158,606
650000,hamming,159,660
650000,hamming,160,770
650000,hamming,161,878
650000,hamming,162,998
650000,hamming,163,1218
650000,hamming,164,1368
650000,hamming,165,1661
650000,hamming,166,1881
650000,hamming,167,2168
650000,hamming,168,2341
650000,hamming,169,2573
650000,hamming,170,2705
650000,hamming,171,2948
650000,hamming,172,2930
650000,hamming,173,3200
650000,hamming,174,3068
650000,hamming,175,3040
650000,hamming,176,3069
650000,hamming,177,3078
650000,hamming,178,3018
650000,hamming,179,3010
650000,hamming,180,3008
650000,hamming,181,3078
650000,hamming,182,3242
650000,hamming,183,3239
650000,hamming,184,3464
650000,hamming,185,3469
650000,hamming,186,3618
650000,hamming,187,3758
650000,hamming,188,4014
650000,hamming,189,4298
650000,hamming,190,4515
650000,hamming,191,4790
650000,hamming,192,5079
650000,hamming,193,5083
650000,hamming,194,5241
650000,hamming,195,5447
650000,hamming,196,5693
650000,hamming,197,5940
650000,hamming,198,6075
650000,hamming,199,6060
650000,hamming,200,5912
650000,hamming,201,5952
650000,hamming,202,5822
650000,hamming,203,5649
650000,hamming,204,5536
650000,hamming,205,5321
650000,hamming,206,5232
650000,hamming,207,4892
650000,hamming,208,4840
650000,hamming,209,4432
650000,hamming,210,4136
650000,hamming,211,4052
650000,hamming,212,3950
650000,hamming,213,3722
650000,hamming,214,3683
650000,hamming,215,3699
650000,hamming,216,3430
650000,hamming,217,3298
650000,hamming,218,3008
650000,hamming,219,2726
650000,hamming,220,2431
650000,hamming,221,2169
650000,hamming,222,2086
650000,hamming,223,1957
650000,hamming,224,1750
650000,hamming,225,1557
650000,hamming,226,1404
650000,hamming,227,1129
650000,hamming,228,899
650000,hamming,229,707
650000,hamming,230,576
650000,hamming,231,468
650000,hamming,232,372
650000,hamming,233,338
650000,hamming,234,246
650000,hamming,235,219
650000,hamming,236,169
650000,hamming,237,123
650000,hamming,238,74
650000,hamming,239,54
650000,hamming,240,32
650000,hamming,241,24
650000,hamming,242,11
650000,hamming,243,6
650000,hamming,244,5
650000,hamming,245,2
650000,hamming,246,1
650000,genes,0,3182
650000,genes,1,843
650000,genes,2,9447
650000,genes,3,3041
650000,genes,4,21783
650000,genes,5,8170
650000,genes,6,46218
650000,genes,7,16205
650000,genes,8,71290
650000,genes,9,24779
650000,genes,10,75473
650000,genes,11,24045
650000,genes,12,45413
650000,genes,13,12782
650000,genes,14,16190
650000,genes,15,4438
650000,genes,16,3723
650000,genes,17,870
650000,genes,18,509
650000,genes,19,81
650000,genes,20,36
650000,genes,21,2
650000,genes,22,1
650000,body,0,174284
650000,body,1,34928
650000,body,2,52665
650000,body,3,24551
650000,body,4,27318
650000,body,5,28581
650000,body,6,10423
650000,body,7,6929
650000,body,8,7168
650000,body,9,5164
650000,body,10,3626
650000,body,11,1472
650000,body,12,2524
650000,body,13,2260
650000,body,14,948
650000,body,15,321
650000,body,16,163
650000,body,17,766
650000,body,18,960
650000,body,19,1536
650000,body,20,108
650000,body,21,114
650000,body,22,65
650000,body,23,634
650000,body,24,55
650000,body,25,19
650000,body,26,20
650000,body,27,14
650000,body,28,12
650000,body,29,5
650000,body,30,6
650000,body,31,1
650000,body,49,1
650000,body,55,1
650000,body,56,2
650000,body,57,2
650000,body,58,2
650000,body,59,1
650000,body,60,825
650000,body,61,39
650000,body,62,4
650000,body,63,4
700000,hamming,1,1
700000,hamming,2,418
700000,hamming,3,51
700000,hamming,4,415
700000,hamming,5,91
700000,hamming,6,407
700000,hamming,7,143
700000,hamming,8,363
700000,hamming,9,178
700000,hamming,10,313
700000,hamming,11,199
700000,hamming,12,299
700000,hamming,13,234
700000,hamming,14,295
700000,hamming,15,248
700000,hamming,16,327
700000,hamming,17,299
700000,hamming,18,390
700000,hamming,19,358
700000,hamming,20,407
700000,hamming,21,379
700000,hamming,22,358
700000,hamming,23,315
700000,hamming,24,338
700000,hamming,25,309
700000,hamming,26,347
700000,hamming,27,344
700000,hamming,28,346
700000,hamming,29,371
700000,hamming,30,343
700000,hamming,31,416
700000,hamming,32,405
700000,hamming,33,469
700000,hamming,34,522
700000,hamming,35,534
700000,hamming,36,699
700000,hamming,37,675
700000,hamming,38,791
700000,hamming,39,805
700000,hamming,40,858
700000,hamming,41,901
700000,hamming,42,920
700000,hamming,43,955
700000,hamming,44,977
700000,hamming,45,934
700000,hamming,46,1053
700000,hamming,47,973
700000,hamming,48,1130
700000,hamming,49,1038
700000,hamming,50,1149
700000,hamming,51,1050
700000,hamming,52,1142
700000,hamming,53,1176
700000,hamming,54,1102
700000,hamming,55,1138
700000,hamming,56,1069
700000,hamming,57,1083
700000,hamming,58,1058
700000,hamming,59,1051
700000,hamming,60,1178
700000,hamming,61,1122
700000,hamming,62,1274
700000,hamming,63,1280
700000,hamming,64,1254
700000,hamming,65,1258
700000,hamming,66,1326
700000,hamming,67,1222
700000,hamming,68,1371
700000,hamming,69,1365
700000,hamming,70,1399
700000,hamming,71,1472
700000,hamming,72,1527
700000,hamming,73,1546
700000,hamming,74,1603
700000,hamming,75,1606
700000,hamming,76,1706
700000,hamming,77,1729
700000,hamming,78,1925
700000,hamming,79,1924
700000,hamming,80,1960
700000,hamming,81,1884
700000,hamming,82,1888
700000,hamming,83,1799
700000,hamming,84,1828
700000,hamming,85,1741
700000,hamming,86,1750
700000,hamming,87,1739
700000,hamming,88,1642
700000,hamming,89,1548
700000,hamming,90,1629
700000,hamming,91,1679
700000,hamming,92,1745
700000,hamming,93,1730
700000,hamming,94,1734
700000,hamming,95,1586
700000,hamming,96,1682
700000,hamming,97,1447
700000,hamming,98,1472
700000,hamming,99,1328
700000,hamming,100,1361
700000,hamming,101,1251
700000,hamming,102,1276
700000,hamming,103,1256
700000,hamming,104,1200
700000,hamming,105,1200
700000,hamming,106,1153
700000,hamming,107,1262
700000,hamming,108,1248
700000,hamming,109,1267
700000,hamming,110,1158
700000,hamming,111,1155
700000,hamming,112,1071
700000,hamming,113,1076
700000,hamming,114,1073
700000,hamming,115,1106
700000,hamming,116,1046
700000,hamming,117,977
700000,hamming,118,852
700000,hamming,119,760
700000,hamming,120,686
700000,hamming,121,718
700000,hamming,122,615
700000,hamming,123,636
700000,hamming,124,538
700000,hamming,125,551
700000,hamming,126,519
700000,hamming,127,493
700000,hamming,128,532
700000,hamming,129,535
700000,hamming,130,607
700000,hamming,131,625
700000,hamming,132,679
700000,hamming,133,672
700000,hamming,134,671
700000,hamming,135,680
700000,hamming,136,705
700000,hamming,137,753
700000,hamming,138,716
700000,hamming,139,757
700000,hamming,140,653
700000,hamming,141,711
700000,hamming,142,668
700000,hamming,143,658
700000,hamming,144,558
700000,hamming,145,587
700000,hamming,146,568
700000,hamming,147,573
700000,hamming,148,632
700000,hamming,149,636
700000,hamming,150,630
700000,hamming,151,628
700000,hamming,152,598
700000,hamming,153,579
700000,hamming,154,539
700000,hamming,155,479
700000,hamming,156,447
700000,hamming,157,388
700000,hamming,158,381
700000,hamming,159,360
700000,hamming,160,322
700000,hamming,161,269
700000,hamming,162,216
700000,hamming,163,255
700000,hamming,164,307
700000,hamming,165,325
700000,hamming,166,467
700000,hamming,167,597
700000,hamming,168,804
700000,hamming,169,1048
700000,hamming,170,1362
700000,hamming,171,1602
700000,hamming,172,1914
700000,hamming,173,2003
700000,hamming,174,2218
700000,hamming,175,2322
700000,hamming,176,2429
700000,hamming,177,2292
700000,hamming,178,2345
700000,hamming,179,2305
700000,hamming,180,2109
700000,hamming,181,2005
700000,hamming,182,1777
700000,hamming,183,1670
700000,hamming,184,1596
700000,hamming,185,1545
700000,hamming,186,1635
700000,hamming,187,1546
700000,hamming,188,1473
700000,hamming,189,1435
700000,hamming,190,1370
700000,hamming,191,1284
700000,hamming,192,1046
700000,hamming,193,917
700000,hamming,194,750
700000,hamming,195,696
700000,hamming,196,633
700000,hamming,197,596
700000,hamming,198,477
700000,hamming,199,517
700000,hamming,200,431
700000,hamming,201,568
700000,hamming,202,498
700000,hamming,203,623
700000,hamming,204,701
700000,hamming,205,790
700000,hamming,206,900
700000,hamming,207,886
700000,hamming,208,765
700000,hamming,209,621
700000,hamming,210,550
700000,hamming,211,417
700000,hamming,212,409
700000,hamming,213,313
700000,hamming,214,311
700000,hamming,215,255
700000,hamming,216,215
700000,hamming,217,216
700000,hamming,218,145
700000,hamming,219,137
700000,hamming,220,103
700000,hamming,221,105
700000,hamming,222,92
700000,hamming,223,78
700000,hamming,224,63
700000,hamming,225,47
700000,hamming,226,51
700000,hamming,227,56
700000,hamming,228,60
700000,hamming,229,58
700000,hamming,230,48
700000,hamming,231,37
700000,hamming,232,23
700000,hamming,233,9
700000,hamming,234,9
700000,hamming,235,5
700000,hamming,236,6
700000,hamming,237,8
700000,hamming,238,6
700000,hamming,239,2
700000,hamming,240,3
700000,hamming,241,3
700000,hamming,242,3
700000,hamming,243,2
700000,hamming,244,8
700000,hamming,245,6
700000,hamming,246,8
700000,hamming,247,15
700000,hamming,248,38
700000,hamming,249,49
700000,hamming,250,118
700000,hamming,251,163
700000,hamming,252,260
700000,hamming,253,384
700000,hamming,254,568
700000,hamming,255,877
700000,hamming,256,1285
700000,hamming,257,1760
700000,hamming,258,2306
700000,hamming,259,2987
700000,hamming,260,3509
700000,hamming,261,4547
700000,hamming,262,5617
700000,hamming,263,6972
700000,hamming,264,8303
700000,hamming,265,9643
700000,hamming,266,10955
700000,hamming,267,11566
700000,hamming,268,11789
700000,hamming,269,11926
700000,hamming,270,11629
700000,hamming,271,11481
700000,hamming,272,10861
700000,hamming,273,10323
700000,hamming,274,9398
700000,hamming,275,8944
700000,hamming,276,8188
700000,hamming,277,7389
700000,hamming,278,6270
700000,hamming,279,5232
700000,hamming,280,4326
700000,hamming,281,3689
700000,hamming,282,3033
700000,hamming,283,2489
700000,hamming,284,1872
700000,hamming,285,1471
700000,hamming,286,1075
700000,hamming,287,763
700000,hamming,288,567
700000,hamming,289,455
700000,hamming,290,363
700000,hamming,291,277
700000,hamming,292,180
700000,hamming,293,92
700000,hamming,294,45
700000,hamming,295,24
700000,hamming,296,6
700000,hamming,297,1
700000,hamming,298,2
700000,hamming,300,1
700000,genes,0,7094
700000,genes,1,1979
700000,genes,2,15747
700000,genes,3,3841
700000,genes,4,23420
700000,genes,5,6883
700000,genes,6,36801
700000,genes,7,11365
700000,genes,8,75926
700000,genes,9,20566
700000,genes,10,75782
700000,genes,11,18754
700000,genes,12,56781
700000,genes,13,13232
700000,genes,14,26941
700000,genes,15,5549
700000,genes,16,7536
700000,genes,17,1758
700000,genes,18,1278
700000,genes,19,326
700000,genes,20,147
700000,genes,21,60
700000,genes,22,10
700000,genes,23,2
700000,body,0,193105
700000,body,1,49005
700000,body,2,33960
700000,body,3,33290
700000,body,4,35129
700000,body,5,24713
700000,body,6,10237
700000,body,7,4973
700000,body,8,10320
700000,body,9,3505
700000,body,10,2914
700000,body,11,2020
700000,body,12,2443
700000,body,13,1185
700000,body,14,355
700000,body,15,756
700000,body,16,757
700000,body,17,223
700000,body,18,1495
700000,body,19,328
700000,body,20,762
700000,body,21,149
700000,body,22,46
700000,body,23,50
700000,body,24,21
700000,body,25,7
700000,body,26,9
700000,body,27,10
700000,body,28,5
