step,measure,value,count
550000,hamming,28,349
550000,hamming,29,290
550000,hamming,30,335
550000,hamming,31,224
550000,hamming,32,348
550000,hamming,33,265
550000,hamming,34,299
550000,hamming,35,259
550000,hamming,36,298
550000,hamming,37,322
550000,hamming,38,355
550000,hamming,39,343
550000,hamming,40,405
550000,hamming,41,434
550000,hamming,42,457
550000,hamming,43,534
550000,hamming,44,524
550000,hamming,45,568
550000,hamming,46,528
550000,hamming,47,695
550000,hamming,48,632
550000,hamming,49,735
550000,hamming,50,825
550000,hamming,51,878
550000,hamming,52,911
550000,hamming,53,897
550000,hamming,54,954
550000,hamming,55,955
550000,hamming,56,1000
550000,hamming,57,976
550000,hamming,58,997
550000,hamming,59,973
550000,hamming,60,969
550000,hamming,61,952
550000,hamming,62,945
550000,hamming,63,860
550000,hamming,64,800
550000,hamming,65,659
550000,hamming,66,632
550000,hamming,67,532
550000,hamming,68,460
550000,hamming,69,446
550000,hamming,70,380
550000,hamming,71,382
550000,hamming,72,371
550000,hamming,73,359
550000,hamming,74,401
550000,hamming,75,433
550000,hamming,76,374
550000,hamming,77,379
550000,hamming,78,331
550000,hamming,79,355
550000,hamming,80,337
550000,hamming,81,324
550000,hamming,82,328
550000,hamming,83,311
550000,hamming,84,355
550000,hamming,85,294
550000,hamming,86,267
550000,hamming,87,280
550000,hamming,88,213
550000,hamming,89,279
550000,hamming,90,228
550000,hamming,91,298
550000,hamming,92,257
550000,hamming,93,265
550000,hamming,94,287
550000,hamming,95,249
550000,hamming,96,304
550000,hamming,97,270
550000,hamming,98,277
550000,hamming,99,273
550000,hamming,100,211
550000,hamming,101,226
550000,hamming,102,216
550000,hamming,103,219
550000,hamming,104,195
550000,hamming,105,195
550000,hamming,106,174
550000,hamming,107,187
550000,hamming,108,172
550000,hamming,109,177
550000,hamming,110,183
550000,hamming,111,151
550000,hamming,112,197
550000,hamming,113,197
550000,hamming,114,189
550000,hamming,115,223
550000,hamming,116,234
550000,hamming,117,187
550000,hamming,118,223
550000,hamming,119,174
550000,hamming,120,188
550000,hamming,121,174
550000,hamming,122,155
550000,hamming,123,172
550000,hamming,124,156
550000,hamming,125,173
550000,hamming,126,176
550000,hamming,127,178
550000,hamming,128,198
550000,hamming,129,173
550000,hamming,130,166
550000,hamming,131,190
550000,hamming,132,192
550000,hamming,133,203
550000,hamming,134,252
550000,hamming,135,320
550000,hamming,136,317
550000,hamming,137,442
550000,hamming,138,467
550000,hamming,139,535
550000,hamming,140,589
550000,hamming,141,658
550000,hamming,142,826
550000,hamming,143,857
550000,hamming,144,1015
550000,hamming,145,1067
550000,hamming,146,1135
550000,hamming,147,1151
550000,hamming,148,1199
550000,hamming,149,1149
550000,hamming,150,1083
550000,hamming,151,1043
550000,hamming,152,943
550000,hamming,153,908
550000,hamming,154,888
550000,hamming,155,842
550000,hamming,156,737
550000,hamming,157,736
550000,hamming,158,615
550000,hamming,159,627
550000,hamming,160,536
550000,hamming,161,527
550000,hamming,162,465
550000,hamming,163,451
550000,hamming,164,414
550000,hamming,165,356
550000,hamming,166,353
550000,hamming,167,304
550000,hamming,168,302
550000,hamming,169,261
550000,hamming,170,273
550000,hamming,171,273
550000,hamming,172,315
550000,hamming,173,301
550000,hamming,174,340
550000,hamming,175,288
550000,hamming,176,301
550000,hamming,177,317
550000,hamming,178,332
550000,hamming,179,322
550000,hamming,180,362
550000,hamming,181,329
550000,hamming,182,344
550000,hamming,183,322
550000,hamming,184,277
550000,hamming,185,340
550000,hamming,186,260
550000,hamming,187,297
550000,hamming,188,216
550000,hamming,189,250
550000,hamming,190,230
550000,hamming,191,222
550000,hamming,192,222
550000,hamming,193,195
550000,hamming,194,219
550000,hamming,195,206
550000,hamming,196,176
550000,hamming,197,184
550000,hamming,198,178
550000,hamming,199,180
550000,hamming,200,143
550000,hamming,201,136
550000,hamming,202,98
550000,hamming,203,76
550000,hamming,204,101
550000,hamming,205,77
550000,hamming,206,80
550000,hamming,207,57
550000,hamming,208,65
550000,hamming,209,58
550000,hamming,210,51
550000,hamming,211,50
550000,hamming,212,44
550000,hamming,213,52
550000,hamming,214,60
550000,hamming,215,60
550000,hamming,216,42
550000,hamming,217,39
550000,hamming,218,20
550000,hamming,219,20
550000,hamming,220,15
550000,hamming,221,9
550000,hamming,222,5
550000,hamming,223,3
550000,hamming,225,2
550000,hamming,226,1
550000,hamming,228,1
550000,hamming,233,3
550000,hamming,234,4
550000,hamming,235,3
550000,hamming,236,9
550000,hamming,237,20
550000,hamming,238,38
550000,hamming,239,90
550000,hamming,240,114
550000,hamming,241,204
550000,hamming,242,288
550000,hamming,243,488
550000,hamming,244,621
550000,hamming,245,964
550000,hamming,246,1155
550000,hamming,247,1418
550000,hamming,248,1594
550000,hamming,249,1832
550000,hamming,250,1932
550000,hamming,251,2215
550000,hamming,252,2181
550000,hamming,253,2297
550000,hamming,254,2274
550000,hamming,255,2240
550000,hamming,256,2032
550000,hamming,257,1926
550000,hamming,258,1648
550000,hamming,259,1492
550000,hamming,260,1372
550000,hamming,261,1237
550000,hamming,262,1017
550000,hamming,263,736
550000,hamming,264,659
550000,hamming,265,479
550000,hamming,266,343
550000,hamming,267,298
550000,hamming,268,258
550000,hamming,269,238
550000,hamming,270,216
550000,hamming,271,176
550000,hamming,272,191
550000,hamming,273,150
550000,hamming,274,153
550000,hamming,275,106
550000,hamming,276,87
550000,hamming,277,46
550000,hamming,278,32
550000,hamming,279,26
550000,hamming,280,21
550000,hamming,281,15
550000,hamming,282,20
550000,hamming,283,11
550000,hamming,284,7
550000,hamming,285,3
550000,hamming,287,2
550000,hamming,292,1
550000,hamming,293,7
550000,hamming,294,29
550000,hamming,295,58
550000,hamming,296,78
550000,hamming,297,134
550000,hamming,298,165
550000,hamming,299,242
550000,hamming,300,430
550000,hamming,301,651
550000,hamming,302,902
550000,hamming,303,1275
550000,hamming,304,1556
550000,hamming,305,2014
550000,hamming,306,2487
550000,hamming,307,3158
550000,hamming,308,3754
550000,hamming,309,4511
550000,hamming,310,5128
550000,hamming,311,5989
550000,hamming,312,6695
550000,hamming,313,7233
550000,hamming,314,7794
550000,hamming,315,8118
550000,hamming,316,8107
550000,hamming,317,7787
550000,hamming,318,7283
550000,hamming,319,6586
550000,hamming,320,5763
550000,hamming,321,4943
550000,hamming,322,3880
550000,hamming,323,2949
550000,hamming,324,2408
550000,hamming,325,2012
550000,hamming,326,1574
550000,hamming,327,1233
550000,hamming,328,957
550000,hamming,329,798
550000,hamming,330,627
550000,hamming,331,624
550000,hamming,332,498
550000,hamming,333,443
550000,hamming,334,376
550000,hamming,335,397
550000,hamming,336,410
550000,hamming,337,350
550000,hamming,338,366
550000,hamming,339,318
550000,hamming,340,363
550000,hamming,341,363
550000,hamming,342,404
550000,hamming,343,291
550000,hamming,344,289
550000,hamming,345,264
550000,hamming,346,226
550000,hamming,347,207
550000,hamming,348,171
550000,hamming,349,130
550000,hamming,350,97
550000,hamming,351,80
550000,hamming,352,53
550000,hamming,353,47
550000,hamming,354,47
550000,hamming,355,33
550000,hamming,356,50
550000,hamming,357,49
550000,hamming,358,41
550000,hamming,359,22
550000,hamming,360,15
550000,hamming,361,2
550000,hamming,362,2
550000,hamming,364,2
550000,genes,0,8152
550000,genes,1,1560
550000,genes,2,11881
550000,genes,3,3162
550000,genes,4,12380
550000,genes,5,4499
550000,genes,6,13852
550000,genes,7,4350
550000,genes,8,34403
550000,genes,9,7793
550000,genes,10,26759
550000,genes,11,8919
550000,genes,12,10428
550000,genes,13,7408
550000,genes,14,21837
550000,genes,15,7732
550000,genes,16,28885
550000,genes,17,8760
550000,genes,18,17404
550000,genes,19,1582
550000,genes,20,2651
550000,genes,21,169
550000,genes,22,82
550000,genes,23,2
550000,body,0,61006
550000,body,1,47310
550000,body,2,45339
550000,body,3,26715
550000,body,4,14511
550000,body,5,14887
550000,body,6,7089
550000,body,7,3646
550000,body,8,2820
550000,body,9,1836
550000,body,10,1260
550000,body,11,2850
550000,body,12,3069
550000,body,13,1528
550000,body,14,1047
550000,body,15,1625
550000,body,16,1010
550000,body,17,1175
550000,body,18,1130
550000,body,19,1723
550000,body,20,858
550000,body,21,382
550000,body,22,120
550000,body,23,118
550000,body,24,82
550000,body,25,51
550000,body,26,108
550000,body,27,729
550000,body,28,248
550000,body,29,183
550000,body,30,93
550000,body,31,34
550000,body,32,24
550000,body,33,6
550000,body,34,14
550000,body,35,4
550000,body,36,8
550000,body,37,2
550000,body,38,2
550000,body,39,4
550000,body,40,4
600000,hamming,2,267
600000,hamming,3,16
600000,hamming,4,189
600000,hamming,5,37
600000,hamming,6,163
600000,hamming,7,52
600000,hamming,8,163
600000,hamming,9,74
600000,hamming,10,173
600000,hamming,11,97
600000,hamming,12,193
600000,hamming,13,104
600000,hamming,14,178
600000,hamming,15,109
600000,hamming,16,139
600000,hamming,17,105
600000,hamming,18,131
600000,hamming,19,109
600000,hamming,20,144
600000,hamming,21,116
600000,hamming,22,130
600000,hamming,23,129
600000,hamming,24,129
600000,hamming,25,99
600000,hamming,26,120
600000,hamming,27,104
600000,hamming,28,102
600000,hamming,29,113
600000,hamming,30,107
600000,hamming,31,95
600000,hamming,32,128
600000,hamming,33,109
600000,hamming,34,133
600000,hamming,35,118
600000,hamming,36,129
600000,hamming,37,87
600000,hamming,38,120
600000,hamming,39,104
600000,hamming,40,124
600000,hamming,41,119
600000,hamming,42,102
600000,hamming,43,139
600000,hamming,44,134
600000,hamming,45,140
600000,hamming,46,140
600000,hamming,47,133
600000,hamming,48,145
600000,hamming,49,140
600000,hamming,50,146
600000,hamming,51,164
600000,hamming,52,158
600000,hamming,53,231
600000,hamming,54,168
600000,hamming,55,219
600000,hamming,56,216
600000,hamming,57,225
600000,hamming,58,220
600000,hamming,59,268
600000,hamming,60,208
600000,hamming,61,264
600000,hamming,62,243
600000,hamming,63,294
600000,hamming,64,279
600000,hamming,65,284
600000,hamming,66,274
600000,hamming,67,283
600000,hamming,68,261
600000,hamming,69,257
600000,hamming,70,240
600000,hamming,71,237
600000,hamming,72,245
600000,hamming,73,248
600000,hamming,74,260
600000,hamming,75,253
600000,hamming,76,267
600000,hamming,77,246
600000,hamming,78,291
600000,hamming,79,284
600000,hamming,80,353
600000,hamming,81,314
600000,hamming,82,379
600000,hamming,83,357
600000,hamming,84,417
600000,hamming,85,415
600000,hamming,86,401
600000,hamming,87,462
600000,hamming,88,447
600000,hamming,89,481
600000,hamming,90,531
600000,hamming,91,473
600000,hamming,92,554
600000,hamming,93,513
600000,hamming,94,532
600000,hamming,95,529
600000,hamming,96,603
600000,hamming,97,586
600000,hamming,98,641
600000,hamming,99,601
600000,hamming,100,646
600000,hamming,101,648
600000,hamming,102,623
600000,hamming,103,663
600000,hamming,104,652
600000,hamming,105,627
600000,hamming,106,637
600000,hamming,107,653
600000,hamming,108,631
600000,hamming,109,722
600000,hamming,110,803
600000,hamming,111,818
600000,hamming,112,894
600000,hamming,113,915
600000,hamming,114,904
600000,hamming,115,963
600000,hamming,116,935
600000,hamming,117,1001
600000,hamming,118,962
600000,hamming,119,939
600000,hamming,120,1004
600000,hamming,121,980
600000,hamming,122,1016
600000,hamming,123,1004
600000,hamming,124,1054
600000,hamming,125,1093
600000,hamming,126,1059
600000,hamming,127,1167
600000,hamming,128,1155
600000,hamming,129,1070
600000,hamming,130,1070
600000,hamming,131,1116
600000,hamming,132,1095
600000,hamming,133,1167
600000,hamming,134,1100
600000,hamming,135,1203
600000,hamming,136,1181
600000,hamming,137,1238
600000,hamming,138,1194
600000,hamming,139,1239
600000,hamming,140,1108
600000,hamming,141,1197
600000,hamming,142,1121
600000,hamming,143,1142
600000,hamming,144,1090
600000,hamming,145,1031
600000,hamming,146,1033
600000,hamming,147,937
600000,hamming,148,871
600000,hamming,149,965
600000,hamming,150,899
600000,hamming,151,939
600000,hamming,152,886
600000,hamming,153,826
600000,hamming,154,801
600000,hamming,155,798
600000,hamming,156,815
600000,hamming,157,800
600000,hamming,158,831
600000,hamming,159,840
600000,hamming,160,843
600000,hamming,161,809
600000,hamming,162,858
600000,hamming,163,840
600000,hamming,164,902
600000,hamming,165,978
600000,hamming,166,1069
600000,hamming,167,1203
600000,hamming,168,1321
600000,hamming,169,1328
600000,hamming,170,1434
600000,hamming,171,1473
600000,hamming,172,1530
600000,hamming,173,1604
600000,hamming,174,1715
600000,hamming,175,1712
600000,hamming,176,1734
600000,hamming,177,1713
600000,hamming,178,1637
600000,hamming,179,1546
600000,hamming,180,1493
600000,hamming,181,1370
600000,hamming,182,1317
600000,hamming,183,1205
600000,hamming,184,1145
600000,hamming,185,1167
600000,hamming,186,1103
600000,hamming,187,1080
600000,hamming,188,1027
600000,hamming,189,1029
600000,hamming,190,931
600000,hamming,191,884
600000,hamming,192,836
600000,hamming,193,700
600000,hamming,194,615
600000,hamming,195,562
600000,hamming,196,474
600000,hamming,197,428
600000,hamming,198,404
600000,hamming,199,360
600000,hamming,200,315
600000,hamming,201,301
600000,hamming,202,283
600000,hamming,203,234
600000,hamming,204,253
600000,hamming,205,207
600000,hamming,206,183
600000,hamming,207,180
600000,hamming,208,116
600000,hamming,209,128
600000,hamming,210,116
600000,hamming,211,115
600000,hamming,212,104
600000,hamming,213,107
600000,hamming,214,73
600000,hamming,215,91
600000,hamming,216,79
600000,hamming,217,71
600000,hamming,218,87
600000,hamming,219,136
600000,hamming,220,143
600000,hamming,221,176
600000,hamming,222,179
600000,hamming,223,159
600000,hamming,224,156
600000,hamming,225,110
600000,hamming,226,92
600000,hamming,227,74
600000,hamming,228,62
600000,hamming,229,62
600000,hamming,230,63
600000,hamming,231,75
600000,hamming,232,71
600000,hamming,233,82
600000,hamming,234,91
600000,hamming,235,104
600000,hamming,236,123
600000,hamming,237,114
600000,hamming,238,119
600000,hamming,239,127
600000,hamming,240,162
600000,hamming,241,177
600000,hamming,242,217
600000,hamming,243,242
600000,hamming,244,239
600000,hamming,245,248
600000,hamming,246,286
600000,hamming,247,268
600000,hamming,248,302
600000,hamming,249,297
600000,hamming,250,255
600000,hamming,251,261
600000,hamming,252,255
600000,hamming,253,208
600000,hamming,254,177
600000,hamming,255,155
600000,hamming,256,137
600000,hamming,257,107
600000,hamming,258,80
600000,hamming,259,76
600000,hamming,260,63
600000,hamming,261,40
600000,hamming,262,43
600000,hamming,263,40
600000,hamming,264,42
600000,hamming,265,49
600000,hamming,266,54
600000,hamming,267,61
600000,hamming,268,35
600000,hamming,269,18
600000,hamming,270,12
600000,hamming,271,6
600000,hamming,272,7
600000,hamming,273,23
600000,hamming,274,25
600000,hamming,275,18
600000,hamming,276,12
600000,hamming,277,3
600000,hamming,278,3
600000,hamming,279,1
600000,hamming,282,2
600000,hamming,283,9
600000,hamming,284,20
600000,hamming,285,10
600000,hamming,286,26
600000,hamming,287,64
600000,hamming,288,97
600000,hamming,289,124
600000,hamming,290,187
600000,hamming,291,205
600000,hamming,292,266
600000,hamming,293,397
600000,hamming,294,572
600000,hamming,295,705
600000,hamming,296,929
600000,hamming,297,1117
600000,hamming,298,1293
600000,hamming,299,1615
600000,hamming,300,1809
600000,hamming,301,2096
600000,hamming,302,2495
600000,hamming,303,2954
600000,hamming,304,3474
600000,hamming,305,4049
600000,hamming,306,4640
600000,hamming,307,5055
600000,hamming,308,5737
600000,hamming,309,6258
600000,hamming,310,6506
600000,hamming,311,7143
600000,hamming,312,7006
600000,hamming,313,6800
600000,hamming,314,6504
600000,hamming,315,6060
600000,hamming,316,5704
600000,hamming,317,5215
600000,hamming,318,4545
600000,hamming,319,4029
600000,hamming,320,3357
600000,hamming,321,2981
600000,hamming,322,2500
600000,hamming,323,2198
600000,hamming,324,2050
600000,hamming,325,1842
600000,hamming,326,1531
600000,hamming,327,1363
600000,hamming,328,1184
600000,hamming,329,1081
600000,hamming,330,991
600000,hamming,331,857
600000,hamming,332,848
600000,hamming,333,692
600000,hamming,334,721
600000,hamming,335,684
600000,hamming,336,736
600000,hamming,337,704
600000,hamming,338,552
600000,hamming,339,397
600000,hamming,340,328
600000,hamming,341,210
600000,hamming,342,179
600000,hamming,343,113
600000,hamming,344,117
600000,hamming,345,97
600000,hamming,346,67
600000,hamming,347,74
600000,hamming,348,66
600000,hamming,349,44
600000,hamming,350,20
600000,hamming,351,7
600000,hamming,352,2
600000,genes,0,4195
600000,genes,1,2233
600000,genes,2,11442
600000,genes,3,5206
600000,genes,4,19171
600000,genes,5,6730
600000,genes,6,20721
600000,genes,7,6626
600000,genes,8,17945
600000,genes,9,15363
600000,genes,10,56488
600000,genes,11,13729
600000,genes,12,31903
600000,genes,13,10052
600000,genes,14,16098
600000,genes,15,5648
600000,genes,16,8561
600000,genes,17,6355
600000,genes,18,5515
600000,genes,19,3394
600000,genes,20,695
600000,genes,21,180
600000,genes,22,28
600000,body,0,97930
600000,body,1,50265
600000,body,2,34238
600000,body,3,21432
600000,body,4,19900
600000,body,5,14168
600000,body,6,5922
600000,body,7,2262
600000,body,8,3523
600000,body,9,3239
600000,body,10,1646
600000,body,11,1548
600000,body,12,1871
600000,body,13,1310
600000,body,14,828
600000,body,15,867
600000,body,16,936
600000,body,17,1967
600000,body,18,259
600000,body,19,242
600000,body,20,1010
600000,body,21,230
600000,body,22,544
600000,body,23,124
600000,body,24,127
600000,body,25,514
600000,body,26,129
600000,body,27,1144
600000,body,28,55
600000,body,29,17
600000,body,30,5
600000,body,31,6
600000,body,32,2
600000,body,33,3
600000,body,34,4
600000,body,35,4
600000,body,37,1
600000,body,38,2
600000,body,39,1
600000,body,42,2
600000,body,45,1
650000,hamming,0,1
650000,hamming,2,270
650000,hamming,3,32
650000,hamming,4,232
650000,hamming,5,62
650000,hamming,6,230
650000,hamming,7,77
650000,hamming,8,187
650000,hamming,9,91
650000,hamming,10,168
650000,hamming,11,89
650000,hamming,12,197
650000,hamming,13,131
650000,hamming,14,202
650000,hamming,15,131
650000,hamming,16,167
650000,hamming,17,121
650000,hamming,18,169
650000,hamming,19,156
650000,hamming,20,203
650000,hamming,21,149
650000,hamming,22,186
650000,hamming,23,135
650000,hamming,24,183
650000,hamming,25,116
650000,hamming,26,161
650000,hamming,27,114
650000,hamming,28,147
650000,hamming,29,108
650000,hamming,30,145
650000,hamming,31,134
650000,hamming,32,110
650000,hamming,33,142
650000,hamming,34,95
650000,hamming,35,103
650000,hamming,36,98
650000,hamming,37,81
650000,hamming,38,102
650000,hamming,39,77
650000,hamming,40,112
650000,hamming,41,75
650000,hamming,42,122
650000,hamming,43,112
650000,hamming,44,118
650000,hamming,45,130
650000,hamming,46,158
650000,hamming,47,145
650000,hamming,48,168
650000,hamming,49,148
650000,hamming,50,136
650000,hamming,51,163
650000,hamming,52,132
650000,hamming,53,138
650000,hamming,54,144
650000,hamming,55,133
650000,hamming,56,197
650000,hamming,57,174
650000,hamming,58,176
650000,hamming,59,227
650000,hamming,60,187
650000,hamming,61,241
650000,hamming,62,234
650000,hamming,63,248
650000,hamming,64,242
650000,hamming,65,172
650000,hamming,66,203
650000,hamming,67,160
650000,hamming,68,178
650000,hamming,69,146
650000,hamming,70,154
650000,hamming,71,157
650000,hamming,72,162
650000,hamming,73,156
650000,hamming,74,148
650000,hamming,75,170
650000,hamming,76,198
650000,hamming,77,199
650000,hamming,78,237
650000,hamming,79,260
650000,hamming,80,260
650000,hamming,81,279
650000,hamming,82,291
650000,hamming,83,308
650000,hamming,84,279
650000,hamming,85,311
650000,hamming,86,294
650000,hamming,87,302
650000,hamming,88,313
650000,hamming,89,356
650000,hamming,90,364
650000,hamming,91,384
650000,hamming,92,377
650000,hamming,93,455
650000,hamming,94,458
650000,hamming,95,526
650000,hamming,96,571
650000,hamming,97,565
650000,hamming,98,592
650000,hamming,99,615
650000,hamming,100,688
650000,hamming,101,693
650000,hamming,102,685
650000,hamming,103,719
650000,hamming,104,682
650000,hamming,105,727
650000,hamming,106,674
650000,hamming,107,654
650000,hamming,108,683
650000,hamming,109,676
650000,hamming,110,694
650000,hamming,111,684
650000,hamming,112,735
650000,hamming,113,685
650000,hamming,114,670
650000,hamming,115,660
650000,hamming,116,621
650000,hamming,117,675
650000,hamming,118,713
650000,hamming,119,735
650000,hamming,120,773
650000,hamming,121,826
650000,hamming,122,872
650000,hamming,123,847
650000,hamming,124,923
650000,hamming,125,947
650000,hamming,126,959
650000,hamming,127,990
650000,hamming,128,1085
650000,hamming,129,1185
650000,hamming,130,1236
650000,hamming,131,1109
650000,hamming,132,1105
650000,hamming,133,1074
650000,hamming,134,981
650000,hamming,135,928
650000,hamming,136,849
650000,hamming,137,832
650000,hamming,138,766
650000,hamming,139,759
650000,hamming,140,728
650000,hamming,141,778
650000,hamming,142,728
650000,hamming,143,747
650000,hamming,144,717
650000,hamming,145,717
650000,hamming,146,706
650000,hamming,147,735
650000,hamming,148,857
650000,hamming,149,824
650000,hamming,150,855
650000,hamming,151,865
650000,hamming,152,886
650000,hamming,153,880
650000,hamming,154,957
650000,hamming,155,942
650000,hamming,156,1011
650000,hamming,157,947
650000,hamming,158,1024
650000,hamming,159,1083
650000,hamming,160,1087
650000,hamming,161,1110
650000,hamming,162,1137
650000,hamming,163,1016
650000,hamming,164,1064
650000,hamming,165,1049
650000,hamming,166,1006
650000,hamming,167,964
650000,hamming,168,997
650000,hamming,169,1042
650000,hamming,170,1019
650000,hamming,171,936
650000,hamming,172,850
650000,hamming,173,871
650000,hamming,174,861
650000,hamming,175,842
650000,hamming,176,755
650000,hamming,177,687
650000,hamming,178,660
650000,hamming,179,626
650000,hamming,180,534
650000,hamming,181,487
650000,hamming,182,451
650000,hamming,183,408
650000,hamming,184,424
650000,hamming,185,350
650000,hamming,186,433
650000,hamming,187,409
650000,hamming,188,415
650000,hamming,189,348
650000,hamming,190,312
650000,hamming,191,273
650000,hamming,192,252
650000,hamming,193,252
650000,hamming,194,210
650000,hamming,195,191
650000,hamming,196,171
650000,hamming,197,147
650000,hamming,198,138
650000,hamming,199,127
650000,hamming,200,97
650000,hamming,201,70
650000,hamming,202,66
650000,hamming,203,53
650000,hamming,204,36
650000,hamming,205,22
650000,hamming,206,13
650000,hamming,207,15
650000,hamming,208,9
650000,hamming,209,6
650000,hamming,210,2
650000,hamming,212,2
650000,hamming,213,3
650000,hamming,214,3
650000,hamming,215,2
650000,hamming,229,3
650000,hamming,230,3
650000,hamming,231,8
650000,hamming,232,19
650000,hamming,233,29
650000,hamming,234,47
650000,hamming,235,80
650000,hamming,236,135
650000,hamming,237,190
650000,hamming,238,291
650000,hamming,239,353
650000,hamming,240,533
650000,hamming,241,600
650000,hamming,242,709
650000,hamming,243,823
650000,hamming,244,912
650000,hamming,245,995
650000,hamming,246,1192
650000,hamming,247,1311
650000,hamming,248,1447
650000,hamming,249,1607
650000,hamming,250,1610
650000,hamming,251,1723
650000,hamming,252,1767
650000,hamming,253,1672
650000,hamming,254,1661
650000,hamming,255,1596
650000,hamming,256,1551
650000,hamming,257,1310
650000,hamming,258,1165
650000,hamming,259,1022
650000,hamming,260,829
650000,hamming,261,688
650000,hamming,262,627
650000,hamming,263,510
650000,hamming,264,395
650000,hamming,265,247
650000,hamming,266,220
650000,hamming,267,186
650000,hamming,268,196
650000,hamming,269,213
650000,hamming,270,172
650000,hamming,271,153
650000,hamming,272,151
650000,hamming,273,139
650000,hamming,274,133
650000,hamming,275,157
650000,hamming,276,150
650000,hamming,277,219
650000,hamming,278,167
650000,hamming,279,168
650000,hamming,280,123
650000,hamming,281,112
650000,hamming,282,111
650000,hamming,283,94
650000,hamming,284,121
650000,hamming,285,116
650000,hamming,286,118
650000,hamming,287,113
650000,hamming,288,143
650000,hamming,289,115
650000,hamming,290,108
650000,hamming,291,65
650000,hamming,292,75
650000,hamming,293,66
650000,hamming,294,78
650000,hamming,295,87
650000,hamming,296,63
650000,hamming,297,48
650000,hamming,298,30
650000,hamming,299,25
650000,hamming,300,37
650000,hamming,301,57
650000,hamming,302,109
650000,hamming,303,186
650000,hamming,304,275
650000,hamming,305,354
650000,hamming,306,493
650000,hamming,307,611
650000,hamming,308,856
650000,hamming,309,1038
650000,hamming,310,1291
650000,hamming,311,1617
650000,hamming,312,2140
650000,hamming,313,2614
650000,hamming,314,3355
650000,hamming,315,4038
650000,hamming,316,4729
650000,hamming,317,5514
650000,hamming,318,6273
650000,hamming,319,6982
650000,hamming,320,7572
650000,hamming,321,7911
650000,hamming,322,7843
650000,hamming,323,7897
650000,hamming,324,7470
650000,hamming,325,7055
650000,hamming,326,6896
650000,hamming,327,6507
650000,hamming,328,5939
650000,hamming,329,5514
650000,hamming,330,4691
650000,hamming,331,3714
650000,hamming,332,3182
650000,hamming,333,2568
650000,hamming,334,2122
650000,hamming,335,1558
650000,hamming,336,1063
650000,hamming,337,621
650000,hamming,338,396
650000,hamming,339,224
650000,hamming,340,126
650000,hamming,341,84
650000,hamming,342,67
650000,hamming,343,62
650000,hamming,344,67
650000,hamming,345,70
650000,hamming,346,93
650000,hamming,347,83
650000,hamming,348,82
650000,hamming,349,43
650000,hamming,350,41
650000,hamming,351,30
650000,hamming,352,28
650000,hamming,353,17
650000,hamming,354,12
650000,hamming,355,4
650000,hamming,356,1
650000,genes,0,5162
650000,genes,1,1435
650000,genes,2,9360
650000,genes,3,4255
650000,genes,4,18662
650000,genes,5,5405
650000,genes,6,15161
650000,genes,7,6011
650000,genes,8,15121
650000,genes,9,10503
650000,genes,10,42318
650000,genes,11,14717
650000,genes,12,50416
650000,genes,13,9923
650000,genes,14,14977
650000,genes,15,4268
650000,genes,16,7003
650000,genes,17,8067
650000,genes,18,12390
650000,genes,19,6180
650000,genes,20,1279
650000,genes,21,478
650000,genes,22,73
650000,genes,23,11
650000,body,0,84140
650000,body,1,33234
650000,body,2,53566
650000,body,3,31626
650000,body,4,10876
650000,body,5,10157
650000,body,6,7776
650000,body,7,4488
650000,body,8,3840
650000,body,9,2611
650000,body,10,1102
650000,body,11,1369
650000,body,12,955
650000,body,13,913
650000,body,14,811
650000,body,15,1162
650000,body,16,692
650000,body,17,1017
650000,body,18,312
650000,body,19,594
650000,body,20,5828
650000,body,21,1288
650000,body,22,1482
650000,body,23,554
650000,body,24,249
650000,body,25,261
650000,body,26,588
650000,body,27,102
650000,body,28,129
650000,body,29,93
650000,body,30,459
650000,body,31,91
650000,body,32,43
650000,body,33,34
650000,body,34,7
650000,body,35,53
650000,body,36,96
650000,body,37,63
650000,body,38,445
650000,body,39,29
650000,body,40,19
650000,body,41,4
650000,body,42,2
650000,body,43,1
650000,body,44,2
650000,body,50,12
700000,hamming,1,1
700000,hamming,2,312
700000,hamming,3,30
700000,hamming,4,274
700000,hamming,5,75
700000,hamming,6,302
700000,hamming,7,118
700000,hamming,8,339
700000,hamming,9,182
700000,hamming,10,345
700000,hamming,11,222
700000,hamming,12,328
700000,hamming,13,224
700000,hamming,14,295
700000,hamming,15,225
700000,hamming,16,208
700000,hamming,17,180
700000,hamming,18,183
700000,hamming,19,158
700000,hamming,20,167
700000,hamming,21,116
700000,hamming,22,142
700000,hamming,23,115
700000,hamming,24,122
700000,hamming,25,114
700000,hamming,26,108
700000,hamming,27,111
700000,hamming,28,115
700000,hamming,29,126
700000,hamming,30,112
700000,hamming,31,158
700000,hamming,32,154
700000,hamming,33,185
700000,hamming,34,176
700000,hamming,35,195
700000,hamming,36,178
700000,hamming,37,156
700000,hamming,38,189
700000,hamming,39,147
700000,hamming,40,187
700000,hamming,41,136
700000,hamming,42,192
700000,hamming,43,185
700000,hamming,44,219
700000,hamming,45,251
700000,hamming,46,288
700000,hamming,47,288
700000,hamming,48,375
700000,hamming,49,384
700000,hamming,50,404
700000,hamming,51,415
700000,hamming,52,384
700000,hamming,53,415
700000,hamming,54,395
700000,hamming,55,433
700000,hamming,56,379
700000,hamming,57,426
700000,hamming,58,432
