step,measure,value,count
500000,hamming,375,2140
500000,hamming,376,2106
500000,hamming,377,2100
500000,hamming,378,1963
500000,hamming,379,1750
500000,hamming,380,1573
500000,hamming,381,1325
500000,hamming,382,1164
500000,hamming,383,1069
500000,hamming,384,1014
500000,hamming,385,849
500000,hamming,386,714
500000,hamming,387,586
500000,hamming,388,383
500000,hamming,389,324
500000,hamming,390,282
500000,hamming,391,278
500000,hamming,392,317
500000,hamming,393,308
500000,hamming,394,294
500000,hamming,395,326
500000,hamming,396,340
500000,hamming,397,343
500000,hamming,398,284
500000,hamming,399,220
500000,hamming,400,171
500000,hamming,401,146
500000,hamming,402,136
500000,hamming,403,104
500000,hamming,404,82
500000,hamming,405,54
500000,hamming,406,38
500000,hamming,407,23
500000,hamming,408,11
500000,hamming,409,10
500000,hamming,410,6
500000,hamming,411,2
500000,hamming,412,1
500000,genes,0,12491
500000,genes,1,1575
500000,genes,2,11123
500000,genes,3,2227
500000,genes,4,7574
500000,genes,5,1613
500000,genes,6,2558
500000,genes,7,1849
500000,genes,8,2871
500000,genes,9,5435
500000,genes,10,49299
500000,genes,11,35346
500000,genes,12,24445
500000,genes,13,40023
500000,genes,14,35302
500000,genes,15,31385
500000,genes,16,5690
500000,genes,17,1079
500000,genes,18,64
500000,genes,19,4
500000,body,0,25699
500000,body,1,30127
500000,body,2,37481
500000,body,3,40927
500000,body,4,29801
500000,body,5,31003
500000,body,6,29194
500000,body,7,18291
500000,body,8,7028
500000,body,9,8661
500000,body,10,3887
500000,body,11,2085
500000,body,12,1460
500000,body,13,782
500000,body,14,1395
500000,body,15,591
500000,body,16,413
500000,body,17,326
500000,body,18,293
500000,body,19,99
500000,body,20,51
500000,body,21,131
500000,body,22,124
500000,body,23,181
500000,body,24,256
500000,body,25,122
500000,body,26,142
500000,body,27,93
500000,body,28,145
500000,body,29,24
500000,body,30,43
500000,body,31,169
500000,body,32,230
500000,body,33,359
500000,body,34,145
500000,body,35,103
500000,body,36,66
500000,body,37,11
500000,body,38,7
500000,body,39,1
500000,body,40,2
500000,body,41,1
500000,body,42,1
500000,body,43,1
500000,body,45,2
550000,hamming,1,1
550000,hamming,2,213
550000,hamming,3,28
550000,hamming,4,196
550000,hamming,5,53
550000,hamming,6,194
550000,hamming,7,82
550000,hamming,8,167
550000,hamming,9,96
550000,hamming,10,121
550000,hamming,11,102
550000,hamming,12,112
550000,hamming,13,133
550000,hamming,14,142
550000,hamming,15,188
550000,hamming,16,195
550000,hamming,17,225
550000,hamming,18,199
550000,hamming,19,238
550000,hamming,20,205
550000,hamming,21,258
550000,hamming,22,233
550000,hamming,23,261
550000,hamming,24,251
550000,hamming,25,244
550000,hamming,26,201
550000,hamming,27,246
550000,hamming,28,190
550000,hamming,29,240
550000,hamming,30,244
550000,hamming,31,271
550000,hamming,32,243
550000,hamming,33,264
550000,hamming,34,264
550000,hamming,35,246
550000,hamming,36,315
550000,hamming,37,301
550000,hamming,38,355
550000,hamming,39,287
550000,hamming,40,311
550000,hamming,41,297
550000,hamming,42,296
550000,hamming,43,318
550000,hamming,44,254
550000,hamming,45,296
550000,hamming,46,247
550000,hamming,47,286
550000,hamming,48,287
550000,hamming,49,293
550000,hamming,50,344
550000,hamming,51,317
550000,hamming,52,427
550000,hamming,53,383
550000,hamming,54,412
550000,hamming,55,391
550000,hamming,56,435
550000,hamming,57,362
550000,hamming,58,419
550000,hamming,59,376
550000,hamming,60,380
550000,hamming,61,405
550000,hamming,62,362
550000,hamming,63,432
550000,hamming,64,410
550000,hamming,65,484
550000,hamming,66,476
550000,hamming,67,532
550000,hamming,68,547
550000,hamming,69,613
550000,hamming,70,559
550000,hamming,71,620
550000,hamming,72,552
550000,hamming,73,609
550000,hamming,74,578
550000,hamming,75,593
550000,hamming,76,539
550000,hamming,77,565
550000,hamming,78,523
550000,hamming,79,503
550000,hamming,80,486
550000,hamming,81,406
550000,hamming,82,490
550000,hamming,83,427
550000,hamming,84,436
550000,hamming,85,394
550000,hamming,86,384
550000,hamming,87,363
550000,hamming,88,347
550000,hamming,89,300
550000,hamming,90,322
550000,hamming,91,283
550000,hamming,92,303
550000,hamming,93,279
550000,hamming,94,253
550000,hamming,95,234
550000,hamming,96,219
550000,hamming,97,213
550000,hamming,98,220
550000,hamming,99,207
550000,hamming,100,207
550000,hamming,101,223
550000,hamming,102,223
550000,hamming,103,234
550000,hamming,104,231
550000,hamming,105,252
550000,hamming,106,222
550000,hamming,107,235
550000,hamming,108,209
550000,hamming,109,194
550000,hamming,110,218
550000,hamming,111,195
550000,hamming,112,225
550000,hamming,113,222
550000,hamming,114,218
550000,hamming,115,201
550000,hamming,116,213
550000,hamming,117,164
550000,hamming,118,184
550000,hamming,119,171
550000,hamming,120,148
550000,hamming,121,117
550000,hamming,122,117
550000,hamming,123,114
550000,hamming,124,109
550000,hamming,125,107
550000,hamming,126,95
550000,hamming,127,116
550000,hamming,128,121
550000,hamming,129,126
550000,hamming,130,132
550000,hamming,131,124
550000,hamming,132,128
550000,hamming,133,140
550000,hamming,134,151
550000,hamming,135,125
550000,hamming,136,155
550000,hamming,137,129
550000,hamming,138,136
550000,hamming,139,94
550000,hamming,140,125
550000,hamming,141,110
550000,hamming,142,115
550000,hamming,143,94
550000,hamming,144,89
550000,hamming,145,101
550000,hamming,146,122
550000,hamming,147,173
550000,hamming,148,213
550000,hamming,149,269
550000,hamming,150,372
550000,hamming,151,381
550000,hamming,152,449
550000,hamming,153,527
550000,hamming,154,564
550000,hamming,155,596
550000,hamming,156,569
550000,hamming,157,495
550000,hamming,158,426
550000,hamming,159,324
550000,hamming,160,271
550000,hamming,161,163
550000,hamming,162,104
550000,hamming,163,65
550000,hamming,164,31
550000,hamming,165,20
550000,hamming,166,9
550000,hamming,167,13
550000,hamming,168,5
550000,hamming,169,4
550000,hamming,170,8
550000,hamming,171,6
550000,hamming,172,6
550000,hamming,173,1
550000,hamming,174,4
550000,hamming,175,2
550000,hamming,176,1
550000,hamming,177,1
550000,hamming,178,1
550000,hamming,179,7
550000,hamming,180,7
550000,hamming,181,5
550000,hamming,182,13
550000,hamming,183,13
550000,hamming,184,24
550000,hamming,185,29
550000,hamming,186,25
550000,hamming,187,26
550000,hamming,188,31
550000,hamming,189,43
550000,hamming,190,35
550000,hamming,191,26
550000,hamming,192,25
550000,hamming,193,19
550000,hamming,194,19
550000,hamming,195,29
550000,hamming,196,18
550000,hamming,197,17
550000,hamming,198,11
550000,hamming,199,7
550000,hamming,200,1
550000,hamming,201,6
550000,hamming,202,2
550000,hamming,204,3
550000,hamming,206,1
550000,hamming,208,1
550000,hamming,210,1
550000,hamming,212,1
550000,hamming,213,1
550000,hamming,215,2
550000,hamming,216,2
550000,hamming,218,1
550000,hamming,219,4
550000,hamming,220,4
550000,hamming,221,5
550000,hamming,222,2
550000,hamming,223,2
550000,hamming,224,3
550000,hamming,225,8
550000,hamming,226,4
550000,hamming,227,6
550000,hamming,228,5
550000,hamming,229,7
550000,hamming,230,2
550000,hamming,231,4
550000,hamming,232,3
550000,hamming,233,2
550000,hamming,234,2
550000,hamming,235,4
550000,hamming,236,2
550000,hamming,237,5
550000,hamming,238,6
550000,hamming,239,3
550000,hamming,240,3
550000,hamming,241,2
550000,hamming,242,3
550000,hamming,243,3
550000,hamming,244,7
550000,hamming,245,3
550000,hamming,246,5
550000,hamming,247,4
550000,hamming,248,1
550000,hamming,249,3
550000,hamming,250,2
550000,hamming,251,1
550000,hamming,254,1
550000,hamming,257,1
550000,hamming,262,1
550000,hamming,299,2
550000,hamming,300,10
550000,hamming,301,18
550000,hamming,302,52
550000,hamming,303,128
550000,hamming,304,196
550000,hamming,305,338
550000,hamming,306,422
550000,hamming,307,515
550000,hamming,308,587
550000,hamming,309,608
550000,hamming,310,723
550000,hamming,311,808
550000,hamming,312,860
550000,hamming,313,922
550000,hamming,314,991
550000,hamming,315,954
550000,hamming,316,1010
550000,hamming,317,1152
550000,hamming,318,1215
550000,hamming,319,1334
550000,hamming,320,1339
550000,hamming,321,1411
550000,hamming,322,1573
550000,hamming,323,1629
550000,hamming,324,1772
550000,hamming,325,1846
550000,hamming,326,2043
550000,hamming,327,2108
550000,hamming,328,2285
550000,hamming,329,2449
550000,hamming,330,2611
550000,hamming,331,2915
550000,hamming,332,3453
550000,hamming,333,3842
550000,hamming,334,4177
550000,hamming,335,4553
550000,hamming,336,5002
550000,hamming,337,5395
550000,hamming,338,5873
550000,hamming,339,6188
550000,hamming,340,6470
550000,hamming,341,6722
550000,hamming,342,7051
550000,hamming,343,6913
550000,hamming,344,7062
550000,hamming,345,6848
550000,hamming,346,6369
550000,hamming,347,5859
550000,hamming,348,5534
550000,hamming,349,5122
550000,hamming,350,4571
550000,hamming,351,3947
550000,hamming,352,3315
550000,hamming,353,2602
550000,hamming,354,2015
550000,hamming,355,1449
550000,hamming,356,1070
550000,hamming,357,800
550000,hamming,358,620
550000,hamming,359,547
550000,hamming,360,498
550000,hamming,361,540
550000,hamming,362,581
550000,hamming,363,701
550000,hamming,364,793
550000,hamming,365,876
550000,hamming,366,1069
550000,hamming,367,1257
550000,hamming,368,1321
550000,hamming,369,1339
550000,hamming,370,1428
550000,hamming,371,1422
550000,hamming,372,1400
550000,hamming,373,1319
550000,hamming,374,1372
550000,hamming,375,1411
550000,hamming,376,1444
550000,hamming,377,1326
550000,hamming,378,1277
550000,hamming,379,1221
550000,hamming,380,1191
550000,hamming,381,1209
550000,hamming,382,1115
550000,hamming,383,1140
550000,hamming,384,1112
550000,hamming,385,1048
550000,hamming,386,857
550000,hamming,387,767
550000,hamming,388,591
550000,hamming,389,439
550000,hamming,390,262
550000,hamming,391,134
550000,hamming,392,95
550000,hamming,393,53
550000,hamming,394,33
550000,hamming,395,20
550000,hamming,396,6
550000,hamming,397,2
550000,genes,0,5235
550000,genes,1,1286
550000,genes,2,11326
550000,genes,3,3698
550000,genes,4,11178
550000,genes,5,3237
550000,genes,6,5860
550000,genes,7,2496
550000,genes,8,13222
550000,genes,9,5010
550000,genes,10,21053
550000,genes,11,26765
550000,genes,12,32442
550000,genes,13,35643
550000,genes,14,24656
550000,genes,15,26776
550000,genes,16,6815
550000,genes,17,1577
550000,genes,18,120
550000,body,0,24910
550000,body,1,31857
550000,body,2,30862
550000,body,3,32652
550000,body,4,23236
550000,body,5,29976
550000,body,6,29488
550000,body,7,13940
550000,body,8,6207
550000,body,9,6730
550000,body,10,2734
550000,body,11,1432
550000,body,12,718
550000,body,13,508
550000,body,14,529
550000,body,15,480
550000,body,16,319
550000,body,17,260
550000,body,18,235
550000,body,19,305
550000,body,20,163
550000,body,21,40
550000,body,22,95
550000,body,23,158
550000,body,24,21
550000,body,25,102
550000,body,26,29
550000,body,27,13
550000,body,28,167
550000,body,29,135
550000,body,30,26
550000,body,31,14
550000,body,32,50
550000,body,33,1
550000,body,34,1
550000,body,35,1
550000,body,36,1
600000,hamming,0,1
600000,hamming,2,293
600000,hamming,3,24
600000,hamming,4,272
600000,hamming,5,58
600000,hamming,6,254
600000,hamming,7,65
600000,hamming,8,260
600000,hamming,9,88
600000,hamming,10,255
600000,hamming,11,125
600000,hamming,12,247
600000,hamming,13,161
600000,hamming,14,259
600000,hamming,15,166
600000,hamming,16,296
600000,hamming,17,186
600000,hamming,18,299
600000,hamming,19,176
600000,hamming,20,282
600000,hamming,21,180
600000,hamming,22,224
600000,hamming,23,217
600000,hamming,24,246
600000,hamming,25,254
600000,hamming,26,246
600000,hamming,27,280
600000,hamming,28,308
600000,hamming,29,323
600000,hamming,30,359
600000,hamming,31,328
600000,hamming,32,423
600000,hamming,33,367
600000,hamming,34,395
600000,hamming,35,354
600000,hamming,36,416
600000,hamming,37,373
600000,hamming,38,415
600000,hamming,39,402
600000,hamming,40,450
600000,hamming,41,395
600000,hamming,42,540
600000,hamming,43,446
600000,hamming,44,496
600000,hamming,45,484
600000,hamming,46,550
600000,hamming,47,562
600000,hamming,48,589
600000,hamming,49,644
600000,hamming,50,650
600000,hamming,51,687
600000,hamming,52,694
600000,hamming,53,689
600000,hamming,54,726
600000,hamming,55,708
600000,hamming,56,716
600000,hamming,57,688
600000,hamming,58,712
600000,hamming,59,657
600000,hamming,60,711
600000,hamming,61,694
600000,hamming,62,756
600000,hamming,63,593
600000,hamming,64,662
600000,hamming,65,511
600000,hamming,66,609
600000,hamming,67,494
600000,hamming,68,526
600000,hamming,69,443
600000,hamming,70,426
600000,hamming,71,442
600000,hamming,72,463
600000,hamming,73,456
600000,hamming,74,456
600000,hamming,75,513
600000,hamming,76,528
600000,hamming,77,595
600000,hamming,78,680
600000,hamming,79,763
600000,hamming,80,772
600000,hamming,81,893
600000,hamming,82,874
600000,hamming,83,978
600000,hamming,84,1001
600000,hamming,85,1090
600000,hamming,86,1125
600000,hamming,87,1137
600000,hamming,88,1218
600000,hamming,89,1186
600000,hamming,90,1353
600000,hamming,91,1258
600000,hamming,92,1301
600000,hamming,93,1223
600000,hamming,94,1119
600000,hamming,95,1155
600000,hamming,96,1029
600000,hamming,97,1047
600000,hamming,98,912
600000,hamming,99,982
600000,hamming,100,906
600000,hamming,101,938
600000,hamming,102,985
600000,hamming,103,987
600000,hamming,104,1061
600000,hamming,105,952
600000,hamming,106,964
600000,hamming,107,833
600000,hamming,108,781
600000,hamming,109,593
600000,hamming,110,510
600000,hamming,111,422
600000,hamming,112,341
600000,hamming,113,299
600000,hamming,114,267
600000,hamming,115,248
600000,hamming,116,230
600000,hamming,117,215
600000,hamming,118,183
600000,hamming,119,150
600000,hamming,120,123
600000,hamming,121,81
600000,hamming,122,61
600000,hamming,123,49
600000,hamming,124,39
600000,hamming,125,31
600000,hamming,126,30
600000,hamming,127,29
600000,hamming,128,44
600000,hamming,129,60
600000,hamming,130,59
600000,hamming,131,82
600000,hamming,132,84
600000,hamming,133,97
600000,hamming,134,96
600000,hamming,135,130
600000,hamming,136,186
600000,hamming,137,214
600000,hamming,138,211
600000,hamming,139,236
600000,hamming,140,239
600000,hamming,141,194
600000,hamming,142,207
600000,hamming,143,166
600000,hamming,144,188
600000,hamming,145,136
600000,hamming,146,144
600000,hamming,147,98
600000,hamming,148,93
600000,hamming,149,62
600000,hamming,150,67
600000,hamming,151,76
600000,hamming,152,91
600000,hamming,153,119
600000,hamming,154,148
600000,hamming,155,137
600000,hamming,156,140
600000,hamming,157,113
600000,hamming,158,114
600000,hamming,159,114
600000,hamming,160,98
600000,hamming,161,92
600000,hamming,162,77
600000,hamming,163,76
600000,hamming,164,64
600000,hamming,165,82
600000,hamming,166,69
600000,hamming,167,79
600000,hamming,168,102
600000,hamming,169,105
600000,hamming,170,152
600000,hamming,171,153
600000,hamming,172,190
600000,hamming,173,156
600000,hamming,174,173
600000,hamming,175,162
600000,hamming,176,146
600000,hamming,177,120
600000,hamming,178,98
600000,hamming,179,96
600000,hamming,180,83
600000,hamming,181,108
600000,hamming,182,107
600000,hamming,183,116
600000,hamming,184,122
600000,hamming,185,112
600000,hamming,186,109
600000,hamming,187,104
600000,hamming,188,100
600000,hamming,189,95
600000,hamming,190,90
600000,hamming,191,73
600000,hamming,192,91
600000,hamming,193,86
600000,hamming,194,76
600000,hamming,195,78
600000,hamming,196,101
600000,hamming,197,94
600000,hamming,198,96
600000,hamming,199,101
600000,hamming,200,61
600000,hamming,201,79
600000,hamming,202,66
600000,hamming,203,58
600000,hamming,204,68
600000,hamming,205,63
600000,hamming,206,67
600000,hamming,207,101
600000,hamming,208,121
600000,hamming,209,113
600000,hamming,210,98
600000,hamming,211,88
600000,hamming,212,86
600000,hamming,213,86
600000,hamming,214,87
600000,hamming,215,120
600000,hamming,216,114
600000,hamming,217,150
600000,hamming,218,197
600000,hamming,219,216
600000,hamming,220,285
600000,hamming,221,278
600000,hamming,222,344
600000,hamming,223,410
600000,hamming,224,464
600000,hamming,225,558
600000,hamming,226,600
600000,hamming,227,649
600000,hamming,228,787
600000,hamming,229,781
600000,hamming,230,914
600000,hamming,231,932
600000,hamming,232,958
600000,hamming,233,969
600000,hamming,234,1089
600000,hamming,235,1005
600000,hamming,236,969
600000,hamming,237,912
600000,hamming,238,727
600000,hamming,239,646
600000,hamming,240,635
600000,hamming,241,496
600000,hamming,242,502
600000,hamming,243,388
600000,hamming,244,350
600000,hamming,245,272
600000,hamming,246,216
600000,hamming,247,166
600000,hamming,248,124
600000,hamming,249,84
600000,hamming,250,61
600000,hamming,251,36
600000,hamming,252,26
600000,hamming,253,31
600000,hamming,254,10
600000,hamming,255,6
600000,hamming,256,3
600000,hamming,257,1
600000,hamming,258,3
600000,hamming,259,1
600000,hamming,260,3
600000,hamming,261,10
600000,hamming,262,19
600000,hamming,263,28
600000,hamming,264,46
600000,hamming,265,41
600000,hamming,266,29
600000,hamming,267,16
600000,hamming,268,20
600000,hamming,269,30
600000,hamming,270,30
600000,hamming,271,36
600000,hamming,272,36
600000,hamming,273,29
600000,hamming,274,42
600000,hamming,275,38
600000,hamming,276,40
600000,hamming,277,25
600000,hamming,278,26
600000,hamming,279,16
600000,hamming,280,21
600000,hamming,281,21
600000,hamming,282,8
600000,hamming,283,12
600000,hamming,284,6
600000,hamming,285,12
600000,hamming,286,3
600000,hamming,287,10
600000,hamming,288,8
600000,hamming,289,12
600000,hamming,290,4
600000,hamming,291,2
600000,hamming,292,4
600000,hamming,293,2
600000,hamming,294,1
600000,hamming,295,3
600000,hamming,297,1
600000,hamming,313,2
600000,hamming,314,1
600000,hamming,315,4
600000,hamming,316,5
600000,hamming,317,15
600000,hamming,318,23
600000,hamming,319,29
600000,hamming,320,57
600000,hamming,321,108
600000,hamming,322,219
600000,hamming,323,261
600000,hamming,324,403
600000,hamming,325,603
600000,hamming,326,841
600000,hamming,327,1179
600000,hamming,328,1730
600000,hamming,329,2367
600000,hamming,330,3056
600000,hamming,331,3797
600000,hamming,332,4680
600000,hamming,333,5390
600000,hamming,334,6183
600000,hamming,335,6998
600000,hamming,336,7399
600000,hamming,337,7412
600000,hamming,338,7402
600000,hamming,339,7092
600000,hamming,340,6748
600000,hamming,341,6310
600000,hamming,342,6108
600000,hamming,343,5614
600000,hamming,344,5364
600000,hamming,345,5114
600000,hamming,346,5105
600000,hamming,347,4861
600000,hamming,348,4869
600000,hamming,349,4792
600000,hamming,350,4514
600000,hamming,351,4080
600000,hamming,352,3802
600000,hamming,353,3243
600000,hamming,354,3008
600000,hamming,355,2572
600000,hamming,356,2158
600000,hamming,357,1709
600000,hamming,358,1448
600000,hamming,359,1095
600000,hamming,360,842
600000,hamming,361,616
600000,hamming,362,555
600000,hamming,363,471
600000,hamming,364,417
600000,hamming,365,370
600000,hamming,366,420
600000,hamming,367,510
600000,hamming,368,598
600000,hamming,369,730
600000,hamming,370,771
600000,hamming,371,931
600000,hamming,372,1049
600000,hamming,373,1323
600000,hamming,374,1549
600000,hamming,375,1794
600000,hamming,376,1823
600000,hamming,377,1817
600000,hamming,378,1843
600000,hamming,379,1801
600000,hamming,380,1652
600000,hamming,381,1538
600000,hamming,382,1495
600000,hamming,383,1538
600000,hamming,384,1384
600000,hamming,385,1141
600000,hamming,386,934
600000,hamming,387,909
600000,hamming,388,900
600000,hamming,389,939
600000,hamming,390,749
600000,hamming,391,616
600000,hamming,392,401
600000,hamming,393,297
600000,hamming,394,169
600000,hamming,395,107
600000,hamming,396,47
600000,hamming,397,17
600000,hamming,398,5
600000,hamming,399,1
600000,genes,0,8929
600000,genes,1,2215
600000,genes,2,22855
600000,genes,3,6669
600000,genes,4,16181
600000,genes,5,6596
600000,genes,6,10502
600000,genes,7,13978
600000,genes,8,34234
600000,genes,9,22890
600000,genes,10,47371
600000,genes,11,14067
600000,genes,12,26305
600000,genes,13,26879
600000,genes,14,8225
600000,genes,15,11934
600000,genes,16,992
600000,genes,17,53
600000,body,0,45652
600000,body,1,40689
600000,body,2,19660
600000,body,3,14175
600000,body,4,11114
600000,body,5,31871
600000,body,6,58805
600000,body,7,21668
600000,body,8,9376
600000,body,9,3960
600000,body,10,11267
600000,body,11,2728
600000,body,12,1669
600000,body,13,1447
600000,body,14,564
600000,body,15,444
600000,body,16,622
600000,body,17,311
600000,body,18,232
600000,body,19,451
600000,body,20,301
600000,body,21,508
600000,body,22,347
600000,body,23,239
600000,body,24,346
600000,body,25,302
600000,body,26,157
600000,body,27,304
600000,body,28,62
600000,body,29,86
600000,body,30,47
600000,body,31,209
600000,body,32,37
600000,body,33,15
600000,body,34,96
600000,body,35,220
600000,body,36,55
600000,body,37,75
600000,body,38,6
600000,body,39,2
600000,body,40,3
600000,body,41,1
600000,body,42,4
600000,body,48,1
600000,body,49,1
600000,body,50,2
600000,body,52,2
600000,body,53,715
600000,body,54,22
600000,body,55,3
600000,body,56,1
600000,body,64,1
650000,hamming,2,235
650000,hamming,3,40
650000,hamming,4,207
650000,hamming,5,53
650000,hamming,6,197
650000,hamming,7,80
650000,hamming,8,183
650000,hamming,9,85
650000,hamming,10,172
650000,hamming,11,104
650000,hamming,12,165
650000,hamming,13,121
650000,hamming,14,176
650000,hamming,15,121
650000,hamming,16,152
650000,hamming,17,115
650000,hamming,18,149
650000,hamming,19,111
650000,hamming,20,107
650000,hamming,21,76
650000,hamming,22,102
650000,hamming,23,81
650000,hamming,24,126
650000,hamming,25,106
650000,hamming,26,137
650000,hamming,27,129
650000,hamming,28,176
650000,hamming,29,147
650000,hamming,30,187
650000,hamming,31,149
650000,hamming,32,179
650000,hamming,33,166
650000,hamming,34,190
650000,hamming,35,211
650000,hamming,36,192
650000,hamming,37,219
650000,hamming,38,205
650000,hamming,39,214
650000,hamming,40,200
650000,hamming,41,198
650000,hamming,42,198
650000,hamming,43,182
650000,hamming,44,169
650000,hamming,45,186
650000,hamming,46,167
650000,hamming,47,187
650000,hamming,48,186
650000,hamming,49,189
650000,hamming,50,230
650000,hamming,51,217
650000,hamming,52,223
650000,hamming,53,247
650000,hamming,54,258
650000,hamming,55,267
650000,hamming,56,266
650000,hamming,57,313
650000,hamming,58,291
650000,hamming,59,310
650000,hamming,60,353
650000,hamming,61,354
650000,hamming,62,326
650000,hamming,63,356
650000,hamming,64,343
650000,hamming,65,306
650000,hamming,66,321
650000,hamming,67,297
650000,hamming,68,269
650000,hamming,69,273
650000,hamming,70,250
650000,hamming,71,283
650000,hamming,72,270
650000,hamming,73,291
650000,hamming,74,284
650000,hamming,75,289
650000,hamming,76,315
650000,hamming,77,297
650000,hamming,78,308
650000,hamming,79,310
650000,hamming,80,350
650000,hamming,81,315
650000,hamming,82,378
650000,hamming,83,381
650000,hamming,84,351
650000,hamming,85,382
650000,hamming,86,428
650000,hamming,87,450
650000,hamming,88,460
650000,hamming,89,477
650000,hamming,90,453
650000,hamming,91,504
650000,hamming,92,493
650000,hamming,93,501
650000,hamming,94,532
650000,hamming,95,483
650000,hamming,96,465
650000,hamming,97,458
650000,hamming,98,428
650000,hamming,99,441
650000,hamming,100,465
650000,hamming,101,464
650000,hamming,102,474
650000,hamming,103,444
650000,hamming,104,467
650000,hamming,105,444
650000,hamming,106,453
650000,hamming,107,398
650000,hamming,108,397
650000,hamming,109,365
650000,hamming,110,383
650000,hamming,111,358
650000,hamming,112,357
650000,hamming,113,306
650000,hamming,114,282
650000,hamming,115,262
650000,hamming,116,229
650000,hamming,117,217
650000,hamming,118,187
650000,hamming,119,157
650000,hamming,120,171
650000,hamming,121,150
650000,hamming,122,128
650000,hamming,123,112
650000,hamming,124,120
650000,hamming,125,115
650000,hamming,126,111
650000,hamming,127,100
650000,hamming,128,93
650000,hamming,129,82
650000,hamming,130,77
650000,hamming,131,91
650000,hamming,132,75
650000,hamming,133,74
650000,hamming,134,65
650000,hamming,135,65
650000,hamming,136,50
650000,hamming,137,60
650000,hamming,138,52
650000,hamming,139,58
650000,hamming,140,47
650000,hamming,141,64
650000,hamming,142,64
650000,hamming,143,59
650000,hamming,144,59
650000,hamming,145,75
650000,hamming,146,49
650000,hamming,147,61
650000,hamming,148,54
650000,hamming,149,70
650000,hamming,150,99
650000,hamming,151,141
650000,hamming,152,144
650000,hamming,153,215
650000,hamming,154,257
650000,hamming,155,311
650000,hamming,156,320
650000,hamming,157,360
650000,hamming,158,294
650000,hamming,159,325
650000,hamming,160,286
650000,hamming,161,350
650000,hamming,162,389
650000,hamming,163,375
650000,hamming,164,349
650000,hamming,165,321
650000,hamming,166,255
650000,hamming,167,189
650000,hamming,168,157
650000,hamming,169,103
650000,hamming,170,64
650000,hamming,171,58
650000,hamming,172,32
650000,hamming,173,33
650000,hamming,174,29
650000,hamming,175,34
650000,hamming,176,31
650000,hamming,177,36
650000,hamming,178,37
650000,hamming,179,18
650000,hamming,180,27
650000,hamming,181,16
650000,hamming,182,18
650000,hamming,183,15
650000,hamming,184,13
650000,hamming,185,24
650000,hamming,186,19
650000,hamming,187,15
650000,hamming,188,23
650000,hamming,189,20
650000,hamming,190,34
650000,hamming,191,24
650000,hamming,192,26
650000,hamming,193,31
650000,hamming,194,44
650000,hamming,195,47
650000,hamming,196,35
650000,hamming,197,25
650000,hamming,198,17
650000,hamming,199,30
650000,hamming,200,25
650000,hamming,201,24
650000,hamming,202,19
650000,hamming,203,13
650000,hamming,204,13
650000,hamming,205,20
650000,hamming,206,17
650000,hamming,207,15
650000,hamming,208,19
650000,hamming,209,17
650000,hamming,210,21
650000,hamming,211,27
650000,hamming,212,22
650000,hamming,213,24
650000,hamming,214,20
650000,hamming,215,36
650000,hamming,216,41
650000,hamming,217,41
650000,hamming,218,39
650000,hamming,219,32
650000,hamming,220,35
650000,hamming,221,52
650000,hamming,222,54
650000,hamming,223,88
650000,hamming,224,90
650000,hamming,225,101
650000,hamming,226,120
650000,hamming,227,193
650000,hamming,228,273
650000,hamming,229,350
650000,hamming,230,394
650000,hamming,231,446
650000,hamming,232,520
650000,hamming,233,545
650000,hamming,234,535
650000,hamming,235,557
650000,hamming,236,555
650000,hamming,237,567
650000,hamming,238,648
650000,hamming,239,766
650000,hamming,240,784
650000,hamming,241,855
650000,hamming,242,838
650000,hamming,243,793
650000,hamming,244,750
650000,hamming,245,693
650000,hamming,246,681
650000,hamming,247,621
650000,hamming,248,550
650000,hamming,249,521
650000,hamming,250,450
650000,hamming,251,458
650000,hamming,252,553
650000,hamming,253,635
650000,hamming,254,584
650000,hamming,255,593
650000,hamming,256,618
650000,hamming,257,660
650000,hamming,258,625
650000,hamming,259,614
650000,hamming,260,642
650000,hamming,261,658
650000,hamming,262,657
650000,hamming,263,591
650000,hamming,264,535
650000,hamming,265,496
650000,hamming,266,418
650000,hamming,267,366
650000,hamming,268,278
650000,hamming,269,242
650000,hamming,270,201
650000,hamming,271,170
650000,hamming,272,170
650000,hamming,273,163
650000,hamming,274,155
650000,hamming,275,174
650000,hamming,276,217
650000,hamming,277,253
650000,hamming,278,281
650000,hamming,279,390
650000,hamming,280,457
650000,hamming,281,571
650000,hamming,282,605
650000,hamming,283,695
650000,hamming,284,768
650000,hamming,285,949
650000,hamming,286,997
650000,hamming,287,1049
650000,hamming,288,1033
650000,hamming,289,1042
650000,hamming,290,948
650000,hamming,291,906
650000,hamming,292,829
650000,hamming,293,815
650000,hamming,294,790
650000,hamming,295,820
650000,hamming,296,746
650000,hamming,297,761
650000,hamming,298,714
650000,hamming,299,646
650000,hamming,300,687
650000,hamming,301,628
650000,hamming,302,518
650000,hamming,303,418
650000,hamming,304,342
650000,hamming,305,242
650000,hamming,306,210
650000,hamming,307,168
650000,hamming,308,152
650000,hamming,309,134
650000,hamming,310,138
650000,hamming,311,161
650000,hamming,312,199
650000,hamming,313,263
650000,hamming,314,343
650000,hamming,315,433
650000,hamming,316,561
650000,hamming,317,675
650000,hamming,318,787
650000,hamming,319,977
650000,hamming,320,1186
650000,hamming,321,1502
650000,hamming,322,1612
650000,hamming,323,1623
