step,measure,value,count
500000,body,38,1
500000,body,39,9
500000,body,40,1
500000,body,41,1
500000,body,50,1
550000,hamming,2,291
550000,hamming,3,32
550000,hamming,4,232
550000,hamming,5,40
550000,hamming,6,212
550000,hamming,7,60
550000,hamming,8,221
550000,hamming,9,75
550000,hamming,10,246
550000,hamming,11,94
550000,hamming,12,226
550000,hamming,13,116
550000,hamming,14,198
550000,hamming,15,119
550000,hamming,16,192
550000,hamming,17,117
550000,hamming,18,201
550000,hamming,19,132
550000,hamming,20,198
550000,hamming,21,117
550000,hamming,22,190
550000,hamming,23,112
550000,hamming,24,197
550000,hamming,25,119
550000,hamming,26,178
550000,hamming,27,126
550000,hamming,28,152
550000,hamming,29,111
550000,hamming,30,160
550000,hamming,31,138
550000,hamming,32,196
550000,hamming,33,158
550000,hamming,34,190
550000,hamming,35,176
550000,hamming,36,212
550000,hamming,37,217
550000,hamming,38,229
550000,hamming,39,267
550000,hamming,40,248
550000,hamming,41,300
550000,hamming,42,279
550000,hamming,43,262
550000,hamming,44,267
550000,hamming,45,266
550000,hamming,46,271
550000,hamming,47,277
550000,hamming,48,309
550000,hamming,49,290
550000,hamming,50,304
550000,hamming,51,295
550000,hamming,52,232
550000,hamming,53,246
550000,hamming,54,172
550000,hamming,55,217
550000,hamming,56,157
550000,hamming,57,194
550000,hamming,58,178
550000,hamming,59,196
550000,hamming,60,185
550000,hamming,61,213
550000,hamming,62,231
550000,hamming,63,252
550000,hamming,64,309
550000,hamming,65,309
550000,hamming,66,405
550000,hamming,67,343
550000,hamming,68,388
550000,hamming,69,394
550000,hamming,70,470
550000,hamming,71,514
550000,hamming,72,546
550000,hamming,73,555
550000,hamming,74,591
550000,hamming,75,567
550000,hamming,76,639
550000,hamming,77,597
550000,hamming,78,590
550000,hamming,79,647
550000,hamming,80,674
550000,hamming,81,659
550000,hamming,82,730
550000,hamming,83,697
550000,hamming,84,723
550000,hamming,85,739
550000,hamming,86,732
550000,hamming,87,691
550000,hamming,88,680
550000,hamming,89,676
550000,hamming,90,673
550000,hamming,91,732
550000,hamming,92,710
550000,hamming,93,745
550000,hamming,94,778
550000,hamming,95,770
550000,hamming,96,748
550000,hamming,97,784
550000,hamming,98,718
550000,hamming,99,794
550000,hamming,100,737
550000,hamming,101,768
550000,hamming,102,756
550000,hamming,103,736
550000,hamming,104,659
550000,hamming,105,666
550000,hamming,106,617
550000,hamming,107,557
550000,hamming,108,565
550000,hamming,109,500
550000,hamming,110,491
550000,hamming,111,524
550000,hamming,112,474
550000,hamming,113,525
550000,hamming,114,520
550000,hamming,115,515
550000,hamming,116,545
550000,hamming,117,527
550000,hamming,118,556
550000,hamming,119,562
550000,hamming,120,547
550000,hamming,121,507
550000,hamming,122,484
550000,hamming,123,502
550000,hamming,124,498
550000,hamming,125,474
550000,hamming,126,475
550000,hamming,127,432
550000,hamming,128,466
550000,hamming,129,447
550000,hamming,130,481
550000,hamming,131,506
550000,hamming,132,459
550000,hamming,133,490
550000,hamming,134,460
550000,hamming,135,460
550000,hamming,136,446
550000,hamming,137,433
550000,hamming,138,424
550000,hamming,139,393
550000,hamming,140,326
550000,hamming,141,304
550000,hamming,142,284
550000,hamming,143,355
550000,hamming,144,322
550000,hamming,145,378
550000,hamming,146,384
550000,hamming,147,387
550000,hamming,148,383
550000,hamming,149,431
550000,hamming,150,418
550000,hamming,151,426
550000,hamming,152,314
550000,hamming,153,305
550000,hamming,154,317
550000,hamming,155,290
550000,hamming,156,286
550000,hamming,157,282
550000,hamming,158,270
550000,hamming,159,249
550000,hamming,160,196
550000,hamming,161,164
550000,hamming,162,149
550000,hamming,163,117
550000,hamming,164,120
550000,hamming,165,93
550000,hamming,166,92
550000,hamming,167,71
550000,hamming,168,64
550000,hamming,169,69
550000,hamming,170,89
550000,hamming,171,100
550000,hamming,172,135
550000,hamming,173,193
550000,hamming,174,241
550000,hamming,175,319
550000,hamming,176,411
550000,hamming,177,526
550000,hamming,178,634
550000,hamming,179,782
550000,hamming,180,960
550000,hamming,181,1088
550000,hamming,182,1275
550000,hamming,183,1423
550000,hamming,184,1514
550000,hamming,185,1634
550000,hamming,186,1724
550000,hamming,187,1820
550000,hamming,188,1685
550000,hamming,189,1606
550000,hamming,190,1404
550000,hamming,191,1299
550000,hamming,192,1193
550000,hamming,193,1073
550000,hamming,194,1082
550000,hamming,195,1016
550000,hamming,196,918
550000,hamming,197,834
550000,hamming,198,706
550000,hamming,199,567
550000,hamming,200,464
550000,hamming,201,375
550000,hamming,202,317
550000,hamming,203,263
550000,hamming,204,241
550000,hamming,205,165
550000,hamming,206,168
550000,hamming,207,165
550000,hamming,208,162
550000,hamming,209,203
550000,hamming,210,193
550000,hamming,211,159
550000,hamming,212,132
550000,hamming,213,99
550000,hamming,214,70
550000,hamming,215,47
550000,hamming,216,34
550000,hamming,217,18
550000,hamming,218,17
550000,hamming,219,21
550000,hamming,220,22
550000,hamming,221,30
550000,hamming,222,17
550000,hamming,223,12
550000,hamming,224,6
550000,hamming,225,4
550000,hamming,226,1
550000,hamming,227,4
550000,hamming,228,5
550000,hamming,229,12
550000,hamming,230,27
550000,hamming,231,40
550000,hamming,232,62
550000,hamming,233,86
550000,hamming,234,117
550000,hamming,235,133
550000,hamming,236,135
550000,hamming,237,151
550000,hamming,238,178
550000,hamming,239,204
550000,hamming,240,242
550000,hamming,241,231
550000,hamming,242,238
550000,hamming,243,199
550000,hamming,244,156
550000,hamming,245,101
550000,hamming,246,65
550000,hamming,247,54
550000,hamming,248,20
550000,hamming,249,12
550000,hamming,250,6
550000,hamming,251,2
550000,hamming,252,2
550000,hamming,253,2
550000,hamming,254,6
550000,hamming,255,14
550000,hamming,256,16
550000,hamming,257,24
550000,hamming,258,26
550000,hamming,259,35
550000,hamming,260,44
550000,hamming,261,70
550000,hamming,262,123
550000,hamming,263,174
550000,hamming,264,274
550000,hamming,265,446
550000,hamming,266,614
550000,hamming,267,728
550000,hamming,268,785
550000,hamming,269,911
550000,hamming,270,1025
550000,hamming,271,1055
550000,hamming,272,1200
550000,hamming,273,1287
550000,hamming,274,1444
550000,hamming,275,1448
550000,hamming,276,1321
550000,hamming,277,1161
550000,hamming,278,1069
550000,hamming,279,870
550000,hamming,280,823
550000,hamming,281,833
550000,hamming,282,825
550000,hamming,283,922
550000,hamming,284,1091
550000,hamming,285,1383
550000,hamming,286,1531
550000,hamming,287,1642
550000,hamming,288,1901
550000,hamming,289,2074
550000,hamming,290,2312
550000,hamming,291,2471
550000,hamming,292,2676
550000,hamming,293,2836
550000,hamming,294,2787
550000,hamming,295,2771
550000,hamming,296,2757
550000,hamming,297,2759
550000,hamming,298,2792
550000,hamming,299,2757
550000,hamming,300,2778
550000,hamming,301,2701
550000,hamming,302,2471
550000,hamming,303,2273
550000,hamming,304,2022
550000,hamming,305,1650
550000,hamming,306,1399
550000,hamming,307,1180
550000,hamming,308,987
550000,hamming,309,767
550000,hamming,310,660
550000,hamming,311,591
550000,hamming,312,472
550000,hamming,313,461
550000,hamming,314,372
550000,hamming,315,325
550000,hamming,316,238
550000,hamming,317,157
550000,hamming,318,81
550000,hamming,319,31
550000,hamming,320,11
550000,hamming,321,5
550000,hamming,322,7
550000,hamming,323,1
550000,hamming,324,4
550000,hamming,325,17
550000,hamming,326,51
550000,hamming,327,79
550000,hamming,328,151
550000,hamming,329,198
550000,hamming,330,261
550000,hamming,331,370
550000,hamming,332,590
550000,hamming,333,719
550000,hamming,334,959
550000,hamming,335,1216
550000,hamming,336,1445
550000,hamming,337,1657
550000,hamming,338,1917
550000,hamming,339,2052
550000,hamming,340,2207
550000,hamming,341,2322
550000,hamming,342,2221
550000,hamming,343,2196
550000,hamming,344,2062
550000,hamming,345,2037
550000,hamming,346,1909
550000,hamming,347,1880
550000,hamming,348,1813
550000,hamming,349,1725
550000,hamming,350,1531
550000,hamming,351,1497
550000,hamming,352,1418
550000,hamming,353,1438
550000,hamming,354,1496
550000,hamming,355,1410
550000,hamming,356,1306
550000,hamming,357,1360
550000,hamming,358,1375
550000,hamming,359,1329
550000,hamming,360,1158
550000,hamming,361,982
550000,hamming,362,929
550000,hamming,363,809
550000,hamming,364,626
550000,hamming,365,493
550000,hamming,366,344
550000,hamming,367,230
550000,hamming,368,145
550000,hamming,369,64
550000,hamming,370,39
550000,hamming,371,29
550000,hamming,372,17
550000,hamming,373,18
550000,hamming,374,25
550000,hamming,375,13
550000,hamming,376,2
550000,hamming,377,4
550000,hamming,378,2
550000,genes,0,8438
550000,genes,1,2152
550000,genes,2,18441
550000,genes,3,3913
550000,genes,4,21890
550000,genes,5,3579
550000,genes,6,16314
550000,genes,7,2266
550000,genes,8,6521
550000,genes,9,1051
550000,genes,10,1431
550000,genes,11,5061
550000,genes,12,32690
550000,genes,13,6533
550000,genes,14,26954
550000,genes,15,5603
550000,genes,16,10438
550000,genes,17,3619
550000,genes,18,861
550000,genes,19,6200
550000,genes,20,40009
550000,genes,21,3439
550000,genes,22,72
550000,body,0,94140
550000,body,1,35683
550000,body,2,12284
550000,body,3,10983
550000,body,4,5452
550000,body,5,4346
550000,body,6,1812
550000,body,7,1554
550000,body,8,1248
550000,body,9,1357
550000,body,10,12909
550000,body,11,25273
550000,body,12,4356
550000,body,13,1238
550000,body,14,1877
550000,body,15,1140
550000,body,16,959
550000,body,17,609
550000,body,18,85
550000,body,19,680
550000,body,20,98
550000,body,21,450
550000,body,22,87
550000,body,23,71
550000,body,24,25
550000,body,25,32
550000,body,26,69
550000,body,27,46
550000,body,28,32
550000,body,29,141
550000,body,30,525
550000,body,31,293
550000,body,32,2199
550000,body,33,184
550000,body,34,78
550000,body,35,191
550000,body,36,950
550000,body,37,583
550000,body,38,716
550000,body,39,331
550000,body,40,97
550000,body,41,72
550000,body,42,699
550000,body,43,82
550000,body,44,32
550000,body,45,79
550000,body,46,475
550000,body,47,577
550000,body,48,103
550000,body,49,112
550000,body,50,28
550000,body,51,5
550000,body,52,5
550000,body,53,3
550000,body,54,7
550000,body,55,5
550000,body,56,3
550000,body,57,2
550000,body,58,2
550000,body,61,1
600000,hamming,2,276
600000,hamming,3,30
600000,hamming,4,258
600000,hamming,5,54
600000,hamming,6,263
600000,hamming,7,76
600000,hamming,8,204
600000,hamming,9,118
600000,hamming,10,197
600000,hamming,11,129
600000,hamming,12,203
600000,hamming,13,132
600000,hamming,14,154
600000,hamming,15,134
600000,hamming,16,152
600000,hamming,17,170
600000,hamming,18,169
600000,hamming,19,197
600000,hamming,20,231
600000,hamming,21,250
600000,hamming,22,304
600000,hamming,23,313
600000,hamming,24,363
600000,hamming,25,370
600000,hamming,26,372
600000,hamming,27,391
600000,hamming,28,398
600000,hamming,29,454
600000,hamming,30,445
600000,hamming,31,484
600000,hamming,32,456
600000,hamming,33,429
600000,hamming,34,445
600000,hamming,35,425
600000,hamming,36,400
600000,hamming,37,379
600000,hamming,38,388
600000,hamming,39,394
600000,hamming,40,389
600000,hamming,41,369
600000,hamming,42,359
600000,hamming,43,377
600000,hamming,44,345
600000,hamming,45,311
600000,hamming,46,326
600000,hamming,47,347
600000,hamming,48,310
600000,hamming,49,338
600000,hamming,50,292
600000,hamming,51,348
600000,hamming,52,307
600000,hamming,53,335
600000,hamming,54,288
600000,hamming,55,398
600000,hamming,56,375
600000,hamming,57,475
600000,hamming,58,467
600000,hamming,59,561
600000,hamming,60,516
600000,hamming,61,587
600000,hamming,62,515
600000,hamming,63,550
600000,hamming,64,481
600000,hamming,65,478
600000,hamming,66,407
600000,hamming,67,428
600000,hamming,68,368
600000,hamming,69,391
600000,hamming,70,353
600000,hamming,71,368
600000,hamming,72,378
600000,hamming,73,362
600000,hamming,74,353
600000,hamming,75,362
600000,hamming,76,409
600000,hamming,77,450
600000,hamming,78,470
600000,hamming,79,509
600000,hamming,80,544
600000,hamming,81,559
600000,hamming,82,572
600000,hamming,83,571
600000,hamming,84,512
600000,hamming,85,536
600000,hamming,86,511
600000,hamming,87,505
600000,hamming,88,510
600000,hamming,89,544
600000,hamming,90,522
600000,hamming,91,525
600000,hamming,92,571
600000,hamming,93,563
600000,hamming,94,571
600000,hamming,95,606
600000,hamming,96,624
600000,hamming,97,550
600000,hamming,98,712
600000,hamming,99,681
600000,hamming,100,837
600000,hamming,101,829
600000,hamming,102,904
600000,hamming,103,1036
600000,hamming,104,1185
600000,hamming,105,1305
600000,hamming,106,1327
600000,hamming,107,1506
600000,hamming,108,1525
600000,hamming,109,1594
600000,hamming,110,1756
600000,hamming,111,1747
600000,hamming,112,1892
600000,hamming,113,1738
600000,hamming,114,1832
600000,hamming,115,1861
600000,hamming,116,1818
600000,hamming,117,1732
600000,hamming,118,1741
600000,hamming,119,1653
600000,hamming,120,1635
600000,hamming,121,1434
600000,hamming,122,1365
600000,hamming,123,1299
600000,hamming,124,1102
600000,hamming,125,1063
600000,hamming,126,907
600000,hamming,127,828
600000,hamming,128,738
600000,hamming,129,680
600000,hamming,130,627
600000,hamming,131,610
600000,hamming,132,673
600000,hamming,133,609
600000,hamming,134,580
600000,hamming,135,572
600000,hamming,136,550
600000,hamming,137,506
600000,hamming,138,515
600000,hamming,139,430
600000,hamming,140,449
600000,hamming,141,415
600000,hamming,142,462
600000,hamming,143,429
600000,hamming,144,462
600000,hamming,145,490
600000,hamming,146,462
600000,hamming,147,463
600000,hamming,148,387
600000,hamming,149,373
600000,hamming,150,280
600000,hamming,151,226
600000,hamming,152,194
600000,hamming,153,139
600000,hamming,154,126
600000,hamming,155,76
600000,hamming,156,64
600000,hamming,157,52
600000,hamming,158,40
600000,hamming,159,34
600000,hamming,160,28
600000,hamming,161,22
600000,hamming,162,17
600000,hamming,163,9
600000,hamming,164,22
600000,hamming,165,19
600000,hamming,166,26
600000,hamming,167,32
600000,hamming,168,37
600000,hamming,169,33
600000,hamming,170,39
600000,hamming,171,41
600000,hamming,172,31
600000,hamming,173,18
600000,hamming,174,15
600000,hamming,175,15
600000,hamming,176,10
600000,hamming,182,2
600000,hamming,183,4
600000,hamming,274,4
600000,hamming,275,3
600000,hamming,276,4
600000,hamming,278,6
600000,hamming,279,18
600000,hamming,280,27
600000,hamming,281,48
600000,hamming,282,66
600000,hamming,283,127
600000,hamming,284,215
600000,hamming,285,255
600000,hamming,286,234
600000,hamming,287,212
600000,hamming,288,212
600000,hamming,289,206
600000,hamming,290,232
600000,hamming,291,261
600000,hamming,292,351
600000,hamming,293,364
600000,hamming,294,371
600000,hamming,295,355
600000,hamming,296,342
600000,hamming,297,345
600000,hamming,298,407
600000,hamming,299,489
600000,hamming,300,477
600000,hamming,301,566
600000,hamming,302,614
600000,hamming,303,688
600000,hamming,304,877
600000,hamming,305,1187
600000,hamming,306,1586
600000,hamming,307,2019
600000,hamming,308,2548
600000,hamming,309,3145
600000,hamming,310,3593
600000,hamming,311,4072
600000,hamming,312,4580
600000,hamming,313,4935
600000,hamming,314,5297
600000,hamming,315,5369
600000,hamming,316,5587
600000,hamming,317,5666
600000,hamming,318,5868
600000,hamming,319,6041
600000,hamming,320,5699
600000,hamming,321,5215
600000,hamming,322,4515
600000,hamming,323,3790
600000,hamming,324,2941
600000,hamming,325,2314
600000,hamming,326,1723
600000,hamming,327,1372
600000,hamming,328,1081
600000,hamming,329,962
600000,hamming,330,895
600000,hamming,331,860
600000,hamming,332,930
600000,hamming,333,1043
600000,hamming,334,933
600000,hamming,335,1046
600000,hamming,336,994
600000,hamming,337,1113
600000,hamming,338,1009
600000,hamming,339,1005
600000,hamming,340,1000
600000,hamming,341,1023
600000,hamming,342,1003
600000,hamming,343,1058
600000,hamming,344,1025
600000,hamming,345,1027
600000,hamming,346,1004
600000,hamming,347,912
600000,hamming,348,779
600000,hamming,349,771
600000,hamming,350,785
600000,hamming,351,858
600000,hamming,352,913
600000,hamming,353,1056
600000,hamming,354,1145
600000,hamming,355,1170
600000,hamming,356,1249
600000,hamming,357,1229
600000,hamming,358,1270
600000,hamming,359,1129
600000,hamming,360,1247
600000,hamming,361,1242
600000,hamming,362,1347
600000,hamming,363,1228
600000,hamming,364,1146
600000,hamming,365,1032
600000,hamming,366,987
600000,hamming,367,850
600000,hamming,368,816
600000,hamming,369,686
600000,hamming,370,478
600000,hamming,371,344
600000,hamming,372,245
600000,hamming,373,161
600000,hamming,374,89
600000,hamming,375,43
600000,hamming,376,16
600000,hamming,377,6
600000,hamming,378,4
600000,hamming,379,3
600000,hamming,380,3
600000,hamming,381,1
600000,genes,0,4927
600000,genes,1,1602
600000,genes,2,9110
600000,genes,3,3906
600000,genes,4,13138
600000,genes,5,6545
600000,genes,6,14860
600000,genes,7,6149
600000,genes,8,15365
600000,genes,9,3949
600000,genes,10,6158
600000,genes,11,3014
600000,genes,12,8274
600000,genes,13,9982
600000,genes,14,27058
600000,genes,15,10481
600000,genes,16,27166
600000,genes,17,2944
600000,genes,18,4569
600000,genes,19,6851
600000,genes,20,26224
600000,genes,21,7709
600000,genes,22,5036
600000,genes,23,3302
600000,genes,24,3777
600000,genes,25,118
600000,genes,26,7
600000,body,0,104092
600000,body,1,35691
600000,body,2,18126
600000,body,3,4933
600000,body,4,2452
600000,body,5,4749
600000,body,6,2683
600000,body,7,3161
600000,body,8,2423
600000,body,9,4555
600000,body,10,22715
600000,body,11,5634
600000,body,12,3247
600000,body,13,2936
600000,body,14,1517
600000,body,15,2334
600000,body,16,516
600000,body,17,975
600000,body,18,685
600000,body,19,251
600000,body,20,253
600000,body,21,3799
600000,body,22,1068
600000,body,23,355
600000,body,24,75
600000,body,25,125
600000,body,26,81
600000,body,27,51
600000,body,28,83
600000,body,29,479
600000,body,30,47
600000,body,31,28
600000,body,32,39
600000,body,33,73
600000,body,34,1176
600000,body,35,36
600000,body,36,67
600000,body,37,13
600000,body,38,7
600000,body,39,5
600000,body,40,2
600000,body,41,3
600000,body,43,2
600000,body,46,1
600000,body,47,1
600000,body,51,7
600000,body,52,2
600000,body,53,8
600000,body,54,4
600000,body,55,5
600000,body,56,16
600000,body,57,16
600000,body,58,558
600000,body,59,26
600000,body,60,27
600000,body,61,6
600000,body,62,1
600000,body,63,1
650000,hamming,1,3
650000,hamming,2,281
650000,hamming,3,35
650000,hamming,4,256
650000,hamming,5,62
650000,hamming,6,253
650000,hamming,7,76
650000,hamming,8,197
650000,hamming,9,87
650000,hamming,10,167
650000,hamming,11,130
650000,hamming,12,187
650000,hamming,13,178
650000,hamming,14,209
650000,hamming,15,175
650000,hamming,16,215
650000,hamming,17,206
650000,hamming,18,181
650000,hamming,19,203
650000,hamming,20,185
650000,hamming,21,177
650000,hamming,22,185
650000,hamming,23,171
650000,hamming,24,178
650000,hamming,25,160
650000,hamming,26,197
650000,hamming,27,194
650000,hamming,28,215
650000,hamming,29,237
650000,hamming,30,192
650000,hamming,31,262
650000,hamming,32,207
650000,hamming,33,255
650000,hamming,34,187
650000,hamming,35,214
650000,hamming,36,168
650000,hamming,37,218
650000,hamming,38,162
650000,hamming,39,194
650000,hamming,40,162
650000,hamming,41,157
650000,hamming,42,156
650000,hamming,43,144
650000,hamming,44,131
650000,hamming,45,134
650000,hamming,46,133
650000,hamming,47,125
650000,hamming,48,138
650000,hamming,49,152
650000,hamming,50,158
650000,hamming,51,145
650000,hamming,52,174
650000,hamming,53,133
650000,hamming,54,174
650000,hamming,55,128
650000,hamming,56,190
650000,hamming,57,160
650000,hamming,58,191
650000,hamming,59,193
650000,hamming,60,226
650000,hamming,61,228
650000,hamming,62,243
650000,hamming,63,239
650000,hamming,64,252
650000,hamming,65,275
650000,hamming,66,267
650000,hamming,67,316
650000,hamming,68,308
650000,hamming,69,346
650000,hamming,70,353
650000,hamming,71,371
650000,hamming,72,357
650000,hamming,73,388
650000,hamming,74,374
650000,hamming,75,404
650000,hamming,76,377
650000,hamming,77,356
650000,hamming,78,309
650000,hamming,79,303
650000,hamming,80,294
650000,hamming,81,293
650000,hamming,82,302
650000,hamming,83,284
650000,hamming,84,297
650000,hamming,85,306
650000,hamming,86,316
650000,hamming,87,373
650000,hamming,88,397
650000,hamming,89,451
650000,hamming,90,445
650000,hamming,91,419
650000,hamming,92,453
650000,hamming,93,447
650000,hamming,94,522
650000,hamming,95,510
650000,hamming,96,567
650000,hamming,97,567
650000,hamming,98,580
650000,hamming,99,646
650000,hamming,100,613
650000,hamming,101,704
650000,hamming,102,716
650000,hamming,103,803
650000,hamming,104,843
650000,hamming,105,943
650000,hamming,106,869
650000,hamming,107,932
650000,hamming,108,904
650000,hamming,109,950
650000,hamming,110,879
650000,hamming,111,917
650000,hamming,112,844
650000,hamming,113,925
650000,hamming,114,946
650000,hamming,115,994
650000,hamming,116,1082
650000,hamming,117,1072
650000,hamming,118,1075
650000,hamming,119,1203
650000,hamming,120,1151
650000,hamming,121,1272
650000,hamming,122,1268
650000,hamming,123,1314
650000,hamming,124,1306
650000,hamming,125,1358
650000,hamming,126,1355
650000,hamming,127,1409
650000,hamming,128,1416
650000,hamming,129,1486
650000,hamming,130,1485
650000,hamming,131,1455
650000,hamming,132,1425
650000,hamming,133,1466
650000,hamming,134,1410
650000,hamming,135,1417
650000,hamming,136,1394
650000,hamming,137,1446
650000,hamming,138,1481
650000,hamming,139,1533
650000,hamming,140,1593
650000,hamming,141,1660
650000,hamming,142,1882
650000,hamming,143,1795
650000,hamming,144,1912
650000,hamming,145,1952
650000,hamming,146,1950
650000,hamming,147,1996
650000,hamming,148,2083
650000,hamming,149,2055
650000,hamming,150,2097
650000,hamming,151,2095
650000,hamming,152,1953
650000,hamming,153,2067
650000,hamming,154,2012
650000,hamming,155,2210
650000,hamming,156,2192
650000,hamming,157,2295
650000,hamming,158,2182
650000,hamming,159,2194
650000,hamming,160,2170
650000,hamming,161,2183
650000,hamming,162,2258
650000,hamming,163,2210
650000,hamming,164,2152
650000,hamming,165,2136
650000,hamming,166,2088
650000,hamming,167,2066
650000,hamming,168,1846
650000,hamming,169,1824
650000,hamming,170,1645
650000,hamming,171,1662
650000,hamming,172,1593
650000,hamming,173,1528
650000,hamming,174,1491
650000,hamming,175,1476
650000,hamming,176,1521
650000,hamming,177,1427
650000,hamming,178,1260
650000,hamming,179,1119
650000,hamming,180,1121
650000,hamming,181,992
650000,hamming,182,964
650000,hamming,183,886
650000,hamming,184,920
650000,hamming,185,840
650000,hamming,186,799
650000,hamming,187,781
650000,hamming,188,696
650000,hamming,189,728
650000,hamming,190,762
650000,hamming,191,829
650000,hamming,192,970
650000,hamming,193,1027
650000,hamming,194,1002
650000,hamming,195,964
650000,hamming,196,882
650000,hamming,197,850
650000,hamming,198,817
650000,hamming,199,856
650000,hamming,200,957
650000,hamming,201,1000
650000,hamming,202,994
650000,hamming,203,991
650000,hamming,204,907
650000,hamming,205,916
650000,hamming,206,912
650000,hamming,207,915
650000,hamming,208,816
650000,hamming,209,775
650000,hamming,210,774
650000,hamming,211,556
650000,hamming,212,509
650000,hamming,213,449
650000,hamming,214,365
650000,hamming,215,337
650000,hamming,216,277
650000,hamming,217,236
650000,hamming,218,216
650000,hamming,219,168
650000,hamming,220,140
650000,hamming,221,134
650000,hamming,222,98
650000,hamming,223,84
650000,hamming,224,54
650000,hamming,225,34
650000,hamming,226,27
650000,hamming,227,18
650000,hamming,228,9
650000,hamming,229,10
650000,hamming,230,5
650000,hamming,231,7
650000,hamming,232,6
650000,hamming,233,4
650000,hamming,234,3
650000,hamming,236,1
650000,hamming,240,1
650000,hamming,283,2
650000,hamming,284,2
650000,hamming,285,8
650000,hamming,286,7
650000,hamming,287,14
650000,hamming,288,16
650000,hamming,289,27
650000,hamming,290,32
650000,hamming,291,36
650000,hamming,292,39
650000,hamming,293,31
650000,hamming,294,22
650000,hamming,295,13
650000,hamming,296,5
650000,hamming,297,2
650000,hamming,302,2
650000,hamming,303,9
650000,hamming,304,35
650000,hamming,305,64
650000,hamming,306,58
650000,hamming,307,65
650000,hamming,308,79
650000,hamming,309,126
650000,hamming,310,146
650000,hamming,311,200
650000,hamming,312,233
650000,hamming,313,217
650000,hamming,314,225
650000,hamming,315,224
650000,hamming,316,242
650000,hamming,317,226
650000,hamming,318,278
650000,hamming,319,367
650000,hamming,320,453
650000,hamming,321,575
650000,hamming,322,651
650000,hamming,323,744
650000,hamming,324,796
650000,hamming,325,810
650000,hamming,326,805
650000,hamming,327,645
650000,hamming,328,575
650000,hamming,329,557
650000,hamming,330,548
650000,hamming,331,493
650000,hamming,332,471
650000,hamming,333,555
650000,hamming,334,623
650000,hamming,335,611
650000,hamming,336,636
650000,hamming,337,687
650000,hamming,338,696
650000,hamming,339,576
650000,hamming,340,530
650000,hamming,341,558
650000,hamming,342,610
650000,hamming,343,643
650000,hamming,344,726
650000,hamming,345,797
650000,hamming,346,906
650000,hamming,347,1053
650000,hamming,348,1154
650000,hamming,349,1236
650000,hamming,350,1148
650000,hamming,351,1221
650000,hamming,352,1214
650000,hamming,353,1334
650000,hamming,354,1235
650000,hamming,355,1138
650000,hamming,356,1059
650000,hamming,357,898
650000,hamming,358,922
650000,hamming,359,956
650000,hamming,360,916
650000,hamming,361,934
650000,hamming,362,921
650000,hamming,363,838
650000,hamming,364,796
650000,hamming,365,729
650000,hamming,366,578
650000,hamming,367,471
650000,hamming,368,368
650000,hamming,369,237
650000,hamming,370,147
650000,hamming,371,74
650000,hamming,372,22
650000,hamming,373,8
650000,genes,0,4504
650000,genes,1,1275
650000,genes,2,17699
650000,genes,3,6740
650000,genes,4,33901
650000,genes,5,10534
650000,genes,6,35332
650000,genes,7,10864
650000,genes,8,24072
650000,genes,9,8235
650000,genes,10,15200
650000,genes,11,3616
650000,genes,12,5233
650000,genes,13,1350
650000,genes,14,6075
650000,genes,15,2610
650000,genes,16,7233
650000,genes,17,1067
650000,genes,18,1213
650000,genes,19,3177
650000,genes,20,6867
650000,genes,21,12689
650000,genes,22,500
650000,genes,23,106
650000,genes,24,24
650000,body,0,108035
650000,body,1,46129
650000,body,2,12274
650000,body,3,6296
650000,body,4,4395
650000,body,5,3313
650000,body,6,1338
650000,body,7,5148
650000,body,8,2469
650000,body,9,824
650000,body,10,4191
650000,body,11,13582
650000,body,12,876
650000,body,13,1328
650000,body,14,782
650000,body,15,317
650000,body,16,1556
650000,body,17,312
650000,body,18,475
650000,body,19,2051
650000,body,20,157
650000,body,21,71
650000,body,22,533
650000,body,23,184
650000,body,24,100
650000,body,25,102
650000,body,26,528
650000,body,27,1218
650000,body,28,80
650000,body,29,50
650000,body,30,43
650000,body,31,478
650000,body,32,105
650000,body,33,13
650000,body,34,54
650000,body,35,16
650000,body,36,8
650000,body,37,41
650000,body,38,27
650000,body,39,463
650000,body,40,79
650000,body,41,10
650000,body,42,10
650000,body,43,8
650000,body,44,1
650000,body,45,3
650000,body,46,2
650000,body,47,4
650000,body,48,11
650000,body,49,1
650000,body,50,17
650000,body,51,2
650000,body,52,1
650000,body,55,1
650000,body,58,2
650000,body,61,2
700000,hamming,0,2
700000,hamming,1,1
700000,hamming,2,292
700000,hamming,3,21
700000,hamming,4,272
700000,hamming,5,43
700000,hamming,6,230
700000,hamming,7,81
700000,hamming,8,211
700000,hamming,9,122
700000,hamming,10,170
700000,hamming,11,122
700000,hamming,12,175
700000,hamming,13,119
700000,hamming,14,144
700000,hamming,15,119
700000,hamming,16,140
700000,hamming,17,95
700000,hamming,18,160
700000,hamming,19,106
700000,hamming,20,167
700000,hamming,21,130
700000,hamming,22,197
700000,hamming,23,185
700000,hamming,24,229
700000,hamming,25,213
700000,hamming,26,264
700000,hamming,27,252
700000,hamming,28,316
700000,hamming,29,293
700000,hamming,30,307
700000,hamming,31,326
700000,hamming,32,300
700000,hamming,33,326
700000,hamming,34,255
700000,hamming,35,340
700000,hamming,36,312
700000,hamming,37,330
700000,hamming,38,292
700000,hamming,39,314
700000,hamming,40,287
700000,hamming,41,325
