step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
300000,9,9,0,0,0,9,0,1.00,20,0.000,247,1.77,14.47,0.07,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,247,2.58,16.76,0.17,110,2,2,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,246,1.20,12.45,0.11,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,244,0.76,14.84,0.18,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,242,1.19,12.00,0.16,37,8,8,0,1.00,1.00,1.00,2,2,3
300000,6,6,0,0,0,6,0,1.00,22,0.000,242,0.19,9.07,0.37,37,8,8,0,1.00,1.00,1.00,2,2,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,241,2.05,13.91,0.29,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,241,0.90,11.24,0.67,37,2,2,0,1.00,1.00,1.00,2,3,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,237,1.54,10.05,0.12,37,8,8,0,1.00,1.00,1.00,4,3,2
300000,13,13,0,0,0,13,0,1.00,16,0.000,237,2.93,14.70,0.87,37,8,8,0,1.00,1.00,1.00,3,3,5
300000,9,9,0,0,0,9,0,1.00,20,0.000,236,1.46,13.20,0.55,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,236,1.32,11.78,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,235,1.26,11.17,0.00,37,8,8,0,1.00,1.00,1.00,3,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,235,2.87,14.14,1.13,37,2,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,235,2.14,14.34,0.04,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,235,0.45,13.61,0.05,110,2,2,0,1.00,1.00,1.00,2,3,3
300000,14,14,0,0,0,14,0,1.00,16,0.000,234,0.35,12.63,0.38,110,8,2,0,1.00,1.00,1.00,2,4,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,230,1.27,11.90,0.08,37,8,8,0,1.00,1.00,1.00,1,2,4
300000,9,9,0,0,0,9,0,1.00,20,0.000,227,0.86,12.57,0.02,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,226,2.66,15.88,0.09,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,225,1.91,11.59,0.33,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,224,1.19,11.56,0.00,37,8,8,0,1.00,1.00,1.00,3,2,4
300000,9,9,0,0,0,9,0,1.00,20,0.000,224,2.10,12.70,0.85,110,2,2,0,1.00,1.00,1.00,2,3,3
300000,13,13,0,0,0,13,0,1.00,16,0.000,221,1.55,16.57,0.20,37,8,8,0,1.00,1.00,1.00,4,3,5
300000,10,10,0,0,0,10,0,1.00,18,0.000,220,1.57,11.29,0.39,37,8,8,0,1.00,1.00,1.00,2,3,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,219,1.52,11.59,0.33,110,2,2,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,217,0.58,11.93,0.25,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,217,1.25,10.85,0.08,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,216,1.81,13.03,0.00,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,216,1.95,17.06,0.00,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,212,1.86,10.96,0.32,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,211,1.33,16.82,0.26,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,210,2.81,18.18,0.40,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,207,0.29,9.48,0.09,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,207,0.16,11.49,1.63,110,2,2,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,207,1.65,13.98,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,206,1.84,12.34,0.25,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,205,1.85,10.59,0.19,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,205,1.22,13.21,0.34,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,204,2.01,10.63,0.32,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,203,1.61,8.67,0.00,37,8,8,0,1.00,1.00,1.00,2,2,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,203,0.33,9.05,0.19,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,202,1.80,13.41,0.20,110,2,2,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,199,1.68,10.65,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,196,0.30,8.62,0.20,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,195,0.65,10.76,0.00,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,195,2.09,10.56,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,193,2.63,12.23,0.35,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,192,2.17,9.89,0.13,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,192,1.09,10.89,0.00,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,11,11,0,0,0,11,0,1.00,18,0.000,191,1.40,12.09,0.03,37,8,8,0,1.00,1.00,1.00,1,3,4
300000,9,9,0,0,0,9,0,1.00,20,0.000,191,1.45,9.65,0.00,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,190,0.46,8.32,0.28,37,2,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,188,2.45,10.64,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,186,1.49,8.21,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,186,0.27,8.27,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,186,0.47,8.37,0.28,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,185,0.90,8.57,0.01,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,4,4,0,0,0,4,0,1.00,24,0.000,185,0.95,6.28,0.63,110,2,2,0,1.00,1.00,1.00,1,2,2
300000,9,9,0,0,0,9,0,1.00,20,0.000,181,0.66,8.36,0.15,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,179,0.44,9.71,0.00,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,178,1.63,10.41,0.57,37,2,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,177,0.80,8.00,0.00,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,177,1.98,12.21,0.70,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,176,0.95,11.05,0.58,110,2,2,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,175,2.38,12.70,0.26,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,174,1.48,8.21,0.31,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,174,0.24,7.08,0.47,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,174,1.81,11.02,0.24,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,172,1.34,8.04,0.22,110,2,2,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,172,1.49,8.57,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,171,1.74,9.31,1.14,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,13,13,0,0,0,13,0,1.00,16,0.000,171,0.00,9.21,1.00,37,8,2,0,1.00,1.00,1.00,3,4,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,168,1.78,11.22,0.04,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,167,0.17,7.13,0.05,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,167,1.73,8.61,0.05,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,167,1.18,11.55,1.02,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,166,0.47,7.17,0.18,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,165,0.61,7.01,0.47,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,164,2.60,11.03,0.00,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,163,1.71,8.16,0.36,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,12,12,0,0,0,12,0,1.00,16,0.000,162,2.33,10.55,0.18,37,8,8,0,1.00,1.00,1.00,4,4,4
300000,9,9,0,0,0,9,0,1.00,20,0.000,161,2.20,10.63,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,161,1.67,7.99,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,155,2.27,8.52,0.15,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,154,2.36,8.58,0.00,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,154,0.80,6.95,0.18,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,154,1.47,7.79,0.18,110,2,2,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,153,0.97,7.16,0.11,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,152,0.79,8.33,0.50,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,150,1.22,8.49,0.01,110,2,2,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,149,0.93,9.06,0.35,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,147,0.49,6.45,0.01,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,146,1.25,7.21,0.12,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,145,0.92,8.22,0.18,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,145,1.30,6.34,0.88,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,145,0.70,7.79,0.26,110,2,2,0,1.00,1.00,1.00,1,3,4
300000,9,9,0,0,0,9,0,1.00,20,0.000,144,1.49,8.92,0.07,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,144,0.60,6.42,0.02,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,144,1.34,6.61,0.73,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,144,0.28,5.67,0.62,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,142,2.03,7.10,0.39,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,141,0.76,6.18,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,141,2.03,11.16,0.02,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,141,0.98,8.58,0.00,37,8,2,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,141,0.46,5.09,0.74,110,2,2,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,22,0.000,140,1.88,6.50,0.07,37,8,8,0,1.00,1.00,1.00,2,3,2
300000,9,9,0,0,0,9,0,1.00,20,0.000,140,1.97,9.30,0.00,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,139,1.35,7.24,0.00,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,4,4,0,0,0,4,0,1.00,24,0.000,138,0.85,5.11,0.00,37,8,8,0,1.00,1.00,1.00,1,2,2
300000,9,9,0,0,0,9,0,1.00,20,0.000,137,1.43,6.83,0.04,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,136,2.04,11.94,0.08,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,131,1.49,6.50,0.11,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,131,0.91,6.10,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,130,1.71,6.71,0.10,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,12,12,0,0,0,12,0,1.00,16,0.000,129,1.06,6.85,0.07,110,2,2,0,1.00,1.00,1.00,2,4,4
300000,9,9,0,0,0,9,0,1.00,20,0.000,129,1.23,6.24,0.00,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,128,2.46,9.37,0.14,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,127,2.05,6.79,0.10,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,126,1.32,8.63,1.02,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,126,1.32,8.98,0.00,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,125,1.83,6.71,0.08,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,125,1.44,6.31,0.06,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,124,0.84,5.61,0.05,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,124,0.23,4.48,0.03,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,122,1.42,9.21,0.11,37,2,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,122,0.48,6.76,0.00,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,121,1.00,5.65,0.00,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,121,2.26,6.85,0.00,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,121,0.65,5.08,0.29,110,2,2,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,121,2.24,6.36,0.38,110,2,2,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,119,0.87,5.15,0.43,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,118,1.89,6.67,0.05,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,118,1.88,5.66,0.77,37,2,2,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,117,1.68,8.48,0.58,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,13,13,0,0,0,13,0,1.00,16,0.000,116,0.84,3.96,2.18,37,8,8,0,1.00,1.00,1.00,2,4,4
300000,9,9,0,0,0,9,0,1.00,20,0.000,115,2.38,8.36,0.18,37,8,2,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,115,0.35,4.70,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,115,2.65,6.84,0.18,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,11,11,0,0,0,11,0,1.00,18,0.000,114,1.26,5.97,0.06,37,8,8,0,1.00,1.00,1.00,4,3,4
300000,11,11,0,0,0,11,0,1.00,18,0.000,114,0.22,4.88,0.00,37,8,8,0,1.00,1.00,1.00,4,3,4
300000,9,9,0,0,0,9,0,1.00,20,0.000,114,0.37,4.67,0.11,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,111,1.04,4.37,0.89,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,110,0.39,4.43,0.04,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,105,1.24,5.34,0.01,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,105,0.54,4.53,0.23,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,103,1.27,4.93,0.12,37,2,2,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,103,0.17,3.72,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,102,2.52,4.98,1.36,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,4,4,0,0,0,4,0,1.00,24,0.000,102,0.11,2.70,0.06,37,8,8,0,1.00,1.00,1.00,2,2,2
300000,9,9,0,0,0,9,0,1.00,20,0.000,102,0.66,4.49,0.00,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,101,2.83,6.36,0.05,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,101,2.75,6.06,0.32,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,100,1.42,4.60,0.52,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,98,0.16,3.51,0.16,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,98,1.36,4.68,0.13,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,97,1.53,4.94,0.00,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,97,1.15,4.57,0.03,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,96,1.08,6.19,0.01,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,95,0.11,3.24,0.09,37,8,8,0,1.00,1.00,1.00,3,3,3
300000,6,6,0,0,0,6,0,1.00,22,0.000,95,1.70,4.67,0.03,37,8,8,0,1.00,1.00,1.00,2,2,3
300000,10,10,0,0,0,10,0,1.00,18,0.000,94,0.76,3.81,0.48,37,2,2,0,1.00,1.00,1.00,3,3,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,94,0.36,3.62,0.00,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,94,2.24,8.64,0.00,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,94,1.83,10.90,0.61,110,2,2,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,92,1.19,5.88,0.00,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,92,0.38,3.60,0.01,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,92,1.91,4.99,0.10,37,2,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,92,0.64,3.87,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,92,0.55,3.70,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,92,2.43,5.61,0.01,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,91,0.76,3.74,0.06,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,90,0.17,3.28,0.00,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,90,1.98,6.87,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,89,0.75,3.52,0.02,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,89,1.41,4.46,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,89,0.25,4.25,0.21,110,2,2,0,1.00,1.00,1.00,2,3,3
300000,11,11,0,0,0,11,0,1.00,18,0.000,85,0.01,3.10,0.01,37,8,8,0,1.00,1.00,1.00,4,3,4
300000,9,9,0,0,0,9,0,1.00,20,0.000,85,1.40,4.05,0.14,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,85,1.28,5.84,0.06,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,85,1.03,3.69,0.12,37,2,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,81,1.22,3.82,0.01,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,81,0.53,2.79,0.38,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,81,1.80,4.30,0.14,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,81,1.31,5.82,0.00,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,81,1.25,5.79,0.07,110,2,2,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,80,0.62,3.12,0.06,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,79,0.13,2.58,0.02,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,78,1.21,3.58,0.02,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,22,0.000,78,1.76,3.92,0.00,37,8,8,0,1.00,1.00,1.00,2,2,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,78,1.29,5.37,0.00,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,11,11,0,0,0,11,0,1.00,18,0.000,78,0.74,2.99,0.55,110,2,2,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,77,2.57,5.23,1.77,37,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,76,0.76,3.09,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,76,0.09,2.45,0.00,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,76,0.94,3.38,0.00,110,2,2,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,75,2.07,4.79,1.10,110,2,2,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,74,2.83,5.04,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,74,1.96,5.29,0.09,110,2,2,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,74,1.30,5.08,0.08,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,74,2.41,4.75,0.00,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,10,10,0,0,0,10,0,1.00,18,0.000,73,1.78,3.21,1.11,110,2,2,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,72,0.58,2.76,0.00,37,8,8,0,1.00,1.00,1.00,1,3,3
300000,13,13,0,0,0,13,0,1.00,16,0.000,71,0.45,3.14,0.06,37,8,8,0,1.00,1.00,1.00,2,3,5
300000,8,8,0,0,0,8,0,1.00,20,0.000,70,0.81,2.74,0.05,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,70,0.46,2.68,0.00,37,8,8,0,1.00,1.00,1.00,2,3,3
300000,11,11,0,0,0,11,0,1.00,18,0.000,69,2.40,4.48,0.06,37,8,8,0,1.00,1.00,1.00,2,3,4
