step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
100000,10,10,0,0,0,10,0,1.00,18,0.000,385,2.74,23.47,1.85,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,384,1.70,27.94,1.45,1,8,8,0,1.00,1.00,1.00,2,3,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,382,2.26,19.72,3.47,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,382,0.92,25.70,0.07,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,376,0.86,24.03,0.51,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,9,9,0,0,0,9,0,1.00,16,0.000,376,2.08,21.62,3.44,1,8,8,0,1.00,1.00,1.00,2,3,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,374,0.57,23.18,0.38,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,373,1.51,18.34,3.71,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,365,2.05,17.26,2.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,364,1.77,16.44,3.46,1,8,8,0,1.00,1.00,1.00,4,3,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,362,2.30,18.67,0.99,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,356,1.82,20.92,1.55,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,350,1.46,16.29,0.93,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,348,2.15,20.97,0.69,1,8,8,0,1.00,1.00,1.00,1,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,348,0.48,17.16,1.80,1,8,8,0,1.00,1.00,1.00,1,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,347,1.71,16.81,1.25,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,9,9,0,0,0,9,0,1.00,16,0.000,345,0.71,16.42,0.95,1,8,8,0,1.00,1.00,1.00,2,3,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,342,1.29,19.13,1.23,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,342,1.64,18.68,0.50,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,341,0.96,16.43,1.19,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,340,1.35,17.99,0.45,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,339,1.59,17.20,0.36,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,339,0.61,16.20,1.11,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,339,1.71,26.35,0.70,1,8,8,0,1.00,1.00,1.00,2,3,5
100000,7,7,0,0,0,7,0,1.00,18,0.000,337,0.44,14.67,0.76,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,337,2.07,24.45,1.42,1,8,8,0,1.00,1.00,1.00,2,3,5
100000,10,10,0,0,0,10,0,1.00,18,0.000,336,1.53,19.58,1.69,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,332,2.16,16.42,1.40,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,326,2.57,16.88,2.23,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,323,2.03,15.29,2.40,1,8,8,0,1.00,1.00,1.00,3,3,5
100000,8,8,0,0,0,8,0,1.00,18,0.000,321,0.83,16.62,1.20,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,10,10,0,0,0,10,0,1.00,18,0.000,320,0.63,15.23,1.94,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,319,1.53,17.97,1.87,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,319,1.24,15.96,0.54,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,13,13,0,0,0,13,0,1.00,14,0.000,317,2.04,21.71,1.69,1,8,8,0,1.00,1.00,1.00,2,4,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,316,2.34,18.66,0.76,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,316,0.72,14.39,4.17,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,311,0.37,15.80,0.16,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,310,1.71,14.78,0.65,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,307,0.69,16.37,0.05,1,8,8,0,1.00,1.00,1.00,1,2,4
100000,12,12,0,0,0,12,0,1.00,16,0.000,304,1.22,17.64,0.52,1,8,8,0,1.00,1.00,1.00,3,3,5
100000,9,9,0,0,0,9,0,1.00,16,0.000,301,2.29,21.26,2.30,1,8,8,0,1.00,1.00,1.00,2,3,5
100000,8,8,0,0,0,8,0,1.00,18,0.000,295,1.09,16.17,0.80,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,10,10,0,0,0,10,0,1.00,18,0.000,295,1.84,16.59,0.22,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,293,1.99,18.55,0.36,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,288,2.32,18.09,0.27,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,288,1.72,13.37,1.07,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,287,1.15,14.30,0.54,1,8,8,0,1.00,1.00,1.00,3,3,5
100000,10,10,0,0,0,10,0,1.00,18,0.000,285,0.72,12.44,2.42,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,5,5,0,0,0,5,0,1.00,22,0.000,281,1.52,11.58,0.58,1,8,8,0,1.00,1.00,1.00,2,3,2
100000,6,6,0,0,0,6,0,1.00,20,0.000,280,2.11,12.72,0.89,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,280,0.47,17.03,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,279,1.08,13.69,1.00,1,8,8,0,1.00,1.00,1.00,1,3,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,278,0.06,12.78,0.00,1,8,8,0,1.00,1.00,1.00,4,3,5
100000,10,10,0,0,0,10,0,1.00,14,0.000,278,2.20,14.04,1.93,1,8,8,0,1.00,1.00,1.00,4,3,6
100000,9,9,0,0,0,9,0,1.00,18,0.000,278,1.41,13.07,1.76,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,278,1.89,15.50,1.51,1,8,8,0,1.00,1.00,1.00,4,3,5
100000,6,6,0,0,0,6,0,1.00,20,0.000,277,0.40,15.29,0.65,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,274,0.43,11.82,1.78,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,269,1.75,14.93,0.47,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,7,7,0,0,0,7,0,1.00,16,0.000,268,0.19,15.80,0.68,1,8,8,0,1.00,1.00,1.00,3,1,7
100000,6,6,0,0,0,6,0,1.00,20,0.000,265,0.48,12.97,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,264,0.54,11.90,0.64,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,10,10,0,0,0,10,0,1.00,18,0.000,263,1.10,16.41,0.35,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,263,1.33,14.23,0.29,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,261,0.16,15.36,0.43,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,261,0.44,14.84,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,260,0.81,13.24,0.43,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,11,11,0,0,0,11,0,1.00,14,0.000,259,1.28,15.81,0.93,1,8,8,0,1.00,1.00,1.00,3,5,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,256,1.99,12.66,0.76,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,255,2.16,19.01,0.39,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,255,0.74,14.79,0.25,1,8,8,0,1.00,1.00,1.00,4,2,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,254,1.87,14.68,1.10,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,7,7,0,0,0,7,0,1.00,20,0.000,254,0.56,11.51,0.06,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,253,1.30,15.05,0.39,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,252,1.59,12.98,0.92,1,8,8,0,1.00,1.00,1.00,2,3,5
100000,10,10,0,0,0,10,0,1.00,18,0.000,251,0.98,13.78,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,249,1.43,14.90,0.92,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,11,11,0,0,0,11,0,1.00,16,0.000,247,2.11,12.74,2.33,1,8,8,0,1.00,1.00,1.00,4,3,5
100000,12,12,0,0,0,12,0,1.00,12,0.000,244,0.93,11.81,2.87,1,8,8,0,1.00,1.00,1.00,3,4,6
100000,10,10,0,0,0,10,0,1.00,14,0.000,244,1.53,11.61,2.13,1,8,8,0,1.00,1.00,1.00,5,3,6
100000,7,7,0,0,0,7,0,1.00,20,0.000,240,0.20,12.16,0.30,1,8,8,0,1.00,1.00,1.00,4,2,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,239,1.26,11.43,0.92,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,239,2.40,14.37,0.07,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,238,0.32,14.06,0.05,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,237,0.97,10.93,1.78,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,235,1.99,13.08,0.51,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,13,13,0,0,0,13,0,1.00,10,0.000,235,0.63,15.03,1.33,1,8,8,0,1.00,1.00,1.00,5,3,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,233,1.40,11.16,0.61,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,7,7,0,0,0,7,0,1.00,20,0.000,230,0.43,9.29,0.79,1,8,8,0,1.00,1.00,1.00,4,2,4
100000,7,7,0,0,0,7,0,1.00,16,0.000,230,2.02,11.47,0.20,1,8,8,0,1.00,1.00,1.00,2,1,7
100000,8,8,0,0,0,8,0,1.00,20,0.000,229,1.87,11.70,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,10,10,0,0,0,10,0,1.00,14,0.000,227,1.13,10.45,1.90,1,8,8,0,1.00,1.00,1.00,5,3,6
100000,9,9,0,0,0,9,0,1.00,18,0.000,226,2.77,13.08,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,225,0.86,11.38,1.06,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,224,2.19,13.07,0.06,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,224,1.61,12.60,0.33,1,8,8,0,1.00,1.00,1.00,2,3,5
100000,13,13,0,0,0,13,0,1.00,14,0.000,223,1.44,10.78,4.16,1,8,8,0,1.00,1.00,1.00,4,4,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,222,2.41,12.59,0.00,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,221,1.69,11.60,0.87,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,220,2.72,14.17,1.26,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,219,2.65,11.65,1.45,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,217,1.48,9.85,1.44,1,8,8,0,1.00,1.00,1.00,1,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,217,0.68,14.20,0.05,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,217,1.29,10.40,0.51,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,216,1.14,12.43,1.18,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,216,1.85,11.67,0.25,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,215,0.77,13.08,2.37,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,214,1.85,13.68,1.09,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,213,1.31,10.67,1.78,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,212,0.90,12.26,0.77,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,212,1.03,10.16,0.06,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,211,1.94,12.76,1.59,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,210,0.97,10.28,0.40,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,10,10,0,0,0,10,0,1.00,12,0.000,209,1.65,11.39,0.29,1,8,8,0,1.00,1.00,1.00,3,2,8
100000,10,10,0,0,0,10,0,1.00,18,0.000,204,1.48,9.51,1.88,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,201,1.95,9.90,0.00,1,8,8,0,1.00,1.00,1.00,4,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,199,0.78,13.72,0.51,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,199,0.67,10.68,0.54,1,8,8,0,1.00,1.00,1.00,2,3,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,198,2.06,10.12,1.00,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,198,0.92,9.17,0.86,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,196,1.83,9.00,1.72,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,193,0.14,9.16,0.07,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,192,1.55,10.97,0.00,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,192,2.47,10.45,0.44,1,8,8,0,1.00,1.00,1.00,2,3,5
100000,6,6,0,0,0,6,0,1.00,20,0.000,191,1.03,7.74,0.58,1,8,8,0,1.00,1.00,1.00,3,2,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,190,2.23,10.47,0.25,1,8,8,0,1.00,1.00,1.00,4,4,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,188,1.11,13.17,0.12,1,8,8,0,1.00,1.00,1.00,4,2,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,186,0.57,7.73,0.01,1,8,8,0,1.00,1.00,1.00,3,2,4
100000,7,7,0,0,0,7,0,1.00,16,0.000,185,1.20,8.96,0.00,1,8,8,0,1.00,1.00,1.00,2,1,7
100000,6,6,0,0,0,6,0,1.00,20,0.000,184,1.74,8.23,0.93,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,13,13,0,0,0,13,0,1.00,14,0.000,184,2.68,9.56,2.58,1,8,8,0,1.00,1.00,1.00,3,4,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,184,2.40,10.45,0.00,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,183,1.95,9.45,0.48,1,8,8,0,1.00,1.00,1.00,4,2,5
100000,6,6,0,0,0,6,0,1.00,20,0.000,183,1.12,8.32,0.05,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,182,0.81,7.58,0.21,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,181,0.47,6.96,0.65,1,8,8,0,1.00,1.00,1.00,4,2,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,179,2.08,8.65,0.21,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,178,2.28,9.12,0.35,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,176,1.65,11.99,0.00,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,176,1.21,8.57,0.80,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,174,1.69,12.41,0.05,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,174,1.94,10.90,0.66,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,172,0.94,8.88,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,171,2.32,10.43,0.79,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,171,2.25,8.94,0.00,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,170,1.25,9.04,0.00,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,169,1.15,10.26,0.07,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,13,13,0,0,0,13,0,1.00,14,0.000,169,2.66,10.42,1.13,1,8,8,0,1.00,1.00,1.00,3,4,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,169,0.77,8.05,0.25,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,168,1.78,9.22,0.38,1,8,8,0,1.00,1.00,1.00,1,3,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,168,1.61,8.14,0.32,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,12,12,0,0,0,12,0,1.00,12,0.000,168,1.29,7.58,2.47,1,8,8,0,1.00,1.00,1.00,5,4,6
100000,11,11,0,0,0,11,0,1.00,16,0.000,167,0.01,9.79,0.98,1,8,8,0,1.00,1.00,1.00,2,3,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,167,1.74,5.93,3.07,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,166,0.45,9.18,0.72,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,166,1.93,9.03,0.31,1,8,8,0,1.00,1.00,1.00,1,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,165,1.03,8.25,0.13,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,165,1.12,8.26,0.30,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,165,1.97,11.15,0.09,1,8,8,0,1.00,1.00,1.00,4,2,5
100000,7,7,0,0,0,7,0,1.00,18,0.000,160,0.97,6.58,0.37,1,8,8,0,1.00,1.00,1.00,3,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,159,2.34,8.63,0.39,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,159,0.10,5.44,0.47,1,8,8,0,1.00,1.00,1.00,3,2,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,159,0.10,6.71,2.28,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,159,0.65,9.69,0.37,1,8,8,0,1.00,1.00,1.00,3,3,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,157,2.21,8.01,1.08,1,8,8,0,1.00,1.00,1.00,4,2,5
100000,7,7,0,0,0,7,0,1.00,20,0.000,157,1.66,7.77,0.19,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,157,1.25,8.57,0.22,1,8,8,0,1.00,1.00,1.00,4,3,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,155,1.19,6.94,0.90,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,5,5,0,0,0,5,0,1.00,20,0.000,154,1.77,7.17,1.60,1,8,8,0,1.00,1.00,1.00,2,1,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,153,1.57,7.10,1.17,1,8,8,0,1.00,1.00,1.00,1,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,153,1.76,10.30,0.03,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,152,2.20,8.35,0.41,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,152,0.29,6.55,0.46,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,148,0.72,6.94,0.07,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,148,1.15,6.93,3.29,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,148,0.54,11.38,1.09,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,146,1.06,7.68,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,146,0.87,4.43,1.69,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,144,0.61,5.46,0.68,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,143,1.67,7.81,0.01,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,143,0.60,7.69,1.51,1,8,8,0,1.00,1.00,1.00,2,3,5
100000,6,6,0,0,0,6,0,1.00,20,0.000,143,0.91,5.85,0.39,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,143,1.35,5.67,1.23,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,142,0.05,7.38,0.86,1,8,8,0,1.00,1.00,1.00,1,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,140,0.80,7.75,0.74,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,140,1.71,8.22,1.63,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,14,0.000,140,1.28,9.48,0.71,1,8,8,0,1.00,1.00,1.00,3,3,6
100000,8,8,0,0,0,8,0,1.00,18,0.000,136,0.74,6.05,0.17,1,8,8,0,1.00,1.00,1.00,4,2,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,135,2.13,8.41,0.04,1,8,8,0,1.00,1.00,1.00,4,2,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,135,1.44,6.69,0.32,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,133,1.39,8.43,0.04,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,13,13,0,0,0,13,0,1.00,14,0.000,133,1.01,7.56,0.00,1,8,8,0,1.00,1.00,1.00,2,4,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,131,0.67,8.49,0.06,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,131,1.83,6.32,0.00,1,8,8,0,1.00,1.00,1.00,1,3,3
100000,9,9,0,0,0,9,0,1.00,16,0.000,130,1.82,8.47,1.29,1,8,8,0,1.00,1.00,1.00,2,3,5
100000,9,9,0,0,0,9,0,1.00,16,0.000,130,0.80,7.73,0.81,1,8,8,0,1.00,1.00,1.00,4,3,5
100000,7,7,0,0,0,7,0,1.00,16,0.000,130,2.05,6.97,2.20,1,8,8,0,1.00,1.00,1.00,3,1,7
100000,10,10,0,0,0,10,0,1.00,18,0.000,129,1.18,8.13,1.16,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,128,2.05,6.60,0.00,1,8,8,0,1.00,1.00,1.00,3,2,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,127,0.91,4.75,1.53,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,127,1.37,6.68,0.12,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,126,0.16,8.68,1.49,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,9,9,0,0,0,9,0,1.00,16,0.000,122,0.53,8.08,0.00,1,8,8,0,1.00,1.00,1.00,3,3,5
100000,10,10,0,0,0,10,0,1.00,14,0.000,119,0.49,5.53,0.00,1,8,8,0,1.00,1.00,1.00,5,3,6
100000,10,10,0,0,0,10,0,1.00,18,0.000,117,1.46,8.44,0.43,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,117,1.97,6.60,0.02,1,8,8,0,1.00,1.00,1.00,2,3,5
