step,measure,value,count
500000,hamming,172,165
500000,hamming,173,148
500000,hamming,174,210
500000,hamming,175,173
500000,hamming,176,194
500000,hamming,177,198
500000,hamming,178,182
500000,hamming,179,195
500000,hamming,180,194
500000,hamming,181,224
500000,hamming,182,208
500000,hamming,183,217
500000,hamming,184,249
500000,hamming,185,228
500000,hamming,186,264
500000,hamming,187,367
500000,hamming,188,339
500000,hamming,189,400
500000,hamming,190,406
500000,hamming,191,449
500000,hamming,192,509
500000,hamming,193,544
500000,hamming,194,564
500000,hamming,195,589
500000,hamming,196,670
500000,hamming,197,697
500000,hamming,198,738
500000,hamming,199,716
500000,hamming,200,774
500000,hamming,201,883
500000,hamming,202,943
500000,hamming,203,973
500000,hamming,204,930
500000,hamming,205,975
500000,hamming,206,825
500000,hamming,207,769
500000,hamming,208,643
500000,hamming,209,552
500000,hamming,210,530
500000,hamming,211,471
500000,hamming,212,383
500000,hamming,213,351
500000,hamming,214,282
500000,hamming,215,266
500000,hamming,216,192
500000,hamming,217,161
500000,hamming,218,115
500000,hamming,219,87
500000,hamming,220,67
500000,hamming,221,59
500000,hamming,222,55
500000,hamming,223,54
500000,hamming,224,46
500000,hamming,225,25
500000,hamming,226,27
500000,hamming,227,20
500000,hamming,228,14
500000,hamming,229,7
500000,hamming,230,6
500000,hamming,231,7
500000,hamming,232,5
500000,hamming,233,7
500000,hamming,234,11
500000,hamming,235,7
500000,hamming,236,10
500000,hamming,237,18
500000,hamming,238,32
500000,hamming,239,79
500000,hamming,240,114
500000,hamming,241,135
500000,hamming,242,111
500000,hamming,243,118
500000,hamming,244,77
500000,hamming,245,76
500000,hamming,246,69
500000,hamming,247,55
500000,hamming,248,42
500000,hamming,249,51
500000,hamming,250,58
500000,hamming,251,84
500000,hamming,252,66
500000,hamming,253,57
500000,hamming,254,61
500000,hamming,255,37
500000,hamming,256,17
500000,hamming,257,11
500000,hamming,258,3
500000,hamming,260,1
500000,hamming,273,1
500000,hamming,274,4
500000,hamming,275,21
500000,hamming,276,50
500000,hamming,277,57
500000,hamming,278,64
500000,hamming,279,144
500000,hamming,280,170
500000,hamming,281,161
500000,hamming,282,183
500000,hamming,283,217
500000,hamming,284,246
500000,hamming,285,275
500000,hamming,286,244
500000,hamming,287,172
500000,hamming,288,143
500000,hamming,289,107
500000,hamming,290,84
500000,hamming,291,71
500000,hamming,292,47
500000,hamming,293,37
500000,hamming,294,45
500000,hamming,295,72
500000,hamming,296,121
500000,hamming,297,210
500000,hamming,298,282
500000,hamming,299,411
500000,hamming,300,627
500000,hamming,301,830
500000,hamming,302,1163
500000,hamming,303,1562
500000,hamming,304,2062
500000,hamming,305,2830
500000,hamming,306,3841
500000,hamming,307,4814
500000,hamming,308,5944
500000,hamming,309,7107
500000,hamming,310,8086
500000,hamming,311,9085
500000,hamming,312,9288
500000,hamming,313,9472
500000,hamming,314,9465
500000,hamming,315,8967
500000,hamming,316,8560
500000,hamming,317,7862
500000,hamming,318,7145
500000,hamming,319,6480
500000,hamming,320,6065
500000,hamming,321,5893
500000,hamming,322,5548
500000,hamming,323,5558
500000,hamming,324,5632
500000,hamming,325,5897
500000,hamming,326,5905
500000,hamming,327,5853
500000,hamming,328,6005
500000,hamming,329,5775
500000,hamming,330,6211
500000,hamming,331,6417
500000,hamming,332,6462
500000,hamming,333,6361
500000,hamming,334,6334
500000,hamming,335,6424
500000,hamming,336,6534
500000,hamming,337,6601
500000,hamming,338,6421
500000,hamming,339,6370
500000,hamming,340,6137
500000,hamming,341,6063
500000,hamming,342,6129
500000,hamming,343,6271
500000,hamming,344,6390
500000,hamming,345,6169
500000,hamming,346,6305
500000,hamming,347,6322
500000,hamming,348,6433
500000,hamming,349,6206
500000,hamming,350,6241
500000,hamming,351,5862
500000,hamming,352,5395
500000,hamming,353,5002
500000,hamming,354,4421
500000,hamming,355,3797
500000,hamming,356,3346
500000,hamming,357,2773
500000,hamming,358,2304
500000,hamming,359,1780
500000,hamming,360,1459
500000,hamming,361,1036
500000,hamming,362,787
500000,hamming,363,584
500000,hamming,364,409
500000,hamming,365,278
500000,hamming,366,195
500000,hamming,367,139
500000,hamming,368,72
500000,hamming,369,38
500000,hamming,370,17
500000,hamming,371,6
500000,hamming,372,5
500000,hamming,373,1
500000,genes,0,15826
500000,genes,1,6729
500000,genes,2,16812
500000,genes,3,6391
500000,genes,4,22697
500000,genes,5,11211
500000,genes,6,15045
500000,genes,7,9252
500000,genes,8,42005
500000,genes,9,26155
500000,genes,10,18131
500000,genes,11,17903
500000,genes,12,52561
500000,genes,13,23280
500000,genes,14,7765
500000,genes,15,3934
500000,genes,16,2164
500000,genes,17,2964
500000,genes,18,1181
500000,genes,19,5812
500000,genes,20,5139
500000,genes,21,26399
500000,genes,22,82275
500000,genes,23,39186
500000,genes,24,10441
500000,genes,25,1026
500000,genes,26,559
500000,genes,27,33
500000,genes,28,1
500000,genes,29,1
500000,body,0,60587
500000,body,1,79911
500000,body,2,80309
500000,body,3,70988
500000,body,4,72702
500000,body,5,61128
500000,body,6,11337
500000,body,7,15371
500000,body,8,3654
500000,body,9,3811
500000,body,10,2094
500000,body,11,908
500000,body,12,901
500000,body,13,287
500000,body,14,197
500000,body,15,398
500000,body,16,924
500000,body,17,1207
500000,body,18,1214
500000,body,19,987
500000,body,20,527
500000,body,21,266
500000,body,22,185
500000,body,23,40
500000,body,24,199
500000,body,25,293
500000,body,26,136
500000,body,27,143
500000,body,28,163
500000,body,29,60
500000,body,30,13
500000,body,31,14
500000,body,32,177
500000,body,33,279
500000,body,34,130
500000,body,35,141
500000,body,36,163
500000,body,37,56
500000,body,38,10
500000,body,39,8
500000,body,40,13
500000,body,41,177
500000,body,42,276
500000,body,43,229
500000,body,44,142
500000,body,45,55
500000,body,46,51
500000,body,47,4
500000,body,48,4
500000,body,49,4
500000,body,50,3
500000,body,51,2
550000,hamming,2,243
550000,hamming,3,50
550000,hamming,4,235
550000,hamming,5,72
550000,hamming,6,262
550000,hamming,7,105
550000,hamming,8,260
550000,hamming,9,142
550000,hamming,10,228
550000,hamming,11,155
550000,hamming,12,196
550000,hamming,13,152
550000,hamming,14,198
550000,hamming,15,130
550000,hamming,16,197
550000,hamming,17,192
550000,hamming,18,244
550000,hamming,19,277
550000,hamming,20,340
550000,hamming,21,311
550000,hamming,22,411
550000,hamming,23,403
550000,hamming,24,447
550000,hamming,25,505
550000,hamming,26,533
550000,hamming,27,590
550000,hamming,28,615
550000,hamming,29,651
550000,hamming,30,786
550000,hamming,31,737
550000,hamming,32,829
550000,hamming,33,877
550000,hamming,34,935
550000,hamming,35,983
550000,hamming,36,1040
550000,hamming,37,1076
550000,hamming,38,1122
550000,hamming,39,1168
550000,hamming,40,1103
550000,hamming,41,1091
550000,hamming,42,1112
550000,hamming,43,1050
550000,hamming,44,1091
550000,hamming,45,1138
550000,hamming,46,1016
550000,hamming,47,1058
550000,hamming,48,1046
550000,hamming,49,1035
550000,hamming,50,1061
550000,hamming,51,1028
550000,hamming,52,982
550000,hamming,53,981
550000,hamming,54,1050
550000,hamming,55,1029
550000,hamming,56,990
550000,hamming,57,1012
550000,hamming,58,949
550000,hamming,59,1028
550000,hamming,60,979
550000,hamming,61,1089
550000,hamming,62,948
550000,hamming,63,996
550000,hamming,64,997
550000,hamming,65,1056
550000,hamming,66,994
550000,hamming,67,998
550000,hamming,68,1040
550000,hamming,69,1040
550000,hamming,70,1045
550000,hamming,71,1126
550000,hamming,72,1094
550000,hamming,73,1105
550000,hamming,74,1072
550000,hamming,75,1021
550000,hamming,76,1018
550000,hamming,77,1045
550000,hamming,78,983
550000,hamming,79,965
550000,hamming,80,924
550000,hamming,81,903
550000,hamming,82,882
550000,hamming,83,808
550000,hamming,84,788
550000,hamming,85,775
550000,hamming,86,785
550000,hamming,87,760
550000,hamming,88,711
550000,hamming,89,773
550000,hamming,90,805
550000,hamming,91,795
550000,hamming,92,819
550000,hamming,93,748
550000,hamming,94,798
550000,hamming,95,709
550000,hamming,96,682
550000,hamming,97,643
550000,hamming,98,655
550000,hamming,99,666
550000,hamming,100,654
550000,hamming,101,592
550000,hamming,102,596
550000,hamming,103,578
550000,hamming,104,535
550000,hamming,105,554
550000,hamming,106,600
550000,hamming,107,590
550000,hamming,108,534
550000,hamming,109,580
550000,hamming,110,526
550000,hamming,111,529
550000,hamming,112,500
550000,hamming,113,522
550000,hamming,114,446
550000,hamming,115,468
550000,hamming,116,408
550000,hamming,117,386
550000,hamming,118,401
550000,hamming,119,392
550000,hamming,120,359
550000,hamming,121,350
550000,hamming,122,346
550000,hamming,123,309
550000,hamming,124,262
550000,hamming,125,246
550000,hamming,126,225
550000,hamming,127,192
550000,hamming,128,188
550000,hamming,129,152
550000,hamming,130,153
550000,hamming,131,147
550000,hamming,132,97
550000,hamming,133,117
550000,hamming,134,131
550000,hamming,135,114
550000,hamming,136,132
550000,hamming,137,134
550000,hamming,138,157
550000,hamming,139,186
550000,hamming,140,223
550000,hamming,141,257
550000,hamming,142,306
550000,hamming,143,372
550000,hamming,144,413
550000,hamming,145,511
550000,hamming,146,557
550000,hamming,147,725
550000,hamming,148,792
550000,hamming,149,841
550000,hamming,150,912
550000,hamming,151,979
550000,hamming,152,1101
550000,hamming,153,1205
550000,hamming,154,1225
550000,hamming,155,1275
550000,hamming,156,1347
550000,hamming,157,1347
550000,hamming,158,1351
550000,hamming,159,1358
550000,hamming,160,1413
550000,hamming,161,1400
550000,hamming,162,1405
550000,hamming,163,1310
550000,hamming,164,1277
550000,hamming,165,1135
550000,hamming,166,1094
550000,hamming,167,998
550000,hamming,168,955
550000,hamming,169,711
550000,hamming,170,613
550000,hamming,171,463
550000,hamming,172,414
550000,hamming,173,283
550000,hamming,174,219
550000,hamming,175,142
550000,hamming,176,133
550000,hamming,177,63
550000,hamming,178,67
550000,hamming,179,44
550000,hamming,180,33
550000,hamming,181,34
550000,hamming,182,12
550000,hamming,183,16
550000,hamming,184,11
550000,hamming,185,10
550000,hamming,186,6
550000,hamming,187,7
550000,hamming,188,5
550000,hamming,190,1
550000,hamming,191,1
550000,hamming,214,7
550000,hamming,215,4
550000,hamming,216,7
550000,hamming,217,13
550000,hamming,218,20
550000,hamming,219,38
550000,hamming,220,49
550000,hamming,221,43
550000,hamming,222,60
550000,hamming,223,65
550000,hamming,224,71
550000,hamming,225,75
550000,hamming,226,64
550000,hamming,227,61
550000,hamming,228,45
550000,hamming,229,30
550000,hamming,230,17
550000,hamming,231,10
550000,hamming,232,14
550000,hamming,233,12
550000,hamming,234,11
550000,hamming,235,15
550000,hamming,236,3
550000,hamming,237,1
550000,hamming,286,1
550000,hamming,288,1
550000,hamming,289,8
550000,hamming,290,13
550000,hamming,291,8
550000,hamming,292,20
550000,hamming,293,24
550000,hamming,294,48
550000,hamming,295,72
550000,hamming,296,80
550000,hamming,297,171
550000,hamming,298,215
550000,hamming,299,336
550000,hamming,300,439
550000,hamming,301,552
550000,hamming,302,842
550000,hamming,303,1223
550000,hamming,304,1623
550000,hamming,305,2281
550000,hamming,306,2857
550000,hamming,307,3514
550000,hamming,308,4083
550000,hamming,309,4867
550000,hamming,310,5638
550000,hamming,311,6503
550000,hamming,312,7535
550000,hamming,313,7937
550000,hamming,314,8168
550000,hamming,315,8172
550000,hamming,316,7983
550000,hamming,317,7559
550000,hamming,318,7086
550000,hamming,319,6466
550000,hamming,320,6082
550000,hamming,321,5980
550000,hamming,322,6117
550000,hamming,323,6414
550000,hamming,324,6762
550000,hamming,325,6904
550000,hamming,326,7487
550000,hamming,327,7917
550000,hamming,328,8703
550000,hamming,329,8766
550000,hamming,330,8828
550000,hamming,331,8935
550000,hamming,332,9123
550000,hamming,333,9121
550000,hamming,334,9265
550000,hamming,335,9261
550000,hamming,336,9295
550000,hamming,337,9260
550000,hamming,338,9328
550000,hamming,339,9220
550000,hamming,340,9053
550000,hamming,341,8970
550000,hamming,342,8894
550000,hamming,343,8700
550000,hamming,344,8932
550000,hamming,345,8880
550000,hamming,346,8511
550000,hamming,347,7951
550000,hamming,348,7460
550000,hamming,349,6814
550000,hamming,350,5864
550000,hamming,351,5398
550000,hamming,352,4460
550000,hamming,353,3724
550000,hamming,354,3086
550000,hamming,355,2498
550000,hamming,356,1937
550000,hamming,357,1388
550000,hamming,358,997
550000,hamming,359,674
550000,hamming,360,471
550000,hamming,361,265
550000,hamming,362,184
550000,hamming,363,113
550000,hamming,364,57
550000,hamming,365,33
550000,hamming,366,11
550000,hamming,367,5
550000,hamming,368,3
550000,hamming,369,2
550000,genes,0,18747
550000,genes,1,9030
550000,genes,2,22509
550000,genes,3,9072
550000,genes,4,13991
550000,genes,5,6404
550000,genes,6,8106
550000,genes,7,11332
550000,genes,8,9886
550000,genes,9,6507
550000,genes,10,7645
550000,genes,11,27012
550000,genes,12,49433
550000,genes,13,20182
550000,genes,14,21957
550000,genes,15,7897
550000,genes,16,7269
550000,genes,17,14823
550000,genes,18,3086
550000,genes,19,7473
550000,genes,20,24259
550000,genes,21,69381
550000,genes,22,27008
550000,genes,23,34189
550000,genes,24,51320
550000,genes,25,6733
550000,genes,26,246
550000,genes,27,13
550000,body,0,59097
550000,body,1,74970
550000,body,2,79668
550000,body,3,98700
550000,body,4,80795
550000,body,5,52682
550000,body,6,15635
550000,body,7,11947
550000,body,8,5086
550000,body,9,3084
550000,body,10,2392
550000,body,11,1724
550000,body,12,1440
550000,body,13,1148
550000,body,14,748
550000,body,15,714
550000,body,16,449
550000,body,17,142
550000,body,18,62
550000,body,19,135
550000,body,20,190
550000,body,21,542
550000,body,22,970
550000,body,23,458
550000,body,24,316
550000,body,25,244
550000,body,26,269
550000,body,27,331
550000,body,28,212
550000,body,29,195
550000,body,30,261
550000,body,31,324
550000,body,32,209
550000,body,33,175
550000,body,34,110
550000,body,35,59
550000,body,36,17
550000,body,37,2
550000,body,38,2
550000,body,39,2
550000,body,40,4
600000,hamming,0,1
600000,hamming,1,1
600000,hamming,2,295
600000,hamming,3,66
600000,hamming,4,275
600000,hamming,5,81
600000,hamming,6,274
600000,hamming,7,115
600000,hamming,8,270
600000,hamming,9,166
600000,hamming,10,295
600000,hamming,11,217
600000,hamming,12,319
600000,hamming,13,238
600000,hamming,14,334
600000,hamming,15,259
600000,hamming,16,359
600000,hamming,17,292
600000,hamming,18,314
600000,hamming,19,292
600000,hamming,20,356
600000,hamming,21,300
600000,hamming,22,314
600000,hamming,23,293
600000,hamming,24,328
600000,hamming,25,321
600000,hamming,26,346
600000,hamming,27,378
600000,hamming,28,418
600000,hamming,29,389
600000,hamming,30,379
600000,hamming,31,422
600000,hamming,32,427
600000,hamming,33,471
600000,hamming,34,456
600000,hamming,35,498
600000,hamming,36,538
600000,hamming,37,585
600000,hamming,38,541
600000,hamming,39,601
600000,hamming,40,627
600000,hamming,41,653
600000,hamming,42,707
600000,hamming,43,813
600000,hamming,44,812
600000,hamming,45,885
600000,hamming,46,892
600000,hamming,47,939
600000,hamming,48,958
600000,hamming,49,976
600000,hamming,50,983
600000,hamming,51,930
600000,hamming,52,908
600000,hamming,53,857
600000,hamming,54,848
600000,hamming,55,848
600000,hamming,56,754
600000,hamming,57,816
600000,hamming,58,808
600000,hamming,59,875
600000,hamming,60,865
600000,hamming,61,895
600000,hamming,62,886
600000,hamming,63,850
600000,hamming,64,944
600000,hamming,65,894
600000,hamming,66,973
600000,hamming,67,998
600000,hamming,68,974
600000,hamming,69,1061
600000,hamming,70,1052
600000,hamming,71,1098
600000,hamming,72,1124
600000,hamming,73,1109
600000,hamming,74,1191
600000,hamming,75,1140
600000,hamming,76,1211
600000,hamming,77,1135
600000,hamming,78,1197
600000,hamming,79,1106
600000,hamming,80,1046
600000,hamming,81,1106
600000,hamming,82,1110
600000,hamming,83,1057
600000,hamming,84,1100
600000,hamming,85,1050
600000,hamming,86,1068
600000,hamming,87,1009
600000,hamming,88,1091
600000,hamming,89,1091
600000,hamming,90,1188
600000,hamming,91,1192
600000,hamming,92,1254
600000,hamming,93,1245
600000,hamming,94,1327
600000,hamming,95,1326
600000,hamming,96,1391
600000,hamming,97,1369
600000,hamming,98,1376
600000,hamming,99,1371
600000,hamming,100,1380
600000,hamming,101,1509
600000,hamming,102,1547
600000,hamming,103,1680
600000,hamming,104,1771
600000,hamming,105,1806
600000,hamming,106,1934
600000,hamming,107,1872
600000,hamming,108,1964
600000,hamming,109,1994
600000,hamming,110,1932
600000,hamming,111,1893
600000,hamming,112,1814
600000,hamming,113,1673
600000,hamming,114,1655
600000,hamming,115,1443
600000,hamming,116,1472
600000,hamming,117,1360
600000,hamming,118,1299
600000,hamming,119,1272
600000,hamming,120,1186
600000,hamming,121,1088
600000,hamming,122,1014
600000,hamming,123,987
600000,hamming,124,855
600000,hamming,125,897
600000,hamming,126,828
600000,hamming,127,800
600000,hamming,128,827
600000,hamming,129,755
600000,hamming,130,681
600000,hamming,131,720
600000,hamming,132,666
600000,hamming,133,677
600000,hamming,134,702
600000,hamming,135,793
600000,hamming,136,796
600000,hamming,137,867
600000,hamming,138,942
600000,hamming,139,962
600000,hamming,140,964
600000,hamming,141,1057
600000,hamming,142,966
600000,hamming,143,1007
600000,hamming,144,1152
600000,hamming,145,1025
600000,hamming,146,1088
600000,hamming,147,914
600000,hamming,148,892
600000,hamming,149,899
600000,hamming,150,843
600000,hamming,151,813
600000,hamming,152,816
600000,hamming,153,800
600000,hamming,154,754
600000,hamming,155,820
600000,hamming,156,791
600000,hamming,157,807
600000,hamming,158,814
600000,hamming,159,872
600000,hamming,160,874
600000,hamming,161,905
600000,hamming,162,892
600000,hamming,163,860
600000,hamming,164,821
600000,hamming,165,850
600000,hamming,166,874
600000,hamming,167,876
600000,hamming,168,911
600000,hamming,169,817
600000,hamming,170,775
600000,hamming,171,721
600000,hamming,172,659
600000,hamming,173,624
600000,hamming,174,591
600000,hamming,175,464
600000,hamming,176,407
600000,hamming,177,369
600000,hamming,178,320
600000,hamming,179,252
600000,hamming,180,210
600000,hamming,181,195
600000,hamming,182,196
600000,hamming,183,175
600000,hamming,184,214
600000,hamming,185,262
600000,hamming,186,305
600000,hamming,187,382
600000,hamming,188,470
600000,hamming,189,526
600000,hamming,190,613
600000,hamming,191,714
600000,hamming,192,892
600000,hamming,193,1073
600000,hamming,194,1313
600000,hamming,195,1633
600000,hamming,196,1890
600000,hamming,197,2167
600000,hamming,198,2507
600000,hamming,199,2799
600000,hamming,200,3279
600000,hamming,201,3495
600000,hamming,202,4120
600000,hamming,203,4395
600000,hamming,204,4842
600000,hamming,205,5247
600000,hamming,206,5567
600000,hamming,207,6056
600000,hamming,208,5886
600000,hamming,209,5862
600000,hamming,210,5573
600000,hamming,211,5228
600000,hamming,212,4831
600000,hamming,213,4260
600000,hamming,214,3882
600000,hamming,215,3343
600000,hamming,216,2891
600000,hamming,217,2450
600000,hamming,218,2160
600000,hamming,219,1785
600000,hamming,220,1575
600000,hamming,221,1395
600000,hamming,222,1173
600000,hamming,223,1062
600000,hamming,224,936
600000,hamming,225,778
600000,hamming,226,663
600000,hamming,227,566
600000,hamming,228,436
600000,hamming,229,344
600000,hamming,230,259
600000,hamming,231,209
600000,hamming,232,157
600000,hamming,233,127
600000,hamming,234,84
600000,hamming,235,54
600000,hamming,236,28
600000,hamming,237,12
600000,hamming,238,5
600000,hamming,240,3
600000,hamming,243,1
600000,hamming,297,4
600000,hamming,298,3
600000,hamming,299,13
600000,hamming,300,21
600000,hamming,301,44
600000,hamming,302,64
600000,hamming,303,87
600000,hamming,304,112
600000,hamming,305,167
600000,hamming,306,247
600000,hamming,307,323
600000,hamming,308,450
600000,hamming,309,493
600000,hamming,310,618
600000,hamming,311,728
600000,hamming,312,893
600000,hamming,313,983
600000,hamming,314,1164
600000,hamming,315,1251
600000,hamming,316,1445
600000,hamming,317,1528
600000,hamming,318,1691
600000,hamming,319,1840
600000,hamming,320,1963
600000,hamming,321,1993
600000,hamming,322,2065
600000,hamming,323,2117
600000,hamming,324,2211
600000,hamming,325,2332
600000,hamming,326,2479
600000,hamming,327,2508
600000,hamming,328,2821
600000,hamming,329,3051
600000,hamming,330,3346
600000,hamming,331,3795
600000,hamming,332,4190
600000,hamming,333,4578
600000,hamming,334,4942
600000,hamming,335,5317
600000,hamming,336,5542
600000,hamming,337,5912
600000,hamming,338,5933
600000,hamming,339,6392
600000,hamming,340,6764
600000,hamming,341,7369
600000,hamming,342,7693
600000,hamming,343,8037
600000,hamming,344,8491
600000,hamming,345,9176
600000,hamming,346,9721
600000,hamming,347,10135
600000,hamming,348,9988
600000,hamming,349,9909
600000,hamming,350,9668
600000,hamming,351,8994
600000,hamming,352,7914
600000,hamming,353,6547
600000,hamming,354,5488
600000,hamming,355,4333
600000,hamming,356,3293
600000,hamming,357,2469
600000,hamming,358,1681
600000,hamming,359,1103
600000,hamming,360,759
600000,hamming,361,460
600000,hamming,362,339
600000,hamming,363,222
600000,hamming,364,140
600000,hamming,365,80
600000,hamming,366,35
600000,hamming,367,20
600000,hamming,368,6
600000,hamming,369,4
600000,genes,0,13825
600000,genes,1,7643
600000,genes,2,20516
600000,genes,3,6468
600000,genes,4,17018
600000,genes,5,6359
600000,genes,6,15827
600000,genes,7,7405
600000,genes,8,24371
600000,genes,9,13813
600000,genes,10,48985
600000,genes,11,18121
600000,genes,12,45693
600000,genes,13,13620
600000,genes,14,19905
600000,genes,15,5608
600000,genes,16,5808
600000,genes,17,1993
600000,genes,18,9421
600000,genes,19,729
600000,genes,20,688
600000,genes,21,2545
600000,genes,22,20026
600000,genes,23,32450
600000,genes,24,128271
600000,genes,25,9848
600000,genes,26,1495
600000,genes,27,48
600000,genes,28,2
600000,body,0,54682
600000,body,1,80394
600000,body,2,109265
600000,body,3,117946
600000,body,4,49975
600000,body,5,28546
600000,body,6,19015
600000,body,7,11162
600000,body,8,7430
600000,body,9,3791
600000,body,10,2204
600000,body,11,1209
600000,body,12,1096
600000,body,13,775
600000,body,14,806
600000,body,15,994
600000,body,16,1620
600000,body,17,1654
600000,body,18,1587
600000,body,19,1349
600000,body,20,515
600000,body,21,304
600000,body,22,90
600000,body,23,53
600000,body,24,238
600000,body,25,374
600000,body,26,192
600000,body,27,104
600000,body,28,86
600000,body,29,4
600000,body,30,13
600000,body,31,8
600000,body,32,12
600000,body,33,9
600000,body,34,9
600000,body,35,17
600000,body,36,41
600000,body,37,325
600000,body,38,304
600000,body,39,90
600000,body,40,154
600000,body,41,39
600000,body,42,8
600000,body,43,4
600000,body,44,4
600000,body,45,1
600000,body,46,1
600000,body,47,1
600000,body,48,1
650000,hamming,2,300
650000,hamming,3,53
650000,hamming,4,266
650000,hamming,5,103
650000,hamming,6,230
650000,hamming,7,137
650000,hamming,8,239
650000,hamming,9,159
650000,hamming,10,229
650000,hamming,11,194
650000,hamming,12,221
650000,hamming,13,195
650000,hamming,14,241
650000,hamming,15,208
650000,hamming,16,247
650000,hamming,17,219
650000,hamming,18,269
650000,hamming,19,238
650000,hamming,20,292
650000,hamming,21,267
650000,hamming,22,307
650000,hamming,23,274
650000,hamming,24,306
650000,hamming,25,289
650000,hamming,26,300
650000,hamming,27,331
650000,hamming,28,308
650000,hamming,29,358
650000,hamming,30,368
650000,hamming,31,399
650000,hamming,32,460
650000,hamming,33,459
650000,hamming,34,508
650000,hamming,35,505
650000,hamming,36,594
650000,hamming,37,621
650000,hamming,38,638
650000,hamming,39,721
650000,hamming,40,796
650000,hamming,41,839
650000,hamming,42,865
650000,hamming,43,951
650000,hamming,44,969
650000,hamming,45,1092
650000,hamming,46,1107
650000,hamming,47,1187
650000,hamming,48,1222
650000,hamming,49,1318
650000,hamming,50,1233
650000,hamming,51,1402
650000,hamming,52,1292
650000,hamming,53,1361
650000,hamming,54,1310
650000,hamming,55,1335
650000,hamming,56,1291
650000,hamming,57,1320
650000,hamming,58,1267
650000,hamming,59,1253
650000,hamming,60,1252
650000,hamming,61,1191
650000,hamming,62,1305
650000,hamming,63,1278
650000,hamming,64,1326
650000,hamming,65,1288
650000,hamming,66,1307
650000,hamming,67,1300
650000,hamming,68,1280
650000,hamming,69,1310
650000,hamming,70,1340
650000,hamming,71,1422
650000,hamming,72,1476
650000,hamming,73,1544
650000,hamming,74,1608
650000,hamming,75,1670
650000,hamming,76,1746
650000,hamming,77,1802
650000,hamming,78,1901
650000,hamming,79,1922
650000,hamming,80,2086
650000,hamming,81,2210
650000,hamming,82,2365
650000,hamming,83,2350
650000,hamming,84,2423
650000,hamming,85,2488
650000,hamming,86,2503
650000,hamming,87,2479
650000,hamming,88,2470
650000,hamming,89,2479
650000,hamming,90,2460
650000,hamming,91,2402
650000,hamming,92,2313
650000,hamming,93,2265
650000,hamming,94,2008
650000,hamming,95,1743
650000,hamming,96,1519
650000,hamming,97,1406
650000,hamming,98,1284
650000,hamming,99,1132
650000,hamming,100,957
650000,hamming,101,890
650000,hamming,102,791
650000,hamming,103,757
650000,hamming,104,688
650000,hamming,105,662
650000,hamming,106,703
650000,hamming,107,697
650000,hamming,108,700
650000,hamming,109,728
650000,hamming,110,842
650000,hamming,111,828
650000,hamming,112,841
650000,hamming,113,904
650000,hamming,114,1007
650000,hamming,115,1072
650000,hamming,116,1082
650000,hamming,117,1061
650000,hamming,118,1038
650000,hamming,119,1034
650000,hamming,120,915
650000,hamming,121,919
650000,hamming,122,778
650000,hamming,123,811
650000,hamming,124,708
650000,hamming,125,665
650000,hamming,126,694
650000,hamming,127,679
650000,hamming,128,726
650000,hamming,129,654
650000,hamming,130,645
650000,hamming,131,588
650000,hamming,132,595
650000,hamming,133,566
650000,hamming,134,598
650000,hamming,135,573
650000,hamming,136,634
650000,hamming,137,598
650000,hamming,138,544
650000,hamming,139,523
650000,hamming,140,470
650000,hamming,141,399
650000,hamming,142,309
650000,hamming,143,257
650000,hamming,144,172
650000,hamming,145,157
650000,hamming,146,137
650000,hamming,147,115
650000,hamming,148,127
650000,hamming,149,103
650000,hamming,150,108
650000,hamming,151,106
650000,hamming,152,114
650000,hamming,153,139
650000,hamming,154,137
650000,hamming,155,168
650000,hamming,156,207
650000,hamming,157,243
650000,hamming,158,309
650000,hamming,159,336
650000,hamming,160,397
650000,hamming,161,458
650000,hamming,162,454
650000,hamming,163,465
650000,hamming,164,499
650000,hamming,165,528
650000,hamming,166,687
650000,hamming,167,774
650000,hamming,168,847
650000,hamming,169,893
650000,hamming,170,1018
650000,hamming,171,1090
650000,hamming,172,1235
650000,hamming,173,1270
650000,hamming,174,1339
650000,hamming,175,1385
650000,hamming,176,1416
650000,hamming,177,1514
650000,hamming,178,1515
650000,hamming,179,1565
650000,hamming,180,1614
650000,hamming,181,1508
650000,hamming,182,1485
650000,hamming,183,1404
650000,hamming,184,1268
650000,hamming,185,1288
650000,hamming,186,1110
650000,hamming,187,1098
650000,hamming,188,1045
650000,hamming,189,902
650000,hamming,190,809
650000,hamming,191,605
650000,hamming,192,532
650000,hamming,193,423
650000,hamming,194,290
650000,hamming,195,213
650000,hamming,196,177
650000,hamming,197,101
650000,hamming,198,82
650000,hamming,199,60
650000,hamming,200,42
650000,hamming,201,21
650000,hamming,202,18
650000,hamming,203,11
650000,hamming,204,6
650000,hamming,205,4
650000,hamming,206,1
650000,hamming,220,2
650000,hamming,221,2
650000,hamming,222,2
650000,hamming,223,4
650000,hamming,224,10
650000,hamming,225,19
650000,hamming,226,38
650000,hamming,227,51
650000,hamming,228,57
650000,hamming,229,65
650000,hamming,230,118
650000,hamming,231,158
650000,hamming,232,196
650000,hamming,233,241
650000,hamming,234,268
650000,hamming,235,260
650000,hamming,236,288
650000,hamming,237,266
650000,hamming,238,250
650000,hamming,239,232
650000,hamming,240,206
650000,hamming,241,191
650000,hamming,242,161
650000,hamming,243,134
650000,hamming,244,108
650000,hamming,245,103
650000,hamming,246,90
