step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
200000,11,11,0,0,0,11,0,1.00,18,0.000,600,1.73,36.64,0.62,204,8,8,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,599,1.85,32.54,0.08,195,8,8,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,20,0.000,597,1.42,34.80,0.31,195,8,8,0,1.00,1.00,1.00,2,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,596,0.80,29.70,1.29,195,8,8,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,596,2.37,31.77,3.96,1,8,8,0,1.00,1.00,1.00,2,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,593,1.09,31.34,0.12,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,591,1.03,33.68,0.24,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,579,1.69,30.57,1.73,39,4,4,0,1.00,1.00,1.00,1,4,2
200000,8,8,0,0,0,8,0,1.00,20,0.000,576,1.34,37.73,0.54,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,576,1.80,31.43,0.56,195,8,8,0,1.00,1.00,1.00,4,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,563,2.48,31.40,1.46,1,4,4,0,1.00,1.00,1.00,1,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,560,2.44,30.28,1.06,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,556,1.45,29.31,0.62,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,554,2.48,30.07,1.14,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,12,12,0,0,0,12,0,1.00,16,0.000,548,2.12,42.25,2.39,153,4,4,0,1.00,1.00,1.00,1,4,4
200000,12,12,0,0,0,12,0,1.00,16,0.000,547,2.58,47.50,1.04,153,4,4,0,1.00,1.00,1.00,1,4,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,546,2.39,32.69,0.96,1,4,4,0,1.00,1.00,1.00,3,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,541,2.15,31.06,0.49,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,541,1.25,29.89,0.27,195,8,8,0,1.00,1.00,1.00,2,3,3
200000,11,11,0,0,0,11,0,1.00,16,0.000,536,1.45,34.72,0.10,1,8,8,0,1.00,1.00,1.00,3,4,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,534,1.60,28.04,0.27,195,8,8,0,1.00,1.00,1.00,3,3,4
200000,13,13,0,0,0,13,0,1.00,16,0.000,533,0.81,34.31,0.51,195,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,532,1.42,23.93,1.93,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,530,2.06,30.40,0.27,1,8,8,0,1.00,1.00,1.00,2,3,4
200000,12,12,0,0,0,12,0,1.00,18,0.000,528,1.16,33.35,0.53,195,8,8,0,1.00,1.00,1.00,2,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,526,1.10,32.29,1.23,195,8,8,0,1.00,1.00,1.00,1,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,523,1.76,28.66,0.48,205,8,8,0,1.00,1.00,1.00,4,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,522,1.20,29.81,0.30,195,8,8,0,1.00,1.00,1.00,2,3,4
200000,15,15,0,0,0,15,0,1.00,16,0.000,520,1.26,32.50,1.73,195,8,8,0,1.00,1.00,1.00,4,4,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,519,1.92,32.84,0.76,1,4,4,0,1.00,1.00,1.00,4,3,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,518,1.14,29.92,0.16,1,8,8,0,1.00,1.00,1.00,4,4,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,513,1.21,27.82,1.47,195,8,8,0,1.00,1.00,1.00,4,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,511,1.13,24.16,0.20,1,8,8,0,1.00,1.00,1.00,3,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,508,2.66,27.23,0.39,195,8,8,0,1.00,1.00,1.00,4,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,503,1.51,25.58,0.22,195,8,8,0,1.00,1.00,1.00,4,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,502,2.07,27.79,0.58,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,500,0.50,27.40,0.16,1,4,4,0,1.00,1.00,1.00,1,3,3
200000,12,12,0,0,0,12,0,1.00,16,0.000,499,2.00,44.65,3.51,153,4,4,0,1.00,1.00,1.00,1,4,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,499,2.69,29.60,2.01,39,4,4,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,497,1.63,28.76,0.22,195,8,8,0,1.00,1.00,1.00,4,3,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,497,1.17,25.37,0.75,195,8,8,0,1.00,1.00,1.00,1,2,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,493,1.37,31.17,0.12,195,8,8,0,1.00,1.00,1.00,4,3,4
200000,7,7,0,0,0,7,0,1.00,20,0.000,492,1.50,25.57,0.31,1,4,4,0,1.00,1.00,1.00,2,2,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,488,0.69,29.44,0.12,195,8,8,0,1.00,1.00,1.00,4,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,484,1.60,27.10,0.14,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,484,1.68,26.22,0.68,195,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,479,0.43,22.08,0.17,195,8,8,0,1.00,1.00,1.00,2,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,478,1.86,34.48,0.53,1,4,4,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,477,1.08,37.01,0.48,1,4,4,0,1.00,1.00,1.00,4,3,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,476,2.10,22.01,0.24,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,475,1.22,23.15,0.59,39,8,8,0,1.00,1.00,1.00,2,4,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,474,0.92,32.79,0.58,1,8,8,0,1.00,1.00,1.00,3,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,474,2.33,30.29,0.34,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,471,0.29,22.96,0.41,195,8,8,0,1.00,1.00,1.00,2,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,470,1.18,28.78,1.70,1,4,4,0,1.00,1.00,1.00,1,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,467,2.69,29.82,0.40,195,8,8,0,1.00,1.00,1.00,2,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,464,2.75,26.49,0.95,1,4,4,0,1.00,1.00,1.00,2,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,464,1.41,31.59,0.61,1,4,4,0,1.00,1.00,1.00,4,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,457,1.42,30.50,2.05,39,4,4,0,1.00,1.00,1.00,2,4,3
200000,12,12,0,0,0,12,0,1.00,16,0.000,455,1.32,29.20,2.27,153,4,4,0,1.00,1.00,1.00,1,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,453,1.57,21.44,0.33,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,453,0.26,22.81,0.03,195,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,451,1.24,26.30,0.26,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,13,13,0,0,0,13,0,1.00,16,0.000,450,2.01,30.25,0.37,195,8,8,0,1.00,1.00,1.00,4,4,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,447,2.81,27.04,1.42,39,4,4,0,1.00,1.00,1.00,1,4,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,447,2.12,24.97,0.13,195,8,8,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,447,1.45,23.84,0.54,1,4,4,0,1.00,1.00,1.00,1,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,446,1.75,23.23,1.49,39,4,4,0,1.00,1.00,1.00,1,4,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,445,0.50,24.39,0.51,1,4,4,0,1.00,1.00,1.00,3,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,444,0.97,27.41,1.88,1,8,8,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,442,0.62,26.57,0.06,1,4,4,0,1.00,1.00,1.00,3,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,441,0.63,28.76,6.14,39,4,4,0,1.00,1.00,1.00,1,4,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,440,1.34,27.14,0.27,1,4,4,0,1.00,1.00,1.00,4,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,439,1.80,25.51,0.81,205,8,8,0,1.00,1.00,1.00,4,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,431,0.24,24.11,0.21,1,4,4,0,1.00,1.00,1.00,3,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,427,1.22,28.11,1.56,1,8,8,0,1.00,1.00,1.00,3,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,427,0.76,22.98,0.25,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,14,14,4,0,0,10,0,2.12,8,0.000,425,2.04,26.60,0.09,1,8,8,0,2.00,2.00,2.38,3,4,8
200000,9,9,0,0,0,9,0,1.00,18,0.000,424,1.46,23.73,1.47,1,4,4,0,1.00,1.00,1.00,4,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,424,1.63,24.61,1.34,1,4,4,0,1.00,1.00,1.00,2,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,423,2.64,24.51,1.11,39,4,4,0,1.00,1.00,1.00,4,4,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,422,1.74,19.18,2.60,39,4,4,0,1.00,1.00,1.00,1,4,3
200000,11,11,0,0,0,11,0,1.00,18,0.000,420,2.52,29.10,0.14,195,8,8,0,1.00,1.00,1.00,4,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,420,0.85,24.27,1.27,1,8,8,0,1.00,1.00,1.00,4,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,418,1.41,22.23,0.54,39,4,4,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,417,2.25,24.63,1.18,1,4,4,0,1.00,1.00,1.00,4,3,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,416,0.75,19.54,0.82,205,8,8,0,1.00,1.00,1.00,2,3,3
200000,14,14,0,0,0,14,0,1.00,14,0.000,416,1.82,30.84,1.32,195,8,8,0,1.00,1.00,1.00,3,4,5
200000,6,6,0,0,0,6,0,1.00,20,0.000,414,0.28,20.49,0.26,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,12,12,0,0,0,12,0,1.00,18,0.000,411,1.05,25.75,0.81,195,8,8,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,409,1.94,22.34,0.47,39,8,4,0,1.00,1.00,1.00,1,4,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,408,2.82,27.39,1.43,39,4,4,0,1.00,1.00,1.00,1,4,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,408,0.15,26.44,0.76,1,4,4,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,403,1.64,30.73,2.62,39,4,4,0,1.00,1.00,1.00,2,4,3
200000,15,15,0,0,0,15,0,1.00,14,0.000,401,0.70,24.12,2.18,195,8,8,0,1.00,1.00,1.00,4,5,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,399,1.44,27.88,0.36,39,4,4,0,1.00,1.00,1.00,1,4,3
200000,10,10,0,0,0,10,0,1.00,16,0.000,399,0.45,24.30,1.66,1,8,8,0,1.00,1.00,1.00,3,4,4
200000,8,8,0,0,0,8,0,1.00,18,0.000,398,2.11,22.95,0.10,39,8,4,0,1.00,1.00,1.00,1,4,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,397,0.50,19.32,0.12,1,4,4,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,396,1.43,21.47,0.56,1,4,4,0,1.00,1.00,1.00,2,3,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,395,2.58,21.06,0.59,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,394,1.46,23.63,0.39,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,392,2.65,24.36,0.66,195,8,8,0,1.00,1.00,1.00,2,3,3
200000,11,11,0,0,0,11,0,1.00,18,0.000,392,2.08,26.56,0.77,195,8,8,0,1.00,1.00,1.00,3,3,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,391,2.15,21.37,0.43,1,8,8,0,1.00,1.00,1.00,3,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,391,2.18,21.40,0.28,1,8,8,0,1.00,1.00,1.00,4,3,4
200000,11,11,0,0,0,11,0,1.00,18,0.000,389,1.48,23.00,1.56,195,8,8,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,388,0.40,23.16,0.49,1,4,4,0,1.00,1.00,1.00,2,3,4
200000,11,11,0,0,0,11,0,1.00,18,0.000,387,1.98,23.79,1.16,153,8,8,0,1.00,1.00,1.00,2,3,4
200000,10,10,0,1,0,9,0,1.00,16,0.100,386,2.36,21.55,0.09,1,8,8,0,1.00,1.00,1.00,3,4,8
200000,10,10,0,0,0,10,0,1.00,18,0.000,384,1.66,21.66,0.53,1,4,4,0,1.00,1.00,1.00,4,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,382,2.00,22.66,0.50,1,4,4,0,1.00,1.00,1.00,3,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,377,1.42,19.78,1.66,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,377,2.39,21.86,0.48,195,8,8,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,376,2.01,21.60,1.72,1,4,4,0,1.00,1.00,1.00,1,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,376,1.16,20.66,0.38,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,6,6,0,0,0,6,0,1.00,22,0.000,374,1.86,18.82,0.33,195,8,8,0,1.00,1.00,1.00,2,2,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,371,1.27,17.73,0.08,1,4,4,0,1.00,1.00,1.00,1,3,3
200000,6,6,0,0,0,6,0,1.00,20,0.000,371,0.42,20.38,0.42,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,370,2.60,22.06,0.86,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,370,0.69,17.32,0.51,1,4,4,0,1.00,1.00,1.00,3,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,369,0.85,22.87,0.22,1,8,8,0,1.00,1.00,1.00,4,3,4
200000,12,12,0,0,0,12,0,1.00,18,0.000,369,2.50,23.99,1.07,195,8,8,0,1.00,1.00,1.00,2,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,368,2.67,26.71,0.57,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,363,2.66,21.45,0.49,39,4,4,0,1.00,1.00,1.00,1,4,2
200000,12,12,0,0,0,12,0,1.00,16,0.000,359,1.04,19.22,0.35,195,8,8,0,1.00,1.00,1.00,2,3,5
200000,9,9,0,0,0,9,0,1.00,20,0.000,357,1.03,20.17,0.87,153,4,4,0,1.00,1.00,1.00,2,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,353,1.20,22.30,1.62,1,8,8,0,1.00,1.00,1.00,3,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,353,1.42,19.92,0.60,1,4,4,0,1.00,1.00,1.00,4,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,353,1.11,19.37,0.09,195,8,8,0,1.00,1.00,1.00,4,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,350,0.68,22.08,0.43,1,4,4,0,1.00,1.00,1.00,2,3,4
200000,7,7,0,0,0,7,0,1.00,20,0.000,348,1.57,17.79,0.31,1,4,4,0,1.00,1.00,1.00,2,2,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,347,1.76,22.53,0.39,1,4,4,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,346,1.90,18.30,0.32,195,8,8,0,1.00,1.00,1.00,4,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,342,1.20,17.46,1.08,39,4,4,0,1.00,1.00,1.00,2,4,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,340,2.87,23.42,0.08,1,4,4,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,340,1.18,19.09,0.00,1,8,8,0,1.00,1.00,1.00,3,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,338,0.96,21.76,0.37,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,338,1.84,16.63,0.04,195,8,8,0,1.00,1.00,1.00,1,3,3
200000,6,6,0,0,0,6,0,1.00,20,0.000,336,1.52,16.31,0.36,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,336,1.44,16.85,0.27,195,8,8,0,1.00,1.00,1.00,4,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,333,0.57,17.79,0.18,1,4,4,0,1.00,1.00,1.00,4,3,4
200000,6,6,0,0,0,6,0,1.00,22,0.000,332,2.26,20.61,0.27,195,8,8,0,1.00,1.00,1.00,4,2,3
200000,15,15,0,0,0,15,0,1.00,14,0.000,325,0.05,25.85,1.12,153,8,8,0,1.00,1.00,1.00,2,4,5
200000,9,9,0,0,0,9,0,1.00,18,0.000,325,1.08,18.51,0.96,195,8,8,0,1.00,1.00,1.00,4,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,325,1.42,21.98,0.70,195,8,8,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,322,1.80,21.26,0.29,1,4,4,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,322,0.88,17.13,0.28,1,4,4,0,1.00,1.00,1.00,4,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,321,0.67,16.93,0.28,1,4,4,0,1.00,1.00,1.00,4,3,3
200000,6,6,0,0,0,6,0,1.00,20,0.000,321,0.83,16.75,0.03,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,12,12,0,0,0,12,0,1.00,16,0.000,320,1.24,18.27,0.00,195,8,8,0,1.00,1.00,1.00,3,4,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,320,2.03,21.13,2.19,1,4,4,0,1.00,1.00,1.00,2,4,3
200000,11,11,0,0,0,11,0,1.00,18,0.000,319,0.38,18.00,0.16,195,8,8,0,1.00,1.00,1.00,3,3,4
200000,7,7,0,0,0,7,0,1.00,20,0.000,319,0.83,16.65,0.69,1,4,4,0,1.00,1.00,1.00,2,2,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,316,2.02,18.16,0.01,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,316,1.55,19.03,0.23,1,4,4,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,315,1.39,17.61,0.00,1,8,8,0,1.00,1.00,1.00,3,3,4
200000,11,11,0,2,0,9,0,1.00,14,0.182,314,3.10,20.09,0.69,1,8,8,0,1.00,1.00,1.00,5,3,8
200000,6,6,0,0,0,6,0,1.00,20,0.000,313,1.20,15.03,0.40,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,311,1.09,14.37,0.31,195,8,8,0,1.00,1.00,1.00,2,3,3
200000,12,12,0,0,0,12,0,1.00,16,0.000,311,0.81,26.39,1.46,153,4,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,18,0.000,311,1.09,15.80,1.03,1,4,4,0,1.00,1.00,1.00,2,3,4
200000,12,12,0,0,0,12,0,1.00,16,0.000,306,0.02,20.81,2.32,153,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,306,1.96,16.64,0.29,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,306,0.15,12.60,0.86,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,6,6,0,0,0,6,0,1.00,20,0.000,306,0.93,17.97,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,305,1.56,17.70,0.22,195,8,8,0,1.00,1.00,1.00,4,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,304,0.95,19.14,0.36,195,8,8,0,1.00,1.00,1.00,2,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,303,1.54,17.95,0.52,1,8,8,0,1.00,1.00,1.00,4,3,4
200000,13,13,0,0,0,13,0,1.00,16,0.000,302,1.73,19.43,0.21,195,8,8,0,1.00,1.00,1.00,4,4,4
200000,11,11,0,0,0,11,0,1.00,16,0.000,301,2.00,16.25,0.38,195,8,8,0,1.00,1.00,1.00,4,4,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,301,1.56,14.84,0.38,39,4,4,0,1.00,1.00,1.00,4,4,3
200000,9,9,0,0,0,9,0,1.00,20,0.000,300,1.25,16.15,0.18,195,8,8,0,1.00,1.00,1.00,2,3,3
200000,14,14,0,0,0,14,0,1.00,16,0.000,300,1.31,21.00,0.77,195,8,8,0,1.00,1.00,1.00,2,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,299,2.21,14.01,0.15,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,18,0.000,298,1.27,17.41,0.55,1,4,4,0,1.00,1.00,1.00,2,3,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,297,1.96,14.89,0.28,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,293,2.77,19.34,0.90,1,4,4,0,1.00,1.00,1.00,1,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,292,1.02,13.69,0.20,1,4,4,0,1.00,1.00,1.00,4,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,291,1.16,14.04,0.19,39,8,8,0,1.00,1.00,1.00,2,4,3
200000,6,6,0,0,0,6,0,1.00,20,0.000,290,1.29,13.92,0.21,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,6,6,0,0,0,6,0,1.00,20,0.000,289,2.11,13.77,0.01,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,288,2.09,18.02,0.56,1,4,4,0,1.00,1.00,1.00,2,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,287,2.21,17.55,0.16,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,286,1.84,14.64,0.49,1,4,4,0,1.00,1.00,1.00,2,3,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,286,0.57,15.63,0.15,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,286,1.56,16.15,0.23,1,4,4,0,1.00,1.00,1.00,2,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,285,1.47,16.98,0.20,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,283,1.50,16.78,0.77,1,8,8,0,1.00,1.00,1.00,2,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,282,1.86,15.81,0.14,195,8,8,0,1.00,1.00,1.00,2,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,281,1.75,15.59,0.54,39,4,4,0,1.00,1.00,1.00,1,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,280,2.62,17.69,0.25,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,280,1.32,17.22,0.81,195,8,8,0,1.00,1.00,1.00,2,3,4
200000,10,10,0,0,0,10,0,1.00,18,0.000,279,2.09,14.92,0.26,195,8,8,0,1.00,1.00,1.00,4,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,279,2.34,18.28,0.00,1,4,4,0,1.00,1.00,1.00,4,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,279,1.56,15.84,0.21,1,8,8,0,1.00,1.00,1.00,4,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,279,1.67,15.80,0.16,1,8,8,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,278,1.00,16.86,0.17,1,4,4,0,1.00,1.00,1.00,3,3,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,277,1.09,14.99,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,274,0.82,14.18,0.59,195,8,8,0,1.00,1.00,1.00,3,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,272,2.09,15.81,0.23,1,4,4,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,20,0.000,271,2.22,14.57,0.04,195,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,268,2.29,14.77,1.00,195,8,8,0,1.00,1.00,1.00,2,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,268,0.79,14.51,0.10,1,8,8,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,266,0.29,13.46,0.62,1,8,8,0,1.00,1.00,1.00,3,3,4
200000,11,11,0,0,0,11,0,1.00,18,0.000,265,1.58,15.69,0.53,195,8,8,0,1.00,1.00,1.00,4,4,3
200000,11,11,0,0,0,11,0,1.00,18,0.000,265,1.78,16.20,0.39,195,8,8,0,1.00,1.00,1.00,2,3,4
