step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
400000,11,11,0,0,0,11,0,1.00,18,0.000,448,1.26,27.37,0.05,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,448,0.06,28.36,0.22,194,8,8,0,1.00,1.00,1.00,3,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,445,1.43,28.06,0.45,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,444,2.14,23.17,1.71,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,443,1.06,21.93,0.80,194,8,8,0,1.00,1.00,1.00,4,3,3
400000,12,12,0,0,0,12,0,1.00,16,0.000,436,1.80,27.98,0.54,194,8,8,0,1.00,1.00,1.00,2,3,5
400000,7,7,0,0,0,7,0,1.00,20,0.000,431,1.55,22.45,0.54,194,8,8,0,1.00,1.00,1.00,2,2,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,430,0.90,21.97,0.16,194,8,8,0,1.00,1.00,1.00,2,3,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,428,2.58,24.38,1.00,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,427,2.35,29.61,0.93,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,421,2.93,23.80,1.31,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,421,2.48,28.25,1.84,194,8,8,0,1.00,1.00,1.00,2,3,5
400000,8,8,0,0,0,8,0,1.00,20,0.000,421,1.56,31.44,1.68,194,2,2,0,1.00,1.00,1.00,4,3,3
400000,11,11,0,0,0,11,0,1.00,18,0.000,420,0.78,21.81,0.29,194,8,8,0,1.00,1.00,1.00,1,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,416,1.10,29.91,0.26,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,414,1.54,23.26,0.21,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,410,1.05,23.55,0.77,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,404,2.32,26.41,0.33,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,404,1.45,22.57,0.67,194,8,8,0,1.00,1.00,1.00,3,3,3
400000,12,12,0,0,0,12,0,1.00,16,0.000,402,0.91,26.31,1.07,194,8,8,0,1.00,1.00,1.00,2,3,5
400000,12,12,0,0,0,12,0,1.00,16,0.000,398,3.03,25.18,0.51,194,8,8,0,1.00,1.00,1.00,2,3,5
400000,9,9,0,0,0,9,0,1.00,18,0.000,396,0.53,24.57,0.45,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,395,2.17,23.32,0.29,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,391,1.69,23.96,0.11,194,8,8,0,1.00,1.00,1.00,4,3,5
400000,11,11,0,0,0,11,0,1.00,18,0.000,389,1.90,25.12,0.00,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,388,0.81,23.95,0.47,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,388,2.73,25.50,0.18,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,388,1.07,18.95,0.69,194,8,8,0,1.00,1.00,1.00,2,2,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,383,2.09,26.60,0.36,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,15,15,0,0,0,15,0,1.00,16,0.000,383,0.28,31.08,1.37,194,2,2,0,1.00,1.00,1.00,4,4,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,381,1.86,25.57,1.52,194,8,8,0,1.00,1.00,1.00,2,3,5
400000,12,12,0,0,0,12,0,1.00,16,0.000,381,1.49,20.21,1.12,194,8,8,0,1.00,1.00,1.00,4,3,5
400000,10,10,0,0,0,10,0,1.00,18,0.000,379,1.05,21.38,0.08,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,378,2.10,22.95,0.08,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,13,13,0,0,0,13,0,1.00,16,0.000,376,1.33,24.15,2.70,194,2,2,0,1.00,1.00,1.00,2,4,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,375,1.76,20.77,1.13,194,8,8,0,1.00,1.00,1.00,3,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,372,1.23,22.46,0.22,194,8,8,0,1.00,1.00,1.00,2,3,5
400000,8,8,0,0,0,8,0,1.00,20,0.000,364,1.00,18.28,0.38,194,8,8,0,1.00,1.00,1.00,4,2,4
400000,13,13,0,0,0,13,0,1.00,16,0.000,364,0.74,22.93,0.03,194,0,8,0,1.00,1.00,1.00,4,4,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,363,0.20,19.14,0.05,194,8,8,0,1.00,1.00,1.00,1,3,3
400000,12,12,0,0,0,12,0,1.00,16,0.000,360,1.94,20.56,1.95,194,8,8,0,1.00,1.00,1.00,2,3,5
400000,10,10,0,0,0,10,0,1.00,18,0.000,359,0.88,22.59,0.45,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,358,0.98,16.66,0.59,194,8,8,0,1.00,1.00,1.00,4,2,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,354,1.37,23.31,0.51,194,8,8,0,1.00,1.00,1.00,4,3,5
400000,7,7,0,0,0,7,0,1.00,20,0.000,349,2.37,17.84,0.98,194,2,2,0,1.00,1.00,1.00,2,3,3
400000,11,11,0,0,0,11,0,1.00,18,0.000,348,1.56,20.54,0.41,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,347,1.08,19.28,0.18,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,8,8,0,0,0,8,0,1.00,18,0.000,344,1.06,16.26,1.53,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,343,2.47,20.55,0.97,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,15,15,0,0,0,15,0,1.00,14,0.000,342,1.21,21.13,0.13,194,8,8,0,1.00,1.00,1.00,4,4,5
400000,11,11,0,0,0,11,0,1.00,18,0.000,339,1.46,19.76,0.00,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,337,2.70,23.78,0.60,194,8,8,0,1.00,1.00,1.00,4,3,5
400000,11,11,0,0,0,11,0,1.00,18,0.000,337,2.01,20.80,0.18,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,336,2.67,18.89,0.91,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,332,1.02,19.27,0.66,194,2,2,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,331,1.19,17.90,0.71,194,8,8,0,1.00,1.00,1.00,2,2,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,331,1.53,21.60,0.00,194,8,8,0,1.00,1.00,1.00,4,3,5
400000,10,10,0,0,0,10,0,1.00,18,0.000,328,1.15,19.12,0.21,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,328,0.55,15.36,0.20,194,8,8,0,1.00,1.00,1.00,3,3,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,326,1.25,21.52,0.40,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,325,1.15,17.39,0.49,194,8,8,0,1.00,1.00,1.00,4,3,5
400000,24,24,0,0,0,24,0,1.00,10,0.000,324,2.30,34.17,3.18,194,2,2,0,1.00,1.00,1.00,4,5,6
400000,7,7,0,0,0,7,0,1.00,20,0.000,324,1.86,17.03,1.52,194,2,2,0,1.00,1.00,1.00,2,3,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,323,1.01,17.19,0.00,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,321,3.00,20.73,0.11,194,8,8,0,1.00,1.00,1.00,4,3,5
400000,11,11,0,0,0,11,0,1.00,16,0.000,320,0.95,18.44,0.22,194,8,8,0,1.00,1.00,1.00,3,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,319,2.17,20.00,0.68,194,8,8,0,1.00,1.00,1.00,3,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,318,2.72,20.48,0.37,194,8,8,0,1.00,1.00,1.00,4,3,5
400000,10,10,0,0,0,10,0,1.00,18,0.000,318,1.13,16.55,0.32,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,317,0.53,18.56,0.00,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,317,1.78,14.90,0.00,194,8,8,0,1.00,1.00,1.00,4,2,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,316,1.21,19.17,0.03,194,8,8,0,1.00,1.00,1.00,4,3,5
400000,9,9,0,0,0,9,0,1.00,18,0.000,312,1.81,17.96,0.08,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,312,0.68,15.79,3.19,194,2,2,0,1.00,1.00,1.00,1,4,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,303,1.01,16.40,0.00,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,303,1.86,17.44,0.23,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,302,1.50,20.06,0.76,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,298,0.61,15.72,0.10,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,296,3.01,20.90,0.26,194,8,8,0,1.00,1.00,1.00,2,3,5
400000,11,11,0,0,0,11,0,1.00,18,0.000,293,1.50,18.73,0.84,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,290,1.57,19.50,0.72,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,288,0.40,15.73,1.01,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,285,2.71,14.88,0.21,194,8,8,0,1.00,1.00,1.00,2,3,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,285,1.44,16.57,0.19,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,15,15,0,0,0,15,0,1.00,16,0.000,284,3.34,33.27,2.08,194,2,2,0,1.00,1.00,1.00,3,4,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,279,0.83,17.26,0.18,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,279,2.53,15.38,0.36,194,2,2,0,1.00,1.00,1.00,3,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,279,1.65,21.29,1.12,194,2,2,0,1.00,1.00,1.00,1,3,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,276,1.78,12.97,1.74,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,276,1.78,14.69,0.00,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,275,0.83,15.71,0.61,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,275,0.81,12.96,0.83,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,274,1.19,14.96,0.08,194,8,8,0,1.00,1.00,1.00,3,4,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,273,0.42,16.13,0.06,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,271,1.28,14.09,0.18,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,270,0.27,14.37,0.41,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,266,0.63,13.19,0.13,194,8,8,0,1.00,1.00,1.00,2,2,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,264,3.11,18.71,0.11,194,8,8,0,1.00,1.00,1.00,3,3,5
400000,9,9,0,0,0,9,0,1.00,18,0.000,263,1.18,14.23,0.61,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,6,6,0,0,0,6,0,1.00,22,0.000,261,2.49,12.60,0.12,194,8,8,0,1.00,1.00,1.00,2,2,3
400000,12,12,0,0,0,12,0,1.00,16,0.000,259,1.97,17.10,0.79,194,8,8,0,1.00,1.00,1.00,2,3,5
400000,10,10,0,0,0,10,0,1.00,18,0.000,256,1.88,14.40,0.03,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,256,1.58,14.25,0.14,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,256,1.63,15.56,1.17,194,2,2,0,1.00,1.00,1.00,2,3,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,255,1.44,16.06,0.06,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,254,1.51,14.90,1.10,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,254,1.91,16.78,0.04,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,254,2.33,14.62,0.12,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,14,14,0,0,0,14,0,1.00,14,0.000,253,1.00,17.54,3.00,194,2,2,0,1.00,1.00,1.00,4,4,5
400000,5,5,0,0,0,5,0,1.00,22,0.000,252,0.63,10.53,0.03,194,8,8,0,1.00,1.00,1.00,3,2,3
400000,15,15,0,0,0,15,0,1.00,16,0.000,249,0.36,19.24,1.27,194,2,2,0,1.00,1.00,1.00,4,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,247,1.97,21.39,0.10,194,2,2,0,1.00,1.00,1.00,1,3,3
400000,11,11,0,0,0,11,0,1.00,18,0.000,246,0.84,14.05,0.66,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,245,1.90,15.69,0.37,194,8,8,0,1.00,1.00,1.00,4,3,5
400000,7,7,0,0,0,7,0,1.00,20,0.000,244,1.51,14.52,0.70,194,2,2,0,1.00,1.00,1.00,4,3,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,240,1.94,12.42,2.19,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,240,2.89,16.03,0.27,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,238,2.61,15.99,0.16,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,238,1.22,15.25,0.02,194,8,8,0,1.00,1.00,1.00,4,3,5
400000,12,12,0,0,0,12,0,1.00,16,0.000,235,0.50,14.11,0.06,194,8,8,0,1.00,1.00,1.00,4,4,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,235,0.22,11.97,0.56,194,0,8,0,1.00,1.00,1.00,4,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,233,2.53,13.72,0.13,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,232,0.86,13.16,0.37,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,231,0.21,12.46,0.38,194,2,2,0,1.00,1.00,1.00,4,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,229,0.24,11.69,0.35,194,8,8,0,1.00,1.00,1.00,4,2,4
400000,5,5,0,0,0,5,0,1.00,22,0.000,229,0.48,10.12,0.05,194,8,8,0,1.00,1.00,1.00,2,2,3
400000,11,11,0,0,0,11,0,1.00,18,0.000,229,1.10,14.47,0.18,194,8,8,0,1.00,1.00,1.00,1,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,228,2.05,12.40,2.22,194,8,8,0,1.00,1.00,1.00,3,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,227,0.45,13.16,0.05,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,6,6,0,0,0,6,0,1.00,20,0.000,226,1.02,10.04,0.26,194,8,8,0,1.00,1.00,1.00,2,2,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,225,2.06,12.26,0.17,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,14,14,0,0,0,14,0,1.00,14,0.000,225,1.20,13.74,0.00,194,8,8,0,1.00,1.00,1.00,4,4,5
400000,10,10,0,0,0,10,0,1.00,18,0.000,223,2.13,13.26,0.73,194,8,8,0,1.00,1.00,1.00,3,3,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,223,2.11,11.46,0.16,194,8,8,0,1.00,1.00,1.00,1,3,3
400000,11,11,0,0,0,11,0,1.00,18,0.000,222,1.40,11.84,0.12,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,221,0.72,14.08,0.09,194,8,8,0,1.00,1.00,1.00,4,3,5
400000,11,11,0,0,0,11,0,1.00,18,0.000,220,0.83,11.15,0.00,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,219,0.02,10.99,0.78,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,218,1.59,16.60,0.00,194,8,8,0,1.00,1.00,1.00,2,3,5
400000,7,7,0,0,0,7,0,1.00,20,0.000,218,1.62,13.37,0.02,194,2,2,0,1.00,1.00,1.00,4,3,3
400000,12,12,0,0,0,12,0,1.00,16,0.000,217,3.19,15.40,0.16,194,8,8,0,1.00,1.00,1.00,2,3,5
400000,10,10,0,0,0,10,0,1.00,18,0.000,215,2.88,14.49,0.04,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,214,0.96,14.29,0.24,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,212,1.82,12.92,0.02,194,8,8,0,1.00,1.00,1.00,3,3,5
400000,11,11,0,0,0,11,0,1.00,18,0.000,211,1.56,14.69,0.54,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,210,0.17,10.33,0.28,194,8,8,0,1.00,1.00,1.00,3,3,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,209,1.77,14.34,0.05,194,2,2,0,1.00,1.00,1.00,4,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,208,0.86,14.24,0.25,194,0,2,0,1.00,1.00,1.00,4,3,3
400000,11,11,0,0,0,11,0,1.00,18,0.000,207,1.35,13.16,0.00,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,207,1.76,13.55,0.14,194,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,207,2.15,10.32,0.26,194,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,204,1.70,11.00,2.03,194,2,2,0,1.00,1.00,1.00,2,3,3
400000,12,12,0,0,0,12,0,1.00,16,0.000,203,1.01,12.53,0.43,194,8,8,0,1.00,1.00,1.00,2,3,5
400000,10,10,0,0,0,10,0,1.00,18,0.000,203,1.30,12.35,0.38,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,202,0.72,9.75,0.59,194,2,2,0,1.00,1.00,1.00,4,3,3
400000,16,16,0,0,0,16,0,1.00,16,0.000,201,1.31,14.45,0.60,194,2,2,0,1.00,1.00,1.00,2,4,4
400000,19,19,0,0,0,19,0,1.00,14,0.000,199,1.26,15.11,0.64,194,2,2,0,1.00,1.00,1.00,4,4,5
400000,8,8,0,0,0,8,0,1.00,20,0.000,199,0.25,9.83,0.15,194,8,8,0,1.00,1.00,1.00,2,3,3
400000,6,6,0,0,0,6,0,1.00,22,0.000,198,0.95,8.74,0.48,194,2,2,0,1.00,1.00,1.00,4,2,3
400000,11,11,0,0,0,11,0,1.00,18,0.000,197,1.46,9.53,1.24,194,8,8,0,1.00,1.00,1.00,3,3,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,192,0.24,8.41,0.00,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,191,0.12,8.94,0.06,194,8,8,0,1.00,1.00,1.00,1,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,191,2.31,10.98,0.07,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,191,1.89,10.55,2.32,194,2,2,0,1.00,1.00,1.00,3,3,3
400000,12,12,0,0,0,12,0,1.00,16,0.000,191,0.59,9.33,0.51,194,8,8,0,1.00,1.00,1.00,3,3,5
400000,9,9,0,0,0,9,0,1.00,18,0.000,190,0.41,10.84,0.18,194,8,8,0,1.00,1.00,1.00,3,3,4
400000,8,8,0,0,0,8,0,1.00,18,0.000,189,0.30,7.95,0.04,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,188,0.73,10.38,0.15,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,188,2.07,17.40,0.40,194,2,0,0,1.00,1.00,1.00,4,4,3
400000,11,11,0,0,0,11,0,1.00,18,0.000,185,0.76,9.30,0.19,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,185,1.10,10.21,0.14,194,8,8,0,1.00,1.00,1.00,3,3,5
400000,9,9,0,0,0,9,0,1.00,18,0.000,185,2.56,10.43,0.00,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,185,1.76,11.92,0.16,194,2,2,0,1.00,1.00,1.00,3,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,184,0.61,10.35,1.18,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,182,1.30,9.88,0.00,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,179,1.66,12.02,0.11,194,8,8,0,1.00,1.00,1.00,2,3,5
400000,8,8,0,0,0,8,0,1.00,20,0.000,179,0.31,7.55,0.00,194,8,8,0,1.00,1.00,1.00,4,3,3
400000,11,11,0,0,0,11,0,1.00,18,0.000,178,2.68,10.86,0.19,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,176,1.29,10.90,0.12,194,8,8,0,1.00,1.00,1.00,3,2,4
400000,15,15,0,0,0,15,0,1.00,14,0.000,175,1.77,12.33,0.13,194,8,8,0,1.00,1.00,1.00,2,4,5
400000,10,10,0,0,0,10,0,1.00,18,0.000,174,0.63,9.57,0.39,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,168,0.29,8.93,0.00,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,165,2.41,9.58,0.02,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,6,6,0,0,0,6,0,1.00,22,0.000,165,1.02,8.27,0.09,194,2,2,0,1.00,1.00,1.00,2,2,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,162,2.29,10.78,0.69,194,2,2,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,162,1.57,8.58,0.54,194,2,2,0,1.00,1.00,1.00,2,3,3
400000,12,12,0,0,0,12,0,1.00,16,0.000,162,1.28,10.26,0.39,194,8,8,0,1.00,1.00,1.00,4,3,5
400000,8,8,0,0,0,8,0,1.00,18,0.000,161,2.42,8.43,0.18,194,8,8,0,1.00,1.00,1.00,2,2,5
400000,11,11,0,0,0,11,0,1.00,18,0.000,160,2.46,10.12,0.01,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,160,0.71,8.06,0.33,194,8,8,0,1.00,1.00,1.00,4,3,5
400000,10,10,0,0,0,10,0,1.00,18,0.000,159,2.32,10.70,0.47,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,158,1.10,10.59,0.00,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,156,1.59,9.02,0.47,194,8,8,0,1.00,1.00,1.00,4,3,5
400000,7,7,0,0,0,7,0,1.00,20,0.000,156,1.96,7.63,0.02,194,8,8,0,1.00,1.00,1.00,4,2,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,155,0.50,7.02,0.26,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,154,1.63,8.86,0.08,194,2,2,0,1.00,1.00,1.00,4,3,3
400000,11,11,0,0,0,11,0,1.00,18,0.000,153,0.93,8.02,0.03,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,152,2.43,8.32,0.58,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,13,13,0,0,0,13,0,1.00,16,0.000,148,1.78,10.94,1.74,194,2,2,0,1.00,1.00,1.00,4,4,4
400000,12,12,0,0,0,12,0,1.00,16,0.000,147,2.89,9.59,0.05,194,8,8,0,1.00,1.00,1.00,4,3,5
400000,18,18,0,0,0,18,0,1.00,14,0.000,147,2.67,11.14,0.09,194,8,8,0,1.00,1.00,1.00,4,4,5
400000,11,11,0,0,0,11,0,1.00,18,0.000,145,0.76,7.81,0.01,194,8,8,0,1.00,1.00,1.00,3,3,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,144,1.35,8.18,0.18,194,8,8,0,1.00,1.00,1.00,2,3,3
400000,12,12,0,0,0,12,0,1.00,16,0.000,144,1.67,8.29,0.02,194,8,8,0,1.00,1.00,1.00,4,3,5
400000,11,11,0,0,0,11,0,1.00,18,0.000,143,1.39,9.15,0.21,194,8,8,0,1.00,1.00,1.00,2,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,142,0.66,6.15,0.46,194,8,8,0,1.00,1.00,1.00,4,3,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,138,0.14,5.04,0.27,194,2,2,0,1.00,1.00,1.00,4,3,3
