step,measure,value,count
750000,body,35,42
750000,body,36,34
750000,body,37,19
750000,body,38,63
750000,body,39,314
750000,body,40,67
750000,body,41,22
750000,body,42,76
750000,body,43,23
750000,body,44,24
750000,body,45,32
750000,body,46,33
750000,body,47,160
750000,body,48,188
750000,body,49,82
750000,body,50,148
750000,body,51,116
750000,body,52,30
750000,body,53,142
750000,body,54,26
750000,body,55,30
750000,body,56,35
750000,body,57,49
750000,body,58,310
750000,body,59,26
750000,body,60,20
750000,body,61,8
750000,body,62,8
800000,hamming,0,1
800000,hamming,1,1
800000,hamming,2,174
800000,hamming,3,13
800000,hamming,4,128
800000,hamming,5,20
800000,hamming,6,91
800000,hamming,7,23
800000,hamming,8,87
800000,hamming,9,39
800000,hamming,10,71
800000,hamming,11,47
800000,hamming,12,59
800000,hamming,13,37
800000,hamming,14,59
800000,hamming,15,33
800000,hamming,16,70
800000,hamming,17,33
800000,hamming,18,72
800000,hamming,19,39
800000,hamming,20,69
800000,hamming,21,53
800000,hamming,22,64
800000,hamming,23,64
800000,hamming,24,83
800000,hamming,25,77
800000,hamming,26,90
800000,hamming,27,75
800000,hamming,28,97
800000,hamming,29,68
800000,hamming,30,75
800000,hamming,31,76
800000,hamming,32,72
800000,hamming,33,79
800000,hamming,34,95
800000,hamming,35,98
800000,hamming,36,95
800000,hamming,37,85
800000,hamming,38,109
800000,hamming,39,96
800000,hamming,40,114
800000,hamming,41,111
800000,hamming,42,127
800000,hamming,43,99
800000,hamming,44,115
800000,hamming,45,120
800000,hamming,46,136
800000,hamming,47,130
800000,hamming,48,133
800000,hamming,49,135
800000,hamming,50,154
800000,hamming,51,161
800000,hamming,52,148
800000,hamming,53,139
800000,hamming,54,170
800000,hamming,55,129
800000,hamming,56,156
800000,hamming,57,162
800000,hamming,58,180
800000,hamming,59,153
800000,hamming,60,195
800000,hamming,61,180
800000,hamming,62,167
800000,hamming,63,183
800000,hamming,64,181
800000,hamming,65,204
800000,hamming,66,176
800000,hamming,67,214
800000,hamming,68,187
800000,hamming,69,179
800000,hamming,70,184
800000,hamming,71,199
800000,hamming,72,190
800000,hamming,73,180
800000,hamming,74,196
800000,hamming,75,192
800000,hamming,76,196
800000,hamming,77,204
800000,hamming,78,189
800000,hamming,79,147
800000,hamming,80,217
800000,hamming,81,177
800000,hamming,82,256
800000,hamming,83,212
800000,hamming,84,280
800000,hamming,85,199
800000,hamming,86,265
800000,hamming,87,240
800000,hamming,88,233
800000,hamming,89,213
800000,hamming,90,241
800000,hamming,91,263
800000,hamming,92,256
800000,hamming,93,290
800000,hamming,94,251
800000,hamming,95,308
800000,hamming,96,274
800000,hamming,97,258
800000,hamming,98,261
800000,hamming,99,264
800000,hamming,100,273
800000,hamming,101,272
800000,hamming,102,234
800000,hamming,103,246
800000,hamming,104,262
800000,hamming,105,244
800000,hamming,106,268
800000,hamming,107,279
800000,hamming,108,280
800000,hamming,109,295
800000,hamming,110,268
800000,hamming,111,293
800000,hamming,112,320
800000,hamming,113,337
800000,hamming,114,323
800000,hamming,115,348
800000,hamming,116,339
800000,hamming,117,368
800000,hamming,118,336
800000,hamming,119,356
800000,hamming,120,330
800000,hamming,121,343
800000,hamming,122,368
800000,hamming,123,386
800000,hamming,124,367
800000,hamming,125,399
800000,hamming,126,417
800000,hamming,127,421
800000,hamming,128,451
800000,hamming,129,389
800000,hamming,130,476
800000,hamming,131,413
800000,hamming,132,439
800000,hamming,133,395
800000,hamming,134,438
800000,hamming,135,372
800000,hamming,136,386
800000,hamming,137,404
800000,hamming,138,428
800000,hamming,139,387
800000,hamming,140,434
800000,hamming,141,421
800000,hamming,142,437
800000,hamming,143,422
800000,hamming,144,450
800000,hamming,145,456
800000,hamming,146,470
800000,hamming,147,481
800000,hamming,148,448
800000,hamming,149,489
800000,hamming,150,493
800000,hamming,151,470
800000,hamming,152,515
800000,hamming,153,558
800000,hamming,154,527
800000,hamming,155,591
800000,hamming,156,554
800000,hamming,157,612
800000,hamming,158,587
800000,hamming,159,581
800000,hamming,160,614
800000,hamming,161,599
800000,hamming,162,625
800000,hamming,163,553
800000,hamming,164,593
800000,hamming,165,614
800000,hamming,166,589
800000,hamming,167,614
800000,hamming,168,633
800000,hamming,169,602
800000,hamming,170,632
800000,hamming,171,561
800000,hamming,172,584
800000,hamming,173,600
800000,hamming,174,577
800000,hamming,175,582
800000,hamming,176,601
800000,hamming,177,546
800000,hamming,178,559
800000,hamming,179,598
800000,hamming,180,500
800000,hamming,181,498
800000,hamming,182,509
800000,hamming,183,479
800000,hamming,184,496
800000,hamming,185,503
800000,hamming,186,584
800000,hamming,187,539
800000,hamming,188,571
800000,hamming,189,538
800000,hamming,190,541
800000,hamming,191,483
800000,hamming,192,540
800000,hamming,193,495
800000,hamming,194,492
800000,hamming,195,483
800000,hamming,196,485
800000,hamming,197,463
800000,hamming,198,448
800000,hamming,199,452
800000,hamming,200,455
800000,hamming,201,401
800000,hamming,202,399
800000,hamming,203,346
800000,hamming,204,409
800000,hamming,205,328
800000,hamming,206,340
800000,hamming,207,303
800000,hamming,208,287
800000,hamming,209,232
800000,hamming,210,211
800000,hamming,211,196
800000,hamming,212,181
800000,hamming,213,153
800000,hamming,214,119
800000,hamming,215,133
800000,hamming,216,110
800000,hamming,217,116
800000,hamming,218,108
800000,hamming,219,100
800000,hamming,220,74
800000,hamming,221,89
800000,hamming,222,96
800000,hamming,223,79
800000,hamming,224,78
800000,hamming,225,66
800000,hamming,226,66
800000,hamming,227,66
800000,hamming,228,49
800000,hamming,229,65
800000,hamming,230,67
800000,hamming,231,74
800000,hamming,232,60
800000,hamming,233,46
800000,hamming,234,37
800000,hamming,235,52
800000,hamming,236,43
800000,hamming,237,42
800000,hamming,238,31
800000,hamming,239,28
800000,hamming,240,23
800000,hamming,241,30
800000,hamming,242,37
800000,hamming,243,44
800000,hamming,244,70
800000,hamming,245,99
800000,hamming,246,99
800000,hamming,247,98
800000,hamming,248,95
800000,hamming,249,85
800000,hamming,250,59
800000,hamming,251,52
800000,hamming,252,55
800000,hamming,253,59
800000,hamming,254,57
800000,hamming,255,53
800000,hamming,256,56
800000,hamming,257,69
800000,hamming,258,55
800000,hamming,259,64
800000,hamming,260,63
800000,hamming,261,51
800000,hamming,262,45
800000,hamming,263,44
800000,hamming,264,41
800000,hamming,265,41
800000,hamming,266,39
800000,hamming,267,65
800000,hamming,268,49
800000,hamming,269,71
800000,hamming,270,63
800000,hamming,271,66
800000,hamming,272,61
800000,hamming,273,46
800000,hamming,274,55
800000,hamming,275,66
800000,hamming,276,96
800000,hamming,277,118
800000,hamming,278,185
800000,hamming,279,188
800000,hamming,280,186
800000,hamming,281,150
800000,hamming,282,160
800000,hamming,283,167
800000,hamming,284,168
800000,hamming,285,189
800000,hamming,286,188
800000,hamming,287,197
800000,hamming,288,226
800000,hamming,289,240
800000,hamming,290,326
800000,hamming,291,356
800000,hamming,292,386
800000,hamming,293,377
800000,hamming,294,383
800000,hamming,295,361
800000,hamming,296,368
800000,hamming,297,302
800000,hamming,298,285
800000,hamming,299,223
800000,hamming,300,129
800000,hamming,301,87
800000,hamming,302,59
800000,hamming,303,13
800000,hamming,304,9
800000,hamming,305,3
800000,hamming,321,1
800000,hamming,322,3
800000,hamming,323,1
800000,hamming,324,5
800000,hamming,325,5
800000,hamming,326,15
800000,hamming,327,49
800000,hamming,328,79
800000,hamming,329,117
800000,hamming,330,164
800000,hamming,331,228
800000,hamming,332,305
800000,hamming,333,426
800000,hamming,334,656
800000,hamming,335,895
800000,hamming,336,1249
800000,hamming,337,1499
800000,hamming,338,1815
800000,hamming,339,2184
800000,hamming,340,2534
800000,hamming,341,2938
800000,hamming,342,3553
800000,hamming,343,3783
800000,hamming,344,4273
800000,hamming,345,4665
800000,hamming,346,5101
800000,hamming,347,5284
800000,hamming,348,5536
800000,hamming,349,5799
800000,hamming,350,5849
800000,hamming,351,5681
800000,hamming,352,5752
800000,hamming,353,5550
800000,hamming,354,5261
800000,hamming,355,5169
800000,hamming,356,5057
800000,hamming,357,4920
800000,hamming,358,4720
800000,hamming,359,4713
800000,hamming,360,4332
800000,hamming,361,4204
800000,hamming,362,3761
800000,hamming,363,3554
800000,hamming,364,3327
800000,hamming,365,2947
800000,hamming,366,2776
800000,hamming,367,2257
800000,hamming,368,2092
800000,hamming,369,1949
800000,hamming,370,1753
800000,hamming,371,1472
800000,hamming,372,1261
800000,hamming,373,979
800000,hamming,374,887
800000,hamming,375,755
800000,hamming,376,712
800000,hamming,377,555
800000,hamming,378,454
800000,hamming,379,385
800000,hamming,380,251
800000,hamming,381,185
800000,hamming,382,110
800000,hamming,383,60
800000,hamming,384,44
800000,hamming,385,35
800000,hamming,386,12
800000,hamming,387,5
800000,hamming,388,1
800000,genes,0,4039
800000,genes,1,4524
800000,genes,2,10666
800000,genes,3,11540
800000,genes,4,18634
800000,genes,5,15589
800000,genes,6,24353
800000,genes,7,12673
800000,genes,8,13991
800000,genes,9,7737
800000,genes,10,3546
800000,genes,11,4513
800000,genes,12,16308
800000,genes,13,39379
800000,genes,14,15057
800000,genes,15,14303
800000,genes,16,4131
800000,genes,17,371
800000,genes,18,87
800000,genes,19,4
800000,body,0,14631
800000,body,1,17582
800000,body,2,12970
800000,body,3,15297
800000,body,4,18623
800000,body,5,16923
800000,body,6,9624
800000,body,7,6546
800000,body,8,3854
800000,body,9,2238
800000,body,10,1759
800000,body,11,2911
800000,body,12,5873
800000,body,13,9514
800000,body,14,6865
800000,body,15,4649
800000,body,16,9108
800000,body,17,21150
800000,body,18,19786
800000,body,19,9592
800000,body,20,4018
800000,body,21,1321
800000,body,22,452
800000,body,23,299
800000,body,24,501
800000,body,25,366
800000,body,26,354
800000,body,27,495
800000,body,28,488
800000,body,29,436
800000,body,30,422
800000,body,31,276
800000,body,32,454
800000,body,33,207
800000,body,34,162
800000,body,35,209
800000,body,36,133
800000,body,37,148
800000,body,38,141
800000,body,39,158
800000,body,40,59
800000,body,41,21
800000,body,42,65
800000,body,43,209
800000,body,44,136
800000,body,45,36
800000,body,46,61
800000,body,47,15
800000,body,48,63
800000,body,49,25
800000,body,50,5
800000,body,51,21
800000,body,52,4
800000,body,53,3
800000,body,55,1
800000,body,56,29
800000,body,57,105
800000,body,58,45
800000,body,59,3
800000,body,60,3
800000,body,62,1
850000,hamming,2,168
850000,hamming,3,17
850000,hamming,4,117
850000,hamming,5,28
850000,hamming,6,88
850000,hamming,7,33
850000,hamming,8,67
850000,hamming,9,32
850000,hamming,10,71
850000,hamming,11,37
850000,hamming,12,56
850000,hamming,13,49
850000,hamming,14,60
850000,hamming,15,57
850000,hamming,16,65
850000,hamming,17,59
850000,hamming,18,70
850000,hamming,19,52
850000,hamming,20,96
850000,hamming,21,75
850000,hamming,22,139
850000,hamming,23,85
850000,hamming,24,147
850000,hamming,25,87
850000,hamming,26,144
850000,hamming,27,82
850000,hamming,28,150
850000,hamming,29,81
850000,hamming,30,111
850000,hamming,31,85
850000,hamming,32,97
850000,hamming,33,82
850000,hamming,34,88
850000,hamming,35,73
850000,hamming,36,78
850000,hamming,37,56
850000,hamming,38,72
850000,hamming,39,72
850000,hamming,40,71
850000,hamming,41,77
850000,hamming,42,68
850000,hamming,43,71
850000,hamming,44,61
850000,hamming,45,77
850000,hamming,46,77
850000,hamming,47,70
850000,hamming,48,81
850000,hamming,49,68
850000,hamming,50,77
850000,hamming,51,63
850000,hamming,52,72
850000,hamming,53,71
850000,hamming,54,71
850000,hamming,55,87
850000,hamming,56,70
850000,hamming,57,79
850000,hamming,58,82
850000,hamming,59,95
850000,hamming,60,66
850000,hamming,61,95
850000,hamming,62,59
850000,hamming,63,74
850000,hamming,64,64
850000,hamming,65,66
850000,hamming,66,54
850000,hamming,67,72
850000,hamming,68,67
850000,hamming,69,78
850000,hamming,70,78
850000,hamming,71,82
850000,hamming,72,80
850000,hamming,73,84
850000,hamming,74,82
850000,hamming,75,100
850000,hamming,76,107
850000,hamming,77,101
850000,hamming,78,128
850000,hamming,79,146
850000,hamming,80,163
850000,hamming,81,171
850000,hamming,82,171
850000,hamming,83,186
850000,hamming,84,169
850000,hamming,85,197
850000,hamming,86,211
850000,hamming,87,208
850000,hamming,88,205
850000,hamming,89,194
850000,hamming,90,214
850000,hamming,91,215
850000,hamming,92,230
850000,hamming,93,235
850000,hamming,94,246
850000,hamming,95,253
850000,hamming,96,292
850000,hamming,97,244
850000,hamming,98,279
850000,hamming,99,280
850000,hamming,100,256
850000,hamming,101,281
850000,hamming,102,239
850000,hamming,103,300
850000,hamming,104,278
850000,hamming,105,306
850000,hamming,106,326
850000,hamming,107,355
850000,hamming,108,340
850000,hamming,109,372
850000,hamming,110,381
850000,hamming,111,399
850000,hamming,112,435
850000,hamming,113,408
850000,hamming,114,428
850000,hamming,115,460
850000,hamming,116,496
850000,hamming,117,532
850000,hamming,118,555
850000,hamming,119,539
850000,hamming,120,608
850000,hamming,121,635
850000,hamming,122,587
850000,hamming,123,607
850000,hamming,124,589
850000,hamming,125,636
850000,hamming,126,648
850000,hamming,127,591
850000,hamming,128,584
850000,hamming,129,604
850000,hamming,130,647
850000,hamming,131,631
850000,hamming,132,596
850000,hamming,133,560
850000,hamming,134,561
850000,hamming,135,543
850000,hamming,136,574
850000,hamming,137,575
850000,hamming,138,594
850000,hamming,139,563
850000,hamming,140,518
850000,hamming,141,542
850000,hamming,142,515
850000,hamming,143,437
850000,hamming,144,445
850000,hamming,145,413
850000,hamming,146,441
850000,hamming,147,416
850000,hamming,148,338
850000,hamming,149,372
850000,hamming,150,374
850000,hamming,151,322
850000,hamming,152,311
850000,hamming,153,316
850000,hamming,154,317
850000,hamming,155,337
850000,hamming,156,324
850000,hamming,157,285
850000,hamming,158,295
850000,hamming,159,312
850000,hamming,160,286
850000,hamming,161,336
850000,hamming,162,305
850000,hamming,163,293
850000,hamming,164,288
850000,hamming,165,302
850000,hamming,166,258
850000,hamming,167,305
850000,hamming,168,318
850000,hamming,169,314
850000,hamming,170,327
850000,hamming,171,272
850000,hamming,172,241
850000,hamming,173,219
850000,hamming,174,231
850000,hamming,175,217
850000,hamming,176,190
850000,hamming,177,222
850000,hamming,178,218
850000,hamming,179,199
850000,hamming,180,244
850000,hamming,181,181
850000,hamming,182,202
850000,hamming,183,185
850000,hamming,184,194
850000,hamming,185,170
850000,hamming,186,167
850000,hamming,187,163
850000,hamming,188,168
850000,hamming,189,141
850000,hamming,190,142
850000,hamming,191,103
850000,hamming,192,84
850000,hamming,193,85
850000,hamming,194,56
850000,hamming,195,66
850000,hamming,196,61
850000,hamming,197,47
850000,hamming,198,39
850000,hamming,199,26
850000,hamming,200,27
850000,hamming,201,34
850000,hamming,202,36
850000,hamming,203,37
850000,hamming,204,41
850000,hamming,205,38
850000,hamming,206,38
850000,hamming,207,44
850000,hamming,208,35
850000,hamming,209,21
850000,hamming,210,22
850000,hamming,211,9
850000,hamming,212,11
850000,hamming,213,12
850000,hamming,214,12
850000,hamming,215,11
850000,hamming,216,17
850000,hamming,217,19
850000,hamming,218,22
850000,hamming,219,22
850000,hamming,220,22
850000,hamming,221,12
850000,hamming,222,21
850000,hamming,223,9
850000,hamming,224,10
850000,hamming,225,9
850000,hamming,226,7
850000,hamming,227,8
850000,hamming,228,9
850000,hamming,229,5
850000,hamming,230,7
850000,hamming,231,5
850000,hamming,232,4
850000,hamming,233,2
850000,hamming,234,2
850000,hamming,236,2
850000,hamming,237,4
850000,hamming,238,7
850000,hamming,239,5
850000,hamming,240,3
850000,hamming,241,6
850000,hamming,242,14
850000,hamming,243,22
850000,hamming,244,19
850000,hamming,245,29
850000,hamming,246,32
850000,hamming,247,24
850000,hamming,248,16
850000,hamming,249,20
850000,hamming,250,34
850000,hamming,251,34
850000,hamming,252,46
850000,hamming,253,34
850000,hamming,254,35
850000,hamming,255,36
850000,hamming,256,22
850000,hamming,257,22
850000,hamming,258,19
850000,hamming,259,19
850000,hamming,260,21
850000,hamming,261,22
850000,hamming,262,20
850000,hamming,263,18
850000,hamming,264,16
850000,hamming,265,14
850000,hamming,266,11
850000,hamming,267,14
850000,hamming,268,14
850000,hamming,269,14
850000,hamming,270,21
850000,hamming,271,36
850000,hamming,272,50
850000,hamming,273,71
850000,hamming,274,92
850000,hamming,275,104
850000,hamming,276,100
850000,hamming,277,87
850000,hamming,278,71
850000,hamming,279,84
850000,hamming,280,104
850000,hamming,281,119
850000,hamming,282,131
850000,hamming,283,156
850000,hamming,284,184
850000,hamming,285,233
850000,hamming,286,225
850000,hamming,287,196
850000,hamming,288,187
850000,hamming,289,137
850000,hamming,290,124
850000,hamming,291,101
850000,hamming,292,138
850000,hamming,293,156
850000,hamming,294,222
850000,hamming,295,268
850000,hamming,296,282
850000,hamming,297,294
850000,hamming,298,350
850000,hamming,299,329
850000,hamming,300,326
850000,hamming,301,390
850000,hamming,302,432
850000,hamming,303,455
850000,hamming,304,588
850000,hamming,305,600
850000,hamming,306,694
850000,hamming,307,730
850000,hamming,308,836
850000,hamming,309,986
850000,hamming,310,950
850000,hamming,311,1031
850000,hamming,312,1069
850000,hamming,313,1111
850000,hamming,314,1117
850000,hamming,315,1201
850000,hamming,316,1125
850000,hamming,317,1018
850000,hamming,318,887
850000,hamming,319,721
850000,hamming,320,572
850000,hamming,321,541
850000,hamming,322,446
850000,hamming,323,469
850000,hamming,324,476
850000,hamming,325,494
850000,hamming,326,490
850000,hamming,327,475
850000,hamming,328,439
850000,hamming,329,519
850000,hamming,330,512
850000,hamming,331,558
850000,hamming,332,599
850000,hamming,333,655
850000,hamming,334,734
850000,hamming,335,823
850000,hamming,336,944
850000,hamming,337,1155
850000,hamming,338,1336
850000,hamming,339,1585
850000,hamming,340,1923
850000,hamming,341,2220
850000,hamming,342,2518
850000,hamming,343,2826
850000,hamming,344,3413
850000,hamming,345,3973
850000,hamming,346,4679
850000,hamming,347,4960
850000,hamming,348,5335
850000,hamming,349,5557
850000,hamming,350,5898
850000,hamming,351,6014
850000,hamming,352,5911
850000,hamming,353,5981
850000,hamming,354,6088
850000,hamming,355,6125
850000,hamming,356,5958
850000,hamming,357,5615
850000,hamming,358,5397
850000,hamming,359,5187
850000,hamming,360,4715
850000,hamming,361,4418
850000,hamming,362,3938
850000,hamming,363,3664
850000,hamming,364,3136
850000,hamming,365,2821
850000,hamming,366,2538
850000,hamming,367,2194
850000,hamming,368,1874
850000,hamming,369,1578
850000,hamming,370,1378
850000,hamming,371,1237
850000,hamming,372,1119
850000,hamming,373,951
850000,hamming,374,814
850000,hamming,375,692
850000,hamming,376,574
850000,hamming,377,466
850000,hamming,378,415
850000,hamming,379,314
850000,hamming,380,235
850000,hamming,381,252
850000,hamming,382,266
850000,hamming,383,157
850000,hamming,384,136
850000,hamming,385,118
850000,hamming,386,80
850000,hamming,387,36
850000,hamming,388,26
850000,hamming,389,15
850000,hamming,390,5
850000,hamming,391,3
850000,hamming,392,3
850000,hamming,393,1
850000,genes,0,5395
850000,genes,1,3574
850000,genes,2,9845
850000,genes,3,7378
850000,genes,4,10532
850000,genes,5,9378
850000,genes,6,12499
850000,genes,7,18207
850000,genes,8,17297
850000,genes,9,12032
850000,genes,10,6936
850000,genes,11,5556
850000,genes,12,10937
850000,genes,13,37384
850000,genes,14,29953
850000,genes,15,13807
850000,genes,16,5013
850000,genes,17,1426
850000,genes,18,280
850000,genes,19,37
850000,genes,20,4
850000,body,0,12256
850000,body,1,19856
850000,body,2,14667
850000,body,3,10690
850000,body,4,10673
850000,body,5,9000
850000,body,6,9365
850000,body,7,11216
850000,body,8,11547
850000,body,9,10010
850000,body,10,8326
850000,body,11,6053
850000,body,12,6099
850000,body,13,7061
850000,body,14,7771
850000,body,15,5364
850000,body,16,6748
850000,body,17,7562
850000,body,18,10435
850000,body,19,11754
850000,body,20,8913
850000,body,21,4435
850000,body,22,1342
850000,body,23,799
850000,body,24,627
850000,body,25,641
850000,body,26,560
850000,body,27,411
850000,body,28,300
850000,body,29,147
850000,body,30,312
850000,body,31,383
850000,body,32,486
850000,body,33,318
850000,body,34,327
850000,body,35,211
850000,body,36,210
850000,body,37,98
850000,body,38,76
850000,body,39,97
850000,body,40,83
850000,body,41,37
850000,body,42,99
850000,body,43,68
850000,body,44,12
850000,body,45,7
850000,body,46,4
850000,body,47,3
850000,body,48,1
850000,body,49,1
850000,body,50,2
850000,body,51,2
850000,body,52,1
850000,body,53,1
850000,body,55,1
850000,body,56,1
850000,body,58,1
900000,hamming,0,1
900000,hamming,1,2
900000,hamming,2,95
900000,hamming,3,18
900000,hamming,4,58
900000,hamming,5,6
900000,hamming,6,65
900000,hamming,7,10
900000,hamming,8,54
900000,hamming,9,25
900000,hamming,10,50
900000,hamming,11,30
900000,hamming,12,53
900000,hamming,13,33
900000,hamming,14,48
900000,hamming,15,49
900000,hamming,16,40
900000,hamming,17,47
900000,hamming,18,52
900000,hamming,19,58
900000,hamming,20,78
900000,hamming,21,56
900000,hamming,22,104
900000,hamming,23,65
900000,hamming,24,97
900000,hamming,25,81
900000,hamming,26,85
900000,hamming,27,56
900000,hamming,28,72
900000,hamming,29,39
900000,hamming,30,45
900000,hamming,31,65
900000,hamming,32,63
900000,hamming,33,102
900000,hamming,34,72
900000,hamming,35,91
900000,hamming,36,59
900000,hamming,37,95
900000,hamming,38,74
900000,hamming,39,99
900000,hamming,40,78
900000,hamming,41,103
900000,hamming,42,85
900000,hamming,43,90
900000,hamming,44,73
900000,hamming,45,61
900000,hamming,46,49
900000,hamming,47,48
900000,hamming,48,52
900000,hamming,49,35
900000,hamming,50,30
900000,hamming,51,36
900000,hamming,52,43
900000,hamming,53,26
900000,hamming,54,56
900000,hamming,55,48
900000,hamming,56,47
900000,hamming,57,33
900000,hamming,58,40
900000,hamming,59,29
900000,hamming,60,37
900000,hamming,61,23
900000,hamming,62,42
900000,hamming,63,30
900000,hamming,64,30
900000,hamming,65,22
900000,hamming,66,19
900000,hamming,67,28
900000,hamming,68,24
900000,hamming,69,35
900000,hamming,70,40
900000,hamming,71,43
900000,hamming,72,56
900000,hamming,73,54
900000,hamming,74,66
900000,hamming,75,60
900000,hamming,76,75
900000,hamming,77,75
900000,hamming,78,78
900000,hamming,79,76
900000,hamming,80,65
900000,hamming,81,59
900000,hamming,82,59
900000,hamming,83,57
900000,hamming,84,68
900000,hamming,85,43
900000,hamming,86,62
900000,hamming,87,49
900000,hamming,88,50
900000,hamming,89,34
900000,hamming,90,30
900000,hamming,91,40
900000,hamming,92,41
900000,hamming,93,48
900000,hamming,94,41
900000,hamming,95,44
900000,hamming,96,47
900000,hamming,97,51
900000,hamming,98,61
900000,hamming,99,56
900000,hamming,100,62
900000,hamming,101,57
900000,hamming,102,60
900000,hamming,103,53
900000,hamming,104,47
900000,hamming,105,63
900000,hamming,106,67
900000,hamming,107,64
900000,hamming,108,66
900000,hamming,109,74
900000,hamming,110,82
900000,hamming,111,64
900000,hamming,112,77
900000,hamming,113,64
900000,hamming,114,87
900000,hamming,115,94
900000,hamming,116,98
900000,hamming,117,112
900000,hamming,118,109
900000,hamming,119,120
900000,hamming,120,114
900000,hamming,121,108
900000,hamming,122,106
900000,hamming,123,124
900000,hamming,124,127
900000,hamming,125,138
900000,hamming,126,119
900000,hamming,127,144
900000,hamming,128,134
900000,hamming,129,114
900000,hamming,130,158
900000,hamming,131,160
900000,hamming,132,170
900000,hamming,133,178
900000,hamming,134,188
900000,hamming,135,199
900000,hamming,136,199
900000,hamming,137,208
900000,hamming,138,204
900000,hamming,139,219
900000,hamming,140,205
900000,hamming,141,210
900000,hamming,142,240
900000,hamming,143,238
900000,hamming,144,290
900000,hamming,145,314
900000,hamming,146,278
900000,hamming,147,313
900000,hamming,148,330
900000,hamming,149,312
900000,hamming,150,329
900000,hamming,151,341
900000,hamming,152,359
900000,hamming,153,371
900000,hamming,154,365
900000,hamming,155,426
900000,hamming,156,413
900000,hamming,157,431
900000,hamming,158,455
900000,hamming,159,480
900000,hamming,160,463
900000,hamming,161,496
900000,hamming,162,508
900000,hamming,163,519
900000,hamming,164,526
900000,hamming,165,598
900000,hamming,166,589
900000,hamming,167,568
900000,hamming,168,625
900000,hamming,169,619
900000,hamming,170,619
900000,hamming,171,723
900000,hamming,172,711
900000,hamming,173,761
900000,hamming,174,708
900000,hamming,175,734
900000,hamming,176,804
900000,hamming,177,839
900000,hamming,178,822
900000,hamming,179,893
900000,hamming,180,846
900000,hamming,181,853
900000,hamming,182,926
900000,hamming,183,923
900000,hamming,184,964
900000,hamming,185,1051
900000,hamming,186,994
900000,hamming,187,1048
900000,hamming,188,1034
900000,hamming,189,984
900000,hamming,190,1022
900000,hamming,191,1007
900000,hamming,192,1048
900000,hamming,193,1058
900000,hamming,194,1064
900000,hamming,195,1089
900000,hamming,196,1112
900000,hamming,197,1058
900000,hamming,198,1048
900000,hamming,199,1020
900000,hamming,200,1054
900000,hamming,201,1096
900000,hamming,202,1088
900000,hamming,203,1119
900000,hamming,204,1036
900000,hamming,205,1076
900000,hamming,206,1044
900000,hamming,207,992
900000,hamming,208,960
900000,hamming,209,979
900000,hamming,210,981
900000,hamming,211,947
900000,hamming,212,955
900000,hamming,213,864
900000,hamming,214,882
900000,hamming,215,828
900000,hamming,216,781
900000,hamming,217,787
900000,hamming,218,706
900000,hamming,219,687
900000,hamming,220,638
900000,hamming,221,599
900000,hamming,222,597
900000,hamming,223,551
900000,hamming,224,564
900000,hamming,225,517
900000,hamming,226,469
900000,hamming,227,444
900000,hamming,228,447
900000,hamming,229,397
900000,hamming,230,352
900000,hamming,231,336
900000,hamming,232,313
900000,hamming,233,279
900000,hamming,234,266
900000,hamming,235,225
900000,hamming,236,205
900000,hamming,237,207
900000,hamming,238,145
900000,hamming,239,160
900000,hamming,240,126
900000,hamming,241,101
900000,hamming,242,110
900000,hamming,243,101
900000,hamming,244,68
900000,hamming,245,78
900000,hamming,246,40
900000,hamming,247,45
900000,hamming,248,41
900000,hamming,249,56
900000,hamming,250,71
900000,hamming,251,85
900000,hamming,252,126
900000,hamming,253,137
900000,hamming,254,196
900000,hamming,255,220
900000,hamming,256,236
900000,hamming,257,238
900000,hamming,258,264
900000,hamming,259,236
900000,hamming,260,233
900000,hamming,261,281
900000,hamming,262,243
900000,hamming,263,244
900000,hamming,264,198
900000,hamming,265,177
900000,hamming,266,120
900000,hamming,267,107
900000,hamming,268,80
900000,hamming,269,70
900000,hamming,270,52
900000,hamming,271,41
900000,hamming,272,40
900000,hamming,273,30
900000,hamming,274,27
900000,hamming,275,23
900000,hamming,276,15
900000,hamming,277,17
900000,hamming,278,11
900000,hamming,279,4
900000,hamming,280,1
900000,hamming,320,2
900000,hamming,321,2
900000,hamming,322,4
900000,hamming,323,10
900000,hamming,324,24
900000,hamming,325,34
900000,hamming,326,52
900000,hamming,327,47
900000,hamming,328,59
900000,hamming,329,78
900000,hamming,330,89
900000,hamming,331,140
900000,hamming,332,144
900000,hamming,333,198
900000,hamming,334,255
900000,hamming,335,393
900000,hamming,336,508
900000,hamming,337,636
900000,hamming,338,756
900000,hamming,339,814
900000,hamming,340,974
900000,hamming,341,1121
900000,hamming,342,1223
900000,hamming,343,1425
900000,hamming,344,1571
900000,hamming,345,1609
900000,hamming,346,1738
900000,hamming,347,1938
900000,hamming,348,2042
900000,hamming,349,2081
900000,hamming,350,2214
900000,hamming,351,2082
900000,hamming,352,2027
900000,hamming,353,2022
900000,hamming,354,1955
900000,hamming,355,1857
900000,hamming,356,1844
900000,hamming,357,1663
900000,hamming,358,1634
900000,hamming,359,1383
900000,hamming,360,1214
900000,hamming,361,1215
900000,hamming,362,1110
900000,hamming,363,1026
900000,hamming,364,805
900000,hamming,365,693
900000,hamming,366,633
900000,hamming,367,463
900000,hamming,368,366
900000,hamming,369,239
