step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
100000,7,7,0,0,0,7,0,1.00,18,0.000,710,1.83,37.83,0.12,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,709,2.90,49.33,1.27,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,701,1.62,39.83,2.48,1,8,8,0,1.00,1.00,1.00,2,4,3
100000,9,9,0,0,0,9,0,1.00,16,0.000,701,1.49,47.79,1.05,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,14,14,0,0,0,14,0,1.00,10,0.000,697,0.55,51.75,0.46,1,8,8,0,1.00,1.00,1.00,3,4,7
100000,8,8,0,0,0,8,0,1.00,16,0.000,694,1.70,37.92,0.58,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,693,2.21,39.60,1.15,1,8,8,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,690,2.37,37.99,0.91,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,690,1.27,38.47,0.97,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,685,1.57,39.73,1.41,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,681,1.25,40.92,2.56,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,679,0.57,36.50,0.17,29,8,8,0,1.00,1.00,1.00,4,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,676,2.21,36.32,0.16,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,670,2.33,38.24,1.23,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,664,1.31,39.15,0.66,29,8,8,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,660,1.74,35.93,1.24,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,659,1.40,38.20,1.92,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,658,1.47,47.67,2.58,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,657,1.00,35.09,1.71,1,4,4,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,656,0.60,36.76,0.48,29,8,8,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,655,1.71,35.03,0.14,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,653,2.34,43.62,2.18,29,4,4,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,650,2.53,38.20,0.50,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,646,1.94,29.43,1.27,1,4,4,0,1.00,1.00,1.00,4,3,3
100000,9,9,0,0,0,9,0,1.00,16,0.000,646,2.46,41.45,0.62,1,4,4,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,644,1.65,32.07,0.37,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,643,2.32,41.93,2.77,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,643,1.43,28.42,2.73,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,638,0.97,37.88,2.02,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,13,13,0,0,0,13,0,1.00,12,0.000,638,2.42,40.52,1.15,1,8,8,0,1.00,1.00,1.00,4,4,6
100000,8,8,0,0,0,8,0,1.00,16,0.000,637,2.33,31.04,0.68,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,635,2.82,38.05,0.50,1,8,8,0,1.00,1.00,1.00,1,4,3
100000,9,9,0,0,0,9,0,1.00,16,0.000,635,2.17,39.02,3.50,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,629,1.24,32.68,1.83,29,4,4,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,627,1.11,40.81,1.97,1,4,4,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,623,1.85,45.78,2.10,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,623,1.78,38.15,1.97,31,4,4,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,622,1.77,33.99,2.52,1,4,4,0,1.00,1.00,1.00,3,4,4
100000,13,13,0,0,0,13,0,1.00,12,0.000,618,0.87,44.17,1.07,1,8,8,0,1.00,1.00,1.00,2,4,6
100000,19,19,0,0,0,19,0,1.00,10,0.000,612,3.57,46.77,0.76,1,8,8,0,1.00,1.00,1.00,3,3,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,611,0.77,33.25,1.53,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,609,1.33,35.71,1.83,1,8,8,0,1.00,1.00,1.00,3,4,3
100000,9,9,0,0,0,9,0,1.00,16,0.000,608,2.10,39.94,0.84,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,606,2.32,41.08,3.53,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,605,0.82,34.26,1.74,29,8,8,0,1.00,1.00,1.00,1,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,603,0.81,31.76,0.22,1,8,8,0,1.00,1.00,1.00,4,4,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,603,1.03,38.33,1.29,29,8,8,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,599,2.50,39.13,0.62,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,11,11,0,0,0,11,0,1.00,14,0.000,597,2.20,43.18,1.72,1,4,4,0,1.00,1.00,1.00,3,5,4
100000,13,13,0,0,0,13,0,1.00,12,0.000,596,0.15,34.68,1.44,1,8,8,0,1.00,1.00,1.00,3,4,6
100000,9,9,0,0,0,9,0,1.00,16,0.000,593,0.94,38.33,2.25,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,589,0.01,30.28,0.79,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,587,0.98,34.66,1.01,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,586,2.17,33.95,0.77,29,4,4,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,579,1.16,30.14,2.05,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,576,2.17,34.35,0.02,1,8,8,0,1.00,1.00,1.00,2,3,5
100000,10,10,0,0,0,10,0,1.00,16,0.000,575,1.10,33.56,1.64,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,575,0.73,29.75,0.62,1,4,4,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,571,2.63,44.32,1.64,29,4,4,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,566,1.39,32.46,2.41,29,4,4,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,565,1.36,31.22,0.40,1,4,4,0,1.00,1.00,1.00,2,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,564,0.90,25.90,1.42,29,8,8,0,1.00,1.00,1.00,3,3,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,564,1.98,29.25,0.30,1,8,8,0,1.00,1.00,1.00,3,2,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,562,1.87,32.87,0.44,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,561,1.08,27.57,0.00,1,8,8,0,1.00,1.00,1.00,1,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,560,1.47,37.89,0.36,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,559,1.85,27.76,0.24,1,8,8,0,1.00,1.00,1.00,4,2,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,557,1.43,28.23,1.21,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,556,1.26,31.95,0.28,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,554,2.41,29.99,0.37,1,8,8,0,1.00,1.00,1.00,2,2,5
100000,8,8,0,0,0,8,0,1.00,18,0.000,553,1.24,33.61,0.61,29,8,8,0,1.00,1.00,1.00,2,4,3
100000,4,4,0,0,0,4,0,1.00,22,0.000,553,1.31,24.70,0.17,1,8,8,0,1.00,1.00,1.00,3,2,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,553,1.83,34.60,1.43,29,8,8,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,549,0.61,25.59,0.24,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,549,2.43,44.04,0.79,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,548,1.26,36.37,1.26,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,548,2.21,29.37,0.67,29,4,4,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,546,1.99,33.92,0.82,1,4,4,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,545,0.63,25.42,1.48,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,543,1.34,38.21,0.45,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,543,1.79,32.19,0.76,1,4,4,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,532,0.14,32.16,2.05,1,4,4,0,1.00,1.00,1.00,4,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,531,1.17,40.62,3.55,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,530,1.44,29.29,0.96,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,530,1.95,32.27,1.35,1,4,4,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,528,0.64,29.96,0.32,1,8,8,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,527,0.46,36.89,1.23,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,523,0.52,27.48,0.00,31,8,8,0,1.00,1.00,1.00,3,3,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,519,1.42,28.94,0.76,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,11,11,0,0,0,11,0,1.00,10,0.000,518,1.34,32.92,1.27,1,8,8,0,1.00,1.00,1.00,5,3,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,515,1.37,25.46,0.43,1,4,4,0,1.00,1.00,1.00,3,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,514,1.10,27.12,0.99,29,8,8,0,1.00,1.00,1.00,4,4,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,514,2.17,29.69,0.78,1,4,4,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,14,0.000,514,0.89,29.52,0.17,1,8,8,0,1.00,1.00,1.00,2,3,6
100000,9,9,0,0,0,9,0,1.00,16,0.000,513,0.11,32.88,1.69,29,4,4,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,510,1.94,32.43,0.48,1,4,4,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,505,2.68,31.54,1.61,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,504,2.92,31.24,0.28,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,500,2.33,29.83,0.63,1,8,8,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,499,1.27,28.76,1.83,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,499,1.53,29.56,0.62,1,4,4,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,498,1.84,27.92,0.90,1,8,8,0,1.00,1.00,1.00,2,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,496,2.17,29.14,0.39,1,8,8,0,1.00,1.00,1.00,2,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,495,1.62,24.49,2.38,1,8,8,0,1.00,1.00,1.00,4,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,495,2.41,27.24,0.28,1,8,8,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,495,1.56,26.56,1.11,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,495,0.70,26.10,0.48,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,11,11,0,0,0,11,0,1.00,10,0.000,495,1.04,39.36,0.33,1,8,8,0,1.00,1.00,1.00,3,3,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,494,0.51,28.96,1.82,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,493,1.28,40.61,2.34,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,491,0.50,28.21,0.60,1,8,8,0,1.00,1.00,1.00,3,4,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,487,1.25,27.83,0.17,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,483,1.87,25.40,0.56,1,4,4,0,1.00,1.00,1.00,4,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,479,1.67,33.18,0.90,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,478,2.34,26.26,0.56,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,476,1.73,25.22,0.40,31,0,4,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,475,1.67,28.00,1.06,1,8,8,0,1.00,1.00,1.00,4,4,4
100000,4,4,0,0,0,4,0,1.00,22,0.000,475,1.07,20.74,0.23,1,8,8,0,1.00,1.00,1.00,2,2,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,473,1.35,24.52,0.85,29,8,8,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,470,2.57,30.30,0.58,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,466,0.89,25.05,0.36,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,463,2.03,33.48,0.28,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,460,1.90,24.86,0.43,1,4,4,0,1.00,1.00,1.00,3,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,458,1.64,38.51,2.94,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,457,1.32,26.69,0.33,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,456,0.09,23.25,0.85,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,455,0.99,21.60,2.14,29,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,451,1.65,24.55,2.13,1,4,4,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,450,1.41,25.78,1.93,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,448,1.94,27.47,0.69,1,8,8,0,1.00,1.00,1.00,3,4,3
100000,9,9,0,0,0,9,0,1.00,16,0.000,448,1.15,29.92,2.19,1,4,4,0,1.00,1.00,1.00,3,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,444,1.49,29.09,0.47,29,8,8,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,444,0.85,25.87,0.14,1,8,8,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,441,2.45,25.38,0.33,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,440,1.45,22.89,0.06,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,440,1.21,22.70,0.35,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,4,4,0,0,0,4,0,1.00,22,0.000,438,2.13,18.77,0.47,1,8,8,0,1.00,1.00,1.00,2,2,3
100000,9,9,0,0,0,9,0,1.00,16,0.000,437,2.25,29.92,0.68,1,4,4,0,1.00,1.00,1.00,3,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,435,1.65,23.63,0.29,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,432,1.44,25.96,0.84,1,8,8,0,1.00,1.00,1.00,2,4,3
100000,11,11,0,0,0,11,0,1.00,10,0.000,430,1.46,32.26,0.22,1,8,8,0,1.00,1.00,1.00,4,3,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,422,1.87,21.58,0.20,1,4,4,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,421,2.01,30.02,1.43,1,4,4,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,421,0.30,21.25,0.02,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,419,0.54,20.56,1.77,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,414,2.20,23.64,0.66,1,8,8,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,414,2.58,24.46,0.12,1,8,8,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,412,1.27,22.33,0.21,1,8,8,0,1.00,1.00,1.00,2,4,3
100000,9,9,0,0,0,9,0,1.00,16,0.000,407,0.22,20.31,2.19,1,4,4,0,1.00,1.00,1.00,2,4,4
100000,11,11,0,0,0,11,0,1.00,10,0.000,406,1.83,24.63,0.22,1,8,8,0,1.00,1.00,1.00,3,3,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,405,2.21,24.29,0.79,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,405,2.12,24.56,0.64,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,405,1.61,23.69,0.19,29,4,4,0,1.00,1.00,1.00,3,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,404,1.68,28.44,2.74,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,402,1.62,23.59,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,400,2.03,20.09,0.74,1,8,8,0,1.00,1.00,1.00,3,2,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,400,1.18,24.04,0.30,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,397,2.36,25.92,0.72,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,396,2.68,21.46,0.20,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,396,0.25,21.01,0.54,1,8,8,0,1.00,1.00,1.00,2,2,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,394,2.04,22.28,0.72,31,4,4,0,1.00,1.00,1.00,2,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,393,1.94,21.10,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,389,2.08,23.36,0.24,29,4,4,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,388,2.12,21.61,1.25,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,386,1.41,23.79,0.56,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,386,2.15,23.84,0.38,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,385,0.93,17.85,0.19,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,11,11,0,0,0,11,0,1.00,10,0.000,384,1.99,27.91,0.12,1,8,8,0,1.00,1.00,1.00,3,3,8
100000,10,10,0,0,0,10,0,1.00,14,0.000,383,2.13,26.74,0.57,1,8,8,0,1.00,1.00,1.00,2,3,6
100000,8,8,0,0,0,8,0,1.00,16,0.000,382,0.72,17.81,0.00,29,8,8,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,379,0.32,21.03,0.98,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,379,1.76,18.52,0.18,29,8,8,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,378,1.69,20.48,0.48,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,378,1.73,23.66,0.32,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,377,2.19,18.26,0.77,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,377,2.43,24.39,0.59,29,4,4,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,374,0.50,18.99,0.54,1,4,4,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,372,1.82,19.62,0.50,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,4,4,0,0,0,4,0,1.00,22,0.000,370,1.83,15.22,0.29,1,8,8,0,1.00,1.00,1.00,1,2,3
100000,11,11,0,0,0,11,0,1.00,10,0.000,369,1.93,27.15,0.55,1,8,8,0,1.00,1.00,1.00,3,3,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,367,1.78,21.26,0.74,1,4,4,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,362,1.31,24.35,0.04,29,8,8,0,1.00,1.00,1.00,1,4,4
100000,11,11,0,0,0,11,0,1.00,10,0.000,359,2.74,23.32,0.54,1,8,8,0,1.00,1.00,1.00,3,3,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,359,1.75,20.90,0.83,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,359,0.56,17.18,0.08,29,4,4,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,357,1.49,18.62,0.86,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,355,0.80,17.01,0.25,1,4,4,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,352,1.77,19.56,0.27,1,8,8,0,1.00,1.00,1.00,3,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,349,2.77,21.32,0.09,1,8,8,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,349,1.04,15.52,0.99,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,347,1.34,20.22,0.21,29,4,4,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,343,0.63,15.91,0.00,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,337,2.46,18.37,0.49,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,336,2.83,21.39,0.37,29,4,4,0,1.00,1.00,1.00,1,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,336,1.63,18.59,0.36,31,4,4,0,1.00,1.00,1.00,3,3,4
100000,10,10,2,0,0,8,0,1.60,12,0.000,335,1.17,21.85,0.82,31,4,4,0,1.57,1.57,1.67,3,3,7
100000,9,9,0,0,0,9,0,1.00,16,0.000,334,1.40,21.35,2.08,1,4,4,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,333,1.21,17.15,0.43,29,8,8,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,332,2.82,19.08,1.25,1,8,8,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,332,0.93,19.72,0.46,1,4,4,0,1.00,1.00,1.00,3,4,4
100000,4,4,0,0,0,4,0,1.00,22,0.000,329,1.35,13.57,0.00,1,8,8,0,1.00,1.00,1.00,3,2,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,328,1.24,17.02,0.21,29,8,8,0,1.00,1.00,1.00,3,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,323,2.64,18.82,0.43,29,8,8,0,1.00,1.00,1.00,1,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,323,1.75,18.33,1.41,1,8,8,0,1.00,1.00,1.00,1,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,322,1.29,18.45,0.91,1,8,8,0,1.00,1.00,1.00,2,4,3
100000,9,9,0,0,0,9,0,1.00,16,0.000,321,0.97,18.68,0.19,29,4,4,0,1.00,1.00,1.00,4,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,320,1.70,20.28,0.26,1,8,8,0,1.00,1.00,1.00,2,4,4
