step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
786000,24,517,11.0,0.0,0.0,0.0,11.0,0.0,1.01,16.5,28,631,39.40,0.93,517,0,0,0.0,1.00,1.01,1.01,2.38,3.85,3.91
786000,194,137,8.4,0.0,0.1,0.0,8.3,0.0,1.01,17.7,20,205,12.53,0.46,0,134,3,0.0,1.00,1.03,1.01,2.13,4.15,3.00
786000,62,100,6.5,0.0,0.0,0.0,6.5,0.0,1.00,17.7,5,398,19.96,0.43,98,0,2,0.0,1.00,1.00,1.00,2.99,1.13,8.00
787000,24,487,10.9,0.0,0.0,0.0,10.9,0.0,1.00,16.4,21,626,38.89,0.94,487,0,0,0.0,1.00,1.00,1.00,2.44,3.88,3.92
787000,62,113,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.1,7,382,19.20,0.44,113,0,0,0.0,1.00,1.00,1.00,2.89,1.07,7.80
787000,194,70,7.9,0.1,0.0,0.0,7.8,0.0,1.07,18.3,11,202,11.73,0.49,0,66,4,0.0,1.07,1.07,1.07,1.81,3.91,2.96
788000,24,513,11.2,0.1,0.0,0.0,11.2,0.0,1.02,16.2,26,616,38.43,0.96,513,0,0,0.0,1.00,1.03,1.02,2.41,3.93,3.98
788000,62,107,6.4,0.0,0.0,0.0,6.4,0.0,1.00,17.6,9,376,19.47,0.39,106,0,1,0.0,1.00,1.00,1.00,2.96,1.16,7.89
788000,194,66,8.9,0.0,0.0,0.0,8.9,0.0,1.00,17.4,12,211,13.01,0.57,0,65,1,0.0,1.00,1.00,1.00,2.11,4.23,3.06
789000,24,503,11.4,0.0,0.0,0.0,11.3,0.0,1.01,16.1,27,625,39.19,1.00,503,0,0,0.0,1.00,1.02,1.01,2.38,3.97,3.99
789000,194,151,8.3,0.2,0.0,0.0,8.1,0.0,1.07,17.9,22,258,15.40,0.63,0,146,5,0.0,1.07,1.06,1.10,1.91,3.94,3.11
789000,62,117,6.2,0.0,0.1,0.0,6.1,0.0,1.00,17.8,3,342,17.19,0.37,115,1,1,0.0,1.00,1.00,1.00,2.95,1.08,8.00
790000,24,502,11.3,0.0,0.0,0.0,11.3,0.0,1.00,16.2,25,615,38.80,0.94,502,0,0,0.0,1.00,1.00,1.00,2.48,3.90,3.98
790000,62,99,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.1,5,387,19.47,0.36,98,0,1,0.0,1.00,1.00,1.00,2.85,1.02,7.88
790000,194,71,8.0,0.0,0.0,0.0,8.0,0.0,1.00,18.1,10,229,13.76,0.42,1,70,0,0.0,1.00,1.00,1.00,1.96,3.85,3.10
791000,24,513,11.5,0.1,0.0,0.0,11.4,0.0,1.02,16.2,31,609,38.47,0.99,513,0,0,0.0,1.02,1.02,1.02,2.36,3.94,3.97
791000,62,114,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.8,4,406,20.68,0.39,112,0,2,0.0,1.00,1.00,1.00,2.93,1.08,7.94
791000,194,64,8.0,0.0,0.0,0.0,7.9,0.0,1.00,18.2,10,281,16.47,0.53,0,62,2,0.0,1.00,1.00,1.00,2.17,3.86,3.06
792000,24,501,11.6,0.1,0.0,0.0,11.5,0.0,1.03,16.2,33,577,36.11,0.92,501,0,0,0.0,1.01,1.04,1.02,2.43,3.96,3.96
792000,62,115,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,5,390,19.71,0.37,113,0,2,0.0,1.00,1.00,1.00,2.92,1.03,7.94
792000,194,69,7.7,0.0,0.0,0.0,7.7,0.0,1.00,18.4,8,239,14.14,0.57,0,65,4,0.0,1.00,1.00,1.00,2.06,3.91,2.90
793000,24,482,11.5,0.0,0.0,0.0,11.4,0.0,1.01,16.1,20,575,36.71,0.93,482,0,0,0.0,1.00,1.02,1.02,2.36,3.98,3.99
793000,62,132,6.2,0.0,0.0,0.0,6.1,0.0,1.00,17.8,6,367,18.62,0.42,130,0,2,0.0,1.00,1.00,1.00,2.96,1.12,7.94
793000,194,70,7.8,0.0,0.0,0.0,7.8,0.0,1.00,18.2,12,197,12.02,0.39,0,67,3,0.0,1.00,1.00,1.00,1.87,3.79,3.11
794000,24,499,11.5,0.0,0.0,0.0,11.5,0.0,1.02,16.2,30,635,40.20,0.95,499,0,0,0.0,1.01,1.02,1.02,2.42,3.97,3.96
794000,62,103,6.4,0.0,0.0,0.0,6.4,0.0,1.00,17.7,3,387,19.51,0.37,103,0,0,0.0,1.00,1.00,1.00,2.94,1.08,8.00
794000,194,71,8.7,0.0,0.0,0.0,8.7,0.0,1.00,17.8,14,181,11.52,0.48,0,68,3,0.0,1.00,1.00,1.00,1.94,4.03,3.07
794000,208,67,8.0,0.0,0.0,0.0,8.0,0.0,1.00,18.1,8,252,15.20,0.48,0,67,0,0.0,1.00,1.00,1.00,1.85,4.07,2.87
795000,24,483,11.8,0.0,0.0,0.0,11.8,0.0,1.00,16.1,32,600,38.07,0.96,483,0,0,0.0,1.00,1.01,1.00,2.48,3.96,3.97
795000,62,115,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.7,5,393,19.97,0.36,114,0,1,0.0,1.00,1.00,1.00,2.94,1.10,8.00
795000,208,66,8.1,0.0,0.0,0.0,8.1,0.0,1.00,17.9,9,253,15.05,0.58,0,63,3,0.0,1.00,1.00,1.00,2.02,4.09,2.95
795000,194,65,8.4,0.0,0.0,0.0,8.4,0.0,1.00,18.1,16,234,14.28,0.74,0,65,0,0.0,1.00,1.00,1.00,1.83,3.95,3.05
796000,24,486,11.8,0.0,0.0,0.0,11.8,0.0,1.01,16.1,33,623,39.74,1.00,486,0,0,0.0,1.00,1.02,1.01,2.44,3.96,3.98
796000,62,111,6.3,0.1,0.0,0.2,6.0,0.0,1.01,17.9,4,319,16.00,0.39,110,0,1,0.0,1.02,1.00,1.01,2.94,1.07,7.94
796000,194,69,8.6,0.0,0.0,0.0,8.6,0.0,1.00,17.9,16,245,14.92,0.51,0,68,1,0.0,1.00,1.00,1.00,1.97,3.81,3.25
796000,208,61,8.2,0.0,0.0,0.0,8.2,0.0,1.00,18.1,11,221,13.54,0.68,0,61,0,0.0,1.00,1.00,1.00,1.97,3.95,3.02
797000,24,491,11.9,0.0,0.0,0.0,11.8,0.0,1.01,16.3,27,604,38.62,0.98,491,0,0,0.0,1.02,1.02,1.01,2.44,3.93,3.94
797000,62,119,6.8,0.0,0.0,0.4,6.4,0.0,1.00,17.6,4,343,17.27,0.37,117,0,2,0.0,1.00,1.00,1.00,3.03,1.15,8.00
797000,194,74,8.5,0.1,0.0,0.0,8.4,0.0,1.02,18.0,18,218,13.03,0.47,0,72,2,0.0,1.02,1.03,1.02,1.99,3.92,3.09
797000,208,58,8.1,0.0,0.0,0.0,8.1,0.0,1.00,18.2,10,230,14.25,0.55,0,56,2,0.0,1.00,1.00,1.00,1.97,4.02,2.90
798000,24,505,11.9,0.0,0.0,0.0,11.8,0.0,1.01,16.3,28,582,37.53,1.04,505,0,0,0.0,1.00,1.01,1.01,2.31,3.92,3.95
798000,62,113,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.8,2,351,17.41,0.30,112,0,1,0.0,1.00,1.00,1.00,2.95,1.03,8.00
798000,208,74,8.7,0.0,0.0,0.0,8.6,0.0,1.01,17.6,10,203,12.16,0.42,0,73,1,0.0,1.02,1.02,1.00,2.07,4.08,3.09
798000,194,71,8.4,0.0,0.0,0.0,8.4,0.0,1.00,17.7,9,255,15.55,0.59,0,66,5,0.0,1.00,1.00,1.00,1.94,4.04,3.10
799000,24,483,11.8,0.1,0.0,0.0,11.8,0.0,1.03,16.2,36,560,36.10,0.94,483,0,0,0.0,1.01,1.04,1.03,2.42,3.95,3.94
799000,62,122,6.4,0.0,0.0,0.0,6.4,0.0,1.00,17.8,5,422,21.16,0.44,120,0,2,0.0,1.00,1.00,1.00,2.89,1.10,7.80
799000,208,68,8.6,0.0,0.0,0.0,8.6,0.0,1.00,17.6,11,287,17.22,0.62,0,66,2,0.0,1.00,1.00,1.00,2.04,4.22,2.99
799000,194,67,8.5,0.0,0.0,0.0,8.5,0.0,1.00,17.6,8,271,16.41,0.60,0,64,3,0.0,1.00,1.00,1.00,1.87,3.97,3.25
800000,24,490,11.8,0.1,0.0,0.0,11.8,0.0,1.02,16.2,28,590,37.72,0.92,490,0,0,0.0,1.01,1.02,1.02,2.41,3.97,3.97
800000,62,123,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.0,5,326,16.41,0.35,123,0,0,0.0,1.00,1.00,1.00,2.89,1.04,7.91
800000,208,75,7.9,0.0,0.0,0.0,7.9,0.0,1.00,18.3,9,273,16.89,0.66,0,73,2,0.0,1.00,1.00,1.00,1.84,4.00,2.84
800000,194,71,8.2,0.0,0.0,0.0,8.2,0.0,1.00,18.0,9,222,13.70,0.60,0,70,1,0.0,1.00,1.00,1.00,1.89,3.97,3.04
801000,24,466,11.9,0.0,0.0,0.0,11.9,0.0,1.00,16.1,35,616,39.92,0.98,466,0,0,0.0,1.00,1.00,1.00,2.48,3.98,3.95
801000,62,135,6.1,0.0,0.0,0.1,6.0,0.0,1.00,17.9,5,327,16.42,0.30,133,0,2,0.0,1.00,1.00,1.00,2.98,1.07,7.93
801000,208,70,7.9,0.0,0.0,0.0,7.9,0.0,1.00,18.3,14,198,11.99,0.39,0,67,3,0.0,1.00,1.00,1.00,1.86,4.00,2.87
801000,194,66,8.7,0.0,0.0,0.0,8.7,0.0,1.00,17.6,10,223,13.72,0.48,0,64,2,0.0,1.00,1.00,1.00,2.17,4.23,3.05
802000,24,494,11.9,0.0,0.0,0.0,11.9,0.0,1.00,16.1,29,606,38.95,0.98,494,0,0,0.0,1.00,1.00,1.00,2.38,3.97,3.96
802000,62,126,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.1,6,387,19.37,0.38,124,0,2,0.0,1.00,1.00,1.00,2.90,1.06,7.83
802000,194,76,8.1,0.0,0.0,0.0,8.1,0.0,1.00,18.1,11,277,16.77,0.68,0,73,3,0.0,1.00,1.00,1.00,1.91,3.96,2.99
802000,208,73,8.2,0.1,0.0,0.0,8.1,0.0,1.02,18.1,10,204,12.04,0.45,0,72,1,0.0,1.04,1.04,1.01,2.10,4.12,2.84
803000,24,504,11.9,0.0,0.0,0.0,11.8,0.0,1.00,16.2,35,606,38.66,0.97,504,0,0,0.0,1.00,1.00,1.00,2.40,3.95,3.96
803000,62,118,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,3,390,19.54,0.38,117,0,1,0.0,1.00,1.00,1.00,2.91,1.02,7.96
803000,194,76,8.3,0.0,0.0,0.0,8.2,0.0,1.00,17.8,11,226,13.84,0.58,0,73,3,0.0,1.00,1.00,1.00,1.82,4.07,3.01
803000,208,71,8.2,0.1,0.0,0.0,8.1,0.0,1.05,17.9,15,222,13.06,0.49,0,69,2,0.0,1.11,1.12,1.03,1.92,4.15,2.87
804000,24,276,11.4,0.0,0.0,0.0,11.4,0.0,1.00,16.2,17,623,39.13,1.02,276,0,0,0.0,1.00,1.00,1.00,2.34,3.92,3.97
804000,62,128,6.5,0.1,0.0,0.1,6.2,0.0,1.05,17.7,6,384,19.48,0.40,126,0,2,0.0,1.05,1.01,1.08,2.97,1.12,7.95
804000,194,69,7.9,0.0,0.0,0.0,7.8,0.0,1.03,18.3,12,195,11.52,0.28,0,66,3,0.0,1.03,1.03,1.03,1.91,3.77,3.07
804000,208,66,9.8,0.0,0.0,0.0,9.8,0.0,1.00,17.0,16,150,9.17,0.57,0,66,0,0.0,1.00,1.00,1.00,2.20,4.33,3.18
805000,24,478,12.0,0.1,0.0,0.0,11.9,0.0,1.01,16.2,41,612,39.24,0.99,478,0,0,0.0,1.00,1.02,1.02,2.44,3.97,3.95
805000,62,114,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.0,6,436,21.71,0.41,113,0,1,0.0,1.00,1.00,1.00,2.89,1.05,7.90
805000,194,70,8.6,0.0,0.0,0.0,8.6,0.0,1.00,17.7,11,264,15.85,0.51,0,69,1,0.0,1.00,1.00,1.00,2.01,4.07,3.09
805000,208,65,8.6,0.0,0.0,0.0,8.5,0.0,1.01,17.8,14,256,15.74,0.63,0,60,5,0.0,1.00,1.04,1.01,1.92,4.20,2.91
806000,24,285,11.5,0.1,0.0,0.0,11.4,0.0,1.02,16.3,14,611,38.44,1.04,285,0,0,0.0,1.00,1.04,1.02,2.26,3.94,3.93
806000,62,118,6.2,0.0,0.0,0.1,6.1,0.0,1.00,17.9,6,365,18.45,0.38,118,0,0,0.0,1.00,1.00,1.00,2.91,1.09,7.89
806000,208,69,8.1,0.0,0.0,0.0,8.0,0.0,1.02,18.1,9,224,13.40,0.45,0,68,1,0.0,1.00,1.04,1.01,1.83,4.07,2.87
806000,194,68,9.6,0.0,0.0,0.0,9.6,0.0,1.00,16.9,18,166,10.03,0.45,0,61,7,0.0,1.00,1.00,1.00,2.13,4.09,3.44
807000,24,289,11.5,0.0,0.0,0.0,11.5,0.0,1.00,16.2,18,601,37.75,0.88,289,0,0,0.0,1.00,1.00,1.00,2.39,3.91,3.97
807000,62,120,6.8,0.0,0.0,0.4,6.4,0.0,1.00,17.6,13,385,19.45,0.42,118,0,2,0.0,1.00,1.00,1.00,2.92,1.23,7.78
807000,208,75,8.1,0.0,0.0,0.0,8.1,0.0,1.00,18.3,13,204,12.21,0.57,0,72,3,0.0,1.00,1.00,1.00,1.95,4.15,2.69
807000,194,74,8.0,0.0,0.0,0.0,8.0,0.0,1.00,18.1,11,214,13.02,0.55,0,74,0,0.0,1.00,1.00,1.00,2.05,3.91,3.03
808000,24,247,11.6,0.0,0.0,0.0,11.5,0.0,1.01,16.4,20,625,39.63,1.02,247,0,0,0.0,1.00,1.02,1.01,2.53,3.88,3.91
808000,62,143,6.8,0.0,0.0,0.2,6.6,0.0,1.00,17.3,11,338,17.29,0.37,143,0,0,0.0,1.00,1.00,1.00,2.94,1.20,7.97
808000,208,65,8.0,0.0,0.0,0.0,8.0,0.0,1.00,18.1,8,230,13.49,0.48,0,62,3,0.0,1.00,1.00,1.00,2.03,4.03,2.91
808000,194,65,8.1,0.0,0.0,0.0,8.1,0.0,1.00,17.9,11,206,12.38,0.38,0,65,0,0.0,1.00,1.00,1.00,2.17,4.00,3.03
809000,24,478,12.2,0.0,0.0,0.0,12.1,0.0,1.01,16.2,30,611,39.46,0.97,478,0,0,0.0,1.00,1.02,1.01,2.40,3.96,3.95
809000,194,141,8.5,0.0,0.0,0.0,8.5,0.0,1.00,17.8,17,253,15.71,0.60,0,136,5,0.0,1.00,1.00,1.00,1.81,4.02,3.07
809000,62,121,6.4,0.0,0.0,0.0,6.4,0.0,1.00,17.7,10,340,17.23,0.26,117,0,4,0.0,1.00,1.00,1.00,2.89,1.18,7.80
810000,24,468,11.9,0.0,0.0,0.0,11.9,0.0,1.01,16.4,26,588,38.33,0.97,468,0,0,0.0,1.02,1.02,1.01,2.41,3.92,3.90
810000,62,120,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,2,412,20.96,0.46,120,0,0,0.0,1.00,1.00,1.00,2.95,1.02,8.00
810000,194,73,8.1,0.0,0.0,0.0,8.1,0.0,1.00,18.1,15,252,14.95,0.53,0,71,2,0.0,1.00,1.00,1.00,2.04,3.96,2.97
811000,24,250,12.5,0.0,0.0,0.0,12.5,0.0,1.00,16.1,12,586,38.46,0.99,250,0,0,0.0,1.00,1.00,1.00,2.36,3.98,3.96
811000,62,123,6.3,0.0,0.0,0.1,6.2,0.0,1.00,18.0,5,380,19.14,0.33,121,2,0,0.0,1.00,1.00,1.00,2.89,1.08,7.85
811000,194,72,8.1,0.0,0.1,0.0,8.0,0.0,1.00,18.2,10,205,12.46,0.55,0,71,1,0.0,1.00,1.00,1.00,1.85,3.94,3.00
812000,24,478,12.0,0.0,0.0,0.0,12.0,0.0,1.00,16.3,32,624,40.64,1.04,478,0,0,0.0,1.00,1.00,1.00,2.31,3.92,3.92
812000,62,137,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.7,5,364,18.12,0.36,137,0,0,0.0,1.00,1.00,1.00,2.94,1.04,8.00
812000,194,66,8.5,0.0,0.0,0.0,8.5,0.0,1.00,18.3,14,223,12.91,0.47,0,62,4,0.0,1.00,1.00,1.00,2.05,3.82,3.02
813000,24,499,12.0,0.0,0.0,0.0,12.0,0.0,1.01,16.4,35,590,38.10,1.03,499,0,0,0.0,1.01,1.01,1.01,2.34,3.91,3.90
813000,62,121,6.7,0.0,0.0,0.0,6.7,0.0,1.00,17.2,7,350,17.90,0.31,117,0,4,0.0,1.00,1.00,1.00,2.96,1.17,7.97
813000,194,68,8.9,0.0,0.0,0.0,8.9,0.0,1.00,18.2,12,219,13.90,0.41,0,67,1,0.0,1.00,1.00,1.00,1.90,3.76,3.13
814000,24,483,12.2,0.1,0.0,0.0,12.1,0.0,1.04,16.3,41,614,39.81,1.03,483,0,0,0.0,1.05,1.06,1.03,2.40,3.94,3.92
814000,62,131,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.7,5,367,18.45,0.31,130,0,1,0.0,1.00,1.00,1.00,2.89,1.08,7.90
814000,213,70,8.0,0.0,0.0,0.0,8.0,0.0,1.00,18.3,9,285,16.75,0.71,0,68,2,0.0,1.00,1.00,1.00,2.01,4.01,2.86
814000,194,67,9.4,0.0,0.0,0.0,9.4,0.0,1.01,17.7,15,193,12.40,0.51,0,65,2,0.0,1.00,1.00,1.01,1.93,3.97,3.18
815000,24,468,11.9,0.0,0.0,0.0,11.9,0.0,1.02,16.5,28,623,40.21,1.01,468,0,0,0.0,1.02,1.02,1.01,2.37,3.91,3.86
815000,62,129,6.5,0.0,0.0,0.0,6.5,0.0,1.00,17.9,5,367,18.48,0.34,129,0,0,0.0,1.00,1.00,1.00,2.96,1.08,7.91
815000,194,70,8.6,0.0,0.0,0.0,8.6,0.0,1.00,18.3,7,211,12.72,0.47,0,69,1,0.0,1.00,1.00,1.00,1.79,3.84,3.01
815000,213,66,8.7,0.1,0.0,0.0,8.6,0.0,1.02,17.7,15,221,13.63,0.56,0,65,1,0.0,1.00,1.03,1.02,2.08,4.08,3.08
816000,24,491,12.0,0.0,0.0,0.0,12.0,0.0,1.00,16.4,32,618,39.86,0.99,491,0,0,0.0,1.00,1.01,1.01,2.34,3.91,3.92
816000,62,115,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.0,6,383,19.21,0.37,115,0,0,0.0,1.00,1.00,1.00,2.93,1.10,7.83
816000,213,66,8.8,0.0,0.0,0.0,8.8,0.0,1.00,17.5,9,259,15.90,0.51,0,63,3,0.0,1.00,1.00,1.00,2.26,4.18,3.06
816000,194,65,9.9,0.0,0.0,0.0,9.9,0.0,1.00,17.3,15,241,15.98,0.87,0,64,1,0.0,1.00,1.00,1.00,2.05,4.02,3.35
817000,24,512,12.5,0.0,0.0,0.0,12.4,0.0,1.01,16.1,35,616,39.77,1.01,512,0,0,0.0,1.00,1.02,1.01,2.38,3.96,3.97
817000,213,131,9.0,0.0,0.0,0.0,9.0,0.0,1.00,17.7,25,181,11.45,0.46,0,126,5,0.0,1.00,1.00,1.00,2.18,3.99,3.16
817000,62,104,6.4,0.0,0.0,0.0,6.4,0.0,1.00,17.8,5,354,17.81,0.30,103,0,1,0.0,1.00,1.00,1.00,2.89,1.08,7.88
818000,24,471,12.1,0.0,0.0,0.0,12.0,0.0,1.00,16.3,29,612,39.76,1.03,471,0,0,0.0,1.00,1.00,1.00,2.37,3.92,3.93
818000,62,123,6.4,0.0,0.0,0.3,6.1,0.0,1.00,17.9,2,347,17.91,0.35,121,0,2,0.0,1.00,1.00,1.00,2.99,1.06,8.00
818000,213,74,8.3,0.0,0.0,0.0,8.3,0.0,1.00,17.8,9,211,12.78,0.50,0,73,1,0.0,1.00,1.00,1.00,1.77,4.11,3.05
818000,194,11,10.2,0.0,0.0,0.0,10.2,0.0,1.00,16.9,4,176,12.71,0.52,0,10,1,0.0,1.00,1.00,1.00,2.00,3.73,3.82
819000,24,486,12.2,0.1,0.0,0.0,12.2,0.0,1.02,16.3,39,633,41.39,1.06,486,0,0,0.0,1.00,1.03,1.02,2.48,3.91,3.94
819000,62,123,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.8,6,402,20.23,0.36,122,0,1,0.0,1.00,1.00,1.00,2.88,1.06,7.90
819000,213,68,8.5,0.0,0.0,0.0,8.5,0.0,1.00,17.9,11,215,13.01,0.47,0,65,3,0.0,1.00,1.00,1.00,2.00,4.16,2.91
820000,24,484,12.2,0.0,0.0,0.0,12.2,0.0,1.00,16.2,29,609,39.70,0.99,484,0,0,0.0,1.00,1.00,1.00,2.40,3.95,3.97
820000,62,117,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,3,382,18.84,0.33,115,0,2,0.0,1.00,1.00,1.00,2.89,1.05,7.94
820000,213,60,8.3,0.0,0.0,0.0,8.3,0.0,1.00,18.1,8,209,12.40,0.42,0,60,0,0.0,1.00,1.00,1.00,2.00,4.12,2.85
821000,24,476,12.3,0.0,0.0,0.0,12.3,0.0,1.01,16.2,32,604,39.74,1.02,476,0,0,0.0,1.01,1.02,1.01,2.37,3.93,3.96
821000,62,131,6.1,0.0,0.1,0.0,6.0,0.0,1.00,18.0,6,400,20.06,0.35,130,0,1,0.0,1.00,1.00,1.00,2.91,1.05,7.97
821000,213,73,7.9,0.0,0.0,0.0,7.9,0.0,1.00,18.3,11,209,12.08,0.48,0,70,3,0.0,1.00,1.00,1.00,1.90,3.96,2.89
822000,24,473,12.3,0.1,0.0,0.0,12.2,0.0,1.03,16.2,25,592,38.76,0.94,473,0,0,0.0,1.00,1.05,1.03,2.42,3.96,3.96
822000,62,120,6.4,0.0,0.0,0.0,6.4,0.0,1.00,17.6,6,427,21.83,0.41,118,0,2,0.0,1.00,1.00,1.00,3.03,1.09,7.97
822000,215,77,9.1,0.1,0.0,0.0,9.0,0.0,1.08,18.1,18,183,11.95,0.80,0,75,2,0.0,1.18,1.18,1.05,1.68,3.84,3.13
822000,213,73,8.9,0.2,0.0,0.0,8.7,0.0,1.05,17.7,9,204,12.49,0.51,0,71,2,0.0,1.00,1.09,1.05,2.05,4.01,3.15
823000,24,482,12.5,0.1,0.0,0.0,12.4,0.0,1.03,16.1,26,591,38.93,1.03,482,0,0,0.0,1.02,1.04,1.03,2.39,3.99,3.98
823000,215,130,9.4,0.0,0.0,0.0,9.3,0.0,1.01,17.4,24,232,14.36,0.58,0,128,2,0.0,1.01,1.02,1.02,2.05,4.08,3.21
823000,62,125,6.5,0.0,0.0,0.2,6.3,0.0,1.00,17.7,6,384,19.18,0.36,125,0,0,0.0,1.00,1.00,1.00,2.94,1.10,7.97
824000,24,482,12.3,0.0,0.0,0.0,12.3,0.0,1.00,16.2,23,576,37.55,0.96,482,0,0,0.0,1.00,1.01,1.01,2.33,3.96,3.96
824000,215,140,8.6,0.1,0.0,0.0,8.6,0.0,1.04,18.0,16,213,13.29,0.51,0,137,3,0.0,1.06,1.06,1.02,1.92,3.99,3.01
824000,62,127,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,5,419,20.93,0.38,127,0,0,0.0,1.00,1.00,1.00,2.93,1.04,7.91
825000,24,480,12.6,0.1,0.0,0.0,12.5,0.0,1.04,16.0,32,619,40.19,0.96,480,0,0,0.0,1.01,1.06,1.04,2.49,4.00,3.98
825000,62,123,6.8,0.0,0.0,0.2,6.6,0.0,1.00,17.5,12,347,17.61,0.29,121,0,2,0.0,1.00,1.00,1.00,2.97,1.31,7.83
825000,215,72,8.3,0.0,0.0,0.0,8.3,0.0,1.01,18.0,11,230,13.91,0.50,0,72,0,0.0,1.00,1.01,1.01,2.14,4.11,2.89
826000,24,500,12.5,0.0,0.0,0.0,12.5,0.0,1.00,16.1,28,594,38.59,0.95,500,0,0,0.0,1.00,1.00,1.00,2.43,3.98,3.99
826000,62,120,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.0,4,347,17.44,0.31,118,0,2,0.0,1.00,1.00,1.00,2.92,1.06,8.00
826000,215,67,8.3,0.0,0.0,0.0,8.3,0.0,1.00,18.1,12,228,13.89,0.42,0,65,2,0.0,1.00,1.00,1.00,2.27,4.12,2.82
827000,24,463,12.5,0.0,0.0,0.0,12.4,0.0,1.01,16.1,32,654,42.88,1.09,463,0,0,0.0,1.00,1.01,1.01,2.43,3.98,3.96
827000,62,123,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.9,8,330,16.74,0.36,122,0,1,0.0,1.00,1.00,1.00,2.91,1.10,7.91
827000,215,70,7.6,0.0,0.0,0.0,7.6,0.0,1.00,18.6,10,275,16.40,0.66,0,70,0,0.0,1.00,1.00,1.00,1.77,3.89,2.83
828000,24,463,12.3,0.0,0.0,0.0,12.2,0.0,1.01,16.3,22,615,40.22,1.04,463,0,0,0.0,1.02,1.02,1.01,2.44,3.95,3.93
828000,62,122,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.0,7,341,17.34,0.37,120,0,2,0.0,1.00,1.00,1.00,2.91,1.11,7.77
828000,215,78,8.4,0.0,0.0,0.0,8.4,0.0,1.00,17.8,10,187,11.44,0.39,0,76,2,0.0,1.00,1.00,1.00,2.01,4.06,3.01
829000,24,483,12.4,0.0,0.0,0.0,12.4,0.0,1.01,16.2,29,578,37.53,0.95,483,0,0,0.0,1.01,1.01,1.00,2.43,3.96,3.95
829000,62,126,6.2,0.0,0.1,0.0,6.0,0.0,1.00,17.9,5,355,17.84,0.38,126,0,0,0.0,1.00,1.00,1.00,2.94,1.04,7.94
829000,215,67,8.8,0.1,0.0,0.0,8.7,0.0,1.02,17.9,7,214,13.07,0.64,0,67,0,0.0,1.00,1.03,1.02,2.12,3.99,3.09
829000,216,60,9.3,0.0,0.0,0.0,9.3,0.0,1.01,17.8,14,207,12.60,0.66,0,60,0,0.0,1.00,1.01,1.01,2.20,4.00,3.10
830000,24,474,12.3,0.0,0.0,0.0,12.2,0.0,1.01,16.3,32,607,39.52,0.96,474,0,0,0.0,1.00,1.01,1.01,2.54,3.97,3.90
830000,62,122,6.0,0.0,0.0,0.1,6.0,0.0,1.00,18.0,2,394,19.60,0.35,118,0,4,0.0,1.00,1.00,1.00,2.93,1.02,7.98
830000,216,70,9.1,0.1,0.0,0.0,9.0,0.0,1.05,18.0,12,200,12.41,0.56,0,69,1,0.0,1.05,1.07,1.04,2.01,3.90,3.10
830000,215,63,9.1,0.0,0.0,0.0,9.1,0.0,1.00,17.7,13,248,15.37,0.48,0,57,6,0.0,1.00,1.00,1.00,2.21,4.13,3.00
831000,24,499,11.9,0.0,0.0,0.0,11.9,0.0,1.02,16.5,31,580,37.43,0.92,499,0,0,0.0,1.01,1.02,1.02,2.39,3.92,3.86
831000,62,107,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.9,5,418,21.21,0.42,107,0,0,0.0,1.00,1.00,1.00,2.94,1.07,7.93
831000,216,69,8.6,0.0,0.0,0.0,8.6,0.0,1.02,18.3,11,209,13.26,0.68,0,66,3,0.0,1.00,1.04,1.02,1.81,3.84,3.01
831000,215,68,9.2,0.0,0.0,0.0,9.2,0.0,1.00,17.7,6,237,14.50,0.51,0,65,3,0.0,1.00,1.00,1.00,2.01,4.01,3.15
832000,24,479,11.9,0.0,0.0,0.0,11.9,0.0,1.00,16.5,30,625,40.30,0.99,479,0,0,0.0,1.00,1.00,1.00,2.42,3.87,3.89
832000,62,123,6.5,0.0,0.0,0.2,6.3,0.0,1.00,17.7,4,336,17.23,0.33,123,0,0,0.0,1.00,1.00,1.00,2.94,1.08,8.00
