step,measure,value,count
750000,hamming,138,1377
750000,hamming,139,1238
750000,hamming,140,1139
750000,hamming,141,1023
750000,hamming,142,950
750000,hamming,143,884
750000,hamming,144,813
750000,hamming,145,774
750000,hamming,146,728
750000,hamming,147,753
750000,hamming,148,694
750000,hamming,149,715
750000,hamming,150,692
750000,hamming,151,703
750000,hamming,152,714
750000,hamming,153,646
750000,hamming,154,672
750000,hamming,155,624
750000,hamming,156,578
750000,hamming,157,590
750000,hamming,158,559
750000,hamming,159,543
750000,hamming,160,486
750000,hamming,161,482
750000,hamming,162,475
750000,hamming,163,377
750000,hamming,164,319
750000,hamming,165,216
750000,hamming,166,133
750000,hamming,167,116
750000,hamming,168,77
750000,hamming,169,79
750000,hamming,170,62
750000,hamming,171,56
750000,hamming,172,64
750000,hamming,173,50
750000,hamming,174,58
750000,hamming,175,74
750000,hamming,176,78
750000,hamming,177,73
750000,hamming,178,80
750000,hamming,179,87
750000,hamming,180,78
750000,hamming,181,79
750000,hamming,182,68
750000,hamming,183,53
750000,hamming,184,35
750000,hamming,185,20
750000,hamming,186,13
750000,hamming,187,7
750000,hamming,188,1
750000,hamming,189,1
750000,hamming,297,2
750000,hamming,298,12
750000,hamming,299,15
750000,hamming,300,12
750000,hamming,301,41
750000,hamming,302,77
750000,hamming,303,114
750000,hamming,304,203
750000,hamming,305,306
750000,hamming,306,446
750000,hamming,307,553
750000,hamming,308,708
750000,hamming,309,888
750000,hamming,310,1206
750000,hamming,311,1555
750000,hamming,312,1842
750000,hamming,313,2243
750000,hamming,314,2591
750000,hamming,315,2954
750000,hamming,316,3386
750000,hamming,317,3731
750000,hamming,318,4256
750000,hamming,319,4836
750000,hamming,320,5161
750000,hamming,321,5515
750000,hamming,322,5762
750000,hamming,323,5818
750000,hamming,324,5917
750000,hamming,325,5631
750000,hamming,326,5380
750000,hamming,327,5067
750000,hamming,328,4687
750000,hamming,329,4247
750000,hamming,330,3818
750000,hamming,331,3293
750000,hamming,332,2661
750000,hamming,333,2121
750000,hamming,334,1465
750000,hamming,335,1010
750000,hamming,336,756
750000,hamming,337,526
750000,hamming,338,392
750000,hamming,339,313
750000,hamming,340,215
750000,hamming,341,131
750000,hamming,342,105
750000,hamming,343,109
750000,hamming,344,114
750000,hamming,345,180
750000,hamming,346,284
750000,hamming,347,419
750000,hamming,348,521
750000,hamming,349,663
750000,hamming,350,868
750000,hamming,351,1153
750000,hamming,352,1328
750000,hamming,353,1548
750000,hamming,354,1560
750000,hamming,355,1575
750000,hamming,356,1560
750000,hamming,357,1560
750000,hamming,358,1530
750000,hamming,359,1584
750000,hamming,360,1477
750000,hamming,361,1463
750000,hamming,362,1363
750000,hamming,363,1293
750000,hamming,364,1230
750000,hamming,365,981
750000,hamming,366,811
750000,hamming,367,658
750000,hamming,368,560
750000,hamming,369,418
750000,hamming,370,349
750000,hamming,371,247
750000,hamming,372,135
750000,hamming,373,78
750000,hamming,374,47
750000,hamming,375,23
750000,hamming,376,11
750000,hamming,377,1
750000,genes,0,3918
750000,genes,1,1332
750000,genes,2,9513
750000,genes,3,3348
750000,genes,4,15566
750000,genes,5,5879
750000,genes,6,19833
750000,genes,7,5487
750000,genes,8,16275
750000,genes,9,8314
750000,genes,10,11206
750000,genes,11,20101
750000,genes,12,13818
750000,genes,13,31631
750000,genes,14,5983
750000,genes,15,16690
750000,genes,16,4141
750000,genes,17,7664
750000,genes,18,7792
750000,genes,19,10181
750000,genes,20,5213
750000,genes,21,229
750000,genes,22,1
750000,body,0,95878
750000,body,1,34018
750000,body,2,16013
750000,body,3,23787
750000,body,4,13054
750000,body,5,8194
750000,body,6,3287
750000,body,7,2881
750000,body,8,780
750000,body,9,1298
750000,body,10,1574
750000,body,11,256
750000,body,12,106
750000,body,13,597
750000,body,14,1068
750000,body,15,162
750000,body,16,99
750000,body,17,209
750000,body,18,152
750000,body,19,175
750000,body,20,944
750000,body,21,3606
750000,body,22,1576
750000,body,23,2327
750000,body,24,7881
750000,body,25,832
750000,body,26,839
750000,body,27,623
750000,body,28,223
750000,body,29,118
750000,body,30,102
750000,body,31,548
750000,body,32,65
750000,body,33,143
750000,body,34,494
750000,body,35,47
750000,body,36,24
750000,body,37,10
750000,body,38,24
750000,body,39,5
750000,body,40,1
750000,body,41,2
750000,body,44,8
750000,body,45,11
750000,body,46,3
750000,body,47,18
750000,body,48,26
750000,body,49,4
750000,body,50,1
750000,body,51,17
750000,body,52,1
750000,body,53,2
750000,body,57,1
750000,body,58,1
800000,hamming,2,286
800000,hamming,3,23
800000,hamming,4,258
800000,hamming,5,52
800000,hamming,6,238
800000,hamming,7,77
800000,hamming,8,218
800000,hamming,9,118
800000,hamming,10,237
800000,hamming,11,173
800000,hamming,12,279
800000,hamming,13,187
800000,hamming,14,247
800000,hamming,15,218
800000,hamming,16,216
800000,hamming,17,229
800000,hamming,18,196
800000,hamming,19,217
800000,hamming,20,157
800000,hamming,21,150
800000,hamming,22,157
800000,hamming,23,114
800000,hamming,24,137
800000,hamming,25,80
800000,hamming,26,134
800000,hamming,27,98
800000,hamming,28,153
800000,hamming,29,118
800000,hamming,30,156
800000,hamming,31,139
800000,hamming,32,152
800000,hamming,33,168
800000,hamming,34,182
800000,hamming,35,197
800000,hamming,36,154
800000,hamming,37,171
800000,hamming,38,190
800000,hamming,39,209
800000,hamming,40,229
800000,hamming,41,222
800000,hamming,42,233
800000,hamming,43,222
800000,hamming,44,196
800000,hamming,45,211
800000,hamming,46,184
800000,hamming,47,230
800000,hamming,48,202
800000,hamming,49,217
800000,hamming,50,186
800000,hamming,51,223
800000,hamming,52,210
800000,hamming,53,258
800000,hamming,54,256
800000,hamming,55,263
800000,hamming,56,350
800000,hamming,57,354
800000,hamming,58,419
800000,hamming,59,396
800000,hamming,60,506
800000,hamming,61,522
800000,hamming,62,614
800000,hamming,63,645
800000,hamming,64,646
800000,hamming,65,629
800000,hamming,66,577
800000,hamming,67,612
800000,hamming,68,524
800000,hamming,69,576
800000,hamming,70,536
800000,hamming,71,496
800000,hamming,72,456
800000,hamming,73,462
800000,hamming,74,480
800000,hamming,75,425
800000,hamming,76,439
800000,hamming,77,426
800000,hamming,78,415
800000,hamming,79,423
800000,hamming,80,423
800000,hamming,81,436
800000,hamming,82,423
800000,hamming,83,497
800000,hamming,84,494
800000,hamming,85,574
800000,hamming,86,579
800000,hamming,87,642
800000,hamming,88,638
800000,hamming,89,638
800000,hamming,90,633
800000,hamming,91,653
800000,hamming,92,627
800000,hamming,93,633
800000,hamming,94,653
800000,hamming,95,692
800000,hamming,96,733
800000,hamming,97,777
800000,hamming,98,823
800000,hamming,99,871
800000,hamming,100,889
800000,hamming,101,908
800000,hamming,102,952
800000,hamming,103,817
800000,hamming,104,852
800000,hamming,105,768
800000,hamming,106,908
800000,hamming,107,830
800000,hamming,108,883
800000,hamming,109,801
800000,hamming,110,797
800000,hamming,111,648
800000,hamming,112,703
800000,hamming,113,610
800000,hamming,114,622
800000,hamming,115,591
800000,hamming,116,562
800000,hamming,117,584
800000,hamming,118,600
800000,hamming,119,645
800000,hamming,120,642
800000,hamming,121,699
800000,hamming,122,732
800000,hamming,123,746
800000,hamming,124,695
800000,hamming,125,731
800000,hamming,126,617
800000,hamming,127,625
800000,hamming,128,569
800000,hamming,129,607
800000,hamming,130,581
800000,hamming,131,618
800000,hamming,132,590
800000,hamming,133,586
800000,hamming,134,590
800000,hamming,135,603
800000,hamming,136,607
800000,hamming,137,581
800000,hamming,138,595
800000,hamming,139,623
800000,hamming,140,665
800000,hamming,141,685
800000,hamming,142,731
800000,hamming,143,755
800000,hamming,144,783
800000,hamming,145,885
800000,hamming,146,811
800000,hamming,147,844
800000,hamming,148,792
800000,hamming,149,760
800000,hamming,150,730
800000,hamming,151,657
800000,hamming,152,593
800000,hamming,153,586
800000,hamming,154,591
800000,hamming,155,582
800000,hamming,156,576
800000,hamming,157,614
800000,hamming,158,576
800000,hamming,159,600
800000,hamming,160,660
800000,hamming,161,679
800000,hamming,162,768
800000,hamming,163,811
800000,hamming,164,848
800000,hamming,165,831
800000,hamming,166,804
800000,hamming,167,820
800000,hamming,168,805
800000,hamming,169,860
800000,hamming,170,921
800000,hamming,171,1005
800000,hamming,172,1130
800000,hamming,173,1237
800000,hamming,174,1241
800000,hamming,175,1316
800000,hamming,176,1231
800000,hamming,177,1248
800000,hamming,178,1132
800000,hamming,179,1134
800000,hamming,180,1063
800000,hamming,181,1093
800000,hamming,182,1104
800000,hamming,183,1190
800000,hamming,184,1292
800000,hamming,185,1228
800000,hamming,186,1252
800000,hamming,187,1377
800000,hamming,188,1492
800000,hamming,189,1612
800000,hamming,190,1753
800000,hamming,191,1827
800000,hamming,192,2044
800000,hamming,193,2076
800000,hamming,194,2246
800000,hamming,195,2128
800000,hamming,196,2201
800000,hamming,197,2061
800000,hamming,198,2152
800000,hamming,199,2152
800000,hamming,200,2189
800000,hamming,201,2161
800000,hamming,202,2167
800000,hamming,203,2213
800000,hamming,204,2110
800000,hamming,205,2068
800000,hamming,206,1976
800000,hamming,207,1951
800000,hamming,208,1946
800000,hamming,209,2002
800000,hamming,210,1929
800000,hamming,211,1822
800000,hamming,212,1807
800000,hamming,213,1777
800000,hamming,214,1683
800000,hamming,215,1498
800000,hamming,216,1446
800000,hamming,217,1370
800000,hamming,218,1287
800000,hamming,219,1362
800000,hamming,220,1377
800000,hamming,221,1430
800000,hamming,222,1421
800000,hamming,223,1392
800000,hamming,224,1230
800000,hamming,225,1088
800000,hamming,226,976
800000,hamming,227,861
800000,hamming,228,731
800000,hamming,229,578
800000,hamming,230,459
800000,hamming,231,334
800000,hamming,232,238
800000,hamming,233,182
800000,hamming,234,118
800000,hamming,235,77
800000,hamming,236,40
800000,hamming,237,21
800000,hamming,238,8
800000,hamming,239,4
800000,hamming,240,2
800000,hamming,307,1
800000,hamming,308,1
800000,hamming,309,1
800000,hamming,310,2
800000,hamming,311,5
800000,hamming,312,8
800000,hamming,313,10
800000,hamming,314,20
800000,hamming,315,42
800000,hamming,316,59
800000,hamming,317,71
800000,hamming,318,81
800000,hamming,319,111
800000,hamming,320,150
800000,hamming,321,200
800000,hamming,322,264
800000,hamming,323,342
800000,hamming,324,407
800000,hamming,325,567
800000,hamming,326,566
800000,hamming,327,545
800000,hamming,328,473
800000,hamming,329,366
800000,hamming,330,362
800000,hamming,331,345
800000,hamming,332,368
800000,hamming,333,303
800000,hamming,334,271
800000,hamming,335,222
800000,hamming,336,178
800000,hamming,337,106
800000,hamming,338,88
800000,hamming,339,78
800000,hamming,340,122
800000,hamming,341,119
800000,hamming,342,122
800000,hamming,343,104
800000,hamming,344,49
800000,hamming,345,25
800000,hamming,346,4
800000,hamming,347,6
800000,genes,0,3513
800000,genes,1,2948
800000,genes,2,9692
800000,genes,3,8814
800000,genes,4,21103
800000,genes,5,17604
800000,genes,6,34888
800000,genes,7,25980
800000,genes,8,22311
800000,genes,9,12248
800000,genes,10,10581
800000,genes,11,4248
800000,genes,12,2806
800000,genes,13,1544
800000,genes,14,3058
800000,genes,15,2787
800000,genes,16,973
800000,genes,17,35
800000,genes,18,3
800000,body,0,110725
800000,body,1,26900
800000,body,2,11059
800000,body,3,6492
800000,body,4,8389
800000,body,5,5761
800000,body,6,2979
800000,body,7,6074
800000,body,8,1444
800000,body,9,402
800000,body,10,1658
800000,body,11,1659
800000,body,12,209
800000,body,13,603
800000,body,14,70
800000,body,15,44
800000,body,16,19
800000,body,17,24
800000,body,18,9
800000,body,19,10
800000,body,20,15
800000,body,21,15
800000,body,22,26
800000,body,23,476
800000,body,24,43
800000,body,25,8
800000,body,26,4
800000,body,27,7
800000,body,28,3
800000,body,29,3
800000,body,30,3
800000,body,31,1
800000,body,32,2
850000,hamming,0,1
850000,hamming,1,1
850000,hamming,2,309
850000,hamming,3,29
850000,hamming,4,317
850000,hamming,5,47
850000,hamming,6,326
850000,hamming,7,77
850000,hamming,8,283
850000,hamming,9,111
850000,hamming,10,249
850000,hamming,11,150
850000,hamming,12,267
850000,hamming,13,202
850000,hamming,14,316
850000,hamming,15,237
850000,hamming,16,388
850000,hamming,17,280
850000,hamming,18,487
850000,hamming,19,343
850000,hamming,20,548
850000,hamming,21,378
850000,hamming,22,494
850000,hamming,23,384
850000,hamming,24,436
850000,hamming,25,371
850000,hamming,26,421
850000,hamming,27,381
850000,hamming,28,429
850000,hamming,29,355
850000,hamming,30,389
850000,hamming,31,387
850000,hamming,32,361
850000,hamming,33,411
850000,hamming,34,354
850000,hamming,35,425
850000,hamming,36,364
850000,hamming,37,413
850000,hamming,38,400
850000,hamming,39,459
850000,hamming,40,428
850000,hamming,41,447
850000,hamming,42,419
850000,hamming,43,439
850000,hamming,44,437
850000,hamming,45,386
850000,hamming,46,395
850000,hamming,47,336
850000,hamming,48,345
850000,hamming,49,356
850000,hamming,50,376
850000,hamming,51,363
850000,hamming,52,406
850000,hamming,53,326
850000,hamming,54,362
850000,hamming,55,384
850000,hamming,56,305
850000,hamming,57,376
850000,hamming,58,336
850000,hamming,59,335
850000,hamming,60,369
850000,hamming,61,372
850000,hamming,62,435
850000,hamming,63,440
850000,hamming,64,499
850000,hamming,65,559
850000,hamming,66,605
850000,hamming,67,646
850000,hamming,68,692
850000,hamming,69,692
850000,hamming,70,698
850000,hamming,71,677
850000,hamming,72,676
850000,hamming,73,676
850000,hamming,74,631
850000,hamming,75,614
850000,hamming,76,578
850000,hamming,77,547
850000,hamming,78,562
850000,hamming,79,509
850000,hamming,80,564
850000,hamming,81,542
850000,hamming,82,549
850000,hamming,83,583
850000,hamming,84,531
850000,hamming,85,509
850000,hamming,86,485
850000,hamming,87,530
850000,hamming,88,521
850000,hamming,89,511
850000,hamming,90,607
850000,hamming,91,549
850000,hamming,92,650
850000,hamming,93,595
850000,hamming,94,634
850000,hamming,95,595
850000,hamming,96,609
850000,hamming,97,566
850000,hamming,98,564
850000,hamming,99,579
850000,hamming,100,562
850000,hamming,101,587
850000,hamming,102,559
850000,hamming,103,615
850000,hamming,104,548
850000,hamming,105,552
850000,hamming,106,551
850000,hamming,107,503
850000,hamming,108,462
850000,hamming,109,423
850000,hamming,110,366
850000,hamming,111,302
850000,hamming,112,302
850000,hamming,113,259
850000,hamming,114,237
850000,hamming,115,229
850000,hamming,116,190
850000,hamming,117,182
850000,hamming,118,136
850000,hamming,119,175
850000,hamming,120,158
850000,hamming,121,195
850000,hamming,122,183
850000,hamming,123,247
850000,hamming,124,198
850000,hamming,125,226
850000,hamming,126,219
850000,hamming,127,236
850000,hamming,128,207
850000,hamming,129,144
850000,hamming,130,147
850000,hamming,131,156
850000,hamming,132,143
850000,hamming,133,189
850000,hamming,134,183
850000,hamming,135,221
850000,hamming,136,272
850000,hamming,137,288
850000,hamming,138,328
850000,hamming,139,346
850000,hamming,140,346
850000,hamming,141,379
850000,hamming,142,393
850000,hamming,143,409
850000,hamming,144,397
850000,hamming,145,412
850000,hamming,146,383
850000,hamming,147,441
850000,hamming,148,418
850000,hamming,149,481
850000,hamming,150,475
850000,hamming,151,527
850000,hamming,152,527
850000,hamming,153,529
850000,hamming,154,541
850000,hamming,155,607
850000,hamming,156,517
850000,hamming,157,554
850000,hamming,158,484
850000,hamming,159,442
850000,hamming,160,433
850000,hamming,161,379
850000,hamming,162,346
850000,hamming,163,301
850000,hamming,164,274
850000,hamming,165,233
850000,hamming,166,236
850000,hamming,167,258
850000,hamming,168,247
850000,hamming,169,231
850000,hamming,170,232
850000,hamming,171,276
850000,hamming,172,356
850000,hamming,173,360
850000,hamming,174,470
850000,hamming,175,584
850000,hamming,176,706
850000,hamming,177,840
850000,hamming,178,887
850000,hamming,179,1008
850000,hamming,180,1178
850000,hamming,181,1274
850000,hamming,182,1486
850000,hamming,183,1591
850000,hamming,184,1724
850000,hamming,185,1827
850000,hamming,186,1886
850000,hamming,187,1946
850000,hamming,188,2049
850000,hamming,189,1929
850000,hamming,190,1848
850000,hamming,191,1901
850000,hamming,192,1705
850000,hamming,193,1748
850000,hamming,194,1690
850000,hamming,195,1665
850000,hamming,196,1753
850000,hamming,197,1776
850000,hamming,198,1888
850000,hamming,199,2067
850000,hamming,200,1935
850000,hamming,201,2048
850000,hamming,202,2227
850000,hamming,203,2336
850000,hamming,204,2436
850000,hamming,205,2676
850000,hamming,206,2724
850000,hamming,207,2876
850000,hamming,208,3029
850000,hamming,209,3153
850000,hamming,210,3267
850000,hamming,211,3248
850000,hamming,212,3229
850000,hamming,213,3170
850000,hamming,214,3165
850000,hamming,215,3139
850000,hamming,216,3134
850000,hamming,217,3088
850000,hamming,218,2955
850000,hamming,219,3012
850000,hamming,220,3068
850000,hamming,221,3229
850000,hamming,222,3134
850000,hamming,223,3146
850000,hamming,224,3019
850000,hamming,225,2850
850000,hamming,226,3138
850000,hamming,227,3085
850000,hamming,228,3251
850000,hamming,229,3067
850000,hamming,230,2977
850000,hamming,231,2853
850000,hamming,232,2613
850000,hamming,233,2468
850000,hamming,234,2196
850000,hamming,235,2086
850000,hamming,236,2007
850000,hamming,237,1811
850000,hamming,238,1668
850000,hamming,239,1491
850000,hamming,240,1271
850000,hamming,241,1156
850000,hamming,242,970
850000,hamming,243,778
850000,hamming,244,608
850000,hamming,245,485
850000,hamming,246,331
850000,hamming,247,252
850000,hamming,248,189
850000,hamming,249,134
850000,hamming,250,90
850000,hamming,251,42
850000,hamming,252,23
850000,hamming,253,13
850000,hamming,254,4
850000,hamming,255,1
850000,hamming,257,1
850000,genes,0,3263
850000,genes,1,1436
850000,genes,2,7076
850000,genes,3,2793
850000,genes,4,12527
850000,genes,5,5238
850000,genes,6,14638
850000,genes,7,14721
850000,genes,8,19388
850000,genes,9,18261
850000,genes,10,28577
850000,genes,11,16966
850000,genes,12,29386
850000,genes,13,10055
850000,genes,14,18815
850000,genes,15,4847
850000,genes,16,8727
850000,genes,17,2180
850000,genes,18,3542
850000,genes,19,571
850000,genes,20,815
850000,genes,21,179
850000,genes,22,104
850000,genes,23,9
850000,genes,24,1
850000,body,0,109046
850000,body,1,34343
850000,body,2,24434
850000,body,3,12947
850000,body,4,14775
850000,body,5,6280
850000,body,6,3821
850000,body,7,5933
850000,body,8,3095
850000,body,9,1475
850000,body,10,1031
850000,body,11,1446
850000,body,12,1660
850000,body,13,712
850000,body,14,252
850000,body,15,626
850000,body,16,115
850000,body,17,42
850000,body,18,35
850000,body,19,21
850000,body,20,23
850000,body,21,8
850000,body,22,10
850000,body,23,49
850000,body,24,584
850000,body,25,21
850000,body,26,8
850000,body,27,635
850000,body,28,10
850000,body,29,2
850000,body,30,2
850000,body,31,2
850000,body,32,2
850000,body,33,2
850000,body,34,1
850000,body,35,1
850000,body,36,1
850000,body,37,1
850000,body,39,2
850000,body,41,1
850000,body,42,2
850000,body,43,1
850000,body,44,3
850000,body,45,6
850000,body,46,649
900000,hamming,2,344
900000,hamming,3,49
900000,hamming,4,336
900000,hamming,5,98
900000,hamming,6,366
900000,hamming,7,132
900000,hamming,8,371
900000,hamming,9,198
900000,hamming,10,390
900000,hamming,11,265
900000,hamming,12,408
900000,hamming,13,287
900000,hamming,14,413
900000,hamming,15,302
900000,hamming,16,367
900000,hamming,17,251
900000,hamming,18,341
900000,hamming,19,250
900000,hamming,20,334
900000,hamming,21,238
900000,hamming,22,329
900000,hamming,23,264
900000,hamming,24,351
900000,hamming,25,289
900000,hamming,26,358
900000,hamming,27,321
900000,hamming,28,408
900000,hamming,29,415
900000,hamming,30,468
900000,hamming,31,533
900000,hamming,32,524
900000,hamming,33,669
900000,hamming,34,651
900000,hamming,35,816
900000,hamming,36,868
900000,hamming,37,984
900000,hamming,38,976
900000,hamming,39,1109
900000,hamming,40,1040
900000,hamming,41,1197
900000,hamming,42,1086
900000,hamming,43,1223
900000,hamming,44,1064
900000,hamming,45,1076
900000,hamming,46,951
900000,hamming,47,926
900000,hamming,48,800
900000,hamming,49,721
900000,hamming,50,603
900000,hamming,51,588
900000,hamming,52,492
900000,hamming,53,508
900000,hamming,54,453
900000,hamming,55,464
900000,hamming,56,416
900000,hamming,57,418
900000,hamming,58,406
900000,hamming,59,414
900000,hamming,60,441
900000,hamming,61,508
900000,hamming,62,498
900000,hamming,63,542
900000,hamming,64,494
900000,hamming,65,505
900000,hamming,66,478
900000,hamming,67,454
900000,hamming,68,436
900000,hamming,69,427
900000,hamming,70,442
900000,hamming,71,407
900000,hamming,72,432
900000,hamming,73,446
900000,hamming,74,464
900000,hamming,75,498
900000,hamming,76,501
900000,hamming,77,573
900000,hamming,78,530
900000,hamming,79,580
900000,hamming,80,574
900000,hamming,81,569
900000,hamming,82,512
900000,hamming,83,462
900000,hamming,84,454
900000,hamming,85,424
900000,hamming,86,455
900000,hamming,87,482
900000,hamming,88,554
900000,hamming,89,534
900000,hamming,90,557
900000,hamming,91,549
900000,hamming,92,508
900000,hamming,93,419
900000,hamming,94,426
900000,hamming,95,352
900000,hamming,96,366
900000,hamming,97,332
900000,hamming,98,399
900000,hamming,99,365
900000,hamming,100,407
900000,hamming,101,322
900000,hamming,102,403
900000,hamming,103,348
900000,hamming,104,394
900000,hamming,105,376
900000,hamming,106,453
900000,hamming,107,382
900000,hamming,108,376
900000,hamming,109,404
900000,hamming,110,417
900000,hamming,111,430
900000,hamming,112,400
900000,hamming,113,397
900000,hamming,114,351
900000,hamming,115,390
900000,hamming,116,344
900000,hamming,117,357
900000,hamming,118,301
900000,hamming,119,344
900000,hamming,120,333
900000,hamming,121,372
900000,hamming,122,383
900000,hamming,123,405
900000,hamming,124,445
900000,hamming,125,442
900000,hamming,126,434
900000,hamming,127,463
900000,hamming,128,532
900000,hamming,129,547
900000,hamming,130,564
900000,hamming,131,587
900000,hamming,132,604
900000,hamming,133,649
900000,hamming,134,637
900000,hamming,135,658
900000,hamming,136,610
900000,hamming,137,608
900000,hamming,138,541
900000,hamming,139,545
900000,hamming,140,481
900000,hamming,141,492
900000,hamming,142,486
900000,hamming,143,443
900000,hamming,144,430
900000,hamming,145,406
900000,hamming,146,350
900000,hamming,147,353
900000,hamming,148,336
900000,hamming,149,315
900000,hamming,150,302
900000,hamming,151,363
900000,hamming,152,344
900000,hamming,153,363
900000,hamming,154,291
900000,hamming,155,254
900000,hamming,156,235
900000,hamming,157,188
900000,hamming,158,196
900000,hamming,159,176
900000,hamming,160,198
900000,hamming,161,233
900000,hamming,162,280
900000,hamming,163,293
900000,hamming,164,343
900000,hamming,165,359
900000,hamming,166,346
900000,hamming,167,315
900000,hamming,168,285
900000,hamming,169,249
900000,hamming,170,194
900000,hamming,171,189
900000,hamming,172,183
900000,hamming,173,213
900000,hamming,174,198
900000,hamming,175,235
900000,hamming,176,208
900000,hamming,177,207
900000,hamming,178,177
900000,hamming,179,200
900000,hamming,180,201
900000,hamming,181,233
900000,hamming,182,284
900000,hamming,183,377
900000,hamming,184,432
900000,hamming,185,629
900000,hamming,186,805
900000,hamming,187,1010
900000,hamming,188,1234
900000,hamming,189,1473
900000,hamming,190,1696
900000,hamming,191,1898
900000,hamming,192,2009
900000,hamming,193,2105
900000,hamming,194,2097
900000,hamming,195,2093
900000,hamming,196,2100
900000,hamming,197,1934
900000,hamming,198,1852
900000,hamming,199,1761
900000,hamming,200,1581
900000,hamming,201,1267
900000,hamming,202,1008
900000,hamming,203,748
900000,hamming,204,612
900000,hamming,205,435
900000,hamming,206,255
900000,hamming,207,148
900000,hamming,208,87
900000,hamming,209,42
900000,hamming,210,20
900000,hamming,211,6
900000,hamming,212,6
900000,hamming,213,3
900000,hamming,228,13
900000,hamming,229,27
900000,hamming,230,38
900000,hamming,231,53
900000,hamming,232,53
900000,hamming,233,90
900000,hamming,234,111
900000,hamming,235,136
900000,hamming,236,171
900000,hamming,237,252
900000,hamming,238,310
900000,hamming,239,506
900000,hamming,240,667
900000,hamming,241,914
900000,hamming,242,1158
900000,hamming,243,1422
900000,hamming,244,1634
900000,hamming,245,1803
900000,hamming,246,1972
900000,hamming,247,2082
900000,hamming,248,2272
900000,hamming,249,2305
900000,hamming,250,2511
900000,hamming,251,2668
900000,hamming,252,2669
900000,hamming,253,2676
900000,hamming,254,2709
900000,hamming,255,2497
900000,hamming,256,2456
900000,hamming,257,2374
900000,hamming,258,2295
900000,hamming,259,2406
900000,hamming,260,2574
900000,hamming,261,2728
900000,hamming,262,2946
900000,hamming,263,3247
900000,hamming,264,3789
900000,hamming,265,4386
900000,hamming,266,4881
900000,hamming,267,5395
900000,hamming,268,5687
900000,hamming,269,5798
900000,hamming,270,5411
900000,hamming,271,5197
900000,hamming,272,4868
900000,hamming,273,4603
900000,hamming,274,4214
900000,hamming,275,3734
900000,hamming,276,3384
900000,hamming,277,2844
900000,hamming,278,2354
900000,hamming,279,1945
900000,hamming,280,1753
900000,hamming,281,1571
900000,hamming,282,1325
900000,hamming,283,1126
900000,hamming,284,1001
900000,hamming,285,820
900000,hamming,286,710
900000,hamming,287,597
900000,hamming,288,519
900000,hamming,289,470
900000,hamming,290,410
900000,hamming,291,431
900000,hamming,292,371
900000,hamming,293,282
900000,hamming,294,263
900000,hamming,295,194
900000,hamming,296,130
900000,hamming,297,98
900000,hamming,298,64
900000,hamming,299,50
900000,hamming,300,34
900000,hamming,301,17
900000,hamming,302,9
900000,hamming,303,3
900000,genes,0,5217
900000,genes,1,2427
900000,genes,2,12496
900000,genes,3,5087
900000,genes,4,10514
900000,genes,5,5018
900000,genes,6,7560
900000,genes,7,4462
900000,genes,8,6342
900000,genes,9,11575
900000,genes,10,8982
900000,genes,11,24708
900000,genes,12,46466
900000,genes,13,27751
900000,genes,14,32702
900000,genes,15,19677
900000,genes,16,10845
900000,genes,17,2622
900000,genes,18,1787
900000,genes,19,953
900000,genes,20,237
900000,genes,21,22
900000,genes,22,4
900000,genes,23,2
900000,body,0,110868
900000,body,1,52718
900000,body,2,30077
900000,body,3,18635
900000,body,4,7987
900000,body,5,5086
900000,body,6,4774
900000,body,7,4224
900000,body,8,1791
900000,body,9,1468
900000,body,10,2205
900000,body,11,1796
900000,body,12,482
900000,body,13,1345
900000,body,14,254
900000,body,15,134
900000,body,16,182
900000,body,17,529
900000,body,18,1378
900000,body,19,40
900000,body,20,31
900000,body,21,23
900000,body,22,23
900000,body,23,10
900000,body,24,480
900000,body,25,108
900000,body,26,34
900000,body,27,33
900000,body,28,12
900000,body,29,8
900000,body,30,5
900000,body,31,4
900000,body,32,3
900000,body,33,3
900000,body,34,2
900000,body,35,3
900000,body,36,1
900000,body,37,1
900000,body,38,1
900000,body,39,2
900000,body,40,5
900000,body,41,673
900000,body,42,10
900000,body,43,2
900000,body,44,1
900000,body,45,2
900000,body,46,1
900000,body,47,1
900000,body,56,1
950000,hamming,2,269
950000,hamming,3,30
950000,hamming,4,299
950000,hamming,5,71
950000,hamming,6,340
950000,hamming,7,123
950000,hamming,8,311
950000,hamming,9,131
950000,hamming,10,244
950000,hamming,11,125
950000,hamming,12,230
950000,hamming,13,142
950000,hamming,14,228
950000,hamming,15,179
950000,hamming,16,255
950000,hamming,17,218
950000,hamming,18,258
950000,hamming,19,246
950000,hamming,20,256
950000,hamming,21,274
950000,hamming,22,241
950000,hamming,23,278
950000,hamming,24,261
950000,hamming,25,306
950000,hamming,26,277
950000,hamming,27,341
950000,hamming,28,279
950000,hamming,29,381
950000,hamming,30,280
950000,hamming,31,342
950000,hamming,32,276
950000,hamming,33,354
950000,hamming,34,299
950000,hamming,35,339
950000,hamming,36,336
950000,hamming,37,376
950000,hamming,38,387
950000,hamming,39,412
950000,hamming,40,430
950000,hamming,41,371
950000,hamming,42,404
950000,hamming,43,405
950000,hamming,44,379
950000,hamming,45,415
950000,hamming,46,404
950000,hamming,47,423
950000,hamming,48,366
950000,hamming,49,362
950000,hamming,50,306
950000,hamming,51,263
