step,measure,value,count
800000,hamming,314,28
800000,hamming,315,12
800000,hamming,316,4
800000,hamming,317,1
800000,hamming,321,6
800000,hamming,322,14
800000,hamming,323,20
800000,hamming,324,43
800000,hamming,325,70
800000,hamming,326,139
800000,hamming,327,221
800000,hamming,328,333
800000,hamming,329,457
800000,hamming,330,635
800000,hamming,331,920
800000,hamming,332,1230
800000,hamming,333,1620
800000,hamming,334,2128
800000,hamming,335,2756
800000,hamming,336,3615
800000,hamming,337,4542
800000,hamming,338,5583
800000,hamming,339,6642
800000,hamming,340,7851
800000,hamming,341,8868
800000,hamming,342,9438
800000,hamming,343,9749
800000,hamming,344,9977
800000,hamming,345,9449
800000,hamming,346,9156
800000,hamming,347,8426
800000,hamming,348,7332
800000,hamming,349,6561
800000,hamming,350,5360
800000,hamming,351,4533
800000,hamming,352,3491
800000,hamming,353,2808
800000,hamming,354,1993
800000,hamming,355,1432
800000,hamming,356,1045
800000,hamming,357,759
800000,hamming,358,470
800000,hamming,359,348
800000,hamming,360,214
800000,hamming,361,157
800000,hamming,362,80
800000,hamming,363,62
800000,hamming,364,36
800000,hamming,365,54
800000,hamming,366,39
800000,hamming,367,46
800000,hamming,368,68
800000,hamming,369,100
800000,hamming,370,138
800000,hamming,371,157
800000,hamming,372,188
800000,hamming,373,249
800000,hamming,374,324
800000,hamming,375,353
800000,hamming,376,472
800000,hamming,377,675
800000,hamming,378,850
800000,hamming,379,1099
800000,hamming,380,1228
800000,hamming,381,1444
800000,hamming,382,1529
800000,hamming,383,1573
800000,hamming,384,1585
800000,hamming,385,1446
800000,hamming,386,1385
800000,hamming,387,1318
800000,hamming,388,1230
800000,hamming,389,1100
800000,hamming,390,938
800000,hamming,391,743
800000,hamming,392,542
800000,hamming,393,475
800000,hamming,394,421
800000,hamming,395,373
800000,hamming,396,358
800000,hamming,397,356
800000,hamming,398,343
800000,hamming,399,278
800000,hamming,400,258
800000,hamming,401,201
800000,hamming,402,173
800000,hamming,403,167
800000,hamming,404,87
800000,hamming,405,42
800000,hamming,406,31
800000,hamming,407,5
800000,hamming,408,2
800000,hamming,409,1
800000,genes,0,5214
800000,genes,1,3025
800000,genes,2,11430
800000,genes,3,6838
800000,genes,4,13635
800000,genes,5,8389
800000,genes,6,9874
800000,genes,7,5122
800000,genes,8,10138
800000,genes,9,9291
800000,genes,10,21115
800000,genes,11,12381
800000,genes,12,17077
800000,genes,13,5514
800000,genes,14,6579
800000,genes,15,3738
800000,genes,16,3299
800000,genes,17,4822
800000,genes,18,9106
800000,genes,19,39537
800000,genes,20,83301
800000,genes,21,18195
800000,genes,22,3647
800000,genes,23,364
800000,genes,24,24
800000,body,0,56322
800000,body,1,29788
800000,body,2,19787
800000,body,3,37900
800000,body,4,28712
800000,body,5,9602
800000,body,6,4657
800000,body,7,6342
800000,body,8,13438
800000,body,9,14418
800000,body,10,18005
800000,body,11,24883
800000,body,12,21346
800000,body,13,5390
800000,body,14,2255
800000,body,15,2570
800000,body,16,1877
800000,body,17,1743
800000,body,18,2095
800000,body,19,2074
800000,body,20,798
800000,body,21,546
800000,body,22,3133
800000,body,23,540
800000,body,24,631
800000,body,25,248
800000,body,26,778
800000,body,27,219
800000,body,28,88
800000,body,29,43
800000,body,30,445
800000,body,31,94
800000,body,32,36
800000,body,33,24
800000,body,34,11
800000,body,35,16
800000,body,36,3
800000,body,37,3
800000,body,38,2
800000,body,39,3
800000,body,40,2
800000,body,41,5
800000,body,42,5
800000,body,43,2
800000,body,44,6
800000,body,45,4
800000,body,46,25
800000,body,47,42
800000,body,48,319
800000,body,49,116
800000,body,50,71
800000,body,51,4
800000,body,52,3
800000,body,53,7
800000,body,55,3
800000,body,56,5
800000,body,57,59
800000,body,58,94
800000,body,59,14
800000,body,60,2
800000,body,62,2
850000,hamming,2,264
850000,hamming,3,30
850000,hamming,4,225
850000,hamming,5,45
850000,hamming,6,212
850000,hamming,7,56
850000,hamming,8,192
850000,hamming,9,73
850000,hamming,10,170
850000,hamming,11,89
850000,hamming,12,174
850000,hamming,13,101
850000,hamming,14,175
850000,hamming,15,111
850000,hamming,16,191
850000,hamming,17,137
850000,hamming,18,180
850000,hamming,19,161
850000,hamming,20,202
850000,hamming,21,165
850000,hamming,22,204
850000,hamming,23,178
850000,hamming,24,228
850000,hamming,25,196
850000,hamming,26,214
850000,hamming,27,181
850000,hamming,28,213
850000,hamming,29,165
850000,hamming,30,204
850000,hamming,31,156
850000,hamming,32,208
850000,hamming,33,179
850000,hamming,34,208
850000,hamming,35,209
850000,hamming,36,214
850000,hamming,37,223
850000,hamming,38,246
850000,hamming,39,232
850000,hamming,40,266
850000,hamming,41,274
850000,hamming,42,275
850000,hamming,43,285
850000,hamming,44,292
850000,hamming,45,241
850000,hamming,46,248
850000,hamming,47,218
850000,hamming,48,248
850000,hamming,49,223
850000,hamming,50,270
850000,hamming,51,240
850000,hamming,52,302
850000,hamming,53,248
850000,hamming,54,314
850000,hamming,55,318
850000,hamming,56,347
850000,hamming,57,307
850000,hamming,58,337
850000,hamming,59,365
850000,hamming,60,341
850000,hamming,61,401
850000,hamming,62,391
850000,hamming,63,412
850000,hamming,64,400
850000,hamming,65,463
850000,hamming,66,480
850000,hamming,67,497
850000,hamming,68,527
850000,hamming,69,566
850000,hamming,70,536
850000,hamming,71,574
850000,hamming,72,576
850000,hamming,73,578
850000,hamming,74,573
850000,hamming,75,610
850000,hamming,76,574
850000,hamming,77,652
850000,hamming,78,594
850000,hamming,79,673
850000,hamming,80,654
850000,hamming,81,746
850000,hamming,82,708
850000,hamming,83,756
850000,hamming,84,674
850000,hamming,85,707
850000,hamming,86,747
850000,hamming,87,718
850000,hamming,88,795
850000,hamming,89,780
850000,hamming,90,782
850000,hamming,91,822
850000,hamming,92,794
850000,hamming,93,836
850000,hamming,94,791
850000,hamming,95,845
850000,hamming,96,900
850000,hamming,97,935
850000,hamming,98,883
850000,hamming,99,873
850000,hamming,100,931
850000,hamming,101,877
850000,hamming,102,899
850000,hamming,103,958
850000,hamming,104,926
850000,hamming,105,948
850000,hamming,106,965
850000,hamming,107,909
850000,hamming,108,931
850000,hamming,109,888
850000,hamming,110,967
850000,hamming,111,1000
850000,hamming,112,996
850000,hamming,113,989
850000,hamming,114,984
850000,hamming,115,959
850000,hamming,116,992
850000,hamming,117,953
850000,hamming,118,934
850000,hamming,119,941
850000,hamming,120,853
850000,hamming,121,922
850000,hamming,122,839
850000,hamming,123,840
850000,hamming,124,809
850000,hamming,125,819
850000,hamming,126,827
850000,hamming,127,843
850000,hamming,128,782
850000,hamming,129,787
850000,hamming,130,729
850000,hamming,131,691
850000,hamming,132,626
850000,hamming,133,647
850000,hamming,134,543
850000,hamming,135,526
850000,hamming,136,411
850000,hamming,137,381
850000,hamming,138,331
850000,hamming,139,285
850000,hamming,140,239
850000,hamming,141,210
850000,hamming,142,155
850000,hamming,143,109
850000,hamming,144,100
850000,hamming,145,68
850000,hamming,146,55
850000,hamming,147,48
850000,hamming,148,32
850000,hamming,149,24
850000,hamming,150,32
850000,hamming,151,20
850000,hamming,152,28
850000,hamming,153,23
850000,hamming,154,22
850000,hamming,155,12
850000,hamming,156,22
850000,hamming,157,14
850000,hamming,158,15
850000,hamming,159,15
850000,hamming,160,11
850000,hamming,161,9
850000,hamming,162,17
850000,hamming,163,18
850000,hamming,164,22
850000,hamming,165,36
850000,hamming,166,61
850000,hamming,167,98
850000,hamming,168,142
850000,hamming,169,181
850000,hamming,170,211
850000,hamming,171,257
850000,hamming,172,252
850000,hamming,173,272
850000,hamming,174,192
850000,hamming,175,214
850000,hamming,176,178
850000,hamming,177,163
850000,hamming,178,155
850000,hamming,179,144
850000,hamming,180,137
850000,hamming,181,132
850000,hamming,182,145
850000,hamming,183,120
850000,hamming,184,116
850000,hamming,185,92
850000,hamming,186,73
850000,hamming,187,71
850000,hamming,188,62
850000,hamming,189,44
850000,hamming,190,62
850000,hamming,191,44
850000,hamming,192,66
850000,hamming,193,55
850000,hamming,194,50
850000,hamming,195,57
850000,hamming,196,68
850000,hamming,197,88
850000,hamming,198,93
850000,hamming,199,126
850000,hamming,200,140
850000,hamming,201,134
850000,hamming,202,157
850000,hamming,203,124
850000,hamming,204,126
850000,hamming,205,104
850000,hamming,206,109
850000,hamming,207,98
850000,hamming,208,64
850000,hamming,209,59
850000,hamming,210,27
850000,hamming,211,27
850000,hamming,212,16
850000,hamming,213,13
850000,hamming,214,2
850000,hamming,215,2
850000,hamming,217,2
850000,hamming,229,3
850000,hamming,230,4
850000,hamming,231,6
850000,hamming,232,7
850000,hamming,233,13
850000,hamming,234,20
850000,hamming,235,19
850000,hamming,236,20
850000,hamming,237,10
850000,hamming,238,13
850000,hamming,239,22
850000,hamming,240,22
850000,hamming,241,19
850000,hamming,242,19
850000,hamming,243,21
850000,hamming,244,26
850000,hamming,245,38
850000,hamming,246,54
850000,hamming,247,60
850000,hamming,248,51
850000,hamming,249,58
850000,hamming,250,42
850000,hamming,251,47
850000,hamming,252,23
850000,hamming,253,22
850000,hamming,254,22
850000,hamming,255,13
850000,hamming,256,10
850000,hamming,257,13
850000,hamming,258,5
850000,hamming,259,6
850000,hamming,260,21
850000,hamming,261,45
850000,hamming,262,83
850000,hamming,263,131
850000,hamming,264,216
850000,hamming,265,309
850000,hamming,266,487
850000,hamming,267,675
850000,hamming,268,949
850000,hamming,269,1255
850000,hamming,270,1578
850000,hamming,271,2039
850000,hamming,272,2584
850000,hamming,273,2964
850000,hamming,274,3320
850000,hamming,275,3572
850000,hamming,276,3663
850000,hamming,277,3681
850000,hamming,278,3771
850000,hamming,279,3502
850000,hamming,280,3320
850000,hamming,281,2933
850000,hamming,282,2563
850000,hamming,283,2068
850000,hamming,284,1755
850000,hamming,285,1400
850000,hamming,286,1198
850000,hamming,287,802
850000,hamming,288,607
850000,hamming,289,459
850000,hamming,290,320
850000,hamming,291,184
850000,hamming,292,159
850000,hamming,293,87
850000,hamming,294,44
850000,hamming,295,21
850000,hamming,296,11
850000,hamming,297,2
850000,hamming,298,5
850000,hamming,299,5
850000,hamming,300,9
850000,hamming,301,22
850000,hamming,302,42
850000,hamming,303,71
850000,hamming,304,106
850000,hamming,305,158
850000,hamming,306,246
850000,hamming,307,340
850000,hamming,308,443
850000,hamming,309,541
850000,hamming,310,653
850000,hamming,311,786
850000,hamming,312,914
850000,hamming,313,1082
850000,hamming,314,1309
850000,hamming,315,1345
850000,hamming,316,1487
850000,hamming,317,1548
850000,hamming,318,1512
850000,hamming,319,1411
850000,hamming,320,1297
850000,hamming,321,1236
850000,hamming,322,1115
850000,hamming,323,1059
850000,hamming,324,1195
850000,hamming,325,1400
850000,hamming,326,1576
850000,hamming,327,1814
850000,hamming,328,2202
850000,hamming,329,2676
850000,hamming,330,3357
850000,hamming,331,3959
850000,hamming,332,4663
850000,hamming,333,5487
850000,hamming,334,6091
850000,hamming,335,7073
850000,hamming,336,7949
850000,hamming,337,8131
850000,hamming,338,8420
850000,hamming,339,8163
850000,hamming,340,7936
850000,hamming,341,7419
850000,hamming,342,6975
850000,hamming,343,6715
850000,hamming,344,6361
850000,hamming,345,5939
850000,hamming,346,5302
850000,hamming,347,4671
850000,hamming,348,3972
850000,hamming,349,3340
850000,hamming,350,2762
850000,hamming,351,2163
850000,hamming,352,1743
850000,hamming,353,1416
850000,hamming,354,1127
850000,hamming,355,974
850000,hamming,356,898
850000,hamming,357,802
850000,hamming,358,628
850000,hamming,359,594
850000,hamming,360,462
850000,hamming,361,419
850000,hamming,362,329
850000,hamming,363,318
850000,hamming,364,296
850000,hamming,365,292
850000,hamming,366,382
850000,hamming,367,469
850000,hamming,368,519
850000,hamming,369,679
850000,hamming,370,885
850000,hamming,371,1009
850000,hamming,372,1107
850000,hamming,373,1113
850000,hamming,374,1035
850000,hamming,375,957
850000,hamming,376,870
850000,hamming,377,746
850000,hamming,378,619
850000,hamming,379,433
850000,hamming,380,330
850000,hamming,381,231
850000,hamming,382,133
850000,hamming,383,68
850000,hamming,384,27
850000,hamming,385,13
850000,hamming,386,1
850000,hamming,387,1
850000,hamming,388,16
850000,hamming,389,61
850000,hamming,390,165
850000,hamming,391,285
850000,hamming,392,345
850000,hamming,393,372
850000,hamming,394,358
850000,hamming,395,332
850000,hamming,396,292
850000,hamming,397,243
850000,hamming,398,153
850000,hamming,399,117
850000,hamming,400,80
850000,hamming,401,37
850000,hamming,402,31
850000,hamming,403,31
850000,hamming,404,25
850000,hamming,405,15
850000,hamming,406,7
850000,hamming,407,3
850000,hamming,408,1
850000,genes,0,6187
850000,genes,1,3713
850000,genes,2,11490
850000,genes,3,6263
850000,genes,4,15938
850000,genes,5,8243
850000,genes,6,11172
850000,genes,7,5492
850000,genes,8,6056
850000,genes,9,2986
850000,genes,10,3683
850000,genes,11,4920
850000,genes,12,14444
850000,genes,13,9341
850000,genes,14,17895
850000,genes,15,15198
850000,genes,16,9944
850000,genes,17,6316
850000,genes,18,18877
850000,genes,19,69954
850000,genes,20,48532
850000,genes,21,12022
850000,genes,22,3090
850000,genes,23,625
850000,genes,24,59
850000,genes,25,5
850000,body,0,74401
850000,body,1,24715
850000,body,2,19799
850000,body,3,34758
850000,body,4,23198
850000,body,5,7413
850000,body,6,2620
850000,body,7,4090
850000,body,8,9805
850000,body,9,16477
850000,body,10,34026
850000,body,11,13364
850000,body,12,19267
850000,body,13,11594
850000,body,14,2179
850000,body,15,3772
850000,body,16,1114
850000,body,17,455
850000,body,18,778
850000,body,19,313
850000,body,20,541
850000,body,21,1125
850000,body,22,943
850000,body,23,1903
850000,body,24,713
850000,body,25,1772
850000,body,26,144
850000,body,27,131
850000,body,28,59
850000,body,29,24
850000,body,30,7
850000,body,31,25
850000,body,32,6
850000,body,33,26
850000,body,34,64
850000,body,35,19
850000,body,36,4
850000,body,37,1
850000,body,38,3
850000,body,39,1
850000,body,40,6
850000,body,42,1
850000,body,43,2
850000,body,44,1
850000,body,45,3
850000,body,46,2
850000,body,49,1
850000,body,50,2
850000,body,51,1
850000,body,52,3
850000,body,53,6
850000,body,54,6
850000,body,55,51
850000,body,56,36
850000,body,57,498
850000,body,58,135
850000,body,59,20
850000,body,60,9
850000,body,61,3
850000,body,62,5
850000,body,63,2
850000,body,64,3
900000,hamming,1,3
900000,hamming,2,326
900000,hamming,3,42
900000,hamming,4,259
900000,hamming,5,60
900000,hamming,6,211
900000,hamming,7,95
900000,hamming,8,217
900000,hamming,9,106
900000,hamming,10,275
900000,hamming,11,137
900000,hamming,12,282
900000,hamming,13,173
900000,hamming,14,286
900000,hamming,15,195
900000,hamming,16,261
900000,hamming,17,175
900000,hamming,18,259
900000,hamming,19,164
900000,hamming,20,257
900000,hamming,21,197
900000,hamming,22,247
900000,hamming,23,210
900000,hamming,24,222
900000,hamming,25,265
900000,hamming,26,244
900000,hamming,27,322
900000,hamming,28,315
900000,hamming,29,359
900000,hamming,30,360
900000,hamming,31,345
900000,hamming,32,373
900000,hamming,33,337
900000,hamming,34,365
900000,hamming,35,360
900000,hamming,36,361
900000,hamming,37,335
900000,hamming,38,330
900000,hamming,39,330
900000,hamming,40,308
900000,hamming,41,298
900000,hamming,42,290
900000,hamming,43,278
900000,hamming,44,257
900000,hamming,45,250
900000,hamming,46,252
900000,hamming,47,238
900000,hamming,48,241
900000,hamming,49,268
900000,hamming,50,233
900000,hamming,51,264
900000,hamming,52,248
900000,hamming,53,254
900000,hamming,54,277
900000,hamming,55,273
900000,hamming,56,299
900000,hamming,57,335
900000,hamming,58,331
900000,hamming,59,364
900000,hamming,60,333
900000,hamming,61,355
900000,hamming,62,316
900000,hamming,63,328
900000,hamming,64,327
900000,hamming,65,331
900000,hamming,66,362
900000,hamming,67,341
900000,hamming,68,411
900000,hamming,69,386
900000,hamming,70,467
900000,hamming,71,429
900000,hamming,72,551
900000,hamming,73,535
900000,hamming,74,592
900000,hamming,75,598
900000,hamming,76,631
900000,hamming,77,560
900000,hamming,78,538
900000,hamming,79,516
900000,hamming,80,500
900000,hamming,81,516
900000,hamming,82,552
900000,hamming,83,554
900000,hamming,84,588
900000,hamming,85,721
900000,hamming,86,804
900000,hamming,87,950
900000,hamming,88,1080
900000,hamming,89,1185
900000,hamming,90,1124
900000,hamming,91,1199
900000,hamming,92,1129
900000,hamming,93,1089
900000,hamming,94,1036
900000,hamming,95,870
900000,hamming,96,832
900000,hamming,97,814
900000,hamming,98,735
900000,hamming,99,778
900000,hamming,100,821
900000,hamming,101,915
900000,hamming,102,944
900000,hamming,103,958
900000,hamming,104,960
900000,hamming,105,992
900000,hamming,106,972
900000,hamming,107,893
900000,hamming,108,843
900000,hamming,109,672
900000,hamming,110,593
900000,hamming,111,512
900000,hamming,112,549
900000,hamming,113,470
900000,hamming,114,485
900000,hamming,115,487
900000,hamming,116,504
900000,hamming,117,486
900000,hamming,118,521
900000,hamming,119,498
900000,hamming,120,581
900000,hamming,121,540
900000,hamming,122,519
900000,hamming,123,581
900000,hamming,124,509
900000,hamming,125,649
900000,hamming,126,533
900000,hamming,127,626
900000,hamming,128,613
900000,hamming,129,621
900000,hamming,130,623
900000,hamming,131,611
900000,hamming,132,622
900000,hamming,133,622
900000,hamming,134,629
900000,hamming,135,590
900000,hamming,136,604
900000,hamming,137,550
900000,hamming,138,553
900000,hamming,139,469
900000,hamming,140,437
900000,hamming,141,437
900000,hamming,142,340
900000,hamming,143,371
900000,hamming,144,302
900000,hamming,145,289
900000,hamming,146,255
900000,hamming,147,245
900000,hamming,148,270
900000,hamming,149,211
900000,hamming,150,229
900000,hamming,151,221
900000,hamming,152,254
900000,hamming,153,265
900000,hamming,154,265
900000,hamming,155,347
900000,hamming,156,314
900000,hamming,157,340
900000,hamming,158,333
900000,hamming,159,321
900000,hamming,160,391
900000,hamming,161,418
900000,hamming,162,431
900000,hamming,163,425
900000,hamming,164,392
900000,hamming,165,398
900000,hamming,166,316
900000,hamming,167,298
900000,hamming,168,281
900000,hamming,169,210
900000,hamming,170,227
900000,hamming,171,202
900000,hamming,172,190
900000,hamming,173,184
900000,hamming,174,157
900000,hamming,175,136
900000,hamming,176,123
900000,hamming,177,122
900000,hamming,178,97
900000,hamming,179,88
900000,hamming,180,74
900000,hamming,181,56
900000,hamming,182,47
900000,hamming,183,31
900000,hamming,184,20
900000,hamming,185,13
900000,hamming,186,19
900000,hamming,187,13
900000,hamming,188,6
900000,hamming,189,15
900000,hamming,190,10
900000,hamming,191,9
900000,hamming,192,8
900000,hamming,193,9
900000,hamming,194,7
900000,hamming,195,10
900000,hamming,196,14
900000,hamming,197,20
900000,hamming,198,35
900000,hamming,199,31
900000,hamming,200,45
900000,hamming,201,61
900000,hamming,202,93
900000,hamming,203,94
900000,hamming,204,96
900000,hamming,205,137
900000,hamming,206,151
900000,hamming,207,160
900000,hamming,208,162
900000,hamming,209,207
900000,hamming,210,222
900000,hamming,211,182
900000,hamming,212,147
900000,hamming,213,133
900000,hamming,214,108
900000,hamming,215,136
900000,hamming,216,118
900000,hamming,217,120
900000,hamming,218,101
900000,hamming,219,99
900000,hamming,220,92
900000,hamming,221,98
900000,hamming,222,74
900000,hamming,223,61
900000,hamming,224,55
900000,hamming,225,67
900000,hamming,226,60
900000,hamming,227,57
900000,hamming,228,58
900000,hamming,229,60
900000,hamming,230,93
900000,hamming,231,109
900000,hamming,232,129
900000,hamming,233,120
900000,hamming,234,114
900000,hamming,235,101
900000,hamming,236,83
900000,hamming,237,73
900000,hamming,238,77
900000,hamming,239,59
900000,hamming,240,60
900000,hamming,241,49
900000,hamming,242,54
900000,hamming,243,41
900000,hamming,244,52
900000,hamming,245,32
900000,hamming,246,38
900000,hamming,247,32
900000,hamming,248,40
900000,hamming,249,64
900000,hamming,250,119
900000,hamming,251,144
900000,hamming,252,192
900000,hamming,253,225
900000,hamming,254,277
900000,hamming,255,326
900000,hamming,256,377
900000,hamming,257,363
900000,hamming,258,348
900000,hamming,259,351
900000,hamming,260,315
900000,hamming,261,276
900000,hamming,262,209
900000,hamming,263,176
900000,hamming,264,139
900000,hamming,265,136
900000,hamming,266,134
900000,hamming,267,204
900000,hamming,268,249
900000,hamming,269,260
900000,hamming,270,336
900000,hamming,271,383
900000,hamming,272,483
900000,hamming,273,588
900000,hamming,274,643
900000,hamming,275,884
900000,hamming,276,1083
900000,hamming,277,1394
900000,hamming,278,1669
900000,hamming,279,1925
900000,hamming,280,2181
900000,hamming,281,2422
900000,hamming,282,2578
900000,hamming,283,2923
900000,hamming,284,3067
900000,hamming,285,3236
900000,hamming,286,3542
900000,hamming,287,3815
900000,hamming,288,3665
900000,hamming,289,3756
900000,hamming,290,3768
900000,hamming,291,3762
900000,hamming,292,3619
900000,hamming,293,3480
900000,hamming,294,3225
900000,hamming,295,2949
900000,hamming,296,2532
900000,hamming,297,2148
900000,hamming,298,1826
900000,hamming,299,1604
900000,hamming,300,1205
900000,hamming,301,937
900000,hamming,302,642
900000,hamming,303,482
900000,hamming,304,337
900000,hamming,305,256
900000,hamming,306,227
900000,hamming,307,219
900000,hamming,308,207
900000,hamming,309,196
900000,hamming,310,211
900000,hamming,311,229
900000,hamming,312,300
900000,hamming,313,405
900000,hamming,314,428
900000,hamming,315,563
900000,hamming,316,602
900000,hamming,317,646
900000,hamming,318,744
900000,hamming,319,785
900000,hamming,320,820
900000,hamming,321,881
900000,hamming,322,921
900000,hamming,323,933
900000,hamming,324,1084
900000,hamming,325,1218
900000,hamming,326,1172
900000,hamming,327,1306
900000,hamming,328,1246
900000,hamming,329,1410
900000,hamming,330,1662
900000,hamming,331,1960
900000,hamming,332,2337
900000,hamming,333,2709
900000,hamming,334,3210
900000,hamming,335,3749
900000,hamming,336,4177
900000,hamming,337,4509
900000,hamming,338,4742
900000,hamming,339,5034
900000,hamming,340,5498
900000,hamming,341,5713
900000,hamming,342,5871
900000,hamming,343,6012
900000,hamming,344,6133
900000,hamming,345,6346
900000,hamming,346,6569
900000,hamming,347,6586
900000,hamming,348,6523
900000,hamming,349,6127
900000,hamming,350,5489
900000,hamming,351,5161
900000,hamming,352,4717
900000,hamming,353,4257
900000,hamming,354,3945
900000,hamming,355,3473
900000,hamming,356,2905
900000,hamming,357,2393
900000,hamming,358,1896
900000,hamming,359,1601
900000,hamming,360,1371
900000,hamming,361,1135
900000,hamming,362,984
900000,hamming,363,804
900000,hamming,364,747
900000,hamming,365,632
900000,hamming,366,559
900000,hamming,367,536
900000,hamming,368,605
900000,hamming,369,571
900000,hamming,370,629
900000,hamming,371,748
900000,hamming,372,727
900000,hamming,373,814
900000,hamming,374,818
900000,hamming,375,829
900000,hamming,376,891
900000,hamming,377,939
900000,hamming,378,861
900000,hamming,379,821
900000,hamming,380,744
900000,hamming,381,586
900000,hamming,382,493
900000,hamming,383,362
900000,hamming,384,219
900000,hamming,385,179
900000,hamming,386,131
900000,hamming,387,77
900000,hamming,388,31
900000,hamming,389,43
900000,hamming,390,23
900000,hamming,391,19
900000,hamming,392,10
900000,hamming,393,20
900000,hamming,394,22
900000,hamming,395,26
900000,hamming,396,16
900000,hamming,397,14
900000,hamming,398,19
900000,hamming,399,10
900000,hamming,400,5
900000,hamming,401,7
900000,hamming,402,2
900000,genes,0,5573
900000,genes,1,2088
900000,genes,2,12437
900000,genes,3,4882
900000,genes,4,11968
900000,genes,5,3850
900000,genes,6,8602
900000,genes,7,3519
900000,genes,8,11653
900000,genes,9,4136
900000,genes,10,8061
900000,genes,11,3814
900000,genes,12,14712
900000,genes,13,8179
900000,genes,14,21823
900000,genes,15,10551
900000,genes,16,32468
900000,genes,17,8905
900000,genes,18,13765
900000,genes,19,36216
900000,genes,20,84473
900000,genes,21,13872
900000,genes,22,2744
900000,genes,23,156
900000,genes,24,8
900000,body,0,78604
900000,body,1,34775
900000,body,2,20985
900000,body,3,27882
900000,body,4,14501
900000,body,5,23314
900000,body,6,6908
900000,body,7,5586
900000,body,8,4604
900000,body,9,19146
900000,body,10,41413
900000,body,11,17294
900000,body,12,18613
900000,body,13,3509
900000,body,14,1756
900000,body,15,2419
900000,body,16,1595
900000,body,17,1004
900000,body,18,2639
900000,body,19,928
900000,body,20,283
900000,body,21,474
900000,body,22,134
900000,body,23,47
900000,body,24,16
900000,body,25,20
900000,body,26,4
900000,body,28,1
900000,body,31,1
950000,hamming,1,1
950000,hamming,2,359
950000,hamming,3,68
950000,hamming,4,307
950000,hamming,5,121
950000,hamming,6,324
950000,hamming,7,173
950000,hamming,8,310
950000,hamming,9,218
950000,hamming,10,282
950000,hamming,11,229
950000,hamming,12,287
950000,hamming,13,243
950000,hamming,14,325
950000,hamming,15,317
950000,hamming,16,371
950000,hamming,17,364
950000,hamming,18,413
950000,hamming,19,423
950000,hamming,20,449
950000,hamming,21,477
950000,hamming,22,504
950000,hamming,23,547
950000,hamming,24,571
950000,hamming,25,553
950000,hamming,26,601
950000,hamming,27,576
950000,hamming,28,657
950000,hamming,29,603
950000,hamming,30,628
950000,hamming,31,610
950000,hamming,32,600
950000,hamming,33,527
950000,hamming,34,594
950000,hamming,35,472
950000,hamming,36,523
950000,hamming,37,454
950000,hamming,38,466
950000,hamming,39,437
950000,hamming,40,466
950000,hamming,41,421
950000,hamming,42,449
950000,hamming,43,471
950000,hamming,44,449
950000,hamming,45,467
950000,hamming,46,394
950000,hamming,47,488
950000,hamming,48,409
950000,hamming,49,473
950000,hamming,50,416
950000,hamming,51,419
950000,hamming,52,403
950000,hamming,53,400
950000,hamming,54,421
950000,hamming,55,452
950000,hamming,56,380
950000,hamming,57,478
950000,hamming,58,411
950000,hamming,59,413
950000,hamming,60,389
950000,hamming,61,365
950000,hamming,62,353
950000,hamming,63,365
950000,hamming,64,354
950000,hamming,65,355
950000,hamming,66,295
950000,hamming,67,321
950000,hamming,68,279
950000,hamming,69,298
950000,hamming,70,321
950000,hamming,71,258
950000,hamming,72,287
950000,hamming,73,317
950000,hamming,74,298
950000,hamming,75,312
950000,hamming,76,319
950000,hamming,77,335
950000,hamming,78,309
950000,hamming,79,318
950000,hamming,80,291
950000,hamming,81,299
950000,hamming,82,258
950000,hamming,83,238
950000,hamming,84,235
950000,hamming,85,227
950000,hamming,86,218
950000,hamming,87,228
950000,hamming,88,224
950000,hamming,89,261
950000,hamming,90,233
950000,hamming,91,252
950000,hamming,92,248
950000,hamming,93,294
950000,hamming,94,320
950000,hamming,95,367
950000,hamming,96,427
950000,hamming,97,410
950000,hamming,98,479
950000,hamming,99,501
950000,hamming,100,502
950000,hamming,101,503
950000,hamming,102,481
950000,hamming,103,488
950000,hamming,104,487
950000,hamming,105,432
950000,hamming,106,451
950000,hamming,107,440
950000,hamming,108,426
950000,hamming,109,445
950000,hamming,110,377
950000,hamming,111,359
950000,hamming,112,304
950000,hamming,113,303
950000,hamming,114,271
950000,hamming,115,273
950000,hamming,116,301
950000,hamming,117,291
950000,hamming,118,316
950000,hamming,119,326
950000,hamming,120,390
950000,hamming,121,405
950000,hamming,122,456
950000,hamming,123,413
950000,hamming,124,499
950000,hamming,125,452
950000,hamming,126,461
950000,hamming,127,478
950000,hamming,128,548
950000,hamming,129,612
950000,hamming,130,664
950000,hamming,131,712
950000,hamming,132,742
950000,hamming,133,809
950000,hamming,134,724
950000,hamming,135,721
950000,hamming,136,614
950000,hamming,137,607
950000,hamming,138,487
950000,hamming,139,403
950000,hamming,140,416
950000,hamming,141,377
950000,hamming,142,444
950000,hamming,143,435
950000,hamming,144,489
950000,hamming,145,495
950000,hamming,146,531
950000,hamming,147,518
950000,hamming,148,506
950000,hamming,149,403
950000,hamming,150,323
950000,hamming,151,274
950000,hamming,152,256
950000,hamming,153,243
950000,hamming,154,200
950000,hamming,155,181
950000,hamming,156,156
950000,hamming,157,134
950000,hamming,158,116
950000,hamming,159,115
950000,hamming,160,143
950000,hamming,161,153
