step,measure,value,count
500000,hamming,348,3
500000,genes,0,3960
500000,genes,1,1196
500000,genes,2,10555
500000,genes,3,5834
500000,genes,4,20968
500000,genes,5,11437
500000,genes,6,22676
500000,genes,7,13311
500000,genes,8,27304
500000,genes,9,15771
500000,genes,10,35254
500000,genes,11,19115
500000,genes,12,31470
500000,genes,13,13550
500000,genes,14,14271
500000,genes,15,8747
500000,genes,16,9647
500000,genes,17,5673
500000,genes,18,2979
500000,genes,19,2140
500000,genes,20,1611
500000,genes,21,324
500000,genes,22,86
500000,genes,23,6
500000,body,0,85142
500000,body,1,91389
500000,body,2,33723
500000,body,3,14514
500000,body,4,8157
500000,body,5,3902
500000,body,6,3133
500000,body,7,2170
500000,body,8,838
500000,body,9,1068
500000,body,10,1185
500000,body,11,1239
500000,body,12,5306
500000,body,13,7087
500000,body,14,2108
500000,body,15,1792
500000,body,16,4197
500000,body,17,1731
500000,body,18,475
500000,body,19,843
500000,body,20,1142
500000,body,21,1301
500000,body,22,314
500000,body,23,323
500000,body,24,713
500000,body,25,1237
500000,body,26,441
500000,body,27,100
500000,body,28,67
500000,body,29,56
500000,body,30,156
500000,body,31,408
500000,body,32,111
500000,body,33,174
500000,body,34,421
500000,body,35,92
500000,body,36,46
500000,body,37,39
500000,body,38,11
500000,body,39,6
500000,body,40,19
500000,body,41,10
500000,body,42,2
500000,body,43,7
500000,body,44,20
500000,body,45,184
500000,body,46,421
500000,body,47,57
500000,body,48,6
500000,body,49,1
500000,body,52,1
550000,hamming,2,238
550000,hamming,3,31
550000,hamming,4,193
550000,hamming,5,54
550000,hamming,6,159
550000,hamming,7,53
550000,hamming,8,122
550000,hamming,9,73
550000,hamming,10,102
550000,hamming,11,81
550000,hamming,12,108
550000,hamming,13,94
550000,hamming,14,105
550000,hamming,15,113
550000,hamming,16,113
550000,hamming,17,137
550000,hamming,18,114
550000,hamming,19,147
550000,hamming,20,112
550000,hamming,21,146
550000,hamming,22,139
550000,hamming,23,138
550000,hamming,24,151
550000,hamming,25,122
550000,hamming,26,165
550000,hamming,27,101
550000,hamming,28,163
550000,hamming,29,125
550000,hamming,30,167
550000,hamming,31,124
550000,hamming,32,150
550000,hamming,33,135
550000,hamming,34,158
550000,hamming,35,128
550000,hamming,36,166
550000,hamming,37,139
550000,hamming,38,167
550000,hamming,39,179
550000,hamming,40,165
550000,hamming,41,186
550000,hamming,42,138
550000,hamming,43,171
550000,hamming,44,126
550000,hamming,45,175
550000,hamming,46,137
550000,hamming,47,168
550000,hamming,48,155
550000,hamming,49,187
550000,hamming,50,169
550000,hamming,51,183
550000,hamming,52,170
550000,hamming,53,196
550000,hamming,54,189
550000,hamming,55,191
550000,hamming,56,230
550000,hamming,57,188
550000,hamming,58,228
550000,hamming,59,218
550000,hamming,60,260
550000,hamming,61,218
550000,hamming,62,274
550000,hamming,63,232
550000,hamming,64,242
550000,hamming,65,245
550000,hamming,66,273
550000,hamming,67,270
550000,hamming,68,264
550000,hamming,69,325
550000,hamming,70,295
550000,hamming,71,367
550000,hamming,72,350
550000,hamming,73,341
550000,hamming,74,363
550000,hamming,75,328
550000,hamming,76,357
550000,hamming,77,332
550000,hamming,78,366
550000,hamming,79,359
550000,hamming,80,384
550000,hamming,81,377
550000,hamming,82,407
550000,hamming,83,387
550000,hamming,84,404
550000,hamming,85,442
550000,hamming,86,469
550000,hamming,87,446
550000,hamming,88,493
550000,hamming,89,493
550000,hamming,90,463
550000,hamming,91,482
550000,hamming,92,477
550000,hamming,93,507
550000,hamming,94,577
550000,hamming,95,598
550000,hamming,96,666
550000,hamming,97,705
550000,hamming,98,758
550000,hamming,99,755
550000,hamming,100,780
550000,hamming,101,814
550000,hamming,102,891
550000,hamming,103,915
550000,hamming,104,932
550000,hamming,105,899
550000,hamming,106,907
550000,hamming,107,921
550000,hamming,108,867
550000,hamming,109,896
550000,hamming,110,873
550000,hamming,111,984
550000,hamming,112,930
550000,hamming,113,980
550000,hamming,114,930
550000,hamming,115,912
550000,hamming,116,863
550000,hamming,117,865
550000,hamming,118,848
550000,hamming,119,844
550000,hamming,120,879
550000,hamming,121,870
550000,hamming,122,856
550000,hamming,123,854
550000,hamming,124,833
550000,hamming,125,852
550000,hamming,126,865
550000,hamming,127,868
550000,hamming,128,887
550000,hamming,129,881
550000,hamming,130,813
550000,hamming,131,847
550000,hamming,132,869
550000,hamming,133,873
550000,hamming,134,851
550000,hamming,135,884
550000,hamming,136,856
550000,hamming,137,816
550000,hamming,138,838
550000,hamming,139,758
550000,hamming,140,797
550000,hamming,141,758
550000,hamming,142,772
550000,hamming,143,783
550000,hamming,144,760
550000,hamming,145,735
550000,hamming,146,782
550000,hamming,147,707
550000,hamming,148,758
550000,hamming,149,722
550000,hamming,150,762
550000,hamming,151,737
550000,hamming,152,788
550000,hamming,153,748
550000,hamming,154,830
550000,hamming,155,764
550000,hamming,156,777
550000,hamming,157,774
550000,hamming,158,695
550000,hamming,159,591
550000,hamming,160,503
550000,hamming,161,506
550000,hamming,162,442
550000,hamming,163,463
550000,hamming,164,419
550000,hamming,165,393
550000,hamming,166,393
550000,hamming,167,375
550000,hamming,168,319
550000,hamming,169,282
550000,hamming,170,237
550000,hamming,171,226
550000,hamming,172,220
550000,hamming,173,204
550000,hamming,174,191
550000,hamming,175,195
550000,hamming,176,185
550000,hamming,177,192
550000,hamming,178,212
550000,hamming,179,224
550000,hamming,180,228
550000,hamming,181,234
550000,hamming,182,205
550000,hamming,183,204
550000,hamming,184,226
550000,hamming,185,331
550000,hamming,186,338
550000,hamming,187,438
550000,hamming,188,484
550000,hamming,189,572
550000,hamming,190,603
550000,hamming,191,647
550000,hamming,192,809
550000,hamming,193,912
550000,hamming,194,1050
550000,hamming,195,1126
550000,hamming,196,1261
550000,hamming,197,1431
550000,hamming,198,1612
550000,hamming,199,1801
550000,hamming,200,1935
550000,hamming,201,2098
550000,hamming,202,2177
550000,hamming,203,2175
550000,hamming,204,2188
550000,hamming,205,2224
550000,hamming,206,2384
550000,hamming,207,2408
550000,hamming,208,2665
550000,hamming,209,2598
550000,hamming,210,2761
550000,hamming,211,2679
550000,hamming,212,2680
550000,hamming,213,2684
550000,hamming,214,2441
550000,hamming,215,2377
550000,hamming,216,2143
550000,hamming,217,2085
550000,hamming,218,1960
550000,hamming,219,1872
550000,hamming,220,1647
550000,hamming,221,1542
550000,hamming,222,1380
550000,hamming,223,1251
550000,hamming,224,1028
550000,hamming,225,886
550000,hamming,226,832
550000,hamming,227,800
550000,hamming,228,757
550000,hamming,229,702
550000,hamming,230,609
550000,hamming,231,554
550000,hamming,232,470
550000,hamming,233,399
550000,hamming,234,344
550000,hamming,235,295
550000,hamming,236,267
550000,hamming,237,229
550000,hamming,238,218
550000,hamming,239,218
550000,hamming,240,193
550000,hamming,241,221
550000,hamming,242,202
550000,hamming,243,205
550000,hamming,244,173
550000,hamming,245,167
550000,hamming,246,210
550000,hamming,247,226
550000,hamming,248,258
550000,hamming,249,303
550000,hamming,250,323
550000,hamming,251,351
550000,hamming,252,334
550000,hamming,253,412
550000,hamming,254,402
550000,hamming,255,504
550000,hamming,256,601
550000,hamming,257,587
550000,hamming,258,472
550000,hamming,259,478
550000,hamming,260,427
550000,hamming,261,445
550000,hamming,262,423
550000,hamming,263,401
550000,hamming,264,372
550000,hamming,265,328
550000,hamming,266,260
550000,hamming,267,239
550000,hamming,268,112
550000,hamming,269,79
550000,hamming,270,46
550000,hamming,271,29
550000,hamming,272,6
550000,hamming,276,1
550000,hamming,277,1
550000,hamming,278,2
550000,hamming,280,2
550000,hamming,281,1
550000,hamming,282,2
550000,hamming,283,6
550000,hamming,284,19
550000,hamming,285,28
550000,hamming,286,54
550000,hamming,287,97
550000,hamming,288,160
550000,hamming,289,274
550000,hamming,290,393
550000,hamming,291,623
550000,hamming,292,859
550000,hamming,293,1178
550000,hamming,294,1530
550000,hamming,295,1853
550000,hamming,296,2314
550000,hamming,297,2867
550000,hamming,298,3324
550000,hamming,299,3823
550000,hamming,300,4288
550000,hamming,301,4693
550000,hamming,302,5014
550000,hamming,303,5043
550000,hamming,304,5085
550000,hamming,305,5141
550000,hamming,306,4996
550000,hamming,307,4655
550000,hamming,308,4124
550000,hamming,309,3775
550000,hamming,310,3243
550000,hamming,311,2853
550000,hamming,312,2377
550000,hamming,313,2039
550000,hamming,314,1636
550000,hamming,315,1362
550000,hamming,316,1195
550000,hamming,317,1071
550000,hamming,318,973
550000,hamming,319,816
550000,hamming,320,732
550000,hamming,321,671
550000,hamming,322,527
550000,hamming,323,502
550000,hamming,324,449
550000,hamming,325,446
550000,hamming,326,400
550000,hamming,327,376
550000,hamming,328,324
550000,hamming,329,228
550000,hamming,330,173
550000,hamming,331,112
550000,hamming,332,90
550000,hamming,333,81
550000,hamming,334,75
550000,hamming,335,86
550000,hamming,336,122
550000,hamming,337,126
550000,hamming,338,128
550000,hamming,339,102
550000,hamming,340,82
550000,hamming,341,60
550000,hamming,342,38
550000,hamming,343,24
550000,hamming,344,4
550000,hamming,345,4
550000,genes,0,3393
550000,genes,1,1262
550000,genes,2,8546
550000,genes,3,4886
550000,genes,4,18617
550000,genes,5,11986
550000,genes,6,26873
550000,genes,7,14878
550000,genes,8,23038
550000,genes,9,13755
550000,genes,10,23295
550000,genes,11,12160
550000,genes,12,18687
550000,genes,13,11566
550000,genes,14,12478
550000,genes,15,14583
550000,genes,16,9572
550000,genes,17,10632
550000,genes,18,5924
550000,genes,19,3447
550000,genes,20,3084
550000,genes,21,1381
550000,genes,22,1019
550000,genes,23,693
550000,genes,24,168
550000,genes,25,39
550000,genes,26,8
550000,body,0,79937
550000,body,1,71726
550000,body,2,33487
550000,body,3,19863
550000,body,4,10782
550000,body,5,5816
550000,body,6,9200
550000,body,7,4448
550000,body,8,3904
550000,body,9,2998
550000,body,10,1209
550000,body,11,1206
550000,body,12,588
550000,body,13,1579
550000,body,14,3048
550000,body,15,958
550000,body,16,1299
550000,body,17,317
550000,body,18,146
550000,body,19,72
550000,body,20,154
550000,body,21,518
550000,body,22,286
550000,body,23,603
550000,body,24,879
550000,body,25,207
550000,body,26,45
550000,body,27,43
550000,body,28,49
550000,body,29,92
550000,body,30,392
550000,body,31,92
550000,body,32,18
550000,body,33,1
550000,body,34,4
550000,body,36,1
550000,body,37,2
550000,body,38,1
600000,hamming,2,250
600000,hamming,3,32
600000,hamming,4,215
600000,hamming,5,52
600000,hamming,6,179
600000,hamming,7,72
600000,hamming,8,188
600000,hamming,9,107
600000,hamming,10,192
600000,hamming,11,145
600000,hamming,12,200
600000,hamming,13,171
600000,hamming,14,194
600000,hamming,15,168
600000,hamming,16,178
600000,hamming,17,143
600000,hamming,18,174
600000,hamming,19,151
600000,hamming,20,162
600000,hamming,21,150
600000,hamming,22,196
600000,hamming,23,165
600000,hamming,24,203
600000,hamming,25,193
600000,hamming,26,234
600000,hamming,27,217
600000,hamming,28,230
600000,hamming,29,207
600000,hamming,30,239
600000,hamming,31,202
600000,hamming,32,260
600000,hamming,33,227
600000,hamming,34,276
600000,hamming,35,246
600000,hamming,36,300
600000,hamming,37,290
600000,hamming,38,336
600000,hamming,39,375
600000,hamming,40,390
600000,hamming,41,445
600000,hamming,42,434
600000,hamming,43,477
600000,hamming,44,458
600000,hamming,45,537
600000,hamming,46,480
600000,hamming,47,540
600000,hamming,48,531
600000,hamming,49,545
600000,hamming,50,564
600000,hamming,51,598
600000,hamming,52,570
600000,hamming,53,552
600000,hamming,54,616
600000,hamming,55,613
600000,hamming,56,613
600000,hamming,57,680
600000,hamming,58,622
600000,hamming,59,719
600000,hamming,60,674
600000,hamming,61,750
600000,hamming,62,700
600000,hamming,63,766
600000,hamming,64,718
600000,hamming,65,719
600000,hamming,66,705
600000,hamming,67,717
600000,hamming,68,679
600000,hamming,69,755
600000,hamming,70,702
600000,hamming,71,742
600000,hamming,72,759
600000,hamming,73,782
600000,hamming,74,794
600000,hamming,75,825
600000,hamming,76,838
600000,hamming,77,885
600000,hamming,78,817
600000,hamming,79,825
600000,hamming,80,808
600000,hamming,81,725
600000,hamming,82,707
600000,hamming,83,641
600000,hamming,84,686
600000,hamming,85,621
600000,hamming,86,588
600000,hamming,87,600
600000,hamming,88,555
600000,hamming,89,515
600000,hamming,90,559
600000,hamming,91,511
600000,hamming,92,499
600000,hamming,93,449
600000,hamming,94,470
600000,hamming,95,453
600000,hamming,96,481
600000,hamming,97,433
600000,hamming,98,483
600000,hamming,99,459
600000,hamming,100,414
600000,hamming,101,419
600000,hamming,102,423
600000,hamming,103,364
600000,hamming,104,392
600000,hamming,105,365
600000,hamming,106,389
600000,hamming,107,421
600000,hamming,108,466
600000,hamming,109,539
600000,hamming,110,547
600000,hamming,111,492
600000,hamming,112,508
600000,hamming,113,529
600000,hamming,114,477
600000,hamming,115,554
600000,hamming,116,513
600000,hamming,117,579
600000,hamming,118,601
600000,hamming,119,639
600000,hamming,120,648
600000,hamming,121,701
600000,hamming,122,681
600000,hamming,123,669
600000,hamming,124,672
600000,hamming,125,644
600000,hamming,126,597
600000,hamming,127,592
600000,hamming,128,558
600000,hamming,129,581
600000,hamming,130,590
600000,hamming,131,559
600000,hamming,132,535
600000,hamming,133,493
600000,hamming,134,572
600000,hamming,135,575
600000,hamming,136,550
600000,hamming,137,557
600000,hamming,138,536
600000,hamming,139,582
600000,hamming,140,606
600000,hamming,141,615
600000,hamming,142,630
600000,hamming,143,659
600000,hamming,144,675
600000,hamming,145,721
600000,hamming,146,704
600000,hamming,147,683
600000,hamming,148,671
600000,hamming,149,643
600000,hamming,150,665
600000,hamming,151,615
600000,hamming,152,642
600000,hamming,153,559
600000,hamming,154,520
600000,hamming,155,434
600000,hamming,156,371
600000,hamming,157,393
600000,hamming,158,325
600000,hamming,159,380
600000,hamming,160,349
600000,hamming,161,367
600000,hamming,162,325
600000,hamming,163,288
600000,hamming,164,300
600000,hamming,165,272
600000,hamming,166,270
600000,hamming,167,231
600000,hamming,168,240
600000,hamming,169,213
600000,hamming,170,169
600000,hamming,171,213
600000,hamming,172,182
600000,hamming,173,215
600000,hamming,174,204
600000,hamming,175,219
600000,hamming,176,210
600000,hamming,177,207
600000,hamming,178,226
600000,hamming,179,219
600000,hamming,180,235
600000,hamming,181,156
600000,hamming,182,152
600000,hamming,183,119
600000,hamming,184,120
600000,hamming,185,98
600000,hamming,186,115
600000,hamming,187,109
600000,hamming,188,106
600000,hamming,189,99
600000,hamming,190,91
600000,hamming,191,102
600000,hamming,192,105
600000,hamming,193,107
600000,hamming,194,158
600000,hamming,195,208
600000,hamming,196,264
600000,hamming,197,290
600000,hamming,198,269
600000,hamming,199,281
600000,hamming,200,305
600000,hamming,201,299
600000,hamming,202,266
600000,hamming,203,247
600000,hamming,204,247
600000,hamming,205,249
600000,hamming,206,240
600000,hamming,207,277
600000,hamming,208,309
600000,hamming,209,402
600000,hamming,210,462
600000,hamming,211,582
600000,hamming,212,746
600000,hamming,213,863
600000,hamming,214,970
600000,hamming,215,1052
600000,hamming,216,1094
600000,hamming,217,1189
600000,hamming,218,1180
600000,hamming,219,1162
600000,hamming,220,1199
600000,hamming,221,1190
600000,hamming,222,1125
600000,hamming,223,1051
600000,hamming,224,928
600000,hamming,225,812
600000,hamming,226,716
600000,hamming,227,616
600000,hamming,228,559
600000,hamming,229,446
600000,hamming,230,369
600000,hamming,231,356
600000,hamming,232,295
600000,hamming,233,255
600000,hamming,234,252
600000,hamming,235,244
600000,hamming,236,289
600000,hamming,237,256
600000,hamming,238,197
600000,hamming,239,145
600000,hamming,240,87
600000,hamming,241,70
600000,hamming,242,57
600000,hamming,243,58
600000,hamming,244,57
600000,hamming,245,50
600000,hamming,246,45
600000,hamming,247,31
600000,hamming,248,29
600000,hamming,249,22
600000,hamming,250,22
600000,hamming,251,21
600000,hamming,252,16
600000,hamming,253,20
600000,hamming,254,7
600000,hamming,255,23
600000,hamming,256,37
600000,hamming,257,78
600000,hamming,258,115
600000,hamming,259,163
600000,hamming,260,218
600000,hamming,261,307
600000,hamming,262,357
600000,hamming,263,467
600000,hamming,264,599
600000,hamming,265,731
600000,hamming,266,807
600000,hamming,267,963
600000,hamming,268,1128
600000,hamming,269,1208
600000,hamming,270,1292
600000,hamming,271,1385
600000,hamming,272,1526
600000,hamming,273,1511
600000,hamming,274,1695
600000,hamming,275,1622
600000,hamming,276,1737
600000,hamming,277,1606
600000,hamming,278,1684
600000,hamming,279,1686
600000,hamming,280,1526
600000,hamming,281,1475
600000,hamming,282,1223
600000,hamming,283,946
600000,hamming,284,790
600000,hamming,285,652
600000,hamming,286,540
600000,hamming,287,422
600000,hamming,288,343
600000,hamming,289,316
600000,hamming,290,341
600000,hamming,291,392
600000,hamming,292,443
600000,hamming,293,532
600000,hamming,294,674
600000,hamming,295,894
600000,hamming,296,1158
600000,hamming,297,1528
600000,hamming,298,1860
600000,hamming,299,2220
600000,hamming,300,2600
600000,hamming,301,3106
600000,hamming,302,3634
600000,hamming,303,4065
600000,hamming,304,4780
600000,hamming,305,5158
600000,hamming,306,5936
600000,hamming,307,6582
600000,hamming,308,7062
600000,hamming,309,7491
600000,hamming,310,7796
600000,hamming,311,7887
600000,hamming,312,7605
600000,hamming,313,7104
600000,hamming,314,6399
600000,hamming,315,5671
600000,hamming,316,5011
600000,hamming,317,4300
600000,hamming,318,3422
600000,hamming,319,2560
600000,hamming,320,1927
600000,hamming,321,1353
600000,hamming,322,1013
600000,hamming,323,787
600000,hamming,324,715
600000,hamming,325,674
600000,hamming,326,705
600000,hamming,327,654
600000,hamming,328,608
600000,hamming,329,653
600000,hamming,330,590
600000,hamming,331,600
600000,hamming,332,599
600000,hamming,333,593
600000,hamming,334,522
600000,hamming,335,543
600000,hamming,336,569
600000,hamming,337,528
600000,hamming,338,539
600000,hamming,339,583
600000,hamming,340,543
600000,hamming,341,551
600000,hamming,342,561
600000,hamming,343,572
600000,hamming,344,533
600000,hamming,345,459
600000,hamming,346,376
600000,hamming,347,267
600000,hamming,348,183
600000,hamming,349,91
600000,hamming,350,84
600000,hamming,351,55
600000,hamming,352,63
600000,hamming,353,47
600000,hamming,354,20
600000,hamming,355,9
600000,hamming,356,2
600000,hamming,357,2
600000,hamming,358,1
600000,genes,0,5962
600000,genes,1,2911
600000,genes,2,10577
600000,genes,3,6998
600000,genes,4,13263
600000,genes,5,9907
600000,genes,6,20693
600000,genes,7,11339
600000,genes,8,14946
600000,genes,9,7634
600000,genes,10,7892
600000,genes,11,13696
600000,genes,12,30318
600000,genes,13,19678
600000,genes,14,23991
600000,genes,15,19859
600000,genes,16,14127
600000,genes,17,15881
600000,genes,18,9610
600000,genes,19,6002
600000,genes,20,10491
600000,genes,21,2620
600000,genes,22,210
600000,genes,23,24
600000,genes,24,1
600000,genes,25,1
600000,body,0,56525
600000,body,1,92849
600000,body,2,54455
600000,body,3,26975
600000,body,4,12978
600000,body,5,6998
600000,body,6,5190
600000,body,7,4235
600000,body,8,2762
600000,body,9,2107
600000,body,10,1792
600000,body,11,1872
600000,body,12,2720
600000,body,13,1728
600000,body,14,992
600000,body,15,949
600000,body,16,794
600000,body,17,547
600000,body,18,411
600000,body,19,212
600000,body,20,275
600000,body,21,286
600000,body,22,143
600000,body,23,56
600000,body,24,15
600000,body,25,13
600000,body,27,2
600000,body,28,4
600000,body,34,1
600000,body,36,2
600000,body,37,2
600000,body,38,2
600000,body,39,737
600000,body,41,2
650000,hamming,2,258
650000,hamming,3,22
650000,hamming,4,222
650000,hamming,5,28
650000,hamming,6,170
650000,hamming,7,65
650000,hamming,8,140
650000,hamming,9,76
650000,hamming,10,121
650000,hamming,11,87
650000,hamming,12,101
650000,hamming,13,91
650000,hamming,14,84
650000,hamming,15,79
650000,hamming,16,101
650000,hamming,17,62
650000,hamming,18,94
650000,hamming,19,63
650000,hamming,20,91
650000,hamming,21,80
650000,hamming,22,76
650000,hamming,23,79
650000,hamming,24,71
650000,hamming,25,85
650000,hamming,26,62
650000,hamming,27,84
650000,hamming,28,60
650000,hamming,29,93
650000,hamming,30,60
650000,hamming,31,82
650000,hamming,32,76
650000,hamming,33,101
650000,hamming,34,94
650000,hamming,35,114
650000,hamming,36,95
650000,hamming,37,109
650000,hamming,38,102
650000,hamming,39,97
650000,hamming,40,100
650000,hamming,41,114
650000,hamming,42,122
650000,hamming,43,104
650000,hamming,44,136
650000,hamming,45,118
650000,hamming,46,127
650000,hamming,47,140
650000,hamming,48,151
650000,hamming,49,156
650000,hamming,50,134
650000,hamming,51,151
650000,hamming,52,120
650000,hamming,53,175
650000,hamming,54,137
650000,hamming,55,179
650000,hamming,56,147
650000,hamming,57,180
650000,hamming,58,178
650000,hamming,59,161
650000,hamming,60,164
650000,hamming,61,168
650000,hamming,62,159
650000,hamming,63,155
650000,hamming,64,146
650000,hamming,65,130
650000,hamming,66,155
650000,hamming,67,119
650000,hamming,68,153
650000,hamming,69,116
650000,hamming,70,143
650000,hamming,71,143
650000,hamming,72,160
650000,hamming,73,154
650000,hamming,74,165
650000,hamming,75,154
650000,hamming,76,140
650000,hamming,77,166
650000,hamming,78,141
650000,hamming,79,164
650000,hamming,80,135
650000,hamming,81,144
650000,hamming,82,165
650000,hamming,83,148
650000,hamming,84,183
650000,hamming,85,174
650000,hamming,86,207
650000,hamming,87,199
650000,hamming,88,229
650000,hamming,89,248
650000,hamming,90,260
650000,hamming,91,298
650000,hamming,92,260
650000,hamming,93,340
650000,hamming,94,280
650000,hamming,95,328
650000,hamming,96,291
650000,hamming,97,308
650000,hamming,98,314
650000,hamming,99,344
650000,hamming,100,366
650000,hamming,101,394
650000,hamming,102,400
650000,hamming,103,417
650000,hamming,104,390
650000,hamming,105,381
650000,hamming,106,423
650000,hamming,107,423
650000,hamming,108,456
650000,hamming,109,422
650000,hamming,110,475
650000,hamming,111,452
650000,hamming,112,512
650000,hamming,113,512
650000,hamming,114,573
650000,hamming,115,577
650000,hamming,116,651
650000,hamming,117,598
650000,hamming,118,660
650000,hamming,119,682
650000,hamming,120,666
650000,hamming,121,693
650000,hamming,122,654
650000,hamming,123,651
650000,hamming,124,641
650000,hamming,125,564
650000,hamming,126,570
650000,hamming,127,573
650000,hamming,128,591
650000,hamming,129,533
650000,hamming,130,538
650000,hamming,131,546
650000,hamming,132,535
650000,hamming,133,588
650000,hamming,134,561
650000,hamming,135,630
650000,hamming,136,521
650000,hamming,137,584
650000,hamming,138,592
650000,hamming,139,615
650000,hamming,140,573
650000,hamming,141,598
650000,hamming,142,587
650000,hamming,143,600
650000,hamming,144,684
650000,hamming,145,683
650000,hamming,146,680
650000,hamming,147,671
650000,hamming,148,654
650000,hamming,149,752
650000,hamming,150,785
650000,hamming,151,734
650000,hamming,152,739
650000,hamming,153,720
650000,hamming,154,667
650000,hamming,155,776
650000,hamming,156,777
650000,hamming,157,732
650000,hamming,158,784
650000,hamming,159,809
650000,hamming,160,813
650000,hamming,161,839
650000,hamming,162,918
650000,hamming,163,904
650000,hamming,164,904
650000,hamming,165,936
650000,hamming,166,890
650000,hamming,167,916
650000,hamming,168,982
650000,hamming,169,927
650000,hamming,170,917
650000,hamming,171,1036
650000,hamming,172,950
650000,hamming,173,988
650000,hamming,174,971
650000,hamming,175,1003
650000,hamming,176,949
650000,hamming,177,995
650000,hamming,178,996
650000,hamming,179,969
650000,hamming,180,1017
650000,hamming,181,992
650000,hamming,182,939
650000,hamming,183,898
650000,hamming,184,954
650000,hamming,185,891
650000,hamming,186,914
650000,hamming,187,901
650000,hamming,188,945
650000,hamming,189,1030
650000,hamming,190,1065
650000,hamming,191,1105
650000,hamming,192,1043
650000,hamming,193,1059
650000,hamming,194,1145
650000,hamming,195,1138
650000,hamming,196,1021
650000,hamming,197,1042
650000,hamming,198,975
650000,hamming,199,985
650000,hamming,200,934
650000,hamming,201,945
650000,hamming,202,872
650000,hamming,203,850
650000,hamming,204,799
650000,hamming,205,871
650000,hamming,206,842
650000,hamming,207,904
650000,hamming,208,947
650000,hamming,209,1008
650000,hamming,210,1033
650000,hamming,211,1069
650000,hamming,212,1115
650000,hamming,213,1083
650000,hamming,214,1077
650000,hamming,215,1035
650000,hamming,216,1009
650000,hamming,217,967
650000,hamming,218,987
650000,hamming,219,891
650000,hamming,220,1011
650000,hamming,221,848
650000,hamming,222,994
650000,hamming,223,964
650000,hamming,224,988
650000,hamming,225,1037
650000,hamming,226,1163
650000,hamming,227,1202
650000,hamming,228,1237
650000,hamming,229,1365
650000,hamming,230,1236
650000,hamming,231,1224
650000,hamming,232,1185
650000,hamming,233,1185
650000,hamming,234,1024
650000,hamming,235,1004
650000,hamming,236,976
650000,hamming,237,928
650000,hamming,238,909
650000,hamming,239,882
650000,hamming,240,845
650000,hamming,241,890
650000,hamming,242,769
650000,hamming,243,766
650000,hamming,244,729
650000,hamming,245,720
650000,hamming,246,822
650000,hamming,247,874
650000,hamming,248,1010
650000,hamming,249,1045
650000,hamming,250,1125
650000,hamming,251,1178
650000,hamming,252,1095
650000,hamming,253,1035
650000,hamming,254,1036
650000,hamming,255,1072
650000,hamming,256,1081
650000,hamming,257,1062
650000,hamming,258,1065
650000,hamming,259,1050
650000,hamming,260,1038
650000,hamming,261,955
650000,hamming,262,912
650000,hamming,263,905
650000,hamming,264,803
650000,hamming,265,828
650000,hamming,266,860
650000,hamming,267,926
650000,hamming,268,861
650000,hamming,269,770
650000,hamming,270,731
650000,hamming,271,690
650000,hamming,272,563
650000,hamming,273,524
650000,hamming,274,512
650000,hamming,275,505
650000,hamming,276,441
650000,hamming,277,418
650000,hamming,278,378
650000,hamming,279,365
650000,hamming,280,343
650000,hamming,281,357
650000,hamming,282,333
650000,hamming,283,357
650000,hamming,284,410
650000,hamming,285,405
650000,hamming,286,398
650000,hamming,287,395
650000,hamming,288,389
650000,hamming,289,439
650000,hamming,290,446
650000,hamming,291,482
650000,hamming,292,611
650000,hamming,293,680
650000,hamming,294,678
650000,hamming,295,775
650000,hamming,296,810
650000,hamming,297,971
650000,hamming,298,1009
650000,hamming,299,1171
650000,hamming,300,1448
650000,hamming,301,1501
650000,hamming,302,1560
650000,hamming,303,1451
650000,hamming,304,1505
650000,hamming,305,1574
650000,hamming,306,1502
650000,hamming,307,1399
650000,hamming,308,1301
650000,hamming,309,1236
650000,hamming,310,1210
650000,hamming,311,1294
650000,hamming,312,1243
650000,hamming,313,1308
650000,hamming,314,1422
650000,hamming,315,1479
650000,hamming,316,1554
650000,hamming,317,1477
650000,hamming,318,1538
650000,hamming,319,1427
650000,hamming,320,1290
650000,hamming,321,1125
650000,hamming,322,922
650000,hamming,323,804
650000,hamming,324,607
650000,hamming,325,428
650000,hamming,326,333
650000,hamming,327,297
650000,hamming,328,208
650000,hamming,329,143
650000,hamming,330,118
650000,hamming,331,135
650000,hamming,332,147
650000,hamming,333,157
650000,hamming,334,144
650000,hamming,335,124
650000,hamming,336,135
650000,hamming,337,93
650000,hamming,338,73
650000,hamming,339,58
650000,hamming,340,36
650000,hamming,341,33
650000,hamming,342,33
650000,hamming,343,26
650000,hamming,344,29
650000,hamming,345,34
650000,hamming,346,35
650000,hamming,347,60
650000,hamming,348,96
650000,hamming,349,157
650000,hamming,350,241
650000,hamming,351,357
650000,hamming,352,492
650000,hamming,353,603
650000,hamming,354,692
650000,hamming,355,757
650000,hamming,356,805
650000,hamming,357,758
650000,hamming,358,760
650000,hamming,359,674
650000,hamming,360,740
650000,hamming,361,726
650000,hamming,362,763
650000,hamming,363,737
650000,hamming,364,670
650000,hamming,365,624
650000,hamming,366,496
650000,hamming,367,448
650000,hamming,368,376
650000,hamming,369,254
650000,hamming,370,196
650000,hamming,371,115
650000,hamming,372,64
650000,hamming,373,32
650000,hamming,374,22
650000,hamming,375,8
650000,hamming,376,10
650000,hamming,377,3
