step,measure,value,count
800000,hamming,212,2290
800000,hamming,213,2472
800000,hamming,214,2342
800000,hamming,215,2281
800000,hamming,216,2104
800000,hamming,217,2024
800000,hamming,218,1731
800000,hamming,219,1483
800000,hamming,220,1259
800000,hamming,221,1061
800000,hamming,222,877
800000,hamming,223,801
800000,hamming,224,657
800000,hamming,225,536
800000,hamming,226,413
800000,hamming,227,334
800000,hamming,228,279
800000,hamming,229,240
800000,hamming,230,191
800000,hamming,231,195
800000,hamming,232,145
800000,hamming,233,143
800000,hamming,234,110
800000,hamming,235,61
800000,hamming,236,57
800000,hamming,237,37
800000,hamming,238,39
800000,hamming,239,55
800000,hamming,240,46
800000,hamming,241,48
800000,hamming,242,82
800000,hamming,243,65
800000,hamming,244,113
800000,hamming,245,106
800000,hamming,246,103
800000,hamming,247,158
800000,hamming,248,133
800000,hamming,249,125
800000,hamming,250,159
800000,hamming,251,158
800000,hamming,252,168
800000,hamming,253,188
800000,hamming,254,262
800000,hamming,255,308
800000,hamming,256,402
800000,hamming,257,507
800000,hamming,258,681
800000,hamming,259,852
800000,hamming,260,984
800000,hamming,261,1237
800000,hamming,262,1423
800000,hamming,263,1680
800000,hamming,264,1945
800000,hamming,265,2351
800000,hamming,266,2670
800000,hamming,267,3341
800000,hamming,268,3662
800000,hamming,269,4040
800000,hamming,270,4293
800000,hamming,271,4559
800000,hamming,272,4806
800000,hamming,273,4836
800000,hamming,274,4943
800000,hamming,275,4798
800000,hamming,276,4602
800000,hamming,277,4589
800000,hamming,278,4346
800000,hamming,279,4020
800000,hamming,280,3544
800000,hamming,281,3075
800000,hamming,282,2812
800000,hamming,283,2532
800000,hamming,284,2165
800000,hamming,285,1831
800000,hamming,286,1625
800000,hamming,287,1436
800000,hamming,288,1245
800000,hamming,289,1169
800000,hamming,290,1183
800000,hamming,291,1313
800000,hamming,292,1404
800000,hamming,293,1764
800000,hamming,294,1995
800000,hamming,295,2445
800000,hamming,296,3035
800000,hamming,297,3674
800000,hamming,298,4398
800000,hamming,299,5150
800000,hamming,300,5844
800000,hamming,301,6478
800000,hamming,302,7296
800000,hamming,303,8066
800000,hamming,304,8448
800000,hamming,305,8946
800000,hamming,306,9291
800000,hamming,307,9821
800000,hamming,308,9883
800000,hamming,309,10003
800000,hamming,310,10236
800000,hamming,311,10096
800000,hamming,312,9758
800000,hamming,313,9352
800000,hamming,314,9106
800000,hamming,315,8659
800000,hamming,316,7890
800000,hamming,317,7409
800000,hamming,318,6877
800000,hamming,319,6353
800000,hamming,320,5825
800000,hamming,321,5455
800000,hamming,322,4794
800000,hamming,323,4266
800000,hamming,324,3429
800000,hamming,325,2796
800000,hamming,326,2226
800000,hamming,327,1816
800000,hamming,328,1434
800000,hamming,329,1179
800000,hamming,330,921
800000,hamming,331,729
800000,hamming,332,532
800000,hamming,333,376
800000,hamming,334,327
800000,hamming,335,328
800000,hamming,336,291
800000,hamming,337,283
800000,hamming,338,350
800000,hamming,339,488
800000,hamming,340,643
800000,hamming,341,809
800000,hamming,342,977
800000,hamming,343,1263
800000,hamming,344,1487
800000,hamming,345,1757
800000,hamming,346,1930
800000,hamming,347,2208
800000,hamming,348,2548
800000,hamming,349,2965
800000,hamming,350,3178
800000,hamming,351,3665
800000,hamming,352,4115
800000,hamming,353,4529
800000,hamming,354,4978
800000,hamming,355,5205
800000,hamming,356,5588
800000,hamming,357,5785
800000,hamming,358,5795
800000,hamming,359,5692
800000,hamming,360,5575
800000,hamming,361,5064
800000,hamming,362,4588
800000,hamming,363,4010
800000,hamming,364,3523
800000,hamming,365,2987
800000,hamming,366,2483
800000,hamming,367,2222
800000,hamming,368,1878
800000,hamming,369,1680
800000,hamming,370,1242
800000,hamming,371,968
800000,hamming,372,764
800000,hamming,373,575
800000,hamming,374,377
800000,hamming,375,288
800000,hamming,376,239
800000,hamming,377,210
800000,hamming,378,122
800000,hamming,379,85
800000,hamming,380,84
800000,hamming,381,77
800000,hamming,382,72
800000,hamming,383,61
800000,hamming,384,44
800000,hamming,385,29
800000,hamming,386,10
800000,hamming,387,3
800000,genes,0,6714
800000,genes,1,2170
800000,genes,2,17617
800000,genes,3,6173
800000,genes,4,23201
800000,genes,5,8386
800000,genes,6,22589
800000,genes,7,6891
800000,genes,8,15894
800000,genes,9,7852
800000,genes,10,20861
800000,genes,11,21023
800000,genes,12,14188
800000,genes,13,19084
800000,genes,14,9343
800000,genes,15,8448
800000,genes,16,5251
800000,genes,17,9217
800000,genes,18,11502
800000,genes,19,34255
800000,genes,20,75283
800000,genes,21,105322
800000,genes,22,43123
800000,genes,23,36440
800000,genes,24,25865
800000,genes,25,35872
800000,genes,26,16455
800000,genes,27,4565
800000,genes,28,752
800000,genes,29,50
800000,body,0,145151
800000,body,1,211888
800000,body,2,84183
800000,body,3,26867
800000,body,4,16708
800000,body,5,6262
800000,body,6,3856
800000,body,7,6836
800000,body,8,12046
800000,body,9,17682
800000,body,10,34060
800000,body,11,25792
800000,body,12,4726
800000,body,13,3937
800000,body,14,6148
800000,body,15,3905
800000,body,16,1589
800000,body,17,952
800000,body,18,380
800000,body,19,186
800000,body,20,18
800000,body,21,50
800000,body,22,37
800000,body,23,15
800000,body,24,1
800000,body,25,1
800000,body,26,2
800000,body,29,1
800000,body,30,2
800000,body,31,1
800000,body,33,1
800000,body,34,11
800000,body,35,27
800000,body,36,14
800000,body,37,318
800000,body,38,554
800000,body,39,145
800000,body,40,9
800000,body,41,10
800000,body,42,7
800000,body,43,3
800000,body,44,3
800000,body,47,1
800000,body,49,1
850000,hamming,1,1
850000,hamming,2,329
850000,hamming,3,61
850000,hamming,4,284
850000,hamming,5,102
850000,hamming,6,277
850000,hamming,7,121
850000,hamming,8,270
850000,hamming,9,123
850000,hamming,10,256
850000,hamming,11,124
850000,hamming,12,219
850000,hamming,13,161
850000,hamming,14,234
850000,hamming,15,162
850000,hamming,16,221
850000,hamming,17,172
850000,hamming,18,175
850000,hamming,19,172
850000,hamming,20,212
850000,hamming,21,201
850000,hamming,22,249
850000,hamming,23,242
850000,hamming,24,301
850000,hamming,25,255
850000,hamming,26,297
850000,hamming,27,336
850000,hamming,28,274
850000,hamming,29,392
850000,hamming,30,385
850000,hamming,31,479
850000,hamming,32,468
850000,hamming,33,566
850000,hamming,34,543
850000,hamming,35,576
850000,hamming,36,617
850000,hamming,37,647
850000,hamming,38,675
850000,hamming,39,681
850000,hamming,40,671
850000,hamming,41,703
850000,hamming,42,714
850000,hamming,43,732
850000,hamming,44,730
850000,hamming,45,843
850000,hamming,46,762
850000,hamming,47,877
850000,hamming,48,887
850000,hamming,49,922
850000,hamming,50,960
850000,hamming,51,1027
850000,hamming,52,1055
850000,hamming,53,1073
850000,hamming,54,1107
850000,hamming,55,1146
850000,hamming,56,1167
850000,hamming,57,1112
850000,hamming,58,1257
850000,hamming,59,1245
850000,hamming,60,1245
850000,hamming,61,1190
850000,hamming,62,1200
850000,hamming,63,1173
850000,hamming,64,1174
850000,hamming,65,1111
850000,hamming,66,1111
850000,hamming,67,997
850000,hamming,68,977
850000,hamming,69,932
850000,hamming,70,871
850000,hamming,71,883
850000,hamming,72,819
850000,hamming,73,827
850000,hamming,74,764
850000,hamming,75,697
850000,hamming,76,695
850000,hamming,77,640
850000,hamming,78,605
850000,hamming,79,607
850000,hamming,80,561
850000,hamming,81,586
850000,hamming,82,574
850000,hamming,83,588
850000,hamming,84,552
850000,hamming,85,612
850000,hamming,86,589
850000,hamming,87,595
850000,hamming,88,618
850000,hamming,89,645
850000,hamming,90,685
850000,hamming,91,709
850000,hamming,92,767
850000,hamming,93,771
850000,hamming,94,818
850000,hamming,95,827
850000,hamming,96,817
850000,hamming,97,769
850000,hamming,98,757
850000,hamming,99,782
850000,hamming,100,811
850000,hamming,101,778
850000,hamming,102,831
850000,hamming,103,834
850000,hamming,104,843
850000,hamming,105,811
850000,hamming,106,834
850000,hamming,107,822
850000,hamming,108,886
850000,hamming,109,845
850000,hamming,110,890
850000,hamming,111,899
850000,hamming,112,851
850000,hamming,113,870
850000,hamming,114,860
850000,hamming,115,845
850000,hamming,116,863
850000,hamming,117,898
850000,hamming,118,913
850000,hamming,119,905
850000,hamming,120,1005
850000,hamming,121,928
850000,hamming,122,992
850000,hamming,123,929
850000,hamming,124,991
850000,hamming,125,997
850000,hamming,126,947
850000,hamming,127,954
850000,hamming,128,967
850000,hamming,129,992
850000,hamming,130,976
850000,hamming,131,992
850000,hamming,132,1036
850000,hamming,133,1020
850000,hamming,134,1068
850000,hamming,135,1020
850000,hamming,136,974
850000,hamming,137,944
850000,hamming,138,1027
850000,hamming,139,988
850000,hamming,140,927
850000,hamming,141,977
850000,hamming,142,945
850000,hamming,143,970
850000,hamming,144,910
850000,hamming,145,919
850000,hamming,146,927
850000,hamming,147,914
850000,hamming,148,817
850000,hamming,149,847
850000,hamming,150,840
850000,hamming,151,776
850000,hamming,152,752
850000,hamming,153,743
850000,hamming,154,738
850000,hamming,155,679
850000,hamming,156,690
850000,hamming,157,671
850000,hamming,158,773
850000,hamming,159,770
850000,hamming,160,834
850000,hamming,161,802
850000,hamming,162,804
850000,hamming,163,750
850000,hamming,164,729
850000,hamming,165,648
850000,hamming,166,643
850000,hamming,167,507
850000,hamming,168,478
850000,hamming,169,404
850000,hamming,170,355
850000,hamming,171,294
850000,hamming,172,252
850000,hamming,173,180
850000,hamming,174,164
850000,hamming,175,120
850000,hamming,176,128
850000,hamming,177,87
850000,hamming,178,99
850000,hamming,179,76
850000,hamming,180,67
850000,hamming,181,45
850000,hamming,182,28
850000,hamming,183,48
850000,hamming,184,41
850000,hamming,185,51
850000,hamming,186,49
850000,hamming,187,34
850000,hamming,188,20
850000,hamming,189,17
850000,hamming,190,15
850000,hamming,191,17
850000,hamming,192,18
850000,hamming,193,10
850000,hamming,194,16
850000,hamming,195,8
850000,hamming,196,5
850000,hamming,197,4
850000,hamming,198,3
850000,hamming,199,5
850000,hamming,200,4
850000,hamming,201,1
850000,hamming,202,4
850000,hamming,203,10
850000,hamming,204,2
850000,hamming,205,7
850000,hamming,206,8
850000,hamming,207,9
850000,hamming,208,8
850000,hamming,209,8
850000,hamming,210,8
850000,hamming,211,9
850000,hamming,212,8
850000,hamming,213,8
850000,hamming,214,24
850000,hamming,215,14
850000,hamming,216,19
850000,hamming,217,24
850000,hamming,218,38
850000,hamming,219,36
850000,hamming,220,43
850000,hamming,221,48
850000,hamming,222,54
850000,hamming,223,53
850000,hamming,224,59
850000,hamming,225,47
850000,hamming,226,50
850000,hamming,227,39
850000,hamming,228,8
850000,hamming,229,10
850000,hamming,230,7
850000,hamming,231,17
850000,hamming,232,15
850000,hamming,233,20
850000,hamming,234,22
850000,hamming,235,29
850000,hamming,236,35
850000,hamming,237,53
850000,hamming,238,60
850000,hamming,239,81
850000,hamming,240,87
850000,hamming,241,86
850000,hamming,242,73
850000,hamming,243,101
850000,hamming,244,82
850000,hamming,245,124
850000,hamming,246,83
850000,hamming,247,133
850000,hamming,248,131
850000,hamming,249,128
850000,hamming,250,144
850000,hamming,251,169
850000,hamming,252,165
850000,hamming,253,181
850000,hamming,254,208
850000,hamming,255,187
850000,hamming,256,194
850000,hamming,257,240
850000,hamming,258,297
850000,hamming,259,414
850000,hamming,260,567
850000,hamming,261,655
850000,hamming,262,882
850000,hamming,263,963
850000,hamming,264,1138
850000,hamming,265,1293
850000,hamming,266,1584
850000,hamming,267,1943
850000,hamming,268,2056
850000,hamming,269,2218
850000,hamming,270,2263
850000,hamming,271,2374
850000,hamming,272,2252
850000,hamming,273,2360
850000,hamming,274,2292
850000,hamming,275,2386
850000,hamming,276,2257
850000,hamming,277,2364
850000,hamming,278,2423
850000,hamming,279,2500
850000,hamming,280,2603
850000,hamming,281,2623
850000,hamming,282,2737
850000,hamming,283,3032
850000,hamming,284,3153
850000,hamming,285,3726
850000,hamming,286,4118
850000,hamming,287,4532
850000,hamming,288,4978
850000,hamming,289,5455
850000,hamming,290,5776
850000,hamming,291,5839
850000,hamming,292,6071
850000,hamming,293,5968
850000,hamming,294,5998
850000,hamming,295,5880
850000,hamming,296,5834
850000,hamming,297,5872
850000,hamming,298,5886
850000,hamming,299,5878
850000,hamming,300,5789
850000,hamming,301,5775
850000,hamming,302,5804
850000,hamming,303,5951
850000,hamming,304,5878
850000,hamming,305,6421
850000,hamming,306,7021
850000,hamming,307,7201
850000,hamming,308,7690
850000,hamming,309,8195
850000,hamming,310,8228
850000,hamming,311,8588
850000,hamming,312,8978
850000,hamming,313,9209
850000,hamming,314,9081
850000,hamming,315,9042
850000,hamming,316,8609
850000,hamming,317,8447
850000,hamming,318,7931
850000,hamming,319,7334
850000,hamming,320,6723
850000,hamming,321,6128
850000,hamming,322,5344
850000,hamming,323,4824
850000,hamming,324,4209
850000,hamming,325,3739
850000,hamming,326,3298
850000,hamming,327,2815
850000,hamming,328,2366
850000,hamming,329,1846
850000,hamming,330,1569
850000,hamming,331,1365
850000,hamming,332,1135
850000,hamming,333,909
850000,hamming,334,728
850000,hamming,335,564
850000,hamming,336,479
850000,hamming,337,309
850000,hamming,338,240
850000,hamming,339,205
850000,hamming,340,194
850000,hamming,341,243
850000,hamming,342,342
850000,hamming,343,503
850000,hamming,344,678
850000,hamming,345,927
850000,hamming,346,1260
850000,hamming,347,1579
850000,hamming,348,1947
850000,hamming,349,2352
850000,hamming,350,2711
850000,hamming,351,3167
850000,hamming,352,3606
850000,hamming,353,4308
850000,hamming,354,4886
850000,hamming,355,5417
850000,hamming,356,5954
850000,hamming,357,6225
850000,hamming,358,6759
850000,hamming,359,7037
850000,hamming,360,7363
850000,hamming,361,7482
850000,hamming,362,7619
850000,hamming,363,7272
850000,hamming,364,6914
850000,hamming,365,6550
850000,hamming,366,6186
850000,hamming,367,5860
850000,hamming,368,5142
850000,hamming,369,4743
850000,hamming,370,4306
850000,hamming,371,3781
850000,hamming,372,3309
850000,hamming,373,2845
850000,hamming,374,2527
850000,hamming,375,2065
850000,hamming,376,1742
850000,hamming,377,1534
850000,hamming,378,1101
850000,hamming,379,669
850000,hamming,380,395
850000,hamming,381,211
850000,hamming,382,101
850000,hamming,383,51
850000,hamming,384,37
850000,hamming,385,31
850000,hamming,386,24
850000,hamming,387,17
850000,hamming,388,10
850000,hamming,389,1
850000,genes,0,5167
850000,genes,1,1500
850000,genes,2,15180
850000,genes,3,5136
850000,genes,4,22474
850000,genes,5,8917
850000,genes,6,20945
850000,genes,7,9495
850000,genes,8,12503
850000,genes,9,7377
850000,genes,10,7511
850000,genes,11,10337
850000,genes,12,10900
850000,genes,13,22358
850000,genes,14,16340
850000,genes,15,18697
850000,genes,16,19599
850000,genes,17,19508
850000,genes,18,16695
850000,genes,19,38808
850000,genes,20,64519
850000,genes,21,96842
850000,genes,22,37828
850000,genes,23,43788
850000,genes,24,36301
850000,genes,25,18134
850000,genes,26,21236
850000,genes,27,3631
850000,genes,28,415
850000,genes,29,28
850000,genes,30,2
850000,body,0,152760
850000,body,1,149575
850000,body,2,82897
850000,body,3,42668
850000,body,4,17444
850000,body,5,6690
850000,body,6,3826
850000,body,7,3628
850000,body,8,4934
850000,body,9,17889
850000,body,10,73066
850000,body,11,28667
850000,body,12,13925
850000,body,13,7380
850000,body,14,2285
850000,body,15,1800
850000,body,16,1040
850000,body,17,345
850000,body,18,559
850000,body,19,317
850000,body,20,93
850000,body,21,183
850000,body,22,31
850000,body,23,143
850000,body,24,12
850000,body,25,6
850000,body,26,3
850000,body,27,2
850000,body,29,2
850000,body,31,1
900000,hamming,0,2
900000,hamming,2,317
900000,hamming,3,61
900000,hamming,4,289
900000,hamming,5,82
900000,hamming,6,275
900000,hamming,7,110
900000,hamming,8,272
900000,hamming,9,149
900000,hamming,10,311
900000,hamming,11,177
900000,hamming,12,273
900000,hamming,13,173
900000,hamming,14,239
900000,hamming,15,215
900000,hamming,16,245
900000,hamming,17,182
900000,hamming,18,247
900000,hamming,19,207
900000,hamming,20,280
900000,hamming,21,232
900000,hamming,22,319
900000,hamming,23,310
900000,hamming,24,370
900000,hamming,25,426
900000,hamming,26,457
900000,hamming,27,503
900000,hamming,28,566
900000,hamming,29,600
900000,hamming,30,651
900000,hamming,31,658
900000,hamming,32,754
900000,hamming,33,751
900000,hamming,34,744
900000,hamming,35,794
900000,hamming,36,852
900000,hamming,37,763
900000,hamming,38,843
900000,hamming,39,826
900000,hamming,40,840
900000,hamming,41,833
900000,hamming,42,831
900000,hamming,43,898
900000,hamming,44,874
900000,hamming,45,883
900000,hamming,46,884
900000,hamming,47,830
900000,hamming,48,776
900000,hamming,49,736
900000,hamming,50,654
900000,hamming,51,685
900000,hamming,52,659
900000,hamming,53,628
900000,hamming,54,627
900000,hamming,55,603
900000,hamming,56,611
900000,hamming,57,574
900000,hamming,58,597
900000,hamming,59,568
900000,hamming,60,543
900000,hamming,61,528
900000,hamming,62,565
900000,hamming,63,592
900000,hamming,64,571
900000,hamming,65,598
900000,hamming,66,585
900000,hamming,67,566
900000,hamming,68,579
900000,hamming,69,547
900000,hamming,70,506
900000,hamming,71,466
900000,hamming,72,441
900000,hamming,73,450
900000,hamming,74,427
900000,hamming,75,421
900000,hamming,76,413
900000,hamming,77,447
900000,hamming,78,452
900000,hamming,79,514
900000,hamming,80,539
900000,hamming,81,566
900000,hamming,82,572
900000,hamming,83,579
900000,hamming,84,563
900000,hamming,85,572
900000,hamming,86,533
900000,hamming,87,542
900000,hamming,88,466
900000,hamming,89,500
900000,hamming,90,496
900000,hamming,91,526
900000,hamming,92,524
900000,hamming,93,478
900000,hamming,94,478
900000,hamming,95,501
900000,hamming,96,487
900000,hamming,97,501
900000,hamming,98,504
900000,hamming,99,536
900000,hamming,100,524
900000,hamming,101,526
900000,hamming,102,496
900000,hamming,103,509
900000,hamming,104,507
900000,hamming,105,487
900000,hamming,106,441
900000,hamming,107,484
900000,hamming,108,472
900000,hamming,109,463
900000,hamming,110,445
900000,hamming,111,450
900000,hamming,112,426
900000,hamming,113,444
900000,hamming,114,474
900000,hamming,115,493
900000,hamming,116,459
900000,hamming,117,452
900000,hamming,118,394
900000,hamming,119,397
900000,hamming,120,434
900000,hamming,121,436
900000,hamming,122,459
900000,hamming,123,451
900000,hamming,124,524
900000,hamming,125,499
900000,hamming,126,535
900000,hamming,127,567
900000,hamming,128,596
900000,hamming,129,563
900000,hamming,130,542
900000,hamming,131,555
900000,hamming,132,579
900000,hamming,133,594
900000,hamming,134,569
900000,hamming,135,551
900000,hamming,136,570
900000,hamming,137,574
900000,hamming,138,579
900000,hamming,139,618
900000,hamming,140,665
900000,hamming,141,660
900000,hamming,142,627
900000,hamming,143,640
900000,hamming,144,659
900000,hamming,145,661
900000,hamming,146,630
900000,hamming,147,583
900000,hamming,148,573
900000,hamming,149,567
900000,hamming,150,551
900000,hamming,151,612
900000,hamming,152,573
900000,hamming,153,565
900000,hamming,154,602
900000,hamming,155,586
900000,hamming,156,605
900000,hamming,157,627
900000,hamming,158,616
900000,hamming,159,658
900000,hamming,160,676
900000,hamming,161,721
900000,hamming,162,780
900000,hamming,163,848
900000,hamming,164,917
900000,hamming,165,876
900000,hamming,166,908
900000,hamming,167,814
900000,hamming,168,736
900000,hamming,169,733
900000,hamming,170,688
900000,hamming,171,756
900000,hamming,172,774
900000,hamming,173,791
900000,hamming,174,817
900000,hamming,175,921
900000,hamming,176,1008
900000,hamming,177,1057
900000,hamming,178,1128
900000,hamming,179,1059
900000,hamming,180,1033
900000,hamming,181,1035
900000,hamming,182,1019
900000,hamming,183,1007
900000,hamming,184,925
900000,hamming,185,869
900000,hamming,186,775
900000,hamming,187,625
900000,hamming,188,532
900000,hamming,189,504
900000,hamming,190,425
900000,hamming,191,415
900000,hamming,192,368
900000,hamming,193,382
900000,hamming,194,376
900000,hamming,195,392
900000,hamming,196,422
900000,hamming,197,452
900000,hamming,198,503
900000,hamming,199,566
900000,hamming,200,621
900000,hamming,201,650
900000,hamming,202,669
900000,hamming,203,665
900000,hamming,204,653
900000,hamming,205,652
900000,hamming,206,597
900000,hamming,207,564
900000,hamming,208,437
900000,hamming,209,366
900000,hamming,210,274
900000,hamming,211,247
900000,hamming,212,181
900000,hamming,213,132
900000,hamming,214,102
900000,hamming,215,67
900000,hamming,216,49
900000,hamming,217,34
900000,hamming,218,27
900000,hamming,219,26
900000,hamming,220,29
900000,hamming,221,27
900000,hamming,222,23
900000,hamming,223,23
900000,hamming,224,24
900000,hamming,225,17
900000,hamming,226,16
900000,hamming,227,14
900000,hamming,228,8
900000,hamming,229,9
900000,hamming,230,15
900000,hamming,231,20
900000,hamming,232,21
900000,hamming,233,11
900000,hamming,234,6
900000,hamming,235,9
900000,hamming,236,8
900000,hamming,237,7
900000,hamming,238,5
900000,hamming,239,4
900000,hamming,240,3
900000,hamming,241,2
900000,hamming,242,5
900000,hamming,243,9
900000,hamming,244,8
900000,hamming,245,10
900000,hamming,246,11
900000,hamming,247,17
900000,hamming,248,23
900000,hamming,249,20
900000,hamming,250,13
900000,hamming,251,22
900000,hamming,252,19
900000,hamming,253,21
900000,hamming,254,31
900000,hamming,255,22
900000,hamming,256,42
900000,hamming,257,62
900000,hamming,258,53
900000,hamming,259,88
900000,hamming,260,69
900000,hamming,261,93
900000,hamming,262,88
900000,hamming,263,115
900000,hamming,264,103
900000,hamming,265,130
900000,hamming,266,119
900000,hamming,267,144
900000,hamming,268,133
900000,hamming,269,155
900000,hamming,270,147
900000,hamming,271,125
900000,hamming,272,121
900000,hamming,273,144
900000,hamming,274,147
900000,hamming,275,176
900000,hamming,276,223
900000,hamming,277,281
900000,hamming,278,371
900000,hamming,279,449
900000,hamming,280,552
900000,hamming,281,803
900000,hamming,282,877
900000,hamming,283,987
900000,hamming,284,1102
900000,hamming,285,1207
900000,hamming,286,1146
900000,hamming,287,1225
900000,hamming,288,1180
900000,hamming,289,1181
900000,hamming,290,1143
900000,hamming,291,1236
900000,hamming,292,1176
900000,hamming,293,1276
900000,hamming,294,1327
900000,hamming,295,1456
900000,hamming,296,1588
900000,hamming,297,1890
900000,hamming,298,2370
900000,hamming,299,2720
900000,hamming,300,3357
900000,hamming,301,3988
900000,hamming,302,4707
900000,hamming,303,5213
900000,hamming,304,6071
900000,hamming,305,6833
900000,hamming,306,7711
900000,hamming,307,8664
900000,hamming,308,9317
900000,hamming,309,9747
900000,hamming,310,9935
900000,hamming,311,10193
900000,hamming,312,9858
900000,hamming,313,9558
900000,hamming,314,9142
900000,hamming,315,8181
900000,hamming,316,7413
900000,hamming,317,6887
900000,hamming,318,6496
900000,hamming,319,6216
900000,hamming,320,6011
900000,hamming,321,5792
900000,hamming,322,5706
900000,hamming,323,5325
900000,hamming,324,4988
900000,hamming,325,4765
900000,hamming,326,4506
900000,hamming,327,4244
900000,hamming,328,4140
900000,hamming,329,4027
900000,hamming,330,3827
900000,hamming,331,3259
900000,hamming,332,2917
900000,hamming,333,2646
900000,hamming,334,2386
900000,hamming,335,1982
900000,hamming,336,1759
900000,hamming,337,1573
900000,hamming,338,1401
900000,hamming,339,1258
900000,hamming,340,1210
900000,hamming,341,1110
900000,hamming,342,1120
900000,hamming,343,1212
900000,hamming,344,1515
900000,hamming,345,1816
900000,hamming,346,1947
900000,hamming,347,2184
900000,hamming,348,2271
900000,hamming,349,2400
900000,hamming,350,2416
900000,hamming,351,2611
900000,hamming,352,2871
900000,hamming,353,3063
900000,hamming,354,3059
900000,hamming,355,3129
900000,hamming,356,2902
900000,hamming,357,2854
900000,hamming,358,2847
900000,hamming,359,2792
900000,hamming,360,2898
900000,hamming,361,2670
900000,hamming,362,2842
900000,hamming,363,2822
900000,hamming,364,2925
900000,hamming,365,2954
900000,hamming,366,3029
900000,hamming,367,2945
900000,hamming,368,2678
900000,hamming,369,2426
900000,hamming,370,2103
900000,hamming,371,1946
900000,hamming,372,1804
900000,hamming,373,1524
900000,hamming,374,1303
900000,hamming,375,1047
900000,hamming,376,949
900000,hamming,377,760
900000,hamming,378,809
900000,hamming,379,833
900000,hamming,380,854
900000,hamming,381,875
900000,hamming,382,746
900000,hamming,383,617
900000,hamming,384,477
900000,hamming,385,299
900000,hamming,386,190
900000,hamming,387,97
900000,hamming,388,41
900000,hamming,389,20
900000,hamming,390,5
900000,hamming,391,1
900000,genes,0,5677
900000,genes,1,922
900000,genes,2,9101
900000,genes,3,2143
900000,genes,4,15447
900000,genes,5,3528
900000,genes,6,16168
900000,genes,7,4290
900000,genes,8,13434
900000,genes,9,5087
900000,genes,10,9366
900000,genes,11,3282
900000,genes,12,6033
900000,genes,13,3067
900000,genes,14,3899
900000,genes,15,3291
900000,genes,16,13322
900000,genes,17,4582
900000,genes,18,9268
900000,genes,19,22724
900000,genes,20,33010
900000,genes,21,77844
900000,genes,22,18235
900000,genes,23,24924
900000,genes,24,42300
900000,genes,25,51227
900000,genes,26,56086
900000,genes,27,4616
900000,genes,28,321
900000,genes,29,9
900000,body,0,100217
900000,body,1,127567
900000,body,2,66673
900000,body,3,43601
900000,body,4,12292
900000,body,5,6288
900000,body,6,3569
900000,body,7,2266
900000,body,8,2232
900000,body,9,12386
900000,body,10,38296
900000,body,11,34419
900000,body,12,4831
900000,body,13,3119
900000,body,14,1543
900000,body,15,440
900000,body,16,331
900000,body,17,205
900000,body,18,29
900000,body,19,91
900000,body,20,18
900000,body,21,9
900000,body,22,110
900000,body,23,21
900000,body,24,161
900000,body,25,713
900000,body,26,682
900000,body,27,46
900000,body,28,66
900000,body,29,6
900000,body,30,5
900000,body,31,3
900000,body,32,4
900000,body,34,1
900000,body,35,1
900000,body,42,1
900000,body,44,1
900000,body,45,1
900000,body,46,6
900000,body,47,101
900000,body,48,28
900000,body,49,343
900000,body,50,436
900000,body,51,28
900000,body,52,9
900000,body,53,3
900000,body,54,1
900000,body,55,2
900000,body,59,2
950000,hamming,2,350
950000,hamming,3,64
950000,hamming,4,353
950000,hamming,5,106
950000,hamming,6,369
950000,hamming,7,144
950000,hamming,8,381
950000,hamming,9,204
950000,hamming,10,373
950000,hamming,11,214
950000,hamming,12,396
950000,hamming,13,241
950000,hamming,14,459
950000,hamming,15,317
950000,hamming,16,535
950000,hamming,17,377
950000,hamming,18,523
950000,hamming,19,438
950000,hamming,20,469
950000,hamming,21,485
950000,hamming,22,461
950000,hamming,23,451
950000,hamming,24,426
950000,hamming,25,441
950000,hamming,26,442
950000,hamming,27,417
950000,hamming,28,409
950000,hamming,29,394
950000,hamming,30,392
950000,hamming,31,417
950000,hamming,32,402
950000,hamming,33,418
950000,hamming,34,426
950000,hamming,35,442
950000,hamming,36,428
950000,hamming,37,417
950000,hamming,38,383
950000,hamming,39,378
950000,hamming,40,403
950000,hamming,41,444
950000,hamming,42,504
950000,hamming,43,578
950000,hamming,44,613
950000,hamming,45,679
950000,hamming,46,671
950000,hamming,47,706
950000,hamming,48,752
950000,hamming,49,769
950000,hamming,50,806
950000,hamming,51,863
950000,hamming,52,798
950000,hamming,53,870
950000,hamming,54,786
950000,hamming,55,876
950000,hamming,56,845
950000,hamming,57,858
950000,hamming,58,805
950000,hamming,59,824
950000,hamming,60,830
950000,hamming,61,807
950000,hamming,62,912
950000,hamming,63,928
950000,hamming,64,955
950000,hamming,65,931
950000,hamming,66,940
950000,hamming,67,851
950000,hamming,68,867
950000,hamming,69,789
950000,hamming,70,834
950000,hamming,71,776
950000,hamming,72,863
950000,hamming,73,699
950000,hamming,74,818
950000,hamming,75,833
950000,hamming,76,782
950000,hamming,77,797
950000,hamming,78,809
950000,hamming,79,728
950000,hamming,80,794
950000,hamming,81,744
950000,hamming,82,774
950000,hamming,83,661
950000,hamming,84,662
950000,hamming,85,654
950000,hamming,86,640
950000,hamming,87,628
950000,hamming,88,625
950000,hamming,89,652
950000,hamming,90,612
950000,hamming,91,610
