step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
200000,10,10,0,0,0,10,0,1.00,18,0.000,105,2.27,6.30,0.00,1,8,8,0,1.00,1.00,1.00,4,3,4
200000,10,10,0,0,0,10,0,1.00,18,0.000,105,0.86,4.99,0.13,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,105,1.76,5.76,0.16,1,8,8,0,1.00,1.00,1.00,1,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,104,2.19,5.53,0.56,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,102,0.47,4.42,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,102,1.05,3.66,0.98,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,102,1.50,5.31,0.00,1,8,8,0,1.00,1.00,1.00,1,4,3
200000,6,6,0,0,0,6,0,1.00,20,0.000,102,1.75,4.67,0.58,72,8,8,0,1.00,1.00,1.00,4,2,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,102,0.40,3.89,0.48,1,1,1,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,101,0.85,4.32,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,101,2.64,6.06,0.45,1,8,8,0,1.00,1.00,1.00,4,3,4
200000,11,11,0,0,0,11,0,1.00,16,0.000,100,0.99,6.81,1.42,72,8,8,0,1.00,1.00,1.00,2,2,6
200000,10,10,0,0,0,10,0,1.00,16,0.000,99,0.80,3.60,0.97,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,6,6,0,0,0,6,0,1.00,18,0.000,99,1.02,6.09,0.16,80,8,8,0,1.00,1.00,1.00,3,2,5
200000,9,9,0,0,0,9,0,1.00,18,0.000,99,2.10,4.33,1.16,1,8,8,0,1.00,1.00,1.00,1,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,98,1.91,4.89,0.37,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,98,1.28,4.91,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,18,18,0,0,0,18,0,1.00,10,0.000,98,0.40,4.92,0.86,1,8,8,0,1.00,1.00,1.00,4,3,8
200000,9,9,0,0,0,9,0,1.00,16,0.000,98,0.56,6.18,0.25,1,8,8,0,1.00,1.00,1.00,3,3,5
200000,10,10,0,0,0,10,0,1.00,18,0.000,98,1.25,4.40,0.68,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,97,0.48,4.11,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,16,16,0,0,0,16,0,1.00,14,0.000,96,0.35,4.97,0.08,1,8,8,0,1.00,1.00,1.00,2,4,5
200000,6,6,0,0,0,6,0,1.00,18,0.000,96,0.66,3.78,0.00,80,8,8,0,1.00,1.00,1.00,2,2,5
200000,8,8,0,0,0,8,0,1.00,16,0.000,96,1.61,8.01,0.58,72,8,8,0,1.00,1.00,1.00,3,2,6
200000,9,9,0,0,0,9,0,1.00,18,0.000,96,1.41,6.07,0.26,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,95,1.01,3.77,0.77,1,8,8,0,1.00,1.00,1.00,1,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,94,1.91,5.28,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,94,0.38,2.64,0.89,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,14,14,0,0,0,14,0,1.00,16,0.000,94,0.70,4.17,0.48,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,18,0.000,94,2.58,4.59,1.56,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,93,0.84,3.92,0.00,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,93,1.61,5.00,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,12,12,0,0,0,12,0,1.00,14,0.000,93,1.33,4.50,0.61,1,8,8,0,1.00,1.00,1.00,2,3,6
200000,17,17,0,0,0,17,0,1.00,12,0.000,92,2.14,5.19,2.35,1,8,8,0,1.00,1.00,1.00,4,4,6
200000,10,10,0,0,0,10,0,1.00,18,0.000,92,1.32,3.55,1.20,1,1,1,0,1.00,1.00,1.00,2,4,3
200000,5,5,0,0,0,5,0,1.00,20,0.000,92,1.27,3.98,0.00,72,8,8,0,1.00,1.00,1.00,2,1,5
200000,10,10,0,0,0,10,0,1.00,18,0.000,92,0.21,5.48,0.66,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,6,6,0,0,0,6,0,1.00,20,0.000,91,1.99,6.70,0.20,80,8,8,0,1.00,1.00,1.00,2,2,4
200000,10,10,0,0,0,10,0,1.00,14,0.000,90,2.33,5.92,0.04,80,8,8,0,1.00,1.00,1.00,3,2,7
200000,10,10,0,0,0,10,0,1.00,18,0.000,90,0.73,4.00,0.09,1,8,8,0,1.00,1.00,1.00,4,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,90,0.99,4.05,0.26,1,8,8,0,1.00,1.00,1.00,1,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,89,0.52,2.96,0.46,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,89,1.15,4.34,0.00,1,8,8,0,1.00,1.00,1.00,1,4,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,89,1.51,5.26,1.02,72,8,8,0,1.00,1.00,1.00,3,2,6
200000,10,10,0,0,0,10,0,1.00,18,0.000,89,0.40,2.89,0.86,1,8,1,0,1.00,1.00,1.00,3,4,3
200000,6,6,0,0,0,6,0,1.00,20,0.000,88,1.34,3.33,0.89,80,8,8,0,1.00,1.00,1.00,2,2,4
200000,9,9,0,0,0,9,0,1.00,20,0.000,87,0.80,2.61,1.26,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,87,2.64,5.62,0.09,72,8,8,0,1.00,1.00,1.00,2,2,6
200000,10,10,0,0,0,10,0,1.00,18,0.000,87,1.82,4.91,0.00,1,8,8,0,1.00,1.00,1.00,4,4,3
200000,18,18,0,0,0,18,0,1.00,12,0.000,86,2.42,5.35,1.60,1,8,8,0,1.00,1.00,1.00,4,5,5
200000,6,6,0,0,0,6,0,1.00,20,0.000,86,1.65,6.31,0.01,80,8,8,0,1.00,1.00,1.00,2,2,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,86,1.20,8.07,0.00,1,8,1,0,1.00,1.00,1.00,3,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,85,1.59,4.29,0.38,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,85,1.27,5.26,0.96,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,84,0.60,3.54,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,83,0.34,2.57,0.43,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,9,9,2,0,0,7,0,1.88,16,0.000,83,2.40,5.28,0.00,80,8,8,0,1.00,1.80,2.67,4,8,5
200000,8,8,0,0,0,8,0,1.00,18,0.000,83,1.18,3.53,0.36,1,1,1,0,1.00,1.00,1.00,2,3,4
200000,10,10,0,0,0,10,0,1.00,18,0.000,83,2.40,9.97,0.62,1,1,1,0,1.00,1.00,1.00,2,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,82,1.48,3.43,0.85,1,8,8,0,1.00,1.00,1.00,1,4,3
200000,22,22,0,0,0,22,0,1.00,8,0.000,82,2.58,6.10,1.72,1,8,1,0,1.00,1.00,1.00,4,5,7
200000,10,10,0,0,0,10,0,1.00,18,0.000,82,1.51,3.99,0.41,1,1,1,0,1.00,1.00,1.00,1,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,79,0.55,2.92,0.06,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,5,5,0,0,0,5,0,1.00,20,0.000,79,0.85,4.77,0.00,72,8,8,0,1.00,1.00,1.00,2,2,4
200000,10,10,0,0,0,10,0,1.00,18,0.000,79,2.12,4.07,2.22,1,8,8,0,1.00,1.00,1.00,1,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,78,0.43,2.77,0.00,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,78,1.51,3.52,0.66,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,13,13,0,0,0,13,0,1.00,12,0.000,77,2.53,2.71,2.68,1,8,8,0,1.00,1.00,1.00,2,3,7
200000,6,6,0,0,0,6,0,1.00,18,0.000,77,2.01,5.32,0.93,80,8,8,0,1.00,1.00,1.00,3,2,5
200000,8,8,0,0,0,8,0,1.00,16,0.000,77,1.73,6.71,0.54,80,8,8,0,1.00,1.00,1.00,5,2,8
200000,7,7,0,0,0,7,0,1.00,20,0.000,77,0.99,3.22,0.00,1,8,8,0,1.00,1.00,1.00,3,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,76,1.46,3.45,0.27,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,76,0.78,3.07,0.00,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,11,11,0,0,0,11,0,1.00,16,0.000,76,2.52,5.10,0.05,1,8,8,0,1.00,1.00,1.00,3,3,5
200000,9,9,0,0,0,9,0,1.00,18,0.000,76,0.78,2.67,0.41,1,8,8,0,1.00,1.00,1.00,4,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,75,1.33,3.28,0.31,1,1,1,0,1.00,1.00,1.00,4,3,3
200000,4,4,0,0,0,4,0,1.00,24,0.000,75,1.62,2.11,1.09,1,8,8,0,1.00,1.00,1.00,1,2,2
200000,8,8,0,0,0,8,0,1.00,20,0.000,74,1.42,3.38,0.18,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,6,6,0,0,0,6,0,1.00,18,0.000,73,1.65,3.65,0.00,80,8,8,0,1.00,1.00,1.00,3,2,5
200000,21,21,0,0,0,21,0,1.00,12,0.000,72,0.44,3.55,1.55,1,8,8,0,1.00,1.00,1.00,3,5,5
200000,6,6,0,0,0,6,0,1.00,20,0.000,72,1.65,3.08,0.64,80,8,8,0,1.00,1.00,1.00,2,2,4
200000,13,13,0,0,0,13,0,1.00,16,0.000,72,2.05,4.19,0.64,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,18,0.000,71,1.39,3.78,0.00,1,8,8,0,1.00,1.00,1.00,4,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,71,1.80,3.90,0.06,1,8,8,0,1.00,1.00,1.00,1,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,71,1.14,2.61,0.76,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,69,2.65,4.63,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,5,5,0,0,0,5,0,1.00,20,0.000,68,1.25,2.99,0.00,72,8,8,0,1.00,1.00,1.00,2,1,5
200000,13,13,0,0,0,13,0,1.00,16,0.000,68,2.23,3.90,0.70,1,8,8,0,1.00,1.00,1.00,4,4,4
200000,10,10,0,0,0,10,0,1.00,18,0.000,67,1.80,3.67,0.26,1,8,8,0,1.00,1.00,1.00,1,4,3
200000,10,10,0,0,0,10,0,1.00,16,0.000,67,1.67,2.39,1.39,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,11,11,0,0,0,11,0,1.00,16,0.000,67,1.80,3.05,1.10,72,8,8,0,1.00,1.00,1.00,2,2,6
200000,13,13,0,0,0,13,0,1.00,16,0.000,67,1.77,3.97,0.13,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,18,0.000,66,1.26,3.22,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
200000,16,16,0,0,0,16,0,1.00,10,0.000,65,1.58,3.95,0.66,72,1,8,0,1.00,1.00,1.00,6,3,8
200000,10,10,0,0,0,10,0,1.00,18,0.000,65,0.04,1.64,0.34,1,8,8,0,1.00,1.00,1.00,3,4,3
200000,6,6,0,0,0,6,0,1.00,20,0.000,64,1.58,3.18,0.09,80,8,8,0,1.00,1.00,1.00,4,2,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,64,1.71,3.39,0.00,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,6,6,0,0,0,6,0,1.00,20,0.000,64,0.72,2.67,1.64,80,8,8,0,1.00,1.00,1.00,2,2,4
200000,13,13,0,0,0,13,0,1.00,16,0.000,64,0.41,2.82,0.00,1,8,8,0,1.00,1.00,1.00,4,4,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,62,0.79,2.17,0.19,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,61,0.57,10.33,0.13,1,1,8,0,1.00,1.00,1.00,2,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,61,2.19,2.75,1.22,1,8,1,0,1.00,1.00,1.00,3,4,3
200000,14,14,0,0,0,14,0,1.00,14,0.000,61,0.53,2.83,0.14,1,1,8,0,1.00,1.00,1.00,3,4,5
200000,8,8,0,0,0,8,0,1.00,20,0.000,60,0.75,1.74,0.52,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,60,0.67,1.93,0.25,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,60,1.54,3.00,0.24,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,60,2.02,3.66,0.00,1,8,8,0,1.00,1.00,1.00,1,4,3
200000,15,15,0,0,0,15,0,1.00,14,0.000,60,2.35,4.59,0.03,1,8,8,0,1.00,1.00,1.00,2,3,6
200000,10,10,0,0,0,10,0,1.00,18,0.000,59,0.62,4.69,0.00,1,8,8,0,1.00,1.00,1.00,1,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,58,1.40,3.07,0.00,1,8,8,0,1.00,1.00,1.00,1,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,57,1.06,2.60,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,7,7,0,0,0,7,0,1.00,20,0.000,56,0.16,1.23,0.19,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,56,0.97,2.25,0.00,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,36,36,0,0,0,36,0,1.00,2,0.000,55,1.26,4.22,1.63,1,8,8,0,1.00,1.00,1.00,6,7,8
200000,5,5,0,0,0,5,0,1.00,20,0.000,54,1.73,2.88,0.00,72,8,8,0,1.00,1.00,1.00,2,2,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,54,0.81,2.01,0.00,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,54,2.86,2.38,4.60,1,8,1,0,1.00,1.00,1.00,2,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,54,2.04,3.49,0.00,1,1,1,0,1.00,1.00,1.00,1,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,53,2.67,3.66,0.31,1,8,8,0,1.00,1.00,1.00,2,3,4
200000,6,6,0,0,0,6,0,1.00,18,0.000,53,1.83,2.74,0.14,80,8,8,0,1.00,1.00,1.00,3,2,5
200000,8,8,0,0,0,8,0,1.00,20,0.000,52,0.47,1.38,0.17,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,1,0,0,7,0,1.38,16,0.000,52,0.56,1.01,0.70,80,1,8,0,1.00,1.40,1.67,3,8,5
200000,8,8,0,0,0,8,0,1.00,20,0.000,51,0.39,1.34,0.32,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,50,0.83,1.46,0.37,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,50,1.66,2.27,0.42,1,8,8,0,1.00,1.00,1.00,3,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,50,1.25,2.42,0.00,1,8,8,0,1.00,1.00,1.00,4,3,4
200000,9,9,0,0,0,9,0,1.00,18,0.000,49,0.36,1.45,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,10,10,0,0,0,10,0,1.00,16,0.000,49,1.06,1.89,0.28,1,8,1,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,18,0.000,48,2.64,3.57,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
200000,10,10,0,0,0,10,0,1.00,18,0.000,48,2.34,3.22,0.15,1,8,8,0,1.00,1.00,1.00,1,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,48,1.85,5.42,0.00,1,1,1,0,1.00,1.00,1.00,2,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,48,1.34,2.32,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,12,12,0,0,0,12,0,1.00,12,0.000,48,2.16,2.80,0.60,80,8,8,0,1.00,1.00,1.00,3,2,8
200000,8,8,0,0,0,8,0,1.00,20,0.000,47,0.09,0.95,0.00,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,47,1.93,2.83,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,46,0.67,0.74,0.69,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,46,0.64,1.44,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,46,1.57,2.49,0.00,72,8,8,0,1.00,1.00,1.00,5,2,6
200000,17,17,0,0,0,17,0,1.00,12,0.000,45,1.54,1.96,0.75,1,8,8,0,1.00,1.00,1.00,3,4,6
200000,6,6,0,0,0,6,0,1.00,22,0.000,45,0.82,1.38,0.10,1,8,8,0,1.00,1.00,1.00,4,3,2
200000,10,10,0,0,0,10,0,1.00,18,0.000,45,0.18,0.48,0.70,1,8,1,0,1.00,1.00,1.00,1,4,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,45,1.45,1.72,0.53,1,8,8,0,1.00,1.00,1.00,1,4,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,45,0.51,0.73,0.60,1,1,1,0,1.00,1.00,1.00,1,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,44,1.11,1.71,0.15,1,8,8,0,1.00,1.00,1.00,3,3,3
200000,3,3,0,0,0,3,0,1.00,24,0.000,44,1.51,1.33,0.35,1,1,1,0,1.00,1.00,1.00,1,2,2
200000,8,8,0,0,0,8,0,1.00,20,0.000,43,2.72,3.36,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,1,1,0,0,0,1,0,1.00,28,0.000,43,0.20,0.16,0.00,1,8,8,0,1.00,1.00,1.00,1,1,1
200000,6,6,0,0,0,6,0,1.00,18,0.000,43,1.88,2.53,0.00,80,8,8,0,1.00,1.00,1.00,2,2,5
200000,8,8,0,0,0,8,0,1.00,20,0.000,43,0.98,1.52,0.01,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,43,2.56,0.55,2.73,1,1,1,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,42,0.47,0.94,0.19,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,42,2.51,2.82,1.94,72,8,8,0,1.00,1.00,1.00,3,2,6
200000,7,7,0,0,0,7,0,1.00,20,0.000,42,1.25,1.22,0.45,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,42,0.84,1.47,0.00,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,7,7,0,0,0,7,0,1.00,18,0.000,41,0.13,0.59,0.00,1,8,8,0,1.00,1.00,1.00,1,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,41,1.26,1.15,0.68,1,8,8,0,1.00,1.00,1.00,3,3,3
200000,27,27,10,2,0,15,0,3.57,4,0.074,41,0.26,2.89,0.50,72,8,8,2,1.00,3.75,5.17,8,8,8
200000,6,6,0,0,0,6,0,1.00,20,0.000,40,2.01,2.43,0.13,80,8,8,0,1.00,1.00,1.00,2,2,4
200000,10,10,0,0,0,10,0,1.00,18,0.000,40,0.12,2.84,0.51,1,1,1,0,1.00,1.00,1.00,1,4,3
200000,6,6,0,0,0,6,0,1.00,18,0.000,40,1.25,1.80,0.00,80,8,8,0,1.00,1.00,1.00,2,2,5
200000,12,12,2,0,0,10,0,1.90,12,0.000,39,0.12,0.90,0.00,1,8,8,0,1.67,1.67,2.25,4,8,8
200000,10,10,0,0,0,10,0,1.00,18,0.000,39,1.13,1.61,0.00,1,8,8,0,1.00,1.00,1.00,1,3,4
200000,10,10,0,0,0,10,0,1.00,18,0.000,38,1.98,2.21,0.37,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,4,4,0,0,0,4,0,1.00,22,0.000,38,1.26,2.22,0.37,72,8,8,0,1.00,1.00,1.00,2,2,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,37,0.53,0.89,0.02,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,36,1.81,4.20,0.66,1,1,1,0,1.00,1.00,1.00,4,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,35,2.82,3.24,0.00,1,8,8,0,1.00,1.00,1.00,4,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,35,1.20,1.50,0.00,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,35,1.38,1.66,0.00,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,18,18,0,0,0,18,0,1.00,14,0.000,34,1.38,1.86,0.70,1,8,8,0,1.00,1.00,1.00,2,4,5
200000,10,10,0,0,0,10,0,1.00,18,0.000,33,0.74,0.93,0.00,1,8,8,0,1.00,1.00,1.00,1,3,4
200000,10,10,0,0,0,10,0,1.00,18,0.000,33,0.53,0.60,0.10,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,4,4,4,0,0,0,0,4.80,22,0.000,33,0.06,0.00,0.00,1,8,8,0,4.00,4.00,6.00,2,2,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,32,1.64,1.56,0.20,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,3,3,0,0,0,3,0,1.00,24,0.000,32,2.21,1.77,0.15,1,1,1,0,1.00,1.00,1.00,2,2,2
200000,8,8,0,0,0,8,0,1.00,20,0.000,31,0.26,0.32,0.00,1,8,8,0,1.00,1.00,1.00,4,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,31,1.02,0.74,0.36,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,31,1.92,1.32,0.74,1,8,8,0,1.00,1.00,1.00,4,4,3
200000,5,5,0,0,0,5,0,1.00,20,0.000,30,1.25,1.26,0.02,80,8,8,0,1.00,1.00,1.00,2,2,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,30,0.91,0.92,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,30,0.59,0.63,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,30,1.56,1.15,0.53,1,8,8,0,1.00,1.00,1.00,1,4,3
200000,9,9,0,0,0,9,0,1.00,18,0.000,30,0.65,0.70,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,30,0.51,2.10,0.66,1,8,1,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,29,1.53,1.52,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,29,1.22,1.17,0.00,1,8,8,0,1.00,1.00,1.00,1,3,4
200000,8,8,0,0,0,8,0,1.00,20,0.000,29,0.95,0.93,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,6,6,0,0,0,6,0,1.00,20,0.000,29,1.72,1.68,0.00,80,8,8,0,1.00,1.00,1.00,4,2,4
200000,10,10,0,0,0,10,0,1.00,18,0.000,28,1.91,1.54,0.31,1,8,8,0,1.00,1.00,1.00,4,3,4
200000,10,10,0,0,0,10,0,1.00,18,0.000,28,1.06,1.14,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,11,11,0,0,0,11,0,1.00,16,0.000,27,1.53,1.44,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,18,0.000,27,2.78,2.08,0.64,1,1,1,0,1.00,1.00,1.00,1,4,3
200000,30,30,0,0,0,30,0,1.00,4,0.000,27,1.66,2.73,0.69,80,8,8,0,1.00,1.00,1.00,7,6,8
200000,10,10,0,0,0,10,0,1.00,18,0.000,26,2.39,2.24,0.00,1,1,1,0,1.00,1.00,1.00,2,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,25,1.59,0.62,0.84,1,1,1,0,1.00,1.00,1.00,4,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,24,1.76,1.55,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
200000,10,10,0,0,0,10,0,1.00,18,0.000,23,0.69,0.38,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,22,1.31,0.91,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,20,0.000,21,1.41,0.97,0.00,1,8,8,0,1.00,1.00,1.00,1,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,21,2.26,1.50,0.40,1,8,8,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,19,1.01,0.63,0.00,72,8,8,0,1.00,1.00,1.00,2,2,6
200000,8,8,0,0,0,8,0,1.00,20,0.000,19,0.77,0.29,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,10,10,0,0,0,10,0,1.00,18,0.000,19,2.05,1.53,0.00,1,8,8,0,1.00,1.00,1.00,1,3,4
200000,16,16,0,0,0,16,0,1.00,14,0.000,18,1.65,0.74,0.56,1,8,8,0,1.00,1.00,1.00,4,4,5
200000,18,18,0,0,0,18,0,1.00,12,0.000,17,1.73,0.38,0.55,1,8,8,0,1.00,1.00,1.00,3,5,5
200000,5,5,0,0,0,5,0,1.00,20,0.000,17,1.52,0.95,0.04,72,8,8,0,1.00,1.00,1.00,2,2,4
200000,18,18,0,0,0,18,0,1.00,10,0.000,16,1.98,0.99,0.60,1,8,8,0,1.00,1.00,1.00,2,3,8
