step,measure,value,count
800000,hamming,82,349
800000,hamming,83,416
800000,hamming,84,378
800000,hamming,85,392
800000,hamming,86,408
800000,hamming,87,408
800000,hamming,88,396
800000,hamming,89,366
800000,hamming,90,383
800000,hamming,91,362
800000,hamming,92,374
800000,hamming,93,366
800000,hamming,94,418
800000,hamming,95,365
800000,hamming,96,409
800000,hamming,97,436
800000,hamming,98,377
800000,hamming,99,440
800000,hamming,100,452
800000,hamming,101,458
800000,hamming,102,506
800000,hamming,103,511
800000,hamming,104,491
800000,hamming,105,545
800000,hamming,106,554
800000,hamming,107,571
800000,hamming,108,666
800000,hamming,109,614
800000,hamming,110,660
800000,hamming,111,603
800000,hamming,112,696
800000,hamming,113,644
800000,hamming,114,642
800000,hamming,115,604
800000,hamming,116,549
800000,hamming,117,544
800000,hamming,118,499
800000,hamming,119,503
800000,hamming,120,482
800000,hamming,121,531
800000,hamming,122,527
800000,hamming,123,501
800000,hamming,124,478
800000,hamming,125,503
800000,hamming,126,495
800000,hamming,127,486
800000,hamming,128,449
800000,hamming,129,430
800000,hamming,130,456
800000,hamming,131,432
800000,hamming,132,444
800000,hamming,133,439
800000,hamming,134,409
800000,hamming,135,408
800000,hamming,136,425
800000,hamming,137,430
800000,hamming,138,393
800000,hamming,139,400
800000,hamming,140,359
800000,hamming,141,337
800000,hamming,142,342
800000,hamming,143,312
800000,hamming,144,365
800000,hamming,145,401
800000,hamming,146,350
800000,hamming,147,394
800000,hamming,148,366
800000,hamming,149,344
800000,hamming,150,341
800000,hamming,151,308
800000,hamming,152,234
800000,hamming,153,233
800000,hamming,154,186
800000,hamming,155,195
800000,hamming,156,164
800000,hamming,157,190
800000,hamming,158,168
800000,hamming,159,223
800000,hamming,160,181
800000,hamming,161,219
800000,hamming,162,171
800000,hamming,163,128
800000,hamming,164,141
800000,hamming,165,125
800000,hamming,166,109
800000,hamming,167,133
800000,hamming,168,109
800000,hamming,169,116
800000,hamming,170,116
800000,hamming,171,103
800000,hamming,172,95
800000,hamming,173,71
800000,hamming,174,72
800000,hamming,175,75
800000,hamming,176,89
800000,hamming,177,95
800000,hamming,178,87
800000,hamming,179,98
800000,hamming,180,127
800000,hamming,181,135
800000,hamming,182,228
800000,hamming,183,280
800000,hamming,184,362
800000,hamming,185,337
800000,hamming,186,383
800000,hamming,187,381
800000,hamming,188,375
800000,hamming,189,397
800000,hamming,190,422
800000,hamming,191,441
800000,hamming,192,452
800000,hamming,193,482
800000,hamming,194,475
800000,hamming,195,402
800000,hamming,196,380
800000,hamming,197,321
800000,hamming,198,230
800000,hamming,199,240
800000,hamming,200,218
800000,hamming,201,263
800000,hamming,202,286
800000,hamming,203,250
800000,hamming,204,193
800000,hamming,205,202
800000,hamming,206,157
800000,hamming,207,122
800000,hamming,208,91
800000,hamming,209,70
800000,hamming,210,56
800000,hamming,211,43
800000,hamming,212,38
800000,hamming,213,43
800000,hamming,214,43
800000,hamming,215,33
800000,hamming,216,50
800000,hamming,217,86
800000,hamming,218,82
800000,hamming,219,81
800000,hamming,220,73
800000,hamming,221,109
800000,hamming,222,74
800000,hamming,223,84
800000,hamming,224,71
800000,hamming,225,62
800000,hamming,226,46
800000,hamming,227,55
800000,hamming,228,56
800000,hamming,229,79
800000,hamming,230,115
800000,hamming,231,133
800000,hamming,232,168
800000,hamming,233,202
800000,hamming,234,173
800000,hamming,235,142
800000,hamming,236,154
800000,hamming,237,146
800000,hamming,238,162
800000,hamming,239,146
800000,hamming,240,130
800000,hamming,241,119
800000,hamming,242,99
800000,hamming,243,83
800000,hamming,244,90
800000,hamming,245,75
800000,hamming,246,80
800000,hamming,247,103
800000,hamming,248,93
800000,hamming,249,79
800000,hamming,250,116
800000,hamming,251,104
800000,hamming,252,125
800000,hamming,253,138
800000,hamming,254,175
800000,hamming,255,183
800000,hamming,256,218
800000,hamming,257,247
800000,hamming,258,298
800000,hamming,259,258
800000,hamming,260,226
800000,hamming,261,169
800000,hamming,262,142
800000,hamming,263,100
800000,hamming,264,81
800000,hamming,265,57
800000,hamming,266,33
800000,hamming,267,23
800000,hamming,268,10
800000,hamming,269,5
800000,hamming,270,2
800000,hamming,271,2
800000,hamming,273,1
800000,hamming,288,1
800000,hamming,289,1
800000,hamming,290,4
800000,hamming,291,3
800000,hamming,292,8
800000,hamming,293,14
800000,hamming,294,16
800000,hamming,295,23
800000,hamming,296,29
800000,hamming,297,26
800000,hamming,298,42
800000,hamming,299,61
800000,hamming,300,68
800000,hamming,301,102
800000,hamming,302,155
800000,hamming,303,190
800000,hamming,304,248
800000,hamming,305,325
800000,hamming,306,436
800000,hamming,307,463
800000,hamming,308,644
800000,hamming,309,765
800000,hamming,310,934
800000,hamming,311,1073
800000,hamming,312,1272
800000,hamming,313,1413
800000,hamming,314,1601
800000,hamming,315,1696
800000,hamming,316,1846
800000,hamming,317,1933
800000,hamming,318,1910
800000,hamming,319,1975
800000,hamming,320,1854
800000,hamming,321,1815
800000,hamming,322,1653
800000,hamming,323,1568
800000,hamming,324,1383
800000,hamming,325,1313
800000,hamming,326,1200
800000,hamming,327,1002
800000,hamming,328,999
800000,hamming,329,889
800000,hamming,330,769
800000,hamming,331,722
800000,hamming,332,782
800000,hamming,333,774
800000,hamming,334,819
800000,hamming,335,823
800000,hamming,336,846
800000,hamming,337,921
800000,hamming,338,1081
800000,hamming,339,1173
800000,hamming,340,1319
800000,hamming,341,1392
800000,hamming,342,1621
800000,hamming,343,2051
800000,hamming,344,2332
800000,hamming,345,2629
800000,hamming,346,2796
800000,hamming,347,3141
800000,hamming,348,3174
800000,hamming,349,3395
800000,hamming,350,3602
800000,hamming,351,3848
800000,hamming,352,4246
800000,hamming,353,4645
800000,hamming,354,5018
800000,hamming,355,5416
800000,hamming,356,6124
800000,hamming,357,6549
800000,hamming,358,6794
800000,hamming,359,6916
800000,hamming,360,6934
800000,hamming,361,7244
800000,hamming,362,7448
800000,hamming,363,7596
800000,hamming,364,7529
800000,hamming,365,7595
800000,hamming,366,7586
800000,hamming,367,7306
800000,hamming,368,6796
800000,hamming,369,6347
800000,hamming,370,6203
800000,hamming,371,5843
800000,hamming,372,5498
800000,hamming,373,4908
800000,hamming,374,4397
800000,hamming,375,3870
800000,hamming,376,3318
800000,hamming,377,2847
800000,hamming,378,2500
800000,hamming,379,2150
800000,hamming,380,1693
800000,hamming,381,1370
800000,hamming,382,1125
800000,hamming,383,888
800000,hamming,384,663
800000,hamming,385,525
800000,hamming,386,367
800000,hamming,387,258
800000,hamming,388,201
800000,hamming,389,147
800000,hamming,390,70
800000,hamming,391,48
800000,hamming,392,28
800000,hamming,393,16
800000,hamming,394,4
800000,hamming,395,3
800000,hamming,396,1
800000,genes,0,9295
800000,genes,1,1356
800000,genes,2,13867
800000,genes,3,3635
800000,genes,4,19576
800000,genes,5,8142
800000,genes,6,26330
800000,genes,7,10231
800000,genes,8,11467
800000,genes,9,15406
800000,genes,10,13358
800000,genes,11,19834
800000,genes,12,49747
800000,genes,13,77882
800000,genes,14,19101
800000,genes,15,4914
800000,genes,16,1198
800000,genes,17,32
800000,body,0,49136
800000,body,1,43399
800000,body,2,28503
800000,body,3,26017
800000,body,4,58663
800000,body,5,48416
800000,body,6,26700
800000,body,7,9507
800000,body,8,2588
800000,body,9,1746
800000,body,10,842
800000,body,11,845
800000,body,12,610
800000,body,13,1092
800000,body,14,792
800000,body,15,293
800000,body,16,103
800000,body,17,184
800000,body,18,851
800000,body,19,580
800000,body,20,598
800000,body,21,366
800000,body,22,1096
800000,body,23,186
800000,body,24,389
800000,body,25,479
800000,body,26,156
800000,body,27,246
800000,body,28,80
800000,body,29,88
800000,body,30,22
800000,body,31,5
800000,body,32,5
800000,body,33,6
800000,body,34,3
800000,body,35,4
800000,body,37,1
800000,body,38,2
800000,body,39,33
800000,body,40,13
800000,body,41,41
800000,body,42,265
800000,body,43,100
800000,body,44,161
800000,body,45,58
800000,body,46,78
800000,body,47,16
800000,body,48,3
800000,body,49,1
800000,body,50,1
800000,body,56,1
800000,body,58,1
850000,hamming,1,1
850000,hamming,2,192
850000,hamming,3,31
850000,hamming,4,164
850000,hamming,5,33
850000,hamming,6,163
850000,hamming,7,54
850000,hamming,8,129
850000,hamming,9,65
850000,hamming,10,114
850000,hamming,11,76
850000,hamming,12,90
850000,hamming,13,69
850000,hamming,14,100
850000,hamming,15,69
850000,hamming,16,82
850000,hamming,17,75
850000,hamming,18,70
850000,hamming,19,73
850000,hamming,20,74
850000,hamming,21,73
850000,hamming,22,74
850000,hamming,23,100
850000,hamming,24,87
850000,hamming,25,126
850000,hamming,26,99
850000,hamming,27,126
850000,hamming,28,91
850000,hamming,29,97
850000,hamming,30,67
850000,hamming,31,87
850000,hamming,32,81
850000,hamming,33,93
850000,hamming,34,88
850000,hamming,35,95
850000,hamming,36,92
850000,hamming,37,88
850000,hamming,38,77
850000,hamming,39,65
850000,hamming,40,61
850000,hamming,41,61
850000,hamming,42,80
850000,hamming,43,75
850000,hamming,44,73
850000,hamming,45,81
850000,hamming,46,92
850000,hamming,47,114
850000,hamming,48,111
850000,hamming,49,92
850000,hamming,50,129
850000,hamming,51,81
850000,hamming,52,133
850000,hamming,53,131
850000,hamming,54,119
850000,hamming,55,133
850000,hamming,56,110
850000,hamming,57,122
850000,hamming,58,115
850000,hamming,59,116
850000,hamming,60,141
850000,hamming,61,127
850000,hamming,62,137
850000,hamming,63,151
850000,hamming,64,163
850000,hamming,65,157
850000,hamming,66,154
850000,hamming,67,175
850000,hamming,68,158
850000,hamming,69,180
850000,hamming,70,171
850000,hamming,71,179
850000,hamming,72,182
850000,hamming,73,145
850000,hamming,74,210
850000,hamming,75,162
850000,hamming,76,255
850000,hamming,77,186
850000,hamming,78,239
850000,hamming,79,264
850000,hamming,80,228
850000,hamming,81,215
850000,hamming,82,272
850000,hamming,83,229
850000,hamming,84,251
850000,hamming,85,273
850000,hamming,86,255
850000,hamming,87,279
850000,hamming,88,303
850000,hamming,89,303
850000,hamming,90,348
850000,hamming,91,320
850000,hamming,92,363
850000,hamming,93,348
850000,hamming,94,325
850000,hamming,95,391
850000,hamming,96,361
850000,hamming,97,345
850000,hamming,98,358
850000,hamming,99,365
850000,hamming,100,370
850000,hamming,101,363
850000,hamming,102,401
850000,hamming,103,446
850000,hamming,104,500
850000,hamming,105,517
850000,hamming,106,536
850000,hamming,107,575
850000,hamming,108,539
850000,hamming,109,546
850000,hamming,110,573
850000,hamming,111,535
850000,hamming,112,594
850000,hamming,113,612
850000,hamming,114,580
850000,hamming,115,657
850000,hamming,116,644
850000,hamming,117,645
850000,hamming,118,676
850000,hamming,119,647
850000,hamming,120,687
850000,hamming,121,694
850000,hamming,122,757
850000,hamming,123,789
850000,hamming,124,838
850000,hamming,125,903
850000,hamming,126,889
850000,hamming,127,869
850000,hamming,128,873
850000,hamming,129,813
850000,hamming,130,761
850000,hamming,131,786
850000,hamming,132,694
850000,hamming,133,731
850000,hamming,134,704
850000,hamming,135,710
850000,hamming,136,666
850000,hamming,137,705
850000,hamming,138,721
850000,hamming,139,711
850000,hamming,140,739
850000,hamming,141,689
850000,hamming,142,690
850000,hamming,143,654
850000,hamming,144,732
850000,hamming,145,732
850000,hamming,146,705
850000,hamming,147,784
850000,hamming,148,751
850000,hamming,149,728
850000,hamming,150,771
850000,hamming,151,707
850000,hamming,152,757
850000,hamming,153,689
850000,hamming,154,648
850000,hamming,155,654
850000,hamming,156,647
850000,hamming,157,651
850000,hamming,158,590
850000,hamming,159,614
850000,hamming,160,579
850000,hamming,161,579
850000,hamming,162,599
850000,hamming,163,558
850000,hamming,164,532
850000,hamming,165,508
850000,hamming,166,503
850000,hamming,167,451
850000,hamming,168,463
850000,hamming,169,404
850000,hamming,170,432
850000,hamming,171,402
850000,hamming,172,381
850000,hamming,173,359
850000,hamming,174,353
850000,hamming,175,351
850000,hamming,176,331
850000,hamming,177,366
850000,hamming,178,350
850000,hamming,179,345
850000,hamming,180,354
850000,hamming,181,382
850000,hamming,182,362
850000,hamming,183,372
850000,hamming,184,359
850000,hamming,185,290
850000,hamming,186,298
850000,hamming,187,266
850000,hamming,188,252
850000,hamming,189,190
850000,hamming,190,215
850000,hamming,191,164
850000,hamming,192,129
850000,hamming,193,130
850000,hamming,194,124
850000,hamming,195,183
850000,hamming,196,158
850000,hamming,197,149
850000,hamming,198,148
850000,hamming,199,145
850000,hamming,200,132
850000,hamming,201,109
850000,hamming,202,102
850000,hamming,203,104
850000,hamming,204,81
850000,hamming,205,77
850000,hamming,206,60
850000,hamming,207,43
850000,hamming,208,46
850000,hamming,209,49
850000,hamming,210,46
850000,hamming,211,55
850000,hamming,212,53
850000,hamming,213,74
850000,hamming,214,71
850000,hamming,215,60
850000,hamming,216,67
850000,hamming,217,68
850000,hamming,218,90
850000,hamming,219,84
850000,hamming,220,85
850000,hamming,221,93
850000,hamming,222,99
850000,hamming,223,103
850000,hamming,224,117
850000,hamming,225,109
850000,hamming,226,151
850000,hamming,227,174
850000,hamming,228,214
850000,hamming,229,181
850000,hamming,230,178
850000,hamming,231,155
850000,hamming,232,159
850000,hamming,233,165
850000,hamming,234,148
850000,hamming,235,176
850000,hamming,236,138
850000,hamming,237,172
850000,hamming,238,148
850000,hamming,239,116
850000,hamming,240,103
850000,hamming,241,69
850000,hamming,242,61
850000,hamming,243,57
850000,hamming,244,38
850000,hamming,245,20
850000,hamming,246,18
850000,hamming,247,17
850000,hamming,248,8
850000,hamming,249,14
850000,hamming,250,11
850000,hamming,251,5
850000,hamming,252,14
850000,hamming,253,11
850000,hamming,254,18
850000,hamming,255,23
850000,hamming,256,11
850000,hamming,257,11
850000,hamming,258,5
850000,hamming,259,4
850000,hamming,260,5
850000,hamming,261,6
850000,hamming,262,10
850000,hamming,263,16
850000,hamming,264,17
850000,hamming,265,8
850000,hamming,266,4
850000,hamming,267,11
850000,hamming,268,4
850000,hamming,270,1
850000,hamming,272,2
850000,hamming,306,3
850000,hamming,307,2
850000,hamming,308,1
850000,hamming,309,4
850000,hamming,310,2
850000,hamming,311,7
850000,hamming,312,16
850000,hamming,313,33
850000,hamming,314,51
850000,hamming,315,71
850000,hamming,316,98
850000,hamming,317,134
850000,hamming,318,186
850000,hamming,319,247
850000,hamming,320,325
850000,hamming,321,433
850000,hamming,322,488
850000,hamming,323,689
850000,hamming,324,838
850000,hamming,325,1001
850000,hamming,326,1237
850000,hamming,327,1399
850000,hamming,328,1520
850000,hamming,329,1879
850000,hamming,330,1962
850000,hamming,331,2167
850000,hamming,332,2450
850000,hamming,333,2713
850000,hamming,334,2908
850000,hamming,335,3198
850000,hamming,336,3425
850000,hamming,337,3649
850000,hamming,338,3701
850000,hamming,339,3603
850000,hamming,340,3586
850000,hamming,341,3558
850000,hamming,342,3384
850000,hamming,343,3238
850000,hamming,344,3113
850000,hamming,345,3057
850000,hamming,346,2966
850000,hamming,347,2674
850000,hamming,348,2336
850000,hamming,349,2034
850000,hamming,350,1747
850000,hamming,351,1572
850000,hamming,352,1448
850000,hamming,353,1421
850000,hamming,354,1446
850000,hamming,355,1536
850000,hamming,356,1788
850000,hamming,357,1975
850000,hamming,358,2506
850000,hamming,359,2977
850000,hamming,360,3295
850000,hamming,361,3583
850000,hamming,362,4103
850000,hamming,363,4674
850000,hamming,364,4919
850000,hamming,365,5442
850000,hamming,366,5897
850000,hamming,367,6231
850000,hamming,368,6850
850000,hamming,369,7245
850000,hamming,370,7432
850000,hamming,371,7276
850000,hamming,372,7336
850000,hamming,373,6798
850000,hamming,374,6701
850000,hamming,375,6190
850000,hamming,376,5697
850000,hamming,377,4905
850000,hamming,378,4383
850000,hamming,379,3691
850000,hamming,380,3144
850000,hamming,381,2869
850000,hamming,382,2287
850000,hamming,383,1884
850000,hamming,384,1459
850000,hamming,385,1149
850000,hamming,386,862
850000,hamming,387,619
850000,hamming,388,429
850000,hamming,389,277
850000,hamming,390,178
850000,hamming,391,114
850000,hamming,392,69
850000,hamming,393,40
850000,hamming,394,29
850000,hamming,395,23
850000,hamming,396,20
850000,hamming,397,9
850000,hamming,398,5
850000,hamming,399,1
850000,genes,0,9335
850000,genes,1,2597
850000,genes,2,18394
850000,genes,3,3906
850000,genes,4,17909
850000,genes,5,3984
850000,genes,6,11002
850000,genes,7,6918
850000,genes,8,8837
850000,genes,9,9529
850000,genes,10,20447
850000,genes,11,15745
850000,genes,12,111700
850000,genes,13,41994
850000,genes,14,8299
850000,genes,15,107
850000,body,0,52967
850000,body,1,53113
850000,body,2,22067
850000,body,3,17880
850000,body,4,63004
850000,body,5,53580
850000,body,6,9264
850000,body,7,4197
850000,body,8,1421
850000,body,9,1993
850000,body,10,956
850000,body,11,241
850000,body,12,324
850000,body,13,769
850000,body,14,868
850000,body,15,927
850000,body,16,1013
850000,body,17,734
850000,body,18,466
850000,body,19,873
850000,body,20,610
850000,body,21,530
850000,body,22,474
850000,body,23,350
850000,body,24,201
850000,body,25,220
850000,body,26,90
850000,body,27,24
850000,body,28,15
850000,body,29,13
850000,body,30,30
850000,body,31,244
850000,body,32,163
850000,body,33,206
850000,body,34,79
850000,body,35,9
850000,body,36,8
850000,body,37,7
850000,body,38,4
850000,body,39,1
850000,body,40,4
850000,body,41,1
850000,body,42,2
850000,body,43,1
850000,body,47,1
850000,body,49,303
850000,body,50,415
850000,body,51,30
850000,body,52,3
850000,body,53,1
850000,body,54,1
850000,body,55,2
850000,body,58,2
850000,body,62,2
900000,hamming,2,204
900000,hamming,3,37
900000,hamming,4,125
900000,hamming,5,36
900000,hamming,6,105
900000,hamming,7,32
900000,hamming,8,88
900000,hamming,9,43
900000,hamming,10,84
900000,hamming,11,45
900000,hamming,12,86
900000,hamming,13,38
900000,hamming,14,97
900000,hamming,15,51
900000,hamming,16,81
900000,hamming,17,68
900000,hamming,18,85
900000,hamming,19,62
900000,hamming,20,78
900000,hamming,21,69
900000,hamming,22,79
900000,hamming,23,68
900000,hamming,24,97
900000,hamming,25,69
900000,hamming,26,80
900000,hamming,27,66
900000,hamming,28,77
900000,hamming,29,69
900000,hamming,30,91
900000,hamming,31,79
900000,hamming,32,91
900000,hamming,33,88
900000,hamming,34,100
900000,hamming,35,101
900000,hamming,36,86
900000,hamming,37,84
900000,hamming,38,82
900000,hamming,39,90
900000,hamming,40,87
900000,hamming,41,102
900000,hamming,42,87
900000,hamming,43,81
900000,hamming,44,70
900000,hamming,45,77
900000,hamming,46,60
900000,hamming,47,75
900000,hamming,48,58
900000,hamming,49,67
900000,hamming,50,56
900000,hamming,51,53
900000,hamming,52,69
900000,hamming,53,72
900000,hamming,54,71
900000,hamming,55,77
900000,hamming,56,70
900000,hamming,57,91
900000,hamming,58,69
900000,hamming,59,68
900000,hamming,60,81
900000,hamming,61,74
900000,hamming,62,114
900000,hamming,63,93
900000,hamming,64,106
900000,hamming,65,113
900000,hamming,66,118
900000,hamming,67,127
900000,hamming,68,135
900000,hamming,69,152
900000,hamming,70,164
900000,hamming,71,155
900000,hamming,72,172
900000,hamming,73,182
900000,hamming,74,168
900000,hamming,75,156
900000,hamming,76,176
900000,hamming,77,177
900000,hamming,78,215
900000,hamming,79,197
900000,hamming,80,231
900000,hamming,81,223
900000,hamming,82,194
900000,hamming,83,191
900000,hamming,84,236
900000,hamming,85,235
900000,hamming,86,233
900000,hamming,87,226
900000,hamming,88,240
900000,hamming,89,221
900000,hamming,90,240
900000,hamming,91,294
900000,hamming,92,284
900000,hamming,93,278
900000,hamming,94,316
900000,hamming,95,348
900000,hamming,96,310
900000,hamming,97,275
900000,hamming,98,325
900000,hamming,99,314
900000,hamming,100,315
900000,hamming,101,315
900000,hamming,102,359
900000,hamming,103,333
900000,hamming,104,361
900000,hamming,105,363
900000,hamming,106,354
900000,hamming,107,370
900000,hamming,108,414
900000,hamming,109,423
900000,hamming,110,422
900000,hamming,111,415
900000,hamming,112,492
900000,hamming,113,455
900000,hamming,114,514
900000,hamming,115,573
900000,hamming,116,639
900000,hamming,117,637
900000,hamming,118,660
900000,hamming,119,647
900000,hamming,120,746
900000,hamming,121,706
900000,hamming,122,795
900000,hamming,123,731
900000,hamming,124,814
900000,hamming,125,762
900000,hamming,126,794
900000,hamming,127,802
900000,hamming,128,792
900000,hamming,129,758
900000,hamming,130,772
900000,hamming,131,763
900000,hamming,132,751
900000,hamming,133,707
900000,hamming,134,756
900000,hamming,135,741
900000,hamming,136,761
900000,hamming,137,766
900000,hamming,138,754
900000,hamming,139,785
900000,hamming,140,749
900000,hamming,141,740
900000,hamming,142,786
900000,hamming,143,804
900000,hamming,144,737
900000,hamming,145,789
900000,hamming,146,760
900000,hamming,147,680
900000,hamming,148,731
900000,hamming,149,769
900000,hamming,150,691
900000,hamming,151,813
900000,hamming,152,719
900000,hamming,153,759
900000,hamming,154,727
900000,hamming,155,683
900000,hamming,156,683
900000,hamming,157,743
900000,hamming,158,718
900000,hamming,159,737
900000,hamming,160,721
900000,hamming,161,677
900000,hamming,162,726
900000,hamming,163,673
900000,hamming,164,672
900000,hamming,165,620
900000,hamming,166,590
900000,hamming,167,614
900000,hamming,168,593
900000,hamming,169,569
900000,hamming,170,578
900000,hamming,171,537
900000,hamming,172,512
900000,hamming,173,469
900000,hamming,174,426
900000,hamming,175,395
900000,hamming,176,382
900000,hamming,177,318
900000,hamming,178,333
900000,hamming,179,283
900000,hamming,180,255
900000,hamming,181,256
900000,hamming,182,228
900000,hamming,183,207
900000,hamming,184,205
900000,hamming,185,199
900000,hamming,186,179
900000,hamming,187,177
900000,hamming,188,162
900000,hamming,189,172
900000,hamming,190,148
900000,hamming,191,120
900000,hamming,192,115
900000,hamming,193,87
900000,hamming,194,109
900000,hamming,195,85
900000,hamming,196,93
900000,hamming,197,63
900000,hamming,198,57
900000,hamming,199,48
900000,hamming,200,30
900000,hamming,201,32
900000,hamming,202,27
900000,hamming,203,31
900000,hamming,204,27
900000,hamming,205,24
900000,hamming,206,34
900000,hamming,207,24
900000,hamming,208,32
900000,hamming,209,28
900000,hamming,210,25
900000,hamming,211,21
900000,hamming,212,22
900000,hamming,213,21
900000,hamming,214,37
900000,hamming,215,23
900000,hamming,216,41
900000,hamming,217,41
900000,hamming,218,36
900000,hamming,219,35
900000,hamming,220,38
900000,hamming,221,35
900000,hamming,222,36
900000,hamming,223,39
900000,hamming,224,31
900000,hamming,225,33
900000,hamming,226,42
900000,hamming,227,98
900000,hamming,228,84
900000,hamming,229,110
900000,hamming,230,102
900000,hamming,231,102
900000,hamming,232,98
900000,hamming,233,114
900000,hamming,234,115
900000,hamming,235,120
900000,hamming,236,157
900000,hamming,237,208
900000,hamming,238,229
900000,hamming,239,251
900000,hamming,240,259
900000,hamming,241,320
900000,hamming,242,352
900000,hamming,243,462
900000,hamming,244,493
900000,hamming,245,537
900000,hamming,246,594
900000,hamming,247,647
900000,hamming,248,712
900000,hamming,249,773
900000,hamming,250,796
900000,hamming,251,749
900000,hamming,252,806
900000,hamming,253,813
900000,hamming,254,776
900000,hamming,255,830
900000,hamming,256,870
900000,hamming,257,869
900000,hamming,258,732
900000,hamming,259,775
900000,hamming,260,637
900000,hamming,261,643
900000,hamming,262,535
900000,hamming,263,410
900000,hamming,264,364
900000,hamming,265,322
900000,hamming,266,260
900000,hamming,267,237
900000,hamming,268,239
900000,hamming,269,204
900000,hamming,270,143
900000,hamming,271,93
900000,hamming,272,48
900000,hamming,273,33
900000,hamming,274,10
900000,hamming,275,6
900000,hamming,276,2
900000,hamming,277,1
900000,hamming,279,7
900000,hamming,280,12
900000,hamming,281,12
900000,hamming,282,17
900000,hamming,283,19
900000,hamming,284,13
900000,hamming,285,11
900000,hamming,286,5
900000,hamming,287,7
900000,hamming,288,3
900000,hamming,289,3
900000,hamming,290,2
900000,hamming,291,2
900000,hamming,292,4
900000,hamming,293,6
900000,hamming,294,4
900000,hamming,295,6
900000,hamming,296,3
900000,hamming,298,1
900000,hamming,299,1
900000,hamming,300,5
900000,hamming,301,11
900000,hamming,302,14
900000,hamming,303,13
900000,hamming,304,13
900000,hamming,305,18
900000,hamming,306,34
900000,hamming,307,41
900000,hamming,308,67
900000,hamming,309,64
900000,hamming,310,80
900000,hamming,311,130
900000,hamming,312,138
900000,hamming,313,198
900000,hamming,314,240
900000,hamming,315,281
900000,hamming,316,391
900000,hamming,317,449
900000,hamming,318,526
900000,hamming,319,620
900000,hamming,320,731
900000,hamming,321,807
900000,hamming,322,886
900000,hamming,323,975
900000,hamming,324,1109
900000,hamming,325,1201
900000,hamming,326,1371
900000,hamming,327,1622
900000,hamming,328,1637
900000,hamming,329,1903
900000,hamming,330,2157
900000,hamming,331,2388
900000,hamming,332,2478
900000,hamming,333,2486
900000,hamming,334,2575
900000,hamming,335,2454
900000,hamming,336,2371
900000,hamming,337,2308
900000,hamming,338,2091
900000,hamming,339,1981
900000,hamming,340,1692
900000,hamming,341,1496
900000,hamming,342,1252
900000,hamming,343,1053
900000,hamming,344,819
900000,hamming,345,804
900000,hamming,346,732
900000,hamming,347,714
900000,hamming,348,691
900000,hamming,349,721
900000,hamming,350,639
900000,hamming,351,657
900000,hamming,352,747
900000,hamming,353,907
900000,hamming,354,1131
900000,hamming,355,1328
900000,hamming,356,1617
900000,hamming,357,1686
900000,hamming,358,2027
900000,hamming,359,2524
900000,hamming,360,3057
900000,hamming,361,3577
900000,hamming,362,4155
900000,hamming,363,4811
900000,hamming,364,5558
900000,hamming,365,5975
900000,hamming,366,6391
900000,hamming,367,6636
900000,hamming,368,7082
900000,hamming,369,6981
900000,hamming,370,7362
900000,hamming,371,7309
900000,hamming,372,7552
900000,hamming,373,7353
900000,hamming,374,7087
900000,hamming,375,6795
900000,hamming,376,6414
900000,hamming,377,6012
900000,hamming,378,5391
900000,hamming,379,4919
900000,hamming,380,4166
900000,hamming,381,3593
900000,hamming,382,3060
900000,hamming,383,2541
900000,hamming,384,2054
900000,hamming,385,1613
900000,hamming,386,1193
900000,hamming,387,972
900000,hamming,388,788
900000,hamming,389,601
900000,hamming,390,442
900000,hamming,391,325
900000,hamming,392,202
900000,hamming,393,117
900000,hamming,394,99
900000,hamming,395,62
900000,hamming,396,37
900000,hamming,397,32
900000,hamming,398,17
900000,hamming,399,19
900000,hamming,400,9
900000,hamming,401,8
900000,hamming,402,2
900000,genes,0,7953
900000,genes,1,733
900000,genes,2,22257
900000,genes,3,2390
900000,genes,4,27416
900000,genes,5,7415
900000,genes,6,15689
900000,genes,7,4073
900000,genes,8,9682
900000,genes,9,4100
900000,genes,10,56801
900000,genes,11,16692
900000,genes,12,103788
900000,genes,13,7252
900000,genes,14,3594
900000,genes,15,106
900000,body,0,69925
900000,body,1,34271
900000,body,2,19730
900000,body,3,22719
900000,body,4,76279
900000,body,5,38604
900000,body,6,8689
900000,body,7,4106
900000,body,8,1924
900000,body,9,2377
900000,body,10,1710
900000,body,11,1355
900000,body,12,768
900000,body,13,1488
900000,body,14,1213
900000,body,15,167
900000,body,16,144
900000,body,17,862
900000,body,18,444
900000,body,19,387
900000,body,20,130
900000,body,21,250
900000,body,22,80
900000,body,23,13
900000,body,24,5
900000,body,25,4
900000,body,26,4
900000,body,27,8
900000,body,29,3
900000,body,30,1
900000,body,31,1
900000,body,32,1
900000,body,33,1
900000,body,34,1
900000,body,35,2
900000,body,36,4
900000,body,37,739
900000,body,38,5
900000,body,39,1
900000,body,40,6
900000,body,41,2
900000,body,45,1
900000,body,47,2
900000,body,48,6
900000,body,49,2
900000,body,50,2
900000,body,51,10
900000,body,52,10
900000,body,53,9
900000,body,54,17
900000,body,55,308
900000,body,56,84
900000,body,57,237
900000,body,58,65
900000,body,59,4
900000,body,60,2
900000,body,61,11
900000,body,62,36
900000,body,63,323
900000,body,64,389
950000,hamming,0,1
950000,hamming,2,200
950000,hamming,3,32
950000,hamming,4,149
