step,measure,value,count
500000,hamming,220,947
500000,hamming,221,1172
500000,hamming,222,1414
500000,hamming,223,1761
500000,hamming,224,1894
500000,hamming,225,2139
500000,hamming,226,2205
500000,hamming,227,2271
500000,hamming,228,2228
500000,hamming,229,2205
500000,hamming,230,2168
500000,hamming,231,2045
500000,hamming,232,2004
500000,hamming,233,2003
500000,hamming,234,1995
500000,hamming,235,1837
500000,hamming,236,1636
500000,hamming,237,1489
500000,hamming,238,1328
500000,hamming,239,1193
500000,hamming,240,1204
500000,hamming,241,1217
500000,hamming,242,1066
500000,hamming,243,892
500000,hamming,244,798
500000,hamming,245,688
500000,hamming,246,626
500000,hamming,247,675
500000,hamming,248,628
500000,hamming,249,572
500000,hamming,250,475
500000,hamming,251,464
500000,hamming,252,426
500000,hamming,253,358
500000,hamming,254,319
500000,hamming,255,254
500000,hamming,256,169
500000,hamming,257,106
500000,hamming,258,48
500000,hamming,259,36
500000,hamming,260,15
500000,hamming,261,8
500000,hamming,262,1
500000,hamming,291,2
500000,hamming,292,10
500000,hamming,293,20
500000,hamming,294,50
500000,hamming,295,138
500000,hamming,296,237
500000,hamming,297,371
500000,hamming,298,631
500000,hamming,299,917
500000,hamming,300,1324
500000,hamming,301,1863
500000,hamming,302,2431
500000,hamming,303,3077
500000,hamming,304,3858
500000,hamming,305,4509
500000,hamming,306,5421
500000,hamming,307,6072
500000,hamming,308,6859
500000,hamming,309,7608
500000,hamming,310,8327
500000,hamming,311,8931
500000,hamming,312,9407
500000,hamming,313,9632
500000,hamming,314,9640
500000,hamming,315,9865
500000,hamming,316,9511
500000,hamming,317,9183
500000,hamming,318,8334
500000,hamming,319,7865
500000,hamming,320,7402
500000,hamming,321,7052
500000,hamming,322,6619
500000,hamming,323,6573
500000,hamming,324,6894
500000,hamming,325,6925
500000,hamming,326,7166
500000,hamming,327,7186
500000,hamming,328,7058
500000,hamming,329,6829
500000,hamming,330,6304
500000,hamming,331,5759
500000,hamming,332,5121
500000,hamming,333,4524
500000,hamming,334,3667
500000,hamming,335,2884
500000,hamming,336,2198
500000,hamming,337,1576
500000,hamming,338,1040
500000,hamming,339,679
500000,hamming,340,438
500000,hamming,341,296
500000,hamming,342,174
500000,hamming,343,132
500000,hamming,344,85
500000,hamming,345,45
500000,hamming,346,19
500000,hamming,347,2
500000,hamming,348,6
500000,genes,0,8728
500000,genes,1,2401
500000,genes,2,16831
500000,genes,3,6879
500000,genes,4,19825
500000,genes,5,7188
500000,genes,6,14908
500000,genes,7,9380
500000,genes,8,23533
500000,genes,9,13865
500000,genes,10,28989
500000,genes,11,11915
500000,genes,12,13635
500000,genes,13,14100
500000,genes,14,4659
500000,genes,15,4919
500000,genes,16,14996
500000,genes,17,46071
500000,genes,18,74137
500000,genes,19,74860
500000,genes,20,17838
500000,genes,21,3864
500000,genes,22,3571
500000,genes,23,4062
500000,genes,24,993
500000,genes,25,107
500000,genes,26,13
500000,genes,27,3
500000,body,0,117696
500000,body,1,70123
500000,body,2,76100
500000,body,3,60039
500000,body,4,48827
500000,body,5,26970
500000,body,6,7719
500000,body,7,8171
500000,body,8,5495
500000,body,9,3384
500000,body,10,3579
500000,body,11,1304
500000,body,12,1974
500000,body,13,1601
500000,body,14,1820
500000,body,15,573
500000,body,16,891
500000,body,17,295
500000,body,18,245
500000,body,19,295
500000,body,20,1421
500000,body,21,1254
500000,body,22,288
500000,body,23,297
500000,body,24,198
500000,body,25,609
500000,body,26,48
500000,body,27,52
500000,body,28,22
500000,body,29,9
500000,body,30,9
500000,body,31,6
500000,body,32,3
500000,body,33,8
500000,body,34,1
500000,body,35,2
500000,body,36,2
500000,body,39,1
500000,body,40,1
500000,body,41,2
500000,body,42,2
500000,body,43,1
500000,body,44,2
500000,body,45,6
500000,body,46,4
500000,body,47,4
500000,body,48,23
500000,body,49,30
500000,body,50,67
500000,body,51,51
500000,body,52,105
500000,body,53,534
500000,body,54,35
500000,body,55,44
500000,body,56,9
500000,body,57,6
500000,body,58,7
500000,body,59,1
500000,body,60,2
500000,body,61,3
550000,hamming,0,2
550000,hamming,2,366
550000,hamming,3,50
550000,hamming,4,316
550000,hamming,5,95
550000,hamming,6,337
550000,hamming,7,102
550000,hamming,8,357
550000,hamming,9,148
550000,hamming,10,393
550000,hamming,11,215
550000,hamming,12,421
550000,hamming,13,293
550000,hamming,14,463
550000,hamming,15,340
550000,hamming,16,509
550000,hamming,17,403
550000,hamming,18,489
550000,hamming,19,457
550000,hamming,20,425
550000,hamming,21,417
550000,hamming,22,370
550000,hamming,23,412
550000,hamming,24,323
550000,hamming,25,377
550000,hamming,26,309
550000,hamming,27,354
550000,hamming,28,319
550000,hamming,29,359
550000,hamming,30,370
550000,hamming,31,360
550000,hamming,32,479
550000,hamming,33,428
550000,hamming,34,530
550000,hamming,35,459
550000,hamming,36,508
550000,hamming,37,505
550000,hamming,38,475
550000,hamming,39,539
550000,hamming,40,501
550000,hamming,41,597
550000,hamming,42,537
550000,hamming,43,598
550000,hamming,44,552
550000,hamming,45,600
550000,hamming,46,492
550000,hamming,47,537
550000,hamming,48,413
550000,hamming,49,469
550000,hamming,50,426
550000,hamming,51,452
550000,hamming,52,476
550000,hamming,53,488
550000,hamming,54,530
550000,hamming,55,535
550000,hamming,56,513
550000,hamming,57,541
550000,hamming,58,493
550000,hamming,59,420
550000,hamming,60,463
550000,hamming,61,338
550000,hamming,62,443
550000,hamming,63,426
550000,hamming,64,478
550000,hamming,65,522
550000,hamming,66,567
550000,hamming,67,624
550000,hamming,68,676
550000,hamming,69,713
550000,hamming,70,816
550000,hamming,71,750
550000,hamming,72,887
550000,hamming,73,830
550000,hamming,74,962
550000,hamming,75,906
550000,hamming,76,1041
550000,hamming,77,1014
550000,hamming,78,1172
550000,hamming,79,1143
550000,hamming,80,1131
550000,hamming,81,1207
550000,hamming,82,1221
550000,hamming,83,1312
550000,hamming,84,1371
550000,hamming,85,1419
550000,hamming,86,1597
550000,hamming,87,1611
550000,hamming,88,1709
550000,hamming,89,1733
550000,hamming,90,1856
550000,hamming,91,2027
550000,hamming,92,2256
550000,hamming,93,2363
550000,hamming,94,2569
550000,hamming,95,2669
550000,hamming,96,2798
550000,hamming,97,2847
550000,hamming,98,2904
550000,hamming,99,2943
550000,hamming,100,2893
550000,hamming,101,2757
550000,hamming,102,2616
550000,hamming,103,2419
550000,hamming,104,2301
550000,hamming,105,2154
550000,hamming,106,1957
550000,hamming,107,1788
550000,hamming,108,1528
550000,hamming,109,1378
550000,hamming,110,1276
550000,hamming,111,1165
550000,hamming,112,1137
550000,hamming,113,1074
550000,hamming,114,1136
550000,hamming,115,1213
550000,hamming,116,1222
550000,hamming,117,1390
550000,hamming,118,1548
550000,hamming,119,1677
550000,hamming,120,1937
550000,hamming,121,2158
550000,hamming,122,2349
550000,hamming,123,2559
550000,hamming,124,2731
550000,hamming,125,2954
550000,hamming,126,3077
550000,hamming,127,3368
550000,hamming,128,3555
550000,hamming,129,3509
550000,hamming,130,3549
550000,hamming,131,3484
550000,hamming,132,3355
550000,hamming,133,3199
550000,hamming,134,3026
550000,hamming,135,2723
550000,hamming,136,2417
550000,hamming,137,2306
550000,hamming,138,1932
550000,hamming,139,1650
550000,hamming,140,1448
550000,hamming,141,1251
550000,hamming,142,1058
550000,hamming,143,846
550000,hamming,144,863
550000,hamming,145,704
550000,hamming,146,818
550000,hamming,147,860
550000,hamming,148,1024
550000,hamming,149,1019
550000,hamming,150,1135
550000,hamming,151,1083
550000,hamming,152,1130
550000,hamming,153,1207
550000,hamming,154,1466
550000,hamming,155,1730
550000,hamming,156,1843
550000,hamming,157,2078
550000,hamming,158,2206
550000,hamming,159,2486
550000,hamming,160,2516
550000,hamming,161,2644
550000,hamming,162,2393
550000,hamming,163,2358
550000,hamming,164,2260
550000,hamming,165,2222
550000,hamming,166,2162
550000,hamming,167,2035
550000,hamming,168,1868
550000,hamming,169,1789
550000,hamming,170,1650
550000,hamming,171,1493
550000,hamming,172,1283
550000,hamming,173,1017
550000,hamming,174,781
550000,hamming,175,515
550000,hamming,176,428
550000,hamming,177,347
550000,hamming,178,269
550000,hamming,179,188
550000,hamming,180,152
550000,hamming,181,144
550000,hamming,182,142
550000,hamming,183,177
550000,hamming,184,195
550000,hamming,185,294
550000,hamming,186,383
550000,hamming,187,472
550000,hamming,188,631
550000,hamming,189,654
550000,hamming,190,715
550000,hamming,191,670
550000,hamming,192,697
550000,hamming,193,688
550000,hamming,194,711
550000,hamming,195,688
550000,hamming,196,655
550000,hamming,197,618
550000,hamming,198,645
550000,hamming,199,635
550000,hamming,200,709
550000,hamming,201,661
550000,hamming,202,630
550000,hamming,203,561
550000,hamming,204,556
550000,hamming,205,492
550000,hamming,206,404
550000,hamming,207,342
550000,hamming,208,271
550000,hamming,209,212
550000,hamming,210,205
550000,hamming,211,154
550000,hamming,212,141
550000,hamming,213,98
550000,hamming,214,69
550000,hamming,215,41
550000,hamming,216,30
550000,hamming,217,22
550000,hamming,218,7
550000,hamming,219,4
550000,hamming,220,2
550000,hamming,221,1
550000,hamming,289,1
550000,hamming,290,5
550000,hamming,291,8
550000,hamming,292,12
550000,hamming,293,17
550000,hamming,294,26
550000,hamming,295,45
550000,hamming,296,81
550000,hamming,297,125
550000,hamming,298,198
550000,hamming,299,287
550000,hamming,300,422
550000,hamming,301,505
550000,hamming,302,635
550000,hamming,303,987
550000,hamming,304,1295
550000,hamming,305,1597
550000,hamming,306,1901
550000,hamming,307,2268
550000,hamming,308,2529
550000,hamming,309,2786
550000,hamming,310,3178
550000,hamming,311,3554
550000,hamming,312,3860
550000,hamming,313,3878
550000,hamming,314,3870
550000,hamming,315,3842
550000,hamming,316,3710
550000,hamming,317,3508
550000,hamming,318,3347
550000,hamming,319,3065
550000,hamming,320,2874
550000,hamming,321,2692
550000,hamming,322,2553
550000,hamming,323,2628
550000,hamming,324,2656
550000,hamming,325,2832
550000,hamming,326,2921
550000,hamming,327,3155
550000,hamming,328,3272
550000,hamming,329,3344
550000,hamming,330,3610
550000,hamming,331,3730
550000,hamming,332,3707
550000,hamming,333,3797
550000,hamming,334,3622
550000,hamming,335,3314
550000,hamming,336,3100
550000,hamming,337,2631
550000,hamming,338,2188
550000,hamming,339,1861
550000,hamming,340,1731
550000,hamming,341,1529
550000,hamming,342,1279
550000,hamming,343,1127
550000,hamming,344,962
550000,hamming,345,657
550000,hamming,346,471
550000,hamming,347,337
550000,hamming,348,206
550000,hamming,349,95
550000,hamming,350,65
550000,hamming,351,46
550000,hamming,352,27
550000,hamming,353,16
550000,hamming,354,11
550000,hamming,355,5
550000,hamming,356,4
550000,hamming,357,1
550000,hamming,359,1
550000,genes,0,4047
550000,genes,1,1181
550000,genes,2,10985
550000,genes,3,3537
550000,genes,4,25979
550000,genes,5,8410
550000,genes,6,42441
550000,genes,7,14471
550000,genes,8,44962
550000,genes,9,15457
550000,genes,10,32867
550000,genes,11,10082
550000,genes,12,15453
550000,genes,13,3850
550000,genes,14,5039
550000,genes,15,1121
550000,genes,16,2758
550000,genes,17,11151
550000,genes,18,32261
550000,genes,19,53966
550000,genes,20,13149
550000,genes,21,5079
550000,genes,22,2294
550000,genes,23,960
550000,genes,24,141
550000,genes,25,29
550000,genes,26,5
550000,body,0,58496
550000,body,1,101382
550000,body,2,66748
550000,body,3,41435
550000,body,4,28185
550000,body,5,16871
550000,body,6,12782
550000,body,7,10356
550000,body,8,6374
550000,body,9,3710
550000,body,10,2808
550000,body,11,1727
550000,body,12,1520
550000,body,13,925
550000,body,14,620
550000,body,15,738
550000,body,16,1681
550000,body,17,1543
550000,body,18,1106
550000,body,19,695
550000,body,20,416
550000,body,21,341
550000,body,22,238
550000,body,23,40
550000,body,24,26
550000,body,25,19
550000,body,26,18
550000,body,27,11
550000,body,28,5
550000,body,29,4
550000,body,30,5
550000,body,31,1
550000,body,32,3
550000,body,33,8
550000,body,34,2
550000,body,35,16
550000,body,36,14
550000,body,37,13
550000,body,38,18
550000,body,39,56
550000,body,40,64
550000,body,41,156
550000,body,42,287
550000,body,43,187
550000,body,44,6
550000,body,45,4
550000,body,46,8
550000,body,47,1
550000,body,48,4
550000,body,49,2
600000,hamming,1,1
600000,hamming,2,295
600000,hamming,3,37
600000,hamming,4,277
600000,hamming,5,83
600000,hamming,6,297
600000,hamming,7,152
600000,hamming,8,299
600000,hamming,9,185
600000,hamming,10,267
600000,hamming,11,192
600000,hamming,12,258
600000,hamming,13,217
600000,hamming,14,263
600000,hamming,15,262
600000,hamming,16,276
600000,hamming,17,312
600000,hamming,18,334
600000,hamming,19,330
600000,hamming,20,368
600000,hamming,21,366
600000,hamming,22,377
600000,hamming,23,363
600000,hamming,24,365
600000,hamming,25,378
600000,hamming,26,360
600000,hamming,27,386
600000,hamming,28,405
600000,hamming,29,388
600000,hamming,30,440
600000,hamming,31,403
600000,hamming,32,470
600000,hamming,33,438
600000,hamming,34,455
600000,hamming,35,498
600000,hamming,36,479
600000,hamming,37,506
600000,hamming,38,508
600000,hamming,39,498
600000,hamming,40,501
600000,hamming,41,464
600000,hamming,42,514
600000,hamming,43,455
600000,hamming,44,527
600000,hamming,45,516
600000,hamming,46,489
600000,hamming,47,543
600000,hamming,48,520
600000,hamming,49,519
600000,hamming,50,537
600000,hamming,51,516
600000,hamming,52,604
600000,hamming,53,572
600000,hamming,54,626
600000,hamming,55,633
600000,hamming,56,730
600000,hamming,57,677
600000,hamming,58,810
600000,hamming,59,782
600000,hamming,60,911
600000,hamming,61,975
600000,hamming,62,967
600000,hamming,63,1022
600000,hamming,64,985
600000,hamming,65,1023
600000,hamming,66,983
600000,hamming,67,956
600000,hamming,68,1031
600000,hamming,69,908
600000,hamming,70,902
600000,hamming,71,805
600000,hamming,72,803
600000,hamming,73,784
600000,hamming,74,710
600000,hamming,75,724
600000,hamming,76,758
600000,hamming,77,798
600000,hamming,78,818
600000,hamming,79,899
600000,hamming,80,905
600000,hamming,81,1035
600000,hamming,82,1045
600000,hamming,83,1076
600000,hamming,84,1139
600000,hamming,85,1040
600000,hamming,86,1114
600000,hamming,87,1035
600000,hamming,88,1095
600000,hamming,89,1017
600000,hamming,90,1003
600000,hamming,91,910
600000,hamming,92,838
600000,hamming,93,758
600000,hamming,94,619
600000,hamming,95,565
600000,hamming,96,526
600000,hamming,97,472
600000,hamming,98,406
600000,hamming,99,381
600000,hamming,100,307
600000,hamming,101,305
600000,hamming,102,241
600000,hamming,103,220
600000,hamming,104,202
600000,hamming,105,183
600000,hamming,106,193
600000,hamming,107,181
600000,hamming,108,223
600000,hamming,109,228
600000,hamming,110,231
600000,hamming,111,224
600000,hamming,112,228
600000,hamming,113,184
600000,hamming,114,140
600000,hamming,115,172
600000,hamming,116,106
600000,hamming,117,115
600000,hamming,118,89
600000,hamming,119,76
600000,hamming,120,71
600000,hamming,121,52
600000,hamming,122,69
600000,hamming,123,55
600000,hamming,124,51
600000,hamming,125,53
600000,hamming,126,48
600000,hamming,127,56
600000,hamming,128,80
600000,hamming,129,120
600000,hamming,130,167
600000,hamming,131,236
600000,hamming,132,284
600000,hamming,133,375
600000,hamming,134,428
600000,hamming,135,466
600000,hamming,136,504
600000,hamming,137,588
600000,hamming,138,652
600000,hamming,139,745
600000,hamming,140,729
600000,hamming,141,803
600000,hamming,142,791
600000,hamming,143,813
600000,hamming,144,827
600000,hamming,145,903
600000,hamming,146,821
600000,hamming,147,881
600000,hamming,148,771
600000,hamming,149,802
600000,hamming,150,773
600000,hamming,151,845
600000,hamming,152,899
600000,hamming,153,950
600000,hamming,154,967
600000,hamming,155,929
600000,hamming,156,962
600000,hamming,157,878
600000,hamming,158,827
600000,hamming,159,760
600000,hamming,160,759
600000,hamming,161,617
600000,hamming,162,570
600000,hamming,163,409
600000,hamming,164,317
600000,hamming,165,196
600000,hamming,166,154
600000,hamming,167,120
600000,hamming,168,70
600000,hamming,169,65
600000,hamming,170,37
600000,hamming,171,38
600000,hamming,172,23
600000,hamming,173,27
600000,hamming,174,35
600000,hamming,175,49
600000,hamming,176,70
600000,hamming,177,82
600000,hamming,178,87
600000,hamming,179,74
600000,hamming,180,68
600000,hamming,181,67
600000,hamming,182,62
600000,hamming,183,58
600000,hamming,184,70
600000,hamming,185,77
600000,hamming,186,85
600000,hamming,187,71
600000,hamming,188,68
600000,hamming,189,54
600000,hamming,190,47
600000,hamming,191,42
600000,hamming,192,32
600000,hamming,193,19
600000,hamming,194,20
600000,hamming,195,6
600000,hamming,196,9
600000,hamming,197,1
600000,hamming,198,9
600000,hamming,199,24
600000,hamming,200,48
600000,hamming,201,123
600000,hamming,202,190
600000,hamming,203,365
600000,hamming,204,457
600000,hamming,205,603
600000,hamming,206,702
600000,hamming,207,867
600000,hamming,208,1059
600000,hamming,209,1358
600000,hamming,210,1584
600000,hamming,211,2010
600000,hamming,212,2329
600000,hamming,213,2769
600000,hamming,214,3160
600000,hamming,215,3357
600000,hamming,216,3619
600000,hamming,217,3863
600000,hamming,218,3812
600000,hamming,219,3819
600000,hamming,220,3457
600000,hamming,221,3032
600000,hamming,222,2636
600000,hamming,223,2189
600000,hamming,224,2050
600000,hamming,225,1892
600000,hamming,226,1758
600000,hamming,227,1555
600000,hamming,228,1344
600000,hamming,229,1091
600000,hamming,230,957
600000,hamming,231,781
600000,hamming,232,568
600000,hamming,233,430
600000,hamming,234,340
600000,hamming,235,269
600000,hamming,236,272
600000,hamming,237,223
600000,hamming,238,207
600000,hamming,239,247
600000,hamming,240,232
600000,hamming,241,218
600000,hamming,242,219
600000,hamming,243,134
600000,hamming,244,142
600000,hamming,245,137
600000,hamming,246,110
600000,hamming,247,151
600000,hamming,248,155
600000,hamming,249,219
600000,hamming,250,242
600000,hamming,251,332
600000,hamming,252,504
600000,hamming,253,753
600000,hamming,254,895
600000,hamming,255,963
600000,hamming,256,1003
600000,hamming,257,944
600000,hamming,258,984
600000,hamming,259,928
600000,hamming,260,782
600000,hamming,261,715
600000,hamming,262,598
600000,hamming,263,581
600000,hamming,264,551
600000,hamming,265,566
600000,hamming,266,525
600000,hamming,267,617
600000,hamming,268,680
600000,hamming,269,840
600000,hamming,270,959
600000,hamming,271,1003
600000,hamming,272,1019
600000,hamming,273,997
600000,hamming,274,862
600000,hamming,275,741
600000,hamming,276,664
600000,hamming,277,618
600000,hamming,278,553
600000,hamming,279,573
600000,hamming,280,591
600000,hamming,281,584
600000,hamming,282,431
600000,hamming,283,373
600000,hamming,284,313
600000,hamming,285,258
600000,hamming,286,179
600000,hamming,287,93
600000,hamming,288,37
600000,hamming,289,12
600000,hamming,290,2
600000,hamming,291,1
600000,hamming,301,11
600000,hamming,302,39
600000,hamming,303,67
600000,hamming,304,107
600000,hamming,305,181
600000,hamming,306,262
600000,hamming,307,361
600000,hamming,308,442
600000,hamming,309,631
600000,hamming,310,775
600000,hamming,311,956
600000,hamming,312,1297
600000,hamming,313,1587
600000,hamming,314,1843
600000,hamming,315,2172
600000,hamming,316,2512
600000,hamming,317,2948
600000,hamming,318,3282
600000,hamming,319,3578
600000,hamming,320,3962
600000,hamming,321,4324
600000,hamming,322,4452
600000,hamming,323,4520
600000,hamming,324,4421
600000,hamming,325,4583
600000,hamming,326,5001
600000,hamming,327,5379
600000,hamming,328,5731
600000,hamming,329,6079
600000,hamming,330,6358
600000,hamming,331,6546
600000,hamming,332,6299
600000,hamming,333,5744
600000,hamming,334,5019
600000,hamming,335,4231
600000,hamming,336,3588
600000,hamming,337,3151
600000,hamming,338,2516
600000,hamming,339,1926
600000,hamming,340,1653
600000,hamming,341,1215
600000,hamming,342,809
600000,hamming,343,479
600000,hamming,344,261
600000,hamming,345,148
600000,hamming,346,55
600000,hamming,347,33
600000,hamming,348,8
600000,hamming,349,2
600000,hamming,350,1
600000,genes,0,3599
600000,genes,1,1179
600000,genes,2,5904
600000,genes,3,2570
600000,genes,4,8821
600000,genes,5,3823
600000,genes,6,8842
600000,genes,7,4497
600000,genes,8,15951
600000,genes,9,7894
600000,genes,10,34999
600000,genes,11,9219
600000,genes,12,33126
600000,genes,13,7670
600000,genes,14,16882
600000,genes,15,3952
600000,genes,16,4249
600000,genes,17,1338
600000,genes,18,1257
600000,genes,19,353
600000,genes,20,1926
600000,genes,21,1071
600000,genes,22,831
600000,genes,23,7046
600000,genes,24,49767
600000,genes,25,47799
600000,genes,26,10512
600000,genes,27,3322
600000,genes,28,673
600000,genes,29,75
600000,genes,30,4
600000,body,0,46350
600000,body,1,62684
600000,body,2,77098
600000,body,3,60379
600000,body,4,19948
600000,body,5,8660
600000,body,6,4988
600000,body,7,2468
600000,body,8,2851
600000,body,9,2746
600000,body,10,1873
600000,body,11,2124
600000,body,12,2009
600000,body,13,1454
600000,body,14,697
600000,body,15,448
600000,body,16,295
600000,body,17,386
600000,body,18,480
600000,body,19,310
600000,body,20,65
600000,body,21,28
600000,body,22,11
600000,body,23,10
600000,body,24,3
600000,body,25,2
600000,body,26,3
600000,body,27,7
600000,body,28,5
600000,body,29,3
600000,body,30,10
600000,body,31,20
600000,body,32,21
600000,body,33,218
600000,body,34,415
600000,body,35,47
600000,body,36,17
600000,body,37,4
600000,body,38,4
600000,body,39,1
600000,body,40,2
600000,body,41,1
600000,body,42,2
600000,body,43,3
600000,body,44,1
650000,hamming,1,1
650000,hamming,2,368
650000,hamming,3,59
650000,hamming,4,333
650000,hamming,5,88
650000,hamming,6,341
650000,hamming,7,109
650000,hamming,8,346
650000,hamming,9,125
650000,hamming,10,354
650000,hamming,11,179
650000,hamming,12,372
650000,hamming,13,188
650000,hamming,14,395
650000,hamming,15,231
650000,hamming,16,407
650000,hamming,17,296
650000,hamming,18,408
650000,hamming,19,355
650000,hamming,20,407
650000,hamming,21,391
650000,hamming,22,436
650000,hamming,23,338
650000,hamming,24,418
650000,hamming,25,338
650000,hamming,26,376
650000,hamming,27,353
650000,hamming,28,389
650000,hamming,29,352
650000,hamming,30,437
650000,hamming,31,347
650000,hamming,32,471
650000,hamming,33,375
650000,hamming,34,417
650000,hamming,35,437
650000,hamming,36,425
650000,hamming,37,473
650000,hamming,38,463
650000,hamming,39,523
650000,hamming,40,500
650000,hamming,41,529
650000,hamming,42,467
650000,hamming,43,544
650000,hamming,44,587
650000,hamming,45,607
650000,hamming,46,730
650000,hamming,47,835
650000,hamming,48,899
650000,hamming,49,968
650000,hamming,50,1043
650000,hamming,51,1016
650000,hamming,52,1059
650000,hamming,53,965
650000,hamming,54,1048
650000,hamming,55,958
650000,hamming,56,1088
650000,hamming,57,1031
650000,hamming,58,1172
650000,hamming,59,1228
650000,hamming,60,1339
650000,hamming,61,1337
650000,hamming,62,1469
650000,hamming,63,1475
650000,hamming,64,1563
650000,hamming,65,1640
650000,hamming,66,1633
650000,hamming,67,1778
650000,hamming,68,1783
650000,hamming,69,1765
650000,hamming,70,1718
650000,hamming,71,1789
650000,hamming,72,1657
650000,hamming,73,1681
650000,hamming,74,1678
650000,hamming,75,1764
650000,hamming,76,1692
650000,hamming,77,1762
650000,hamming,78,1561
650000,hamming,79,1505
650000,hamming,80,1212
650000,hamming,81,1145
650000,hamming,82,972
650000,hamming,83,953
650000,hamming,84,831
650000,hamming,85,792
650000,hamming,86,706
650000,hamming,87,664
650000,hamming,88,522
650000,hamming,89,511
650000,hamming,90,451
650000,hamming,91,429
650000,hamming,92,405
650000,hamming,93,396
650000,hamming,94,392
650000,hamming,95,398
650000,hamming,96,366
650000,hamming,97,410
650000,hamming,98,377
650000,hamming,99,375
650000,hamming,100,324
650000,hamming,101,313
650000,hamming,102,302
650000,hamming,103,299
650000,hamming,104,274
650000,hamming,105,249
650000,hamming,106,218
650000,hamming,107,195
650000,hamming,108,166
650000,hamming,109,123
650000,hamming,110,111
650000,hamming,111,76
650000,hamming,112,60
650000,hamming,113,41
650000,hamming,114,33
650000,hamming,115,31
650000,hamming,116,27
650000,hamming,117,31
650000,hamming,118,31
650000,hamming,119,36
650000,hamming,120,49
650000,hamming,121,48
650000,hamming,122,57
650000,hamming,123,64
650000,hamming,124,77
650000,hamming,125,103
650000,hamming,126,113
650000,hamming,127,146
650000,hamming,128,161
650000,hamming,129,175
650000,hamming,130,172
650000,hamming,131,157
650000,hamming,132,142
650000,hamming,133,136
650000,hamming,134,134
650000,hamming,135,122
650000,hamming,136,144
650000,hamming,137,181
650000,hamming,138,178
650000,hamming,139,216
650000,hamming,140,260
650000,hamming,141,345
650000,hamming,142,446
650000,hamming,143,559
650000,hamming,144,698
650000,hamming,145,860
650000,hamming,146,1030
650000,hamming,147,1293
650000,hamming,148,1462
650000,hamming,149,1711
650000,hamming,150,1904
650000,hamming,151,2050
650000,hamming,152,2094
650000,hamming,153,2211
650000,hamming,154,2262
650000,hamming,155,2235
650000,hamming,156,2277
650000,hamming,157,2294
650000,hamming,158,2228
650000,hamming,159,2060
650000,hamming,160,1865
650000,hamming,161,1654
650000,hamming,162,1512
650000,hamming,163,1396
650000,hamming,164,1179
650000,hamming,165,1065
650000,hamming,166,919
650000,hamming,167,842
650000,hamming,168,791
650000,hamming,169,799
650000,hamming,170,777
650000,hamming,171,830
650000,hamming,172,778
650000,hamming,173,765
650000,hamming,174,715
650000,hamming,175,761
650000,hamming,176,753
650000,hamming,177,764
650000,hamming,178,779
650000,hamming,179,729
650000,hamming,180,688
650000,hamming,181,586
650000,hamming,182,605
650000,hamming,183,506
650000,hamming,184,497
650000,hamming,185,485
650000,hamming,186,468
650000,hamming,187,512
650000,hamming,188,513
650000,hamming,189,505
650000,hamming,190,467
650000,hamming,191,430
650000,hamming,192,372
650000,hamming,193,292
650000,hamming,194,233
650000,hamming,195,164
650000,hamming,196,119
650000,hamming,197,93
650000,hamming,198,76
650000,hamming,199,72
650000,hamming,200,62
650000,hamming,201,44
650000,hamming,202,28
650000,hamming,203,27
650000,hamming,204,28
650000,hamming,205,11
650000,hamming,206,8
650000,hamming,207,1
650000,hamming,208,5
650000,hamming,223,1
650000,hamming,224,5
650000,hamming,225,10
650000,hamming,226,12
650000,hamming,227,17
650000,hamming,228,24
650000,hamming,229,22
650000,hamming,230,54
650000,hamming,231,72
650000,hamming,232,113
650000,hamming,233,147
650000,hamming,234,209
650000,hamming,235,239
650000,hamming,236,371
650000,hamming,237,486
650000,hamming,238,610
650000,hamming,239,768
650000,hamming,240,911
650000,hamming,241,1056
650000,hamming,242,1140
650000,hamming,243,1278
650000,hamming,244,1301
650000,hamming,245,1363
650000,hamming,246,1317
650000,hamming,247,1275
650000,hamming,248,1083
650000,hamming,249,1082
650000,hamming,250,1018
650000,hamming,251,972
650000,hamming,252,941
650000,hamming,253,973
650000,hamming,254,1130
650000,hamming,255,1319
650000,hamming,256,1407
650000,hamming,257,1765
650000,hamming,258,2005
650000,hamming,259,2331
650000,hamming,260,2563
650000,hamming,261,2927
650000,hamming,262,3311
650000,hamming,263,3750
650000,hamming,264,4111
650000,hamming,265,4527
650000,hamming,266,4917
650000,hamming,267,5236
650000,hamming,268,5692
650000,hamming,269,5914
650000,hamming,270,6033
650000,hamming,271,5839
650000,hamming,272,5934
650000,hamming,273,6021
650000,hamming,274,5602
650000,hamming,275,5162
650000,hamming,276,4482
650000,hamming,277,3770
650000,hamming,278,3175
650000,hamming,279,2736
650000,hamming,280,2311
650000,hamming,281,1897
650000,hamming,282,1534
650000,hamming,283,1354
650000,hamming,284,1262
650000,hamming,285,1096
650000,hamming,286,1049
650000,hamming,287,922
650000,hamming,288,861
650000,hamming,289,816
650000,hamming,290,899
650000,hamming,291,750
650000,hamming,292,711
650000,hamming,293,718
650000,hamming,294,699
650000,hamming,295,667
650000,hamming,296,622
650000,hamming,297,715
650000,hamming,298,781
650000,hamming,299,827
650000,hamming,300,878
650000,hamming,301,775
650000,hamming,302,728
650000,hamming,303,732
650000,hamming,304,599
