step,measure,value,count
600000,hamming,214,420
600000,hamming,215,383
600000,hamming,216,386
600000,hamming,217,359
600000,hamming,218,328
600000,hamming,219,326
600000,hamming,220,360
600000,hamming,221,389
600000,hamming,222,407
600000,hamming,223,421
600000,hamming,224,367
600000,hamming,225,390
600000,hamming,226,332
600000,hamming,227,332
600000,hamming,228,378
600000,hamming,229,391
600000,hamming,230,397
600000,hamming,231,360
600000,hamming,232,341
600000,hamming,233,373
600000,hamming,234,368
600000,hamming,235,382
600000,hamming,236,437
600000,hamming,237,434
600000,hamming,238,423
600000,hamming,239,419
600000,hamming,240,463
600000,hamming,241,464
600000,hamming,242,584
600000,hamming,243,548
600000,hamming,244,559
600000,hamming,245,482
600000,hamming,246,464
600000,hamming,247,474
600000,hamming,248,536
600000,hamming,249,540
600000,hamming,250,548
600000,hamming,251,497
600000,hamming,252,504
600000,hamming,253,488
600000,hamming,254,450
600000,hamming,255,452
600000,hamming,256,454
600000,hamming,257,502
600000,hamming,258,465
600000,hamming,259,486
600000,hamming,260,473
600000,hamming,261,438
600000,hamming,262,453
600000,hamming,263,428
600000,hamming,264,463
600000,hamming,265,459
600000,hamming,266,550
600000,hamming,267,585
600000,hamming,268,695
600000,hamming,269,664
600000,hamming,270,671
600000,hamming,271,821
600000,hamming,272,830
600000,hamming,273,903
600000,hamming,274,972
600000,hamming,275,1126
600000,hamming,276,1259
600000,hamming,277,1454
600000,hamming,278,1466
600000,hamming,279,1635
600000,hamming,280,1873
600000,hamming,281,1875
600000,hamming,282,1871
600000,hamming,283,1853
600000,hamming,284,1806
600000,hamming,285,1950
600000,hamming,286,2109
600000,hamming,287,1932
600000,hamming,288,1982
600000,hamming,289,1954
600000,hamming,290,1945
600000,hamming,291,1985
600000,hamming,292,1800
600000,hamming,293,1751
600000,hamming,294,1660
600000,hamming,295,1611
600000,hamming,296,1418
600000,hamming,297,1461
600000,hamming,298,1468
600000,hamming,299,1562
600000,hamming,300,1465
600000,hamming,301,1440
600000,hamming,302,1313
600000,hamming,303,1211
600000,hamming,304,1092
600000,hamming,305,972
600000,hamming,306,933
600000,hamming,307,724
600000,hamming,308,682
600000,hamming,309,604
600000,hamming,310,485
600000,hamming,311,369
600000,hamming,312,308
600000,hamming,313,234
600000,hamming,314,208
600000,hamming,315,182
600000,hamming,316,175
600000,hamming,317,129
600000,hamming,318,108
600000,hamming,319,76
600000,hamming,320,61
600000,hamming,321,53
600000,hamming,322,35
600000,hamming,323,33
600000,hamming,324,27
600000,hamming,325,19
600000,hamming,326,9
600000,hamming,327,4
600000,hamming,328,2
600000,genes,0,13427
600000,genes,1,2335
600000,genes,2,29573
600000,genes,3,4278
600000,genes,4,41224
600000,genes,5,3482
600000,genes,6,16842
600000,genes,7,3329
600000,genes,8,2088
600000,genes,9,999
600000,genes,10,165
600000,genes,11,104
600000,genes,12,8
600000,genes,13,1
600000,body,0,73408
600000,body,1,18508
600000,body,2,5765
600000,body,3,10665
600000,body,4,3610
600000,body,5,958
600000,body,6,708
600000,body,7,1700
600000,body,8,1352
600000,body,9,115
600000,body,10,33
600000,body,11,42
600000,body,12,13
600000,body,13,2
600000,body,14,4
600000,body,15,17
600000,body,16,48
600000,body,17,382
600000,body,18,10
600000,body,19,5
600000,body,20,17
600000,body,21,10
600000,body,22,9
600000,body,23,46
600000,body,24,387
600000,body,25,9
600000,body,26,4
600000,body,27,16
600000,body,28,6
600000,body,29,1
600000,body,31,4
600000,body,32,1
650000,hamming,2,209
650000,hamming,3,4
650000,hamming,4,173
650000,hamming,5,8
650000,hamming,6,167
650000,hamming,7,6
650000,hamming,8,181
650000,hamming,9,13
650000,hamming,10,165
650000,hamming,11,25
650000,hamming,12,113
650000,hamming,13,53
650000,hamming,14,101
650000,hamming,15,50
650000,hamming,16,93
650000,hamming,17,49
650000,hamming,18,87
650000,hamming,19,59
650000,hamming,20,109
650000,hamming,21,64
650000,hamming,22,112
650000,hamming,23,83
650000,hamming,24,124
650000,hamming,25,67
650000,hamming,26,104
650000,hamming,27,82
650000,hamming,28,100
650000,hamming,29,74
650000,hamming,30,90
650000,hamming,31,65
650000,hamming,32,72
650000,hamming,33,64
650000,hamming,34,72
650000,hamming,35,82
650000,hamming,36,64
650000,hamming,37,72
650000,hamming,38,45
650000,hamming,39,52
650000,hamming,40,39
650000,hamming,41,52
650000,hamming,42,49
650000,hamming,43,50
650000,hamming,44,49
650000,hamming,45,36
650000,hamming,46,46
650000,hamming,47,36
650000,hamming,48,38
650000,hamming,49,48
650000,hamming,50,52
650000,hamming,51,41
650000,hamming,52,62
650000,hamming,53,46
650000,hamming,54,71
650000,hamming,55,69
650000,hamming,56,76
650000,hamming,57,58
650000,hamming,58,58
650000,hamming,59,31
650000,hamming,60,37
650000,hamming,61,27
650000,hamming,62,30
650000,hamming,63,24
650000,hamming,64,19
650000,hamming,65,15
650000,hamming,66,6
650000,hamming,67,12
650000,hamming,68,15
650000,hamming,69,8
650000,hamming,70,21
650000,hamming,71,25
650000,hamming,72,29
650000,hamming,73,28
650000,hamming,74,32
650000,hamming,75,18
650000,hamming,76,35
650000,hamming,77,23
650000,hamming,78,32
650000,hamming,79,38
650000,hamming,80,38
650000,hamming,81,44
650000,hamming,82,28
650000,hamming,83,41
650000,hamming,84,21
650000,hamming,85,34
650000,hamming,86,27
650000,hamming,87,34
650000,hamming,88,40
650000,hamming,89,33
650000,hamming,90,35
650000,hamming,91,48
650000,hamming,92,46
650000,hamming,93,50
650000,hamming,94,44
650000,hamming,95,57
650000,hamming,96,53
650000,hamming,97,54
650000,hamming,98,58
650000,hamming,99,83
650000,hamming,100,77
650000,hamming,101,88
650000,hamming,102,98
650000,hamming,103,102
650000,hamming,104,92
650000,hamming,105,89
650000,hamming,106,113
650000,hamming,107,88
650000,hamming,108,81
650000,hamming,109,79
650000,hamming,110,81
650000,hamming,111,87
650000,hamming,112,73
650000,hamming,113,91
650000,hamming,114,67
650000,hamming,115,92
650000,hamming,116,78
650000,hamming,117,76
650000,hamming,118,81
650000,hamming,119,77
650000,hamming,120,76
650000,hamming,121,62
650000,hamming,122,71
650000,hamming,123,63
650000,hamming,124,69
650000,hamming,125,65
650000,hamming,126,66
650000,hamming,127,82
650000,hamming,128,72
650000,hamming,129,64
650000,hamming,130,69
650000,hamming,131,79
650000,hamming,132,92
650000,hamming,133,77
650000,hamming,134,118
650000,hamming,135,105
650000,hamming,136,101
650000,hamming,137,136
650000,hamming,138,151
650000,hamming,139,241
650000,hamming,140,254
650000,hamming,141,276
650000,hamming,142,293
650000,hamming,143,281
650000,hamming,144,312
650000,hamming,145,235
650000,hamming,146,212
650000,hamming,147,185
650000,hamming,148,177
650000,hamming,149,171
650000,hamming,150,159
650000,hamming,151,168
650000,hamming,152,145
650000,hamming,153,147
650000,hamming,154,130
650000,hamming,155,148
650000,hamming,156,140
650000,hamming,157,144
650000,hamming,158,118
650000,hamming,159,118
650000,hamming,160,91
650000,hamming,161,91
650000,hamming,162,82
650000,hamming,163,75
650000,hamming,164,65
650000,hamming,165,67
650000,hamming,166,100
650000,hamming,167,77
650000,hamming,168,115
650000,hamming,169,92
650000,hamming,170,108
650000,hamming,171,121
650000,hamming,172,131
650000,hamming,173,179
650000,hamming,174,187
650000,hamming,175,231
650000,hamming,176,225
650000,hamming,177,265
650000,hamming,178,319
650000,hamming,179,281
650000,hamming,180,319
650000,hamming,181,285
650000,hamming,182,273
650000,hamming,183,268
650000,hamming,184,231
650000,hamming,185,271
650000,hamming,186,269
650000,hamming,187,275
650000,hamming,188,286
650000,hamming,189,260
650000,hamming,190,287
650000,hamming,191,276
650000,hamming,192,262
650000,hamming,193,235
650000,hamming,194,200
650000,hamming,195,219
650000,hamming,196,189
650000,hamming,197,217
650000,hamming,198,252
650000,hamming,199,254
650000,hamming,200,246
650000,hamming,201,247
650000,hamming,202,261
650000,hamming,203,273
650000,hamming,204,286
650000,hamming,205,284
650000,hamming,206,320
650000,hamming,207,362
650000,hamming,208,441
650000,hamming,209,411
650000,hamming,210,458
650000,hamming,211,419
650000,hamming,212,420
650000,hamming,213,399
650000,hamming,214,386
650000,hamming,215,361
650000,hamming,216,328
650000,hamming,217,328
650000,hamming,218,371
650000,hamming,219,409
650000,hamming,220,404
650000,hamming,221,485
650000,hamming,222,603
650000,hamming,223,658
650000,hamming,224,742
650000,hamming,225,779
650000,hamming,226,735
650000,hamming,227,794
650000,hamming,228,755
650000,hamming,229,736
650000,hamming,230,665
650000,hamming,231,650
650000,hamming,232,617
650000,hamming,233,591
650000,hamming,234,656
650000,hamming,235,615
650000,hamming,236,653
650000,hamming,237,675
650000,hamming,238,650
650000,hamming,239,653
650000,hamming,240,621
650000,hamming,241,721
650000,hamming,242,676
650000,hamming,243,698
650000,hamming,244,709
650000,hamming,245,718
650000,hamming,246,623
650000,hamming,247,572
650000,hamming,248,634
650000,hamming,249,624
650000,hamming,250,588
650000,hamming,251,619
650000,hamming,252,550
650000,hamming,253,529
650000,hamming,254,498
650000,hamming,255,500
650000,hamming,256,523
650000,hamming,257,528
650000,hamming,258,508
650000,hamming,259,460
650000,hamming,260,462
650000,hamming,261,445
650000,hamming,262,488
650000,hamming,263,586
650000,hamming,264,681
650000,hamming,265,771
650000,hamming,266,872
650000,hamming,267,936
650000,hamming,268,1102
650000,hamming,269,1148
650000,hamming,270,1159
650000,hamming,271,1290
650000,hamming,272,1358
650000,hamming,273,1541
650000,hamming,274,1566
650000,hamming,275,1524
650000,hamming,276,1581
650000,hamming,277,1638
650000,hamming,278,1582
650000,hamming,279,1678
650000,hamming,280,1608
650000,hamming,281,1535
650000,hamming,282,1580
650000,hamming,283,1567
650000,hamming,284,1591
650000,hamming,285,1603
650000,hamming,286,1478
650000,hamming,287,1377
650000,hamming,288,1502
650000,hamming,289,1560
650000,hamming,290,1576
650000,hamming,291,1525
650000,hamming,292,1586
650000,hamming,293,1572
650000,hamming,294,1516
650000,hamming,295,1410
650000,hamming,296,1307
650000,hamming,297,1141
650000,hamming,298,1026
650000,hamming,299,863
650000,hamming,300,808
650000,hamming,301,731
650000,hamming,302,732
650000,hamming,303,688
650000,hamming,304,697
650000,hamming,305,662
650000,hamming,306,642
650000,hamming,307,564
650000,hamming,308,518
650000,hamming,309,448
650000,hamming,310,416
650000,hamming,311,392
650000,hamming,312,404
650000,hamming,313,335
650000,hamming,314,287
650000,hamming,315,262
650000,hamming,316,208
650000,hamming,317,142
650000,hamming,318,106
650000,hamming,319,81
650000,hamming,320,52
650000,hamming,321,49
650000,hamming,322,13
650000,hamming,323,12
650000,hamming,324,7
650000,genes,0,10513
650000,genes,1,2527
650000,genes,2,50339
650000,genes,3,5205
650000,genes,4,31420
650000,genes,5,4155
650000,genes,6,7171
650000,genes,7,1383
650000,genes,8,647
650000,genes,9,135
650000,genes,10,26
650000,genes,11,5
650000,body,0,58331
650000,body,1,26424
650000,body,2,9243
650000,body,3,8288
650000,body,4,3818
650000,body,5,1988
650000,body,6,1213
650000,body,7,1525
650000,body,8,432
650000,body,9,1103
650000,body,10,198
650000,body,11,377
650000,body,12,45
650000,body,13,44
650000,body,14,92
650000,body,15,344
650000,body,16,23
650000,body,17,11
650000,body,18,14
650000,body,19,6
650000,body,20,2
650000,body,21,1
650000,body,22,3
650000,body,24,1
700000,hamming,2,197
700000,hamming,3,5
700000,hamming,4,166
700000,hamming,5,11
700000,hamming,6,189
700000,hamming,7,15
700000,hamming,8,169
700000,hamming,9,21
700000,hamming,10,155
700000,hamming,11,29
700000,hamming,12,125
700000,hamming,13,36
700000,hamming,14,126
700000,hamming,15,44
700000,hamming,16,107
700000,hamming,17,54
700000,hamming,18,106
700000,hamming,19,54
700000,hamming,20,116
700000,hamming,21,43
700000,hamming,22,121
700000,hamming,23,55
700000,hamming,24,105
700000,hamming,25,79
700000,hamming,26,108
700000,hamming,27,70
700000,hamming,28,105
700000,hamming,29,69
700000,hamming,30,82
700000,hamming,31,86
700000,hamming,32,81
700000,hamming,33,86
700000,hamming,34,84
700000,hamming,35,99
700000,hamming,36,76
700000,hamming,37,117
700000,hamming,38,77
700000,hamming,39,115
700000,hamming,40,71
700000,hamming,41,80
700000,hamming,42,46
700000,hamming,43,57
700000,hamming,44,30
700000,hamming,45,31
700000,hamming,46,21
700000,hamming,47,24
700000,hamming,48,25
700000,hamming,49,21
700000,hamming,50,36
700000,hamming,51,39
700000,hamming,52,68
700000,hamming,53,54
700000,hamming,54,102
700000,hamming,55,63
700000,hamming,56,80
700000,hamming,57,101
700000,hamming,58,86
700000,hamming,59,93
700000,hamming,60,97
700000,hamming,61,92
700000,hamming,62,111
700000,hamming,63,100
700000,hamming,64,102
700000,hamming,65,109
700000,hamming,66,158
700000,hamming,67,111
700000,hamming,68,206
700000,hamming,69,178
700000,hamming,70,201
700000,hamming,71,184
700000,hamming,72,168
700000,hamming,73,180
700000,hamming,74,151
700000,hamming,75,160
700000,hamming,76,112
700000,hamming,77,115
700000,hamming,78,123
700000,hamming,79,114
700000,hamming,80,136
700000,hamming,81,140
700000,hamming,82,110
700000,hamming,83,111
700000,hamming,84,85
700000,hamming,85,90
700000,hamming,86,68
700000,hamming,87,77
700000,hamming,88,70
700000,hamming,89,86
700000,hamming,90,111
700000,hamming,91,122
700000,hamming,92,131
700000,hamming,93,99
700000,hamming,94,101
700000,hamming,95,99
700000,hamming,96,70
700000,hamming,97,64
700000,hamming,98,54
700000,hamming,99,39
700000,hamming,100,42
700000,hamming,101,42
700000,hamming,102,32
700000,hamming,103,57
700000,hamming,104,46
700000,hamming,105,51
700000,hamming,106,43
700000,hamming,107,53
700000,hamming,108,65
700000,hamming,109,63
700000,hamming,110,100
700000,hamming,111,90
700000,hamming,112,102
700000,hamming,113,86
700000,hamming,114,103
700000,hamming,115,117
700000,hamming,116,100
700000,hamming,117,121
700000,hamming,118,116
700000,hamming,119,117
700000,hamming,120,122
700000,hamming,121,103
700000,hamming,122,105
700000,hamming,123,94
700000,hamming,124,81
700000,hamming,125,76
700000,hamming,126,65
700000,hamming,127,75
700000,hamming,128,86
700000,hamming,129,76
700000,hamming,130,68
700000,hamming,131,67
700000,hamming,132,77
700000,hamming,133,82
700000,hamming,134,90
700000,hamming,135,85
700000,hamming,136,87
700000,hamming,137,87
700000,hamming,138,72
700000,hamming,139,71
700000,hamming,140,70
700000,hamming,141,57
700000,hamming,142,47
700000,hamming,143,54
700000,hamming,144,50
700000,hamming,145,56
700000,hamming,146,52
700000,hamming,147,55
700000,hamming,148,40
700000,hamming,149,37
700000,hamming,150,52
700000,hamming,151,50
700000,hamming,152,57
700000,hamming,153,49
700000,hamming,154,48
700000,hamming,155,50
700000,hamming,156,38
700000,hamming,157,28
700000,hamming,158,37
700000,hamming,159,30
700000,hamming,160,31
700000,hamming,161,34
700000,hamming,162,41
700000,hamming,163,66
700000,hamming,164,72
700000,hamming,165,109
700000,hamming,166,113
700000,hamming,167,146
700000,hamming,168,157
700000,hamming,169,171
700000,hamming,170,189
700000,hamming,171,197
700000,hamming,172,192
700000,hamming,173,199
700000,hamming,174,194
700000,hamming,175,210
700000,hamming,176,198
700000,hamming,177,203
700000,hamming,178,219
700000,hamming,179,267
700000,hamming,180,259
700000,hamming,181,266
700000,hamming,182,269
700000,hamming,183,252
700000,hamming,184,208
700000,hamming,185,233
700000,hamming,186,214
700000,hamming,187,231
700000,hamming,188,221
700000,hamming,189,246
700000,hamming,190,267
700000,hamming,191,296
700000,hamming,192,292
700000,hamming,193,307
700000,hamming,194,287
700000,hamming,195,286
700000,hamming,196,326
700000,hamming,197,325
700000,hamming,198,342
700000,hamming,199,315
700000,hamming,200,286
700000,hamming,201,273
700000,hamming,202,228
700000,hamming,203,170
700000,hamming,204,180
700000,hamming,205,185
700000,hamming,206,205
700000,hamming,207,184
700000,hamming,208,233
700000,hamming,209,217
700000,hamming,210,210
700000,hamming,211,231
700000,hamming,212,249
700000,hamming,213,231
700000,hamming,214,227
700000,hamming,215,197
700000,hamming,216,243
700000,hamming,217,200
700000,hamming,218,234
700000,hamming,219,237
700000,hamming,220,286
700000,hamming,221,285
700000,hamming,222,324
700000,hamming,223,255
700000,hamming,224,312
700000,hamming,225,308
700000,hamming,226,309
700000,hamming,227,299
700000,hamming,228,331
700000,hamming,229,288
700000,hamming,230,270
700000,hamming,231,252
700000,hamming,232,241
700000,hamming,233,283
700000,hamming,234,345
700000,hamming,235,379
700000,hamming,236,333
700000,hamming,237,433
700000,hamming,238,476
700000,hamming,239,409
700000,hamming,240,346
700000,hamming,241,324
700000,hamming,242,257
700000,hamming,243,221
700000,hamming,244,179
700000,hamming,245,167
700000,hamming,246,155
700000,hamming,247,168
700000,hamming,248,201
700000,hamming,249,206
700000,hamming,250,247
700000,hamming,251,291
700000,hamming,252,391
700000,hamming,253,521
700000,hamming,254,562
700000,hamming,255,639
700000,hamming,256,647
700000,hamming,257,605
700000,hamming,258,645
700000,hamming,259,642
700000,hamming,260,601
700000,hamming,261,657
700000,hamming,262,646
700000,hamming,263,698
700000,hamming,264,758
700000,hamming,265,757
700000,hamming,266,684
700000,hamming,267,639
700000,hamming,268,687
700000,hamming,269,672
700000,hamming,270,720
700000,hamming,271,736
700000,hamming,272,723
700000,hamming,273,787
700000,hamming,274,813
700000,hamming,275,905
700000,hamming,276,1075
700000,hamming,277,1078
700000,hamming,278,1193
700000,hamming,279,1227
700000,hamming,280,1333
700000,hamming,281,1428
700000,hamming,282,1582
700000,hamming,283,1810
700000,hamming,284,2126
700000,hamming,285,2365
700000,hamming,286,2294
700000,hamming,287,2435
700000,hamming,288,2624
700000,hamming,289,2797
700000,hamming,290,2809
700000,hamming,291,2763
700000,hamming,292,2499
700000,hamming,293,2248
700000,hamming,294,1887
700000,hamming,295,1853
700000,hamming,296,1660
700000,hamming,297,1437
700000,hamming,298,1344
700000,hamming,299,1272
700000,hamming,300,1085
700000,hamming,301,1058
700000,hamming,302,1070
700000,hamming,303,1100
700000,hamming,304,1010
700000,hamming,305,930
700000,hamming,306,888
700000,hamming,307,841
700000,hamming,308,803
700000,hamming,309,846
700000,hamming,310,842
700000,hamming,311,721
700000,hamming,312,676
700000,hamming,313,628
700000,hamming,314,575
700000,hamming,315,475
700000,hamming,316,332
700000,hamming,317,227
700000,hamming,318,131
700000,hamming,319,110
700000,hamming,320,57
700000,hamming,321,27
700000,hamming,322,36
700000,hamming,323,20
700000,hamming,324,12
700000,hamming,325,7
700000,hamming,326,5
700000,hamming,327,2
700000,genes,0,9627
700000,genes,1,2426
700000,genes,2,32928
700000,genes,3,5916
700000,genes,4,39600
700000,genes,5,4659
700000,genes,6,13314
700000,genes,7,981
700000,genes,8,1536
700000,genes,9,98
700000,genes,10,71
700000,body,0,68585
700000,body,1,12667
700000,body,2,8859
700000,body,3,11559
700000,body,4,4813
700000,body,5,1472
700000,body,6,1904
700000,body,7,630
700000,body,8,158
700000,body,9,450
700000,body,10,25
700000,body,11,7
700000,body,12,13
700000,body,13,9
700000,body,14,2
700000,body,15,2
700000,body,16,1
750000,hamming,2,228
750000,hamming,3,4
750000,hamming,4,192
750000,hamming,5,9
750000,hamming,6,179
750000,hamming,7,21
750000,hamming,8,150
750000,hamming,9,27
750000,hamming,10,128
750000,hamming,11,20
750000,hamming,12,137
750000,hamming,13,38
750000,hamming,14,131
750000,hamming,15,20
750000,hamming,16,133
750000,hamming,17,16
750000,hamming,18,137
750000,hamming,19,30
750000,hamming,20,135
750000,hamming,21,64
750000,hamming,22,136
750000,hamming,23,87
750000,hamming,24,151
750000,hamming,25,106
750000,hamming,26,155
750000,hamming,27,119
750000,hamming,28,131
750000,hamming,29,109
750000,hamming,30,91
750000,hamming,31,88
750000,hamming,32,67
750000,hamming,33,68
750000,hamming,34,75
750000,hamming,35,73
750000,hamming,36,89
750000,hamming,37,56
750000,hamming,38,108
750000,hamming,39,64
750000,hamming,40,83
750000,hamming,41,50
750000,hamming,42,64
750000,hamming,43,38
750000,hamming,44,34
750000,hamming,45,21
750000,hamming,46,14
750000,hamming,47,19
750000,hamming,48,19
750000,hamming,49,29
750000,hamming,50,20
750000,hamming,51,36
750000,hamming,52,16
750000,hamming,53,37
750000,hamming,54,23
750000,hamming,55,38
750000,hamming,56,24
750000,hamming,57,47
750000,hamming,58,30
750000,hamming,59,25
750000,hamming,60,36
750000,hamming,61,22
750000,hamming,62,46
750000,hamming,63,21
750000,hamming,64,52
750000,hamming,65,34
750000,hamming,66,43
750000,hamming,67,64
750000,hamming,68,56
750000,hamming,69,78
750000,hamming,70,86
750000,hamming,71,88
750000,hamming,72,108
750000,hamming,73,94
750000,hamming,74,97
750000,hamming,75,108
750000,hamming,76,91
750000,hamming,77,89
750000,hamming,78,95
750000,hamming,79,76
750000,hamming,80,92
750000,hamming,81,68
750000,hamming,82,75
750000,hamming,83,64
750000,hamming,84,87
750000,hamming,85,79
750000,hamming,86,87
750000,hamming,87,100
750000,hamming,88,64
750000,hamming,89,82
750000,hamming,90,65
750000,hamming,91,78
750000,hamming,92,72
750000,hamming,93,120
750000,hamming,94,118
750000,hamming,95,128
750000,hamming,96,140
750000,hamming,97,135
750000,hamming,98,159
750000,hamming,99,171
750000,hamming,100,160
750000,hamming,101,214
750000,hamming,102,216
750000,hamming,103,188
750000,hamming,104,200
750000,hamming,105,176
750000,hamming,106,195
750000,hamming,107,172
750000,hamming,108,174
750000,hamming,109,178
750000,hamming,110,143
750000,hamming,111,172
750000,hamming,112,161
750000,hamming,113,113
750000,hamming,114,136
750000,hamming,115,134
750000,hamming,116,171
750000,hamming,117,122
750000,hamming,118,147
750000,hamming,119,124
750000,hamming,120,172
750000,hamming,121,159
750000,hamming,122,163
750000,hamming,123,138
750000,hamming,124,140
750000,hamming,125,147
750000,hamming,126,145
750000,hamming,127,144
750000,hamming,128,113
750000,hamming,129,117
750000,hamming,130,96
750000,hamming,131,86
750000,hamming,132,75
750000,hamming,133,86
750000,hamming,134,78
750000,hamming,135,86
750000,hamming,136,97
750000,hamming,137,112
750000,hamming,138,119
750000,hamming,139,141
750000,hamming,140,139
750000,hamming,141,143
750000,hamming,142,148
750000,hamming,143,129
750000,hamming,144,137
750000,hamming,145,136
750000,hamming,146,157
750000,hamming,147,153
750000,hamming,148,184
750000,hamming,149,164
750000,hamming,150,153
750000,hamming,151,145
750000,hamming,152,132
750000,hamming,153,151
750000,hamming,154,161
750000,hamming,155,144
750000,hamming,156,167
750000,hamming,157,142
750000,hamming,158,157
750000,hamming,159,178
750000,hamming,160,191
750000,hamming,161,234
750000,hamming,162,270
750000,hamming,163,320
750000,hamming,164,319
750000,hamming,165,306
750000,hamming,166,281
750000,hamming,167,264
750000,hamming,168,245
750000,hamming,169,231
750000,hamming,170,237
750000,hamming,171,214
750000,hamming,172,248
750000,hamming,173,199
750000,hamming,174,176
750000,hamming,175,160
750000,hamming,176,129
750000,hamming,177,125
750000,hamming,178,108
750000,hamming,179,150
750000,hamming,180,178
750000,hamming,181,190
750000,hamming,182,267
750000,hamming,183,325
750000,hamming,184,346
750000,hamming,185,360
750000,hamming,186,318
750000,hamming,187,344
750000,hamming,188,339
750000,hamming,189,340
750000,hamming,190,388
750000,hamming,191,383
750000,hamming,192,338
750000,hamming,193,318
750000,hamming,194,316
750000,hamming,195,301
750000,hamming,196,285
750000,hamming,197,287
750000,hamming,198,242
750000,hamming,199,237
750000,hamming,200,219
750000,hamming,201,190
750000,hamming,202,175
750000,hamming,203,174
750000,hamming,204,148
750000,hamming,205,138
750000,hamming,206,195
750000,hamming,207,207
750000,hamming,208,200
750000,hamming,209,196
750000,hamming,210,202
750000,hamming,211,215
750000,hamming,212,195
750000,hamming,213,192
750000,hamming,214,202
750000,hamming,215,258
750000,hamming,216,268
750000,hamming,217,330
750000,hamming,218,340
750000,hamming,219,360
750000,hamming,220,372
750000,hamming,221,357
750000,hamming,222,312
750000,hamming,223,295
750000,hamming,224,238
750000,hamming,225,232
750000,hamming,226,225
750000,hamming,227,225
750000,hamming,228,273
750000,hamming,229,296
750000,hamming,230,341
750000,hamming,231,377
750000,hamming,232,373
750000,hamming,233,415
750000,hamming,234,412
750000,hamming,235,440
750000,hamming,236,422
750000,hamming,237,483
750000,hamming,238,490
750000,hamming,239,536
750000,hamming,240,549
750000,hamming,241,538
750000,hamming,242,586
750000,hamming,243,511
750000,hamming,244,586
750000,hamming,245,558
750000,hamming,246,697
750000,hamming,247,784
750000,hamming,248,823
750000,hamming,249,915
750000,hamming,250,988
750000,hamming,251,940
750000,hamming,252,879
750000,hamming,253,863
750000,hamming,254,816
750000,hamming,255,750
750000,hamming,256,698
750000,hamming,257,654
750000,hamming,258,627
750000,hamming,259,623
750000,hamming,260,612
750000,hamming,261,600
750000,hamming,262,569
750000,hamming,263,576
750000,hamming,264,536
750000,hamming,265,532
750000,hamming,266,550
750000,hamming,267,637
750000,hamming,268,629
750000,hamming,269,658
750000,hamming,270,729
750000,hamming,271,782
750000,hamming,272,885
750000,hamming,273,908
750000,hamming,274,845
750000,hamming,275,851
750000,hamming,276,733
750000,hamming,277,807
750000,hamming,278,759
750000,hamming,279,773
750000,hamming,280,826
750000,hamming,281,783
750000,hamming,282,769
750000,hamming,283,802
750000,hamming,284,773
750000,hamming,285,825
750000,hamming,286,810
750000,hamming,287,856
750000,hamming,288,869
750000,hamming,289,872
750000,hamming,290,857
750000,hamming,291,987
750000,hamming,292,975
750000,hamming,293,1142
750000,hamming,294,1280
750000,hamming,295,1360
750000,hamming,296,1352
750000,hamming,297,1538
750000,hamming,298,1595
750000,hamming,299,1736
750000,hamming,300,1819
750000,hamming,301,2020
750000,hamming,302,2126
750000,hamming,303,2148
750000,hamming,304,2314
750000,hamming,305,2356
750000,hamming,306,2449
750000,hamming,307,2284
750000,hamming,308,2205
750000,hamming,309,2038
750000,hamming,310,1866
750000,hamming,311,1537
750000,hamming,312,1348
750000,hamming,313,1212
750000,hamming,314,1100
750000,hamming,315,975
750000,hamming,316,857
750000,hamming,317,747
750000,hamming,318,614
750000,hamming,319,469
750000,hamming,320,361
750000,hamming,321,265
750000,hamming,322,165
750000,hamming,323,107
750000,hamming,324,66
750000,hamming,325,47
750000,hamming,326,22
750000,hamming,327,15
750000,hamming,328,8
750000,hamming,329,6
750000,hamming,330,3
750000,hamming,331,1
750000,hamming,332,1
750000,genes,0,6277
750000,genes,1,1652
750000,genes,2,35510
750000,genes,3,6838
750000,genes,4,46214
750000,genes,5,5804
750000,genes,6,14374
750000,genes,7,1386
750000,genes,8,2280
750000,genes,9,357
750000,genes,10,147
750000,genes,11,220
750000,genes,12,13
750000,genes,13,174
750000,genes,14,11
750000,genes,15,19
750000,genes,17,2
750000,body,0,68473
750000,body,1,19099
750000,body,2,10705
750000,body,3,13771
750000,body,4,4303
750000,body,5,2423
750000,body,6,1319
750000,body,7,179
750000,body,8,415
750000,body,9,72
750000,body,10,22
750000,body,11,20
750000,body,12,49
750000,body,13,371
750000,body,14,13
750000,body,15,13
750000,body,16,19
750000,body,17,6
750000,body,18,4
750000,body,19,1
750000,body,21,1
800000,hamming,1,2
800000,hamming,2,195
800000,hamming,3,7
800000,hamming,4,160
800000,hamming,5,5
800000,hamming,6,168
800000,hamming,7,12
800000,hamming,8,162
800000,hamming,9,23
800000,hamming,10,142
800000,hamming,11,27
800000,hamming,12,164
800000,hamming,13,24
800000,hamming,14,180
800000,hamming,15,31
800000,hamming,16,126
800000,hamming,17,47
800000,hamming,18,146
800000,hamming,19,52
800000,hamming,20,165
800000,hamming,21,56
800000,hamming,22,161
800000,hamming,23,50
800000,hamming,24,159
800000,hamming,25,54
800000,hamming,26,145
800000,hamming,27,56
800000,hamming,28,123
800000,hamming,29,43
800000,hamming,30,103
800000,hamming,31,45
800000,hamming,32,83
800000,hamming,33,58
800000,hamming,34,107
