step,measure,value,count
500000,body,5,14425
500000,body,6,16204
500000,body,7,11361
500000,body,8,9265
500000,body,9,2077
500000,body,10,3136
500000,body,11,5130
500000,body,12,6992
500000,body,13,3935
500000,body,14,208
500000,body,15,940
500000,body,16,3263
500000,body,17,270
500000,body,18,3259
500000,body,19,867
500000,body,20,58
500000,body,21,443
500000,body,22,1606
500000,body,23,63
500000,body,24,19
500000,body,25,18
500000,body,26,9
500000,body,27,22
500000,body,28,33
500000,body,29,864
500000,body,30,3241
500000,body,31,86
500000,body,32,42
500000,body,33,463
500000,body,34,1656
500000,body,35,17
500000,body,36,3
500000,body,38,2
500000,body,39,2
550000,hamming,1,2
550000,hamming,2,1096
550000,hamming,3,7
550000,hamming,4,917
550000,hamming,5,28
550000,hamming,6,868
550000,hamming,7,54
550000,hamming,8,812
550000,hamming,9,75
550000,hamming,10,758
550000,hamming,11,101
550000,hamming,12,672
550000,hamming,13,111
550000,hamming,14,545
550000,hamming,15,136
550000,hamming,16,444
550000,hamming,17,154
550000,hamming,18,413
550000,hamming,19,191
550000,hamming,20,416
550000,hamming,21,201
550000,hamming,22,408
550000,hamming,23,216
550000,hamming,24,408
550000,hamming,25,253
550000,hamming,26,420
550000,hamming,27,289
550000,hamming,28,431
550000,hamming,29,312
550000,hamming,30,382
550000,hamming,31,274
550000,hamming,32,350
550000,hamming,33,285
550000,hamming,34,334
550000,hamming,35,317
550000,hamming,36,326
550000,hamming,37,328
550000,hamming,38,325
550000,hamming,39,350
550000,hamming,40,340
550000,hamming,41,356
550000,hamming,42,299
550000,hamming,43,404
550000,hamming,44,311
550000,hamming,45,425
550000,hamming,46,315
550000,hamming,47,412
550000,hamming,48,273
550000,hamming,49,294
550000,hamming,50,268
550000,hamming,51,315
550000,hamming,52,254
550000,hamming,53,343
550000,hamming,54,331
550000,hamming,55,359
550000,hamming,56,329
550000,hamming,57,333
550000,hamming,58,297
550000,hamming,59,295
550000,hamming,60,254
550000,hamming,61,284
550000,hamming,62,248
550000,hamming,63,283
550000,hamming,64,290
550000,hamming,65,255
550000,hamming,66,265
550000,hamming,67,200
550000,hamming,68,192
550000,hamming,69,176
550000,hamming,70,174
550000,hamming,71,211
550000,hamming,72,233
550000,hamming,73,263
550000,hamming,74,260
550000,hamming,75,303
550000,hamming,76,296
550000,hamming,77,396
550000,hamming,78,343
550000,hamming,79,391
550000,hamming,80,353
550000,hamming,81,341
550000,hamming,82,392
550000,hamming,83,382
550000,hamming,84,428
550000,hamming,85,445
550000,hamming,86,441
550000,hamming,87,438
550000,hamming,88,390
550000,hamming,89,382
550000,hamming,90,348
550000,hamming,91,354
550000,hamming,92,406
550000,hamming,93,391
550000,hamming,94,422
550000,hamming,95,396
550000,hamming,96,393
550000,hamming,97,410
550000,hamming,98,401
550000,hamming,99,416
550000,hamming,100,454
550000,hamming,101,424
550000,hamming,102,467
550000,hamming,103,477
550000,hamming,104,509
550000,hamming,105,576
550000,hamming,106,594
550000,hamming,107,602
550000,hamming,108,544
550000,hamming,109,543
550000,hamming,110,562
550000,hamming,111,610
550000,hamming,112,678
550000,hamming,113,760
550000,hamming,114,842
550000,hamming,115,843
550000,hamming,116,901
550000,hamming,117,835
550000,hamming,118,796
550000,hamming,119,827
550000,hamming,120,841
550000,hamming,121,868
550000,hamming,122,848
550000,hamming,123,862
550000,hamming,124,823
550000,hamming,125,911
550000,hamming,126,856
550000,hamming,127,920
550000,hamming,128,951
550000,hamming,129,1064
550000,hamming,130,1213
550000,hamming,131,1342
550000,hamming,132,1411
550000,hamming,133,1526
550000,hamming,134,1564
550000,hamming,135,1684
550000,hamming,136,1689
550000,hamming,137,1852
550000,hamming,138,1840
550000,hamming,139,1966
550000,hamming,140,2009
550000,hamming,141,2119
550000,hamming,142,2159
550000,hamming,143,2382
550000,hamming,144,2622
550000,hamming,145,2738
550000,hamming,146,2751
550000,hamming,147,3067
550000,hamming,148,3113
550000,hamming,149,3314
550000,hamming,150,3487
550000,hamming,151,3737
550000,hamming,152,3883
550000,hamming,153,3982
550000,hamming,154,4338
550000,hamming,155,4532
550000,hamming,156,4756
550000,hamming,157,4882
550000,hamming,158,5268
550000,hamming,159,5353
550000,hamming,160,5705
550000,hamming,161,6001
550000,hamming,162,6151
550000,hamming,163,6473
550000,hamming,164,6426
550000,hamming,165,6558
550000,hamming,166,6873
550000,hamming,167,7255
550000,hamming,168,7669
550000,hamming,169,7924
550000,hamming,170,8244
550000,hamming,171,8630
550000,hamming,172,9045
550000,hamming,173,9075
550000,hamming,174,9056
550000,hamming,175,9119
550000,hamming,176,9217
550000,hamming,177,9460
550000,hamming,178,9801
550000,hamming,179,10352
550000,hamming,180,10827
550000,hamming,181,11125
550000,hamming,182,11611
550000,hamming,183,11450
550000,hamming,184,11831
550000,hamming,185,11687
550000,hamming,186,11643
550000,hamming,187,11951
550000,hamming,188,12033
550000,hamming,189,12333
550000,hamming,190,12502
550000,hamming,191,12581
550000,hamming,192,12599
550000,hamming,193,12949
550000,hamming,194,13266
550000,hamming,195,13489
550000,hamming,196,13801
550000,hamming,197,14400
550000,hamming,198,14583
550000,hamming,199,15343
550000,hamming,200,15429
550000,hamming,201,16116
550000,hamming,202,16779
550000,hamming,203,16562
550000,hamming,204,17387
550000,hamming,205,17868
550000,hamming,206,18548
550000,hamming,207,18719
550000,hamming,208,19202
550000,hamming,209,19102
550000,hamming,210,19573
550000,hamming,211,20300
550000,hamming,212,20487
550000,hamming,213,20672
550000,hamming,214,21261
550000,hamming,215,21537
550000,hamming,216,22707
550000,hamming,217,23355
550000,hamming,218,24639
550000,hamming,219,25531
550000,hamming,220,26036
550000,hamming,221,26314
550000,hamming,222,26119
550000,hamming,223,26093
550000,hamming,224,26707
550000,hamming,225,27612
550000,hamming,226,28141
550000,hamming,227,28886
550000,hamming,228,29820
550000,hamming,229,30537
550000,hamming,230,30736
550000,hamming,231,31551
550000,hamming,232,31724
550000,hamming,233,32092
550000,hamming,234,31865
550000,hamming,235,32133
550000,hamming,236,30902
550000,hamming,237,29662
550000,hamming,238,28548
550000,hamming,239,27132
550000,hamming,240,25509
550000,hamming,241,23756
550000,hamming,242,22526
550000,hamming,243,20113
550000,hamming,244,18376
550000,hamming,245,16511
550000,hamming,246,14669
550000,hamming,247,12599
550000,hamming,248,11355
550000,hamming,249,10087
550000,hamming,250,8988
550000,hamming,251,8114
550000,hamming,252,7077
550000,hamming,253,6210
550000,hamming,254,5370
550000,hamming,255,4647
550000,hamming,256,4099
550000,hamming,257,3702
550000,hamming,258,3466
550000,hamming,259,3157
550000,hamming,260,3041
550000,hamming,261,2945
550000,hamming,262,2987
550000,hamming,263,2835
550000,hamming,264,2745
550000,hamming,265,2806
550000,hamming,266,2874
550000,hamming,267,2982
550000,hamming,268,3190
550000,hamming,269,3458
550000,hamming,270,3812
550000,hamming,271,4228
550000,hamming,272,4688
550000,hamming,273,5360
550000,hamming,274,6022
550000,hamming,275,6877
550000,hamming,276,7742
550000,hamming,277,8480
550000,hamming,278,9612
550000,hamming,279,10534
550000,hamming,280,11473
550000,hamming,281,12411
550000,hamming,282,13508
550000,hamming,283,14420
550000,hamming,284,15540
550000,hamming,285,16475
550000,hamming,286,17162
550000,hamming,287,18553
550000,hamming,288,19331
550000,hamming,289,20077
550000,hamming,290,20451
550000,hamming,291,20800
550000,hamming,292,20658
550000,hamming,293,20460
550000,hamming,294,20259
550000,hamming,295,20529
550000,hamming,296,20256
550000,hamming,297,19928
550000,hamming,298,19235
550000,hamming,299,18353
550000,hamming,300,17141
550000,hamming,301,15855
550000,hamming,302,14995
550000,hamming,303,13621
550000,hamming,304,12377
550000,hamming,305,10692
550000,hamming,306,9603
550000,hamming,307,8264
550000,hamming,308,6955
550000,hamming,309,5933
550000,hamming,310,5084
550000,hamming,311,4479
550000,hamming,312,3750
550000,hamming,313,3151
550000,hamming,314,2499
550000,hamming,315,2000
550000,hamming,316,1602
550000,hamming,317,1210
550000,hamming,318,1025
550000,hamming,319,822
550000,hamming,320,600
550000,hamming,321,501
550000,hamming,322,339
550000,hamming,323,240
550000,hamming,324,135
550000,hamming,325,66
550000,hamming,326,46
550000,hamming,327,24
550000,hamming,328,11
550000,hamming,329,2
550000,hamming,330,3
550000,hamming,331,1
550000,genes,0,61424
550000,genes,1,32061
550000,genes,2,237703
550000,genes,3,71449
550000,genes,4,386924
550000,genes,5,77721
550000,genes,6,369390
550000,genes,7,74505
550000,genes,8,363697
550000,genes,9,72474
550000,genes,10,339346
550000,genes,11,44964
550000,genes,12,173186
550000,genes,13,12496
550000,genes,14,34887
550000,genes,15,4380
550000,genes,16,3766
550000,genes,17,1123
550000,genes,18,439
550000,genes,19,69
550000,genes,20,40
550000,genes,21,5
550000,genes,22,1
550000,genes,23,1
550000,body,0,1732311
550000,body,1,350722
550000,body,2,99224
550000,body,3,45361
550000,body,4,31229
550000,body,5,24171
550000,body,6,9952
550000,body,7,14361
550000,body,8,4577
550000,body,9,743
550000,body,10,4282
550000,body,11,4152
550000,body,12,893
550000,body,13,7815
550000,body,14,2629
550000,body,15,7813
550000,body,16,2366
550000,body,17,2076
550000,body,18,462
550000,body,19,3865
550000,body,20,2151
550000,body,21,2083
550000,body,22,64
550000,body,23,2159
550000,body,24,35
550000,body,25,26
550000,body,26,29
550000,body,27,2185
550000,body,28,63
550000,body,29,1895
550000,body,30,329
550000,body,31,1897
550000,body,32,52
550000,body,33,32
550000,body,34,11
550000,body,35,8
550000,body,36,8
550000,body,37,4
550000,body,38,3
550000,body,39,4
550000,body,40,3
550000,body,41,1
550000,body,42,1
550000,body,44,3
550000,body,49,1
600000,hamming,0,1
600000,hamming,1,1
600000,hamming,2,1031
600000,hamming,3,12
600000,hamming,4,883
600000,hamming,5,26
600000,hamming,6,858
600000,hamming,7,42
600000,hamming,8,821
600000,hamming,9,72
600000,hamming,10,751
600000,hamming,11,98
600000,hamming,12,627
600000,hamming,13,127
600000,hamming,14,517
600000,hamming,15,122
600000,hamming,16,379
600000,hamming,17,104
600000,hamming,18,349
600000,hamming,19,120
600000,hamming,20,366
600000,hamming,21,136
600000,hamming,22,391
600000,hamming,23,167
600000,hamming,24,400
600000,hamming,25,226
600000,hamming,26,450
600000,hamming,27,253
600000,hamming,28,451
600000,hamming,29,289
600000,hamming,30,448
600000,hamming,31,354
600000,hamming,32,441
600000,hamming,33,395
600000,hamming,34,487
600000,hamming,35,394
600000,hamming,36,531
600000,hamming,37,506
600000,hamming,38,626
600000,hamming,39,666
600000,hamming,40,665
600000,hamming,41,715
600000,hamming,42,672
600000,hamming,43,741
600000,hamming,44,658
600000,hamming,45,744
600000,hamming,46,639
600000,hamming,47,659
600000,hamming,48,534
600000,hamming,49,582
600000,hamming,50,484
600000,hamming,51,534
600000,hamming,52,494
600000,hamming,53,507
600000,hamming,54,488
600000,hamming,55,571
600000,hamming,56,575
600000,hamming,57,678
600000,hamming,58,738
600000,hamming,59,786
600000,hamming,60,909
600000,hamming,61,898
600000,hamming,62,952
600000,hamming,63,984
600000,hamming,64,990
600000,hamming,65,982
600000,hamming,66,935
600000,hamming,67,948
600000,hamming,68,930
600000,hamming,69,941
600000,hamming,70,897
600000,hamming,71,936
600000,hamming,72,943
600000,hamming,73,967
600000,hamming,74,1005
600000,hamming,75,1025
600000,hamming,76,1061
600000,hamming,77,1100
600000,hamming,78,1028
600000,hamming,79,1077
600000,hamming,80,1058
600000,hamming,81,1071
600000,hamming,82,1053
600000,hamming,83,1058
600000,hamming,84,1019
600000,hamming,85,1049
600000,hamming,86,1054
600000,hamming,87,1108
600000,hamming,88,1022
600000,hamming,89,991
600000,hamming,90,974
600000,hamming,91,865
600000,hamming,92,791
600000,hamming,93,760
600000,hamming,94,722
600000,hamming,95,723
600000,hamming,96,665
600000,hamming,97,648
600000,hamming,98,687
600000,hamming,99,656
600000,hamming,100,691
600000,hamming,101,655
600000,hamming,102,683
600000,hamming,103,689
600000,hamming,104,676
600000,hamming,105,716
600000,hamming,106,746
600000,hamming,107,751
600000,hamming,108,805
600000,hamming,109,839
600000,hamming,110,856
600000,hamming,111,850
600000,hamming,112,812
600000,hamming,113,772
600000,hamming,114,810
600000,hamming,115,790
600000,hamming,116,751
600000,hamming,117,725
600000,hamming,118,702
600000,hamming,119,629
600000,hamming,120,624
600000,hamming,121,748
600000,hamming,122,781
600000,hamming,123,982
600000,hamming,124,1053
600000,hamming,125,1249
600000,hamming,126,1381
600000,hamming,127,1468
600000,hamming,128,1646
600000,hamming,129,1662
600000,hamming,130,1769
600000,hamming,131,1667
600000,hamming,132,1691
600000,hamming,133,1654
600000,hamming,134,1740
600000,hamming,135,1708
600000,hamming,136,1588
600000,hamming,137,1581
600000,hamming,138,1457
600000,hamming,139,1443
600000,hamming,140,1292
600000,hamming,141,1276
600000,hamming,142,1112
600000,hamming,143,1106
600000,hamming,144,1089
600000,hamming,145,1037
600000,hamming,146,1011
600000,hamming,147,893
600000,hamming,148,859
600000,hamming,149,750
600000,hamming,150,793
600000,hamming,151,680
600000,hamming,152,759
600000,hamming,153,708
600000,hamming,154,698
600000,hamming,155,670
600000,hamming,156,770
600000,hamming,157,804
600000,hamming,158,819
600000,hamming,159,786
600000,hamming,160,726
600000,hamming,161,708
600000,hamming,162,782
600000,hamming,163,775
600000,hamming,164,793
600000,hamming,165,864
600000,hamming,166,1007
600000,hamming,167,1036
600000,hamming,168,1222
600000,hamming,169,1260
600000,hamming,170,1424
600000,hamming,171,1531
600000,hamming,172,1617
600000,hamming,173,1745
600000,hamming,174,1684
600000,hamming,175,1815
600000,hamming,176,2061
600000,hamming,177,2244
600000,hamming,178,2459
600000,hamming,179,2633
600000,hamming,180,2846
600000,hamming,181,3197
600000,hamming,182,3075
600000,hamming,183,3173
600000,hamming,184,3234
600000,hamming,185,3615
600000,hamming,186,3866
600000,hamming,187,4070
600000,hamming,188,4145
600000,hamming,189,4404
600000,hamming,190,4499
600000,hamming,191,4557
600000,hamming,192,4580
600000,hamming,193,4694
600000,hamming,194,4549
600000,hamming,195,4282
600000,hamming,196,4066
600000,hamming,197,3616
600000,hamming,198,3359
600000,hamming,199,3270
600000,hamming,200,3271
600000,hamming,201,3170
600000,hamming,202,3360
600000,hamming,203,3517
600000,hamming,204,3790
600000,hamming,205,4033
600000,hamming,206,4285
600000,hamming,207,4466
600000,hamming,208,4564
600000,hamming,209,4816
600000,hamming,210,5209
600000,hamming,211,5660
600000,hamming,212,6205
600000,hamming,213,6610
600000,hamming,214,7117
600000,hamming,215,7755
600000,hamming,216,8193
600000,hamming,217,8919
600000,hamming,218,9269
600000,hamming,219,9897
600000,hamming,220,10906
600000,hamming,221,11757
600000,hamming,222,12846
600000,hamming,223,14024
600000,hamming,224,14783
600000,hamming,225,15694
600000,hamming,226,17107
600000,hamming,227,17886
600000,hamming,228,18825
600000,hamming,229,20223
600000,hamming,230,22022
600000,hamming,231,23893
600000,hamming,232,25428
600000,hamming,233,26600
600000,hamming,234,28127
600000,hamming,235,28888
600000,hamming,236,30595
600000,hamming,237,31355
600000,hamming,238,32452
600000,hamming,239,32840
600000,hamming,240,33387
600000,hamming,241,33827
600000,hamming,242,34543
600000,hamming,243,35551
600000,hamming,244,36958
600000,hamming,245,38232
600000,hamming,246,38987
600000,hamming,247,40343
600000,hamming,248,41623
600000,hamming,249,42393
600000,hamming,250,44625
600000,hamming,251,46124
600000,hamming,252,47577
600000,hamming,253,49563
600000,hamming,254,50899
600000,hamming,255,52038
600000,hamming,256,52471
600000,hamming,257,52054
600000,hamming,258,51677
600000,hamming,259,51579
600000,hamming,260,50747
600000,hamming,261,49202
600000,hamming,262,47244
600000,hamming,263,45409
600000,hamming,264,43431
600000,hamming,265,40330
600000,hamming,266,37450
600000,hamming,267,33874
600000,hamming,268,30388
600000,hamming,269,26700
600000,hamming,270,23518
600000,hamming,271,20202
600000,hamming,272,17292
600000,hamming,273,14621
600000,hamming,274,12569
600000,hamming,275,10757
600000,hamming,276,8966
600000,hamming,277,7579
600000,hamming,278,6703
600000,hamming,279,5908
600000,hamming,280,5341
600000,hamming,281,4860
600000,hamming,282,4641
600000,hamming,283,4512
600000,hamming,284,4429
600000,hamming,285,4503
600000,hamming,286,4439
600000,hamming,287,4653
600000,hamming,288,4966
600000,hamming,289,5358
600000,hamming,290,5831
600000,hamming,291,6011
600000,hamming,292,6234
600000,hamming,293,6221
600000,hamming,294,6375
600000,hamming,295,6608
600000,hamming,296,6475
600000,hamming,297,6454
600000,hamming,298,6156
600000,hamming,299,5703
600000,hamming,300,5102
600000,hamming,301,4557
600000,hamming,302,4011
600000,hamming,303,3797
600000,hamming,304,3292
600000,hamming,305,3051
600000,hamming,306,2834
600000,hamming,307,2607
600000,hamming,308,2307
600000,hamming,309,2020
600000,hamming,310,1594
600000,hamming,311,1290
600000,hamming,312,1234
600000,hamming,313,1147
600000,hamming,314,1046
600000,hamming,315,852
600000,hamming,316,678
600000,hamming,317,545
600000,hamming,318,476
600000,hamming,319,365
600000,hamming,320,310
600000,hamming,321,257
600000,hamming,322,202
600000,hamming,323,125
600000,hamming,324,79
600000,hamming,325,68
600000,hamming,326,39
600000,hamming,327,26
600000,hamming,328,24
600000,hamming,329,15
600000,hamming,330,7
600000,hamming,331,4
600000,hamming,332,1
600000,hamming,333,1
600000,genes,0,48694
600000,genes,1,19693
600000,genes,2,186055
600000,genes,3,56896
600000,genes,4,330552
600000,genes,5,70630
600000,genes,6,351881
600000,genes,7,67523
600000,genes,8,398292
600000,genes,9,68189
600000,genes,10,418258
600000,genes,11,42844
600000,genes,12,226202
600000,genes,13,14948
600000,genes,14,35470
600000,genes,15,2646
600000,genes,16,2211
600000,genes,17,911
600000,genes,18,275
600000,genes,19,291
600000,genes,20,22
600000,genes,21,44
600000,genes,22,1
600000,genes,23,1
600000,genes,24,1
600000,body,0,1625943
600000,body,1,423332
600000,body,2,109406
600000,body,3,55583
600000,body,4,36820
600000,body,5,21573
600000,body,6,16036
600000,body,7,14809
600000,body,8,6813
600000,body,9,4933
600000,body,10,9333
600000,body,11,938
600000,body,12,4012
600000,body,13,1965
600000,body,14,151
600000,body,15,67
600000,body,16,63
600000,body,17,244
600000,body,18,1854
600000,body,19,99
600000,body,20,421
600000,body,21,3636
600000,body,22,105
600000,body,23,51
600000,body,24,12
600000,body,25,13
600000,body,26,13
600000,body,27,5
600000,body,28,7
600000,body,29,10
600000,body,30,22
600000,body,31,35
600000,body,32,201
600000,body,33,1811
600000,body,34,53
600000,body,35,37
600000,body,36,33
600000,body,37,203
600000,body,38,1810
600000,body,39,43
600000,body,40,22
600000,body,41,6
600000,body,42,4
600000,body,43,2
600000,body,45,1
650000,hamming,1,1
650000,hamming,2,1064
650000,hamming,3,18
650000,hamming,4,841
650000,hamming,5,40
650000,hamming,6,828
650000,hamming,7,56
650000,hamming,8,832
650000,hamming,9,77
650000,hamming,10,814
650000,hamming,11,102
650000,hamming,12,808
650000,hamming,13,147
650000,hamming,14,781
650000,hamming,15,180
650000,hamming,16,682
650000,hamming,17,197
650000,hamming,18,659
650000,hamming,19,218
650000,hamming,20,591
650000,hamming,21,195
650000,hamming,22,547
650000,hamming,23,221
650000,hamming,24,478
650000,hamming,25,312
650000,hamming,26,464
650000,hamming,27,398
650000,hamming,28,500
650000,hamming,29,447
650000,hamming,30,515
650000,hamming,31,492
650000,hamming,32,498
650000,hamming,33,504
650000,hamming,34,467
650000,hamming,35,429
650000,hamming,36,454
650000,hamming,37,317
650000,hamming,38,338
650000,hamming,39,240
650000,hamming,40,316
650000,hamming,41,231
650000,hamming,42,313
650000,hamming,43,292
650000,hamming,44,344
650000,hamming,45,354
650000,hamming,46,350
650000,hamming,47,348
650000,hamming,48,342
650000,hamming,49,323
650000,hamming,50,279
650000,hamming,51,308
650000,hamming,52,293
650000,hamming,53,339
650000,hamming,54,333
650000,hamming,55,342
650000,hamming,56,390
650000,hamming,57,347
650000,hamming,58,378
650000,hamming,59,395
650000,hamming,60,373
650000,hamming,61,310
650000,hamming,62,294
650000,hamming,63,244
650000,hamming,64,234
650000,hamming,65,265
650000,hamming,66,271
650000,hamming,67,242
650000,hamming,68,235
650000,hamming,69,227
650000,hamming,70,244
650000,hamming,71,255
650000,hamming,72,327
650000,hamming,73,291
650000,hamming,74,325
650000,hamming,75,300
650000,hamming,76,312
650000,hamming,77,313
650000,hamming,78,297
650000,hamming,79,408
650000,hamming,80,378
650000,hamming,81,452
650000,hamming,82,510
650000,hamming,83,566
650000,hamming,84,579
650000,hamming,85,591
650000,hamming,86,560
650000,hamming,87,546
650000,hamming,88,536
650000,hamming,89,403
650000,hamming,90,433
650000,hamming,91,340
650000,hamming,92,296
650000,hamming,93,256
650000,hamming,94,274
650000,hamming,95,311
650000,hamming,96,303
650000,hamming,97,366
650000,hamming,98,368
650000,hamming,99,394
650000,hamming,100,457
650000,hamming,101,465
650000,hamming,102,512
650000,hamming,103,498
650000,hamming,104,548
650000,hamming,105,531
650000,hamming,106,514
650000,hamming,107,494
650000,hamming,108,513
650000,hamming,109,504
650000,hamming,110,594
650000,hamming,111,574
650000,hamming,112,627
650000,hamming,113,555
650000,hamming,114,664
650000,hamming,115,628
650000,hamming,116,645
650000,hamming,117,698
650000,hamming,118,669
650000,hamming,119,780
650000,hamming,120,843
650000,hamming,121,877
650000,hamming,122,921
650000,hamming,123,904
650000,hamming,124,934
650000,hamming,125,898
650000,hamming,126,894
650000,hamming,127,858
650000,hamming,128,857
650000,hamming,129,874
650000,hamming,130,914
650000,hamming,131,936
650000,hamming,132,928
650000,hamming,133,1007
650000,hamming,134,984
650000,hamming,135,1095
650000,hamming,136,1076
650000,hamming,137,1120
650000,hamming,138,1175
650000,hamming,139,1222
650000,hamming,140,1173
650000,hamming,141,1212
650000,hamming,142,1185
650000,hamming,143,1190
650000,hamming,144,1176
650000,hamming,145,1203
650000,hamming,146,1341
650000,hamming,147,1389
650000,hamming,148,1477
650000,hamming,149,1452
650000,hamming,150,1525
650000,hamming,151,1642
650000,hamming,152,1769
650000,hamming,153,1903
650000,hamming,154,2045
650000,hamming,155,2132
650000,hamming,156,2141
650000,hamming,157,2236
650000,hamming,158,2307
650000,hamming,159,2149
650000,hamming,160,2315
650000,hamming,161,2182
650000,hamming,162,2191
650000,hamming,163,2178
650000,hamming,164,2360
650000,hamming,165,2385
650000,hamming,166,2399
650000,hamming,167,2432
650000,hamming,168,2458
650000,hamming,169,2494
650000,hamming,170,2459
650000,hamming,171,2455
650000,hamming,172,2341
650000,hamming,173,2311
650000,hamming,174,2344
650000,hamming,175,2435
650000,hamming,176,2509
650000,hamming,177,2568
650000,hamming,178,2825
650000,hamming,179,2856
650000,hamming,180,3088
650000,hamming,181,2993
650000,hamming,182,2971
650000,hamming,183,3131
650000,hamming,184,3153
650000,hamming,185,3217
650000,hamming,186,3280
650000,hamming,187,3441
650000,hamming,188,3335
650000,hamming,189,3221
650000,hamming,190,3090
650000,hamming,191,3095
650000,hamming,192,3184
650000,hamming,193,3321
650000,hamming,194,3281
650000,hamming,195,3309
650000,hamming,196,3291
650000,hamming,197,3369
650000,hamming,198,3359
650000,hamming,199,3529
650000,hamming,200,3553
650000,hamming,201,3642
650000,hamming,202,3628
650000,hamming,203,3548
650000,hamming,204,3807
650000,hamming,205,3853
650000,hamming,206,3999
650000,hamming,207,4095
650000,hamming,208,4130
650000,hamming,209,4356
650000,hamming,210,4368
650000,hamming,211,4375
650000,hamming,212,4607
650000,hamming,213,4727
650000,hamming,214,4875
650000,hamming,215,4976
650000,hamming,216,5067
650000,hamming,217,5250
650000,hamming,218,5396
650000,hamming,219,5336
650000,hamming,220,5686
650000,hamming,221,5574
650000,hamming,222,5872
650000,hamming,223,6115
650000,hamming,224,6083
650000,hamming,225,6352
650000,hamming,226,6446
650000,hamming,227,6806
650000,hamming,228,6865
650000,hamming,229,7367
650000,hamming,230,7703
650000,hamming,231,8120
650000,hamming,232,8260
650000,hamming,233,8566
650000,hamming,234,9244
650000,hamming,235,9692
650000,hamming,236,10257
650000,hamming,237,10601
650000,hamming,238,11521
650000,hamming,239,11638
650000,hamming,240,12369
650000,hamming,241,12926
650000,hamming,242,13494
650000,hamming,243,14372
650000,hamming,244,14876
650000,hamming,245,15246
650000,hamming,246,15979
650000,hamming,247,16314
650000,hamming,248,16987
650000,hamming,249,18116
650000,hamming,250,19209
650000,hamming,251,20506
650000,hamming,252,21980
650000,hamming,253,23817
650000,hamming,254,25644
650000,hamming,255,27601
650000,hamming,256,29981
650000,hamming,257,32591
650000,hamming,258,35356
650000,hamming,259,38092
650000,hamming,260,40429
650000,hamming,261,43169
650000,hamming,262,45507
650000,hamming,263,47433
650000,hamming,264,48793
650000,hamming,265,50580
650000,hamming,266,52693
650000,hamming,267,54010
650000,hamming,268,55225
650000,hamming,269,56618
650000,hamming,270,56830
650000,hamming,271,57152
650000,hamming,272,56892
650000,hamming,273,57076
650000,hamming,274,57929
650000,hamming,275,57826
650000,hamming,276,57051
650000,hamming,277,55389
650000,hamming,278,53218
650000,hamming,279,50816
650000,hamming,280,47411
650000,hamming,281,43847
650000,hamming,282,40428
650000,hamming,283,36693
650000,hamming,284,32498
650000,hamming,285,28100
650000,hamming,286,24696
650000,hamming,287,21195
650000,hamming,288,17876
650000,hamming,289,15404
650000,hamming,290,12606
650000,hamming,291,10435
650000,hamming,292,8656
650000,hamming,293,7315
650000,hamming,294,5909
650000,hamming,295,5001
650000,hamming,296,4160
650000,hamming,297,3537
650000,hamming,298,2872
650000,hamming,299,2348
650000,hamming,300,1800
650000,hamming,301,1562
650000,hamming,302,1339
650000,hamming,303,1046
650000,hamming,304,948
650000,hamming,305,821
650000,hamming,306,748
650000,hamming,307,695
650000,hamming,308,514
650000,hamming,309,424
650000,hamming,310,320
650000,hamming,311,275
650000,hamming,312,219
650000,hamming,313,171
650000,hamming,314,140
650000,hamming,315,130
650000,hamming,316,106
650000,hamming,317,78
650000,hamming,318,47
650000,hamming,319,30
650000,hamming,320,23
650000,hamming,321,23
650000,hamming,322,7
650000,hamming,325,2
650000,genes,0,44550
650000,genes,1,10046
650000,genes,2,135533
650000,genes,3,29676
650000,genes,4,253648
650000,genes,5,43154
650000,genes,6,350470
650000,genes,7,56212
650000,genes,8,457505
650000,genes,9,60564
650000,genes,10,483673
650000,genes,11,39839
650000,genes,12,277843
650000,genes,13,12250
650000,genes,14,57160
650000,genes,15,2985
650000,genes,16,5462
650000,genes,17,986
650000,genes,18,1413
650000,genes,19,62
650000,genes,20,47
650000,genes,21,6
650000,genes,22,6
650000,body,0,1445921
650000,body,1,524159
650000,body,2,134879
650000,body,3,66125
650000,body,4,31669
650000,body,5,33239
650000,body,6,28600
650000,body,7,12909
650000,body,8,4668
650000,body,9,4567
650000,body,10,4549
650000,body,11,4057
650000,body,12,2283
650000,body,13,2454
650000,body,14,4149
650000,body,15,3871
650000,body,16,1880
650000,body,17,135
650000,body,18,327
650000,body,19,1750
650000,body,20,100
650000,body,21,70
650000,body,22,35
650000,body,23,38
650000,body,24,286
650000,body,25,1745
650000,body,26,85
650000,body,27,296
650000,body,28,1751
650000,body,29,83
650000,body,30,297
650000,body,31,1759
650000,body,32,345
650000,body,33,1797
650000,body,34,28
650000,body,35,21
650000,body,36,7
650000,body,37,9
650000,body,38,4
650000,body,39,2
650000,body,40,2
650000,body,41,4
650000,body,42,2
650000,body,43,8
650000,body,44,9
650000,body,45,14
650000,body,46,29
650000,body,47,271
650000,body,48,1719
650000,body,49,48
650000,body,50,15
650000,body,51,12
650000,body,52,2
650000,body,53,4
650000,body,54,1
650000,body,56,1
700000,hamming,1,3
700000,hamming,2,1077
700000,hamming,3,16
700000,hamming,4,932
700000,hamming,5,40
700000,hamming,6,912
700000,hamming,7,65
700000,hamming,8,837
700000,hamming,9,85
