step,measure,value,count
500000,hamming,317,44
500000,hamming,318,30
500000,hamming,319,25
500000,hamming,320,9
500000,hamming,321,6
500000,hamming,322,4
500000,hamming,323,2
500000,hamming,324,2
500000,hamming,325,2
500000,genes,0,33812
500000,genes,1,5877
500000,genes,2,139036
500000,genes,3,22377
500000,genes,4,294077
500000,genes,5,39651
500000,genes,6,278299
500000,genes,7,34562
500000,genes,8,136953
500000,genes,9,16890
500000,genes,10,26947
500000,genes,11,3113
500000,genes,12,2710
500000,genes,13,185
500000,genes,14,127
500000,genes,15,13
500000,genes,16,12
500000,body,0,461082
500000,body,1,350051
500000,body,2,133065
500000,body,3,28899
500000,body,4,18140
500000,body,5,21154
500000,body,6,7567
500000,body,7,2831
500000,body,8,280
500000,body,9,811
500000,body,10,4076
500000,body,11,743
500000,body,12,116
500000,body,13,38
500000,body,14,43
500000,body,15,297
500000,body,16,1006
500000,body,17,90
500000,body,18,30
500000,body,19,19
500000,body,20,18
500000,body,21,31
500000,body,22,107
500000,body,23,1079
500000,body,24,1264
500000,body,25,304
500000,body,26,1462
500000,body,27,10
500000,body,28,15
500000,body,29,9
500000,body,30,3
500000,body,31,1
550000,hamming,0,2
550000,hamming,2,635
550000,hamming,3,14
550000,hamming,4,481
550000,hamming,5,31
550000,hamming,6,400
550000,hamming,7,32
550000,hamming,8,329
550000,hamming,9,35
550000,hamming,10,253
550000,hamming,11,25
550000,hamming,12,185
550000,hamming,13,48
550000,hamming,14,145
550000,hamming,15,50
550000,hamming,16,109
550000,hamming,17,63
550000,hamming,18,97
550000,hamming,19,58
550000,hamming,20,83
550000,hamming,21,45
550000,hamming,22,81
550000,hamming,23,61
550000,hamming,24,85
550000,hamming,25,73
550000,hamming,26,79
550000,hamming,27,66
550000,hamming,28,56
550000,hamming,29,62
550000,hamming,30,40
550000,hamming,31,60
550000,hamming,32,42
550000,hamming,33,69
550000,hamming,34,56
550000,hamming,35,70
550000,hamming,36,76
550000,hamming,37,57
550000,hamming,38,80
550000,hamming,39,37
550000,hamming,40,74
550000,hamming,41,60
550000,hamming,42,62
550000,hamming,43,58
550000,hamming,44,50
550000,hamming,45,57
550000,hamming,46,45
550000,hamming,47,66
550000,hamming,48,47
550000,hamming,49,64
550000,hamming,50,68
550000,hamming,51,70
550000,hamming,52,68
550000,hamming,53,52
550000,hamming,54,45
550000,hamming,55,46
550000,hamming,56,39
550000,hamming,57,51
550000,hamming,58,63
550000,hamming,59,52
550000,hamming,60,62
550000,hamming,61,64
550000,hamming,62,48
550000,hamming,63,51
550000,hamming,64,53
550000,hamming,65,54
550000,hamming,66,54
550000,hamming,67,52
550000,hamming,68,52
550000,hamming,69,45
550000,hamming,70,49
550000,hamming,71,49
550000,hamming,72,64
550000,hamming,73,61
550000,hamming,74,98
550000,hamming,75,71
550000,hamming,76,82
550000,hamming,77,64
550000,hamming,78,69
550000,hamming,79,61
550000,hamming,80,68
550000,hamming,81,85
550000,hamming,82,67
550000,hamming,83,96
550000,hamming,84,76
550000,hamming,85,102
550000,hamming,86,79
550000,hamming,87,83
550000,hamming,88,74
550000,hamming,89,80
550000,hamming,90,92
550000,hamming,91,94
550000,hamming,92,83
550000,hamming,93,83
550000,hamming,94,86
550000,hamming,95,72
550000,hamming,96,83
550000,hamming,97,93
550000,hamming,98,122
550000,hamming,99,133
550000,hamming,100,147
550000,hamming,101,153
550000,hamming,102,143
550000,hamming,103,158
550000,hamming,104,174
550000,hamming,105,164
550000,hamming,106,176
550000,hamming,107,166
550000,hamming,108,154
550000,hamming,109,129
550000,hamming,110,137
550000,hamming,111,139
550000,hamming,112,147
550000,hamming,113,141
550000,hamming,114,152
550000,hamming,115,169
550000,hamming,116,149
550000,hamming,117,165
550000,hamming,118,150
550000,hamming,119,196
550000,hamming,120,159
550000,hamming,121,188
550000,hamming,122,156
550000,hamming,123,174
550000,hamming,124,167
550000,hamming,125,188
550000,hamming,126,200
550000,hamming,127,173
550000,hamming,128,198
550000,hamming,129,202
550000,hamming,130,208
550000,hamming,131,197
550000,hamming,132,207
550000,hamming,133,241
550000,hamming,134,228
550000,hamming,135,232
550000,hamming,136,252
550000,hamming,137,198
550000,hamming,138,233
550000,hamming,139,172
550000,hamming,140,211
550000,hamming,141,206
550000,hamming,142,216
550000,hamming,143,239
550000,hamming,144,231
550000,hamming,145,273
550000,hamming,146,258
550000,hamming,147,249
550000,hamming,148,281
550000,hamming,149,299
550000,hamming,150,299
550000,hamming,151,293
550000,hamming,152,298
550000,hamming,153,314
550000,hamming,154,318
550000,hamming,155,314
550000,hamming,156,290
550000,hamming,157,281
550000,hamming,158,319
550000,hamming,159,323
550000,hamming,160,314
550000,hamming,161,377
550000,hamming,162,338
550000,hamming,163,417
550000,hamming,164,340
550000,hamming,165,425
550000,hamming,166,421
550000,hamming,167,450
550000,hamming,168,478
550000,hamming,169,509
550000,hamming,170,581
550000,hamming,171,590
550000,hamming,172,625
550000,hamming,173,624
550000,hamming,174,647
550000,hamming,175,699
550000,hamming,176,695
550000,hamming,177,720
550000,hamming,178,710
550000,hamming,179,723
550000,hamming,180,707
550000,hamming,181,710
550000,hamming,182,738
550000,hamming,183,748
550000,hamming,184,751
550000,hamming,185,795
550000,hamming,186,796
550000,hamming,187,778
550000,hamming,188,759
550000,hamming,189,824
550000,hamming,190,823
550000,hamming,191,786
550000,hamming,192,717
550000,hamming,193,713
550000,hamming,194,690
550000,hamming,195,673
550000,hamming,196,766
550000,hamming,197,783
550000,hamming,198,885
550000,hamming,199,929
550000,hamming,200,991
550000,hamming,201,1004
550000,hamming,202,1054
550000,hamming,203,1028
550000,hamming,204,1070
550000,hamming,205,1008
550000,hamming,206,1115
550000,hamming,207,1112
550000,hamming,208,1059
550000,hamming,209,1108
550000,hamming,210,1226
550000,hamming,211,1336
550000,hamming,212,1483
550000,hamming,213,1444
550000,hamming,214,1620
550000,hamming,215,1639
550000,hamming,216,1819
550000,hamming,217,1929
550000,hamming,218,1884
550000,hamming,219,2021
550000,hamming,220,2128
550000,hamming,221,2204
550000,hamming,222,2290
550000,hamming,223,2302
550000,hamming,224,2375
550000,hamming,225,2390
550000,hamming,226,2515
550000,hamming,227,2663
550000,hamming,228,2842
550000,hamming,229,2941
550000,hamming,230,3077
550000,hamming,231,3242
550000,hamming,232,3533
550000,hamming,233,3794
550000,hamming,234,3910
550000,hamming,235,4255
550000,hamming,236,4105
550000,hamming,237,4273
550000,hamming,238,4346
550000,hamming,239,4703
550000,hamming,240,4622
550000,hamming,241,4741
550000,hamming,242,5086
550000,hamming,243,5301
550000,hamming,244,5683
550000,hamming,245,5860
550000,hamming,246,6042
550000,hamming,247,6260
550000,hamming,248,6738
550000,hamming,249,6778
550000,hamming,250,7259
550000,hamming,251,7505
550000,hamming,252,7708
550000,hamming,253,7923
550000,hamming,254,8298
550000,hamming,255,8513
550000,hamming,256,9052
550000,hamming,257,9158
550000,hamming,258,9863
550000,hamming,259,10358
550000,hamming,260,10840
550000,hamming,261,11391
550000,hamming,262,12145
550000,hamming,263,13058
550000,hamming,264,13731
550000,hamming,265,14260
550000,hamming,266,14883
550000,hamming,267,15681
550000,hamming,268,16531
550000,hamming,269,17524
550000,hamming,270,18250
550000,hamming,271,18899
550000,hamming,272,19124
550000,hamming,273,19560
550000,hamming,274,19952
550000,hamming,275,20565
550000,hamming,276,20735
550000,hamming,277,21012
550000,hamming,278,21753
550000,hamming,279,21904
550000,hamming,280,22671
550000,hamming,281,23101
550000,hamming,282,22791
550000,hamming,283,22990
550000,hamming,284,22754
550000,hamming,285,22704
550000,hamming,286,22289
550000,hamming,287,21848
550000,hamming,288,20784
550000,hamming,289,19963
550000,hamming,290,19188
550000,hamming,291,18567
550000,hamming,292,17506
550000,hamming,293,16348
550000,hamming,294,15178
550000,hamming,295,14123
550000,hamming,296,12689
550000,hamming,297,11309
550000,hamming,298,10076
550000,hamming,299,8757
550000,hamming,300,7638
550000,hamming,301,6685
550000,hamming,302,5720
550000,hamming,303,4840
550000,hamming,304,4157
550000,hamming,305,3478
550000,hamming,306,2701
550000,hamming,307,2247
550000,hamming,308,1801
550000,hamming,309,1436
550000,hamming,310,1078
550000,hamming,311,858
550000,hamming,312,699
550000,hamming,313,487
550000,hamming,314,389
550000,hamming,315,306
550000,hamming,316,231
550000,hamming,317,165
550000,hamming,318,99
550000,hamming,319,51
550000,hamming,320,42
550000,hamming,321,19
550000,hamming,322,12
550000,hamming,323,19
550000,hamming,324,8
550000,hamming,325,2
550000,hamming,326,1
550000,hamming,327,4
550000,hamming,329,1
550000,genes,0,36650
550000,genes,1,5430
550000,genes,2,158735
550000,genes,3,22777
550000,genes,4,302090
550000,genes,5,38516
550000,genes,6,282710
550000,genes,7,35981
550000,genes,8,113489
550000,genes,9,14160
550000,genes,10,15722
550000,genes,11,2937
550000,genes,12,3576
550000,genes,13,251
550000,genes,14,169
550000,genes,15,9
550000,genes,16,1
550000,body,0,565568
550000,body,1,290411
550000,body,2,76876
550000,body,3,30314
550000,body,4,20485
550000,body,5,11946
550000,body,6,13669
550000,body,7,5074
550000,body,8,4803
550000,body,9,2527
550000,body,10,3596
550000,body,11,450
550000,body,12,164
550000,body,13,75
550000,body,14,109
550000,body,15,302
550000,body,16,2127
550000,body,17,289
550000,body,18,73
550000,body,19,23
550000,body,20,54
550000,body,21,68
550000,body,22,1057
550000,body,23,1632
550000,body,24,76
550000,body,25,82
550000,body,26,1058
550000,body,27,219
550000,body,28,39
550000,body,29,16
550000,body,30,12
550000,body,31,4
550000,body,33,1
550000,body,34,1
550000,body,35,1
550000,body,38,1
550000,body,42,1
600000,hamming,0,1
600000,hamming,1,1
600000,hamming,2,684
600000,hamming,3,17
600000,hamming,4,559
600000,hamming,5,28
600000,hamming,6,493
600000,hamming,7,41
600000,hamming,8,433
600000,hamming,9,53
600000,hamming,10,397
600000,hamming,11,53
600000,hamming,12,337
600000,hamming,13,74
600000,hamming,14,250
600000,hamming,15,91
600000,hamming,16,225
600000,hamming,17,132
600000,hamming,18,212
600000,hamming,19,172
600000,hamming,20,237
600000,hamming,21,194
600000,hamming,22,271
600000,hamming,23,193
600000,hamming,24,296
600000,hamming,25,175
600000,hamming,26,229
600000,hamming,27,103
600000,hamming,28,161
600000,hamming,29,62
600000,hamming,30,136
600000,hamming,31,65
600000,hamming,32,128
600000,hamming,33,73
600000,hamming,34,120
600000,hamming,35,84
600000,hamming,36,114
600000,hamming,37,115
600000,hamming,38,120
600000,hamming,39,140
600000,hamming,40,143
600000,hamming,41,162
600000,hamming,42,153
600000,hamming,43,165
600000,hamming,44,148
600000,hamming,45,170
600000,hamming,46,136
600000,hamming,47,138
600000,hamming,48,108
600000,hamming,49,112
600000,hamming,50,79
600000,hamming,51,147
600000,hamming,52,96
600000,hamming,53,138
600000,hamming,54,85
600000,hamming,55,105
600000,hamming,56,87
600000,hamming,57,111
600000,hamming,58,102
600000,hamming,59,121
600000,hamming,60,131
600000,hamming,61,142
600000,hamming,62,139
600000,hamming,63,170
600000,hamming,64,188
600000,hamming,65,214
600000,hamming,66,224
600000,hamming,67,197
600000,hamming,68,175
600000,hamming,69,147
600000,hamming,70,136
600000,hamming,71,118
600000,hamming,72,110
600000,hamming,73,123
600000,hamming,74,108
600000,hamming,75,111
600000,hamming,76,119
600000,hamming,77,127
600000,hamming,78,124
600000,hamming,79,136
600000,hamming,80,132
600000,hamming,81,113
600000,hamming,82,139
600000,hamming,83,100
600000,hamming,84,135
600000,hamming,85,97
600000,hamming,86,108
600000,hamming,87,105
600000,hamming,88,96
600000,hamming,89,101
600000,hamming,90,93
600000,hamming,91,106
600000,hamming,92,82
600000,hamming,93,122
600000,hamming,94,95
600000,hamming,95,115
600000,hamming,96,90
600000,hamming,97,100
600000,hamming,98,83
600000,hamming,99,92
600000,hamming,100,78
600000,hamming,101,118
600000,hamming,102,96
600000,hamming,103,113
600000,hamming,104,106
600000,hamming,105,117
600000,hamming,106,139
600000,hamming,107,127
600000,hamming,108,136
600000,hamming,109,165
600000,hamming,110,168
600000,hamming,111,199
600000,hamming,112,175
600000,hamming,113,203
600000,hamming,114,188
600000,hamming,115,210
600000,hamming,116,187
600000,hamming,117,202
600000,hamming,118,178
600000,hamming,119,160
600000,hamming,120,148
600000,hamming,121,159
600000,hamming,122,128
600000,hamming,123,160
600000,hamming,124,128
600000,hamming,125,151
600000,hamming,126,168
600000,hamming,127,134
600000,hamming,128,162
600000,hamming,129,138
600000,hamming,130,137
600000,hamming,131,134
600000,hamming,132,134
600000,hamming,133,130
600000,hamming,134,121
600000,hamming,135,114
600000,hamming,136,147
600000,hamming,137,145
600000,hamming,138,163
600000,hamming,139,174
600000,hamming,140,179
600000,hamming,141,179
600000,hamming,142,193
600000,hamming,143,225
600000,hamming,144,193
600000,hamming,145,224
600000,hamming,146,198
600000,hamming,147,190
600000,hamming,148,221
600000,hamming,149,168
600000,hamming,150,188
600000,hamming,151,194
600000,hamming,152,178
600000,hamming,153,221
600000,hamming,154,246
600000,hamming,155,229
600000,hamming,156,265
600000,hamming,157,279
600000,hamming,158,295
600000,hamming,159,297
600000,hamming,160,300
600000,hamming,161,329
600000,hamming,162,324
600000,hamming,163,312
600000,hamming,164,304
600000,hamming,165,268
600000,hamming,166,297
600000,hamming,167,310
600000,hamming,168,313
600000,hamming,169,353
600000,hamming,170,377
600000,hamming,171,354
600000,hamming,172,399
600000,hamming,173,395
600000,hamming,174,499
600000,hamming,175,475
600000,hamming,176,450
600000,hamming,177,455
600000,hamming,178,460
600000,hamming,179,501
600000,hamming,180,526
600000,hamming,181,632
600000,hamming,182,575
600000,hamming,183,536
600000,hamming,184,529
600000,hamming,185,535
600000,hamming,186,562
600000,hamming,187,527
600000,hamming,188,592
600000,hamming,189,566
600000,hamming,190,622
600000,hamming,191,619
600000,hamming,192,679
600000,hamming,193,716
600000,hamming,194,746
600000,hamming,195,805
600000,hamming,196,802
600000,hamming,197,879
600000,hamming,198,835
600000,hamming,199,856
600000,hamming,200,859
600000,hamming,201,899
600000,hamming,202,938
600000,hamming,203,988
600000,hamming,204,881
600000,hamming,205,854
600000,hamming,206,777
600000,hamming,207,805
600000,hamming,208,845
600000,hamming,209,861
600000,hamming,210,904
600000,hamming,211,912
600000,hamming,212,905
600000,hamming,213,895
600000,hamming,214,1002
600000,hamming,215,1008
600000,hamming,216,1089
600000,hamming,217,1173
600000,hamming,218,1201
600000,hamming,219,1280
600000,hamming,220,1365
600000,hamming,221,1394
600000,hamming,222,1492
600000,hamming,223,1549
600000,hamming,224,1675
600000,hamming,225,1854
600000,hamming,226,1842
600000,hamming,227,2011
600000,hamming,228,2139
600000,hamming,229,2057
600000,hamming,230,2124
600000,hamming,231,2034
600000,hamming,232,2140
600000,hamming,233,2115
600000,hamming,234,2105
600000,hamming,235,2311
600000,hamming,236,2475
600000,hamming,237,2763
600000,hamming,238,2839
600000,hamming,239,2942
600000,hamming,240,3232
600000,hamming,241,3394
600000,hamming,242,3588
600000,hamming,243,3681
600000,hamming,244,3935
600000,hamming,245,4102
600000,hamming,246,4315
600000,hamming,247,4359
600000,hamming,248,4340
600000,hamming,249,4472
600000,hamming,250,4848
600000,hamming,251,4899
600000,hamming,252,5312
600000,hamming,253,5627
600000,hamming,254,6041
600000,hamming,255,6401
600000,hamming,256,6624
600000,hamming,257,6984
600000,hamming,258,7134
600000,hamming,259,7432
600000,hamming,260,7752
600000,hamming,261,7861
600000,hamming,262,8424
600000,hamming,263,8328
600000,hamming,264,8579
600000,hamming,265,9236
600000,hamming,266,9525
600000,hamming,267,10095
600000,hamming,268,10285
600000,hamming,269,10826
600000,hamming,270,11446
600000,hamming,271,11967
600000,hamming,272,12640
600000,hamming,273,13277
600000,hamming,274,13973
600000,hamming,275,14765
600000,hamming,276,15668
600000,hamming,277,16299
600000,hamming,278,16877
600000,hamming,279,17642
600000,hamming,280,18512
600000,hamming,281,19953
600000,hamming,282,20849
600000,hamming,283,22179
600000,hamming,284,22886
600000,hamming,285,23218
600000,hamming,286,24221
600000,hamming,287,24232
600000,hamming,288,24623
600000,hamming,289,24671
600000,hamming,290,24639
600000,hamming,291,24540
600000,hamming,292,24239
600000,hamming,293,23434
600000,hamming,294,22381
600000,hamming,295,22128
600000,hamming,296,21670
600000,hamming,297,20773
600000,hamming,298,19713
600000,hamming,299,18457
600000,hamming,300,17702
600000,hamming,301,16606
600000,hamming,302,15636
600000,hamming,303,14474
600000,hamming,304,13322
600000,hamming,305,11818
600000,hamming,306,10406
600000,hamming,307,9149
600000,hamming,308,8069
600000,hamming,309,7122
600000,hamming,310,6252
600000,hamming,311,5481
600000,hamming,312,4915
600000,hamming,313,4352
600000,hamming,314,3841
600000,hamming,315,3348
600000,hamming,316,2589
600000,hamming,317,1838
600000,hamming,318,1379
600000,hamming,319,986
600000,hamming,320,631
600000,hamming,321,366
600000,hamming,322,233
600000,hamming,323,180
600000,hamming,324,101
600000,hamming,325,75
600000,hamming,326,44
600000,hamming,327,26
600000,hamming,328,29
600000,hamming,329,13
600000,hamming,330,2
600000,hamming,331,1
600000,genes,0,26476
600000,genes,1,2929
600000,genes,2,99815
600000,genes,3,12580
600000,genes,4,252406
600000,genes,5,28929
600000,genes,6,328321
600000,genes,7,33150
600000,genes,8,196423
600000,genes,9,18083
600000,genes,10,40214
600000,genes,11,4505
600000,genes,12,5834
600000,genes,13,324
600000,genes,14,510
600000,genes,15,21
600000,genes,16,5
600000,body,0,502086
600000,body,1,288768
600000,body,2,160481
600000,body,3,37968
600000,body,4,18691
600000,body,5,12640
600000,body,6,10466
600000,body,7,4092
600000,body,8,4525
600000,body,9,552
600000,body,10,486
600000,body,11,3274
600000,body,12,531
600000,body,13,108
600000,body,14,34
600000,body,15,50
600000,body,16,247
600000,body,17,1076
600000,body,18,59
600000,body,19,38
600000,body,20,6
600000,body,21,1390
600000,body,22,52
600000,body,23,2
600000,body,24,2
600000,body,25,1
600000,body,26,1
600000,body,27,2
600000,body,28,2
600000,body,29,1
600000,body,30,2
600000,body,31,5
600000,body,32,1426
600000,body,33,10
600000,body,34,29
600000,body,35,51
600000,body,36,1074
600000,body,37,233
600000,body,38,31
600000,body,39,10
600000,body,40,7
600000,body,41,6
600000,body,42,2
600000,body,43,2
600000,body,44,3
600000,body,45,1
600000,body,47,1
600000,body,53,1
650000,hamming,1,3
650000,hamming,2,634
650000,hamming,3,13
650000,hamming,4,507
650000,hamming,5,22
650000,hamming,6,464
650000,hamming,7,36
650000,hamming,8,431
650000,hamming,9,55
650000,hamming,10,411
650000,hamming,11,65
650000,hamming,12,359
650000,hamming,13,79
650000,hamming,14,332
650000,hamming,15,68
650000,hamming,16,282
650000,hamming,17,85
650000,hamming,18,231
650000,hamming,19,83
650000,hamming,20,222
650000,hamming,21,92
650000,hamming,22,222
650000,hamming,23,92
650000,hamming,24,200
650000,hamming,25,110
650000,hamming,26,155
650000,hamming,27,123
650000,hamming,28,155
650000,hamming,29,117
650000,hamming,30,128
650000,hamming,31,135
650000,hamming,32,112
650000,hamming,33,120
650000,hamming,34,98
650000,hamming,35,102
650000,hamming,36,117
650000,hamming,37,85
650000,hamming,38,115
650000,hamming,39,73
650000,hamming,40,85
650000,hamming,41,83
650000,hamming,42,72
650000,hamming,43,70
650000,hamming,44,84
650000,hamming,45,67
650000,hamming,46,65
650000,hamming,47,70
650000,hamming,48,67
650000,hamming,49,79
650000,hamming,50,60
650000,hamming,51,62
650000,hamming,52,57
650000,hamming,53,61
650000,hamming,54,86
650000,hamming,55,74
650000,hamming,56,92
650000,hamming,57,71
650000,hamming,58,83
650000,hamming,59,64
650000,hamming,60,87
650000,hamming,61,73
650000,hamming,62,92
650000,hamming,63,76
650000,hamming,64,101
650000,hamming,65,80
650000,hamming,66,109
650000,hamming,67,121
650000,hamming,68,100
650000,hamming,69,136
650000,hamming,70,98
650000,hamming,71,125
650000,hamming,72,112
650000,hamming,73,143
650000,hamming,74,85
650000,hamming,75,116
650000,hamming,76,83
650000,hamming,77,87
650000,hamming,78,101
650000,hamming,79,105
650000,hamming,80,102
650000,hamming,81,99
650000,hamming,82,78
650000,hamming,83,86
650000,hamming,84,96
650000,hamming,85,134
650000,hamming,86,125
650000,hamming,87,137
650000,hamming,88,138
650000,hamming,89,140
650000,hamming,90,131
650000,hamming,91,127
650000,hamming,92,110
650000,hamming,93,146
650000,hamming,94,137
650000,hamming,95,162
650000,hamming,96,136
650000,hamming,97,145
650000,hamming,98,136
650000,hamming,99,124
650000,hamming,100,123
650000,hamming,101,128
650000,hamming,102,100
650000,hamming,103,137
650000,hamming,104,124
650000,hamming,105,165
650000,hamming,106,168
650000,hamming,107,175
650000,hamming,108,208
650000,hamming,109,200
650000,hamming,110,195
650000,hamming,111,203
650000,hamming,112,207
650000,hamming,113,172
650000,hamming,114,196
650000,hamming,115,172
650000,hamming,116,174
650000,hamming,117,153
650000,hamming,118,173
650000,hamming,119,183
650000,hamming,120,181
650000,hamming,121,176
650000,hamming,122,159
650000,hamming,123,109
650000,hamming,124,141
650000,hamming,125,107
650000,hamming,126,118
650000,hamming,127,94
650000,hamming,128,98
650000,hamming,129,98
650000,hamming,130,107
650000,hamming,131,109
650000,hamming,132,105
650000,hamming,133,126
650000,hamming,134,126
650000,hamming,135,133
650000,hamming,136,136
650000,hamming,137,135
650000,hamming,138,179
650000,hamming,139,151
650000,hamming,140,193
650000,hamming,141,191
650000,hamming,142,200
650000,hamming,143,236
650000,hamming,144,230
650000,hamming,145,237
650000,hamming,146,230
650000,hamming,147,266
650000,hamming,148,321
650000,hamming,149,345
650000,hamming,150,386
650000,hamming,151,406
650000,hamming,152,371
650000,hamming,153,381
650000,hamming,154,288
650000,hamming,155,333
650000,hamming,156,287
650000,hamming,157,346
650000,hamming,158,311
650000,hamming,159,335
650000,hamming,160,294
650000,hamming,161,357
650000,hamming,162,346
650000,hamming,163,384
650000,hamming,164,384
650000,hamming,165,403
650000,hamming,166,366
650000,hamming,167,428
650000,hamming,168,371
650000,hamming,169,391
650000,hamming,170,360
650000,hamming,171,424
650000,hamming,172,434
650000,hamming,173,433
650000,hamming,174,419
650000,hamming,175,427
650000,hamming,176,487
650000,hamming,177,495
650000,hamming,178,547
650000,hamming,179,497
650000,hamming,180,472
650000,hamming,181,548
650000,hamming,182,532
650000,hamming,183,508
650000,hamming,184,488
650000,hamming,185,479
650000,hamming,186,484
650000,hamming,187,457
650000,hamming,188,481
650000,hamming,189,504
650000,hamming,190,518
650000,hamming,191,504
650000,hamming,192,507
650000,hamming,193,493
650000,hamming,194,503
650000,hamming,195,480
650000,hamming,196,506
650000,hamming,197,461
650000,hamming,198,514
650000,hamming,199,502
650000,hamming,200,552
650000,hamming,201,585
650000,hamming,202,649
650000,hamming,203,668
650000,hamming,204,725
650000,hamming,205,767
650000,hamming,206,766
650000,hamming,207,819
650000,hamming,208,836
650000,hamming,209,866
650000,hamming,210,873
650000,hamming,211,956
650000,hamming,212,992
650000,hamming,213,1007
650000,hamming,214,974
650000,hamming,215,1000
650000,hamming,216,1072
650000,hamming,217,1140
650000,hamming,218,1128
650000,hamming,219,1221
650000,hamming,220,1237
650000,hamming,221,1191
650000,hamming,222,1185
650000,hamming,223,1165
650000,hamming,224,1119
650000,hamming,225,1071
650000,hamming,226,1100
650000,hamming,227,1115
650000,hamming,228,1173
650000,hamming,229,1119
650000,hamming,230,1180
650000,hamming,231,1221
650000,hamming,232,1258
650000,hamming,233,1379
650000,hamming,234,1495
650000,hamming,235,1537
650000,hamming,236,1568
650000,hamming,237,1668
650000,hamming,238,1801
650000,hamming,239,1868
650000,hamming,240,1975
650000,hamming,241,2074
650000,hamming,242,2062
650000,hamming,243,2265
650000,hamming,244,2268
650000,hamming,245,2360
650000,hamming,246,2744
650000,hamming,247,2828
650000,hamming,248,3166
650000,hamming,249,3159
650000,hamming,250,3348
650000,hamming,251,3661
650000,hamming,252,4097
650000,hamming,253,4351
650000,hamming,254,4525
650000,hamming,255,4684
650000,hamming,256,4738
650000,hamming,257,4819
650000,hamming,258,5097
650000,hamming,259,5393
650000,hamming,260,5639
650000,hamming,261,6114
650000,hamming,262,6304
650000,hamming,263,6622
650000,hamming,264,7267
650000,hamming,265,7784
650000,hamming,266,8078
650000,hamming,267,8769
650000,hamming,268,9243
650000,hamming,269,9903
650000,hamming,270,10662
650000,hamming,271,11143
650000,hamming,272,11678
650000,hamming,273,12100
650000,hamming,274,12491
650000,hamming,275,13344
650000,hamming,276,14018
650000,hamming,277,14953
650000,hamming,278,16059
650000,hamming,279,16785
650000,hamming,280,17463
650000,hamming,281,17980
650000,hamming,282,18367
650000,hamming,283,18918
650000,hamming,284,19200
650000,hamming,285,19546
650000,hamming,286,20191
650000,hamming,287,21035
650000,hamming,288,21178
650000,hamming,289,21701
650000,hamming,290,22498
650000,hamming,291,22652
650000,hamming,292,22673
650000,hamming,293,23704
650000,hamming,294,23563
650000,hamming,295,23892
650000,hamming,296,23021
650000,hamming,297,22902
650000,hamming,298,22213
650000,hamming,299,21070
650000,hamming,300,20698
650000,hamming,301,20139
650000,hamming,302,19107
650000,hamming,303,18471
650000,hamming,304,17533
650000,hamming,305,16280
650000,hamming,306,14925
650000,hamming,307,13584
650000,hamming,308,12439
650000,hamming,309,10918
650000,hamming,310,9580
650000,hamming,311,8550
650000,hamming,312,7425
650000,hamming,313,6476
650000,hamming,314,5195
650000,hamming,315,4251
650000,hamming,316,3500
650000,hamming,317,3129
650000,hamming,318,2661
650000,hamming,319,2199
650000,hamming,320,1781
650000,hamming,321,1330
650000,hamming,322,1082
650000,hamming,323,750
650000,hamming,324,542
650000,hamming,325,355
650000,hamming,326,343
650000,hamming,327,241
650000,hamming,328,188
650000,hamming,329,144
650000,hamming,330,97
650000,hamming,331,47
650000,hamming,332,30
650000,hamming,333,33
650000,hamming,334,15
650000,hamming,335,15
650000,hamming,336,10
650000,hamming,337,1
650000,genes,0,20206
650000,genes,1,3559
650000,genes,2,84304
650000,genes,3,15377
650000,genes,4,234262
650000,genes,5,37152
650000,genes,6,305739
650000,genes,7,43923
650000,genes,8,199816
650000,genes,9,22667
650000,genes,10,36201
650000,genes,11,5011
650000,genes,12,3672
650000,genes,13,955
650000,genes,14,251
650000,genes,15,74
650000,genes,16,6
650000,genes,17,1
650000,body,0,496885
650000,body,1,295663
650000,body,2,116743
650000,body,3,27697
650000,body,4,21295
650000,body,5,17513
650000,body,6,15021
650000,body,7,5811
650000,body,8,2106
650000,body,9,1671
650000,body,10,3562
650000,body,11,1759
650000,body,12,1590
650000,body,13,1322
650000,body,14,395
650000,body,15,1096
650000,body,16,130
650000,body,17,79
650000,body,18,102
650000,body,19,1026
650000,body,20,226
650000,body,21,30
650000,body,22,6
650000,body,23,12
650000,body,24,8
650000,body,25,8
650000,body,26,2
650000,body,27,4
650000,body,28,7
650000,body,29,29
650000,body,30,79
650000,body,31,1021
650000,body,32,222
650000,body,33,29
650000,body,34,4
650000,body,35,9
650000,body,36,7
650000,body,37,5
650000,body,41,1
650000,body,42,1
700000,hamming,0,1
700000,hamming,1,1
700000,hamming,2,681
700000,hamming,3,18
700000,hamming,4,490
700000,hamming,5,34
700000,hamming,6,413
700000,hamming,7,31
700000,hamming,8,333
700000,hamming,9,41
700000,hamming,10,236
700000,hamming,11,49
700000,hamming,12,218
700000,hamming,13,68
700000,hamming,14,207
700000,hamming,15,63
700000,hamming,16,178
700000,hamming,17,76
700000,hamming,18,156
700000,hamming,19,79
700000,hamming,20,163
700000,hamming,21,79
700000,hamming,22,140
700000,hamming,23,59
700000,hamming,24,82
700000,hamming,25,59
700000,hamming,26,45
700000,hamming,27,64
700000,hamming,28,46
700000,hamming,29,80
700000,hamming,30,70
700000,hamming,31,63
700000,hamming,32,96
700000,hamming,33,64
700000,hamming,34,106
