step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
600000,8,8,0,0,0,8,0,1.00,18,0.000,486,0.61,24.88,0.35,15,1,1,0,1.00,1.00,1.00,2,2,5,35.4
600000,8,8,0,0,0,8,0,1.00,18,0.000,485,1.89,26.17,0.16,15,0,0,0,1.00,1.00,1.00,2,2,5,24.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,484,1.17,23.55,0.31,15,1,1,0,1.00,1.00,1.00,2,2,5,33.9
600000,7,7,0,0,0,7,0,1.00,18,0.000,483,0.61,25.33,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,40.0
600000,5,5,0,0,0,5,0,1.00,22,0.000,482,2.34,21.07,0.15,15,1,1,0,1.00,1.00,1.00,2,2,3,36.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,482,0.75,24.77,0.71,15,0,0,0,1.00,1.00,1.00,4,2,5,27.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,482,0.74,24.77,0.17,15,0,0,0,1.00,1.00,1.00,2,2,5,18.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,478,2.23,24.66,0.14,15,1,1,0,1.00,1.00,1.00,2,2,5,35.0
600000,8,8,0,0,0,8,0,1.00,18,0.000,478,0.24,25.35,0.69,15,0,0,0,1.00,1.00,1.00,3,2,5,12.7
600000,9,9,0,0,0,9,0,1.00,16,0.000,477,0.98,25.46,0.08,15,0,0,0,1.00,1.00,1.00,4,2,6,28.6
600000,8,8,0,0,0,8,0,1.00,18,0.000,477,1.09,23.12,0.22,15,1,0,0,1.00,1.00,1.00,2,2,5,29.7
600000,7,7,0,0,0,7,0,1.00,20,0.000,477,0.92,23.92,0.01,15,0,0,0,1.00,1.00,1.00,1,2,4,28.1
600000,8,8,0,0,0,8,0,1.00,18,0.000,476,0.38,25.79,0.20,15,0,0,0,1.00,1.00,1.00,2,2,5,12.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,476,1.69,24.89,0.58,15,0,0,0,1.00,1.00,1.00,2,2,5,22.3
600000,9,9,0,0,0,9,0,1.00,16,0.000,476,2.21,26.52,0.22,15,0,0,0,1.00,1.00,1.00,2,3,5,20.3
600000,7,7,0,0,0,7,0,1.00,20,0.000,476,0.85,23.06,0.30,15,0,0,0,1.00,1.00,1.00,2,2,4,26.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,473,2.04,25.59,0.03,15,1,1,0,1.00,1.00,1.00,2,2,5,37.1
600000,8,8,0,0,0,8,0,1.00,18,0.000,473,1.50,25.32,0.09,15,1,1,0,1.00,1.00,1.00,2,2,5,36.2
600000,8,8,0,0,0,8,0,1.00,18,0.000,472,1.97,25.41,0.40,268,0,0,0,1.00,1.00,1.00,2,2,5,5.2
600000,8,8,0,0,0,8,0,1.00,18,0.000,470,2.02,25.50,0.17,15,0,0,0,1.00,1.00,1.00,2,2,5,19.6
600000,8,8,0,0,0,8,0,1.00,18,0.000,470,1.92,27.13,0.11,15,0,0,0,1.00,1.00,1.00,2,2,5,25.4
600000,9,9,0,0,0,9,0,1.00,18,0.000,470,2.04,26.31,0.48,15,0,0,0,1.00,1.00,1.00,2,3,4,20.9
600000,8,8,0,0,0,8,0,1.00,18,0.000,467,2.41,25.73,0.11,15,1,1,0,1.00,1.00,1.00,2,2,5,39.7
600000,8,8,0,0,0,8,0,1.00,18,0.000,466,1.46,26.93,0.04,15,1,1,0,1.00,1.00,1.00,2,2,5,32.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,466,2.14,24.05,0.01,15,1,1,0,1.00,1.00,1.00,2,2,5,35.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,465,1.05,24.63,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,18.1
600000,8,8,0,0,0,8,0,1.00,18,0.000,464,2.00,23.71,0.08,15,0,0,0,1.00,1.00,1.00,3,2,5,17.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,463,1.79,23.45,0.22,15,0,0,0,1.00,1.00,1.00,4,2,5,14.1
600000,8,8,0,0,0,8,0,1.00,18,0.000,462,1.18,22.90,0.13,15,1,1,0,1.00,1.00,1.00,2,2,5,34.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,462,2.35,24.20,0.00,15,1,1,0,1.00,1.00,1.00,4,2,5,38.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,461,1.10,25.65,0.08,15,1,1,0,1.00,1.00,1.00,4,2,5,30.2
600000,11,11,0,0,0,11,0,1.00,12,0.000,461,2.78,28.13,0.00,15,1,1,0,1.00,1.00,1.00,5,2,8,39.7
600000,8,8,0,0,0,8,0,1.00,18,0.000,460,1.55,24.59,0.06,15,0,0,0,1.00,1.00,1.00,2,2,5,22.2
600000,8,8,0,0,0,8,0,1.00,18,0.000,459,1.50,25.90,0.19,15,1,1,0,1.00,1.00,1.00,2,2,5,40.0
600000,7,7,0,1,0,6,0,1.00,20,0.143,458,1.84,21.39,0.59,15,1,1,0,1.00,1.00,1.00,4,2,4,30.7
600000,9,9,0,0,0,9,0,1.00,18,0.000,456,2.46,24.17,0.16,15,1,1,0,1.00,1.00,1.00,2,2,5,33.9
600000,7,7,0,0,0,7,0,1.00,18,0.000,455,1.53,22.63,0.74,15,1,1,0,1.00,1.00,1.00,2,2,5,36.3
600000,9,9,0,0,0,9,0,1.00,16,0.000,454,0.57,23.14,0.60,15,1,0,0,1.00,1.00,1.00,3,2,6,40.8
600000,6,6,0,0,0,6,0,1.00,20,0.000,453,1.43,21.01,0.18,15,0,0,0,1.00,1.00,1.00,2,2,4,21.2
600000,8,8,0,0,0,8,0,1.00,18,0.000,453,0.78,23.41,0.16,15,1,1,0,1.00,1.00,1.00,2,2,5,33.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,452,1.11,23.58,0.77,15,0,0,0,1.00,1.00,1.00,2,2,5,13.2
600000,8,8,0,0,0,8,0,1.00,18,0.000,450,1.25,25.66,0.04,15,0,0,0,1.00,1.00,1.00,2,2,5,17.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,450,2.05,24.65,0.04,15,1,1,0,1.00,1.00,1.00,3,2,5,34.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,448,1.92,22.36,0.00,15,1,1,0,1.00,1.00,1.00,3,2,5,38.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,448,1.95,23.09,0.20,15,0,0,0,1.00,1.00,1.00,2,2,5,29.0
600000,8,8,0,0,0,8,0,1.00,18,0.000,446,1.07,23.57,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,25.7
600000,8,8,0,0,0,8,0,1.00,18,0.000,445,1.98,24.16,0.24,15,0,0,0,1.00,1.00,1.00,3,2,5,5.6
600000,8,8,0,0,0,8,0,1.00,18,0.000,443,0.59,21.11,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,37.4
600000,6,6,0,0,0,6,0,1.00,20,0.000,439,0.97,20.66,0.00,15,0,0,0,1.00,1.00,1.00,2,2,4,22.4
600000,7,7,0,0,0,7,0,1.00,20,0.000,439,1.38,20.83,0.17,15,1,1,0,1.00,1.00,1.00,2,2,4,39.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,439,1.68,23.35,0.09,15,0,0,0,1.00,1.00,1.00,2,2,5,25.6
600000,8,8,0,0,0,8,0,1.00,18,0.000,438,1.20,24.17,0.80,15,0,0,0,1.00,1.00,1.00,4,2,5,23.7
600000,8,8,0,0,0,8,0,1.00,18,0.000,437,2.12,22.22,0.19,15,1,1,0,1.00,1.00,1.00,4,2,5,38.0
600000,7,7,0,0,0,7,0,1.00,20,0.000,437,1.84,20.13,0.45,15,1,1,0,1.00,1.00,1.00,2,2,4,39.1
600000,8,8,0,0,0,8,0,1.00,18,0.000,435,1.28,21.10,0.45,15,0,0,0,1.00,1.00,1.00,2,2,5,21.0
600000,8,8,0,0,0,8,0,1.00,18,0.000,435,0.56,22.43,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,18.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,435,2.53,23.61,1.17,15,1,1,0,1.00,1.00,1.00,4,3,4,32.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,433,0.10,21.69,0.16,15,0,0,0,1.00,1.00,1.00,3,2,5,27.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,429,0.92,21.43,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,31.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,428,1.01,20.49,0.04,15,1,1,0,1.00,1.00,1.00,2,2,5,32.0
600000,8,8,0,0,0,8,0,1.00,18,0.000,427,2.66,22.20,0.09,15,1,1,0,1.00,1.00,1.00,2,2,5,31.5
600000,6,6,0,0,0,6,0,1.00,20,0.000,426,1.88,19.66,0.16,15,1,1,0,1.00,1.00,1.00,1,2,4,36.2
600000,8,8,0,0,0,8,0,1.00,18,0.000,422,2.32,21.94,0.09,15,0,0,0,1.00,1.00,1.00,4,2,5,19.5
600000,7,7,0,0,0,7,0,1.00,18,0.000,421,1.95,20.82,0.16,15,0,0,0,1.00,1.00,1.00,2,2,5,20.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,421,1.55,20.98,0.07,265,1,1,0,1.00,1.00,1.00,3,2,5,39.4
600000,10,10,0,0,0,10,0,1.00,14,0.000,420,1.14,22.06,0.20,15,1,1,0,1.00,1.00,1.00,5,3,6,30.4
600000,8,8,0,0,0,8,0,1.00,18,0.000,418,1.40,22.11,0.02,15,1,1,0,1.00,1.00,1.00,2,2,5,30.9
600000,8,8,0,0,0,8,0,1.00,18,0.000,417,1.99,22.93,0.07,15,1,0,0,1.00,1.00,1.00,3,2,5,33.4
600000,8,8,0,0,0,8,0,1.00,18,0.000,413,2.53,23.21,0.30,15,0,0,0,1.00,1.00,1.00,4,2,5,11.1
600000,8,8,0,0,0,8,0,1.00,18,0.000,413,0.18,20.65,0.27,15,0,0,0,1.00,1.00,1.00,2,2,5,28.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,412,0.75,20.76,0.30,15,1,1,0,1.00,1.00,1.00,2,2,5,32.2
600000,10,10,0,0,0,10,0,1.00,16,0.000,411,0.50,21.09,0.00,15,0,0,0,1.00,1.00,1.00,4,2,6,7.9
600000,8,8,0,0,0,8,0,1.00,18,0.000,404,1.64,22.02,0.10,15,0,0,0,1.00,1.00,1.00,2,2,5,18.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,404,1.17,23.12,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,18.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,403,1.72,22.03,0.02,15,0,0,0,1.00,1.00,1.00,2,2,5,21.5
600000,9,9,0,0,0,9,0,1.00,16,0.000,402,1.31,21.12,0.21,15,0,0,0,1.00,1.00,1.00,2,2,6,17.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,401,2.60,21.29,0.13,15,1,1,0,1.00,1.00,1.00,3,2,5,36.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,397,2.01,21.97,0.03,15,0,0,0,1.00,1.00,1.00,2,2,5,1.9
600000,9,9,0,0,0,9,0,1.00,16,0.000,396,0.11,19.16,0.00,15,1,1,0,1.00,1.00,1.00,3,3,5,34.7
600000,8,8,0,0,0,8,0,1.00,18,0.000,395,1.44,21.30,0.10,15,1,0,0,1.00,1.00,1.00,3,2,5,31.2
600000,8,8,0,0,0,8,0,1.00,18,0.000,394,0.28,19.49,0.28,15,1,1,0,1.00,1.00,1.00,2,2,5,37.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,393,1.74,21.95,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,21.7
600000,8,8,0,0,0,8,0,1.00,18,0.000,393,1.62,21.15,0.05,15,0,0,0,1.00,1.00,1.00,2,2,5,26.4
600000,8,8,0,0,0,8,0,1.00,18,0.000,393,0.91,19.12,0.00,15,0,0,0,1.00,1.00,1.00,3,2,5,21.1
600000,8,8,0,0,0,8,0,1.00,18,0.000,392,0.09,19.57,0.00,15,1,1,0,1.00,1.00,1.00,4,2,5,36.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,392,1.29,19.44,0.07,15,1,1,0,1.00,1.00,1.00,3,2,5,33.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,390,2.76,22.26,0.12,15,1,1,0,1.00,1.00,1.00,3,2,5,38.4
600000,8,8,0,0,0,8,0,1.00,18,0.000,390,2.50,21.56,0.69,15,1,1,0,1.00,1.00,1.00,3,2,5,33.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,389,0.88,20.40,0.01,15,0,0,0,1.00,1.00,1.00,4,2,5,27.0
600000,8,8,0,0,0,8,0,1.00,18,0.000,388,0.29,19.54,0.17,266,1,1,0,1.00,1.00,1.00,2,2,5,39.2
600000,7,7,0,0,0,7,0,1.00,20,0.000,386,0.91,18.13,0.10,15,1,1,0,1.00,1.00,1.00,4,2,4,38.8
600000,9,9,0,0,0,9,0,1.00,16,0.000,386,2.01,19.37,1.43,15,1,1,0,1.00,1.00,1.00,2,2,6,29.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,385,2.57,21.04,0.84,15,0,0,0,1.00,1.00,1.00,2,2,5,24.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,383,2.10,20.29,0.08,15,0,0,0,1.00,1.00,1.00,2,2,5,21.0
600000,8,8,0,0,0,8,0,1.00,18,0.000,383,0.85,21.69,0.06,15,1,1,0,1.00,1.00,1.00,3,2,5,32.9
600000,8,8,0,0,0,8,0,1.00,18,0.000,383,0.82,19.74,0.17,15,1,0,0,1.00,1.00,1.00,4,2,5,30.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,381,1.25,18.68,0.11,15,1,1,0,1.00,1.00,1.00,3,2,5,30.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,381,1.39,22.06,0.09,15,0,0,0,1.00,1.00,1.00,2,2,5,11.7
600000,8,8,0,0,0,8,0,1.00,18,0.000,381,0.82,19.92,0.01,15,1,1,0,1.00,1.00,1.00,4,2,5,33.1
600000,8,8,0,0,0,8,0,1.00,18,0.000,380,2.08,21.10,0.16,15,1,1,0,1.00,1.00,1.00,2,2,5,37.6
600000,8,8,0,0,0,8,0,1.00,18,0.000,375,0.36,17.66,0.33,15,0,0,0,1.00,1.00,1.00,3,2,5,19.6
600000,8,8,0,0,0,8,0,1.00,18,0.000,375,2.35,21.11,0.04,15,1,0,0,1.00,1.00,1.00,2,2,5,30.1
600000,8,8,0,0,0,8,0,1.00,18,0.000,375,2.20,19.53,0.13,15,1,1,0,1.00,1.00,1.00,2,2,5,33.2
600000,10,10,0,0,0,10,0,1.00,16,0.000,375,1.53,19.67,0.02,15,0,0,0,1.00,1.00,1.00,2,3,5,18.3
600000,10,10,0,0,0,10,0,1.00,16,0.000,374,1.04,20.23,0.15,15,0,0,0,1.00,1.00,1.00,2,2,6,24.6
600000,9,9,0,0,0,9,0,1.00,16,0.000,373,1.39,21.04,0.40,15,0,0,0,1.00,1.00,1.00,4,2,6,20.4
600000,9,9,0,0,0,9,0,1.00,16,0.000,373,1.61,19.82,0.13,15,0,0,0,1.00,1.00,1.00,2,2,6,12.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,372,1.67,20.31,0.08,15,0,0,0,1.00,1.00,1.00,2,2,5,23.6
600000,8,8,0,0,0,8,0,1.00,18,0.000,371,0.08,18.74,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,26.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,370,0.21,18.89,0.13,15,0,0,0,1.00,1.00,1.00,2,2,5,26.4
600000,8,8,0,0,0,8,0,1.00,18,0.000,369,1.71,20.05,0.22,15,1,1,0,1.00,1.00,1.00,3,2,5,34.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,368,1.98,18.63,0.35,15,0,0,0,1.00,1.00,1.00,4,2,5,27.7
600000,8,8,0,0,0,8,0,1.00,18,0.000,367,1.03,19.46,0.00,15,0,1,0,1.00,1.00,1.00,2,2,5,29.1
600000,8,8,0,0,0,8,0,1.00,18,0.000,365,1.50,18.48,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,31.7
600000,8,8,0,0,0,8,0,1.00,18,0.000,361,0.20,15.94,0.22,15,0,0,0,1.00,1.00,1.00,2,2,5,26.1
600000,8,8,0,0,0,8,0,1.00,18,0.000,360,1.39,17.55,0.42,15,1,1,0,1.00,1.00,1.00,2,2,5,38.1
600000,8,8,0,0,0,8,0,1.00,18,0.000,359,0.36,16.65,0.15,15,0,0,0,1.00,1.00,1.00,3,2,5,4.7
600000,8,8,0,0,0,8,0,1.00,18,0.000,359,1.91,17.62,0.82,15,0,1,0,1.00,1.00,1.00,2,2,5,29.1
600000,8,8,0,0,0,8,0,1.00,18,0.000,359,1.05,17.35,0.49,15,0,0,0,1.00,1.00,1.00,4,2,5,9.6
600000,8,8,0,0,0,8,0,1.00,18,0.000,358,2.70,19.12,0.10,15,1,1,0,1.00,1.00,1.00,2,2,5,35.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,358,1.46,21.18,0.07,15,0,0,0,1.00,1.00,1.00,4,2,5,13.7
600000,8,8,0,0,0,8,0,1.00,18,0.000,349,1.25,18.54,0.37,15,0,0,0,1.00,1.00,1.00,2,2,5,22.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,347,1.71,19.24,0.03,15,1,1,0,1.00,1.00,1.00,2,2,5,35.6
600000,8,8,0,0,0,8,0,1.00,18,0.000,347,1.71,20.73,0.28,15,1,1,0,1.00,1.00,1.00,4,2,5,35.0
600000,8,8,0,0,0,8,0,1.00,18,0.000,346,2.07,17.90,0.11,15,1,1,0,1.00,1.00,1.00,2,2,5,36.6
600000,8,8,0,0,0,8,0,1.00,18,0.000,345,1.10,16.86,0.13,265,1,1,0,1.00,1.00,1.00,2,2,5,31.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,345,1.78,17.93,0.16,15,0,0,0,1.00,1.00,1.00,2,2,5,21.0
600000,8,8,0,0,0,8,0,1.00,18,0.000,345,1.42,18.45,0.06,15,1,1,0,1.00,1.00,1.00,2,2,5,31.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,343,1.95,19.30,0.03,15,0,0,0,1.00,1.00,1.00,2,2,5,28.1
600000,8,8,0,0,0,8,0,1.00,18,0.000,343,0.98,19.97,0.13,268,0,0,0,1.00,1.00,1.00,3,2,5,6.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,343,0.88,17.55,0.83,15,0,0,0,1.00,1.00,1.00,4,2,5,15.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,342,1.14,18.22,0.03,15,1,1,0,1.00,1.00,1.00,2,2,5,32.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,341,0.80,17.81,0.09,15,0,0,0,1.00,1.00,1.00,2,2,5,14.0
600000,10,10,0,0,0,10,0,1.00,16,0.000,341,0.89,17.48,0.56,15,1,1,0,1.00,1.00,1.00,2,2,6,33.6
600000,8,8,0,0,0,8,0,1.00,18,0.000,340,0.79,17.77,0.03,15,0,0,0,1.00,1.00,1.00,2,2,5,21.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,340,1.49,16.95,0.16,15,0,0,0,1.00,1.00,1.00,2,2,5,18.9
600000,7,7,0,0,0,7,0,1.00,20,0.000,337,0.04,14.82,0.01,15,1,1,0,1.00,1.00,1.00,1,2,4,40.1
600000,8,8,0,0,0,8,0,1.00,18,0.000,337,1.23,16.59,0.02,15,1,1,0,1.00,1.00,1.00,2,2,5,30.0
600000,8,8,0,0,0,8,0,1.00,18,0.000,336,2.22,17.43,0.44,15,0,0,0,1.00,1.00,1.00,2,2,5,25.4
600000,10,10,0,0,0,10,0,1.00,16,0.000,336,0.80,18.52,0.04,15,0,0,0,1.00,1.00,1.00,2,2,6,13.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,333,1.02,15.89,0.22,15,0,0,0,1.00,1.00,1.00,4,2,5,11.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,333,1.36,16.58,0.00,15,1,1,0,1.00,1.00,1.00,4,2,5,37.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,331,0.66,15.32,0.56,15,0,0,0,1.00,1.00,1.00,2,2,5,12.9
600000,8,8,0,0,0,8,0,1.00,18,0.000,331,0.97,17.30,0.41,15,1,1,0,1.00,1.00,1.00,2,2,5,33.7
600000,8,8,0,0,0,8,0,1.00,18,0.000,330,2.22,18.66,0.00,15,0,0,0,1.00,1.00,1.00,4,2,5,21.9
600000,8,8,0,0,0,8,0,1.00,18,0.000,330,1.23,16.35,0.09,15,0,0,0,1.00,1.00,1.00,2,2,5,25.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,330,2.01,17.15,0.06,15,0,0,0,1.00,1.00,1.00,2,2,5,22.2
600000,8,8,0,0,0,8,0,1.00,18,0.000,329,1.73,18.19,0.10,15,1,1,0,1.00,1.00,1.00,4,2,5,34.3
600000,7,7,0,0,0,7,0,1.00,20,0.000,327,1.17,15.19,0.09,15,1,1,0,1.00,1.00,1.00,2,2,4,40.1
600000,9,9,0,0,0,9,0,1.00,16,0.000,327,0.28,15.98,0.01,15,0,0,0,1.00,1.00,1.00,3,2,6,18.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,324,0.52,17.19,0.16,15,1,1,0,1.00,1.00,1.00,2,2,5,34.9
600000,6,6,0,0,0,6,0,1.00,20,0.000,324,0.21,13.75,0.04,15,0,0,0,1.00,1.00,1.00,2,3,3,15.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,324,1.20,15.82,0.00,15,1,1,0,1.00,1.00,1.00,4,2,5,35.1
600000,6,6,0,0,0,6,0,1.00,20,0.000,323,1.38,15.15,0.10,15,1,1,0,1.00,1.00,1.00,2,2,4,35.9
600000,9,9,0,0,0,9,0,1.00,16,0.000,323,0.48,17.16,0.06,15,0,0,0,1.00,1.00,1.00,5,2,6,9.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,322,1.87,16.20,0.00,15,0,0,0,1.00,1.00,1.00,4,2,5,13.2
600000,8,8,0,0,0,8,0,1.00,18,0.000,322,1.97,16.59,0.04,15,0,0,0,1.00,1.00,1.00,3,2,5,22.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,320,0.86,16.73,0.12,15,0,0,0,1.00,1.00,1.00,2,2,5,26.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,319,1.32,15.66,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,32.0
600000,8,8,0,0,0,8,0,1.00,18,0.000,319,0.58,15.10,0.01,15,0,0,0,1.00,1.00,1.00,2,2,5,10.0
600000,8,8,0,0,0,8,0,1.00,18,0.000,317,0.69,16.21,0.57,15,1,1,0,1.00,1.00,1.00,2,2,5,35.2
600000,7,7,0,0,0,7,0,1.00,20,0.000,316,1.97,15.46,0.05,15,0,0,0,1.00,1.00,1.00,2,2,4,28.4
600000,8,8,0,0,0,8,0,1.00,18,0.000,315,1.87,16.30,0.00,15,0,0,0,1.00,1.00,1.00,4,2,5,17.9
600000,8,8,0,0,0,8,0,1.00,18,0.000,314,0.21,14.15,0.19,15,1,1,0,1.00,1.00,1.00,3,2,5,29.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,314,1.39,16.99,0.15,15,0,0,0,1.00,1.00,1.00,4,2,5,22.1
600000,9,9,0,0,0,9,0,1.00,16,0.000,312,0.91,15.59,0.17,15,0,0,0,1.00,1.00,1.00,2,3,5,9.6
600000,8,8,0,0,0,8,0,1.00,18,0.000,312,2.05,16.14,0.13,15,1,1,0,1.00,1.00,1.00,2,2,5,29.8
600000,7,7,0,0,0,7,0,1.00,20,0.000,312,0.95,15.90,0.00,15,0,0,0,1.00,1.00,1.00,4,2,4,12.7
600000,8,8,0,0,0,8,0,1.00,18,0.000,311,1.26,16.89,0.06,15,1,1,0,1.00,1.00,1.00,2,2,5,32.3
600000,7,7,0,0,0,7,0,1.00,20,0.000,310,0.95,14.41,0.13,15,1,1,0,1.00,1.00,1.00,2,2,4,37.0
600000,8,8,0,0,0,8,0,1.00,18,0.000,309,2.10,16.08,0.09,15,0,0,0,1.00,1.00,1.00,2,2,5,27.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,309,1.22,16.74,0.11,15,0,0,0,1.00,1.00,1.00,4,2,5,25.6
600000,7,7,0,0,0,7,0,1.00,20,0.000,308,0.59,13.34,0.14,15,0,0,0,1.00,1.00,1.00,2,2,4,10.0
600000,8,8,0,0,0,8,0,1.00,18,0.000,308,2.49,16.33,0.17,15,0,0,0,1.00,1.00,1.00,2,2,5,28.9
600000,8,8,0,0,0,8,0,1.00,18,0.000,306,0.91,14.65,0.30,15,1,1,0,1.00,1.00,1.00,2,2,5,29.9
600000,7,7,0,0,0,7,0,1.00,20,0.000,306,2.44,15.62,0.18,15,0,0,0,1.00,1.00,1.00,2,2,4,13.2
600000,8,8,0,0,0,8,0,1.00,18,0.000,304,1.18,15.20,0.01,15,0,0,0,1.00,1.00,1.00,2,2,5,24.7
600000,8,8,0,0,0,8,0,1.00,18,0.000,304,1.79,15.65,0.08,15,1,1,0,1.00,1.00,1.00,3,2,5,30.7
600000,8,8,0,0,0,8,0,1.00,18,0.000,303,0.32,15.50,0.32,15,1,0,0,1.00,1.00,1.00,2,2,5,32.6
600000,8,8,0,0,0,8,0,1.00,18,0.000,301,1.02,15.95,0.21,15,0,0,0,1.00,1.00,1.00,2,2,5,13.0
600000,8,8,0,0,0,8,0,1.00,18,0.000,300,1.41,14.84,0.06,15,0,0,0,1.00,1.00,1.00,2,2,5,10.1
600000,8,8,0,0,0,8,0,1.00,18,0.000,300,0.88,17.45,0.10,15,1,1,0,1.00,1.00,1.00,4,2,5,35.7
600000,8,8,0,0,0,8,0,1.00,18,0.000,299,1.78,15.08,0.18,15,0,0,0,1.00,1.00,1.00,2,2,5,28.6
600000,8,8,0,0,0,8,0,1.00,18,0.000,297,2.65,15.79,0.29,15,1,1,0,1.00,1.00,1.00,3,2,5,34.0
600000,7,7,0,0,0,7,0,1.00,20,0.000,296,1.05,13.72,0.00,15,1,1,0,1.00,1.00,1.00,4,2,4,35.6
600000,8,8,0,0,0,8,0,1.00,18,0.000,294,0.67,13.58,0.34,15,0,0,0,1.00,1.00,1.00,2,2,5,28.9
600000,8,8,0,0,0,8,0,1.00,18,0.000,294,0.71,13.78,0.15,15,0,0,0,1.00,1.00,1.00,2,2,5,24.5
600000,8,8,0,0,0,8,0,1.00,18,0.000,292,1.05,15.84,0.12,268,0,0,0,1.00,1.00,1.00,3,2,5,12.3
600000,8,8,0,0,0,8,0,1.00,18,0.000,292,1.22,14.12,0.29,15,0,0,0,1.00,1.00,1.00,2,2,5,20.0
600000,8,8,0,0,0,8,0,1.00,18,0.000,292,1.02,15.85,0.08,15,1,1,0,1.00,1.00,1.00,4,2,5,39.9
600000,8,8,0,0,0,8,0,1.00,18,0.000,291,1.03,14.31,0.02,15,1,1,0,1.00,1.00,1.00,2,2,5,30.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,290,2.23,16.66,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,34.6
600000,8,8,0,0,0,8,0,1.00,18,0.000,290,0.12,12.69,0.07,15,0,0,0,1.00,1.00,1.00,2,2,5,19.1
600000,8,8,0,0,0,8,0,1.00,18,0.000,290,2.10,14.99,0.02,15,0,0,0,1.00,1.00,1.00,2,2,5,18.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,289,1.14,15.69,0.13,15,1,1,0,1.00,1.00,1.00,3,2,5,31.9
