step,measure,value,count
950000,hamming,109,614
950000,hamming,110,664
950000,hamming,111,695
950000,hamming,112,684
950000,hamming,113,753
950000,hamming,114,738
950000,hamming,115,734
950000,hamming,116,770
950000,hamming,117,733
950000,hamming,118,680
950000,hamming,119,649
950000,hamming,120,641
950000,hamming,121,538
950000,hamming,122,541
950000,hamming,123,528
950000,hamming,124,511
950000,hamming,125,484
950000,hamming,126,467
950000,hamming,127,411
950000,hamming,128,439
950000,hamming,129,379
950000,hamming,130,420
950000,hamming,131,392
950000,hamming,132,405
950000,hamming,133,393
950000,hamming,134,406
950000,hamming,135,381
950000,hamming,136,349
950000,hamming,137,398
950000,hamming,138,358
950000,hamming,139,403
950000,hamming,140,371
950000,hamming,141,335
950000,hamming,142,320
950000,hamming,143,335
950000,hamming,144,329
950000,hamming,145,313
950000,hamming,146,328
950000,hamming,147,294
950000,hamming,148,330
950000,hamming,149,352
950000,hamming,150,387
950000,hamming,151,395
950000,hamming,152,389
950000,hamming,153,391
950000,hamming,154,363
950000,hamming,155,387
950000,hamming,156,324
950000,hamming,157,308
950000,hamming,158,308
950000,hamming,159,334
950000,hamming,160,325
950000,hamming,161,325
950000,hamming,162,310
950000,hamming,163,284
950000,hamming,164,232
950000,hamming,165,197
950000,hamming,166,213
950000,hamming,167,161
950000,hamming,168,135
950000,hamming,169,118
950000,hamming,170,127
950000,hamming,171,108
950000,hamming,172,107
950000,hamming,173,91
950000,hamming,174,93
950000,hamming,175,62
950000,hamming,176,49
950000,hamming,177,52
950000,hamming,178,41
950000,hamming,179,39
950000,hamming,180,30
950000,hamming,181,23
950000,hamming,182,21
950000,hamming,183,34
950000,hamming,184,21
950000,hamming,185,26
950000,hamming,186,24
950000,hamming,187,26
950000,hamming,188,26
950000,hamming,189,31
950000,hamming,190,30
950000,hamming,191,27
950000,hamming,192,36
950000,hamming,193,28
950000,hamming,194,30
950000,hamming,195,15
950000,hamming,196,17
950000,hamming,197,19
950000,hamming,198,21
950000,hamming,199,19
950000,hamming,200,16
950000,hamming,201,13
950000,hamming,202,6
950000,hamming,203,2
950000,hamming,205,1
950000,hamming,207,1
950000,genes,0,5017
950000,genes,1,926
950000,genes,2,13742
950000,genes,3,2976
950000,genes,4,11542
950000,genes,5,3004
950000,genes,6,5958
950000,genes,7,2061
950000,genes,8,4221
950000,genes,9,1597
950000,genes,10,948
950000,genes,11,795
950000,genes,12,377
950000,genes,13,129
950000,genes,14,273
950000,genes,15,23
950000,genes,16,22
950000,genes,17,9
950000,genes,18,8
950000,body,0,19058
950000,body,1,21608
950000,body,2,5203
950000,body,3,2326
950000,body,4,1051
950000,body,5,507
950000,body,6,704
950000,body,7,856
950000,body,8,1013
950000,body,9,500
950000,body,10,77
950000,body,11,21
950000,body,12,22
950000,body,13,16
950000,body,14,22
950000,body,15,74
950000,body,16,349
950000,body,17,193
950000,body,18,12
950000,body,19,7
950000,body,21,2
950000,body,22,1
950000,body,23,1
950000,body,24,3
950000,body,25,2
1000000,hamming,2,172
1000000,hamming,3,15
1000000,hamming,4,138
1000000,hamming,5,33
1000000,hamming,6,99
1000000,hamming,7,31
1000000,hamming,8,96
1000000,hamming,9,34
1000000,hamming,10,109
1000000,hamming,11,58
1000000,hamming,12,115
1000000,hamming,13,56
1000000,hamming,14,118
1000000,hamming,15,78
1000000,hamming,16,146
1000000,hamming,17,113
1000000,hamming,18,158
1000000,hamming,19,139
1000000,hamming,20,154
1000000,hamming,21,192
1000000,hamming,22,174
1000000,hamming,23,179
1000000,hamming,24,225
1000000,hamming,25,226
1000000,hamming,26,284
1000000,hamming,27,275
1000000,hamming,28,362
1000000,hamming,29,317
1000000,hamming,30,382
1000000,hamming,31,404
1000000,hamming,32,427
1000000,hamming,33,432
1000000,hamming,34,451
1000000,hamming,35,490
1000000,hamming,36,536
1000000,hamming,37,531
1000000,hamming,38,588
1000000,hamming,39,656
1000000,hamming,40,654
1000000,hamming,41,718
1000000,hamming,42,710
1000000,hamming,43,757
1000000,hamming,44,717
1000000,hamming,45,775
1000000,hamming,46,722
1000000,hamming,47,692
1000000,hamming,48,652
1000000,hamming,49,622
1000000,hamming,50,564
1000000,hamming,51,562
1000000,hamming,52,487
1000000,hamming,53,454
1000000,hamming,54,437
1000000,hamming,55,408
1000000,hamming,56,391
1000000,hamming,57,347
1000000,hamming,58,376
1000000,hamming,59,369
1000000,hamming,60,374
1000000,hamming,61,368
1000000,hamming,62,394
1000000,hamming,63,402
1000000,hamming,64,397
1000000,hamming,65,393
1000000,hamming,66,435
1000000,hamming,67,429
1000000,hamming,68,415
1000000,hamming,69,416
1000000,hamming,70,387
1000000,hamming,71,403
1000000,hamming,72,416
1000000,hamming,73,428
1000000,hamming,74,473
1000000,hamming,75,486
1000000,hamming,76,472
1000000,hamming,77,417
1000000,hamming,78,476
1000000,hamming,79,471
1000000,hamming,80,451
1000000,hamming,81,453
1000000,hamming,82,475
1000000,hamming,83,541
1000000,hamming,84,551
1000000,hamming,85,577
1000000,hamming,86,665
1000000,hamming,87,707
1000000,hamming,88,754
1000000,hamming,89,806
1000000,hamming,90,826
1000000,hamming,91,866
1000000,hamming,92,947
1000000,hamming,93,886
1000000,hamming,94,944
1000000,hamming,95,943
1000000,hamming,96,935
1000000,hamming,97,944
1000000,hamming,98,944
1000000,hamming,99,832
1000000,hamming,100,779
1000000,hamming,101,752
1000000,hamming,102,684
1000000,hamming,103,682
1000000,hamming,104,634
1000000,hamming,105,586
1000000,hamming,106,578
1000000,hamming,107,552
1000000,hamming,108,539
1000000,hamming,109,550
1000000,hamming,110,500
1000000,hamming,111,530
1000000,hamming,112,462
1000000,hamming,113,455
1000000,hamming,114,427
1000000,hamming,115,437
1000000,hamming,116,446
1000000,hamming,117,448
1000000,hamming,118,400
1000000,hamming,119,445
1000000,hamming,120,434
1000000,hamming,121,436
1000000,hamming,122,426
1000000,hamming,123,431
1000000,hamming,124,414
1000000,hamming,125,393
1000000,hamming,126,354
1000000,hamming,127,370
1000000,hamming,128,331
1000000,hamming,129,317
1000000,hamming,130,327
1000000,hamming,131,308
1000000,hamming,132,307
1000000,hamming,133,283
1000000,hamming,134,287
1000000,hamming,135,269
1000000,hamming,136,227
1000000,hamming,137,235
1000000,hamming,138,219
1000000,hamming,139,229
1000000,hamming,140,200
1000000,hamming,141,204
1000000,hamming,142,203
1000000,hamming,143,183
1000000,hamming,144,218
1000000,hamming,145,180
1000000,hamming,146,135
1000000,hamming,147,133
1000000,hamming,148,117
1000000,hamming,149,98
1000000,hamming,150,100
1000000,hamming,151,81
1000000,hamming,152,102
1000000,hamming,153,96
1000000,hamming,154,85
1000000,hamming,155,63
1000000,hamming,156,53
1000000,hamming,157,48
1000000,hamming,158,51
1000000,hamming,159,48
1000000,hamming,160,35
1000000,hamming,161,28
1000000,hamming,162,20
1000000,hamming,163,17
1000000,hamming,164,12
1000000,hamming,165,13
1000000,hamming,166,16
1000000,hamming,167,10
1000000,hamming,168,8
1000000,hamming,169,7
1000000,hamming,170,4
1000000,hamming,171,2
1000000,hamming,172,1
1000000,hamming,173,1
1000000,hamming,246,2
1000000,hamming,247,5
1000000,hamming,248,17
1000000,hamming,249,55
1000000,hamming,250,86
1000000,hamming,251,147
1000000,hamming,252,265
1000000,hamming,253,393
1000000,hamming,254,568
1000000,hamming,255,662
1000000,hamming,256,863
1000000,hamming,257,1080
1000000,hamming,258,1254
1000000,hamming,259,1518
1000000,hamming,260,1663
1000000,hamming,261,1940
1000000,hamming,262,2026
1000000,hamming,263,2211
1000000,hamming,264,2276
1000000,hamming,265,2578
1000000,hamming,266,2817
1000000,hamming,267,3023
1000000,hamming,268,2998
1000000,hamming,269,2809
1000000,hamming,270,2637
1000000,hamming,271,2549
1000000,hamming,272,2459
1000000,hamming,273,2325
1000000,hamming,274,2154
1000000,hamming,275,2034
1000000,hamming,276,1749
1000000,hamming,277,1466
1000000,hamming,278,1280
1000000,hamming,279,1074
1000000,hamming,280,878
1000000,hamming,281,685
1000000,hamming,282,612
1000000,hamming,283,523
1000000,hamming,284,500
1000000,hamming,285,472
1000000,hamming,286,499
1000000,hamming,287,480
1000000,hamming,288,413
1000000,hamming,289,338
1000000,hamming,290,324
1000000,hamming,291,370
1000000,hamming,292,358
1000000,hamming,293,334
1000000,hamming,294,316
1000000,hamming,295,263
1000000,hamming,296,224
1000000,hamming,297,206
1000000,hamming,298,178
1000000,hamming,299,189
1000000,hamming,300,164
1000000,hamming,301,140
1000000,hamming,302,101
1000000,hamming,303,83
1000000,hamming,304,58
1000000,hamming,305,35
1000000,hamming,306,29
1000000,hamming,307,18
1000000,hamming,308,12
1000000,hamming,309,6
1000000,hamming,310,1
1000000,genes,0,10519
1000000,genes,1,2039
1000000,genes,2,11107
1000000,genes,3,5907
1000000,genes,4,10725
1000000,genes,5,6789
1000000,genes,6,5970
1000000,genes,7,5317
1000000,genes,8,2702
1000000,genes,9,1688
1000000,genes,10,688
1000000,genes,11,260
1000000,genes,12,193
1000000,genes,13,46
1000000,genes,14,9
1000000,genes,15,22
1000000,genes,16,1280
1000000,genes,17,4140
1000000,genes,18,15820
1000000,genes,19,30968
1000000,genes,20,7228
1000000,genes,21,336
1000000,body,0,25415
1000000,body,1,27825
1000000,body,2,20279
1000000,body,3,28176
1000000,body,4,12155
1000000,body,5,2655
1000000,body,6,1562
1000000,body,7,1176
1000000,body,8,798
1000000,body,9,506
1000000,body,10,161
1000000,body,11,84
1000000,body,12,269
1000000,body,13,431
1000000,body,14,332
1000000,body,15,219
1000000,body,16,173
1000000,body,17,16
1000000,body,18,16
1000000,body,19,8
1000000,body,20,2
1000000,body,21,3
1000000,body,22,93
1000000,body,23,8
1000000,body,24,88
1000000,body,25,218
1000000,body,26,76
1000000,body,27,8
1000000,body,28,9
1000000,body,29,79
1000000,body,30,210
1000000,body,31,168
1000000,body,32,10
1000000,body,33,16
1000000,body,34,7
1000000,body,35,1
1000000,body,36,3
1000000,body,37,1
1000000,body,38,2
1000000,body,39,3
1000000,body,41,5
1000000,body,42,10
1000000,body,43,15
1000000,body,44,77
1000000,body,45,195
1000000,body,46,156
1000000,body,47,10
1000000,body,48,14
1000000,body,49,4
1000000,body,50,1
1000000,body,51,2
1000000,body,53,1
1000000,body,54,2
