step,measure,value,count
550000,hamming,143,226
550000,hamming,144,186
550000,hamming,145,192
550000,hamming,146,143
550000,hamming,147,136
550000,hamming,148,115
550000,hamming,149,130
550000,hamming,150,130
550000,hamming,151,135
550000,hamming,152,123
550000,hamming,153,166
550000,hamming,154,143
550000,hamming,155,163
550000,hamming,156,136
550000,hamming,157,199
550000,hamming,158,213
550000,hamming,159,214
550000,hamming,160,208
550000,hamming,161,207
550000,hamming,162,205
550000,hamming,163,191
550000,hamming,164,195
550000,hamming,165,186
550000,hamming,166,152
550000,hamming,167,176
550000,hamming,168,167
550000,hamming,169,184
550000,hamming,170,190
550000,hamming,171,184
550000,hamming,172,160
550000,hamming,173,148
550000,hamming,174,133
550000,hamming,175,137
550000,hamming,176,147
550000,hamming,177,138
550000,hamming,178,168
550000,hamming,179,183
550000,hamming,180,182
550000,hamming,181,221
550000,hamming,182,232
550000,hamming,183,231
550000,hamming,184,238
550000,hamming,185,265
550000,hamming,186,275
550000,hamming,187,281
550000,hamming,188,276
550000,hamming,189,273
550000,hamming,190,330
550000,hamming,191,349
550000,hamming,192,314
550000,hamming,193,336
550000,hamming,194,379
550000,hamming,195,443
550000,hamming,196,479
550000,hamming,197,477
550000,hamming,198,384
550000,hamming,199,406
550000,hamming,200,378
550000,hamming,201,372
550000,hamming,202,345
550000,hamming,203,400
550000,hamming,204,373
550000,hamming,205,343
550000,hamming,206,384
550000,hamming,207,396
550000,hamming,208,397
550000,hamming,209,361
550000,hamming,210,367
550000,hamming,211,352
550000,hamming,212,345
550000,hamming,213,338
550000,hamming,214,419
550000,hamming,215,402
550000,hamming,216,463
550000,hamming,217,537
550000,hamming,218,533
550000,hamming,219,639
550000,hamming,220,703
550000,hamming,221,787
550000,hamming,222,852
550000,hamming,223,922
550000,hamming,224,941
550000,hamming,225,1023
550000,hamming,226,1006
550000,hamming,227,976
550000,hamming,228,935
550000,hamming,229,978
550000,hamming,230,939
550000,hamming,231,887
550000,hamming,232,890
550000,hamming,233,856
550000,hamming,234,819
550000,hamming,235,842
550000,hamming,236,821
550000,hamming,237,768
550000,hamming,238,755
550000,hamming,239,758
550000,hamming,240,800
550000,hamming,241,838
550000,hamming,242,966
550000,hamming,243,985
550000,hamming,244,1115
550000,hamming,245,1233
550000,hamming,246,1339
550000,hamming,247,1339
550000,hamming,248,1324
550000,hamming,249,1392
550000,hamming,250,1291
550000,hamming,251,1279
550000,hamming,252,1286
550000,hamming,253,1359
550000,hamming,254,1608
550000,hamming,255,1684
550000,hamming,256,1661
550000,hamming,257,1697
550000,hamming,258,1646
550000,hamming,259,1831
550000,hamming,260,1961
550000,hamming,261,2019
550000,hamming,262,2135
550000,hamming,263,2258
550000,hamming,264,2281
550000,hamming,265,2327
550000,hamming,266,2207
550000,hamming,267,2187
550000,hamming,268,2105
550000,hamming,269,2032
550000,hamming,270,1925
550000,hamming,271,1852
550000,hamming,272,1916
550000,hamming,273,1815
550000,hamming,274,1634
550000,hamming,275,1389
550000,hamming,276,1238
550000,hamming,277,1098
550000,hamming,278,965
550000,hamming,279,888
550000,hamming,280,763
550000,hamming,281,699
550000,hamming,282,574
550000,hamming,283,612
550000,hamming,284,565
550000,hamming,285,582
550000,hamming,286,561
550000,hamming,287,601
550000,hamming,288,526
550000,hamming,289,510
550000,hamming,290,403
550000,hamming,291,329
550000,hamming,292,215
550000,hamming,293,155
550000,hamming,294,78
550000,hamming,295,59
550000,hamming,296,53
550000,hamming,297,21
550000,hamming,298,21
550000,hamming,299,8
550000,hamming,300,6
550000,hamming,301,20
550000,hamming,302,42
550000,hamming,303,50
550000,hamming,304,83
550000,hamming,305,125
550000,hamming,306,177
550000,hamming,307,260
550000,hamming,308,322
550000,hamming,309,405
550000,hamming,310,498
550000,hamming,311,637
550000,hamming,312,699
550000,hamming,313,805
550000,hamming,314,990
550000,hamming,315,1068
550000,hamming,316,1236
550000,hamming,317,1387
550000,hamming,318,1356
550000,hamming,319,1410
550000,hamming,320,1421
550000,hamming,321,1571
550000,hamming,322,1755
550000,hamming,323,1984
550000,hamming,324,2089
550000,hamming,325,2158
550000,hamming,326,2303
550000,hamming,327,2532
550000,hamming,328,2652
550000,hamming,329,2638
550000,hamming,330,2534
550000,hamming,331,2347
550000,hamming,332,2256
550000,hamming,333,2345
550000,hamming,334,2211
550000,hamming,335,1928
550000,hamming,336,1785
550000,hamming,337,1524
550000,hamming,338,1434
550000,hamming,339,1247
550000,hamming,340,1144
550000,hamming,341,925
550000,hamming,342,663
550000,hamming,343,480
550000,hamming,344,372
550000,hamming,345,252
550000,hamming,346,168
550000,hamming,347,111
550000,hamming,348,77
550000,hamming,349,67
550000,hamming,350,49
550000,hamming,351,29
550000,hamming,352,11
550000,hamming,353,11
550000,hamming,354,8
550000,hamming,355,4
550000,hamming,356,2
550000,hamming,357,3
550000,hamming,358,4
550000,genes,0,17201
550000,genes,1,3444
550000,genes,2,41524
550000,genes,3,26418
550000,genes,4,20213
550000,genes,5,11297
550000,genes,6,3426
550000,genes,7,1041
550000,genes,8,517
550000,genes,9,111
550000,genes,10,153
550000,genes,11,520
550000,genes,12,27796
550000,genes,13,11031
550000,genes,14,11350
550000,genes,15,2575
550000,genes,16,1984
550000,genes,17,1268
550000,genes,18,227
550000,genes,19,10
550000,body,0,101702
550000,body,1,3613
550000,body,2,4576
550000,body,3,4174
550000,body,4,6096
550000,body,5,4210
550000,body,6,4813
550000,body,7,42751
550000,body,8,3694
550000,body,9,2609
550000,body,10,827
550000,body,11,585
550000,body,12,49
550000,body,13,39
550000,body,14,27
550000,body,15,924
550000,body,16,29
550000,body,17,462
550000,body,18,189
550000,body,19,8
550000,body,20,100
550000,body,21,15
550000,body,22,5
550000,body,23,6
550000,body,26,2
550000,body,27,3
550000,body,28,4
550000,body,29,11
550000,body,30,90
550000,body,31,5
550000,body,32,11
550000,body,33,452
550000,body,34,12
550000,body,35,3
550000,body,36,2
550000,body,37,5
550000,body,40,2
550000,body,42,1
600000,hamming,2,301
600000,hamming,3,6
600000,hamming,4,232
600000,hamming,5,8
600000,hamming,6,188
600000,hamming,7,19
600000,hamming,8,164
600000,hamming,9,18
600000,hamming,10,153
600000,hamming,11,14
600000,hamming,12,144
600000,hamming,13,36
600000,hamming,14,149
600000,hamming,15,48
600000,hamming,16,157
600000,hamming,17,59
600000,hamming,18,128
600000,hamming,19,64
600000,hamming,20,118
600000,hamming,21,71
600000,hamming,22,100
600000,hamming,23,73
600000,hamming,24,79
600000,hamming,25,69
600000,hamming,26,84
600000,hamming,27,72
600000,hamming,28,94
600000,hamming,29,89
600000,hamming,30,120
600000,hamming,31,100
600000,hamming,32,92
600000,hamming,33,88
600000,hamming,34,53
600000,hamming,35,69
600000,hamming,36,41
600000,hamming,37,67
600000,hamming,38,29
600000,hamming,39,57
600000,hamming,40,25
600000,hamming,41,49
600000,hamming,42,42
600000,hamming,43,43
600000,hamming,44,57
600000,hamming,45,46
600000,hamming,46,66
600000,hamming,47,57
600000,hamming,48,54
600000,hamming,49,74
600000,hamming,50,51
600000,hamming,51,59
600000,hamming,52,61
600000,hamming,53,53
600000,hamming,54,50
600000,hamming,55,49
600000,hamming,56,42
600000,hamming,57,45
600000,hamming,58,49
600000,hamming,59,37
600000,hamming,60,64
600000,hamming,61,81
600000,hamming,62,63
600000,hamming,63,65
600000,hamming,64,67
600000,hamming,65,63
600000,hamming,66,58
600000,hamming,67,47
600000,hamming,68,29
600000,hamming,69,28
600000,hamming,70,19
600000,hamming,71,24
600000,hamming,72,17
600000,hamming,73,36
600000,hamming,74,36
600000,hamming,75,46
600000,hamming,76,50
600000,hamming,77,48
600000,hamming,78,60
600000,hamming,79,53
600000,hamming,80,73
600000,hamming,81,64
600000,hamming,82,84
600000,hamming,83,84
600000,hamming,84,92
600000,hamming,85,109
600000,hamming,86,126
600000,hamming,87,138
600000,hamming,88,130
600000,hamming,89,127
600000,hamming,90,125
600000,hamming,91,107
600000,hamming,92,87
600000,hamming,93,88
600000,hamming,94,51
600000,hamming,95,45
600000,hamming,96,26
600000,hamming,97,40
600000,hamming,98,48
600000,hamming,99,53
600000,hamming,100,50
600000,hamming,101,62
600000,hamming,102,91
600000,hamming,103,87
600000,hamming,104,101
600000,hamming,105,116
600000,hamming,106,132
600000,hamming,107,98
600000,hamming,108,93
600000,hamming,109,91
600000,hamming,110,78
600000,hamming,111,92
600000,hamming,112,92
600000,hamming,113,89
600000,hamming,114,86
600000,hamming,115,90
600000,hamming,116,82
600000,hamming,117,92
600000,hamming,118,81
600000,hamming,119,98
600000,hamming,120,100
600000,hamming,121,141
600000,hamming,122,149
600000,hamming,123,176
600000,hamming,124,163
600000,hamming,125,183
600000,hamming,126,162
600000,hamming,127,125
600000,hamming,128,107
600000,hamming,129,119
600000,hamming,130,93
600000,hamming,131,112
600000,hamming,132,88
600000,hamming,133,92
600000,hamming,134,76
600000,hamming,135,101
600000,hamming,136,80
600000,hamming,137,91
600000,hamming,138,100
600000,hamming,139,87
600000,hamming,140,86
600000,hamming,141,109
600000,hamming,142,122
600000,hamming,143,93
600000,hamming,144,103
600000,hamming,145,82
600000,hamming,146,85
600000,hamming,147,74
600000,hamming,148,90
600000,hamming,149,77
600000,hamming,150,83
600000,hamming,151,98
600000,hamming,152,109
600000,hamming,153,113
600000,hamming,154,120
600000,hamming,155,100
600000,hamming,156,104
600000,hamming,157,130
600000,hamming,158,150
600000,hamming,159,149
600000,hamming,160,151
600000,hamming,161,112
600000,hamming,162,161
600000,hamming,163,183
600000,hamming,164,187
600000,hamming,165,215
600000,hamming,166,246
600000,hamming,167,247
600000,hamming,168,278
600000,hamming,169,287
600000,hamming,170,299
600000,hamming,171,310
600000,hamming,172,355
600000,hamming,173,337
600000,hamming,174,373
600000,hamming,175,340
600000,hamming,176,333
600000,hamming,177,346
600000,hamming,178,393
600000,hamming,179,398
600000,hamming,180,376
600000,hamming,181,389
600000,hamming,182,369
600000,hamming,183,405
600000,hamming,184,334
600000,hamming,185,299
600000,hamming,186,323
600000,hamming,187,314
600000,hamming,188,330
600000,hamming,189,322
600000,hamming,190,313
600000,hamming,191,282
600000,hamming,192,346
600000,hamming,193,356
600000,hamming,194,349
600000,hamming,195,313
600000,hamming,196,292
600000,hamming,197,291
600000,hamming,198,311
600000,hamming,199,355
600000,hamming,200,409
600000,hamming,201,405
600000,hamming,202,436
600000,hamming,203,419
600000,hamming,204,414
600000,hamming,205,377
600000,hamming,206,398
600000,hamming,207,381
600000,hamming,208,447
600000,hamming,209,375
600000,hamming,210,410
600000,hamming,211,399
600000,hamming,212,455
600000,hamming,213,400
600000,hamming,214,476
600000,hamming,215,471
600000,hamming,216,510
600000,hamming,217,488
600000,hamming,218,466
600000,hamming,219,497
600000,hamming,220,472
600000,hamming,221,440
600000,hamming,222,493
600000,hamming,223,518
600000,hamming,224,571
600000,hamming,225,627
600000,hamming,226,669
600000,hamming,227,629
600000,hamming,228,636
600000,hamming,229,671
600000,hamming,230,691
600000,hamming,231,671
600000,hamming,232,764
600000,hamming,233,751
600000,hamming,234,729
600000,hamming,235,758
600000,hamming,236,721
600000,hamming,237,721
600000,hamming,238,750
600000,hamming,239,757
600000,hamming,240,750
600000,hamming,241,721
600000,hamming,242,744
600000,hamming,243,772
600000,hamming,244,762
600000,hamming,245,796
600000,hamming,246,717
600000,hamming,247,749
600000,hamming,248,795
600000,hamming,249,772
600000,hamming,250,864
600000,hamming,251,816
600000,hamming,252,853
600000,hamming,253,900
600000,hamming,254,985
600000,hamming,255,1039
600000,hamming,256,1234
600000,hamming,257,1426
600000,hamming,258,1418
600000,hamming,259,1491
600000,hamming,260,1462
600000,hamming,261,1423
600000,hamming,262,1573
600000,hamming,263,1620
600000,hamming,264,1628
600000,hamming,265,1797
600000,hamming,266,1982
600000,hamming,267,2068
600000,hamming,268,2098
600000,hamming,269,2176
600000,hamming,270,2113
600000,hamming,271,2146
600000,hamming,272,2132
600000,hamming,273,2134
600000,hamming,274,2204
600000,hamming,275,2196
600000,hamming,276,2274
600000,hamming,277,2247
600000,hamming,278,2109
600000,hamming,279,2066
600000,hamming,280,2034
600000,hamming,281,2006
600000,hamming,282,1898
600000,hamming,283,1842
600000,hamming,284,1766
600000,hamming,285,1615
600000,hamming,286,1666
600000,hamming,287,1495
600000,hamming,288,1341
600000,hamming,289,1182
600000,hamming,290,1106
600000,hamming,291,1057
600000,hamming,292,853
600000,hamming,293,710
600000,hamming,294,609
600000,hamming,295,525
600000,hamming,296,509
600000,hamming,297,446
600000,hamming,298,354
600000,hamming,299,312
600000,hamming,300,264
600000,hamming,301,255
600000,hamming,302,253
600000,hamming,303,229
600000,hamming,304,233
600000,hamming,305,239
600000,hamming,306,211
600000,hamming,307,206
600000,hamming,308,165
600000,hamming,309,227
600000,hamming,310,263
600000,hamming,311,312
600000,hamming,312,413
600000,hamming,313,474
600000,hamming,314,610
600000,hamming,315,746
600000,hamming,316,947
600000,hamming,317,1140
600000,hamming,318,1302
600000,hamming,319,1561
600000,hamming,320,1873
600000,hamming,321,2039
600000,hamming,322,2245
600000,hamming,323,2474
600000,hamming,324,2623
600000,hamming,325,2619
600000,hamming,326,2581
600000,hamming,327,2609
600000,hamming,328,2586
600000,hamming,329,2521
600000,hamming,330,2278
600000,hamming,331,2203
600000,hamming,332,2166
600000,hamming,333,2024
600000,hamming,334,1709
600000,hamming,335,1483
600000,hamming,336,1395
600000,hamming,337,1293
600000,hamming,338,1213
600000,hamming,339,1165
600000,hamming,340,1098
600000,hamming,341,820
600000,hamming,342,681
600000,hamming,343,547
600000,hamming,344,393
600000,hamming,345,285
600000,hamming,346,216
600000,hamming,347,159
600000,hamming,348,136
600000,hamming,349,88
600000,hamming,350,59
600000,hamming,351,82
600000,hamming,352,76
600000,hamming,353,53
600000,hamming,354,48
600000,hamming,355,19
600000,hamming,356,8
600000,hamming,357,1
600000,hamming,358,4
600000,genes,0,21483
600000,genes,1,6638
600000,genes,2,56470
600000,genes,3,10190
600000,genes,4,24787
600000,genes,5,3007
600000,genes,6,3060
600000,genes,7,622
600000,genes,8,1870
600000,genes,9,957
600000,genes,10,361
600000,genes,11,300
600000,genes,12,24331
600000,genes,13,9719
600000,genes,14,16793
600000,genes,15,1723
600000,genes,16,722
600000,genes,17,98
600000,genes,18,1270
600000,genes,19,113
600000,genes,20,14
600000,body,0,106013
600000,body,1,2304
600000,body,2,3654
600000,body,3,3805
600000,body,4,10047
600000,body,5,3913
600000,body,6,3047
600000,body,7,40614
600000,body,8,2070
600000,body,9,3097
600000,body,10,773
600000,body,11,223
600000,body,12,229
600000,body,13,38
600000,body,14,51
600000,body,15,1011
600000,body,16,607
600000,body,17,25
600000,body,18,554
600000,body,19,15
600000,body,20,16
600000,body,21,8
600000,body,22,27
600000,body,23,16
600000,body,24,465
600000,body,25,122
600000,body,26,485
600000,body,27,102
600000,body,28,553
600000,body,29,11
600000,body,30,7
600000,body,31,10
600000,body,32,5
600000,body,33,1
600000,body,34,1
600000,body,35,3
600000,body,36,1
600000,body,37,1
600000,body,38,1
600000,body,44,1
600000,body,45,1
600000,body,46,4
600000,body,47,1
600000,body,48,3
600000,body,49,15
600000,body,50,470
600000,body,51,6
600000,body,52,1
600000,body,53,89
600000,body,54,3
600000,body,55,4
600000,body,56,5
650000,hamming,2,307
650000,hamming,3,5
650000,hamming,4,249
650000,hamming,5,14
650000,hamming,6,255
650000,hamming,7,12
650000,hamming,8,236
650000,hamming,9,14
650000,hamming,10,245
650000,hamming,11,26
650000,hamming,12,284
650000,hamming,13,56
650000,hamming,14,282
650000,hamming,15,80
650000,hamming,16,265
650000,hamming,17,92
650000,hamming,18,205
650000,hamming,19,83
650000,hamming,20,170
650000,hamming,21,95
650000,hamming,22,114
650000,hamming,23,94
650000,hamming,24,108
650000,hamming,25,81
650000,hamming,26,117
650000,hamming,27,56
650000,hamming,28,119
650000,hamming,29,62
650000,hamming,30,110
650000,hamming,31,50
650000,hamming,32,105
650000,hamming,33,59
650000,hamming,34,87
650000,hamming,35,35
650000,hamming,36,64
650000,hamming,37,25
650000,hamming,38,63
650000,hamming,39,25
650000,hamming,40,85
650000,hamming,41,43
650000,hamming,42,109
650000,hamming,43,67
650000,hamming,44,123
650000,hamming,45,72
650000,hamming,46,117
650000,hamming,47,84
650000,hamming,48,98
650000,hamming,49,74
650000,hamming,50,83
650000,hamming,51,66
650000,hamming,52,101
650000,hamming,53,69
650000,hamming,54,66
650000,hamming,55,48
650000,hamming,56,58
650000,hamming,57,29
650000,hamming,58,51
650000,hamming,59,34
650000,hamming,60,51
650000,hamming,61,53
650000,hamming,62,54
650000,hamming,63,63
650000,hamming,64,70
650000,hamming,65,91
650000,hamming,66,89
650000,hamming,67,90
650000,hamming,68,68
650000,hamming,69,81
650000,hamming,70,73
650000,hamming,71,80
650000,hamming,72,60
650000,hamming,73,52
650000,hamming,74,41
650000,hamming,75,56
650000,hamming,76,47
650000,hamming,77,61
650000,hamming,78,66
650000,hamming,79,44
650000,hamming,80,71
650000,hamming,81,72
650000,hamming,82,69
650000,hamming,83,67
650000,hamming,84,95
650000,hamming,85,103
650000,hamming,86,137
650000,hamming,87,135
650000,hamming,88,142
650000,hamming,89,125
650000,hamming,90,132
650000,hamming,91,106
650000,hamming,92,127
650000,hamming,93,122
650000,hamming,94,129
650000,hamming,95,132
650000,hamming,96,134
650000,hamming,97,156
650000,hamming,98,145
650000,hamming,99,154
650000,hamming,100,116
650000,hamming,101,140
650000,hamming,102,130
650000,hamming,103,137
650000,hamming,104,138
650000,hamming,105,96
650000,hamming,106,121
650000,hamming,107,72
650000,hamming,108,105
650000,hamming,109,76
650000,hamming,110,73
650000,hamming,111,69
650000,hamming,112,64
650000,hamming,113,74
650000,hamming,114,77
650000,hamming,115,65
650000,hamming,116,79
650000,hamming,117,83
650000,hamming,118,78
650000,hamming,119,80
650000,hamming,120,79
650000,hamming,121,82
650000,hamming,122,80
650000,hamming,123,87
650000,hamming,124,96
650000,hamming,125,103
650000,hamming,126,97
650000,hamming,127,104
650000,hamming,128,117
650000,hamming,129,98
650000,hamming,130,114
650000,hamming,131,120
650000,hamming,132,113
650000,hamming,133,106
650000,hamming,134,132
650000,hamming,135,154
650000,hamming,136,166
650000,hamming,137,203
650000,hamming,138,201
650000,hamming,139,234
650000,hamming,140,201
650000,hamming,141,243
650000,hamming,142,242
650000,hamming,143,242
650000,hamming,144,237
650000,hamming,145,226
650000,hamming,146,220
650000,hamming,147,189
650000,hamming,148,149
650000,hamming,149,164
650000,hamming,150,120
650000,hamming,151,129
650000,hamming,152,103
650000,hamming,153,88
650000,hamming,154,71
650000,hamming,155,80
650000,hamming,156,109
650000,hamming,157,102
650000,hamming,158,113
650000,hamming,159,118
650000,hamming,160,154
650000,hamming,161,133
650000,hamming,162,119
650000,hamming,163,116
650000,hamming,164,111
650000,hamming,165,157
650000,hamming,166,159
650000,hamming,167,170
650000,hamming,168,207
650000,hamming,169,211
650000,hamming,170,206
650000,hamming,171,211
650000,hamming,172,211
650000,hamming,173,228
650000,hamming,174,212
650000,hamming,175,257
650000,hamming,176,272
650000,hamming,177,309
650000,hamming,178,349
650000,hamming,179,394
650000,hamming,180,456
650000,hamming,181,450
650000,hamming,182,443
650000,hamming,183,394
650000,hamming,184,408
650000,hamming,185,415
650000,hamming,186,347
650000,hamming,187,337
650000,hamming,188,324
650000,hamming,189,348
650000,hamming,190,313
650000,hamming,191,344
650000,hamming,192,332
650000,hamming,193,355
650000,hamming,194,363
650000,hamming,195,402
650000,hamming,196,379
650000,hamming,197,393
650000,hamming,198,400
650000,hamming,199,356
650000,hamming,200,397
650000,hamming,201,389
650000,hamming,202,373
650000,hamming,203,317
650000,hamming,204,338
650000,hamming,205,360
650000,hamming,206,329
650000,hamming,207,338
650000,hamming,208,334
650000,hamming,209,310
650000,hamming,210,315
650000,hamming,211,298
650000,hamming,212,314
650000,hamming,213,350
650000,hamming,214,415
650000,hamming,215,418
650000,hamming,216,401
650000,hamming,217,366
650000,hamming,218,356
650000,hamming,219,347
650000,hamming,220,348
650000,hamming,221,384
650000,hamming,222,418
650000,hamming,223,503
650000,hamming,224,538
650000,hamming,225,712
650000,hamming,226,728
650000,hamming,227,838
650000,hamming,228,884
650000,hamming,229,867
650000,hamming,230,787
650000,hamming,231,810
650000,hamming,232,796
650000,hamming,233,961
650000,hamming,234,996
650000,hamming,235,934
650000,hamming,236,853
650000,hamming,237,897
650000,hamming,238,867
650000,hamming,239,805
650000,hamming,240,751
650000,hamming,241,777
650000,hamming,242,731
650000,hamming,243,736
650000,hamming,244,702
650000,hamming,245,717
650000,hamming,246,686
650000,hamming,247,680
650000,hamming,248,675
650000,hamming,249,671
650000,hamming,250,664
650000,hamming,251,676
650000,hamming,252,702
650000,hamming,253,679
650000,hamming,254,723
650000,hamming,255,710
650000,hamming,256,691
650000,hamming,257,695
650000,hamming,258,740
650000,hamming,259,754
650000,hamming,260,789
650000,hamming,261,786
650000,hamming,262,840
650000,hamming,263,887
650000,hamming,264,972
650000,hamming,265,946
650000,hamming,266,940
650000,hamming,267,851
650000,hamming,268,964
650000,hamming,269,977
650000,hamming,270,1107
650000,hamming,271,1068
650000,hamming,272,998
650000,hamming,273,1075
650000,hamming,274,1114
650000,hamming,275,1231
650000,hamming,276,1380
650000,hamming,277,1348
650000,hamming,278,1446
650000,hamming,279,1377
650000,hamming,280,1424
650000,hamming,281,1477
650000,hamming,282,1542
650000,hamming,283,1572
650000,hamming,284,1576
650000,hamming,285,1484
650000,hamming,286,1676
650000,hamming,287,1817
650000,hamming,288,1793
650000,hamming,289,2017
650000,hamming,290,2024
650000,hamming,291,1974
650000,hamming,292,1962
650000,hamming,293,1886
650000,hamming,294,1918
650000,hamming,295,1837
650000,hamming,296,1777
650000,hamming,297,1818
650000,hamming,298,1667
650000,hamming,299,1735
650000,hamming,300,1609
650000,hamming,301,1579
650000,hamming,302,1551
650000,hamming,303,1485
650000,hamming,304,1461
650000,hamming,305,1418
650000,hamming,306,1325
650000,hamming,307,1318
650000,hamming,308,1253
650000,hamming,309,1132
650000,hamming,310,1001
650000,hamming,311,943
650000,hamming,312,865
650000,hamming,313,868
650000,hamming,314,988
650000,hamming,315,1079
650000,hamming,316,1181
650000,hamming,317,1368
650000,hamming,318,1655
650000,hamming,319,1802
650000,hamming,320,2021
650000,hamming,321,2390
650000,hamming,322,2714
650000,hamming,323,2834
650000,hamming,324,2958
650000,hamming,325,3037
650000,hamming,326,3015
650000,hamming,327,2868
650000,hamming,328,2933
650000,hamming,329,2688
650000,hamming,330,2723
650000,hamming,331,2594
650000,hamming,332,2392
650000,hamming,333,2214
650000,hamming,334,2127
650000,hamming,335,1948
650000,hamming,336,1777
650000,hamming,337,1439
650000,hamming,338,1171
650000,hamming,339,1003
650000,hamming,340,725
650000,hamming,341,489
650000,hamming,342,414
650000,hamming,343,296
650000,hamming,344,191
650000,hamming,345,171
650000,hamming,346,98
650000,hamming,347,55
650000,hamming,348,60
650000,hamming,349,38
650000,hamming,350,35
650000,hamming,351,8
650000,hamming,352,2
650000,genes,0,10571
650000,genes,1,3491
650000,genes,2,39507
650000,genes,3,24031
650000,genes,4,25954
650000,genes,5,22052
650000,genes,6,7241
650000,genes,7,3173
650000,genes,8,1769
650000,genes,9,201
650000,genes,10,499
650000,genes,11,1110
650000,genes,12,20317
650000,genes,13,9726
650000,genes,14,18466
650000,genes,15,7647
650000,genes,16,377
650000,genes,17,119
650000,body,0,104632
650000,body,1,6716
650000,body,2,4188
650000,body,3,5360
650000,body,4,2951
650000,body,5,3904
650000,body,6,7985
650000,body,7,46903
650000,body,8,6155
650000,body,9,1590
650000,body,10,851
650000,body,11,714
650000,body,12,52
650000,body,13,22
650000,body,14,10
650000,body,15,5
650000,body,16,456
650000,body,17,21
650000,body,18,17
650000,body,19,12
650000,body,20,36
650000,body,21,223
650000,body,22,922
650000,body,23,59
650000,body,24,910
650000,body,25,52
650000,body,26,468
650000,body,27,231
650000,body,28,133
650000,body,29,617
650000,body,30,34
650000,body,31,5
650000,body,32,11
650000,body,35,1
650000,body,37,2
650000,body,39,3
700000,hamming,1,1
700000,hamming,2,301
700000,hamming,3,10
700000,hamming,4,281
700000,hamming,5,25
700000,hamming,6,298
700000,hamming,7,39
700000,hamming,8,249
700000,hamming,9,41
700000,hamming,10,174
700000,hamming,11,37
700000,hamming,12,120
700000,hamming,13,49
700000,hamming,14,118
700000,hamming,15,62
700000,hamming,16,110
700000,hamming,17,62
700000,hamming,18,69
700000,hamming,19,39
700000,hamming,20,67
700000,hamming,21,41
700000,hamming,22,83
700000,hamming,23,38
700000,hamming,24,103
700000,hamming,25,35
700000,hamming,26,91
700000,hamming,27,36
700000,hamming,28,66
700000,hamming,29,35
700000,hamming,30,41
700000,hamming,31,37
700000,hamming,32,34
700000,hamming,33,44
700000,hamming,34,34
700000,hamming,35,40
700000,hamming,36,33
700000,hamming,37,33
700000,hamming,38,25
700000,hamming,39,24
700000,hamming,40,38
700000,hamming,41,32
700000,hamming,42,37
700000,hamming,43,49
700000,hamming,44,43
700000,hamming,45,65
700000,hamming,46,45
700000,hamming,47,70
700000,hamming,48,33
700000,hamming,49,54
700000,hamming,50,22
700000,hamming,51,31
700000,hamming,52,20
700000,hamming,53,23
700000,hamming,54,23
700000,hamming,55,31
700000,hamming,56,27
700000,hamming,57,25
700000,hamming,58,34
700000,hamming,59,22
700000,hamming,60,26
700000,hamming,61,22
700000,hamming,62,31
700000,hamming,63,36
700000,hamming,64,33
700000,hamming,65,39
700000,hamming,66,25
700000,hamming,67,39
700000,hamming,68,18
700000,hamming,69,35
700000,hamming,70,22
700000,hamming,71,38
700000,hamming,72,35
700000,hamming,73,39
700000,hamming,74,42
700000,hamming,75,42
700000,hamming,76,45
700000,hamming,77,48
700000,hamming,78,39
700000,hamming,79,39
700000,hamming,80,40
700000,hamming,81,46
700000,hamming,82,65
700000,hamming,83,67
700000,hamming,84,73
700000,hamming,85,67
700000,hamming,86,61
700000,hamming,87,57
700000,hamming,88,40
700000,hamming,89,45
700000,hamming,90,29
700000,hamming,91,33
700000,hamming,92,34
700000,hamming,93,40
700000,hamming,94,33
700000,hamming,95,34
700000,hamming,96,31
700000,hamming,97,37
700000,hamming,98,31
700000,hamming,99,33
700000,hamming,100,55
700000,hamming,101,61
700000,hamming,102,98
700000,hamming,103,90
700000,hamming,104,127
700000,hamming,105,112
700000,hamming,106,88
700000,hamming,107,86
700000,hamming,108,60
700000,hamming,109,54
700000,hamming,110,39
700000,hamming,111,60
700000,hamming,112,71
700000,hamming,113,70
700000,hamming,114,68
700000,hamming,115,82
700000,hamming,116,83
700000,hamming,117,93
700000,hamming,118,99
700000,hamming,119,87
700000,hamming,120,92
700000,hamming,121,88
700000,hamming,122,129
700000,hamming,123,143
700000,hamming,124,165
700000,hamming,125,187
700000,hamming,126,190
700000,hamming,127,214
700000,hamming,128,202
700000,hamming,129,181
700000,hamming,130,133
700000,hamming,131,125
700000,hamming,132,103
700000,hamming,133,117
700000,hamming,134,98
700000,hamming,135,96
700000,hamming,136,103
700000,hamming,137,84
700000,hamming,138,94
700000,hamming,139,91
700000,hamming,140,82
700000,hamming,141,63
700000,hamming,142,65
700000,hamming,143,51
700000,hamming,144,81
700000,hamming,145,67
700000,hamming,146,97
700000,hamming,147,95
700000,hamming,148,121
700000,hamming,149,158
700000,hamming,150,159
700000,hamming,151,145
700000,hamming,152,148
700000,hamming,153,141
700000,hamming,154,127
700000,hamming,155,144
700000,hamming,156,170
700000,hamming,157,186
700000,hamming,158,219
700000,hamming,159,224
700000,hamming,160,216
700000,hamming,161,249
700000,hamming,162,232
700000,hamming,163,249
700000,hamming,164,219
700000,hamming,165,206
700000,hamming,166,188
700000,hamming,167,188
