step,measure,value,count
550000,hamming,293,17689
550000,hamming,294,18277
550000,hamming,295,19251
550000,hamming,296,19734
550000,hamming,297,19301
550000,hamming,298,19363
550000,hamming,299,18743
550000,hamming,300,18380
550000,hamming,301,17089
550000,hamming,302,16234
550000,hamming,303,15083
550000,hamming,304,13528
550000,hamming,305,12270
550000,hamming,306,11035
550000,hamming,307,9668
550000,hamming,308,8143
550000,hamming,309,6603
550000,hamming,310,5265
550000,hamming,311,4294
550000,hamming,312,3420
550000,hamming,313,2773
550000,hamming,314,2251
550000,hamming,315,1845
550000,hamming,316,1297
550000,hamming,317,1000
550000,hamming,318,654
550000,hamming,319,416
550000,hamming,320,299
550000,hamming,321,199
550000,hamming,322,182
550000,hamming,323,147
550000,hamming,324,104
550000,hamming,325,68
550000,hamming,326,37
550000,hamming,327,18
550000,hamming,328,7
550000,hamming,329,6
550000,hamming,330,1
550000,hamming,331,1
550000,hamming,332,1
550000,genes,0,53240
550000,genes,1,5284
550000,genes,2,166712
550000,genes,3,18589
550000,genes,4,155498
550000,genes,5,20961
550000,genes,6,79568
550000,genes,7,14962
550000,genes,8,238145
550000,genes,9,26298
550000,genes,10,136527
550000,genes,11,12698
550000,genes,12,23688
550000,genes,13,1696
550000,genes,14,1618
550000,genes,15,72
550000,genes,16,95
550000,genes,17,2
550000,body,0,318441
550000,body,1,193481
550000,body,2,352489
550000,body,3,29672
550000,body,4,14953
550000,body,5,14849
550000,body,6,2813
550000,body,7,6490
550000,body,8,3197
550000,body,9,6187
550000,body,10,1878
550000,body,11,1606
550000,body,12,1374
550000,body,13,1177
550000,body,14,89
550000,body,15,208
550000,body,16,1133
550000,body,17,38
550000,body,18,245
550000,body,19,1149
550000,body,20,213
550000,body,21,1115
550000,body,22,36
550000,body,23,45
550000,body,24,25
550000,body,25,40
550000,body,26,354
550000,body,27,2207
550000,body,28,45
550000,body,29,48
550000,body,30,17
550000,body,31,10
550000,body,32,12
550000,body,33,8
550000,body,34,7
550000,body,38,1
550000,body,40,1
600000,hamming,0,2
600000,hamming,1,2
600000,hamming,2,636
600000,hamming,3,10
600000,hamming,4,524
600000,hamming,5,24
600000,hamming,6,477
600000,hamming,7,40
600000,hamming,8,403
600000,hamming,9,41
600000,hamming,10,371
600000,hamming,11,64
600000,hamming,12,350
600000,hamming,13,92
600000,hamming,14,327
600000,hamming,15,119
600000,hamming,16,309
600000,hamming,17,144
600000,hamming,18,299
600000,hamming,19,136
600000,hamming,20,314
600000,hamming,21,118
600000,hamming,22,316
600000,hamming,23,141
600000,hamming,24,279
600000,hamming,25,142
600000,hamming,26,197
600000,hamming,27,148
600000,hamming,28,188
600000,hamming,29,135
600000,hamming,30,122
600000,hamming,31,88
600000,hamming,32,91
600000,hamming,33,64
600000,hamming,34,73
600000,hamming,35,52
600000,hamming,36,81
600000,hamming,37,77
600000,hamming,38,93
600000,hamming,39,99
600000,hamming,40,119
600000,hamming,41,108
600000,hamming,42,136
600000,hamming,43,123
600000,hamming,44,141
600000,hamming,45,138
600000,hamming,46,138
600000,hamming,47,122
600000,hamming,48,112
600000,hamming,49,114
600000,hamming,50,94
600000,hamming,51,105
600000,hamming,52,89
600000,hamming,53,102
600000,hamming,54,86
600000,hamming,55,101
600000,hamming,56,154
600000,hamming,57,113
600000,hamming,58,141
600000,hamming,59,108
600000,hamming,60,101
600000,hamming,61,105
600000,hamming,62,105
600000,hamming,63,101
600000,hamming,64,133
600000,hamming,65,88
600000,hamming,66,149
600000,hamming,67,107
600000,hamming,68,167
600000,hamming,69,120
600000,hamming,70,163
600000,hamming,71,116
600000,hamming,72,156
600000,hamming,73,167
600000,hamming,74,164
600000,hamming,75,192
600000,hamming,76,156
600000,hamming,77,188
600000,hamming,78,126
600000,hamming,79,134
600000,hamming,80,79
600000,hamming,81,75
600000,hamming,82,70
600000,hamming,83,63
600000,hamming,84,89
600000,hamming,85,60
600000,hamming,86,75
600000,hamming,87,79
600000,hamming,88,91
600000,hamming,89,100
600000,hamming,90,126
600000,hamming,91,154
600000,hamming,92,175
600000,hamming,93,206
600000,hamming,94,224
600000,hamming,95,247
600000,hamming,96,240
600000,hamming,97,223
600000,hamming,98,225
600000,hamming,99,219
600000,hamming,100,213
600000,hamming,101,198
600000,hamming,102,175
600000,hamming,103,199
600000,hamming,104,174
600000,hamming,105,194
600000,hamming,106,187
600000,hamming,107,186
600000,hamming,108,203
600000,hamming,109,195
600000,hamming,110,183
600000,hamming,111,178
600000,hamming,112,177
600000,hamming,113,147
600000,hamming,114,191
600000,hamming,115,175
600000,hamming,116,206
600000,hamming,117,226
600000,hamming,118,265
600000,hamming,119,274
600000,hamming,120,294
600000,hamming,121,314
600000,hamming,122,342
600000,hamming,123,317
600000,hamming,124,345
600000,hamming,125,318
600000,hamming,126,361
600000,hamming,127,363
600000,hamming,128,402
600000,hamming,129,432
600000,hamming,130,482
600000,hamming,131,469
600000,hamming,132,478
600000,hamming,133,473
600000,hamming,134,409
600000,hamming,135,397
600000,hamming,136,373
600000,hamming,137,397
600000,hamming,138,357
600000,hamming,139,366
600000,hamming,140,320
600000,hamming,141,298
600000,hamming,142,337
600000,hamming,143,340
600000,hamming,144,354
600000,hamming,145,341
600000,hamming,146,391
600000,hamming,147,346
600000,hamming,148,399
600000,hamming,149,388
600000,hamming,150,430
600000,hamming,151,400
600000,hamming,152,410
600000,hamming,153,455
600000,hamming,154,467
600000,hamming,155,537
600000,hamming,156,495
600000,hamming,157,546
600000,hamming,158,577
600000,hamming,159,569
600000,hamming,160,609
600000,hamming,161,682
600000,hamming,162,652
600000,hamming,163,662
600000,hamming,164,593
600000,hamming,165,595
600000,hamming,166,627
600000,hamming,167,661
600000,hamming,168,751
600000,hamming,169,736
600000,hamming,170,709
600000,hamming,171,705
600000,hamming,172,755
600000,hamming,173,793
600000,hamming,174,876
600000,hamming,175,911
600000,hamming,176,1045
600000,hamming,177,1022
600000,hamming,178,1016
600000,hamming,179,947
600000,hamming,180,936
600000,hamming,181,945
600000,hamming,182,952
600000,hamming,183,919
600000,hamming,184,879
600000,hamming,185,956
600000,hamming,186,903
600000,hamming,187,988
600000,hamming,188,976
600000,hamming,189,1091
600000,hamming,190,1128
600000,hamming,191,1242
600000,hamming,192,1302
600000,hamming,193,1382
600000,hamming,194,1462
600000,hamming,195,1486
600000,hamming,196,1547
600000,hamming,197,1707
600000,hamming,198,1725
600000,hamming,199,1771
600000,hamming,200,1758
600000,hamming,201,1782
600000,hamming,202,1806
600000,hamming,203,1898
600000,hamming,204,2006
600000,hamming,205,2006
600000,hamming,206,1955
600000,hamming,207,1833
600000,hamming,208,1867
600000,hamming,209,1896
600000,hamming,210,1923
600000,hamming,211,2017
600000,hamming,212,1864
600000,hamming,213,2086
600000,hamming,214,2156
600000,hamming,215,2234
600000,hamming,216,2168
600000,hamming,217,2226
600000,hamming,218,2279
600000,hamming,219,2336
600000,hamming,220,2424
600000,hamming,221,2533
600000,hamming,222,2426
600000,hamming,223,2591
600000,hamming,224,2583
600000,hamming,225,2742
600000,hamming,226,2716
600000,hamming,227,2770
600000,hamming,228,2782
600000,hamming,229,2847
600000,hamming,230,2730
600000,hamming,231,2811
600000,hamming,232,2720
600000,hamming,233,2729
600000,hamming,234,2770
600000,hamming,235,2948
600000,hamming,236,2897
600000,hamming,237,3051
600000,hamming,238,3157
600000,hamming,239,3242
600000,hamming,240,3480
600000,hamming,241,3757
600000,hamming,242,3870
600000,hamming,243,4048
600000,hamming,244,4256
600000,hamming,245,4508
600000,hamming,246,4912
600000,hamming,247,5130
600000,hamming,248,5453
600000,hamming,249,5632
600000,hamming,250,6109
600000,hamming,251,6358
600000,hamming,252,6375
600000,hamming,253,6727
600000,hamming,254,6879
600000,hamming,255,7035
600000,hamming,256,7414
600000,hamming,257,7760
600000,hamming,258,7927
600000,hamming,259,8256
600000,hamming,260,8460
600000,hamming,261,8966
600000,hamming,262,9489
600000,hamming,263,9979
600000,hamming,264,10051
600000,hamming,265,10225
600000,hamming,266,10768
600000,hamming,267,10901
600000,hamming,268,10826
600000,hamming,269,10765
600000,hamming,270,11160
600000,hamming,271,11814
600000,hamming,272,11894
600000,hamming,273,12047
600000,hamming,274,11894
600000,hamming,275,12054
600000,hamming,276,12146
600000,hamming,277,12186
600000,hamming,278,12152
600000,hamming,279,12447
600000,hamming,280,12756
600000,hamming,281,12699
600000,hamming,282,12787
600000,hamming,283,13288
600000,hamming,284,13484
600000,hamming,285,14067
600000,hamming,286,14451
600000,hamming,287,14742
600000,hamming,288,15323
600000,hamming,289,15566
600000,hamming,290,15984
600000,hamming,291,16838
600000,hamming,292,16617
600000,hamming,293,16665
600000,hamming,294,16411
600000,hamming,295,15875
600000,hamming,296,15319
600000,hamming,297,14878
600000,hamming,298,14508
600000,hamming,299,13841
600000,hamming,300,13383
600000,hamming,301,12634
600000,hamming,302,11749
600000,hamming,303,11468
600000,hamming,304,10705
600000,hamming,305,10210
600000,hamming,306,9364
600000,hamming,307,8091
600000,hamming,308,6791
600000,hamming,309,5560
600000,hamming,310,4704
600000,hamming,311,3947
600000,hamming,312,3200
600000,hamming,313,2709
600000,hamming,314,2219
600000,hamming,315,1753
600000,hamming,316,1486
600000,hamming,317,1164
600000,hamming,318,967
600000,hamming,319,757
600000,hamming,320,567
600000,hamming,321,333
600000,hamming,322,242
600000,hamming,323,122
600000,hamming,324,63
600000,hamming,325,31
600000,hamming,326,29
600000,hamming,327,9
600000,hamming,328,8
600000,hamming,329,16
600000,hamming,330,5
600000,hamming,332,3
600000,hamming,333,3
600000,hamming,337,2
600000,hamming,338,3
600000,hamming,339,1
600000,genes,0,52796
600000,genes,1,6060
600000,genes,2,127765
600000,genes,3,15589
600000,genes,4,167021
600000,genes,5,21462
600000,genes,6,160051
600000,genes,7,20397
600000,genes,8,170568
600000,genes,9,19880
600000,genes,10,119090
600000,genes,11,10652
600000,genes,12,29791
600000,genes,13,2314
600000,genes,14,3108
600000,genes,15,167
600000,genes,16,126
600000,genes,17,4
600000,body,0,285640
600000,body,1,231291
600000,body,2,310636
600000,body,3,33606
600000,body,4,17452
600000,body,5,10136
600000,body,6,4989
600000,body,7,8255
600000,body,8,5191
600000,body,9,3603
600000,body,10,3020
600000,body,11,2452
600000,body,12,2212
600000,body,13,365
600000,body,14,1195
600000,body,15,2152
600000,body,16,462
600000,body,17,269
600000,body,18,1050
600000,body,19,53
600000,body,20,52
600000,body,21,253
600000,body,22,1038
600000,body,23,33
600000,body,24,32
600000,body,25,26
600000,body,26,12
600000,body,27,4
600000,body,29,5
600000,body,30,5
600000,body,31,4
600000,body,32,2
600000,body,33,3
600000,body,34,10
600000,body,35,6
600000,body,36,209
600000,body,37,1032
600000,body,38,29
600000,body,39,25
600000,body,40,16
600000,body,41,5
600000,body,42,2
600000,body,43,4
600000,body,44,5
650000,hamming,0,1
650000,hamming,1,2
650000,hamming,2,650
650000,hamming,3,18
650000,hamming,4,540
650000,hamming,5,34
650000,hamming,6,455
650000,hamming,7,49
650000,hamming,8,397
650000,hamming,9,76
650000,hamming,10,369
650000,hamming,11,74
650000,hamming,12,354
650000,hamming,13,73
650000,hamming,14,342
650000,hamming,15,68
650000,hamming,16,311
650000,hamming,17,81
650000,hamming,18,314
650000,hamming,19,89
650000,hamming,20,286
650000,hamming,21,91
650000,hamming,22,185
650000,hamming,23,68
650000,hamming,24,119
650000,hamming,25,64
650000,hamming,26,75
650000,hamming,27,71
650000,hamming,28,85
650000,hamming,29,91
650000,hamming,30,91
650000,hamming,31,74
650000,hamming,32,113
650000,hamming,33,90
650000,hamming,34,136
650000,hamming,35,92
650000,hamming,36,143
650000,hamming,37,121
650000,hamming,38,144
650000,hamming,39,139
650000,hamming,40,138
650000,hamming,41,116
650000,hamming,42,117
650000,hamming,43,123
650000,hamming,44,97
650000,hamming,45,97
650000,hamming,46,88
650000,hamming,47,97
650000,hamming,48,78
650000,hamming,49,100
650000,hamming,50,84
650000,hamming,51,104
650000,hamming,52,119
650000,hamming,53,107
650000,hamming,54,158
650000,hamming,55,139
650000,hamming,56,177
650000,hamming,57,172
650000,hamming,58,199
650000,hamming,59,166
650000,hamming,60,181
650000,hamming,61,164
650000,hamming,62,163
650000,hamming,63,173
650000,hamming,64,147
650000,hamming,65,145
650000,hamming,66,134
650000,hamming,67,134
650000,hamming,68,135
650000,hamming,69,145
650000,hamming,70,132
650000,hamming,71,141
650000,hamming,72,139
650000,hamming,73,152
650000,hamming,74,142
650000,hamming,75,160
650000,hamming,76,153
650000,hamming,77,131
650000,hamming,78,147
650000,hamming,79,132
650000,hamming,80,133
650000,hamming,81,135
650000,hamming,82,136
650000,hamming,83,155
650000,hamming,84,154
650000,hamming,85,163
650000,hamming,86,196
650000,hamming,87,171
650000,hamming,88,249
650000,hamming,89,240
650000,hamming,90,241
650000,hamming,91,245
650000,hamming,92,217
650000,hamming,93,251
650000,hamming,94,236
650000,hamming,95,244
650000,hamming,96,243
650000,hamming,97,258
650000,hamming,98,273
650000,hamming,99,302
650000,hamming,100,318
650000,hamming,101,333
650000,hamming,102,313
650000,hamming,103,289
650000,hamming,104,304
650000,hamming,105,297
650000,hamming,106,319
650000,hamming,107,311
650000,hamming,108,288
650000,hamming,109,294
650000,hamming,110,321
650000,hamming,111,321
650000,hamming,112,366
650000,hamming,113,361
650000,hamming,114,363
650000,hamming,115,427
650000,hamming,116,426
650000,hamming,117,454
650000,hamming,118,440
650000,hamming,119,432
650000,hamming,120,424
650000,hamming,121,393
650000,hamming,122,377
650000,hamming,123,370
650000,hamming,124,362
650000,hamming,125,366
650000,hamming,126,345
650000,hamming,127,345
650000,hamming,128,287
650000,hamming,129,321
650000,hamming,130,258
650000,hamming,131,317
650000,hamming,132,266
650000,hamming,133,270
650000,hamming,134,256
650000,hamming,135,281
650000,hamming,136,280
650000,hamming,137,304
650000,hamming,138,361
650000,hamming,139,355
650000,hamming,140,333
650000,hamming,141,373
650000,hamming,142,347
650000,hamming,143,381
650000,hamming,144,374
650000,hamming,145,395
650000,hamming,146,379
650000,hamming,147,393
650000,hamming,148,413
650000,hamming,149,438
650000,hamming,150,414
650000,hamming,151,423
650000,hamming,152,393
650000,hamming,153,332
650000,hamming,154,363
650000,hamming,155,356
650000,hamming,156,400
650000,hamming,157,411
650000,hamming,158,395
650000,hamming,159,411
650000,hamming,160,371
650000,hamming,161,421
650000,hamming,162,433
650000,hamming,163,450
650000,hamming,164,452
650000,hamming,165,483
650000,hamming,166,482
650000,hamming,167,539
650000,hamming,168,487
650000,hamming,169,568
650000,hamming,170,608
650000,hamming,171,643
650000,hamming,172,622
650000,hamming,173,705
650000,hamming,174,657
650000,hamming,175,774
650000,hamming,176,842
650000,hamming,177,790
650000,hamming,178,852
650000,hamming,179,752
650000,hamming,180,822
650000,hamming,181,806
650000,hamming,182,802
650000,hamming,183,865
650000,hamming,184,839
650000,hamming,185,878
650000,hamming,186,940
650000,hamming,187,886
650000,hamming,188,1034
650000,hamming,189,1050
650000,hamming,190,1141
650000,hamming,191,1166
650000,hamming,192,1300
650000,hamming,193,1240
650000,hamming,194,1111
650000,hamming,195,1128
650000,hamming,196,1145
650000,hamming,197,1198
650000,hamming,198,1225
650000,hamming,199,1402
650000,hamming,200,1381
650000,hamming,201,1487
650000,hamming,202,1611
650000,hamming,203,1638
650000,hamming,204,1740
650000,hamming,205,1723
650000,hamming,206,1932
650000,hamming,207,1982
650000,hamming,208,1966
650000,hamming,209,2065
650000,hamming,210,2155
650000,hamming,211,2131
650000,hamming,212,2113
650000,hamming,213,2025
650000,hamming,214,1972
650000,hamming,215,1850
650000,hamming,216,1937
650000,hamming,217,2006
650000,hamming,218,1973
650000,hamming,219,2075
650000,hamming,220,2039
650000,hamming,221,2087
650000,hamming,222,2115
650000,hamming,223,2219
650000,hamming,224,2223
650000,hamming,225,2242
650000,hamming,226,2290
650000,hamming,227,2353
650000,hamming,228,2356
650000,hamming,229,2301
650000,hamming,230,2284
650000,hamming,231,2263
650000,hamming,232,2299
650000,hamming,233,2302
650000,hamming,234,2340
650000,hamming,235,2355
650000,hamming,236,2286
650000,hamming,237,2296
650000,hamming,238,2366
650000,hamming,239,2310
650000,hamming,240,2304
650000,hamming,241,2397
650000,hamming,242,2538
650000,hamming,243,2763
650000,hamming,244,2933
650000,hamming,245,3199
650000,hamming,246,3381
650000,hamming,247,3550
650000,hamming,248,3876
650000,hamming,249,4121
650000,hamming,250,4527
650000,hamming,251,4821
650000,hamming,252,5039
650000,hamming,253,5480
650000,hamming,254,5712
650000,hamming,255,6128
650000,hamming,256,6428
650000,hamming,257,6973
650000,hamming,258,7235
650000,hamming,259,7879
650000,hamming,260,8457
650000,hamming,261,8810
650000,hamming,262,9483
650000,hamming,263,9952
650000,hamming,264,10225
650000,hamming,265,10487
650000,hamming,266,10646
650000,hamming,267,11063
650000,hamming,268,11598
650000,hamming,269,11966
650000,hamming,270,12162
650000,hamming,271,12439
650000,hamming,272,13116
650000,hamming,273,13734
650000,hamming,274,14148
650000,hamming,275,15054
650000,hamming,276,15540
650000,hamming,277,16047
650000,hamming,278,16432
650000,hamming,279,16812
650000,hamming,280,16816
650000,hamming,281,17226
650000,hamming,282,17704
650000,hamming,283,18476
650000,hamming,284,18586
650000,hamming,285,18684
650000,hamming,286,18892
650000,hamming,287,19381
650000,hamming,288,18990
650000,hamming,289,19034
650000,hamming,290,19445
650000,hamming,291,18914
650000,hamming,292,18414
650000,hamming,293,18089
650000,hamming,294,18088
650000,hamming,295,16973
650000,hamming,296,16104
650000,hamming,297,14961
650000,hamming,298,13969
650000,hamming,299,12927
650000,hamming,300,12073
650000,hamming,301,10850
650000,hamming,302,9975
650000,hamming,303,8830
650000,hamming,304,7955
650000,hamming,305,6916
650000,hamming,306,5859
650000,hamming,307,4928
650000,hamming,308,4463
650000,hamming,309,3644
650000,hamming,310,2942
650000,hamming,311,2407
650000,hamming,312,1817
650000,hamming,313,1379
650000,hamming,314,1037
650000,hamming,315,810
650000,hamming,316,537
650000,hamming,317,382
650000,hamming,318,287
650000,hamming,319,251
650000,hamming,320,176
650000,hamming,321,89
650000,hamming,322,37
650000,hamming,323,21
650000,hamming,324,12
650000,hamming,325,7
650000,hamming,326,2
650000,hamming,327,1
650000,hamming,328,1
650000,genes,0,28959
650000,genes,1,4171
650000,genes,2,122192
650000,genes,3,16437
650000,genes,4,156131
650000,genes,5,21238
650000,genes,6,164794
650000,genes,7,24739
650000,genes,8,196970
650000,genes,9,27937
650000,genes,10,118702
650000,genes,11,16064
650000,genes,12,27997
650000,genes,13,2838
650000,genes,14,2792
650000,genes,15,223
650000,genes,16,104
650000,genes,17,6
650000,genes,18,1
650000,body,0,295443
650000,body,1,212250
650000,body,2,328445
650000,body,3,38684
650000,body,4,21423
650000,body,5,8904
650000,body,6,7304
650000,body,7,3109
650000,body,8,3824
650000,body,9,4106
650000,body,10,412
650000,body,11,1483
650000,body,12,147
650000,body,13,1153
650000,body,14,520
650000,body,15,2179
650000,body,16,139
650000,body,17,1116
650000,body,18,216
650000,body,19,43
650000,body,20,12
650000,body,21,8
650000,body,22,14
650000,body,23,16
650000,body,24,18
650000,body,25,162
650000,body,26,1064
650000,body,27,45
650000,body,28,25
650000,body,29,21
650000,body,30,7
650000,body,31,1
650000,body,33,2
700000,hamming,1,2
700000,hamming,2,634
700000,hamming,3,15
700000,hamming,4,522
700000,hamming,5,33
700000,hamming,6,477
700000,hamming,7,36
700000,hamming,8,445
700000,hamming,9,57
700000,hamming,10,427
700000,hamming,11,81
700000,hamming,12,366
700000,hamming,13,74
700000,hamming,14,322
700000,hamming,15,83
700000,hamming,16,266
700000,hamming,17,94
700000,hamming,18,217
700000,hamming,19,101
700000,hamming,20,176
700000,hamming,21,92
700000,hamming,22,139
700000,hamming,23,104
700000,hamming,24,103
700000,hamming,25,93
700000,hamming,26,94
700000,hamming,27,97
700000,hamming,28,102
700000,hamming,29,90
700000,hamming,30,106
700000,hamming,31,96
700000,hamming,32,118
700000,hamming,33,103
700000,hamming,34,126
700000,hamming,35,129
700000,hamming,36,103
700000,hamming,37,115
700000,hamming,38,107
700000,hamming,39,115
700000,hamming,40,92
700000,hamming,41,103
700000,hamming,42,91
700000,hamming,43,123
700000,hamming,44,126
700000,hamming,45,146
700000,hamming,46,132
700000,hamming,47,147
700000,hamming,48,139
700000,hamming,49,122
700000,hamming,50,107
700000,hamming,51,114
700000,hamming,52,86
700000,hamming,53,108
700000,hamming,54,80
700000,hamming,55,92
700000,hamming,56,86
700000,hamming,57,77
700000,hamming,58,78
700000,hamming,59,80
700000,hamming,60,86
700000,hamming,61,81
700000,hamming,62,91
700000,hamming,63,77
700000,hamming,64,75
700000,hamming,65,60
700000,hamming,66,65
700000,hamming,67,54
700000,hamming,68,67
700000,hamming,69,79
700000,hamming,70,86
700000,hamming,71,83
700000,hamming,72,102
700000,hamming,73,95
700000,hamming,74,122
700000,hamming,75,90
700000,hamming,76,120
700000,hamming,77,108
700000,hamming,78,102
700000,hamming,79,113
700000,hamming,80,99
700000,hamming,81,109
700000,hamming,82,117
700000,hamming,83,116
700000,hamming,84,130
700000,hamming,85,135
700000,hamming,86,156
700000,hamming,87,149
700000,hamming,88,168
700000,hamming,89,149
700000,hamming,90,144
700000,hamming,91,149
700000,hamming,92,139
700000,hamming,93,144
700000,hamming,94,122
700000,hamming,95,160
700000,hamming,96,136
700000,hamming,97,161
700000,hamming,98,147
700000,hamming,99,122
700000,hamming,100,117
700000,hamming,101,112
700000,hamming,102,85
700000,hamming,103,103
700000,hamming,104,121
700000,hamming,105,134
700000,hamming,106,148
700000,hamming,107,130
700000,hamming,108,166
700000,hamming,109,146
700000,hamming,110,157
700000,hamming,111,153
700000,hamming,112,114
700000,hamming,113,138
700000,hamming,114,120
700000,hamming,115,160
700000,hamming,116,145
700000,hamming,117,181
700000,hamming,118,170
700000,hamming,119,149
700000,hamming,120,155
700000,hamming,121,165
700000,hamming,122,150
700000,hamming,123,150
700000,hamming,124,135
700000,hamming,125,146
700000,hamming,126,157
700000,hamming,127,152
700000,hamming,128,137
700000,hamming,129,159
700000,hamming,130,177
700000,hamming,131,171
700000,hamming,132,202
700000,hamming,133,169
700000,hamming,134,195
700000,hamming,135,178
700000,hamming,136,226
700000,hamming,137,184
700000,hamming,138,186
700000,hamming,139,143
700000,hamming,140,200
700000,hamming,141,146
700000,hamming,142,155
700000,hamming,143,136
700000,hamming,144,138
700000,hamming,145,149
700000,hamming,146,182
700000,hamming,147,205
700000,hamming,148,239
700000,hamming,149,270
700000,hamming,150,267
700000,hamming,151,229
700000,hamming,152,271
700000,hamming,153,216
700000,hamming,154,280
700000,hamming,155,278
700000,hamming,156,348
700000,hamming,157,366
700000,hamming,158,405
700000,hamming,159,428
700000,hamming,160,360
700000,hamming,161,417
700000,hamming,162,333
700000,hamming,163,376
700000,hamming,164,312
700000,hamming,165,346
700000,hamming,166,319
700000,hamming,167,301
700000,hamming,168,357
700000,hamming,169,357
700000,hamming,170,333
700000,hamming,171,341
700000,hamming,172,342
700000,hamming,173,364
700000,hamming,174,348
700000,hamming,175,378
700000,hamming,176,400
700000,hamming,177,476
700000,hamming,178,514
700000,hamming,179,607
700000,hamming,180,588
700000,hamming,181,658
700000,hamming,182,635
700000,hamming,183,599
700000,hamming,184,637
700000,hamming,185,661
700000,hamming,186,642
700000,hamming,187,670
700000,hamming,188,627
700000,hamming,189,638
700000,hamming,190,689
700000,hamming,191,746
700000,hamming,192,749
700000,hamming,193,750
700000,hamming,194,703
700000,hamming,195,711
700000,hamming,196,673
700000,hamming,197,749
700000,hamming,198,788
700000,hamming,199,749
700000,hamming,200,874
700000,hamming,201,889
700000,hamming,202,911
700000,hamming,203,1042
700000,hamming,204,1109
700000,hamming,205,1176
700000,hamming,206,1140
700000,hamming,207,1232
700000,hamming,208,1166
700000,hamming,209,1149
700000,hamming,210,1122
700000,hamming,211,1211
700000,hamming,212,1215
700000,hamming,213,1290
700000,hamming,214,1381
700000,hamming,215,1484
700000,hamming,216,1491
700000,hamming,217,1467
700000,hamming,218,1552
700000,hamming,219,1618
700000,hamming,220,1736
700000,hamming,221,1722
700000,hamming,222,1747
700000,hamming,223,1814
700000,hamming,224,1842
700000,hamming,225,1932
700000,hamming,226,1901
700000,hamming,227,1847
700000,hamming,228,1950
700000,hamming,229,2029
700000,hamming,230,2065
700000,hamming,231,2207
700000,hamming,232,2235
700000,hamming,233,2398
700000,hamming,234,2465
700000,hamming,235,2616
700000,hamming,236,2831
700000,hamming,237,2780
700000,hamming,238,3045
700000,hamming,239,3102
700000,hamming,240,3272
700000,hamming,241,3473
700000,hamming,242,3388
700000,hamming,243,3491
700000,hamming,244,3594
700000,hamming,245,3632
700000,hamming,246,3801
700000,hamming,247,4213
700000,hamming,248,4430
700000,hamming,249,4591
700000,hamming,250,5021
700000,hamming,251,5474
700000,hamming,252,5915
700000,hamming,253,6208
700000,hamming,254,6607
700000,hamming,255,6856
700000,hamming,256,7321
700000,hamming,257,7828
700000,hamming,258,8194
700000,hamming,259,8889
700000,hamming,260,9133
700000,hamming,261,9577
700000,hamming,262,10032
700000,hamming,263,10361
700000,hamming,264,10599
700000,hamming,265,11021
700000,hamming,266,11267
700000,hamming,267,11888
700000,hamming,268,12516
700000,hamming,269,12964
700000,hamming,270,13930
700000,hamming,271,14295
700000,hamming,272,14983
700000,hamming,273,15367
700000,hamming,274,15681
700000,hamming,275,16243
700000,hamming,276,17159
700000,hamming,277,17740
700000,hamming,278,18147
700000,hamming,279,18473
700000,hamming,280,19049
700000,hamming,281,19049
700000,hamming,282,19652
700000,hamming,283,19716
700000,hamming,284,20080
700000,hamming,285,19912
700000,hamming,286,19730
700000,hamming,287,19146
700000,hamming,288,18759
700000,hamming,289,18793
700000,hamming,290,18441
700000,hamming,291,17825
700000,hamming,292,17287
700000,hamming,293,16931
700000,hamming,294,16473
700000,hamming,295,16058
700000,hamming,296,15431
700000,hamming,297,15101
700000,hamming,298,14407
700000,hamming,299,13540
700000,hamming,300,12421
700000,hamming,301,11395
700000,hamming,302,10199
700000,hamming,303,9057
700000,hamming,304,8127
700000,hamming,305,7228
700000,hamming,306,6326
700000,hamming,307,5675
700000,hamming,308,4802
700000,hamming,309,4199
700000,hamming,310,3448
700000,hamming,311,2977
700000,hamming,312,2527
700000,hamming,313,2130
700000,hamming,314,1789
700000,hamming,315,1554
700000,hamming,316,1235
700000,hamming,317,896
700000,hamming,318,671
700000,hamming,319,536
700000,hamming,320,436
700000,hamming,321,345
700000,hamming,322,268
700000,hamming,323,193
700000,hamming,324,126
700000,hamming,325,90
700000,hamming,326,67
700000,hamming,327,51
700000,hamming,328,54
700000,hamming,329,36
700000,hamming,330,18
700000,hamming,331,20
700000,hamming,332,10
700000,hamming,333,6
700000,hamming,334,6
700000,hamming,335,4
700000,hamming,336,4
700000,hamming,337,2
700000,hamming,338,1
700000,genes,0,20150
700000,genes,1,4686
700000,genes,2,108620
700000,genes,3,17920
700000,genes,4,185413
700000,genes,5,24589
700000,genes,6,170863
700000,genes,7,25218
700000,genes,8,210064
700000,genes,9,30473
700000,genes,10,113848
700000,genes,11,12178
700000,genes,12,18394
700000,genes,13,1764
700000,genes,14,1670
700000,genes,15,104
700000,genes,16,43
700000,genes,17,3
700000,body,0,306601
700000,body,1,210905
700000,body,2,339679
700000,body,3,31338
700000,body,4,24298
700000,body,5,10426
700000,body,6,6455
700000,body,7,5368
700000,body,8,3623
700000,body,9,1504
700000,body,10,1481
700000,body,11,117
700000,body,12,51
700000,body,13,29
700000,body,14,1343
700000,body,15,26
700000,body,16,20
700000,body,17,13
700000,body,18,18
700000,body,19,1507
700000,body,20,1093
700000,body,21,41
700000,body,22,33
700000,body,23,13
700000,body,24,8
700000,body,25,4
