step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
100000,8,8,0,0,0,8,0,1.00,16,0.000,288,1.54,16.09,0.10,1,0,0,0,1.00,1.00,1.00,5,2,8,43.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,286,1.30,15.90,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,59.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,285,1.04,16.97,0.45,1,0,0,0,1.00,1.00,1.00,3,2,8,54.6
100000,8,8,0,0,0,8,0,1.00,16,0.000,284,0.95,14.87,0.61,1,0,0,0,1.00,1.00,1.00,5,2,8,62.2
100000,8,8,0,0,0,8,0,1.00,16,0.000,283,0.33,14.41,0.20,1,0,0,0,1.00,1.00,1.00,3,2,8,82.0
100000,8,8,0,0,0,8,0,1.00,16,0.000,280,2.16,14.31,0.40,1,0,0,0,1.00,1.00,1.00,3,2,8,34.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,276,0.93,13.03,0.17,1,0,0,0,1.00,1.00,1.00,5,2,8,10.8
100000,8,8,0,0,0,8,0,1.00,16,0.000,275,1.51,12.85,1.02,1,0,0,0,1.00,1.00,1.00,3,2,8,62.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,273,1.48,16.83,0.19,1,0,0,0,1.00,1.00,1.00,2,2,8,42.8
100000,8,8,0,0,0,8,0,1.00,16,0.000,271,1.84,14.99,0.69,1,0,0,0,1.00,1.00,1.00,3,2,8,82.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,269,1.30,16.69,0.10,1,0,0,0,1.00,1.00,1.00,5,2,8,58.0
100000,8,8,0,0,0,8,0,1.00,16,0.000,267,1.38,16.77,0.43,1,0,0,0,1.00,1.00,1.00,3,2,8,59.0
100000,8,8,0,0,0,8,0,1.00,16,0.000,266,1.69,14.79,0.44,1,0,0,0,1.00,1.00,1.00,5,2,8,86.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,266,1.89,13.07,0.66,1,0,0,0,1.00,1.00,1.00,5,2,8,44.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,265,2.60,16.26,0.03,1,0,0,0,1.00,1.00,1.00,3,2,8,59.0
100000,8,8,0,0,0,8,0,1.00,16,0.000,261,2.04,14.35,1.12,1,0,0,0,1.00,1.00,1.00,3,2,8,67.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,260,1.02,12.46,0.23,1,0,0,0,1.00,1.00,1.00,5,2,8,80.1
100000,8,8,0,0,0,8,0,1.00,16,0.000,250,1.86,13.52,0.79,1,0,0,0,1.00,1.00,1.00,3,2,8,47.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,247,0.87,13.70,0.98,1,0,0,0,1.00,1.00,1.00,5,2,8,85.2
100000,8,8,0,0,0,8,0,1.00,16,0.000,247,2.70,13.59,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,22.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,246,2.22,13.99,0.55,1,0,0,0,1.00,1.00,1.00,3,2,8,70.2
100000,8,8,0,0,0,8,0,1.00,16,0.000,245,2.49,13.14,0.19,1,0,0,0,1.00,1.00,1.00,3,2,8,63.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,244,0.25,12.31,0.25,1,0,0,0,1.00,1.00,1.00,3,2,8,37.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,244,0.61,10.82,0.42,1,0,0,0,1.00,1.00,1.00,3,2,8,56.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,243,0.61,12.81,0.18,1,0,0,0,1.00,1.00,1.00,3,2,8,43.2
100000,8,8,0,0,0,8,0,1.00,16,0.000,242,1.77,15.23,1.54,1,0,0,0,1.00,1.00,1.00,5,2,8,82.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,240,2.19,13.73,0.79,1,0,0,0,1.00,1.00,1.00,2,2,8,43.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,240,0.76,12.61,0.37,1,0,0,0,1.00,1.00,1.00,3,2,8,72.1
100000,8,8,0,0,0,8,0,1.00,16,0.000,237,1.10,14.86,0.06,1,0,0,0,1.00,1.00,1.00,3,2,8,54.0
100000,8,8,0,0,0,8,0,1.00,16,0.000,237,0.85,14.04,0.49,1,0,0,0,1.00,1.00,1.00,5,2,8,79.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,235,1.46,14.08,1.00,1,0,0,0,1.00,1.00,1.00,3,2,8,50.8
100000,8,8,0,0,0,8,0,1.00,16,0.000,231,0.93,14.54,0.17,1,0,0,0,1.00,1.00,1.00,3,2,8,65.0
100000,8,8,0,0,0,8,0,1.00,16,0.000,230,1.27,10.99,0.37,1,0,0,0,1.00,1.00,1.00,3,2,8,41.1
100000,8,8,0,0,0,8,0,1.00,16,0.000,230,1.67,13.32,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,82.1
100000,16,16,0,0,0,16,0,1.00,12,0.000,230,2.62,17.39,0.03,1,0,0,0,1.00,1.00,1.00,6,2,8,64.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,228,2.22,11.88,0.15,1,0,0,0,1.00,1.00,1.00,4,2,8,79.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,228,1.12,12.39,0.18,1,0,0,0,1.00,1.00,1.00,3,2,8,27.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,227,0.55,11.85,0.04,1,0,0,0,1.00,1.00,1.00,3,2,8,30.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,224,1.46,12.65,0.22,1,0,0,0,1.00,1.00,1.00,4,2,8,50.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,220,0.54,11.58,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,84.2
100000,8,8,0,0,0,8,0,1.00,16,0.000,220,1.90,12.95,0.22,1,0,0,0,1.00,1.00,1.00,5,2,8,50.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,219,2.42,12.06,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,62.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,218,1.43,10.78,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,76.6
100000,8,8,0,0,0,8,0,1.00,16,0.000,216,0.66,9.97,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,36.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,212,1.88,12.54,0.22,1,0,0,0,1.00,1.00,1.00,3,2,8,51.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,212,2.48,13.10,0.20,1,0,0,0,1.00,1.00,1.00,3,2,8,80.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,212,1.74,10.73,0.16,1,0,0,0,1.00,1.00,1.00,3,2,8,18.8
100000,8,8,0,0,0,8,0,1.00,16,0.000,212,1.32,12.04,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,86.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,211,2.32,14.68,0.30,1,0,0,0,1.00,1.00,1.00,5,2,8,57.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,210,1.52,12.29,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,18.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,210,1.78,12.37,0.30,1,0,0,0,1.00,1.00,1.00,2,2,8,34.6
100000,8,8,0,0,0,8,0,1.00,16,0.000,209,1.42,11.95,0.20,1,0,0,0,1.00,1.00,1.00,3,2,8,54.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,206,0.72,13.04,0.11,1,0,0,0,1.00,1.00,1.00,2,2,8,44.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,203,0.68,11.00,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,10.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,200,0.76,9.36,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,32.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,199,1.91,12.07,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,33.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,198,0.96,11.04,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,51.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,195,2.27,10.58,0.01,1,0,0,0,1.00,1.00,1.00,2,2,8,34.8
100000,8,8,0,0,0,8,0,1.00,16,0.000,195,2.06,10.14,0.15,1,0,0,0,1.00,1.00,1.00,3,2,8,72.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,194,0.72,10.49,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,46.1
100000,8,8,0,0,0,8,0,1.00,16,0.000,194,1.89,9.88,0.24,1,0,0,0,1.00,1.00,1.00,3,2,8,38.8
100000,8,8,0,0,0,8,0,1.00,16,0.000,193,1.68,12.58,0.87,1,0,0,0,1.00,1.00,1.00,3,2,8,75.2
100000,8,8,0,0,0,8,0,1.00,16,0.000,192,0.95,8.94,0.17,1,0,0,0,1.00,1.00,1.00,5,2,8,76.0
100000,8,8,0,0,0,8,0,1.00,16,0.000,190,1.83,12.66,0.63,1,0,0,0,1.00,1.00,1.00,5,2,8,75.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,189,2.48,10.41,0.26,1,0,0,0,1.00,1.00,1.00,3,2,8,56.6
100000,8,8,0,0,0,8,0,1.00,16,0.000,188,1.59,9.45,0.13,1,0,0,0,1.00,1.00,1.00,3,2,8,80.1
100000,8,8,0,0,0,8,0,1.00,16,0.000,187,2.20,10.17,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,53.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,186,1.48,10.87,0.15,1,0,0,0,1.00,1.00,1.00,5,2,8,40.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,186,0.97,8.70,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,69.2
100000,8,8,0,0,0,8,0,1.00,16,0.000,184,0.96,11.90,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,0.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,183,1.24,12.12,0.76,1,0,0,0,1.00,1.00,1.00,5,2,8,45.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,183,0.72,12.21,0.90,1,0,0,0,1.00,1.00,1.00,3,2,8,34.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,182,2.04,9.82,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,71.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,182,2.05,11.47,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,60.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,181,1.89,9.62,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,81.6
100000,8,8,0,0,0,8,0,1.00,16,0.000,180,2.13,11.30,0.23,1,0,0,0,1.00,1.00,1.00,3,2,8,28.8
100000,8,8,0,0,0,8,0,1.00,16,0.000,179,2.65,10.04,0.22,1,0,0,0,1.00,1.00,1.00,3,2,8,58.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,179,2.22,9.77,0.03,1,0,0,0,1.00,1.00,1.00,3,2,8,47.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,177,0.37,7.60,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,41.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,176,2.10,9.38,0.03,1,0,0,0,1.00,1.00,1.00,5,2,8,72.8
100000,8,8,0,0,0,8,0,1.00,16,0.000,176,1.00,8.17,0.24,1,0,0,0,1.00,1.00,1.00,3,2,8,64.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,173,1.45,10.06,0.15,1,0,0,0,1.00,1.00,1.00,2,2,8,52.2
100000,8,8,0,0,0,8,0,1.00,16,0.000,172,2.55,11.37,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,61.0
100000,8,8,0,0,0,8,0,1.00,16,0.000,171,2.03,10.00,0.91,1,0,0,0,1.00,1.00,1.00,3,2,8,51.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,170,2.47,9.40,0.18,1,0,0,0,1.00,1.00,1.00,3,2,8,37.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,170,1.21,9.79,0.31,1,0,0,0,1.00,1.00,1.00,3,2,8,80.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,170,0.61,7.44,0.07,1,0,0,0,1.00,1.00,1.00,2,2,8,48.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,169,2.59,11.12,0.33,1,0,0,0,1.00,1.00,1.00,2,2,8,19.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,168,2.46,9.46,0.10,1,0,0,0,1.00,1.00,1.00,2,2,8,59.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,166,0.63,7.39,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,78.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,166,1.50,10.12,0.40,1,0,0,0,1.00,1.00,1.00,5,2,8,80.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,166,1.30,9.74,0.24,1,0,0,0,1.00,1.00,1.00,3,2,8,63.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,165,1.06,9.60,0.02,1,0,0,0,1.00,1.00,1.00,3,2,8,59.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,164,2.24,10.65,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,45.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,162,1.80,9.92,0.17,1,0,0,0,1.00,1.00,1.00,3,2,8,43.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,162,1.68,10.12,0.02,1,0,0,0,1.00,1.00,1.00,3,2,8,56.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,160,0.70,7.13,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,24.6
100000,8,8,0,0,0,8,0,1.00,16,0.000,160,1.57,11.52,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,24.1
100000,8,8,0,0,0,8,0,1.00,16,0.000,157,2.02,11.94,0.16,1,0,0,0,1.00,1.00,1.00,3,2,8,74.1
100000,8,8,0,0,0,8,0,1.00,16,0.000,156,1.83,7.85,0.40,1,0,0,0,1.00,1.00,1.00,3,2,8,55.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,155,0.73,7.07,0.06,1,0,0,0,1.00,1.00,1.00,5,2,8,55.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,154,1.30,9.26,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,77.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,154,2.16,8.45,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,45.8
100000,8,8,0,0,0,8,0,1.00,16,0.000,154,0.66,6.66,0.09,1,0,0,0,1.00,1.00,1.00,5,2,8,86.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,153,1.62,7.76,0.10,1,0,0,0,1.00,1.00,1.00,5,2,8,52.2
100000,8,8,0,0,0,8,0,1.00,16,0.000,152,1.73,7.76,0.26,1,0,0,0,1.00,1.00,1.00,3,2,8,34.2
100000,8,8,0,0,0,8,0,1.00,16,0.000,152,1.31,9.02,0.06,1,0,0,0,1.00,1.00,1.00,5,2,8,54.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,150,1.02,8.40,0.32,1,0,0,0,1.00,1.00,1.00,3,2,8,13.0
100000,8,8,0,0,0,8,0,1.00,16,0.000,150,1.41,9.26,0.00,1,0,0,0,1.00,1.00,1.00,4,2,8,53.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,149,0.38,6.53,0.04,1,0,0,0,1.00,1.00,1.00,2,2,8,65.6
100000,8,8,0,0,0,8,0,1.00,16,0.000,149,1.22,10.55,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,76.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,148,2.14,8.16,0.04,1,0,0,0,1.00,1.00,1.00,5,2,8,84.0
100000,8,8,0,0,0,8,0,1.00,16,0.000,147,2.44,10.02,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,76.6
100000,8,8,0,0,0,8,0,1.00,16,0.000,147,1.92,7.68,0.19,1,0,0,0,1.00,1.00,1.00,5,2,8,31.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,145,2.46,9.95,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,70.0
100000,8,8,0,0,0,8,0,1.00,16,0.000,145,1.06,11.79,0.24,1,0,0,0,1.00,1.00,1.00,3,2,8,78.0
100000,8,8,0,0,0,8,0,1.00,16,0.000,145,0.09,5.74,0.09,1,0,0,0,1.00,1.00,1.00,5,2,8,39.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,144,1.92,7.72,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,39.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,144,0.19,5.85,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,61.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,144,1.65,7.44,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,84.6
100000,8,8,0,0,0,8,0,1.00,16,0.000,139,1.66,7.06,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,47.1
100000,8,8,0,0,0,8,0,1.00,16,0.000,138,1.78,7.12,0.13,1,0,0,0,1.00,1.00,1.00,3,2,8,13.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,138,2.02,7.31,0.22,1,0,0,0,1.00,1.00,1.00,5,2,8,21.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,138,1.96,9.77,0.58,1,0,0,0,1.00,1.00,1.00,3,2,8,70.8
100000,8,8,0,0,0,8,0,1.00,16,0.000,137,1.61,6.87,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,75.5
100000,4,4,0,0,0,4,0,1.00,22,0.000,136,0.78,4.66,0.15,1,0,0,0,1.00,1.00,1.00,3,3,2,40.5
100000,14,14,0,0,0,14,0,1.00,10,0.000,136,0.73,7.65,0.16,1,0,0,0,1.00,1.00,1.00,5,3,8,79.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,135,2.02,7.31,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,56.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,134,1.59,6.89,0.03,1,0,0,0,1.00,1.00,1.00,5,2,8,49.1
100000,8,8,0,0,0,8,0,1.00,16,0.000,133,1.35,6.49,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,60.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,133,1.00,7.74,0.06,1,0,0,0,1.00,1.00,1.00,3,2,8,69.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,131,0.93,6.02,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,55.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,131,1.10,7.59,0.20,1,0,0,0,1.00,1.00,1.00,3,2,8,81.6
100000,8,8,0,0,0,8,0,1.00,16,0.000,130,2.12,7.26,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,42.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,130,1.69,8.32,0.13,1,0,0,0,1.00,1.00,1.00,3,2,8,18.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,129,2.67,7.66,0.16,1,0,0,0,1.00,1.00,1.00,3,2,8,1.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,129,1.80,6.80,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,70.0
100000,8,8,0,0,0,8,0,1.00,16,0.000,128,2.66,7.70,0.02,1,0,0,0,1.00,1.00,1.00,3,2,8,50.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,128,1.04,5.77,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,76.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,127,0.75,7.07,0.30,1,0,0,0,1.00,1.00,1.00,3,2,8,58.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,127,1.79,7.58,0.95,1,0,0,0,1.00,1.00,1.00,3,2,8,79.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,126,2.76,7.63,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,69.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,126,2.43,7.33,0.05,1,0,0,0,1.00,1.00,1.00,5,2,8,25.0
100000,8,8,0,0,0,8,0,1.00,16,0.000,126,1.38,9.59,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,59.0
100000,8,8,0,0,0,8,0,1.00,16,0.000,125,1.01,7.41,0.02,1,0,0,0,1.00,1.00,1.00,5,2,8,40.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,125,2.01,6.94,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,60.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,124,0.68,5.26,0.10,1,0,0,0,1.00,1.00,1.00,5,2,8,45.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,124,1.88,6.20,0.51,1,0,0,0,1.00,1.00,1.00,3,2,8,19.8
100000,8,8,0,0,0,8,0,1.00,16,0.000,122,1.94,8.37,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,50.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,122,1.05,7.46,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,81.2
100000,8,8,0,0,0,8,0,1.00,16,0.000,121,1.77,6.38,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,48.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,120,0.42,6.76,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,82.1
100000,8,8,0,0,0,8,0,1.00,16,0.000,119,2.75,8.69,0.39,1,0,0,0,1.00,1.00,1.00,3,2,8,43.2
100000,8,8,0,0,0,8,0,1.00,16,0.000,118,0.32,4.65,0.20,1,0,0,0,1.00,1.00,1.00,5,2,8,74.0
100000,8,8,0,0,0,8,0,1.00,16,0.000,118,2.70,7.17,0.13,1,0,0,0,1.00,1.00,1.00,5,2,8,85.2
100000,8,8,0,0,0,8,0,1.00,16,0.000,118,0.80,5.13,0.09,1,0,0,0,1.00,1.00,1.00,3,2,8,53.2
100000,8,8,0,0,0,8,0,1.00,16,0.000,117,1.37,5.81,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,20.1
100000,8,8,0,0,0,8,0,1.00,16,0.000,117,2.44,6.91,0.13,1,0,0,0,1.00,1.00,1.00,3,2,8,56.1
100000,8,8,0,0,0,8,0,1.00,16,0.000,116,0.30,4.54,0.17,1,0,0,0,1.00,1.00,1.00,3,2,8,73.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,114,1.25,7.09,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,42.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,114,0.73,4.98,0.04,1,0,0,0,1.00,1.00,1.00,3,2,8,57.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,113,2.04,6.24,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,30.0
100000,8,8,0,0,0,8,0,1.00,16,0.000,113,2.16,6.27,0.06,1,0,0,0,1.00,1.00,1.00,3,2,8,85.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,112,1.55,9.11,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,30.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,112,0.77,7.12,0.66,1,0,0,0,1.00,1.00,1.00,3,2,8,69.0
100000,8,8,0,0,0,8,0,1.00,16,0.000,112,0.58,4.73,0.06,1,0,0,0,1.00,1.00,1.00,3,2,8,54.6
100000,8,8,0,0,0,8,0,1.00,16,0.000,111,0.69,7.30,0.02,1,0,0,0,1.00,1.00,1.00,4,2,8,77.2
100000,8,8,0,0,0,8,0,1.00,16,0.000,110,1.49,6.93,0.23,1,0,0,0,1.00,1.00,1.00,3,2,8,26.6
100000,8,8,0,0,0,8,0,1.00,16,0.000,110,2.39,6.60,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,65.6
100000,8,8,0,0,0,8,0,1.00,16,0.000,109,1.61,5.70,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,80.4
100000,14,14,0,0,0,14,0,1.00,10,0.000,109,0.81,6.55,0.00,1,0,0,0,1.00,1.00,1.00,6,3,8,39.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,108,0.44,4.30,0.06,1,0,0,0,1.00,1.00,1.00,3,2,8,21.8
100000,8,8,0,0,0,8,0,1.00,16,0.000,108,0.38,4.23,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,68.8
100000,8,8,0,0,0,8,0,1.00,16,0.000,108,1.08,5.06,0.04,1,0,0,0,1.00,1.00,1.00,3,2,8,4.5
100000,8,8,0,0,0,8,0,1.00,16,0.000,107,0.16,4.00,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,18.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,106,0.22,3.97,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,19.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,106,0.72,4.40,0.11,1,0,0,0,1.00,1.00,1.00,3,2,8,29.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,106,1.97,5.95,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,27.8
100000,8,8,0,0,0,8,0,1.00,16,0.000,106,2.07,5.97,0.00,1,0,0,0,1.00,1.00,1.00,4,2,8,15.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,104,2.68,6.49,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,76.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,104,2.37,6.16,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,40.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,104,0.25,3.80,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,69.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,104,1.81,5.60,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,79.6
100000,8,8,0,0,0,8,0,1.00,16,0.000,103,2.26,6.10,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,17.8
100000,8,8,0,0,0,8,0,1.00,16,0.000,101,1.87,5.02,0.53,1,0,0,0,1.00,1.00,1.00,3,2,8,51.7
100000,8,8,0,0,0,8,0,1.00,16,0.000,101,0.00,3.56,0.00,1,0,0,0,1.00,1.00,1.00,3,5,3,56.1
100000,8,8,0,0,0,8,0,1.00,16,0.000,101,1.02,4.53,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,23.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,101,2.13,5.77,0.11,1,0,0,0,1.00,1.00,1.00,5,2,8,52.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,99,0.84,6.03,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,74.2
100000,8,8,0,0,0,8,0,1.00,16,0.000,99,1.31,4.67,0.11,1,0,0,0,1.00,1.00,1.00,5,2,8,73.1
100000,8,8,0,0,0,8,0,1.00,16,0.000,98,0.92,4.33,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,39.3
100000,8,8,0,0,0,8,0,1.00,16,0.000,98,1.49,6.64,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,6.9
100000,8,8,0,0,0,8,0,1.00,16,0.000,98,2.69,8.44,0.43,1,0,0,0,1.00,1.00,1.00,3,2,8,86.8
100000,8,8,0,0,0,8,0,1.00,16,0.000,98,1.19,6.21,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,24.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,97,0.02,3.04,0.27,1,0,0,0,1.00,1.00,1.00,5,2,8,27.9
