step,measure,value,count
800000,hamming,278,2943
800000,hamming,279,3175
800000,hamming,280,3256
800000,hamming,281,3459
800000,hamming,282,3697
800000,hamming,283,3979
800000,hamming,284,4160
800000,hamming,285,4395
800000,hamming,286,4696
800000,hamming,287,5033
800000,hamming,288,5089
800000,hamming,289,5580
800000,hamming,290,5554
800000,hamming,291,5666
800000,hamming,292,5803
800000,hamming,293,6305
800000,hamming,294,6518
800000,hamming,295,6671
800000,hamming,296,6933
800000,hamming,297,7077
800000,hamming,298,7323
800000,hamming,299,7507
800000,hamming,300,7695
800000,hamming,301,8241
800000,hamming,302,8860
800000,hamming,303,9369
800000,hamming,304,9848
800000,hamming,305,10132
800000,hamming,306,10522
800000,hamming,307,11315
800000,hamming,308,12160
800000,hamming,309,13029
800000,hamming,310,13648
800000,hamming,311,14609
800000,hamming,312,15622
800000,hamming,313,16754
800000,hamming,314,17734
800000,hamming,315,19268
800000,hamming,316,20472
800000,hamming,317,21741
800000,hamming,318,23238
800000,hamming,319,24724
800000,hamming,320,25776
800000,hamming,321,27751
800000,hamming,322,29133
800000,hamming,323,30992
800000,hamming,324,32743
800000,hamming,325,35343
800000,hamming,326,37433
800000,hamming,327,39281
800000,hamming,328,41336
800000,hamming,329,44415
800000,hamming,330,46521
800000,hamming,331,49506
800000,hamming,332,51055
800000,hamming,333,53103
800000,hamming,334,54227
800000,hamming,335,55828
800000,hamming,336,56877
800000,hamming,337,58429
800000,hamming,338,58920
800000,hamming,339,59357
800000,hamming,340,59261
800000,hamming,341,58597
800000,hamming,342,56769
800000,hamming,343,55292
800000,hamming,344,53686
800000,hamming,345,51293
800000,hamming,346,48891
800000,hamming,347,46155
800000,hamming,348,42825
800000,hamming,349,39943
800000,hamming,350,37264
800000,hamming,351,33999
800000,hamming,352,31093
800000,hamming,353,28270
800000,hamming,354,25088
800000,hamming,355,22195
800000,hamming,356,19922
800000,hamming,357,16738
800000,hamming,358,14424
800000,hamming,359,12448
800000,hamming,360,10432
800000,hamming,361,8475
800000,hamming,362,6670
800000,hamming,363,5648
800000,hamming,364,4597
800000,hamming,365,3636
800000,hamming,366,2846
800000,hamming,367,2227
800000,hamming,368,1648
800000,hamming,369,1171
800000,hamming,370,875
800000,hamming,371,652
800000,hamming,372,465
800000,hamming,373,308
800000,hamming,374,202
800000,hamming,375,150
800000,hamming,376,78
800000,hamming,377,69
800000,hamming,378,39
800000,hamming,379,41
800000,hamming,380,29
800000,hamming,381,21
800000,hamming,382,6
800000,hamming,383,4
800000,hamming,384,5
800000,hamming,385,2
800000,hamming,387,3
800000,genes,0,256843
800000,genes,1,83762
800000,genes,2,855763
800000,genes,3,198225
800000,genes,4,667671
800000,genes,5,70075
800000,genes,6,89482
800000,genes,7,2299
800000,genes,8,851
800000,genes,9,23
800000,genes,10,1
800000,body,0,1627568
800000,body,1,430375
800000,body,2,14953
800000,body,3,21434
800000,body,4,8804
800000,body,5,41784
800000,body,6,26815
800000,body,7,12880
800000,body,8,831
800000,body,9,7579
800000,body,10,373
800000,body,11,22
800000,body,12,268
800000,body,13,1853
800000,body,14,24
800000,body,15,26
800000,body,16,16
800000,body,17,2023
800000,body,18,24
800000,body,19,10
800000,body,20,4
800000,body,21,31
800000,body,22,3
800000,body,23,4
800000,body,24,3
800000,body,25,253
800000,body,26,1802
800000,body,27,248
800000,body,28,1834
800000,body,29,11
800000,body,30,11
800000,body,31,26
800000,body,32,2115
800000,body,33,88
800000,body,34,4068
800000,body,35,16
800000,body,36,238
800000,body,37,1810
800000,body,38,17
800000,body,39,24
800000,body,40,6
800000,body,41,3
800000,body,42,8
800000,body,43,3
800000,body,44,31
800000,body,45,6
800000,body,46,235
800000,body,47,1828
800000,body,48,35
800000,body,49,2047
800000,body,50,28
800000,body,51,5
800000,body,52,72
800000,body,53,2099
800000,body,54,11
800000,body,56,691
800000,body,57,7501
800000,body,58,34
800000,body,59,56
800000,body,60,8
800000,body,61,3
800000,body,62,6
800000,body,63,3
800000,body,64,8
850000,hamming,0,1
850000,hamming,1,5
850000,hamming,2,900
850000,hamming,3,30
850000,hamming,4,630
850000,hamming,5,65
850000,hamming,6,488
850000,hamming,7,63
850000,hamming,8,399
850000,hamming,9,73
850000,hamming,10,355
850000,hamming,11,89
850000,hamming,12,276
850000,hamming,13,98
850000,hamming,14,207
850000,hamming,15,96
850000,hamming,16,149
850000,hamming,17,101
850000,hamming,18,118
850000,hamming,19,85
850000,hamming,20,99
850000,hamming,21,95
850000,hamming,22,68
850000,hamming,23,73
850000,hamming,24,70
850000,hamming,25,56
850000,hamming,26,68
850000,hamming,27,57
850000,hamming,28,72
850000,hamming,29,65
850000,hamming,30,63
850000,hamming,31,66
850000,hamming,32,52
850000,hamming,33,53
850000,hamming,34,62
850000,hamming,35,56
850000,hamming,36,75
850000,hamming,37,66
850000,hamming,38,94
850000,hamming,39,60
850000,hamming,40,96
850000,hamming,41,52
850000,hamming,42,72
850000,hamming,43,62
850000,hamming,44,75
850000,hamming,45,66
850000,hamming,46,64
850000,hamming,47,70
850000,hamming,48,56
850000,hamming,49,51
850000,hamming,50,61
850000,hamming,51,66
850000,hamming,52,65
850000,hamming,53,61
850000,hamming,54,75
850000,hamming,55,90
850000,hamming,56,83
850000,hamming,57,87
850000,hamming,58,98
850000,hamming,59,105
850000,hamming,60,88
850000,hamming,61,107
850000,hamming,62,101
850000,hamming,63,118
850000,hamming,64,130
850000,hamming,65,116
850000,hamming,66,110
850000,hamming,67,97
850000,hamming,68,96
850000,hamming,69,82
850000,hamming,70,89
850000,hamming,71,57
850000,hamming,72,79
850000,hamming,73,66
850000,hamming,74,84
850000,hamming,75,76
850000,hamming,76,92
850000,hamming,77,83
850000,hamming,78,81
850000,hamming,79,76
850000,hamming,80,85
850000,hamming,81,91
850000,hamming,82,70
850000,hamming,83,73
850000,hamming,84,47
850000,hamming,85,39
850000,hamming,86,43
850000,hamming,87,53
850000,hamming,88,63
850000,hamming,89,56
850000,hamming,90,59
850000,hamming,91,88
850000,hamming,92,76
850000,hamming,93,79
850000,hamming,94,76
850000,hamming,95,82
850000,hamming,96,73
850000,hamming,97,93
850000,hamming,98,78
850000,hamming,99,108
850000,hamming,100,86
850000,hamming,101,111
850000,hamming,102,132
850000,hamming,103,109
850000,hamming,104,113
850000,hamming,105,117
850000,hamming,106,91
850000,hamming,107,108
850000,hamming,108,112
850000,hamming,109,91
850000,hamming,110,110
850000,hamming,111,92
850000,hamming,112,84
850000,hamming,113,112
850000,hamming,114,99
850000,hamming,115,106
850000,hamming,116,107
850000,hamming,117,125
850000,hamming,118,136
850000,hamming,119,132
850000,hamming,120,120
850000,hamming,121,135
850000,hamming,122,150
850000,hamming,123,131
850000,hamming,124,143
850000,hamming,125,155
850000,hamming,126,174
850000,hamming,127,193
850000,hamming,128,194
850000,hamming,129,190
850000,hamming,130,184
850000,hamming,131,189
850000,hamming,132,164
850000,hamming,133,211
850000,hamming,134,160
850000,hamming,135,216
850000,hamming,136,183
850000,hamming,137,193
850000,hamming,138,179
850000,hamming,139,149
850000,hamming,140,159
850000,hamming,141,146
850000,hamming,142,158
850000,hamming,143,146
850000,hamming,144,166
850000,hamming,145,158
850000,hamming,146,190
850000,hamming,147,150
850000,hamming,148,203
850000,hamming,149,193
850000,hamming,150,204
850000,hamming,151,278
850000,hamming,152,270
850000,hamming,153,256
850000,hamming,154,283
850000,hamming,155,273
850000,hamming,156,257
850000,hamming,157,219
850000,hamming,158,201
850000,hamming,159,173
850000,hamming,160,193
850000,hamming,161,176
850000,hamming,162,201
850000,hamming,163,230
850000,hamming,164,226
850000,hamming,165,253
850000,hamming,166,244
850000,hamming,167,279
850000,hamming,168,235
850000,hamming,169,308
850000,hamming,170,320
850000,hamming,171,341
850000,hamming,172,348
850000,hamming,173,328
850000,hamming,174,306
850000,hamming,175,328
850000,hamming,176,330
850000,hamming,177,350
850000,hamming,178,338
850000,hamming,179,375
850000,hamming,180,360
850000,hamming,181,359
850000,hamming,182,383
850000,hamming,183,428
850000,hamming,184,416
850000,hamming,185,467
850000,hamming,186,428
850000,hamming,187,465
850000,hamming,188,528
850000,hamming,189,530
850000,hamming,190,560
850000,hamming,191,551
850000,hamming,192,557
850000,hamming,193,606
850000,hamming,194,544
850000,hamming,195,619
850000,hamming,196,555
850000,hamming,197,540
850000,hamming,198,514
850000,hamming,199,500
850000,hamming,200,428
850000,hamming,201,484
850000,hamming,202,490
850000,hamming,203,492
850000,hamming,204,417
850000,hamming,205,483
850000,hamming,206,535
850000,hamming,207,494
850000,hamming,208,555
850000,hamming,209,590
850000,hamming,210,573
850000,hamming,211,570
850000,hamming,212,549
850000,hamming,213,576
850000,hamming,214,590
850000,hamming,215,633
850000,hamming,216,605
850000,hamming,217,641
850000,hamming,218,620
850000,hamming,219,627
850000,hamming,220,636
850000,hamming,221,699
850000,hamming,222,656
850000,hamming,223,797
850000,hamming,224,742
850000,hamming,225,747
850000,hamming,226,729
850000,hamming,227,734
850000,hamming,228,718
850000,hamming,229,752
850000,hamming,230,793
850000,hamming,231,788
850000,hamming,232,759
850000,hamming,233,779
850000,hamming,234,818
850000,hamming,235,821
850000,hamming,236,806
850000,hamming,237,899
850000,hamming,238,948
850000,hamming,239,999
850000,hamming,240,1041
850000,hamming,241,1004
850000,hamming,242,1087
850000,hamming,243,1092
850000,hamming,244,1109
850000,hamming,245,1025
850000,hamming,246,1144
850000,hamming,247,1198
850000,hamming,248,1213
850000,hamming,249,1260
850000,hamming,250,1313
850000,hamming,251,1322
850000,hamming,252,1380
850000,hamming,253,1508
850000,hamming,254,1485
850000,hamming,255,1504
850000,hamming,256,1608
850000,hamming,257,1607
850000,hamming,258,1660
850000,hamming,259,1684
850000,hamming,260,1720
850000,hamming,261,1749
850000,hamming,262,1686
850000,hamming,263,1661
850000,hamming,264,1650
850000,hamming,265,1622
850000,hamming,266,1708
850000,hamming,267,1754
850000,hamming,268,1905
850000,hamming,269,2079
850000,hamming,270,2277
850000,hamming,271,2418
850000,hamming,272,2429
850000,hamming,273,2645
850000,hamming,274,2729
850000,hamming,275,2785
850000,hamming,276,2868
850000,hamming,277,2960
850000,hamming,278,3022
850000,hamming,279,3021
850000,hamming,280,3011
850000,hamming,281,3199
850000,hamming,282,3375
850000,hamming,283,3737
850000,hamming,284,3865
850000,hamming,285,4144
850000,hamming,286,4307
850000,hamming,287,4460
850000,hamming,288,4552
850000,hamming,289,4825
850000,hamming,290,5083
850000,hamming,291,5473
850000,hamming,292,5776
850000,hamming,293,5921
850000,hamming,294,6233
850000,hamming,295,6661
850000,hamming,296,7295
850000,hamming,297,7801
850000,hamming,298,8004
850000,hamming,299,8666
850000,hamming,300,9294
850000,hamming,301,9854
850000,hamming,302,10796
850000,hamming,303,11687
850000,hamming,304,12236
850000,hamming,305,12850
850000,hamming,306,13300
850000,hamming,307,14331
850000,hamming,308,14908
850000,hamming,309,15685
850000,hamming,310,16541
850000,hamming,311,17620
850000,hamming,312,18152
850000,hamming,313,19131
850000,hamming,314,20238
850000,hamming,315,21077
850000,hamming,316,22229
850000,hamming,317,22869
850000,hamming,318,24472
850000,hamming,319,25917
850000,hamming,320,27353
850000,hamming,321,29320
850000,hamming,322,30861
850000,hamming,323,32541
850000,hamming,324,34787
850000,hamming,325,36648
850000,hamming,326,38877
850000,hamming,327,40667
850000,hamming,328,42951
850000,hamming,329,45100
850000,hamming,330,46825
850000,hamming,331,48322
850000,hamming,332,50296
850000,hamming,333,52475
850000,hamming,334,54123
850000,hamming,335,56018
850000,hamming,336,56656
850000,hamming,337,56843
850000,hamming,338,57595
850000,hamming,339,57707
850000,hamming,340,57199
850000,hamming,341,56123
850000,hamming,342,55316
850000,hamming,343,53474
850000,hamming,344,51556
850000,hamming,345,49167
850000,hamming,346,46229
850000,hamming,347,43282
850000,hamming,348,40359
850000,hamming,349,36645
850000,hamming,350,32929
850000,hamming,351,29494
850000,hamming,352,26435
850000,hamming,353,22972
850000,hamming,354,20336
850000,hamming,355,17700
850000,hamming,356,15314
850000,hamming,357,13181
850000,hamming,358,11251
850000,hamming,359,9369
850000,hamming,360,7794
850000,hamming,361,6370
850000,hamming,362,5035
850000,hamming,363,4030
850000,hamming,364,3079
850000,hamming,365,2413
850000,hamming,366,1956
850000,hamming,367,1566
850000,hamming,368,1152
850000,hamming,369,879
850000,hamming,370,688
850000,hamming,371,518
850000,hamming,372,332
850000,hamming,373,200
850000,hamming,374,130
850000,hamming,375,112
850000,hamming,376,91
850000,hamming,377,73
850000,hamming,378,21
850000,hamming,379,7
850000,hamming,380,7
850000,hamming,381,3
850000,hamming,382,3
850000,hamming,383,3
850000,hamming,384,2
850000,hamming,385,5
850000,hamming,386,8
850000,hamming,387,7
850000,hamming,388,4
850000,hamming,389,1
850000,genes,0,184036
850000,genes,1,51404
850000,genes,2,664771
850000,genes,3,153593
850000,genes,4,770329
850000,genes,5,123618
850000,genes,6,234295
850000,genes,7,9070
850000,genes,8,2289
850000,genes,9,59
850000,genes,10,1
850000,body,0,1632463
850000,body,1,434364
850000,body,2,15602
850000,body,3,19244
850000,body,4,7417
850000,body,5,22060
850000,body,6,36528
850000,body,7,4737
850000,body,8,2039
850000,body,9,175
850000,body,10,14
850000,body,11,44
850000,body,12,2017
850000,body,13,11
850000,body,15,46
850000,body,16,10
850000,body,17,1800
850000,body,18,242
850000,body,19,1
850000,body,20,13
850000,body,21,2
850000,body,22,15
850000,body,24,216
850000,body,25,1821
850000,body,26,14
850000,body,27,22
850000,body,28,2
850000,body,30,2
850000,body,31,1
850000,body,32,1
850000,body,35,1
850000,body,36,5
850000,body,37,5
850000,body,38,55
850000,body,39,2018
850000,body,40,26
850000,body,41,2129
850000,body,42,2018
850000,body,43,4
850000,body,44,2
850000,body,45,2
850000,body,46,1
850000,body,47,3
850000,body,49,1
850000,body,50,2086
850000,body,51,1
850000,body,52,14
850000,body,53,2088
850000,body,54,4
850000,body,56,216
850000,body,57,1820
850000,body,58,15
850000,body,59,21
850000,body,60,2
850000,body,61,1
850000,body,63,1
850000,body,64,3
900000,hamming,0,1
900000,hamming,1,1
900000,hamming,2,874
900000,hamming,3,20
900000,hamming,4,622
900000,hamming,5,39
900000,hamming,6,519
900000,hamming,7,58
900000,hamming,8,414
900000,hamming,9,90
900000,hamming,10,331
900000,hamming,11,87
900000,hamming,12,268
900000,hamming,13,73
900000,hamming,14,210
900000,hamming,15,73
900000,hamming,16,189
900000,hamming,17,66
900000,hamming,18,153
900000,hamming,19,56
900000,hamming,20,129
900000,hamming,21,54
900000,hamming,22,94
900000,hamming,23,46
900000,hamming,24,68
900000,hamming,25,53
900000,hamming,26,57
900000,hamming,27,61
900000,hamming,28,56
900000,hamming,29,58
900000,hamming,30,60
900000,hamming,31,54
900000,hamming,32,61
900000,hamming,33,60
900000,hamming,34,68
900000,hamming,35,61
900000,hamming,36,74
900000,hamming,37,59
900000,hamming,38,76
900000,hamming,39,59
900000,hamming,40,75
900000,hamming,41,63
900000,hamming,42,67
900000,hamming,43,53
900000,hamming,44,48
900000,hamming,45,48
900000,hamming,46,48
900000,hamming,47,43
900000,hamming,48,31
900000,hamming,49,45
900000,hamming,50,29
900000,hamming,51,63
900000,hamming,52,30
900000,hamming,53,61
900000,hamming,54,58
900000,hamming,55,72
900000,hamming,56,60
900000,hamming,57,82
900000,hamming,58,79
900000,hamming,59,80
900000,hamming,60,79
900000,hamming,61,66
900000,hamming,62,74
900000,hamming,63,66
900000,hamming,64,65
900000,hamming,65,62
900000,hamming,66,49
900000,hamming,67,37
900000,hamming,68,42
900000,hamming,69,42
900000,hamming,70,50
900000,hamming,71,42
900000,hamming,72,67
900000,hamming,73,59
900000,hamming,74,71
900000,hamming,75,69
900000,hamming,76,82
900000,hamming,77,81
900000,hamming,78,85
900000,hamming,79,88
900000,hamming,80,95
900000,hamming,81,86
900000,hamming,82,93
900000,hamming,83,82
900000,hamming,84,83
900000,hamming,85,70
900000,hamming,86,96
900000,hamming,87,91
900000,hamming,88,124
900000,hamming,89,143
900000,hamming,90,104
900000,hamming,91,126
900000,hamming,92,118
900000,hamming,93,139
900000,hamming,94,155
900000,hamming,95,132
900000,hamming,96,157
900000,hamming,97,132
900000,hamming,98,158
900000,hamming,99,124
900000,hamming,100,138
900000,hamming,101,116
900000,hamming,102,109
900000,hamming,103,130
900000,hamming,104,91
900000,hamming,105,138
900000,hamming,106,108
900000,hamming,107,126
900000,hamming,108,163
900000,hamming,109,168
900000,hamming,110,169
900000,hamming,111,142
900000,hamming,112,156
900000,hamming,113,139
900000,hamming,114,125
900000,hamming,115,145
900000,hamming,116,146
900000,hamming,117,147
900000,hamming,118,145
900000,hamming,119,139
900000,hamming,120,167
900000,hamming,121,156
900000,hamming,122,145
900000,hamming,123,176
900000,hamming,124,159
900000,hamming,125,175
900000,hamming,126,170
900000,hamming,127,159
900000,hamming,128,162
900000,hamming,129,157
900000,hamming,130,183
900000,hamming,131,172
900000,hamming,132,196
900000,hamming,133,202
900000,hamming,134,201
900000,hamming,135,164
900000,hamming,136,186
900000,hamming,137,149
900000,hamming,138,169
900000,hamming,139,152
900000,hamming,140,163
900000,hamming,141,159
900000,hamming,142,158
900000,hamming,143,175
900000,hamming,144,194
900000,hamming,145,178
900000,hamming,146,221
900000,hamming,147,228
900000,hamming,148,216
900000,hamming,149,218
900000,hamming,150,196
900000,hamming,151,173
900000,hamming,152,177
900000,hamming,153,165
900000,hamming,154,177
900000,hamming,155,175
900000,hamming,156,178
900000,hamming,157,170
900000,hamming,158,181
900000,hamming,159,175
900000,hamming,160,181
900000,hamming,161,175
900000,hamming,162,194
900000,hamming,163,203
900000,hamming,164,205
900000,hamming,165,208
900000,hamming,166,218
900000,hamming,167,225
900000,hamming,168,241
900000,hamming,169,229
900000,hamming,170,250
900000,hamming,171,262
900000,hamming,172,272
900000,hamming,173,273
900000,hamming,174,283
900000,hamming,175,311
900000,hamming,176,329
900000,hamming,177,286
900000,hamming,178,321
900000,hamming,179,289
900000,hamming,180,358
900000,hamming,181,282
900000,hamming,182,301
900000,hamming,183,322
900000,hamming,184,295
900000,hamming,185,341
900000,hamming,186,308
900000,hamming,187,325
900000,hamming,188,346
900000,hamming,189,357
900000,hamming,190,361
900000,hamming,191,365
900000,hamming,192,336
900000,hamming,193,393
900000,hamming,194,379
900000,hamming,195,400
900000,hamming,196,459
900000,hamming,197,399
900000,hamming,198,433
900000,hamming,199,393
900000,hamming,200,392
900000,hamming,201,413
900000,hamming,202,406
900000,hamming,203,434
900000,hamming,204,442
900000,hamming,205,491
900000,hamming,206,526
900000,hamming,207,565
900000,hamming,208,590
900000,hamming,209,532
900000,hamming,210,577
900000,hamming,211,570
900000,hamming,212,616
900000,hamming,213,604
900000,hamming,214,700
900000,hamming,215,714
900000,hamming,216,798
900000,hamming,217,760
900000,hamming,218,792
900000,hamming,219,736
900000,hamming,220,745
900000,hamming,221,729
900000,hamming,222,780
900000,hamming,223,819
900000,hamming,224,842
900000,hamming,225,823
900000,hamming,226,796
900000,hamming,227,777
900000,hamming,228,755
900000,hamming,229,727
900000,hamming,230,753
900000,hamming,231,801
900000,hamming,232,868
900000,hamming,233,944
900000,hamming,234,957
900000,hamming,235,961
900000,hamming,236,902
900000,hamming,237,1007
900000,hamming,238,973
900000,hamming,239,1020
900000,hamming,240,1037
900000,hamming,241,1039
900000,hamming,242,1028
900000,hamming,243,1084
900000,hamming,244,1133
900000,hamming,245,1122
900000,hamming,246,1242
900000,hamming,247,1222
900000,hamming,248,1386
900000,hamming,249,1385
900000,hamming,250,1575
900000,hamming,251,1597
900000,hamming,252,1599
900000,hamming,253,1590
900000,hamming,254,1582
900000,hamming,255,1615
900000,hamming,256,1712
900000,hamming,257,1897
900000,hamming,258,1971
900000,hamming,259,1953
900000,hamming,260,1926
900000,hamming,261,2006
900000,hamming,262,2056
900000,hamming,263,2195
900000,hamming,264,2145
900000,hamming,265,2184
900000,hamming,266,2312
900000,hamming,267,2205
900000,hamming,268,2306
900000,hamming,269,2388
900000,hamming,270,2415
900000,hamming,271,2410
900000,hamming,272,2553
900000,hamming,273,2590
900000,hamming,274,2642
900000,hamming,275,2740
900000,hamming,276,2908
900000,hamming,277,3075
900000,hamming,278,3207
900000,hamming,279,3441
900000,hamming,280,3462
900000,hamming,281,3662
900000,hamming,282,3907
900000,hamming,283,4027
900000,hamming,284,4258
900000,hamming,285,4558
900000,hamming,286,4614
900000,hamming,287,4794
900000,hamming,288,4894
900000,hamming,289,5029
900000,hamming,290,5384
900000,hamming,291,5658
900000,hamming,292,5961
900000,hamming,293,6315
900000,hamming,294,6445
900000,hamming,295,6912
900000,hamming,296,7321
900000,hamming,297,7683
900000,hamming,298,7872
900000,hamming,299,8244
900000,hamming,300,8664
900000,hamming,301,9153
900000,hamming,302,9533
900000,hamming,303,9788
900000,hamming,304,10336
900000,hamming,305,10763
900000,hamming,306,11817
900000,hamming,307,12175
900000,hamming,308,12602
900000,hamming,309,13452
900000,hamming,310,14274
900000,hamming,311,15039
900000,hamming,312,15954
900000,hamming,313,17256
900000,hamming,314,18308
900000,hamming,315,19510
900000,hamming,316,20745
900000,hamming,317,21559
900000,hamming,318,23080
900000,hamming,319,24121
900000,hamming,320,25299
900000,hamming,321,26754
900000,hamming,322,28458
900000,hamming,323,30214
900000,hamming,324,32021
900000,hamming,325,33802
900000,hamming,326,35481
900000,hamming,327,37393
900000,hamming,328,39164
900000,hamming,329,41358
900000,hamming,330,43030
900000,hamming,331,45077
900000,hamming,332,46785
900000,hamming,333,48271
900000,hamming,334,50095
900000,hamming,335,51790
900000,hamming,336,53483
900000,hamming,337,54134
900000,hamming,338,54602
900000,hamming,339,54279
900000,hamming,340,53996
900000,hamming,341,53558
900000,hamming,342,52732
900000,hamming,343,51067
900000,hamming,344,50077
900000,hamming,345,48546
900000,hamming,346,46078
900000,hamming,347,44740
900000,hamming,348,42550
900000,hamming,349,39774
900000,hamming,350,36882
900000,hamming,351,34099
900000,hamming,352,32101
900000,hamming,353,29200
900000,hamming,354,26238
900000,hamming,355,23272
900000,hamming,356,20422
900000,hamming,357,18180
900000,hamming,358,15759
900000,hamming,359,13317
900000,hamming,360,11250
900000,hamming,361,9447
900000,hamming,362,7817
900000,hamming,363,6607
900000,hamming,364,5566
900000,hamming,365,4390
900000,hamming,366,3540
900000,hamming,367,2936
900000,hamming,368,2242
900000,hamming,369,1749
900000,hamming,370,1393
900000,hamming,371,965
900000,hamming,372,678
900000,hamming,373,463
900000,hamming,374,319
900000,hamming,375,247
900000,hamming,376,160
900000,hamming,377,117
900000,hamming,378,124
900000,hamming,379,76
900000,hamming,380,39
900000,hamming,381,15
900000,hamming,382,5
900000,hamming,383,4
900000,hamming,384,4
900000,hamming,385,3
900000,hamming,386,1
900000,genes,0,354410
900000,genes,1,90169
900000,genes,2,841450
900000,genes,3,193903
900000,genes,4,524989
900000,genes,5,88670
900000,genes,6,73537
900000,genes,7,4223
900000,genes,8,1183
900000,genes,9,35
900000,genes,10,1
900000,body,0,1516131
900000,body,1,506813
900000,body,2,6439
900000,body,3,23880
900000,body,4,5629
900000,body,5,21066
900000,body,6,34905
900000,body,7,13964
900000,body,8,2350
900000,body,9,5400
900000,body,10,682
900000,body,11,28
900000,body,12,2044
900000,body,13,2030
900000,body,14,10
900000,body,15,38
900000,body,16,6
900000,body,17,27
900000,body,18,23
900000,body,19,2028
900000,body,20,4
900000,body,21,32
900000,body,22,307
900000,body,23,1725
900000,body,24,2073
900000,body,25,322
900000,body,26,1721
900000,body,27,2080
900000,body,28,32
900000,body,29,6
900000,body,30,30
900000,body,31,4
900000,body,32,15
900000,body,33,7
900000,body,34,2309
900000,body,35,1741
900000,body,36,31
900000,body,37,28
900000,body,38,9
900000,body,39,10
900000,body,40,303
900000,body,41,1725
900000,body,42,39
900000,body,43,2089
900000,body,44,2088
900000,body,45,2022
900000,body,46,11
900000,body,47,5
900000,body,48,7
900000,body,49,27
900000,body,50,21
900000,body,51,4123
900000,body,52,2022
900000,body,53,318
900000,body,54,1724
900000,body,55,21
900000,body,56,29
900000,body,57,2
900000,body,58,5
900000,body,60,3
900000,body,61,4
900000,body,62,2
900000,body,63,1
950000,hamming,0,1
950000,hamming,1,2
950000,hamming,2,938
950000,hamming,3,31
950000,hamming,4,648
950000,hamming,5,54
950000,hamming,6,528
950000,hamming,7,65
950000,hamming,8,441
950000,hamming,9,81
950000,hamming,10,360
950000,hamming,11,100
950000,hamming,12,288
950000,hamming,13,127
950000,hamming,14,215
950000,hamming,15,125
950000,hamming,16,168
950000,hamming,17,102
950000,hamming,18,141
950000,hamming,19,81
950000,hamming,20,106
950000,hamming,21,76
950000,hamming,22,84
950000,hamming,23,60
950000,hamming,24,75
950000,hamming,25,52
950000,hamming,26,63
950000,hamming,27,37
950000,hamming,28,51
950000,hamming,29,41
950000,hamming,30,38
950000,hamming,31,51
950000,hamming,32,43
950000,hamming,33,55
950000,hamming,34,40
950000,hamming,35,61
950000,hamming,36,47
950000,hamming,37,37
950000,hamming,38,46
950000,hamming,39,42
950000,hamming,40,27
950000,hamming,41,47
950000,hamming,42,33
950000,hamming,43,37
950000,hamming,44,42
950000,hamming,45,29
950000,hamming,46,41
950000,hamming,47,31
950000,hamming,48,47
950000,hamming,49,52
950000,hamming,50,53
950000,hamming,51,54
950000,hamming,52,63
950000,hamming,53,71
950000,hamming,54,78
950000,hamming,55,84
950000,hamming,56,86
950000,hamming,57,101
950000,hamming,58,96
950000,hamming,59,97
950000,hamming,60,86
950000,hamming,61,66
950000,hamming,62,78
950000,hamming,63,54
950000,hamming,64,61
950000,hamming,65,47
950000,hamming,66,46
950000,hamming,67,53
950000,hamming,68,42
950000,hamming,69,61
950000,hamming,70,54
950000,hamming,71,59
950000,hamming,72,45
950000,hamming,73,61
950000,hamming,74,55
950000,hamming,75,62
950000,hamming,76,55
950000,hamming,77,49
950000,hamming,78,48
950000,hamming,79,56
950000,hamming,80,60
950000,hamming,81,78
950000,hamming,82,74
950000,hamming,83,76
950000,hamming,84,84
950000,hamming,85,93
950000,hamming,86,97
950000,hamming,87,118
950000,hamming,88,96
950000,hamming,89,103
950000,hamming,90,98
950000,hamming,91,89
950000,hamming,92,100
950000,hamming,93,93
950000,hamming,94,121
950000,hamming,95,91
950000,hamming,96,101
950000,hamming,97,83
950000,hamming,98,92
950000,hamming,99,62
950000,hamming,100,84
950000,hamming,101,54
950000,hamming,102,77
950000,hamming,103,56
950000,hamming,104,83
950000,hamming,105,78
950000,hamming,106,99
950000,hamming,107,82
950000,hamming,108,79
950000,hamming,109,68
950000,hamming,110,77
950000,hamming,111,57
950000,hamming,112,77
950000,hamming,113,73
950000,hamming,114,71
950000,hamming,115,74
950000,hamming,116,60
950000,hamming,117,74
950000,hamming,118,68
950000,hamming,119,64
950000,hamming,120,98
950000,hamming,121,101
950000,hamming,122,97
950000,hamming,123,101
950000,hamming,124,114
950000,hamming,125,132
950000,hamming,126,139
950000,hamming,127,143
950000,hamming,128,139
950000,hamming,129,126
950000,hamming,130,115
950000,hamming,131,123
950000,hamming,132,98
950000,hamming,133,135
950000,hamming,134,99
950000,hamming,135,116
950000,hamming,136,98
950000,hamming,137,104
950000,hamming,138,120
950000,hamming,139,116
950000,hamming,140,124
950000,hamming,141,129
950000,hamming,142,134
950000,hamming,143,112
950000,hamming,144,109
950000,hamming,145,118
950000,hamming,146,122
950000,hamming,147,139
950000,hamming,148,110
950000,hamming,149,137
950000,hamming,150,116
950000,hamming,151,139
950000,hamming,152,159
950000,hamming,153,169
950000,hamming,154,197
950000,hamming,155,167
950000,hamming,156,180
950000,hamming,157,167
950000,hamming,158,176
950000,hamming,159,194
950000,hamming,160,193
950000,hamming,161,201
950000,hamming,162,206
950000,hamming,163,230
