step,measure,value,count
200000,hamming,99,48
200000,hamming,100,53
200000,hamming,101,45
200000,hamming,102,58
200000,hamming,103,26
200000,hamming,104,52
200000,hamming,105,38
200000,hamming,106,50
200000,hamming,107,52
200000,hamming,108,80
200000,hamming,109,66
200000,hamming,110,75
200000,hamming,111,63
200000,hamming,112,79
200000,hamming,113,80
200000,hamming,114,69
200000,hamming,115,71
200000,hamming,116,74
200000,hamming,117,79
200000,hamming,118,84
200000,hamming,119,77
200000,hamming,120,79
200000,hamming,121,97
200000,hamming,122,77
200000,hamming,123,95
200000,hamming,124,81
200000,hamming,125,108
200000,hamming,126,120
200000,hamming,127,132
200000,hamming,128,127
200000,hamming,129,148
200000,hamming,130,116
200000,hamming,131,137
200000,hamming,132,138
200000,hamming,133,109
200000,hamming,134,122
200000,hamming,135,121
200000,hamming,136,117
200000,hamming,137,101
200000,hamming,138,98
200000,hamming,139,99
200000,hamming,140,104
200000,hamming,141,120
200000,hamming,142,130
200000,hamming,143,129
200000,hamming,144,121
200000,hamming,145,112
200000,hamming,146,141
200000,hamming,147,138
200000,hamming,148,115
200000,hamming,149,123
200000,hamming,150,103
200000,hamming,151,83
200000,hamming,152,77
200000,hamming,153,102
200000,hamming,154,97
200000,hamming,155,121
200000,hamming,156,151
200000,hamming,157,141
200000,hamming,158,156
200000,hamming,159,167
200000,hamming,160,181
200000,hamming,161,151
200000,hamming,162,152
200000,hamming,163,124
200000,hamming,164,117
200000,hamming,165,151
200000,hamming,166,129
200000,hamming,167,121
200000,hamming,168,144
200000,hamming,169,149
200000,hamming,170,146
200000,hamming,171,173
200000,hamming,172,187
200000,hamming,173,217
200000,hamming,174,223
200000,hamming,175,234
200000,hamming,176,208
200000,hamming,177,217
200000,hamming,178,200
200000,hamming,179,224
200000,hamming,180,224
200000,hamming,181,227
200000,hamming,182,252
200000,hamming,183,221
200000,hamming,184,253
200000,hamming,185,251
200000,hamming,186,249
200000,hamming,187,247
200000,hamming,188,221
200000,hamming,189,240
200000,hamming,190,242
200000,hamming,191,263
200000,hamming,192,257
200000,hamming,193,267
200000,hamming,194,263
200000,hamming,195,284
200000,hamming,196,264
200000,hamming,197,301
200000,hamming,198,329
200000,hamming,199,338
200000,hamming,200,316
200000,hamming,201,306
200000,hamming,202,292
200000,hamming,203,331
200000,hamming,204,301
200000,hamming,205,309
200000,hamming,206,281
200000,hamming,207,281
200000,hamming,208,289
200000,hamming,209,289
200000,hamming,210,258
200000,hamming,211,244
200000,hamming,212,250
200000,hamming,213,245
200000,hamming,214,260
200000,hamming,215,300
200000,hamming,216,324
200000,hamming,217,354
200000,hamming,218,343
200000,hamming,219,371
200000,hamming,220,377
200000,hamming,221,354
200000,hamming,222,354
200000,hamming,223,389
200000,hamming,224,380
200000,hamming,225,447
200000,hamming,226,394
200000,hamming,227,493
200000,hamming,228,431
200000,hamming,229,448
200000,hamming,230,377
200000,hamming,231,410
200000,hamming,232,368
200000,hamming,233,428
200000,hamming,234,432
200000,hamming,235,471
200000,hamming,236,449
200000,hamming,237,447
200000,hamming,238,463
200000,hamming,239,500
200000,hamming,240,481
200000,hamming,241,490
200000,hamming,242,523
200000,hamming,243,515
200000,hamming,244,501
200000,hamming,245,457
200000,hamming,246,486
200000,hamming,247,542
200000,hamming,248,590
200000,hamming,249,600
200000,hamming,250,586
200000,hamming,251,583
200000,hamming,252,578
200000,hamming,253,577
200000,hamming,254,581
200000,hamming,255,603
200000,hamming,256,571
200000,hamming,257,600
200000,hamming,258,591
200000,hamming,259,579
200000,hamming,260,603
200000,hamming,261,668
200000,hamming,262,711
200000,hamming,263,635
200000,hamming,264,601
200000,hamming,265,603
200000,hamming,266,708
200000,hamming,267,664
200000,hamming,268,690
200000,hamming,269,712
200000,hamming,270,744
200000,hamming,271,736
200000,hamming,272,751
200000,hamming,273,652
200000,hamming,274,647
200000,hamming,275,591
200000,hamming,276,630
200000,hamming,277,668
200000,hamming,278,643
200000,hamming,279,610
200000,hamming,280,568
200000,hamming,281,576
200000,hamming,282,596
200000,hamming,283,540
200000,hamming,284,622
200000,hamming,285,716
200000,hamming,286,672
200000,hamming,287,664
200000,hamming,288,585
200000,hamming,289,562
200000,hamming,290,526
200000,hamming,291,565
200000,hamming,292,594
200000,hamming,293,526
200000,hamming,294,496
200000,hamming,295,523
200000,hamming,296,565
200000,hamming,297,579
200000,hamming,298,635
200000,hamming,299,636
200000,hamming,300,659
200000,hamming,301,702
200000,hamming,302,711
200000,hamming,303,732
200000,hamming,304,663
200000,hamming,305,603
200000,hamming,306,579
200000,hamming,307,543
200000,hamming,308,520
200000,hamming,309,493
200000,hamming,310,497
200000,hamming,311,506
200000,hamming,312,509
200000,hamming,313,603
200000,hamming,314,629
200000,hamming,315,720
200000,hamming,316,754
200000,hamming,317,815
200000,hamming,318,893
200000,hamming,319,966
200000,hamming,320,1003
200000,hamming,321,1137
200000,hamming,322,1233
200000,hamming,323,1257
200000,hamming,324,1253
200000,hamming,325,1319
200000,hamming,326,1396
200000,hamming,327,1376
200000,hamming,328,1370
200000,hamming,329,1385
200000,hamming,330,1568
200000,hamming,331,1645
200000,hamming,332,1794
200000,hamming,333,1884
200000,hamming,334,2060
200000,hamming,335,1927
200000,hamming,336,1954
200000,hamming,337,1870
200000,hamming,338,1870
200000,hamming,339,1960
200000,hamming,340,2105
200000,hamming,341,2275
200000,hamming,342,2113
200000,hamming,343,2132
200000,hamming,344,2069
200000,hamming,345,2051
200000,hamming,346,1960
200000,hamming,347,1889
200000,hamming,348,1819
200000,hamming,349,1803
200000,hamming,350,1676
200000,hamming,351,1579
200000,hamming,352,1477
200000,hamming,353,1362
200000,hamming,354,1123
200000,hamming,355,1067
200000,hamming,356,931
200000,hamming,357,838
200000,hamming,358,725
200000,hamming,359,640
200000,hamming,360,523
200000,hamming,361,486
200000,hamming,362,420
200000,hamming,363,369
200000,hamming,364,273
200000,hamming,365,221
200000,hamming,366,184
200000,hamming,367,149
200000,hamming,368,123
200000,hamming,369,89
200000,hamming,370,73
200000,hamming,371,57
200000,hamming,372,40
200000,hamming,373,43
200000,hamming,374,40
200000,hamming,375,22
200000,hamming,376,15
200000,hamming,377,14
200000,hamming,378,10
200000,hamming,379,9
200000,hamming,380,10
200000,hamming,381,5
200000,hamming,382,4
200000,hamming,383,4
200000,genes,0,140718
200000,genes,1,2655
200000,genes,2,3733
200000,genes,3,570
200000,genes,4,17
200000,genes,5,3
200000,body,0,140718
200000,body,1,1
200000,body,5,1
200000,body,6,1
200000,body,7,1598
200000,body,8,1068
200000,body,9,3
200000,body,10,1062
200000,body,11,1062
200000,body,12,1
200000,body,14,5
200000,body,15,1
200000,body,16,3
200000,body,17,5
200000,body,18,1
200000,body,19,5
200000,body,21,1
200000,body,22,1
200000,body,23,3
200000,body,24,531
200000,body,25,531
200000,body,26,1
200000,body,27,1
200000,body,28,4
200000,body,31,2
200000,body,32,2
200000,body,33,1
200000,body,36,2
200000,body,37,2
200000,body,38,3
200000,body,39,532
200000,body,40,1
200000,body,46,1
200000,body,53,1
200000,body,54,2
200000,body,55,5
200000,body,56,532
200000,body,58,1
200000,body,59,1
250000,hamming,2,238
250000,hamming,3,6
250000,hamming,4,188
250000,hamming,5,13
250000,hamming,6,161
250000,hamming,7,19
250000,hamming,8,126
250000,hamming,9,32
250000,hamming,10,129
250000,hamming,11,41
250000,hamming,12,134
250000,hamming,13,57
250000,hamming,14,118
250000,hamming,15,56
250000,hamming,16,90
250000,hamming,17,47
250000,hamming,18,49
250000,hamming,19,31
250000,hamming,20,34
250000,hamming,21,25
250000,hamming,22,24
250000,hamming,23,23
250000,hamming,24,19
250000,hamming,25,23
250000,hamming,26,25
250000,hamming,27,21
250000,hamming,28,19
250000,hamming,29,23
250000,hamming,30,21
250000,hamming,31,13
250000,hamming,32,23
250000,hamming,33,14
250000,hamming,34,15
250000,hamming,35,19
250000,hamming,36,5
250000,hamming,37,14
250000,hamming,38,8
250000,hamming,39,10
250000,hamming,40,18
250000,hamming,41,14
250000,hamming,42,18
250000,hamming,43,20
250000,hamming,44,15
250000,hamming,45,13
250000,hamming,46,17
250000,hamming,47,15
250000,hamming,48,22
250000,hamming,49,19
250000,hamming,50,30
250000,hamming,51,15
250000,hamming,52,24
250000,hamming,53,12
250000,hamming,54,15
250000,hamming,55,11
250000,hamming,56,6
250000,hamming,57,13
250000,hamming,58,11
250000,hamming,59,14
250000,hamming,60,7
250000,hamming,61,18
250000,hamming,62,2
250000,hamming,63,9
250000,hamming,64,4
250000,hamming,65,6
250000,hamming,66,19
250000,hamming,67,13
250000,hamming,68,27
250000,hamming,69,15
250000,hamming,70,24
250000,hamming,71,17
250000,hamming,72,24
250000,hamming,73,10
250000,hamming,74,19
250000,hamming,75,5
250000,hamming,76,17
250000,hamming,77,16
250000,hamming,78,13
250000,hamming,79,25
250000,hamming,80,31
250000,hamming,81,20
250000,hamming,82,32
250000,hamming,83,16
250000,hamming,84,35
250000,hamming,85,24
250000,hamming,86,19
250000,hamming,87,26
250000,hamming,88,18
250000,hamming,89,31
250000,hamming,90,14
250000,hamming,91,31
250000,hamming,92,16
250000,hamming,93,27
250000,hamming,94,34
250000,hamming,95,31
250000,hamming,96,41
250000,hamming,97,39
250000,hamming,98,42
250000,hamming,99,36
250000,hamming,100,40
250000,hamming,101,30
250000,hamming,102,32
250000,hamming,103,33
250000,hamming,104,34
250000,hamming,105,27
250000,hamming,106,31
250000,hamming,107,31
250000,hamming,108,32
250000,hamming,109,33
250000,hamming,110,39
250000,hamming,111,39
250000,hamming,112,31
250000,hamming,113,29
250000,hamming,114,23
250000,hamming,115,27
250000,hamming,116,23
250000,hamming,117,26
250000,hamming,118,23
250000,hamming,119,30
250000,hamming,120,28
250000,hamming,121,35
250000,hamming,122,32
250000,hamming,123,28
250000,hamming,124,17
250000,hamming,125,23
250000,hamming,126,11
250000,hamming,127,31
250000,hamming,128,20
250000,hamming,129,26
250000,hamming,130,34
250000,hamming,131,42
250000,hamming,132,36
250000,hamming,133,52
250000,hamming,134,40
250000,hamming,135,53
250000,hamming,136,41
250000,hamming,137,47
250000,hamming,138,43
250000,hamming,139,68
250000,hamming,140,77
250000,hamming,141,70
250000,hamming,142,62
250000,hamming,143,80
250000,hamming,144,41
250000,hamming,145,65
250000,hamming,146,65
250000,hamming,147,56
250000,hamming,148,65
250000,hamming,149,81
250000,hamming,150,71
250000,hamming,151,66
250000,hamming,152,59
250000,hamming,153,68
250000,hamming,154,65
250000,hamming,155,66
250000,hamming,156,55
250000,hamming,157,43
250000,hamming,158,58
250000,hamming,159,39
250000,hamming,160,69
250000,hamming,161,70
250000,hamming,162,82
250000,hamming,163,74
250000,hamming,164,78
250000,hamming,165,81
250000,hamming,166,87
250000,hamming,167,94
250000,hamming,168,99
250000,hamming,169,97
250000,hamming,170,96
250000,hamming,171,97
250000,hamming,172,109
250000,hamming,173,94
250000,hamming,174,123
250000,hamming,175,106
250000,hamming,176,103
250000,hamming,177,104
250000,hamming,178,113
250000,hamming,179,101
250000,hamming,180,112
250000,hamming,181,129
250000,hamming,182,131
250000,hamming,183,127
250000,hamming,184,144
250000,hamming,185,113
250000,hamming,186,104
250000,hamming,187,113
250000,hamming,188,88
250000,hamming,189,109
250000,hamming,190,95
250000,hamming,191,106
250000,hamming,192,89
250000,hamming,193,106
250000,hamming,194,102
250000,hamming,195,117
250000,hamming,196,112
250000,hamming,197,148
250000,hamming,198,159
250000,hamming,199,163
250000,hamming,200,165
250000,hamming,201,166
250000,hamming,202,209
250000,hamming,203,233
250000,hamming,204,212
250000,hamming,205,201
250000,hamming,206,185
250000,hamming,207,177
250000,hamming,208,178
250000,hamming,209,164
250000,hamming,210,201
250000,hamming,211,222
250000,hamming,212,200
250000,hamming,213,193
250000,hamming,214,189
250000,hamming,215,164
250000,hamming,216,200
250000,hamming,217,208
250000,hamming,218,210
250000,hamming,219,195
250000,hamming,220,195
250000,hamming,221,171
250000,hamming,222,229
250000,hamming,223,259
250000,hamming,224,316
250000,hamming,225,333
250000,hamming,226,325
250000,hamming,227,281
250000,hamming,228,265
250000,hamming,229,274
250000,hamming,230,321
250000,hamming,231,326
250000,hamming,232,294
250000,hamming,233,315
250000,hamming,234,402
250000,hamming,235,409
250000,hamming,236,441
250000,hamming,237,461
250000,hamming,238,533
250000,hamming,239,514
250000,hamming,240,484
250000,hamming,241,493
250000,hamming,242,422
250000,hamming,243,476
250000,hamming,244,424
250000,hamming,245,474
250000,hamming,246,490
250000,hamming,247,525
250000,hamming,248,603
250000,hamming,249,576
250000,hamming,250,615
250000,hamming,251,580
250000,hamming,252,541
250000,hamming,253,578
250000,hamming,254,526
250000,hamming,255,464
250000,hamming,256,438
250000,hamming,257,451
250000,hamming,258,439
250000,hamming,259,484
250000,hamming,260,520
250000,hamming,261,502
250000,hamming,262,493
250000,hamming,263,489
250000,hamming,264,511
250000,hamming,265,501
250000,hamming,266,537
250000,hamming,267,531
250000,hamming,268,521
250000,hamming,269,552
250000,hamming,270,543
250000,hamming,271,556
250000,hamming,272,525
250000,hamming,273,501
250000,hamming,274,481
250000,hamming,275,523
250000,hamming,276,618
250000,hamming,277,635
250000,hamming,278,712
250000,hamming,279,637
250000,hamming,280,650
250000,hamming,281,642
250000,hamming,282,656
250000,hamming,283,708
250000,hamming,284,690
250000,hamming,285,672
250000,hamming,286,693
250000,hamming,287,721
250000,hamming,288,697
250000,hamming,289,791
250000,hamming,290,777
250000,hamming,291,771
250000,hamming,292,740
250000,hamming,293,787
250000,hamming,294,716
250000,hamming,295,770
250000,hamming,296,781
250000,hamming,297,868
250000,hamming,298,902
250000,hamming,299,905
250000,hamming,300,983
250000,hamming,301,988
250000,hamming,302,982
250000,hamming,303,985
250000,hamming,304,1056
250000,hamming,305,1099
250000,hamming,306,993
250000,hamming,307,1011
250000,hamming,308,973
250000,hamming,309,928
250000,hamming,310,926
250000,hamming,311,948
250000,hamming,312,908
250000,hamming,313,986
250000,hamming,314,1028
250000,hamming,315,976
250000,hamming,316,1017
250000,hamming,317,936
250000,hamming,318,946
250000,hamming,319,979
250000,hamming,320,980
250000,hamming,321,917
250000,hamming,322,988
250000,hamming,323,903
250000,hamming,324,1040
250000,hamming,325,1136
250000,hamming,326,1133
250000,hamming,327,1271
250000,hamming,328,1207
250000,hamming,329,1183
250000,hamming,330,1159
250000,hamming,331,1171
250000,hamming,332,1245
250000,hamming,333,1359
250000,hamming,334,1277
250000,hamming,335,1202
250000,hamming,336,1224
250000,hamming,337,1228
250000,hamming,338,1276
250000,hamming,339,1090
250000,hamming,340,1074
250000,hamming,341,1105
250000,hamming,342,1061
250000,hamming,343,1231
250000,hamming,344,1268
250000,hamming,345,1236
250000,hamming,346,1265
250000,hamming,347,1239
250000,hamming,348,1375
250000,hamming,349,1284
250000,hamming,350,1457
250000,hamming,351,1575
250000,hamming,352,1626
250000,hamming,353,1620
250000,hamming,354,1813
250000,hamming,355,1733
250000,hamming,356,1635
250000,hamming,357,1477
250000,hamming,358,1489
250000,hamming,359,1361
250000,hamming,360,1294
250000,hamming,361,1244
250000,hamming,362,1249
250000,hamming,363,1203
250000,hamming,364,1246
250000,hamming,365,1189
250000,hamming,366,1131
250000,hamming,367,988
250000,hamming,368,1032
250000,hamming,369,941
250000,hamming,370,938
250000,hamming,371,873
250000,hamming,372,776
250000,hamming,373,668
250000,hamming,374,500
250000,hamming,375,481
250000,hamming,376,407
250000,hamming,377,391
250000,hamming,378,339
250000,hamming,379,342
250000,hamming,380,334
250000,hamming,381,283
250000,hamming,382,258
250000,hamming,383,234
250000,hamming,384,203
250000,hamming,385,179
250000,hamming,386,145
250000,hamming,387,109
250000,hamming,388,62
250000,hamming,389,51
250000,hamming,390,35
250000,hamming,391,15
250000,hamming,392,11
250000,hamming,393,9
250000,hamming,394,1
250000,genes,0,135992
250000,genes,1,1044
250000,genes,2,8414
250000,genes,3,558
250000,genes,4,50
250000,genes,5,12
250000,body,0,135992
250000,body,3,10
250000,body,5,1
250000,body,6,527
250000,body,7,1051
250000,body,8,3658
250000,body,9,13
250000,body,10,1050
250000,body,11,2090
250000,body,12,2
250000,body,13,9
250000,body,14,6
250000,body,15,3
250000,body,16,21
250000,body,17,2
250000,body,18,3
250000,body,19,12
250000,body,20,3
250000,body,21,2
250000,body,22,527
250000,body,24,4
250000,body,25,4
250000,body,26,2
250000,body,28,1
250000,body,29,1
250000,body,31,5
250000,body,34,2
250000,body,37,525
250000,body,40,2
250000,body,43,1
250000,body,45,1
250000,body,47,539
250000,body,56,1
300000,hamming,2,227
300000,hamming,3,14
300000,hamming,4,148
300000,hamming,5,24
300000,hamming,6,136
300000,hamming,7,30
300000,hamming,8,101
300000,hamming,9,29
300000,hamming,10,83
300000,hamming,11,36
300000,hamming,12,72
300000,hamming,13,35
300000,hamming,14,48
300000,hamming,15,37
300000,hamming,16,46
300000,hamming,17,32
300000,hamming,18,46
300000,hamming,19,37
300000,hamming,20,52
300000,hamming,21,40
300000,hamming,22,33
300000,hamming,23,40
300000,hamming,24,40
300000,hamming,25,38
300000,hamming,26,36
300000,hamming,27,37
300000,hamming,28,21
300000,hamming,29,22
300000,hamming,30,7
