step,measure,value,count
800000,hamming,55,70
800000,hamming,56,53
800000,hamming,57,63
800000,hamming,58,60
800000,hamming,59,68
800000,hamming,60,56
800000,hamming,61,80
800000,hamming,62,63
800000,hamming,63,83
800000,hamming,64,96
800000,hamming,65,62
800000,hamming,66,91
800000,hamming,67,75
800000,hamming,68,102
800000,hamming,69,93
800000,hamming,70,124
800000,hamming,71,112
800000,hamming,72,133
800000,hamming,73,109
800000,hamming,74,112
800000,hamming,75,97
800000,hamming,76,109
800000,hamming,77,105
800000,hamming,78,106
800000,hamming,79,126
800000,hamming,80,110
800000,hamming,81,112
800000,hamming,82,86
800000,hamming,83,106
800000,hamming,84,91
800000,hamming,85,107
800000,hamming,86,90
800000,hamming,87,118
800000,hamming,88,105
800000,hamming,89,109
800000,hamming,90,105
800000,hamming,91,113
800000,hamming,92,93
800000,hamming,93,124
800000,hamming,94,90
800000,hamming,95,102
800000,hamming,96,90
800000,hamming,97,116
800000,hamming,98,110
800000,hamming,99,121
800000,hamming,100,102
800000,hamming,101,94
800000,hamming,102,102
800000,hamming,103,87
800000,hamming,104,95
800000,hamming,105,86
800000,hamming,106,81
800000,hamming,107,93
800000,hamming,108,90
800000,hamming,109,108
800000,hamming,110,114
800000,hamming,111,146
800000,hamming,112,129
800000,hamming,113,133
800000,hamming,114,162
800000,hamming,115,150
800000,hamming,116,156
800000,hamming,117,142
800000,hamming,118,161
800000,hamming,119,153
800000,hamming,120,125
800000,hamming,121,140
800000,hamming,122,131
800000,hamming,123,120
800000,hamming,124,133
800000,hamming,125,119
800000,hamming,126,162
800000,hamming,127,134
800000,hamming,128,182
800000,hamming,129,139
800000,hamming,130,156
800000,hamming,131,153
800000,hamming,132,200
800000,hamming,133,164
800000,hamming,134,161
800000,hamming,135,194
800000,hamming,136,140
800000,hamming,137,163
800000,hamming,138,178
800000,hamming,139,210
800000,hamming,140,199
800000,hamming,141,213
800000,hamming,142,232
800000,hamming,143,236
800000,hamming,144,254
800000,hamming,145,245
800000,hamming,146,279
800000,hamming,147,293
800000,hamming,148,263
800000,hamming,149,260
800000,hamming,150,269
800000,hamming,151,232
800000,hamming,152,242
800000,hamming,153,264
800000,hamming,154,250
800000,hamming,155,257
800000,hamming,156,268
800000,hamming,157,257
800000,hamming,158,299
800000,hamming,159,289
800000,hamming,160,258
800000,hamming,161,296
800000,hamming,162,277
800000,hamming,163,260
800000,hamming,164,219
800000,hamming,165,260
800000,hamming,166,202
800000,hamming,167,215
800000,hamming,168,230
800000,hamming,169,246
800000,hamming,170,301
800000,hamming,171,287
800000,hamming,172,290
800000,hamming,173,325
800000,hamming,174,295
800000,hamming,175,298
800000,hamming,176,297
800000,hamming,177,288
800000,hamming,178,325
800000,hamming,179,363
800000,hamming,180,359
800000,hamming,181,370
800000,hamming,182,425
800000,hamming,183,412
800000,hamming,184,423
800000,hamming,185,420
800000,hamming,186,409
800000,hamming,187,405
800000,hamming,188,422
800000,hamming,189,425
800000,hamming,190,469
800000,hamming,191,458
800000,hamming,192,443
800000,hamming,193,508
800000,hamming,194,469
800000,hamming,195,441
800000,hamming,196,421
800000,hamming,197,446
800000,hamming,198,444
800000,hamming,199,432
800000,hamming,200,436
800000,hamming,201,422
800000,hamming,202,431
800000,hamming,203,452
800000,hamming,204,519
800000,hamming,205,452
800000,hamming,206,491
800000,hamming,207,516
800000,hamming,208,559
800000,hamming,209,609
800000,hamming,210,639
800000,hamming,211,621
800000,hamming,212,659
800000,hamming,213,692
800000,hamming,214,747
800000,hamming,215,765
800000,hamming,216,843
800000,hamming,217,826
800000,hamming,218,907
800000,hamming,219,829
800000,hamming,220,871
800000,hamming,221,949
800000,hamming,222,976
800000,hamming,223,1012
800000,hamming,224,1022
800000,hamming,225,1031
800000,hamming,226,977
800000,hamming,227,949
800000,hamming,228,964
800000,hamming,229,949
800000,hamming,230,1003
800000,hamming,231,1009
800000,hamming,232,1039
800000,hamming,233,1095
800000,hamming,234,1129
800000,hamming,235,1180
800000,hamming,236,1214
800000,hamming,237,1237
800000,hamming,238,1242
800000,hamming,239,1273
800000,hamming,240,1271
800000,hamming,241,1257
800000,hamming,242,1314
800000,hamming,243,1340
800000,hamming,244,1396
800000,hamming,245,1437
800000,hamming,246,1487
800000,hamming,247,1556
800000,hamming,248,1678
800000,hamming,249,1815
800000,hamming,250,2005
800000,hamming,251,2067
800000,hamming,252,2399
800000,hamming,253,2381
800000,hamming,254,2295
800000,hamming,255,2389
800000,hamming,256,2371
800000,hamming,257,2533
800000,hamming,258,2820
800000,hamming,259,2919
800000,hamming,260,3043
800000,hamming,261,3190
800000,hamming,262,3311
800000,hamming,263,3443
800000,hamming,264,3530
800000,hamming,265,3526
800000,hamming,266,3293
800000,hamming,267,3545
800000,hamming,268,3744
800000,hamming,269,3871
800000,hamming,270,3888
800000,hamming,271,4156
800000,hamming,272,3962
800000,hamming,273,4087
800000,hamming,274,4387
800000,hamming,275,4484
800000,hamming,276,4682
800000,hamming,277,4966
800000,hamming,278,5285
800000,hamming,279,5309
800000,hamming,280,5575
800000,hamming,281,5726
800000,hamming,282,6044
800000,hamming,283,6192
800000,hamming,284,6706
800000,hamming,285,6987
800000,hamming,286,7337
800000,hamming,287,7860
800000,hamming,288,8182
800000,hamming,289,8705
800000,hamming,290,9052
800000,hamming,291,9581
800000,hamming,292,9787
800000,hamming,293,10490
800000,hamming,294,10956
800000,hamming,295,11086
800000,hamming,296,12009
800000,hamming,297,12611
800000,hamming,298,13455
800000,hamming,299,14820
800000,hamming,300,15719
800000,hamming,301,16708
800000,hamming,302,17589
800000,hamming,303,18601
800000,hamming,304,20042
800000,hamming,305,21499
800000,hamming,306,23254
800000,hamming,307,24717
800000,hamming,308,26346
800000,hamming,309,28538
800000,hamming,310,30257
800000,hamming,311,31654
800000,hamming,312,33058
800000,hamming,313,35056
800000,hamming,314,36685
800000,hamming,315,38409
800000,hamming,316,40322
800000,hamming,317,42344
800000,hamming,318,44772
800000,hamming,319,46707
800000,hamming,320,49233
800000,hamming,321,50712
800000,hamming,322,52104
800000,hamming,323,53921
800000,hamming,324,54741
800000,hamming,325,56505
800000,hamming,326,57846
800000,hamming,327,57782
800000,hamming,328,59266
800000,hamming,329,58692
800000,hamming,330,58120
800000,hamming,331,57377
800000,hamming,332,56288
800000,hamming,333,54588
800000,hamming,334,53515
800000,hamming,335,50736
800000,hamming,336,48099
800000,hamming,337,45302
800000,hamming,338,41730
800000,hamming,339,38588
800000,hamming,340,35290
800000,hamming,341,32061
800000,hamming,342,28802
800000,hamming,343,25613
800000,hamming,344,23060
800000,hamming,345,20231
800000,hamming,346,17459
800000,hamming,347,14875
800000,hamming,348,12728
800000,hamming,349,10726
800000,hamming,350,8899
800000,hamming,351,7269
800000,hamming,352,5890
800000,hamming,353,4419
800000,hamming,354,3392
800000,hamming,355,2467
800000,hamming,356,1882
800000,hamming,357,1458
800000,hamming,358,1144
800000,hamming,359,902
800000,hamming,360,604
800000,hamming,361,492
800000,hamming,362,359
800000,hamming,363,271
800000,hamming,364,192
800000,hamming,365,137
800000,hamming,366,105
800000,hamming,367,64
800000,hamming,368,38
800000,hamming,369,21
800000,hamming,370,21
800000,hamming,371,10
800000,hamming,372,3
800000,hamming,373,3
800000,genes,0,20806
800000,genes,1,1113
800000,genes,2,178036
800000,genes,3,10723
800000,genes,4,762745
800000,genes,5,35637
800000,genes,6,1048206
800000,genes,7,39752
800000,genes,8,142175
800000,genes,9,7069
800000,genes,10,27198
800000,genes,11,1715
800000,genes,12,6035
800000,genes,13,165
800000,genes,14,929
800000,genes,15,12
800000,body,0,1821894
800000,body,1,181414
800000,body,2,31807
800000,body,3,50949
800000,body,4,65945
800000,body,5,33639
800000,body,6,22932
800000,body,7,7522
800000,body,8,16317
800000,body,9,6997
800000,body,10,6880
800000,body,11,13958
800000,body,12,2283
800000,body,13,316
800000,body,14,6203
800000,body,15,338
800000,body,16,2238
800000,body,17,3980
800000,body,18,132
800000,body,19,20
800000,body,20,32
800000,body,21,39
800000,body,22,36
800000,body,23,32
800000,body,24,104
800000,body,25,1936
800000,body,26,47
800000,body,27,36
800000,body,28,7
800000,body,29,3
800000,body,30,2
800000,body,31,15
800000,body,32,4
800000,body,33,3
800000,body,34,3
800000,body,35,4
800000,body,36,29
800000,body,37,23
800000,body,38,16
800000,body,39,95
800000,body,40,1915
800000,body,41,6
800000,body,42,8
800000,body,43,8
800000,body,44,37
800000,body,45,41
800000,body,46,27
800000,body,47,93
800000,body,48,1910
800000,body,49,4
800000,body,50,5
800000,body,51,10
800000,body,52,9
800000,body,53,7
800000,body,54,6
850000,hamming,1,2
850000,hamming,2,942
850000,hamming,3,21
850000,hamming,4,736
850000,hamming,5,64
850000,hamming,6,664
850000,hamming,7,86
850000,hamming,8,559
850000,hamming,9,97
850000,hamming,10,454
850000,hamming,11,143
850000,hamming,12,368
850000,hamming,13,137
850000,hamming,14,303
850000,hamming,15,114
850000,hamming,16,217
850000,hamming,17,90
850000,hamming,18,159
850000,hamming,19,87
850000,hamming,20,143
850000,hamming,21,78
850000,hamming,22,116
850000,hamming,23,69
850000,hamming,24,83
850000,hamming,25,66
850000,hamming,26,81
850000,hamming,27,66
850000,hamming,28,70
850000,hamming,29,66
850000,hamming,30,75
850000,hamming,31,70
850000,hamming,32,85
850000,hamming,33,59
850000,hamming,34,81
850000,hamming,35,65
850000,hamming,36,58
850000,hamming,37,45
850000,hamming,38,61
850000,hamming,39,48
850000,hamming,40,56
850000,hamming,41,63
850000,hamming,42,66
850000,hamming,43,82
850000,hamming,44,85
850000,hamming,45,87
850000,hamming,46,74
850000,hamming,47,80
850000,hamming,48,85
850000,hamming,49,62
850000,hamming,50,103
850000,hamming,51,76
850000,hamming,52,105
850000,hamming,53,78
850000,hamming,54,91
850000,hamming,55,76
850000,hamming,56,91
850000,hamming,57,67
850000,hamming,58,85
850000,hamming,59,89
850000,hamming,60,87
850000,hamming,61,92
850000,hamming,62,95
850000,hamming,63,83
850000,hamming,64,83
850000,hamming,65,57
850000,hamming,66,63
850000,hamming,67,64
850000,hamming,68,66
850000,hamming,69,91
850000,hamming,70,64
850000,hamming,71,82
850000,hamming,72,79
850000,hamming,73,91
850000,hamming,74,91
850000,hamming,75,115
850000,hamming,76,97
850000,hamming,77,94
850000,hamming,78,89
850000,hamming,79,96
850000,hamming,80,107
850000,hamming,81,123
850000,hamming,82,127
850000,hamming,83,151
850000,hamming,84,122
850000,hamming,85,142
850000,hamming,86,141
850000,hamming,87,142
850000,hamming,88,134
850000,hamming,89,132
850000,hamming,90,148
850000,hamming,91,149
850000,hamming,92,147
850000,hamming,93,144
850000,hamming,94,162
850000,hamming,95,117
850000,hamming,96,144
850000,hamming,97,123
850000,hamming,98,141
850000,hamming,99,135
850000,hamming,100,129
850000,hamming,101,135
850000,hamming,102,158
850000,hamming,103,134
850000,hamming,104,140
850000,hamming,105,127
850000,hamming,106,135
850000,hamming,107,123
850000,hamming,108,106
850000,hamming,109,110
850000,hamming,110,103
850000,hamming,111,100
850000,hamming,112,110
850000,hamming,113,91
850000,hamming,114,113
850000,hamming,115,124
850000,hamming,116,113
850000,hamming,117,139
850000,hamming,118,132
850000,hamming,119,153
850000,hamming,120,158
850000,hamming,121,164
850000,hamming,122,159
850000,hamming,123,159
850000,hamming,124,170
850000,hamming,125,184
850000,hamming,126,167
850000,hamming,127,169
850000,hamming,128,170
850000,hamming,129,175
850000,hamming,130,177
850000,hamming,131,183
850000,hamming,132,222
850000,hamming,133,190
850000,hamming,134,196
850000,hamming,135,184
850000,hamming,136,225
850000,hamming,137,182
850000,hamming,138,218
850000,hamming,139,178
850000,hamming,140,231
850000,hamming,141,209
850000,hamming,142,231
850000,hamming,143,215
850000,hamming,144,243
850000,hamming,145,222
850000,hamming,146,291
850000,hamming,147,210
850000,hamming,148,262
850000,hamming,149,228
850000,hamming,150,294
850000,hamming,151,295
850000,hamming,152,322
850000,hamming,153,295
850000,hamming,154,262
850000,hamming,155,282
850000,hamming,156,275
850000,hamming,157,330
850000,hamming,158,333
850000,hamming,159,345
850000,hamming,160,337
850000,hamming,161,324
850000,hamming,162,324
850000,hamming,163,357
850000,hamming,164,346
850000,hamming,165,390
850000,hamming,166,399
850000,hamming,167,352
850000,hamming,168,389
850000,hamming,169,365
850000,hamming,170,362
850000,hamming,171,393
850000,hamming,172,381
850000,hamming,173,401
850000,hamming,174,404
850000,hamming,175,425
850000,hamming,176,386
850000,hamming,177,475
850000,hamming,178,431
850000,hamming,179,489
850000,hamming,180,430
850000,hamming,181,476
850000,hamming,182,485
850000,hamming,183,503
850000,hamming,184,544
850000,hamming,185,552
850000,hamming,186,593
850000,hamming,187,559
850000,hamming,188,595
850000,hamming,189,611
850000,hamming,190,591
850000,hamming,191,614
850000,hamming,192,555
850000,hamming,193,640
850000,hamming,194,564
850000,hamming,195,534
850000,hamming,196,524
850000,hamming,197,598
850000,hamming,198,617
850000,hamming,199,695
850000,hamming,200,656
850000,hamming,201,702
850000,hamming,202,644
850000,hamming,203,578
850000,hamming,204,635
850000,hamming,205,556
850000,hamming,206,551
850000,hamming,207,628
850000,hamming,208,611
850000,hamming,209,627
850000,hamming,210,635
850000,hamming,211,669
850000,hamming,212,662
850000,hamming,213,703
850000,hamming,214,681
850000,hamming,215,678
850000,hamming,216,703
850000,hamming,217,685
850000,hamming,218,679
850000,hamming,219,740
850000,hamming,220,767
850000,hamming,221,800
850000,hamming,222,843
850000,hamming,223,871
850000,hamming,224,941
850000,hamming,225,871
850000,hamming,226,880
850000,hamming,227,841
850000,hamming,228,917
850000,hamming,229,970
850000,hamming,230,931
850000,hamming,231,958
850000,hamming,232,1054
850000,hamming,233,1125
850000,hamming,234,1129
850000,hamming,235,1199
850000,hamming,236,1222
850000,hamming,237,1363
850000,hamming,238,1374
850000,hamming,239,1412
850000,hamming,240,1428
850000,hamming,241,1467
850000,hamming,242,1568
850000,hamming,243,1655
850000,hamming,244,1845
850000,hamming,245,1929
850000,hamming,246,1980
850000,hamming,247,2097
850000,hamming,248,2123
850000,hamming,249,2170
850000,hamming,250,2298
850000,hamming,251,2342
850000,hamming,252,2558
850000,hamming,253,2661
850000,hamming,254,2814
850000,hamming,255,2879
850000,hamming,256,3031
850000,hamming,257,3117
850000,hamming,258,3274
850000,hamming,259,3312
850000,hamming,260,3251
850000,hamming,261,3403
850000,hamming,262,3640
850000,hamming,263,3728
850000,hamming,264,4074
850000,hamming,265,4251
850000,hamming,266,4381
850000,hamming,267,4540
850000,hamming,268,4888
850000,hamming,269,5073
850000,hamming,270,5428
850000,hamming,271,5778
850000,hamming,272,5954
850000,hamming,273,6239
850000,hamming,274,6021
850000,hamming,275,6467
850000,hamming,276,6819
850000,hamming,277,6932
850000,hamming,278,7154
850000,hamming,279,7632
850000,hamming,280,7798
850000,hamming,281,8127
850000,hamming,282,8356
850000,hamming,283,8723
850000,hamming,284,9469
850000,hamming,285,9265
850000,hamming,286,9512
850000,hamming,287,9732
850000,hamming,288,10103
850000,hamming,289,10718
850000,hamming,290,11394
850000,hamming,291,12205
850000,hamming,292,12874
850000,hamming,293,13543
850000,hamming,294,14080
850000,hamming,295,14578
850000,hamming,296,15400
850000,hamming,297,16477
850000,hamming,298,17390
850000,hamming,299,18407
850000,hamming,300,19337
850000,hamming,301,20403
850000,hamming,302,21364
850000,hamming,303,22423
850000,hamming,304,24192
850000,hamming,305,25649
850000,hamming,306,27224
850000,hamming,307,28897
850000,hamming,308,30287
850000,hamming,309,31777
850000,hamming,310,33245
850000,hamming,311,35056
850000,hamming,312,36749
850000,hamming,313,38028
850000,hamming,314,39635
850000,hamming,315,40647
850000,hamming,316,41908
850000,hamming,317,43753
850000,hamming,318,45431
850000,hamming,319,46974
850000,hamming,320,48240
850000,hamming,321,49323
850000,hamming,322,50857
850000,hamming,323,52345
850000,hamming,324,53577
850000,hamming,325,54718
850000,hamming,326,55574
850000,hamming,327,55762
850000,hamming,328,54882
850000,hamming,329,54259
850000,hamming,330,53576
850000,hamming,331,51966
850000,hamming,332,50258
850000,hamming,333,48435
850000,hamming,334,45800
850000,hamming,335,43181
850000,hamming,336,40167
850000,hamming,337,37474
850000,hamming,338,34896
850000,hamming,339,31950
850000,hamming,340,28698
850000,hamming,341,25339
850000,hamming,342,22493
850000,hamming,343,19864
850000,hamming,344,17111
850000,hamming,345,15119
850000,hamming,346,12889
850000,hamming,347,10712
850000,hamming,348,9070
850000,hamming,349,7525
850000,hamming,350,6291
850000,hamming,351,5199
850000,hamming,352,4225
850000,hamming,353,3358
850000,hamming,354,2366
850000,hamming,355,1766
850000,hamming,356,1438
850000,hamming,357,1053
850000,hamming,358,744
850000,hamming,359,540
850000,hamming,360,451
850000,hamming,361,294
850000,hamming,362,233
850000,hamming,363,126
850000,hamming,364,68
850000,hamming,365,59
850000,hamming,366,47
850000,hamming,367,35
850000,hamming,368,24
850000,hamming,369,10
850000,hamming,370,9
850000,hamming,371,3
850000,hamming,372,2
850000,hamming,373,1
850000,genes,0,20161
850000,genes,1,725
850000,genes,2,197495
850000,genes,3,7002
850000,genes,4,773087
850000,genes,5,28771
850000,genes,6,1078511
850000,genes,7,38070
850000,genes,8,111088
850000,genes,9,7946
850000,genes,10,19298
850000,genes,11,1342
850000,genes,12,892
850000,genes,13,64
850000,genes,14,1
850000,body,0,1871469
850000,body,1,113357
850000,body,2,77940
850000,body,3,63839
850000,body,4,42106
850000,body,5,20463
850000,body,6,29890
850000,body,7,11019
850000,body,8,14626
850000,body,9,4988
850000,body,10,805
850000,body,11,10086
850000,body,12,2203
850000,body,13,205
850000,body,14,137
850000,body,15,2033
850000,body,16,229
850000,body,17,6100
850000,body,18,2081
850000,body,19,99
850000,body,20,45
850000,body,21,35
850000,body,22,96
850000,body,23,2011
850000,body,24,90
850000,body,25,74
850000,body,26,95
850000,body,27,2007
850000,body,28,1952
850000,body,29,11
850000,body,30,15
850000,body,31,12
850000,body,32,12
850000,body,33,20
850000,body,34,21
850000,body,35,9
850000,body,36,1
850000,body,38,57
850000,body,39,1970
850000,body,40,26
850000,body,41,22
850000,body,42,14
850000,body,43,6
850000,body,44,8
850000,body,45,14
850000,body,46,6
850000,body,47,8
850000,body,48,7
850000,body,50,7
850000,body,51,19
850000,body,52,29
850000,body,53,30
850000,body,54,59
850000,body,55,1944
850000,body,56,3
850000,body,57,9
850000,body,58,8
850000,body,59,2
850000,body,60,11
850000,body,61,10
850000,body,62,3
900000,hamming,0,3
900000,hamming,1,3
900000,hamming,2,974
900000,hamming,3,30
900000,hamming,4,805
900000,hamming,5,67
900000,hamming,6,702
900000,hamming,7,69
900000,hamming,8,575
900000,hamming,9,81
900000,hamming,10,453
900000,hamming,11,97
900000,hamming,12,417
900000,hamming,13,134
900000,hamming,14,429
900000,hamming,15,142
900000,hamming,16,361
900000,hamming,17,138
900000,hamming,18,264
900000,hamming,19,124
900000,hamming,20,208
900000,hamming,21,130
900000,hamming,22,160
900000,hamming,23,125
900000,hamming,24,138
900000,hamming,25,139
900000,hamming,26,145
900000,hamming,27,170
900000,hamming,28,148
900000,hamming,29,139
900000,hamming,30,146
900000,hamming,31,135
900000,hamming,32,151
900000,hamming,33,141
900000,hamming,34,140
900000,hamming,35,138
900000,hamming,36,143
900000,hamming,37,136
900000,hamming,38,136
900000,hamming,39,124
900000,hamming,40,118
900000,hamming,41,99
900000,hamming,42,151
900000,hamming,43,121
900000,hamming,44,153
900000,hamming,45,107
900000,hamming,46,121
900000,hamming,47,90
900000,hamming,48,109
900000,hamming,49,83
900000,hamming,50,95
900000,hamming,51,105
900000,hamming,52,87
900000,hamming,53,113
900000,hamming,54,107
900000,hamming,55,95
900000,hamming,56,95
900000,hamming,57,76
900000,hamming,58,99
900000,hamming,59,80
900000,hamming,60,100
900000,hamming,61,86
900000,hamming,62,89
900000,hamming,63,77
900000,hamming,64,115
900000,hamming,65,66
900000,hamming,66,120
900000,hamming,67,67
900000,hamming,68,128
900000,hamming,69,83
900000,hamming,70,94
900000,hamming,71,77
900000,hamming,72,89
900000,hamming,73,100
900000,hamming,74,97
900000,hamming,75,94
900000,hamming,76,92
900000,hamming,77,84
900000,hamming,78,92
900000,hamming,79,95
900000,hamming,80,107
900000,hamming,81,101
900000,hamming,82,90
900000,hamming,83,100
900000,hamming,84,88
900000,hamming,85,79
900000,hamming,86,72
900000,hamming,87,87
900000,hamming,88,92
900000,hamming,89,82
900000,hamming,90,89
900000,hamming,91,98
900000,hamming,92,102
900000,hamming,93,121
900000,hamming,94,137
900000,hamming,95,153
900000,hamming,96,144
900000,hamming,97,117
900000,hamming,98,148
900000,hamming,99,112
900000,hamming,100,113
900000,hamming,101,83
900000,hamming,102,117
900000,hamming,103,99
900000,hamming,104,99
900000,hamming,105,85
900000,hamming,106,110
900000,hamming,107,110
900000,hamming,108,92
900000,hamming,109,117
900000,hamming,110,94
900000,hamming,111,102
900000,hamming,112,106
900000,hamming,113,104
900000,hamming,114,152
900000,hamming,115,132
900000,hamming,116,156
900000,hamming,117,134
900000,hamming,118,161
900000,hamming,119,136
900000,hamming,120,176
900000,hamming,121,168
900000,hamming,122,187
900000,hamming,123,182
900000,hamming,124,193
900000,hamming,125,204
900000,hamming,126,187
900000,hamming,127,211
900000,hamming,128,208
900000,hamming,129,224
900000,hamming,130,224
900000,hamming,131,228
900000,hamming,132,237
900000,hamming,133,216
900000,hamming,134,276
900000,hamming,135,221
900000,hamming,136,281
900000,hamming,137,262
900000,hamming,138,306
900000,hamming,139,254
900000,hamming,140,290
900000,hamming,141,254
900000,hamming,142,250
900000,hamming,143,257
900000,hamming,144,229
900000,hamming,145,250
900000,hamming,146,249
900000,hamming,147,255
900000,hamming,148,280
900000,hamming,149,280
900000,hamming,150,284
900000,hamming,151,265
900000,hamming,152,256
900000,hamming,153,247
900000,hamming,154,243
900000,hamming,155,227
900000,hamming,156,234
900000,hamming,157,263
900000,hamming,158,293
900000,hamming,159,278
900000,hamming,160,281
900000,hamming,161,279
900000,hamming,162,289
900000,hamming,163,262
900000,hamming,164,320
900000,hamming,165,307
900000,hamming,166,319
900000,hamming,167,313
900000,hamming,168,349
900000,hamming,169,369
900000,hamming,170,374
900000,hamming,171,365
900000,hamming,172,375
900000,hamming,173,369
900000,hamming,174,407
900000,hamming,175,394
900000,hamming,176,396
900000,hamming,177,435
900000,hamming,178,419
900000,hamming,179,420
900000,hamming,180,461
900000,hamming,181,421
900000,hamming,182,424
900000,hamming,183,440
900000,hamming,184,411
900000,hamming,185,405
900000,hamming,186,493
900000,hamming,187,535
900000,hamming,188,532
900000,hamming,189,569
900000,hamming,190,584
900000,hamming,191,623
900000,hamming,192,582
900000,hamming,193,615
900000,hamming,194,572
900000,hamming,195,520
900000,hamming,196,600
900000,hamming,197,603
900000,hamming,198,608
900000,hamming,199,631
900000,hamming,200,676
900000,hamming,201,690
900000,hamming,202,694
900000,hamming,203,647
900000,hamming,204,639
900000,hamming,205,627
900000,hamming,206,554
900000,hamming,207,618
900000,hamming,208,673
900000,hamming,209,734
900000,hamming,210,779
900000,hamming,211,789
900000,hamming,212,789
900000,hamming,213,719
900000,hamming,214,722
900000,hamming,215,811
900000,hamming,216,835
900000,hamming,217,870
900000,hamming,218,905
900000,hamming,219,938
900000,hamming,220,970
900000,hamming,221,956
900000,hamming,222,1006
900000,hamming,223,941
900000,hamming,224,1021
900000,hamming,225,981
900000,hamming,226,894
900000,hamming,227,897
900000,hamming,228,838
900000,hamming,229,890
900000,hamming,230,891
900000,hamming,231,922
900000,hamming,232,916
900000,hamming,233,992
900000,hamming,234,1011
900000,hamming,235,1093
900000,hamming,236,1177
900000,hamming,237,1190
900000,hamming,238,1333
900000,hamming,239,1416
900000,hamming,240,1392
900000,hamming,241,1470
900000,hamming,242,1429
900000,hamming,243,1454
900000,hamming,244,1354
900000,hamming,245,1482
900000,hamming,246,1629
900000,hamming,247,1714
900000,hamming,248,1898
900000,hamming,249,1921
900000,hamming,250,1915
900000,hamming,251,1951
900000,hamming,252,2101
900000,hamming,253,2126
900000,hamming,254,2262
900000,hamming,255,2260
900000,hamming,256,2299
900000,hamming,257,2333
900000,hamming,258,2293
900000,hamming,259,2498
900000,hamming,260,2510
900000,hamming,261,2570
900000,hamming,262,2707
900000,hamming,263,2850
900000,hamming,264,2878
900000,hamming,265,2960
900000,hamming,266,2976
900000,hamming,267,3005
900000,hamming,268,3025
900000,hamming,269,3155
900000,hamming,270,3271
900000,hamming,271,3203
900000,hamming,272,3231
900000,hamming,273,3189
900000,hamming,274,3240
900000,hamming,275,3433
900000,hamming,276,3440
900000,hamming,277,3619
900000,hamming,278,3638
900000,hamming,279,3981
900000,hamming,280,4021
900000,hamming,281,4288
900000,hamming,282,4498
900000,hamming,283,4669
900000,hamming,284,5041
900000,hamming,285,5040
900000,hamming,286,5369
900000,hamming,287,5742
900000,hamming,288,6049
900000,hamming,289,6186
900000,hamming,290,6396
900000,hamming,291,6360
900000,hamming,292,6695
900000,hamming,293,7108
900000,hamming,294,7650
900000,hamming,295,8192
900000,hamming,296,8608
900000,hamming,297,9136
900000,hamming,298,9750
900000,hamming,299,10230
900000,hamming,300,10831
900000,hamming,301,11740
900000,hamming,302,12402
900000,hamming,303,13508
900000,hamming,304,14162
900000,hamming,305,15233
900000,hamming,306,16483
900000,hamming,307,17740
900000,hamming,308,19676
900000,hamming,309,21008
900000,hamming,310,21971
900000,hamming,311,23564
900000,hamming,312,25380
900000,hamming,313,27207
900000,hamming,314,28893
900000,hamming,315,31252
900000,hamming,316,33738
900000,hamming,317,36526
900000,hamming,318,39813
900000,hamming,319,42437
900000,hamming,320,44596
900000,hamming,321,46241
900000,hamming,322,48879
900000,hamming,323,51416
900000,hamming,324,54104
900000,hamming,325,56691
900000,hamming,326,59282
900000,hamming,327,60927
900000,hamming,328,61826
900000,hamming,329,62236
900000,hamming,330,61904
900000,hamming,331,62867
900000,hamming,332,62224
900000,hamming,333,61579
900000,hamming,334,60531
900000,hamming,335,58412
900000,hamming,336,56538
900000,hamming,337,53475
900000,hamming,338,50351
900000,hamming,339,47339
900000,hamming,340,43466
900000,hamming,341,39591
900000,hamming,342,36182
900000,hamming,343,32951
900000,hamming,344,29380
900000,hamming,345,26018
900000,hamming,346,22671
900000,hamming,347,19945
900000,hamming,348,17039
900000,hamming,349,14677
900000,hamming,350,12526
900000,hamming,351,10459
900000,hamming,352,8947
900000,hamming,353,7575
900000,hamming,354,6071
900000,hamming,355,4986
900000,hamming,356,3850
900000,hamming,357,2985
900000,hamming,358,2432
900000,hamming,359,1711
900000,hamming,360,1293
900000,hamming,361,967
900000,hamming,362,730
900000,hamming,363,429
900000,hamming,364,330
900000,hamming,365,222
900000,hamming,366,129
900000,hamming,367,103
900000,hamming,368,70
900000,hamming,369,66
900000,hamming,370,49
900000,hamming,371,14
900000,hamming,372,6
900000,hamming,373,4
900000,hamming,374,1
900000,genes,0,20703
900000,genes,1,943
900000,genes,2,140560
900000,genes,3,6532
900000,genes,4,666133
900000,genes,5,26126
900000,genes,6,1117829
900000,genes,7,47169
900000,genes,8,170390
900000,genes,9,13494
900000,genes,10,29934
900000,genes,11,1034
900000,genes,12,3013
900000,genes,13,59
900000,genes,14,101
900000,genes,15,1
900000,body,0,1747656
900000,body,1,150810
900000,body,2,52276
900000,body,3,63675
900000,body,4,87521
900000,body,5,33588
900000,body,6,22565
900000,body,7,11494
900000,body,8,9318
900000,body,9,16329
900000,body,10,6972
900000,body,11,13717
900000,body,12,4251
900000,body,13,2469
900000,body,14,6274
900000,body,15,385
900000,body,16,2195
900000,body,17,3822
900000,body,18,154
900000,body,19,83
900000,body,20,67
900000,body,21,130
900000,body,22,1920
900000,body,23,64
900000,body,24,53
900000,body,25,1967
900000,body,26,22
900000,body,27,11
