step,measure,value,count
500000,hamming,345,545
500000,hamming,346,401
500000,hamming,347,314
500000,hamming,348,220
500000,hamming,349,180
500000,hamming,350,122
500000,hamming,351,74
500000,hamming,352,38
500000,hamming,353,14
500000,hamming,354,1
500000,genes,0,19224
500000,genes,1,1665
500000,genes,2,94716
500000,genes,3,11734
500000,genes,4,1036503
500000,genes,5,68634
500000,genes,6,531290
500000,genes,7,33357
500000,genes,8,116307
500000,genes,9,4129
500000,genes,10,9552
500000,genes,11,240
500000,genes,12,305
500000,genes,13,4
500000,genes,14,6
500000,body,0,1384519
500000,body,1,280654
500000,body,2,62007
500000,body,3,57789
500000,body,4,41077
500000,body,5,25353
500000,body,6,18743
500000,body,7,24970
500000,body,8,2832
500000,body,9,9153
500000,body,10,2689
500000,body,11,2107
500000,body,12,3545
500000,body,13,4026
500000,body,14,1938
500000,body,15,236
500000,body,16,128
500000,body,17,1730
500000,body,18,182
500000,body,19,56
500000,body,20,26
500000,body,21,63
500000,body,22,1683
500000,body,23,152
500000,body,24,25
500000,body,25,12
500000,body,26,11
500000,body,27,8
500000,body,28,42
500000,body,29,1682
500000,body,30,153
500000,body,31,27
500000,body,32,14
500000,body,33,8
500000,body,34,16
500000,body,35,3
500000,body,36,3
500000,body,38,1
500000,body,39,3
550000,hamming,1,2
550000,hamming,2,891
550000,hamming,3,16
550000,hamming,4,647
550000,hamming,5,37
550000,hamming,6,597
550000,hamming,7,44
550000,hamming,8,499
550000,hamming,9,59
550000,hamming,10,456
550000,hamming,11,67
550000,hamming,12,476
550000,hamming,13,100
550000,hamming,14,507
550000,hamming,15,97
550000,hamming,16,440
550000,hamming,17,125
550000,hamming,18,406
550000,hamming,19,150
550000,hamming,20,380
550000,hamming,21,133
550000,hamming,22,347
550000,hamming,23,144
550000,hamming,24,334
550000,hamming,25,137
550000,hamming,26,315
550000,hamming,27,145
550000,hamming,28,279
550000,hamming,29,153
550000,hamming,30,239
550000,hamming,31,151
550000,hamming,32,219
550000,hamming,33,149
550000,hamming,34,207
550000,hamming,35,148
550000,hamming,36,160
550000,hamming,37,124
550000,hamming,38,162
550000,hamming,39,115
550000,hamming,40,164
550000,hamming,41,143
550000,hamming,42,156
550000,hamming,43,132
550000,hamming,44,189
550000,hamming,45,149
550000,hamming,46,204
550000,hamming,47,169
550000,hamming,48,253
550000,hamming,49,160
550000,hamming,50,202
550000,hamming,51,161
550000,hamming,52,168
550000,hamming,53,171
550000,hamming,54,170
550000,hamming,55,185
550000,hamming,56,180
550000,hamming,57,187
550000,hamming,58,147
550000,hamming,59,144
550000,hamming,60,128
550000,hamming,61,152
550000,hamming,62,131
550000,hamming,63,174
550000,hamming,64,154
550000,hamming,65,175
550000,hamming,66,188
550000,hamming,67,196
550000,hamming,68,186
550000,hamming,69,158
550000,hamming,70,133
550000,hamming,71,115
550000,hamming,72,97
550000,hamming,73,92
550000,hamming,74,80
550000,hamming,75,106
550000,hamming,76,101
550000,hamming,77,144
550000,hamming,78,172
550000,hamming,79,177
550000,hamming,80,209
550000,hamming,81,202
550000,hamming,82,205
550000,hamming,83,170
550000,hamming,84,193
550000,hamming,85,147
550000,hamming,86,185
550000,hamming,87,164
550000,hamming,88,197
550000,hamming,89,171
550000,hamming,90,191
550000,hamming,91,184
550000,hamming,92,211
550000,hamming,93,164
550000,hamming,94,157
550000,hamming,95,171
550000,hamming,96,156
550000,hamming,97,179
550000,hamming,98,177
550000,hamming,99,199
550000,hamming,100,198
550000,hamming,101,207
550000,hamming,102,220
550000,hamming,103,185
550000,hamming,104,201
550000,hamming,105,192
550000,hamming,106,193
550000,hamming,107,181
550000,hamming,108,194
550000,hamming,109,161
550000,hamming,110,184
550000,hamming,111,170
550000,hamming,112,176
550000,hamming,113,201
550000,hamming,114,196
550000,hamming,115,239
550000,hamming,116,202
550000,hamming,117,269
550000,hamming,118,237
550000,hamming,119,221
550000,hamming,120,243
550000,hamming,121,244
550000,hamming,122,236
550000,hamming,123,244
550000,hamming,124,217
550000,hamming,125,216
550000,hamming,126,220
550000,hamming,127,228
550000,hamming,128,247
550000,hamming,129,208
550000,hamming,130,226
550000,hamming,131,230
550000,hamming,132,209
550000,hamming,133,183
550000,hamming,134,165
550000,hamming,135,177
550000,hamming,136,174
550000,hamming,137,240
550000,hamming,138,249
550000,hamming,139,279
550000,hamming,140,300
550000,hamming,141,346
550000,hamming,142,308
550000,hamming,143,292
550000,hamming,144,279
550000,hamming,145,322
550000,hamming,146,315
550000,hamming,147,337
550000,hamming,148,304
550000,hamming,149,369
550000,hamming,150,368
550000,hamming,151,410
550000,hamming,152,474
550000,hamming,153,486
550000,hamming,154,582
550000,hamming,155,519
550000,hamming,156,519
550000,hamming,157,484
550000,hamming,158,485
550000,hamming,159,414
550000,hamming,160,412
550000,hamming,161,399
550000,hamming,162,340
550000,hamming,163,368
550000,hamming,164,367
550000,hamming,165,403
550000,hamming,166,420
550000,hamming,167,441
550000,hamming,168,522
550000,hamming,169,508
550000,hamming,170,617
550000,hamming,171,586
550000,hamming,172,683
550000,hamming,173,702
550000,hamming,174,682
550000,hamming,175,716
550000,hamming,176,762
550000,hamming,177,728
550000,hamming,178,736
550000,hamming,179,711
550000,hamming,180,680
550000,hamming,181,724
550000,hamming,182,755
550000,hamming,183,834
550000,hamming,184,839
550000,hamming,185,844
550000,hamming,186,813
550000,hamming,187,769
550000,hamming,188,735
550000,hamming,189,724
550000,hamming,190,682
550000,hamming,191,650
550000,hamming,192,686
550000,hamming,193,738
550000,hamming,194,756
550000,hamming,195,727
550000,hamming,196,750
550000,hamming,197,824
550000,hamming,198,755
550000,hamming,199,892
550000,hamming,200,886
550000,hamming,201,946
550000,hamming,202,863
550000,hamming,203,937
550000,hamming,204,834
550000,hamming,205,815
550000,hamming,206,814
550000,hamming,207,775
550000,hamming,208,781
550000,hamming,209,753
550000,hamming,210,838
550000,hamming,211,855
550000,hamming,212,836
550000,hamming,213,812
550000,hamming,214,825
550000,hamming,215,850
550000,hamming,216,831
550000,hamming,217,726
550000,hamming,218,682
550000,hamming,219,662
550000,hamming,220,638
550000,hamming,221,680
550000,hamming,222,736
550000,hamming,223,860
550000,hamming,224,867
550000,hamming,225,927
550000,hamming,226,1085
550000,hamming,227,1161
550000,hamming,228,1251
550000,hamming,229,1342
550000,hamming,230,1359
550000,hamming,231,1537
550000,hamming,232,1486
550000,hamming,233,1579
550000,hamming,234,1559
550000,hamming,235,1543
550000,hamming,236,1570
550000,hamming,237,1540
550000,hamming,238,1483
550000,hamming,239,1483
550000,hamming,240,1440
550000,hamming,241,1439
550000,hamming,242,1321
550000,hamming,243,1321
550000,hamming,244,1387
550000,hamming,245,1387
550000,hamming,246,1569
550000,hamming,247,1582
550000,hamming,248,1705
550000,hamming,249,1673
550000,hamming,250,1776
550000,hamming,251,1773
550000,hamming,252,1947
550000,hamming,253,1960
550000,hamming,254,2004
550000,hamming,255,2063
550000,hamming,256,2069
550000,hamming,257,2182
550000,hamming,258,2274
550000,hamming,259,2354
550000,hamming,260,2422
550000,hamming,261,2541
550000,hamming,262,2550
550000,hamming,263,2622
550000,hamming,264,2662
550000,hamming,265,3046
550000,hamming,266,3176
550000,hamming,267,3221
550000,hamming,268,3293
550000,hamming,269,3538
550000,hamming,270,3413
550000,hamming,271,3673
550000,hamming,272,3740
550000,hamming,273,4003
550000,hamming,274,4178
550000,hamming,275,4336
550000,hamming,276,4266
550000,hamming,277,4452
550000,hamming,278,4463
550000,hamming,279,4621
550000,hamming,280,4857
550000,hamming,281,5250
550000,hamming,282,5612
550000,hamming,283,6269
550000,hamming,284,7108
550000,hamming,285,7745
550000,hamming,286,8346
550000,hamming,287,8788
550000,hamming,288,9325
550000,hamming,289,10090
550000,hamming,290,11260
550000,hamming,291,12201
550000,hamming,292,13226
550000,hamming,293,14302
550000,hamming,294,15661
550000,hamming,295,17447
550000,hamming,296,19245
550000,hamming,297,21187
550000,hamming,298,22725
550000,hamming,299,24726
550000,hamming,300,26821
550000,hamming,301,29739
550000,hamming,302,32118
550000,hamming,303,35080
550000,hamming,304,37422
550000,hamming,305,40525
550000,hamming,306,43130
550000,hamming,307,45214
550000,hamming,308,47068
550000,hamming,309,48123
550000,hamming,310,49686
550000,hamming,311,51538
550000,hamming,312,52928
550000,hamming,313,53864
550000,hamming,314,55568
550000,hamming,315,56567
550000,hamming,316,57854
550000,hamming,317,57757
550000,hamming,318,56924
550000,hamming,319,55889
550000,hamming,320,54899
550000,hamming,321,52783
550000,hamming,322,49508
550000,hamming,323,46475
550000,hamming,324,43290
550000,hamming,325,39569
550000,hamming,326,35919
550000,hamming,327,32276
550000,hamming,328,28897
550000,hamming,329,25732
550000,hamming,330,22447
550000,hamming,331,19416
550000,hamming,332,17079
550000,hamming,333,14571
550000,hamming,334,12101
550000,hamming,335,10474
550000,hamming,336,8606
550000,hamming,337,7477
550000,hamming,338,5958
550000,hamming,339,4981
550000,hamming,340,3984
550000,hamming,341,2954
550000,hamming,342,2277
550000,hamming,343,1828
550000,hamming,344,1379
550000,hamming,345,992
550000,hamming,346,651
550000,hamming,347,439
550000,hamming,348,278
550000,hamming,349,186
550000,hamming,350,127
550000,hamming,351,62
550000,hamming,352,28
550000,hamming,353,5
550000,hamming,354,7
550000,hamming,355,2
550000,genes,0,19245
550000,genes,1,1659
550000,genes,2,94854
550000,genes,3,12578
550000,genes,4,1024897
550000,genes,5,81418
550000,genes,6,556044
550000,genes,7,44606
550000,genes,8,88266
550000,genes,9,6839
550000,genes,10,4736
550000,genes,11,310
550000,genes,12,66
550000,genes,13,10
550000,body,0,1544086
550000,body,1,140073
550000,body,2,80704
550000,body,3,49878
550000,body,4,46691
550000,body,5,14753
550000,body,6,10564
550000,body,7,20225
550000,body,8,2616
550000,body,9,2347
550000,body,10,5611
550000,body,11,2064
550000,body,12,1990
550000,body,13,1914
550000,body,14,147
550000,body,15,97
550000,body,16,165
550000,body,17,5425
550000,body,18,149
550000,body,19,89
550000,body,20,89
550000,body,21,1817
550000,body,22,105
550000,body,23,1819
550000,body,24,68
550000,body,25,49
550000,body,26,28
550000,body,27,57
550000,body,28,1788
550000,body,29,50
550000,body,30,37
550000,body,31,8
550000,body,32,5
550000,body,33,5
550000,body,34,3
550000,body,35,6
550000,body,36,3
550000,body,37,1
550000,body,41,1
550000,body,42,1
600000,hamming,0,1
600000,hamming,1,2
600000,hamming,2,831
600000,hamming,3,11
600000,hamming,4,637
600000,hamming,5,21
600000,hamming,6,608
600000,hamming,7,52
600000,hamming,8,530
600000,hamming,9,82
600000,hamming,10,446
600000,hamming,11,100
600000,hamming,12,401
600000,hamming,13,105
600000,hamming,14,332
600000,hamming,15,100
600000,hamming,16,353
600000,hamming,17,132
600000,hamming,18,328
600000,hamming,19,143
600000,hamming,20,303
600000,hamming,21,148
600000,hamming,22,302
600000,hamming,23,149
600000,hamming,24,249
600000,hamming,25,151
600000,hamming,26,218
600000,hamming,27,152
600000,hamming,28,200
600000,hamming,29,150
600000,hamming,30,159
600000,hamming,31,142
600000,hamming,32,156
600000,hamming,33,169
600000,hamming,34,164
600000,hamming,35,179
600000,hamming,36,147
600000,hamming,37,173
600000,hamming,38,158
600000,hamming,39,163
600000,hamming,40,193
600000,hamming,41,190
600000,hamming,42,169
600000,hamming,43,158
600000,hamming,44,135
600000,hamming,45,146
600000,hamming,46,146
600000,hamming,47,119
600000,hamming,48,131
600000,hamming,49,132
600000,hamming,50,115
600000,hamming,51,119
600000,hamming,52,134
600000,hamming,53,106
600000,hamming,54,116
600000,hamming,55,106
600000,hamming,56,122
600000,hamming,57,120
600000,hamming,58,131
600000,hamming,59,135
600000,hamming,60,153
600000,hamming,61,132
600000,hamming,62,137
600000,hamming,63,122
600000,hamming,64,125
600000,hamming,65,150
600000,hamming,66,156
600000,hamming,67,158
600000,hamming,68,137
600000,hamming,69,132
600000,hamming,70,135
600000,hamming,71,108
600000,hamming,72,155
600000,hamming,73,104
600000,hamming,74,124
600000,hamming,75,105
600000,hamming,76,137
600000,hamming,77,115
600000,hamming,78,136
600000,hamming,79,139
600000,hamming,80,137
600000,hamming,81,168
600000,hamming,82,176
600000,hamming,83,188
600000,hamming,84,208
600000,hamming,85,188
600000,hamming,86,172
600000,hamming,87,171
600000,hamming,88,152
600000,hamming,89,144
600000,hamming,90,143
600000,hamming,91,145
600000,hamming,92,151
600000,hamming,93,112
600000,hamming,94,128
600000,hamming,95,91
600000,hamming,96,103
600000,hamming,97,96
600000,hamming,98,92
600000,hamming,99,152
600000,hamming,100,124
600000,hamming,101,182
600000,hamming,102,164
600000,hamming,103,198
600000,hamming,104,174
600000,hamming,105,211
600000,hamming,106,163
600000,hamming,107,208
600000,hamming,108,184
600000,hamming,109,167
600000,hamming,110,169
600000,hamming,111,153
600000,hamming,112,154
600000,hamming,113,167
600000,hamming,114,194
600000,hamming,115,175
600000,hamming,116,174
600000,hamming,117,215
600000,hamming,118,227
600000,hamming,119,234
600000,hamming,120,217
600000,hamming,121,246
600000,hamming,122,241
600000,hamming,123,235
600000,hamming,124,237
600000,hamming,125,272
600000,hamming,126,215
600000,hamming,127,256
600000,hamming,128,224
600000,hamming,129,222
600000,hamming,130,220
600000,hamming,131,222
600000,hamming,132,188
600000,hamming,133,219
600000,hamming,134,233
600000,hamming,135,238
600000,hamming,136,246
600000,hamming,137,251
600000,hamming,138,271
600000,hamming,139,282
600000,hamming,140,283
600000,hamming,141,269
600000,hamming,142,236
600000,hamming,143,228
600000,hamming,144,229
600000,hamming,145,257
600000,hamming,146,272
600000,hamming,147,295
600000,hamming,148,303
600000,hamming,149,288
600000,hamming,150,364
600000,hamming,151,368
600000,hamming,152,351
600000,hamming,153,363
600000,hamming,154,373
600000,hamming,155,382
600000,hamming,156,405
600000,hamming,157,452
600000,hamming,158,444
600000,hamming,159,526
600000,hamming,160,588
600000,hamming,161,575
600000,hamming,162,591
600000,hamming,163,607
600000,hamming,164,614
600000,hamming,165,569
600000,hamming,166,580
600000,hamming,167,497
600000,hamming,168,519
600000,hamming,169,465
600000,hamming,170,522
600000,hamming,171,505
600000,hamming,172,514
600000,hamming,173,504
600000,hamming,174,551
600000,hamming,175,514
600000,hamming,176,591
600000,hamming,177,600
600000,hamming,178,585
600000,hamming,179,549
600000,hamming,180,560
600000,hamming,181,518
600000,hamming,182,414
600000,hamming,183,418
600000,hamming,184,355
600000,hamming,185,424
600000,hamming,186,407
600000,hamming,187,410
600000,hamming,188,408
600000,hamming,189,449
600000,hamming,190,458
600000,hamming,191,564
600000,hamming,192,544
600000,hamming,193,651
600000,hamming,194,726
600000,hamming,195,776
600000,hamming,196,821
600000,hamming,197,877
600000,hamming,198,860
600000,hamming,199,872
600000,hamming,200,818
600000,hamming,201,790
600000,hamming,202,829
600000,hamming,203,912
600000,hamming,204,948
600000,hamming,205,1070
600000,hamming,206,1124
600000,hamming,207,1174
600000,hamming,208,1173
600000,hamming,209,1259
600000,hamming,210,1224
600000,hamming,211,1293
600000,hamming,212,1233
600000,hamming,213,1267
600000,hamming,214,1329
600000,hamming,215,1281
600000,hamming,216,1348
600000,hamming,217,1343
600000,hamming,218,1330
600000,hamming,219,1294
600000,hamming,220,1329
600000,hamming,221,1316
600000,hamming,222,1373
600000,hamming,223,1367
600000,hamming,224,1412
600000,hamming,225,1329
600000,hamming,226,1375
600000,hamming,227,1363
600000,hamming,228,1414
600000,hamming,229,1397
600000,hamming,230,1289
600000,hamming,231,1368
600000,hamming,232,1285
600000,hamming,233,1247
600000,hamming,234,1305
600000,hamming,235,1459
600000,hamming,236,1560
600000,hamming,237,1633
600000,hamming,238,1764
600000,hamming,239,1921
600000,hamming,240,2069
600000,hamming,241,2128
600000,hamming,242,2153
600000,hamming,243,2088
600000,hamming,244,2096
600000,hamming,245,2091
600000,hamming,246,2159
600000,hamming,247,2233
600000,hamming,248,2400
600000,hamming,249,2686
600000,hamming,250,2689
600000,hamming,251,2702
600000,hamming,252,2899
600000,hamming,253,2972
600000,hamming,254,3199
600000,hamming,255,3160
600000,hamming,256,3308
600000,hamming,257,3488
600000,hamming,258,3729
600000,hamming,259,3986
600000,hamming,260,3930
600000,hamming,261,3939
600000,hamming,262,4029
600000,hamming,263,4067
600000,hamming,264,4233
600000,hamming,265,4282
600000,hamming,266,4281
600000,hamming,267,4351
600000,hamming,268,4551
600000,hamming,269,4416
600000,hamming,270,4386
600000,hamming,271,4486
600000,hamming,272,4462
600000,hamming,273,4603
600000,hamming,274,4740
600000,hamming,275,4946
600000,hamming,276,5051
600000,hamming,277,5120
600000,hamming,278,5263
600000,hamming,279,5313
600000,hamming,280,5469
600000,hamming,281,5674
600000,hamming,282,5804
600000,hamming,283,6019
600000,hamming,284,6223
600000,hamming,285,6589
600000,hamming,286,7101
600000,hamming,287,7546
600000,hamming,288,8234
600000,hamming,289,9112
600000,hamming,290,9940
600000,hamming,291,10576
600000,hamming,292,11433
600000,hamming,293,12565
600000,hamming,294,13655
600000,hamming,295,14991
600000,hamming,296,16153
600000,hamming,297,17869
600000,hamming,298,19497
600000,hamming,299,21049
600000,hamming,300,22586
600000,hamming,301,24851
600000,hamming,302,27190
600000,hamming,303,29918
600000,hamming,304,31939
600000,hamming,305,34578
600000,hamming,306,37035
600000,hamming,307,40048
600000,hamming,308,43054
600000,hamming,309,45578
600000,hamming,310,47655
600000,hamming,311,49985
600000,hamming,312,51636
600000,hamming,313,52952
600000,hamming,314,53855
600000,hamming,315,55235
600000,hamming,316,56038
600000,hamming,317,56365
600000,hamming,318,55512
600000,hamming,319,54816
600000,hamming,320,53431
600000,hamming,321,51804
600000,hamming,322,49395
600000,hamming,323,46626
600000,hamming,324,43996
600000,hamming,325,40640
600000,hamming,326,37030
600000,hamming,327,33632
600000,hamming,328,30181
600000,hamming,329,26750
600000,hamming,330,23750
600000,hamming,331,20834
600000,hamming,332,18263
600000,hamming,333,15631
600000,hamming,334,13271
600000,hamming,335,11039
600000,hamming,336,9209
600000,hamming,337,7660
600000,hamming,338,6110
600000,hamming,339,4807
600000,hamming,340,3722
600000,hamming,341,2905
600000,hamming,342,2099
600000,hamming,343,1685
600000,hamming,344,1190
600000,hamming,345,908
600000,hamming,346,631
600000,hamming,347,457
600000,hamming,348,337
600000,hamming,349,298
600000,hamming,350,251
600000,hamming,351,162
600000,hamming,352,152
600000,hamming,353,110
600000,hamming,354,41
600000,hamming,355,28
600000,hamming,356,22
600000,hamming,357,3
600000,hamming,358,5
600000,genes,0,18827
600000,genes,1,2648
600000,genes,2,100222
600000,genes,3,26313
600000,genes,4,1087888
600000,genes,5,105583
600000,genes,6,461545
600000,genes,7,37863
600000,genes,8,48156
600000,genes,9,5081
600000,genes,10,1919
600000,genes,11,300
600000,genes,12,29
600000,genes,13,4
600000,body,0,1448994
600000,body,1,205735
600000,body,2,61874
600000,body,3,53050
600000,body,4,48854
600000,body,5,26916
600000,body,6,20814
600000,body,7,11679
600000,body,8,4253
600000,body,9,2303
600000,body,10,3674
600000,body,11,292
600000,body,12,224
600000,body,13,1840
600000,body,14,1819
600000,body,15,180
600000,body,16,1765
600000,body,17,113
600000,body,18,50
600000,body,19,77
600000,body,20,1725
600000,body,21,91
600000,body,22,28
600000,body,23,11
600000,body,24,2
600000,body,25,6
600000,body,26,6
600000,body,28,2
600000,body,29,1
650000,hamming,0,1
650000,hamming,1,3
650000,hamming,2,843
650000,hamming,3,15
650000,hamming,4,644
650000,hamming,5,26
650000,hamming,6,611
650000,hamming,7,42
650000,hamming,8,578
650000,hamming,9,62
650000,hamming,10,483
650000,hamming,11,99
650000,hamming,12,439
650000,hamming,13,145
650000,hamming,14,408
650000,hamming,15,150
650000,hamming,16,381
650000,hamming,17,177
650000,hamming,18,353
650000,hamming,19,194
650000,hamming,20,291
650000,hamming,21,191
650000,hamming,22,233
650000,hamming,23,188
650000,hamming,24,194
650000,hamming,25,180
650000,hamming,26,182
650000,hamming,27,181
650000,hamming,28,185
650000,hamming,29,168
650000,hamming,30,180
650000,hamming,31,172
650000,hamming,32,176
650000,hamming,33,138
650000,hamming,34,158
650000,hamming,35,149
650000,hamming,36,169
650000,hamming,37,139
650000,hamming,38,179
650000,hamming,39,145
650000,hamming,40,179
650000,hamming,41,149
650000,hamming,42,185
650000,hamming,43,136
650000,hamming,44,168
650000,hamming,45,113
650000,hamming,46,148
650000,hamming,47,98
650000,hamming,48,121
650000,hamming,49,104
650000,hamming,50,131
650000,hamming,51,122
650000,hamming,52,126
650000,hamming,53,117
650000,hamming,54,108
650000,hamming,55,128
650000,hamming,56,130
650000,hamming,57,147
650000,hamming,58,101
650000,hamming,59,116
650000,hamming,60,95
650000,hamming,61,104
650000,hamming,62,122
650000,hamming,63,129
650000,hamming,64,158
650000,hamming,65,166
650000,hamming,66,185
650000,hamming,67,162
650000,hamming,68,180
650000,hamming,69,139
650000,hamming,70,173
650000,hamming,71,114
650000,hamming,72,118
650000,hamming,73,73
650000,hamming,74,79
650000,hamming,75,63
650000,hamming,76,60
650000,hamming,77,49
650000,hamming,78,60
650000,hamming,79,55
650000,hamming,80,60
650000,hamming,81,54
650000,hamming,82,69
650000,hamming,83,73
650000,hamming,84,84
650000,hamming,85,105
650000,hamming,86,102
650000,hamming,87,137
650000,hamming,88,124
650000,hamming,89,142
650000,hamming,90,122
650000,hamming,91,173
650000,hamming,92,128
650000,hamming,93,155
650000,hamming,94,117
650000,hamming,95,158
650000,hamming,96,123
650000,hamming,97,139
650000,hamming,98,102
650000,hamming,99,120
650000,hamming,100,51
650000,hamming,101,78
650000,hamming,102,48
650000,hamming,103,88
650000,hamming,104,69
650000,hamming,105,89
650000,hamming,106,92
650000,hamming,107,117
650000,hamming,108,139
650000,hamming,109,126
650000,hamming,110,182
650000,hamming,111,118
650000,hamming,112,132
650000,hamming,113,120
650000,hamming,114,170
650000,hamming,115,140
650000,hamming,116,165
650000,hamming,117,131
650000,hamming,118,169
650000,hamming,119,152
650000,hamming,120,161
650000,hamming,121,183
650000,hamming,122,160
650000,hamming,123,148
650000,hamming,124,156
650000,hamming,125,162
650000,hamming,126,164
650000,hamming,127,167
650000,hamming,128,166
650000,hamming,129,143
650000,hamming,130,143
650000,hamming,131,136
650000,hamming,132,122
650000,hamming,133,133
650000,hamming,134,104
650000,hamming,135,130
650000,hamming,136,116
650000,hamming,137,147
650000,hamming,138,103
650000,hamming,139,146
650000,hamming,140,110
650000,hamming,141,126
650000,hamming,142,132
650000,hamming,143,151
650000,hamming,144,169
650000,hamming,145,192
650000,hamming,146,232
650000,hamming,147,234
650000,hamming,148,215
650000,hamming,149,234
650000,hamming,150,248
650000,hamming,151,275
650000,hamming,152,269
650000,hamming,153,313
650000,hamming,154,288
650000,hamming,155,278
650000,hamming,156,247
650000,hamming,157,254
650000,hamming,158,229
650000,hamming,159,248
650000,hamming,160,251
650000,hamming,161,308
650000,hamming,162,336
650000,hamming,163,377
650000,hamming,164,374
650000,hamming,165,395
650000,hamming,166,441
650000,hamming,167,393
650000,hamming,168,404
650000,hamming,169,445
650000,hamming,170,385
650000,hamming,171,355
650000,hamming,172,359
650000,hamming,173,347
650000,hamming,174,389
650000,hamming,175,341
650000,hamming,176,370
650000,hamming,177,314
650000,hamming,178,333
650000,hamming,179,371
650000,hamming,180,403
650000,hamming,181,407
650000,hamming,182,438
650000,hamming,183,455
650000,hamming,184,491
650000,hamming,185,539
650000,hamming,186,586
650000,hamming,187,581
650000,hamming,188,724
650000,hamming,189,683
650000,hamming,190,699
650000,hamming,191,703
650000,hamming,192,736
650000,hamming,193,823
650000,hamming,194,818
650000,hamming,195,849
650000,hamming,196,883
650000,hamming,197,844
650000,hamming,198,793
650000,hamming,199,851
650000,hamming,200,843
650000,hamming,201,851
650000,hamming,202,843
650000,hamming,203,832
650000,hamming,204,769
650000,hamming,205,712
650000,hamming,206,657
650000,hamming,207,660
650000,hamming,208,695
650000,hamming,209,720
650000,hamming,210,778
650000,hamming,211,882
650000,hamming,212,853
650000,hamming,213,824
650000,hamming,214,936
650000,hamming,215,1092
650000,hamming,216,1065
650000,hamming,217,1137
650000,hamming,218,1213
650000,hamming,219,1234
650000,hamming,220,1153
650000,hamming,221,1163
650000,hamming,222,1209
650000,hamming,223,1187
650000,hamming,224,1187
650000,hamming,225,1238
650000,hamming,226,1204
650000,hamming,227,1080
650000,hamming,228,1080
650000,hamming,229,1146
650000,hamming,230,1141
650000,hamming,231,1176
650000,hamming,232,1169
650000,hamming,233,1300
650000,hamming,234,1374
650000,hamming,235,1449
650000,hamming,236,1531
650000,hamming,237,1452
650000,hamming,238,1436
650000,hamming,239,1496
650000,hamming,240,1574
650000,hamming,241,1547
650000,hamming,242,1468
650000,hamming,243,1526
650000,hamming,244,1543
650000,hamming,245,1606
650000,hamming,246,1698
650000,hamming,247,1864
650000,hamming,248,2025
650000,hamming,249,2019
650000,hamming,250,2195
650000,hamming,251,2268
650000,hamming,252,2438
650000,hamming,253,2474
650000,hamming,254,2634
650000,hamming,255,2663
650000,hamming,256,2753
650000,hamming,257,3013
650000,hamming,258,3256
650000,hamming,259,3426
650000,hamming,260,3546
650000,hamming,261,3740
650000,hamming,262,3902
650000,hamming,263,3819
650000,hamming,264,3966
650000,hamming,265,4014
650000,hamming,266,4237
650000,hamming,267,4473
650000,hamming,268,4736
650000,hamming,269,4728
650000,hamming,270,4864
650000,hamming,271,4916
650000,hamming,272,5204
650000,hamming,273,5588
650000,hamming,274,6176
650000,hamming,275,6589
650000,hamming,276,6775
650000,hamming,277,6950
650000,hamming,278,7164
650000,hamming,279,7308
650000,hamming,280,7624
650000,hamming,281,8001
650000,hamming,282,8275
650000,hamming,283,8609
650000,hamming,284,8751
650000,hamming,285,9305
650000,hamming,286,10015
650000,hamming,287,10710
650000,hamming,288,11449
650000,hamming,289,12303
650000,hamming,290,12855
650000,hamming,291,13591
650000,hamming,292,14297
650000,hamming,293,14860
650000,hamming,294,16075
650000,hamming,295,16692
650000,hamming,296,18256
650000,hamming,297,19245
650000,hamming,298,20195
650000,hamming,299,21467
650000,hamming,300,22658
650000,hamming,301,23700
650000,hamming,302,24971
650000,hamming,303,26925
650000,hamming,304,29275
650000,hamming,305,31461
650000,hamming,306,33802
650000,hamming,307,36466
650000,hamming,308,38887
650000,hamming,309,41168
650000,hamming,310,43433
650000,hamming,311,45337
650000,hamming,312,48091
650000,hamming,313,50763
650000,hamming,314,52296
650000,hamming,315,53954
650000,hamming,316,54925
650000,hamming,317,55959
650000,hamming,318,55353
650000,hamming,319,55075
650000,hamming,320,54102
650000,hamming,321,52811
650000,hamming,322,49968
650000,hamming,323,47332
650000,hamming,324,43524
650000,hamming,325,40819
650000,hamming,326,36988
650000,hamming,327,33185
650000,hamming,328,29014
650000,hamming,329,26131
650000,hamming,330,23255
650000,hamming,331,19747
650000,hamming,332,16739
650000,hamming,333,14530
650000,hamming,334,12456
650000,hamming,335,10265
650000,hamming,336,8898
650000,hamming,337,7219
650000,hamming,338,5758
650000,hamming,339,4399
650000,hamming,340,3394
650000,hamming,341,2520
650000,hamming,342,1888
650000,hamming,343,1374
650000,hamming,344,999
650000,hamming,345,751
650000,hamming,346,487
650000,hamming,347,393
650000,hamming,348,296
650000,hamming,349,191
650000,hamming,350,113
650000,hamming,351,72
650000,hamming,352,78
650000,hamming,353,42
650000,hamming,354,45
650000,hamming,355,5
650000,hamming,356,12
650000,genes,0,19528
650000,genes,1,2416
650000,genes,2,103300
650000,genes,3,19927
650000,genes,4,806442
650000,genes,5,82357
650000,genes,6,685872
650000,genes,7,31869
650000,genes,8,109637
650000,genes,9,4552
650000,genes,10,6826
650000,genes,11,232
650000,genes,12,115
650000,genes,13,7
650000,body,0,1485413
650000,body,1,173291
650000,body,2,50828
650000,body,3,46232
650000,body,4,37524
650000,body,5,19751
