step,measure,value,count
600000,hamming,115,220
600000,hamming,116,213
600000,hamming,117,205
600000,hamming,118,195
600000,hamming,119,188
600000,hamming,120,206
600000,hamming,121,197
600000,hamming,122,222
600000,hamming,123,230
600000,hamming,124,214
600000,hamming,125,275
600000,hamming,126,268
600000,hamming,127,247
600000,hamming,128,250
600000,hamming,129,229
600000,hamming,130,247
600000,hamming,131,242
600000,hamming,132,218
600000,hamming,133,221
600000,hamming,134,192
600000,hamming,135,190
600000,hamming,136,179
600000,hamming,137,213
600000,hamming,138,196
600000,hamming,139,180
600000,hamming,140,150
600000,hamming,141,149
600000,hamming,142,135
600000,hamming,143,108
600000,hamming,144,117
600000,hamming,145,113
600000,hamming,146,126
600000,hamming,147,138
600000,hamming,148,128
600000,hamming,149,110
600000,hamming,150,139
600000,hamming,151,125
600000,hamming,152,128
600000,hamming,153,139
600000,hamming,154,159
600000,hamming,155,169
600000,hamming,156,189
600000,hamming,157,202
600000,hamming,158,226
600000,hamming,159,211
600000,hamming,160,232
600000,hamming,161,222
600000,hamming,162,253
600000,hamming,163,217
600000,hamming,164,214
600000,hamming,165,214
600000,hamming,166,254
600000,hamming,167,239
600000,hamming,168,299
600000,hamming,169,230
600000,hamming,170,251
600000,hamming,171,260
600000,hamming,172,244
600000,hamming,173,249
600000,hamming,174,253
600000,hamming,175,191
600000,hamming,176,187
600000,hamming,177,195
600000,hamming,178,251
600000,hamming,179,217
600000,hamming,180,247
600000,hamming,181,241
600000,hamming,182,236
600000,hamming,183,223
600000,hamming,184,240
600000,hamming,185,218
600000,hamming,186,219
600000,hamming,187,235
600000,hamming,188,273
600000,hamming,189,292
600000,hamming,190,346
600000,hamming,191,382
600000,hamming,192,394
600000,hamming,193,403
600000,hamming,194,428
600000,hamming,195,515
600000,hamming,196,589
600000,hamming,197,611
600000,hamming,198,669
600000,hamming,199,674
600000,hamming,200,629
600000,hamming,201,569
600000,hamming,202,574
600000,hamming,203,533
600000,hamming,204,499
600000,hamming,205,428
600000,hamming,206,425
600000,hamming,207,425
600000,hamming,208,367
600000,hamming,209,413
600000,hamming,210,427
600000,hamming,211,412
600000,hamming,212,447
600000,hamming,213,464
600000,hamming,214,481
600000,hamming,215,505
600000,hamming,216,530
600000,hamming,217,597
600000,hamming,218,558
600000,hamming,219,601
600000,hamming,220,545
600000,hamming,221,562
600000,hamming,222,540
600000,hamming,223,556
600000,hamming,224,594
600000,hamming,225,595
600000,hamming,226,618
600000,hamming,227,609
600000,hamming,228,595
600000,hamming,229,581
600000,hamming,230,645
600000,hamming,231,617
600000,hamming,232,665
600000,hamming,233,620
600000,hamming,234,647
600000,hamming,235,690
600000,hamming,236,705
600000,hamming,237,755
600000,hamming,238,826
600000,hamming,239,878
600000,hamming,240,903
600000,hamming,241,902
600000,hamming,242,983
600000,hamming,243,1001
600000,hamming,244,1188
600000,hamming,245,1178
600000,hamming,246,1305
600000,hamming,247,1373
600000,hamming,248,1434
600000,hamming,249,1355
600000,hamming,250,1376
600000,hamming,251,1442
600000,hamming,252,1459
600000,hamming,253,1491
600000,hamming,254,1565
600000,hamming,255,1653
600000,hamming,256,1626
600000,hamming,257,1674
600000,hamming,258,1714
600000,hamming,259,1799
600000,hamming,260,1840
600000,hamming,261,1884
600000,hamming,262,1871
600000,hamming,263,2025
600000,hamming,264,1993
600000,hamming,265,2252
600000,hamming,266,2211
600000,hamming,267,2195
600000,hamming,268,2176
600000,hamming,269,2172
600000,hamming,270,2288
600000,hamming,271,2223
600000,hamming,272,2281
600000,hamming,273,2398
600000,hamming,274,2406
600000,hamming,275,2510
600000,hamming,276,2744
600000,hamming,277,2758
600000,hamming,278,2814
600000,hamming,279,2698
600000,hamming,280,2526
600000,hamming,281,2469
600000,hamming,282,2276
600000,hamming,283,2338
600000,hamming,284,2307
600000,hamming,285,2255
600000,hamming,286,2123
600000,hamming,287,1883
600000,hamming,288,1787
600000,hamming,289,1513
600000,hamming,290,1482
600000,hamming,291,1402
600000,hamming,292,1405
600000,hamming,293,1367
600000,hamming,294,1162
600000,hamming,295,1078
600000,hamming,296,886
600000,hamming,297,771
600000,hamming,298,702
600000,hamming,299,533
600000,hamming,300,516
600000,hamming,301,442
600000,hamming,302,429
600000,hamming,303,411
600000,hamming,304,379
600000,hamming,305,349
600000,hamming,306,315
600000,hamming,307,245
600000,hamming,308,227
600000,hamming,309,180
600000,hamming,310,136
600000,hamming,311,111
600000,hamming,312,89
600000,hamming,313,55
600000,hamming,314,77
600000,hamming,315,32
600000,hamming,316,20
600000,hamming,317,11
600000,hamming,318,2
600000,hamming,319,10
600000,hamming,320,6
600000,hamming,321,4
600000,hamming,322,3
600000,genes,0,38686
600000,genes,1,7368
600000,genes,2,53900
600000,genes,3,9430
600000,genes,4,29456
600000,genes,5,4595
600000,genes,6,12933
600000,genes,7,1910
600000,genes,8,3066
600000,genes,9,296
600000,genes,10,458
600000,genes,11,25
600000,genes,12,40
600000,genes,13,1
600000,genes,14,1
600000,body,0,77906
600000,body,1,38681
600000,body,2,12052
600000,body,3,18501
600000,body,4,9547
600000,body,5,3863
600000,body,6,1249
600000,body,7,238
600000,body,8,104
600000,body,9,21
600000,body,10,3
650000,hamming,0,1
650000,hamming,1,1
650000,hamming,2,282
650000,hamming,3,4
650000,hamming,4,226
650000,hamming,5,5
650000,hamming,6,224
650000,hamming,7,15
650000,hamming,8,189
650000,hamming,9,11
650000,hamming,10,165
650000,hamming,11,20
650000,hamming,12,177
650000,hamming,13,36
650000,hamming,14,190
650000,hamming,15,45
650000,hamming,16,154
650000,hamming,17,51
650000,hamming,18,103
650000,hamming,19,55
650000,hamming,20,79
650000,hamming,21,42
650000,hamming,22,66
650000,hamming,23,34
650000,hamming,24,54
650000,hamming,25,31
650000,hamming,26,73
650000,hamming,27,38
650000,hamming,28,79
650000,hamming,29,44
650000,hamming,30,79
650000,hamming,31,37
650000,hamming,32,73
650000,hamming,33,34
650000,hamming,34,52
650000,hamming,35,34
650000,hamming,36,47
650000,hamming,37,35
650000,hamming,38,36
650000,hamming,39,35
650000,hamming,40,49
650000,hamming,41,45
650000,hamming,42,57
650000,hamming,43,83
650000,hamming,44,69
650000,hamming,45,110
650000,hamming,46,85
650000,hamming,47,113
650000,hamming,48,87
650000,hamming,49,107
650000,hamming,50,78
650000,hamming,51,107
650000,hamming,52,89
650000,hamming,53,131
650000,hamming,54,127
650000,hamming,55,165
650000,hamming,56,199
650000,hamming,57,244
650000,hamming,58,263
650000,hamming,59,281
650000,hamming,60,248
650000,hamming,61,284
650000,hamming,62,202
650000,hamming,63,230
650000,hamming,64,216
650000,hamming,65,206
650000,hamming,66,196
650000,hamming,67,175
650000,hamming,68,180
650000,hamming,69,160
650000,hamming,70,161
650000,hamming,71,146
650000,hamming,72,159
650000,hamming,73,193
650000,hamming,74,208
650000,hamming,75,218
650000,hamming,76,221
650000,hamming,77,204
650000,hamming,78,209
650000,hamming,79,188
650000,hamming,80,178
650000,hamming,81,165
650000,hamming,82,188
650000,hamming,83,171
650000,hamming,84,207
650000,hamming,85,191
650000,hamming,86,182
650000,hamming,87,199
650000,hamming,88,172
650000,hamming,89,253
650000,hamming,90,193
650000,hamming,91,244
650000,hamming,92,236
650000,hamming,93,275
650000,hamming,94,273
650000,hamming,95,267
650000,hamming,96,254
650000,hamming,97,192
650000,hamming,98,221
650000,hamming,99,211
650000,hamming,100,239
650000,hamming,101,283
650000,hamming,102,305
650000,hamming,103,308
650000,hamming,104,277
650000,hamming,105,266
650000,hamming,106,277
650000,hamming,107,263
650000,hamming,108,287
650000,hamming,109,276
650000,hamming,110,282
650000,hamming,111,260
650000,hamming,112,252
650000,hamming,113,224
650000,hamming,114,216
650000,hamming,115,217
650000,hamming,116,213
650000,hamming,117,225
650000,hamming,118,238
650000,hamming,119,230
650000,hamming,120,221
650000,hamming,121,201
650000,hamming,122,228
650000,hamming,123,237
650000,hamming,124,206
650000,hamming,125,244
650000,hamming,126,198
650000,hamming,127,261
650000,hamming,128,234
650000,hamming,129,302
650000,hamming,130,301
650000,hamming,131,351
650000,hamming,132,331
650000,hamming,133,358
650000,hamming,134,371
650000,hamming,135,372
650000,hamming,136,404
650000,hamming,137,409
650000,hamming,138,419
650000,hamming,139,429
650000,hamming,140,402
650000,hamming,141,373
650000,hamming,142,366
650000,hamming,143,344
650000,hamming,144,380
650000,hamming,145,366
650000,hamming,146,349
650000,hamming,147,399
650000,hamming,148,337
650000,hamming,149,296
650000,hamming,150,316
650000,hamming,151,242
650000,hamming,152,230
650000,hamming,153,178
650000,hamming,154,173
650000,hamming,155,171
650000,hamming,156,167
650000,hamming,157,232
650000,hamming,158,232
650000,hamming,159,211
650000,hamming,160,219
650000,hamming,161,209
650000,hamming,162,224
650000,hamming,163,229
650000,hamming,164,219
650000,hamming,165,266
650000,hamming,166,237
650000,hamming,167,277
650000,hamming,168,225
650000,hamming,169,250
650000,hamming,170,218
650000,hamming,171,271
650000,hamming,172,289
650000,hamming,173,334
650000,hamming,174,312
650000,hamming,175,357
650000,hamming,176,310
650000,hamming,177,357
650000,hamming,178,358
650000,hamming,179,337
650000,hamming,180,341
650000,hamming,181,340
650000,hamming,182,323
650000,hamming,183,336
650000,hamming,184,353
650000,hamming,185,409
650000,hamming,186,374
650000,hamming,187,388
650000,hamming,188,429
650000,hamming,189,443
650000,hamming,190,446
650000,hamming,191,496
650000,hamming,192,516
650000,hamming,193,442
650000,hamming,194,498
650000,hamming,195,518
650000,hamming,196,522
650000,hamming,197,517
650000,hamming,198,536
650000,hamming,199,655
650000,hamming,200,694
650000,hamming,201,685
650000,hamming,202,698
650000,hamming,203,696
650000,hamming,204,764
650000,hamming,205,820
650000,hamming,206,815
650000,hamming,207,825
650000,hamming,208,778
650000,hamming,209,705
650000,hamming,210,800
650000,hamming,211,823
650000,hamming,212,857
650000,hamming,213,845
650000,hamming,214,833
650000,hamming,215,765
650000,hamming,216,774
650000,hamming,217,763
650000,hamming,218,811
650000,hamming,219,795
650000,hamming,220,806
650000,hamming,221,780
650000,hamming,222,772
650000,hamming,223,750
650000,hamming,224,866
650000,hamming,225,1013
650000,hamming,226,1015
650000,hamming,227,1125
650000,hamming,228,1199
650000,hamming,229,1218
650000,hamming,230,1195
650000,hamming,231,1213
650000,hamming,232,1194
650000,hamming,233,1222
650000,hamming,234,1195
650000,hamming,235,1236
650000,hamming,236,1158
650000,hamming,237,1197
650000,hamming,238,1251
650000,hamming,239,1210
650000,hamming,240,1171
650000,hamming,241,1190
650000,hamming,242,1069
650000,hamming,243,1082
650000,hamming,244,932
650000,hamming,245,985
650000,hamming,246,1064
650000,hamming,247,1089
650000,hamming,248,1046
650000,hamming,249,1001
650000,hamming,250,1067
650000,hamming,251,1097
650000,hamming,252,1124
650000,hamming,253,1151
650000,hamming,254,1201
650000,hamming,255,1288
650000,hamming,256,1398
650000,hamming,257,1500
650000,hamming,258,1416
650000,hamming,259,1392
650000,hamming,260,1465
650000,hamming,261,1412
650000,hamming,262,1466
650000,hamming,263,1459
650000,hamming,264,1632
650000,hamming,265,1657
650000,hamming,266,1580
650000,hamming,267,1511
650000,hamming,268,1393
650000,hamming,269,1413
650000,hamming,270,1390
650000,hamming,271,1495
650000,hamming,272,1491
650000,hamming,273,1500
650000,hamming,274,1775
650000,hamming,275,1591
650000,hamming,276,1638
650000,hamming,277,1680
650000,hamming,278,1572
650000,hamming,279,1625
650000,hamming,280,1470
650000,hamming,281,1528
650000,hamming,282,1489
650000,hamming,283,1527
650000,hamming,284,1491
650000,hamming,285,1417
650000,hamming,286,1449
650000,hamming,287,1403
650000,hamming,288,1257
650000,hamming,289,1317
650000,hamming,290,1323
650000,hamming,291,1310
650000,hamming,292,1299
650000,hamming,293,1153
650000,hamming,294,1103
650000,hamming,295,1069
650000,hamming,296,1026
650000,hamming,297,979
650000,hamming,298,896
650000,hamming,299,860
650000,hamming,300,944
650000,hamming,301,856
650000,hamming,302,825
650000,hamming,303,707
650000,hamming,304,689
650000,hamming,305,566
650000,hamming,306,503
650000,hamming,307,371
650000,hamming,308,328
650000,hamming,309,211
650000,hamming,310,197
650000,hamming,311,170
650000,hamming,312,137
650000,hamming,313,105
650000,hamming,314,100
650000,hamming,315,61
650000,hamming,316,46
650000,hamming,317,34
650000,hamming,318,12
650000,hamming,319,6
650000,hamming,320,7
650000,genes,0,47045
650000,genes,1,10986
650000,genes,2,51949
650000,genes,3,7956
650000,genes,4,29028
650000,genes,5,7579
650000,genes,6,9600
650000,genes,7,2089
650000,genes,8,1750
650000,genes,9,281
650000,genes,10,181
650000,genes,11,39
650000,genes,12,7
650000,body,0,69889
650000,body,1,43702
650000,body,2,19246
650000,body,3,19721
650000,body,4,9294
650000,body,5,3490
650000,body,6,1507
650000,body,7,474
650000,body,8,851
650000,body,9,234
650000,body,10,57
650000,body,11,15
650000,body,12,8
650000,body,14,2
700000,hamming,2,295
700000,hamming,3,9
700000,hamming,4,245
700000,hamming,5,25
700000,hamming,6,208
700000,hamming,7,35
700000,hamming,8,153
700000,hamming,9,34
700000,hamming,10,115
700000,hamming,11,29
700000,hamming,12,105
700000,hamming,13,38
700000,hamming,14,103
700000,hamming,15,50
700000,hamming,16,96
700000,hamming,17,54
700000,hamming,18,80
700000,hamming,19,60
700000,hamming,20,56
700000,hamming,21,60
700000,hamming,22,67
700000,hamming,23,79
700000,hamming,24,83
700000,hamming,25,68
700000,hamming,26,76
700000,hamming,27,76
700000,hamming,28,62
700000,hamming,29,65
700000,hamming,30,61
700000,hamming,31,52
700000,hamming,32,70
700000,hamming,33,45
700000,hamming,34,78
700000,hamming,35,56
700000,hamming,36,67
700000,hamming,37,62
700000,hamming,38,84
700000,hamming,39,83
700000,hamming,40,61
700000,hamming,41,72
700000,hamming,42,59
700000,hamming,43,52
700000,hamming,44,51
700000,hamming,45,70
700000,hamming,46,72
700000,hamming,47,98
700000,hamming,48,111
700000,hamming,49,120
700000,hamming,50,140
700000,hamming,51,133
700000,hamming,52,125
700000,hamming,53,107
700000,hamming,54,102
700000,hamming,55,72
700000,hamming,56,83
700000,hamming,57,80
700000,hamming,58,91
700000,hamming,59,96
700000,hamming,60,85
700000,hamming,61,111
700000,hamming,62,110
700000,hamming,63,135
700000,hamming,64,121
700000,hamming,65,133
700000,hamming,66,131
700000,hamming,67,93
700000,hamming,68,85
700000,hamming,69,62
700000,hamming,70,60
700000,hamming,71,64
700000,hamming,72,50
700000,hamming,73,53
700000,hamming,74,57
700000,hamming,75,57
700000,hamming,76,60
700000,hamming,77,64
700000,hamming,78,60
700000,hamming,79,62
700000,hamming,80,54
700000,hamming,81,49
700000,hamming,82,53
700000,hamming,83,48
700000,hamming,84,68
700000,hamming,85,80
700000,hamming,86,86
700000,hamming,87,121
700000,hamming,88,146
700000,hamming,89,155
700000,hamming,90,170
700000,hamming,91,178
700000,hamming,92,173
700000,hamming,93,149
700000,hamming,94,134
700000,hamming,95,147
700000,hamming,96,157
700000,hamming,97,200
700000,hamming,98,159
700000,hamming,99,233
700000,hamming,100,179
700000,hamming,101,250
700000,hamming,102,238
700000,hamming,103,247
700000,hamming,104,213
700000,hamming,105,221
700000,hamming,106,215
700000,hamming,107,227
700000,hamming,108,222
700000,hamming,109,272
700000,hamming,110,227
700000,hamming,111,260
700000,hamming,112,226
700000,hamming,113,240
700000,hamming,114,189
700000,hamming,115,157
700000,hamming,116,148
700000,hamming,117,133
700000,hamming,118,125
700000,hamming,119,118
700000,hamming,120,110
700000,hamming,121,98
700000,hamming,122,111
700000,hamming,123,122
700000,hamming,124,135
700000,hamming,125,162
700000,hamming,126,141
700000,hamming,127,173
700000,hamming,128,161
700000,hamming,129,173
700000,hamming,130,194
700000,hamming,131,178
700000,hamming,132,212
700000,hamming,133,155
700000,hamming,134,167
700000,hamming,135,126
700000,hamming,136,135
700000,hamming,137,109
700000,hamming,138,104
700000,hamming,139,114
700000,hamming,140,110
700000,hamming,141,133
700000,hamming,142,108
700000,hamming,143,134
700000,hamming,144,155
700000,hamming,145,160
700000,hamming,146,208
700000,hamming,147,205
700000,hamming,148,218
700000,hamming,149,228
700000,hamming,150,261
700000,hamming,151,268
700000,hamming,152,305
700000,hamming,153,355
700000,hamming,154,402
700000,hamming,155,337
700000,hamming,156,398
700000,hamming,157,408
700000,hamming,158,449
700000,hamming,159,472
700000,hamming,160,491
700000,hamming,161,531
700000,hamming,162,522
700000,hamming,163,523
700000,hamming,164,505
700000,hamming,165,506
700000,hamming,166,529
700000,hamming,167,435
700000,hamming,168,449
700000,hamming,169,366
700000,hamming,170,431
700000,hamming,171,401
700000,hamming,172,449
700000,hamming,173,415
700000,hamming,174,444
700000,hamming,175,454
700000,hamming,176,483
700000,hamming,177,501
700000,hamming,178,463
700000,hamming,179,465
700000,hamming,180,458
700000,hamming,181,481
700000,hamming,182,498
700000,hamming,183,489
700000,hamming,184,495
700000,hamming,185,476
700000,hamming,186,492
700000,hamming,187,541
700000,hamming,188,598
700000,hamming,189,555
700000,hamming,190,685
700000,hamming,191,624
700000,hamming,192,731
700000,hamming,193,675
700000,hamming,194,795
700000,hamming,195,839
700000,hamming,196,870
700000,hamming,197,880
700000,hamming,198,794
700000,hamming,199,899
700000,hamming,200,764
700000,hamming,201,747
700000,hamming,202,686
700000,hamming,203,666
700000,hamming,204,583
700000,hamming,205,540
700000,hamming,206,490
700000,hamming,207,467
700000,hamming,208,422
700000,hamming,209,356
700000,hamming,210,380
700000,hamming,211,407
700000,hamming,212,413
700000,hamming,213,428
700000,hamming,214,494
700000,hamming,215,537
700000,hamming,216,545
700000,hamming,217,647
700000,hamming,218,607
700000,hamming,219,747
700000,hamming,220,777
700000,hamming,221,827
700000,hamming,222,824
700000,hamming,223,812
700000,hamming,224,795
700000,hamming,225,791
700000,hamming,226,800
700000,hamming,227,737
700000,hamming,228,797
700000,hamming,229,682
700000,hamming,230,771
700000,hamming,231,800
700000,hamming,232,955
700000,hamming,233,954
700000,hamming,234,1039
700000,hamming,235,1112
700000,hamming,236,1140
700000,hamming,237,1194
700000,hamming,238,1305
700000,hamming,239,1448
700000,hamming,240,1428
700000,hamming,241,1501
700000,hamming,242,1575
700000,hamming,243,1702
700000,hamming,244,1666
700000,hamming,245,1571
700000,hamming,246,1563
700000,hamming,247,1458
700000,hamming,248,1545
700000,hamming,249,1537
700000,hamming,250,1399
700000,hamming,251,1506
700000,hamming,252,1444
700000,hamming,253,1407
700000,hamming,254,1474
700000,hamming,255,1654
700000,hamming,256,1845
700000,hamming,257,1829
700000,hamming,258,1958
700000,hamming,259,2009
700000,hamming,260,1823
700000,hamming,261,2024
700000,hamming,262,2030
700000,hamming,263,2149
700000,hamming,264,2182
700000,hamming,265,2227
700000,hamming,266,2245
700000,hamming,267,2379
700000,hamming,268,2451
700000,hamming,269,2523
700000,hamming,270,2450
700000,hamming,271,2521
700000,hamming,272,2451
700000,hamming,273,2257
700000,hamming,274,1982
700000,hamming,275,1789
700000,hamming,276,1786
700000,hamming,277,1769
700000,hamming,278,1770
700000,hamming,279,1720
700000,hamming,280,1625
700000,hamming,281,1474
700000,hamming,282,1316
700000,hamming,283,1279
700000,hamming,284,1102
700000,hamming,285,973
700000,hamming,286,892
700000,hamming,287,736
700000,hamming,288,654
700000,hamming,289,542
700000,hamming,290,500
700000,hamming,291,401
700000,hamming,292,336
700000,hamming,293,297
700000,hamming,294,229
700000,hamming,295,226
700000,hamming,296,166
700000,hamming,297,117
700000,hamming,298,83
700000,hamming,299,81
700000,hamming,300,71
700000,hamming,301,54
700000,hamming,302,30
700000,hamming,303,27
700000,hamming,304,29
700000,hamming,305,21
700000,hamming,306,11
700000,hamming,307,12
700000,hamming,308,11
700000,hamming,309,8
700000,hamming,310,5
700000,hamming,311,3
700000,hamming,313,1
700000,genes,0,33914
700000,genes,1,7337
700000,genes,2,56404
700000,genes,3,9768
700000,genes,4,34380
700000,genes,5,6080
700000,genes,6,9197
700000,genes,7,1775
700000,genes,8,1560
700000,genes,9,437
700000,genes,10,138
700000,genes,11,34
700000,genes,12,4
700000,body,0,86720
700000,body,1,28773
700000,body,2,9524
700000,body,3,19882
700000,body,4,9424
700000,body,5,3676
700000,body,6,1562
700000,body,7,651
700000,body,8,179
700000,body,9,104
700000,body,10,53
700000,body,11,422
700000,body,12,34
700000,body,13,7
700000,body,14,13
700000,body,15,1
700000,body,16,3
750000,hamming,0,2
750000,hamming,1,2
750000,hamming,2,282
750000,hamming,3,7
750000,hamming,4,251
750000,hamming,5,18
750000,hamming,6,220
750000,hamming,7,22
750000,hamming,8,196
750000,hamming,9,28
750000,hamming,10,183
750000,hamming,11,37
750000,hamming,12,179
750000,hamming,13,64
750000,hamming,14,157
750000,hamming,15,64
750000,hamming,16,170
750000,hamming,17,66
750000,hamming,18,172
750000,hamming,19,62
750000,hamming,20,135
750000,hamming,21,72
750000,hamming,22,118
750000,hamming,23,68
750000,hamming,24,121
750000,hamming,25,80
750000,hamming,26,136
750000,hamming,27,89
750000,hamming,28,137
750000,hamming,29,87
750000,hamming,30,138
750000,hamming,31,67
750000,hamming,32,151
750000,hamming,33,67
750000,hamming,34,158
750000,hamming,35,80
750000,hamming,36,178
750000,hamming,37,93
750000,hamming,38,165
750000,hamming,39,100
750000,hamming,40,134
750000,hamming,41,116
750000,hamming,42,113
750000,hamming,43,144
750000,hamming,44,115
750000,hamming,45,158
750000,hamming,46,152
750000,hamming,47,188
750000,hamming,48,204
750000,hamming,49,225
750000,hamming,50,234
750000,hamming,51,246
750000,hamming,52,248
750000,hamming,53,265
750000,hamming,54,263
750000,hamming,55,233
750000,hamming,56,264
750000,hamming,57,230
750000,hamming,58,267
750000,hamming,59,210
750000,hamming,60,229
750000,hamming,61,147
750000,hamming,62,173
750000,hamming,63,123
750000,hamming,64,136
750000,hamming,65,131
750000,hamming,66,163
750000,hamming,67,163
750000,hamming,68,209
750000,hamming,69,250
750000,hamming,70,277
750000,hamming,71,316
750000,hamming,72,309
750000,hamming,73,323
750000,hamming,74,354
750000,hamming,75,354
750000,hamming,76,360
750000,hamming,77,366
750000,hamming,78,348
750000,hamming,79,319
750000,hamming,80,290
750000,hamming,81,349
750000,hamming,82,326
750000,hamming,83,337
750000,hamming,84,306
750000,hamming,85,319
750000,hamming,86,316
750000,hamming,87,311
750000,hamming,88,363
750000,hamming,89,270
750000,hamming,90,315
750000,hamming,91,253
750000,hamming,92,259
750000,hamming,93,246
750000,hamming,94,215
750000,hamming,95,229
750000,hamming,96,230
750000,hamming,97,243
750000,hamming,98,236
750000,hamming,99,251
750000,hamming,100,238
750000,hamming,101,271
750000,hamming,102,285
750000,hamming,103,270
750000,hamming,104,264
750000,hamming,105,251
750000,hamming,106,259
750000,hamming,107,233
750000,hamming,108,208
750000,hamming,109,213
750000,hamming,110,225
750000,hamming,111,188
750000,hamming,112,193
750000,hamming,113,157
750000,hamming,114,218
750000,hamming,115,187
750000,hamming,116,255
750000,hamming,117,211
750000,hamming,118,227
750000,hamming,119,242
750000,hamming,120,204
750000,hamming,121,194
750000,hamming,122,193
750000,hamming,123,185
750000,hamming,124,204
750000,hamming,125,203
750000,hamming,126,199
750000,hamming,127,179
750000,hamming,128,200
750000,hamming,129,189
750000,hamming,130,235
750000,hamming,131,217
750000,hamming,132,254
750000,hamming,133,227
750000,hamming,134,246
750000,hamming,135,203
750000,hamming,136,193
750000,hamming,137,160
750000,hamming,138,184
750000,hamming,139,179
750000,hamming,140,222
750000,hamming,141,216
750000,hamming,142,234
750000,hamming,143,215
750000,hamming,144,178
750000,hamming,145,183
750000,hamming,146,191
750000,hamming,147,186
750000,hamming,148,180
750000,hamming,149,198
750000,hamming,150,222
750000,hamming,151,198
750000,hamming,152,204
750000,hamming,153,193
750000,hamming,154,159
750000,hamming,155,188
750000,hamming,156,170
750000,hamming,157,166
750000,hamming,158,153
750000,hamming,159,154
750000,hamming,160,126
750000,hamming,161,119
750000,hamming,162,117
750000,hamming,163,110
750000,hamming,164,109
750000,hamming,165,83
750000,hamming,166,117
750000,hamming,167,136
750000,hamming,168,165
750000,hamming,169,156
750000,hamming,170,141
750000,hamming,171,170
750000,hamming,172,136
750000,hamming,173,136
750000,hamming,174,122
750000,hamming,175,156
750000,hamming,176,169
750000,hamming,177,137
750000,hamming,178,164
750000,hamming,179,150
750000,hamming,180,164
750000,hamming,181,166
750000,hamming,182,151
750000,hamming,183,149
750000,hamming,184,146
750000,hamming,185,145
750000,hamming,186,131
750000,hamming,187,159
750000,hamming,188,162
750000,hamming,189,188
750000,hamming,190,211
750000,hamming,191,227
750000,hamming,192,229
750000,hamming,193,230
750000,hamming,194,266
750000,hamming,195,344
750000,hamming,196,375
750000,hamming,197,416
750000,hamming,198,442
750000,hamming,199,404
750000,hamming,200,400
750000,hamming,201,469
750000,hamming,202,514
750000,hamming,203,488
750000,hamming,204,476
750000,hamming,205,442
750000,hamming,206,389
750000,hamming,207,331
750000,hamming,208,354
750000,hamming,209,295
750000,hamming,210,245
750000,hamming,211,265
750000,hamming,212,200
750000,hamming,213,207
750000,hamming,214,189
750000,hamming,215,216
750000,hamming,216,206
750000,hamming,217,206
750000,hamming,218,201
750000,hamming,219,199
750000,hamming,220,202
750000,hamming,221,215
750000,hamming,222,225
750000,hamming,223,230
750000,hamming,224,253
750000,hamming,225,306
750000,hamming,226,327
750000,hamming,227,378
750000,hamming,228,412
750000,hamming,229,439
750000,hamming,230,492
750000,hamming,231,471
750000,hamming,232,480
750000,hamming,233,520
750000,hamming,234,576
750000,hamming,235,671
750000,hamming,236,701
750000,hamming,237,776
750000,hamming,238,724
750000,hamming,239,757
750000,hamming,240,777
750000,hamming,241,836
750000,hamming,242,986
750000,hamming,243,1040
750000,hamming,244,1157
750000,hamming,245,1162
750000,hamming,246,1122
750000,hamming,247,1131
750000,hamming,248,1157
750000,hamming,249,1251
750000,hamming,250,1300
750000,hamming,251,1387
750000,hamming,252,1335
750000,hamming,253,1307
750000,hamming,254,1324
750000,hamming,255,1236
750000,hamming,256,1275
750000,hamming,257,1454
750000,hamming,258,1590
750000,hamming,259,1676
750000,hamming,260,1708
750000,hamming,261,1657
750000,hamming,262,1561
750000,hamming,263,1652
750000,hamming,264,1713
750000,hamming,265,1635
750000,hamming,266,1682
750000,hamming,267,1746
750000,hamming,268,1888
750000,hamming,269,1764
750000,hamming,270,1714
750000,hamming,271,1645
750000,hamming,272,1705
750000,hamming,273,1670
750000,hamming,274,1640
750000,hamming,275,1517
750000,hamming,276,1424
750000,hamming,277,1521
750000,hamming,278,1390
750000,hamming,279,1459
750000,hamming,280,1605
750000,hamming,281,1733
750000,hamming,282,1946
750000,hamming,283,1949
750000,hamming,284,2061
750000,hamming,285,2028
750000,hamming,286,2091
750000,hamming,287,2200
750000,hamming,288,2438
750000,hamming,289,2627
750000,hamming,290,2734
750000,hamming,291,2654
750000,hamming,292,2528
750000,hamming,293,2614
750000,hamming,294,2440
750000,hamming,295,2378
750000,hamming,296,2160
750000,hamming,297,1943
750000,hamming,298,1799
750000,hamming,299,1791
750000,hamming,300,1623
750000,hamming,301,1516
750000,hamming,302,1409
750000,hamming,303,1168
750000,hamming,304,977
750000,hamming,305,839
750000,hamming,306,688
750000,hamming,307,574
750000,hamming,308,357
750000,hamming,309,281
750000,hamming,310,252
750000,hamming,311,189
750000,hamming,312,123
750000,hamming,313,80
750000,hamming,314,62
750000,hamming,315,26
750000,hamming,316,26
750000,hamming,317,8
750000,hamming,318,6
750000,hamming,319,8
750000,hamming,320,4
750000,hamming,321,2
750000,genes,0,44199
750000,genes,1,5521
750000,genes,2,43720
750000,genes,3,8495
750000,genes,4,25666
750000,genes,5,4536
750000,genes,6,22722
750000,genes,7,1715
750000,genes,8,6672
750000,genes,9,572
750000,genes,10,1523
750000,genes,11,95
