step,measure,value,count
550000,hamming,113,1937
550000,hamming,114,2147
550000,hamming,115,2220
550000,hamming,116,2167
550000,hamming,117,2186
550000,hamming,118,2122
550000,hamming,119,2078
550000,hamming,120,1998
550000,hamming,121,1854
550000,hamming,122,1685
550000,hamming,123,1513
550000,hamming,124,1414
550000,hamming,125,1399
550000,hamming,126,1303
550000,hamming,127,1308
550000,hamming,128,1243
550000,hamming,129,1184
550000,hamming,130,1072
550000,hamming,131,984
550000,hamming,132,838
550000,hamming,133,787
550000,hamming,134,601
550000,hamming,135,572
550000,hamming,136,520
550000,hamming,137,430
550000,hamming,138,401
550000,hamming,139,362
550000,hamming,140,340
550000,hamming,141,311
550000,hamming,142,278
550000,hamming,143,282
550000,hamming,144,210
550000,hamming,145,210
550000,hamming,146,189
550000,hamming,147,201
550000,hamming,148,176
550000,hamming,149,188
550000,hamming,150,258
550000,hamming,151,295
550000,hamming,152,376
550000,hamming,153,346
550000,hamming,154,483
550000,hamming,155,446
550000,hamming,156,572
550000,hamming,157,578
550000,hamming,158,642
550000,hamming,159,684
550000,hamming,160,805
550000,hamming,161,865
550000,hamming,162,905
550000,hamming,163,1012
550000,hamming,164,1069
550000,hamming,165,1290
550000,hamming,166,1258
550000,hamming,167,1373
550000,hamming,168,1486
550000,hamming,169,1584
550000,hamming,170,1635
550000,hamming,171,1637
550000,hamming,172,1623
550000,hamming,173,1782
550000,hamming,174,1825
550000,hamming,175,1815
550000,hamming,176,1679
550000,hamming,177,1648
550000,hamming,178,1565
550000,hamming,179,1365
550000,hamming,180,1301
550000,hamming,181,1095
550000,hamming,182,1032
550000,hamming,183,825
550000,hamming,184,726
550000,hamming,185,614
550000,hamming,186,529
550000,hamming,187,464
550000,hamming,188,374
550000,hamming,189,372
550000,hamming,190,288
550000,hamming,191,259
550000,hamming,192,269
550000,hamming,193,250
550000,hamming,194,210
550000,hamming,195,207
550000,hamming,196,160
550000,hamming,197,145
550000,hamming,198,161
550000,hamming,199,136
550000,hamming,200,125
550000,hamming,201,173
550000,hamming,202,165
550000,hamming,203,201
550000,hamming,204,201
550000,hamming,205,258
550000,hamming,206,277
550000,hamming,207,290
550000,hamming,208,257
550000,hamming,209,283
550000,hamming,210,327
550000,hamming,211,367
550000,hamming,212,348
550000,hamming,213,330
550000,hamming,214,317
550000,hamming,215,278
550000,hamming,216,324
550000,hamming,217,377
550000,hamming,218,519
550000,hamming,219,686
550000,hamming,220,811
550000,hamming,221,1123
550000,hamming,222,1433
550000,hamming,223,1860
550000,hamming,224,2144
550000,hamming,225,2497
550000,hamming,226,3079
550000,hamming,227,3453
550000,hamming,228,3828
550000,hamming,229,3902
550000,hamming,230,4153
550000,hamming,231,4203
550000,hamming,232,4240
550000,hamming,233,4028
550000,hamming,234,3705
550000,hamming,235,3445
550000,hamming,236,3127
550000,hamming,237,2791
550000,hamming,238,2610
550000,hamming,239,2409
550000,hamming,240,2186
550000,hamming,241,2079
550000,hamming,242,1939
550000,hamming,243,1792
550000,hamming,244,1752
550000,hamming,245,1757
550000,hamming,246,1775
550000,hamming,247,2033
550000,hamming,248,2123
550000,hamming,249,2233
550000,hamming,250,2346
550000,hamming,251,2597
550000,hamming,252,2965
550000,hamming,253,3265
550000,hamming,254,3618
550000,hamming,255,3663
550000,hamming,256,3710
550000,hamming,257,3603
550000,hamming,258,3493
550000,hamming,259,3488
550000,hamming,260,3463
550000,hamming,261,3524
550000,hamming,262,3707
550000,hamming,263,3903
550000,hamming,264,4331
550000,hamming,265,4698
550000,hamming,266,4990
550000,hamming,267,5432
550000,hamming,268,5878
550000,hamming,269,6573
550000,hamming,270,7048
550000,hamming,271,7858
550000,hamming,272,8512
550000,hamming,273,9207
550000,hamming,274,9340
550000,hamming,275,9402
550000,hamming,276,10093
550000,hamming,277,10568
550000,hamming,278,11623
550000,hamming,279,12572
550000,hamming,280,13140
550000,hamming,281,13427
550000,hamming,282,13458
550000,hamming,283,13422
550000,hamming,284,13036
550000,hamming,285,12602
550000,hamming,286,11992
550000,hamming,287,11669
550000,hamming,288,10640
550000,hamming,289,9725
550000,hamming,290,8808
550000,hamming,291,7745
550000,hamming,292,7179
550000,hamming,293,6395
550000,hamming,294,5788
550000,hamming,295,5274
550000,hamming,296,4821
550000,hamming,297,4799
550000,hamming,298,4706
550000,hamming,299,4957
550000,hamming,300,5583
550000,hamming,301,6671
550000,hamming,302,8029
550000,hamming,303,9512
550000,hamming,304,11466
550000,hamming,305,13159
550000,hamming,306,15058
550000,hamming,307,17285
550000,hamming,308,18976
550000,hamming,309,19508
550000,hamming,310,20629
550000,hamming,311,20624
550000,hamming,312,20188
550000,hamming,313,19759
550000,hamming,314,18878
550000,hamming,315,17690
550000,hamming,316,16754
550000,hamming,317,15541
550000,hamming,318,13839
550000,hamming,319,11824
550000,hamming,320,10085
550000,hamming,321,8087
550000,hamming,322,6650
550000,hamming,323,5200
550000,hamming,324,4091
550000,hamming,325,3190
550000,hamming,326,2459
550000,hamming,327,1926
550000,hamming,328,1608
550000,hamming,329,1302
550000,hamming,330,1093
550000,hamming,331,908
550000,hamming,332,672
550000,hamming,333,457
550000,hamming,334,323
550000,hamming,335,216
550000,hamming,336,124
550000,hamming,337,52
550000,hamming,338,26
550000,hamming,339,11
550000,hamming,340,2
550000,genes,0,9078
550000,genes,1,1307
550000,genes,2,16154
550000,genes,3,3118
550000,genes,4,25466
550000,genes,5,5230
550000,genes,6,43573
550000,genes,7,9362
550000,genes,8,131639
550000,genes,9,24007
550000,genes,10,266898
550000,genes,11,40709
550000,genes,12,209673
550000,genes,13,30463
550000,genes,14,82700
550000,genes,15,10641
550000,genes,16,15546
550000,genes,17,2484
550000,genes,18,1251
550000,genes,19,240
550000,genes,20,25
550000,genes,21,2
550000,body,0,573921
550000,body,1,180762
550000,body,2,74810
550000,body,3,42738
550000,body,4,19387
550000,body,5,14270
550000,body,6,3861
550000,body,7,1958
550000,body,8,2798
550000,body,9,3936
550000,body,10,4942
550000,body,11,1652
550000,body,12,366
550000,body,13,1242
550000,body,14,1246
550000,body,15,209
550000,body,16,70
550000,body,17,47
550000,body,18,96
550000,body,19,1098
550000,body,20,98
550000,body,21,30
550000,body,22,14
550000,body,23,5
550000,body,24,8
550000,body,25,1
550000,body,26,1
600000,hamming,1,1
600000,hamming,2,617
600000,hamming,3,17
600000,hamming,4,583
600000,hamming,5,48
600000,hamming,6,562
600000,hamming,7,59
600000,hamming,8,520
600000,hamming,9,72
600000,hamming,10,490
600000,hamming,11,82
600000,hamming,12,462
600000,hamming,13,103
600000,hamming,14,437
600000,hamming,15,116
600000,hamming,16,408
600000,hamming,17,125
600000,hamming,18,447
600000,hamming,19,184
600000,hamming,20,480
600000,hamming,21,237
600000,hamming,22,434
600000,hamming,23,283
600000,hamming,24,448
600000,hamming,25,312
600000,hamming,26,402
600000,hamming,27,294
600000,hamming,28,346
600000,hamming,29,268
600000,hamming,30,344
600000,hamming,31,272
600000,hamming,32,314
600000,hamming,33,305
600000,hamming,34,333
600000,hamming,35,329
600000,hamming,36,360
600000,hamming,37,349
600000,hamming,38,385
600000,hamming,39,324
600000,hamming,40,404
600000,hamming,41,312
600000,hamming,42,392
600000,hamming,43,305
600000,hamming,44,417
600000,hamming,45,357
600000,hamming,46,481
600000,hamming,47,456
600000,hamming,48,508
600000,hamming,49,570
600000,hamming,50,529
600000,hamming,51,546
600000,hamming,52,519
600000,hamming,53,500
600000,hamming,54,444
600000,hamming,55,447
600000,hamming,56,379
600000,hamming,57,338
600000,hamming,58,354
600000,hamming,59,301
600000,hamming,60,344
600000,hamming,61,395
600000,hamming,62,375
600000,hamming,63,422
600000,hamming,64,382
600000,hamming,65,468
600000,hamming,66,385
600000,hamming,67,459
600000,hamming,68,371
600000,hamming,69,372
600000,hamming,70,297
600000,hamming,71,228
600000,hamming,72,186
600000,hamming,73,197
600000,hamming,74,149
600000,hamming,75,147
600000,hamming,76,122
600000,hamming,77,176
600000,hamming,78,143
600000,hamming,79,207
600000,hamming,80,176
600000,hamming,81,225
600000,hamming,82,237
600000,hamming,83,240
600000,hamming,84,254
600000,hamming,85,260
600000,hamming,86,282
600000,hamming,87,339
600000,hamming,88,395
600000,hamming,89,490
600000,hamming,90,522
600000,hamming,91,526
600000,hamming,92,533
600000,hamming,93,470
600000,hamming,94,552
600000,hamming,95,490
600000,hamming,96,445
600000,hamming,97,491
600000,hamming,98,423
600000,hamming,99,505
600000,hamming,100,455
600000,hamming,101,468
600000,hamming,102,386
600000,hamming,103,408
600000,hamming,104,329
600000,hamming,105,350
600000,hamming,106,338
600000,hamming,107,279
600000,hamming,108,311
600000,hamming,109,237
600000,hamming,110,284
600000,hamming,111,271
600000,hamming,112,301
600000,hamming,113,314
600000,hamming,114,325
600000,hamming,115,348
600000,hamming,116,347
600000,hamming,117,332
600000,hamming,118,384
600000,hamming,119,360
600000,hamming,120,349
600000,hamming,121,366
600000,hamming,122,341
600000,hamming,123,343
600000,hamming,124,307
600000,hamming,125,324
600000,hamming,126,293
600000,hamming,127,286
600000,hamming,128,298
600000,hamming,129,281
600000,hamming,130,326
600000,hamming,131,376
600000,hamming,132,440
600000,hamming,133,458
600000,hamming,134,476
600000,hamming,135,486
600000,hamming,136,438
600000,hamming,137,520
600000,hamming,138,479
600000,hamming,139,513
600000,hamming,140,446
600000,hamming,141,510
600000,hamming,142,411
600000,hamming,143,424
600000,hamming,144,410
600000,hamming,145,378
600000,hamming,146,364
600000,hamming,147,317
600000,hamming,148,295
600000,hamming,149,236
600000,hamming,150,256
600000,hamming,151,243
600000,hamming,152,269
600000,hamming,153,319
600000,hamming,154,342
600000,hamming,155,433
600000,hamming,156,481
600000,hamming,157,576
600000,hamming,158,636
600000,hamming,159,654
600000,hamming,160,681
600000,hamming,161,666
600000,hamming,162,700
600000,hamming,163,714
600000,hamming,164,752
600000,hamming,165,684
600000,hamming,166,713
600000,hamming,167,721
600000,hamming,168,751
600000,hamming,169,752
600000,hamming,170,788
600000,hamming,171,818
600000,hamming,172,905
600000,hamming,173,1050
600000,hamming,174,1146
600000,hamming,175,1250
600000,hamming,176,1257
600000,hamming,177,1345
600000,hamming,178,1270
600000,hamming,179,1311
600000,hamming,180,1398
600000,hamming,181,1454
600000,hamming,182,1618
600000,hamming,183,1562
600000,hamming,184,1614
600000,hamming,185,1502
600000,hamming,186,1474
600000,hamming,187,1503
600000,hamming,188,1527
600000,hamming,189,1521
600000,hamming,190,1810
600000,hamming,191,2026
600000,hamming,192,2342
600000,hamming,193,2528
600000,hamming,194,2792
600000,hamming,195,3060
600000,hamming,196,3188
600000,hamming,197,3404
600000,hamming,198,3334
600000,hamming,199,3503
600000,hamming,200,3501
600000,hamming,201,3505
600000,hamming,202,3314
600000,hamming,203,3287
600000,hamming,204,3302
600000,hamming,205,3203
600000,hamming,206,3213
600000,hamming,207,3013
600000,hamming,208,2887
600000,hamming,209,2948
600000,hamming,210,2798
600000,hamming,211,2788
600000,hamming,212,2906
600000,hamming,213,2983
600000,hamming,214,2975
600000,hamming,215,2963
600000,hamming,216,2899
600000,hamming,217,2984
600000,hamming,218,3089
600000,hamming,219,3056
600000,hamming,220,2910
600000,hamming,221,2873
600000,hamming,222,2985
600000,hamming,223,3194
600000,hamming,224,3213
600000,hamming,225,3385
600000,hamming,226,3457
600000,hamming,227,3464
600000,hamming,228,3723
600000,hamming,229,3788
600000,hamming,230,3938
600000,hamming,231,4020
600000,hamming,232,4208
600000,hamming,233,4496
600000,hamming,234,4910
600000,hamming,235,5096
600000,hamming,236,5138
600000,hamming,237,5578
600000,hamming,238,5985
600000,hamming,239,6327
600000,hamming,240,6417
600000,hamming,241,6463
600000,hamming,242,6432
600000,hamming,243,6268
600000,hamming,244,6202
600000,hamming,245,6014
600000,hamming,246,5563
600000,hamming,247,5359
600000,hamming,248,5316
600000,hamming,249,4858
600000,hamming,250,4754
600000,hamming,251,4184
600000,hamming,252,3859
600000,hamming,253,3733
600000,hamming,254,3708
600000,hamming,255,3612
600000,hamming,256,3658
600000,hamming,257,3746
600000,hamming,258,3693
600000,hamming,259,3925
600000,hamming,260,4133
600000,hamming,261,4381
600000,hamming,262,4641
600000,hamming,263,4973
600000,hamming,264,5150
600000,hamming,265,5315
600000,hamming,266,5255
600000,hamming,267,5095
600000,hamming,268,5020
600000,hamming,269,4910
600000,hamming,270,4966
600000,hamming,271,4991
600000,hamming,272,5291
600000,hamming,273,5329
600000,hamming,274,5666
600000,hamming,275,5902
600000,hamming,276,5965
600000,hamming,277,6181
600000,hamming,278,6395
600000,hamming,279,6796
600000,hamming,280,7376
600000,hamming,281,8295
600000,hamming,282,9059
600000,hamming,283,9868
600000,hamming,284,10846
600000,hamming,285,11791
600000,hamming,286,12919
600000,hamming,287,13519
600000,hamming,288,14287
600000,hamming,289,15356
600000,hamming,290,16269
600000,hamming,291,17511
600000,hamming,292,18166
600000,hamming,293,18973
600000,hamming,294,19418
600000,hamming,295,19519
600000,hamming,296,19727
600000,hamming,297,19018
600000,hamming,298,18451
600000,hamming,299,17615
600000,hamming,300,16344
600000,hamming,301,15289
600000,hamming,302,14001
600000,hamming,303,12768
600000,hamming,304,11638
600000,hamming,305,10488
600000,hamming,306,8926
600000,hamming,307,7461
600000,hamming,308,6237
600000,hamming,309,5025
600000,hamming,310,4033
600000,hamming,311,3292
600000,hamming,312,2691
600000,hamming,313,2197
600000,hamming,314,1716
600000,hamming,315,1228
600000,hamming,316,866
600000,hamming,317,562
600000,hamming,318,359
600000,hamming,319,225
600000,hamming,320,150
600000,hamming,321,96
600000,hamming,322,49
600000,hamming,323,21
600000,hamming,324,14
600000,hamming,325,2
600000,hamming,326,3
600000,hamming,328,6
600000,hamming,330,2
600000,genes,0,10200
600000,genes,1,1630
600000,genes,2,16986
600000,genes,3,3006
600000,genes,4,23331
600000,genes,5,5845
600000,genes,6,53406
600000,genes,7,16350
600000,genes,8,178227
600000,genes,9,45700
600000,genes,10,208932
600000,genes,11,45399
600000,genes,12,175830
600000,genes,13,32194
600000,genes,14,50437
600000,genes,15,10010
600000,genes,16,10362
600000,genes,17,1719
600000,genes,18,709
600000,genes,19,145
600000,genes,20,25
600000,genes,21,2
600000,body,0,547309
600000,body,1,173747
600000,body,2,89027
600000,body,3,32300
600000,body,4,19533
600000,body,5,9595
600000,body,6,1227
600000,body,7,543
600000,body,8,2439
600000,body,9,3560
600000,body,10,1545
600000,body,11,322
600000,body,12,1124
600000,body,13,192
600000,body,14,159
600000,body,15,2125
600000,body,16,244
600000,body,17,89
600000,body,18,19
600000,body,19,11
600000,body,20,17
600000,body,21,7
600000,body,22,12
600000,body,23,37
600000,body,24,73
600000,body,25,2385
600000,body,26,139
600000,body,27,107
600000,body,28,1053
600000,body,29,108
600000,body,30,44
600000,body,31,6
600000,body,32,4
600000,body,33,6
600000,body,36,2
600000,body,37,1118
600000,body,38,173
600000,body,39,20
600000,body,40,7
600000,body,41,8
600000,body,42,1
600000,body,43,2
600000,body,44,2
600000,body,45,1
600000,body,47,1
600000,body,51,1
600000,body,52,1
650000,hamming,0,3
650000,hamming,1,3
650000,hamming,2,622
650000,hamming,3,18
650000,hamming,4,497
650000,hamming,5,18
650000,hamming,6,551
650000,hamming,7,26
650000,hamming,8,571
650000,hamming,9,43
650000,hamming,10,543
650000,hamming,11,70
650000,hamming,12,506
650000,hamming,13,84
650000,hamming,14,495
650000,hamming,15,96
650000,hamming,16,473
650000,hamming,17,135
650000,hamming,18,523
650000,hamming,19,148
650000,hamming,20,476
650000,hamming,21,150
650000,hamming,22,437
650000,hamming,23,181
650000,hamming,24,371
650000,hamming,25,268
650000,hamming,26,373
650000,hamming,27,304
650000,hamming,28,367
650000,hamming,29,286
650000,hamming,30,340
650000,hamming,31,259
650000,hamming,32,308
650000,hamming,33,249
650000,hamming,34,315
650000,hamming,35,256
650000,hamming,36,319
650000,hamming,37,286
650000,hamming,38,308
650000,hamming,39,306
650000,hamming,40,293
650000,hamming,41,357
650000,hamming,42,353
650000,hamming,43,422
650000,hamming,44,414
650000,hamming,45,477
650000,hamming,46,433
650000,hamming,47,448
650000,hamming,48,447
650000,hamming,49,462
650000,hamming,50,436
650000,hamming,51,455
650000,hamming,52,445
650000,hamming,53,444
650000,hamming,54,438
650000,hamming,55,454
650000,hamming,56,540
650000,hamming,57,612
650000,hamming,58,684
650000,hamming,59,721
650000,hamming,60,705
650000,hamming,61,762
650000,hamming,62,799
650000,hamming,63,775
650000,hamming,64,841
650000,hamming,65,784
650000,hamming,66,807
650000,hamming,67,737
650000,hamming,68,766
650000,hamming,69,673
650000,hamming,70,727
650000,hamming,71,641
650000,hamming,72,653
650000,hamming,73,603
650000,hamming,74,583
650000,hamming,75,563
650000,hamming,76,539
650000,hamming,77,532
650000,hamming,78,499
650000,hamming,79,504
650000,hamming,80,443
650000,hamming,81,486
650000,hamming,82,458
650000,hamming,83,428
650000,hamming,84,470
650000,hamming,85,514
650000,hamming,86,552
650000,hamming,87,540
650000,hamming,88,572
650000,hamming,89,602
650000,hamming,90,587
650000,hamming,91,582
650000,hamming,92,538
650000,hamming,93,513
650000,hamming,94,454
650000,hamming,95,464
650000,hamming,96,440
650000,hamming,97,479
650000,hamming,98,476
650000,hamming,99,461
650000,hamming,100,554
650000,hamming,101,454
650000,hamming,102,509
650000,hamming,103,406
650000,hamming,104,465
650000,hamming,105,427
650000,hamming,106,454
650000,hamming,107,492
650000,hamming,108,569
650000,hamming,109,529
650000,hamming,110,586
650000,hamming,111,539
650000,hamming,112,564
650000,hamming,113,587
650000,hamming,114,550
650000,hamming,115,623
650000,hamming,116,592
650000,hamming,117,577
650000,hamming,118,670
650000,hamming,119,575
650000,hamming,120,610
650000,hamming,121,557
650000,hamming,122,574
650000,hamming,123,562
650000,hamming,124,560
650000,hamming,125,510
650000,hamming,126,503
650000,hamming,127,493
650000,hamming,128,497
650000,hamming,129,490
650000,hamming,130,513
650000,hamming,131,479
650000,hamming,132,528
650000,hamming,133,508
650000,hamming,134,643
650000,hamming,135,561
650000,hamming,136,690
650000,hamming,137,632
650000,hamming,138,676
650000,hamming,139,689
650000,hamming,140,754
650000,hamming,141,872
650000,hamming,142,866
650000,hamming,143,951
650000,hamming,144,922
650000,hamming,145,969
650000,hamming,146,1020
650000,hamming,147,1102
650000,hamming,148,1294
650000,hamming,149,1359
650000,hamming,150,1408
650000,hamming,151,1468
650000,hamming,152,1581
650000,hamming,153,1628
650000,hamming,154,1548
650000,hamming,155,1508
650000,hamming,156,1398
650000,hamming,157,1437
650000,hamming,158,1489
650000,hamming,159,1564
650000,hamming,160,1469
650000,hamming,161,1488
650000,hamming,162,1227
650000,hamming,163,1241
650000,hamming,164,1114
650000,hamming,165,1069
650000,hamming,166,894
650000,hamming,167,865
650000,hamming,168,745
650000,hamming,169,636
650000,hamming,170,523
650000,hamming,171,513
650000,hamming,172,422
650000,hamming,173,382
650000,hamming,174,375
650000,hamming,175,320
650000,hamming,176,283
650000,hamming,177,259
650000,hamming,178,220
650000,hamming,179,164
650000,hamming,180,130
650000,hamming,181,103
650000,hamming,182,82
650000,hamming,183,76
650000,hamming,184,84
650000,hamming,185,86
650000,hamming,186,76
650000,hamming,187,65
650000,hamming,188,54
650000,hamming,189,65
650000,hamming,190,79
650000,hamming,191,90
650000,hamming,192,80
650000,hamming,193,68
650000,hamming,194,46
650000,hamming,195,32
650000,hamming,196,33
650000,hamming,197,38
650000,hamming,198,39
650000,hamming,199,40
650000,hamming,200,54
650000,hamming,201,50
650000,hamming,202,82
650000,hamming,203,88
650000,hamming,204,83
650000,hamming,205,110
650000,hamming,206,134
650000,hamming,207,128
650000,hamming,208,189
650000,hamming,209,202
650000,hamming,210,223
650000,hamming,211,250
650000,hamming,212,258
650000,hamming,213,268
650000,hamming,214,247
650000,hamming,215,281
650000,hamming,216,312
650000,hamming,217,388
650000,hamming,218,447
650000,hamming,219,477
650000,hamming,220,525
650000,hamming,221,562
650000,hamming,222,625
650000,hamming,223,673
650000,hamming,224,757
650000,hamming,225,768
650000,hamming,226,859
650000,hamming,227,1014
650000,hamming,228,1182
650000,hamming,229,1348
650000,hamming,230,1558
650000,hamming,231,1781
650000,hamming,232,2096
650000,hamming,233,2250
650000,hamming,234,2624
650000,hamming,235,3003
650000,hamming,236,3143
650000,hamming,237,3180
650000,hamming,238,3202
650000,hamming,239,3112
650000,hamming,240,3215
650000,hamming,241,3259
650000,hamming,242,3533
650000,hamming,243,3546
650000,hamming,244,3592
650000,hamming,245,3595
650000,hamming,246,3574
650000,hamming,247,3666
650000,hamming,248,3495
650000,hamming,249,3523
650000,hamming,250,3388
650000,hamming,251,3120
650000,hamming,252,2991
650000,hamming,253,2859
650000,hamming,254,3024
650000,hamming,255,3157
650000,hamming,256,3356
650000,hamming,257,3792
650000,hamming,258,4154
650000,hamming,259,4507
650000,hamming,260,5020
650000,hamming,261,5484
650000,hamming,262,6118
650000,hamming,263,6651
650000,hamming,264,7184
650000,hamming,265,8131
650000,hamming,266,8637
650000,hamming,267,8931
650000,hamming,268,9380
650000,hamming,269,9581
650000,hamming,270,9977
650000,hamming,271,10111
650000,hamming,272,10009
650000,hamming,273,9860
650000,hamming,274,9719
650000,hamming,275,9719
650000,hamming,276,9719
650000,hamming,277,9621
650000,hamming,278,9532
650000,hamming,279,9772
650000,hamming,280,9789
650000,hamming,281,9389
650000,hamming,282,9309
650000,hamming,283,8995
650000,hamming,284,8672
650000,hamming,285,8381
650000,hamming,286,7949
650000,hamming,287,7900
650000,hamming,288,7617
650000,hamming,289,7589
650000,hamming,290,7939
650000,hamming,291,8689
650000,hamming,292,9956
650000,hamming,293,11198
650000,hamming,294,12566
650000,hamming,295,13926
650000,hamming,296,15494
650000,hamming,297,16713
650000,hamming,298,18342
650000,hamming,299,18931
650000,hamming,300,19740
650000,hamming,301,20451
650000,hamming,302,20614
650000,hamming,303,20441
650000,hamming,304,19813
650000,hamming,305,19387
650000,hamming,306,18920
650000,hamming,307,17903
650000,hamming,308,16685
650000,hamming,309,15275
650000,hamming,310,13668
650000,hamming,311,12528
650000,hamming,312,10872
650000,hamming,313,9544
650000,hamming,314,7937
650000,hamming,315,6482
650000,hamming,316,5174
650000,hamming,317,3979
650000,hamming,318,3220
650000,hamming,319,2406
650000,hamming,320,1881
650000,hamming,321,1449
650000,hamming,322,1149
650000,hamming,323,907
650000,hamming,324,679
650000,hamming,325,512
650000,hamming,326,289
650000,hamming,327,164
650000,hamming,328,84
650000,hamming,329,52
650000,hamming,330,21
650000,hamming,331,11
650000,hamming,332,4
650000,genes,0,7079
650000,genes,1,1699
650000,genes,2,15491
650000,genes,3,4011
650000,genes,4,31277
650000,genes,5,8417
650000,genes,6,47780
650000,genes,7,13217
650000,genes,8,106611
650000,genes,9,49407
650000,genes,10,190045
650000,genes,11,58260
650000,genes,12,178684
650000,genes,13,45005
650000,genes,14,78694
650000,genes,15,19693
650000,genes,16,18197
650000,genes,17,4498
650000,genes,18,1380
650000,genes,19,313
650000,genes,20,41
650000,genes,21,2
650000,body,0,476386
650000,body,1,216662
650000,body,2,80980
650000,body,3,52802
650000,body,4,20725
650000,body,5,14168
650000,body,6,7192
650000,body,7,3219
650000,body,8,696
650000,body,9,218
650000,body,10,108
650000,body,11,1277
650000,body,12,210
650000,body,13,1089
650000,body,14,1210
650000,body,15,1314
650000,body,16,123
650000,body,17,68
650000,body,18,56
650000,body,19,120
650000,body,20,985
650000,body,21,130
650000,body,22,29
650000,body,23,17
650000,body,24,6
650000,body,25,9
650000,body,26,1
650000,body,29,1
700000,hamming,1,2
700000,hamming,2,686
700000,hamming,3,10
700000,hamming,4,591
700000,hamming,5,21
700000,hamming,6,594
700000,hamming,7,34
700000,hamming,8,652
700000,hamming,9,60
700000,hamming,10,654
700000,hamming,11,93
700000,hamming,12,627
700000,hamming,13,131
700000,hamming,14,602
700000,hamming,15,154
700000,hamming,16,606
700000,hamming,17,164
700000,hamming,18,544
700000,hamming,19,151
700000,hamming,20,434
700000,hamming,21,176
700000,hamming,22,458
700000,hamming,23,202
700000,hamming,24,430
700000,hamming,25,187
700000,hamming,26,431
700000,hamming,27,233
700000,hamming,28,392
700000,hamming,29,254
700000,hamming,30,365
700000,hamming,31,236
700000,hamming,32,303
700000,hamming,33,190
700000,hamming,34,249
700000,hamming,35,176
700000,hamming,36,243
700000,hamming,37,222
700000,hamming,38,271
700000,hamming,39,269
700000,hamming,40,337
700000,hamming,41,340
700000,hamming,42,389
700000,hamming,43,343
700000,hamming,44,382
700000,hamming,45,309
700000,hamming,46,343
700000,hamming,47,250
700000,hamming,48,275
700000,hamming,49,251
700000,hamming,50,296
700000,hamming,51,251
700000,hamming,52,276
700000,hamming,53,249
700000,hamming,54,248
700000,hamming,55,228
700000,hamming,56,227
700000,hamming,57,194
700000,hamming,58,221
700000,hamming,59,191
700000,hamming,60,194
700000,hamming,61,190
700000,hamming,62,182
700000,hamming,63,165
700000,hamming,64,217
700000,hamming,65,168
700000,hamming,66,213
700000,hamming,67,212
700000,hamming,68,223
700000,hamming,69,235
700000,hamming,70,275
700000,hamming,71,260
700000,hamming,72,332
700000,hamming,73,301
700000,hamming,74,382
700000,hamming,75,378
700000,hamming,76,406
700000,hamming,77,371
700000,hamming,78,339
700000,hamming,79,278
700000,hamming,80,243
700000,hamming,81,255
700000,hamming,82,247
700000,hamming,83,249
700000,hamming,84,288
700000,hamming,85,319
700000,hamming,86,369
700000,hamming,87,396
700000,hamming,88,473
700000,hamming,89,477
700000,hamming,90,538
700000,hamming,91,565
700000,hamming,92,570
700000,hamming,93,590
700000,hamming,94,464
700000,hamming,95,502
700000,hamming,96,403
700000,hamming,97,420
700000,hamming,98,336
700000,hamming,99,327
700000,hamming,100,271
700000,hamming,101,280
700000,hamming,102,240
700000,hamming,103,279
700000,hamming,104,248
700000,hamming,105,293
700000,hamming,106,305
700000,hamming,107,319
700000,hamming,108,347
700000,hamming,109,408
700000,hamming,110,437
700000,hamming,111,439
700000,hamming,112,458
700000,hamming,113,429
700000,hamming,114,406
700000,hamming,115,417
700000,hamming,116,425
700000,hamming,117,407
700000,hamming,118,471
700000,hamming,119,514
700000,hamming,120,546
700000,hamming,121,633
700000,hamming,122,684
700000,hamming,123,741
700000,hamming,124,647
700000,hamming,125,733
700000,hamming,126,639
700000,hamming,127,744
700000,hamming,128,718
700000,hamming,129,742
700000,hamming,130,643
700000,hamming,131,616
700000,hamming,132,626
700000,hamming,133,611
700000,hamming,134,636
700000,hamming,135,622
700000,hamming,136,588
700000,hamming,137,517
700000,hamming,138,495
700000,hamming,139,508
700000,hamming,140,450
700000,hamming,141,435
700000,hamming,142,418
700000,hamming,143,425
700000,hamming,144,421
700000,hamming,145,427
700000,hamming,146,441
700000,hamming,147,446
700000,hamming,148,483
700000,hamming,149,503
700000,hamming,150,491
700000,hamming,151,565
700000,hamming,152,542
700000,hamming,153,620
700000,hamming,154,648
700000,hamming,155,728
700000,hamming,156,762
700000,hamming,157,874
700000,hamming,158,1083
700000,hamming,159,1139
700000,hamming,160,1247
700000,hamming,161,1240
700000,hamming,162,1331
700000,hamming,163,1420
700000,hamming,164,1425
700000,hamming,165,1438
700000,hamming,166,1335
700000,hamming,167,1404
700000,hamming,168,1331
700000,hamming,169,1258
700000,hamming,170,1299
700000,hamming,171,1334
700000,hamming,172,1390
700000,hamming,173,1380
700000,hamming,174,1321
700000,hamming,175,1277
700000,hamming,176,1129
700000,hamming,177,1126
700000,hamming,178,1026
700000,hamming,179,1053
700000,hamming,180,1072
700000,hamming,181,1212
700000,hamming,182,1199
700000,hamming,183,1292
700000,hamming,184,1197
700000,hamming,185,1193
700000,hamming,186,1127
700000,hamming,187,1062
700000,hamming,188,1025
700000,hamming,189,993
700000,hamming,190,994
