step,measure,value,count
850000,hamming,21,86
850000,hamming,22,98
850000,hamming,23,89
850000,hamming,24,108
850000,hamming,25,106
850000,hamming,26,109
850000,hamming,27,134
850000,hamming,28,118
850000,hamming,29,110
850000,hamming,30,96
850000,hamming,31,100
850000,hamming,32,110
850000,hamming,33,82
850000,hamming,34,89
850000,hamming,35,79
850000,hamming,36,101
850000,hamming,37,59
850000,hamming,38,60
850000,hamming,39,49
850000,hamming,40,61
850000,hamming,41,53
850000,hamming,42,84
850000,hamming,43,56
850000,hamming,44,92
850000,hamming,45,83
850000,hamming,46,84
850000,hamming,47,75
850000,hamming,48,80
850000,hamming,49,69
850000,hamming,50,71
850000,hamming,51,79
850000,hamming,52,72
850000,hamming,53,95
850000,hamming,54,71
850000,hamming,55,86
850000,hamming,56,76
850000,hamming,57,69
850000,hamming,58,82
850000,hamming,59,83
850000,hamming,60,103
850000,hamming,61,106
850000,hamming,62,104
850000,hamming,63,133
850000,hamming,64,146
850000,hamming,65,152
850000,hamming,66,163
850000,hamming,67,165
850000,hamming,68,192
850000,hamming,69,186
850000,hamming,70,194
850000,hamming,71,191
850000,hamming,72,204
850000,hamming,73,234
850000,hamming,74,224
850000,hamming,75,276
850000,hamming,76,246
850000,hamming,77,251
850000,hamming,78,247
850000,hamming,79,230
850000,hamming,80,231
850000,hamming,81,251
850000,hamming,82,219
850000,hamming,83,232
850000,hamming,84,205
850000,hamming,85,195
850000,hamming,86,198
850000,hamming,87,200
850000,hamming,88,216
850000,hamming,89,219
850000,hamming,90,232
850000,hamming,91,247
850000,hamming,92,237
850000,hamming,93,242
850000,hamming,94,267
850000,hamming,95,267
850000,hamming,96,280
850000,hamming,97,268
850000,hamming,98,300
850000,hamming,99,285
850000,hamming,100,320
850000,hamming,101,332
850000,hamming,102,326
850000,hamming,103,312
850000,hamming,104,346
850000,hamming,105,307
850000,hamming,106,327
850000,hamming,107,328
850000,hamming,108,320
850000,hamming,109,320
850000,hamming,110,344
850000,hamming,111,308
850000,hamming,112,297
850000,hamming,113,223
850000,hamming,114,231
850000,hamming,115,186
850000,hamming,116,204
850000,hamming,117,168
850000,hamming,118,204
850000,hamming,119,160
850000,hamming,120,144
850000,hamming,121,148
850000,hamming,122,132
850000,hamming,123,127
850000,hamming,124,134
850000,hamming,125,172
850000,hamming,126,172
850000,hamming,127,200
850000,hamming,128,187
850000,hamming,129,214
850000,hamming,130,169
850000,hamming,131,145
850000,hamming,132,113
850000,hamming,133,123
850000,hamming,134,80
850000,hamming,135,80
850000,hamming,136,78
850000,hamming,137,49
850000,hamming,138,82
850000,hamming,139,91
850000,hamming,140,74
850000,hamming,141,68
850000,hamming,142,67
850000,hamming,143,62
850000,hamming,144,58
850000,hamming,145,62
850000,hamming,146,72
850000,hamming,147,112
850000,hamming,148,145
850000,hamming,149,181
850000,hamming,150,183
850000,hamming,151,228
850000,hamming,152,229
850000,hamming,153,287
850000,hamming,154,269
850000,hamming,155,333
850000,hamming,156,317
850000,hamming,157,380
850000,hamming,158,354
850000,hamming,159,375
850000,hamming,160,397
850000,hamming,161,382
850000,hamming,162,356
850000,hamming,163,354
850000,hamming,164,329
850000,hamming,165,310
850000,hamming,166,233
850000,hamming,167,189
850000,hamming,168,113
850000,hamming,169,115
850000,hamming,170,93
850000,hamming,171,72
850000,hamming,172,69
850000,hamming,173,68
850000,hamming,174,34
850000,hamming,175,57
850000,hamming,176,79
850000,hamming,177,86
850000,hamming,178,106
850000,hamming,179,102
850000,hamming,180,96
850000,hamming,181,121
850000,hamming,182,105
850000,hamming,183,117
850000,hamming,184,102
850000,hamming,185,73
850000,hamming,186,39
850000,hamming,187,28
850000,hamming,188,14
850000,hamming,189,12
850000,hamming,190,21
850000,hamming,191,26
850000,hamming,192,39
850000,hamming,193,35
850000,hamming,194,32
850000,hamming,195,33
850000,hamming,196,25
850000,hamming,197,18
850000,hamming,198,16
850000,hamming,199,22
850000,hamming,200,26
850000,hamming,201,29
850000,hamming,202,21
850000,hamming,203,25
850000,hamming,204,20
850000,hamming,205,20
850000,hamming,206,15
850000,hamming,207,13
850000,hamming,208,30
850000,hamming,209,25
850000,hamming,210,49
850000,hamming,211,64
850000,hamming,212,80
850000,hamming,213,71
850000,hamming,214,62
850000,hamming,215,66
850000,hamming,216,62
850000,hamming,217,52
850000,hamming,218,66
850000,hamming,219,66
850000,hamming,220,47
850000,hamming,221,19
850000,hamming,222,11
850000,hamming,223,7
850000,hamming,224,7
850000,hamming,225,6
850000,hamming,226,6
850000,hamming,227,8
850000,hamming,228,4
850000,hamming,229,4
850000,hamming,230,5
850000,hamming,231,14
850000,hamming,232,22
850000,hamming,233,16
850000,hamming,234,12
850000,hamming,235,9
850000,hamming,236,12
850000,hamming,237,15
850000,hamming,238,4
850000,hamming,239,15
850000,hamming,240,18
850000,hamming,241,32
850000,hamming,242,48
850000,hamming,243,66
850000,hamming,244,76
850000,hamming,245,96
850000,hamming,246,105
850000,hamming,247,108
850000,hamming,248,121
850000,hamming,249,155
850000,hamming,250,131
850000,hamming,251,187
850000,hamming,252,215
850000,hamming,253,219
850000,hamming,254,277
850000,hamming,255,335
850000,hamming,256,394
850000,hamming,257,487
850000,hamming,258,576
850000,hamming,259,617
850000,hamming,260,769
850000,hamming,261,914
850000,hamming,262,1000
850000,hamming,263,1135
850000,hamming,264,1199
850000,hamming,265,1295
850000,hamming,266,1345
850000,hamming,267,1273
850000,hamming,268,1259
850000,hamming,269,1248
850000,hamming,270,1361
850000,hamming,271,1451
850000,hamming,272,1589
850000,hamming,273,1654
850000,hamming,274,1809
850000,hamming,275,1753
850000,hamming,276,1798
850000,hamming,277,1883
850000,hamming,278,1882
850000,hamming,279,1827
850000,hamming,280,1893
850000,hamming,281,1884
850000,hamming,282,1862
850000,hamming,283,1821
850000,hamming,284,1585
850000,hamming,285,1626
850000,hamming,286,1556
850000,hamming,287,1545
850000,hamming,288,1363
850000,hamming,289,1269
850000,hamming,290,1115
850000,hamming,291,890
850000,hamming,292,701
850000,hamming,293,596
850000,hamming,294,467
850000,hamming,295,369
850000,hamming,296,297
850000,hamming,297,256
850000,hamming,298,173
850000,hamming,299,126
850000,hamming,300,98
850000,hamming,301,64
850000,hamming,302,60
850000,hamming,303,33
850000,hamming,304,17
850000,hamming,305,13
850000,hamming,306,5
850000,hamming,307,3
850000,hamming,308,3
850000,hamming,343,2
850000,hamming,344,3
850000,hamming,345,7
850000,hamming,346,8
850000,hamming,347,17
850000,hamming,348,33
850000,hamming,349,28
850000,hamming,350,36
850000,hamming,351,52
850000,hamming,352,57
850000,hamming,353,83
850000,hamming,354,100
850000,hamming,355,111
850000,hamming,356,159
850000,hamming,357,192
850000,hamming,358,218
850000,hamming,359,269
850000,hamming,360,369
850000,hamming,361,377
850000,hamming,362,486
850000,hamming,363,590
850000,hamming,364,711
850000,hamming,365,851
850000,hamming,366,868
850000,hamming,367,985
850000,hamming,368,1045
850000,hamming,369,980
850000,hamming,370,939
850000,hamming,371,801
850000,hamming,372,632
850000,hamming,373,493
850000,hamming,374,351
850000,hamming,375,214
850000,hamming,376,154
850000,hamming,377,78
850000,hamming,378,47
850000,hamming,379,24
850000,hamming,380,12
850000,hamming,381,7
850000,hamming,382,1
850000,genes,0,3325
850000,genes,1,453
850000,genes,2,6219
850000,genes,3,1156
850000,genes,4,8197
850000,genes,5,2037
850000,genes,6,13182
850000,genes,7,15110
850000,genes,8,7901
850000,genes,9,20869
850000,genes,10,5295
850000,genes,11,5295
850000,genes,12,3946
850000,genes,13,3609
850000,genes,14,1075
850000,genes,15,227
850000,genes,16,7
850000,body,0,14590
850000,body,1,9129
850000,body,2,19376
850000,body,3,19037
850000,body,4,9863
850000,body,5,10491
850000,body,6,7410
850000,body,7,2286
850000,body,8,718
850000,body,9,451
850000,body,10,121
850000,body,11,361
850000,body,12,331
850000,body,13,162
850000,body,14,332
850000,body,15,187
850000,body,16,255
850000,body,17,351
850000,body,18,116
850000,body,19,239
850000,body,20,76
850000,body,21,232
850000,body,22,153
850000,body,23,197
850000,body,24,362
850000,body,25,155
850000,body,26,467
850000,body,27,123
850000,body,28,211
850000,body,29,76
850000,body,30,13
850000,body,31,13
850000,body,32,4
850000,body,33,3
850000,body,34,1
850000,body,35,2
850000,body,36,3
850000,body,38,1
850000,body,39,1
850000,body,40,1
850000,body,43,1
850000,body,44,1
850000,body,45,1
900000,hamming,0,1
900000,hamming,2,125
900000,hamming,3,10
900000,hamming,4,85
900000,hamming,5,20
900000,hamming,6,63
900000,hamming,7,27
900000,hamming,8,47
900000,hamming,9,30
900000,hamming,10,71
900000,hamming,11,30
900000,hamming,12,97
900000,hamming,13,34
900000,hamming,14,82
900000,hamming,15,43
900000,hamming,16,74
900000,hamming,17,51
900000,hamming,18,81
900000,hamming,19,53
900000,hamming,20,81
900000,hamming,21,74
900000,hamming,22,87
900000,hamming,23,87
900000,hamming,24,85
900000,hamming,25,111
900000,hamming,26,79
900000,hamming,27,117
900000,hamming,28,118
900000,hamming,29,111
900000,hamming,30,130
900000,hamming,31,124
900000,hamming,32,128
900000,hamming,33,126
900000,hamming,34,122
900000,hamming,35,119
900000,hamming,36,142
900000,hamming,37,114
900000,hamming,38,130
900000,hamming,39,122
900000,hamming,40,117
900000,hamming,41,116
900000,hamming,42,113
900000,hamming,43,113
900000,hamming,44,112
900000,hamming,45,124
900000,hamming,46,110
900000,hamming,47,129
900000,hamming,48,150
900000,hamming,49,147
900000,hamming,50,203
900000,hamming,51,195
900000,hamming,52,228
900000,hamming,53,241
900000,hamming,54,241
900000,hamming,55,285
900000,hamming,56,265
900000,hamming,57,295
900000,hamming,58,271
900000,hamming,59,291
900000,hamming,60,316
900000,hamming,61,312
900000,hamming,62,333
900000,hamming,63,302
900000,hamming,64,338
900000,hamming,65,301
900000,hamming,66,335
900000,hamming,67,242
900000,hamming,68,316
900000,hamming,69,239
900000,hamming,70,260
900000,hamming,71,204
900000,hamming,72,253
900000,hamming,73,202
900000,hamming,74,253
900000,hamming,75,192
900000,hamming,76,260
900000,hamming,77,229
900000,hamming,78,275
900000,hamming,79,281
900000,hamming,80,284
900000,hamming,81,265
900000,hamming,82,304
900000,hamming,83,255
900000,hamming,84,294
900000,hamming,85,244
900000,hamming,86,273
900000,hamming,87,281
900000,hamming,88,278
900000,hamming,89,273
900000,hamming,90,270
900000,hamming,91,249
900000,hamming,92,277
900000,hamming,93,213
900000,hamming,94,248
900000,hamming,95,224
900000,hamming,96,195
900000,hamming,97,190
900000,hamming,98,181
900000,hamming,99,173
900000,hamming,100,205
900000,hamming,101,180
900000,hamming,102,202
900000,hamming,103,185
900000,hamming,104,197
900000,hamming,105,182
900000,hamming,106,188
900000,hamming,107,175
900000,hamming,108,159
900000,hamming,109,175
900000,hamming,110,173
900000,hamming,111,150
900000,hamming,112,170
900000,hamming,113,145
900000,hamming,114,147
900000,hamming,115,147
900000,hamming,116,174
900000,hamming,117,166
900000,hamming,118,194
900000,hamming,119,221
900000,hamming,120,205
900000,hamming,121,217
900000,hamming,122,263
900000,hamming,123,273
900000,hamming,124,287
900000,hamming,125,296
900000,hamming,126,314
900000,hamming,127,288
900000,hamming,128,304
900000,hamming,129,263
900000,hamming,130,317
900000,hamming,131,258
900000,hamming,132,317
900000,hamming,133,272
900000,hamming,134,302
900000,hamming,135,299
900000,hamming,136,306
900000,hamming,137,276
900000,hamming,138,315
900000,hamming,139,355
900000,hamming,140,363
900000,hamming,141,371
900000,hamming,142,388
900000,hamming,143,411
900000,hamming,144,418
900000,hamming,145,416
900000,hamming,146,441
900000,hamming,147,454
900000,hamming,148,505
900000,hamming,149,499
900000,hamming,150,558
900000,hamming,151,496
900000,hamming,152,547
900000,hamming,153,491
900000,hamming,154,500
900000,hamming,155,447
900000,hamming,156,405
900000,hamming,157,450
900000,hamming,158,436
900000,hamming,159,465
900000,hamming,160,499
900000,hamming,161,506
900000,hamming,162,544
900000,hamming,163,588
900000,hamming,164,656
900000,hamming,165,641
900000,hamming,166,662
900000,hamming,167,617
900000,hamming,168,626
900000,hamming,169,654
900000,hamming,170,642
900000,hamming,171,617
900000,hamming,172,639
900000,hamming,173,688
900000,hamming,174,745
900000,hamming,175,749
900000,hamming,176,815
900000,hamming,177,837
900000,hamming,178,731
900000,hamming,179,638
900000,hamming,180,477
900000,hamming,181,431
900000,hamming,182,332
900000,hamming,183,274
900000,hamming,184,185
900000,hamming,185,135
900000,hamming,186,129
900000,hamming,187,62
900000,hamming,188,57
900000,hamming,189,47
900000,hamming,190,28
900000,hamming,191,23
900000,hamming,192,18
900000,hamming,193,12
900000,hamming,194,7
900000,hamming,195,9
900000,hamming,196,4
900000,hamming,197,1
900000,hamming,198,1
900000,genes,0,10128
900000,genes,1,1369
900000,genes,2,15119
900000,genes,3,2628
900000,genes,4,12406
900000,genes,5,2341
900000,genes,6,3895
900000,genes,7,1491
900000,genes,8,772
900000,genes,9,548
900000,genes,10,260
900000,genes,11,57
900000,genes,12,20
900000,genes,13,5
900000,genes,14,1
900000,body,0,30353
900000,body,1,8833
900000,body,2,575
900000,body,3,1413
900000,body,4,2346
900000,body,5,789
900000,body,6,954
900000,body,7,1188
900000,body,8,611
900000,body,9,614
900000,body,10,683
900000,body,11,1355
900000,body,12,302
900000,body,13,26
900000,body,14,20
900000,body,15,25
900000,body,16,21
900000,body,17,9
900000,body,18,35
900000,body,19,290
900000,body,20,258
900000,body,21,7
900000,body,22,3
900000,body,23,3
900000,body,24,5
900000,body,25,6
900000,body,26,3
900000,body,27,2
900000,body,28,3
900000,body,29,4
900000,body,30,1
900000,body,32,3
900000,body,33,4
900000,body,35,31
900000,body,36,251
900000,body,37,6
900000,body,38,1
900000,body,39,2
900000,body,40,2
900000,body,41,1
900000,body,43,1
900000,body,44,1
950000,hamming,2,72
950000,hamming,3,3
950000,hamming,4,77
950000,hamming,5,8
950000,hamming,6,85
950000,hamming,7,18
950000,hamming,8,91
950000,hamming,9,47
950000,hamming,10,92
950000,hamming,11,62
950000,hamming,12,117
950000,hamming,13,80
950000,hamming,14,140
950000,hamming,15,135
950000,hamming,16,190
950000,hamming,17,212
950000,hamming,18,230
950000,hamming,19,294
950000,hamming,20,260
950000,hamming,21,366
950000,hamming,22,308
950000,hamming,23,414
950000,hamming,24,394
950000,hamming,25,399
950000,hamming,26,437
950000,hamming,27,463
950000,hamming,28,461
950000,hamming,29,550
950000,hamming,30,497
950000,hamming,31,521
950000,hamming,32,475
950000,hamming,33,440
950000,hamming,34,394
950000,hamming,35,336
950000,hamming,36,275
950000,hamming,37,203
950000,hamming,38,143
950000,hamming,39,93
950000,hamming,40,61
950000,hamming,41,34
950000,hamming,42,28
950000,hamming,43,12
950000,hamming,44,4
950000,hamming,45,7
950000,hamming,46,2
950000,hamming,47,1
950000,hamming,110,1
950000,hamming,111,1
950000,hamming,112,3
950000,hamming,113,5
950000,hamming,114,7
950000,hamming,115,4
950000,hamming,116,14
950000,hamming,117,20
950000,hamming,118,34
950000,hamming,119,47
950000,hamming,120,61
950000,hamming,121,70
950000,hamming,122,73
950000,hamming,123,118
950000,hamming,124,144
950000,hamming,125,162
950000,hamming,126,200
950000,hamming,127,186
950000,hamming,128,169
950000,hamming,129,126
950000,hamming,130,137
950000,hamming,131,79
950000,hamming,132,63
950000,hamming,133,32
950000,hamming,134,18
950000,hamming,135,13
950000,hamming,136,3
950000,hamming,137,3
950000,hamming,139,1
950000,genes,0,5602
950000,genes,1,430
950000,genes,2,2938
950000,genes,3,102
950000,genes,4,969
950000,genes,5,44
950000,genes,6,111
950000,genes,7,20
950000,genes,8,17
950000,genes,9,726
950000,genes,10,16
950000,genes,11,328
950000,genes,12,4
950000,genes,13,18
950000,body,0,6277
950000,body,1,1291
950000,body,2,557
950000,body,3,1877
950000,body,4,835
950000,body,5,228
950000,body,6,197
950000,body,7,44
950000,body,8,14
950000,body,9,3
950000,body,10,1
950000,body,11,1
1000000,hamming,2,153
1000000,hamming,3,16
1000000,hamming,4,130
1000000,hamming,5,32
1000000,hamming,6,130
1000000,hamming,7,40
1000000,hamming,8,107
1000000,hamming,9,64
1000000,hamming,10,88
1000000,hamming,11,79
1000000,hamming,12,112
1000000,hamming,13,98
1000000,hamming,14,114
1000000,hamming,15,112
1000000,hamming,16,118
1000000,hamming,17,115
1000000,hamming,18,115
1000000,hamming,19,91
1000000,hamming,20,98
1000000,hamming,21,73
1000000,hamming,22,101
1000000,hamming,23,77
1000000,hamming,24,95
1000000,hamming,25,86
1000000,hamming,26,112
1000000,hamming,27,103
1000000,hamming,28,127
1000000,hamming,29,130
1000000,hamming,30,157
1000000,hamming,31,189
1000000,hamming,32,233
1000000,hamming,33,229
1000000,hamming,34,274
1000000,hamming,35,270
1000000,hamming,36,268
1000000,hamming,37,329
1000000,hamming,38,290
1000000,hamming,39,339
1000000,hamming,40,378
1000000,hamming,41,379
1000000,hamming,42,447
1000000,hamming,43,401
1000000,hamming,44,455
1000000,hamming,45,435
1000000,hamming,46,485
1000000,hamming,47,482
1000000,hamming,48,547
1000000,hamming,49,507
1000000,hamming,50,529
1000000,hamming,51,534
1000000,hamming,52,553
1000000,hamming,53,542
1000000,hamming,54,510
1000000,hamming,55,482
1000000,hamming,56,462
1000000,hamming,57,450
1000000,hamming,58,455
1000000,hamming,59,438
1000000,hamming,60,440
1000000,hamming,61,454
1000000,hamming,62,463
1000000,hamming,63,408
1000000,hamming,64,415
1000000,hamming,65,378
1000000,hamming,66,397
1000000,hamming,67,369
1000000,hamming,68,359
1000000,hamming,69,326
1000000,hamming,70,335
1000000,hamming,71,286
1000000,hamming,72,270
1000000,hamming,73,278
1000000,hamming,74,250
1000000,hamming,75,306
1000000,hamming,76,269
1000000,hamming,77,320
1000000,hamming,78,257
1000000,hamming,79,271
1000000,hamming,80,314
1000000,hamming,81,279
1000000,hamming,82,358
1000000,hamming,83,340
1000000,hamming,84,403
1000000,hamming,85,443
1000000,hamming,86,426
1000000,hamming,87,491
1000000,hamming,88,519
1000000,hamming,89,632
1000000,hamming,90,696
1000000,hamming,91,763
1000000,hamming,92,807
1000000,hamming,93,738
1000000,hamming,94,745
1000000,hamming,95,697
1000000,hamming,96,727
1000000,hamming,97,823
1000000,hamming,98,817
1000000,hamming,99,843
1000000,hamming,100,892
1000000,hamming,101,802
1000000,hamming,102,813
1000000,hamming,103,793
1000000,hamming,104,699
1000000,hamming,105,730
1000000,hamming,106,665
1000000,hamming,107,607
1000000,hamming,108,590
1000000,hamming,109,561
1000000,hamming,110,568
1000000,hamming,111,551
1000000,hamming,112,544
1000000,hamming,113,578
1000000,hamming,114,540
1000000,hamming,115,555
1000000,hamming,116,518
1000000,hamming,117,517
1000000,hamming,118,486
1000000,hamming,119,459
1000000,hamming,120,460
1000000,hamming,121,499
1000000,hamming,122,460
1000000,hamming,123,514
1000000,hamming,124,452
1000000,hamming,125,505
1000000,hamming,126,488
1000000,hamming,127,514
1000000,hamming,128,516
1000000,hamming,129,484
1000000,hamming,130,534
1000000,hamming,131,507
1000000,hamming,132,539
1000000,hamming,133,473
1000000,hamming,134,483
1000000,hamming,135,462
1000000,hamming,136,454
1000000,hamming,137,403
1000000,hamming,138,426
1000000,hamming,139,405
1000000,hamming,140,438
1000000,hamming,141,391
1000000,hamming,142,359
1000000,hamming,143,361
1000000,hamming,144,296
1000000,hamming,145,244
1000000,hamming,146,231
1000000,hamming,147,167
1000000,hamming,148,176
1000000,hamming,149,176
1000000,hamming,150,159
1000000,hamming,151,131
1000000,hamming,152,100
1000000,hamming,153,101
1000000,hamming,154,87
1000000,hamming,155,73
1000000,hamming,156,61
1000000,hamming,157,45
1000000,hamming,158,42
1000000,hamming,159,34
1000000,hamming,160,32
1000000,hamming,161,29
1000000,hamming,162,32
1000000,hamming,163,23
1000000,hamming,164,22
1000000,hamming,165,20
1000000,hamming,166,21
1000000,hamming,167,22
1000000,hamming,168,21
1000000,hamming,169,24
1000000,hamming,170,29
1000000,hamming,171,28
1000000,hamming,172,18
1000000,hamming,173,19
1000000,hamming,174,13
1000000,hamming,175,15
1000000,hamming,176,5
1000000,hamming,177,2
1000000,hamming,178,4
1000000,hamming,179,11
1000000,hamming,180,16
1000000,hamming,181,28
1000000,hamming,182,34
1000000,hamming,183,29
1000000,hamming,184,40
1000000,hamming,185,31
1000000,hamming,186,33
1000000,hamming,187,35
1000000,hamming,188,47
1000000,hamming,189,47
1000000,hamming,190,54
1000000,hamming,191,64
1000000,hamming,192,81
1000000,hamming,193,87
1000000,hamming,194,84
1000000,hamming,195,96
1000000,hamming,196,119
1000000,hamming,197,153
1000000,hamming,198,203
1000000,hamming,199,209
1000000,hamming,200,279
1000000,hamming,201,343
1000000,hamming,202,375
1000000,hamming,203,363
1000000,hamming,204,315
1000000,hamming,205,360
1000000,hamming,206,320
1000000,hamming,207,332
1000000,hamming,208,378
1000000,hamming,209,348
1000000,hamming,210,389
1000000,hamming,211,425
1000000,hamming,212,417
1000000,hamming,213,467
1000000,hamming,214,413
1000000,hamming,215,354
1000000,hamming,216,447
1000000,hamming,217,437
1000000,hamming,218,465
1000000,hamming,219,369
1000000,hamming,220,384
1000000,hamming,221,265
1000000,hamming,222,314
1000000,hamming,223,267
1000000,hamming,224,247
1000000,hamming,225,203
1000000,hamming,226,141
1000000,hamming,227,105
1000000,hamming,228,97
1000000,hamming,229,64
1000000,hamming,230,48
1000000,hamming,231,34
1000000,hamming,232,15
1000000,hamming,233,12
1000000,hamming,234,2
1000000,hamming,235,4
1000000,hamming,236,2
1000000,hamming,237,1
1000000,genes,0,12828
1000000,genes,1,597
1000000,genes,2,18991
1000000,genes,3,1553
1000000,genes,4,14431
1000000,genes,5,2979
1000000,genes,6,4347
1000000,genes,7,3682
1000000,genes,8,1074
1000000,genes,9,1199
1000000,genes,10,536
1000000,genes,11,7592
1000000,genes,12,931
1000000,genes,13,107
1000000,genes,14,28
1000000,genes,15,1
1000000,body,0,28479
1000000,body,1,15671
1000000,body,2,6622
1000000,body,3,7414
1000000,body,4,2934
1000000,body,5,4752
1000000,body,6,1255
1000000,body,7,922
1000000,body,8,471
1000000,body,9,122
1000000,body,10,66
1000000,body,11,60
1000000,body,12,270
1000000,body,13,285
1000000,body,14,51
1000000,body,15,11
1000000,body,16,24
1000000,body,17,7
1000000,body,18,42
1000000,body,19,18
1000000,body,20,46
1000000,body,21,265
1000000,body,22,72
1000000,body,23,266
1000000,body,24,54
1000000,body,25,49
1000000,body,26,246
1000000,body,27,63
1000000,body,28,16
1000000,body,29,30
1000000,body,30,239
1000000,body,31,42
1000000,body,32,6
1000000,body,33,3
1000000,body,34,1
1000000,body,35,1
1000000,body,36,1
