step,measure,value,count
750000,hamming,227,1957
750000,hamming,228,1929
750000,hamming,229,1859
750000,hamming,230,1756
750000,hamming,231,1772
750000,hamming,232,1648
750000,hamming,233,1547
750000,hamming,234,1407
750000,hamming,235,1314
750000,hamming,236,1258
750000,hamming,237,1120
750000,hamming,238,1047
750000,hamming,239,1034
750000,hamming,240,946
750000,hamming,241,922
750000,hamming,242,759
750000,hamming,243,645
750000,hamming,244,527
750000,hamming,245,419
750000,hamming,246,354
750000,hamming,247,294
750000,hamming,248,252
750000,hamming,249,196
750000,hamming,250,151
750000,hamming,251,104
750000,hamming,252,91
750000,hamming,253,48
750000,hamming,254,36
750000,hamming,255,16
750000,hamming,256,8
750000,hamming,257,2
750000,hamming,258,5
750000,hamming,259,1
750000,hamming,260,1
750000,hamming,261,1
750000,genes,0,101770
750000,genes,1,16360
750000,genes,2,290146
750000,genes,3,64160
750000,genes,4,118696
750000,genes,5,12855
750000,genes,6,21365
750000,genes,7,1253
750000,genes,8,1105
750000,genes,9,40
750000,genes,10,10
750000,body,0,443179
750000,body,1,72640
750000,body,2,33665
750000,body,3,22641
750000,body,4,11491
750000,body,5,24698
750000,body,6,6657
750000,body,7,2604
750000,body,8,2112
750000,body,9,203
750000,body,10,163
750000,body,11,1078
750000,body,12,1976
750000,body,13,107
750000,body,14,76
750000,body,15,139
750000,body,16,161
750000,body,17,2892
750000,body,18,207
750000,body,19,968
750000,body,20,68
750000,body,21,8
750000,body,22,16
750000,body,23,3
750000,body,24,3
750000,body,25,2
750000,body,26,2
750000,body,28,1
800000,hamming,2,544
800000,hamming,3,13
800000,hamming,4,435
800000,hamming,5,11
800000,hamming,6,396
800000,hamming,7,30
800000,hamming,8,348
800000,hamming,9,24
800000,hamming,10,288
800000,hamming,11,58
800000,hamming,12,258
800000,hamming,13,94
800000,hamming,14,231
800000,hamming,15,103
800000,hamming,16,199
800000,hamming,17,88
800000,hamming,18,191
800000,hamming,19,56
800000,hamming,20,143
800000,hamming,21,63
800000,hamming,22,153
800000,hamming,23,50
800000,hamming,24,159
800000,hamming,25,39
800000,hamming,26,138
800000,hamming,27,48
800000,hamming,28,107
800000,hamming,29,69
800000,hamming,30,97
800000,hamming,31,79
800000,hamming,32,90
800000,hamming,33,101
800000,hamming,34,87
800000,hamming,35,106
800000,hamming,36,71
800000,hamming,37,86
800000,hamming,38,55
800000,hamming,39,84
800000,hamming,40,73
800000,hamming,41,70
800000,hamming,42,64
800000,hamming,43,50
800000,hamming,44,52
800000,hamming,45,44
800000,hamming,46,48
800000,hamming,47,33
800000,hamming,48,50
800000,hamming,49,26
800000,hamming,50,58
800000,hamming,51,50
800000,hamming,52,51
800000,hamming,53,67
800000,hamming,54,55
800000,hamming,55,64
800000,hamming,56,58
800000,hamming,57,73
800000,hamming,58,61
800000,hamming,59,69
800000,hamming,60,52
800000,hamming,61,57
800000,hamming,62,52
800000,hamming,63,57
800000,hamming,64,46
800000,hamming,65,58
800000,hamming,66,65
800000,hamming,67,65
800000,hamming,68,83
800000,hamming,69,73
800000,hamming,70,81
800000,hamming,71,73
800000,hamming,72,92
800000,hamming,73,87
800000,hamming,74,113
800000,hamming,75,98
800000,hamming,76,106
800000,hamming,77,110
800000,hamming,78,91
800000,hamming,79,97
800000,hamming,80,98
800000,hamming,81,86
800000,hamming,82,73
800000,hamming,83,70
800000,hamming,84,83
800000,hamming,85,74
800000,hamming,86,78
800000,hamming,87,64
800000,hamming,88,96
800000,hamming,89,73
800000,hamming,90,89
800000,hamming,91,112
800000,hamming,92,96
800000,hamming,93,97
800000,hamming,94,101
800000,hamming,95,85
800000,hamming,96,97
800000,hamming,97,80
800000,hamming,98,122
800000,hamming,99,125
800000,hamming,100,145
800000,hamming,101,158
800000,hamming,102,149
800000,hamming,103,184
800000,hamming,104,171
800000,hamming,105,203
800000,hamming,106,195
800000,hamming,107,213
800000,hamming,108,198
800000,hamming,109,209
800000,hamming,110,208
800000,hamming,111,207
800000,hamming,112,164
800000,hamming,113,177
800000,hamming,114,170
800000,hamming,115,175
800000,hamming,116,162
800000,hamming,117,180
800000,hamming,118,185
800000,hamming,119,218
800000,hamming,120,247
800000,hamming,121,236
800000,hamming,122,248
800000,hamming,123,275
800000,hamming,124,272
800000,hamming,125,322
800000,hamming,126,274
800000,hamming,127,301
800000,hamming,128,301
800000,hamming,129,307
800000,hamming,130,276
800000,hamming,131,276
800000,hamming,132,299
800000,hamming,133,317
800000,hamming,134,307
800000,hamming,135,336
800000,hamming,136,289
800000,hamming,137,285
800000,hamming,138,290
800000,hamming,139,290
800000,hamming,140,289
800000,hamming,141,278
800000,hamming,142,318
800000,hamming,143,331
800000,hamming,144,405
800000,hamming,145,448
800000,hamming,146,485
800000,hamming,147,469
800000,hamming,148,497
800000,hamming,149,484
800000,hamming,150,455
800000,hamming,151,433
800000,hamming,152,416
800000,hamming,153,348
800000,hamming,154,334
800000,hamming,155,311
800000,hamming,156,330
800000,hamming,157,372
800000,hamming,158,396
800000,hamming,159,335
800000,hamming,160,412
800000,hamming,161,376
800000,hamming,162,420
800000,hamming,163,469
800000,hamming,164,494
800000,hamming,165,468
800000,hamming,166,471
800000,hamming,167,550
800000,hamming,168,538
800000,hamming,169,544
800000,hamming,170,544
800000,hamming,171,566
800000,hamming,172,585
800000,hamming,173,537
800000,hamming,174,544
800000,hamming,175,572
800000,hamming,176,536
800000,hamming,177,561
800000,hamming,178,585
800000,hamming,179,587
800000,hamming,180,556
800000,hamming,181,558
800000,hamming,182,529
800000,hamming,183,535
800000,hamming,184,597
800000,hamming,185,591
800000,hamming,186,668
800000,hamming,187,589
800000,hamming,188,655
800000,hamming,189,629
800000,hamming,190,644
800000,hamming,191,652
800000,hamming,192,598
800000,hamming,193,671
800000,hamming,194,665
800000,hamming,195,666
800000,hamming,196,708
800000,hamming,197,760
800000,hamming,198,812
800000,hamming,199,885
800000,hamming,200,889
800000,hamming,201,1037
800000,hamming,202,961
800000,hamming,203,1060
800000,hamming,204,990
800000,hamming,205,1009
800000,hamming,206,977
800000,hamming,207,961
800000,hamming,208,991
800000,hamming,209,1101
800000,hamming,210,1183
800000,hamming,211,1286
800000,hamming,212,1497
800000,hamming,213,1578
800000,hamming,214,1621
800000,hamming,215,1694
800000,hamming,216,1728
800000,hamming,217,1899
800000,hamming,218,2015
800000,hamming,219,2067
800000,hamming,220,2251
800000,hamming,221,2288
800000,hamming,222,2487
800000,hamming,223,2512
800000,hamming,224,2477
800000,hamming,225,2513
800000,hamming,226,2561
800000,hamming,227,2656
800000,hamming,228,2805
800000,hamming,229,2967
800000,hamming,230,3067
800000,hamming,231,3038
800000,hamming,232,3256
800000,hamming,233,3251
800000,hamming,234,3475
800000,hamming,235,3476
800000,hamming,236,3743
800000,hamming,237,3934
800000,hamming,238,3928
800000,hamming,239,4210
800000,hamming,240,4541
800000,hamming,241,4769
800000,hamming,242,5171
800000,hamming,243,5408
800000,hamming,244,5741
800000,hamming,245,5923
800000,hamming,246,6209
800000,hamming,247,6669
800000,hamming,248,6885
800000,hamming,249,7183
800000,hamming,250,7643
800000,hamming,251,7780
800000,hamming,252,8276
800000,hamming,253,8904
800000,hamming,254,9136
800000,hamming,255,9373
800000,hamming,256,9959
800000,hamming,257,10088
800000,hamming,258,10544
800000,hamming,259,11110
800000,hamming,260,11863
800000,hamming,261,12114
800000,hamming,262,12483
800000,hamming,263,12630
800000,hamming,264,13250
800000,hamming,265,13249
800000,hamming,266,13396
800000,hamming,267,13541
800000,hamming,268,13745
800000,hamming,269,13559
800000,hamming,270,13571
800000,hamming,271,14140
800000,hamming,272,13837
800000,hamming,273,13819
800000,hamming,274,13615
800000,hamming,275,13582
800000,hamming,276,13460
800000,hamming,277,12783
800000,hamming,278,12205
800000,hamming,279,11595
800000,hamming,280,10866
800000,hamming,281,10296
800000,hamming,282,9090
800000,hamming,283,8417
800000,hamming,284,7707
800000,hamming,285,7065
800000,hamming,286,6313
800000,hamming,287,5709
800000,hamming,288,4876
800000,hamming,289,4401
800000,hamming,290,3849
800000,hamming,291,3319
800000,hamming,292,2849
800000,hamming,293,2310
800000,hamming,294,2018
800000,hamming,295,1642
800000,hamming,296,1315
800000,hamming,297,1123
800000,hamming,298,878
800000,hamming,299,715
800000,hamming,300,664
800000,hamming,301,590
800000,hamming,302,551
800000,hamming,303,424
800000,hamming,304,423
800000,hamming,305,364
800000,hamming,306,306
800000,hamming,307,253
800000,hamming,308,186
800000,hamming,309,126
800000,hamming,310,121
800000,hamming,311,84
800000,hamming,312,64
800000,hamming,313,48
800000,hamming,314,35
800000,hamming,315,26
800000,hamming,316,8
800000,hamming,317,5
800000,hamming,318,2
800000,hamming,319,1
800000,genes,0,64822
800000,genes,1,7780
800000,genes,2,297913
800000,genes,3,56536
800000,genes,4,191363
800000,genes,5,17722
800000,genes,6,12269
800000,genes,7,842
800000,genes,8,1077
800000,genes,9,33
800000,genes,10,12
800000,genes,11,1
800000,body,0,522389
800000,body,1,42542
800000,body,2,34579
800000,body,3,10337
800000,body,4,8900
800000,body,5,9774
800000,body,6,4491
800000,body,7,1398
800000,body,8,1180
800000,body,9,2147
800000,body,10,156
800000,body,11,1183
800000,body,12,2143
800000,body,13,1143
800000,body,14,1230
800000,body,15,2165
800000,body,16,2148
800000,body,17,113
800000,body,18,84
800000,body,19,1073
800000,body,20,52
800000,body,21,1079
800000,body,22,17
800000,body,23,24
800000,body,24,10
800000,body,25,5
800000,body,26,6
800000,body,27,1
800000,body,28,1
850000,hamming,0,1
850000,hamming,1,1
850000,hamming,2,508
850000,hamming,3,10
850000,hamming,4,408
850000,hamming,5,24
850000,hamming,6,388
850000,hamming,7,29
850000,hamming,8,306
850000,hamming,9,33
850000,hamming,10,266
850000,hamming,11,58
850000,hamming,12,255
850000,hamming,13,50
850000,hamming,14,228
850000,hamming,15,51
850000,hamming,16,213
850000,hamming,17,59
850000,hamming,18,203
850000,hamming,19,51
850000,hamming,20,218
850000,hamming,21,61
850000,hamming,22,185
850000,hamming,23,85
850000,hamming,24,164
850000,hamming,25,74
850000,hamming,26,141
850000,hamming,27,84
850000,hamming,28,120
850000,hamming,29,71
850000,hamming,30,97
850000,hamming,31,51
850000,hamming,32,73
850000,hamming,33,52
850000,hamming,34,54
850000,hamming,35,58
850000,hamming,36,42
850000,hamming,37,64
850000,hamming,38,44
850000,hamming,39,62
850000,hamming,40,48
850000,hamming,41,40
850000,hamming,42,47
850000,hamming,43,40
850000,hamming,44,58
850000,hamming,45,52
850000,hamming,46,64
850000,hamming,47,70
850000,hamming,48,66
850000,hamming,49,64
850000,hamming,50,60
850000,hamming,51,56
850000,hamming,52,50
850000,hamming,53,39
850000,hamming,54,37
850000,hamming,55,43
850000,hamming,56,31
850000,hamming,57,49
850000,hamming,58,15
850000,hamming,59,43
850000,hamming,60,17
850000,hamming,61,32
850000,hamming,62,19
850000,hamming,63,25
850000,hamming,64,17
850000,hamming,65,17
850000,hamming,66,25
850000,hamming,67,18
850000,hamming,68,35
850000,hamming,69,26
850000,hamming,70,36
850000,hamming,71,26
850000,hamming,72,28
850000,hamming,73,32
850000,hamming,74,24
850000,hamming,75,44
850000,hamming,76,43
850000,hamming,77,66
850000,hamming,78,75
850000,hamming,79,81
850000,hamming,80,100
850000,hamming,81,91
850000,hamming,82,102
850000,hamming,83,80
850000,hamming,84,93
850000,hamming,85,97
850000,hamming,86,106
850000,hamming,87,120
850000,hamming,88,129
850000,hamming,89,132
850000,hamming,90,139
850000,hamming,91,157
850000,hamming,92,157
850000,hamming,93,161
850000,hamming,94,194
850000,hamming,95,190
850000,hamming,96,173
850000,hamming,97,169
850000,hamming,98,143
850000,hamming,99,160
850000,hamming,100,142
850000,hamming,101,126
850000,hamming,102,138
850000,hamming,103,107
850000,hamming,104,110
850000,hamming,105,97
850000,hamming,106,90
850000,hamming,107,93
850000,hamming,108,109
850000,hamming,109,115
850000,hamming,110,110
850000,hamming,111,110
850000,hamming,112,100
850000,hamming,113,108
850000,hamming,114,98
850000,hamming,115,90
850000,hamming,116,88
850000,hamming,117,89
850000,hamming,118,87
850000,hamming,119,111
850000,hamming,120,93
850000,hamming,121,124
850000,hamming,122,137
850000,hamming,123,106
850000,hamming,124,131
850000,hamming,125,108
850000,hamming,126,125
850000,hamming,127,122
850000,hamming,128,120
850000,hamming,129,138
850000,hamming,130,139
850000,hamming,131,113
850000,hamming,132,118
850000,hamming,133,98
850000,hamming,134,114
850000,hamming,135,89
850000,hamming,136,85
850000,hamming,137,108
850000,hamming,138,90
850000,hamming,139,86
850000,hamming,140,90
850000,hamming,141,108
850000,hamming,142,122
850000,hamming,143,115
850000,hamming,144,148
850000,hamming,145,146
850000,hamming,146,184
850000,hamming,147,181
850000,hamming,148,163
850000,hamming,149,188
850000,hamming,150,197
850000,hamming,151,185
850000,hamming,152,207
850000,hamming,153,227
850000,hamming,154,243
850000,hamming,155,232
850000,hamming,156,243
850000,hamming,157,242
850000,hamming,158,273
850000,hamming,159,261
850000,hamming,160,322
850000,hamming,161,312
850000,hamming,162,315
850000,hamming,163,279
850000,hamming,164,237
850000,hamming,165,256
850000,hamming,166,191
850000,hamming,167,230
850000,hamming,168,232
850000,hamming,169,237
850000,hamming,170,242
850000,hamming,171,239
850000,hamming,172,249
850000,hamming,173,252
850000,hamming,174,281
850000,hamming,175,272
850000,hamming,176,305
850000,hamming,177,349
850000,hamming,178,333
850000,hamming,179,385
850000,hamming,180,371
850000,hamming,181,335
850000,hamming,182,367
850000,hamming,183,393
850000,hamming,184,419
850000,hamming,185,395
850000,hamming,186,399
850000,hamming,187,389
850000,hamming,188,416
850000,hamming,189,414
850000,hamming,190,380
850000,hamming,191,411
850000,hamming,192,407
850000,hamming,193,410
850000,hamming,194,425
850000,hamming,195,454
850000,hamming,196,473
850000,hamming,197,472
850000,hamming,198,422
850000,hamming,199,494
850000,hamming,200,544
850000,hamming,201,506
850000,hamming,202,528
850000,hamming,203,576
850000,hamming,204,597
850000,hamming,205,659
850000,hamming,206,696
850000,hamming,207,752
850000,hamming,208,763
850000,hamming,209,815
850000,hamming,210,915
850000,hamming,211,999
850000,hamming,212,1076
850000,hamming,213,1096
850000,hamming,214,1136
850000,hamming,215,1131
850000,hamming,216,1220
850000,hamming,217,1195
850000,hamming,218,1254
850000,hamming,219,1237
850000,hamming,220,1284
850000,hamming,221,1292
850000,hamming,222,1291
850000,hamming,223,1250
850000,hamming,224,1293
850000,hamming,225,1319
850000,hamming,226,1424
850000,hamming,227,1378
850000,hamming,228,1385
850000,hamming,229,1472
850000,hamming,230,1390
850000,hamming,231,1457
850000,hamming,232,1527
850000,hamming,233,1630
850000,hamming,234,1660
850000,hamming,235,1839
850000,hamming,236,1818
850000,hamming,237,1793
850000,hamming,238,1798
850000,hamming,239,1858
850000,hamming,240,1750
850000,hamming,241,1793
850000,hamming,242,1734
850000,hamming,243,1738
850000,hamming,244,1703
850000,hamming,245,1797
850000,hamming,246,1770
850000,hamming,247,1863
850000,hamming,248,2032
850000,hamming,249,2294
850000,hamming,250,2368
850000,hamming,251,2453
850000,hamming,252,2691
850000,hamming,253,2891
850000,hamming,254,3365
850000,hamming,255,3444
850000,hamming,256,3595
850000,hamming,257,3771
850000,hamming,258,3832
850000,hamming,259,4278
850000,hamming,260,4312
850000,hamming,261,4364
850000,hamming,262,4318
850000,hamming,263,4371
850000,hamming,264,4269
850000,hamming,265,4425
850000,hamming,266,4644
850000,hamming,267,4872
850000,hamming,268,5238
850000,hamming,269,5320
850000,hamming,270,5363
850000,hamming,271,5565
850000,hamming,272,5306
850000,hamming,273,5576
850000,hamming,274,5682
850000,hamming,275,5874
850000,hamming,276,6083
850000,hamming,277,6342
850000,hamming,278,6418
850000,hamming,279,6649
850000,hamming,280,6741
850000,hamming,281,6974
850000,hamming,282,7134
850000,hamming,283,7444
850000,hamming,284,7569
850000,hamming,285,7877
850000,hamming,286,8245
850000,hamming,287,8455
850000,hamming,288,8631
850000,hamming,289,8914
850000,hamming,290,9288
850000,hamming,291,9591
850000,hamming,292,9871
850000,hamming,293,10168
850000,hamming,294,10561
850000,hamming,295,10955
850000,hamming,296,10875
850000,hamming,297,10674
850000,hamming,298,10804
850000,hamming,299,11022
850000,hamming,300,10944
850000,hamming,301,10916
850000,hamming,302,11055
850000,hamming,303,10975
850000,hamming,304,10952
850000,hamming,305,11129
850000,hamming,306,10598
850000,hamming,307,10269
850000,hamming,308,10118
850000,hamming,309,9768
850000,hamming,310,9260
850000,hamming,311,8588
850000,hamming,312,7804
850000,hamming,313,7025
850000,hamming,314,6324
850000,hamming,315,5749
850000,hamming,316,5298
850000,hamming,317,4805
850000,hamming,318,4307
850000,hamming,319,3663
850000,hamming,320,3121
850000,hamming,321,2604
850000,hamming,322,2096
850000,hamming,323,1690
850000,hamming,324,1360
850000,hamming,325,1205
850000,hamming,326,909
850000,hamming,327,673
850000,hamming,328,490
850000,hamming,329,393
850000,hamming,330,315
850000,hamming,331,232
850000,hamming,332,166
850000,hamming,333,147
850000,hamming,334,73
850000,hamming,335,51
850000,hamming,336,54
850000,hamming,337,52
850000,hamming,338,44
850000,hamming,339,31
850000,hamming,340,19
850000,hamming,341,5
850000,hamming,342,3
850000,genes,0,82676
850000,genes,1,8340
850000,genes,2,272415
850000,genes,3,22791
850000,genes,4,181526
850000,genes,5,11053
850000,genes,6,20801
850000,genes,7,2113
850000,genes,8,481
850000,genes,9,55
850000,genes,10,2
850000,body,0,451939
850000,body,1,54325
850000,body,2,30316
850000,body,3,28944
850000,body,4,14926
850000,body,5,7240
850000,body,6,3367
850000,body,7,1202
850000,body,8,1120
850000,body,9,123
850000,body,10,1037
850000,body,11,119
850000,body,12,1059
850000,body,13,1024
850000,body,14,63
850000,body,15,125
850000,body,16,1034
850000,body,17,1111
850000,body,18,1999
850000,body,19,1058
850000,body,20,50
850000,body,21,43
850000,body,22,12
850000,body,23,12
850000,body,24,3
850000,body,25,2
900000,hamming,0,1
900000,hamming,1,1
900000,hamming,2,495
900000,hamming,3,13
900000,hamming,4,381
900000,hamming,5,28
900000,hamming,6,346
900000,hamming,7,42
900000,hamming,8,324
900000,hamming,9,47
900000,hamming,10,274
900000,hamming,11,51
900000,hamming,12,218
900000,hamming,13,46
900000,hamming,14,177
900000,hamming,15,72
900000,hamming,16,189
900000,hamming,17,86
900000,hamming,18,181
900000,hamming,19,85
900000,hamming,20,169
900000,hamming,21,82
900000,hamming,22,156
900000,hamming,23,77
900000,hamming,24,151
900000,hamming,25,88
900000,hamming,26,111
900000,hamming,27,75
900000,hamming,28,100
900000,hamming,29,57
900000,hamming,30,63
900000,hamming,31,48
900000,hamming,32,56
900000,hamming,33,48
900000,hamming,34,45
900000,hamming,35,56
900000,hamming,36,45
900000,hamming,37,52
900000,hamming,38,36
900000,hamming,39,42
900000,hamming,40,29
900000,hamming,41,31
900000,hamming,42,25
900000,hamming,43,19
900000,hamming,44,26
900000,hamming,45,10
900000,hamming,46,16
900000,hamming,47,22
900000,hamming,48,35
900000,hamming,49,35
900000,hamming,50,39
900000,hamming,51,39
900000,hamming,52,29
900000,hamming,53,43
900000,hamming,54,47
900000,hamming,55,67
900000,hamming,56,65
900000,hamming,57,66
900000,hamming,58,71
900000,hamming,59,66
900000,hamming,60,85
900000,hamming,61,61
900000,hamming,62,67
900000,hamming,63,57
900000,hamming,64,54
900000,hamming,65,66
900000,hamming,66,70
900000,hamming,67,78
900000,hamming,68,66
900000,hamming,69,66
900000,hamming,70,72
900000,hamming,71,53
900000,hamming,72,66
900000,hamming,73,57
900000,hamming,74,74
900000,hamming,75,50
900000,hamming,76,79
900000,hamming,77,62
900000,hamming,78,68
900000,hamming,79,71
900000,hamming,80,97
900000,hamming,81,85
900000,hamming,82,125
900000,hamming,83,96
900000,hamming,84,104
900000,hamming,85,83
900000,hamming,86,107
900000,hamming,87,121
900000,hamming,88,129
900000,hamming,89,157
900000,hamming,90,183
900000,hamming,91,200
900000,hamming,92,211
900000,hamming,93,213
900000,hamming,94,199
900000,hamming,95,207
900000,hamming,96,187
900000,hamming,97,135
900000,hamming,98,130
900000,hamming,99,129
900000,hamming,100,125
900000,hamming,101,135
900000,hamming,102,136
900000,hamming,103,124
900000,hamming,104,118
900000,hamming,105,116
900000,hamming,106,97
900000,hamming,107,99
900000,hamming,108,148
900000,hamming,109,115
900000,hamming,110,142
900000,hamming,111,103
900000,hamming,112,166
900000,hamming,113,162
900000,hamming,114,205
900000,hamming,115,219
900000,hamming,116,174
900000,hamming,117,242
900000,hamming,118,223
900000,hamming,119,248
900000,hamming,120,261
900000,hamming,121,247
900000,hamming,122,225
900000,hamming,123,185
900000,hamming,124,189
900000,hamming,125,137
900000,hamming,126,146
900000,hamming,127,129
900000,hamming,128,118
900000,hamming,129,176
900000,hamming,130,134
900000,hamming,131,174
900000,hamming,132,185
900000,hamming,133,218
900000,hamming,134,232
900000,hamming,135,308
900000,hamming,136,262
900000,hamming,137,301
900000,hamming,138,221
900000,hamming,139,201
900000,hamming,140,180
900000,hamming,141,193
900000,hamming,142,208
900000,hamming,143,161
900000,hamming,144,223
900000,hamming,145,168
900000,hamming,146,191
900000,hamming,147,194
900000,hamming,148,181
900000,hamming,149,209
900000,hamming,150,183
900000,hamming,151,170
900000,hamming,152,175
900000,hamming,153,194
900000,hamming,154,193
900000,hamming,155,218
900000,hamming,156,177
900000,hamming,157,228
900000,hamming,158,230
900000,hamming,159,210
900000,hamming,160,199
900000,hamming,161,229
900000,hamming,162,233
900000,hamming,163,256
900000,hamming,164,296
900000,hamming,165,318
900000,hamming,166,344
900000,hamming,167,308
900000,hamming,168,335
900000,hamming,169,265
900000,hamming,170,318
900000,hamming,171,265
900000,hamming,172,245
900000,hamming,173,237
900000,hamming,174,212
900000,hamming,175,254
900000,hamming,176,272
900000,hamming,177,267
900000,hamming,178,272
900000,hamming,179,259
900000,hamming,180,239
900000,hamming,181,251
900000,hamming,182,257
900000,hamming,183,273
900000,hamming,184,278
900000,hamming,185,265
900000,hamming,186,268
900000,hamming,187,276
900000,hamming,188,262
900000,hamming,189,316
900000,hamming,190,280
900000,hamming,191,350
900000,hamming,192,341
900000,hamming,193,360
900000,hamming,194,339
900000,hamming,195,389
900000,hamming,196,365
900000,hamming,197,372
900000,hamming,198,389
900000,hamming,199,422
900000,hamming,200,469
900000,hamming,201,538
900000,hamming,202,539
900000,hamming,203,537
900000,hamming,204,480
900000,hamming,205,526
900000,hamming,206,482
900000,hamming,207,478
900000,hamming,208,484
900000,hamming,209,470
900000,hamming,210,520
900000,hamming,211,598
900000,hamming,212,670
900000,hamming,213,683
900000,hamming,214,700
900000,hamming,215,680
900000,hamming,216,700
900000,hamming,217,731
900000,hamming,218,701
900000,hamming,219,714
900000,hamming,220,754
900000,hamming,221,796
900000,hamming,222,766
900000,hamming,223,747
900000,hamming,224,739
900000,hamming,225,823
900000,hamming,226,700
900000,hamming,227,760
900000,hamming,228,874
900000,hamming,229,932
900000,hamming,230,978
900000,hamming,231,1020
900000,hamming,232,1077
900000,hamming,233,1097
900000,hamming,234,1126
900000,hamming,235,1107
900000,hamming,236,1132
900000,hamming,237,1133
900000,hamming,238,1181
900000,hamming,239,1258
900000,hamming,240,1320
900000,hamming,241,1384
900000,hamming,242,1468
900000,hamming,243,1537
900000,hamming,244,1570
900000,hamming,245,1549
900000,hamming,246,1607
900000,hamming,247,1557
900000,hamming,248,1546
900000,hamming,249,1633
900000,hamming,250,1730
900000,hamming,251,1712
900000,hamming,252,1914
900000,hamming,253,2092
900000,hamming,254,2169
900000,hamming,255,2227
900000,hamming,256,2314
900000,hamming,257,2336
900000,hamming,258,2370
900000,hamming,259,2513
900000,hamming,260,2618
900000,hamming,261,2832
900000,hamming,262,2985
900000,hamming,263,3077
900000,hamming,264,3242
900000,hamming,265,3373
900000,hamming,266,3513
900000,hamming,267,3578
900000,hamming,268,3778
900000,hamming,269,3977
900000,hamming,270,4315
900000,hamming,271,4600
900000,hamming,272,4957
900000,hamming,273,5174
900000,hamming,274,5444
900000,hamming,275,5613
900000,hamming,276,5891
900000,hamming,277,5950
900000,hamming,278,6025
900000,hamming,279,6240
900000,hamming,280,6511
900000,hamming,281,6712
900000,hamming,282,6954
900000,hamming,283,6985
900000,hamming,284,7362
900000,hamming,285,7557
900000,hamming,286,7686
900000,hamming,287,7915
900000,hamming,288,8161
900000,hamming,289,8381
900000,hamming,290,8632
900000,hamming,291,8992
900000,hamming,292,8981
900000,hamming,293,9173
900000,hamming,294,9248
900000,hamming,295,9161
900000,hamming,296,9655
900000,hamming,297,9762
900000,hamming,298,10408
900000,hamming,299,10394
900000,hamming,300,10770
900000,hamming,301,10949
900000,hamming,302,10881
900000,hamming,303,10652
900000,hamming,304,10621
900000,hamming,305,10607
900000,hamming,306,11067
900000,hamming,307,11115
900000,hamming,308,10887
900000,hamming,309,10828
900000,hamming,310,10354
900000,hamming,311,10122
900000,hamming,312,9910
900000,hamming,313,9951
900000,hamming,314,9468
900000,hamming,315,9072
900000,hamming,316,8614
900000,hamming,317,8205
900000,hamming,318,7880
900000,hamming,319,7560
900000,hamming,320,7114
900000,hamming,321,6621
900000,hamming,322,6198
900000,hamming,323,5878
900000,hamming,324,5586
900000,hamming,325,5050
900000,hamming,326,4745
900000,hamming,327,4310
900000,hamming,328,4104
900000,hamming,329,3500
900000,hamming,330,2942
900000,hamming,331,2560
900000,hamming,332,2136
900000,hamming,333,1770
900000,hamming,334,1505
900000,hamming,335,1275
900000,hamming,336,1098
900000,hamming,337,853
900000,hamming,338,676
900000,hamming,339,554
900000,hamming,340,445
900000,hamming,341,325
900000,hamming,342,341
900000,hamming,343,212
900000,hamming,344,221
900000,hamming,345,164
900000,hamming,346,136
900000,hamming,347,94
900000,hamming,348,79
900000,hamming,349,54
900000,hamming,350,33
900000,hamming,351,15
900000,hamming,352,10
900000,hamming,353,10
900000,hamming,354,4
900000,hamming,355,4
900000,hamming,356,3
900000,hamming,357,1
900000,genes,0,64706
900000,genes,1,14518
900000,genes,2,245228
900000,genes,3,26138
900000,genes,4,228862
900000,genes,5,17287
900000,genes,6,26843
900000,genes,7,1584
900000,genes,8,354
900000,genes,9,1
900000,body,0,455289
900000,body,1,46666
900000,body,2,37051
900000,body,3,50206
900000,body,4,12035
900000,body,5,9950
900000,body,6,3467
900000,body,7,440
900000,body,8,373
900000,body,9,1119
900000,body,10,1123
900000,body,11,1136
900000,body,12,1127
900000,body,13,1070
900000,body,14,1017
900000,body,15,55
900000,body,16,15
900000,body,17,12
900000,body,18,10
900000,body,19,8
900000,body,20,44
900000,body,21,31
900000,body,22,23
900000,body,23,961
900000,body,24,36
900000,body,25,10
900000,body,26,2
900000,body,27,3
900000,body,28,6
900000,body,29,1115
900000,body,30,1
900000,body,32,2
900000,body,36,1117
900000,body,38,1
950000,hamming,1,1
950000,hamming,2,546
950000,hamming,3,9
950000,hamming,4,417
950000,hamming,5,22
950000,hamming,6,353
950000,hamming,7,34
950000,hamming,8,326
950000,hamming,9,51
950000,hamming,10,305
950000,hamming,11,56
950000,hamming,12,255
950000,hamming,13,55
950000,hamming,14,208
950000,hamming,15,60
950000,hamming,16,180
950000,hamming,17,49
950000,hamming,18,147
950000,hamming,19,62
950000,hamming,20,135
950000,hamming,21,100
950000,hamming,22,129
950000,hamming,23,92
950000,hamming,24,150
950000,hamming,25,116
950000,hamming,26,162
950000,hamming,27,123
950000,hamming,28,152
950000,hamming,29,138
950000,hamming,30,135
950000,hamming,31,151
950000,hamming,32,144
950000,hamming,33,145
950000,hamming,34,161
950000,hamming,35,150
950000,hamming,36,188
950000,hamming,37,180
950000,hamming,38,181
950000,hamming,39,180
950000,hamming,40,160
950000,hamming,41,157
950000,hamming,42,141
950000,hamming,43,133
950000,hamming,44,121
