step,measure,value,count
350000,hamming,396,116085
350000,hamming,397,101511
350000,hamming,398,88461
350000,hamming,399,75698
350000,hamming,400,63984
350000,hamming,401,54075
350000,hamming,402,45626
350000,hamming,403,38507
350000,hamming,404,32218
350000,hamming,405,26697
350000,hamming,406,22095
350000,hamming,407,17694
350000,hamming,408,13574
350000,hamming,409,10316
350000,hamming,410,7526
350000,hamming,411,5423
350000,hamming,412,3852
350000,hamming,413,2846
350000,hamming,414,2076
350000,hamming,415,1501
350000,hamming,416,974
350000,hamming,417,616
350000,hamming,418,374
350000,hamming,419,209
350000,hamming,420,82
350000,hamming,421,66
350000,hamming,422,47
350000,hamming,423,24
350000,hamming,424,11
350000,hamming,425,5
350000,hamming,426,1
350000,hamming,428,1
350000,genes,0,29802
350000,genes,1,8089
350000,genes,2,140005
350000,genes,3,41032
350000,genes,4,457886
350000,genes,5,108826
350000,genes,6,698833
350000,genes,7,156056
350000,genes,8,400739
350000,genes,9,132305
350000,genes,10,154635
350000,genes,11,112141
350000,genes,12,132679
350000,genes,13,95691
350000,genes,14,129893
350000,genes,15,88000
350000,genes,16,156708
350000,genes,17,104078
350000,genes,18,157605
350000,genes,19,110971
350000,genes,20,124677
350000,genes,21,97025
350000,genes,22,87215
350000,genes,23,65180
350000,genes,24,56427
350000,genes,25,39205
350000,genes,26,29547
350000,genes,27,21502
350000,genes,28,14784
350000,genes,29,10827
350000,genes,30,7184
350000,genes,31,7126
350000,genes,32,7084
350000,genes,33,8913
350000,genes,34,45998
350000,genes,35,183277
350000,genes,36,629141
350000,genes,37,2373230
350000,genes,38,606922
350000,genes,39,79282
350000,genes,40,7293
350000,genes,41,375
350000,genes,42,15
350000,genes,43,3
350000,genes,44,2
350000,genes,45,2
350000,body,0,308510
350000,body,1,202453
350000,body,2,239140
350000,body,3,195278
350000,body,4,200928
350000,body,5,190163
350000,body,6,165247
350000,body,7,175107
350000,body,8,211340
350000,body,9,219646
350000,body,10,225647
350000,body,11,237334
350000,body,12,268487
350000,body,13,238509
350000,body,14,226930
350000,body,15,202980
350000,body,16,190121
350000,body,17,173959
350000,body,18,189343
350000,body,19,234780
350000,body,20,215891
350000,body,21,207639
350000,body,22,206090
350000,body,23,200998
350000,body,24,186547
350000,body,25,223645
350000,body,26,271214
350000,body,27,349960
350000,body,28,444990
350000,body,29,314594
350000,body,30,184148
350000,body,31,166839
350000,body,32,87002
350000,body,33,74673
350000,body,34,63531
350000,body,35,56996
350000,body,36,46694
350000,body,37,32485
350000,body,38,31633
350000,body,39,29388
350000,body,40,29562
350000,body,41,27020
350000,body,42,23508
350000,body,43,19216
350000,body,44,17959
350000,body,45,15652
350000,body,46,12768
350000,body,47,13055
350000,body,48,10962
350000,body,49,8747
350000,body,50,8190
350000,body,51,7039
350000,body,52,5775
350000,body,53,5649
350000,body,54,5506
350000,body,55,4164
350000,body,56,3755
350000,body,57,3815
350000,body,58,1634
350000,body,59,1129
350000,body,60,773
350000,body,61,524
350000,body,62,491
350000,body,63,184
350000,body,64,274
400000,hamming,0,431
400000,hamming,1,1016
400000,hamming,2,1383
400000,hamming,3,1603
400000,hamming,4,1828
400000,hamming,5,1899
400000,hamming,6,1953
400000,hamming,7,1840
400000,hamming,8,1742
400000,hamming,9,1586
400000,hamming,10,1424
400000,hamming,11,1343
400000,hamming,12,1196
400000,hamming,13,1132
400000,hamming,14,1142
400000,hamming,15,1092
400000,hamming,16,943
400000,hamming,17,907
400000,hamming,18,845
400000,hamming,19,840
400000,hamming,20,883
400000,hamming,21,864
400000,hamming,22,934
400000,hamming,23,912
400000,hamming,24,960
400000,hamming,25,924
400000,hamming,26,852
400000,hamming,27,867
400000,hamming,28,871
400000,hamming,29,858
400000,hamming,30,839
400000,hamming,31,748
400000,hamming,32,746
400000,hamming,33,784
400000,hamming,34,699
400000,hamming,35,753
400000,hamming,36,769
400000,hamming,37,764
400000,hamming,38,790
400000,hamming,39,814
400000,hamming,40,787
400000,hamming,41,770
400000,hamming,42,843
400000,hamming,43,882
400000,hamming,44,864
400000,hamming,45,954
400000,hamming,46,1108
400000,hamming,47,1252
400000,hamming,48,1394
400000,hamming,49,1520
400000,hamming,50,1606
400000,hamming,51,1655
400000,hamming,52,1859
400000,hamming,53,1938
400000,hamming,54,2056
400000,hamming,55,2102
400000,hamming,56,2277
400000,hamming,57,2367
400000,hamming,58,2493
400000,hamming,59,2572
400000,hamming,60,2773
400000,hamming,61,2869
400000,hamming,62,3051
400000,hamming,63,3170
400000,hamming,64,3347
400000,hamming,65,3392
400000,hamming,66,3675
400000,hamming,67,3918
400000,hamming,68,4264
400000,hamming,69,4683
400000,hamming,70,4817
400000,hamming,71,5232
400000,hamming,72,5417
400000,hamming,73,5897
400000,hamming,74,5973
400000,hamming,75,6667
400000,hamming,76,6740
400000,hamming,77,6941
400000,hamming,78,7324
400000,hamming,79,7575
400000,hamming,80,8231
400000,hamming,81,8726
400000,hamming,82,9493
400000,hamming,83,10003
400000,hamming,84,10293
400000,hamming,85,10759
400000,hamming,86,11200
400000,hamming,87,11128
400000,hamming,88,11473
400000,hamming,89,11694
400000,hamming,90,11561
400000,hamming,91,11542
400000,hamming,92,11703
400000,hamming,93,11679
400000,hamming,94,11847
400000,hamming,95,11926
400000,hamming,96,12377
400000,hamming,97,12341
400000,hamming,98,12555
400000,hamming,99,12420
400000,hamming,100,12294
400000,hamming,101,12085
400000,hamming,102,12384
400000,hamming,103,12641
400000,hamming,104,12840
400000,hamming,105,12635
400000,hamming,106,12755
400000,hamming,107,12969
400000,hamming,108,12763
400000,hamming,109,13024
400000,hamming,110,13030
400000,hamming,111,12978
400000,hamming,112,13417
400000,hamming,113,13783
400000,hamming,114,13995
400000,hamming,115,14757
400000,hamming,116,15082
400000,hamming,117,15430
400000,hamming,118,15995
400000,hamming,119,16970
400000,hamming,120,17202
400000,hamming,121,17520
400000,hamming,122,17800
400000,hamming,123,17945
400000,hamming,124,18528
400000,hamming,125,19333
400000,hamming,126,19701
400000,hamming,127,20022
400000,hamming,128,20932
400000,hamming,129,21239
400000,hamming,130,20997
400000,hamming,131,21361
400000,hamming,132,21318
400000,hamming,133,21751
400000,hamming,134,22376
400000,hamming,135,22855
400000,hamming,136,23233
400000,hamming,137,23163
400000,hamming,138,23002
400000,hamming,139,22403
400000,hamming,140,22601
400000,hamming,141,22762
400000,hamming,142,23101
400000,hamming,143,22967
400000,hamming,144,23318
400000,hamming,145,23906
400000,hamming,146,23838
400000,hamming,147,23989
400000,hamming,148,24889
400000,hamming,149,25347
400000,hamming,150,25521
400000,hamming,151,25961
400000,hamming,152,26961
400000,hamming,153,27389
400000,hamming,154,26537
400000,hamming,155,25014
400000,hamming,156,24481
400000,hamming,157,23598
400000,hamming,158,22661
400000,hamming,159,22323
400000,hamming,160,22252
400000,hamming,161,21929
400000,hamming,162,21261
400000,hamming,163,20846
400000,hamming,164,19873
400000,hamming,165,18469
400000,hamming,166,17214
400000,hamming,167,15877
400000,hamming,168,14149
400000,hamming,169,12092
400000,hamming,170,10317
400000,hamming,171,8954
400000,hamming,172,8065
400000,hamming,173,7218
400000,hamming,174,6713
400000,hamming,175,6601
400000,hamming,176,6357
400000,hamming,177,6459
400000,hamming,178,6398
400000,hamming,179,6558
400000,hamming,180,6976
400000,hamming,181,7666
400000,hamming,182,8416
400000,hamming,183,9237
400000,hamming,184,10112
400000,hamming,185,10736
400000,hamming,186,11437
400000,hamming,187,11360
400000,hamming,188,11341
400000,hamming,189,11228
400000,hamming,190,10948
400000,hamming,191,10478
400000,hamming,192,10220
400000,hamming,193,9497
400000,hamming,194,8228
400000,hamming,195,6670
400000,hamming,196,5230
400000,hamming,197,4051
400000,hamming,198,3069
400000,hamming,199,2293
400000,hamming,200,1829
400000,hamming,201,1453
400000,hamming,202,1100
400000,hamming,203,903
400000,hamming,204,779
400000,hamming,205,729
400000,hamming,206,698
400000,hamming,207,740
400000,hamming,208,670
400000,hamming,209,644
400000,hamming,210,652
400000,hamming,211,718
400000,hamming,212,699
400000,hamming,213,753
400000,hamming,214,809
400000,hamming,215,794
400000,hamming,216,833
400000,hamming,217,768
400000,hamming,218,828
400000,hamming,219,859
400000,hamming,220,798
400000,hamming,221,784
400000,hamming,222,826
400000,hamming,223,801
400000,hamming,224,881
400000,hamming,225,935
400000,hamming,226,932
400000,hamming,227,978
400000,hamming,228,971
400000,hamming,229,1107
400000,hamming,230,1025
400000,hamming,231,1090
400000,hamming,232,1130
400000,hamming,233,1141
400000,hamming,234,1102
400000,hamming,235,1071
400000,hamming,236,1117
400000,hamming,237,1229
400000,hamming,238,1193
400000,hamming,239,1263
400000,hamming,240,1405
400000,hamming,241,1334
400000,hamming,242,1409
400000,hamming,243,1387
400000,hamming,244,1378
400000,hamming,245,1295
400000,hamming,246,1405
400000,hamming,247,1423
400000,hamming,248,1451
400000,hamming,249,1524
400000,hamming,250,1621
400000,hamming,251,1635
400000,hamming,252,1764
400000,hamming,253,1768
400000,hamming,254,1778
400000,hamming,255,1893
400000,hamming,256,1936
400000,hamming,257,2049
400000,hamming,258,2109
400000,hamming,259,2123
400000,hamming,260,2183
400000,hamming,261,2262
400000,hamming,262,2469
400000,hamming,263,2740
400000,hamming,264,2855
400000,hamming,265,2784
400000,hamming,266,2915
400000,hamming,267,2890
400000,hamming,268,2874
400000,hamming,269,2910
400000,hamming,270,3084
400000,hamming,271,3219
400000,hamming,272,3234
400000,hamming,273,3487
400000,hamming,274,3644
400000,hamming,275,3775
400000,hamming,276,3991
400000,hamming,277,4198
400000,hamming,278,4455
400000,hamming,279,4590
400000,hamming,280,4727
400000,hamming,281,4876
400000,hamming,282,4943
400000,hamming,283,5021
400000,hamming,284,5376
400000,hamming,285,5365
400000,hamming,286,5521
400000,hamming,287,5793
400000,hamming,288,6005
400000,hamming,289,6231
400000,hamming,290,6632
400000,hamming,291,6933
400000,hamming,292,7420
400000,hamming,293,7776
400000,hamming,294,8212
400000,hamming,295,8635
400000,hamming,296,9018
400000,hamming,297,9243
400000,hamming,298,9430
400000,hamming,299,10000
400000,hamming,300,10206
400000,hamming,301,10660
400000,hamming,302,11005
400000,hamming,303,11549
400000,hamming,304,12149
400000,hamming,305,12738
400000,hamming,306,13814
400000,hamming,307,14336
400000,hamming,308,14225
400000,hamming,309,15122
400000,hamming,310,15564
400000,hamming,311,16167
400000,hamming,312,16917
400000,hamming,313,17485
400000,hamming,314,18753
400000,hamming,315,19484
400000,hamming,316,19939
400000,hamming,317,20710
400000,hamming,318,21216
400000,hamming,319,21855
400000,hamming,320,22811
400000,hamming,321,23854
400000,hamming,322,24429
400000,hamming,323,25450
400000,hamming,324,26019
400000,hamming,325,27338
400000,hamming,326,28168
400000,hamming,327,28505
400000,hamming,328,29012
400000,hamming,329,29894
400000,hamming,330,30127
400000,hamming,331,30341
400000,hamming,332,30357
400000,hamming,333,30681
400000,hamming,334,30906
400000,hamming,335,30993
400000,hamming,336,31249
400000,hamming,337,29975
400000,hamming,338,29645
400000,hamming,339,29073
400000,hamming,340,27819
400000,hamming,341,26860
400000,hamming,342,25831
400000,hamming,343,24911
400000,hamming,344,23127
400000,hamming,345,21813
400000,hamming,346,20658
400000,hamming,347,19443
400000,hamming,348,17551
400000,hamming,349,16136
400000,hamming,350,14516
400000,hamming,351,13421
400000,hamming,352,12194
400000,hamming,353,10866
400000,hamming,354,9946
400000,hamming,355,9321
400000,hamming,356,8422
400000,hamming,357,7577
400000,hamming,358,6680
400000,hamming,359,5872
400000,hamming,360,5290
400000,hamming,361,5155
400000,hamming,362,5179
400000,hamming,363,5470
400000,hamming,364,5943
400000,hamming,365,6974
400000,hamming,366,8524
400000,hamming,367,10461
400000,hamming,368,12736
400000,hamming,369,15458
400000,hamming,370,18620
400000,hamming,371,22994
400000,hamming,372,28851
400000,hamming,373,35806
400000,hamming,374,42885
400000,hamming,375,50346
400000,hamming,376,59928
400000,hamming,377,69605
400000,hamming,378,81566
400000,hamming,379,92864
400000,hamming,380,104747
400000,hamming,381,116386
400000,hamming,382,126829
400000,hamming,383,136030
400000,hamming,384,144729
400000,hamming,385,150269
400000,hamming,386,155245
400000,hamming,387,159073
400000,hamming,388,161397
400000,hamming,389,160106
400000,hamming,390,159134
400000,hamming,391,152696
400000,hamming,392,147016
400000,hamming,393,138960
400000,hamming,394,129935
400000,hamming,395,119824
400000,hamming,396,108804
400000,hamming,397,96998
400000,hamming,398,85386
400000,hamming,399,72872
400000,hamming,400,61306
400000,hamming,401,49767
400000,hamming,402,39723
400000,hamming,403,31505
400000,hamming,404,24609
400000,hamming,405,18762
400000,hamming,406,14522
400000,hamming,407,10860
400000,hamming,408,8014
400000,hamming,409,6026
400000,hamming,410,4489
400000,hamming,411,2908
400000,hamming,412,1679
400000,hamming,413,930
400000,hamming,414,502
400000,hamming,415,259
400000,hamming,416,170
400000,hamming,417,81
400000,hamming,418,70
400000,hamming,419,39
400000,hamming,420,18
400000,hamming,421,14
400000,hamming,422,8
400000,hamming,423,7
400000,hamming,424,11
400000,hamming,425,6
400000,hamming,426,1
400000,genes,0,29518
400000,genes,1,6106
400000,genes,2,138291
400000,genes,3,33444
400000,genes,4,448912
400000,genes,5,102965
400000,genes,6,673296
400000,genes,7,145954
400000,genes,8,415427
400000,genes,9,111438
400000,genes,10,163200
400000,genes,11,106342
400000,genes,12,164693
400000,genes,13,116961
400000,genes,14,134713
400000,genes,15,104004
400000,genes,16,96327
400000,genes,17,76317
400000,genes,18,64812
400000,genes,19,49129
400000,genes,20,36639
400000,genes,21,30164
400000,genes,22,23463
400000,genes,23,39515
400000,genes,24,20181
400000,genes,25,47952
400000,genes,26,19854
400000,genes,27,29887
400000,genes,28,13702
400000,genes,29,14591
400000,genes,30,10977
400000,genes,31,7624
400000,genes,32,5895
400000,genes,33,15334
400000,genes,34,41997
400000,genes,35,162964
400000,genes,36,499565
400000,genes,37,2091099
400000,genes,38,578834
400000,genes,39,76595
400000,genes,40,9050
400000,genes,41,468
400000,genes,42,23
400000,genes,43,9
400000,genes,44,61
400000,genes,45,2
400000,genes,46,17
400000,genes,47,1
400000,genes,49,3
400000,body,0,264700
400000,body,1,226494
400000,body,2,197079
400000,body,3,172085
400000,body,4,141861
400000,body,5,128104
400000,body,6,120353
400000,body,7,121282
400000,body,8,176308
400000,body,9,202634
400000,body,10,190101
400000,body,11,203297
400000,body,12,249225
400000,body,13,247560
400000,body,14,212304
400000,body,15,196743
400000,body,16,187624
400000,body,17,173404
400000,body,18,172008
400000,body,19,195206
400000,body,20,203332
400000,body,21,180326
400000,body,22,202607
400000,body,23,186795
400000,body,24,185001
400000,body,25,175838
400000,body,26,192017
400000,body,27,210479
400000,body,28,313013
400000,body,29,350034
400000,body,30,254586
400000,body,31,142424
400000,body,32,67458
400000,body,33,60201
400000,body,34,52253
400000,body,35,42340
400000,body,36,40392
400000,body,37,35926
400000,body,38,33017
400000,body,39,29235
400000,body,40,24333
400000,body,41,21769
400000,body,42,21044
400000,body,43,18013
400000,body,44,19067
400000,body,45,17690
400000,body,46,15711
400000,body,47,12383
400000,body,48,12711
400000,body,49,9819
400000,body,50,8875
400000,body,51,8034
400000,body,52,7684
400000,body,53,5365
400000,body,54,6208
400000,body,55,3219
400000,body,56,2728
400000,body,57,2407
400000,body,58,2004
400000,body,59,1938
400000,body,60,729
400000,body,61,454
400000,body,62,308
400000,body,63,166
400000,body,64,10
450000,hamming,0,389
450000,hamming,1,808
450000,hamming,2,1189
450000,hamming,3,1298
450000,hamming,4,1306
450000,hamming,5,1319
450000,hamming,6,1326
450000,hamming,7,1242
450000,hamming,8,1204
450000,hamming,9,1276
450000,hamming,10,1167
450000,hamming,11,1227
450000,hamming,12,1277
450000,hamming,13,1266
450000,hamming,14,1329
450000,hamming,15,1303
450000,hamming,16,1341
450000,hamming,17,1416
450000,hamming,18,1483
450000,hamming,19,1392
450000,hamming,20,1360
450000,hamming,21,1401
450000,hamming,22,1440
450000,hamming,23,1418
450000,hamming,24,1443
450000,hamming,25,1491
450000,hamming,26,1436
450000,hamming,27,1435
450000,hamming,28,1413
450000,hamming,29,1409
450000,hamming,30,1354
450000,hamming,31,1453
450000,hamming,32,1420
450000,hamming,33,1491
450000,hamming,34,1514
450000,hamming,35,1670
450000,hamming,36,1714
450000,hamming,37,1868
450000,hamming,38,1978
450000,hamming,39,2078
450000,hamming,40,2160
450000,hamming,41,2356
450000,hamming,42,2429
450000,hamming,43,2542
450000,hamming,44,2691
450000,hamming,45,2931
450000,hamming,46,3017
450000,hamming,47,3072
450000,hamming,48,3086
450000,hamming,49,3215
450000,hamming,50,3282
450000,hamming,51,3178
450000,hamming,52,3115
450000,hamming,53,3175
450000,hamming,54,3052
450000,hamming,55,3019
450000,hamming,56,2935
450000,hamming,57,2909
450000,hamming,58,2904
450000,hamming,59,3021
450000,hamming,60,3023
450000,hamming,61,3038
450000,hamming,62,3269
450000,hamming,63,3330
450000,hamming,64,3355
450000,hamming,65,3397
450000,hamming,66,3507
450000,hamming,67,3543
450000,hamming,68,3722
450000,hamming,69,3966
450000,hamming,70,4362
450000,hamming,71,4877
450000,hamming,72,5288
450000,hamming,73,5717
450000,hamming,74,6036
450000,hamming,75,6393
450000,hamming,76,6597
450000,hamming,77,6875
450000,hamming,78,7240
450000,hamming,79,7810
450000,hamming,80,8128
450000,hamming,81,8476
450000,hamming,82,8913
450000,hamming,83,9318
450000,hamming,84,9973
450000,hamming,85,10243
450000,hamming,86,10591
450000,hamming,87,11312
450000,hamming,88,11393
450000,hamming,89,11969
450000,hamming,90,12303
450000,hamming,91,12834
450000,hamming,92,12964
450000,hamming,93,13107
450000,hamming,94,13455
450000,hamming,95,14012
450000,hamming,96,14714
450000,hamming,97,15011
450000,hamming,98,15273
450000,hamming,99,15161
450000,hamming,100,15413
450000,hamming,101,15000
450000,hamming,102,14698
450000,hamming,103,14813
450000,hamming,104,14445
450000,hamming,105,14175
450000,hamming,106,13753
450000,hamming,107,13093
450000,hamming,108,12933
450000,hamming,109,12406
450000,hamming,110,11667
450000,hamming,111,11132
450000,hamming,112,10678
450000,hamming,113,10139
450000,hamming,114,9771
450000,hamming,115,9260
450000,hamming,116,8902
450000,hamming,117,8630
450000,hamming,118,7625
450000,hamming,119,7049
450000,hamming,120,6364
450000,hamming,121,5745
450000,hamming,122,5100
450000,hamming,123,4597
450000,hamming,124,4172
450000,hamming,125,4000
450000,hamming,126,3622
450000,hamming,127,3386
450000,hamming,128,3353
450000,hamming,129,3042
450000,hamming,130,2930
450000,hamming,131,2805
450000,hamming,132,2589
450000,hamming,133,2542
450000,hamming,134,2348
450000,hamming,135,2236
450000,hamming,136,2261
450000,hamming,137,2212
450000,hamming,138,2226
450000,hamming,139,2329
450000,hamming,140,2414
450000,hamming,141,2481
450000,hamming,142,2628
450000,hamming,143,2869
450000,hamming,144,3035
450000,hamming,145,3241
450000,hamming,146,3315
450000,hamming,147,3406
450000,hamming,148,3541
450000,hamming,149,3635
450000,hamming,150,3889
450000,hamming,151,4116
450000,hamming,152,4465
450000,hamming,153,4933
450000,hamming,154,5458
450000,hamming,155,5777
450000,hamming,156,6269
450000,hamming,157,6551
450000,hamming,158,7206
450000,hamming,159,7340
450000,hamming,160,8083
450000,hamming,161,8859
450000,hamming,162,10123
450000,hamming,163,11522
450000,hamming,164,13439
450000,hamming,165,15708
450000,hamming,166,17264
450000,hamming,167,20206
450000,hamming,168,22516
450000,hamming,169,24944
450000,hamming,170,27855
450000,hamming,171,30534
450000,hamming,172,33441
450000,hamming,173,35265
450000,hamming,174,37173
450000,hamming,175,38024
450000,hamming,176,38719
450000,hamming,177,38924
450000,hamming,178,38568
450000,hamming,179,37896
450000,hamming,180,36271
450000,hamming,181,34193
450000,hamming,182,32244
450000,hamming,183,29558
450000,hamming,184,26762
450000,hamming,185,24216
450000,hamming,186,22220
450000,hamming,187,19325
450000,hamming,188,17198
450000,hamming,189,15831
450000,hamming,190,13863
450000,hamming,191,12114
450000,hamming,192,10762
450000,hamming,193,9346
450000,hamming,194,7847
450000,hamming,195,6503
450000,hamming,196,4961
450000,hamming,197,4099
450000,hamming,198,3332
450000,hamming,199,2519
450000,hamming,200,1911
450000,hamming,201,1557
450000,hamming,202,1318
450000,hamming,203,1233
450000,hamming,204,1069
450000,hamming,205,987
450000,hamming,206,887
450000,hamming,207,892
450000,hamming,208,828
450000,hamming,209,885
450000,hamming,210,733
450000,hamming,211,653
450000,hamming,212,671
450000,hamming,213,761
450000,hamming,214,771
450000,hamming,215,761
450000,hamming,216,744
450000,hamming,217,781
450000,hamming,218,796
450000,hamming,219,725
450000,hamming,220,726
450000,hamming,221,739
450000,hamming,222,759
450000,hamming,223,825
450000,hamming,224,831
450000,hamming,225,895
450000,hamming,226,954
450000,hamming,227,919
450000,hamming,228,961
450000,hamming,229,1080
450000,hamming,230,1066
450000,hamming,231,1012
450000,hamming,232,1032
450000,hamming,233,985
450000,hamming,234,1009
450000,hamming,235,1024
450000,hamming,236,1101
450000,hamming,237,1068
450000,hamming,238,1104
450000,hamming,239,1193
450000,hamming,240,1191
450000,hamming,241,1313
450000,hamming,242,1333
450000,hamming,243,1313
450000,hamming,244,1350
450000,hamming,245,1348
450000,hamming,246,1401
450000,hamming,247,1510
450000,hamming,248,1473
450000,hamming,249,1446
450000,hamming,250,1468
450000,hamming,251,1481
450000,hamming,252,1366
450000,hamming,253,1379
450000,hamming,254,1466
450000,hamming,255,1509
450000,hamming,256,1619
450000,hamming,257,1692
450000,hamming,258,1758
450000,hamming,259,2067
450000,hamming,260,2121
450000,hamming,261,2108
450000,hamming,262,2185
450000,hamming,263,2251
450000,hamming,264,2245
450000,hamming,265,2330
450000,hamming,266,2523
450000,hamming,267,2657
450000,hamming,268,2780
450000,hamming,269,2826
450000,hamming,270,3004
450000,hamming,271,2998
450000,hamming,272,3080
450000,hamming,273,2970
450000,hamming,274,2971
450000,hamming,275,2940
450000,hamming,276,2990
450000,hamming,277,3148
450000,hamming,278,3231
450000,hamming,279,3213
450000,hamming,280,3286
450000,hamming,281,3283
450000,hamming,282,3504
450000,hamming,283,3705
450000,hamming,284,3811
450000,hamming,285,4017
450000,hamming,286,4166
450000,hamming,287,4336
450000,hamming,288,4486
450000,hamming,289,4646
450000,hamming,290,4908
450000,hamming,291,5099
450000,hamming,292,5329
450000,hamming,293,5622
450000,hamming,294,5807
450000,hamming,295,5797
450000,hamming,296,5768
450000,hamming,297,5994
450000,hamming,298,6224
450000,hamming,299,6292
450000,hamming,300,6646
450000,hamming,301,6991
450000,hamming,302,7336
450000,hamming,303,7750
450000,hamming,304,8345
450000,hamming,305,8559
450000,hamming,306,9365
450000,hamming,307,10062
450000,hamming,308,11070
450000,hamming,309,11757
450000,hamming,310,12509
450000,hamming,311,12993
450000,hamming,312,14474
450000,hamming,313,15371
450000,hamming,314,16739
450000,hamming,315,17734
450000,hamming,316,18518
450000,hamming,317,19489
450000,hamming,318,20033
450000,hamming,319,20707
450000,hamming,320,21837
450000,hamming,321,22352
450000,hamming,322,23785
450000,hamming,323,24513
450000,hamming,324,25857
450000,hamming,325,27118
450000,hamming,326,28288
450000,hamming,327,29224
450000,hamming,328,29953
450000,hamming,329,30079
450000,hamming,330,30245
450000,hamming,331,30437
450000,hamming,332,30564
450000,hamming,333,30974
450000,hamming,334,30664
450000,hamming,335,30398
450000,hamming,336,29521
450000,hamming,337,28813
450000,hamming,338,28313
450000,hamming,339,27344
450000,hamming,340,26837
450000,hamming,341,26103
450000,hamming,342,24938
450000,hamming,343,23633
450000,hamming,344,22635
450000,hamming,345,21339
450000,hamming,346,20270
450000,hamming,347,19336
450000,hamming,348,18477
450000,hamming,349,17261
450000,hamming,350,16170
450000,hamming,351,15203
450000,hamming,352,14306
450000,hamming,353,13503
450000,hamming,354,12881
450000,hamming,355,12581
450000,hamming,356,12651
450000,hamming,357,13005
450000,hamming,358,14281
450000,hamming,359,16127
450000,hamming,360,17996
450000,hamming,361,20606
450000,hamming,362,24018
450000,hamming,363,28103
450000,hamming,364,32271
450000,hamming,365,37981
450000,hamming,366,44095
450000,hamming,367,50477
450000,hamming,368,56841
450000,hamming,369,64024
450000,hamming,370,73100
450000,hamming,371,79341
450000,hamming,372,84939
450000,hamming,373,90237
450000,hamming,374,97355
450000,hamming,375,103436
450000,hamming,376,108721
450000,hamming,377,113307
450000,hamming,378,116415
450000,hamming,379,119934
450000,hamming,380,124407
450000,hamming,381,127737
450000,hamming,382,128326
450000,hamming,383,127410
450000,hamming,384,126443
450000,hamming,385,122260
450000,hamming,386,116667
450000,hamming,387,109000
450000,hamming,388,99875
450000,hamming,389,89668
450000,hamming,390,79953
450000,hamming,391,71359
450000,hamming,392,63446
450000,hamming,393,54365
450000,hamming,394,46518
450000,hamming,395,38870
450000,hamming,396,32623
450000,hamming,397,26458
450000,hamming,398,21928
450000,hamming,399,17446
450000,hamming,400,13888
450000,hamming,401,10976
450000,hamming,402,8547
450000,hamming,403,6691
450000,hamming,404,4805
450000,hamming,405,3457
450000,hamming,406,2313
450000,hamming,407,1681
450000,hamming,408,1141
450000,hamming,409,685
450000,hamming,410,411
450000,hamming,411,204
450000,hamming,412,102
450000,hamming,413,58
450000,hamming,414,21
450000,hamming,415,5
450000,hamming,416,1
450000,genes,0,32821
450000,genes,1,6861
450000,genes,2,145221
450000,genes,3,34523
450000,genes,4,382649
450000,genes,5,83713
450000,genes,6,551596
450000,genes,7,116431
450000,genes,8,320679
450000,genes,9,87346
450000,genes,10,89822
450000,genes,11,63733
450000,genes,12,119679
450000,genes,13,77433
450000,genes,14,117391
450000,genes,15,85230
450000,genes,16,99910
450000,genes,17,76120
450000,genes,18,92023
450000,genes,19,67391
450000,genes,20,76358
450000,genes,21,53616
450000,genes,22,52824
450000,genes,23,42632
450000,genes,24,33996
450000,genes,25,31802
450000,genes,26,23466
450000,genes,27,22602
450000,genes,28,18005
450000,genes,29,15001
450000,genes,30,11736
450000,genes,31,13618
450000,genes,32,11787
450000,genes,33,36969
450000,genes,34,44600
450000,genes,35,135445
450000,genes,36,422903
450000,genes,37,1781671
450000,genes,38,523831
450000,genes,39,103486
450000,genes,40,11784
450000,genes,41,782
450000,genes,42,121
450000,genes,43,70
450000,genes,44,40
450000,genes,45,8
450000,genes,46,8
450000,genes,47,9
450000,genes,48,7
450000,genes,49,2
450000,body,0,234179
450000,body,1,163776
450000,body,2,138794
450000,body,3,146161
450000,body,4,125615
450000,body,5,114225
450000,body,6,137180
450000,body,7,143089
450000,body,8,150874
450000,body,9,166151
450000,body,10,176365
450000,body,11,185833
450000,body,12,199995
450000,body,13,199916
450000,body,14,193077
450000,body,15,176849
450000,body,16,157516
450000,body,17,160470
450000,body,18,171709
450000,body,19,197192
450000,body,20,182998
450000,body,21,170874
450000,body,22,168756
450000,body,23,157315
450000,body,24,167672
450000,body,25,180660
450000,body,26,183636
450000,body,27,202851
450000,body,28,291378
450000,body,29,294057
450000,body,30,112616
450000,body,31,82141
450000,body,32,59147
450000,body,33,51633
450000,body,34,48099
450000,body,35,49130
450000,body,36,43598
450000,body,37,35879
450000,body,38,29384
450000,body,39,30894
450000,body,40,30458
450000,body,41,23334
450000,body,42,24130
450000,body,43,24045
450000,body,44,15189
450000,body,45,14745
450000,body,46,16728
450000,body,47,13987
450000,body,48,11597
450000,body,49,9294
450000,body,50,7922
450000,body,51,6251
450000,body,52,8529
450000,body,53,6099
450000,body,54,4814
450000,body,55,4717
450000,body,56,3132
450000,body,57,2391
450000,body,58,1953
450000,body,59,1614
450000,body,60,2601
450000,body,61,549
450000,body,62,340
450000,body,63,75
450000,body,64,3573
500000,hamming,0,413
500000,hamming,1,783
500000,hamming,2,1174
500000,hamming,3,1401
500000,hamming,4,1446
500000,hamming,5,1436
500000,hamming,6,1522
