step,measure,value,count
350000,genes,44,14622
350000,genes,45,4786
350000,genes,46,1132
350000,genes,47,302
350000,genes,48,88
350000,body,0,32318
350000,body,1,26961
350000,body,2,54914
350000,body,3,62207
350000,body,4,69317
350000,body,5,72549
350000,body,6,83703
350000,body,7,80175
350000,body,8,68434
350000,body,9,71199
350000,body,10,65152
350000,body,11,56802
350000,body,12,56629
350000,body,13,50912
350000,body,14,48785
350000,body,15,39952
350000,body,16,37410
350000,body,17,34899
350000,body,18,29360
350000,body,19,26406
350000,body,20,23467
350000,body,21,20430
350000,body,22,19533
350000,body,23,18147
350000,body,24,18115
350000,body,25,22681
350000,body,26,17288
350000,body,27,16864
350000,body,28,15629
350000,body,29,14178
350000,body,30,11998
350000,body,31,12403
350000,body,32,11019
350000,body,33,13285
350000,body,34,10326
350000,body,35,12336
350000,body,36,13852
350000,body,37,12581
350000,body,38,10872
350000,body,39,16941
350000,body,40,16806
350000,body,41,14531
350000,body,42,18584
350000,body,43,34147
350000,body,44,21167
350000,body,45,23033
350000,body,46,22764
350000,body,47,25389
350000,body,48,24100
350000,body,49,105685
350000,body,50,45490
350000,body,51,36405
350000,body,52,55570
350000,body,53,49294
350000,body,54,30996
350000,body,55,42130
350000,body,56,39732
350000,body,57,25518
350000,body,58,25638
350000,body,59,21979
350000,body,60,14504
350000,body,61,21106
350000,body,62,13193
350000,body,63,10148
350000,body,64,19340
400000,hamming,0,142
400000,hamming,1,313
400000,hamming,2,452
400000,hamming,3,624
400000,hamming,4,702
400000,hamming,5,772
400000,hamming,6,813
400000,hamming,7,825
400000,hamming,8,847
400000,hamming,9,833
400000,hamming,10,814
400000,hamming,11,824
400000,hamming,12,709
400000,hamming,13,724
400000,hamming,14,719
400000,hamming,15,707
400000,hamming,16,750
400000,hamming,17,655
400000,hamming,18,605
400000,hamming,19,588
400000,hamming,20,626
400000,hamming,21,576
400000,hamming,22,606
400000,hamming,23,576
400000,hamming,24,653
400000,hamming,25,693
400000,hamming,26,738
400000,hamming,27,738
400000,hamming,28,780
400000,hamming,29,722
400000,hamming,30,690
400000,hamming,31,694
400000,hamming,32,696
400000,hamming,33,691
400000,hamming,34,676
400000,hamming,35,655
400000,hamming,36,638
400000,hamming,37,687
400000,hamming,38,632
400000,hamming,39,673
400000,hamming,40,656
400000,hamming,41,625
400000,hamming,42,605
400000,hamming,43,525
400000,hamming,44,546
400000,hamming,45,490
400000,hamming,46,523
400000,hamming,47,522
400000,hamming,48,525
400000,hamming,49,579
400000,hamming,50,516
400000,hamming,51,555
400000,hamming,52,527
400000,hamming,53,549
400000,hamming,54,495
400000,hamming,55,529
400000,hamming,56,593
400000,hamming,57,575
400000,hamming,58,578
400000,hamming,59,518
400000,hamming,60,561
400000,hamming,61,543
400000,hamming,62,498
400000,hamming,63,487
400000,hamming,64,449
400000,hamming,65,452
400000,hamming,66,544
400000,hamming,67,522
400000,hamming,68,521
400000,hamming,69,490
400000,hamming,70,533
400000,hamming,71,617
400000,hamming,72,822
400000,hamming,73,930
400000,hamming,74,1175
400000,hamming,75,1424
400000,hamming,76,1579
400000,hamming,77,1885
400000,hamming,78,1914
400000,hamming,79,2157
400000,hamming,80,2332
400000,hamming,81,2517
400000,hamming,82,2676
400000,hamming,83,2682
400000,hamming,84,2770
400000,hamming,85,2701
400000,hamming,86,2741
400000,hamming,87,2838
400000,hamming,88,2586
400000,hamming,89,2521
400000,hamming,90,2192
400000,hamming,91,2030
400000,hamming,92,1877
400000,hamming,93,1645
400000,hamming,94,1468
400000,hamming,95,1337
400000,hamming,96,1117
400000,hamming,97,1154
400000,hamming,98,1045
400000,hamming,99,1022
400000,hamming,100,933
400000,hamming,101,841
400000,hamming,102,792
400000,hamming,103,693
400000,hamming,104,542
400000,hamming,105,511
400000,hamming,106,432
400000,hamming,107,377
400000,hamming,108,335
400000,hamming,109,287
400000,hamming,110,259
400000,hamming,111,259
400000,hamming,112,295
400000,hamming,113,329
400000,hamming,114,403
400000,hamming,115,487
400000,hamming,116,537
400000,hamming,117,612
400000,hamming,118,661
400000,hamming,119,712
400000,hamming,120,768
400000,hamming,121,833
400000,hamming,122,867
400000,hamming,123,929
400000,hamming,124,932
400000,hamming,125,924
400000,hamming,126,910
400000,hamming,127,820
400000,hamming,128,870
400000,hamming,129,712
400000,hamming,130,687
400000,hamming,131,612
400000,hamming,132,570
400000,hamming,133,509
400000,hamming,134,441
400000,hamming,135,458
400000,hamming,136,398
400000,hamming,137,356
400000,hamming,138,326
400000,hamming,139,306
400000,hamming,140,272
400000,hamming,141,318
400000,hamming,142,272
400000,hamming,143,395
400000,hamming,144,510
400000,hamming,145,794
400000,hamming,146,1277
400000,hamming,147,2050
400000,hamming,148,2964
400000,hamming,149,3563
400000,hamming,150,3838
400000,hamming,151,4450
400000,hamming,152,4814
400000,hamming,153,5015
400000,hamming,154,5290
400000,hamming,155,5532
400000,hamming,156,5336
400000,hamming,157,5279
400000,hamming,158,4949
400000,hamming,159,4569
400000,hamming,160,3930
400000,hamming,161,3495
400000,hamming,162,2847
400000,hamming,163,2308
400000,hamming,164,1797
400000,hamming,165,1450
400000,hamming,166,1112
400000,hamming,167,945
400000,hamming,168,747
400000,hamming,169,616
400000,hamming,170,488
400000,hamming,171,474
400000,hamming,172,501
400000,hamming,173,484
400000,hamming,174,513
400000,hamming,175,539
400000,hamming,176,595
400000,hamming,177,643
400000,hamming,178,594
400000,hamming,179,538
400000,hamming,180,512
400000,hamming,181,444
400000,hamming,182,468
400000,hamming,183,547
400000,hamming,184,578
400000,hamming,185,545
400000,hamming,186,525
400000,hamming,187,451
400000,hamming,188,497
400000,hamming,189,478
400000,hamming,190,516
400000,hamming,191,465
400000,hamming,192,421
400000,hamming,193,403
400000,hamming,194,451
400000,hamming,195,445
400000,hamming,196,524
400000,hamming,197,487
400000,hamming,198,605
400000,hamming,199,697
400000,hamming,200,676
400000,hamming,201,740
400000,hamming,202,839
400000,hamming,203,801
400000,hamming,204,830
400000,hamming,205,837
400000,hamming,206,802
400000,hamming,207,810
400000,hamming,208,799
400000,hamming,209,836
400000,hamming,210,755
400000,hamming,211,853
400000,hamming,212,825
400000,hamming,213,864
400000,hamming,214,884
400000,hamming,215,945
400000,hamming,216,1030
400000,hamming,217,1185
400000,hamming,218,1253
400000,hamming,219,1236
400000,hamming,220,1226
400000,hamming,221,1300
400000,hamming,222,1424
400000,hamming,223,1394
400000,hamming,224,1547
400000,hamming,225,1597
400000,hamming,226,1627
400000,hamming,227,1620
400000,hamming,228,1748
400000,hamming,229,1710
400000,hamming,230,1776
400000,hamming,231,1762
400000,hamming,232,1732
400000,hamming,233,1806
400000,hamming,234,1836
400000,hamming,235,2036
400000,hamming,236,2009
400000,hamming,237,1930
400000,hamming,238,2183
400000,hamming,239,2098
400000,hamming,240,2159
400000,hamming,241,2164
400000,hamming,242,2355
400000,hamming,243,2246
400000,hamming,244,2240
400000,hamming,245,2373
400000,hamming,246,2303
400000,hamming,247,2494
400000,hamming,248,2285
400000,hamming,249,2509
400000,hamming,250,2495
400000,hamming,251,2553
400000,hamming,252,2612
400000,hamming,253,2789
400000,hamming,254,2910
400000,hamming,255,3074
400000,hamming,256,3243
400000,hamming,257,3460
400000,hamming,258,3478
400000,hamming,259,3567
400000,hamming,260,3785
400000,hamming,261,3983
400000,hamming,262,4207
400000,hamming,263,4128
400000,hamming,264,4246
400000,hamming,265,4442
400000,hamming,266,4679
400000,hamming,267,5090
400000,hamming,268,5268
400000,hamming,269,5191
400000,hamming,270,5286
400000,hamming,271,5553
400000,hamming,272,5632
400000,hamming,273,5481
400000,hamming,274,5614
400000,hamming,275,5794
400000,hamming,276,5768
400000,hamming,277,6283
400000,hamming,278,6524
400000,hamming,279,6736
400000,hamming,280,6506
400000,hamming,281,6626
400000,hamming,282,6645
400000,hamming,283,6597
400000,hamming,284,6838
400000,hamming,285,7027
400000,hamming,286,7341
400000,hamming,287,7644
400000,hamming,288,8021
400000,hamming,289,8261
400000,hamming,290,8644
400000,hamming,291,8847
400000,hamming,292,9510
400000,hamming,293,10070
400000,hamming,294,10434
400000,hamming,295,10382
400000,hamming,296,10495
400000,hamming,297,10416
400000,hamming,298,10588
400000,hamming,299,10968
400000,hamming,300,11246
400000,hamming,301,11198
400000,hamming,302,11672
400000,hamming,303,11808
400000,hamming,304,11912
400000,hamming,305,12145
400000,hamming,306,12447
400000,hamming,307,12493
400000,hamming,308,12643
400000,hamming,309,13007
400000,hamming,310,12517
400000,hamming,311,12523
400000,hamming,312,12828
400000,hamming,313,13082
400000,hamming,314,12647
400000,hamming,315,12538
400000,hamming,316,11977
400000,hamming,317,11940
400000,hamming,318,11351
400000,hamming,319,11007
400000,hamming,320,10631
400000,hamming,321,10303
400000,hamming,322,10163
400000,hamming,323,9664
400000,hamming,324,8922
400000,hamming,325,8775
400000,hamming,326,7910
400000,hamming,327,7557
400000,hamming,328,6956
400000,hamming,329,6394
400000,hamming,330,5935
400000,hamming,331,5626
400000,hamming,332,5141
400000,hamming,333,4718
400000,hamming,334,4339
400000,hamming,335,3720
400000,hamming,336,3218
400000,hamming,337,2823
400000,hamming,338,2405
400000,hamming,339,2217
400000,hamming,340,1924
400000,hamming,341,1734
400000,hamming,342,1610
400000,hamming,343,1423
400000,hamming,344,1239
400000,hamming,345,1026
400000,hamming,346,895
400000,hamming,347,734
400000,hamming,348,646
400000,hamming,349,558
400000,hamming,350,508
400000,hamming,351,412
400000,hamming,352,335
400000,hamming,353,301
400000,hamming,354,218
400000,hamming,355,170
400000,hamming,356,146
400000,hamming,357,82
400000,hamming,358,45
400000,hamming,359,31
400000,hamming,360,18
400000,hamming,361,25
400000,hamming,362,44
400000,hamming,363,110
400000,hamming,364,182
400000,hamming,365,288
400000,hamming,366,416
400000,hamming,367,622
400000,hamming,368,958
400000,hamming,369,1362
400000,hamming,370,2060
400000,hamming,371,2538
400000,hamming,372,3337
400000,hamming,373,4210
400000,hamming,374,5773
400000,hamming,375,7190
400000,hamming,376,8991
400000,hamming,377,11056
400000,hamming,378,13858
400000,hamming,379,17042
400000,hamming,380,19483
400000,hamming,381,22219
400000,hamming,382,24776
400000,hamming,383,26832
400000,hamming,384,28983
400000,hamming,385,31024
400000,hamming,386,32328
400000,hamming,387,33483
400000,hamming,388,34648
400000,hamming,389,34862
400000,hamming,390,33840
400000,hamming,391,33038
400000,hamming,392,31490
400000,hamming,393,30390
400000,hamming,394,28943
400000,hamming,395,27074
400000,hamming,396,25063
400000,hamming,397,24118
400000,hamming,398,22220
400000,hamming,399,20455
400000,hamming,400,18366
400000,hamming,401,15964
400000,hamming,402,13415
400000,hamming,403,11312
400000,hamming,404,9167
400000,hamming,405,7542
400000,hamming,406,5913
400000,hamming,407,4627
400000,hamming,408,3630
400000,hamming,409,2579
400000,hamming,410,1930
400000,hamming,411,1483
400000,hamming,412,979
400000,hamming,413,746
400000,hamming,414,574
400000,hamming,415,367
400000,hamming,416,289
400000,hamming,417,166
400000,hamming,418,118
400000,hamming,419,63
400000,hamming,420,36
400000,hamming,421,11
400000,genes,0,17122
400000,genes,1,29932
400000,genes,2,133808
400000,genes,3,108942
400000,genes,4,85296
400000,genes,5,103060
400000,genes,6,117985
400000,genes,7,96745
400000,genes,8,49734
400000,genes,9,25957
400000,genes,10,22271
400000,genes,11,11353
400000,genes,12,8922
400000,genes,13,6019
400000,genes,14,4396
400000,genes,15,3565
400000,genes,16,1962
400000,genes,17,1787
400000,genes,18,1679
400000,genes,19,1764
400000,genes,20,1918
400000,genes,21,1976
400000,genes,22,2272
400000,genes,23,2750
400000,genes,24,2982
400000,genes,25,2686
400000,genes,26,3083
400000,genes,27,3297
400000,genes,28,3378
400000,genes,29,3837
400000,genes,30,5512
400000,genes,31,5451
400000,genes,32,5166
400000,genes,33,5049
400000,genes,34,5525
400000,genes,35,7052
400000,genes,36,8694
400000,genes,37,15324
400000,genes,38,29087
400000,genes,39,59596
400000,genes,40,64230
400000,genes,41,89984
400000,genes,42,97088
400000,genes,43,129832
400000,genes,44,145576
400000,genes,45,88826
400000,genes,46,45600
400000,genes,47,27847
400000,genes,48,12392
400000,genes,49,5189
400000,genes,50,3043
400000,genes,51,2105
400000,genes,52,2168
400000,genes,53,1528
400000,genes,54,1349
400000,genes,55,805
400000,genes,56,705
400000,genes,57,587
400000,genes,58,394
400000,genes,59,391
400000,genes,60,184
400000,genes,61,121
400000,genes,62,66
400000,genes,63,19
400000,genes,64,33
400000,genes,65,1
400000,genes,66,10
400000,genes,67,1
400000,genes,68,3
400000,body,0,66415
400000,body,1,21841
400000,body,2,58188
400000,body,3,49807
400000,body,4,63917
400000,body,5,49684
400000,body,6,63827
400000,body,7,63392
400000,body,8,45573
400000,body,9,50841
400000,body,10,42976
400000,body,11,38011
400000,body,12,37270
400000,body,13,31087
400000,body,14,27669
400000,body,15,25420
400000,body,16,23253
400000,body,17,20388
400000,body,18,21714
400000,body,19,17967
400000,body,20,17108
400000,body,21,15505
400000,body,22,13888
400000,body,23,14327
400000,body,24,13281
400000,body,25,13438
400000,body,26,10583
400000,body,27,9370
400000,body,28,7844
400000,body,29,8928
400000,body,30,8102
400000,body,31,7188
400000,body,32,8248
400000,body,33,7317
400000,body,34,8860
400000,body,35,7824
400000,body,36,8859
400000,body,37,7599
400000,body,38,7035
400000,body,39,8533
400000,body,40,8354
400000,body,41,8624
400000,body,42,10406
400000,body,43,14894
400000,body,44,13218
400000,body,45,14512
400000,body,46,13466
400000,body,47,17660
400000,body,48,20854
400000,body,49,87902
400000,body,50,62024
400000,body,51,33438
400000,body,52,38840
400000,body,53,39218
400000,body,54,41316
400000,body,55,40254
400000,body,56,32220
400000,body,57,31413
400000,body,58,36424
400000,body,59,28685
400000,body,60,24177
400000,body,61,23602
400000,body,62,17358
400000,body,63,13420
400000,body,64,31655
450000,hamming,0,140
450000,hamming,1,384
450000,hamming,2,528
450000,hamming,3,648
450000,hamming,4,710
450000,hamming,5,719
450000,hamming,6,832
450000,hamming,7,819
450000,hamming,8,846
450000,hamming,9,799
450000,hamming,10,849
450000,hamming,11,777
450000,hamming,12,790
450000,hamming,13,797
450000,hamming,14,735
450000,hamming,15,753
450000,hamming,16,710
450000,hamming,17,629
450000,hamming,18,729
450000,hamming,19,677
450000,hamming,20,732
450000,hamming,21,769
450000,hamming,22,832
450000,hamming,23,853
450000,hamming,24,998
450000,hamming,25,1046
450000,hamming,26,1114
450000,hamming,27,1199
450000,hamming,28,1401
450000,hamming,29,1406
450000,hamming,30,1405
450000,hamming,31,1455
450000,hamming,32,1472
450000,hamming,33,1531
450000,hamming,34,1526
450000,hamming,35,1472
450000,hamming,36,1476
450000,hamming,37,1282
450000,hamming,38,1283
450000,hamming,39,1157
450000,hamming,40,1036
450000,hamming,41,918
450000,hamming,42,874
450000,hamming,43,816
450000,hamming,44,778
450000,hamming,45,701
450000,hamming,46,733
450000,hamming,47,726
450000,hamming,48,670
450000,hamming,49,662
450000,hamming,50,713
450000,hamming,51,638
450000,hamming,52,603
450000,hamming,53,616
450000,hamming,54,594
450000,hamming,55,541
450000,hamming,56,554
450000,hamming,57,468
450000,hamming,58,465
450000,hamming,59,456
450000,hamming,60,403
450000,hamming,61,396
450000,hamming,62,395
450000,hamming,63,372
450000,hamming,64,414
450000,hamming,65,434
450000,hamming,66,493
450000,hamming,67,557
450000,hamming,68,614
450000,hamming,69,681
450000,hamming,70,731
450000,hamming,71,777
450000,hamming,72,859
450000,hamming,73,929
450000,hamming,74,1044
450000,hamming,75,1024
450000,hamming,76,1126
450000,hamming,77,1149
450000,hamming,78,1147
450000,hamming,79,1157
450000,hamming,80,1130
450000,hamming,81,1081
450000,hamming,82,1066
450000,hamming,83,1059
450000,hamming,84,1153
450000,hamming,85,1309
450000,hamming,86,1399
450000,hamming,87,1564
450000,hamming,88,1688
450000,hamming,89,1734
450000,hamming,90,1878
450000,hamming,91,1956
450000,hamming,92,1901
450000,hamming,93,1781
450000,hamming,94,1726
450000,hamming,95,1544
450000,hamming,96,1411
450000,hamming,97,1319
450000,hamming,98,1150
450000,hamming,99,1016
450000,hamming,100,858
450000,hamming,101,841
450000,hamming,102,669
450000,hamming,103,617
450000,hamming,104,540
450000,hamming,105,496
450000,hamming,106,420
450000,hamming,107,420
450000,hamming,108,469
450000,hamming,109,490
450000,hamming,110,522
450000,hamming,111,598
450000,hamming,112,640
450000,hamming,113,715
450000,hamming,114,822
450000,hamming,115,930
450000,hamming,116,940
450000,hamming,117,1041
450000,hamming,118,1097
450000,hamming,119,1130
450000,hamming,120,1189
450000,hamming,121,1231
450000,hamming,122,1334
450000,hamming,123,1330
450000,hamming,124,1355
450000,hamming,125,1206
450000,hamming,126,1132
450000,hamming,127,1072
450000,hamming,128,937
450000,hamming,129,820
450000,hamming,130,856
450000,hamming,131,707
450000,hamming,132,649
450000,hamming,133,654
450000,hamming,134,555
450000,hamming,135,563
450000,hamming,136,561
450000,hamming,137,540
450000,hamming,138,518
450000,hamming,139,527
450000,hamming,140,539
450000,hamming,141,506
450000,hamming,142,514
450000,hamming,143,509
450000,hamming,144,500
450000,hamming,145,500
450000,hamming,146,560
450000,hamming,147,509
450000,hamming,148,518
450000,hamming,149,531
450000,hamming,150,520
450000,hamming,151,567
450000,hamming,152,558
450000,hamming,153,636
450000,hamming,154,664
450000,hamming,155,706
450000,hamming,156,682
450000,hamming,157,707
450000,hamming,158,701
450000,hamming,159,690
450000,hamming,160,656
450000,hamming,161,593
450000,hamming,162,531
450000,hamming,163,575
450000,hamming,164,532
450000,hamming,165,539
450000,hamming,166,569
450000,hamming,167,585
450000,hamming,168,570
450000,hamming,169,651
450000,hamming,170,770
450000,hamming,171,957
450000,hamming,172,1192
450000,hamming,173,1431
450000,hamming,174,1849
450000,hamming,175,2124
450000,hamming,176,2430
450000,hamming,177,2784
450000,hamming,178,3257
450000,hamming,179,3728
450000,hamming,180,4382
450000,hamming,181,4819
450000,hamming,182,5285
450000,hamming,183,5148
450000,hamming,184,5142
450000,hamming,185,4925
450000,hamming,186,4845
450000,hamming,187,4673
450000,hamming,188,4330
450000,hamming,189,4248
450000,hamming,190,4126
450000,hamming,191,3930
450000,hamming,192,3787
450000,hamming,193,3465
450000,hamming,194,3136
450000,hamming,195,2877
450000,hamming,196,2628
450000,hamming,197,2474
450000,hamming,198,2193
450000,hamming,199,2125
450000,hamming,200,1916
450000,hamming,201,1771
450000,hamming,202,1729
450000,hamming,203,1679
450000,hamming,204,1576
450000,hamming,205,1544
450000,hamming,206,1433
450000,hamming,207,1470
450000,hamming,208,1592
450000,hamming,209,1657
450000,hamming,210,1909
450000,hamming,211,1895
450000,hamming,212,2256
450000,hamming,213,2197
450000,hamming,214,2257
450000,hamming,215,2155
450000,hamming,216,2125
450000,hamming,217,2101
450000,hamming,218,1981
450000,hamming,219,1951
450000,hamming,220,1905
450000,hamming,221,1731
450000,hamming,222,1782
450000,hamming,223,1659
450000,hamming,224,1603
450000,hamming,225,1659
450000,hamming,226,1768
450000,hamming,227,1877
450000,hamming,228,1996
450000,hamming,229,2128
450000,hamming,230,2085
450000,hamming,231,2060
450000,hamming,232,2184
450000,hamming,233,2192
450000,hamming,234,2060
450000,hamming,235,2119
450000,hamming,236,2203
450000,hamming,237,2276
450000,hamming,238,2299
450000,hamming,239,2241
450000,hamming,240,2185
450000,hamming,241,2197
450000,hamming,242,2321
450000,hamming,243,2294
450000,hamming,244,2625
450000,hamming,245,2716
450000,hamming,246,2760
450000,hamming,247,2788
450000,hamming,248,2913
450000,hamming,249,2911
450000,hamming,250,3057
450000,hamming,251,3314
450000,hamming,252,3549
450000,hamming,253,3789
450000,hamming,254,4047
450000,hamming,255,4143
450000,hamming,256,4521
450000,hamming,257,4531
450000,hamming,258,4830
450000,hamming,259,4878
450000,hamming,260,5111
450000,hamming,261,5053
450000,hamming,262,5092
450000,hamming,263,5199
450000,hamming,264,5221
450000,hamming,265,5378
450000,hamming,266,5452
450000,hamming,267,5586
450000,hamming,268,5554
450000,hamming,269,5714
450000,hamming,270,5734
450000,hamming,271,5953
450000,hamming,272,6086
450000,hamming,273,6403
450000,hamming,274,6501
450000,hamming,275,6705
450000,hamming,276,7072
450000,hamming,277,7375
450000,hamming,278,7532
450000,hamming,279,7673
450000,hamming,280,7534
450000,hamming,281,7771
450000,hamming,282,7692
450000,hamming,283,7872
450000,hamming,284,7912
450000,hamming,285,8116
450000,hamming,286,8292
450000,hamming,287,8184
450000,hamming,288,8637
450000,hamming,289,8497
450000,hamming,290,8508
450000,hamming,291,8655
450000,hamming,292,9165
450000,hamming,293,9279
450000,hamming,294,9639
450000,hamming,295,9716
450000,hamming,296,10212
450000,hamming,297,10607
450000,hamming,298,11096
450000,hamming,299,11691
450000,hamming,300,12262
450000,hamming,301,13192
450000,hamming,302,13667
450000,hamming,303,13947
450000,hamming,304,14063
450000,hamming,305,13924
450000,hamming,306,14077
450000,hamming,307,14144
450000,hamming,308,13838
450000,hamming,309,13809
450000,hamming,310,13733
450000,hamming,311,13789
450000,hamming,312,13730
450000,hamming,313,13361
450000,hamming,314,13198
450000,hamming,315,13180
450000,hamming,316,13586
450000,hamming,317,14134
450000,hamming,318,13983
450000,hamming,319,14300
450000,hamming,320,14402
450000,hamming,321,14587
450000,hamming,322,14747
450000,hamming,323,14376
450000,hamming,324,14606
450000,hamming,325,14406
450000,hamming,326,14214
450000,hamming,327,13657
450000,hamming,328,13238
450000,hamming,329,12580
450000,hamming,330,12101
450000,hamming,331,11289
450000,hamming,332,10753
450000,hamming,333,9968
450000,hamming,334,9178
450000,hamming,335,8635
450000,hamming,336,7601
450000,hamming,337,7242
450000,hamming,338,6558
450000,hamming,339,5979
450000,hamming,340,5655
450000,hamming,341,5108
450000,hamming,342,4370
450000,hamming,343,3621
450000,hamming,344,2939
450000,hamming,345,2139
450000,hamming,346,1697
450000,hamming,347,1247
450000,hamming,348,936
450000,hamming,349,734
450000,hamming,350,628
450000,hamming,351,441
450000,hamming,352,341
450000,hamming,353,269
450000,hamming,354,186
450000,hamming,355,164
450000,hamming,356,94
450000,hamming,357,97
450000,hamming,358,81
450000,hamming,359,121
450000,hamming,360,154
450000,hamming,361,252
450000,hamming,362,416
450000,hamming,363,600
450000,hamming,364,961
450000,hamming,365,1559
450000,hamming,366,2264
450000,hamming,367,3032
450000,hamming,368,3744
450000,hamming,369,4493
450000,hamming,370,4827
450000,hamming,371,5229
450000,hamming,372,5978
450000,hamming,373,7024
450000,hamming,374,8406
450000,hamming,375,10261
450000,hamming,376,12993
450000,hamming,377,15784
450000,hamming,378,18800
450000,hamming,379,21950
450000,hamming,380,24948
450000,hamming,381,27925
450000,hamming,382,31466
450000,hamming,383,33802
450000,hamming,384,37031
450000,hamming,385,38787
450000,hamming,386,40046
450000,hamming,387,40011
450000,hamming,388,39476
450000,hamming,389,38195
450000,hamming,390,36823
450000,hamming,391,35555
450000,hamming,392,34225
450000,hamming,393,32506
450000,hamming,394,30545
450000,hamming,395,27704
450000,hamming,396,25063
450000,hamming,397,22501
450000,hamming,398,19523
450000,hamming,399,16824
450000,hamming,400,14102
450000,hamming,401,11892
450000,hamming,402,9472
450000,hamming,403,7663
450000,hamming,404,5952
450000,hamming,405,4384
450000,hamming,406,2893
450000,hamming,407,1934
450000,hamming,408,1209
450000,hamming,409,848
450000,hamming,410,609
450000,hamming,411,343
450000,hamming,412,232
450000,hamming,413,162
450000,hamming,414,114
450000,hamming,415,62
450000,hamming,416,30
450000,hamming,417,20
450000,hamming,418,6
450000,hamming,419,4
450000,genes,0,14454
450000,genes,1,21646
450000,genes,2,66416
450000,genes,3,104133
450000,genes,4,212623
450000,genes,5,125620
450000,genes,6,164269
450000,genes,7,190827
450000,genes,8,87216
450000,genes,9,43152
450000,genes,10,20384
450000,genes,11,11455
450000,genes,12,9528
450000,genes,13,6713
450000,genes,14,3691
450000,genes,15,1932
450000,genes,16,1772
450000,genes,17,1687
450000,genes,18,1441
450000,genes,19,1453
450000,genes,20,1512
450000,genes,21,1520
450000,genes,22,1662
450000,genes,23,1965
450000,genes,24,2188
450000,genes,25,2252
450000,genes,26,2574
450000,genes,27,2754
450000,genes,28,2934
450000,genes,29,3211
450000,genes,30,3223
450000,genes,31,3144
450000,genes,32,2896
450000,genes,33,3009
450000,genes,34,2788
450000,genes,35,2153
450000,genes,36,2149
450000,genes,37,3016
450000,genes,38,5951
450000,genes,39,17555
450000,genes,40,45698
450000,genes,41,74157
450000,genes,42,118752
450000,genes,43,146059
450000,genes,44,141349
450000,genes,45,122701
450000,genes,46,94152
450000,genes,47,77170
450000,genes,48,28794
450000,genes,49,13498
450000,genes,50,6722
450000,genes,51,4035
450000,genes,52,3075
450000,genes,53,2848
450000,genes,54,2149
450000,genes,55,1524
450000,genes,56,1043
450000,genes,57,743
450000,genes,58,631
450000,genes,59,382
450000,genes,60,234
450000,genes,61,180
450000,genes,62,152
450000,genes,63,103
450000,genes,64,122
450000,genes,65,63
450000,genes,66,19
450000,genes,67,18
450000,genes,68,7
450000,genes,69,3
450000,genes,70,1
450000,genes,73,1
450000,body,0,32542
450000,body,1,30953
450000,body,2,61746
450000,body,3,113388
450000,body,4,112304
450000,body,5,102120
450000,body,6,95719
450000,body,7,72448
450000,body,8,66692
450000,body,9,61607
450000,body,10,52018
450000,body,11,48393
450000,body,12,43613
450000,body,13,35855
450000,body,14,30787
450000,body,15,25760
450000,body,16,23842
450000,body,17,19341
450000,body,18,16719
450000,body,19,16905
450000,body,20,16645
450000,body,21,15106
450000,body,22,12633
450000,body,23,12400
450000,body,24,12106
450000,body,25,11342
450000,body,26,10768
450000,body,27,12440
450000,body,28,9725
450000,body,29,9223
450000,body,30,8854
450000,body,31,8136
450000,body,32,8642
450000,body,33,8561
450000,body,34,8811
450000,body,35,9937
450000,body,36,9638
450000,body,37,9189
450000,body,38,8717
450000,body,39,8736
450000,body,40,8738
450000,body,41,8482
450000,body,42,8960
450000,body,43,11810
450000,body,44,14384
450000,body,45,17000
450000,body,46,17523
450000,body,47,25193
450000,body,48,25075
450000,body,49,65735
450000,body,50,62142
450000,body,51,55968
450000,body,52,76416
450000,body,53,89956
450000,body,54,53206
450000,body,55,44425
450000,body,56,35054
450000,body,57,28217
450000,body,58,26110
450000,body,59,22229
450000,body,60,20861
450000,body,61,19278
450000,body,62,12019
450000,body,63,9384
450000,body,64,12727
500000,hamming,0,127
500000,hamming,1,375
500000,hamming,2,535
500000,hamming,3,609
500000,hamming,4,740
500000,hamming,5,671
500000,hamming,6,777
500000,hamming,7,779
500000,hamming,8,767
500000,hamming,9,789
500000,hamming,10,714
500000,hamming,11,764
500000,hamming,12,698
500000,hamming,13,682
500000,hamming,14,632
500000,hamming,15,652
500000,hamming,16,651
500000,hamming,17,626
500000,hamming,18,612
500000,hamming,19,663
500000,hamming,20,665
500000,hamming,21,659
500000,hamming,22,626
500000,hamming,23,640
500000,hamming,24,611
500000,hamming,25,617
500000,hamming,26,620
500000,hamming,27,647
500000,hamming,28,691
500000,hamming,29,655
500000,hamming,30,736
500000,hamming,31,763
500000,hamming,32,851
500000,hamming,33,854
500000,hamming,34,964
500000,hamming,35,1026
500000,hamming,36,1100
500000,hamming,37,1210
500000,hamming,38,1169
500000,hamming,39,1179
500000,hamming,40,1204
500000,hamming,41,1123
500000,hamming,42,1117
500000,hamming,43,1047
500000,hamming,44,1014
500000,hamming,45,997
500000,hamming,46,980
500000,hamming,47,954
500000,hamming,48,852
500000,hamming,49,794
500000,hamming,50,736
500000,hamming,51,831
500000,hamming,52,860
500000,hamming,53,894
500000,hamming,54,992
500000,hamming,55,1055
500000,hamming,56,1037
500000,hamming,57,958
500000,hamming,58,942
500000,hamming,59,862
500000,hamming,60,842
500000,hamming,61,824
500000,hamming,62,809
