step,measure,value,count
350000,genes,45,74559
350000,genes,46,34940
350000,genes,47,18761
350000,genes,48,12199
350000,genes,49,8576
350000,genes,50,5923
350000,genes,51,4175
350000,genes,52,2321
350000,genes,53,1494
350000,genes,54,940
350000,genes,55,448
350000,genes,56,214
350000,genes,57,129
350000,genes,58,73
350000,genes,59,31
350000,genes,60,2
350000,genes,61,2
350000,body,0,56601
350000,body,1,96646
350000,body,2,144069
350000,body,3,197754
350000,body,4,254295
350000,body,5,303535
350000,body,6,365492
350000,body,7,380848
350000,body,8,370398
350000,body,9,398828
350000,body,10,395298
350000,body,11,373886
350000,body,12,347077
350000,body,13,315660
350000,body,14,299260
350000,body,15,264719
350000,body,16,243922
350000,body,17,233549
350000,body,18,224683
350000,body,19,214072
350000,body,20,215280
350000,body,21,208265
350000,body,22,211176
350000,body,23,208204
350000,body,24,207751
350000,body,25,219546
350000,body,26,199260
350000,body,27,187898
350000,body,28,167774
350000,body,29,149325
350000,body,30,134121
350000,body,31,119921
350000,body,32,95811
350000,body,33,81813
350000,body,34,64033
350000,body,35,57413
350000,body,36,47819
350000,body,37,38698
350000,body,38,29900
350000,body,39,27204
350000,body,40,20601
350000,body,41,18313
350000,body,42,17576
350000,body,43,12415
350000,body,44,11511
350000,body,45,11243
350000,body,46,7709
350000,body,47,6379
350000,body,48,6006
350000,body,49,5806
350000,body,50,5535
350000,body,51,5175
350000,body,52,4443
350000,body,53,3900
350000,body,54,3676
350000,body,55,3615
350000,body,56,2956
350000,body,57,2749
350000,body,58,2442
350000,body,59,1309
350000,body,60,1231
350000,body,61,1820
350000,body,62,1153
350000,body,63,687
350000,body,64,2949
400000,hamming,0,384
400000,hamming,1,980
400000,hamming,2,1460
400000,hamming,3,1661
400000,hamming,4,1825
400000,hamming,5,1829
400000,hamming,6,1860
400000,hamming,7,1808
400000,hamming,8,1891
400000,hamming,9,1957
400000,hamming,10,2055
400000,hamming,11,2282
400000,hamming,12,2366
400000,hamming,13,2440
400000,hamming,14,2637
400000,hamming,15,2784
400000,hamming,16,2912
400000,hamming,17,3080
400000,hamming,18,3083
400000,hamming,19,3212
400000,hamming,20,3487
400000,hamming,21,3595
400000,hamming,22,3831
400000,hamming,23,4088
400000,hamming,24,4344
400000,hamming,25,4753
400000,hamming,26,5007
400000,hamming,27,5495
400000,hamming,28,5649
400000,hamming,29,6018
400000,hamming,30,6558
400000,hamming,31,6971
400000,hamming,32,7599
400000,hamming,33,7965
400000,hamming,34,8714
400000,hamming,35,9166
400000,hamming,36,10001
400000,hamming,37,10705
400000,hamming,38,11620
400000,hamming,39,12718
400000,hamming,40,14015
400000,hamming,41,15016
400000,hamming,42,16078
400000,hamming,43,17787
400000,hamming,44,19320
400000,hamming,45,20665
400000,hamming,46,21966
400000,hamming,47,23071
400000,hamming,48,24180
400000,hamming,49,24949
400000,hamming,50,25254
400000,hamming,51,25705
400000,hamming,52,25628
400000,hamming,53,25323
400000,hamming,54,24549
400000,hamming,55,23936
400000,hamming,56,23689
400000,hamming,57,23426
400000,hamming,58,23034
400000,hamming,59,22586
400000,hamming,60,21832
400000,hamming,61,21170
400000,hamming,62,20259
400000,hamming,63,19582
400000,hamming,64,18548
400000,hamming,65,17397
400000,hamming,66,16363
400000,hamming,67,15102
400000,hamming,68,14204
400000,hamming,69,13016
400000,hamming,70,11734
400000,hamming,71,10253
400000,hamming,72,9183
400000,hamming,73,8273
400000,hamming,74,7026
400000,hamming,75,6080
400000,hamming,76,5186
400000,hamming,77,4664
400000,hamming,78,4144
400000,hamming,79,3718
400000,hamming,80,3424
400000,hamming,81,3255
400000,hamming,82,2957
400000,hamming,83,2781
400000,hamming,84,2673
400000,hamming,85,2600
400000,hamming,86,2662
400000,hamming,87,2888
400000,hamming,88,3109
400000,hamming,89,3687
400000,hamming,90,4205
400000,hamming,91,4698
400000,hamming,92,5297
400000,hamming,93,6025
400000,hamming,94,6776
400000,hamming,95,7718
400000,hamming,96,8356
400000,hamming,97,9111
400000,hamming,98,9549
400000,hamming,99,9876
400000,hamming,100,10062
400000,hamming,101,9875
400000,hamming,102,9444
400000,hamming,103,8669
400000,hamming,104,7922
400000,hamming,105,7018
400000,hamming,106,6359
400000,hamming,107,5450
400000,hamming,108,4942
400000,hamming,109,4387
400000,hamming,110,3830
400000,hamming,111,3414
400000,hamming,112,3045
400000,hamming,113,2823
400000,hamming,114,2698
400000,hamming,115,2504
400000,hamming,116,2265
400000,hamming,117,2164
400000,hamming,118,2157
400000,hamming,119,2232
400000,hamming,120,2382
400000,hamming,121,2686
400000,hamming,122,3165
400000,hamming,123,3854
400000,hamming,124,4770
400000,hamming,125,6058
400000,hamming,126,7567
400000,hamming,127,9070
400000,hamming,128,10929
400000,hamming,129,12484
400000,hamming,130,14556
400000,hamming,131,16632
400000,hamming,132,18610
400000,hamming,133,20268
400000,hamming,134,21446
400000,hamming,135,23268
400000,hamming,136,24553
400000,hamming,137,25772
400000,hamming,138,26946
400000,hamming,139,27207
400000,hamming,140,27007
400000,hamming,141,26937
400000,hamming,142,25342
400000,hamming,143,24109
400000,hamming,144,21687
400000,hamming,145,19313
400000,hamming,146,16477
400000,hamming,147,14102
400000,hamming,148,12057
400000,hamming,149,10070
400000,hamming,150,8640
400000,hamming,151,7535
400000,hamming,152,6470
400000,hamming,153,5641
400000,hamming,154,4802
400000,hamming,155,4055
400000,hamming,156,3524
400000,hamming,157,3070
400000,hamming,158,2704
400000,hamming,159,2404
400000,hamming,160,2240
400000,hamming,161,1978
400000,hamming,162,1859
400000,hamming,163,1777
400000,hamming,164,1706
400000,hamming,165,1661
400000,hamming,166,1595
400000,hamming,167,1486
400000,hamming,168,1414
400000,hamming,169,1297
400000,hamming,170,1222
400000,hamming,171,1160
400000,hamming,172,1035
400000,hamming,173,1047
400000,hamming,174,935
400000,hamming,175,889
400000,hamming,176,783
400000,hamming,177,766
400000,hamming,178,745
400000,hamming,179,636
400000,hamming,180,575
400000,hamming,181,456
400000,hamming,182,428
400000,hamming,183,381
400000,hamming,184,347
400000,hamming,185,329
400000,hamming,186,300
400000,hamming,187,392
400000,hamming,188,569
400000,hamming,189,852
400000,hamming,190,1177
400000,hamming,191,1511
400000,hamming,192,1700
400000,hamming,193,2062
400000,hamming,194,2264
400000,hamming,195,2475
400000,hamming,196,2488
400000,hamming,197,2565
400000,hamming,198,2674
400000,hamming,199,2676
400000,hamming,200,2606
400000,hamming,201,2591
400000,hamming,202,2598
400000,hamming,203,2806
400000,hamming,204,3432
400000,hamming,205,4495
400000,hamming,206,5776
400000,hamming,207,7596
400000,hamming,208,10119
400000,hamming,209,13432
400000,hamming,210,17801
400000,hamming,211,22849
400000,hamming,212,28609
400000,hamming,213,35419
400000,hamming,214,43815
400000,hamming,215,52313
400000,hamming,216,59432
400000,hamming,217,66579
400000,hamming,218,73400
400000,hamming,219,78097
400000,hamming,220,81186
400000,hamming,221,82934
400000,hamming,222,82400
400000,hamming,223,79962
400000,hamming,224,77032
400000,hamming,225,70874
400000,hamming,226,63709
400000,hamming,227,55563
400000,hamming,228,46651
400000,hamming,229,38272
400000,hamming,230,30652
400000,hamming,231,23839
400000,hamming,232,18680
400000,hamming,233,14525
400000,hamming,234,11456
400000,hamming,235,8764
400000,hamming,236,7069
400000,hamming,237,5787
400000,hamming,238,4854
400000,hamming,239,4124
400000,hamming,240,3956
400000,hamming,241,3600
400000,hamming,242,3465
400000,hamming,243,3473
400000,hamming,244,3321
400000,hamming,245,3382
400000,hamming,246,3048
400000,hamming,247,2874
400000,hamming,248,2977
400000,hamming,249,2863
400000,hamming,250,2853
400000,hamming,251,3087
400000,hamming,252,3072
400000,hamming,253,3075
400000,hamming,254,2843
400000,hamming,255,2621
400000,hamming,256,2365
400000,hamming,257,2229
400000,hamming,258,2249
400000,hamming,259,2423
400000,hamming,260,2527
400000,hamming,261,2749
400000,hamming,262,3056
400000,hamming,263,3081
400000,hamming,264,3333
400000,hamming,265,3436
400000,hamming,266,3630
400000,hamming,267,3804
400000,hamming,268,4046
400000,hamming,269,4327
400000,hamming,270,4333
400000,hamming,271,4494
400000,hamming,272,4633
400000,hamming,273,4881
400000,hamming,274,5489
400000,hamming,275,6245
400000,hamming,276,7134
400000,hamming,277,8396
400000,hamming,278,9720
400000,hamming,279,11006
400000,hamming,280,12546
400000,hamming,281,13879
400000,hamming,282,15195
400000,hamming,283,16276
400000,hamming,284,16507
400000,hamming,285,16699
400000,hamming,286,17101
400000,hamming,287,17253
400000,hamming,288,16817
400000,hamming,289,16417
400000,hamming,290,16478
400000,hamming,291,15636
400000,hamming,292,15181
400000,hamming,293,14406
400000,hamming,294,14338
400000,hamming,295,14209
400000,hamming,296,13971
400000,hamming,297,13200
400000,hamming,298,12420
400000,hamming,299,11725
400000,hamming,300,10578
400000,hamming,301,9924
400000,hamming,302,8814
400000,hamming,303,7810
400000,hamming,304,7175
400000,hamming,305,6441
400000,hamming,306,5681
400000,hamming,307,5074
400000,hamming,308,4275
400000,hamming,309,3688
400000,hamming,310,3217
400000,hamming,311,2661
400000,hamming,312,2032
400000,hamming,313,1550
400000,hamming,314,1057
400000,hamming,315,829
400000,hamming,316,628
400000,hamming,317,464
400000,hamming,318,344
400000,hamming,319,245
400000,hamming,320,165
400000,hamming,321,125
400000,hamming,322,99
400000,hamming,323,96
400000,hamming,324,102
400000,hamming,325,100
400000,hamming,326,143
400000,hamming,327,221
400000,hamming,328,314
400000,hamming,329,456
400000,hamming,330,649
400000,hamming,331,731
400000,hamming,332,822
400000,hamming,333,828
400000,hamming,334,793
400000,hamming,335,759
400000,hamming,336,763
400000,hamming,337,729
400000,hamming,338,748
400000,hamming,339,713
400000,hamming,340,751
400000,hamming,341,687
400000,hamming,342,689
400000,hamming,343,632
400000,hamming,344,641
400000,hamming,345,733
400000,hamming,346,681
400000,hamming,347,674
400000,hamming,348,677
400000,hamming,349,714
400000,hamming,350,727
400000,hamming,351,920
400000,hamming,352,1052
400000,hamming,353,1201
400000,hamming,354,1610
400000,hamming,355,2325
400000,hamming,356,3159
400000,hamming,357,4091
400000,hamming,358,5543
400000,hamming,359,7183
400000,hamming,360,9126
400000,hamming,361,11747
400000,hamming,362,15468
400000,hamming,363,19227
400000,hamming,364,23636
400000,hamming,365,30027
400000,hamming,366,37109
400000,hamming,367,46188
400000,hamming,368,56166
400000,hamming,369,66955
400000,hamming,370,79306
400000,hamming,371,90410
400000,hamming,372,100671
400000,hamming,373,109224
400000,hamming,374,115213
400000,hamming,375,119379
400000,hamming,376,122506
400000,hamming,377,124136
400000,hamming,378,126241
400000,hamming,379,126486
400000,hamming,380,124922
400000,hamming,381,120032
400000,hamming,382,116697
400000,hamming,383,110160
400000,hamming,384,100357
400000,hamming,385,89700
400000,hamming,386,80254
400000,hamming,387,72650
400000,hamming,388,64861
400000,hamming,389,58666
400000,hamming,390,52672
400000,hamming,391,47294
400000,hamming,392,44025
400000,hamming,393,40736
400000,hamming,394,39811
400000,hamming,395,40918
400000,hamming,396,42031
400000,hamming,397,44101
400000,hamming,398,45222
400000,hamming,399,46290
400000,hamming,400,45004
400000,hamming,401,42238
400000,hamming,402,39050
400000,hamming,403,32889
400000,hamming,404,27547
400000,hamming,405,22131
400000,hamming,406,16312
400000,hamming,407,11862
400000,hamming,408,8462
400000,hamming,409,5724
400000,hamming,410,3641
400000,hamming,411,2339
400000,hamming,412,1433
400000,hamming,413,845
400000,hamming,414,445
400000,hamming,415,224
400000,hamming,416,103
400000,hamming,417,44
400000,hamming,418,5
400000,genes,0,12981
400000,genes,1,7019
400000,genes,2,22731
400000,genes,3,24186
400000,genes,4,41607
400000,genes,5,52544
400000,genes,6,75374
400000,genes,7,88181
400000,genes,8,124030
400000,genes,9,124246
400000,genes,10,168634
400000,genes,11,160325
400000,genes,12,213807
400000,genes,13,202682
400000,genes,14,244246
400000,genes,15,203884
400000,genes,16,187839
400000,genes,17,96684
400000,genes,18,60845
400000,genes,19,46429
400000,genes,20,40166
400000,genes,21,36087
400000,genes,22,35109
400000,genes,23,47379
400000,genes,24,65291
400000,genes,25,105658
400000,genes,26,149313
400000,genes,27,153797
400000,genes,28,143861
400000,genes,29,122242
400000,genes,30,108014
400000,genes,31,96322
400000,genes,32,76918
400000,genes,33,60853
400000,genes,34,46965
400000,genes,35,36272
400000,genes,36,28878
400000,genes,37,24302
400000,genes,38,47983
400000,genes,39,126055
400000,genes,40,324397
400000,genes,41,726508
400000,genes,42,1010204
400000,genes,43,625704
400000,genes,44,216880
400000,genes,45,32849
400000,genes,46,5026
400000,genes,47,716
400000,genes,48,69
400000,genes,49,19
400000,genes,50,9
400000,genes,51,8
400000,body,0,207144
400000,body,1,120880
400000,body,2,126529
400000,body,3,169434
400000,body,4,150069
400000,body,5,189638
400000,body,6,210376
400000,body,7,278341
400000,body,8,253795
400000,body,9,283634
400000,body,10,264941
400000,body,11,229796
400000,body,12,234011
400000,body,13,207628
400000,body,14,201270
400000,body,15,191758
400000,body,16,190264
400000,body,17,188230
400000,body,18,182037
400000,body,19,189068
400000,body,20,193002
400000,body,21,183301
400000,body,22,197432
400000,body,23,171759
400000,body,24,191615
400000,body,25,197135
400000,body,26,173460
400000,body,27,203985
400000,body,28,142969
400000,body,29,114416
400000,body,30,129578
400000,body,31,88910
400000,body,32,108943
400000,body,33,71404
400000,body,34,56935
400000,body,35,56517
400000,body,36,46807
400000,body,37,30002
400000,body,38,27534
400000,body,39,20972
400000,body,40,18448
400000,body,41,17156
400000,body,42,17173
400000,body,43,14215
400000,body,44,12029
400000,body,45,11133
400000,body,46,8849
400000,body,47,7518
400000,body,48,7091
400000,body,49,7116
400000,body,50,5829
400000,body,51,4653
400000,body,52,6305
400000,body,53,4622
400000,body,54,4927
400000,body,55,5890
400000,body,56,6878
400000,body,57,3761
400000,body,58,3045
400000,body,59,4359
400000,body,60,1551
400000,body,61,1341
400000,body,62,758
400000,body,63,697
400000,body,64,1265
450000,hamming,0,293
450000,hamming,1,663
450000,hamming,2,994
450000,hamming,3,1132
450000,hamming,4,1277
450000,hamming,5,1337
450000,hamming,6,1413
450000,hamming,7,1393
450000,hamming,8,1440
450000,hamming,9,1592
450000,hamming,10,1598
450000,hamming,11,1739
450000,hamming,12,1808
450000,hamming,13,2022
450000,hamming,14,2177
450000,hamming,15,2316
450000,hamming,16,2567
450000,hamming,17,2747
450000,hamming,18,3027
450000,hamming,19,3241
450000,hamming,20,3585
450000,hamming,21,3796
450000,hamming,22,4188
450000,hamming,23,4549
450000,hamming,24,5103
450000,hamming,25,5261
450000,hamming,26,6103
450000,hamming,27,6654
450000,hamming,28,7327
450000,hamming,29,8094
450000,hamming,30,8810
450000,hamming,31,8995
450000,hamming,32,9600
450000,hamming,33,10091
450000,hamming,34,10300
450000,hamming,35,10360
450000,hamming,36,10484
450000,hamming,37,10256
450000,hamming,38,10134
450000,hamming,39,10095
450000,hamming,40,9991
450000,hamming,41,9776
450000,hamming,42,9813
450000,hamming,43,9467
450000,hamming,44,9547
450000,hamming,45,9405
450000,hamming,46,9266
450000,hamming,47,8955
450000,hamming,48,8819
450000,hamming,49,8513
450000,hamming,50,8231
450000,hamming,51,7886
450000,hamming,52,7295
450000,hamming,53,6866
450000,hamming,54,6565
450000,hamming,55,6117
450000,hamming,56,5588
450000,hamming,57,5145
450000,hamming,58,4665
450000,hamming,59,4277
450000,hamming,60,3925
450000,hamming,61,3746
450000,hamming,62,3440
450000,hamming,63,3152
450000,hamming,64,3207
450000,hamming,65,3219
450000,hamming,66,3250
450000,hamming,67,3530
450000,hamming,68,4070
450000,hamming,69,5166
450000,hamming,70,6192
450000,hamming,71,7839
450000,hamming,72,9350
450000,hamming,73,11611
450000,hamming,74,13364
450000,hamming,75,15063
450000,hamming,76,16946
450000,hamming,77,19197
450000,hamming,78,21083
450000,hamming,79,22947
450000,hamming,80,24602
450000,hamming,81,26138
450000,hamming,82,27502
450000,hamming,83,28784
450000,hamming,84,29797
450000,hamming,85,30782
450000,hamming,86,31446
450000,hamming,87,32009
450000,hamming,88,32008
450000,hamming,89,30968
450000,hamming,90,30021
450000,hamming,91,28026
450000,hamming,92,26481
450000,hamming,93,24484
450000,hamming,94,22286
450000,hamming,95,20371
450000,hamming,96,18391
450000,hamming,97,16641
450000,hamming,98,14916
450000,hamming,99,13250
450000,hamming,100,12053
450000,hamming,101,11326
450000,hamming,102,10224
450000,hamming,103,9925
450000,hamming,104,9926
450000,hamming,105,9933
450000,hamming,106,9992
450000,hamming,107,10433
450000,hamming,108,10729
450000,hamming,109,10981
450000,hamming,110,10929
450000,hamming,111,11140
450000,hamming,112,11204
450000,hamming,113,10707
450000,hamming,114,10593
450000,hamming,115,10375
450000,hamming,116,9770
450000,hamming,117,9296
450000,hamming,118,9000
450000,hamming,119,8344
450000,hamming,120,8035
450000,hamming,121,7483
450000,hamming,122,6904
450000,hamming,123,6697
450000,hamming,124,6314
450000,hamming,125,6192
450000,hamming,126,5930
450000,hamming,127,5809
450000,hamming,128,5821
450000,hamming,129,5645
450000,hamming,130,5349
450000,hamming,131,4961
450000,hamming,132,4688
450000,hamming,133,4393
450000,hamming,134,3861
450000,hamming,135,3655
450000,hamming,136,3451
450000,hamming,137,2923
450000,hamming,138,2689
450000,hamming,139,2293
450000,hamming,140,2072
450000,hamming,141,1881
450000,hamming,142,1703
450000,hamming,143,1555
450000,hamming,144,1615
450000,hamming,145,1390
450000,hamming,146,1295
450000,hamming,147,1302
450000,hamming,148,1351
450000,hamming,149,1345
450000,hamming,150,1388
450000,hamming,151,1395
450000,hamming,152,1518
450000,hamming,153,1523
450000,hamming,154,1638
450000,hamming,155,1766
450000,hamming,156,1854
450000,hamming,157,1963
450000,hamming,158,2080
450000,hamming,159,2198
450000,hamming,160,2353
450000,hamming,161,2486
450000,hamming,162,2656
450000,hamming,163,2709
450000,hamming,164,2892
450000,hamming,165,3024
450000,hamming,166,3087
450000,hamming,167,3296
450000,hamming,168,3279
450000,hamming,169,3387
450000,hamming,170,3469
450000,hamming,171,3478
450000,hamming,172,3471
450000,hamming,173,3392
450000,hamming,174,3302
450000,hamming,175,3499
450000,hamming,176,3412
450000,hamming,177,3478
450000,hamming,178,3584
450000,hamming,179,3714
450000,hamming,180,3918
450000,hamming,181,3962
450000,hamming,182,3870
450000,hamming,183,3644
450000,hamming,184,3861
450000,hamming,185,3766
450000,hamming,186,3826
450000,hamming,187,3762
450000,hamming,188,4038
450000,hamming,189,3998
450000,hamming,190,4128
450000,hamming,191,4511
450000,hamming,192,4587
450000,hamming,193,4841
450000,hamming,194,5304
450000,hamming,195,5434
450000,hamming,196,5210
450000,hamming,197,5686
450000,hamming,198,5931
450000,hamming,199,6301
450000,hamming,200,6465
450000,hamming,201,6821
450000,hamming,202,7264
450000,hamming,203,8169
450000,hamming,204,8850
450000,hamming,205,9971
450000,hamming,206,11439
450000,hamming,207,14096
450000,hamming,208,16321
450000,hamming,209,19510
450000,hamming,210,22689
450000,hamming,211,26587
450000,hamming,212,29806
450000,hamming,213,32525
450000,hamming,214,35347
450000,hamming,215,36769
450000,hamming,216,37436
450000,hamming,217,37638
450000,hamming,218,37369
450000,hamming,219,37231
450000,hamming,220,38837
450000,hamming,221,40666
450000,hamming,222,42815
450000,hamming,223,46136
450000,hamming,224,51012
450000,hamming,225,55369
450000,hamming,226,59728
450000,hamming,227,63554
450000,hamming,228,65955
450000,hamming,229,67630
450000,hamming,230,66578
450000,hamming,231,63833
450000,hamming,232,60078
450000,hamming,233,56672
450000,hamming,234,52263
450000,hamming,235,47231
450000,hamming,236,42787
450000,hamming,237,39250
450000,hamming,238,35936
450000,hamming,239,33303
450000,hamming,240,30957
450000,hamming,241,28632
450000,hamming,242,26807
450000,hamming,243,25948
450000,hamming,244,24347
450000,hamming,245,23408
450000,hamming,246,22358
450000,hamming,247,21083
450000,hamming,248,20231
450000,hamming,249,19301
450000,hamming,250,18175
450000,hamming,251,17174
450000,hamming,252,16031
450000,hamming,253,15220
450000,hamming,254,13806
450000,hamming,255,12195
450000,hamming,256,11149
450000,hamming,257,10666
450000,hamming,258,9687
450000,hamming,259,8556
450000,hamming,260,8064
450000,hamming,261,7134
450000,hamming,262,6448
450000,hamming,263,5879
450000,hamming,264,5509
450000,hamming,265,4912
450000,hamming,266,4242
450000,hamming,267,3944
450000,hamming,268,3469
450000,hamming,269,3131
450000,hamming,270,2802
450000,hamming,271,2700
450000,hamming,272,2701
450000,hamming,273,2434
450000,hamming,274,2240
450000,hamming,275,2128
450000,hamming,276,1991
450000,hamming,277,1884
450000,hamming,278,1696
450000,hamming,279,1517
450000,hamming,280,1560
450000,hamming,281,1419
450000,hamming,282,1406
450000,hamming,283,1487
450000,hamming,284,1415
450000,hamming,285,1425
450000,hamming,286,1437
450000,hamming,287,1570
450000,hamming,288,1612
450000,hamming,289,1713
450000,hamming,290,1906
450000,hamming,291,1884
450000,hamming,292,2177
450000,hamming,293,2309
450000,hamming,294,2379
450000,hamming,295,2570
450000,hamming,296,2767
450000,hamming,297,3011
450000,hamming,298,3319
450000,hamming,299,3758
450000,hamming,300,3990
450000,hamming,301,4350
450000,hamming,302,4830
450000,hamming,303,5188
450000,hamming,304,5408
450000,hamming,305,5513
450000,hamming,306,5570
450000,hamming,307,5699
450000,hamming,308,5998
450000,hamming,309,6537
450000,hamming,310,7223
450000,hamming,311,8301
450000,hamming,312,9188
450000,hamming,313,10332
450000,hamming,314,11870
450000,hamming,315,13813
450000,hamming,316,15949
450000,hamming,317,18389
450000,hamming,318,20258
450000,hamming,319,22963
450000,hamming,320,25006
450000,hamming,321,27468
450000,hamming,322,30372
450000,hamming,323,32515
450000,hamming,324,34786
450000,hamming,325,37002
450000,hamming,326,38749
450000,hamming,327,39447
450000,hamming,328,40044
450000,hamming,329,40524
450000,hamming,330,40413
450000,hamming,331,40482
450000,hamming,332,40208
450000,hamming,333,38894
450000,hamming,334,37451
450000,hamming,335,34975
450000,hamming,336,32026
450000,hamming,337,29295
450000,hamming,338,26696
450000,hamming,339,22937
450000,hamming,340,19695
450000,hamming,341,16888
450000,hamming,342,14380
450000,hamming,343,12440
450000,hamming,344,10360
450000,hamming,345,8403
450000,hamming,346,6922
450000,hamming,347,5181
450000,hamming,348,4258
450000,hamming,349,3405
450000,hamming,350,2563
450000,hamming,351,2054
450000,hamming,352,1714
450000,hamming,353,1286
450000,hamming,354,1243
450000,hamming,355,1466
450000,hamming,356,1917
450000,hamming,357,2593
450000,hamming,358,3763
450000,hamming,359,5935
450000,hamming,360,8620
450000,hamming,361,12512
450000,hamming,362,17260
450000,hamming,363,23133
450000,hamming,364,30043
450000,hamming,365,36931
450000,hamming,366,45752
450000,hamming,367,55577
450000,hamming,368,68005
450000,hamming,369,81957
450000,hamming,370,98069
450000,hamming,371,117035
450000,hamming,372,133268
450000,hamming,373,148523
450000,hamming,374,160786
450000,hamming,375,174499
450000,hamming,376,185803
450000,hamming,377,197055
450000,hamming,378,202376
450000,hamming,379,205526
450000,hamming,380,205596
450000,hamming,381,201598
450000,hamming,382,193365
450000,hamming,383,185750
450000,hamming,384,176252
450000,hamming,385,167091
450000,hamming,386,156842
450000,hamming,387,145195
450000,hamming,388,132176
450000,hamming,389,119713
450000,hamming,390,109097
450000,hamming,391,97810
450000,hamming,392,87764
450000,hamming,393,77292
450000,hamming,394,67214
450000,hamming,395,58549
450000,hamming,396,50661
450000,hamming,397,43546
450000,hamming,398,37031
450000,hamming,399,32092
450000,hamming,400,27769
450000,hamming,401,23113
450000,hamming,402,19196
450000,hamming,403,15429
450000,hamming,404,12453
450000,hamming,405,9311
450000,hamming,406,6500
450000,hamming,407,4441
450000,hamming,408,2781
450000,hamming,409,1752
450000,hamming,410,1038
450000,hamming,411,452
450000,hamming,412,203
450000,hamming,413,94
450000,hamming,414,28
450000,hamming,415,2
450000,genes,0,58364
450000,genes,1,20986
450000,genes,2,158357
450000,genes,3,60596
450000,genes,4,204862
450000,genes,5,88188
450000,genes,6,209977
450000,genes,7,102804
450000,genes,8,203121
450000,genes,9,112755
450000,genes,10,206127
450000,genes,11,182500
450000,genes,12,317305
450000,genes,13,258343
450000,genes,14,409946
450000,genes,15,212074
450000,genes,16,164119
450000,genes,17,82038
450000,genes,18,63037
450000,genes,19,50147
450000,genes,20,39793
450000,genes,21,35247
450000,genes,22,29336
450000,genes,23,27045
450000,genes,24,22928
450000,genes,25,19095
450000,genes,26,16746
450000,genes,27,14941
450000,genes,28,13543
450000,genes,29,13581
450000,genes,30,12436
450000,genes,31,16593
450000,genes,32,22626
450000,genes,33,47553
450000,genes,34,58478
450000,genes,35,82702
450000,genes,36,128856
450000,genes,37,183878
450000,genes,38,243272
450000,genes,39,331999
450000,genes,40,615003
450000,genes,41,1441401
450000,genes,42,915841
450000,genes,43,768718
450000,genes,44,423826
450000,genes,45,146318
450000,genes,46,46053
450000,genes,47,26100
450000,genes,48,21767
450000,genes,49,14033
450000,genes,50,10877
450000,genes,51,7269
450000,genes,52,4291
450000,genes,53,2751
450000,genes,54,1737
450000,genes,55,901
450000,genes,56,467
450000,genes,57,192
450000,genes,58,101
450000,genes,59,24
450000,genes,60,2
450000,body,0,173967
450000,body,1,72356
450000,body,2,107822
450000,body,3,167831
450000,body,4,211742
450000,body,5,269408
450000,body,6,327713
450000,body,7,388479
450000,body,8,385358
450000,body,9,368952
450000,body,10,417382
450000,body,11,365000
450000,body,12,368716
450000,body,13,357192
450000,body,14,357753
450000,body,15,401283
450000,body,16,438078
450000,body,17,412376
450000,body,18,416827
450000,body,19,400930
450000,body,20,446585
450000,body,21,362236
450000,body,22,263077
450000,body,23,211721
450000,body,24,207041
450000,body,25,144814
450000,body,26,120320
450000,body,27,113180
450000,body,28,88819
450000,body,29,66630
450000,body,30,57253
450000,body,31,54079
450000,body,32,47432
450000,body,33,39839
450000,body,34,36754
450000,body,35,30601
450000,body,36,30888
450000,body,37,25323
450000,body,38,22162
450000,body,39,20235
450000,body,40,15661
450000,body,41,14583
450000,body,42,14548
450000,body,43,12831
450000,body,44,11429
450000,body,45,10646
450000,body,46,9255
450000,body,47,7827
450000,body,48,7967
450000,body,49,8142
450000,body,50,5386
450000,body,51,5841
450000,body,52,5286
450000,body,53,8246
450000,body,54,5372
450000,body,55,6456
450000,body,56,6063
450000,body,57,3793
450000,body,58,4491
450000,body,59,2773
450000,body,60,3736
450000,body,61,2407
450000,body,62,1676
450000,body,63,735
450000,body,64,662
500000,hamming,0,379
500000,hamming,1,898
500000,hamming,2,1265
500000,hamming,3,1384
500000,hamming,4,1531
500000,hamming,5,1569
500000,hamming,6,1611
500000,hamming,7,1703
500000,hamming,8,1738
500000,hamming,9,1876
500000,hamming,10,1846
500000,hamming,11,1849
500000,hamming,12,1991
500000,hamming,13,1957
500000,hamming,14,2125
500000,hamming,15,2147
500000,hamming,16,2189
500000,hamming,17,2234
500000,hamming,18,2344
500000,hamming,19,2404
500000,hamming,20,2605
500000,hamming,21,2591
500000,hamming,22,2687
500000,hamming,23,2801
500000,hamming,24,2874
500000,hamming,25,2909
500000,hamming,26,3037
500000,hamming,27,3059
500000,hamming,28,3239
500000,hamming,29,3285
500000,hamming,30,3330
500000,hamming,31,3538
500000,hamming,32,3509
500000,hamming,33,3475
500000,hamming,34,3610
500000,hamming,35,3532
500000,hamming,36,3610
500000,hamming,37,3626
500000,hamming,38,3572
500000,hamming,39,3658
500000,hamming,40,3575
500000,hamming,41,3624
500000,hamming,42,3498
500000,hamming,43,3499
500000,hamming,44,3263
500000,hamming,45,3253
500000,hamming,46,3179
500000,hamming,47,3236
500000,hamming,48,3335
500000,hamming,49,3233
500000,hamming,50,3393
500000,hamming,51,3502
500000,hamming,52,3711
500000,hamming,53,3994
500000,hamming,54,4240
500000,hamming,55,4612
500000,hamming,56,4876
