step,measure,value,count
500000,hamming,162,3604
500000,hamming,163,3723
500000,hamming,164,3780
500000,hamming,165,3849
500000,hamming,166,3948
500000,hamming,167,4076
500000,hamming,168,4257
500000,hamming,169,4244
500000,hamming,170,4392
500000,hamming,171,4597
500000,hamming,172,4876
500000,hamming,173,5263
500000,hamming,174,5279
500000,hamming,175,5532
500000,hamming,176,5743
500000,hamming,177,5991
500000,hamming,178,6195
500000,hamming,179,6614
500000,hamming,180,7176
500000,hamming,181,7456
500000,hamming,182,7861
500000,hamming,183,8378
500000,hamming,184,8714
500000,hamming,185,9226
500000,hamming,186,9701
500000,hamming,187,10323
500000,hamming,188,10945
500000,hamming,189,11859
500000,hamming,190,12534
500000,hamming,191,13645
500000,hamming,192,14517
500000,hamming,193,15559
500000,hamming,194,16745
500000,hamming,195,18048
500000,hamming,196,19305
500000,hamming,197,20787
500000,hamming,198,22382
500000,hamming,199,23967
500000,hamming,200,25672
500000,hamming,201,27240
500000,hamming,202,28907
500000,hamming,203,30156
500000,hamming,204,31983
500000,hamming,205,33769
500000,hamming,206,35590
500000,hamming,207,37582
500000,hamming,208,39411
500000,hamming,209,40708
500000,hamming,210,42187
500000,hamming,211,44144
500000,hamming,212,45510
500000,hamming,213,46995
500000,hamming,214,48410
500000,hamming,215,49742
500000,hamming,216,50447
500000,hamming,217,51444
500000,hamming,218,52575
500000,hamming,219,53789
500000,hamming,220,54441
500000,hamming,221,54750
500000,hamming,222,55609
500000,hamming,223,55963
500000,hamming,224,55488
500000,hamming,225,54351
500000,hamming,226,53976
500000,hamming,227,53311
500000,hamming,228,52398
500000,hamming,229,51158
500000,hamming,230,50961
500000,hamming,231,49603
500000,hamming,232,47251
500000,hamming,233,45601
500000,hamming,234,43729
500000,hamming,235,41830
500000,hamming,236,40259
500000,hamming,237,38042
500000,hamming,238,36388
500000,hamming,239,34577
500000,hamming,240,32761
500000,hamming,241,30782
500000,hamming,242,28983
500000,hamming,243,26961
500000,hamming,244,25267
500000,hamming,245,23114
500000,hamming,246,21746
500000,hamming,247,19734
500000,hamming,248,17759
500000,hamming,249,16232
500000,hamming,250,14936
500000,hamming,251,13689
500000,hamming,252,12604
500000,hamming,253,11577
500000,hamming,254,10825
500000,hamming,255,10021
500000,hamming,256,9241
500000,hamming,257,8376
500000,hamming,258,7515
500000,hamming,259,7184
500000,hamming,260,6515
500000,hamming,261,5906
500000,hamming,262,5295
500000,hamming,263,4845
500000,hamming,264,4455
500000,hamming,265,3866
500000,hamming,266,3857
500000,hamming,267,3378
500000,hamming,268,3385
500000,hamming,269,3415
500000,hamming,270,3480
500000,hamming,271,3631
500000,hamming,272,3666
500000,hamming,273,3817
500000,hamming,274,4002
500000,hamming,275,4356
500000,hamming,276,4796
500000,hamming,277,5190
500000,hamming,278,5391
500000,hamming,279,5823
500000,hamming,280,6244
500000,hamming,281,7077
500000,hamming,282,7771
500000,hamming,283,8746
500000,hamming,284,9802
500000,hamming,285,11314
500000,hamming,286,13106
500000,hamming,287,14629
500000,hamming,288,16255
500000,hamming,289,18363
500000,hamming,290,20190
500000,hamming,291,22569
500000,hamming,292,24888
500000,hamming,293,27627
500000,hamming,294,30196
500000,hamming,295,33278
500000,hamming,296,35350
500000,hamming,297,37594
500000,hamming,298,40272
500000,hamming,299,42366
500000,hamming,300,44715
500000,hamming,301,46305
500000,hamming,302,46916
500000,hamming,303,47406
500000,hamming,304,48727
500000,hamming,305,48864
500000,hamming,306,49266
500000,hamming,307,48401
500000,hamming,308,47831
500000,hamming,309,46324
500000,hamming,310,43852
500000,hamming,311,41842
500000,hamming,312,40320
500000,hamming,313,36697
500000,hamming,314,33068
500000,hamming,315,29751
500000,hamming,316,26643
500000,hamming,317,24337
500000,hamming,318,21927
500000,hamming,319,19598
500000,hamming,320,17510
500000,hamming,321,16481
500000,hamming,322,15330
500000,hamming,323,14263
500000,hamming,324,13376
500000,hamming,325,12676
500000,hamming,326,12280
500000,hamming,327,12149
500000,hamming,328,11640
500000,hamming,329,11353
500000,hamming,330,10874
500000,hamming,331,10505
500000,hamming,332,10448
500000,hamming,333,10184
500000,hamming,334,10890
500000,hamming,335,10719
500000,hamming,336,10580
500000,hamming,337,10296
500000,hamming,338,10144
500000,hamming,339,10125
500000,hamming,340,9989
500000,hamming,341,10046
500000,hamming,342,9654
500000,hamming,343,9254
500000,hamming,344,8748
500000,hamming,345,8349
500000,hamming,346,8310
500000,hamming,347,8042
500000,hamming,348,7493
500000,hamming,349,6848
500000,hamming,350,6378
500000,hamming,351,5828
500000,hamming,352,5309
500000,hamming,353,5076
500000,hamming,354,4632
500000,hamming,355,4264
500000,hamming,356,4019
500000,hamming,357,3826
500000,hamming,358,3791
500000,hamming,359,3817
500000,hamming,360,3938
500000,hamming,361,3916
500000,hamming,362,4023
500000,hamming,363,4596
500000,hamming,364,5411
500000,hamming,365,6729
500000,hamming,366,8619
500000,hamming,367,11000
500000,hamming,368,14062
500000,hamming,369,17401
500000,hamming,370,21692
500000,hamming,371,26180
500000,hamming,372,32143
500000,hamming,373,38928
500000,hamming,374,46467
500000,hamming,375,54943
500000,hamming,376,63121
500000,hamming,377,71939
500000,hamming,378,81677
500000,hamming,379,92716
500000,hamming,380,102846
500000,hamming,381,112135
500000,hamming,382,120600
500000,hamming,383,127043
500000,hamming,384,132697
500000,hamming,385,135553
500000,hamming,386,137272
500000,hamming,387,137621
500000,hamming,388,134967
500000,hamming,389,130292
500000,hamming,390,122989
500000,hamming,391,116812
500000,hamming,392,107702
500000,hamming,393,99895
500000,hamming,394,91227
500000,hamming,395,82544
500000,hamming,396,73015
500000,hamming,397,64243
500000,hamming,398,55956
500000,hamming,399,47874
500000,hamming,400,39483
500000,hamming,401,32743
500000,hamming,402,27342
500000,hamming,403,22096
500000,hamming,404,17659
500000,hamming,405,13475
500000,hamming,406,10627
500000,hamming,407,8367
500000,hamming,408,6386
500000,hamming,409,4999
500000,hamming,410,3800
500000,hamming,411,3193
500000,hamming,412,2475
500000,hamming,413,1822
500000,hamming,414,1388
500000,hamming,415,1052
500000,hamming,416,787
500000,hamming,417,608
500000,hamming,418,411
500000,hamming,419,273
500000,hamming,420,282
500000,hamming,421,191
500000,hamming,422,128
500000,hamming,423,88
500000,hamming,424,56
500000,hamming,425,33
500000,hamming,426,8
500000,hamming,427,10
500000,hamming,428,11
500000,hamming,429,10
500000,hamming,430,13
500000,hamming,431,8
500000,hamming,432,1
500000,genes,0,41267
500000,genes,1,36584
500000,genes,2,215380
500000,genes,3,217363
500000,genes,4,548296
500000,genes,5,357314
500000,genes,6,415343
500000,genes,7,338965
500000,genes,8,358100
500000,genes,9,247765
500000,genes,10,222915
500000,genes,11,250572
500000,genes,12,431266
500000,genes,13,950714
500000,genes,14,1085993
500000,genes,15,1157575
500000,genes,16,298162
500000,genes,17,80473
500000,genes,18,19775
500000,genes,19,4690
500000,genes,20,1924
500000,genes,21,1568
500000,genes,22,3825
500000,genes,23,556
500000,genes,24,223
500000,genes,25,42
500000,genes,26,3
500000,body,0,205385
500000,body,1,112216
500000,body,2,156497
500000,body,3,171986
500000,body,4,300714
500000,body,5,316954
500000,body,6,363709
500000,body,7,401424
500000,body,8,379695
500000,body,9,377963
500000,body,10,332456
500000,body,11,293800
500000,body,12,277606
500000,body,13,281981
500000,body,14,266334
500000,body,15,255077
500000,body,16,224337
500000,body,17,219072
500000,body,18,206313
500000,body,19,207041
500000,body,20,197563
500000,body,21,191863
500000,body,22,175995
500000,body,23,182630
500000,body,24,144566
500000,body,25,156703
500000,body,26,155787
500000,body,27,133119
500000,body,28,96145
500000,body,29,73538
500000,body,30,70792
500000,body,31,47112
500000,body,32,37668
500000,body,33,32430
500000,body,34,29414
500000,body,35,23850
500000,body,36,19338
500000,body,37,17792
500000,body,38,16084
500000,body,39,14346
500000,body,40,12562
500000,body,41,10832
500000,body,42,11199
500000,body,43,10460
500000,body,44,7148
500000,body,45,8297
500000,body,46,8563
500000,body,47,6479
500000,body,48,3798
500000,body,49,6974
500000,body,50,2817
500000,body,51,3680
500000,body,52,3843
500000,body,53,3824
500000,body,54,2927
500000,body,55,3003
500000,body,56,1284
500000,body,57,1043
500000,body,58,2031
500000,body,59,2315
500000,body,60,934
500000,body,61,924
500000,body,62,873
500000,body,63,437
500000,body,64,3111
