step,measure,value,count
400000,hamming,132,637
400000,hamming,133,710
400000,hamming,134,692
400000,hamming,135,746
400000,hamming,136,679
400000,hamming,137,775
400000,hamming,138,840
400000,hamming,139,860
400000,hamming,140,963
400000,hamming,141,968
400000,hamming,142,1007
400000,hamming,143,990
400000,hamming,144,1040
400000,hamming,145,1199
400000,hamming,146,1236
400000,hamming,147,1183
400000,hamming,148,1192
400000,hamming,149,1308
400000,hamming,150,1289
400000,hamming,151,1440
400000,hamming,152,1519
400000,hamming,153,1579
400000,hamming,154,1556
400000,hamming,155,1614
400000,hamming,156,1619
400000,hamming,157,1656
400000,hamming,158,1733
400000,hamming,159,1750
400000,hamming,160,1884
400000,hamming,161,1988
400000,hamming,162,1829
400000,hamming,163,1932
400000,hamming,164,1858
400000,hamming,165,1935
400000,hamming,166,1889
400000,hamming,167,1930
400000,hamming,168,1856
400000,hamming,169,1825
400000,hamming,170,1963
400000,hamming,171,1885
400000,hamming,172,1845
400000,hamming,173,1907
400000,hamming,174,1878
400000,hamming,175,1906
400000,hamming,176,1782
400000,hamming,177,1774
400000,hamming,178,1918
400000,hamming,179,1894
400000,hamming,180,1938
400000,hamming,181,2022
400000,hamming,182,2010
400000,hamming,183,2006
400000,hamming,184,1946
400000,hamming,185,1986
400000,hamming,186,1895
400000,hamming,187,1929
400000,hamming,188,1908
400000,hamming,189,1896
400000,hamming,190,1828
400000,hamming,191,1816
400000,hamming,192,1806
400000,hamming,193,1817
400000,hamming,194,1782
400000,hamming,195,1876
400000,hamming,196,1915
400000,hamming,197,1971
400000,hamming,198,2064
400000,hamming,199,2056
400000,hamming,200,1999
400000,hamming,201,1961
400000,hamming,202,2087
400000,hamming,203,2115
400000,hamming,204,2243
400000,hamming,205,2313
400000,hamming,206,2438
400000,hamming,207,2466
400000,hamming,208,2658
400000,hamming,209,2766
400000,hamming,210,2913
400000,hamming,211,3055
400000,hamming,212,3097
400000,hamming,213,3255
400000,hamming,214,3356
400000,hamming,215,3476
400000,hamming,216,3766
400000,hamming,217,3817
400000,hamming,218,4049
400000,hamming,219,4293
400000,hamming,220,4466
400000,hamming,221,4421
400000,hamming,222,4879
400000,hamming,223,5178
400000,hamming,224,5280
400000,hamming,225,5618
400000,hamming,226,6012
400000,hamming,227,6219
400000,hamming,228,6640
400000,hamming,229,6822
400000,hamming,230,7422
400000,hamming,231,7815
400000,hamming,232,7991
400000,hamming,233,8453
400000,hamming,234,9186
400000,hamming,235,9875
400000,hamming,236,10340
400000,hamming,237,11076
400000,hamming,238,11572
400000,hamming,239,12382
400000,hamming,240,13268
400000,hamming,241,13670
400000,hamming,242,14372
400000,hamming,243,15261
400000,hamming,244,15997
400000,hamming,245,17071
400000,hamming,246,17918
400000,hamming,247,18795
400000,hamming,248,19959
400000,hamming,249,21234
400000,hamming,250,22214
400000,hamming,251,23073
400000,hamming,252,24401
400000,hamming,253,25410
400000,hamming,254,26377
400000,hamming,255,27966
400000,hamming,256,29375
400000,hamming,257,30676
400000,hamming,258,31542
400000,hamming,259,32906
400000,hamming,260,33863
400000,hamming,261,35080
400000,hamming,262,36547
400000,hamming,263,37369
400000,hamming,264,38432
400000,hamming,265,39097
400000,hamming,266,40112
400000,hamming,267,40702
400000,hamming,268,41535
400000,hamming,269,42394
400000,hamming,270,42774
400000,hamming,271,42940
400000,hamming,272,43005
400000,hamming,273,42704
400000,hamming,274,42164
400000,hamming,275,42407
400000,hamming,276,41525
400000,hamming,277,41021
400000,hamming,278,39966
400000,hamming,279,39274
400000,hamming,280,38348
400000,hamming,281,36678
400000,hamming,282,34990
400000,hamming,283,33862
400000,hamming,284,32444
400000,hamming,285,31458
400000,hamming,286,29797
400000,hamming,287,28129
400000,hamming,288,26704
400000,hamming,289,24754
400000,hamming,290,23345
400000,hamming,291,21762
400000,hamming,292,20230
400000,hamming,293,18949
400000,hamming,294,17271
400000,hamming,295,15831
400000,hamming,296,14793
400000,hamming,297,13252
400000,hamming,298,11692
400000,hamming,299,10341
400000,hamming,300,9238
400000,hamming,301,8238
400000,hamming,302,7189
400000,hamming,303,6105
400000,hamming,304,5440
400000,hamming,305,4644
400000,hamming,306,4338
400000,hamming,307,3995
400000,hamming,308,3544
400000,hamming,309,3155
400000,hamming,310,2672
400000,hamming,311,2276
400000,hamming,312,2048
400000,hamming,313,1633
400000,hamming,314,1430
400000,hamming,315,1192
400000,hamming,316,968
400000,hamming,317,833
400000,hamming,318,683
400000,hamming,319,596
400000,hamming,320,485
400000,hamming,321,435
400000,hamming,322,369
400000,hamming,323,328
400000,hamming,324,206
400000,hamming,325,143
400000,hamming,326,94
400000,hamming,327,104
400000,hamming,328,135
400000,hamming,329,125
400000,hamming,330,90
400000,hamming,331,66
400000,hamming,332,40
400000,hamming,333,17
400000,hamming,334,8
400000,hamming,335,2
400000,hamming,336,1
400000,hamming,337,4
400000,hamming,338,1
400000,hamming,339,1
400000,hamming,344,1
400000,hamming,345,2
400000,hamming,346,5
400000,hamming,347,8
400000,hamming,348,14
400000,hamming,349,22
400000,hamming,350,31
400000,hamming,351,68
400000,hamming,352,81
400000,hamming,353,146
400000,hamming,354,214
400000,hamming,355,274
400000,hamming,356,387
400000,hamming,357,453
400000,hamming,358,674
400000,hamming,359,935
400000,hamming,360,1305
400000,hamming,361,1695
400000,hamming,362,2117
400000,hamming,363,2499
400000,hamming,364,3132
400000,hamming,365,3896
400000,hamming,366,4826
400000,hamming,367,6316
400000,hamming,368,8043
400000,hamming,369,10081
400000,hamming,370,12029
400000,hamming,371,14597
400000,hamming,372,17509
400000,hamming,373,20382
400000,hamming,374,22757
400000,hamming,375,25770
400000,hamming,376,29053
400000,hamming,377,32553
400000,hamming,378,36288
400000,hamming,379,39467
400000,hamming,380,42242
400000,hamming,381,44332
400000,hamming,382,47587
400000,hamming,383,49909
400000,hamming,384,51068
400000,hamming,385,51818
400000,hamming,386,52034
400000,hamming,387,51846
400000,hamming,388,50886
400000,hamming,389,49248
400000,hamming,390,47245
400000,hamming,391,44309
400000,hamming,392,40842
400000,hamming,393,36591
400000,hamming,394,32778
400000,hamming,395,28966
400000,hamming,396,25111
400000,hamming,397,22038
400000,hamming,398,19140
400000,hamming,399,16350
400000,hamming,400,13474
400000,hamming,401,11034
400000,hamming,402,9062
400000,hamming,403,7339
400000,hamming,404,5609
400000,hamming,405,4338
400000,hamming,406,3233
400000,hamming,407,2480
400000,hamming,408,1679
400000,hamming,409,1210
400000,hamming,410,797
400000,hamming,411,538
400000,hamming,412,364
400000,hamming,413,235
400000,hamming,414,135
400000,hamming,415,88
400000,hamming,416,27
400000,hamming,417,12
400000,hamming,418,17
400000,hamming,419,12
400000,hamming,420,5
400000,hamming,421,8
400000,hamming,422,2
400000,genes,0,60331
400000,genes,1,58366
400000,genes,2,225996
400000,genes,3,230756
400000,genes,4,354955
400000,genes,5,303008
400000,genes,6,289255
400000,genes,7,187520
400000,genes,8,148810
400000,genes,9,92760
400000,genes,10,82692
400000,genes,11,47606
400000,genes,12,83006
400000,genes,13,211557
400000,genes,14,590842
400000,genes,15,249287
400000,genes,16,84055
400000,genes,17,19982
400000,genes,18,3195
400000,genes,19,336
400000,genes,20,16
400000,body,0,55562
400000,body,1,32645
400000,body,2,53016
400000,body,3,41822
400000,body,4,46830
400000,body,5,64655
400000,body,6,72961
400000,body,7,78599
400000,body,8,88605
400000,body,9,107943
400000,body,10,124667
400000,body,11,123789
400000,body,12,123638
400000,body,13,125518
400000,body,14,134698
400000,body,15,130012
400000,body,16,139225
400000,body,17,134815
400000,body,18,125878
400000,body,19,127330
400000,body,20,135140
400000,body,21,116321
400000,body,22,109377
400000,body,23,93839
400000,body,24,90010
400000,body,25,77132
400000,body,26,71376
400000,body,27,65695
400000,body,28,54981
400000,body,29,53978
400000,body,30,51993
400000,body,31,52366
400000,body,32,49886
400000,body,33,42007
400000,body,34,41222
400000,body,35,48796
400000,body,36,30649
400000,body,37,26661
400000,body,38,22655
400000,body,39,18231
400000,body,40,16015
400000,body,41,14768
400000,body,42,12907
400000,body,43,11061
400000,body,44,9113
400000,body,45,10050
400000,body,46,6885
400000,body,47,5870
400000,body,48,5397
400000,body,49,5348
400000,body,50,7916
400000,body,51,4519
400000,body,52,3562
400000,body,53,3383
400000,body,54,3341
400000,body,55,3045
400000,body,56,4517
400000,body,57,2783
400000,body,58,2233
400000,body,59,1989
400000,body,60,1461
400000,body,61,1228
400000,body,62,1074
400000,body,63,517
400000,body,64,826
450000,hamming,0,123
450000,hamming,1,355
450000,hamming,2,470
450000,hamming,3,511
450000,hamming,4,552
450000,hamming,5,594
450000,hamming,6,586
450000,hamming,7,546
450000,hamming,8,490
450000,hamming,9,470
450000,hamming,10,423
450000,hamming,11,381
450000,hamming,12,372
450000,hamming,13,381
450000,hamming,14,356
450000,hamming,15,374
450000,hamming,16,384
450000,hamming,17,399
450000,hamming,18,395
450000,hamming,19,393
450000,hamming,20,371
450000,hamming,21,378
450000,hamming,22,395
450000,hamming,23,349
450000,hamming,24,332
450000,hamming,25,335
450000,hamming,26,322
450000,hamming,27,330
450000,hamming,28,325
450000,hamming,29,279
450000,hamming,30,261
450000,hamming,31,246
450000,hamming,32,280
450000,hamming,33,265
450000,hamming,34,228
450000,hamming,35,256
450000,hamming,36,259
450000,hamming,37,243
450000,hamming,38,226
450000,hamming,39,198
450000,hamming,40,236
450000,hamming,41,237
450000,hamming,42,251
450000,hamming,43,252
450000,hamming,44,282
450000,hamming,45,250
450000,hamming,46,287
450000,hamming,47,275
450000,hamming,48,296
450000,hamming,49,276
450000,hamming,50,262
450000,hamming,51,281
450000,hamming,52,314
450000,hamming,53,327
450000,hamming,54,370
450000,hamming,55,428
450000,hamming,56,463
450000,hamming,57,475
450000,hamming,58,508
450000,hamming,59,539
450000,hamming,60,608
450000,hamming,61,646
450000,hamming,62,666
450000,hamming,63,717
450000,hamming,64,738
450000,hamming,65,800
450000,hamming,66,887
450000,hamming,67,880
450000,hamming,68,899
450000,hamming,69,1017
450000,hamming,70,980
450000,hamming,71,995
450000,hamming,72,1028
450000,hamming,73,982
450000,hamming,74,1004
450000,hamming,75,1102
450000,hamming,76,1252
450000,hamming,77,1222
450000,hamming,78,1178
450000,hamming,79,1106
450000,hamming,80,1161
450000,hamming,81,1265
450000,hamming,82,1279
450000,hamming,83,1361
450000,hamming,84,1450
450000,hamming,85,1422
450000,hamming,86,1465
450000,hamming,87,1450
450000,hamming,88,1535
450000,hamming,89,1531
450000,hamming,90,1541
450000,hamming,91,1570
450000,hamming,92,1599
450000,hamming,93,1538
450000,hamming,94,1553
450000,hamming,95,1568
450000,hamming,96,1536
450000,hamming,97,1476
450000,hamming,98,1339
450000,hamming,99,1346
450000,hamming,100,1310
450000,hamming,101,1352
450000,hamming,102,1352
450000,hamming,103,1421
450000,hamming,104,1465
450000,hamming,105,1458
450000,hamming,106,1399
450000,hamming,107,1433
450000,hamming,108,1417
450000,hamming,109,1422
450000,hamming,110,1358
450000,hamming,111,1370
450000,hamming,112,1351
450000,hamming,113,1417
450000,hamming,114,1387
450000,hamming,115,1459
450000,hamming,116,1513
450000,hamming,117,1485
450000,hamming,118,1492
450000,hamming,119,1501
450000,hamming,120,1512
450000,hamming,121,1501
450000,hamming,122,1531
450000,hamming,123,1521
450000,hamming,124,1534
450000,hamming,125,1444
450000,hamming,126,1375
450000,hamming,127,1327
450000,hamming,128,1315
450000,hamming,129,1249
450000,hamming,130,1206
450000,hamming,131,1123
450000,hamming,132,974
450000,hamming,133,994
450000,hamming,134,907
450000,hamming,135,845
450000,hamming,136,747
450000,hamming,137,717
450000,hamming,138,683
450000,hamming,139,642
450000,hamming,140,676
450000,hamming,141,633
450000,hamming,142,619
450000,hamming,143,600
450000,hamming,144,623
450000,hamming,145,592
450000,hamming,146,581
450000,hamming,147,531
450000,hamming,148,508
450000,hamming,149,506
450000,hamming,150,506
450000,hamming,151,424
450000,hamming,152,361
450000,hamming,153,342
450000,hamming,154,347
450000,hamming,155,367
450000,hamming,156,363
450000,hamming,157,374
450000,hamming,158,395
450000,hamming,159,431
450000,hamming,160,405
450000,hamming,161,472
450000,hamming,162,456
450000,hamming,163,466
450000,hamming,164,510
450000,hamming,165,532
450000,hamming,166,577
450000,hamming,167,516
450000,hamming,168,532
450000,hamming,169,491
450000,hamming,170,488
450000,hamming,171,511
450000,hamming,172,528
450000,hamming,173,518
450000,hamming,174,552
450000,hamming,175,600
450000,hamming,176,608
450000,hamming,177,638
450000,hamming,178,588
450000,hamming,179,622
450000,hamming,180,680
450000,hamming,181,661
450000,hamming,182,679
450000,hamming,183,706
450000,hamming,184,762
450000,hamming,185,792
450000,hamming,186,888
450000,hamming,187,969
450000,hamming,188,1030
450000,hamming,189,1078
450000,hamming,190,1113
450000,hamming,191,1120
450000,hamming,192,1195
450000,hamming,193,1277
450000,hamming,194,1339
450000,hamming,195,1495
450000,hamming,196,1561
450000,hamming,197,1708
450000,hamming,198,1769
450000,hamming,199,1918
450000,hamming,200,2013
450000,hamming,201,2419
450000,hamming,202,2631
450000,hamming,203,2859
450000,hamming,204,3112
450000,hamming,205,3199
450000,hamming,206,3280
450000,hamming,207,3240
450000,hamming,208,3428
450000,hamming,209,3668
450000,hamming,210,3818
450000,hamming,211,4024
450000,hamming,212,4069
450000,hamming,213,4051
450000,hamming,214,4297
450000,hamming,215,4386
450000,hamming,216,4522
450000,hamming,217,4567
450000,hamming,218,4726
450000,hamming,219,4954
450000,hamming,220,5066
450000,hamming,221,5071
450000,hamming,222,5422
450000,hamming,223,5586
450000,hamming,224,5919
450000,hamming,225,6026
450000,hamming,226,6048
450000,hamming,227,6216
450000,hamming,228,6242
450000,hamming,229,6561
450000,hamming,230,6620
450000,hamming,231,6734
450000,hamming,232,6960
450000,hamming,233,7380
450000,hamming,234,7660
450000,hamming,235,8144
450000,hamming,236,8284
450000,hamming,237,8889
450000,hamming,238,9250
450000,hamming,239,9385
450000,hamming,240,9808
450000,hamming,241,10366
450000,hamming,242,10806
450000,hamming,243,11205
450000,hamming,244,11984
450000,hamming,245,12547
450000,hamming,246,13195
450000,hamming,247,13782
450000,hamming,248,14721
450000,hamming,249,15348
450000,hamming,250,15931
450000,hamming,251,16615
450000,hamming,252,17216
450000,hamming,253,17908
450000,hamming,254,18722
450000,hamming,255,19014
450000,hamming,256,19610
450000,hamming,257,20239
450000,hamming,258,20915
450000,hamming,259,21512
450000,hamming,260,22360
450000,hamming,261,23298
450000,hamming,262,24137
450000,hamming,263,24803
450000,hamming,264,25853
450000,hamming,265,26365
450000,hamming,266,27445
450000,hamming,267,28296
450000,hamming,268,28494
450000,hamming,269,29168
450000,hamming,270,28962
450000,hamming,271,29738
450000,hamming,272,29788
450000,hamming,273,29903
450000,hamming,274,29949
450000,hamming,275,30181
450000,hamming,276,30079
450000,hamming,277,29520
450000,hamming,278,29705
450000,hamming,279,28729
450000,hamming,280,28940
450000,hamming,281,28361
450000,hamming,282,27365
450000,hamming,283,27059
450000,hamming,284,26450
450000,hamming,285,25212
450000,hamming,286,24682
450000,hamming,287,23406
450000,hamming,288,22591
450000,hamming,289,21855
450000,hamming,290,21640
450000,hamming,291,21282
450000,hamming,292,20860
450000,hamming,293,20674
450000,hamming,294,20593
450000,hamming,295,20963
450000,hamming,296,21564
450000,hamming,297,22233
450000,hamming,298,23610
450000,hamming,299,25094
450000,hamming,300,27179
450000,hamming,301,29123
450000,hamming,302,30802
450000,hamming,303,32149
450000,hamming,304,33181
450000,hamming,305,34147
450000,hamming,306,35125
450000,hamming,307,36060
450000,hamming,308,36190
450000,hamming,309,36523
450000,hamming,310,35260
450000,hamming,311,34112
450000,hamming,312,33063
450000,hamming,313,31269
450000,hamming,314,29292
450000,hamming,315,26734
450000,hamming,316,24716
450000,hamming,317,22758
450000,hamming,318,20806
450000,hamming,319,18778
450000,hamming,320,16695
450000,hamming,321,14571
450000,hamming,322,12704
450000,hamming,323,11153
450000,hamming,324,9694
450000,hamming,325,8172
450000,hamming,326,6980
450000,hamming,327,5976
450000,hamming,328,5057
450000,hamming,329,4325
450000,hamming,330,3556
450000,hamming,331,2880
450000,hamming,332,2359
450000,hamming,333,1765
450000,hamming,334,1280
450000,hamming,335,855
450000,hamming,336,624
450000,hamming,337,445
450000,hamming,338,237
450000,hamming,339,166
450000,hamming,340,78
450000,hamming,341,47
450000,hamming,342,16
450000,hamming,343,6
450000,hamming,344,19
450000,hamming,345,8
450000,hamming,346,10
450000,hamming,347,14
450000,hamming,348,18
450000,hamming,349,31
450000,hamming,350,44
450000,hamming,351,79
450000,hamming,352,84
450000,hamming,353,139
450000,hamming,354,174
450000,hamming,355,279
450000,hamming,356,379
450000,hamming,357,545
450000,hamming,358,674
450000,hamming,359,930
450000,hamming,360,1396
450000,hamming,361,1795
450000,hamming,362,2156
450000,hamming,363,2472
450000,hamming,364,2918
450000,hamming,365,3530
450000,hamming,366,4346
450000,hamming,367,5379
450000,hamming,368,6481
450000,hamming,369,7915
450000,hamming,370,9680
450000,hamming,371,11056
450000,hamming,372,13073
450000,hamming,373,15360
450000,hamming,374,17675
450000,hamming,375,20430
450000,hamming,376,22900
450000,hamming,377,25420
450000,hamming,378,27631
450000,hamming,379,29212
450000,hamming,380,30925
450000,hamming,381,32485
450000,hamming,382,33874
450000,hamming,383,35168
450000,hamming,384,36781
450000,hamming,385,36946
450000,hamming,386,37178
450000,hamming,387,36465
450000,hamming,388,35267
450000,hamming,389,34007
450000,hamming,390,32241
450000,hamming,391,29744
450000,hamming,392,27962
450000,hamming,393,25732
450000,hamming,394,22922
450000,hamming,395,20049
450000,hamming,396,17331
450000,hamming,397,14799
450000,hamming,398,11991
450000,hamming,399,9466
450000,hamming,400,7749
450000,hamming,401,5960
450000,hamming,402,4357
450000,hamming,403,3087
450000,hamming,404,2140
450000,hamming,405,1524
450000,hamming,406,1103
450000,hamming,407,715
450000,hamming,408,523
450000,hamming,409,401
450000,hamming,410,298
450000,hamming,411,211
450000,hamming,412,133
450000,hamming,413,83
450000,hamming,414,41
450000,hamming,415,28
450000,hamming,416,16
450000,hamming,417,12
450000,hamming,418,4
450000,hamming,420,1
450000,genes,0,29169
450000,genes,1,22422
450000,genes,2,139045
450000,genes,3,105369
450000,genes,4,244615
450000,genes,5,188751
450000,genes,6,240522
450000,genes,7,185972
450000,genes,8,227047
450000,genes,9,182441
450000,genes,10,344216
450000,genes,11,190014
450000,genes,12,177125
450000,genes,13,132370
450000,genes,14,244482
450000,genes,15,419269
450000,genes,16,136973
450000,genes,17,33613
450000,genes,18,11543
450000,genes,19,2301
450000,genes,20,308
450000,genes,21,58
450000,genes,22,3
450000,body,0,27918
450000,body,1,33617
450000,body,2,46830
450000,body,3,49025
450000,body,4,60527
450000,body,5,76635
450000,body,6,92099
450000,body,7,100031
450000,body,8,110149
450000,body,9,137221
450000,body,10,154387
450000,body,11,170159
450000,body,12,168889
450000,body,13,165907
450000,body,14,171252
450000,body,15,154112
450000,body,16,136930
450000,body,17,128583
450000,body,18,113766
450000,body,19,103597
450000,body,20,93117
450000,body,21,86493
450000,body,22,80434
450000,body,23,71932
450000,body,24,67594
450000,body,25,56486
450000,body,26,52812
450000,body,27,47765
450000,body,28,44242
450000,body,29,45519
450000,body,30,44705
450000,body,31,43900
450000,body,32,43538
450000,body,33,41721
450000,body,34,38299
450000,body,35,29996
450000,body,36,23554
450000,body,37,19776
450000,body,38,16571
450000,body,39,15416
450000,body,40,12884
450000,body,41,10316
450000,body,42,9226
450000,body,43,7624
450000,body,44,6314
450000,body,45,5811
450000,body,46,4316
450000,body,47,4063
450000,body,48,3601
450000,body,49,3308
450000,body,50,2915
450000,body,51,2709
450000,body,52,2764
450000,body,53,2513
450000,body,54,2095
450000,body,55,2343
450000,body,56,2417
450000,body,57,1149
450000,body,58,1443
450000,body,59,1063
450000,body,60,709
450000,body,61,827
450000,body,62,817
450000,body,63,410
450000,body,64,487
500000,hamming,0,115
500000,hamming,1,261
500000,hamming,2,380
500000,hamming,3,386
500000,hamming,4,385
500000,hamming,5,340
500000,hamming,6,357
500000,hamming,7,373
500000,hamming,8,348
500000,hamming,9,374
500000,hamming,10,357
500000,hamming,11,395
500000,hamming,12,394
500000,hamming,13,424
500000,hamming,14,429
500000,hamming,15,383
500000,hamming,16,373
500000,hamming,17,354
500000,hamming,18,346
500000,hamming,19,328
500000,hamming,20,296
500000,hamming,21,281
500000,hamming,22,248
500000,hamming,23,256
500000,hamming,24,268
500000,hamming,25,257
500000,hamming,26,242
500000,hamming,27,247
500000,hamming,28,234
500000,hamming,29,267
500000,hamming,30,277
500000,hamming,31,310
500000,hamming,32,347
500000,hamming,33,343
500000,hamming,34,356
500000,hamming,35,374
500000,hamming,36,383
500000,hamming,37,395
500000,hamming,38,409
500000,hamming,39,417
500000,hamming,40,387
500000,hamming,41,429
500000,hamming,42,386
500000,hamming,43,379
500000,hamming,44,321
500000,hamming,45,351
500000,hamming,46,316
500000,hamming,47,349
500000,hamming,48,335
500000,hamming,49,359
500000,hamming,50,333
500000,hamming,51,345
500000,hamming,52,341
500000,hamming,53,397
500000,hamming,54,423
500000,hamming,55,475
500000,hamming,56,514
500000,hamming,57,620
500000,hamming,58,655
500000,hamming,59,719
500000,hamming,60,827
500000,hamming,61,811
500000,hamming,62,896
500000,hamming,63,969
500000,hamming,64,1060
500000,hamming,65,1075
500000,hamming,66,1155
500000,hamming,67,1079
500000,hamming,68,1189
500000,hamming,69,1168
500000,hamming,70,1204
500000,hamming,71,1151
500000,hamming,72,1095
500000,hamming,73,1114
500000,hamming,74,1082
500000,hamming,75,974
500000,hamming,76,929
500000,hamming,77,904
500000,hamming,78,823
500000,hamming,79,725
500000,hamming,80,651
500000,hamming,81,635
500000,hamming,82,572
500000,hamming,83,507
500000,hamming,84,536
500000,hamming,85,532
500000,hamming,86,519
500000,hamming,87,531
500000,hamming,88,511
500000,hamming,89,534
500000,hamming,90,475
500000,hamming,91,423
500000,hamming,92,437
500000,hamming,93,455
500000,hamming,94,387
500000,hamming,95,393
500000,hamming,96,417
500000,hamming,97,380
500000,hamming,98,384
500000,hamming,99,371
500000,hamming,100,394
500000,hamming,101,352
500000,hamming,102,314
500000,hamming,103,313
500000,hamming,104,303
500000,hamming,105,339
500000,hamming,106,353
500000,hamming,107,361
500000,hamming,108,366
500000,hamming,109,356
500000,hamming,110,371
500000,hamming,111,422
500000,hamming,112,428
500000,hamming,113,438
500000,hamming,114,438
500000,hamming,115,433
500000,hamming,116,478
500000,hamming,117,483
500000,hamming,118,520
500000,hamming,119,553
500000,hamming,120,587
500000,hamming,121,583
500000,hamming,122,628
500000,hamming,123,650
500000,hamming,124,687
500000,hamming,125,680
500000,hamming,126,739
500000,hamming,127,766
500000,hamming,128,698
500000,hamming,129,766
500000,hamming,130,710
500000,hamming,131,769
500000,hamming,132,763
500000,hamming,133,864
500000,hamming,134,809
500000,hamming,135,852
500000,hamming,136,899
500000,hamming,137,941
500000,hamming,138,975
500000,hamming,139,929
500000,hamming,140,915
500000,hamming,141,913
500000,hamming,142,972
500000,hamming,143,947
500000,hamming,144,962
500000,hamming,145,933
500000,hamming,146,938
500000,hamming,147,984
500000,hamming,148,924
500000,hamming,149,945
500000,hamming,150,965
500000,hamming,151,926
500000,hamming,152,977
500000,hamming,153,970
500000,hamming,154,953
500000,hamming,155,975
500000,hamming,156,987
500000,hamming,157,986
500000,hamming,158,1094
500000,hamming,159,1113
500000,hamming,160,1228
500000,hamming,161,1175
500000,hamming,162,1338
500000,hamming,163,1350
500000,hamming,164,1362
500000,hamming,165,1424
500000,hamming,166,1526
500000,hamming,167,1654
500000,hamming,168,1645
500000,hamming,169,1561
500000,hamming,170,1575
500000,hamming,171,1636
500000,hamming,172,1604
500000,hamming,173,1631
500000,hamming,174,1698
500000,hamming,175,1587
500000,hamming,176,1595
500000,hamming,177,1591
500000,hamming,178,1621
500000,hamming,179,1604
500000,hamming,180,1647
500000,hamming,181,1822
500000,hamming,182,1764
500000,hamming,183,1874
500000,hamming,184,1862
500000,hamming,185,2019
500000,hamming,186,2110
500000,hamming,187,2080
500000,hamming,188,2099
500000,hamming,189,2258
500000,hamming,190,2253
500000,hamming,191,2444
500000,hamming,192,2466
500000,hamming,193,2667
500000,hamming,194,2714
500000,hamming,195,2873
500000,hamming,196,2942
500000,hamming,197,3059
500000,hamming,198,3049
500000,hamming,199,3109
500000,hamming,200,3213
500000,hamming,201,3398
500000,hamming,202,3480
500000,hamming,203,3504
500000,hamming,204,3787
500000,hamming,205,3868
500000,hamming,206,3935
500000,hamming,207,4019
500000,hamming,208,4273
500000,hamming,209,4425
500000,hamming,210,4781
500000,hamming,211,4633
500000,hamming,212,4906
500000,hamming,213,4993
500000,hamming,214,4983
500000,hamming,215,5214
500000,hamming,216,5308
500000,hamming,217,5268
500000,hamming,218,5620
500000,hamming,219,5822
500000,hamming,220,6129
500000,hamming,221,6418
500000,hamming,222,6397
500000,hamming,223,6930
500000,hamming,224,7199
500000,hamming,225,7508
500000,hamming,226,7768
500000,hamming,227,8193
500000,hamming,228,8251
500000,hamming,229,8431
500000,hamming,230,8748
500000,hamming,231,9158
500000,hamming,232,9134
500000,hamming,233,9637
500000,hamming,234,9812
500000,hamming,235,10338
500000,hamming,236,10566
500000,hamming,237,10948
500000,hamming,238,11386
500000,hamming,239,11677
500000,hamming,240,11949
500000,hamming,241,12427
500000,hamming,242,12763
500000,hamming,243,13213
500000,hamming,244,13846
500000,hamming,245,14222
500000,hamming,246,14742
500000,hamming,247,15263
500000,hamming,248,16084
500000,hamming,249,16239
500000,hamming,250,16628
500000,hamming,251,17503
500000,hamming,252,18006
500000,hamming,253,18364
500000,hamming,254,18864
500000,hamming,255,19035
500000,hamming,256,19890
500000,hamming,257,20291
500000,hamming,258,20441
500000,hamming,259,20981
500000,hamming,260,21552
500000,hamming,261,21804
500000,hamming,262,22059
500000,hamming,263,22358
500000,hamming,264,22437
500000,hamming,265,22627
500000,hamming,266,22734
500000,hamming,267,23286
500000,hamming,268,23773
500000,hamming,269,23796
500000,hamming,270,24398
500000,hamming,271,24272
500000,hamming,272,24121
500000,hamming,273,23750
500000,hamming,274,23137
500000,hamming,275,22442
500000,hamming,276,21699
500000,hamming,277,20332
500000,hamming,278,19722
500000,hamming,279,18652
500000,hamming,280,17872
500000,hamming,281,17030
500000,hamming,282,15785
500000,hamming,283,14840
500000,hamming,284,13897
500000,hamming,285,13177
500000,hamming,286,12140
500000,hamming,287,11224
500000,hamming,288,10443
500000,hamming,289,9631
500000,hamming,290,8772
500000,hamming,291,8027
500000,hamming,292,7271
500000,hamming,293,6655
500000,hamming,294,5908
500000,hamming,295,5330
500000,hamming,296,4765
500000,hamming,297,4473
500000,hamming,298,3923
500000,hamming,299,3416
500000,hamming,300,3243
500000,hamming,301,2851
500000,hamming,302,2543
500000,hamming,303,2325
500000,hamming,304,2043
500000,hamming,305,1924
500000,hamming,306,1740
500000,hamming,307,1524
500000,hamming,308,1545
500000,hamming,309,1493
500000,hamming,310,1418
500000,hamming,311,1445
500000,hamming,312,1422
500000,hamming,313,1418
500000,hamming,314,1425
500000,hamming,315,1577
500000,hamming,316,1810
500000,hamming,317,2095
500000,hamming,318,2438
500000,hamming,319,2898
500000,hamming,320,3200
500000,hamming,321,3826
500000,hamming,322,4618
500000,hamming,323,5449
500000,hamming,324,6428
500000,hamming,325,7762
500000,hamming,326,9180
500000,hamming,327,10654
500000,hamming,328,12227
500000,hamming,329,14270
500000,hamming,330,16009
500000,hamming,331,17694
500000,hamming,332,19356
500000,hamming,333,21313
500000,hamming,334,23165
500000,hamming,335,24792
500000,hamming,336,26986
500000,hamming,337,28776
500000,hamming,338,30866
500000,hamming,339,31855
500000,hamming,340,32975
500000,hamming,341,33880
