step,measure,value,count
400000,hamming,89,546
400000,hamming,90,466
400000,hamming,91,478
400000,hamming,92,533
400000,hamming,93,546
400000,hamming,94,546
400000,hamming,95,494
400000,hamming,96,533
400000,hamming,97,534
400000,hamming,98,563
400000,hamming,99,536
400000,hamming,100,517
400000,hamming,101,526
400000,hamming,102,502
400000,hamming,103,510
400000,hamming,104,517
400000,hamming,105,487
400000,hamming,106,471
400000,hamming,107,515
400000,hamming,108,552
400000,hamming,109,546
400000,hamming,110,539
400000,hamming,111,501
400000,hamming,112,495
400000,hamming,113,520
400000,hamming,114,544
400000,hamming,115,535
400000,hamming,116,520
400000,hamming,117,496
400000,hamming,118,486
400000,hamming,119,524
400000,hamming,120,555
400000,hamming,121,577
400000,hamming,122,608
400000,hamming,123,588
400000,hamming,124,614
400000,hamming,125,596
400000,hamming,126,527
400000,hamming,127,545
400000,hamming,128,597
400000,hamming,129,555
400000,hamming,130,540
400000,hamming,131,548
400000,hamming,132,588
400000,hamming,133,605
400000,hamming,134,587
400000,hamming,135,588
400000,hamming,136,630
400000,hamming,137,669
400000,hamming,138,685
400000,hamming,139,692
400000,hamming,140,764
400000,hamming,141,766
400000,hamming,142,820
400000,hamming,143,844
400000,hamming,144,898
400000,hamming,145,944
400000,hamming,146,1021
400000,hamming,147,992
400000,hamming,148,987
400000,hamming,149,1084
400000,hamming,150,1058
400000,hamming,151,1065
400000,hamming,152,1088
400000,hamming,153,1044
400000,hamming,154,1049
400000,hamming,155,1067
400000,hamming,156,1062
400000,hamming,157,1051
400000,hamming,158,1044
400000,hamming,159,1069
400000,hamming,160,1106
400000,hamming,161,1075
400000,hamming,162,1215
400000,hamming,163,1206
400000,hamming,164,1234
400000,hamming,165,1252
400000,hamming,166,1232
400000,hamming,167,1341
400000,hamming,168,1333
400000,hamming,169,1395
400000,hamming,170,1424
400000,hamming,171,1405
400000,hamming,172,1477
400000,hamming,173,1491
400000,hamming,174,1626
400000,hamming,175,1635
400000,hamming,176,1827
400000,hamming,177,1866
400000,hamming,178,2063
400000,hamming,179,2063
400000,hamming,180,2256
400000,hamming,181,2265
400000,hamming,182,2358
400000,hamming,183,2411
400000,hamming,184,2438
400000,hamming,185,2614
400000,hamming,186,2625
400000,hamming,187,2535
400000,hamming,188,2451
400000,hamming,189,2634
400000,hamming,190,2628
400000,hamming,191,2724
400000,hamming,192,2754
400000,hamming,193,2829
400000,hamming,194,2985
400000,hamming,195,3118
400000,hamming,196,3054
400000,hamming,197,3180
400000,hamming,198,3187
400000,hamming,199,3382
400000,hamming,200,3450
400000,hamming,201,3579
400000,hamming,202,3634
400000,hamming,203,3801
400000,hamming,204,3667
400000,hamming,205,3657
400000,hamming,206,3717
400000,hamming,207,3724
400000,hamming,208,3669
400000,hamming,209,3443
400000,hamming,210,3730
400000,hamming,211,3782
400000,hamming,212,3946
400000,hamming,213,4051
400000,hamming,214,4114
400000,hamming,215,4428
400000,hamming,216,4684
400000,hamming,217,4904
400000,hamming,218,5546
400000,hamming,219,5989
400000,hamming,220,6318
400000,hamming,221,6769
400000,hamming,222,7296
400000,hamming,223,7782
400000,hamming,224,8116
400000,hamming,225,8581
400000,hamming,226,8442
400000,hamming,227,8650
400000,hamming,228,8635
400000,hamming,229,8715
400000,hamming,230,8827
400000,hamming,231,9392
400000,hamming,232,9668
400000,hamming,233,9708
400000,hamming,234,9981
400000,hamming,235,10113
400000,hamming,236,10335
400000,hamming,237,10324
400000,hamming,238,10507
400000,hamming,239,10614
400000,hamming,240,10503
400000,hamming,241,10660
400000,hamming,242,10599
400000,hamming,243,10520
400000,hamming,244,10599
400000,hamming,245,10655
400000,hamming,246,10891
400000,hamming,247,10823
400000,hamming,248,10604
400000,hamming,249,10259
400000,hamming,250,10004
400000,hamming,251,9767
400000,hamming,252,10161
400000,hamming,253,10087
400000,hamming,254,10585
400000,hamming,255,10946
400000,hamming,256,11486
400000,hamming,257,11671
400000,hamming,258,12290
400000,hamming,259,12165
400000,hamming,260,12600
400000,hamming,261,12670
400000,hamming,262,12309
400000,hamming,263,12038
400000,hamming,264,11502
400000,hamming,265,11377
400000,hamming,266,10639
400000,hamming,267,10130
400000,hamming,268,9654
400000,hamming,269,9623
400000,hamming,270,9368
400000,hamming,271,9299
400000,hamming,272,9062
400000,hamming,273,8555
400000,hamming,274,8558
400000,hamming,275,8486
400000,hamming,276,7964
400000,hamming,277,7663
400000,hamming,278,7799
400000,hamming,279,8085
400000,hamming,280,8314
400000,hamming,281,8436
400000,hamming,282,8391
400000,hamming,283,8602
400000,hamming,284,8780
400000,hamming,285,9559
400000,hamming,286,10246
400000,hamming,287,10471
400000,hamming,288,10704
400000,hamming,289,10743
400000,hamming,290,10592
400000,hamming,291,10711
400000,hamming,292,10793
400000,hamming,293,10758
400000,hamming,294,10653
400000,hamming,295,10755
400000,hamming,296,10784
400000,hamming,297,10227
400000,hamming,298,9855
400000,hamming,299,9533
400000,hamming,300,9520
400000,hamming,301,9352
400000,hamming,302,9620
400000,hamming,303,9386
400000,hamming,304,9251
400000,hamming,305,9127
400000,hamming,306,8997
400000,hamming,307,8970
400000,hamming,308,8959
400000,hamming,309,8962
400000,hamming,310,8910
400000,hamming,311,8786
400000,hamming,312,8810
400000,hamming,313,9113
400000,hamming,314,9393
400000,hamming,315,9880
400000,hamming,316,10233
400000,hamming,317,10512
400000,hamming,318,10856
400000,hamming,319,11342
400000,hamming,320,12089
400000,hamming,321,12553
400000,hamming,322,13356
400000,hamming,323,14491
400000,hamming,324,15945
400000,hamming,325,17149
400000,hamming,326,18719
400000,hamming,327,20391
400000,hamming,328,21660
400000,hamming,329,22977
400000,hamming,330,23891
400000,hamming,331,24087
400000,hamming,332,24262
400000,hamming,333,23981
400000,hamming,334,23999
400000,hamming,335,23641
400000,hamming,336,23170
400000,hamming,337,22910
400000,hamming,338,22339
400000,hamming,339,21656
400000,hamming,340,20316
400000,hamming,341,18730
400000,hamming,342,17421
400000,hamming,343,16638
400000,hamming,344,15644
400000,hamming,345,14254
400000,hamming,346,13063
400000,hamming,347,11784
400000,hamming,348,10339
400000,hamming,349,9240
400000,hamming,350,8519
400000,hamming,351,7722
400000,hamming,352,6975
400000,hamming,353,6427
400000,hamming,354,6240
400000,hamming,355,5966
400000,hamming,356,5231
400000,hamming,357,4490
400000,hamming,358,3744
400000,hamming,359,3348
400000,hamming,360,3099
400000,hamming,361,2795
400000,hamming,362,2683
400000,hamming,363,2877
400000,hamming,364,3194
400000,hamming,365,3638
400000,hamming,366,4433
400000,hamming,367,5634
400000,hamming,368,6811
400000,hamming,369,8574
400000,hamming,370,10617
400000,hamming,371,12633
400000,hamming,372,14482
400000,hamming,373,16750
400000,hamming,374,19875
400000,hamming,375,22442
400000,hamming,376,25182
400000,hamming,377,28043
400000,hamming,378,30087
400000,hamming,379,32561
400000,hamming,380,34295
400000,hamming,381,36964
400000,hamming,382,39686
400000,hamming,383,41781
400000,hamming,384,43499
400000,hamming,385,43650
400000,hamming,386,44132
400000,hamming,387,45065
400000,hamming,388,45518
400000,hamming,389,45305
400000,hamming,390,44068
400000,hamming,391,42492
400000,hamming,392,41138
400000,hamming,393,38572
400000,hamming,394,36613
400000,hamming,395,34080
400000,hamming,396,31735
400000,hamming,397,29657
400000,hamming,398,26977
400000,hamming,399,23514
400000,hamming,400,20701
400000,hamming,401,17925
400000,hamming,402,15445
400000,hamming,403,13338
400000,hamming,404,11397
400000,hamming,405,9378
400000,hamming,406,7636
400000,hamming,407,6301
400000,hamming,408,4987
400000,hamming,409,3982
400000,hamming,410,3262
400000,hamming,411,2417
400000,hamming,412,1725
400000,hamming,413,1351
400000,hamming,414,1032
400000,hamming,415,619
400000,hamming,416,387
400000,hamming,417,227
400000,hamming,418,153
400000,hamming,419,107
400000,hamming,420,73
400000,hamming,421,48
400000,hamming,422,35
400000,hamming,423,15
400000,hamming,424,13
400000,hamming,425,6
400000,hamming,426,3
400000,genes,0,16150
400000,genes,1,8280
400000,genes,2,36120
400000,genes,3,22798
400000,genes,4,80837
400000,genes,5,64239
400000,genes,6,171472
400000,genes,7,160801
400000,genes,8,338521
400000,genes,9,195850
400000,genes,10,302362
400000,genes,11,269122
400000,genes,12,784404
400000,genes,13,321104
400000,genes,14,187773
400000,genes,15,44304
400000,genes,16,14204
400000,genes,17,3253
400000,genes,18,445
400000,genes,19,69
400000,genes,20,3
400000,body,0,26630
400000,body,1,27066
400000,body,2,38052
400000,body,3,57600
400000,body,4,93221
400000,body,5,114186
400000,body,6,118294
400000,body,7,117211
400000,body,8,125607
400000,body,9,124128
400000,body,10,110533
400000,body,11,105449
400000,body,12,102907
400000,body,13,91899
400000,body,14,86504
400000,body,15,73825
400000,body,16,65925
400000,body,17,55470
400000,body,18,51076
400000,body,19,44126
400000,body,20,43998
400000,body,21,39634
400000,body,22,37666
400000,body,23,31870
400000,body,24,29453
400000,body,25,26579
400000,body,26,25721
400000,body,27,24850
400000,body,28,27691
400000,body,29,25450
400000,body,30,23109
400000,body,31,22007
400000,body,32,23660
400000,body,33,21881
400000,body,34,21782
400000,body,35,22820
400000,body,36,25081
400000,body,37,25577
400000,body,38,23912
400000,body,39,19870
400000,body,40,22632
400000,body,41,22126
400000,body,42,20403
400000,body,43,20805
400000,body,44,22563
400000,body,45,24905
400000,body,46,25569
400000,body,47,26123
400000,body,48,31087
400000,body,49,30505
400000,body,50,38615
400000,body,51,44739
400000,body,52,49159
400000,body,53,84559
400000,body,54,49701
400000,body,55,41642
400000,body,56,55240
400000,body,57,35409
400000,body,58,34457
400000,body,59,31200
400000,body,60,32736
400000,body,61,28640
400000,body,62,26557
400000,body,63,17597
400000,body,64,32822
450000,hamming,0,170
450000,hamming,1,406
450000,hamming,2,584
450000,hamming,3,719
450000,hamming,4,792
450000,hamming,5,857
450000,hamming,6,907
450000,hamming,7,810
450000,hamming,8,861
450000,hamming,9,892
450000,hamming,10,922
450000,hamming,11,846
450000,hamming,12,890
450000,hamming,13,878
450000,hamming,14,936
450000,hamming,15,913
450000,hamming,16,841
450000,hamming,17,766
450000,hamming,18,795
450000,hamming,19,781
450000,hamming,20,825
450000,hamming,21,808
450000,hamming,22,828
450000,hamming,23,806
450000,hamming,24,920
450000,hamming,25,842
450000,hamming,26,856
450000,hamming,27,793
450000,hamming,28,847
450000,hamming,29,822
450000,hamming,30,781
450000,hamming,31,854
450000,hamming,32,834
450000,hamming,33,780
450000,hamming,34,795
450000,hamming,35,761
450000,hamming,36,792
450000,hamming,37,731
450000,hamming,38,751
450000,hamming,39,740
450000,hamming,40,712
450000,hamming,41,736
450000,hamming,42,622
450000,hamming,43,620
450000,hamming,44,611
450000,hamming,45,614
450000,hamming,46,563
450000,hamming,47,559
450000,hamming,48,569
450000,hamming,49,544
450000,hamming,50,599
450000,hamming,51,601
450000,hamming,52,573
450000,hamming,53,571
450000,hamming,54,595
450000,hamming,55,641
450000,hamming,56,645
450000,hamming,57,645
450000,hamming,58,675
450000,hamming,59,644
450000,hamming,60,662
450000,hamming,61,660
450000,hamming,62,703
450000,hamming,63,668
450000,hamming,64,742
450000,hamming,65,671
450000,hamming,66,747
450000,hamming,67,792
450000,hamming,68,844
450000,hamming,69,874
450000,hamming,70,948
450000,hamming,71,981
450000,hamming,72,1085
450000,hamming,73,977
450000,hamming,74,941
450000,hamming,75,904
450000,hamming,76,919
450000,hamming,77,866
450000,hamming,78,863
450000,hamming,79,816
450000,hamming,80,825
450000,hamming,81,845
450000,hamming,82,822
450000,hamming,83,824
450000,hamming,84,768
450000,hamming,85,787
450000,hamming,86,769
450000,hamming,87,736
450000,hamming,88,699
450000,hamming,89,725
450000,hamming,90,654
450000,hamming,91,683
450000,hamming,92,684
450000,hamming,93,677
450000,hamming,94,664
450000,hamming,95,699
450000,hamming,96,652
450000,hamming,97,717
450000,hamming,98,703
450000,hamming,99,689
450000,hamming,100,718
450000,hamming,101,811
450000,hamming,102,827
450000,hamming,103,803
450000,hamming,104,977
450000,hamming,105,997
450000,hamming,106,1103
450000,hamming,107,1179
450000,hamming,108,1182
450000,hamming,109,1240
450000,hamming,110,1245
450000,hamming,111,1246
450000,hamming,112,1331
450000,hamming,113,1391
450000,hamming,114,1454
450000,hamming,115,1581
450000,hamming,116,1666
450000,hamming,117,1714
450000,hamming,118,1845
450000,hamming,119,1937
450000,hamming,120,1992
450000,hamming,121,2029
450000,hamming,122,2178
450000,hamming,123,2238
450000,hamming,124,2353
450000,hamming,125,2444
450000,hamming,126,2465
450000,hamming,127,2619
450000,hamming,128,2572
450000,hamming,129,2604
450000,hamming,130,2584
450000,hamming,131,2568
450000,hamming,132,2486
450000,hamming,133,2457
450000,hamming,134,2320
450000,hamming,135,2301
450000,hamming,136,2190
450000,hamming,137,2191
450000,hamming,138,2124
450000,hamming,139,2042
450000,hamming,140,1959
450000,hamming,141,1922
450000,hamming,142,1832
450000,hamming,143,1800
450000,hamming,144,1773
450000,hamming,145,1849
450000,hamming,146,1734
450000,hamming,147,1721
450000,hamming,148,1751
450000,hamming,149,1744
450000,hamming,150,1749
450000,hamming,151,1950
450000,hamming,152,2014
450000,hamming,153,2154
450000,hamming,154,2426
450000,hamming,155,2366
450000,hamming,156,2578
450000,hamming,157,2497
450000,hamming,158,2572
450000,hamming,159,2697
450000,hamming,160,2639
450000,hamming,161,2580
450000,hamming,162,2714
450000,hamming,163,2822
450000,hamming,164,2978
450000,hamming,165,2924
450000,hamming,166,3020
450000,hamming,167,3098
450000,hamming,168,3109
450000,hamming,169,3082
450000,hamming,170,3077
450000,hamming,171,3071
450000,hamming,172,2924
450000,hamming,173,3205
450000,hamming,174,3284
450000,hamming,175,3380
450000,hamming,176,3504
450000,hamming,177,3699
450000,hamming,178,3817
450000,hamming,179,3730
450000,hamming,180,3769
450000,hamming,181,3733
450000,hamming,182,3642
450000,hamming,183,3558
450000,hamming,184,3479
450000,hamming,185,3300
450000,hamming,186,3068
450000,hamming,187,3128
450000,hamming,188,2938
450000,hamming,189,3039
450000,hamming,190,3124
450000,hamming,191,3117
450000,hamming,192,3223
450000,hamming,193,3221
450000,hamming,194,3150
450000,hamming,195,3177
450000,hamming,196,3236
450000,hamming,197,3155
450000,hamming,198,3340
450000,hamming,199,3267
450000,hamming,200,3188
450000,hamming,201,3340
450000,hamming,202,3425
450000,hamming,203,3731
450000,hamming,204,3907
450000,hamming,205,4250
450000,hamming,206,4515
450000,hamming,207,4904
450000,hamming,208,5140
450000,hamming,209,5345
450000,hamming,210,5487
450000,hamming,211,5856
450000,hamming,212,6228
450000,hamming,213,6298
450000,hamming,214,6295
450000,hamming,215,6313
450000,hamming,216,6362
450000,hamming,217,6188
450000,hamming,218,6134
450000,hamming,219,6234
450000,hamming,220,6062
450000,hamming,221,6137
450000,hamming,222,6169
450000,hamming,223,6488
450000,hamming,224,6559
450000,hamming,225,6555
450000,hamming,226,6799
450000,hamming,227,6849
450000,hamming,228,6854
450000,hamming,229,6932
450000,hamming,230,7159
450000,hamming,231,7392
450000,hamming,232,7988
450000,hamming,233,8327
450000,hamming,234,8896
450000,hamming,235,9423
450000,hamming,236,9625
450000,hamming,237,9729
450000,hamming,238,9955
450000,hamming,239,9779
450000,hamming,240,9659
450000,hamming,241,9541
450000,hamming,242,9590
450000,hamming,243,9592
450000,hamming,244,9724
450000,hamming,245,9626
450000,hamming,246,9511
450000,hamming,247,9316
450000,hamming,248,9718
450000,hamming,249,9473
450000,hamming,250,9683
450000,hamming,251,9767
450000,hamming,252,10268
450000,hamming,253,10813
450000,hamming,254,11283
450000,hamming,255,11602
450000,hamming,256,11988
450000,hamming,257,12326
450000,hamming,258,11954
450000,hamming,259,11857
450000,hamming,260,11815
450000,hamming,261,11361
450000,hamming,262,11362
450000,hamming,263,11441
450000,hamming,264,11261
450000,hamming,265,11279
450000,hamming,266,11200
450000,hamming,267,11286
450000,hamming,268,11348
450000,hamming,269,11344
450000,hamming,270,11667
450000,hamming,271,12079
450000,hamming,272,12265
450000,hamming,273,12187
450000,hamming,274,12590
450000,hamming,275,13346
450000,hamming,276,14416
450000,hamming,277,15359
450000,hamming,278,16494
450000,hamming,279,18298
450000,hamming,280,19480
450000,hamming,281,20877
450000,hamming,282,22221
450000,hamming,283,23994
450000,hamming,284,25446
450000,hamming,285,27296
450000,hamming,286,28867
450000,hamming,287,30540
450000,hamming,288,32607
450000,hamming,289,34042
450000,hamming,290,36256
450000,hamming,291,38289
450000,hamming,292,39938
450000,hamming,293,42687
450000,hamming,294,44478
450000,hamming,295,45759
450000,hamming,296,47550
450000,hamming,297,49246
450000,hamming,298,50327
450000,hamming,299,51228
450000,hamming,300,51797
450000,hamming,301,51142
450000,hamming,302,49968
450000,hamming,303,49138
450000,hamming,304,47507
450000,hamming,305,45946
450000,hamming,306,44040
450000,hamming,307,42573
450000,hamming,308,40350
450000,hamming,309,38574
450000,hamming,310,37000
450000,hamming,311,35795
450000,hamming,312,34539
450000,hamming,313,33713
450000,hamming,314,32800
450000,hamming,315,31236
450000,hamming,316,30097
450000,hamming,317,28686
450000,hamming,318,26639
450000,hamming,319,24548
450000,hamming,320,21953
450000,hamming,321,19956
450000,hamming,322,17838
450000,hamming,323,15917
450000,hamming,324,14262
450000,hamming,325,12341
450000,hamming,326,10380
450000,hamming,327,8581
450000,hamming,328,6879
450000,hamming,329,5634
450000,hamming,330,4640
450000,hamming,331,3887
450000,hamming,332,3144
450000,hamming,333,2619
450000,hamming,334,2167
450000,hamming,335,1547
450000,hamming,336,1246
450000,hamming,337,1161
450000,hamming,338,875
450000,hamming,339,732
450000,hamming,340,543
450000,hamming,341,366
450000,hamming,342,204
450000,hamming,343,109
450000,hamming,344,79
450000,hamming,345,58
450000,hamming,346,69
450000,hamming,347,86
450000,hamming,348,104
450000,hamming,349,144
450000,hamming,350,183
450000,hamming,351,252
450000,hamming,352,431
450000,hamming,353,570
450000,hamming,354,952
450000,hamming,355,1318
450000,hamming,356,1691
450000,hamming,357,2423
450000,hamming,358,3316
450000,hamming,359,4541
450000,hamming,360,6298
450000,hamming,361,8242
450000,hamming,362,10725
450000,hamming,363,13627
450000,hamming,364,16700
450000,hamming,365,19860
450000,hamming,366,23621
450000,hamming,367,27079
450000,hamming,368,31003
450000,hamming,369,34486
450000,hamming,370,39197
450000,hamming,371,42851
450000,hamming,372,46704
450000,hamming,373,51557
450000,hamming,374,56970
450000,hamming,375,60858
450000,hamming,376,65331
450000,hamming,377,67501
450000,hamming,378,69007
450000,hamming,379,70209
450000,hamming,380,69930
450000,hamming,381,67889
450000,hamming,382,66218
450000,hamming,383,63232
450000,hamming,384,59458
450000,hamming,385,55825
450000,hamming,386,51973
450000,hamming,387,48203
450000,hamming,388,43317
450000,hamming,389,37754
450000,hamming,390,33010
450000,hamming,391,29369
450000,hamming,392,25545
450000,hamming,393,21533
450000,hamming,394,17636
450000,hamming,395,14566
450000,hamming,396,12237
450000,hamming,397,9818
450000,hamming,398,8128
450000,hamming,399,6648
450000,hamming,400,5095
450000,hamming,401,4059
450000,hamming,402,2970
450000,hamming,403,2246
450000,hamming,404,1734
450000,hamming,405,1199
450000,hamming,406,825
450000,hamming,407,614
450000,hamming,408,484
450000,hamming,409,351
450000,hamming,410,262
450000,hamming,411,129
450000,hamming,412,74
450000,hamming,413,39
450000,hamming,414,36
450000,hamming,415,39
450000,hamming,416,41
450000,hamming,417,26
450000,hamming,418,18
450000,hamming,419,12
450000,hamming,420,3
450000,genes,0,23292
450000,genes,1,11853
450000,genes,2,48575
450000,genes,3,30618
450000,genes,4,79268
450000,genes,5,60190
450000,genes,6,142350
450000,genes,7,134192
450000,genes,8,294394
450000,genes,9,281389
450000,genes,10,328096
450000,genes,11,403986
450000,genes,12,990019
450000,genes,13,562857
450000,genes,14,434435
450000,genes,15,227502
450000,genes,16,113169
450000,genes,17,28922
450000,genes,18,16164
450000,genes,19,5112
450000,genes,20,1421
450000,genes,21,129
450000,genes,22,127
450000,body,0,38209
450000,body,1,45581
450000,body,2,66318
450000,body,3,102996
450000,body,4,166391
450000,body,5,187963
450000,body,6,191119
450000,body,7,200941
450000,body,8,198053
450000,body,9,199093
450000,body,10,179965
450000,body,11,151382
450000,body,12,132782
450000,body,13,120017
450000,body,14,98138
450000,body,15,83908
450000,body,16,75837
450000,body,17,64368
450000,body,18,62156
450000,body,19,58177
450000,body,20,57301
450000,body,21,49852
450000,body,22,48328
450000,body,23,41475
450000,body,24,40457
450000,body,25,36493
450000,body,26,37935
450000,body,27,35700
450000,body,28,31992
450000,body,29,32508
450000,body,30,32413
450000,body,31,27861
450000,body,32,29213
450000,body,33,27123
450000,body,34,27091
450000,body,35,27618
450000,body,36,28482
450000,body,37,27257
450000,body,38,28681
450000,body,39,25716
450000,body,40,27279
450000,body,41,25947
450000,body,42,26842
450000,body,43,26132
450000,body,44,26564
450000,body,45,26277
450000,body,46,30445
450000,body,47,28669
450000,body,48,37231
450000,body,49,39576
450000,body,50,40114
450000,body,51,37609
450000,body,52,45717
450000,body,53,78279
450000,body,54,69539
450000,body,55,59035
450000,body,56,73729
450000,body,57,56700
450000,body,58,54807
450000,body,59,50575
450000,body,60,47773
450000,body,61,53314
450000,body,62,52263
450000,body,63,34618
450000,body,64,52136
500000,hamming,0,145
500000,hamming,1,405
500000,hamming,2,542
500000,hamming,3,670
500000,hamming,4,677
500000,hamming,5,699
500000,hamming,6,763
500000,hamming,7,731
500000,hamming,8,753
500000,hamming,9,755
500000,hamming,10,815
500000,hamming,11,802
500000,hamming,12,828
500000,hamming,13,886
500000,hamming,14,874
500000,hamming,15,925
500000,hamming,16,916
500000,hamming,17,973
500000,hamming,18,1020
500000,hamming,19,1026
500000,hamming,20,999
500000,hamming,21,953
500000,hamming,22,868
500000,hamming,23,839
500000,hamming,24,763
500000,hamming,25,733
500000,hamming,26,675
500000,hamming,27,676
500000,hamming,28,652
500000,hamming,29,643
500000,hamming,30,604
500000,hamming,31,586
500000,hamming,32,627
500000,hamming,33,649
500000,hamming,34,598
500000,hamming,35,629
500000,hamming,36,661
500000,hamming,37,667
500000,hamming,38,636
500000,hamming,39,626
500000,hamming,40,598
500000,hamming,41,602
500000,hamming,42,579
500000,hamming,43,568
500000,hamming,44,576
500000,hamming,45,554
500000,hamming,46,569
500000,hamming,47,485
500000,hamming,48,523
500000,hamming,49,524
500000,hamming,50,498
500000,hamming,51,474
500000,hamming,52,417
500000,hamming,53,413
500000,hamming,54,383
500000,hamming,55,382
500000,hamming,56,345
500000,hamming,57,351
500000,hamming,58,343
500000,hamming,59,346
500000,hamming,60,366
500000,hamming,61,326
500000,hamming,62,346
500000,hamming,63,319
500000,hamming,64,293
500000,hamming,65,317
500000,hamming,66,331
500000,hamming,67,300
500000,hamming,68,322
500000,hamming,69,328
500000,hamming,70,271
500000,hamming,71,319
500000,hamming,72,332
500000,hamming,73,349
500000,hamming,74,367
500000,hamming,75,402
500000,hamming,76,368
500000,hamming,77,423
500000,hamming,78,439
500000,hamming,79,463
500000,hamming,80,488
500000,hamming,81,406
500000,hamming,82,422
500000,hamming,83,369
500000,hamming,84,381
500000,hamming,85,362
500000,hamming,86,372
500000,hamming,87,421
500000,hamming,88,450
500000,hamming,89,481
500000,hamming,90,469
500000,hamming,91,539
500000,hamming,92,564
500000,hamming,93,569
500000,hamming,94,539
500000,hamming,95,533
500000,hamming,96,553
500000,hamming,97,525
500000,hamming,98,548
500000,hamming,99,590
500000,hamming,100,656
500000,hamming,101,680
500000,hamming,102,692
500000,hamming,103,676
500000,hamming,104,715
500000,hamming,105,768
500000,hamming,106,766
500000,hamming,107,823
500000,hamming,108,840
500000,hamming,109,865
500000,hamming,110,832
500000,hamming,111,784
500000,hamming,112,755
500000,hamming,113,696
500000,hamming,114,750
500000,hamming,115,807
500000,hamming,116,733
500000,hamming,117,812
500000,hamming,118,907
500000,hamming,119,911
500000,hamming,120,969
500000,hamming,121,1033
500000,hamming,122,1119
500000,hamming,123,1072
500000,hamming,124,1155
500000,hamming,125,1161
500000,hamming,126,1085
500000,hamming,127,1043
500000,hamming,128,1013
500000,hamming,129,1049
500000,hamming,130,1015
500000,hamming,131,1010
500000,hamming,132,1009
500000,hamming,133,952
500000,hamming,134,892
500000,hamming,135,986
500000,hamming,136,932
500000,hamming,137,917
500000,hamming,138,1000
500000,hamming,139,1020
500000,hamming,140,1020
500000,hamming,141,987
500000,hamming,142,1038
500000,hamming,143,987
500000,hamming,144,950
500000,hamming,145,1037
500000,hamming,146,988
500000,hamming,147,1042
500000,hamming,148,1025
500000,hamming,149,1106
500000,hamming,150,1075
500000,hamming,151,1165
500000,hamming,152,1236
500000,hamming,153,1225
500000,hamming,154,1247
500000,hamming,155,1383
500000,hamming,156,1426
500000,hamming,157,1449
500000,hamming,158,1434
500000,hamming,159,1482
500000,hamming,160,1524
500000,hamming,161,1647
500000,hamming,162,1750
500000,hamming,163,1902
500000,hamming,164,2092
500000,hamming,165,2149
500000,hamming,166,2164
500000,hamming,167,2282
500000,hamming,168,2350
500000,hamming,169,2257
500000,hamming,170,2352
500000,hamming,171,2340
500000,hamming,172,2387
500000,hamming,173,2334
500000,hamming,174,2457
500000,hamming,175,2651
500000,hamming,176,2776
500000,hamming,177,3024
500000,hamming,178,3213
500000,hamming,179,3384
500000,hamming,180,3502
500000,hamming,181,3624
500000,hamming,182,3616
500000,hamming,183,3961
500000,hamming,184,4196
500000,hamming,185,4181
500000,hamming,186,4274
500000,hamming,187,4500
500000,hamming,188,4694
500000,hamming,189,4666
500000,hamming,190,4670
500000,hamming,191,4759
500000,hamming,192,4861
500000,hamming,193,4890
500000,hamming,194,5046
500000,hamming,195,5271
500000,hamming,196,5201
500000,hamming,197,5246
500000,hamming,198,5359
500000,hamming,199,5335
500000,hamming,200,5335
500000,hamming,201,5557
500000,hamming,202,5698
500000,hamming,203,6064
500000,hamming,204,6095
500000,hamming,205,6231
500000,hamming,206,6392
500000,hamming,207,6480
500000,hamming,208,6673
500000,hamming,209,6811
500000,hamming,210,6678
500000,hamming,211,6658
500000,hamming,212,6287
500000,hamming,213,6265
500000,hamming,214,6087
500000,hamming,215,5985
500000,hamming,216,5949
500000,hamming,217,5836
500000,hamming,218,5562
500000,hamming,219,5615
500000,hamming,220,5709
500000,hamming,221,5293
500000,hamming,222,5200
500000,hamming,223,4883
500000,hamming,224,4980
500000,hamming,225,4890
500000,hamming,226,4930
500000,hamming,227,5107
500000,hamming,228,5226
500000,hamming,229,5192
500000,hamming,230,5043
500000,hamming,231,5023
500000,hamming,232,4882
500000,hamming,233,4868
500000,hamming,234,4758
500000,hamming,235,4812
500000,hamming,236,4577
500000,hamming,237,4702
500000,hamming,238,4709
500000,hamming,239,4653
500000,hamming,240,4609
500000,hamming,241,4332
500000,hamming,242,4196
500000,hamming,243,4204
500000,hamming,244,4286
500000,hamming,245,4235
500000,hamming,246,4471
500000,hamming,247,4932
500000,hamming,248,5125
500000,hamming,249,5386
500000,hamming,250,5794
500000,hamming,251,6089
500000,hamming,252,6276
500000,hamming,253,6565
500000,hamming,254,7100
500000,hamming,255,7604
500000,hamming,256,7549
500000,hamming,257,7987
500000,hamming,258,8038
500000,hamming,259,8391
500000,hamming,260,8757
500000,hamming,261,9117
500000,hamming,262,9726
500000,hamming,263,9920
500000,hamming,264,9938
500000,hamming,265,10522
500000,hamming,266,11229
500000,hamming,267,11951
500000,hamming,268,12299
500000,hamming,269,13406
500000,hamming,270,13280
500000,hamming,271,13604
500000,hamming,272,14377
500000,hamming,273,14383
500000,hamming,274,14712
500000,hamming,275,15427
500000,hamming,276,15810
500000,hamming,277,16278
500000,hamming,278,16529
500000,hamming,279,17525
500000,hamming,280,18429
500000,hamming,281,19544
500000,hamming,282,20350
500000,hamming,283,20972
500000,hamming,284,21186
500000,hamming,285,22067
