step,measure,value,count
350000,hamming,320,4815
350000,hamming,321,4671
350000,hamming,322,4599
350000,hamming,323,4556
350000,hamming,324,4389
350000,hamming,325,4355
350000,hamming,326,4218
350000,hamming,327,3935
350000,hamming,328,3608
350000,hamming,329,3310
350000,hamming,330,3058
350000,hamming,331,2954
350000,hamming,332,2658
350000,hamming,333,2417
350000,hamming,334,2459
350000,hamming,335,2423
350000,hamming,336,2476
350000,hamming,337,2513
350000,hamming,338,2575
350000,hamming,339,2773
350000,hamming,340,2893
350000,hamming,341,2837
350000,hamming,342,3093
350000,hamming,343,3562
350000,hamming,344,4109
350000,hamming,345,4678
350000,hamming,346,5557
350000,hamming,347,6534
350000,hamming,348,7813
350000,hamming,349,8842
350000,hamming,350,10197
350000,hamming,351,11700
350000,hamming,352,13121
350000,hamming,353,14823
350000,hamming,354,16444
350000,hamming,355,18200
350000,hamming,356,20399
350000,hamming,357,22584
350000,hamming,358,25428
350000,hamming,359,28061
350000,hamming,360,31086
350000,hamming,361,35062
350000,hamming,362,39648
350000,hamming,363,45890
350000,hamming,364,52567
350000,hamming,365,59607
350000,hamming,366,67144
350000,hamming,367,74765
350000,hamming,368,82842
350000,hamming,369,90769
350000,hamming,370,98737
350000,hamming,371,106839
350000,hamming,372,114548
350000,hamming,373,120921
350000,hamming,374,129652
350000,hamming,375,138150
350000,hamming,376,147784
350000,hamming,377,154860
350000,hamming,378,164163
350000,hamming,379,172453
350000,hamming,380,178738
350000,hamming,381,183154
350000,hamming,382,185089
350000,hamming,383,184960
350000,hamming,384,187487
350000,hamming,385,188704
350000,hamming,386,188577
350000,hamming,387,185820
350000,hamming,388,185444
350000,hamming,389,180806
350000,hamming,390,172762
350000,hamming,391,162833
350000,hamming,392,151834
350000,hamming,393,139714
350000,hamming,394,128777
350000,hamming,395,118021
350000,hamming,396,104535
350000,hamming,397,92297
350000,hamming,398,79202
350000,hamming,399,67136
350000,hamming,400,56107
350000,hamming,401,46890
350000,hamming,402,38118
350000,hamming,403,30819
350000,hamming,404,26012
350000,hamming,405,21516
350000,hamming,406,17215
350000,hamming,407,13825
350000,hamming,408,11107
350000,hamming,409,8739
350000,hamming,410,6713
350000,hamming,411,4954
350000,hamming,412,3660
350000,hamming,413,2582
350000,hamming,414,1824
350000,hamming,415,1340
350000,hamming,416,937
350000,hamming,417,632
350000,hamming,418,382
350000,hamming,419,196
350000,hamming,420,107
350000,hamming,421,73
350000,hamming,422,45
350000,hamming,423,42
350000,hamming,424,27
350000,hamming,425,15
350000,hamming,426,6
350000,genes,0,32237
350000,genes,1,20146
350000,genes,2,56816
350000,genes,3,43861
350000,genes,4,138980
350000,genes,5,117944
350000,genes,6,260643
350000,genes,7,183964
350000,genes,8,153435
350000,genes,9,194449
350000,genes,10,432553
350000,genes,11,315822
350000,genes,12,210393
350000,genes,13,194534
350000,genes,14,208379
350000,genes,15,211765
350000,genes,16,218578
350000,genes,17,245625
350000,genes,18,249160
350000,genes,19,269377
350000,genes,20,248358
350000,genes,21,231709
350000,genes,22,232858
350000,genes,23,233608
350000,genes,24,201059
350000,genes,25,169609
350000,genes,26,144089
350000,genes,27,122157
350000,genes,28,98725
350000,genes,29,80316
350000,genes,30,65106
350000,genes,31,52878
350000,genes,32,53288
350000,genes,33,57001
350000,genes,34,74818
350000,genes,35,167898
350000,genes,36,334861
350000,genes,37,848894
350000,genes,38,1588318
350000,genes,39,1179099
350000,genes,40,537406
350000,genes,41,199822
350000,genes,42,69126
350000,genes,43,24060
350000,genes,44,11756
350000,genes,45,10312
350000,genes,46,12932
350000,genes,47,12508
350000,genes,48,13451
350000,genes,49,11123
350000,genes,50,8230
350000,genes,51,5886
350000,genes,52,4210
350000,genes,53,2557
350000,genes,54,1259
350000,genes,55,653
350000,genes,56,373
350000,genes,57,252
350000,genes,58,153
350000,genes,59,48
350000,genes,60,16
350000,genes,61,9
350000,genes,62,1
350000,body,0,121322
350000,body,1,186022
350000,body,2,358605
350000,body,3,565998
350000,body,4,790239
350000,body,5,964863
350000,body,6,960455
350000,body,7,866968
350000,body,8,676395
350000,body,9,570401
350000,body,10,530201
350000,body,11,516169
350000,body,12,530479
350000,body,13,502406
350000,body,14,487409
350000,body,15,481985
350000,body,16,484554
350000,body,17,347324
350000,body,18,208189
350000,body,19,116815
350000,body,20,75065
350000,body,21,65876
350000,body,22,51528
350000,body,23,41684
350000,body,24,34683
350000,body,25,36925
350000,body,26,40975
350000,body,27,33823
350000,body,28,29901
350000,body,29,20000
350000,body,30,17287
350000,body,31,12975
350000,body,32,10952
350000,body,33,11040
350000,body,34,12370
350000,body,35,11357
350000,body,36,14221
350000,body,37,9105
350000,body,38,10031
350000,body,39,8597
350000,body,40,6404
350000,body,41,5219
350000,body,42,4563
350000,body,43,2621
350000,body,44,3125
350000,body,45,2283
350000,body,46,3144
350000,body,47,2435
350000,body,48,2815
350000,body,49,3446
350000,body,50,2331
350000,body,51,1336
350000,body,52,983
350000,body,53,968
350000,body,54,479
350000,body,55,769
350000,body,56,729
350000,body,57,839
350000,body,58,904
350000,body,59,1635
350000,body,60,1616
350000,body,61,1571
350000,body,62,2196
350000,body,63,1108
350000,body,64,740
400000,hamming,0,489
400000,hamming,1,1241
400000,hamming,2,1703
400000,hamming,3,2008
400000,hamming,4,2194
400000,hamming,5,2137
400000,hamming,6,2224
400000,hamming,7,2208
400000,hamming,8,2179
400000,hamming,9,2260
400000,hamming,10,2178
400000,hamming,11,2132
400000,hamming,12,2277
400000,hamming,13,2369
400000,hamming,14,2454
400000,hamming,15,2664
400000,hamming,16,2658
400000,hamming,17,2801
400000,hamming,18,2859
400000,hamming,19,2965
400000,hamming,20,3096
400000,hamming,21,3311
400000,hamming,22,3698
400000,hamming,23,3784
400000,hamming,24,4078
400000,hamming,25,4407
400000,hamming,26,4492
400000,hamming,27,4929
400000,hamming,28,5062
400000,hamming,29,5175
400000,hamming,30,5472
400000,hamming,31,5666
400000,hamming,32,5988
400000,hamming,33,6218
400000,hamming,34,6496
400000,hamming,35,6697
400000,hamming,36,6919
400000,hamming,37,6981
400000,hamming,38,6753
400000,hamming,39,6800
400000,hamming,40,6700
400000,hamming,41,6362
400000,hamming,42,5705
400000,hamming,43,5521
400000,hamming,44,5159
400000,hamming,45,4988
400000,hamming,46,4980
400000,hamming,47,4988
400000,hamming,48,4842
400000,hamming,49,4815
400000,hamming,50,4936
400000,hamming,51,4728
400000,hamming,52,4604
400000,hamming,53,4445
400000,hamming,54,4159
400000,hamming,55,4075
400000,hamming,56,4198
400000,hamming,57,3876
400000,hamming,58,3921
400000,hamming,59,3912
400000,hamming,60,3947
400000,hamming,61,3879
400000,hamming,62,4197
400000,hamming,63,4143
400000,hamming,64,4329
400000,hamming,65,4511
400000,hamming,66,4679
400000,hamming,67,4982
400000,hamming,68,5157
400000,hamming,69,5667
400000,hamming,70,6150
400000,hamming,71,6662
400000,hamming,72,7063
400000,hamming,73,7579
400000,hamming,74,8441
400000,hamming,75,8892
400000,hamming,76,9504
400000,hamming,77,10063
400000,hamming,78,10700
400000,hamming,79,11234
400000,hamming,80,11832
400000,hamming,81,12360
400000,hamming,82,12175
400000,hamming,83,12520
400000,hamming,84,12386
400000,hamming,85,13003
400000,hamming,86,13195
400000,hamming,87,13723
400000,hamming,88,14624
400000,hamming,89,15589
400000,hamming,90,17121
400000,hamming,91,19165
400000,hamming,92,21324
400000,hamming,93,23510
400000,hamming,94,26687
400000,hamming,95,29993
400000,hamming,96,32233
400000,hamming,97,34423
400000,hamming,98,37194
400000,hamming,99,39431
400000,hamming,100,41902
400000,hamming,101,44349
400000,hamming,102,45790
400000,hamming,103,47365
400000,hamming,104,47780
400000,hamming,105,48111
400000,hamming,106,48349
400000,hamming,107,48360
400000,hamming,108,47904
400000,hamming,109,48064
400000,hamming,110,47890
400000,hamming,111,48009
400000,hamming,112,47249
400000,hamming,113,46544
400000,hamming,114,45055
400000,hamming,115,44040
400000,hamming,116,42919
400000,hamming,117,43401
400000,hamming,118,43214
400000,hamming,119,43077
400000,hamming,120,42712
400000,hamming,121,41532
400000,hamming,122,40652
400000,hamming,123,39870
400000,hamming,124,39401
400000,hamming,125,38800
400000,hamming,126,37887
400000,hamming,127,37129
400000,hamming,128,36345
400000,hamming,129,34358
400000,hamming,130,32886
400000,hamming,131,31853
400000,hamming,132,30957
400000,hamming,133,29636
400000,hamming,134,28430
400000,hamming,135,26888
400000,hamming,136,25160
400000,hamming,137,23948
400000,hamming,138,22563
400000,hamming,139,21369
400000,hamming,140,20039
400000,hamming,141,18866
400000,hamming,142,18057
400000,hamming,143,16590
400000,hamming,144,15669
400000,hamming,145,14766
400000,hamming,146,13964
400000,hamming,147,13456
400000,hamming,148,12570
400000,hamming,149,11862
400000,hamming,150,11207
400000,hamming,151,10946
400000,hamming,152,10620
400000,hamming,153,10386
400000,hamming,154,10267
400000,hamming,155,9709
400000,hamming,156,9443
400000,hamming,157,8847
400000,hamming,158,8599
400000,hamming,159,8169
400000,hamming,160,8104
400000,hamming,161,7504
400000,hamming,162,6663
400000,hamming,163,5894
400000,hamming,164,5354
400000,hamming,165,4444
400000,hamming,166,3848
400000,hamming,167,3139
400000,hamming,168,2482
400000,hamming,169,1897
400000,hamming,170,1394
400000,hamming,171,1103
400000,hamming,172,942
400000,hamming,173,774
400000,hamming,174,718
400000,hamming,175,583
400000,hamming,176,598
400000,hamming,177,535
400000,hamming,178,534
400000,hamming,179,559
400000,hamming,180,583
400000,hamming,181,674
400000,hamming,182,770
400000,hamming,183,1070
400000,hamming,184,1551
400000,hamming,185,2257
400000,hamming,186,3085
400000,hamming,187,4376
400000,hamming,188,5883
400000,hamming,189,7393
400000,hamming,190,9138
400000,hamming,191,11422
400000,hamming,192,14110
400000,hamming,193,17981
400000,hamming,194,21340
400000,hamming,195,25358
400000,hamming,196,29782
400000,hamming,197,34068
400000,hamming,198,39024
400000,hamming,199,43109
400000,hamming,200,46899
400000,hamming,201,49308
400000,hamming,202,52336
400000,hamming,203,55968
400000,hamming,204,59540
400000,hamming,205,61818
400000,hamming,206,64203
400000,hamming,207,65154
400000,hamming,208,64435
400000,hamming,209,63787
400000,hamming,210,63305
400000,hamming,211,64241
400000,hamming,212,65607
400000,hamming,213,67872
400000,hamming,214,71420
400000,hamming,215,73901
400000,hamming,216,75738
400000,hamming,217,78939
400000,hamming,218,81509
400000,hamming,219,80875
400000,hamming,220,80026
400000,hamming,221,77328
400000,hamming,222,74053
400000,hamming,223,70595
400000,hamming,224,66648
400000,hamming,225,63641
400000,hamming,226,58940
400000,hamming,227,52936
400000,hamming,228,47105
400000,hamming,229,40177
400000,hamming,230,32978
400000,hamming,231,26667
400000,hamming,232,20817
400000,hamming,233,15904
400000,hamming,234,11892
400000,hamming,235,8847
400000,hamming,236,6628
400000,hamming,237,5270
400000,hamming,238,4188
400000,hamming,239,3684
400000,hamming,240,3412
400000,hamming,241,3252
400000,hamming,242,3093
400000,hamming,243,3088
400000,hamming,244,3190
400000,hamming,245,3401
400000,hamming,246,3471
400000,hamming,247,3704
400000,hamming,248,3866
400000,hamming,249,4207
400000,hamming,250,4263
400000,hamming,251,4351
400000,hamming,252,4658
400000,hamming,253,4765
400000,hamming,254,5018
400000,hamming,255,5002
400000,hamming,256,5267
400000,hamming,257,5695
400000,hamming,258,6069
400000,hamming,259,6403
400000,hamming,260,6791
400000,hamming,261,6774
400000,hamming,262,6902
400000,hamming,263,7048
400000,hamming,264,7165
400000,hamming,265,7159
400000,hamming,266,7105
400000,hamming,267,6758
400000,hamming,268,6720
400000,hamming,269,7046
400000,hamming,270,7242
400000,hamming,271,7360
400000,hamming,272,7682
400000,hamming,273,8128
400000,hamming,274,8355
400000,hamming,275,8758
400000,hamming,276,9000
400000,hamming,277,9353
400000,hamming,278,9462
400000,hamming,279,9669
400000,hamming,280,9807
400000,hamming,281,9921
400000,hamming,282,9954
400000,hamming,283,9935
400000,hamming,284,10201
400000,hamming,285,10584
400000,hamming,286,10868
400000,hamming,287,10816
400000,hamming,288,11177
400000,hamming,289,11538
400000,hamming,290,11503
400000,hamming,291,11408
400000,hamming,292,11446
400000,hamming,293,11403
400000,hamming,294,11405
400000,hamming,295,11407
400000,hamming,296,11701
400000,hamming,297,12116
400000,hamming,298,12350
400000,hamming,299,12356
400000,hamming,300,12513
400000,hamming,301,12391
400000,hamming,302,12063
400000,hamming,303,11679
400000,hamming,304,11878
400000,hamming,305,11158
400000,hamming,306,11132
400000,hamming,307,11475
400000,hamming,308,11343
400000,hamming,309,10811
400000,hamming,310,10466
400000,hamming,311,10069
400000,hamming,312,9328
400000,hamming,313,8884
400000,hamming,314,8345
400000,hamming,315,7635
400000,hamming,316,7674
400000,hamming,317,7380
400000,hamming,318,7337
400000,hamming,319,7232
400000,hamming,320,7304
400000,hamming,321,6770
400000,hamming,322,6660
400000,hamming,323,6364
400000,hamming,324,6342
400000,hamming,325,6353
400000,hamming,326,6210
400000,hamming,327,6249
400000,hamming,328,5959
400000,hamming,329,5973
400000,hamming,330,5861
400000,hamming,331,5870
400000,hamming,332,5499
400000,hamming,333,5312
400000,hamming,334,5179
400000,hamming,335,5129
400000,hamming,336,4941
400000,hamming,337,4669
400000,hamming,338,4641
400000,hamming,339,4438
400000,hamming,340,4288
400000,hamming,341,4202
400000,hamming,342,4151
400000,hamming,343,4484
400000,hamming,344,4883
400000,hamming,345,5341
400000,hamming,346,6340
400000,hamming,347,7184
400000,hamming,348,7995
400000,hamming,349,8952
400000,hamming,350,9817
400000,hamming,351,11151
400000,hamming,352,12535
400000,hamming,353,13548
400000,hamming,354,15094
400000,hamming,355,16700
400000,hamming,356,18883
400000,hamming,357,20563
400000,hamming,358,23153
400000,hamming,359,26459
400000,hamming,360,29616
400000,hamming,361,32675
400000,hamming,362,35396
400000,hamming,363,38039
400000,hamming,364,40672
400000,hamming,365,43510
400000,hamming,366,47436
400000,hamming,367,51219
400000,hamming,368,56208
400000,hamming,369,62441
400000,hamming,370,68865
400000,hamming,371,76660
400000,hamming,372,84695
400000,hamming,373,93889
400000,hamming,374,105763
400000,hamming,375,119869
400000,hamming,376,137306
400000,hamming,377,157218
400000,hamming,378,179135
400000,hamming,379,199935
400000,hamming,380,219601
400000,hamming,381,239693
400000,hamming,382,258137
400000,hamming,383,273687
400000,hamming,384,287025
400000,hamming,385,298008
400000,hamming,386,305464
400000,hamming,387,308280
400000,hamming,388,304644
400000,hamming,389,297819
400000,hamming,390,284642
400000,hamming,391,269121
400000,hamming,392,248957
400000,hamming,393,229953
400000,hamming,394,210932
400000,hamming,395,186413
400000,hamming,396,161770
400000,hamming,397,137171
400000,hamming,398,115466
400000,hamming,399,95129
400000,hamming,400,76743
400000,hamming,401,61453
400000,hamming,402,46462
400000,hamming,403,34486
400000,hamming,404,24978
400000,hamming,405,18712
400000,hamming,406,13898
400000,hamming,407,10295
400000,hamming,408,7626
400000,hamming,409,5326
400000,hamming,410,3593
400000,hamming,411,2278
400000,hamming,412,1366
400000,hamming,413,744
400000,hamming,414,461
400000,hamming,415,292
400000,hamming,416,156
400000,hamming,417,125
400000,hamming,418,86
400000,hamming,419,47
400000,hamming,420,27
400000,hamming,421,14
400000,hamming,422,8
400000,hamming,423,1
400000,genes,0,17429
400000,genes,1,11478
400000,genes,2,44920
400000,genes,3,53559
400000,genes,4,153135
400000,genes,5,159397
400000,genes,6,280797
400000,genes,7,282564
400000,genes,8,256961
400000,genes,9,266089
400000,genes,10,601357
400000,genes,11,558329
400000,genes,12,367587
400000,genes,13,290074
400000,genes,14,262947
400000,genes,15,286397
400000,genes,16,288978
400000,genes,17,310384
400000,genes,18,299629
400000,genes,19,299296
400000,genes,20,283517
400000,genes,21,258082
400000,genes,22,227524
400000,genes,23,187346
400000,genes,24,156548
400000,genes,25,124486
400000,genes,26,99428
400000,genes,27,75550
400000,genes,28,57461
400000,genes,29,40921
400000,genes,30,31359
400000,genes,31,25421
400000,genes,32,23076
400000,genes,33,22339
400000,genes,34,30547
400000,genes,35,68115
400000,genes,36,241437
400000,genes,37,658717
400000,genes,38,1536072
400000,genes,39,1817743
400000,genes,40,1106839
400000,genes,41,426619
400000,genes,42,121631
400000,genes,43,23594
400000,genes,44,2756
400000,genes,45,157
400000,genes,46,12
400000,genes,47,5
400000,genes,48,3
400000,genes,49,10
400000,genes,50,6
400000,body,0,128307
400000,body,1,224652
400000,body,2,434445
400000,body,3,647167
400000,body,4,840313
400000,body,5,946713
400000,body,6,936955
400000,body,7,909247
400000,body,8,758040
400000,body,9,688792
400000,body,10,674652
400000,body,11,659315
400000,body,12,648603
400000,body,13,632672
400000,body,14,613733
400000,body,15,584283
400000,body,16,573425
400000,body,17,479672
400000,body,18,300961
400000,body,19,188989
400000,body,20,129219
400000,body,21,101423
400000,body,22,80202
400000,body,23,72027
400000,body,24,60614
400000,body,25,59829
400000,body,26,51302
400000,body,27,42196
400000,body,28,34075
400000,body,29,25576
400000,body,30,19399
400000,body,31,18630
400000,body,32,17294
400000,body,33,17307
400000,body,34,15634
400000,body,35,13317
400000,body,36,20354
400000,body,37,10420
400000,body,38,10669
400000,body,39,9178
400000,body,40,6235
400000,body,41,4758
400000,body,42,3334
400000,body,43,4211
400000,body,44,3454
400000,body,45,3297
400000,body,46,2466
400000,body,47,2477
400000,body,48,2099
400000,body,49,2759
400000,body,50,1604
400000,body,51,2375
400000,body,52,3311
400000,body,53,2928
400000,body,54,2095
400000,body,55,2103
400000,body,56,1553
400000,body,57,1473
400000,body,58,1124
400000,body,59,1317
400000,body,60,1390
400000,body,61,987
400000,body,62,900
400000,body,63,492
400000,body,64,285
450000,hamming,0,419
450000,hamming,1,1009
450000,hamming,2,1347
450000,hamming,3,1695
450000,hamming,4,1900
450000,hamming,5,2058
450000,hamming,6,2156
450000,hamming,7,2357
450000,hamming,8,2443
450000,hamming,9,2463
450000,hamming,10,2604
450000,hamming,11,2554
450000,hamming,12,2629
450000,hamming,13,2662
450000,hamming,14,2462
450000,hamming,15,2541
450000,hamming,16,2452
450000,hamming,17,2286
450000,hamming,18,2147
450000,hamming,19,2183
450000,hamming,20,2133
450000,hamming,21,2121
450000,hamming,22,2203
450000,hamming,23,2087
450000,hamming,24,2083
450000,hamming,25,2087
450000,hamming,26,2133
450000,hamming,27,2092
450000,hamming,28,2084
450000,hamming,29,2229
450000,hamming,30,2274
450000,hamming,31,2415
450000,hamming,32,2435
450000,hamming,33,2580
450000,hamming,34,2623
450000,hamming,35,2791
450000,hamming,36,2963
450000,hamming,37,3030
450000,hamming,38,3230
450000,hamming,39,3299
450000,hamming,40,3459
450000,hamming,41,3675
450000,hamming,42,3878
450000,hamming,43,4174
450000,hamming,44,4333
450000,hamming,45,4881
450000,hamming,46,5394
450000,hamming,47,5732
450000,hamming,48,5912
450000,hamming,49,5981
450000,hamming,50,6359
450000,hamming,51,6548
450000,hamming,52,6653
450000,hamming,53,6798
450000,hamming,54,7084
450000,hamming,55,7123
450000,hamming,56,7153
450000,hamming,57,7283
450000,hamming,58,7303
450000,hamming,59,7110
450000,hamming,60,7246
450000,hamming,61,7173
450000,hamming,62,7080
450000,hamming,63,6999
450000,hamming,64,7039
450000,hamming,65,7171
450000,hamming,66,7374
450000,hamming,67,7649
450000,hamming,68,8108
450000,hamming,69,8201
450000,hamming,70,8607
450000,hamming,71,8791
450000,hamming,72,8907
450000,hamming,73,9038
450000,hamming,74,9471
450000,hamming,75,9662
450000,hamming,76,9726
450000,hamming,77,10684
450000,hamming,78,10780
450000,hamming,79,11631
450000,hamming,80,11764
450000,hamming,81,12214
450000,hamming,82,12544
450000,hamming,83,13012
450000,hamming,84,13406
450000,hamming,85,13808
450000,hamming,86,14712
450000,hamming,87,14886
450000,hamming,88,15818
450000,hamming,89,16039
450000,hamming,90,16739
450000,hamming,91,17094
450000,hamming,92,17244
450000,hamming,93,17718
450000,hamming,94,18036
450000,hamming,95,18587
450000,hamming,96,19256
450000,hamming,97,19710
450000,hamming,98,20386
450000,hamming,99,20916
450000,hamming,100,21514
450000,hamming,101,21790
450000,hamming,102,22327
450000,hamming,103,22797
450000,hamming,104,23631
450000,hamming,105,23811
450000,hamming,106,24963
450000,hamming,107,25461
450000,hamming,108,25805
450000,hamming,109,26736
450000,hamming,110,27993
450000,hamming,111,28398
450000,hamming,112,28659
450000,hamming,113,29439
450000,hamming,114,30073
450000,hamming,115,29880
450000,hamming,116,29810
450000,hamming,117,29423
450000,hamming,118,28105
450000,hamming,119,27461
450000,hamming,120,26324
450000,hamming,121,25258
450000,hamming,122,24208
450000,hamming,123,23083
450000,hamming,124,21361
450000,hamming,125,19825
450000,hamming,126,18090
450000,hamming,127,16415
450000,hamming,128,14400
450000,hamming,129,12734
450000,hamming,130,10880
450000,hamming,131,9545
450000,hamming,132,8375
450000,hamming,133,7268
450000,hamming,134,6578
450000,hamming,135,5944
450000,hamming,136,5525
450000,hamming,137,5245
450000,hamming,138,4926
450000,hamming,139,4732
450000,hamming,140,4428
450000,hamming,141,4017
450000,hamming,142,3821
450000,hamming,143,3436
450000,hamming,144,3283
450000,hamming,145,3130
450000,hamming,146,3187
450000,hamming,147,3234
450000,hamming,148,3569
450000,hamming,149,3968
450000,hamming,150,4352
450000,hamming,151,4926
450000,hamming,152,5563
450000,hamming,153,6435
450000,hamming,154,7099
450000,hamming,155,7907
450000,hamming,156,9002
450000,hamming,157,9770
450000,hamming,158,10528
450000,hamming,159,11502
450000,hamming,160,12391
450000,hamming,161,13333
450000,hamming,162,14350
450000,hamming,163,15662
450000,hamming,164,17656
450000,hamming,165,19714
450000,hamming,166,21554
450000,hamming,167,22509
450000,hamming,168,24181
450000,hamming,169,24654
450000,hamming,170,25453
450000,hamming,171,25818
450000,hamming,172,25275
450000,hamming,173,25375
450000,hamming,174,24391
450000,hamming,175,23992
450000,hamming,176,22838
450000,hamming,177,21521
450000,hamming,178,19589
450000,hamming,179,17334
450000,hamming,180,14812
450000,hamming,181,12616
450000,hamming,182,10217
450000,hamming,183,8175
450000,hamming,184,6235
450000,hamming,185,4704
450000,hamming,186,3679
450000,hamming,187,2750
450000,hamming,188,2401
450000,hamming,189,2289
450000,hamming,190,2532
450000,hamming,191,3276
450000,hamming,192,4541
450000,hamming,193,6273
450000,hamming,194,8380
450000,hamming,195,10741
450000,hamming,196,13332
450000,hamming,197,15932
450000,hamming,198,18900
450000,hamming,199,21958
450000,hamming,200,24800
450000,hamming,201,27859
450000,hamming,202,30020
450000,hamming,203,33176
450000,hamming,204,35583
450000,hamming,205,37786
450000,hamming,206,39849
450000,hamming,207,40631
450000,hamming,208,41349
450000,hamming,209,41914
450000,hamming,210,42098
450000,hamming,211,42065
450000,hamming,212,42604
450000,hamming,213,43234
450000,hamming,214,44572
450000,hamming,215,47354
450000,hamming,216,51195
450000,hamming,217,54969
450000,hamming,218,59807
450000,hamming,219,63931
450000,hamming,220,67761
450000,hamming,221,70189
450000,hamming,222,71576
450000,hamming,223,71742
450000,hamming,224,72427
450000,hamming,225,71469
450000,hamming,226,71388
450000,hamming,227,69968
450000,hamming,228,67897
450000,hamming,229,66518
450000,hamming,230,64447
450000,hamming,231,61971
450000,hamming,232,59729
450000,hamming,233,55080
450000,hamming,234,49333
450000,hamming,235,43680
450000,hamming,236,37925
450000,hamming,237,31516
450000,hamming,238,26158
450000,hamming,239,21844
450000,hamming,240,17546
450000,hamming,241,14079
450000,hamming,242,11297
450000,hamming,243,9270
450000,hamming,244,7420
450000,hamming,245,6109
450000,hamming,246,5039
450000,hamming,247,4237
450000,hamming,248,3602
450000,hamming,249,3340
450000,hamming,250,2867
450000,hamming,251,2766
450000,hamming,252,2579
450000,hamming,253,2531
450000,hamming,254,2615
450000,hamming,255,2598
450000,hamming,256,2504
450000,hamming,257,2570
450000,hamming,258,2420
450000,hamming,259,2418
450000,hamming,260,2539
450000,hamming,261,2580
450000,hamming,262,2746
450000,hamming,263,3025
450000,hamming,264,3133
450000,hamming,265,3270
450000,hamming,266,3431
450000,hamming,267,3572
450000,hamming,268,3535
450000,hamming,269,3626
450000,hamming,270,3541
450000,hamming,271,3624
450000,hamming,272,3558
450000,hamming,273,3781
450000,hamming,274,3680
450000,hamming,275,3851
450000,hamming,276,3798
450000,hamming,277,3916
450000,hamming,278,4043
450000,hamming,279,4252
450000,hamming,280,4564
450000,hamming,281,4880
450000,hamming,282,4951
450000,hamming,283,4887
450000,hamming,284,5125
450000,hamming,285,5208
450000,hamming,286,5159
450000,hamming,287,5514
450000,hamming,288,6036
450000,hamming,289,6389
450000,hamming,290,6372
450000,hamming,291,6456
450000,hamming,292,6567
450000,hamming,293,6470
450000,hamming,294,6530
450000,hamming,295,7048
450000,hamming,296,7400
450000,hamming,297,7488
450000,hamming,298,7449
450000,hamming,299,7626
450000,hamming,300,7814
450000,hamming,301,7800
450000,hamming,302,7656
450000,hamming,303,7938
450000,hamming,304,8220
450000,hamming,305,8399
450000,hamming,306,8839
450000,hamming,307,9423
450000,hamming,308,9858
450000,hamming,309,10139
450000,hamming,310,10529
450000,hamming,311,10563
450000,hamming,312,11139
450000,hamming,313,11418
450000,hamming,314,11476
450000,hamming,315,11889
450000,hamming,316,12180
450000,hamming,317,12410
450000,hamming,318,12621
450000,hamming,319,12540
450000,hamming,320,12008
450000,hamming,321,11853
450000,hamming,322,12490
450000,hamming,323,12783
450000,hamming,324,12962
450000,hamming,325,13331
450000,hamming,326,13526
450000,hamming,327,13738
450000,hamming,328,14328
450000,hamming,329,14522
450000,hamming,330,14930
450000,hamming,331,15009
450000,hamming,332,14907
450000,hamming,333,14989
450000,hamming,334,15244
450000,hamming,335,15528
450000,hamming,336,15900
450000,hamming,337,16226
450000,hamming,338,16727
450000,hamming,339,16975
450000,hamming,340,17189
450000,hamming,341,17284
450000,hamming,342,17310
450000,hamming,343,17236
450000,hamming,344,17550
450000,hamming,345,17596
450000,hamming,346,18110
450000,hamming,347,18207
450000,hamming,348,18525
450000,hamming,349,18924
450000,hamming,350,19800
450000,hamming,351,20152
450000,hamming,352,20583
450000,hamming,353,20462
450000,hamming,354,20978
450000,hamming,355,21918
450000,hamming,356,23121
450000,hamming,357,23671
450000,hamming,358,24850
450000,hamming,359,25497
450000,hamming,360,26432
450000,hamming,361,27248
450000,hamming,362,28553
450000,hamming,363,28649
450000,hamming,364,29763
450000,hamming,365,31683
450000,hamming,366,34190
450000,hamming,367,37288
450000,hamming,368,40325
450000,hamming,369,43778
450000,hamming,370,48513
450000,hamming,371,54076
450000,hamming,372,60671
450000,hamming,373,69006
450000,hamming,374,78150
450000,hamming,375,88053
450000,hamming,376,98147
450000,hamming,377,110070
450000,hamming,378,123581
450000,hamming,379,136965
450000,hamming,380,150486
450000,hamming,381,161329
450000,hamming,382,171441
450000,hamming,383,179445
450000,hamming,384,187801
450000,hamming,385,194793
450000,hamming,386,203645
450000,hamming,387,209172
450000,hamming,388,214567
450000,hamming,389,215477
450000,hamming,390,216041
450000,hamming,391,209612
450000,hamming,392,202094
450000,hamming,393,191378
450000,hamming,394,176333
450000,hamming,395,159684
450000,hamming,396,143801
450000,hamming,397,128615
450000,hamming,398,113035
450000,hamming,399,99056
450000,hamming,400,84455
450000,hamming,401,70495
450000,hamming,402,57513
450000,hamming,403,48580
450000,hamming,404,39718
450000,hamming,405,32070
450000,hamming,406,24737
450000,hamming,407,18797
450000,hamming,408,13387
450000,hamming,409,9688
450000,hamming,410,6988
450000,hamming,411,5049
450000,hamming,412,3829
450000,hamming,413,2703
450000,hamming,414,1878
450000,hamming,415,1241
450000,hamming,416,881
450000,hamming,417,715
450000,hamming,418,591
450000,hamming,419,469
450000,hamming,420,329
450000,hamming,421,216
450000,hamming,422,169
450000,hamming,423,106
450000,hamming,424,78
450000,hamming,425,46
450000,hamming,426,28
