step,measure,value,count
800000,hamming,77,399
800000,hamming,78,381
800000,hamming,79,436
800000,hamming,80,428
800000,hamming,81,471
800000,hamming,82,467
800000,hamming,83,470
800000,hamming,84,446
800000,hamming,85,472
800000,hamming,86,463
800000,hamming,87,451
800000,hamming,88,490
800000,hamming,89,447
800000,hamming,90,489
800000,hamming,91,467
800000,hamming,92,480
800000,hamming,93,497
800000,hamming,94,484
800000,hamming,95,500
800000,hamming,96,495
800000,hamming,97,483
800000,hamming,98,568
800000,hamming,99,557
800000,hamming,100,615
800000,hamming,101,601
800000,hamming,102,578
800000,hamming,103,681
800000,hamming,104,667
800000,hamming,105,774
800000,hamming,106,701
800000,hamming,107,815
800000,hamming,108,771
800000,hamming,109,777
800000,hamming,110,833
800000,hamming,111,789
800000,hamming,112,835
800000,hamming,113,834
800000,hamming,114,881
800000,hamming,115,830
800000,hamming,116,887
800000,hamming,117,881
800000,hamming,118,777
800000,hamming,119,829
800000,hamming,120,930
800000,hamming,121,959
800000,hamming,122,988
800000,hamming,123,1063
800000,hamming,124,1034
800000,hamming,125,1125
800000,hamming,126,1201
800000,hamming,127,1134
800000,hamming,128,1152
800000,hamming,129,1162
800000,hamming,130,1217
800000,hamming,131,1293
800000,hamming,132,1320
800000,hamming,133,1190
800000,hamming,134,1365
800000,hamming,135,1344
800000,hamming,136,1395
800000,hamming,137,1471
800000,hamming,138,1448
800000,hamming,139,1542
800000,hamming,140,1596
800000,hamming,141,1600
800000,hamming,142,1603
800000,hamming,143,1687
800000,hamming,144,1722
800000,hamming,145,1820
800000,hamming,146,1786
800000,hamming,147,1844
800000,hamming,148,1851
800000,hamming,149,1887
800000,hamming,150,1835
800000,hamming,151,1951
800000,hamming,152,1938
800000,hamming,153,1891
800000,hamming,154,2042
800000,hamming,155,2033
800000,hamming,156,2084
800000,hamming,157,2210
800000,hamming,158,2209
800000,hamming,159,2262
800000,hamming,160,2313
800000,hamming,161,2242
800000,hamming,162,2325
800000,hamming,163,2503
800000,hamming,164,2597
800000,hamming,165,2719
800000,hamming,166,2645
800000,hamming,167,2607
800000,hamming,168,2619
800000,hamming,169,2704
800000,hamming,170,2757
800000,hamming,171,2751
800000,hamming,172,2898
800000,hamming,173,2892
800000,hamming,174,3181
800000,hamming,175,3113
800000,hamming,176,3262
800000,hamming,177,3209
800000,hamming,178,3199
800000,hamming,179,3355
800000,hamming,180,3412
800000,hamming,181,3382
800000,hamming,182,3482
800000,hamming,183,3451
800000,hamming,184,3566
800000,hamming,185,3627
800000,hamming,186,3702
800000,hamming,187,3615
800000,hamming,188,3677
800000,hamming,189,3630
800000,hamming,190,3775
800000,hamming,191,3821
800000,hamming,192,3696
800000,hamming,193,3518
800000,hamming,194,3584
800000,hamming,195,3566
800000,hamming,196,3612
800000,hamming,197,3463
800000,hamming,198,3366
800000,hamming,199,3263
800000,hamming,200,3132
800000,hamming,201,3239
800000,hamming,202,3246
800000,hamming,203,3098
800000,hamming,204,3265
800000,hamming,205,3155
800000,hamming,206,3175
800000,hamming,207,3121
800000,hamming,208,3090
800000,hamming,209,3156
800000,hamming,210,3156
800000,hamming,211,2997
800000,hamming,212,3112
800000,hamming,213,2945
800000,hamming,214,2931
800000,hamming,215,2748
800000,hamming,216,2921
800000,hamming,217,2827
800000,hamming,218,2691
800000,hamming,219,2819
800000,hamming,220,2718
800000,hamming,221,2651
800000,hamming,222,2633
800000,hamming,223,2583
800000,hamming,224,2710
800000,hamming,225,2581
800000,hamming,226,2473
800000,hamming,227,2430
800000,hamming,228,2292
800000,hamming,229,2312
800000,hamming,230,2207
800000,hamming,231,2217
800000,hamming,232,2197
800000,hamming,233,2227
800000,hamming,234,2135
800000,hamming,235,2184
800000,hamming,236,2238
800000,hamming,237,2314
800000,hamming,238,2362
800000,hamming,239,2465
800000,hamming,240,2525
800000,hamming,241,2605
800000,hamming,242,2790
800000,hamming,243,2860
800000,hamming,244,3061
800000,hamming,245,3216
800000,hamming,246,3338
800000,hamming,247,3698
800000,hamming,248,3783
800000,hamming,249,4020
800000,hamming,250,4111
800000,hamming,251,4558
800000,hamming,252,4656
800000,hamming,253,4780
800000,hamming,254,4687
800000,hamming,255,4966
800000,hamming,256,5054
800000,hamming,257,4896
800000,hamming,258,5031
800000,hamming,259,5031
800000,hamming,260,5396
800000,hamming,261,5614
800000,hamming,262,5885
800000,hamming,263,6040
800000,hamming,264,6275
800000,hamming,265,6761
800000,hamming,266,7045
800000,hamming,267,7231
800000,hamming,268,7530
800000,hamming,269,7699
800000,hamming,270,7916
800000,hamming,271,8217
800000,hamming,272,8178
800000,hamming,273,8501
800000,hamming,274,8582
800000,hamming,275,8553
800000,hamming,276,8831
800000,hamming,277,8940
800000,hamming,278,8775
800000,hamming,279,8810
800000,hamming,280,8603
800000,hamming,281,8556
800000,hamming,282,8379
800000,hamming,283,8359
800000,hamming,284,8339
800000,hamming,285,8005
800000,hamming,286,7658
800000,hamming,287,7170
800000,hamming,288,6674
800000,hamming,289,6056
800000,hamming,290,5621
800000,hamming,291,5177
800000,hamming,292,4715
800000,hamming,293,4173
800000,hamming,294,3853
800000,hamming,295,3292
800000,hamming,296,2910
800000,hamming,297,2524
800000,hamming,298,2172
800000,hamming,299,1777
800000,hamming,300,1546
800000,hamming,301,1299
800000,hamming,302,1188
800000,hamming,303,982
800000,hamming,304,817
800000,hamming,305,648
800000,hamming,306,564
800000,hamming,307,426
800000,hamming,308,287
800000,hamming,309,234
800000,hamming,310,127
800000,hamming,311,109
800000,hamming,312,96
800000,hamming,313,58
800000,hamming,314,60
800000,hamming,315,52
800000,hamming,316,22
800000,hamming,317,18
800000,hamming,318,11
800000,hamming,319,4
800000,hamming,320,7
800000,hamming,321,1
800000,hamming,325,1
800000,hamming,360,1
800000,hamming,361,7
800000,hamming,362,11
800000,hamming,363,22
800000,hamming,364,54
800000,hamming,365,85
800000,hamming,366,126
800000,hamming,367,213
800000,hamming,368,378
800000,hamming,369,579
800000,hamming,370,817
800000,hamming,371,1109
800000,hamming,372,1641
800000,hamming,373,2145
800000,hamming,374,2843
800000,hamming,375,3416
800000,hamming,376,3985
800000,hamming,377,4624
800000,hamming,378,5366
800000,hamming,379,6106
800000,hamming,380,6771
800000,hamming,381,7327
800000,hamming,382,8040
800000,hamming,383,8640
800000,hamming,384,9223
800000,hamming,385,9826
800000,hamming,386,10090
800000,hamming,387,9998
800000,hamming,388,9653
800000,hamming,389,9197
800000,hamming,390,8609
800000,hamming,391,7956
800000,hamming,392,7165
800000,hamming,393,5863
800000,hamming,394,4963
800000,hamming,395,4257
800000,hamming,396,3460
800000,hamming,397,2908
800000,hamming,398,2548
800000,hamming,399,2195
800000,hamming,400,1729
800000,hamming,401,1353
800000,hamming,402,1025
800000,hamming,403,790
800000,hamming,404,529
800000,hamming,405,395
800000,hamming,406,268
800000,hamming,407,189
800000,hamming,408,166
800000,hamming,409,123
800000,hamming,410,87
800000,hamming,411,63
800000,hamming,412,29
800000,hamming,413,27
800000,hamming,414,16
800000,hamming,415,4
800000,genes,0,53979
800000,genes,1,15564
800000,genes,2,188165
800000,genes,3,49331
800000,genes,4,201429
800000,genes,5,50948
800000,genes,6,67373
800000,genes,7,16764
800000,genes,8,17722
800000,genes,9,6167
800000,genes,10,11202
800000,genes,11,6805
800000,genes,12,6422
800000,genes,13,7347
800000,genes,14,27142
800000,genes,15,92385
800000,genes,16,51183
800000,genes,17,4343
800000,genes,18,226
800000,genes,19,6
800000,body,0,269329
800000,body,1,95896
800000,body,2,51845
800000,body,3,106746
800000,body,4,42224
800000,body,5,33612
800000,body,6,29247
800000,body,7,55508
800000,body,8,54613
800000,body,9,50269
800000,body,10,24537
800000,body,11,15096
800000,body,12,14010
800000,body,13,7053
800000,body,14,3184
800000,body,15,3683
800000,body,16,1381
800000,body,17,975
800000,body,18,841
800000,body,19,2172
800000,body,20,1473
800000,body,21,1784
800000,body,22,2348
800000,body,23,1210
800000,body,24,1105
800000,body,25,1048
800000,body,26,366
800000,body,27,895
800000,body,28,292
800000,body,29,196
800000,body,30,166
800000,body,31,195
800000,body,32,63
800000,body,33,98
800000,body,34,816
800000,body,35,101
800000,body,36,25
800000,body,37,43
800000,body,38,30
800000,body,39,18
800000,body,40,7
800000,body,43,1
800000,body,44,1
800000,body,45,1
850000,hamming,1,1
850000,hamming,2,161
850000,hamming,3,75
850000,hamming,4,180
850000,hamming,5,119
850000,hamming,6,178
850000,hamming,7,151
850000,hamming,8,185
850000,hamming,9,158
850000,hamming,10,193
850000,hamming,11,184
850000,hamming,12,200
850000,hamming,13,198
850000,hamming,14,200
850000,hamming,15,157
850000,hamming,16,141
850000,hamming,17,127
850000,hamming,18,125
850000,hamming,19,99
850000,hamming,20,90
850000,hamming,21,80
850000,hamming,22,80
850000,hamming,23,94
850000,hamming,24,103
850000,hamming,25,104
850000,hamming,26,154
850000,hamming,27,136
850000,hamming,28,122
850000,hamming,29,106
850000,hamming,30,115
850000,hamming,31,138
850000,hamming,32,138
850000,hamming,33,171
850000,hamming,34,162
850000,hamming,35,191
850000,hamming,36,193
850000,hamming,37,186
850000,hamming,38,200
850000,hamming,39,185
850000,hamming,40,190
850000,hamming,41,182
850000,hamming,42,189
850000,hamming,43,193
850000,hamming,44,157
850000,hamming,45,177
850000,hamming,46,161
850000,hamming,47,140
850000,hamming,48,129
850000,hamming,49,143
850000,hamming,50,138
850000,hamming,51,103
850000,hamming,52,121
850000,hamming,53,93
850000,hamming,54,117
850000,hamming,55,105
850000,hamming,56,109
850000,hamming,57,126
850000,hamming,58,132
850000,hamming,59,103
850000,hamming,60,128
850000,hamming,61,117
850000,hamming,62,125
850000,hamming,63,120
850000,hamming,64,118
850000,hamming,65,137
850000,hamming,66,129
850000,hamming,67,131
850000,hamming,68,126
850000,hamming,69,126
850000,hamming,70,135
850000,hamming,71,150
850000,hamming,72,142
850000,hamming,73,153
850000,hamming,74,176
850000,hamming,75,159
850000,hamming,76,143
850000,hamming,77,171
850000,hamming,78,161
850000,hamming,79,171
850000,hamming,80,171
850000,hamming,81,197
850000,hamming,82,184
850000,hamming,83,211
850000,hamming,84,231
850000,hamming,85,226
850000,hamming,86,213
850000,hamming,87,182
850000,hamming,88,218
850000,hamming,89,207
850000,hamming,90,232
850000,hamming,91,229
850000,hamming,92,257
850000,hamming,93,295
850000,hamming,94,274
850000,hamming,95,314
850000,hamming,96,313
850000,hamming,97,334
850000,hamming,98,354
850000,hamming,99,349
850000,hamming,100,351
850000,hamming,101,369
850000,hamming,102,364
850000,hamming,103,416
850000,hamming,104,362
850000,hamming,105,393
850000,hamming,106,424
850000,hamming,107,429
850000,hamming,108,453
850000,hamming,109,464
850000,hamming,110,450
850000,hamming,111,484
850000,hamming,112,480
850000,hamming,113,464
850000,hamming,114,466
850000,hamming,115,539
850000,hamming,116,522
850000,hamming,117,514
850000,hamming,118,557
850000,hamming,119,523
850000,hamming,120,548
850000,hamming,121,569
850000,hamming,122,578
850000,hamming,123,572
850000,hamming,124,605
850000,hamming,125,608
850000,hamming,126,641
850000,hamming,127,676
850000,hamming,128,640
850000,hamming,129,675
850000,hamming,130,700
850000,hamming,131,684
850000,hamming,132,752
850000,hamming,133,681
850000,hamming,134,764
850000,hamming,135,760
850000,hamming,136,798
850000,hamming,137,797
850000,hamming,138,827
850000,hamming,139,792
850000,hamming,140,824
850000,hamming,141,902
850000,hamming,142,954
850000,hamming,143,999
850000,hamming,144,1060
850000,hamming,145,1152
850000,hamming,146,1088
850000,hamming,147,1061
850000,hamming,148,1166
850000,hamming,149,1222
850000,hamming,150,1318
850000,hamming,151,1306
850000,hamming,152,1427
850000,hamming,153,1492
850000,hamming,154,1496
850000,hamming,155,1554
850000,hamming,156,1549
850000,hamming,157,1556
850000,hamming,158,1743
850000,hamming,159,1747
850000,hamming,160,1852
850000,hamming,161,1849
850000,hamming,162,1914
850000,hamming,163,2025
850000,hamming,164,2117
850000,hamming,165,2074
850000,hamming,166,2069
850000,hamming,167,2248
850000,hamming,168,2253
850000,hamming,169,2251
850000,hamming,170,2476
850000,hamming,171,2502
850000,hamming,172,2631
850000,hamming,173,2697
850000,hamming,174,2721
850000,hamming,175,2888
850000,hamming,176,3077
850000,hamming,177,3102
850000,hamming,178,3178
850000,hamming,179,3293
850000,hamming,180,3330
850000,hamming,181,3293
850000,hamming,182,3445
850000,hamming,183,3573
850000,hamming,184,3511
850000,hamming,185,3626
850000,hamming,186,3800
850000,hamming,187,3894
850000,hamming,188,3849
850000,hamming,189,3876
850000,hamming,190,3761
850000,hamming,191,3920
850000,hamming,192,3874
850000,hamming,193,3980
850000,hamming,194,4199
850000,hamming,195,4104
850000,hamming,196,4116
850000,hamming,197,4169
850000,hamming,198,4057
850000,hamming,199,4085
850000,hamming,200,4159
850000,hamming,201,4152
850000,hamming,202,4060
850000,hamming,203,4053
850000,hamming,204,3933
850000,hamming,205,3893
850000,hamming,206,3859
850000,hamming,207,3739
850000,hamming,208,3707
850000,hamming,209,3774
850000,hamming,210,3679
850000,hamming,211,3709
850000,hamming,212,3561
850000,hamming,213,3518
850000,hamming,214,3510
850000,hamming,215,3330
850000,hamming,216,3437
850000,hamming,217,3250
850000,hamming,218,3126
850000,hamming,219,3132
850000,hamming,220,3126
850000,hamming,221,3055
850000,hamming,222,2979
850000,hamming,223,3017
850000,hamming,224,3036
850000,hamming,225,3021
850000,hamming,226,3015
850000,hamming,227,2910
850000,hamming,228,2934
850000,hamming,229,3027
850000,hamming,230,3138
850000,hamming,231,3159
850000,hamming,232,3201
850000,hamming,233,3306
850000,hamming,234,3477
850000,hamming,235,3612
850000,hamming,236,3677
850000,hamming,237,3804
850000,hamming,238,3912
850000,hamming,239,3939
850000,hamming,240,4042
850000,hamming,241,4250
850000,hamming,242,4260
850000,hamming,243,4574
850000,hamming,244,4724
850000,hamming,245,4903
850000,hamming,246,5048
850000,hamming,247,5281
850000,hamming,248,5452
850000,hamming,249,5343
850000,hamming,250,5671
850000,hamming,251,5673
850000,hamming,252,5704
850000,hamming,253,5750
850000,hamming,254,5849
850000,hamming,255,5948
850000,hamming,256,6008
850000,hamming,257,5818
850000,hamming,258,5978
850000,hamming,259,5764
850000,hamming,260,5606
850000,hamming,261,5383
850000,hamming,262,5423
850000,hamming,263,5210
850000,hamming,264,4948
850000,hamming,265,5087
850000,hamming,266,4823
850000,hamming,267,4805
850000,hamming,268,4760
850000,hamming,269,4656
850000,hamming,270,4651
850000,hamming,271,4855
850000,hamming,272,4664
850000,hamming,273,4893
850000,hamming,274,4874
850000,hamming,275,4912
850000,hamming,276,5246
850000,hamming,277,5426
850000,hamming,278,5783
850000,hamming,279,5879
850000,hamming,280,5971
850000,hamming,281,6381
850000,hamming,282,6379
850000,hamming,283,6684
850000,hamming,284,6923
850000,hamming,285,7048
850000,hamming,286,7273
850000,hamming,287,7388
850000,hamming,288,7416
850000,hamming,289,7362
850000,hamming,290,7395
850000,hamming,291,7144
850000,hamming,292,6951
850000,hamming,293,6979
850000,hamming,294,6538
850000,hamming,295,6401
850000,hamming,296,5942
850000,hamming,297,5700
850000,hamming,298,5362
850000,hamming,299,4858
850000,hamming,300,4357
850000,hamming,301,3883
850000,hamming,302,3494
850000,hamming,303,3091
850000,hamming,304,2638
850000,hamming,305,2284
850000,hamming,306,1986
850000,hamming,307,1738
850000,hamming,308,1477
850000,hamming,309,1116
850000,hamming,310,923
850000,hamming,311,785
850000,hamming,312,578
850000,hamming,313,480
850000,hamming,314,368
850000,hamming,315,323
850000,hamming,316,221
850000,hamming,317,176
850000,hamming,318,165
850000,hamming,319,112
850000,hamming,320,73
850000,hamming,321,31
850000,hamming,322,14
850000,hamming,323,10
850000,hamming,324,6
850000,hamming,325,7
850000,hamming,327,2
850000,hamming,333,7
850000,hamming,334,29
850000,hamming,335,59
850000,hamming,336,160
850000,hamming,337,213
850000,hamming,338,330
850000,hamming,339,377
850000,hamming,340,431
850000,hamming,341,412
850000,hamming,342,387
850000,hamming,343,335
850000,hamming,344,329
850000,hamming,345,257
850000,hamming,346,200
850000,hamming,347,142
850000,hamming,348,110
850000,hamming,349,63
850000,hamming,350,27
850000,hamming,351,18
850000,hamming,352,7
850000,hamming,353,1
850000,hamming,359,3
850000,hamming,360,4
850000,hamming,361,11
850000,hamming,362,14
850000,hamming,363,22
850000,hamming,364,38
850000,hamming,365,46
850000,hamming,366,91
850000,hamming,367,155
850000,hamming,368,192
850000,hamming,369,285
850000,hamming,370,435
850000,hamming,371,559
850000,hamming,372,686
850000,hamming,373,916
850000,hamming,374,1119
850000,hamming,375,1408
850000,hamming,376,1649
850000,hamming,377,2111
850000,hamming,378,2569
850000,hamming,379,3144
850000,hamming,380,3883
850000,hamming,381,4703
850000,hamming,382,5424
850000,hamming,383,6269
850000,hamming,384,6733
850000,hamming,385,7044
850000,hamming,386,7164
850000,hamming,387,7825
850000,hamming,388,7963
850000,hamming,389,7720
850000,hamming,390,7583
850000,hamming,391,7069
850000,hamming,392,6580
850000,hamming,393,6230
850000,hamming,394,5662
850000,hamming,395,5077
850000,hamming,396,4624
850000,hamming,397,3954
850000,hamming,398,3470
850000,hamming,399,2985
850000,hamming,400,2505
850000,hamming,401,2126
850000,hamming,402,1835
850000,hamming,403,1594
850000,hamming,404,1327
850000,hamming,405,1124
850000,hamming,406,921
850000,hamming,407,641
850000,hamming,408,482
850000,hamming,409,408
850000,hamming,410,309
850000,hamming,411,232
850000,hamming,412,144
850000,hamming,413,116
850000,hamming,414,85
850000,hamming,415,72
850000,hamming,416,57
850000,hamming,417,43
850000,hamming,418,25
850000,hamming,419,12
850000,hamming,420,7
850000,hamming,421,7
850000,hamming,422,3
850000,hamming,423,1
850000,hamming,424,2
850000,hamming,425,2
850000,hamming,426,1
850000,genes,0,50073
850000,genes,1,17658
850000,genes,2,186135
850000,genes,3,50052
850000,genes,4,227338
850000,genes,5,46141
850000,genes,6,82598
850000,genes,7,15860
850000,genes,8,15861
850000,genes,9,3217
850000,genes,10,3182
850000,genes,11,393
850000,genes,12,684
850000,genes,13,299
850000,genes,14,3676
850000,genes,15,26982
850000,genes,16,42468
850000,genes,17,14511
850000,genes,18,53272
850000,genes,19,6978
850000,genes,20,2343
850000,genes,21,1109
850000,genes,22,30
850000,body,0,278714
850000,body,1,127605
850000,body,2,42469
850000,body,3,86094
850000,body,4,50891
850000,body,5,56458
850000,body,6,48170
850000,body,7,23794
850000,body,8,15503
850000,body,9,18169
850000,body,10,28279
850000,body,11,23267
850000,body,12,9908
850000,body,13,9816
850000,body,14,6477
850000,body,15,4000
850000,body,16,3317
850000,body,17,2111
850000,body,18,1078
850000,body,19,2239
850000,body,20,656
850000,body,21,788
850000,body,22,1316
850000,body,23,660
850000,body,24,3333
850000,body,25,2132
850000,body,26,497
850000,body,27,319
850000,body,28,203
850000,body,29,264
850000,body,30,1054
850000,body,31,900
850000,body,32,135
850000,body,33,95
850000,body,34,73
850000,body,35,40
850000,body,36,19
850000,body,37,4
850000,body,38,2
850000,body,39,4
850000,body,40,1
850000,body,42,4
850000,body,43,2
900000,hamming,1,1
900000,hamming,2,169
900000,hamming,3,86
900000,hamming,4,182
900000,hamming,5,108
900000,hamming,6,146
900000,hamming,7,100
900000,hamming,8,128
900000,hamming,9,121
900000,hamming,10,149
900000,hamming,11,156
900000,hamming,12,174
900000,hamming,13,197
900000,hamming,14,206
900000,hamming,15,186
900000,hamming,16,252
900000,hamming,17,250
900000,hamming,18,267
900000,hamming,19,287
900000,hamming,20,303
900000,hamming,21,332
900000,hamming,22,312
900000,hamming,23,296
900000,hamming,24,312
900000,hamming,25,318
900000,hamming,26,332
900000,hamming,27,344
900000,hamming,28,319
900000,hamming,29,319
900000,hamming,30,271
900000,hamming,31,254
900000,hamming,32,224
900000,hamming,33,226
900000,hamming,34,228
900000,hamming,35,207
900000,hamming,36,186
900000,hamming,37,182
900000,hamming,38,177
900000,hamming,39,164
900000,hamming,40,153
900000,hamming,41,172
900000,hamming,42,123
900000,hamming,43,142
900000,hamming,44,124
900000,hamming,45,132
900000,hamming,46,99
900000,hamming,47,96
900000,hamming,48,112
900000,hamming,49,85
900000,hamming,50,84
900000,hamming,51,84
900000,hamming,52,104
900000,hamming,53,101
900000,hamming,54,105
900000,hamming,55,119
900000,hamming,56,111
900000,hamming,57,105
900000,hamming,58,108
900000,hamming,59,94
900000,hamming,60,100
900000,hamming,61,74
900000,hamming,62,82
900000,hamming,63,73
900000,hamming,64,89
900000,hamming,65,70
900000,hamming,66,76
900000,hamming,67,96
900000,hamming,68,85
900000,hamming,69,100
900000,hamming,70,103
900000,hamming,71,95
900000,hamming,72,103
900000,hamming,73,117
900000,hamming,74,120
900000,hamming,75,129
900000,hamming,76,131
900000,hamming,77,148
900000,hamming,78,132
900000,hamming,79,155
900000,hamming,80,146
900000,hamming,81,168
900000,hamming,82,156
900000,hamming,83,180
900000,hamming,84,159
900000,hamming,85,185
900000,hamming,86,164
900000,hamming,87,209
900000,hamming,88,204
900000,hamming,89,194
900000,hamming,90,186
900000,hamming,91,166
900000,hamming,92,203
900000,hamming,93,186
900000,hamming,94,186
900000,hamming,95,162
900000,hamming,96,182
900000,hamming,97,220
900000,hamming,98,202
900000,hamming,99,213
900000,hamming,100,236
900000,hamming,101,242
900000,hamming,102,243
900000,hamming,103,280
900000,hamming,104,268
900000,hamming,105,269
900000,hamming,106,304
900000,hamming,107,302
900000,hamming,108,312
900000,hamming,109,305
900000,hamming,110,311
900000,hamming,111,315
900000,hamming,112,308
900000,hamming,113,334
900000,hamming,114,335
900000,hamming,115,395
900000,hamming,116,370
900000,hamming,117,371
900000,hamming,118,416
900000,hamming,119,424
900000,hamming,120,463
900000,hamming,121,472
900000,hamming,122,472
900000,hamming,123,498
900000,hamming,124,516
900000,hamming,125,562
900000,hamming,126,564
900000,hamming,127,544
900000,hamming,128,603
900000,hamming,129,622
900000,hamming,130,630
900000,hamming,131,642
900000,hamming,132,700
900000,hamming,133,653
900000,hamming,134,684
900000,hamming,135,740
900000,hamming,136,762
900000,hamming,137,779
900000,hamming,138,819
900000,hamming,139,789
900000,hamming,140,846
900000,hamming,141,877
900000,hamming,142,872
900000,hamming,143,915
900000,hamming,144,967
900000,hamming,145,920
900000,hamming,146,1030
900000,hamming,147,1001
900000,hamming,148,1015
900000,hamming,149,1033
900000,hamming,150,1046
900000,hamming,151,1150
900000,hamming,152,1157
900000,hamming,153,1175
900000,hamming,154,1217
900000,hamming,155,1281
900000,hamming,156,1281
900000,hamming,157,1305
900000,hamming,158,1404
900000,hamming,159,1361
900000,hamming,160,1518
900000,hamming,161,1487
900000,hamming,162,1623
900000,hamming,163,1642
900000,hamming,164,1632
900000,hamming,165,1731
900000,hamming,166,1733
900000,hamming,167,1834
900000,hamming,168,1930
900000,hamming,169,2043
900000,hamming,170,2090
900000,hamming,171,2210
900000,hamming,172,2214
900000,hamming,173,2312
900000,hamming,174,2295
900000,hamming,175,2408
900000,hamming,176,2456
900000,hamming,177,2548
900000,hamming,178,2665
900000,hamming,179,2729
900000,hamming,180,2752
900000,hamming,181,2829
900000,hamming,182,2932
900000,hamming,183,3145
900000,hamming,184,3220
900000,hamming,185,3166
900000,hamming,186,3324
900000,hamming,187,3471
900000,hamming,188,3501
900000,hamming,189,3657
900000,hamming,190,3620
900000,hamming,191,3752
900000,hamming,192,3908
900000,hamming,193,3970
900000,hamming,194,4064
900000,hamming,195,3992
900000,hamming,196,4040
900000,hamming,197,4209
900000,hamming,198,4257
900000,hamming,199,4433
900000,hamming,200,4390
900000,hamming,201,4369
900000,hamming,202,4429
900000,hamming,203,4677
900000,hamming,204,4774
900000,hamming,205,5018
900000,hamming,206,5012
900000,hamming,207,4908
900000,hamming,208,5073
900000,hamming,209,5113
900000,hamming,210,5060
900000,hamming,211,5180
900000,hamming,212,5030
900000,hamming,213,5182
900000,hamming,214,5209
900000,hamming,215,5416
900000,hamming,216,5569
900000,hamming,217,5487
900000,hamming,218,5564
900000,hamming,219,5637
900000,hamming,220,5602
900000,hamming,221,5549
900000,hamming,222,5583
900000,hamming,223,5505
900000,hamming,224,5421
900000,hamming,225,5204
900000,hamming,226,5113
900000,hamming,227,5041
900000,hamming,228,4858
900000,hamming,229,4873
900000,hamming,230,4891
900000,hamming,231,4847
900000,hamming,232,4679
900000,hamming,233,4499
900000,hamming,234,4417
900000,hamming,235,4245
900000,hamming,236,4094
900000,hamming,237,4138
900000,hamming,238,3940
900000,hamming,239,3780
900000,hamming,240,3775
900000,hamming,241,3490
900000,hamming,242,3200
900000,hamming,243,3091
900000,hamming,244,2837
900000,hamming,245,2467
900000,hamming,246,2258
900000,hamming,247,2016
900000,hamming,248,1937
900000,hamming,249,1722
900000,hamming,250,1555
900000,hamming,251,1471
900000,hamming,252,1260
900000,hamming,253,1207
900000,hamming,254,1088
900000,hamming,255,965
900000,hamming,256,918
900000,hamming,257,828
900000,hamming,258,739
900000,hamming,259,725
900000,hamming,260,641
900000,hamming,261,560
900000,hamming,262,554
900000,hamming,263,560
900000,hamming,264,555
900000,hamming,265,591
900000,hamming,266,633
900000,hamming,267,720
900000,hamming,268,816
900000,hamming,269,913
900000,hamming,270,1034
900000,hamming,271,1203
900000,hamming,272,1316
900000,hamming,273,1579
900000,hamming,274,1904
900000,hamming,275,2253
900000,hamming,276,2623
900000,hamming,277,2910
900000,hamming,278,3650
900000,hamming,279,4254
900000,hamming,280,4803
900000,hamming,281,5540
900000,hamming,282,6445
900000,hamming,283,7440
900000,hamming,284,8098
900000,hamming,285,9147
900000,hamming,286,9964
900000,hamming,287,10948
900000,hamming,288,11945
900000,hamming,289,12957
900000,hamming,290,13059
900000,hamming,291,14119
900000,hamming,292,14586
900000,hamming,293,15060
900000,hamming,294,15273
900000,hamming,295,15259
900000,hamming,296,15379
900000,hamming,297,14996
900000,hamming,298,15223
900000,hamming,299,14784
900000,hamming,300,14119
900000,hamming,301,13527
900000,hamming,302,12738
900000,hamming,303,12021
900000,hamming,304,11051
900000,hamming,305,10334
900000,hamming,306,9739
900000,hamming,307,8974
900000,hamming,308,7812
900000,hamming,309,7155
900000,hamming,310,6310
900000,hamming,311,5390
900000,hamming,312,4523
900000,hamming,313,3802
900000,hamming,314,3024
900000,hamming,315,2393
900000,hamming,316,1910
900000,hamming,317,1436
900000,hamming,318,1141
900000,hamming,319,835
900000,hamming,320,689
900000,hamming,321,503
900000,hamming,322,352
900000,hamming,323,215
900000,hamming,324,155
900000,hamming,325,101
900000,hamming,326,62
900000,hamming,327,52
900000,hamming,328,32
900000,hamming,329,11
900000,hamming,330,12
900000,hamming,331,5
900000,hamming,332,2
900000,hamming,364,1
900000,hamming,366,2
900000,hamming,367,5
900000,hamming,368,18
900000,hamming,369,26
900000,hamming,370,74
900000,hamming,371,112
900000,hamming,372,176
900000,hamming,373,251
900000,hamming,374,367
900000,hamming,375,439
900000,hamming,376,591
900000,hamming,377,668
900000,hamming,378,792
900000,hamming,379,1048
900000,hamming,380,1374
900000,hamming,381,1729
900000,hamming,382,2209
900000,hamming,383,2746
900000,hamming,384,3371
900000,hamming,385,4068
900000,hamming,386,4377
900000,hamming,387,4807
900000,hamming,388,5079
900000,hamming,389,5117
900000,hamming,390,5231
900000,hamming,391,5159
900000,hamming,392,5136
900000,hamming,393,4820
900000,hamming,394,4976
900000,hamming,395,4578
900000,hamming,396,4430
900000,hamming,397,4096
900000,hamming,398,3662
900000,hamming,399,3176
900000,hamming,400,2787
900000,hamming,401,2327
900000,hamming,402,2095
900000,hamming,403,1833
900000,hamming,404,1534
900000,hamming,405,1266
900000,hamming,406,988
900000,hamming,407,717
900000,hamming,408,575
900000,hamming,409,374
900000,hamming,410,245
900000,hamming,411,138
900000,hamming,412,130
900000,hamming,413,94
900000,hamming,414,90
