step,measure,value,count
550000,hamming,272,3328
550000,hamming,273,3314
550000,hamming,274,3540
550000,hamming,275,3516
550000,hamming,276,3804
550000,hamming,277,3851
550000,hamming,278,3926
550000,hamming,279,4160
550000,hamming,280,4024
550000,hamming,281,4032
550000,hamming,282,3939
550000,hamming,283,3601
550000,hamming,284,3358
550000,hamming,285,2948
550000,hamming,286,2785
550000,hamming,287,2371
550000,hamming,288,2037
550000,hamming,289,1643
550000,hamming,290,1370
550000,hamming,291,1186
550000,hamming,292,892
550000,hamming,293,812
550000,hamming,294,616
550000,hamming,295,559
550000,hamming,296,430
550000,hamming,297,377
550000,hamming,298,283
550000,hamming,299,266
550000,hamming,300,229
550000,hamming,301,193
550000,hamming,302,149
550000,hamming,303,88
550000,hamming,304,63
550000,hamming,305,35
550000,hamming,306,12
550000,hamming,307,1
550000,hamming,342,5
550000,hamming,343,8
550000,hamming,344,12
550000,hamming,345,15
550000,hamming,346,36
550000,hamming,347,60
550000,hamming,348,89
550000,hamming,349,93
550000,hamming,350,143
550000,hamming,351,160
550000,hamming,352,192
550000,hamming,353,229
550000,hamming,354,333
550000,hamming,355,459
550000,hamming,356,593
550000,hamming,357,736
550000,hamming,358,912
550000,hamming,359,1135
550000,hamming,360,1306
550000,hamming,361,1602
550000,hamming,362,2051
550000,hamming,363,2454
550000,hamming,364,2826
550000,hamming,365,3082
550000,hamming,366,3340
550000,hamming,367,3515
550000,hamming,368,3409
550000,hamming,369,3395
550000,hamming,370,3188
550000,hamming,371,3113
550000,hamming,372,3101
550000,hamming,373,2997
550000,hamming,374,2913
550000,hamming,375,2717
550000,hamming,376,2453
550000,hamming,377,2233
550000,hamming,378,1973
550000,hamming,379,1746
550000,hamming,380,1636
550000,hamming,381,1305
550000,hamming,382,1142
550000,hamming,383,840
550000,hamming,384,795
550000,hamming,385,577
550000,hamming,386,427
550000,hamming,387,304
550000,hamming,388,195
550000,hamming,389,107
550000,hamming,390,71
550000,hamming,391,44
550000,hamming,392,46
550000,hamming,393,30
550000,hamming,394,16
550000,hamming,395,14
550000,hamming,396,5
550000,genes,0,35910
550000,genes,1,5610
550000,genes,2,58705
550000,genes,3,9645
550000,genes,4,58042
550000,genes,5,10026
550000,genes,6,18548
550000,genes,7,3873
550000,genes,8,30615
550000,genes,9,4707
550000,genes,10,29570
550000,genes,11,1445
550000,genes,12,117
550000,genes,13,2
550000,body,0,129587
550000,body,1,32791
550000,body,2,33633
550000,body,3,35729
550000,body,4,8648
550000,body,5,9477
550000,body,6,3809
550000,body,7,1194
550000,body,8,1843
550000,body,9,2531
550000,body,10,1339
550000,body,11,923
550000,body,12,243
550000,body,13,1137
550000,body,14,152
550000,body,15,735
550000,body,16,124
550000,body,17,57
550000,body,18,43
550000,body,19,1242
550000,body,20,762
550000,body,21,18
550000,body,22,55
550000,body,23,3
550000,body,24,6
550000,body,25,3
550000,body,26,720
550000,body,28,7
550000,body,29,4
600000,hamming,2,268
600000,hamming,3,36
600000,hamming,4,227
600000,hamming,5,67
600000,hamming,6,212
600000,hamming,7,92
600000,hamming,8,183
600000,hamming,9,105
600000,hamming,10,177
600000,hamming,11,128
600000,hamming,12,152
600000,hamming,13,112
600000,hamming,14,124
600000,hamming,15,112
600000,hamming,16,115
600000,hamming,17,100
600000,hamming,18,105
600000,hamming,19,119
600000,hamming,20,115
600000,hamming,21,167
600000,hamming,22,165
600000,hamming,23,194
600000,hamming,24,191
600000,hamming,25,207
600000,hamming,26,185
600000,hamming,27,219
600000,hamming,28,211
600000,hamming,29,241
600000,hamming,30,223
600000,hamming,31,270
600000,hamming,32,266
600000,hamming,33,311
600000,hamming,34,279
600000,hamming,35,343
600000,hamming,36,320
600000,hamming,37,382
600000,hamming,38,349
600000,hamming,39,402
600000,hamming,40,376
600000,hamming,41,422
600000,hamming,42,426
600000,hamming,43,480
600000,hamming,44,496
600000,hamming,45,528
600000,hamming,46,568
600000,hamming,47,622
600000,hamming,48,651
600000,hamming,49,664
600000,hamming,50,673
600000,hamming,51,745
600000,hamming,52,763
600000,hamming,53,746
600000,hamming,54,755
600000,hamming,55,812
600000,hamming,56,830
600000,hamming,57,804
600000,hamming,58,835
600000,hamming,59,809
600000,hamming,60,864
600000,hamming,61,842
600000,hamming,62,901
600000,hamming,63,804
600000,hamming,64,826
600000,hamming,65,810
600000,hamming,66,755
600000,hamming,67,801
600000,hamming,68,700
600000,hamming,69,770
600000,hamming,70,740
600000,hamming,71,790
600000,hamming,72,784
600000,hamming,73,794
600000,hamming,74,769
600000,hamming,75,660
600000,hamming,76,753
600000,hamming,77,741
600000,hamming,78,768
600000,hamming,79,858
600000,hamming,80,828
600000,hamming,81,876
600000,hamming,82,888
600000,hamming,83,813
600000,hamming,84,931
600000,hamming,85,831
600000,hamming,86,898
600000,hamming,87,810
600000,hamming,88,852
600000,hamming,89,870
600000,hamming,90,902
600000,hamming,91,956
600000,hamming,92,1025
600000,hamming,93,1031
600000,hamming,94,1066
600000,hamming,95,1123
600000,hamming,96,1212
600000,hamming,97,1202
600000,hamming,98,1283
600000,hamming,99,1158
600000,hamming,100,1167
600000,hamming,101,1144
600000,hamming,102,1054
600000,hamming,103,990
600000,hamming,104,960
600000,hamming,105,947
600000,hamming,106,978
600000,hamming,107,874
600000,hamming,108,901
600000,hamming,109,843
600000,hamming,110,929
600000,hamming,111,838
600000,hamming,112,937
600000,hamming,113,882
600000,hamming,114,1050
600000,hamming,115,904
600000,hamming,116,957
600000,hamming,117,957
600000,hamming,118,985
600000,hamming,119,998
600000,hamming,120,1067
600000,hamming,121,1031
600000,hamming,122,1074
600000,hamming,123,1078
600000,hamming,124,1086
600000,hamming,125,1072
600000,hamming,126,1004
600000,hamming,127,1026
600000,hamming,128,948
600000,hamming,129,1011
600000,hamming,130,842
600000,hamming,131,853
600000,hamming,132,817
600000,hamming,133,771
600000,hamming,134,789
600000,hamming,135,743
600000,hamming,136,712
600000,hamming,137,716
600000,hamming,138,681
600000,hamming,139,678
600000,hamming,140,651
600000,hamming,141,640
600000,hamming,142,583
600000,hamming,143,595
600000,hamming,144,539
600000,hamming,145,533
600000,hamming,146,515
600000,hamming,147,549
600000,hamming,148,527
600000,hamming,149,481
600000,hamming,150,445
600000,hamming,151,462
600000,hamming,152,429
600000,hamming,153,419
600000,hamming,154,356
600000,hamming,155,331
600000,hamming,156,305
600000,hamming,157,255
600000,hamming,158,227
600000,hamming,159,254
600000,hamming,160,208
600000,hamming,161,230
600000,hamming,162,207
600000,hamming,163,205
600000,hamming,164,232
600000,hamming,165,173
600000,hamming,166,156
600000,hamming,167,135
600000,hamming,168,110
600000,hamming,169,118
600000,hamming,170,99
600000,hamming,171,123
600000,hamming,172,77
600000,hamming,173,90
600000,hamming,174,54
600000,hamming,175,59
600000,hamming,176,43
600000,hamming,177,48
600000,hamming,178,32
600000,hamming,179,23
600000,hamming,180,15
600000,hamming,181,12
600000,hamming,182,7
600000,hamming,183,6
600000,hamming,184,1
600000,hamming,185,3
600000,hamming,186,1
600000,hamming,187,2
600000,hamming,188,2
600000,hamming,189,2
600000,hamming,191,2
600000,hamming,293,3
600000,hamming,294,5
600000,hamming,295,20
600000,hamming,296,52
600000,hamming,297,140
600000,hamming,298,285
600000,hamming,299,510
600000,hamming,300,798
600000,hamming,301,1138
600000,hamming,302,1692
600000,hamming,303,2448
600000,hamming,304,3513
600000,hamming,305,4454
600000,hamming,306,5439
600000,hamming,307,6113
600000,hamming,308,6520
600000,hamming,309,6931
600000,hamming,310,6879
600000,hamming,311,7090
600000,hamming,312,6810
600000,hamming,313,6304
600000,hamming,314,5823
600000,hamming,315,5244
600000,hamming,316,4638
600000,hamming,317,3831
600000,hamming,318,3317
600000,hamming,319,2756
600000,hamming,320,2308
600000,hamming,321,1854
600000,hamming,322,1533
600000,hamming,323,1144
600000,hamming,324,831
600000,hamming,325,531
600000,hamming,326,412
600000,hamming,327,282
600000,hamming,328,213
600000,hamming,329,118
600000,hamming,330,59
600000,hamming,331,22
600000,hamming,332,11
600000,hamming,333,4
600000,hamming,334,3
600000,hamming,339,1
600000,hamming,340,1
600000,hamming,341,5
600000,hamming,342,20
600000,hamming,343,35
600000,hamming,344,114
600000,hamming,345,185
600000,hamming,346,267
600000,hamming,347,411
600000,hamming,348,553
600000,hamming,349,738
600000,hamming,350,953
600000,hamming,351,1235
600000,hamming,352,1391
600000,hamming,353,1646
600000,hamming,354,1766
600000,hamming,355,1813
600000,hamming,356,1883
600000,hamming,357,1920
600000,hamming,358,1922
600000,hamming,359,1972
600000,hamming,360,1899
600000,hamming,361,1927
600000,hamming,362,2040
600000,hamming,363,2072
600000,hamming,364,2280
600000,hamming,365,2522
600000,hamming,366,2621
600000,hamming,367,2671
600000,hamming,368,2727
600000,hamming,369,2810
600000,hamming,370,2947
600000,hamming,371,2761
600000,hamming,372,2633
600000,hamming,373,2343
600000,hamming,374,2125
600000,hamming,375,2121
600000,hamming,376,1898
600000,hamming,377,1710
600000,hamming,378,1608
600000,hamming,379,1520
600000,hamming,380,1444
600000,hamming,381,1308
600000,hamming,382,1147
600000,hamming,383,991
600000,hamming,384,811
600000,hamming,385,654
600000,hamming,386,523
600000,hamming,387,360
600000,hamming,388,240
600000,hamming,389,145
600000,hamming,390,105
600000,hamming,391,42
600000,hamming,392,33
600000,hamming,393,33
600000,hamming,394,14
600000,hamming,395,7
600000,hamming,396,1
600000,genes,0,42619
600000,genes,1,4473
600000,genes,2,42799
600000,genes,3,2804
600000,genes,4,67278
600000,genes,5,7507
600000,genes,6,29222
600000,genes,7,3556
600000,genes,8,35298
600000,genes,9,7591
600000,genes,10,33098
600000,genes,11,2349
600000,genes,12,37
600000,body,0,135779
600000,body,1,36770
600000,body,2,23178
600000,body,3,51130
600000,body,4,5485
600000,body,5,2741
600000,body,6,5125
600000,body,7,3099
600000,body,8,883
600000,body,9,953
600000,body,10,809
600000,body,11,735
600000,body,12,118
600000,body,13,123
600000,body,14,853
600000,body,15,125
600000,body,16,1653
600000,body,17,1558
600000,body,18,736
600000,body,19,272
600000,body,20,1883
600000,body,21,627
600000,body,22,73
600000,body,23,108
600000,body,24,777
600000,body,25,17
600000,body,26,9
600000,body,27,742
600000,body,28,743
600000,body,29,13
600000,body,30,7
600000,body,31,6
600000,body,32,9
600000,body,33,4
600000,body,34,10
600000,body,35,722
600000,body,36,3
600000,body,37,3
600000,body,38,3
600000,body,39,4
600000,body,43,2
600000,body,46,1
600000,body,48,2
600000,body,49,5
600000,body,50,2
600000,body,51,1
600000,body,52,49
600000,body,53,5
600000,body,54,29
600000,body,55,537
600000,body,56,43
600000,body,57,9
600000,body,58,45
600000,body,59,1
600000,body,60,1
600000,body,62,2
600000,body,63,1
600000,body,64,8
650000,hamming,1,1
650000,hamming,2,267
650000,hamming,3,34
650000,hamming,4,221
650000,hamming,5,55
650000,hamming,6,195
650000,hamming,7,67
650000,hamming,8,191
650000,hamming,9,87
650000,hamming,10,151
650000,hamming,11,77
650000,hamming,12,126
650000,hamming,13,84
650000,hamming,14,95
650000,hamming,15,71
650000,hamming,16,76
650000,hamming,17,60
650000,hamming,18,78
650000,hamming,19,74
650000,hamming,20,67
650000,hamming,21,87
650000,hamming,22,85
650000,hamming,23,88
650000,hamming,24,124
650000,hamming,25,80
650000,hamming,26,101
650000,hamming,27,118
650000,hamming,28,100
650000,hamming,29,113
650000,hamming,30,98
650000,hamming,31,108
650000,hamming,32,88
650000,hamming,33,98
650000,hamming,34,98
650000,hamming,35,129
650000,hamming,36,116
650000,hamming,37,137
650000,hamming,38,118
650000,hamming,39,151
650000,hamming,40,142
650000,hamming,41,175
650000,hamming,42,162
650000,hamming,43,164
650000,hamming,44,199
650000,hamming,45,180
650000,hamming,46,219
650000,hamming,47,222
650000,hamming,48,256
650000,hamming,49,290
650000,hamming,50,297
650000,hamming,51,285
650000,hamming,52,314
650000,hamming,53,289
650000,hamming,54,302
650000,hamming,55,288
650000,hamming,56,311
650000,hamming,57,348
650000,hamming,58,347
650000,hamming,59,346
650000,hamming,60,364
650000,hamming,61,409
650000,hamming,62,445
650000,hamming,63,458
650000,hamming,64,516
650000,hamming,65,504
650000,hamming,66,580
650000,hamming,67,566
650000,hamming,68,626
650000,hamming,69,629
650000,hamming,70,648
650000,hamming,71,688
650000,hamming,72,670
650000,hamming,73,722
650000,hamming,74,704
650000,hamming,75,792
650000,hamming,76,762
650000,hamming,77,773
650000,hamming,78,772
650000,hamming,79,786
650000,hamming,80,780
650000,hamming,81,752
650000,hamming,82,843
650000,hamming,83,819
650000,hamming,84,851
650000,hamming,85,913
650000,hamming,86,929
650000,hamming,87,959
650000,hamming,88,929
650000,hamming,89,975
650000,hamming,90,948
650000,hamming,91,893
650000,hamming,92,959
650000,hamming,93,919
650000,hamming,94,920
650000,hamming,95,906
650000,hamming,96,931
650000,hamming,97,925
650000,hamming,98,969
650000,hamming,99,937
650000,hamming,100,1037
650000,hamming,101,1064
650000,hamming,102,1041
650000,hamming,103,1151
650000,hamming,104,1132
650000,hamming,105,1212
650000,hamming,106,1081
650000,hamming,107,1199
650000,hamming,108,1127
650000,hamming,109,1141
650000,hamming,110,1221
650000,hamming,111,1249
650000,hamming,112,1334
650000,hamming,113,1354
650000,hamming,114,1426
650000,hamming,115,1358
650000,hamming,116,1394
650000,hamming,117,1387
650000,hamming,118,1328
650000,hamming,119,1350
650000,hamming,120,1347
650000,hamming,121,1329
650000,hamming,122,1318
650000,hamming,123,1359
650000,hamming,124,1307
650000,hamming,125,1343
650000,hamming,126,1325
650000,hamming,127,1298
650000,hamming,128,1247
650000,hamming,129,1188
650000,hamming,130,1130
650000,hamming,131,1064
650000,hamming,132,1034
650000,hamming,133,1055
650000,hamming,134,1031
650000,hamming,135,982
650000,hamming,136,1020
650000,hamming,137,949
650000,hamming,138,1028
650000,hamming,139,971
650000,hamming,140,999
650000,hamming,141,957
650000,hamming,142,898
650000,hamming,143,894
650000,hamming,144,745
650000,hamming,145,737
650000,hamming,146,639
650000,hamming,147,530
650000,hamming,148,470
650000,hamming,149,418
650000,hamming,150,391
650000,hamming,151,337
650000,hamming,152,286
650000,hamming,153,231
650000,hamming,154,186
650000,hamming,155,172
650000,hamming,156,121
650000,hamming,157,131
650000,hamming,158,105
650000,hamming,159,101
650000,hamming,160,72
650000,hamming,161,70
650000,hamming,162,71
650000,hamming,163,72
650000,hamming,164,59
650000,hamming,165,72
650000,hamming,166,46
650000,hamming,167,37
650000,hamming,168,19
650000,hamming,169,7
650000,hamming,170,6
650000,hamming,171,2
650000,hamming,172,3
650000,hamming,173,14
650000,hamming,174,11
650000,hamming,175,21
650000,hamming,176,14
650000,hamming,177,11
650000,hamming,178,11
650000,hamming,179,5
650000,hamming,293,1
650000,hamming,295,2
650000,hamming,296,3
650000,hamming,297,8
650000,hamming,298,26
650000,hamming,299,43
650000,hamming,300,102
650000,hamming,301,127
650000,hamming,302,204
650000,hamming,303,297
650000,hamming,304,410
650000,hamming,305,623
650000,hamming,306,734
650000,hamming,307,954
650000,hamming,308,1179
650000,hamming,309,1362
650000,hamming,310,1605
650000,hamming,311,2020
650000,hamming,312,2264
650000,hamming,313,2854
650000,hamming,314,3491
650000,hamming,315,4131
650000,hamming,316,4668
650000,hamming,317,4997
650000,hamming,318,5493
650000,hamming,319,5235
650000,hamming,320,5145
650000,hamming,321,4934
650000,hamming,322,4443
650000,hamming,323,4219
650000,hamming,324,4026
650000,hamming,325,3910
650000,hamming,326,3745
650000,hamming,327,3312
650000,hamming,328,3042
650000,hamming,329,2594
650000,hamming,330,2398
650000,hamming,331,1999
650000,hamming,332,1841
650000,hamming,333,1567
650000,hamming,334,1294
650000,hamming,335,1065
650000,hamming,336,842
650000,hamming,337,585
650000,hamming,338,396
650000,hamming,339,312
650000,hamming,340,308
650000,hamming,341,298
650000,hamming,342,288
650000,hamming,343,313
650000,hamming,344,329
650000,hamming,345,425
650000,hamming,346,507
650000,hamming,347,590
650000,hamming,348,767
650000,hamming,349,939
650000,hamming,350,1142
650000,hamming,351,1292
650000,hamming,352,1422
650000,hamming,353,1568
650000,hamming,354,1735
650000,hamming,355,1882
650000,hamming,356,1938
650000,hamming,357,2087
650000,hamming,358,2255
650000,hamming,359,2440
650000,hamming,360,2690
650000,hamming,361,2855
650000,hamming,362,2884
650000,hamming,363,2920
650000,hamming,364,2839
650000,hamming,365,2766
650000,hamming,366,2630
650000,hamming,367,2666
650000,hamming,368,2528
650000,hamming,369,2504
650000,hamming,370,2496
650000,hamming,371,2440
650000,hamming,372,2300
650000,hamming,373,2114
650000,hamming,374,2059
650000,hamming,375,1861
650000,hamming,376,1614
650000,hamming,377,1406
650000,hamming,378,1171
650000,hamming,379,990
650000,hamming,380,809
650000,hamming,381,676
650000,hamming,382,520
650000,hamming,383,438
650000,hamming,384,354
650000,hamming,385,281
650000,hamming,386,204
650000,hamming,387,126
650000,hamming,388,68
650000,hamming,389,36
650000,hamming,390,14
650000,hamming,391,8
650000,hamming,392,3
650000,hamming,393,1
650000,genes,0,28122
650000,genes,1,5593
650000,genes,2,36600
650000,genes,3,6882
650000,genes,4,82674
650000,genes,5,14491
650000,genes,6,15155
650000,genes,7,3804
650000,genes,8,31544
650000,genes,9,4176
650000,genes,10,30855
650000,genes,11,3851
650000,genes,12,149
650000,genes,13,5
650000,body,0,133446
650000,body,1,49492
650000,body,2,39784
650000,body,3,25344
650000,body,4,4247
650000,body,5,2641
650000,body,6,1453
650000,body,7,155
650000,body,8,84
650000,body,9,177
650000,body,10,598
650000,body,11,625
650000,body,12,589
650000,body,13,102
650000,body,14,791
650000,body,15,30
650000,body,16,8
650000,body,17,19
650000,body,18,748
650000,body,19,631
650000,body,20,630
650000,body,21,1503
650000,body,22,43
650000,body,23,26
650000,body,24,715
650000,body,25,4
650000,body,26,5
650000,body,27,3
650000,body,28,4
650000,body,29,4
700000,hamming,0,1
700000,hamming,2,295
700000,hamming,3,36
700000,hamming,4,260
700000,hamming,5,64
700000,hamming,6,259
700000,hamming,7,77
700000,hamming,8,246
700000,hamming,9,103
700000,hamming,10,252
700000,hamming,11,142
700000,hamming,12,262
700000,hamming,13,181
700000,hamming,14,246
700000,hamming,15,187
700000,hamming,16,225
700000,hamming,17,203
700000,hamming,18,214
700000,hamming,19,254
700000,hamming,20,238
700000,hamming,21,259
700000,hamming,22,246
700000,hamming,23,262
700000,hamming,24,261
700000,hamming,25,272
700000,hamming,26,313
700000,hamming,27,317
700000,hamming,28,344
700000,hamming,29,352
700000,hamming,30,386
700000,hamming,31,375
700000,hamming,32,409
700000,hamming,33,448
700000,hamming,34,508
700000,hamming,35,558
700000,hamming,36,651
700000,hamming,37,686
700000,hamming,38,755
700000,hamming,39,845
700000,hamming,40,837
700000,hamming,41,867
700000,hamming,42,883
700000,hamming,43,916
700000,hamming,44,905
700000,hamming,45,892
700000,hamming,46,938
700000,hamming,47,893
700000,hamming,48,991
700000,hamming,49,891
700000,hamming,50,943
700000,hamming,51,911
700000,hamming,52,944
700000,hamming,53,877
700000,hamming,54,959
700000,hamming,55,888
700000,hamming,56,950
700000,hamming,57,916
700000,hamming,58,907
700000,hamming,59,936
700000,hamming,60,1010
700000,hamming,61,1035
700000,hamming,62,1135
700000,hamming,63,1140
700000,hamming,64,1194
700000,hamming,65,1206
700000,hamming,66,1294
700000,hamming,67,1222
700000,hamming,68,1317
700000,hamming,69,1270
700000,hamming,70,1275
700000,hamming,71,1207
700000,hamming,72,1195
700000,hamming,73,1146
700000,hamming,74,1129
700000,hamming,75,1105
700000,hamming,76,1121
700000,hamming,77,1125
700000,hamming,78,1161
700000,hamming,79,1217
700000,hamming,80,1297
700000,hamming,81,1289
700000,hamming,82,1389
700000,hamming,83,1388
700000,hamming,84,1389
700000,hamming,85,1349
700000,hamming,86,1331
700000,hamming,87,1258
700000,hamming,88,1250
700000,hamming,89,1083
700000,hamming,90,1044
700000,hamming,91,890
700000,hamming,92,834
700000,hamming,93,741
700000,hamming,94,634
700000,hamming,95,577
700000,hamming,96,506
700000,hamming,97,488
700000,hamming,98,452
700000,hamming,99,436
700000,hamming,100,428
700000,hamming,101,380
700000,hamming,102,361
700000,hamming,103,330
700000,hamming,104,358
700000,hamming,105,319
700000,hamming,106,312
700000,hamming,107,315
700000,hamming,108,319
700000,hamming,109,307
700000,hamming,110,291
700000,hamming,111,281
700000,hamming,112,261
700000,hamming,113,293
700000,hamming,114,232
700000,hamming,115,259
700000,hamming,116,245
700000,hamming,117,242
700000,hamming,118,220
700000,hamming,119,213
700000,hamming,120,226
700000,hamming,121,249
700000,hamming,122,254
700000,hamming,123,240
700000,hamming,124,252
700000,hamming,125,244
700000,hamming,126,276
700000,hamming,127,263
700000,hamming,128,303
700000,hamming,129,306
700000,hamming,130,333
700000,hamming,131,379
700000,hamming,132,401
700000,hamming,133,434
700000,hamming,134,440
700000,hamming,135,505
700000,hamming,136,557
700000,hamming,137,579
700000,hamming,138,630
700000,hamming,139,657
700000,hamming,140,784
700000,hamming,141,820
700000,hamming,142,857
700000,hamming,143,991
700000,hamming,144,942
700000,hamming,145,992
700000,hamming,146,957
700000,hamming,147,919
700000,hamming,148,907
700000,hamming,149,884
700000,hamming,150,901
700000,hamming,151,845
700000,hamming,152,750
700000,hamming,153,712
700000,hamming,154,592
700000,hamming,155,581
700000,hamming,156,487
700000,hamming,157,472
700000,hamming,158,415
700000,hamming,159,437
700000,hamming,160,429
700000,hamming,161,462
700000,hamming,162,494
700000,hamming,163,419
700000,hamming,164,496
700000,hamming,165,500
700000,hamming,166,474
700000,hamming,167,435
700000,hamming,168,373
700000,hamming,169,358
700000,hamming,170,293
700000,hamming,171,251
700000,hamming,172,234
700000,hamming,173,195
700000,hamming,174,159
700000,hamming,175,138
700000,hamming,176,123
700000,hamming,177,90
700000,hamming,178,81
700000,hamming,179,52
700000,hamming,180,35
700000,hamming,181,26
700000,hamming,182,25
700000,hamming,183,18
700000,hamming,184,3
700000,hamming,185,4
700000,hamming,186,4
700000,hamming,187,3
700000,hamming,188,3
700000,hamming,303,2
700000,hamming,304,12
700000,hamming,305,34
700000,hamming,306,68
700000,hamming,307,136
700000,hamming,308,189
700000,hamming,309,244
700000,hamming,310,404
700000,hamming,311,503
700000,hamming,312,561
700000,hamming,313,727
700000,hamming,314,843
700000,hamming,315,938
700000,hamming,316,907
700000,hamming,317,854
700000,hamming,318,763
700000,hamming,319,713
700000,hamming,320,601
700000,hamming,321,510
700000,hamming,322,457
700000,hamming,323,459
700000,hamming,324,401
700000,hamming,325,367
700000,hamming,326,380
700000,hamming,327,322
700000,hamming,328,314
700000,hamming,329,295
700000,hamming,330,262
700000,hamming,331,263
700000,hamming,332,200
700000,hamming,333,139
700000,hamming,334,103
700000,hamming,335,88
700000,hamming,336,46
700000,hamming,337,30
700000,hamming,338,23
700000,hamming,339,26
700000,hamming,340,42
700000,hamming,341,51
700000,hamming,342,77
700000,hamming,343,103
700000,hamming,344,163
700000,hamming,345,238
700000,hamming,346,287
700000,hamming,347,327
700000,hamming,348,335
700000,hamming,349,370
700000,hamming,350,403
700000,hamming,351,510
700000,hamming,352,546
700000,hamming,353,622
700000,hamming,354,729
700000,hamming,355,1028
700000,hamming,356,1264
700000,hamming,357,1735
700000,hamming,358,2204
700000,hamming,359,2807
700000,hamming,360,3481
700000,hamming,361,4408
700000,hamming,362,5541
700000,hamming,363,6706
700000,hamming,364,8117
700000,hamming,365,9092
700000,hamming,366,9988
700000,hamming,367,10642
700000,hamming,368,10678
700000,hamming,369,10758
700000,hamming,370,10324
700000,hamming,371,9590
700000,hamming,372,8542
700000,hamming,373,7299
700000,hamming,374,6112
700000,hamming,375,5029
700000,hamming,376,3979
700000,hamming,377,3123
700000,hamming,378,2580
700000,hamming,379,2094
700000,hamming,380,1559
700000,hamming,381,1122
700000,hamming,382,704
700000,hamming,383,429
700000,hamming,384,262
700000,hamming,385,186
700000,hamming,386,117
700000,hamming,387,73
700000,hamming,388,31
700000,hamming,389,10
700000,hamming,390,3
700000,genes,0,29974
700000,genes,1,9863
700000,genes,2,34250
700000,genes,3,10756
700000,genes,4,23258
700000,genes,5,6050
700000,genes,6,6958
700000,genes,7,19838
700000,genes,8,99849
700000,genes,9,16925
700000,genes,10,12447
700000,genes,11,6997
700000,genes,12,662
700000,genes,13,56
700000,genes,14,2
700000,body,0,127830
700000,body,1,65617
700000,body,2,20693
700000,body,3,38817
700000,body,4,6952
700000,body,5,2993
700000,body,6,2187
700000,body,7,1037
700000,body,8,959
700000,body,9,1722
700000,body,10,1509
700000,body,11,835
700000,body,12,763
700000,body,13,594
700000,body,14,793
700000,body,15,90
700000,body,16,140
700000,body,17,540
700000,body,18,197
700000,body,19,718
700000,body,20,1143
700000,body,21,365
700000,body,22,1053
700000,body,23,218
700000,body,24,14
700000,body,25,55
700000,body,26,14
700000,body,27,3
700000,body,28,13
700000,body,29,9
700000,body,30,4
700000,body,31,8
750000,hamming,2,305
750000,hamming,3,35
750000,hamming,4,262
750000,hamming,5,66
750000,hamming,6,249
750000,hamming,7,106
750000,hamming,8,240
750000,hamming,9,126
750000,hamming,10,216
750000,hamming,11,128
750000,hamming,12,195
750000,hamming,13,141
750000,hamming,14,177
750000,hamming,15,175
750000,hamming,16,140
750000,hamming,17,206
750000,hamming,18,156
750000,hamming,19,220
750000,hamming,20,186
750000,hamming,21,223
750000,hamming,22,178
750000,hamming,23,225
750000,hamming,24,145
750000,hamming,25,197
750000,hamming,26,133
750000,hamming,27,154
750000,hamming,28,145
750000,hamming,29,133
750000,hamming,30,151
750000,hamming,31,150
750000,hamming,32,162
750000,hamming,33,174
750000,hamming,34,195
750000,hamming,35,212
750000,hamming,36,210
750000,hamming,37,289
750000,hamming,38,234
750000,hamming,39,295
750000,hamming,40,268
750000,hamming,41,232
750000,hamming,42,261
750000,hamming,43,218
750000,hamming,44,244
750000,hamming,45,192
750000,hamming,46,265
750000,hamming,47,263
750000,hamming,48,268
750000,hamming,49,275
750000,hamming,50,279
750000,hamming,51,329
750000,hamming,52,317
750000,hamming,53,371
750000,hamming,54,312
750000,hamming,55,380
750000,hamming,56,325
750000,hamming,57,366
750000,hamming,58,325
750000,hamming,59,331
750000,hamming,60,326
750000,hamming,61,360
750000,hamming,62,398
750000,hamming,63,396
750000,hamming,64,422
750000,hamming,65,413
750000,hamming,66,503
750000,hamming,67,476
750000,hamming,68,522
750000,hamming,69,522
750000,hamming,70,523
750000,hamming,71,521
750000,hamming,72,484
750000,hamming,73,446
750000,hamming,74,451
750000,hamming,75,461
750000,hamming,76,482
750000,hamming,77,493
750000,hamming,78,510
750000,hamming,79,571
750000,hamming,80,617
750000,hamming,81,682
750000,hamming,82,663
750000,hamming,83,806
750000,hamming,84,759
750000,hamming,85,888
750000,hamming,86,923
750000,hamming,87,1033
750000,hamming,88,1101
750000,hamming,89,1168
750000,hamming,90,1195
750000,hamming,91,1261
750000,hamming,92,1203
750000,hamming,93,1291
750000,hamming,94,1197
750000,hamming,95,1244
750000,hamming,96,1249
750000,hamming,97,1235
750000,hamming,98,1278
750000,hamming,99,1166
750000,hamming,100,1316
750000,hamming,101,1167
750000,hamming,102,1276
750000,hamming,103,1281
750000,hamming,104,1346
750000,hamming,105,1328
750000,hamming,106,1393
750000,hamming,107,1346
750000,hamming,108,1478
750000,hamming,109,1324
750000,hamming,110,1382
750000,hamming,111,1284
750000,hamming,112,1235
750000,hamming,113,1204
750000,hamming,114,1151
750000,hamming,115,1129
750000,hamming,116,1095
750000,hamming,117,1082
750000,hamming,118,952
750000,hamming,119,906
750000,hamming,120,828
750000,hamming,121,700
750000,hamming,122,726
750000,hamming,123,584
750000,hamming,124,618
750000,hamming,125,504
750000,hamming,126,529
750000,hamming,127,454
750000,hamming,128,501
750000,hamming,129,455
