step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
839000,159,85,5.6,0.0,0.2,0.0,5.4,0.0,1.00,21.6,15,220,20.95,0.00,0,71,14,0.0,1.00,1.00,1.00,2.12,2.22,2.95
840000,82,1182,6.7,0.1,0.1,0.0,6.6,0.0,1.02,17.1,100,654,46.27,0.00,1181,0,1,0.0,1.02,1.03,1.02,4.12,7.71,5.81
840000,162,97,4.7,0.0,0.0,0.0,4.7,0.0,1.00,21.2,7,300,23.96,0.00,0,85,12,0.0,1.00,1.00,1.00,2.67,2.13,7.57
840000,159,36,5.2,0.0,0.2,0.0,5.0,0.0,1.00,21.9,15,240,19.30,0.00,0,30,6,0.0,1.00,1.00,1.00,1.83,2.25,2.81
841000,82,1180,6.7,0.1,0.1,0.0,6.5,0.0,1.02,17.2,102,666,48.05,0.00,1179,0,1,0.0,1.02,1.04,1.02,4.15,7.78,5.84
841000,162,101,5.0,0.0,0.0,0.0,5.0,0.0,1.00,20.6,7,284,22.56,0.00,0,89,12,0.0,1.00,1.00,1.00,2.74,1.93,7.93
841000,159,23,3.7,0.0,0.0,0.0,3.7,0.0,1.00,23.6,7,278,17.68,0.00,0,21,2,0.0,1.00,1.00,1.00,1.57,1.70,2.52
842000,82,1193,6.6,0.0,0.1,0.0,6.5,0.0,1.01,17.3,87,644,45.75,0.00,1192,0,1,0.0,1.00,1.01,1.01,4.09,7.78,5.70
842000,162,89,5.3,0.0,0.0,0.0,5.3,0.0,1.00,20.5,7,288,23.25,0.00,0,70,19,0.0,1.00,1.00,1.00,2.64,1.94,7.60
842000,159,9,2.6,0.0,0.0,0.0,2.6,0.0,1.00,25.3,3,372,26.95,0.00,0,9,0,0.0,1.00,1.00,1.00,1.33,1.78,1.56
843000,82,1177,6.7,0.1,0.1,0.0,6.5,0.0,1.02,17.2,89,707,50.73,0.00,1174,0,3,0.0,1.03,1.05,1.02,4.13,7.79,5.76
843000,162,93,5.2,0.0,0.0,0.0,5.2,0.0,1.00,20.3,7,217,17.66,0.00,0,74,19,0.0,1.00,1.00,1.00,2.85,1.98,7.74
844000,82,1200,6.8,0.1,0.1,0.0,6.6,0.0,1.02,17.1,91,616,42.36,0.00,1196,0,4,0.0,1.03,1.04,1.02,4.15,7.84,5.80
844000,162,101,4.3,0.0,0.0,0.0,4.3,0.0,1.00,21.7,12,141,10.07,0.00,0,89,12,0.0,1.00,1.00,1.00,2.47,1.61,7.57
844000,168,84,5.6,0.0,0.2,0.0,5.4,0.0,1.00,21.2,16,303,31.65,0.00,0,69,15,0.0,1.00,1.00,1.00,2.11,2.56,2.82
845000,82,1184,6.6,0.0,0.1,0.0,6.5,0.0,1.01,17.3,89,679,48.10,0.00,1183,0,1,0.0,1.01,1.01,1.01,4.08,7.76,5.80
845000,162,106,4.7,0.1,0.0,0.0,4.6,0.0,1.03,20.8,9,205,14.49,0.00,0,90,16,0.0,1.00,1.03,1.05,2.58,2.08,7.45
845000,168,57,7.5,0.0,0.3,0.2,7.0,0.0,1.00,20.0,16,209,22.76,0.00,0,52,5,0.0,1.00,1.00,1.00,2.49,2.88,3.14
846000,82,1177,6.6,0.0,0.1,0.0,6.4,0.0,1.01,17.4,89,714,49.63,0.00,1176,0,1,0.0,1.01,1.02,1.01,4.00,7.74,5.72
846000,168,97,5.3,0.0,0.1,0.2,5.1,0.0,1.00,21.6,22,224,20.56,0.00,0,91,6,0.0,1.00,1.00,1.00,2.14,2.29,2.97
846000,162,94,4.5,0.0,0.0,0.0,4.4,0.0,1.01,21.1,10,354,26.88,0.00,0,83,11,0.0,1.00,1.01,1.02,2.72,1.95,7.43
847000,82,1169,6.7,0.1,0.1,0.0,6.6,0.0,1.02,17.1,89,621,42.78,0.00,1168,0,1,0.0,1.01,1.03,1.03,4.10,7.73,5.87
847000,168,99,6.0,0.0,0.0,0.4,5.6,0.0,1.00,21.9,18,151,11.83,0.00,0,89,10,0.0,1.00,1.00,1.00,1.94,2.38,2.67
847000,162,92,4.8,0.0,0.0,0.0,4.8,0.0,1.00,20.3,5,223,16.52,0.00,0,83,9,0.0,1.00,1.00,1.00,2.79,1.97,7.74
848000,82,1209,6.6,0.0,0.1,0.0,6.5,0.0,1.01,17.2,93,678,48.18,0.00,1208,0,1,0.0,1.01,1.02,1.01,4.04,7.76,5.76
848000,162,87,5.4,0.0,0.0,0.0,5.4,0.0,1.00,20.1,11,372,34.35,0.00,0,81,6,0.0,1.00,1.00,1.00,3.10,2.45,7.47
848000,168,76,5.8,0.0,0.0,0.0,5.8,0.0,1.00,21.8,14,237,22.95,0.00,0,62,14,0.0,1.00,1.00,1.00,1.99,2.38,2.70
849000,82,1175,6.7,0.0,0.1,0.0,6.6,0.0,1.02,17.0,107,654,45.75,0.00,1170,0,5,0.0,1.03,1.03,1.02,4.04,7.75,5.75
849000,168,76,6.4,0.0,0.0,0.2,6.2,0.0,1.00,20.3,20,222,23.79,0.00,0,65,11,0.0,1.00,1.00,1.00,2.08,3.45,2.42
849000,162,69,7.5,0.0,0.0,0.0,7.5,0.0,1.00,18.2,10,254,31.81,0.00,0,56,13,0.0,1.00,1.00,1.00,3.93,4.45,7.54
850000,82,1179,6.6,0.0,0.1,0.0,6.5,0.0,1.02,17.2,93,638,45.06,0.00,1175,0,4,0.0,1.02,1.03,1.02,4.05,7.73,5.70
850000,168,66,7.0,0.0,0.0,0.0,7.0,0.0,1.00,20.0,15,258,27.81,0.00,0,61,5,0.0,1.00,1.00,1.00,2.36,3.48,2.52
850000,162,59,9.5,0.0,0.0,0.0,9.4,0.0,1.00,16.6,12,298,37.66,0.00,0,52,7,0.0,1.00,1.00,1.00,4.80,5.42,7.05
851000,82,1165,6.6,0.1,0.1,0.0,6.5,0.0,1.04,17.2,93,688,48.74,0.00,1164,0,1,0.0,1.05,1.05,1.03,4.04,7.72,5.71
851000,162,93,5.3,0.0,0.0,0.0,5.3,0.0,1.04,20.3,13,400,35.72,0.00,0,75,18,0.0,1.04,1.04,1.04,3.06,2.48,7.14
851000,168,72,6.8,0.2,0.0,0.0,6.6,0.0,1.10,19.6,15,290,35.72,0.00,0,65,7,0.0,1.18,1.18,1.07,2.33,3.86,2.36
852000,82,1172,6.6,0.1,0.1,0.0,6.4,0.0,1.04,17.3,91,664,45.87,0.00,1168,0,4,0.0,1.04,1.05,1.03,4.00,7.76,5.66
852000,162,89,5.5,0.0,0.0,0.0,5.5,0.0,1.00,19.9,13,223,21.32,0.00,0,79,10,0.0,1.00,1.00,1.00,3.02,2.84,6.49
852000,168,70,7.9,0.0,0.0,0.0,7.9,0.0,1.00,17.3,21,254,29.36,0.00,0,57,13,0.0,1.00,1.00,1.00,2.49,5.11,2.31
853000,82,1184,6.6,0.0,0.1,0.0,6.5,0.0,1.02,17.2,98,682,47.24,0.00,1181,0,3,0.0,1.02,1.02,1.01,4.01,7.79,5.71
853000,162,95,4.8,0.0,0.0,0.0,4.8,0.0,1.00,20.6,13,237,17.38,0.00,0,75,20,0.0,1.00,1.00,1.00,2.77,4.31,5.11
853000,168,69,6.9,0.0,0.0,0.0,6.9,0.0,1.00,19.9,15,199,21.88,0.00,0,57,12,0.0,1.00,1.00,1.00,2.25,3.78,2.25
854000,82,1182,6.8,0.0,0.1,0.0,6.6,0.0,1.02,17.0,109,658,46.22,0.00,1180,0,2,0.0,1.02,1.04,1.02,4.06,7.75,5.75
854000,162,102,4.9,0.0,0.0,0.2,4.6,0.0,1.00,20.5,13,323,25.27,0.00,0,84,18,0.0,1.00,1.00,1.00,2.64,4.81,4.27
854000,168,74,7.2,0.0,0.0,0.0,7.2,0.0,1.00,19.6,16,263,29.75,0.00,0,59,15,0.0,1.00,1.00,1.00,2.20,3.82,2.38
855000,82,1168,6.6,0.0,0.1,0.0,6.5,0.0,1.01,17.2,102,642,45.11,0.00,1165,0,3,0.0,1.01,1.02,1.01,4.04,7.73,5.78
855000,162,91,4.7,0.0,0.0,0.1,4.5,0.0,1.00,20.8,12,368,27.64,0.00,0,81,10,0.0,1.00,1.00,1.00,2.52,4.84,4.22
855000,168,80,6.7,0.0,0.2,0.0,6.5,0.0,1.00,20.6,17,259,27.59,0.00,0,64,16,0.0,1.00,1.00,1.00,2.25,3.38,2.34
856000,82,1172,6.8,0.1,0.1,0.0,6.6,0.0,1.02,17.0,95,650,46.91,0.00,1171,0,1,0.0,1.02,1.03,1.02,4.07,7.75,5.75
856000,162,100,4.9,0.0,0.0,0.0,4.9,0.0,1.00,20.2,7,338,27.04,0.00,0,91,9,0.0,1.00,1.00,1.00,2.72,5.90,3.50
856000,168,81,6.1,0.0,0.0,0.0,6.0,0.0,1.00,21.3,17,212,21.27,0.00,0,72,9,0.0,1.00,1.00,1.00,2.02,2.93,2.41
857000,82,1191,6.7,0.1,0.1,0.0,6.6,0.0,1.03,17.0,93,692,49.18,0.00,1190,0,1,0.0,1.04,1.06,1.03,4.08,7.78,5.82
857000,162,98,4.7,0.0,0.0,0.0,4.7,0.0,1.02,20.6,7,205,15.36,0.00,0,77,21,0.0,1.00,1.02,1.03,2.61,6.97,2.57
857000,168,78,7.6,0.0,0.4,0.0,7.1,0.0,1.00,19.8,21,154,17.24,0.00,0,58,20,0.0,1.00,1.00,1.00,2.24,3.54,2.65
858000,82,1203,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.3,89,658,46.30,0.00,1203,0,0,0.0,1.02,1.04,1.02,4.04,7.78,5.70
858000,162,101,4.7,0.0,0.0,0.1,4.6,0.0,1.02,20.6,12,328,25.38,0.00,0,86,15,0.0,1.00,1.02,1.03,2.58,6.76,2.80
858000,168,62,6.6,0.0,0.0,0.0,6.6,0.0,1.00,20.3,15,301,34.32,0.00,0,58,4,0.0,1.00,1.00,1.00,2.27,3.15,2.69
859000,82,1212,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.3,97,642,45.15,0.00,1208,0,4,0.0,1.01,1.03,1.02,4.05,7.74,5.70
859000,162,99,4.7,0.0,0.0,0.0,4.7,0.0,1.00,20.6,7,348,27.28,0.00,0,83,16,0.0,1.00,1.00,1.00,2.56,5.72,3.55
859000,168,67,8.2,0.0,0.2,0.0,8.0,0.0,1.00,19.0,15,148,21.58,0.00,0,52,15,0.0,1.00,1.00,1.00,2.60,3.48,3.06
860000,82,1155,6.7,0.0,0.1,0.0,6.5,0.0,1.02,17.2,97,714,50.96,0.00,1152,0,3,0.0,1.02,1.03,1.02,4.05,7.74,5.68
860000,162,92,5.0,0.0,0.0,0.3,4.7,0.0,1.00,20.1,13,495,40.71,0.00,0,82,10,0.0,1.00,1.00,1.00,2.57,6.02,3.65
860000,168,75,7.0,0.0,0.2,0.0,6.8,0.0,1.00,20.1,16,219,24.61,0.00,0,62,13,0.0,1.00,1.00,1.00,2.45,3.37,2.71
861000,82,1191,6.8,0.0,0.1,0.0,6.7,0.0,1.02,17.0,98,626,43.91,0.00,1189,0,2,0.0,1.03,1.02,1.02,4.04,7.72,5.79
861000,162,100,4.8,0.0,0.0,0.1,4.8,0.0,1.00,20.5,8,356,27.95,0.00,0,85,15,0.0,1.00,1.00,1.00,2.58,4.83,4.18
861000,168,71,7.4,0.1,0.2,0.0,7.1,0.1,1.04,19.0,15,242,24.62,0.00,0,58,13,0.1,1.02,1.07,1.04,2.44,3.65,2.86
862000,82,1181,6.6,0.1,0.1,0.0,6.4,0.0,1.03,17.3,110,655,46.11,0.00,1179,0,2,0.0,1.04,1.06,1.03,4.02,7.71,5.65
862000,162,100,4.9,0.1,0.0,0.1,4.7,0.0,1.02,20.4,11,237,18.28,0.00,0,84,16,0.0,1.00,1.06,1.01,2.71,5.52,3.94
862000,168,63,8.3,0.0,0.0,0.0,8.3,0.0,1.00,17.8,13,130,20.58,0.00,0,52,11,0.0,1.00,1.00,1.00,2.60,4.56,2.54
863000,82,1169,6.7,0.1,0.1,0.0,6.6,0.0,1.03,17.1,93,659,46.70,0.00,1169,0,0,0.0,1.02,1.04,1.03,4.05,7.84,5.73
863000,162,100,5.3,0.3,0.0,0.2,4.8,0.0,1.07,19.9,9,352,28.35,0.00,0,92,8,0.0,1.00,1.25,1.05,2.90,4.69,4.95
863000,168,64,7.5,0.0,0.0,0.0,7.5,0.0,1.00,18.7,12,287,39.52,0.00,0,57,7,0.0,1.00,1.00,1.00,2.61,4.45,2.22
864000,82,1191,6.6,0.0,0.1,0.0,6.5,0.0,1.01,17.1,86,653,45.76,0.00,1189,0,2,0.0,1.01,1.03,1.01,4.03,7.74,5.76
864000,162,96,5.2,0.0,0.0,0.0,5.2,0.0,1.00,19.9,11,233,17.43,0.00,0,79,17,0.0,1.00,1.00,1.00,2.55,4.51,5.05
864000,168,65,7.2,0.2,0.1,0.0,7.0,0.0,1.04,19.3,11,234,32.93,0.00,0,49,16,0.0,1.06,1.04,1.02,2.34,3.95,2.40
865000,82,1155,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.4,82,748,52.60,0.00,1154,0,1,0.0,1.03,1.04,1.02,4.02,7.75,5.70
865000,162,94,5.2,0.2,0.0,0.1,5.0,0.0,1.09,19.9,11,331,25.71,0.00,0,71,23,0.0,1.00,1.09,1.14,2.72,4.57,5.37
865000,168,68,7.2,0.0,0.2,0.0,7.0,0.0,1.00,19.0,15,330,41.51,0.00,0,59,9,0.0,1.00,1.00,1.00,2.19,4.62,2.24
866000,82,1198,6.6,0.1,0.1,0.0,6.5,0.0,1.02,17.2,96,684,46.90,0.00,1196,0,2,0.0,1.03,1.03,1.02,4.04,7.70,5.77
866000,162,88,5.2,0.1,0.0,0.0,5.1,0.0,1.05,19.9,7,466,38.28,0.00,0,75,13,0.0,1.00,1.05,1.08,2.67,3.73,6.22
866000,168,85,6.1,0.1,0.0,0.0,6.0,0.0,1.03,20.9,13,221,20.84,0.00,0,69,16,0.0,1.09,1.00,1.03,2.20,3.93,2.16
867000,82,1212,6.5,0.1,0.1,0.0,6.4,0.0,1.02,17.3,79,675,45.75,0.00,1206,0,6,0.0,1.02,1.04,1.02,4.10,7.83,5.77
867000,162,97,4.9,0.2,0.0,0.0,4.8,0.0,1.04,20.3,8,248,18.31,0.00,0,83,14,0.0,1.02,1.05,1.06,2.71,5.43,3.60
867000,168,46,12.7,0.0,0.0,0.0,12.7,0.0,1.00,15.1,18,225,36.98,0.00,0,40,6,0.0,1.00,1.00,1.00,3.50,5.59,3.09
868000,82,1231,6.5,0.0,0.1,0.0,6.3,0.0,1.02,17.4,85,639,43.98,0.00,1229,0,2,0.0,1.02,1.03,1.02,4.04,7.75,5.70
868000,168,83,6.4,0.0,0.1,0.0,6.4,0.0,1.02,20.4,22,145,19.55,0.00,0,72,11,0.0,1.02,1.02,1.02,2.14,3.57,2.31
868000,162,83,4.8,0.0,0.0,0.2,4.6,0.0,1.00,20.5,12,166,12.96,0.00,0,79,4,0.0,1.00,1.00,1.00,2.71,6.59,2.73
869000,82,1201,6.5,0.1,0.1,0.0,6.4,0.0,1.03,17.4,91,671,47.32,0.00,1198,0,3,0.0,1.03,1.05,1.02,4.07,7.78,5.71
869000,162,103,4.8,0.0,0.0,0.2,4.7,0.0,1.01,20.8,11,214,15.58,0.00,0,86,17,0.0,1.00,1.01,1.01,2.65,5.75,2.46
869000,168,90,5.7,0.0,0.0,0.0,5.7,0.0,1.00,21.6,17,166,17.30,0.00,0,76,14,0.0,1.00,1.00,1.00,2.01,2.76,2.50
870000,82,1195,6.6,0.0,0.1,0.0,6.4,0.0,1.02,17.2,81,688,47.61,0.00,1190,0,5,0.0,1.01,1.03,1.02,4.04,7.81,5.74
870000,168,113,4.9,0.0,0.0,0.0,4.9,0.0,1.01,22.5,11,199,15.40,0.00,0,94,19,0.0,1.01,1.01,1.01,1.85,2.23,2.50
870000,162,104,5.0,0.0,0.0,0.1,4.9,0.0,1.00,20.5,14,270,20.56,0.00,0,84,20,0.0,1.00,1.00,1.00,2.65,6.30,2.41
871000,82,1214,6.6,0.1,0.1,0.0,6.5,0.0,1.02,17.3,88,648,44.87,0.00,1212,0,2,0.0,1.01,1.02,1.02,4.05,7.78,5.71
871000,162,105,4.7,0.0,0.0,0.1,4.5,0.0,1.00,20.7,11,189,13.67,0.00,0,91,14,0.0,1.00,1.00,1.00,2.62,6.19,2.64
871000,168,88,5.5,0.1,0.0,0.0,5.4,0.0,1.06,21.9,13,365,31.68,0.00,0,75,13,0.0,1.12,1.12,1.04,1.93,2.56,2.50
872000,82,1200,6.4,0.0,0.1,0.0,6.3,0.0,1.01,17.4,86,655,45.64,0.00,1198,0,2,0.0,1.01,1.03,1.01,4.04,7.79,5.75
872000,162,100,5.0,0.0,0.0,0.2,4.8,0.0,1.02,20.3,10,415,32.87,0.00,0,78,22,0.0,1.00,1.04,1.03,2.65,6.98,2.24
872000,168,88,5.8,0.0,0.0,0.0,5.8,0.0,1.00,21.2,15,237,20.94,0.00,0,70,18,0.0,1.00,1.00,1.00,2.19,2.88,2.51
873000,82,1179,6.5,0.1,0.0,0.0,6.4,0.0,1.02,17.3,77,625,44.03,0.00,1177,0,2,0.0,1.02,1.03,1.02,4.08,7.76,5.76
873000,162,106,4.7,0.0,0.0,0.1,4.6,0.0,1.00,20.8,8,298,22.14,0.00,0,91,15,0.0,1.00,1.00,1.00,2.55,6.57,2.09
873000,168,86,5.6,0.0,0.0,0.0,5.6,0.0,1.00,21.6,17,273,25.14,0.00,0,78,8,0.0,1.00,1.00,1.00,1.88,2.31,2.88
874000,82,1188,6.6,0.0,0.1,0.0,6.5,0.0,1.01,17.3,87,655,46.51,0.00,1184,0,4,0.0,1.02,1.03,1.01,4.06,7.73,5.75
874000,168,109,4.2,0.0,0.0,0.0,4.1,0.0,1.00,23.1,15,237,16.41,0.00,0,101,8,0.0,1.00,1.00,1.00,1.87,2.19,2.24
874000,162,106,4.9,0.0,0.0,0.1,4.8,0.0,1.00,20.3,5,346,26.45,0.00,0,93,13,0.0,1.00,1.00,1.00,2.65,7.11,2.08
875000,82,1210,6.5,0.1,0.1,0.0,6.3,0.0,1.03,17.4,89,674,46.83,0.00,1210,0,0,0.0,1.03,1.05,1.03,4.05,7.74,5.77
875000,162,103,5.0,0.0,0.0,0.0,5.0,0.0,1.00,20.3,11,296,27.90,0.00,0,85,18,0.0,1.00,1.00,1.00,2.60,7.05,2.10
875000,168,90,5.8,0.0,0.0,0.0,5.8,0.0,1.00,21.8,18,181,15.87,0.00,0,77,13,0.0,1.00,1.00,1.00,2.27,2.56,2.56
876000,82,1182,6.7,0.1,0.1,0.0,6.5,0.0,1.03,17.2,96,667,46.84,0.00,1175,0,7,0.0,1.04,1.06,1.02,4.08,7.75,5.77
876000,168,87,6.0,0.0,0.0,0.0,6.0,0.0,1.00,21.7,16,356,35.21,0.00,0,75,12,0.0,1.00,1.00,1.00,2.20,2.55,2.61
876000,162,76,5.6,0.0,0.0,0.4,5.2,0.0,1.00,19.6,8,241,19.81,0.00,0,63,13,0.0,1.00,1.01,1.00,2.67,7.20,2.34
877000,82,1194,6.6,0.0,0.1,0.0,6.4,0.0,1.02,17.3,97,671,46.74,0.00,1190,0,4,0.0,1.02,1.03,1.02,4.09,7.77,5.70
877000,162,85,5.5,0.0,0.0,0.5,4.9,0.0,1.00,19.8,18,351,32.50,0.00,0,79,6,0.0,1.00,1.01,1.00,2.65,6.76,2.60
877000,168,51,9.2,0.0,0.0,0.0,9.2,0.0,1.00,19.0,14,448,61.88,0.00,0,44,7,0.0,1.00,1.00,1.00,2.67,3.04,3.45
878000,82,1186,6.5,0.0,0.1,0.0,6.4,0.0,1.01,17.3,88,651,45.66,0.00,1185,0,1,0.0,1.00,1.01,1.01,4.08,7.76,5.74
878000,162,70,6.5,0.0,0.0,0.0,6.5,0.0,1.00,19.4,9,251,22.60,0.00,0,61,9,0.0,1.00,1.00,1.00,3.09,7.16,2.49
878000,168,59,9.3,0.1,0.0,0.0,9.2,0.0,1.03,18.5,16,289,33.18,0.00,0,52,7,0.0,1.03,1.03,1.04,2.68,3.31,3.42
879000,82,1200,6.4,0.0,0.1,0.0,6.2,0.0,1.02,17.6,106,678,47.41,0.00,1196,0,4,0.0,1.01,1.03,1.02,4.06,7.69,5.72
879000,162,99,4.6,0.0,0.0,0.1,4.5,0.0,1.01,20.8,12,400,30.90,0.00,0,87,12,0.0,1.00,1.01,1.01,2.59,5.95,2.76
879000,168,56,11.6,1.8,0.0,0.0,9.8,0.0,1.72,16.0,21,285,41.61,0.00,0,44,12,0.0,1.84,1.79,1.64,3.29,3.95,4.07
880000,82,1183,6.5,0.1,0.1,0.0,6.4,0.0,1.04,17.3,103,693,48.77,0.00,1182,0,1,0.0,1.04,1.05,1.03,4.04,7.77,5.68
880000,162,102,5.0,0.0,0.0,0.1,4.9,0.0,1.00,20.8,11,360,27.15,0.00,0,84,18,0.0,1.00,1.01,1.00,2.80,5.77,2.27
880000,168,55,10.6,0.5,0.0,0.0,10.1,0.0,1.27,17.0,17,228,33.09,0.00,0,46,9,0.0,1.27,1.27,1.28,3.07,3.93,3.58
881000,82,1202,6.6,0.0,0.1,0.0,6.5,0.0,1.02,17.3,103,637,44.65,0.00,1198,0,4,0.0,1.02,1.03,1.02,4.06,7.69,5.75
881000,162,106,4.5,0.0,0.0,0.0,4.5,0.0,1.00,21.1,10,190,12.70,0.00,0,86,20,0.0,1.00,1.00,1.00,2.48,5.99,2.36
881000,168,43,11.0,0.1,0.0,0.0,10.9,0.0,1.07,16.7,15,319,54.31,0.00,0,36,7,0.0,1.04,1.08,1.08,3.23,3.88,3.74
882000,82,1177,6.7,0.0,0.1,0.0,6.6,0.0,1.02,17.2,86,646,45.60,0.00,1174,0,3,0.0,1.01,1.02,1.02,4.10,7.75,5.79
882000,162,98,4.7,0.0,0.0,0.0,4.7,0.0,1.00,20.8,7,194,15.15,0.00,0,87,11,0.0,1.00,1.00,1.00,2.55,6.22,2.42
882000,168,67,8.5,0.0,0.0,0.1,8.4,0.0,1.00,18.4,16,205,27.96,0.00,0,57,10,0.0,1.00,1.00,1.00,2.45,3.27,3.54
883000,82,1166,6.8,0.0,0.1,0.0,6.7,0.0,1.01,17.0,99,670,47.33,0.00,1164,0,2,0.0,1.01,1.02,1.01,4.08,7.76,5.80
883000,162,104,4.8,0.0,0.0,0.1,4.7,0.0,1.00,20.5,10,226,16.41,0.00,0,84,20,0.0,1.00,1.00,1.00,2.51,6.96,2.21
883000,168,79,6.5,0.0,0.0,0.0,6.5,0.0,1.00,20.1,12,352,42.14,0.00,8,66,5,0.0,1.00,1.00,1.00,2.01,2.92,3.01
884000,82,1162,6.8,0.1,0.1,0.0,6.7,0.0,1.02,16.9,105,650,46.50,0.00,1157,2,3,0.0,1.02,1.04,1.02,4.10,7.75,5.80
884000,162,102,4.8,0.0,0.0,0.1,4.8,0.0,1.00,20.5,12,251,19.03,0.00,0,90,12,0.0,1.00,1.00,1.00,2.72,6.87,2.25
884000,168,84,5.9,0.1,0.0,0.0,5.7,0.0,1.10,20.7,14,289,29.44,0.00,9,75,0,0.0,1.07,1.07,1.13,2.18,2.76,2.89
885000,82,1191,6.8,0.1,0.1,0.0,6.6,0.0,1.03,17.0,112,673,48.32,0.00,1167,21,3,0.0,1.03,1.05,1.04,4.04,7.69,5.77
885000,162,102,5.5,0.0,0.0,0.0,5.5,0.0,1.00,19.9,13,393,32.74,0.00,0,70,32,0.0,1.00,1.00,1.00,2.68,7.29,2.28
885000,168,54,6.8,0.2,0.0,0.3,6.4,0.0,1.05,19.6,10,257,28.51,0.00,16,38,0,0.0,1.05,1.06,1.05,2.44,2.91,3.31
886000,82,1243,6.7,0.1,0.1,0.0,6.5,0.0,1.04,17.2,101,644,46.09,0.00,1184,55,4,0.0,1.05,1.06,1.04,4.03,7.71,5.77
886000,162,99,5.1,0.0,0.0,0.2,4.9,0.0,1.00,20.1,13,282,25.06,0.00,0,77,22,0.0,1.00,1.00,1.00,2.66,6.79,1.98
886000,168,7,4.4,0.0,0.0,0.0,4.4,0.0,1.00,23.1,4,250,13.55,0.00,3,4,0,0.0,1.00,1.00,1.00,1.71,2.43,2.00
887000,82,1282,6.5,0.1,0.1,0.0,6.4,0.0,1.03,17.4,104,647,46.27,0.00,1197,79,6,0.0,1.03,1.04,1.03,4.09,7.75,5.64
887000,162,95,5.2,0.0,0.0,0.0,5.2,0.0,1.00,20.3,12,370,33.64,0.00,0,84,11,0.0,1.00,1.00,1.00,2.78,6.89,2.11
888000,82,1259,6.8,0.1,0.1,0.0,6.6,0.0,1.03,17.1,108,619,43.72,0.00,1181,60,18,0.0,1.02,1.04,1.03,4.07,7.65,5.69
888000,162,92,4.9,0.1,0.0,0.0,4.8,0.0,1.04,20.4,9,538,46.93,0.00,0,85,7,0.0,1.04,1.10,1.03,2.80,6.89,1.91
889000,82,1279,6.7,0.1,0.1,0.0,6.5,0.0,1.03,17.2,111,655,46.96,0.00,1185,76,18,0.0,1.03,1.04,1.03,4.05,7.60,5.70
889000,162,69,7.1,0.0,0.0,0.2,6.8,0.0,1.01,17.4,11,143,15.26,0.00,0,58,11,0.0,1.00,1.03,1.01,2.87,6.26,2.51
890000,82,1224,6.9,0.0,0.1,0.0,6.7,0.0,1.02,16.9,120,647,46.70,0.00,1139,73,12,0.0,1.02,1.04,1.02,4.08,7.69,5.72
890000,162,89,6.4,0.0,0.0,0.1,6.3,0.0,1.00,18.7,20,224,22.03,0.00,0,77,12,0.0,1.00,1.00,1.00,3.04,3.80,5.73
891000,82,1234,6.8,0.1,0.1,0.0,6.6,0.0,1.04,17.1,111,645,46.26,0.00,1151,63,20,0.0,1.03,1.04,1.04,4.01,7.72,5.72
891000,162,75,7.0,0.2,0.0,0.3,6.6,0.0,1.04,17.4,12,235,24.49,0.00,0,65,10,0.0,1.05,1.05,1.03,3.00,3.83,5.88
892000,82,1238,6.7,0.1,0.1,0.0,6.5,0.0,1.02,17.2,106,672,48.36,0.00,1164,54,20,0.0,1.01,1.04,1.02,4.06,7.75,5.69
892000,162,67,7.5,0.1,0.0,0.0,7.4,0.0,1.01,16.6,8,234,27.16,0.00,0,58,9,0.0,1.00,1.03,1.01,2.79,4.75,3.43
893000,82,1262,6.6,0.0,0.1,0.0,6.4,0.0,1.01,17.4,114,652,46.80,0.00,1168,77,17,0.0,1.01,1.02,1.01,3.97,7.53,5.63
893000,162,64,8.3,0.2,0.0,0.0,8.2,0.0,1.03,16.0,17,262,35.32,0.00,0,52,12,0.0,1.00,1.11,1.02,2.72,4.80,3.31
894000,82,1286,6.8,0.0,0.1,0.0,6.7,0.0,1.02,17.1,113,610,43.80,0.00,1190,74,22,0.0,1.01,1.03,1.02,3.97,7.60,5.75
894000,162,99,4.7,0.0,0.0,0.0,4.7,0.0,1.00,21.2,10,257,20.32,0.00,0,88,11,0.0,1.00,1.00,1.00,2.22,3.29,2.74
895000,82,1254,6.8,0.1,0.1,0.0,6.7,0.0,1.03,17.1,116,645,47.02,0.00,1164,78,12,0.0,1.03,1.05,1.03,4.03,7.56,5.76
895000,162,98,5.2,0.0,0.0,0.0,5.2,0.0,1.00,20.4,12,276,22.33,0.00,0,82,16,0.0,1.00,1.00,1.00,2.42,4.59,2.61
896000,82,1248,6.8,0.1,0.1,0.0,6.6,0.0,1.04,17.2,106,643,46.62,0.00,1153,83,12,0.0,1.05,1.06,1.04,4.04,7.68,5.78
896000,162,77,6.4,0.1,0.0,0.1,6.3,0.0,1.01,18.4,15,360,36.34,0.00,0,61,16,0.0,1.00,1.04,1.01,2.75,4.35,3.65
897000,82,1240,6.7,0.0,0.1,0.0,6.6,0.0,1.01,17.1,104,626,44.87,0.00,1155,72,13,0.0,1.01,1.02,1.01,4.13,7.73,5.91
