step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
100000,9,9,0,0,0,9,0,1.00,18,0.000,329,2.79,23.40,0.00,3,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,323,0.95,15.82,0.00,3,8,8,0,1.00,1.00,1.00,2,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,321,0.08,16.13,0.00,3,8,8,0,1.00,1.00,1.00,3,3,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,317,1.63,16.78,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,317,0.52,20.98,0.00,56,2,2,0,1.00,1.00,1.00,2,3,4
100000,24,24,0,0,0,24,0,1.00,4,0.000,312,2.71,32.98,0.00,45,8,8,0,1.00,1.00,1.00,3,6,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,308,0.95,19.14,0.00,3,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,307,0.79,16.00,0.00,56,8,8,0,1.00,1.00,1.00,3,2,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,306,1.74,20.30,0.00,3,8,8,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,304,2.83,17.29,0.00,3,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,304,1.35,15.56,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,304,0.03,16.18,0.00,3,8,8,0,1.00,1.00,1.00,1,3,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,301,0.76,16.52,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,299,2.12,17.91,0.00,3,8,8,0,1.00,1.00,1.00,1,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,299,0.70,15.18,0.00,3,8,8,0,1.00,1.00,1.00,3,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,299,1.84,17.64,0.00,3,8,8,0,1.00,1.00,1.00,1,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,298,1.89,18.59,0.00,56,8,8,0,1.00,1.00,1.00,2,2,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,293,2.16,21.51,0.00,77,2,2,0,1.00,1.00,1.00,4,4,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,293,0.31,17.40,0.00,56,2,2,0,1.00,1.00,1.00,3,3,4
100000,20,20,0,0,0,20,0,1.00,6,0.000,291,3.77,25.23,0.00,45,8,8,0,1.00,1.00,1.00,4,5,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,290,2.72,19.11,0.00,56,2,2,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,288,0.31,14.41,0.00,3,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,288,2.14,18.51,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,287,1.74,18.19,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,286,1.49,19.46,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,14,14,0,0,0,14,0,1.00,16,0.000,282,2.78,22.23,0.00,68,2,2,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,282,0.82,17.18,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,25,25,0,0,0,25,0,1.00,6,0.000,281,3.22,31.80,0.00,45,8,8,0,1.00,1.00,1.00,5,5,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,280,2.30,19.35,0.00,3,8,8,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,278,0.28,13.67,0.00,3,8,8,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,277,2.60,20.27,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,270,2.28,16.09,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,19,19,0,0,0,19,0,1.00,6,0.000,270,2.63,26.28,0.00,45,8,8,0,1.00,1.00,1.00,5,5,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,269,2.09,14.35,0.00,3,8,8,0,1.00,1.00,1.00,2,4,3
100000,16,16,0,0,0,16,0,1.00,10,0.000,269,1.31,24.56,0.00,45,8,8,0,1.00,1.00,1.00,5,5,6
100000,8,8,0,0,0,8,0,1.00,14,0.000,267,1.92,18.72,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,20,20,0,0,0,20,0,1.00,6,0.000,266,3.29,28.19,0.00,45,8,8,0,1.00,1.00,1.00,4,5,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,265,2.14,16.29,0.00,3,8,8,0,1.00,1.00,1.00,2,4,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,265,1.93,18.64,0.00,68,2,2,0,1.00,1.00,1.00,2,4,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,263,2.34,12.50,0.00,3,8,8,0,1.00,1.00,1.00,2,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,263,1.48,14.14,0.00,3,8,8,0,1.00,1.00,1.00,4,3,4
100000,20,20,0,0,0,20,0,1.00,6,0.000,261,0.08,31.59,0.00,45,8,8,0,1.00,1.00,1.00,5,5,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,260,1.09,17.42,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,259,0.62,12.30,0.00,3,8,8,0,1.00,1.00,1.00,2,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,259,2.14,19.94,0.00,3,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,259,1.96,13.88,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,258,0.84,16.48,0.00,3,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,255,1.82,17.19,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,255,0.31,15.64,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,253,1.53,15.21,0.00,3,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,253,1.81,15.44,0.00,3,8,8,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,14,0.000,251,1.32,12.73,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,250,1.67,14.85,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,247,2.35,20.98,0.00,56,2,2,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,244,2.16,16.40,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,243,1.31,12.67,0.00,3,8,8,0,1.00,1.00,1.00,3,4,4
100000,20,20,0,0,0,20,0,1.00,6,0.000,242,0.26,20.33,0.00,45,8,8,0,1.00,1.00,1.00,3,5,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,241,1.67,14.16,0.00,3,8,8,0,1.00,1.00,1.00,2,4,4
100000,20,20,0,0,0,20,0,1.00,6,0.000,241,2.87,18.81,0.00,45,8,8,0,1.00,1.00,1.00,4,5,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,241,2.09,16.44,0.00,52,8,8,0,1.00,1.00,1.00,2,1,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,241,1.99,12.34,0.00,56,2,2,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,239,2.57,15.60,0.00,3,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,238,0.67,18.02,0.00,56,2,2,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,237,0.72,12.49,0.00,56,2,2,0,1.00,1.00,1.00,2,3,4
100000,20,20,0,0,0,20,0,1.00,6,0.000,236,1.63,25.41,0.00,45,8,8,0,1.00,1.00,1.00,4,5,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,235,0.91,13.72,0.00,3,8,8,0,1.00,1.00,1.00,3,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,235,0.29,10.78,0.00,3,8,8,0,1.00,1.00,1.00,2,4,3
100000,20,20,0,0,0,20,0,1.00,6,0.000,234,3.79,23.02,0.00,45,8,8,0,1.00,1.00,1.00,4,5,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,232,1.56,14.63,0.00,56,2,2,0,1.00,1.00,1.00,2,3,4
100000,24,24,0,0,0,24,0,1.00,4,0.000,232,0.66,22.50,0.00,45,8,8,0,1.00,1.00,1.00,5,6,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,232,2.28,14.53,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,231,2.12,13.90,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,15,15,0,0,0,15,0,1.00,8,0.000,231,1.76,15.47,0.00,45,8,8,0,1.00,1.00,1.00,5,4,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,230,1.82,11.51,0.00,3,8,8,0,1.00,1.00,1.00,2,2,4
100000,20,20,0,0,0,20,0,1.00,6,0.000,229,1.77,21.55,0.00,45,8,8,0,1.00,1.00,1.00,5,5,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,227,2.10,16.07,0.00,77,2,2,0,1.00,1.00,1.00,2,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,226,1.18,13.70,0.00,3,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,226,2.07,14.95,0.00,56,2,2,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,226,0.09,13.16,0.00,56,2,2,0,1.00,1.00,1.00,4,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,225,2.86,14.93,0.00,3,8,8,0,1.00,1.00,1.00,4,3,4
100000,20,20,0,0,0,20,0,1.00,6,0.000,225,2.83,22.81,0.00,45,8,8,0,1.00,1.00,1.00,4,5,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,225,0.94,12.23,0.00,56,2,2,0,1.00,1.00,1.00,2,3,4
100000,20,20,0,0,0,20,0,1.00,6,0.000,224,2.09,18.29,0.00,45,8,8,0,1.00,1.00,1.00,4,5,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,221,0.63,9.50,0.00,3,8,8,0,1.00,1.00,1.00,3,3,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,220,1.77,11.84,0.00,3,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,219,0.13,10.48,0.00,3,8,8,0,1.00,1.00,1.00,4,3,4
100000,20,20,0,0,0,20,0,1.00,6,0.000,219,1.67,19.55,0.00,45,8,8,0,1.00,1.00,1.00,5,5,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,218,0.99,13.11,0.00,3,8,8,0,1.00,1.00,1.00,3,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,217,1.83,11.77,0.00,3,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,216,0.58,18.24,0.00,56,2,2,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,215,1.32,13.91,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,20,20,0,0,0,20,0,1.00,6,0.000,215,1.79,23.68,0.00,45,8,8,0,1.00,1.00,1.00,3,5,8
100000,18,18,0,0,0,18,0,1.00,6,0.000,215,1.81,22.85,0.00,45,8,8,0,1.00,1.00,1.00,5,5,8
100000,24,24,0,0,0,24,0,1.00,4,0.000,211,0.54,19.72,0.00,45,8,8,0,1.00,1.00,1.00,5,6,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,207,0.85,13.31,0.00,56,2,2,0,1.00,1.00,1.00,4,3,4
100000,20,20,0,0,0,20,0,1.00,6,0.000,205,3.18,26.65,0.00,45,8,8,0,1.00,1.00,1.00,3,5,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,203,1.72,20.05,0.00,56,2,2,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,201,0.85,13.74,0.00,56,2,2,0,1.00,1.00,1.00,1,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,200,0.49,9.64,0.00,3,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,199,2.45,11.36,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,19,19,0,0,0,19,0,1.00,6,0.000,199,2.29,26.07,0.00,45,8,8,0,1.00,1.00,1.00,5,5,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,198,0.53,10.71,0.00,3,8,8,0,1.00,1.00,1.00,4,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,198,1.79,13.94,0.00,3,8,8,0,1.00,1.00,1.00,2,4,4
100000,14,14,0,0,0,14,0,1.00,14,0.000,194,0.07,16.88,0.00,77,2,2,0,1.00,1.00,1.00,3,4,5
100000,8,8,0,0,0,8,0,1.00,14,0.000,194,2.29,15.87,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,193,1.25,9.95,0.00,3,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,193,1.23,11.62,0.00,45,8,8,0,1.00,1.00,1.00,2,5,2
100000,24,24,0,0,0,24,0,1.00,4,0.000,190,3.68,20.45,0.00,45,8,8,0,1.00,1.00,1.00,5,6,8
100000,21,21,0,0,0,21,0,1.00,6,0.000,186,0.83,17.89,0.00,45,8,8,0,1.00,1.00,1.00,5,5,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,185,1.95,13.91,0.00,3,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,185,1.83,10.23,0.00,3,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,1,8,0,1.00,18,0.000,185,1.51,11.24,0.00,77,2,2,0,1.00,1.00,1.00,4,4,3
100000,8,8,0,0,0,8,0,1.00,14,0.000,183,1.61,12.85,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,183,0.85,15.10,0.00,77,2,2,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,14,0.000,181,1.08,10.43,0.00,52,8,8,0,1.00,1.00,1.00,2,1,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,180,0.35,8.09,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,180,2.16,11.34,0.00,56,2,2,0,1.00,1.00,1.00,2,3,4
100000,19,19,0,0,0,19,0,1.00,6,0.000,178,2.55,18.75,0.00,45,8,8,0,1.00,1.00,1.00,4,5,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,176,0.17,6.38,0.00,3,8,8,0,1.00,1.00,1.00,2,3,3
100000,30,30,0,0,0,30,0,1.00,0,0.000,176,1.21,19.44,0.00,45,8,8,0,1.00,1.00,1.00,4,8,8
100000,24,24,0,0,0,24,0,1.00,6,0.000,175,1.21,14.46,0.00,45,8,8,0,1.00,1.00,1.00,5,5,8
100000,12,12,0,0,1,11,0,1.00,18,0.000,175,2.75,16.56,0.00,68,2,2,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,174,1.47,8.97,0.00,3,8,8,0,1.00,1.00,1.00,1,4,4
100000,20,20,0,0,0,20,0,1.00,6,0.000,173,1.58,15.04,0.00,45,8,8,0,1.00,1.00,1.00,5,5,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,172,1.46,8.81,0.00,3,8,8,0,1.00,1.00,1.00,2,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,171,0.22,9.68,0.00,3,8,8,0,1.00,1.00,1.00,2,4,4
100000,18,18,0,0,0,18,0,1.00,12,0.000,170,2.30,28.11,0.00,56,2,2,0,1.00,1.00,1.00,6,6,4
100000,20,20,0,0,0,20,0,1.00,6,0.000,168,1.58,16.87,0.00,45,8,8,0,1.00,1.00,1.00,4,5,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,167,1.55,8.77,0.00,75,8,8,0,1.00,1.00,1.00,3,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,166,0.85,8.86,0.00,3,8,8,0,1.00,1.00,1.00,3,4,4
100000,20,20,0,0,0,20,0,1.00,6,0.000,166,0.56,16.40,0.00,45,8,8,0,1.00,1.00,1.00,5,5,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,165,2.89,11.60,0.00,3,8,8,0,1.00,1.00,1.00,2,4,4
100000,20,20,0,0,0,20,0,1.00,6,0.000,163,2.73,12.59,0.00,45,8,8,0,1.00,1.00,1.00,3,5,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,162,1.08,11.56,0.00,52,8,8,0,1.00,1.00,1.00,2,1,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,161,2.29,8.55,0.00,3,8,8,0,1.00,1.00,1.00,2,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,160,1.17,8.29,0.00,3,8,8,0,1.00,1.00,1.00,2,4,3
100000,20,20,0,0,0,20,0,1.00,6,0.000,158,1.30,19.60,0.00,45,8,8,0,1.00,1.00,1.00,3,5,8
100000,14,14,0,0,0,14,0,1.00,16,0.000,157,0.81,11.62,0.00,68,2,2,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,20,0.000,157,2.52,11.23,0.00,76,2,2,0,1.00,1.00,1.00,4,3,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,153,0.49,10.63,0.00,3,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,153,1.07,7.49,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,20,20,0,0,0,20,0,1.00,6,0.000,150,2.81,12.60,0.00,45,8,8,0,1.00,1.00,1.00,3,5,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,149,1.05,9.25,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,149,2.47,8.54,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,147,1.82,7.50,0.00,3,8,8,0,1.00,1.00,1.00,1,3,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,144,2.74,9.62,0.00,56,2,2,0,1.00,1.00,1.00,2,3,4
100000,22,22,0,0,0,22,0,1.00,6,0.000,142,2.08,11.46,0.00,45,8,8,0,1.00,1.00,1.00,4,5,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,141,0.83,6.58,0.00,3,8,8,0,1.00,1.00,1.00,2,4,3
100000,20,20,0,0,0,20,0,1.00,6,0.000,141,2.02,10.58,0.00,45,8,8,0,1.00,1.00,1.00,5,5,8
100000,21,21,0,0,0,21,0,1.00,6,0.000,141,1.71,13.99,0.00,45,8,8,0,1.00,1.00,1.00,5,5,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,140,0.13,6.10,0.00,3,8,8,0,1.00,1.00,1.00,3,4,4
100000,22,22,0,0,0,22,0,1.00,4,0.000,140,0.73,9.56,0.00,45,8,8,0,1.00,1.00,1.00,3,6,8
100000,14,14,0,0,0,14,0,1.00,16,0.000,139,2.65,15.54,0.00,68,2,2,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,138,2.77,11.41,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,137,1.17,6.88,0.00,3,8,8,0,1.00,1.00,1.00,1,4,4
100000,14,14,0,0,2,12,0,1.00,16,0.000,137,1.12,9.95,0.00,68,2,2,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,136,2.40,8.04,0.00,3,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,136,0.04,7.20,0.00,56,0,2,0,1.00,1.00,1.00,3,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,135,1.50,6.88,0.00,56,8,8,0,1.00,1.00,1.00,2,2,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,134,0.51,7.65,0.00,3,8,8,0,1.00,1.00,1.00,4,4,3
100000,13,13,0,0,0,13,0,1.00,14,0.000,133,0.33,7.37,0.00,3,8,8,0,1.00,1.00,1.00,3,5,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,133,1.97,17.37,0.00,68,2,2,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,131,1.07,6.33,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,12,12,0,0,0,12,0,1.00,16,0.000,131,2.05,10.16,0.00,77,2,2,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,131,1.99,10.20,0.00,56,2,2,0,1.00,1.00,1.00,2,3,4
100000,15,15,0,0,0,15,0,1.00,12,0.000,130,1.36,8.32,0.00,3,8,8,0,1.00,1.00,1.00,3,6,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,129,0.85,6.24,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,128,0.75,6.03,0.00,3,8,8,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,127,1.99,7.23,0.00,3,8,8,0,1.00,1.00,1.00,2,3,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,127,1.24,5.36,0.00,3,8,8,0,1.00,1.00,1.00,1,3,3
100000,14,14,0,0,2,12,0,1.00,16,0.000,127,2.25,14.29,0.00,68,2,2,0,1.00,1.00,1.00,2,4,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,125,0.94,5.45,0.00,56,8,8,0,1.00,1.00,1.00,2,2,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,122,0.06,5.17,0.00,3,8,8,0,1.00,1.00,1.00,4,3,4
100000,19,19,0,0,0,19,0,1.00,6,0.000,122,1.67,8.50,0.00,45,8,8,0,1.00,1.00,1.00,5,5,8
100000,14,14,0,0,0,14,0,1.00,16,0.000,122,1.63,15.63,0.00,68,2,2,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,121,1.62,6.25,0.00,3,8,8,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,14,0.000,121,1.81,6.67,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,121,2.00,6.47,0.00,56,8,8,0,1.00,1.00,1.00,2,2,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,121,1.31,5.81,0.00,56,2,2,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,120,1.65,6.47,0.00,3,8,8,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,117,2.24,6.77,0.00,75,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,117,2.27,11.06,0.00,56,2,2,0,1.00,1.00,1.00,2,3,4
100000,12,12,0,0,0,12,0,1.00,16,0.000,114,0.70,7.89,0.00,77,2,2,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,112,2.76,7.21,0.00,3,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,111,0.34,4.36,0.00,3,8,8,0,1.00,1.00,1.00,2,4,3
100000,20,20,0,0,0,20,0,1.00,6,0.000,111,3.24,17.10,0.00,45,8,8,0,1.00,1.00,1.00,3,5,8
100000,14,14,0,0,0,14,0,1.00,16,0.000,111,2.80,10.08,0.00,68,2,2,0,1.00,1.00,1.00,4,4,4
100000,3,3,0,0,0,3,0,1.00,24,0.000,110,0.11,2.26,0.00,45,8,8,0,1.00,1.00,1.00,1,1,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,109,1.34,5.57,0.00,3,8,8,0,1.00,1.00,1.00,3,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,108,0.98,5.33,0.00,3,8,8,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,108,1.78,5.94,0.00,3,8,8,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,14,0.000,108,1.34,5.48,0.00,52,8,8,0,1.00,1.00,1.00,3,1,8
100000,12,12,0,0,0,12,0,1.00,16,0.000,108,1.84,6.40,0.00,77,2,2,0,1.00,1.00,1.00,3,4,4
100000,14,14,0,0,0,14,0,1.00,16,0.000,106,1.29,6.51,0.00,68,2,2,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,105,1.80,7.73,0.00,3,8,8,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,104,0.07,4.11,0.00,3,8,8,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,102,1.31,5.12,0.00,3,8,8,0,1.00,1.00,1.00,1,4,4
100000,14,14,0,0,2,12,0,1.00,16,0.000,102,2.45,7.40,0.00,68,2,2,0,1.00,1.00,1.00,4,4,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,101,0.62,4.22,0.00,3,8,8,0,1.00,1.00,1.00,2,3,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,100,0.41,4.31,0.00,3,8,8,0,1.00,1.00,1.00,2,4,4
100000,20,20,0,0,0,20,0,1.00,6,0.000,100,3.26,13.69,0.00,45,8,8,0,1.00,1.00,1.00,4,5,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,99,1.07,4.94,0.00,75,8,8,0,1.00,1.00,1.00,2,3,4
100000,22,22,0,0,0,22,0,1.00,6,0.000,99,1.80,10.31,0.00,45,8,8,0,1.00,1.00,1.00,4,5,8
100000,11,11,0,7,0,4,0,1.00,12,0.636,96,1.03,5.43,0.00,3,8,8,0,1.00,1.00,1.00,3,6,5
100000,10,10,0,0,0,10,0,1.00,18,0.000,96,1.07,8.19,0.00,68,2,2,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,95,0.32,3.51,0.00,56,2,2,0,1.00,1.00,1.00,3,3,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,94,1.17,7.17,0.00,56,2,2,0,1.00,1.00,1.00,3,3,4
