step,measure,value,count
750000,body,34,92
750000,body,35,248
750000,body,36,522
750000,body,37,647
750000,body,38,401
750000,body,39,123
750000,body,40,24
750000,body,41,13
750000,body,42,7
750000,body,43,12
750000,body,44,7
800000,hamming,0,1
800000,hamming,2,364
800000,hamming,3,70
800000,hamming,4,357
800000,hamming,5,119
800000,hamming,6,380
800000,hamming,7,198
800000,hamming,8,439
800000,hamming,9,266
800000,hamming,10,479
800000,hamming,11,335
800000,hamming,12,479
800000,hamming,13,347
800000,hamming,14,437
800000,hamming,15,345
800000,hamming,16,396
800000,hamming,17,359
800000,hamming,18,365
800000,hamming,19,328
800000,hamming,20,329
800000,hamming,21,378
800000,hamming,22,361
800000,hamming,23,369
800000,hamming,24,418
800000,hamming,25,432
800000,hamming,26,455
800000,hamming,27,476
800000,hamming,28,474
800000,hamming,29,522
800000,hamming,30,496
800000,hamming,31,571
800000,hamming,32,523
800000,hamming,33,556
800000,hamming,34,578
800000,hamming,35,631
800000,hamming,36,644
800000,hamming,37,744
800000,hamming,38,742
800000,hamming,39,795
800000,hamming,40,878
800000,hamming,41,859
800000,hamming,42,1012
800000,hamming,43,1003
800000,hamming,44,1176
800000,hamming,45,1134
800000,hamming,46,1233
800000,hamming,47,1252
800000,hamming,48,1250
800000,hamming,49,1266
800000,hamming,50,1182
800000,hamming,51,1081
800000,hamming,52,1016
800000,hamming,53,932
800000,hamming,54,889
800000,hamming,55,844
800000,hamming,56,820
800000,hamming,57,776
800000,hamming,58,720
800000,hamming,59,712
800000,hamming,60,697
800000,hamming,61,705
800000,hamming,62,730
800000,hamming,63,765
800000,hamming,64,692
800000,hamming,65,790
800000,hamming,66,707
800000,hamming,67,769
800000,hamming,68,845
800000,hamming,69,854
800000,hamming,70,1010
800000,hamming,71,1004
800000,hamming,72,1132
800000,hamming,73,1003
800000,hamming,74,1162
800000,hamming,75,1071
800000,hamming,76,1115
800000,hamming,77,1136
800000,hamming,78,1083
800000,hamming,79,1136
800000,hamming,80,999
800000,hamming,81,991
800000,hamming,82,887
800000,hamming,83,904
800000,hamming,84,835
800000,hamming,85,810
800000,hamming,86,813
800000,hamming,87,769
800000,hamming,88,765
800000,hamming,89,726
800000,hamming,90,710
800000,hamming,91,648
800000,hamming,92,677
800000,hamming,93,628
800000,hamming,94,633
800000,hamming,95,522
800000,hamming,96,559
800000,hamming,97,503
800000,hamming,98,543
800000,hamming,99,497
800000,hamming,100,513
800000,hamming,101,512
800000,hamming,102,537
800000,hamming,103,551
800000,hamming,104,531
800000,hamming,105,479
800000,hamming,106,450
800000,hamming,107,374
800000,hamming,108,352
800000,hamming,109,304
800000,hamming,110,337
800000,hamming,111,275
800000,hamming,112,308
800000,hamming,113,322
800000,hamming,114,325
800000,hamming,115,336
800000,hamming,116,342
800000,hamming,117,418
800000,hamming,118,436
800000,hamming,119,504
800000,hamming,120,474
800000,hamming,121,528
800000,hamming,122,554
800000,hamming,123,553
800000,hamming,124,610
800000,hamming,125,605
800000,hamming,126,622
800000,hamming,127,571
800000,hamming,128,509
800000,hamming,129,582
800000,hamming,130,612
800000,hamming,131,585
800000,hamming,132,678
800000,hamming,133,687
800000,hamming,134,763
800000,hamming,135,796
800000,hamming,136,782
800000,hamming,137,788
800000,hamming,138,832
800000,hamming,139,787
800000,hamming,140,792
800000,hamming,141,790
800000,hamming,142,729
800000,hamming,143,724
800000,hamming,144,608
800000,hamming,145,599
800000,hamming,146,539
800000,hamming,147,470
800000,hamming,148,379
800000,hamming,149,358
800000,hamming,150,313
800000,hamming,151,288
800000,hamming,152,241
800000,hamming,153,213
800000,hamming,154,184
800000,hamming,155,116
800000,hamming,156,121
800000,hamming,157,97
800000,hamming,158,65
800000,hamming,159,64
800000,hamming,160,45
800000,hamming,161,33
800000,hamming,162,27
800000,hamming,163,26
800000,hamming,164,17
800000,hamming,165,13
800000,hamming,166,7
800000,hamming,167,12
800000,hamming,168,7
800000,hamming,169,11
800000,hamming,170,15
800000,hamming,171,20
800000,hamming,172,27
800000,hamming,173,35
800000,hamming,174,37
800000,hamming,175,46
800000,hamming,176,58
800000,hamming,177,62
800000,hamming,178,49
800000,hamming,179,47
800000,hamming,180,51
800000,hamming,181,41
800000,hamming,182,30
800000,hamming,183,23
800000,hamming,184,10
800000,hamming,185,10
800000,hamming,186,10
800000,hamming,187,23
800000,hamming,188,30
800000,hamming,189,38
800000,hamming,190,47
800000,hamming,191,54
800000,hamming,192,58
800000,hamming,193,69
800000,hamming,194,103
800000,hamming,195,136
800000,hamming,196,160
800000,hamming,197,171
800000,hamming,198,254
800000,hamming,199,233
800000,hamming,200,292
800000,hamming,201,355
800000,hamming,202,480
800000,hamming,203,531
800000,hamming,204,703
800000,hamming,205,802
800000,hamming,206,979
800000,hamming,207,1100
800000,hamming,208,1256
800000,hamming,209,1475
800000,hamming,210,1546
800000,hamming,211,1708
800000,hamming,212,1762
800000,hamming,213,1927
800000,hamming,214,2013
800000,hamming,215,2042
800000,hamming,216,2042
800000,hamming,217,2116
800000,hamming,218,2257
800000,hamming,219,2321
800000,hamming,220,2434
800000,hamming,221,2669
800000,hamming,222,2897
800000,hamming,223,3164
800000,hamming,224,3372
800000,hamming,225,3486
800000,hamming,226,3510
800000,hamming,227,3605
800000,hamming,228,3592
800000,hamming,229,3573
800000,hamming,230,3599
800000,hamming,231,3484
800000,hamming,232,3211
800000,hamming,233,2934
800000,hamming,234,2729
800000,hamming,235,2443
800000,hamming,236,2063
800000,hamming,237,1709
800000,hamming,238,1399
800000,hamming,239,1169
800000,hamming,240,863
800000,hamming,241,689
800000,hamming,242,528
800000,hamming,243,476
800000,hamming,244,469
800000,hamming,245,480
800000,hamming,246,444
800000,hamming,247,444
800000,hamming,248,451
800000,hamming,249,455
800000,hamming,250,412
800000,hamming,251,328
800000,hamming,252,378
800000,hamming,253,299
800000,hamming,254,345
800000,hamming,255,359
800000,hamming,256,369
800000,hamming,257,307
800000,hamming,258,300
800000,hamming,259,238
800000,hamming,260,173
800000,hamming,261,175
800000,hamming,262,196
800000,hamming,263,260
800000,hamming,264,328
800000,hamming,265,384
800000,hamming,266,434
800000,hamming,267,577
800000,hamming,268,768
800000,hamming,269,963
800000,hamming,270,1112
800000,hamming,271,1289
800000,hamming,272,1451
800000,hamming,273,1705
800000,hamming,274,1946
800000,hamming,275,2025
800000,hamming,276,2176
800000,hamming,277,2377
800000,hamming,278,2585
800000,hamming,279,2935
800000,hamming,280,3081
800000,hamming,281,3172
800000,hamming,282,3025
800000,hamming,283,2690
800000,hamming,284,2358
800000,hamming,285,1852
800000,hamming,286,1388
800000,hamming,287,1005
800000,hamming,288,706
800000,hamming,289,520
800000,hamming,290,378
800000,hamming,291,328
800000,hamming,292,319
800000,hamming,293,292
800000,hamming,294,303
800000,hamming,295,444
800000,hamming,296,574
800000,hamming,297,838
800000,hamming,298,1285
800000,hamming,299,1701
800000,hamming,300,2105
800000,hamming,301,2497
800000,hamming,302,2893
800000,hamming,303,3176
800000,hamming,304,3318
800000,hamming,305,3414
800000,hamming,306,3669
800000,hamming,307,3869
800000,hamming,308,4058
800000,hamming,309,4283
800000,hamming,310,4234
800000,hamming,311,4122
800000,hamming,312,3791
800000,hamming,313,3310
800000,hamming,314,2968
800000,hamming,315,2466
800000,hamming,316,2188
800000,hamming,317,1866
800000,hamming,318,1665
800000,hamming,319,1302
800000,hamming,320,1023
800000,hamming,321,787
800000,hamming,322,536
800000,hamming,323,394
800000,hamming,324,296
800000,hamming,325,227
800000,hamming,326,173
800000,hamming,327,116
800000,hamming,328,54
800000,hamming,329,26
800000,hamming,330,13
800000,hamming,331,8
800000,hamming,332,2
800000,hamming,348,1
800000,hamming,351,1
800000,hamming,352,3
800000,hamming,353,3
800000,hamming,354,12
800000,hamming,355,23
800000,hamming,356,47
800000,hamming,357,84
800000,hamming,358,126
800000,hamming,359,211
800000,hamming,360,311
800000,hamming,361,429
800000,hamming,362,809
800000,hamming,363,1090
800000,hamming,364,1316
800000,hamming,365,1649
800000,hamming,366,1995
800000,hamming,367,2254
800000,hamming,368,2600
800000,hamming,369,2996
800000,hamming,370,3298
800000,hamming,371,3748
800000,hamming,372,4365
800000,hamming,373,4978
800000,hamming,374,5842
800000,hamming,375,6768
800000,hamming,376,8010
800000,hamming,377,8961
800000,hamming,378,10274
800000,hamming,379,11361
800000,hamming,380,11976
800000,hamming,381,12724
800000,hamming,382,13298
800000,hamming,383,13555
800000,hamming,384,13822
800000,hamming,385,14378
800000,hamming,386,14251
800000,hamming,387,14281
800000,hamming,388,14194
800000,hamming,389,13623
800000,hamming,390,12861
800000,hamming,391,12147
800000,hamming,392,10998
800000,hamming,393,10168
800000,hamming,394,8791
800000,hamming,395,7365
800000,hamming,396,6207
800000,hamming,397,5109
800000,hamming,398,4043
800000,hamming,399,3052
800000,hamming,400,2363
800000,hamming,401,1743
800000,hamming,402,1209
800000,hamming,403,856
800000,hamming,404,539
800000,hamming,405,340
800000,hamming,406,211
800000,hamming,407,107
800000,hamming,408,53
800000,hamming,409,35
800000,hamming,410,8
800000,hamming,411,4
800000,hamming,412,2
800000,genes,0,19938
800000,genes,1,3575
800000,genes,2,23425
800000,genes,3,5452
800000,genes,4,27725
800000,genes,5,8044
800000,genes,6,25169
800000,genes,7,8113
800000,genes,8,44713
800000,genes,9,6224
800000,genes,10,25549
800000,genes,11,3189
800000,genes,12,16020
800000,genes,13,2094
800000,genes,14,3839
800000,genes,15,1493
800000,genes,16,8047
800000,genes,17,5419
800000,genes,18,19685
800000,genes,19,13352
800000,genes,20,21124
800000,genes,21,7921
800000,genes,22,6670
800000,genes,23,5842
800000,genes,24,24858
800000,genes,25,112176
800000,genes,26,49220
800000,genes,27,108544
800000,genes,28,9073
800000,genes,29,112
800000,body,0,103507
800000,body,1,75209
800000,body,2,115354
800000,body,3,138795
800000,body,4,77401
800000,body,5,67582
800000,body,6,11547
800000,body,7,4528
800000,body,8,5202
800000,body,9,1878
800000,body,10,2776
800000,body,11,1637
800000,body,12,1829
800000,body,13,1916
800000,body,14,698
800000,body,15,900
800000,body,16,984
800000,body,17,956
800000,body,18,787
800000,body,19,649
800000,body,20,182
800000,body,21,249
800000,body,22,164
800000,body,23,193
800000,body,24,515
800000,body,25,243
800000,body,26,147
800000,body,27,181
800000,body,28,501
800000,body,29,64
800000,body,30,11
800000,body,31,5
800000,body,32,5
800000,body,33,8
800000,body,34,1
800000,body,37,1
850000,hamming,1,1
850000,hamming,2,349
850000,hamming,3,59
850000,hamming,4,321
850000,hamming,5,90
850000,hamming,6,306
850000,hamming,7,111
850000,hamming,8,270
850000,hamming,9,125
850000,hamming,10,242
850000,hamming,11,180
850000,hamming,12,251
850000,hamming,13,208
850000,hamming,14,243
850000,hamming,15,233
850000,hamming,16,261
850000,hamming,17,272
850000,hamming,18,271
850000,hamming,19,286
850000,hamming,20,232
850000,hamming,21,264
850000,hamming,22,224
850000,hamming,23,275
850000,hamming,24,236
850000,hamming,25,290
850000,hamming,26,237
850000,hamming,27,271
850000,hamming,28,286
850000,hamming,29,319
850000,hamming,30,343
850000,hamming,31,373
850000,hamming,32,423
850000,hamming,33,416
850000,hamming,34,473
850000,hamming,35,436
850000,hamming,36,519
850000,hamming,37,491
850000,hamming,38,565
850000,hamming,39,533
850000,hamming,40,562
850000,hamming,41,580
850000,hamming,42,661
850000,hamming,43,592
850000,hamming,44,691
850000,hamming,45,688
850000,hamming,46,723
850000,hamming,47,802
850000,hamming,48,823
850000,hamming,49,895
850000,hamming,50,865
850000,hamming,51,881
850000,hamming,52,892
850000,hamming,53,941
850000,hamming,54,901
850000,hamming,55,869
850000,hamming,56,981
850000,hamming,57,914
850000,hamming,58,966
850000,hamming,59,949
850000,hamming,60,921
850000,hamming,61,1037
850000,hamming,62,1096
850000,hamming,63,1078
850000,hamming,64,1128
850000,hamming,65,1105
850000,hamming,66,1165
850000,hamming,67,1218
850000,hamming,68,1209
850000,hamming,69,1222
850000,hamming,70,1234
850000,hamming,71,1238
850000,hamming,72,1275
850000,hamming,73,1268
850000,hamming,74,1277
850000,hamming,75,1223
850000,hamming,76,1234
850000,hamming,77,1179
850000,hamming,78,1141
850000,hamming,79,1230
850000,hamming,80,1155
850000,hamming,81,1207
850000,hamming,82,1184
850000,hamming,83,1224
850000,hamming,84,1217
850000,hamming,85,1194
850000,hamming,86,1234
850000,hamming,87,1306
850000,hamming,88,1313
850000,hamming,89,1360
850000,hamming,90,1287
850000,hamming,91,1337
850000,hamming,92,1290
850000,hamming,93,1247
850000,hamming,94,1109
850000,hamming,95,1100
850000,hamming,96,961
850000,hamming,97,877
850000,hamming,98,809
850000,hamming,99,786
850000,hamming,100,751
850000,hamming,101,665
850000,hamming,102,668
850000,hamming,103,593
850000,hamming,104,617
850000,hamming,105,525
850000,hamming,106,550
850000,hamming,107,494
850000,hamming,108,537
850000,hamming,109,549
850000,hamming,110,532
850000,hamming,111,524
850000,hamming,112,555
850000,hamming,113,513
850000,hamming,114,542
850000,hamming,115,554
850000,hamming,116,644
850000,hamming,117,632
850000,hamming,118,625
850000,hamming,119,606
850000,hamming,120,657
850000,hamming,121,705
850000,hamming,122,653
850000,hamming,123,671
850000,hamming,124,638
850000,hamming,125,665
850000,hamming,126,570
850000,hamming,127,524
850000,hamming,128,433
850000,hamming,129,382
850000,hamming,130,325
850000,hamming,131,271
850000,hamming,132,254
850000,hamming,133,191
850000,hamming,134,144
850000,hamming,135,116
850000,hamming,136,110
850000,hamming,137,128
850000,hamming,138,172
850000,hamming,139,179
850000,hamming,140,194
850000,hamming,141,183
850000,hamming,142,184
850000,hamming,143,169
850000,hamming,144,153
850000,hamming,145,145
850000,hamming,146,129
850000,hamming,147,128
850000,hamming,148,107
850000,hamming,149,107
850000,hamming,150,93
850000,hamming,151,99
850000,hamming,152,97
850000,hamming,153,97
850000,hamming,154,120
850000,hamming,155,100
850000,hamming,156,121
850000,hamming,157,132
850000,hamming,158,99
850000,hamming,159,114
850000,hamming,160,85
850000,hamming,161,53
850000,hamming,162,46
850000,hamming,163,40
850000,hamming,164,29
850000,hamming,165,25
850000,hamming,166,28
850000,hamming,167,25
850000,hamming,168,21
850000,hamming,169,23
850000,hamming,170,20
850000,hamming,171,36
850000,hamming,172,30
850000,hamming,173,16
850000,hamming,174,13
850000,hamming,175,12
850000,hamming,176,14
850000,hamming,177,9
850000,hamming,178,5
850000,hamming,179,7
850000,hamming,180,6
850000,hamming,181,5
850000,hamming,182,3
850000,hamming,183,4
850000,hamming,184,1
850000,hamming,185,4
850000,hamming,186,4
850000,hamming,187,2
850000,hamming,188,1
850000,hamming,230,4
850000,hamming,231,6
850000,hamming,232,7
850000,hamming,233,14
850000,hamming,234,29
850000,hamming,235,26
850000,hamming,236,44
850000,hamming,237,69
850000,hamming,238,91
850000,hamming,239,163
850000,hamming,240,195
850000,hamming,241,245
850000,hamming,242,351
850000,hamming,243,432
850000,hamming,244,537
850000,hamming,245,624
850000,hamming,246,809
850000,hamming,247,1008
850000,hamming,248,1160
850000,hamming,249,1309
850000,hamming,250,1387
850000,hamming,251,1504
850000,hamming,252,1650
850000,hamming,253,1772
850000,hamming,254,1772
850000,hamming,255,1652
850000,hamming,256,1528
850000,hamming,257,1571
850000,hamming,258,1512
850000,hamming,259,1459
850000,hamming,260,1514
850000,hamming,261,1396
850000,hamming,262,1465
850000,hamming,263,1431
850000,hamming,264,1509
850000,hamming,265,1652
850000,hamming,266,1937
850000,hamming,267,2020
850000,hamming,268,2158
850000,hamming,269,2453
850000,hamming,270,2682
850000,hamming,271,2893
850000,hamming,272,3204
850000,hamming,273,3551
850000,hamming,274,4111
850000,hamming,275,4421
850000,hamming,276,4626
850000,hamming,277,4352
850000,hamming,278,4203
850000,hamming,279,3772
850000,hamming,280,3340
850000,hamming,281,2827
850000,hamming,282,2285
850000,hamming,283,1938
850000,hamming,284,1876
850000,hamming,285,1690
850000,hamming,286,1699
850000,hamming,287,1658
850000,hamming,288,1608
850000,hamming,289,1806
850000,hamming,290,1960
850000,hamming,291,2052
850000,hamming,292,1972
850000,hamming,293,1934
850000,hamming,294,1878
850000,hamming,295,1814
850000,hamming,296,1514
850000,hamming,297,1447
850000,hamming,298,1408
850000,hamming,299,1217
850000,hamming,300,1262
850000,hamming,301,1393
850000,hamming,302,1643
850000,hamming,303,1947
850000,hamming,304,2412
850000,hamming,305,2855
850000,hamming,306,3594
850000,hamming,307,4046
850000,hamming,308,4853
850000,hamming,309,5517
850000,hamming,310,6138
850000,hamming,311,6781
850000,hamming,312,6651
850000,hamming,313,6636
850000,hamming,314,6347
850000,hamming,315,5877
850000,hamming,316,5272
850000,hamming,317,4707
850000,hamming,318,4010
850000,hamming,319,3380
850000,hamming,320,2618
850000,hamming,321,1860
850000,hamming,322,1255
850000,hamming,323,742
850000,hamming,324,442
850000,hamming,325,229
850000,hamming,326,123
850000,hamming,327,69
850000,hamming,328,33
850000,hamming,329,10
850000,hamming,330,6
850000,hamming,331,2
850000,hamming,358,2
850000,hamming,359,4
850000,hamming,360,8
850000,hamming,361,23
850000,hamming,362,44
850000,hamming,363,92
850000,hamming,364,170
850000,hamming,365,351
850000,hamming,366,599
850000,hamming,367,903
850000,hamming,368,1325
850000,hamming,369,1823
850000,hamming,370,2255
850000,hamming,371,3040
850000,hamming,372,3824
850000,hamming,373,4802
850000,hamming,374,5776
850000,hamming,375,6765
850000,hamming,376,8069
850000,hamming,377,9378
850000,hamming,378,10583
850000,hamming,379,11841
850000,hamming,380,12740
850000,hamming,381,14010
850000,hamming,382,14755
850000,hamming,383,15235
850000,hamming,384,15717
850000,hamming,385,15312
850000,hamming,386,14771
850000,hamming,387,14731
850000,hamming,388,13927
850000,hamming,389,12641
850000,hamming,390,12132
850000,hamming,391,10845
850000,hamming,392,9734
850000,hamming,393,8836
850000,hamming,394,7992
850000,hamming,395,6894
850000,hamming,396,5794
850000,hamming,397,5219
850000,hamming,398,4307
850000,hamming,399,3567
850000,hamming,400,2919
850000,hamming,401,2234
850000,hamming,402,1671
850000,hamming,403,1250
850000,hamming,404,780
850000,hamming,405,579
850000,hamming,406,312
850000,hamming,407,177
850000,hamming,408,123
850000,hamming,409,55
850000,hamming,410,24
850000,hamming,411,25
850000,hamming,412,9
850000,hamming,413,5
850000,hamming,414,1
850000,genes,0,10638
850000,genes,1,2129
850000,genes,2,18092
850000,genes,3,5813
850000,genes,4,14447
850000,genes,5,4891
850000,genes,6,11275
850000,genes,7,4306
850000,genes,8,23090
850000,genes,9,4504
850000,genes,10,35867
850000,genes,11,4803
850000,genes,12,23737
850000,genes,13,8395
850000,genes,14,8591
850000,genes,15,3673
850000,genes,16,6947
850000,genes,17,3820
850000,genes,18,6959
850000,genes,19,10036
850000,genes,20,33266
850000,genes,21,19944
850000,genes,22,18688
850000,genes,23,12308
850000,genes,24,19360
850000,genes,25,96067
850000,genes,26,44421
850000,genes,27,112543
850000,genes,28,34177
850000,genes,29,3808
850000,genes,30,56
850000,body,0,66245
850000,body,1,93961
850000,body,2,90592
850000,body,3,122946
850000,body,4,119455
850000,body,5,62384
850000,body,6,18117
850000,body,7,8957
850000,body,8,6339
850000,body,9,3872
850000,body,10,3234
850000,body,11,2110
850000,body,12,1157
850000,body,13,1225
850000,body,14,1597
850000,body,15,876
850000,body,16,192
850000,body,17,65
850000,body,18,73
850000,body,19,122
850000,body,20,99
850000,body,21,233
850000,body,22,482
850000,body,23,133
850000,body,24,53
850000,body,25,118
850000,body,26,104
850000,body,27,243
850000,body,28,551
850000,body,29,326
850000,body,30,311
850000,body,31,143
850000,body,32,212
850000,body,33,103
850000,body,34,9
850000,body,35,7
850000,body,36,3
850000,body,37,2
900000,hamming,2,348
900000,hamming,3,67
900000,hamming,4,318
900000,hamming,5,120
900000,hamming,6,324
900000,hamming,7,172
900000,hamming,8,315
900000,hamming,9,210
900000,hamming,10,276
900000,hamming,11,262
900000,hamming,12,237
900000,hamming,13,214
900000,hamming,14,259
900000,hamming,15,202
900000,hamming,16,224
900000,hamming,17,205
900000,hamming,18,202
900000,hamming,19,194
900000,hamming,20,246
900000,hamming,21,216
900000,hamming,22,250
900000,hamming,23,244
900000,hamming,24,281
900000,hamming,25,269
900000,hamming,26,301
900000,hamming,27,258
900000,hamming,28,265
900000,hamming,29,249
900000,hamming,30,240
900000,hamming,31,286
900000,hamming,32,248
900000,hamming,33,270
900000,hamming,34,241
900000,hamming,35,277
900000,hamming,36,306
900000,hamming,37,316
900000,hamming,38,353
900000,hamming,39,302
900000,hamming,40,361
900000,hamming,41,297
900000,hamming,42,342
900000,hamming,43,346
900000,hamming,44,347
900000,hamming,45,323
900000,hamming,46,353
900000,hamming,47,375
900000,hamming,48,411
900000,hamming,49,470
900000,hamming,50,493
900000,hamming,51,590
900000,hamming,52,576
900000,hamming,53,684
900000,hamming,54,698
900000,hamming,55,747
900000,hamming,56,727
900000,hamming,57,780
900000,hamming,58,745
900000,hamming,59,768
900000,hamming,60,790
900000,hamming,61,796
900000,hamming,62,821
900000,hamming,63,820
900000,hamming,64,850
900000,hamming,65,839
900000,hamming,66,910
900000,hamming,67,846
900000,hamming,68,906
900000,hamming,69,938
900000,hamming,70,886
900000,hamming,71,976
900000,hamming,72,917
900000,hamming,73,932
900000,hamming,74,981
900000,hamming,75,953
900000,hamming,76,976
900000,hamming,77,997
900000,hamming,78,957
900000,hamming,79,1018
900000,hamming,80,978
900000,hamming,81,955
900000,hamming,82,968
900000,hamming,83,951
900000,hamming,84,896
900000,hamming,85,1026
900000,hamming,86,986
900000,hamming,87,946
900000,hamming,88,974
900000,hamming,89,982
900000,hamming,90,894
900000,hamming,91,854
900000,hamming,92,863
900000,hamming,93,866
900000,hamming,94,821
900000,hamming,95,839
900000,hamming,96,769
900000,hamming,97,833
900000,hamming,98,756
900000,hamming,99,732
900000,hamming,100,706
900000,hamming,101,666
900000,hamming,102,698
900000,hamming,103,641
900000,hamming,104,601
900000,hamming,105,570
900000,hamming,106,510
900000,hamming,107,495
900000,hamming,108,506
900000,hamming,109,436
900000,hamming,110,443
900000,hamming,111,400
900000,hamming,112,488
900000,hamming,113,523
900000,hamming,114,579
900000,hamming,115,632
900000,hamming,116,647
900000,hamming,117,677
900000,hamming,118,735
900000,hamming,119,780
900000,hamming,120,860
900000,hamming,121,1002
900000,hamming,122,1016
900000,hamming,123,1102
900000,hamming,124,1085
900000,hamming,125,1104
900000,hamming,126,1115
900000,hamming,127,1011
900000,hamming,128,1001
900000,hamming,129,896
900000,hamming,130,869
900000,hamming,131,796
900000,hamming,132,834
900000,hamming,133,699
900000,hamming,134,620
900000,hamming,135,611
900000,hamming,136,497
900000,hamming,137,509
900000,hamming,138,464
900000,hamming,139,373
900000,hamming,140,321
900000,hamming,141,277
900000,hamming,142,239
900000,hamming,143,216
900000,hamming,144,229
900000,hamming,145,206
900000,hamming,146,195
900000,hamming,147,164
900000,hamming,148,145
900000,hamming,149,134
900000,hamming,150,109
900000,hamming,151,70
900000,hamming,152,60
900000,hamming,153,44
900000,hamming,154,35
900000,hamming,155,28
900000,hamming,156,18
900000,hamming,157,9
900000,hamming,158,9
900000,hamming,159,6
900000,hamming,160,9
900000,hamming,161,6
900000,hamming,162,4
900000,hamming,163,9
900000,hamming,164,14
900000,hamming,165,10
900000,hamming,166,5
900000,hamming,167,3
900000,hamming,168,3
900000,hamming,169,3
900000,hamming,170,2
900000,hamming,276,2
900000,hamming,277,3
900000,hamming,278,18
900000,hamming,279,48
900000,hamming,280,94
900000,hamming,281,156
900000,hamming,282,273
900000,hamming,283,398
900000,hamming,284,659
900000,hamming,285,1006
900000,hamming,286,1472
900000,hamming,287,1989
900000,hamming,288,2576
900000,hamming,289,3294
900000,hamming,290,3931
900000,hamming,291,4498
900000,hamming,292,4850
900000,hamming,293,5121
900000,hamming,294,5162
900000,hamming,295,5117
900000,hamming,296,5106
900000,hamming,297,4815
900000,hamming,298,4611
900000,hamming,299,4342
900000,hamming,300,4116
900000,hamming,301,3740
900000,hamming,302,3365
900000,hamming,303,3170
900000,hamming,304,3088
900000,hamming,305,2868
900000,hamming,306,2711
900000,hamming,307,2585
900000,hamming,308,2611
900000,hamming,309,2541
900000,hamming,310,2455
900000,hamming,311,2458
900000,hamming,312,2529
900000,hamming,313,2400
900000,hamming,314,2566
900000,hamming,315,2694
900000,hamming,316,2916
900000,hamming,317,3040
900000,hamming,318,3129
900000,hamming,319,2957
900000,hamming,320,3091
900000,hamming,321,2986
900000,hamming,322,2748
900000,hamming,323,2590
900000,hamming,324,2337
900000,hamming,325,2116
900000,hamming,326,1916
900000,hamming,327,1729
900000,hamming,328,1557
900000,hamming,329,1272
900000,hamming,330,1036
900000,hamming,331,888
900000,hamming,332,810
900000,hamming,333,648
900000,hamming,334,656
900000,hamming,335,549
900000,hamming,336,518
900000,hamming,337,445
900000,hamming,338,378
900000,hamming,339,348
900000,hamming,340,276
900000,hamming,341,265
900000,hamming,342,229
900000,hamming,343,221
900000,hamming,344,141
900000,hamming,345,77
900000,hamming,346,56
900000,hamming,347,51
900000,hamming,348,27
900000,hamming,349,15
900000,hamming,350,12
900000,hamming,351,1
900000,hamming,352,8
900000,hamming,354,4
900000,hamming,355,4
900000,hamming,356,2
900000,hamming,357,8
900000,hamming,358,15
900000,hamming,359,23
900000,hamming,360,36
900000,hamming,361,62
900000,hamming,362,105
900000,hamming,363,206
900000,hamming,364,301
900000,hamming,365,488
900000,hamming,366,724
900000,hamming,367,1066
900000,hamming,368,1533
900000,hamming,369,2133
900000,hamming,370,2822
900000,hamming,371,3326
900000,hamming,372,4053
900000,hamming,373,4848
900000,hamming,374,5850
900000,hamming,375,6774
900000,hamming,376,7756
900000,hamming,377,8558
900000,hamming,378,9424
900000,hamming,379,9906
900000,hamming,380,10032
900000,hamming,381,10290
900000,hamming,382,10493
900000,hamming,383,10597
900000,hamming,384,10542
900000,hamming,385,10424
900000,hamming,386,10418
900000,hamming,387,10473
900000,hamming,388,10047
900000,hamming,389,9532
900000,hamming,390,8680
900000,hamming,391,8196
900000,hamming,392,7435
900000,hamming,393,6628
900000,hamming,394,5663
900000,hamming,395,4510
900000,hamming,396,3909
900000,hamming,397,3317
900000,hamming,398,2742
900000,hamming,399,2177
900000,hamming,400,1735
900000,hamming,401,1355
900000,hamming,402,1058
900000,hamming,403,860
900000,hamming,404,768
900000,hamming,405,545
900000,hamming,406,435
900000,hamming,407,363
900000,hamming,408,243
900000,hamming,409,124
900000,hamming,410,79
900000,hamming,411,29
900000,hamming,412,29
900000,hamming,413,11
900000,hamming,414,6
900000,hamming,415,2
900000,genes,0,8400
900000,genes,1,1297
900000,genes,2,14914
900000,genes,3,3265
900000,genes,4,16255
900000,genes,5,4596
900000,genes,6,10647
900000,genes,7,4849
900000,genes,8,9231
900000,genes,9,3715
900000,genes,10,11961
900000,genes,11,4626
900000,genes,12,29741
900000,genes,13,4745
900000,genes,14,5214
900000,genes,15,4069
900000,genes,16,1959
900000,genes,17,1854
900000,genes,18,4574
900000,genes,19,9492
900000,genes,20,14771
900000,genes,21,15321
900000,genes,22,14377
900000,genes,23,16784
900000,genes,24,29936
900000,genes,25,75955
900000,genes,26,66962
900000,genes,27,72544
900000,genes,28,5855
900000,genes,29,119
900000,body,0,61619
900000,body,1,53184
900000,body,2,63823
900000,body,3,96038
900000,body,4,70846
900000,body,5,71079
900000,body,6,30460
900000,body,7,6222
900000,body,8,2986
900000,body,9,3612
900000,body,10,2258
900000,body,11,1832
900000,body,12,952
900000,body,13,506
900000,body,14,593
900000,body,15,225
900000,body,16,259
900000,body,17,337
900000,body,18,125
900000,body,19,84
900000,body,20,9
900000,body,21,5
900000,body,22,2
900000,body,23,155
900000,body,24,771
900000,body,25,28
900000,body,26,5
900000,body,27,7
900000,body,28,3
