step,measure,value,count
550000,hamming,166,180
550000,hamming,167,185
550000,hamming,168,190
550000,hamming,169,150
550000,hamming,170,148
550000,hamming,171,157
550000,hamming,172,140
550000,hamming,173,150
550000,hamming,174,119
550000,hamming,175,116
550000,hamming,176,112
550000,hamming,177,161
550000,hamming,178,125
550000,hamming,179,163
550000,hamming,180,203
550000,hamming,181,221
550000,hamming,182,255
550000,hamming,183,220
550000,hamming,184,211
550000,hamming,185,160
550000,hamming,186,187
550000,hamming,187,122
550000,hamming,188,102
550000,hamming,189,94
550000,hamming,190,87
550000,hamming,191,128
550000,hamming,192,111
550000,hamming,193,121
550000,hamming,194,75
550000,hamming,195,65
550000,hamming,196,33
550000,hamming,197,25
550000,hamming,198,16
550000,hamming,199,11
550000,hamming,200,16
550000,hamming,201,12
550000,hamming,202,10
550000,hamming,203,7
550000,hamming,204,8
550000,hamming,205,6
550000,hamming,206,5
550000,hamming,207,5
550000,hamming,208,5
550000,hamming,209,2
550000,hamming,210,3
550000,hamming,211,3
550000,hamming,212,8
550000,hamming,213,9
550000,hamming,214,21
550000,hamming,215,10
550000,hamming,216,24
550000,hamming,217,22
550000,hamming,218,37
550000,hamming,219,31
550000,hamming,220,59
550000,hamming,221,79
550000,hamming,222,99
550000,hamming,223,159
550000,hamming,224,214
550000,hamming,225,278
550000,hamming,226,333
550000,hamming,227,349
550000,hamming,228,267
550000,hamming,229,239
550000,hamming,230,191
550000,hamming,231,217
550000,hamming,232,241
550000,hamming,233,279
550000,hamming,234,330
550000,hamming,235,431
550000,hamming,236,455
550000,hamming,237,500
550000,hamming,238,619
550000,hamming,239,700
550000,hamming,240,820
550000,hamming,241,892
550000,hamming,242,996
550000,hamming,243,1100
550000,hamming,244,1142
550000,hamming,245,1218
550000,hamming,246,1335
550000,hamming,247,1339
550000,hamming,248,1453
550000,hamming,249,1433
550000,hamming,250,1534
550000,hamming,251,1555
550000,hamming,252,1541
550000,hamming,253,1547
550000,hamming,254,1577
550000,hamming,255,1533
550000,hamming,256,1599
550000,hamming,257,1516
550000,hamming,258,1551
550000,hamming,259,1547
550000,hamming,260,1536
550000,hamming,261,1452
550000,hamming,262,1282
550000,hamming,263,1210
550000,hamming,264,1152
550000,hamming,265,1072
550000,hamming,266,958
550000,hamming,267,825
550000,hamming,268,712
550000,hamming,269,574
550000,hamming,270,404
550000,hamming,271,354
550000,hamming,272,236
550000,hamming,273,188
550000,hamming,274,148
550000,hamming,275,102
550000,hamming,276,67
550000,hamming,277,48
550000,hamming,278,28
550000,hamming,279,13
550000,hamming,280,10
550000,hamming,281,4
550000,hamming,282,3
550000,hamming,283,1
550000,hamming,315,3
550000,hamming,316,1
550000,hamming,317,8
550000,hamming,318,31
550000,hamming,319,29
550000,hamming,320,45
550000,hamming,321,57
550000,hamming,322,82
550000,hamming,323,158
550000,hamming,324,262
550000,hamming,325,409
550000,hamming,326,650
550000,hamming,327,831
550000,hamming,328,1228
550000,hamming,329,1677
550000,hamming,330,2133
550000,hamming,331,2527
550000,hamming,332,2790
550000,hamming,333,3036
550000,hamming,334,3176
550000,hamming,335,3437
550000,hamming,336,3613
550000,hamming,337,4087
550000,hamming,338,4371
550000,hamming,339,5024
550000,hamming,340,5573
550000,hamming,341,6445
550000,hamming,342,6968
550000,hamming,343,7689
550000,hamming,344,8444
550000,hamming,345,8851
550000,hamming,346,8998
550000,hamming,347,9268
550000,hamming,348,9291
550000,hamming,349,9107
550000,hamming,350,8893
550000,hamming,351,8680
550000,hamming,352,8306
550000,hamming,353,8022
550000,hamming,354,7579
550000,hamming,355,6896
550000,hamming,356,6892
550000,hamming,357,6454
550000,hamming,358,6212
550000,hamming,359,5791
550000,hamming,360,5293
550000,hamming,361,4734
550000,hamming,362,4496
550000,hamming,363,3905
550000,hamming,364,3342
550000,hamming,365,2732
550000,hamming,366,2375
550000,hamming,367,2009
550000,hamming,368,1575
550000,hamming,369,1283
550000,hamming,370,922
550000,hamming,371,772
550000,hamming,372,603
550000,hamming,373,443
550000,hamming,374,272
550000,hamming,375,195
550000,hamming,376,130
550000,hamming,377,77
550000,hamming,378,50
550000,hamming,379,20
550000,hamming,380,19
550000,hamming,381,14
550000,hamming,382,7
550000,hamming,383,3
550000,genes,0,8783
550000,genes,1,3137
550000,genes,2,23236
550000,genes,3,7769
550000,genes,4,34152
550000,genes,5,10714
550000,genes,6,38843
550000,genes,7,6803
550000,genes,8,7633
550000,genes,9,19752
550000,genes,10,91331
550000,genes,11,22754
550000,genes,12,66433
550000,genes,13,9266
550000,genes,14,21724
550000,genes,15,2326
550000,genes,16,506
550000,genes,17,97
550000,genes,18,148
550000,genes,19,4
550000,body,0,59619
550000,body,1,97228
550000,body,2,63740
550000,body,3,31741
550000,body,4,12891
550000,body,5,19508
550000,body,6,37244
550000,body,7,31970
550000,body,8,9529
550000,body,9,2641
550000,body,10,1371
550000,body,11,1092
550000,body,12,867
550000,body,13,1377
550000,body,14,902
550000,body,15,262
550000,body,16,388
550000,body,17,768
550000,body,18,488
550000,body,19,24
550000,body,20,9
550000,body,21,8
550000,body,22,8
550000,body,23,8
550000,body,24,181
550000,body,25,247
550000,body,26,165
550000,body,27,283
550000,body,28,470
550000,body,29,320
550000,body,30,40
550000,body,31,4
550000,body,32,7
550000,body,33,4
550000,body,34,3
550000,body,35,1
550000,body,36,1
550000,body,37,1
550000,body,43,1
600000,hamming,2,213
600000,hamming,3,37
600000,hamming,4,161
600000,hamming,5,45
600000,hamming,6,151
600000,hamming,7,33
600000,hamming,8,160
600000,hamming,9,40
600000,hamming,10,158
600000,hamming,11,39
600000,hamming,12,136
600000,hamming,13,54
600000,hamming,14,138
600000,hamming,15,79
600000,hamming,16,162
600000,hamming,17,104
600000,hamming,18,164
600000,hamming,19,154
600000,hamming,20,167
600000,hamming,21,164
600000,hamming,22,173
600000,hamming,23,200
600000,hamming,24,225
600000,hamming,25,237
600000,hamming,26,253
600000,hamming,27,274
600000,hamming,28,315
600000,hamming,29,301
600000,hamming,30,398
600000,hamming,31,312
600000,hamming,32,421
600000,hamming,33,354
600000,hamming,34,380
600000,hamming,35,330
600000,hamming,36,350
600000,hamming,37,340
600000,hamming,38,352
600000,hamming,39,302
600000,hamming,40,353
600000,hamming,41,314
600000,hamming,42,417
600000,hamming,43,287
600000,hamming,44,375
600000,hamming,45,328
600000,hamming,46,428
600000,hamming,47,413
600000,hamming,48,479
600000,hamming,49,487
600000,hamming,50,535
600000,hamming,51,517
600000,hamming,52,572
600000,hamming,53,581
600000,hamming,54,653
600000,hamming,55,647
600000,hamming,56,656
600000,hamming,57,706
600000,hamming,58,682
600000,hamming,59,784
600000,hamming,60,775
600000,hamming,61,808
600000,hamming,62,872
600000,hamming,63,890
600000,hamming,64,930
600000,hamming,65,853
600000,hamming,66,950
600000,hamming,67,983
600000,hamming,68,1089
600000,hamming,69,1006
600000,hamming,70,1142
600000,hamming,71,1064
600000,hamming,72,1188
600000,hamming,73,1147
600000,hamming,74,1233
600000,hamming,75,1185
600000,hamming,76,1256
600000,hamming,77,1161
600000,hamming,78,1298
600000,hamming,79,1256
600000,hamming,80,1263
600000,hamming,81,1191
600000,hamming,82,1255
600000,hamming,83,1271
600000,hamming,84,1309
600000,hamming,85,1387
600000,hamming,86,1247
600000,hamming,87,1316
600000,hamming,88,1302
600000,hamming,89,1254
600000,hamming,90,1313
600000,hamming,91,1256
600000,hamming,92,1236
600000,hamming,93,1204
600000,hamming,94,1214
600000,hamming,95,1239
600000,hamming,96,1185
600000,hamming,97,1209
600000,hamming,98,1158
600000,hamming,99,1222
600000,hamming,100,1154
600000,hamming,101,1182
600000,hamming,102,1065
600000,hamming,103,1068
600000,hamming,104,991
600000,hamming,105,1012
600000,hamming,106,943
600000,hamming,107,1021
600000,hamming,108,943
600000,hamming,109,893
600000,hamming,110,850
600000,hamming,111,878
600000,hamming,112,811
600000,hamming,113,783
600000,hamming,114,735
600000,hamming,115,710
600000,hamming,116,778
600000,hamming,117,731
600000,hamming,118,781
600000,hamming,119,759
600000,hamming,120,692
600000,hamming,121,676
600000,hamming,122,623
600000,hamming,123,602
600000,hamming,124,567
600000,hamming,125,551
600000,hamming,126,541
600000,hamming,127,481
600000,hamming,128,492
600000,hamming,129,475
600000,hamming,130,423
600000,hamming,131,395
600000,hamming,132,377
600000,hamming,133,362
600000,hamming,134,332
600000,hamming,135,374
600000,hamming,136,344
600000,hamming,137,347
600000,hamming,138,309
600000,hamming,139,246
600000,hamming,140,293
600000,hamming,141,217
600000,hamming,142,206
600000,hamming,143,221
600000,hamming,144,202
600000,hamming,145,236
600000,hamming,146,230
600000,hamming,147,222
600000,hamming,148,226
600000,hamming,149,227
600000,hamming,150,199
600000,hamming,151,205
600000,hamming,152,155
600000,hamming,153,155
600000,hamming,154,163
600000,hamming,155,144
600000,hamming,156,143
600000,hamming,157,143
600000,hamming,158,144
600000,hamming,159,147
600000,hamming,160,162
600000,hamming,161,141
600000,hamming,162,147
600000,hamming,163,164
600000,hamming,164,145
600000,hamming,165,152
600000,hamming,166,156
600000,hamming,167,154
600000,hamming,168,173
600000,hamming,169,170
600000,hamming,170,176
600000,hamming,171,167
600000,hamming,172,142
600000,hamming,173,140
600000,hamming,174,156
600000,hamming,175,126
600000,hamming,176,137
600000,hamming,177,149
600000,hamming,178,142
600000,hamming,179,149
600000,hamming,180,127
600000,hamming,181,109
600000,hamming,182,139
600000,hamming,183,106
600000,hamming,184,109
600000,hamming,185,109
600000,hamming,186,119
600000,hamming,187,92
600000,hamming,188,111
600000,hamming,189,121
600000,hamming,190,120
600000,hamming,191,106
600000,hamming,192,109
600000,hamming,193,100
600000,hamming,194,112
600000,hamming,195,103
600000,hamming,196,101
600000,hamming,197,98
600000,hamming,198,82
600000,hamming,199,98
600000,hamming,200,95
600000,hamming,201,97
600000,hamming,202,74
600000,hamming,203,64
600000,hamming,204,71
600000,hamming,205,83
600000,hamming,206,76
600000,hamming,207,93
600000,hamming,208,86
600000,hamming,209,88
600000,hamming,210,88
600000,hamming,211,64
600000,hamming,212,70
600000,hamming,213,56
600000,hamming,214,50
600000,hamming,215,43
600000,hamming,216,34
600000,hamming,217,35
600000,hamming,218,35
600000,hamming,219,38
600000,hamming,220,45
600000,hamming,221,62
600000,hamming,222,60
600000,hamming,223,61
600000,hamming,224,60
600000,hamming,225,43
600000,hamming,226,65
600000,hamming,227,55
600000,hamming,228,53
600000,hamming,229,53
600000,hamming,230,51
600000,hamming,231,58
600000,hamming,232,72
600000,hamming,233,56
600000,hamming,234,58
600000,hamming,235,67
600000,hamming,236,67
600000,hamming,237,76
600000,hamming,238,79
600000,hamming,239,94
600000,hamming,240,125
600000,hamming,241,139
600000,hamming,242,140
600000,hamming,243,170
600000,hamming,244,169
600000,hamming,245,177
600000,hamming,246,170
600000,hamming,247,213
600000,hamming,248,206
600000,hamming,249,277
600000,hamming,250,244
600000,hamming,251,251
600000,hamming,252,211
600000,hamming,253,198
600000,hamming,254,164
600000,hamming,255,184
600000,hamming,256,139
600000,hamming,257,106
600000,hamming,258,103
600000,hamming,259,67
600000,hamming,260,62
600000,hamming,261,51
600000,hamming,262,55
600000,hamming,263,60
600000,hamming,264,67
600000,hamming,265,75
600000,hamming,266,103
600000,hamming,267,90
600000,hamming,268,93
600000,hamming,269,134
600000,hamming,270,167
600000,hamming,271,201
600000,hamming,272,241
600000,hamming,273,340
600000,hamming,274,410
600000,hamming,275,523
600000,hamming,276,705
600000,hamming,277,772
600000,hamming,278,940
600000,hamming,279,1082
600000,hamming,280,1170
600000,hamming,281,1232
600000,hamming,282,1271
600000,hamming,283,1328
600000,hamming,284,1356
600000,hamming,285,1244
600000,hamming,286,1228
600000,hamming,287,1131
600000,hamming,288,1071
600000,hamming,289,910
600000,hamming,290,790
600000,hamming,291,677
600000,hamming,292,569
600000,hamming,293,462
600000,hamming,294,413
600000,hamming,295,300
600000,hamming,296,239
600000,hamming,297,220
600000,hamming,298,168
600000,hamming,299,175
600000,hamming,300,181
600000,hamming,301,178
600000,hamming,302,158
600000,hamming,303,186
600000,hamming,304,193
600000,hamming,305,216
600000,hamming,306,212
600000,hamming,307,188
600000,hamming,308,204
600000,hamming,309,206
600000,hamming,310,198
600000,hamming,311,207
600000,hamming,312,191
600000,hamming,313,182
600000,hamming,314,158
600000,hamming,315,162
600000,hamming,316,156
600000,hamming,317,136
600000,hamming,318,87
600000,hamming,319,82
600000,hamming,320,77
600000,hamming,321,68
600000,hamming,322,68
600000,hamming,323,83
600000,hamming,324,99
600000,hamming,325,107
600000,hamming,326,149
600000,hamming,327,196
600000,hamming,328,309
600000,hamming,329,483
600000,hamming,330,710
600000,hamming,331,952
600000,hamming,332,1324
600000,hamming,333,1647
600000,hamming,334,2165
600000,hamming,335,2655
600000,hamming,336,3419
600000,hamming,337,4078
600000,hamming,338,4944
600000,hamming,339,6002
600000,hamming,340,7224
600000,hamming,341,8296
600000,hamming,342,9638
600000,hamming,343,10734
600000,hamming,344,11639
600000,hamming,345,12159
600000,hamming,346,12765
600000,hamming,347,13173
600000,hamming,348,12943
600000,hamming,349,12316
600000,hamming,350,11740
600000,hamming,351,10346
600000,hamming,352,9130
600000,hamming,353,7748
600000,hamming,354,6546
600000,hamming,355,5365
600000,hamming,356,4182
600000,hamming,357,3134
600000,hamming,358,2336
600000,hamming,359,1620
600000,hamming,360,1111
600000,hamming,361,806
600000,hamming,362,501
600000,hamming,363,349
600000,hamming,364,221
600000,hamming,365,148
600000,hamming,366,115
600000,hamming,367,68
600000,hamming,368,55
600000,hamming,369,32
600000,hamming,370,22
600000,hamming,371,11
600000,hamming,372,8
600000,hamming,373,2
600000,genes,0,12863
600000,genes,1,5818
600000,genes,2,28984
600000,genes,3,11304
600000,genes,4,28097
600000,genes,5,22158
600000,genes,6,17077
600000,genes,7,3030
600000,genes,8,3202
600000,genes,9,26225
600000,genes,10,71545
600000,genes,11,29619
600000,genes,12,38040
600000,genes,13,9068
600000,genes,14,28247
600000,genes,15,2041
600000,genes,16,541
600000,genes,17,286
600000,genes,18,105
600000,genes,19,3
600000,body,0,67026
600000,body,1,94111
600000,body,2,46318
600000,body,3,21058
600000,body,4,12374
600000,body,5,9594
600000,body,6,32611
600000,body,7,35561
600000,body,8,4431
600000,body,9,3409
600000,body,10,1866
600000,body,11,1678
600000,body,12,717
600000,body,13,1170
600000,body,14,576
600000,body,15,542
600000,body,16,1313
600000,body,17,1118
600000,body,18,750
600000,body,19,184
600000,body,20,37
600000,body,21,17
600000,body,22,106
600000,body,23,425
600000,body,24,199
600000,body,25,54
600000,body,26,38
600000,body,27,10
600000,body,28,104
600000,body,29,11
600000,body,30,6
600000,body,31,6
600000,body,32,4
600000,body,33,1
600000,body,34,4
600000,body,35,1
600000,body,39,3
600000,body,41,1
600000,body,44,1
600000,body,49,1
600000,body,51,4
600000,body,52,3
600000,body,53,5
600000,body,54,94
600000,body,55,323
600000,body,56,182
600000,body,57,46
600000,body,58,134
600000,body,59,8
600000,body,60,6
600000,body,61,3
600000,body,62,2
600000,body,63,4
600000,body,64,3
650000,hamming,1,1
650000,hamming,2,227
650000,hamming,3,48
650000,hamming,4,155
650000,hamming,5,63
650000,hamming,6,135
650000,hamming,7,84
650000,hamming,8,133
650000,hamming,9,80
650000,hamming,10,100
650000,hamming,11,72
650000,hamming,12,69
650000,hamming,13,62
650000,hamming,14,76
650000,hamming,15,62
650000,hamming,16,82
650000,hamming,17,50
650000,hamming,18,87
650000,hamming,19,76
650000,hamming,20,95
650000,hamming,21,79
650000,hamming,22,112
650000,hamming,23,86
650000,hamming,24,95
650000,hamming,25,82
650000,hamming,26,82
650000,hamming,27,103
650000,hamming,28,93
650000,hamming,29,110
650000,hamming,30,116
650000,hamming,31,103
650000,hamming,32,126
650000,hamming,33,128
650000,hamming,34,132
650000,hamming,35,150
650000,hamming,36,136
650000,hamming,37,134
650000,hamming,38,129
650000,hamming,39,159
650000,hamming,40,187
650000,hamming,41,175
650000,hamming,42,218
650000,hamming,43,194
650000,hamming,44,232
650000,hamming,45,231
650000,hamming,46,230
650000,hamming,47,260
650000,hamming,48,251
650000,hamming,49,250
650000,hamming,50,277
650000,hamming,51,296
650000,hamming,52,309
650000,hamming,53,355
650000,hamming,54,365
650000,hamming,55,376
650000,hamming,56,363
650000,hamming,57,363
650000,hamming,58,403
650000,hamming,59,411
650000,hamming,60,387
650000,hamming,61,403
650000,hamming,62,353
650000,hamming,63,385
650000,hamming,64,396
650000,hamming,65,397
650000,hamming,66,405
650000,hamming,67,401
650000,hamming,68,439
650000,hamming,69,466
650000,hamming,70,445
650000,hamming,71,490
650000,hamming,72,497
650000,hamming,73,515
650000,hamming,74,538
650000,hamming,75,563
650000,hamming,76,568
650000,hamming,77,615
650000,hamming,78,664
650000,hamming,79,683
650000,hamming,80,731
650000,hamming,81,780
650000,hamming,82,741
650000,hamming,83,756
650000,hamming,84,814
650000,hamming,85,847
650000,hamming,86,893
650000,hamming,87,850
650000,hamming,88,942
650000,hamming,89,970
650000,hamming,90,994
650000,hamming,91,1025
650000,hamming,92,1054
650000,hamming,93,1037
650000,hamming,94,1121
650000,hamming,95,1036
650000,hamming,96,1222
650000,hamming,97,1177
650000,hamming,98,1282
650000,hamming,99,1236
650000,hamming,100,1270
650000,hamming,101,1242
650000,hamming,102,1286
650000,hamming,103,1329
650000,hamming,104,1324
650000,hamming,105,1403
650000,hamming,106,1454
650000,hamming,107,1529
650000,hamming,108,1617
650000,hamming,109,1693
650000,hamming,110,1788
650000,hamming,111,1956
650000,hamming,112,1900
650000,hamming,113,2061
650000,hamming,114,2065
650000,hamming,115,2085
650000,hamming,116,2164
650000,hamming,117,2115
650000,hamming,118,2273
650000,hamming,119,2295
650000,hamming,120,2350
650000,hamming,121,2374
650000,hamming,122,2363
650000,hamming,123,2347
650000,hamming,124,2410
650000,hamming,125,2398
650000,hamming,126,2415
650000,hamming,127,2351
650000,hamming,128,2384
650000,hamming,129,2316
650000,hamming,130,2319
650000,hamming,131,2346
650000,hamming,132,2385
650000,hamming,133,2407
650000,hamming,134,2414
650000,hamming,135,2353
650000,hamming,136,2264
650000,hamming,137,2236
650000,hamming,138,2086
650000,hamming,139,2097
650000,hamming,140,1973
650000,hamming,141,1855
650000,hamming,142,1836
650000,hamming,143,1682
650000,hamming,144,1666
650000,hamming,145,1531
650000,hamming,146,1350
650000,hamming,147,1243
650000,hamming,148,1085
650000,hamming,149,928
650000,hamming,150,902
650000,hamming,151,774
650000,hamming,152,673
650000,hamming,153,550
650000,hamming,154,511
650000,hamming,155,422
650000,hamming,156,311
650000,hamming,157,271
650000,hamming,158,200
650000,hamming,159,197
650000,hamming,160,146
650000,hamming,161,135
650000,hamming,162,100
650000,hamming,163,77
650000,hamming,164,79
650000,hamming,165,67
650000,hamming,166,57
650000,hamming,167,43
650000,hamming,168,32
650000,hamming,169,18
650000,hamming,170,19
650000,hamming,171,6
650000,hamming,172,6
650000,hamming,173,2
650000,hamming,174,1
650000,hamming,175,3
650000,hamming,176,1
650000,hamming,178,1
650000,hamming,181,1
650000,hamming,283,1
650000,hamming,285,2
650000,hamming,286,2
650000,hamming,287,7
650000,hamming,288,16
650000,hamming,289,20
650000,hamming,290,36
650000,hamming,291,75
650000,hamming,292,80
650000,hamming,293,150
650000,hamming,294,263
650000,hamming,295,345
650000,hamming,296,482
650000,hamming,297,531
650000,hamming,298,618
650000,hamming,299,704
650000,hamming,300,759
650000,hamming,301,871
650000,hamming,302,838
650000,hamming,303,852
650000,hamming,304,751
650000,hamming,305,652
650000,hamming,306,520
650000,hamming,307,433
650000,hamming,308,334
650000,hamming,309,308
650000,hamming,310,201
650000,hamming,311,169
650000,hamming,312,120
650000,hamming,313,109
650000,hamming,314,93
650000,hamming,315,105
650000,hamming,316,134
650000,hamming,317,156
650000,hamming,318,157
650000,hamming,319,163
650000,hamming,320,158
650000,hamming,321,140
650000,hamming,322,134
650000,hamming,323,161
650000,hamming,324,244
650000,hamming,325,396
650000,hamming,326,545
650000,hamming,327,747
650000,hamming,328,975
650000,hamming,329,1300
650000,hamming,330,1596
650000,hamming,331,1920
650000,hamming,332,2028
650000,hamming,333,2511
650000,hamming,334,2744
650000,hamming,335,2952
650000,hamming,336,3094
650000,hamming,337,3350
650000,hamming,338,3515
650000,hamming,339,3730
650000,hamming,340,3832
650000,hamming,341,3695
650000,hamming,342,3726
650000,hamming,343,3851
650000,hamming,344,3839
650000,hamming,345,4020
650000,hamming,346,4109
650000,hamming,347,4205
650000,hamming,348,4322
650000,hamming,349,4221
650000,hamming,350,4347
650000,hamming,351,4229
650000,hamming,352,4474
650000,hamming,353,4656
650000,hamming,354,4672
650000,hamming,355,4756
650000,hamming,356,5057
650000,hamming,357,5059
650000,hamming,358,5186
650000,hamming,359,4994
650000,hamming,360,5022
650000,hamming,361,4838
650000,hamming,362,4396
650000,hamming,363,3943
650000,hamming,364,3485
650000,hamming,365,3053
650000,hamming,366,2469
650000,hamming,367,1964
650000,hamming,368,1573
650000,hamming,369,1195
650000,hamming,370,909
650000,hamming,371,653
650000,hamming,372,430
650000,hamming,373,273
650000,hamming,374,192
650000,hamming,375,114
650000,hamming,376,62
650000,hamming,377,29
650000,hamming,378,11
650000,hamming,379,1
650000,genes,0,9272
650000,genes,1,2808
650000,genes,2,30886
650000,genes,3,6815
650000,genes,4,39167
650000,genes,5,11107
650000,genes,6,23597
650000,genes,7,11108
650000,genes,8,13761
650000,genes,9,32286
650000,genes,10,10159
650000,genes,11,18660
650000,genes,12,28510
650000,genes,13,32178
650000,genes,14,24440
650000,genes,15,8049
650000,genes,16,2593
650000,genes,17,440
650000,genes,18,242
650000,genes,19,65
650000,genes,20,10
650000,body,0,112724
650000,body,1,94597
650000,body,2,24879
650000,body,3,11835
650000,body,4,5506
650000,body,5,4725
650000,body,6,12672
650000,body,7,19273
650000,body,8,7365
650000,body,9,2808
650000,body,10,2156
650000,body,11,2375
650000,body,12,422
650000,body,13,1097
650000,body,14,613
650000,body,15,753
650000,body,16,1345
650000,body,17,128
650000,body,18,502
650000,body,19,220
650000,body,20,41
650000,body,21,21
650000,body,22,9
650000,body,23,9
650000,body,24,16
650000,body,25,35
650000,body,26,15
650000,body,27,4
650000,body,29,5
650000,body,31,1
650000,body,33,1
650000,body,34,1
700000,hamming,0,1
700000,hamming,1,1
700000,hamming,2,191
700000,hamming,3,38
700000,hamming,4,126
700000,hamming,5,45
700000,hamming,6,91
700000,hamming,7,45
700000,hamming,8,89
700000,hamming,9,72
700000,hamming,10,84
700000,hamming,11,83
700000,hamming,12,82
700000,hamming,13,67
700000,hamming,14,92
700000,hamming,15,75
700000,hamming,16,100
700000,hamming,17,90
700000,hamming,18,105
700000,hamming,19,92
700000,hamming,20,97
700000,hamming,21,105
700000,hamming,22,122
700000,hamming,23,123
700000,hamming,24,117
700000,hamming,25,123
700000,hamming,26,108
700000,hamming,27,151
700000,hamming,28,143
700000,hamming,29,181
700000,hamming,30,141
700000,hamming,31,181
700000,hamming,32,161
700000,hamming,33,198
700000,hamming,34,191
700000,hamming,35,230
700000,hamming,36,221
700000,hamming,37,261
700000,hamming,38,264
700000,hamming,39,291
700000,hamming,40,325
700000,hamming,41,294
700000,hamming,42,360
700000,hamming,43,359
700000,hamming,44,398
700000,hamming,45,435
700000,hamming,46,416
700000,hamming,47,455
700000,hamming,48,494
700000,hamming,49,446
700000,hamming,50,549
700000,hamming,51,535
700000,hamming,52,543
700000,hamming,53,583
700000,hamming,54,578
700000,hamming,55,544
700000,hamming,56,569
700000,hamming,57,585
700000,hamming,58,597
700000,hamming,59,581
700000,hamming,60,613
700000,hamming,61,586
700000,hamming,62,598
700000,hamming,63,638
700000,hamming,64,660
700000,hamming,65,613
700000,hamming,66,619
700000,hamming,67,638
700000,hamming,68,630
700000,hamming,69,662
700000,hamming,70,749
700000,hamming,71,722
700000,hamming,72,731
700000,hamming,73,706
700000,hamming,74,755
700000,hamming,75,684
700000,hamming,76,740
700000,hamming,77,749
700000,hamming,78,788
700000,hamming,79,774
700000,hamming,80,886
700000,hamming,81,855
700000,hamming,82,858
700000,hamming,83,909
700000,hamming,84,956
700000,hamming,85,1017
700000,hamming,86,1052
700000,hamming,87,1125
700000,hamming,88,1120
700000,hamming,89,1165
700000,hamming,90,1092
700000,hamming,91,1109
700000,hamming,92,1104
700000,hamming,93,1133
700000,hamming,94,1104
700000,hamming,95,1106
700000,hamming,96,1131
700000,hamming,97,1094
700000,hamming,98,1070
700000,hamming,99,1074
700000,hamming,100,1191
700000,hamming,101,1103
700000,hamming,102,1119
700000,hamming,103,1157
700000,hamming,104,1191
700000,hamming,105,1183
700000,hamming,106,1088
700000,hamming,107,1152
700000,hamming,108,1038
700000,hamming,109,1037
700000,hamming,110,978
700000,hamming,111,929
700000,hamming,112,841
700000,hamming,113,845
700000,hamming,114,830
700000,hamming,115,805
700000,hamming,116,763
700000,hamming,117,789
700000,hamming,118,725
700000,hamming,119,692
700000,hamming,120,652
700000,hamming,121,681
700000,hamming,122,688
700000,hamming,123,698
700000,hamming,124,681
700000,hamming,125,675
700000,hamming,126,657
700000,hamming,127,652
700000,hamming,128,609
700000,hamming,129,579
700000,hamming,130,557
700000,hamming,131,557
700000,hamming,132,481
700000,hamming,133,470
700000,hamming,134,411
700000,hamming,135,414
700000,hamming,136,361
700000,hamming,137,342
700000,hamming,138,362
700000,hamming,139,263
700000,hamming,140,269
700000,hamming,141,253
700000,hamming,142,251
700000,hamming,143,256
700000,hamming,144,251
700000,hamming,145,241
700000,hamming,146,234
700000,hamming,147,251
700000,hamming,148,239
700000,hamming,149,209
700000,hamming,150,215
700000,hamming,151,202
700000,hamming,152,228
700000,hamming,153,228
700000,hamming,154,229
700000,hamming,155,288
700000,hamming,156,336
700000,hamming,157,348
700000,hamming,158,351
700000,hamming,159,370
700000,hamming,160,417
700000,hamming,161,374
700000,hamming,162,429
700000,hamming,163,426
700000,hamming,164,431
700000,hamming,165,542
700000,hamming,166,527
700000,hamming,167,573
700000,hamming,168,550
700000,hamming,169,539
700000,hamming,170,569
700000,hamming,171,504
700000,hamming,172,516
700000,hamming,173,508
700000,hamming,174,468
700000,hamming,175,476
700000,hamming,176,444
700000,hamming,177,444
700000,hamming,178,416
700000,hamming,179,391
700000,hamming,180,350
700000,hamming,181,302
700000,hamming,182,278
700000,hamming,183,227
700000,hamming,184,209
700000,hamming,185,161
700000,hamming,186,116
700000,hamming,187,115
700000,hamming,188,78
700000,hamming,189,64
700000,hamming,190,44
700000,hamming,191,37
700000,hamming,192,31
700000,hamming,193,9
700000,hamming,194,10
700000,hamming,195,8
700000,hamming,196,12
700000,hamming,197,8
700000,hamming,198,13
700000,hamming,199,16
700000,hamming,200,21
700000,hamming,201,41
700000,hamming,202,56
700000,hamming,203,101
700000,hamming,204,132
700000,hamming,205,201
700000,hamming,206,291
700000,hamming,207,393
700000,hamming,208,535
700000,hamming,209,787
700000,hamming,210,907
700000,hamming,211,1185
700000,hamming,212,1378
700000,hamming,213,1779
700000,hamming,214,2145
700000,hamming,215,2631
700000,hamming,216,2899
700000,hamming,217,3257
700000,hamming,218,3383
700000,hamming,219,3724
700000,hamming,220,3755
700000,hamming,221,3940
700000,hamming,222,4079
700000,hamming,223,4163
700000,hamming,224,4107
700000,hamming,225,4081
700000,hamming,226,3916
700000,hamming,227,3829
700000,hamming,228,3748
700000,hamming,229,3439
700000,hamming,230,3289
700000,hamming,231,2962
700000,hamming,232,2500
700000,hamming,233,2177
700000,hamming,234,1959
700000,hamming,235,1561
700000,hamming,236,1369
700000,hamming,237,1134
700000,hamming,238,927
700000,hamming,239,728
700000,hamming,240,618
700000,hamming,241,497
700000,hamming,242,355
700000,hamming,243,279
700000,hamming,244,207
700000,hamming,245,91
