step,measure,value,count
700000,hamming,347,4466
700000,hamming,348,4777
700000,hamming,349,4829
700000,hamming,350,5286
700000,hamming,351,5276
700000,hamming,352,5476
700000,hamming,353,5726
700000,hamming,354,6009
700000,hamming,355,6395
700000,hamming,356,6430
700000,hamming,357,6356
700000,hamming,358,5823
700000,hamming,359,5516
700000,hamming,360,5062
700000,hamming,361,4413
700000,hamming,362,3803
700000,hamming,363,3223
700000,hamming,364,2613
700000,hamming,365,2192
700000,hamming,366,1819
700000,hamming,367,1544
700000,hamming,368,1235
700000,hamming,369,969
700000,hamming,370,735
700000,hamming,371,623
700000,hamming,372,508
700000,hamming,373,386
700000,hamming,374,250
700000,hamming,375,168
700000,hamming,376,118
700000,hamming,377,66
700000,hamming,378,40
700000,hamming,379,23
700000,hamming,380,10
700000,hamming,381,4
700000,hamming,383,1
700000,genes,0,31850
700000,genes,1,4737
700000,genes,2,54303
700000,genes,3,5738
700000,genes,4,26336
700000,genes,5,2434
700000,genes,6,6068
700000,genes,7,679
700000,genes,8,848
700000,genes,9,97
700000,genes,10,41
700000,genes,11,3
700000,genes,12,162
700000,genes,13,7447
700000,genes,14,109899
700000,genes,15,5268
700000,genes,16,60
700000,body,0,78069
700000,body,1,94430
700000,body,2,31098
700000,body,3,17803
700000,body,4,10805
700000,body,5,4330
700000,body,6,2299
700000,body,7,1989
700000,body,8,598
700000,body,9,1606
700000,body,10,1875
700000,body,11,1917
700000,body,12,803
700000,body,13,1007
700000,body,14,876
700000,body,15,596
700000,body,16,783
700000,body,17,388
700000,body,18,649
700000,body,19,453
700000,body,20,315
700000,body,21,437
700000,body,22,535
700000,body,23,702
700000,body,24,83
700000,body,25,44
700000,body,26,41
700000,body,27,6
700000,body,28,1
700000,body,29,1
700000,body,30,2
700000,body,31,6
700000,body,34,5
700000,body,35,1
700000,body,37,4
700000,body,38,6
700000,body,39,1
700000,body,40,9
700000,body,41,9
700000,body,42,9
700000,body,43,31
700000,body,44,243
700000,body,45,340
700000,body,46,34
700000,body,47,26
700000,body,48,26
700000,body,49,31
700000,body,50,238
700000,body,51,336
700000,body,52,31
700000,body,53,21
700000,body,54,19
700000,body,55,2
700000,body,59,1
750000,hamming,0,1
750000,hamming,2,278
750000,hamming,3,46
750000,hamming,4,276
750000,hamming,5,93
750000,hamming,6,264
750000,hamming,7,127
750000,hamming,8,257
750000,hamming,9,154
750000,hamming,10,197
750000,hamming,11,140
750000,hamming,12,160
750000,hamming,13,142
750000,hamming,14,112
750000,hamming,15,123
750000,hamming,16,87
750000,hamming,17,116
750000,hamming,18,87
750000,hamming,19,157
750000,hamming,20,113
750000,hamming,21,120
750000,hamming,22,123
750000,hamming,23,111
750000,hamming,24,137
750000,hamming,25,124
750000,hamming,26,170
750000,hamming,27,146
750000,hamming,28,202
750000,hamming,29,129
750000,hamming,30,180
750000,hamming,31,131
750000,hamming,32,141
750000,hamming,33,123
750000,hamming,34,123
750000,hamming,35,127
750000,hamming,36,122
750000,hamming,37,159
750000,hamming,38,140
750000,hamming,39,146
750000,hamming,40,134
750000,hamming,41,163
750000,hamming,42,171
750000,hamming,43,218
750000,hamming,44,222
750000,hamming,45,290
750000,hamming,46,323
750000,hamming,47,318
750000,hamming,48,348
750000,hamming,49,337
750000,hamming,50,390
750000,hamming,51,358
750000,hamming,52,395
750000,hamming,53,373
750000,hamming,54,363
750000,hamming,55,428
750000,hamming,56,352
750000,hamming,57,386
750000,hamming,58,340
750000,hamming,59,347
750000,hamming,60,325
750000,hamming,61,354
750000,hamming,62,363
750000,hamming,63,401
750000,hamming,64,395
750000,hamming,65,415
750000,hamming,66,446
750000,hamming,67,513
750000,hamming,68,493
750000,hamming,69,539
750000,hamming,70,534
750000,hamming,71,557
750000,hamming,72,526
750000,hamming,73,505
750000,hamming,74,443
750000,hamming,75,447
750000,hamming,76,427
750000,hamming,77,395
750000,hamming,78,443
750000,hamming,79,451
750000,hamming,80,509
750000,hamming,81,514
750000,hamming,82,509
750000,hamming,83,524
750000,hamming,84,478
750000,hamming,85,469
750000,hamming,86,469
750000,hamming,87,530
750000,hamming,88,549
750000,hamming,89,590
750000,hamming,90,581
750000,hamming,91,549
750000,hamming,92,518
750000,hamming,93,587
750000,hamming,94,583
750000,hamming,95,613
750000,hamming,96,652
750000,hamming,97,619
750000,hamming,98,639
750000,hamming,99,652
750000,hamming,100,664
750000,hamming,101,721
750000,hamming,102,697
750000,hamming,103,716
750000,hamming,104,670
750000,hamming,105,703
750000,hamming,106,730
750000,hamming,107,750
750000,hamming,108,731
750000,hamming,109,764
750000,hamming,110,746
750000,hamming,111,776
750000,hamming,112,788
750000,hamming,113,803
750000,hamming,114,864
750000,hamming,115,748
750000,hamming,116,868
750000,hamming,117,795
750000,hamming,118,847
750000,hamming,119,778
750000,hamming,120,841
750000,hamming,121,807
750000,hamming,122,748
750000,hamming,123,724
750000,hamming,124,708
750000,hamming,125,765
750000,hamming,126,753
750000,hamming,127,791
750000,hamming,128,883
750000,hamming,129,930
750000,hamming,130,927
750000,hamming,131,986
750000,hamming,132,1050
750000,hamming,133,1144
750000,hamming,134,1273
750000,hamming,135,1305
750000,hamming,136,1371
750000,hamming,137,1406
750000,hamming,138,1437
750000,hamming,139,1405
750000,hamming,140,1356
750000,hamming,141,1344
750000,hamming,142,1283
750000,hamming,143,1215
750000,hamming,144,1330
750000,hamming,145,1245
750000,hamming,146,1266
750000,hamming,147,1231
750000,hamming,148,1264
750000,hamming,149,1286
750000,hamming,150,1298
750000,hamming,151,1313
750000,hamming,152,1241
750000,hamming,153,1119
750000,hamming,154,1058
750000,hamming,155,1027
750000,hamming,156,1003
750000,hamming,157,943
750000,hamming,158,909
750000,hamming,159,884
750000,hamming,160,837
750000,hamming,161,806
750000,hamming,162,707
750000,hamming,163,725
750000,hamming,164,736
750000,hamming,165,690
750000,hamming,166,639
750000,hamming,167,641
750000,hamming,168,585
750000,hamming,169,639
750000,hamming,170,563
750000,hamming,171,580
750000,hamming,172,544
750000,hamming,173,529
750000,hamming,174,485
750000,hamming,175,413
750000,hamming,176,398
750000,hamming,177,396
750000,hamming,178,414
750000,hamming,179,386
750000,hamming,180,373
750000,hamming,181,344
750000,hamming,182,374
750000,hamming,183,353
750000,hamming,184,321
750000,hamming,185,282
750000,hamming,186,250
750000,hamming,187,204
750000,hamming,188,153
750000,hamming,189,114
750000,hamming,190,84
750000,hamming,191,68
750000,hamming,192,40
750000,hamming,193,20
750000,hamming,194,11
750000,hamming,195,5
750000,hamming,196,1
750000,hamming,197,1
750000,hamming,222,2
750000,hamming,223,6
750000,hamming,224,9
750000,hamming,225,14
750000,hamming,226,24
750000,hamming,227,29
750000,hamming,228,35
750000,hamming,229,28
750000,hamming,230,25
750000,hamming,231,38
750000,hamming,232,43
750000,hamming,233,59
750000,hamming,234,72
750000,hamming,235,108
750000,hamming,236,150
750000,hamming,237,178
750000,hamming,238,247
750000,hamming,239,353
750000,hamming,240,456
750000,hamming,241,658
750000,hamming,242,742
750000,hamming,243,890
750000,hamming,244,894
750000,hamming,245,1095
750000,hamming,246,1299
750000,hamming,247,1651
750000,hamming,248,2073
750000,hamming,249,2379
750000,hamming,250,2736
750000,hamming,251,3038
750000,hamming,252,3209
750000,hamming,253,3387
750000,hamming,254,3770
750000,hamming,255,4108
750000,hamming,256,4359
750000,hamming,257,4500
750000,hamming,258,4556
750000,hamming,259,4593
750000,hamming,260,4456
750000,hamming,261,4201
750000,hamming,262,4026
750000,hamming,263,3827
750000,hamming,264,3686
750000,hamming,265,3594
750000,hamming,266,3379
750000,hamming,267,3125
750000,hamming,268,2872
750000,hamming,269,2742
750000,hamming,270,2507
750000,hamming,271,2192
750000,hamming,272,1905
750000,hamming,273,1688
750000,hamming,274,1449
750000,hamming,275,1343
750000,hamming,276,1203
750000,hamming,277,997
750000,hamming,278,847
750000,hamming,279,727
750000,hamming,280,559
750000,hamming,281,392
750000,hamming,282,331
750000,hamming,283,252
750000,hamming,284,188
750000,hamming,285,141
750000,hamming,286,96
750000,hamming,287,28
750000,hamming,288,12
750000,hamming,289,11
750000,hamming,290,7
750000,hamming,291,10
750000,hamming,292,4
750000,hamming,293,4
750000,hamming,294,8
750000,hamming,316,2
750000,hamming,317,13
750000,hamming,318,27
750000,hamming,319,28
750000,hamming,320,82
750000,hamming,321,111
750000,hamming,322,178
750000,hamming,323,334
750000,hamming,324,457
750000,hamming,325,605
750000,hamming,326,795
750000,hamming,327,1019
750000,hamming,328,1262
750000,hamming,329,1515
750000,hamming,330,1770
750000,hamming,331,1845
750000,hamming,332,1849
750000,hamming,333,1955
750000,hamming,334,1885
750000,hamming,335,1889
750000,hamming,336,1964
750000,hamming,337,1971
750000,hamming,338,1879
750000,hamming,339,1813
750000,hamming,340,1661
750000,hamming,341,1425
750000,hamming,342,1235
750000,hamming,343,978
750000,hamming,344,810
750000,hamming,345,679
750000,hamming,346,530
750000,hamming,347,369
750000,hamming,348,288
750000,hamming,349,146
750000,hamming,350,105
750000,hamming,351,63
750000,hamming,352,48
750000,hamming,353,33
750000,hamming,354,15
750000,hamming,355,7
750000,hamming,356,4
750000,genes,0,12637
750000,genes,1,1699
750000,genes,2,28368
750000,genes,3,2966
750000,genes,4,34948
750000,genes,5,3966
750000,genes,6,29022
750000,genes,7,3536
750000,genes,8,31682
750000,genes,9,4249
750000,genes,10,32238
750000,genes,11,4465
750000,genes,12,36287
750000,genes,13,3805
750000,genes,14,13008
750000,genes,15,1052
750000,genes,16,21
750000,genes,17,2
750000,body,0,139164
750000,body,1,28419
750000,body,2,24061
750000,body,3,30633
750000,body,4,6233
750000,body,5,3899
750000,body,6,1414
750000,body,7,4619
750000,body,8,322
750000,body,9,385
750000,body,10,1840
750000,body,11,167
750000,body,12,694
750000,body,13,703
750000,body,14,1108
750000,body,15,123
750000,body,16,91
750000,body,17,63
750000,body,18,4
750000,body,19,9
800000,hamming,2,274
800000,hamming,3,27
800000,hamming,4,245
800000,hamming,5,47
800000,hamming,6,236
800000,hamming,7,73
800000,hamming,8,236
800000,hamming,9,94
800000,hamming,10,226
800000,hamming,11,137
800000,hamming,12,237
800000,hamming,13,162
800000,hamming,14,246
800000,hamming,15,203
800000,hamming,16,263
800000,hamming,17,190
800000,hamming,18,237
800000,hamming,19,182
800000,hamming,20,168
800000,hamming,21,183
800000,hamming,22,140
800000,hamming,23,167
800000,hamming,24,106
800000,hamming,25,120
800000,hamming,26,115
800000,hamming,27,120
800000,hamming,28,142
800000,hamming,29,149
800000,hamming,30,180
800000,hamming,31,157
800000,hamming,32,169
800000,hamming,33,173
800000,hamming,34,201
800000,hamming,35,192
800000,hamming,36,183
800000,hamming,37,172
800000,hamming,38,190
800000,hamming,39,196
800000,hamming,40,206
800000,hamming,41,177
800000,hamming,42,199
800000,hamming,43,195
800000,hamming,44,232
800000,hamming,45,239
800000,hamming,46,248
800000,hamming,47,199
800000,hamming,48,240
800000,hamming,49,215
800000,hamming,50,262
800000,hamming,51,285
800000,hamming,52,296
800000,hamming,53,294
800000,hamming,54,295
800000,hamming,55,339
800000,hamming,56,270
800000,hamming,57,315
800000,hamming,58,297
800000,hamming,59,350
800000,hamming,60,291
800000,hamming,61,342
800000,hamming,62,365
800000,hamming,63,367
800000,hamming,64,375
800000,hamming,65,409
800000,hamming,66,413
800000,hamming,67,392
800000,hamming,68,432
800000,hamming,69,420
800000,hamming,70,476
800000,hamming,71,479
800000,hamming,72,504
800000,hamming,73,573
800000,hamming,74,562
800000,hamming,75,621
800000,hamming,76,686
800000,hamming,77,676
800000,hamming,78,713
800000,hamming,79,742
800000,hamming,80,759
800000,hamming,81,776
800000,hamming,82,835
800000,hamming,83,859
800000,hamming,84,961
800000,hamming,85,919
800000,hamming,86,1001
800000,hamming,87,990
800000,hamming,88,983
800000,hamming,89,1067
800000,hamming,90,1066
800000,hamming,91,1222
800000,hamming,92,1215
800000,hamming,93,1295
800000,hamming,94,1317
800000,hamming,95,1406
800000,hamming,96,1468
800000,hamming,97,1487
800000,hamming,98,1561
800000,hamming,99,1636
800000,hamming,100,1726
800000,hamming,101,1707
800000,hamming,102,1743
800000,hamming,103,1912
800000,hamming,104,1970
800000,hamming,105,1934
800000,hamming,106,2026
800000,hamming,107,2015
800000,hamming,108,2089
800000,hamming,109,2135
800000,hamming,110,2132
800000,hamming,111,2203
800000,hamming,112,2161
800000,hamming,113,2292
800000,hamming,114,2257
800000,hamming,115,2340
800000,hamming,116,2282
800000,hamming,117,2236
800000,hamming,118,2169
800000,hamming,119,2194
800000,hamming,120,2063
800000,hamming,121,2057
800000,hamming,122,1967
800000,hamming,123,1893
800000,hamming,124,1821
800000,hamming,125,1739
800000,hamming,126,1641
800000,hamming,127,1537
800000,hamming,128,1460
800000,hamming,129,1242
800000,hamming,130,1214
800000,hamming,131,1070
800000,hamming,132,969
800000,hamming,133,946
800000,hamming,134,892
800000,hamming,135,877
800000,hamming,136,826
800000,hamming,137,762
800000,hamming,138,706
800000,hamming,139,648
800000,hamming,140,643
800000,hamming,141,618
800000,hamming,142,635
800000,hamming,143,541
800000,hamming,144,504
800000,hamming,145,528
800000,hamming,146,492
800000,hamming,147,481
800000,hamming,148,458
800000,hamming,149,417
800000,hamming,150,415
800000,hamming,151,387
800000,hamming,152,405
800000,hamming,153,365
800000,hamming,154,361
800000,hamming,155,350
800000,hamming,156,311
800000,hamming,157,282
800000,hamming,158,314
800000,hamming,159,314
800000,hamming,160,315
800000,hamming,161,269
800000,hamming,162,315
800000,hamming,163,313
800000,hamming,164,270
800000,hamming,165,262
800000,hamming,166,298
800000,hamming,167,275
800000,hamming,168,239
800000,hamming,169,201
800000,hamming,170,184
800000,hamming,171,188
800000,hamming,172,164
800000,hamming,173,186
800000,hamming,174,181
800000,hamming,175,195
800000,hamming,176,178
800000,hamming,177,175
800000,hamming,178,170
800000,hamming,179,153
800000,hamming,180,156
800000,hamming,181,111
800000,hamming,182,91
800000,hamming,183,103
800000,hamming,184,97
800000,hamming,185,90
800000,hamming,186,68
800000,hamming,187,52
800000,hamming,188,41
800000,hamming,189,40
800000,hamming,190,38
800000,hamming,191,44
800000,hamming,192,31
800000,hamming,193,11
800000,hamming,194,27
800000,hamming,195,35
800000,hamming,196,26
800000,hamming,197,24
800000,hamming,198,20
800000,hamming,199,24
800000,hamming,200,28
800000,hamming,201,26
800000,hamming,202,10
800000,hamming,203,2
800000,hamming,204,2
800000,hamming,205,2
800000,hamming,276,1
800000,hamming,277,1
800000,hamming,278,4
800000,hamming,279,14
800000,hamming,280,19
800000,hamming,281,42
800000,hamming,282,84
800000,hamming,283,171
800000,hamming,284,287
800000,hamming,285,445
800000,hamming,286,755
800000,hamming,287,1037
800000,hamming,288,1400
800000,hamming,289,1751
800000,hamming,290,2130
800000,hamming,291,2665
800000,hamming,292,3184
800000,hamming,293,3748
800000,hamming,294,4467
800000,hamming,295,5002
800000,hamming,296,5922
800000,hamming,297,6618
800000,hamming,298,7165
800000,hamming,299,7290
800000,hamming,300,7378
800000,hamming,301,7386
800000,hamming,302,7455
800000,hamming,303,7111
800000,hamming,304,6429
800000,hamming,305,6062
800000,hamming,306,5147
800000,hamming,307,4618
800000,hamming,308,3931
800000,hamming,309,3318
800000,hamming,310,2870
800000,hamming,311,2288
800000,hamming,312,1855
800000,hamming,313,1474
800000,hamming,314,1098
800000,hamming,315,828
800000,hamming,316,681
800000,hamming,317,522
800000,hamming,318,461
800000,hamming,319,401
800000,hamming,320,364
800000,hamming,321,318
800000,hamming,322,200
800000,hamming,323,169
800000,hamming,324,110
800000,hamming,325,138
800000,hamming,326,83
800000,hamming,327,70
800000,hamming,328,50
800000,hamming,329,18
800000,hamming,330,28
800000,hamming,331,9
800000,genes,0,36336
800000,genes,1,5027
800000,genes,2,47210
800000,genes,3,6820
800000,genes,4,23787
800000,genes,5,2797
800000,genes,6,4042
800000,genes,7,452
800000,genes,8,512
800000,genes,9,587
800000,genes,10,26966
800000,genes,11,6818
800000,genes,12,83678
800000,genes,13,7514
800000,genes,14,1237
800000,genes,15,45
800000,body,0,158161
800000,body,1,45709
800000,body,2,20302
800000,body,3,13313
800000,body,4,3152
800000,body,5,2385
800000,body,6,3806
800000,body,7,1069
800000,body,8,801
800000,body,9,141
800000,body,10,62
800000,body,11,60
800000,body,12,624
800000,body,13,1226
800000,body,14,1279
800000,body,15,191
800000,body,16,81
800000,body,17,36
800000,body,18,7
800000,body,19,12
800000,body,20,12
800000,body,21,17
800000,body,22,567
800000,body,23,63
800000,body,24,23
800000,body,25,18
800000,body,27,1
800000,body,28,4
800000,body,29,2
800000,body,30,4
800000,body,31,5
800000,body,32,6
800000,body,33,5
800000,body,34,15
800000,body,35,564
800000,body,36,63
800000,body,37,23
800000,body,38,16
800000,body,41,2
800000,body,43,1
850000,hamming,2,295
850000,hamming,3,34
850000,hamming,4,248
850000,hamming,5,52
850000,hamming,6,198
850000,hamming,7,77
850000,hamming,8,183
850000,hamming,9,100
850000,hamming,10,153
850000,hamming,11,124
850000,hamming,12,147
850000,hamming,13,120
850000,hamming,14,152
850000,hamming,15,133
850000,hamming,16,162
850000,hamming,17,154
850000,hamming,18,150
850000,hamming,19,143
850000,hamming,20,145
850000,hamming,21,145
850000,hamming,22,176
850000,hamming,23,138
850000,hamming,24,182
850000,hamming,25,168
850000,hamming,26,182
850000,hamming,27,185
850000,hamming,28,239
850000,hamming,29,253
850000,hamming,30,255
850000,hamming,31,300
850000,hamming,32,253
850000,hamming,33,324
850000,hamming,34,282
850000,hamming,35,344
850000,hamming,36,270
850000,hamming,37,330
850000,hamming,38,231
850000,hamming,39,314
850000,hamming,40,271
850000,hamming,41,304
850000,hamming,42,339
850000,hamming,43,334
850000,hamming,44,336
850000,hamming,45,324
850000,hamming,46,293
850000,hamming,47,296
850000,hamming,48,282
850000,hamming,49,311
850000,hamming,50,381
850000,hamming,51,359
850000,hamming,52,400
850000,hamming,53,372
850000,hamming,54,453
850000,hamming,55,359
850000,hamming,56,400
850000,hamming,57,420
850000,hamming,58,381
850000,hamming,59,416
850000,hamming,60,356
850000,hamming,61,485
850000,hamming,62,471
850000,hamming,63,528
850000,hamming,64,542
850000,hamming,65,551
850000,hamming,66,605
850000,hamming,67,607
850000,hamming,68,612
850000,hamming,69,612
850000,hamming,70,607
850000,hamming,71,637
850000,hamming,72,604
850000,hamming,73,615
850000,hamming,74,597
850000,hamming,75,660
850000,hamming,76,719
850000,hamming,77,764
850000,hamming,78,862
850000,hamming,79,831
850000,hamming,80,929
850000,hamming,81,989
850000,hamming,82,1006
850000,hamming,83,1064
850000,hamming,84,1055
850000,hamming,85,1134
850000,hamming,86,1092
850000,hamming,87,1177
850000,hamming,88,1140
850000,hamming,89,1189
850000,hamming,90,1211
850000,hamming,91,1157
850000,hamming,92,1211
850000,hamming,93,1161
850000,hamming,94,1163
850000,hamming,95,1216
850000,hamming,96,1224
850000,hamming,97,1153
850000,hamming,98,1177
850000,hamming,99,1058
850000,hamming,100,1089
850000,hamming,101,1066
850000,hamming,102,1078
850000,hamming,103,997
850000,hamming,104,961
850000,hamming,105,980
850000,hamming,106,990
850000,hamming,107,955
850000,hamming,108,926
850000,hamming,109,878
850000,hamming,110,754
850000,hamming,111,674
850000,hamming,112,597
850000,hamming,113,467
850000,hamming,114,403
850000,hamming,115,345
850000,hamming,116,336
850000,hamming,117,362
850000,hamming,118,349
850000,hamming,119,341
850000,hamming,120,364
850000,hamming,121,352
850000,hamming,122,368
850000,hamming,123,412
850000,hamming,124,390
850000,hamming,125,425
850000,hamming,126,378
850000,hamming,127,380
850000,hamming,128,407
850000,hamming,129,415
850000,hamming,130,408
850000,hamming,131,462
850000,hamming,132,428
850000,hamming,133,409
850000,hamming,134,410
850000,hamming,135,372
850000,hamming,136,418
850000,hamming,137,414
850000,hamming,138,433
850000,hamming,139,448
850000,hamming,140,470
850000,hamming,141,448
850000,hamming,142,495
850000,hamming,143,513
850000,hamming,144,548
850000,hamming,145,588
850000,hamming,146,612
850000,hamming,147,614
850000,hamming,148,563
850000,hamming,149,591
850000,hamming,150,589
850000,hamming,151,662
850000,hamming,152,617
850000,hamming,153,672
850000,hamming,154,617
850000,hamming,155,619
850000,hamming,156,584
850000,hamming,157,630
850000,hamming,158,650
850000,hamming,159,651
850000,hamming,160,644
850000,hamming,161,720
850000,hamming,162,726
850000,hamming,163,713
850000,hamming,164,802
850000,hamming,165,792
850000,hamming,166,863
850000,hamming,167,858
850000,hamming,168,850
850000,hamming,169,858
850000,hamming,170,857
850000,hamming,171,881
850000,hamming,172,829
850000,hamming,173,833
850000,hamming,174,856
850000,hamming,175,911
850000,hamming,176,915
850000,hamming,177,862
850000,hamming,178,894
850000,hamming,179,859
850000,hamming,180,848
850000,hamming,181,853
850000,hamming,182,835
850000,hamming,183,896
850000,hamming,184,828
850000,hamming,185,855
850000,hamming,186,749
850000,hamming,187,813
850000,hamming,188,742
850000,hamming,189,764
850000,hamming,190,741
850000,hamming,191,718
850000,hamming,192,717
850000,hamming,193,721
850000,hamming,194,686
850000,hamming,195,659
850000,hamming,196,621
850000,hamming,197,583
850000,hamming,198,512
850000,hamming,199,502
850000,hamming,200,423
850000,hamming,201,361
850000,hamming,202,345
850000,hamming,203,277
850000,hamming,204,277
850000,hamming,205,198
850000,hamming,206,161
850000,hamming,207,110
850000,hamming,208,88
850000,hamming,209,65
850000,hamming,210,51
850000,hamming,211,34
850000,hamming,212,24
850000,hamming,213,15
850000,hamming,214,8
850000,hamming,215,8
850000,hamming,216,4
850000,hamming,217,1
850000,hamming,218,7
850000,hamming,219,2
850000,hamming,263,1
850000,hamming,264,1
850000,hamming,265,4
850000,hamming,266,5
850000,hamming,267,2
850000,hamming,268,11
850000,hamming,269,14
850000,hamming,270,26
850000,hamming,271,35
850000,hamming,272,24
850000,hamming,273,28
850000,hamming,274,65
850000,hamming,275,75
850000,hamming,276,93
850000,hamming,277,110
850000,hamming,278,185
850000,hamming,279,254
850000,hamming,280,316
850000,hamming,281,459
850000,hamming,282,503
850000,hamming,283,579
850000,hamming,284,669
850000,hamming,285,804
850000,hamming,286,916
850000,hamming,287,1024
850000,hamming,288,1180
850000,hamming,289,1235
850000,hamming,290,1254
850000,hamming,291,1310
850000,hamming,292,1371
850000,hamming,293,1313
850000,hamming,294,1198
850000,hamming,295,1120
850000,hamming,296,959
850000,hamming,297,962
850000,hamming,298,857
850000,hamming,299,858
850000,hamming,300,781
850000,hamming,301,758
850000,hamming,302,716
850000,hamming,303,735
850000,hamming,304,702
850000,hamming,305,773
850000,hamming,306,800
850000,hamming,307,865
850000,hamming,308,924
850000,hamming,309,1048
850000,hamming,310,1179
850000,hamming,311,1391
850000,hamming,312,1664
850000,hamming,313,2025
850000,hamming,314,2481
850000,hamming,315,3010
850000,hamming,316,3557
850000,hamming,317,4194
850000,hamming,318,4835
850000,hamming,319,5685
850000,hamming,320,5984
850000,hamming,321,6560
850000,hamming,322,6979
850000,hamming,323,7349
850000,hamming,324,7209
850000,hamming,325,7430
850000,hamming,326,7523
850000,hamming,327,7320
850000,hamming,328,6848
850000,hamming,329,6277
850000,hamming,330,5468
850000,hamming,331,4987
850000,hamming,332,4362
850000,hamming,333,3854
850000,hamming,334,3405
850000,hamming,335,3047
850000,hamming,336,2647
850000,hamming,337,2089
850000,hamming,338,1555
850000,hamming,339,1169
850000,hamming,340,810
850000,hamming,341,656
850000,hamming,342,524
850000,hamming,343,339
850000,hamming,344,226
850000,hamming,345,171
850000,hamming,346,93
850000,hamming,347,61
850000,hamming,348,49
850000,hamming,349,35
850000,hamming,350,12
850000,hamming,351,3
850000,genes,0,16018
850000,genes,1,2160
850000,genes,2,32659
850000,genes,3,4280
850000,genes,4,33505
850000,genes,5,4210
850000,genes,6,25972
850000,genes,7,3268
850000,genes,8,32739
850000,genes,9,6340
850000,genes,10,62300
850000,genes,11,7627
850000,genes,12,47598
850000,genes,13,1140
850000,genes,14,307
850000,genes,15,3
850000,body,0,191842
850000,body,1,21349
850000,body,2,22326
850000,body,3,22820
850000,body,4,1107
850000,body,5,2316
850000,body,6,2717
850000,body,7,2058
850000,body,8,241
850000,body,9,767
850000,body,10,770
850000,body,11,744
850000,body,12,187
850000,body,13,2573
850000,body,14,812
850000,body,15,1988
850000,body,16,196
850000,body,17,705
850000,body,18,83
850000,body,19,58
850000,body,20,67
850000,body,21,631
850000,body,22,28
850000,body,23,31
850000,body,24,40
850000,body,25,35
850000,body,26,627
850000,body,27,34
850000,body,28,60
850000,body,29,640
850000,body,30,19
850000,body,31,29
850000,body,32,25
850000,body,33,16
850000,body,34,27
850000,body,35,627
850000,body,36,42
850000,body,37,54
850000,body,38,641
850000,body,39,16
850000,body,40,29
850000,body,41,35
850000,body,42,33
850000,body,43,620
850000,body,44,17
850000,body,45,21
850000,body,46,19
850000,body,47,1
850000,body,48,1
850000,body,49,2
900000,hamming,0,1
900000,hamming,2,236
900000,hamming,3,39
900000,hamming,4,211
900000,hamming,5,66
900000,hamming,6,251
900000,hamming,7,84
900000,hamming,8,262
900000,hamming,9,106
900000,hamming,10,240
900000,hamming,11,112
900000,hamming,12,195
900000,hamming,13,102
900000,hamming,14,168
900000,hamming,15,101
900000,hamming,16,142
900000,hamming,17,100
900000,hamming,18,113
900000,hamming,19,96
900000,hamming,20,89
900000,hamming,21,98
900000,hamming,22,88
900000,hamming,23,102
900000,hamming,24,95
900000,hamming,25,113
900000,hamming,26,98
900000,hamming,27,109
900000,hamming,28,138
900000,hamming,29,137
900000,hamming,30,139
900000,hamming,31,143
900000,hamming,32,168
900000,hamming,33,196
900000,hamming,34,237
900000,hamming,35,276
900000,hamming,36,319
900000,hamming,37,335
900000,hamming,38,363
900000,hamming,39,385
900000,hamming,40,425
900000,hamming,41,425
900000,hamming,42,389
900000,hamming,43,366
900000,hamming,44,376
900000,hamming,45,417
900000,hamming,46,391
900000,hamming,47,463
900000,hamming,48,442
900000,hamming,49,484
900000,hamming,50,494
900000,hamming,51,518
900000,hamming,52,545
900000,hamming,53,542
900000,hamming,54,551
900000,hamming,55,573
900000,hamming,56,590
900000,hamming,57,601
900000,hamming,58,552
900000,hamming,59,587
900000,hamming,60,571
900000,hamming,61,633
900000,hamming,62,640
900000,hamming,63,709
900000,hamming,64,670
900000,hamming,65,796
900000,hamming,66,746
900000,hamming,67,750
900000,hamming,68,723
900000,hamming,69,687
900000,hamming,70,576
900000,hamming,71,551
900000,hamming,72,543
900000,hamming,73,491
900000,hamming,74,534
900000,hamming,75,460
900000,hamming,76,528
900000,hamming,77,462
900000,hamming,78,478
900000,hamming,79,470
900000,hamming,80,476
900000,hamming,81,493
900000,hamming,82,485
900000,hamming,83,589
900000,hamming,84,587
900000,hamming,85,622
900000,hamming,86,602
900000,hamming,87,599
900000,hamming,88,611
900000,hamming,89,571
900000,hamming,90,557
900000,hamming,91,545
900000,hamming,92,506
900000,hamming,93,511
900000,hamming,94,411
900000,hamming,95,482
900000,hamming,96,392
900000,hamming,97,467
900000,hamming,98,440
900000,hamming,99,497
900000,hamming,100,517
900000,hamming,101,560
900000,hamming,102,557
900000,hamming,103,547
900000,hamming,104,553
900000,hamming,105,495
900000,hamming,106,559
900000,hamming,107,497
900000,hamming,108,506
900000,hamming,109,440
900000,hamming,110,455
900000,hamming,111,421
900000,hamming,112,437
900000,hamming,113,458
900000,hamming,114,468
900000,hamming,115,440
900000,hamming,116,419
900000,hamming,117,451
900000,hamming,118,361
900000,hamming,119,361
900000,hamming,120,354
900000,hamming,121,369
900000,hamming,122,395
900000,hamming,123,398
900000,hamming,124,411
900000,hamming,125,437
900000,hamming,126,395
900000,hamming,127,421
900000,hamming,128,417
900000,hamming,129,478
900000,hamming,130,495
900000,hamming,131,497
900000,hamming,132,500
900000,hamming,133,488
