step,measure,value,count
800000,hamming,23,155
800000,hamming,24,130
800000,hamming,25,146
800000,hamming,26,117
800000,hamming,27,107
800000,hamming,28,120
800000,hamming,29,108
800000,hamming,30,120
800000,hamming,31,139
800000,hamming,32,163
800000,hamming,33,180
800000,hamming,34,203
800000,hamming,35,193
800000,hamming,36,223
800000,hamming,37,191
800000,hamming,38,215
800000,hamming,39,203
800000,hamming,40,210
800000,hamming,41,191
800000,hamming,42,173
800000,hamming,43,177
800000,hamming,44,172
800000,hamming,45,164
800000,hamming,46,168
800000,hamming,47,195
800000,hamming,48,186
800000,hamming,49,187
800000,hamming,50,200
800000,hamming,51,223
800000,hamming,52,228
800000,hamming,53,283
800000,hamming,54,265
800000,hamming,55,343
800000,hamming,56,294
800000,hamming,57,384
800000,hamming,58,311
800000,hamming,59,387
800000,hamming,60,363
800000,hamming,61,395
800000,hamming,62,429
800000,hamming,63,402
800000,hamming,64,471
800000,hamming,65,423
800000,hamming,66,507
800000,hamming,67,511
800000,hamming,68,539
800000,hamming,69,576
800000,hamming,70,588
800000,hamming,71,678
800000,hamming,72,650
800000,hamming,73,708
800000,hamming,74,624
800000,hamming,75,621
800000,hamming,76,558
800000,hamming,77,557
800000,hamming,78,550
800000,hamming,79,507
800000,hamming,80,509
800000,hamming,81,569
800000,hamming,82,487
800000,hamming,83,544
800000,hamming,84,536
800000,hamming,85,551
800000,hamming,86,602
800000,hamming,87,559
800000,hamming,88,581
800000,hamming,89,501
800000,hamming,90,533
800000,hamming,91,525
800000,hamming,92,487
800000,hamming,93,517
800000,hamming,94,498
800000,hamming,95,538
800000,hamming,96,525
800000,hamming,97,506
800000,hamming,98,543
800000,hamming,99,501
800000,hamming,100,537
800000,hamming,101,526
800000,hamming,102,496
800000,hamming,103,528
800000,hamming,104,520
800000,hamming,105,520
800000,hamming,106,519
800000,hamming,107,554
800000,hamming,108,535
800000,hamming,109,590
800000,hamming,110,586
800000,hamming,111,598
800000,hamming,112,638
800000,hamming,113,538
800000,hamming,114,582
800000,hamming,115,555
800000,hamming,116,536
800000,hamming,117,536
800000,hamming,118,511
800000,hamming,119,499
800000,hamming,120,528
800000,hamming,121,504
800000,hamming,122,531
800000,hamming,123,520
800000,hamming,124,559
800000,hamming,125,509
800000,hamming,126,530
800000,hamming,127,514
800000,hamming,128,532
800000,hamming,129,533
800000,hamming,130,545
800000,hamming,131,554
800000,hamming,132,587
800000,hamming,133,579
800000,hamming,134,589
800000,hamming,135,572
800000,hamming,136,596
800000,hamming,137,577
800000,hamming,138,652
800000,hamming,139,631
800000,hamming,140,642
800000,hamming,141,626
800000,hamming,142,618
800000,hamming,143,579
800000,hamming,144,576
800000,hamming,145,555
800000,hamming,146,660
800000,hamming,147,664
800000,hamming,148,619
800000,hamming,149,609
800000,hamming,150,622
800000,hamming,151,574
800000,hamming,152,609
800000,hamming,153,510
800000,hamming,154,525
800000,hamming,155,435
800000,hamming,156,446
800000,hamming,157,409
800000,hamming,158,456
800000,hamming,159,436
800000,hamming,160,442
800000,hamming,161,448
800000,hamming,162,385
800000,hamming,163,423
800000,hamming,164,417
800000,hamming,165,485
800000,hamming,166,469
800000,hamming,167,488
800000,hamming,168,538
800000,hamming,169,456
800000,hamming,170,454
800000,hamming,171,428
800000,hamming,172,419
800000,hamming,173,415
800000,hamming,174,388
800000,hamming,175,366
800000,hamming,176,351
800000,hamming,177,350
800000,hamming,178,352
800000,hamming,179,347
800000,hamming,180,326
800000,hamming,181,335
800000,hamming,182,262
800000,hamming,183,227
800000,hamming,184,181
800000,hamming,185,159
800000,hamming,186,133
800000,hamming,187,130
800000,hamming,188,102
800000,hamming,189,93
800000,hamming,190,81
800000,hamming,191,67
800000,hamming,192,68
800000,hamming,193,55
800000,hamming,194,52
800000,hamming,195,54
800000,hamming,196,41
800000,hamming,197,44
800000,hamming,198,40
800000,hamming,199,25
800000,hamming,200,29
800000,hamming,201,29
800000,hamming,202,22
800000,hamming,203,20
800000,hamming,204,14
800000,hamming,205,19
800000,hamming,206,19
800000,hamming,207,21
800000,hamming,208,19
800000,hamming,209,20
800000,hamming,210,18
800000,hamming,211,11
800000,hamming,212,10
800000,hamming,213,3
800000,hamming,214,5
800000,hamming,216,2
800000,hamming,292,4
800000,hamming,293,5
800000,hamming,294,8
800000,hamming,295,6
800000,hamming,296,3
800000,hamming,297,15
800000,hamming,298,26
800000,hamming,299,72
800000,hamming,300,98
800000,hamming,301,188
800000,hamming,302,241
800000,hamming,303,331
800000,hamming,304,459
800000,hamming,305,631
800000,hamming,306,889
800000,hamming,307,1144
800000,hamming,308,1434
800000,hamming,309,1780
800000,hamming,310,2088
800000,hamming,311,2534
800000,hamming,312,3006
800000,hamming,313,3393
800000,hamming,314,3788
800000,hamming,315,4071
800000,hamming,316,4227
800000,hamming,317,4259
800000,hamming,318,4288
800000,hamming,319,4053
800000,hamming,320,3754
800000,hamming,321,3402
800000,hamming,322,3004
800000,hamming,323,2676
800000,hamming,324,2399
800000,hamming,325,2094
800000,hamming,326,1838
800000,hamming,327,1576
800000,hamming,328,1395
800000,hamming,329,1185
800000,hamming,330,1018
800000,hamming,331,759
800000,hamming,332,508
800000,hamming,333,367
800000,hamming,334,240
800000,hamming,335,168
800000,hamming,336,111
800000,hamming,337,68
800000,hamming,338,33
800000,hamming,339,17
800000,hamming,340,12
800000,hamming,341,4
800000,hamming,342,11
800000,hamming,343,10
800000,hamming,344,19
800000,hamming,345,18
800000,hamming,346,35
800000,hamming,347,58
800000,hamming,348,83
800000,hamming,349,129
800000,hamming,350,155
800000,hamming,351,245
800000,hamming,352,290
800000,hamming,353,394
800000,hamming,354,542
800000,hamming,355,667
800000,hamming,356,878
800000,hamming,357,1149
800000,hamming,358,1430
800000,hamming,359,1940
800000,hamming,360,2380
800000,hamming,361,2616
800000,hamming,362,2943
800000,hamming,363,3162
800000,hamming,364,3129
800000,hamming,365,3223
800000,hamming,366,3336
800000,hamming,367,3432
800000,hamming,368,3358
800000,hamming,369,3451
800000,hamming,370,3375
800000,hamming,371,3284
800000,hamming,372,3164
800000,hamming,373,2909
800000,hamming,374,2455
800000,hamming,375,2017
800000,hamming,376,1544
800000,hamming,377,1163
800000,hamming,378,975
800000,hamming,379,760
800000,hamming,380,562
800000,hamming,381,465
800000,hamming,382,319
800000,hamming,383,227
800000,hamming,384,142
800000,hamming,385,122
800000,hamming,386,90
800000,hamming,387,69
800000,hamming,388,41
800000,hamming,389,29
800000,hamming,390,21
800000,hamming,391,21
800000,hamming,392,12
800000,hamming,393,1
800000,hamming,394,3
800000,hamming,395,2
800000,genes,0,47652
800000,genes,1,3721
800000,genes,2,29816
800000,genes,3,4947
800000,genes,4,48654
800000,genes,5,2882
800000,genes,6,7369
800000,genes,7,390
800000,genes,8,671
800000,genes,9,22
800000,genes,10,154
800000,genes,11,2233
800000,genes,12,57999
800000,genes,13,1943
800000,genes,14,520
800000,genes,15,8
800000,body,0,111379
800000,body,1,9821
800000,body,2,5574
800000,body,3,2251
800000,body,4,1119
800000,body,5,3804
800000,body,6,2344
800000,body,7,4337
800000,body,8,1304
800000,body,9,2912
800000,body,10,3864
800000,body,11,47698
800000,body,12,2337
800000,body,13,1236
800000,body,14,286
800000,body,15,131
800000,body,16,700
800000,body,17,76
800000,body,18,494
800000,body,19,206
800000,body,20,1537
800000,body,21,2883
800000,body,22,21
800000,body,23,62
800000,body,24,20
800000,body,25,31
800000,body,26,72
800000,body,27,80
800000,body,28,62
800000,body,29,313
800000,body,30,618
800000,body,31,105
800000,body,32,6
800000,body,33,8
800000,body,35,12
800000,body,36,4
800000,body,40,1
800000,body,41,1
800000,body,44,2
800000,body,46,3
800000,body,47,3
800000,body,48,2
800000,body,49,6
800000,body,50,1
800000,body,51,3
800000,body,52,12
800000,body,53,22
800000,body,54,474
800000,body,55,129
800000,body,56,469
800000,body,57,111
800000,body,58,7
800000,body,59,12
800000,body,60,2
800000,body,61,10
800000,body,62,2
800000,body,63,2
850000,hamming,2,247
850000,hamming,3,15
850000,hamming,4,166
850000,hamming,5,28
850000,hamming,6,149
850000,hamming,7,44
850000,hamming,8,131
850000,hamming,9,55
850000,hamming,10,132
850000,hamming,11,58
850000,hamming,12,136
850000,hamming,13,71
850000,hamming,14,139
850000,hamming,15,76
850000,hamming,16,117
850000,hamming,17,79
850000,hamming,18,110
850000,hamming,19,80
850000,hamming,20,101
850000,hamming,21,92
850000,hamming,22,102
850000,hamming,23,107
850000,hamming,24,120
850000,hamming,25,112
850000,hamming,26,117
850000,hamming,27,96
850000,hamming,28,120
850000,hamming,29,100
850000,hamming,30,88
850000,hamming,31,102
850000,hamming,32,87
850000,hamming,33,100
850000,hamming,34,77
850000,hamming,35,97
850000,hamming,36,68
850000,hamming,37,63
850000,hamming,38,53
850000,hamming,39,54
850000,hamming,40,57
850000,hamming,41,61
850000,hamming,42,64
850000,hamming,43,73
850000,hamming,44,65
850000,hamming,45,67
850000,hamming,46,62
850000,hamming,47,79
850000,hamming,48,70
850000,hamming,49,85
850000,hamming,50,73
850000,hamming,51,99
850000,hamming,52,61
850000,hamming,53,74
850000,hamming,54,68
850000,hamming,55,72
850000,hamming,56,84
850000,hamming,57,87
850000,hamming,58,106
850000,hamming,59,119
850000,hamming,60,120
850000,hamming,61,121
850000,hamming,62,135
850000,hamming,63,125
850000,hamming,64,152
850000,hamming,65,123
850000,hamming,66,159
850000,hamming,67,136
850000,hamming,68,175
850000,hamming,69,141
850000,hamming,70,184
850000,hamming,71,150
850000,hamming,72,191
850000,hamming,73,156
850000,hamming,74,157
850000,hamming,75,169
850000,hamming,76,152
850000,hamming,77,165
850000,hamming,78,147
850000,hamming,79,170
850000,hamming,80,159
850000,hamming,81,192
850000,hamming,82,200
850000,hamming,83,206
850000,hamming,84,220
850000,hamming,85,216
850000,hamming,86,233
850000,hamming,87,266
850000,hamming,88,318
850000,hamming,89,303
850000,hamming,90,308
850000,hamming,91,306
850000,hamming,92,338
850000,hamming,93,351
850000,hamming,94,345
850000,hamming,95,353
850000,hamming,96,338
850000,hamming,97,345
850000,hamming,98,356
850000,hamming,99,392
850000,hamming,100,384
850000,hamming,101,383
850000,hamming,102,349
850000,hamming,103,386
850000,hamming,104,370
850000,hamming,105,420
850000,hamming,106,420
850000,hamming,107,426
850000,hamming,108,422
850000,hamming,109,424
850000,hamming,110,442
850000,hamming,111,428
850000,hamming,112,453
850000,hamming,113,513
850000,hamming,114,479
850000,hamming,115,524
850000,hamming,116,486
850000,hamming,117,522
850000,hamming,118,555
850000,hamming,119,530
850000,hamming,120,568
850000,hamming,121,544
850000,hamming,122,584
850000,hamming,123,598
850000,hamming,124,585
850000,hamming,125,601
850000,hamming,126,666
850000,hamming,127,662
850000,hamming,128,698
850000,hamming,129,674
850000,hamming,130,684
850000,hamming,131,721
850000,hamming,132,762
850000,hamming,133,781
850000,hamming,134,768
850000,hamming,135,845
850000,hamming,136,809
850000,hamming,137,798
850000,hamming,138,828
850000,hamming,139,824
850000,hamming,140,870
850000,hamming,141,898
850000,hamming,142,811
850000,hamming,143,892
850000,hamming,144,878
850000,hamming,145,990
850000,hamming,146,1003
850000,hamming,147,1073
850000,hamming,148,1055
850000,hamming,149,1065
850000,hamming,150,929
850000,hamming,151,908
850000,hamming,152,879
850000,hamming,153,885
850000,hamming,154,802
850000,hamming,155,837
850000,hamming,156,882
850000,hamming,157,883
850000,hamming,158,919
850000,hamming,159,821
850000,hamming,160,815
850000,hamming,161,804
850000,hamming,162,751
850000,hamming,163,707
850000,hamming,164,695
850000,hamming,165,604
850000,hamming,166,589
850000,hamming,167,533
850000,hamming,168,503
850000,hamming,169,577
850000,hamming,170,588
850000,hamming,171,611
850000,hamming,172,524
850000,hamming,173,560
850000,hamming,174,512
850000,hamming,175,522
850000,hamming,176,486
850000,hamming,177,499
850000,hamming,178,468
850000,hamming,179,468
850000,hamming,180,485
850000,hamming,181,462
850000,hamming,182,498
850000,hamming,183,462
850000,hamming,184,425
850000,hamming,185,384
850000,hamming,186,387
850000,hamming,187,381
850000,hamming,188,418
850000,hamming,189,408
850000,hamming,190,369
850000,hamming,191,325
850000,hamming,192,336
850000,hamming,193,313
850000,hamming,194,344
850000,hamming,195,309
850000,hamming,196,298
850000,hamming,197,309
850000,hamming,198,305
850000,hamming,199,324
850000,hamming,200,338
850000,hamming,201,333
850000,hamming,202,334
850000,hamming,203,283
850000,hamming,204,267
850000,hamming,205,256
850000,hamming,206,233
850000,hamming,207,257
850000,hamming,208,214
850000,hamming,209,173
850000,hamming,210,167
850000,hamming,211,160
850000,hamming,212,178
850000,hamming,213,175
850000,hamming,214,137
850000,hamming,215,142
850000,hamming,216,127
850000,hamming,217,128
850000,hamming,218,108
850000,hamming,219,118
850000,hamming,220,110
850000,hamming,221,101
850000,hamming,222,106
850000,hamming,223,106
850000,hamming,224,86
850000,hamming,225,99
850000,hamming,226,79
850000,hamming,227,56
850000,hamming,228,55
850000,hamming,229,41
850000,hamming,230,43
850000,hamming,231,37
850000,hamming,232,27
850000,hamming,233,22
850000,hamming,234,18
850000,hamming,235,13
850000,hamming,236,21
850000,hamming,237,13
850000,hamming,238,12
850000,hamming,239,16
850000,hamming,240,13
850000,hamming,241,12
850000,hamming,242,19
850000,hamming,243,18
850000,hamming,244,16
850000,hamming,245,6
850000,hamming,246,8
850000,hamming,247,7
850000,hamming,248,5
850000,hamming,249,2
850000,hamming,268,6
850000,hamming,269,9
850000,hamming,270,9
850000,hamming,271,5
850000,hamming,272,7
850000,hamming,273,12
850000,hamming,274,13
850000,hamming,275,23
850000,hamming,276,16
850000,hamming,277,10
850000,hamming,278,12
850000,hamming,279,19
850000,hamming,280,20
850000,hamming,281,27
850000,hamming,282,67
850000,hamming,283,92
850000,hamming,284,87
850000,hamming,285,96
850000,hamming,286,113
850000,hamming,287,156
850000,hamming,288,145
850000,hamming,289,97
850000,hamming,290,99
850000,hamming,291,57
850000,hamming,292,42
850000,hamming,293,57
850000,hamming,294,79
850000,hamming,295,109
850000,hamming,296,118
850000,hamming,297,141
850000,hamming,298,173
850000,hamming,299,152
850000,hamming,300,152
850000,hamming,301,199
850000,hamming,302,258
850000,hamming,303,322
850000,hamming,304,380
850000,hamming,305,465
850000,hamming,306,471
850000,hamming,307,574
850000,hamming,308,643
850000,hamming,309,781
850000,hamming,310,858
850000,hamming,311,1024
850000,hamming,312,1275
850000,hamming,313,1531
850000,hamming,314,1889
850000,hamming,315,2219
850000,hamming,316,2467
850000,hamming,317,2660
850000,hamming,318,2800
850000,hamming,319,3005
850000,hamming,320,3358
850000,hamming,321,3754
850000,hamming,322,3861
850000,hamming,323,4173
850000,hamming,324,4479
850000,hamming,325,4571
850000,hamming,326,4684
850000,hamming,327,4169
850000,hamming,328,3675
850000,hamming,329,3462
850000,hamming,330,3167
850000,hamming,331,2935
850000,hamming,332,2660
850000,hamming,333,2365
850000,hamming,334,2079
850000,hamming,335,1726
850000,hamming,336,1431
850000,hamming,337,1148
850000,hamming,338,939
850000,hamming,339,768
850000,hamming,340,619
850000,hamming,341,540
850000,hamming,342,555
850000,hamming,343,628
850000,hamming,344,654
850000,hamming,345,588
850000,hamming,346,644
850000,hamming,347,636
850000,hamming,348,719
850000,hamming,349,747
850000,hamming,350,911
850000,hamming,351,982
850000,hamming,352,1041
850000,hamming,353,1116
850000,hamming,354,1176
850000,hamming,355,1295
850000,hamming,356,1401
850000,hamming,357,1561
850000,hamming,358,1730
850000,hamming,359,1884
850000,hamming,360,2278
850000,hamming,361,2326
850000,hamming,362,2473
850000,hamming,363,2656
850000,hamming,364,2741
850000,hamming,365,2633
850000,hamming,366,2646
850000,hamming,367,2528
850000,hamming,368,2547
850000,hamming,369,2558
850000,hamming,370,2498
850000,hamming,371,2445
850000,hamming,372,2295
850000,hamming,373,2160
850000,hamming,374,1875
850000,hamming,375,1630
850000,hamming,376,1398
850000,hamming,377,1201
850000,hamming,378,903
850000,hamming,379,627
850000,hamming,380,483
850000,hamming,381,349
850000,hamming,382,242
850000,hamming,383,174
850000,hamming,384,142
850000,hamming,385,101
850000,hamming,386,90
850000,hamming,387,60
850000,hamming,388,27
850000,hamming,389,20
850000,hamming,390,10
850000,hamming,391,1
850000,genes,0,52201
850000,genes,1,3037
850000,genes,2,69594
850000,genes,3,4426
850000,genes,4,19364
850000,genes,5,1504
850000,genes,6,2790
850000,genes,7,490
850000,genes,8,341
850000,genes,9,10144
850000,genes,10,2041
850000,genes,11,3317
850000,genes,12,52655
850000,genes,13,6692
850000,genes,14,230
850000,body,0,123732
850000,body,1,2078
850000,body,2,11137
850000,body,3,9956
850000,body,4,2376
850000,body,5,6356
850000,body,6,4556
850000,body,7,3372
850000,body,8,10855
850000,body,9,3035
850000,body,10,1602
850000,body,11,32168
850000,body,12,2078
850000,body,13,1957
850000,body,14,1199
850000,body,15,526
850000,body,16,3684
850000,body,17,171
850000,body,18,276
850000,body,19,649
850000,body,20,744
850000,body,21,555
850000,body,22,43
850000,body,23,130
850000,body,24,545
850000,body,25,12
850000,body,26,49
850000,body,27,90
850000,body,28,42
850000,body,29,1073
850000,body,30,86
850000,body,31,66
850000,body,32,83
850000,body,33,209
850000,body,34,507
850000,body,35,90
850000,body,36,56
850000,body,37,27
850000,body,38,507
850000,body,39,17
850000,body,40,529
850000,body,41,6
850000,body,42,74
850000,body,43,81
850000,body,44,80
850000,body,45,1094
850000,body,46,58
850000,body,47,73
850000,body,48,16
850000,body,49,33
850000,body,50,5
850000,body,51,69
850000,body,53,2
850000,body,54,7
850000,body,55,1
850000,body,57,1
850000,body,60,1
850000,body,63,2
900000,hamming,2,159
900000,hamming,3,17
900000,hamming,4,97
900000,hamming,5,36
900000,hamming,6,72
900000,hamming,7,37
900000,hamming,8,56
900000,hamming,9,25
900000,hamming,10,48
900000,hamming,11,26
900000,hamming,12,52
900000,hamming,13,25
900000,hamming,14,35
900000,hamming,15,24
900000,hamming,16,23
900000,hamming,17,27
900000,hamming,18,25
900000,hamming,19,15
900000,hamming,20,28
900000,hamming,21,13
900000,hamming,22,35
900000,hamming,23,30
900000,hamming,24,30
900000,hamming,25,24
900000,hamming,26,17
900000,hamming,27,20
900000,hamming,28,21
900000,hamming,29,20
900000,hamming,30,32
900000,hamming,31,11
900000,hamming,32,29
900000,hamming,33,14
900000,hamming,34,29
900000,hamming,35,21
900000,hamming,36,24
900000,hamming,37,23
900000,hamming,38,18
900000,hamming,39,21
900000,hamming,40,23
900000,hamming,41,19
900000,hamming,42,16
900000,hamming,43,23
900000,hamming,44,18
900000,hamming,45,23
900000,hamming,46,23
900000,hamming,47,21
900000,hamming,48,27
900000,hamming,49,22
900000,hamming,50,30
900000,hamming,51,23
900000,hamming,52,24
900000,hamming,53,28
900000,hamming,54,25
900000,hamming,55,35
900000,hamming,56,32
900000,hamming,57,27
900000,hamming,58,33
900000,hamming,59,33
900000,hamming,60,34
900000,hamming,61,34
900000,hamming,62,40
900000,hamming,63,45
900000,hamming,64,48
900000,hamming,65,41
900000,hamming,66,31
900000,hamming,67,48
900000,hamming,68,35
900000,hamming,69,42
900000,hamming,70,37
900000,hamming,71,40
900000,hamming,72,51
900000,hamming,73,51
900000,hamming,74,47
900000,hamming,75,43
900000,hamming,76,44
900000,hamming,77,40
900000,hamming,78,39
900000,hamming,79,29
900000,hamming,80,44
900000,hamming,81,38
900000,hamming,82,33
900000,hamming,83,57
900000,hamming,84,40
900000,hamming,85,67
900000,hamming,86,56
900000,hamming,87,58
900000,hamming,88,56
900000,hamming,89,48
900000,hamming,90,41
900000,hamming,91,49
900000,hamming,92,48
900000,hamming,93,44
900000,hamming,94,54
900000,hamming,95,50
900000,hamming,96,66
900000,hamming,97,82
900000,hamming,98,80
900000,hamming,99,66
900000,hamming,100,87
900000,hamming,101,61
900000,hamming,102,88
900000,hamming,103,91
900000,hamming,104,103
900000,hamming,105,93
900000,hamming,106,89
900000,hamming,107,89
900000,hamming,108,80
900000,hamming,109,96
900000,hamming,110,67
900000,hamming,111,91
900000,hamming,112,69
900000,hamming,113,66
900000,hamming,114,51
900000,hamming,115,94
900000,hamming,116,79
900000,hamming,117,88
900000,hamming,118,92
900000,hamming,119,108
900000,hamming,120,129
900000,hamming,121,125
900000,hamming,122,134
900000,hamming,123,115
900000,hamming,124,120
900000,hamming,125,119
900000,hamming,126,121
900000,hamming,127,100
900000,hamming,128,152
900000,hamming,129,114
900000,hamming,130,126
900000,hamming,131,158
900000,hamming,132,139
900000,hamming,133,161
900000,hamming,134,124
900000,hamming,135,147
900000,hamming,136,162
900000,hamming,137,139
900000,hamming,138,151
900000,hamming,139,153
900000,hamming,140,159
900000,hamming,141,165
900000,hamming,142,182
900000,hamming,143,182
900000,hamming,144,189
900000,hamming,145,189
900000,hamming,146,176
900000,hamming,147,192
900000,hamming,148,180
900000,hamming,149,178
900000,hamming,150,163
900000,hamming,151,184
900000,hamming,152,188
900000,hamming,153,170
900000,hamming,154,244
900000,hamming,155,205
900000,hamming,156,199
900000,hamming,157,214
900000,hamming,158,219
900000,hamming,159,188
900000,hamming,160,225
900000,hamming,161,237
900000,hamming,162,248
900000,hamming,163,235
900000,hamming,164,236
900000,hamming,165,212
900000,hamming,166,240
900000,hamming,167,312
900000,hamming,168,292
900000,hamming,169,302
900000,hamming,170,307
900000,hamming,171,325
900000,hamming,172,324
900000,hamming,173,311
900000,hamming,174,336
900000,hamming,175,341
900000,hamming,176,356
900000,hamming,177,321
900000,hamming,178,331
900000,hamming,179,327
900000,hamming,180,366
900000,hamming,181,367
900000,hamming,182,418
900000,hamming,183,400
900000,hamming,184,383
900000,hamming,185,427
900000,hamming,186,447
900000,hamming,187,467
900000,hamming,188,484
900000,hamming,189,427
900000,hamming,190,493
900000,hamming,191,506
900000,hamming,192,486
900000,hamming,193,498
900000,hamming,194,531
900000,hamming,195,489
900000,hamming,196,571
900000,hamming,197,559
900000,hamming,198,573
900000,hamming,199,596
900000,hamming,200,566
900000,hamming,201,667
900000,hamming,202,641
900000,hamming,203,610
900000,hamming,204,651
900000,hamming,205,669
900000,hamming,206,677
900000,hamming,207,679
900000,hamming,208,655
900000,hamming,209,639
900000,hamming,210,648
900000,hamming,211,707
900000,hamming,212,715
900000,hamming,213,699
900000,hamming,214,701
900000,hamming,215,701
900000,hamming,216,665
900000,hamming,217,730
900000,hamming,218,754
900000,hamming,219,786
900000,hamming,220,720
900000,hamming,221,779
900000,hamming,222,768
900000,hamming,223,789
900000,hamming,224,830
900000,hamming,225,820
900000,hamming,226,885
900000,hamming,227,924
900000,hamming,228,1027
900000,hamming,229,929
900000,hamming,230,952
900000,hamming,231,927
900000,hamming,232,943
900000,hamming,233,926
900000,hamming,234,947
900000,hamming,235,906
900000,hamming,236,894
900000,hamming,237,899
900000,hamming,238,882
900000,hamming,239,892
900000,hamming,240,892
900000,hamming,241,893
900000,hamming,242,902
900000,hamming,243,902
900000,hamming,244,920
900000,hamming,245,916
900000,hamming,246,918
900000,hamming,247,956
900000,hamming,248,933
900000,hamming,249,927
900000,hamming,250,912
900000,hamming,251,963
900000,hamming,252,878
900000,hamming,253,891
900000,hamming,254,791
900000,hamming,255,811
900000,hamming,256,848
900000,hamming,257,823
900000,hamming,258,859
900000,hamming,259,759
900000,hamming,260,761
900000,hamming,261,747
900000,hamming,262,756
900000,hamming,263,792
900000,hamming,264,742
900000,hamming,265,777
900000,hamming,266,716
900000,hamming,267,721
900000,hamming,268,663
900000,hamming,269,750
900000,hamming,270,709
900000,hamming,271,732
900000,hamming,272,748
900000,hamming,273,683
900000,hamming,274,672
900000,hamming,275,640
900000,hamming,276,679
900000,hamming,277,649
900000,hamming,278,655
900000,hamming,279,661
900000,hamming,280,584
900000,hamming,281,675
900000,hamming,282,632
900000,hamming,283,631
900000,hamming,284,558
900000,hamming,285,581
900000,hamming,286,582
900000,hamming,287,550
900000,hamming,288,613
900000,hamming,289,535
900000,hamming,290,588
900000,hamming,291,534
900000,hamming,292,483
900000,hamming,293,524
900000,hamming,294,558
900000,hamming,295,479
900000,hamming,296,452
900000,hamming,297,479
900000,hamming,298,445
900000,hamming,299,491
900000,hamming,300,450
900000,hamming,301,415
900000,hamming,302,414
900000,hamming,303,395
900000,hamming,304,400
900000,hamming,305,379
900000,hamming,306,420
900000,hamming,307,421
900000,hamming,308,368
900000,hamming,309,321
900000,hamming,310,345
900000,hamming,311,261
900000,hamming,312,254
900000,hamming,313,208
900000,hamming,314,200
900000,hamming,315,226
900000,hamming,316,196
900000,hamming,317,197
900000,hamming,318,173
900000,hamming,319,153
900000,hamming,320,158
900000,hamming,321,144
900000,hamming,322,149
900000,hamming,323,146
900000,hamming,324,153
900000,hamming,325,121
900000,hamming,326,141
900000,hamming,327,139
900000,hamming,328,124
900000,hamming,329,120
900000,hamming,330,84
900000,hamming,331,60
900000,hamming,332,105
900000,hamming,333,120
900000,hamming,334,141
900000,hamming,335,123
900000,hamming,336,148
900000,hamming,337,139
900000,hamming,338,177
900000,hamming,339,183
900000,hamming,340,248
900000,hamming,341,280
900000,hamming,342,321
900000,hamming,343,335
900000,hamming,344,327
900000,hamming,345,303
900000,hamming,346,279
900000,hamming,347,313
900000,hamming,348,316
900000,hamming,349,341
900000,hamming,350,336
900000,hamming,351,336
900000,hamming,352,377
900000,hamming,353,406
900000,hamming,354,471
900000,hamming,355,574
900000,hamming,356,669
900000,hamming,357,758
900000,hamming,358,920
900000,hamming,359,1054
900000,hamming,360,1065
900000,hamming,361,1135
900000,hamming,362,1333
900000,hamming,363,1439
900000,hamming,364,1392
900000,hamming,365,1375
900000,hamming,366,1354
900000,hamming,367,1468
900000,hamming,368,1368
900000,hamming,369,1446
900000,hamming,370,1379
900000,hamming,371,1325
900000,hamming,372,1208
900000,hamming,373,1159
900000,hamming,374,1086
900000,hamming,375,1037
900000,hamming,376,1069
900000,hamming,377,938
900000,hamming,378,853
900000,hamming,379,727
900000,hamming,380,641
900000,hamming,381,597
900000,hamming,382,506
900000,hamming,383,437
900000,hamming,384,333
900000,hamming,385,272
900000,hamming,386,228
900000,hamming,387,206
900000,hamming,388,192
900000,hamming,389,157
900000,hamming,390,129
900000,hamming,391,72
900000,hamming,392,50
900000,hamming,393,44
900000,hamming,394,30
900000,hamming,395,26
900000,hamming,396,11
900000,hamming,397,6
900000,hamming,398,2
900000,genes,0,35415
900000,genes,1,1546
900000,genes,2,55144
900000,genes,3,2208
900000,genes,4,13066
900000,genes,5,617
900000,genes,6,926
900000,genes,7,286
900000,genes,8,51
900000,genes,9,1592
900000,genes,10,9099
900000,genes,11,1902
900000,genes,12,21958
900000,genes,13,2805
900000,genes,14,532
900000,genes,15,6
900000,body,0,89995
900000,body,1,4012
900000,body,2,4963
900000,body,3,4218
900000,body,4,9092
900000,body,5,2688
900000,body,6,799
900000,body,7,1826
900000,body,8,682
900000,body,9,1684
900000,body,10,1203
900000,body,11,18734
900000,body,12,843
900000,body,13,194
900000,body,14,127
900000,body,15,96
900000,body,16,94
900000,body,17,12
900000,body,18,17
900000,body,19,12
900000,body,20,19
900000,body,21,873
900000,body,22,24
900000,body,23,521
900000,body,24,12
900000,body,25,7
900000,body,26,23
900000,body,27,21
900000,body,28,26
900000,body,29,229
900000,body,30,531
900000,body,31,39
900000,body,32,2590
900000,body,33,170
900000,body,34,117
900000,body,35,21
900000,body,36,22
900000,body,37,60
900000,body,38,3
900000,body,39,21
900000,body,40,429
900000,body,41,11
900000,body,42,28
900000,body,43,4
900000,body,44,1
900000,body,45,7
900000,body,46,1
900000,body,47,45
900000,body,51,5
900000,body,55,2
950000,hamming,2,212
950000,hamming,3,30
950000,hamming,4,153
950000,hamming,5,32
950000,hamming,6,134
950000,hamming,7,40
950000,hamming,8,136
950000,hamming,9,56
950000,hamming,10,120
950000,hamming,11,64
