step,measure,value,count
550000,hamming,62,822
550000,hamming,63,819
550000,hamming,64,926
550000,hamming,65,944
550000,hamming,66,970
550000,hamming,67,1015
550000,hamming,68,989
550000,hamming,69,1082
550000,hamming,70,1134
550000,hamming,71,1166
550000,hamming,72,1266
550000,hamming,73,1192
550000,hamming,74,1343
550000,hamming,75,1373
550000,hamming,76,1399
550000,hamming,77,1393
550000,hamming,78,1591
550000,hamming,79,1582
550000,hamming,80,1664
550000,hamming,81,1654
550000,hamming,82,1665
550000,hamming,83,1778
550000,hamming,84,1853
550000,hamming,85,1895
550000,hamming,86,2000
550000,hamming,87,2117
550000,hamming,88,2201
550000,hamming,89,2248
550000,hamming,90,2242
550000,hamming,91,2301
550000,hamming,92,2452
550000,hamming,93,2494
550000,hamming,94,2532
550000,hamming,95,2544
550000,hamming,96,2568
550000,hamming,97,2647
550000,hamming,98,2585
550000,hamming,99,2650
550000,hamming,100,2619
550000,hamming,101,2564
550000,hamming,102,2623
550000,hamming,103,2662
550000,hamming,104,2617
550000,hamming,105,2550
550000,hamming,106,2586
550000,hamming,107,2511
550000,hamming,108,2500
550000,hamming,109,2400
550000,hamming,110,2482
550000,hamming,111,2389
550000,hamming,112,2421
550000,hamming,113,2341
550000,hamming,114,2414
550000,hamming,115,2332
550000,hamming,116,2273
550000,hamming,117,2244
550000,hamming,118,2168
550000,hamming,119,2247
550000,hamming,120,2236
550000,hamming,121,2146
550000,hamming,122,2112
550000,hamming,123,2105
550000,hamming,124,2106
550000,hamming,125,1987
550000,hamming,126,2015
550000,hamming,127,1959
550000,hamming,128,1894
550000,hamming,129,1924
550000,hamming,130,1959
550000,hamming,131,1899
550000,hamming,132,1799
550000,hamming,133,1756
550000,hamming,134,1703
550000,hamming,135,1759
550000,hamming,136,1672
550000,hamming,137,1593
550000,hamming,138,1437
550000,hamming,139,1407
550000,hamming,140,1341
550000,hamming,141,1366
550000,hamming,142,1244
550000,hamming,143,1284
550000,hamming,144,1233
550000,hamming,145,1166
550000,hamming,146,1128
550000,hamming,147,1079
550000,hamming,148,1054
550000,hamming,149,1027
550000,hamming,150,999
550000,hamming,151,1030
550000,hamming,152,925
550000,hamming,153,940
550000,hamming,154,929
550000,hamming,155,903
550000,hamming,156,879
550000,hamming,157,973
550000,hamming,158,970
550000,hamming,159,899
550000,hamming,160,996
550000,hamming,161,1033
550000,hamming,162,1019
550000,hamming,163,1100
550000,hamming,164,1139
550000,hamming,165,1192
550000,hamming,166,1176
550000,hamming,167,1192
550000,hamming,168,1340
550000,hamming,169,1406
550000,hamming,170,1432
550000,hamming,171,1574
550000,hamming,172,1566
550000,hamming,173,1687
550000,hamming,174,1609
550000,hamming,175,1741
550000,hamming,176,1783
550000,hamming,177,1780
550000,hamming,178,1847
550000,hamming,179,1868
550000,hamming,180,1981
550000,hamming,181,1905
550000,hamming,182,2095
550000,hamming,183,2064
550000,hamming,184,2032
550000,hamming,185,2077
550000,hamming,186,2062
550000,hamming,187,2017
550000,hamming,188,2086
550000,hamming,189,1965
550000,hamming,190,1879
550000,hamming,191,1793
550000,hamming,192,1748
550000,hamming,193,1684
550000,hamming,194,1715
550000,hamming,195,1741
550000,hamming,196,1842
550000,hamming,197,1730
550000,hamming,198,1778
550000,hamming,199,1751
550000,hamming,200,1755
550000,hamming,201,1719
550000,hamming,202,1732
550000,hamming,203,1662
550000,hamming,204,1601
550000,hamming,205,1610
550000,hamming,206,1585
550000,hamming,207,1509
550000,hamming,208,1474
550000,hamming,209,1381
550000,hamming,210,1348
550000,hamming,211,1425
550000,hamming,212,1496
550000,hamming,213,1460
550000,hamming,214,1544
550000,hamming,215,1536
550000,hamming,216,1544
550000,hamming,217,1549
550000,hamming,218,1659
550000,hamming,219,1791
550000,hamming,220,1933
550000,hamming,221,2067
550000,hamming,222,2088
550000,hamming,223,2114
550000,hamming,224,2183
550000,hamming,225,2191
550000,hamming,226,2215
550000,hamming,227,2141
550000,hamming,228,2364
550000,hamming,229,2433
550000,hamming,230,2616
550000,hamming,231,2695
550000,hamming,232,2833
550000,hamming,233,3245
550000,hamming,234,3424
550000,hamming,235,3924
550000,hamming,236,4321
550000,hamming,237,4693
550000,hamming,238,5066
550000,hamming,239,5116
550000,hamming,240,5341
550000,hamming,241,5313
550000,hamming,242,5200
550000,hamming,243,5045
550000,hamming,244,4778
550000,hamming,245,4734
550000,hamming,246,4394
550000,hamming,247,4169
550000,hamming,248,3744
550000,hamming,249,3491
550000,hamming,250,3245
550000,hamming,251,2901
550000,hamming,252,2899
550000,hamming,253,2646
550000,hamming,254,2496
550000,hamming,255,2329
550000,hamming,256,2250
550000,hamming,257,2085
550000,hamming,258,1815
550000,hamming,259,1680
550000,hamming,260,1384
550000,hamming,261,1172
550000,hamming,262,969
550000,hamming,263,691
550000,hamming,264,575
550000,hamming,265,472
550000,hamming,266,356
550000,hamming,267,273
550000,hamming,268,172
550000,hamming,269,107
550000,hamming,270,59
550000,hamming,271,35
550000,hamming,272,26
550000,hamming,273,20
550000,hamming,274,12
550000,hamming,275,5
550000,hamming,276,5
550000,hamming,277,1
550000,hamming,278,1
550000,hamming,337,2
550000,hamming,338,7
550000,hamming,339,19
550000,hamming,340,50
550000,hamming,341,74
550000,hamming,342,120
550000,hamming,343,240
550000,hamming,344,346
550000,hamming,345,587
550000,hamming,346,738
550000,hamming,347,978
550000,hamming,348,1349
550000,hamming,349,1822
550000,hamming,350,2209
550000,hamming,351,2605
550000,hamming,352,2829
550000,hamming,353,3227
550000,hamming,354,3641
550000,hamming,355,3981
550000,hamming,356,4175
550000,hamming,357,4570
550000,hamming,358,4516
550000,hamming,359,4842
550000,hamming,360,4859
550000,hamming,361,5021
550000,hamming,362,5298
550000,hamming,363,5214
550000,hamming,364,5234
550000,hamming,365,5189
550000,hamming,366,5210
550000,hamming,367,5219
550000,hamming,368,5069
550000,hamming,369,5083
550000,hamming,370,4777
550000,hamming,371,4484
550000,hamming,372,4350
550000,hamming,373,4362
550000,hamming,374,4330
550000,hamming,375,4508
550000,hamming,376,4687
550000,hamming,377,4754
550000,hamming,378,4692
550000,hamming,379,4460
550000,hamming,380,4275
550000,hamming,381,3843
550000,hamming,382,3319
550000,hamming,383,2770
550000,hamming,384,2147
550000,hamming,385,1544
550000,hamming,386,1130
550000,hamming,387,714
550000,hamming,388,470
550000,hamming,389,264
550000,hamming,390,172
550000,hamming,391,92
550000,hamming,392,46
550000,hamming,393,11
550000,hamming,394,10
550000,hamming,395,4
550000,hamming,396,1
550000,hamming,397,1
550000,genes,0,34941
550000,genes,1,47143
550000,genes,2,96767
550000,genes,3,76357
550000,genes,4,74024
550000,genes,5,44591
550000,genes,6,31513
550000,genes,7,13799
550000,genes,8,7050
550000,genes,9,2298
550000,genes,10,909
550000,genes,11,226
550000,genes,12,98
550000,genes,13,722
550000,genes,14,7163
550000,genes,15,32716
550000,genes,16,23335
550000,genes,17,34504
550000,genes,18,33764
550000,genes,19,15590
550000,genes,20,7881
550000,genes,21,3585
550000,genes,22,938
550000,genes,23,299
550000,genes,24,28
550000,body,0,69465
550000,body,1,56039
550000,body,2,110413
550000,body,3,43446
550000,body,4,31993
550000,body,5,63042
550000,body,6,45235
550000,body,7,27326
550000,body,8,18248
550000,body,9,17292
550000,body,10,11063
550000,body,11,12200
550000,body,12,20048
550000,body,13,9701
550000,body,14,9693
550000,body,15,5660
550000,body,16,4625
550000,body,17,11142
550000,body,18,7044
550000,body,19,2234
550000,body,20,2467
550000,body,21,2688
550000,body,22,2257
550000,body,23,1179
550000,body,24,486
550000,body,25,404
550000,body,26,1307
550000,body,27,374
550000,body,28,689
550000,body,29,183
550000,body,30,68
550000,body,31,62
550000,body,32,83
550000,body,33,532
550000,body,34,83
550000,body,35,87
550000,body,36,49
550000,body,37,35
550000,body,38,97
550000,body,39,73
550000,body,40,22
550000,body,41,29
550000,body,42,22
550000,body,43,6
550000,body,44,5
550000,body,45,32
550000,body,46,14
550000,body,47,16
550000,body,48,62
550000,body,49,192
550000,body,50,671
550000,body,51,19
550000,body,52,24
550000,body,53,6
550000,body,54,1
550000,body,55,1
550000,body,56,6
550000,body,58,1
600000,hamming,2,116
600000,hamming,3,73
600000,hamming,4,113
600000,hamming,5,103
600000,hamming,6,103
600000,hamming,7,113
600000,hamming,8,135
600000,hamming,9,152
600000,hamming,10,165
600000,hamming,11,192
600000,hamming,12,180
600000,hamming,13,225
600000,hamming,14,222
600000,hamming,15,233
600000,hamming,16,254
600000,hamming,17,258
600000,hamming,18,297
600000,hamming,19,303
600000,hamming,20,348
600000,hamming,21,417
600000,hamming,22,382
600000,hamming,23,397
600000,hamming,24,438
600000,hamming,25,486
600000,hamming,26,487
600000,hamming,27,493
600000,hamming,28,522
600000,hamming,29,542
600000,hamming,30,526
600000,hamming,31,517
600000,hamming,32,571
600000,hamming,33,522
600000,hamming,34,569
600000,hamming,35,574
600000,hamming,36,632
600000,hamming,37,678
600000,hamming,38,664
600000,hamming,39,700
600000,hamming,40,686
600000,hamming,41,696
600000,hamming,42,796
600000,hamming,43,887
600000,hamming,44,1019
600000,hamming,45,1043
600000,hamming,46,1116
600000,hamming,47,1222
600000,hamming,48,1284
600000,hamming,49,1347
600000,hamming,50,1443
600000,hamming,51,1469
600000,hamming,52,1458
600000,hamming,53,1579
600000,hamming,54,1699
600000,hamming,55,1701
600000,hamming,56,1754
600000,hamming,57,1807
600000,hamming,58,1904
600000,hamming,59,1969
600000,hamming,60,1918
600000,hamming,61,2053
600000,hamming,62,2161
600000,hamming,63,2200
600000,hamming,64,2272
600000,hamming,65,2359
600000,hamming,66,2404
600000,hamming,67,2505
600000,hamming,68,2496
600000,hamming,69,2566
600000,hamming,70,2532
600000,hamming,71,2609
600000,hamming,72,2536
600000,hamming,73,2590
600000,hamming,74,2559
600000,hamming,75,2679
600000,hamming,76,2521
600000,hamming,77,2596
600000,hamming,78,2652
600000,hamming,79,2844
600000,hamming,80,2817
600000,hamming,81,2960
600000,hamming,82,3028
600000,hamming,83,3133
600000,hamming,84,3184
600000,hamming,85,3194
600000,hamming,86,3335
600000,hamming,87,3256
600000,hamming,88,3315
600000,hamming,89,3401
600000,hamming,90,3409
600000,hamming,91,3468
600000,hamming,92,3504
600000,hamming,93,3385
600000,hamming,94,3379
600000,hamming,95,3441
600000,hamming,96,3429
600000,hamming,97,3351
600000,hamming,98,3221
600000,hamming,99,3102
600000,hamming,100,3030
600000,hamming,101,2954
600000,hamming,102,2804
600000,hamming,103,2715
600000,hamming,104,2607
600000,hamming,105,2427
600000,hamming,106,2330
600000,hamming,107,2184
600000,hamming,108,2285
600000,hamming,109,2199
600000,hamming,110,2226
600000,hamming,111,2183
600000,hamming,112,2167
600000,hamming,113,2021
600000,hamming,114,2056
600000,hamming,115,2083
600000,hamming,116,2050
600000,hamming,117,2054
600000,hamming,118,2039
600000,hamming,119,1969
600000,hamming,120,1971
600000,hamming,121,2035
600000,hamming,122,1936
600000,hamming,123,1954
600000,hamming,124,1953
600000,hamming,125,1974
600000,hamming,126,2025
600000,hamming,127,1886
600000,hamming,128,1951
600000,hamming,129,1856
600000,hamming,130,1818
600000,hamming,131,1671
600000,hamming,132,1698
600000,hamming,133,1656
600000,hamming,134,1605
600000,hamming,135,1560
600000,hamming,136,1561
600000,hamming,137,1543
600000,hamming,138,1505
600000,hamming,139,1488
600000,hamming,140,1391
600000,hamming,141,1418
600000,hamming,142,1368
600000,hamming,143,1287
600000,hamming,144,1306
600000,hamming,145,1249
600000,hamming,146,1144
600000,hamming,147,1053
600000,hamming,148,1022
600000,hamming,149,1025
600000,hamming,150,968
600000,hamming,151,992
600000,hamming,152,965
600000,hamming,153,867
600000,hamming,154,907
600000,hamming,155,795
600000,hamming,156,820
600000,hamming,157,741
600000,hamming,158,701
600000,hamming,159,701
600000,hamming,160,716
600000,hamming,161,647
600000,hamming,162,648
600000,hamming,163,639
600000,hamming,164,659
600000,hamming,165,649
600000,hamming,166,677
600000,hamming,167,617
600000,hamming,168,676
600000,hamming,169,692
600000,hamming,170,722
600000,hamming,171,728
600000,hamming,172,793
600000,hamming,173,874
600000,hamming,174,924
600000,hamming,175,1031
600000,hamming,176,1057
600000,hamming,177,1013
600000,hamming,178,1091
600000,hamming,179,1216
600000,hamming,180,1246
600000,hamming,181,1364
600000,hamming,182,1401
600000,hamming,183,1386
600000,hamming,184,1490
600000,hamming,185,1463
600000,hamming,186,1437
600000,hamming,187,1402
600000,hamming,188,1484
600000,hamming,189,1517
600000,hamming,190,1428
600000,hamming,191,1498
600000,hamming,192,1384
600000,hamming,193,1344
600000,hamming,194,1289
600000,hamming,195,1212
600000,hamming,196,1081
600000,hamming,197,1072
600000,hamming,198,978
600000,hamming,199,835
600000,hamming,200,697
600000,hamming,201,674
600000,hamming,202,575
600000,hamming,203,520
600000,hamming,204,396
600000,hamming,205,370
600000,hamming,206,358
600000,hamming,207,320
600000,hamming,208,234
600000,hamming,209,184
600000,hamming,210,175
600000,hamming,211,165
600000,hamming,212,143
600000,hamming,213,147
600000,hamming,214,126
600000,hamming,215,124
600000,hamming,216,97
600000,hamming,217,95
600000,hamming,218,85
600000,hamming,219,85
600000,hamming,220,81
600000,hamming,221,71
600000,hamming,222,74
600000,hamming,223,56
600000,hamming,224,45
600000,hamming,225,22
600000,hamming,226,18
600000,hamming,227,19
600000,hamming,228,17
600000,hamming,229,11
600000,hamming,230,7
600000,hamming,231,22
600000,hamming,232,33
600000,hamming,233,24
600000,hamming,234,18
600000,hamming,235,17
600000,hamming,236,22
600000,hamming,237,22
600000,hamming,238,28
600000,hamming,239,42
600000,hamming,240,51
600000,hamming,241,69
600000,hamming,242,98
600000,hamming,243,93
600000,hamming,244,147
600000,hamming,245,193
600000,hamming,246,287
600000,hamming,247,405
600000,hamming,248,552
600000,hamming,249,717
600000,hamming,250,930
600000,hamming,251,1249
600000,hamming,252,1685
600000,hamming,253,2123
600000,hamming,254,2627
600000,hamming,255,3062
600000,hamming,256,3810
600000,hamming,257,4570
600000,hamming,258,5290
600000,hamming,259,6215
600000,hamming,260,7003
600000,hamming,261,7890
600000,hamming,262,8767
600000,hamming,263,9835
600000,hamming,264,10652
600000,hamming,265,11659
600000,hamming,266,12125
600000,hamming,267,12625
600000,hamming,268,12759
600000,hamming,269,12912
600000,hamming,270,12761
600000,hamming,271,12611
600000,hamming,272,11960
600000,hamming,273,11652
600000,hamming,274,10521
600000,hamming,275,9370
600000,hamming,276,8345
600000,hamming,277,7054
600000,hamming,278,6050
600000,hamming,279,5092
600000,hamming,280,4375
600000,hamming,281,3840
600000,hamming,282,3289
600000,hamming,283,2943
600000,hamming,284,2640
600000,hamming,285,2396
600000,hamming,286,2287
600000,hamming,287,2380
600000,hamming,288,2554
600000,hamming,289,2715
600000,hamming,290,2881
600000,hamming,291,2871
600000,hamming,292,2925
600000,hamming,293,2928
600000,hamming,294,3001
600000,hamming,295,2761
600000,hamming,296,2710
600000,hamming,297,2497
600000,hamming,298,2462
600000,hamming,299,2219
600000,hamming,300,1971
600000,hamming,301,1652
600000,hamming,302,1309
600000,hamming,303,1003
600000,hamming,304,772
600000,hamming,305,518
600000,hamming,306,324
600000,hamming,307,171
600000,hamming,308,79
600000,hamming,309,53
600000,hamming,310,13
600000,hamming,311,3
600000,genes,0,26281
600000,genes,1,34086
600000,genes,2,89827
600000,genes,3,95229
600000,genes,4,130807
600000,genes,5,93247
600000,genes,6,66797
600000,genes,7,41549
600000,genes,8,17376
600000,genes,9,7399
600000,genes,10,3113
600000,genes,11,733
600000,genes,12,175
600000,genes,13,29
600000,genes,14,3
600000,body,0,71616
600000,body,1,58041
600000,body,2,145553
600000,body,3,73895
600000,body,4,55911
600000,body,5,74690
600000,body,6,35230
600000,body,7,23366
600000,body,8,18492
600000,body,9,16140
600000,body,10,7320
600000,body,11,7149
600000,body,12,5169
600000,body,13,4731
600000,body,14,2151
600000,body,15,1373
600000,body,16,1216
600000,body,17,800
600000,body,18,1409
600000,body,19,429
600000,body,20,323
600000,body,21,308
600000,body,22,164
600000,body,23,84
600000,body,24,88
600000,body,25,545
600000,body,26,88
600000,body,27,115
600000,body,28,48
600000,body,29,33
600000,body,30,95
600000,body,31,31
600000,body,32,17
600000,body,33,16
600000,body,34,12
600000,body,35,1
600000,body,36,1
600000,body,38,1
650000,hamming,2,127
650000,hamming,3,82
650000,hamming,4,134
650000,hamming,5,110
650000,hamming,6,114
650000,hamming,7,129
650000,hamming,8,128
650000,hamming,9,120
650000,hamming,10,148
650000,hamming,11,132
650000,hamming,12,153
650000,hamming,13,143
650000,hamming,14,165
650000,hamming,15,167
650000,hamming,16,189
650000,hamming,17,163
650000,hamming,18,171
650000,hamming,19,164
650000,hamming,20,163
650000,hamming,21,155
650000,hamming,22,174
650000,hamming,23,178
650000,hamming,24,200
650000,hamming,25,176
650000,hamming,26,194
650000,hamming,27,184
650000,hamming,28,187
650000,hamming,29,208
650000,hamming,30,194
650000,hamming,31,203
650000,hamming,32,221
650000,hamming,33,240
650000,hamming,34,260
650000,hamming,35,227
650000,hamming,36,259
650000,hamming,37,252
650000,hamming,38,280
650000,hamming,39,308
650000,hamming,40,314
650000,hamming,41,328
650000,hamming,42,327
650000,hamming,43,328
650000,hamming,44,381
650000,hamming,45,371
650000,hamming,46,429
650000,hamming,47,442
650000,hamming,48,447
650000,hamming,49,454
650000,hamming,50,530
650000,hamming,51,520
650000,hamming,52,516
650000,hamming,53,619
650000,hamming,54,685
650000,hamming,55,723
650000,hamming,56,816
650000,hamming,57,891
650000,hamming,58,799
650000,hamming,59,912
650000,hamming,60,950
650000,hamming,61,996
650000,hamming,62,1119
650000,hamming,63,1082
650000,hamming,64,1203
650000,hamming,65,1118
650000,hamming,66,1271
650000,hamming,67,1336
650000,hamming,68,1409
650000,hamming,69,1490
650000,hamming,70,1647
650000,hamming,71,1633
650000,hamming,72,1660
650000,hamming,73,1777
650000,hamming,74,1808
650000,hamming,75,1868
650000,hamming,76,1987
650000,hamming,77,1971
650000,hamming,78,2091
650000,hamming,79,2286
650000,hamming,80,2223
650000,hamming,81,2436
650000,hamming,82,2423
650000,hamming,83,2524
650000,hamming,84,2591
650000,hamming,85,2746
650000,hamming,86,2692
650000,hamming,87,2744
650000,hamming,88,2897
650000,hamming,89,2833
650000,hamming,90,2824
650000,hamming,91,2891
650000,hamming,92,2938
650000,hamming,93,2967
650000,hamming,94,2964
650000,hamming,95,3091
650000,hamming,96,3034
650000,hamming,97,3062
650000,hamming,98,3166
650000,hamming,99,3188
650000,hamming,100,3190
650000,hamming,101,3248
650000,hamming,102,3201
650000,hamming,103,3274
650000,hamming,104,3233
650000,hamming,105,3118
650000,hamming,106,3043
650000,hamming,107,3010
650000,hamming,108,3002
650000,hamming,109,2890
650000,hamming,110,2989
650000,hamming,111,2944
650000,hamming,112,2956
650000,hamming,113,2925
650000,hamming,114,2860
650000,hamming,115,2860
650000,hamming,116,2830
650000,hamming,117,2801
650000,hamming,118,2652
650000,hamming,119,2797
650000,hamming,120,2556
650000,hamming,121,2701
650000,hamming,122,2655
650000,hamming,123,2647
650000,hamming,124,2801
650000,hamming,125,2774
650000,hamming,126,2712
650000,hamming,127,2785
650000,hamming,128,2723
650000,hamming,129,2588
650000,hamming,130,2610
650000,hamming,131,2651
650000,hamming,132,2602
650000,hamming,133,2546
650000,hamming,134,2624
650000,hamming,135,2587
650000,hamming,136,2602
650000,hamming,137,2645
650000,hamming,138,2653
650000,hamming,139,2544
650000,hamming,140,2511
650000,hamming,141,2333
650000,hamming,142,2514
650000,hamming,143,2326
650000,hamming,144,2430
650000,hamming,145,2398
650000,hamming,146,2220
650000,hamming,147,2254
650000,hamming,148,2052
650000,hamming,149,1936
650000,hamming,150,1859
650000,hamming,151,1776
650000,hamming,152,1626
650000,hamming,153,1559
650000,hamming,154,1478
650000,hamming,155,1430
650000,hamming,156,1266
650000,hamming,157,1229
650000,hamming,158,1078
650000,hamming,159,1080
650000,hamming,160,904
650000,hamming,161,854
650000,hamming,162,762
650000,hamming,163,682
650000,hamming,164,603
650000,hamming,165,562
650000,hamming,166,466
650000,hamming,167,439
650000,hamming,168,427
650000,hamming,169,386
650000,hamming,170,334
650000,hamming,171,333
650000,hamming,172,260
650000,hamming,173,235
650000,hamming,174,198
650000,hamming,175,190
650000,hamming,176,168
650000,hamming,177,159
650000,hamming,178,159
650000,hamming,179,174
650000,hamming,180,216
650000,hamming,181,254
650000,hamming,182,324
650000,hamming,183,388
650000,hamming,184,518
650000,hamming,185,619
650000,hamming,186,732
650000,hamming,187,879
650000,hamming,188,978
650000,hamming,189,1203
650000,hamming,190,1412
650000,hamming,191,1699
650000,hamming,192,1961
650000,hamming,193,1971
650000,hamming,194,2122
650000,hamming,195,2231
650000,hamming,196,2431
650000,hamming,197,2399
650000,hamming,198,2409
650000,hamming,199,2201
650000,hamming,200,2102
650000,hamming,201,1763
650000,hamming,202,1492
650000,hamming,203,1141
650000,hamming,204,942
650000,hamming,205,660
650000,hamming,206,522
650000,hamming,207,372
650000,hamming,208,232
650000,hamming,209,153
650000,hamming,210,129
650000,hamming,211,43
650000,hamming,212,25
650000,hamming,213,9
650000,hamming,214,7
650000,hamming,215,1
650000,hamming,260,1
650000,hamming,261,5
650000,hamming,262,12
650000,hamming,263,18
650000,hamming,264,50
650000,hamming,265,52
650000,hamming,266,95
650000,hamming,267,131
650000,hamming,268,232
650000,hamming,269,362
650000,hamming,270,570
650000,hamming,271,776
650000,hamming,272,1035
650000,hamming,273,1408
650000,hamming,274,1779
650000,hamming,275,2424
650000,hamming,276,3013
650000,hamming,277,3723
650000,hamming,278,4557
650000,hamming,279,5648
650000,hamming,280,6832
650000,hamming,281,7883
650000,hamming,282,8723
650000,hamming,283,9625
650000,hamming,284,10482
650000,hamming,285,11328
650000,hamming,286,12048
650000,hamming,287,12851
650000,hamming,288,13300
650000,hamming,289,13430
650000,hamming,290,13120
650000,hamming,291,12843
650000,hamming,292,12145
650000,hamming,293,11609
650000,hamming,294,10838
650000,hamming,295,10029
650000,hamming,296,9095
650000,hamming,297,8427
650000,hamming,298,7360
650000,hamming,299,6916
650000,hamming,300,6311
650000,hamming,301,5725
650000,hamming,302,5162
650000,hamming,303,4746
650000,hamming,304,4557
650000,hamming,305,4321
650000,hamming,306,3991
650000,hamming,307,3888
650000,hamming,308,3606
650000,hamming,309,3257
650000,hamming,310,2950
650000,hamming,311,2544
650000,hamming,312,2417
650000,hamming,313,2070
650000,hamming,314,1852
650000,hamming,315,1633
650000,hamming,316,1346
650000,hamming,317,1131
650000,hamming,318,861
650000,hamming,319,710
650000,hamming,320,548
650000,hamming,321,355
650000,hamming,322,252
650000,hamming,323,171
650000,hamming,324,92
650000,hamming,325,49
650000,hamming,326,30
650000,hamming,327,14
650000,hamming,328,7
650000,hamming,329,5
650000,genes,0,14412
650000,genes,1,19183
650000,genes,2,62877
650000,genes,3,73711
650000,genes,4,103670
650000,genes,5,89230
650000,genes,6,65848
650000,genes,7,46376
650000,genes,8,40589
650000,genes,9,34054
650000,genes,10,24463
650000,genes,11,14484
650000,genes,12,6398
650000,genes,13,2164
650000,genes,14,740
650000,genes,15,403
650000,genes,16,175
650000,genes,17,116
650000,genes,18,58
650000,genes,19,13
650000,genes,20,1
650000,body,0,60111
650000,body,1,104355
650000,body,2,97776
650000,body,3,83248
650000,body,4,58920
650000,body,5,58044
650000,body,6,46789
650000,body,7,25914
650000,body,8,17354
650000,body,9,13632
650000,body,10,8518
650000,body,11,5972
650000,body,12,5174
650000,body,13,4154
650000,body,14,2935
650000,body,15,2505
650000,body,16,1549
650000,body,17,931
650000,body,18,383
650000,body,19,244
650000,body,20,206
650000,body,21,107
650000,body,22,59
650000,body,23,42
650000,body,24,22
650000,body,25,14
650000,body,26,5
650000,body,28,1
650000,body,30,1
700000,hamming,2,142
700000,hamming,3,114
700000,hamming,4,173
700000,hamming,5,184
700000,hamming,6,171
700000,hamming,7,207
700000,hamming,8,243
700000,hamming,9,266
700000,hamming,10,266
700000,hamming,11,328
700000,hamming,12,281
700000,hamming,13,312
700000,hamming,14,316
700000,hamming,15,328
700000,hamming,16,337
700000,hamming,17,420
700000,hamming,18,477
700000,hamming,19,513
700000,hamming,20,574
700000,hamming,21,588
700000,hamming,22,589
700000,hamming,23,582
700000,hamming,24,567
700000,hamming,25,555
700000,hamming,26,459
700000,hamming,27,479
700000,hamming,28,418
700000,hamming,29,432
700000,hamming,30,419
700000,hamming,31,483
700000,hamming,32,488
700000,hamming,33,496
700000,hamming,34,587
700000,hamming,35,633
700000,hamming,36,648
700000,hamming,37,681
700000,hamming,38,738
700000,hamming,39,727
700000,hamming,40,789
700000,hamming,41,803
700000,hamming,42,886
700000,hamming,43,863
700000,hamming,44,984
700000,hamming,45,991
700000,hamming,46,1057
700000,hamming,47,1023
700000,hamming,48,1177
700000,hamming,49,1156
700000,hamming,50,1176
700000,hamming,51,1283
700000,hamming,52,1368
700000,hamming,53,1398
700000,hamming,54,1428
700000,hamming,55,1480
700000,hamming,56,1588
700000,hamming,57,1551
700000,hamming,58,1562
700000,hamming,59,1582
700000,hamming,60,1704
700000,hamming,61,1584
700000,hamming,62,1725
700000,hamming,63,1790
700000,hamming,64,1704
700000,hamming,65,1889
700000,hamming,66,1872
700000,hamming,67,1882
700000,hamming,68,1928
700000,hamming,69,1955
700000,hamming,70,2043
700000,hamming,71,2093
700000,hamming,72,2158
700000,hamming,73,2103
700000,hamming,74,2183
700000,hamming,75,2241
700000,hamming,76,2156
700000,hamming,77,2140
700000,hamming,78,2138
700000,hamming,79,2296
700000,hamming,80,2324
700000,hamming,81,2369
700000,hamming,82,2427
700000,hamming,83,2491
700000,hamming,84,2718
700000,hamming,85,2755
700000,hamming,86,2792
700000,hamming,87,2973
700000,hamming,88,2972
700000,hamming,89,2951
700000,hamming,90,2975
700000,hamming,91,3108
700000,hamming,92,3113
700000,hamming,93,3066
700000,hamming,94,3000
700000,hamming,95,3043
700000,hamming,96,3016
700000,hamming,97,3115
700000,hamming,98,2988
700000,hamming,99,2923
700000,hamming,100,2981
700000,hamming,101,3096
700000,hamming,102,2957
700000,hamming,103,3146
700000,hamming,104,3041
700000,hamming,105,3026
700000,hamming,106,3072
700000,hamming,107,3091
700000,hamming,108,2925
700000,hamming,109,2895
700000,hamming,110,2867
700000,hamming,111,2798
700000,hamming,112,2690
700000,hamming,113,2615
700000,hamming,114,2552
700000,hamming,115,2361
700000,hamming,116,2428
700000,hamming,117,2272
700000,hamming,118,2319
700000,hamming,119,2206
700000,hamming,120,2106
700000,hamming,121,2001
700000,hamming,122,1941
700000,hamming,123,1863
700000,hamming,124,1799
700000,hamming,125,1687
700000,hamming,126,1591
700000,hamming,127,1640
700000,hamming,128,1649
700000,hamming,129,1610
700000,hamming,130,1520
700000,hamming,131,1397
700000,hamming,132,1370
700000,hamming,133,1294
700000,hamming,134,1196
700000,hamming,135,1113
700000,hamming,136,983
700000,hamming,137,960
700000,hamming,138,877
700000,hamming,139,826
700000,hamming,140,773
700000,hamming,141,677
700000,hamming,142,713
700000,hamming,143,663
700000,hamming,144,617
700000,hamming,145,633
700000,hamming,146,611
700000,hamming,147,580
700000,hamming,148,536
700000,hamming,149,517
700000,hamming,150,522
700000,hamming,151,554
700000,hamming,152,581
700000,hamming,153,589
700000,hamming,154,603
700000,hamming,155,623
700000,hamming,156,653
700000,hamming,157,689
700000,hamming,158,762
700000,hamming,159,775
700000,hamming,160,858
700000,hamming,161,901
700000,hamming,162,833
700000,hamming,163,864
700000,hamming,164,818
700000,hamming,165,793
700000,hamming,166,729
700000,hamming,167,643
700000,hamming,168,675
700000,hamming,169,676
700000,hamming,170,711
700000,hamming,171,745
700000,hamming,172,708
700000,hamming,173,655
700000,hamming,174,592
