step,measure,value,count
800000,hamming,271,804
800000,hamming,272,1005
800000,hamming,273,1165
800000,hamming,274,1247
800000,hamming,275,1348
800000,hamming,276,1420
800000,hamming,277,1435
800000,hamming,278,1667
800000,hamming,279,1897
800000,hamming,280,2114
800000,hamming,281,2442
800000,hamming,282,2701
800000,hamming,283,2953
800000,hamming,284,3308
800000,hamming,285,3569
800000,hamming,286,3857
800000,hamming,287,3804
800000,hamming,288,3928
800000,hamming,289,3905
800000,hamming,290,3960
800000,hamming,291,4031
800000,hamming,292,3839
800000,hamming,293,3699
800000,hamming,294,3695
800000,hamming,295,3389
800000,hamming,296,3242
800000,hamming,297,2895
800000,hamming,298,2758
800000,hamming,299,2715
800000,hamming,300,2952
800000,hamming,301,3234
800000,hamming,302,3467
800000,hamming,303,3577
800000,hamming,304,3652
800000,hamming,305,3782
800000,hamming,306,3738
800000,hamming,307,3621
800000,hamming,308,3437
800000,hamming,309,3259
800000,hamming,310,2956
800000,hamming,311,2592
800000,hamming,312,2387
800000,hamming,313,2065
800000,hamming,314,1704
800000,hamming,315,1453
800000,hamming,316,1280
800000,hamming,317,1109
800000,hamming,318,983
800000,hamming,319,827
800000,hamming,320,624
800000,hamming,321,527
800000,hamming,322,358
800000,hamming,323,227
800000,hamming,324,176
800000,hamming,325,114
800000,hamming,326,83
800000,hamming,327,69
800000,hamming,328,48
800000,hamming,329,28
800000,hamming,330,18
800000,hamming,331,12
800000,hamming,332,9
800000,hamming,333,4
800000,hamming,334,2
800000,hamming,354,2
800000,hamming,356,1
800000,hamming,357,6
800000,hamming,358,22
800000,hamming,359,22
800000,hamming,360,38
800000,hamming,361,64
800000,hamming,362,127
800000,hamming,363,170
800000,hamming,364,281
800000,hamming,365,413
800000,hamming,366,555
800000,hamming,367,799
800000,hamming,368,1035
800000,hamming,369,1374
800000,hamming,370,1896
800000,hamming,371,2283
800000,hamming,372,2813
800000,hamming,373,3504
800000,hamming,374,3893
800000,hamming,375,4413
800000,hamming,376,5091
800000,hamming,377,5839
800000,hamming,378,6416
800000,hamming,379,7302
800000,hamming,380,8297
800000,hamming,381,9143
800000,hamming,382,10092
800000,hamming,383,10758
800000,hamming,384,11311
800000,hamming,385,11658
800000,hamming,386,12066
800000,hamming,387,12330
800000,hamming,388,12545
800000,hamming,389,12444
800000,hamming,390,12192
800000,hamming,391,11923
800000,hamming,392,10890
800000,hamming,393,9553
800000,hamming,394,8517
800000,hamming,395,7900
800000,hamming,396,7197
800000,hamming,397,6341
800000,hamming,398,5508
800000,hamming,399,4931
800000,hamming,400,3953
800000,hamming,401,3181
800000,hamming,402,2501
800000,hamming,403,1739
800000,hamming,404,1202
800000,hamming,405,738
800000,hamming,406,475
800000,hamming,407,326
800000,hamming,408,207
800000,hamming,409,136
800000,hamming,410,61
800000,hamming,411,52
800000,hamming,412,13
800000,hamming,413,6
800000,hamming,414,4
800000,hamming,415,3
800000,genes,0,33835
800000,genes,1,15223
800000,genes,2,34257
800000,genes,3,10496
800000,genes,4,26580
800000,genes,5,12338
800000,genes,6,34513
800000,genes,7,12405
800000,genes,8,25698
800000,genes,9,6796
800000,genes,10,24493
800000,genes,11,8971
800000,genes,12,9821
800000,genes,13,2134
800000,genes,14,1382
800000,genes,15,83
800000,genes,16,62
800000,genes,17,17
800000,genes,18,163
800000,genes,19,3707
800000,genes,20,56071
800000,genes,21,180645
800000,genes,22,16699
800000,genes,23,1224
800000,genes,24,39
800000,genes,25,1
800000,body,0,126338
800000,body,1,65405
800000,body,2,63138
800000,body,3,147129
800000,body,4,41206
800000,body,5,18698
800000,body,6,17747
800000,body,7,14481
800000,body,8,2814
800000,body,9,2605
800000,body,10,1729
800000,body,11,1259
800000,body,12,2050
800000,body,13,2657
800000,body,14,2362
800000,body,15,876
800000,body,16,1042
800000,body,17,941
800000,body,18,496
800000,body,19,453
800000,body,20,448
800000,body,21,565
800000,body,22,40
800000,body,23,22
800000,body,24,63
800000,body,25,16
800000,body,26,19
800000,body,27,20
800000,body,28,39
800000,body,29,110
800000,body,30,386
800000,body,31,416
800000,body,32,24
800000,body,33,13
800000,body,34,5
800000,body,35,5
800000,body,36,1
800000,body,37,3
800000,body,38,2
800000,body,39,1
800000,body,41,4
800000,body,42,8
800000,body,43,22
800000,body,44,33
800000,body,45,109
800000,body,46,384
800000,body,47,422
800000,body,48,27
800000,body,49,10
800000,body,50,6
800000,body,51,997
800000,body,52,1
800000,body,53,3
800000,body,54,1
800000,body,56,1
800000,body,60,1
850000,hamming,2,323
850000,hamming,3,48
850000,hamming,4,277
850000,hamming,5,101
850000,hamming,6,264
850000,hamming,7,145
850000,hamming,8,293
850000,hamming,9,175
850000,hamming,10,380
850000,hamming,11,246
850000,hamming,12,449
850000,hamming,13,318
850000,hamming,14,474
850000,hamming,15,389
850000,hamming,16,481
850000,hamming,17,356
850000,hamming,18,470
850000,hamming,19,383
850000,hamming,20,484
850000,hamming,21,354
850000,hamming,22,467
850000,hamming,23,366
850000,hamming,24,466
850000,hamming,25,350
850000,hamming,26,485
850000,hamming,27,377
850000,hamming,28,545
850000,hamming,29,396
850000,hamming,30,655
850000,hamming,31,445
850000,hamming,32,738
850000,hamming,33,587
850000,hamming,34,750
850000,hamming,35,635
850000,hamming,36,692
850000,hamming,37,603
850000,hamming,38,608
850000,hamming,39,578
850000,hamming,40,469
850000,hamming,41,473
850000,hamming,42,403
850000,hamming,43,392
850000,hamming,44,412
850000,hamming,45,383
850000,hamming,46,380
850000,hamming,47,327
850000,hamming,48,375
850000,hamming,49,334
850000,hamming,50,361
850000,hamming,51,360
850000,hamming,52,388
850000,hamming,53,446
850000,hamming,54,424
850000,hamming,55,478
850000,hamming,56,468
850000,hamming,57,453
850000,hamming,58,495
850000,hamming,59,493
850000,hamming,60,471
850000,hamming,61,503
850000,hamming,62,497
850000,hamming,63,532
850000,hamming,64,526
850000,hamming,65,526
850000,hamming,66,484
850000,hamming,67,509
850000,hamming,68,504
850000,hamming,69,490
850000,hamming,70,570
850000,hamming,71,539
850000,hamming,72,606
850000,hamming,73,615
850000,hamming,74,672
850000,hamming,75,672
850000,hamming,76,662
850000,hamming,77,706
850000,hamming,78,733
850000,hamming,79,747
850000,hamming,80,806
850000,hamming,81,868
850000,hamming,82,834
850000,hamming,83,862
850000,hamming,84,917
850000,hamming,85,971
850000,hamming,86,994
850000,hamming,87,1038
850000,hamming,88,1044
850000,hamming,89,999
850000,hamming,90,1055
850000,hamming,91,1151
850000,hamming,92,1196
850000,hamming,93,1265
850000,hamming,94,1298
850000,hamming,95,1325
850000,hamming,96,1346
850000,hamming,97,1456
850000,hamming,98,1387
850000,hamming,99,1452
850000,hamming,100,1524
850000,hamming,101,1559
850000,hamming,102,1593
850000,hamming,103,1667
850000,hamming,104,1741
850000,hamming,105,1767
850000,hamming,106,1774
850000,hamming,107,1823
850000,hamming,108,1743
850000,hamming,109,1734
850000,hamming,110,1750
850000,hamming,111,1741
850000,hamming,112,1551
850000,hamming,113,1520
850000,hamming,114,1352
850000,hamming,115,1386
850000,hamming,116,1165
850000,hamming,117,1086
850000,hamming,118,989
850000,hamming,119,944
850000,hamming,120,771
850000,hamming,121,782
850000,hamming,122,681
850000,hamming,123,628
850000,hamming,124,566
850000,hamming,125,505
850000,hamming,126,454
850000,hamming,127,420
850000,hamming,128,367
850000,hamming,129,378
850000,hamming,130,328
850000,hamming,131,273
850000,hamming,132,265
850000,hamming,133,249
850000,hamming,134,248
850000,hamming,135,259
850000,hamming,136,279
850000,hamming,137,352
850000,hamming,138,378
850000,hamming,139,444
850000,hamming,140,461
850000,hamming,141,421
850000,hamming,142,457
850000,hamming,143,397
850000,hamming,144,368
850000,hamming,145,338
850000,hamming,146,290
850000,hamming,147,328
850000,hamming,148,397
850000,hamming,149,428
850000,hamming,150,493
850000,hamming,151,543
850000,hamming,152,527
850000,hamming,153,439
850000,hamming,154,347
850000,hamming,155,261
850000,hamming,156,173
850000,hamming,157,100
850000,hamming,158,70
850000,hamming,159,39
850000,hamming,160,16
850000,hamming,161,11
850000,hamming,162,6
850000,hamming,163,3
850000,hamming,164,1
850000,hamming,165,1
850000,hamming,167,1
850000,hamming,240,3
850000,hamming,241,3
850000,hamming,242,3
850000,hamming,243,16
850000,hamming,244,30
850000,hamming,245,46
850000,hamming,246,73
850000,hamming,247,84
850000,hamming,248,118
850000,hamming,249,130
850000,hamming,250,189
850000,hamming,251,232
850000,hamming,252,320
850000,hamming,253,434
850000,hamming,254,603
850000,hamming,255,755
850000,hamming,256,848
850000,hamming,257,1122
850000,hamming,258,1308
850000,hamming,259,1500
850000,hamming,260,1637
850000,hamming,261,1751
850000,hamming,262,2144
850000,hamming,263,2424
850000,hamming,264,2492
850000,hamming,265,2811
850000,hamming,266,2787
850000,hamming,267,2943
850000,hamming,268,2956
850000,hamming,269,2882
850000,hamming,270,2769
850000,hamming,271,2479
850000,hamming,272,2357
850000,hamming,273,2053
850000,hamming,274,1961
850000,hamming,275,1632
850000,hamming,276,1522
850000,hamming,277,1466
850000,hamming,278,1419
850000,hamming,279,1406
850000,hamming,280,1475
850000,hamming,281,1580
850000,hamming,282,1779
850000,hamming,283,1856
850000,hamming,284,1851
850000,hamming,285,1926
850000,hamming,286,1816
850000,hamming,287,1830
850000,hamming,288,1797
850000,hamming,289,1724
850000,hamming,290,1715
850000,hamming,291,1767
850000,hamming,292,1820
850000,hamming,293,2062
850000,hamming,294,2479
850000,hamming,295,3028
850000,hamming,296,3605
850000,hamming,297,4280
850000,hamming,298,4845
850000,hamming,299,5508
850000,hamming,300,5890
850000,hamming,301,6479
850000,hamming,302,6903
850000,hamming,303,7060
850000,hamming,304,7413
850000,hamming,305,7275
850000,hamming,306,7085
850000,hamming,307,6999
850000,hamming,308,6805
850000,hamming,309,6257
850000,hamming,310,5774
850000,hamming,311,5286
850000,hamming,312,4597
850000,hamming,313,4117
850000,hamming,314,3576
850000,hamming,315,2958
850000,hamming,316,2418
850000,hamming,317,1906
850000,hamming,318,1424
850000,hamming,319,1216
850000,hamming,320,864
850000,hamming,321,655
850000,hamming,322,452
850000,hamming,323,267
850000,hamming,324,159
850000,hamming,325,90
850000,hamming,326,58
850000,hamming,327,29
850000,hamming,328,17
850000,hamming,329,6
850000,hamming,330,2
850000,hamming,331,1
850000,hamming,356,1
850000,hamming,357,4
850000,hamming,358,10
850000,hamming,359,16
850000,hamming,360,31
850000,hamming,361,58
850000,hamming,362,98
850000,hamming,363,133
850000,hamming,364,249
850000,hamming,365,338
850000,hamming,366,600
850000,hamming,367,842
850000,hamming,368,1183
850000,hamming,369,1653
850000,hamming,370,2134
850000,hamming,371,2711
850000,hamming,372,3246
850000,hamming,373,3819
850000,hamming,374,4551
850000,hamming,375,5367
850000,hamming,376,6192
850000,hamming,377,6944
850000,hamming,378,7377
850000,hamming,379,7957
850000,hamming,380,8080
850000,hamming,381,8877
850000,hamming,382,9448
850000,hamming,383,10084
850000,hamming,384,10604
850000,hamming,385,11370
850000,hamming,386,11739
850000,hamming,387,11988
850000,hamming,388,11795
850000,hamming,389,11603
850000,hamming,390,11031
850000,hamming,391,10450
850000,hamming,392,9750
850000,hamming,393,8899
850000,hamming,394,8040
850000,hamming,395,7228
850000,hamming,396,6395
850000,hamming,397,5769
850000,hamming,398,5107
850000,hamming,399,4420
850000,hamming,400,3824
850000,hamming,401,3237
850000,hamming,402,2633
850000,hamming,403,2296
850000,hamming,404,1836
850000,hamming,405,1426
850000,hamming,406,1207
850000,hamming,407,839
850000,hamming,408,516
850000,hamming,409,331
850000,hamming,410,238
850000,hamming,411,121
850000,hamming,412,53
850000,hamming,413,19
850000,hamming,414,6
850000,hamming,415,5
850000,hamming,416,2
850000,genes,0,18673
850000,genes,1,5651
850000,genes,2,30736
850000,genes,3,10737
850000,genes,4,38024
850000,genes,5,22919
850000,genes,6,42310
850000,genes,7,34443
850000,genes,8,56498
850000,genes,9,14262
850000,genes,10,12095
850000,genes,11,5456
850000,genes,12,4661
850000,genes,13,3477
850000,genes,14,4503
850000,genes,15,875
850000,genes,16,1224
850000,genes,17,1075
850000,genes,18,973
850000,genes,19,3881
850000,genes,20,51632
850000,genes,21,164742
850000,genes,22,24649
850000,genes,23,11271
850000,genes,24,739
850000,genes,25,10
850000,body,0,127466
850000,body,1,84656
850000,body,2,107179
850000,body,3,140259
850000,body,4,49694
850000,body,5,36460
850000,body,6,5701
850000,body,7,2895
850000,body,8,1414
850000,body,9,1020
850000,body,10,243
850000,body,11,489
850000,body,12,559
850000,body,13,378
850000,body,14,728
850000,body,15,806
850000,body,16,480
850000,body,17,699
850000,body,18,1484
850000,body,19,1003
850000,body,20,744
850000,body,21,395
850000,body,22,173
850000,body,23,492
850000,body,24,65
850000,body,25,7
850000,body,26,7
850000,body,27,5
850000,body,28,4
850000,body,29,2
850000,body,30,2
850000,body,32,1
850000,body,34,2
850000,body,36,1
850000,body,37,3
900000,hamming,0,1
900000,hamming,2,202
900000,hamming,3,35
900000,hamming,4,157
900000,hamming,5,49
900000,hamming,6,169
900000,hamming,7,66
900000,hamming,8,157
900000,hamming,9,77
900000,hamming,10,149
900000,hamming,11,100
900000,hamming,12,145
900000,hamming,13,93
900000,hamming,14,150
900000,hamming,15,80
900000,hamming,16,134
900000,hamming,17,79
900000,hamming,18,97
900000,hamming,19,76
900000,hamming,20,94
900000,hamming,21,72
900000,hamming,22,107
900000,hamming,23,99
900000,hamming,24,124
900000,hamming,25,97
900000,hamming,26,146
900000,hamming,27,123
900000,hamming,28,174
900000,hamming,29,147
900000,hamming,30,174
900000,hamming,31,155
900000,hamming,32,179
900000,hamming,33,157
900000,hamming,34,144
900000,hamming,35,159
900000,hamming,36,134
900000,hamming,37,146
900000,hamming,38,146
900000,hamming,39,138
900000,hamming,40,156
900000,hamming,41,155
900000,hamming,42,151
900000,hamming,43,187
900000,hamming,44,173
900000,hamming,45,224
900000,hamming,46,226
900000,hamming,47,243
900000,hamming,48,283
900000,hamming,49,260
900000,hamming,50,271
900000,hamming,51,282
900000,hamming,52,268
900000,hamming,53,317
900000,hamming,54,315
900000,hamming,55,358
900000,hamming,56,378
900000,hamming,57,391
900000,hamming,58,453
900000,hamming,59,427
900000,hamming,60,488
900000,hamming,61,480
900000,hamming,62,472
900000,hamming,63,525
900000,hamming,64,560
900000,hamming,65,601
900000,hamming,66,633
900000,hamming,67,646
900000,hamming,68,657
900000,hamming,69,714
900000,hamming,70,674
900000,hamming,71,759
900000,hamming,72,775
900000,hamming,73,740
900000,hamming,74,776
900000,hamming,75,798
900000,hamming,76,784
900000,hamming,77,809
900000,hamming,78,828
900000,hamming,79,821
900000,hamming,80,807
900000,hamming,81,822
900000,hamming,82,848
900000,hamming,83,822
900000,hamming,84,837
900000,hamming,85,850
900000,hamming,86,796
900000,hamming,87,838
900000,hamming,88,824
900000,hamming,89,835
900000,hamming,90,889
900000,hamming,91,885
900000,hamming,92,1000
900000,hamming,93,1048
900000,hamming,94,1029
900000,hamming,95,1026
900000,hamming,96,1012
900000,hamming,97,1037
900000,hamming,98,1000
900000,hamming,99,933
900000,hamming,100,944
900000,hamming,101,944
900000,hamming,102,895
900000,hamming,103,933
900000,hamming,104,973
900000,hamming,105,1012
900000,hamming,106,929
900000,hamming,107,929
900000,hamming,108,849
900000,hamming,109,872
900000,hamming,110,863
900000,hamming,111,800
900000,hamming,112,892
900000,hamming,113,824
900000,hamming,114,862
900000,hamming,115,806
900000,hamming,116,815
900000,hamming,117,811
900000,hamming,118,841
900000,hamming,119,835
900000,hamming,120,819
900000,hamming,121,859
900000,hamming,122,845
900000,hamming,123,841
900000,hamming,124,780
900000,hamming,125,819
900000,hamming,126,777
900000,hamming,127,748
900000,hamming,128,734
900000,hamming,129,720
900000,hamming,130,779
900000,hamming,131,810
900000,hamming,132,680
900000,hamming,133,714
900000,hamming,134,810
900000,hamming,135,711
900000,hamming,136,792
900000,hamming,137,814
900000,hamming,138,865
900000,hamming,139,836
900000,hamming,140,824
900000,hamming,141,862
900000,hamming,142,848
900000,hamming,143,823
900000,hamming,144,838
900000,hamming,145,890
900000,hamming,146,842
900000,hamming,147,881
900000,hamming,148,845
900000,hamming,149,828
900000,hamming,150,814
900000,hamming,151,704
900000,hamming,152,752
900000,hamming,153,710
900000,hamming,154,697
900000,hamming,155,705
900000,hamming,156,694
900000,hamming,157,594
900000,hamming,158,626
900000,hamming,159,618
900000,hamming,160,624
900000,hamming,161,630
900000,hamming,162,587
900000,hamming,163,611
900000,hamming,164,681
900000,hamming,165,642
900000,hamming,166,673
900000,hamming,167,694
900000,hamming,168,661
900000,hamming,169,650
900000,hamming,170,646
900000,hamming,171,662
900000,hamming,172,709
900000,hamming,173,677
900000,hamming,174,677
900000,hamming,175,727
900000,hamming,176,724
900000,hamming,177,731
900000,hamming,178,731
900000,hamming,179,727
900000,hamming,180,759
900000,hamming,181,761
900000,hamming,182,703
900000,hamming,183,696
900000,hamming,184,744
900000,hamming,185,714
900000,hamming,186,753
900000,hamming,187,696
900000,hamming,188,697
900000,hamming,189,706
900000,hamming,190,675
900000,hamming,191,702
900000,hamming,192,677
900000,hamming,193,694
900000,hamming,194,705
900000,hamming,195,668
900000,hamming,196,650
900000,hamming,197,717
900000,hamming,198,716
900000,hamming,199,732
900000,hamming,200,681
900000,hamming,201,679
900000,hamming,202,702
900000,hamming,203,707
900000,hamming,204,633
900000,hamming,205,655
900000,hamming,206,673
900000,hamming,207,641
900000,hamming,208,598
900000,hamming,209,594
900000,hamming,210,620
900000,hamming,211,635
900000,hamming,212,702
900000,hamming,213,695
900000,hamming,214,681
900000,hamming,215,756
900000,hamming,216,768
900000,hamming,217,730
900000,hamming,218,694
900000,hamming,219,753
900000,hamming,220,705
900000,hamming,221,671
900000,hamming,222,635
900000,hamming,223,627
900000,hamming,224,620
900000,hamming,225,649
900000,hamming,226,586
900000,hamming,227,603
900000,hamming,228,581
900000,hamming,229,530
900000,hamming,230,536
900000,hamming,231,535
900000,hamming,232,510
900000,hamming,233,485
900000,hamming,234,469
900000,hamming,235,500
900000,hamming,236,460
900000,hamming,237,466
900000,hamming,238,426
900000,hamming,239,445
900000,hamming,240,441
900000,hamming,241,415
900000,hamming,242,453
900000,hamming,243,452
900000,hamming,244,451
900000,hamming,245,429
900000,hamming,246,432
900000,hamming,247,389
900000,hamming,248,374
900000,hamming,249,364
900000,hamming,250,322
900000,hamming,251,356
900000,hamming,252,330
900000,hamming,253,340
900000,hamming,254,323
900000,hamming,255,322
900000,hamming,256,326
900000,hamming,257,311
900000,hamming,258,320
900000,hamming,259,335
900000,hamming,260,326
900000,hamming,261,346
900000,hamming,262,312
900000,hamming,263,295
900000,hamming,264,286
900000,hamming,265,284
900000,hamming,266,260
900000,hamming,267,249
900000,hamming,268,235
900000,hamming,269,237
900000,hamming,270,210
900000,hamming,271,182
900000,hamming,272,282
900000,hamming,273,277
900000,hamming,274,363
900000,hamming,275,434
900000,hamming,276,497
900000,hamming,277,599
900000,hamming,278,694
900000,hamming,279,869
900000,hamming,280,1127
900000,hamming,281,1344
900000,hamming,282,1755
900000,hamming,283,2064
900000,hamming,284,2514
900000,hamming,285,2828
900000,hamming,286,3056
900000,hamming,287,3448
900000,hamming,288,3972
900000,hamming,289,4325
900000,hamming,290,4741
900000,hamming,291,5093
900000,hamming,292,5483
900000,hamming,293,5641
900000,hamming,294,5793
900000,hamming,295,6039
900000,hamming,296,6020
900000,hamming,297,6056
900000,hamming,298,5829
900000,hamming,299,5679
900000,hamming,300,5703
900000,hamming,301,5500
900000,hamming,302,5458
900000,hamming,303,5336
900000,hamming,304,5342
900000,hamming,305,5571
900000,hamming,306,5641
900000,hamming,307,5505
900000,hamming,308,5441
900000,hamming,309,5515
900000,hamming,310,5323
900000,hamming,311,5290
900000,hamming,312,5242
900000,hamming,313,5155
900000,hamming,314,4949
900000,hamming,315,4726
900000,hamming,316,4462
900000,hamming,317,4128
900000,hamming,318,3619
900000,hamming,319,3416
900000,hamming,320,3040
900000,hamming,321,2570
900000,hamming,322,2172
900000,hamming,323,1763
900000,hamming,324,1464
900000,hamming,325,1078
900000,hamming,326,854
900000,hamming,327,627
900000,hamming,328,444
900000,hamming,329,314
900000,hamming,330,185
900000,hamming,331,113
900000,hamming,332,88
900000,hamming,333,53
900000,hamming,334,27
900000,hamming,335,12
900000,hamming,336,17
900000,hamming,337,4
900000,hamming,338,1
900000,hamming,355,3
900000,hamming,356,5
900000,hamming,357,20
900000,hamming,358,40
900000,hamming,359,44
900000,hamming,360,92
900000,hamming,361,118
900000,hamming,362,188
900000,hamming,363,266
900000,hamming,364,348
900000,hamming,365,412
900000,hamming,366,498
900000,hamming,367,630
900000,hamming,368,892
900000,hamming,369,1197
900000,hamming,370,1366
900000,hamming,371,1753
900000,hamming,372,2254
900000,hamming,373,2696
900000,hamming,374,2985
900000,hamming,375,3232
900000,hamming,376,3566
900000,hamming,377,3820
900000,hamming,378,4195
900000,hamming,379,4434
900000,hamming,380,4775
900000,hamming,381,4725
900000,hamming,382,4859
900000,hamming,383,4893
900000,hamming,384,5152
900000,hamming,385,5260
900000,hamming,386,5308
900000,hamming,387,5263
900000,hamming,388,5098
900000,hamming,389,5072
900000,hamming,390,4797
900000,hamming,391,4325
900000,hamming,392,4115
900000,hamming,393,3763
900000,hamming,394,3464
900000,hamming,395,3017
900000,hamming,396,2797
900000,hamming,397,2489
900000,hamming,398,2211
900000,hamming,399,1935
900000,hamming,400,1636
900000,hamming,401,1329
900000,hamming,402,1106
900000,hamming,403,963
900000,hamming,404,780
900000,hamming,405,737
900000,hamming,406,552
900000,hamming,407,493
900000,hamming,408,416
900000,hamming,409,343
900000,hamming,410,283
900000,hamming,411,200
900000,hamming,412,208
900000,hamming,413,155
900000,hamming,414,104
900000,hamming,415,77
900000,hamming,416,68
900000,hamming,417,36
900000,hamming,418,33
900000,hamming,419,45
900000,hamming,420,11
900000,hamming,421,14
900000,hamming,422,6
900000,hamming,423,1
900000,hamming,424,2
900000,hamming,425,4
900000,genes,0,16190
900000,genes,1,8450
900000,genes,2,26560
900000,genes,3,17183
900000,genes,4,39895
900000,genes,5,31459
900000,genes,6,51836
900000,genes,7,43262
900000,genes,8,85980
900000,genes,9,13994
900000,genes,10,15448
900000,genes,11,2832
900000,genes,12,2224
900000,genes,13,738
900000,genes,14,338
900000,genes,15,222
900000,genes,16,27
900000,genes,17,11
900000,genes,18,186
900000,genes,19,2086
900000,genes,20,27941
900000,genes,21,93545
900000,genes,22,4169
900000,genes,23,44
900000,body,0,180925
900000,body,1,114494
900000,body,2,51121
900000,body,3,62644
900000,body,4,18377
900000,body,5,17783
900000,body,6,11104
900000,body,7,5213
900000,body,8,5027
900000,body,9,2519
900000,body,10,1780
900000,body,11,1273
900000,body,12,408
900000,body,13,181
900000,body,14,916
900000,body,15,897
900000,body,16,1049
900000,body,17,311
900000,body,18,626
900000,body,19,63
900000,body,20,36
900000,body,21,31
900000,body,22,44
900000,body,23,81
900000,body,24,588
900000,body,25,1511
900000,body,26,889
900000,body,27,682
900000,body,28,54
900000,body,29,266
900000,body,30,643
900000,body,31,71
900000,body,32,25
900000,body,33,25
900000,body,34,31
900000,body,35,247
900000,body,36,623
900000,body,37,41
900000,body,38,20
900000,body,39,15
900000,body,40,11
900000,body,41,17
900000,body,42,10
900000,body,43,17
900000,body,44,35
900000,body,45,237
900000,body,46,609
900000,body,47,43
900000,body,48,15
900000,body,49,20
900000,body,50,34
900000,body,51,246
900000,body,52,611
900000,body,53,38
900000,body,54,15
900000,body,55,3
900000,body,56,6
900000,body,57,9
900000,body,58,7
900000,body,59,1
900000,body,60,1
900000,body,61,1
950000,hamming,0,2
950000,hamming,2,243
950000,hamming,3,46
950000,hamming,4,213
950000,hamming,5,52
950000,hamming,6,216
950000,hamming,7,80
950000,hamming,8,211
950000,hamming,9,90
950000,hamming,10,203
950000,hamming,11,121
950000,hamming,12,194
950000,hamming,13,148
950000,hamming,14,185
950000,hamming,15,145
950000,hamming,16,176
950000,hamming,17,160
950000,hamming,18,205
950000,hamming,19,193
950000,hamming,20,264
950000,hamming,21,254
950000,hamming,22,327
950000,hamming,23,252
950000,hamming,24,412
950000,hamming,25,282
950000,hamming,26,441
950000,hamming,27,290
950000,hamming,28,457
950000,hamming,29,363
950000,hamming,30,463
950000,hamming,31,384
950000,hamming,32,415
950000,hamming,33,388
950000,hamming,34,456
950000,hamming,35,450
950000,hamming,36,511
950000,hamming,37,475
950000,hamming,38,506
950000,hamming,39,460
950000,hamming,40,478
950000,hamming,41,450
950000,hamming,42,518
950000,hamming,43,480
950000,hamming,44,542
950000,hamming,45,487
950000,hamming,46,536
950000,hamming,47,581
950000,hamming,48,577
950000,hamming,49,619
950000,hamming,50,533
950000,hamming,51,595
950000,hamming,52,467
950000,hamming,53,501
950000,hamming,54,416
950000,hamming,55,419
950000,hamming,56,374
950000,hamming,57,380
950000,hamming,58,365
950000,hamming,59,421
950000,hamming,60,473
950000,hamming,61,446
950000,hamming,62,536
950000,hamming,63,532
950000,hamming,64,569
950000,hamming,65,566
950000,hamming,66,562
950000,hamming,67,522
950000,hamming,68,568
950000,hamming,69,550
950000,hamming,70,517
950000,hamming,71,518
950000,hamming,72,476
950000,hamming,73,427
950000,hamming,74,483
950000,hamming,75,435
950000,hamming,76,438
950000,hamming,77,454
950000,hamming,78,427
950000,hamming,79,418
950000,hamming,80,405
950000,hamming,81,344
950000,hamming,82,357
950000,hamming,83,353
950000,hamming,84,328
950000,hamming,85,304
950000,hamming,86,288
950000,hamming,87,281
950000,hamming,88,269
950000,hamming,89,288
950000,hamming,90,237
950000,hamming,91,236
950000,hamming,92,203
950000,hamming,93,233
950000,hamming,94,229
950000,hamming,95,228
950000,hamming,96,207
950000,hamming,97,215
950000,hamming,98,220
950000,hamming,99,225
950000,hamming,100,226
950000,hamming,101,232
950000,hamming,102,246
950000,hamming,103,233
950000,hamming,104,216
950000,hamming,105,239
950000,hamming,106,236
950000,hamming,107,258
950000,hamming,108,257
950000,hamming,109,270
950000,hamming,110,259
950000,hamming,111,291
950000,hamming,112,279
950000,hamming,113,312
950000,hamming,114,352
950000,hamming,115,382
950000,hamming,116,374
950000,hamming,117,391
950000,hamming,118,423
950000,hamming,119,438
950000,hamming,120,451
950000,hamming,121,449
950000,hamming,122,452
950000,hamming,123,520
950000,hamming,124,429
950000,hamming,125,464
950000,hamming,126,450
950000,hamming,127,472
950000,hamming,128,498
950000,hamming,129,499
950000,hamming,130,490
950000,hamming,131,466
950000,hamming,132,491
950000,hamming,133,565
950000,hamming,134,536
950000,hamming,135,567
950000,hamming,136,612
950000,hamming,137,605
950000,hamming,138,610
950000,hamming,139,612
950000,hamming,140,622
950000,hamming,141,692
950000,hamming,142,704
950000,hamming,143,720
950000,hamming,144,758
950000,hamming,145,751
950000,hamming,146,814
950000,hamming,147,879
950000,hamming,148,959
950000,hamming,149,1073
950000,hamming,150,1102
950000,hamming,151,1184
950000,hamming,152,1276
950000,hamming,153,1360
950000,hamming,154,1378
950000,hamming,155,1416
950000,hamming,156,1464
950000,hamming,157,1534
950000,hamming,158,1551
950000,hamming,159,1667
950000,hamming,160,1720
950000,hamming,161,1805
950000,hamming,162,1811
950000,hamming,163,1816
950000,hamming,164,1917
950000,hamming,165,1984
950000,hamming,166,1990
950000,hamming,167,2053
950000,hamming,168,2055
950000,hamming,169,2038
950000,hamming,170,2049
950000,hamming,171,1970
950000,hamming,172,2051
950000,hamming,173,2051
950000,hamming,174,2152
950000,hamming,175,2096
950000,hamming,176,2084
950000,hamming,177,2033
950000,hamming,178,2004
950000,hamming,179,2133
950000,hamming,180,2148
950000,hamming,181,2247
950000,hamming,182,2186
950000,hamming,183,2255
950000,hamming,184,2199
950000,hamming,185,2149
